x,y,z,fucci_ch00,fucci_ch02
303,517,14,0.0189822232394903,0.00950637064164187
304,517,14,0.0286411841000992,0.0112001220721752
305,517,14,0.0764934767681392,0.00708018616006714
306,517,14,0.0522468909742885,0.00752269779507134
267,518,14,0.043427176317998,0.00730907148851759
268,518,14,0.0437170977340352,0.00799572747386892
269,518,14,0.0308232242313268,0.0076600289921416
270,518,14,0.143572137026017,0.007690547035935
271,518,14,0.226382848859388,0.00770580605783169
272,518,14,0.129198138399329,0.013519493400473
273,518,14,0.110292210269322,0.00975051499198901
274,518,14,0.245609216449226,0.00791943236438544
275,518,14,0.204028381780728,0.0120241092545968
276,518,14,0.172945754177157,0.00715648126955062
277,518,14,0.495857175555047,0.0076600289921416
278,518,14,0.0974593728542,0.0076600289921416
279,518,14,0.103379873350118,0.0173952849622339
280,518,14,0.0117952239261463,0.00711070420386053
281,518,14,0.0135500114442664,0.00764476997024491
282,518,14,0.162005035477226,0.00785839627679866
283,518,14,0.0687724116884108,0.00788891432059205
284,518,14,0.148165102616922,0.0113679713130388
285,518,14,0.265247577630274,0.0251621271076524
286,518,14,0.21002517738613,0.00785839627679866
287,518,14,0.224078736552987,0.007690547035935
288,518,14,0.145555809872587,0.00772106507972839
289,518,14,0.138948653391318,0.0076752880140383
290,518,14,0.136049439230945,0.0109102006561379
291,518,14,0.141451132982376,0.00775158312352178
292,518,14,0.100663767452506,0.0175020981155108
293,518,14,0.153688868543526,0.0104676890211337
294,518,14,0.106218051422904,0.0103150988021668
295,518,14,0.150133516441596,0.00755321583886473
296,518,14,0.188525215533684,0.00755321583886473
297,518,14,0.120012207217517,0.00744640268558785
298,518,14,0.184740978103304,0.00773632410162509
299,518,14,0.0144502937361715,0.0175173571374075
300,518,14,0.122163729304952,0.0195925841153582
301,518,14,0.105531395437552,0.0124513618677043
302,518,14,0.0529640650034333,0.00735484855420768
303,518,14,0.0878309300373846,0.00759899290455482
304,518,14,0.0747539482719158,0.007690547035935
305,518,14,0.0154116121156634,0.00775158312352178
306,518,14,0.0362249179827573,0.00729381246662089
267,519,14,0.0264438849469749,0.0124055848020142
268,519,14,0.185824368657969,0.0104371709773404
269,519,14,0.153536278324559,0.00949111161974517
270,519,14,0.0377203021286336,0.007690547035935
271,519,14,0.113832303349355,0.00823987182421607
272,519,14,0.145937285420005,0.0247196154726482
273,519,14,0.174334325169757,0.0246585793850614
274,519,14,0.113603418020905,0.00801098649576562
275,519,14,0.0951705195696956,0.00988784618905928
276,519,14,0.282291905088884,0.00791943236438544
277,519,14,0.15893797207599,0.00744640268558785
278,519,14,0.201113908598459,0.00733958953231098
279,519,14,0.130251010910201,0.00752269779507134
280,519,14,0.160296025024796,0.0137178606851301
281,519,14,0.220355535210193,0.0089723048752575
282,519,14,0.248050659952697,0.011108567940795
283,519,14,0.227695124742504,0.0131837949187457
284,519,14,0.152208743419547,0.00761425192645151
285,519,14,0.0233463035019455,0.00775158312352178
286,519,14,0.128328374151217,0.00956740672922866
287,519,14,0.117051956969558,0.0120698863202869
288,519,14,0.288014038300145,0.00741588464179446
289,519,14,0.0667277027542535,0.00807202258335241
290,519,14,0.183321889066911,0.00761425192645151
291,519,14,0.113817044327459,0.0113221942473487
292,519,14,0.0855573357747768,0.0117341878385595
293,519,14,0.0765697718776226,0.00758373388265812
294,519,14,0.226672770275425,0.00749217975127794
295,519,14,0.188143739986267,0.0080872816052491
296,519,14,0.174929427023728,0.0114900434882124
297,519,14,0.057953765163653,0.0163271534294652
298,519,14,0.0876173037308308,0.00794995040817884
299,519,14,0.0415045395590143,0.00761425192645151
300,519,14,0.0780651560234989,0.0193636987869078
301,519,14,0.115632867933165,0.0102082856488899
302,519,14,0.08032349126421,0.00988784618905928
303,519,14,0.0625009536888685,0.014526588845655
304,519,14,0.00495918211642634,0.00820935378042268
305,519,14,0.00105287251087205,0.00775158312352178
306,519,14,0.0771343556878004,0.00708018616006714
267,520,14,0.0439612420843824,0.00973525597009232
268,520,14,0.125825894560159,0.00761425192645151
269,520,14,0.136064698252842,0.00764476997024491
270,520,14,0.113649195086595,0.00741588464179446
271,520,14,0.140505073624781,0.00743114366369116
272,520,14,0.271198596169985,0.0111696040283818
273,520,14,0.170199130235752,0.0299534599832151
274,520,14,0.172716868848707,0.0115663385976959
275,520,14,0.0609750514991989,0.00773632410162509
276,520,14,0.109620813305867,0.00732433051041428
277,520,14,0.193499656672007,0.00737010757610437
278,520,14,0.141222247653925,0.00758373388265812
279,520,14,0.111436636911574,0.00784313725490196
280,520,14,0.120241092545968,0.00793469138628214
281,520,14,0.299855039291981,0.0106202792401007
282,520,14,0.157717250324254,0.0112153810940719
283,520,14,0.217120622568093,0.00755321583886473
284,520,14,0.327885862516213,0.0171969176775769
285,520,14,0.190463111314565,0.0182650492103456
286,520,14,0.347417410543984,0.00685130083161669
287,520,14,0.253727016098268,0.0149080643930724
288,520,14,0.0841840238040742,0.00759899290455482
289,520,14,0.217196917677577,0.00759899290455482
290,520,14,0.160952162966354,0.0113527122911421
291,520,14,0.0849317158770123,0.00828564888990616
292,520,14,0.0942549782558938,0.016586556801709
293,520,14,0.0803387502861067,0.00798046845197223
294,520,14,0.0932631418326085,0.00761425192645151
295,520,14,0.117524986648356,0.00671396963454643
296,520,14,0.0358434424353399,0.00715648126955062
297,520,14,0.142381933318074,0.00819409475852598
298,520,14,0.0885023270008393,0.00773632410162509
299,520,14,0.0677500572213321,0.0119325551232166
300,520,14,0.0601510643167773,0.00718699931334401
301,520,14,0.0366216525520714,0.0166933699549859
302,520,14,0.0777752346074617,0.00994888227664607
303,520,14,0.185320820935378,0.00834668497749294
304,520,14,0.0618142977035172,0.0140383001449607
305,520,14,0.00151064316777295,0.00738536659800107
306,520,14,0.0130464637216754,0.00794995040817884
267,521,14,0.0395513847562371,0.00741588464179446
268,521,14,0.145418478675517,0.00775158312352178
269,521,14,0.158098725871672,0.00756847486076143
270,521,14,0.0632486457618067,0.00709544518196384
271,521,14,0.139543755245289,0.0142214084077211
272,521,14,0.166903181506065,0.00970473792629892
273,521,14,0.114976729991608,0.0089417868314641
274,521,14,0.0965743495841917,0.00752269779507134
275,521,14,0.134279392690929,0.00738536659800107
276,521,14,0.152727550164034,0.0157473105973907
277,521,14,0.330495155260548,0.00874341954680705
278,521,14,0.0848554207675288,0.00732433051041428
279,521,14,0.129396505683986,0.00776684214541848
280,521,14,0.136644541084916,0.0223392080567636
281,521,14,0.221149004348821,0.0110780498970016
282,521,14,0.21191729610132,0.00787365529869535
283,521,14,0.177035172045472,0.0129549095902953
284,521,14,0.222888532845045,0.0106355382619974
285,521,14,0.276478217746242,0.00849927519645991
286,521,14,0.25108720531014,0.0168612191958495
287,521,14,0.115770199130236,0.00750743877317464
288,521,14,0.155138475623713,0.00701915007248035
289,521,14,0.265918974593729,0.0135500114442664
290,521,14,0.18637369344625,0.00871290150301366
291,521,14,0.0911879148546578,0.0173800259403372
292,521,14,0.0776836804760815,0.015030136568246
293,521,14,0.144274052033265,0.0072480354009308
294,521,14,0.096604867627985,0.00776684214541848
295,521,14,0.231464103150988,0.0102998397802701
296,521,14,0.226047150377661,0.0211795223926146
297,521,14,0.0576943617914092,0.00920119020370794
298,521,14,0.0855725947966735,0.0117341878385595
299,521,14,0.0319523918516823,0.007690547035935
300,521,14,0.14679179064622,0.00827038986800946
301,521,14,0.216937514305333,0.00720225833524071
302,521,14,0.173128862439918,0.00744640268558785
303,521,14,0.0499275196459907,0.00775158312352178
304,521,14,0.110688944838636,0.00764476997024491
305,521,14,0.0731212329289693,0.00862134737163348
306,521,14,0.0017242694743267,0.00988784618905928
267,522,14,0.0305943389028763,0.00740062561989776
268,522,14,0.332051575494011,0.00715648126955062
269,522,14,0.0988326848249027,0.00781261921110857
270,522,14,0.0549172198062104,0.00798046845197223
271,522,14,0.207507438773175,0.00958266575112535
272,522,14,0.23053330281529,0.00732433051041428
273,522,14,0.178194857709621,0.00845349813076982
274,522,14,0.201647974364843,0.00799572747386892
275,522,14,0.103791866941329,0.0117952239261463
276,522,14,0.171938658731975,0.00743114366369116
277,522,14,0.224261844815747,0.00907911802853437
278,522,14,0.17085526817731,0.0081177996490425
279,522,14,0.112016479743648,0.0127870603494316
280,522,14,0.388799877927825,0.031769283588922
281,522,14,0.234103913939117,0.0254978255893797
282,522,14,0.211001754787518,0.0139772640573739
283,522,14,0.135713740749218,0.0080872816052491
284,522,14,0.220889600976577,0.00773632410162509
285,522,14,0.164278629739834,0.00679026474402991
286,522,14,0.196551461051347,0.00747692072938125
287,522,14,0.156343938353552,0.0358739604791333
288,522,14,0.270710307469291,0.00834668497749294
289,522,14,0.141649500267033,0.00708018616006714
290,522,14,0.168505378805219,0.0114747844663157
291,522,14,0.178240634775311,0.0174868390936141
292,522,14,0.238483253223468,0.0136415655756466
293,522,14,0.0290684367132067,0.0072632944228275
294,522,14,0.0443274586099031,0.00717174029144732
295,522,14,0.107835507743954,0.00746166170748455
296,522,14,0.177065690089265,0.00914015411612116
297,522,14,0.115068284122988,0.011261158159762
298,522,14,0.0208438239108873,0.00711070420386053
299,522,14,0.179079880979629,0.0278171969176776
300,522,14,0.133516441596094,0.0124208438239109
301,522,14,0.117769130998703,0.00749217975127794
302,522,14,0.091935606927596,0.00692759594110018
303,522,14,0.133272297245747,0.0123292896925307
304,522,14,0.00935378042267491,0.0162508583199817
305,522,14,0.0604867627985046,0.0117799649042496
306,522,14,0.0422827496757458,0.00743114366369116
266,523,14,0.014679179064622,0.00695811398489357
267,523,14,0.172365911345083,0.00746166170748455
268,523,14,0.0397802700846876,0.00738536659800107
269,523,14,0.0993820096131838,0.0089723048752575
270,523,14,0.117082475013352,0.010955977721828
271,523,14,0.253330281528954,0.00755321583886473
272,523,14,0.127244983596551,0.00737010757610437
273,523,14,0.218295567254139,0.0212558175020981
274,523,14,0.0674296177615015,0.0229495689326314
275,523,14,0.12129396505684,0.00791943236438544
276,523,14,0.147829404135195,0.0128938735027085
277,523,14,0.0551308461127642,0.00877393759060044
278,523,14,0.0830701152056153,0.00720225833524071
279,523,14,0.29039444571603,0.00973525597009232
280,523,14,0.128191042954147,0.0117494468604562
281,523,14,0.0895246814679179,0.00964370183871214
282,523,14,0.0291447318226902,0.0120393682764935
283,523,14,0.0727702754253452,0.007690547035935
284,523,14,0.127519645990692,0.0085145342183566
285,523,14,0.0953078507667658,0.00791943236438544
286,523,14,0.145983062485695,0.00732433051041428
287,523,14,0.235690852216373,0.00778210116731518
288,523,14,0.0737468528267338,0.00843823910887312
289,523,14,0.148668650339513,0.0236209658960861
290,523,14,0.288609140154116,0.0207675288014038
291,523,14,0.219653620202945,0.0103303578240635
292,523,14,0.10429541466392,0.0111238269626917
293,523,14,0.18780804150454,0.00799572747386892
294,523,14,0.0626840619516289,0.00782787823300526
295,523,14,0.133455405508507,0.00930800335698482
296,523,14,0.07006942854963,0.00738536659800107
297,523,14,0.113389791714351,0.00787365529869535
298,523,14,0.19847409781033,0.00796520943007553
299,523,14,0.1588921950103,0.00730907148851759
300,523,14,0.271900511177234,0.00729381246662089
301,523,14,0.194125276569772,0.00799572747386892
302,523,14,0.145250629434653,0.00779736018921187
303,523,14,0.13653772793164,0.00753795681696803
304,523,14,0.0871290150301366,0.00825513084611276
305,523,14,0.0142214084077211,0.0191042954146639
306,523,14,0.033478294041352,0.0081025406271458
266,524,14,0.0402075226977951,0.0076600289921416
267,524,14,0.0522774090180819,0.00775158312352178
268,524,14,0.0570534828717479,0.00695811398489357
269,524,14,0.0962996871900511,0.00784313725490196
270,524,14,0.271366445410849,0.00779736018921187
271,524,14,0.293659876401923,0.00796520943007553
272,524,14,0.151003280689708,0.0146639200427253
273,524,14,0.193789578088045,0.007690547035935
274,524,14,0.149065384908827,0.0144502937361715
275,524,14,0.148577096208133,0.0143434805828946
276,524,14,0.159472037842374,0.0196078431372549
277,524,14,0.137087052719921,0.0107728694590677
278,524,14,0.134843976501106,0.00845349813076982
279,524,14,0.0657053482871748,0.0164644846265354
280,524,14,0.14683756771191,0.0131380178530556
281,524,14,0.0626382848859388,0.00791943236438544
282,524,14,0.36914625772488,0.00761425192645151
283,524,14,0.328923476005188,0.00753795681696803
284,524,14,0.0955672541390097,0.00747692072938125
285,524,14,0.202197299153124,0.00787365529869535
286,524,14,0.230609597924773,0.0140688181887541
287,524,14,0.195345998321508,0.00740062561989776
288,524,14,0.306157015335317,0.00717174029144732
289,524,14,0.0732738231479362,0.0151674677653162
290,524,14,0.0296635385671778,0.0097962920576791
291,524,14,0.192080567635615,0.0232852674143587
292,524,14,0.244800488288701,0.011306935225452
293,524,14,0.0876478217746242,0.00775158312352178
294,524,14,0.1108567940795,0.00822461280231937
295,524,14,0.0684061951628901,0.017792019531548
296,524,14,0.0862592507820249,0.00741588464179446
297,524,14,0.214190890363928,0.0215762569619287
298,524,14,0.0739299610894942,0.00807202258335241
299,524,14,0.250919356069276,0.00791943236438544
300,524,14,0.0527351796749828,0.00755321583886473
301,524,14,0.20350957503624,0.00695811398489357
302,524,14,0.0800640878919661,0.00759899290455482
303,524,14,0.27353322652018,0.00796520943007553
304,524,14,0.0876630807965209,0.00785839627679866
305,524,14,0.0336614023041123,0.00762951094834821
266,525,14,0.00910963607232776,0.0177157244220645
267,525,14,0.00712596322575723,0.00778210116731518
268,525,14,0.0681773098344396,0.00775158312352178
269,525,14,0.19824521248188,0.00782787823300526
270,525,14,0.171923399710079,0.0227664606698711
271,525,14,0.189501792935073,0.0175173571374075
272,525,14,0.0285801480125124,0.00805676356145571
273,525,14,0.165621423666743,0.00987258716716258
274,525,14,0.113786526283665,0.00755321583886473
275,525,14,0.228564888990616,0.00756847486076143
276,525,14,0.17759975585565,0.00801098649576562
277,525,14,0.139971007858396,0.00755321583886473
278,525,14,0.195971618219272,0.00775158312352178
279,525,14,0.149233234149691,0.00817883573662928
280,525,14,0.186709391927977,0.00886549172198062
281,525,14,0.247165636682689,0.00888075074387732
282,525,14,0.191866941329061,0.00776684214541848
283,525,14,0.278126192111086,0.00752269779507134
284,525,14,0.202227817196918,0.00753795681696803
285,525,14,0.308461127641718,0.0115358205539025
286,525,14,0.111650263218128,0.0238803692683299
287,525,14,0.0668650339513237,0.00996414129854276
288,525,14,0.0680247196154726,0.00990310521095598
289,525,14,0.0185244525825895,0.00740062561989776
290,525,14,0.00759899290455482,0.00717174029144732
291,525,14,0.192126344701305,0.00733958953231098
292,525,14,0.307820248722057,0.00782787823300526
293,525,14,0.20868238345922,0.00788891432059205
294,525,14,0.0191958495460441,0.00869764248111696
295,525,14,0.106996261539635,0.0123292896925307
296,525,14,0.193987945372702,0.00772106507972839
297,525,14,0.167498283360037,0.00755321583886473
298,525,14,0.170107576104372,0.00791943236438544
299,525,14,0.0370489051651789,0.00717174029144732
300,525,14,0.154528114747845,0.0132753490501259
301,525,14,0.145754177157244,0.0132906080720226
302,525,14,0.0652780956740673,0.00746166170748455
303,525,14,0.106340123598077,0.0121461814297704
304,525,14,0.0779736018921187,0.0118715190356298
305,525,14,0.0265964751659419,0.00775158312352178
265,526,14,0.0231631952391852,0.00738536659800107
266,526,14,0.045136186770428,0.00804150453955901
267,526,14,0.00186160067139696,0.00721751735713741
268,526,14,0.154512855725948,0.0195925841153582
269,526,14,0.310154879072251,0.0120393682764935
270,526,14,0.253711757076371,0.00975051499198901
271,526,14,0.0901808194094759,0.00770580605783169
272,526,14,0.0910811017013809,0.00778210116731518
273,526,14,0.103730830853742,0.00715648126955062
274,526,14,0.157732509346151,0.0126192111085679
275,526,14,0.0632791638056001,0.0195925841153582
276,526,14,0.177172503242542,0.0285954070344091
277,526,14,0.148241397726406,0.0115205615320058
278,526,14,0.114518959334707,0.0138094148165103
279,526,14,0.104051270313573,0.00744640268558785
280,526,14,0.0137483787289235,0.00814831769283589
281,526,14,0.129259174486915,0.00793469138628214
282,526,14,0.133791103990234,0.0147554741741054
283,526,14,0.0775616083009079,0.0146639200427253
284,526,14,0.193453879606317,0.0101319905394064
285,526,14,0.391729610131991,0.0178377965972381
286,526,14,0.222461280231937,0.00866712443732357
287,526,14,0.104966811627375,0.00778210116731518
288,526,14,0.147615777828641,0.00711070420386053
289,526,14,0.0701304646372168,0.00770580605783169
290,526,14,0.178347447928588,0.0101625085831998
291,526,14,0.283543144884413,0.00784313725490196
292,526,14,0.0781567101548791,0.00975051499198901
293,526,14,0.200305180437934,0.00741588464179446
294,526,14,0.152071412222477,0.00764476997024491
295,526,14,0.171816586556802,0.00747692072938125
296,526,14,0.104890516517891,0.00785839627679866
297,526,14,0.158297093156329,0.00703440909437705
298,526,14,0.0927443350881209,0.00735484855420768
299,526,14,0.165148393987945,0.00985732814526589
300,526,14,0.0664225223163195,0.00788891432059205
301,526,14,0.1487296864271,0.00849927519645991
302,526,14,0.0967421988250553,0.0230106050202182
303,526,14,0.0169527733272297,0.00842298008697642
304,526,14,0.000976577401388571,0.019501029983978
305,526,14,0.00187685969329366,0.031464103150988
265,527,14,0.0610818646524758,0.00746166170748455
266,527,14,0.0648508430609598,0.0081177996490425
267,527,14,0.0980849927519646,0.0102082856488899
268,527,14,0.118410009918364,0.00738536659800107
269,527,14,0.103715571831846,0.0236209658960861
270,527,14,0.0946364538033112,0.00868238345922026
271,527,14,0.169451438162814,0.00874341954680705
272,527,14,0.191561760891127,0.00749217975127794
273,527,14,0.184954604409857,0.00743114366369116
274,527,14,0.127641718165866,0.00753795681696803
275,527,14,0.129777981231403,0.0105745021744106
276,527,14,0.171465629053178,0.00857557030594339
277,527,14,0.131044480048829,0.0228427557793545
278,527,14,0.134462500953689,0.016937514305333
279,527,14,0.161196307316701,0.0140993362325475
280,527,14,0.187029831387808,0.0317235065232319
281,527,14,0.192126344701305,0.0076752880140383
282,527,14,0.130418860151064,0.00755321583886473
283,527,14,0.303944457160296,0.00744640268558785
284,527,14,0.161455710688945,0.00764476997024491
285,527,14,0.109636072327764,0.00729381246662089
286,527,14,0.153704127565423,0.00712596322575723
287,527,14,0.178896772716869,0.00761425192645151
288,527,14,0.160524910353246,0.0201113908598459
289,527,14,0.076752880140383,0.0157015335317006
290,527,14,0.111863889524681,0.00735484855420768
291,527,14,0.272724498359655,0.00743114366369116
292,527,14,0.191851682307164,0.00762951094834821
293,527,14,0.0972152285038529,0.00753795681696803
294,527,14,0.257892729076066,0.00770580605783169
295,527,14,0.192538338292515,0.00778210116731518
296,527,14,0.167956054016938,0.0112458991378653
297,527,14,0.277775234607462,0.0160677500572213
298,527,14,0.0940108339055467,0.00758373388265812
299,527,14,0.134325169756619,0.0142061493858244
300,527,14,0.160402838178073,0.00744640268558785
301,527,14,0.205996795605402,0.0210269321736477
302,527,14,0.186800946059358,0.0106202792401007
303,527,14,0.0216525520714122,0.012466620889601
304,527,14,0.00535591668574044,0.00741588464179446
305,527,14,0.00926222629129473,0.007690547035935
265,528,14,0.0306401159685664,0.00787365529869535
266,528,14,0.0304264896620127,0.00762951094834821
267,528,14,0.177096208133059,0.00978103303578241
268,528,14,0.0961470969710842,0.0191653315022507
269,528,14,0.0809948882276646,0.0121461814297704
270,528,14,0.144274052033265,0.00869764248111696
271,528,14,0.213397421225299,0.00698863202868696
272,528,14,0.137071793698024,0.00881971465629053
273,528,14,0.221149004348821,0.00846875715266651
274,528,14,0.119035629816129,0.00952162966353857
275,528,14,0.111802853437095,0.0106965743495842
276,528,14,0.194125276569772,0.00733958953231098
277,528,14,0.204272526131075,0.00807202258335241
278,528,14,0.0885328450446326,0.00773632410162509
279,528,14,0.0656748302433814,0.00732433051041428
280,528,14,0.188357366292821,0.0108796826123445
281,528,14,0.132570382238499,0.00820935378042268
282,528,14,0.101808194094759,0.00819409475852598
283,528,14,0.149324788281071,0.00747692072938125
284,528,14,0.149462119478141,0.0113221942473487
285,528,14,0.173891813534752,0.0230411230640116
286,528,14,0.0957351033798734,0.0112916762035554
287,528,14,0.105134660868238,0.00785839627679866
288,528,14,0.0973525597009232,0.00701915007248035
289,528,14,0.281620508125429,0.007690547035935
290,528,14,0.133379110399023,0.00753795681696803
291,528,14,0.0723125047684443,0.00778210116731518
292,528,14,0.0990615701533532,0.00749217975127794
293,528,14,0.254856183718624,0.00746166170748455
294,528,14,0.127412832837415,0.00762951094834821
295,528,14,0.185976958876936,0.00778210116731518
296,528,14,0.0924391546501869,0.0133058670939193
297,528,14,0.09233234149691,0.0072327763790341
298,528,14,0.105378805218585,0.0114900434882124
299,528,14,0.0395513847562371,0.0117799649042496
300,528,14,0.0293583581292439,0.00804150453955901
301,528,14,0.0483710994125277,0.0341802090486
302,528,14,0.0888227664606699,0.00721751735713741
303,528,14,0.0484626535439078,0.00776684214541848
304,528,14,0.0235294117647059,0.00729381246662089
265,529,14,0.0623025864042115,0.00807202258335241
266,529,14,0.14540321965362,0.0102845807583734
267,529,14,0.106645304036011,0.0110017547875181
268,529,14,0.0666208896009766,0.00802624551766232
269,529,14,0.0756694895857176,0.0076752880140383
270,529,14,0.112489509422446,0.0081177996490425
271,529,14,0.174380102235447,0.00875867856870375
272,529,14,0.139879453727016,0.01196307316701
273,529,14,0.228442816815442,0.00900282291905089
274,529,14,0.229419394216831,0.00796520943007553
275,529,14,0.061020828564889,0.00770580605783169
276,529,14,0.0648813611047532,0.00759899290455482
277,529,14,0.103578240634775,0.0321965362020294
278,529,14,0.0734264133669032,0.00752269779507134
279,529,14,0.0431982909895476,0.00796520943007553
280,529,14,0.0955977721828031,0.00799572747386892
281,529,14,0.141802090486,0.0162050812542916
282,529,14,0.0803387502861067,0.012817578393225
283,529,14,0.228122377355611,0.00782787823300526
284,529,14,0.264499885557336,0.00747692072938125
285,529,14,0.193240253299763,0.00697337300679027
286,529,14,0.127107652399481,0.00758373388265812
287,529,14,0.0588387884336614,0.00762951094834821
288,529,14,0.0653238727397574,0.0267643244068055
289,529,14,0.0879224841687648,0.00733958953231098
290,529,14,0.173754482337682,0.00759899290455482
291,529,14,0.189394979781796,0.00788891432059205
292,529,14,0.0589913786526284,0.00740062561989776
293,529,14,0.195223926146334,0.00695811398489357
294,529,14,0.151491569390402,0.00714122224765393
295,529,14,0.221957732509346,0.0107423514152743
296,529,14,0.118318455786984,0.00819409475852598
297,529,14,0.0880445563439384,0.018097199969482
298,529,14,0.0360418097199969,0.00697337300679027
299,529,14,0.0780346379797055,0.00782787823300526
300,529,14,0.0691538872358282,0.00886549172198062
301,529,14,0.127779049362936,0.00703440909437705
302,529,14,0.170504310673686,0.0124513618677043
303,529,14,0.0662241550316625,0.0115815976195926
304,529,14,0.0012817578393225,0.0205996795605402
265,530,14,0.0456092164492256,0.00700389105058366
266,530,14,0.14891279468986,0.00732433051041428
267,530,14,0.283497367818723,0.0112153810940719
268,530,14,0.0311741817349508,0.00856031128404669
269,530,14,0.127183947508965,0.00825513084611276
270,530,14,0.217456321049821,0.00965896086060884
271,530,14,0.0575265125505455,0.00758373388265812
272,530,14,0.194598306248569,0.011108567940795
273,530,14,0.168047608148318,0.0126344701304646
274,530,14,0.036896314946212,0.00822461280231937
275,530,14,0.0959487296864271,0.00711070420386053
276,530,14,0.129350728618296,0.00801098649576562
277,530,14,0.0668955519951171,0.00788891432059205
278,530,14,0.139650568398566,0.0138857099259937
279,530,14,0.142458228427558,0.00715648126955062
280,530,14,0.167360952162966,0.00775158312352178
281,530,14,0.117586022735943,0.00805676356145571
282,530,14,0.0669413290608072,0.0118410009918364
283,530,14,0.10595864805066,0.0112458991378653
284,530,14,0.151384756237125,0.00727855344472419
285,530,14,0.155352101930266,0.00778210116731518
286,530,14,0.127092393377584,0.00772106507972839
287,530,14,0.161806668192569,0.00759899290455482
288,530,14,0.123582818341344,0.00770580605783169
289,530,14,0.178835736629282,0.00805676356145571
290,530,14,0.17949187457084,0.00967421988250553
291,530,14,0.367910276951247,0.00712596322575723
292,530,14,0.23057907988098,0.0072327763790341
293,530,14,0.0798046845197223,0.0085297932402533
294,530,14,0.0923170824750134,0.00779736018921187
295,530,14,0.11792172121767,0.0089417868314641
296,530,14,0.0507820248722057,0.0155947203784237
297,530,14,0.0898298619058518,0.00761425192645151
298,530,14,0.0399481193255512,0.00773632410162509
299,530,14,0.110337987335012,0.0200808728160525
300,530,14,0.0532997634851606,0.0072480354009308
301,530,14,0.0354467078660258,0.0098115510795758
302,530,14,0.0123292896925307,0.0109407186999313
303,530,14,0.0602731364919509,0.00756847486076143
264,531,14,0.00267032883192187,0.0134737163347829
265,531,14,0.0694590676737621,0.00848401617456321
266,531,14,0.0914168001831083,0.00729381246662089
267,531,14,0.214068818188754,0.00837720302128634
268,531,14,0.101884489204242,0.0179903868162051
269,531,14,0.333424887464713,0.00772106507972839
270,531,14,0.180392156862745,0.00744640268558785
271,531,14,0.132509346150912,0.0076600289921416
272,531,14,0.224429694056611,0.0076600289921416
273,531,14,0.155977721828031,0.00778210116731518
274,531,14,0.064637216754406,0.00755321583886473
275,531,14,0.149935149156939,0.0127565423056382
276,531,14,0.212375066758221,0.00833142595559625
277,531,14,0.107362478065156,0.00993362325474937
278,531,14,0.109086747539483,0.00720225833524071
279,531,14,0.181490806439307,0.0109254596780346
280,531,14,0.145601586938277,0.010605020218204
281,531,14,0.17769130998703,0.00791943236438544
282,531,14,0.0761730373083085,0.00909437705043107
283,531,14,0.105149919890135,0.0147402151522087
284,531,14,0.0814831769283589,0.00747692072938125
285,531,14,0.149752040894179,0.00758373388265812
286,531,14,0.128435187304494,0.0081177996490425
287,531,14,0.0931105516136416,0.00782787823300526
288,531,14,0.0753643091477836,0.00711070420386053
289,531,14,0.0537270160982681,0.00823987182421607
290,531,14,0.065491721980621,0.0118257419699397
291,531,14,0.209521629663539,0.00781261921110857
292,531,14,0.0732280460822461,0.0076752880140383
293,531,14,0.192507820248722,0.00718699931334401
294,531,14,0.0445868619821469,0.0154116121156634
295,531,14,0.114717326619364,0.013321126115816
296,531,14,0.109056229495689,0.00737010757610437
297,531,14,0.140672922865644,0.00735484855420768
298,531,14,0.135118638895247,0.00761425192645151
299,531,14,0.135606927595941,0.00764476997024491
300,531,14,0.0582894636453803,0.00759899290455482
301,531,14,0.0708323796444648,0.00761425192645151
302,531,14,0.162996871900511,0.0100709544518196
303,531,14,0.0106965743495842,0.00839246204318303
264,532,14,0.039856565194171,0.00796520943007553
265,532,14,0.0725719081406882,0.0076752880140383
266,532,14,0.0900892652780957,0.00744640268558785
267,532,14,0.248187991149767,0.00715648126955062
268,532,14,0.229968719005112,0.00749217975127794
269,532,14,0.333134966048676,0.00762951094834821
270,532,14,0.165651941710536,0.00773632410162509
271,532,14,0.381307698176547,0.00825513084611276
272,532,14,0.142977035172045,0.00831616693369955
273,532,14,0.122667277027543,0.00741588464179446
274,532,14,0.115037766079194,0.00735484855420768
275,532,14,0.119890135042344,0.00779736018921187
276,532,14,0.183657587548638,0.00749217975127794
277,532,14,0.126771953917754,0.00805676356145571
278,532,14,0.240100709544518,0.00764476997024491
279,532,14,0.111116197451743,0.00775158312352178
280,532,14,0.1057755397879,0.00871290150301366
281,532,14,0.184496833752956,0.00801098649576562
282,532,14,0.0886243991760128,0.00744640268558785
283,532,14,0.0844586861982147,0.0115358205539025
284,532,14,0.051468680857557,0.00958266575112535
285,532,14,0.125627527275502,0.009399557488365
286,532,14,0.270435645075151,0.00749217975127794
287,532,14,0.270695048447395,0.0178988326848249
288,532,14,0.091981383993286,0.013015945677882
289,532,14,0.0483405813687343,0.00740062561989776
290,532,14,0.281132219424735,0.0072632944228275
291,532,14,0.279377431906615,0.00711070420386053
292,532,14,0.235416189822232,0.00772106507972839
293,532,14,0.157610437170977,0.0212863355458915
294,532,14,0.222568093385214,0.0245365072098878
295,532,14,0.259830624856947,0.00721751735713741
296,532,14,0.02563515678645,0.00755321583886473
297,532,14,0.0252231631952392,0.013519493400473
