x,y,z,fucci_ch00,fucci_ch02
73,793,11,0.0389410238803693,0.019806210421912
38,794,11,0.0158541237506676,0.0106507972838941
39,794,11,0.0898756389715419,0.00746166170748455
40,794,11,0.133180743114366,0.0110017547875181
41,794,11,0.0464484626535439,0.00787365529869535
42,794,11,0.0473334859235523,0.0136263065537499
43,794,11,0.07177843900206,0.0143434805828946
44,794,11,0.0445563439383536,0.00914015411612116
45,794,11,0.046692607003891,0.00816357671473259
46,794,11,0.0185702296482795,0.00859082932784009
47,794,11,0.152620737010758,0.00782787823300526
48,794,11,0.0331883726253147,0.0131227588311589
49,794,11,0.0371404592965591,0.00909437705043107
50,794,11,0.0381933318074311,0.00784313725490196
51,794,11,0.12120241092546,0.0133821622034028
52,794,11,0.28023193713283,0.00770580605783169
53,794,11,0.117616540779736,0.00968947890440223
54,794,11,0.0346227206836042,0.0192263675898375
55,794,11,0.11441214618143,0.00753795681696803
56,794,11,0.115526054779889,0.0159456778820478
57,794,11,0.147219043259327,0.0130464637216754
58,794,11,0.03930724040589,0.00744640268558785
59,794,11,0.13334859235523,0.01025406271458
60,794,11,0.243137254901961,0.00962844281681544
61,794,11,0.218905928130007,0.00761425192645151
62,794,11,0.0728770885786221,0.00807202258335241
63,794,11,0.0209353780422675,0.0115053025101091
64,794,11,0.140123598077363,0.00776684214541848
65,794,11,0.187655451285573,0.0098268101014725
66,794,11,0.0924391546501869,0.00762951094834821
67,794,11,0.132051575494011,0.00785839627679866
68,794,11,0.199572747386893,0.017944609750515
69,794,11,0.0665140764476997,0.00816357671473259
70,794,11,0.0126497291523613,0.00923170824750134
71,794,11,0.0938124666208896,0.00773632410162509
72,794,11,0.065995269703212,0.0111848630502785
73,794,11,0.0653086137178607,0.0098268101014725
38,795,11,0.0636758983749142,0.00793469138628214
39,795,11,0.0442664225223163,0.0231937132829786
40,795,11,0.0185549706263828,0.00753795681696803
41,795,11,0.0623025864042115,0.0076752880140383
42,795,11,0.0624399176012818,0.0100099183642329
43,795,11,0.086152437628748,0.0113221942473487
44,795,11,0.0193179217212177,0.00706492713817044
45,795,11,0.0314183260852979,0.0129396505683986
46,795,11,0.110688944838636,0.0179751277943084
47,795,11,0.092637521934844,0.0128328374151217
48,795,11,0.0779888609140154,0.0110780498970016
49,795,11,0.16946669718471,0.00814831769283589
50,795,11,0.0297093156328679,0.0103456168459602
51,795,11,0.0340123598077363,0.0114900434882124
52,795,11,0.0215762569619287,0.00834668497749294
53,795,11,0.0533760585946441,0.00877393759060044
54,795,11,0.0417334248874647,0.0179903868162051
55,795,11,0.0216678110933089,0.00807202258335241
56,795,11,0.0404516670481422,0.0207827878233005
57,795,11,0.16577401388571,0.0168917372396429
58,795,11,0.130098420691234,0.0132295719844358
59,795,11,0.00601205462729839,0.0216678110933089
60,795,11,0.214770733196002,0.0081025406271458
61,795,11,0.0749217975127794,0.0246433203631647
62,795,11,0.118883039597162,0.00891126878767071
63,795,11,0.172686350804913,0.0194552529182879
64,795,11,0.130189974822614,0.00781261921110857
65,795,11,0.228793774319066,0.0339665827420462
66,795,11,0.0511482413977264,0.00700389105058366
67,795,11,0.108186465247578,0.00784313725490196
68,795,11,0.0453345540550851,0.00778210116731518
69,795,11,0.0305027847714961,0.00920119020370794
70,795,11,0.0527656977187762,0.00854505226215
71,795,11,0.0955062180514229,0.0154726482032502
72,795,11,0.12323186083772,0.00952162966353857
73,795,11,0.108537422751202,0.0139467460135805
38,796,11,0.0524299992370489,0.0130006866559854
39,796,11,0.0971694514381628,0.00738536659800107
40,796,11,0.011612115663386,0.0117189288166629
41,796,11,0.124696726939803,0.0283207446402686
42,796,11,0.0162661173418784,0.00729381246662089
43,796,11,0.0665903715571832,0.00773632410162509
44,796,11,0.0287174792095827,0.0121461814297704
45,796,11,0.0441138323033494,0.0072632944228275
46,796,11,0.0877393759060044,0.02563515678645
47,796,11,0.0314030670634012,0.00746166170748455
48,796,11,0.129045548180362,0.0241397726405737
49,796,11,0.0281223773556115,0.0229800869764248
50,796,11,0.137850003814755,0.0108186465247578
51,796,11,0.0430609597924773,0.00819409475852598
52,796,11,0.262043183031968,0.0145876249332418
53,796,11,0.129823758297093,0.0112916762035554
54,796,11,0.0654306858930343,0.00733958953231098
55,796,11,0.07006942854963,0.00753795681696803
56,796,11,0.053330281528954,0.00801098649576562
57,796,11,0.0476539253833829,0.00741588464179446
58,796,11,0.0814984359502556,0.00721751735713741
59,796,11,0.0515297169451438,0.00805676356145571
60,796,11,0.214007782101167,0.0076600289921416
61,796,11,0.152834363317311,0.00759899290455482
62,796,11,0.206149385824369,0.00999465934233616
63,796,11,0.165712977798123,0.00959792477302205
64,796,11,0.0407873655298695,0.00746166170748455
65,796,11,0.13150225070573,0.00805676356145571
66,796,11,0.0580605783169299,0.0081025406271458
67,796,11,0.0787823300526436,0.0147707331960021
68,796,11,0.0277714198519875,0.0176699473563745
69,796,11,0.04272526131075,0.0140840772106508
70,796,11,0.0771190966659037,0.00747692072938125
71,796,11,0.0285343709468223,0.00755321583886473
72,796,11,0.0344701304646372,0.00799572747386892
73,796,11,0.125688563363088,0.00927748531319142
74,796,11,0.0566872663462272,0.00782787823300526
75,796,11,0.0163424124513619,0.0076600289921416
76,796,11,0.00910963607232776,0.0162661173418784
77,796,11,0.00193789578088045,0.00711070420386053
78,796,11,0.0189822232394903,0.00779736018921187
79,796,11,0.0122682536049439,0.00842298008697642
38,797,11,0.00224307621881437,0.00787365529869535
39,797,11,0.0365148393987945,0.00747692072938125
40,797,11,0.053681239032578,0.00741588464179446
41,797,11,0.00367742427710384,0.00946059357595178
42,797,11,0.0591134508278019,0.0207980468451972
43,797,11,0.191668574044404,0.0106965743495842
44,797,11,0.141908903639277,0.00779736018921187
45,797,11,0.0802014190890364,0.0112001220721752
46,797,11,0.0814984359502556,0.00762951094834821
47,797,11,0.123613336385138,0.00753795681696803
48,797,11,0.105180437933928,0.00764476997024491
49,797,11,0.00184634164950027,0.00889600976577401
50,797,11,0.151659418631266,0.00770580605783169
51,797,11,0.131471732661936,0.00782787823300526
52,797,11,0.030106050202182,0.00877393759060044
53,797,11,0.104859998474098,0.0103150988021668
54,797,11,0.0831311512932021,0.0237888151369497
55,797,11,0.128343633173114,0.0124055848020142
56,797,11,0.0055542839703975,0.0170748455024033
57,797,11,0.0839703974975204,0.0101319905394064
58,797,11,0.0408178835736629,0.00778210116731518
59,797,11,0.021560997940032,0.0315556572823682
60,797,11,0.0524452582589456,0.00993362325474937
61,797,11,0.10263218127718,0.00753795681696803
62,797,11,0.0614938582436866,0.0113984893568322
63,797,11,0.178912031738766,0.00930800335698482
64,797,11,0.00929274433508812,0.0147096971084154
65,797,11,0.221545738918135,0.00799572747386892
66,797,11,0.0823224231326772,0.0194705119401846
67,797,11,0.209170672159915,0.010955977721828
68,797,11,0.169481956206607,0.0308537422751202
69,797,11,0.154741741054398,0.0152590218966964
70,797,11,0.0491493095292592,0.00828564888990616
71,797,11,0.0822613870450904,0.00892652780956741
72,797,11,0.025787747005417,0.00700389105058366
73,797,11,0.0863660639353017,0.0116426337071794
74,797,11,0.0821240558480201,0.00793469138628214
75,797,11,0.156633859769589,0.00738536659800107
76,797,11,0.0368810559243153,0.00776684214541848
77,797,11,0.0119783321889067,0.0081177996490425
78,797,11,0.0698710612649729,0.00758373388265812
79,797,11,0.0329900053406577,0.00839246204318303
80,797,11,0.0809796292057679,0.00834668497749294
38,798,11,0.0503242542153048,0.00849927519645991
39,798,11,0.161318379491875,0.00956740672922866
40,798,11,0.0428320744640269,0.0076752880140383
41,798,11,0.127489127946899,0.00750743877317464
42,798,11,0.0833905546654459,0.0315556572823682
43,798,11,0.0858777752346075,0.0108186465247578
44,798,11,0.170595864805066,0.00772106507972839
45,798,11,0.0498207064927138,0.00865186541542687
46,798,11,0.0651255054551003,0.0212558175020981
47,798,11,0.0705882352941176,0.0130006866559854
48,798,11,0.209170672159915,0.00770580605783169
49,798,11,0.294468604562448,0.00759899290455482
50,798,11,0.0987869077592126,0.0170595864805066
51,798,11,0.097261005569543,0.010101472495613
52,798,11,0.0536659800106813,0.0167086289768826
53,798,11,0.116975661860075,0.0132143129625391
54,798,11,0.140383001449607,0.00750743877317464
55,798,11,0.0397955291065843,0.00750743877317464
56,798,11,0.168917372396429,0.0165407797360189
57,798,11,0.0295872434576944,0.00868238345922026
58,798,11,0.0604562447547112,0.00778210116731518
59,798,11,0.00140383001449607,0.00868238345922026
60,798,11,0.101396200503548,0.0132753490501259
61,798,11,0.0908979934386206,0.00788891432059205
62,798,11,0.166628519111925,0.00749217975127794
63,798,11,0.202380407415885,0.00703440909437705
64,798,11,0.146501869230182,0.00749217975127794
65,798,11,0.162050812542916,0.0126955062180514
66,798,11,0.201632715342947,0.00996414129854276
67,798,11,0.16226443884947,0.0141298542763409
68,798,11,0.0906080720225833,0.00785839627679866
69,798,11,0.15048447394522,0.0167086289768826
70,798,11,0.153231097886625,0.00785839627679866
71,798,11,0.0191653315022507,0.00791943236438544
72,798,11,0.0471656366826886,0.00753795681696803
73,798,11,0.0531013962005035,0.00962844281681544
74,798,11,0.0673228046082246,0.00764476997024491
75,798,11,0.0378423743038071,0.00994888227664607
76,798,11,0.0636453803311208,0.00753795681696803
77,798,11,0.0347905699244678,0.00978103303578241
78,798,11,0.0713817044327459,0.0146944380865187
79,798,11,0.0313725490196078,0.00865186541542687
80,798,11,0.0378576333257038,0.0197756923781186
81,798,11,0.0684061951628901,0.00759899290455482
38,799,11,0.0113527122911421,0.00820935378042268
39,799,11,0.0203097581445029,0.00746166170748455
40,799,11,0.0536659800106813,0.0072327763790341
41,799,11,0.0484321355001144,0.00920119020370794
42,799,11,0.109178301670863,0.00773632410162509
43,799,11,0.0173800259403372,0.00874341954680705
44,799,11,0.135820553902495,0.00788891432059205
45,799,11,0.226245517662318,0.009399557488365
46,799,11,0.0440680552376593,0.00878919661249714
47,799,11,0.0828717479209583,0.00762951094834821
48,799,11,0.070923933775845,0.0103150988021668
49,799,11,0.0385137712672618,0.016433966582742
50,799,11,0.0803997863736935,0.00790417334248875
51,799,11,0.0419623102159152,0.0118410009918364
52,799,11,0.231784542610819,0.0162050812542916
53,799,11,0.0999008163576715,0.00793469138628214
54,799,11,0.179278248264286,0.00778210116731518
55,799,11,0.197695887693599,0.0166628519111925
56,799,11,0.0385748073548486,0.00799572747386892
57,799,11,0.0735484855420768,0.012161440451667
58,799,11,0.150713359273671,0.0101625085831998
59,799,11,0.0744792858777752,0.00878919661249714
60,799,11,0.107957579919127,0.0117647058823529
61,799,11,0.092484931715877,0.00717174029144732
62,799,11,0.0273899443045701,0.0107423514152743
63,799,11,0.158861676966506,0.0123445487144274
64,799,11,0.0715342946517128,0.00772106507972839
65,799,11,0.166933699549859,0.00926222629129473
66,799,11,0.225253681239033,0.0125581750209812
67,799,11,0.0171816586556802,0.00970473792629892
68,799,11,0.064087891966125,0.00743114366369116
69,799,11,0.0484321355001144,0.0226443884946975
70,799,11,0.0789959563591974,0.00828564888990616
71,799,11,0.0986800946059358,0.00843823910887312
72,799,11,0.0501869230182345,0.00854505226215
73,799,11,0.0139162279697871,0.0263218127718013
74,799,11,0.191912718394751,0.00819409475852598
75,799,11,0.0510719462882429,0.0207370107576104
76,799,11,0.05639734493019,0.00889600976577401
77,799,11,0.0345922026398108,0.0174563210498207
78,799,11,0.101792935072862,0.00781261921110857
79,799,11,0.181795986877241,0.013519493400473
80,799,11,0.0602273594262608,0.00799572747386892
81,799,11,0.00177004654001678,0.0104982070649271
39,800,11,0.0108033875028611,0.0120088502327001
40,800,11,0.0421606775005722,0.0151369497215229
41,800,11,0.0294193942168307,0.0109712367437247
42,800,11,0.0116578927290761,0.00749217975127794
43,800,11,0.0969405661097124,0.00865186541542687
44,800,11,0.00920119020370794,0.0106355382619974
45,800,11,0.122728313115129,0.0102693217364767
46,800,11,0.0447241931792172,0.0142824444953079
47,800,11,0.162203402761883,0.00761425192645151
48,800,11,0.0542000457770657,0.00881971465629053
49,800,11,0.0306706340123598,0.00750743877317464
50,800,11,0.148897535667964,0.0135957885099565
51,800,11,0.041214618142977,0.0202029449912261
52,800,11,0.0658274204623484,0.00927748531319142
53,800,11,0.0272831311512932,0.0159456778820478
54,800,11,0.141100175478752,0.0126497291523613
55,800,11,0.185824368657969,0.0107118333714809
56,800,11,0.0894941634241245,0.0189822232394903
57,800,11,0.0388647287708858,0.0191805905241474
58,800,11,0.108079652094301,0.0216220340276188
59,800,11,0.0343633173113603,0.017944609750515
60,800,11,0.112214847028305,0.0107881284809644
61,800,11,0.15579461356527,0.011612115663386
62,800,11,0.141649500267033,0.00784313725490196
63,800,11,0.146639200427253,0.0115053025101091
64,800,11,0.0942397192339971,0.0124818799114977
65,800,11,0.0646982528419928,0.00779736018921187
66,800,11,0.0665293354695964,0.00825513084611276
67,800,11,0.0147402151522087,0.019806210421912
68,800,11,0.0796826123445487,0.0171511406118868
69,800,11,0.103166247043565,0.0104676890211337
70,800,11,0.00524910353246357,0.00843823910887312
71,800,11,0.0390630960555428,0.00787365529869535
72,800,11,0.0544594491493095,0.0147402151522087
73,800,11,0.045838101777676,0.00796520943007553
74,800,11,0.0584725719081407,0.00785839627679866
75,800,11,0.0543526359960327,0.0110322728313115
76,800,11,0.0337376974135958,0.0223086900129702
77,800,11,0.0290226596475166,0.019851987487602
78,800,11,0.0473792629892424,0.00836194399938964
79,800,11,0.28734264133669,0.00788891432059205
80,800,11,0.0207827878233005,0.00750743877317464
81,800,11,0.0293736171511406,0.0256656748302434
82,800,11,0.0548409246967269,0.0131227588311589
39,801,11,0.00317387655451286,0.0111848630502785
40,801,11,0.051972228580148,0.00782787823300526
41,801,11,0.0591897459372854,0.00827038986800946
42,801,11,0.0429846646829938,0.00750743877317464
43,801,11,0.00521858548867018,0.0161745632104982
44,801,11,0.00173952849622339,0.0153353170061799
45,801,11,0.00189211871519036,0.0141298542763409
46,801,11,0.00593575951781491,0.0130922407873655
47,801,11,0.0559090562294957,0.00802624551766232
48,801,11,0.117112993057145,0.00842298008697642
49,801,11,0.102937361715114,0.00744640268558785
50,801,11,0.230640115968566,0.00944533455405508
51,801,11,0.145387960631724,0.00868238345922026
52,801,11,0.0708781567101549,0.00764476997024491
53,801,11,0.101533531700618,0.00773632410162509
54,801,11,0.131700617990387,0.0110322728313115
55,801,11,0.125215533684291,0.00764476997024491
56,801,11,0.0957351033798734,0.00941481651026169
57,801,11,0.07182421606775,0.0170901045243
58,801,11,0.13316548409247,0.00805676356145571
59,801,11,0.1487296864271,0.00764476997024491
60,801,11,0.117235065232319,0.00776684214541848
61,801,11,0.0884870679789426,0.0159914549477378
62,801,11,0.0873426413366903,0.0221560997940032
63,801,11,0.100434882124056,0.0081025406271458
64,801,11,0.0601815823605707,0.0281223773556115
65,801,11,0.161242084382391,0.0220340276188296
66,801,11,0.0897383077744717,0.00833142595559625
67,801,11,0.0998397802700847,0.0114442664225223
68,801,11,0.139803158617533,0.00987258716716258
69,801,11,0.0868390936140993,0.0202639810788128
70,801,11,0.0835431448844129,0.00781261921110857
71,801,11,0.034882124055848,0.0197146562905318
72,801,11,0.112199588006409,0.0133363851377127
73,801,11,0.0272526131074998,0.00885023270008392
74,801,11,0.047196154726482,0.00848401617456321
75,801,11,0.0959945067521172,0.00712596322575723
76,801,11,0.0420843823910887,0.011261158159762
77,801,11,0.0219424734874495,0.0181887541008621
78,801,11,0.0628213931486992,0.00822461280231937
79,801,11,0.243503471427481,0.0126497291523613
80,801,11,0.0643320363164721,0.00833142595559625
81,801,11,0.0274204623483635,0.00791943236438544
82,801,11,0.00672922865644312,0.0170443274586099
40,802,11,0.0160067139696345,0.00819409475852598
41,802,11,0.0483863584344244,0.00772106507972839
42,802,11,0.136232547493706,0.00756847486076143
43,802,11,0.047348744945449,0.00796520943007553
44,802,11,0.00236514839398795,0.0264744029907683
45,802,11,0.00796520943007553,0.0111390859845884
46,802,11,0.161699855039292,0.012817578393225
47,802,11,0.0156099794003204,0.0117036697947662
48,802,11,0.224658579385061,0.0154116121156634
49,802,11,0.134142061493858,0.00796520943007553
50,802,11,0.0897077897306783,0.00749217975127794
51,802,11,0.0632639047837034,0.00773632410162509
52,802,11,0.0205386434729534,0.0081025406271458
53,802,11,0.0916151674677653,0.00877393759060044
54,802,11,0.0173189898527504,0.0108033875028611
55,802,11,0.121263447013046,0.0174715800717174
56,802,11,0.132021057450217,0.00779736018921187
57,802,11,0.0621347371633478,0.00914015411612116
58,802,11,0.141268024719615,0.014526588845655
59,802,11,0.0866254673075456,0.00732433051041428
60,802,11,0.0590981918059052,0.0234988937209125
61,802,11,0.148485542076753,0.00872816052491035
62,802,11,0.0557869840543221,0.0081025406271458
63,802,11,0.125963225757229,0.00732433051041428
64,802,11,0.167940794995041,0.00828564888990616
65,802,11,0.128725108720531,0.00788891432059205
66,802,11,0.111421377889677,0.0189364461738003
67,802,11,0.074845502403296,0.00781261921110857
68,802,11,0.068711375600824,0.00814831769283589
69,802,11,0.0403753719386587,0.00746166170748455
70,802,11,0.0273899443045701,0.011261158159762
71,802,11,0.0470588235294118,0.0119478141451133
72,802,11,0.0406500343327993,0.0197756923781186
73,802,11,0.00671396963454643,0.013015945677882
74,802,11,0.112962539101244,0.00801098649576562
75,802,11,0.0361791409170672,0.0107423514152743
76,802,11,0.12674143587396,0.00770580605783169
77,802,11,0.195559624628061,0.015228503852903
78,802,11,0.308171206225681,0.00788891432059205
79,802,11,0.0656900892652781,0.0134889753566796
80,802,11,0.0256046387426566,0.0174258030060273
81,802,11,0.122087434195468,0.00756847486076143
82,802,11,0.0183413443198291,0.0173037308308537
40,803,11,0.0337071793698024,0.00759899290455482
41,803,11,0.0264591439688716,0.00869764248111696
42,803,11,0.121583886472877,0.00799572747386892
43,803,11,0.0610666056305791,0.0168307011520562
44,803,11,0.0678263523308156,0.00965896086060884
45,803,11,0.0767986572060731,0.00718699931334401
46,803,11,0.152727550164034,0.0097962920576791
47,803,11,0.0801251239795529,0.0171358815899901
48,803,11,0.0683604180972,0.00762951094834821
49,803,11,0.136446173800259,0.00787365529869535
50,803,11,0.0823987182421607,0.0103761348897536
51,803,11,0.0477759975585565,0.00747692072938125
52,803,11,0.138857099259937,0.0284885938811322
53,803,11,0.068558785381857,0.0109864957656214
54,803,11,0.0543221179522393,0.00900282291905089
55,803,11,0.0721751735713741,0.0140688181887541
56,803,11,0.0591134508278019,0.0105134660868238
57,803,11,0.0878919661249714,0.00761425192645151
58,803,11,0.0587319752803845,0.00918593118181125
59,803,11,0.0462195773250935,0.00749217975127794
60,803,11,0.114381628137636,0.00779736018921187
61,803,11,0.107347219043259,0.00880445563439384
62,803,11,0.189456015869383,0.00973525597009232
63,803,11,0.0735637445639735,0.00814831769283589
64,803,11,0.0943617914091707,0.0107728694590677
65,803,11,0.113267719539178,0.00772106507972839
66,803,11,0.158724345769436,0.00822461280231937
67,803,11,0.132951857785916,0.0106507972838941
68,803,11,0.0676585030899519,0.00759899290455482
69,803,11,0.00117494468604562,0.00816357671473259
70,803,11,0.016388189517052,0.00779736018921187
71,803,11,0.10424963759823,0.00764476997024491
72,803,11,0.135896849011978,0.0103761348897536
73,803,11,0.0147096971084154,0.018646524757763
74,803,11,0.0830090791180285,0.0117036697947662
75,803,11,0.129442282749676,0.00788891432059205
76,803,11,0.220813305867094,0.00875867856870375
77,803,11,0.0625467307545586,0.00889600976577401
78,803,11,0.0516975661860075,0.0286564431219959
79,803,11,0.118928816662852,0.0106965743495842
80,803,11,0.144960708018616,0.0156404974441138
81,803,11,0.149050125886931,0.00746166170748455
82,803,11,0.00122072175173571,0.00773632410162509
41,804,11,0.0243686579690242,0.0124208438239109
42,804,11,0.0297093156328679,0.0160982681010147
43,804,11,0.00694285496299687,0.0232547493705653
44,804,11,0.130998702983139,0.0253299763485161
45,804,11,0.0683909361409934,0.0225986114290074
46,804,11,0.05639734493019,0.010605020218204
47,804,11,0.166109712367437,0.00756847486076143
48,804,11,0.0420538643472953,0.00779736018921187
49,804,11,0.14023041123064,0.00788891432059205
50,804,11,0.0438696879530022,0.00761425192645151
51,804,11,0.120347905699245,0.0112001220721752
52,804,11,0.196429388876173,0.00845349813076982
53,804,11,0.0294804303044175,0.0146944380865187
54,804,11,0.0383916990920882,0.0325169756618601
55,804,11,0.0972152285038529,0.00880445563439384
56,804,11,0.044785229266804,0.0080872816052491
57,804,11,0.073685816739147,0.00840772106507973
58,804,11,0.0557869840543221,0.0121919584954604
59,804,11,0.0243839169909209,0.0230106050202182
60,804,11,0.0498054474708171,0.00749217975127794
61,804,11,0.100083924620432,0.0152437628747997
62,804,11,0.0334630350194553,0.00801098649576562
63,804,11,0.104448004882887,0.0164034485389487
64,804,11,0.215167467765316,0.00915541313801785
65,804,11,0.237247272449836,0.00804150453955901
66,804,11,0.0733501182574197,0.00914015411612116
67,804,11,0.165331502250706,0.00785839627679866
68,804,11,0.0498664835584039,0.00801098649576562
69,804,11,0.0650492103456169,0.011108567940795
70,804,11,0.177187762264439,0.0103456168459602
71,804,11,0.049057755397879,0.0184939345387961
72,804,11,0.0923933775844968,0.0169832913710231
73,804,11,0.0545967803463798,0.0201724269474327
74,804,11,0.148073548485542,0.0152437628747997
75,804,11,0.15053025101091,0.00791943236438544
76,804,11,0.0314183260852979,0.0141298542763409
77,804,11,0.0816662851911193,0.00888075074387732
78,804,11,0.0154268711375601,0.0135042343785763
79,804,11,0.10244907301442,0.0178225375753414
80,804,11,0.0614480811779965,0.00991836423285267
81,804,11,0.0599069199664302,0.0142519264515145
82,804,11,0.0930952925917449,0.0195773250934615
42,805,11,0.00604257267109178,0.016739147020676
43,805,11,0.0153505760280766,0.0114290074006256
44,805,11,0.0183260852979324,0.00744640268558785
45,805,11,0.0440222781719692,0.00813305867093919
46,805,11,0.0343022812237736,0.0126344701304646
47,805,11,0.0750743877317464,0.0130769817654688
48,805,11,0.122224765392538,0.0229343099107347
49,805,11,0.0853894865339132,0.0213778896772717
50,805,11,0.115663385976959,0.0289463645380331
51,805,11,0.128511482413977,0.0108186465247578
52,805,11,0.19298084992752,0.0241702906843671
53,805,11,0.0126344701304646,0.00761425192645151
54,805,11,0.0745250629434653,0.0223239490348669
55,805,11,0.106446936751354,0.00782787823300526
56,805,11,0.0173495078965438,0.0105439841306172
57,805,11,0.058457312886244,0.00755321583886473
58,805,11,0.0591134508278019,0.0118562600137331
59,805,11,0.0470740825513085,0.00900282291905089
60,805,11,0.26166170748455,0.0206149385824369
61,805,11,0.11136034180209,0.00996414129854276
62,805,11,0.0702830548561837,0.00779736018921187
63,805,11,0.0639658197909514,0.00781261921110857
64,805,11,0.0707255664911879,0.00871290150301366
65,805,11,0.0287174792095827,0.00787365529869535
66,805,11,0.111696040283818,0.0208285648889906
67,805,11,0.0643778133821622,0.00761425192645151
68,805,11,0.0415960936903944,0.0147554741741054
69,805,11,0.109040970473793,0.0111543450064851
70,805,11,0.0733196002136263,0.00831616693369955
71,805,11,0.0619668879224842,0.00973525597009232
72,805,11,0.00549324788281071,0.0128938735027085
73,805,11,0.0755321583886473,0.00791943236438544
74,805,11,0.10244907301442,0.00775158312352178
75,805,11,0.144731822690166,0.0118867780575265
76,805,11,0.0237582970931563,0.00787365529869535
77,805,11,0.0643015182726787,0.00947585259784848
78,805,11,0.114946211947814,0.0153658350499733
79,805,11,0.0299992370489052,0.020157167925536
80,805,11,0.0178530556191348,0.0123750667582208
81,805,11,0.00984206912336919,0.0072480354009308
43,806,11,0.00328068970778973,0.0332341496910048
44,806,11,0.0587624933241779,0.0103456168459602
45,806,11,0.0578469520103761,0.00737010757610437
46,806,11,0.0611429007400626,0.00836194399938964
47,806,11,0.0434729533836881,0.00927748531319142
48,806,11,0.0583352407110704,0.0076752880140383
49,806,11,0.0567788204776074,0.00877393759060044
50,806,11,0.026337071793698,0.00946059357595178
51,806,11,0.0825360494392309,0.00909437705043107
52,806,11,0.0205996795605402,0.0114137483787289
53,806,11,0.0417792019531548,0.00782787823300526
54,806,11,0.11122301060502,0.00761425192645151
55,806,11,0.089417868314641,0.00706492713817044
56,806,11,0.079316395819028,0.00741588464179446
57,806,11,0.0812390325780118,0.00819409475852598
58,806,11,0.0879377431906615,0.00788891432059205
59,806,11,0.158144502937362,0.011261158159762
60,806,11,0.117936980239567,0.0119020370794232
61,806,11,0.149568932631418,0.0127107652399481
62,806,11,0.0800488288700694,0.00704966811627375
63,806,11,0.0895399404898146,0.0180514229037919
64,806,11,0.0835278858625162,0.0154268711375601
65,806,11,0.0652323186083772,0.0105592431525139
66,806,11,0.0844739452201114,0.00946059357595178
67,806,11,0.123369192034791,0.00790417334248875
68,806,11,0.0578316929884794,0.0190585183489738
69,806,11,0.096757457846952,0.0080872816052491
70,806,11,0.0947737850003815,0.0144960708018616
71,806,11,0.0343480582894636,0.0076752880140383
72,806,11,0.166857404440375,0.0076600289921416
73,806,11,0.102204928664073,0.0115053025101091
74,806,11,0.0665140764476997,0.0129396505683986
75,806,11,0.385107194628824,0.0133058670939193
76,806,11,0.0274814984359503,0.00775158312352178
77,806,11,0.123994811932555,0.00860608834973678
78,806,11,0.0561379415579461,0.00839246204318303
79,806,11,0.126573586633097,0.00802624551766232
80,806,11,0.0896772716868849,0.0076600289921416
81,806,11,0.0713511863889525,0.0124208438239109
43,807,11,0.0816510261692226,0.013321126115816
44,807,11,0.0134431982909895,0.00790417334248875
45,807,11,0.0281223773556115,0.00755321583886473
46,807,11,0.0963759822995346,0.0214236667429618
47,807,11,0.0479591058213169,0.0104676890211337
48,807,11,0.0231784542610819,0.00817883573662928
49,807,11,0.0785534447241932,0.0165560387579156
50,807,11,0.0740978103303578,0.00775158312352178
51,807,11,0.0146181429770352,0.0171663996337835
52,807,11,0.100511177233539,0.00943007553215839
53,807,11,0.00581368734264134,0.00920119020370794
54,807,11,0.197207598992905,0.00883497367818723
55,807,11,0.0636453803311208,0.00779736018921187
56,807,11,0.0381628137636378,0.00798046845197223
57,807,11,0.0647745479514763,0.0103456168459602
58,807,11,0.0988784618905928,0.00885023270008392
59,807,11,0.104097047379263,0.00779736018921187
60,807,11,0.0733958953231098,0.00712596322575723
61,807,11,0.143587396047913,0.0214694438086519
62,807,11,0.114381628137636,0.0127107652399481
63,807,11,0.0416113527122911,0.0113832303349355
64,807,11,0.0511024643320363,0.0173037308308537
65,807,11,0.126161593041886,0.010101472495613
66,807,11,0.130601968413825,0.0148012512397955
67,807,11,0.0227359426260777,0.00720225833524071
68,807,11,0.185427634088655,0.00796520943007553
69,807,11,0.0354467078660258,0.0159609369039445
70,807,11,0.0425268940260929,0.0123750667582208
71,807,11,0.0973830777447166,0.00943007553215839
72,807,11,0.182024872205692,0.00825513084611276
73,807,11,0.12669565880827,0.0119172961013199
74,807,11,0.134752422369726,0.00755321583886473
75,807,11,0.049912260624094,0.0179903868162051
76,807,11,0.122301060502022,0.0202334630350195
77,807,11,0.101533531700618,0.0205539024948501
78,807,11,0.095551995117113,0.0173647669184405
79,807,11,0.0605783169298848,0.0138399328603037
80,807,11,0.0639200427252613,0.00775158312352178
44,808,11,0.036240177004654,0.014023041123064
45,808,11,0.0549324788281071,0.00799572747386892
46,808,11,0.070771343556878,0.0134126802471962
47,808,11,0.0541084916456855,0.00840772106507973
48,808,11,0.156801709010452,0.00854505226215
49,808,11,0.0915236133363851,0.0156710154879072
50,808,11,0.0699473563744564,0.0140535591668574
51,808,11,0.0361028458075837,0.0109254596780346
52,808,11,0.0905928130006867,0.00773632410162509
53,808,11,0.0765697718776226,0.00805676356145571
54,808,11,0.111711299305715,0.0157930876630808
55,808,11,0.112016479743648,0.0104219119554437
56,808,11,0.0155947203784237,0.00762951094834821
57,808,11,0.0341649500267033,0.00819409475852598
