x,y,z,fucci_ch00,fucci_ch02
81,919,51,0.00341802090486,0.0195925841153582
82,919,51,0.00239566643778134,0.00880445563439384
83,919,51,0.00222781719691768,0.0176699473563745
84,919,51,0.0281528953994049,0.007690547035935
85,919,51,0.0547035934996567,0.00805676356145571
86,919,51,0.00968947890440223,0.00735484855420768
87,919,51,0.00743114366369116,0.00749217975127794
88,919,51,0.00198367284657053,0.00880445563439384
89,919,51,0.00238040741588464,0.0108033875028611
90,919,51,0.0186160067139696,0.00762951094834821
91,919,51,0.00230411230640116,0.00787365529869535
92,919,51,0.0375829709315633,0.00819409475852598
93,919,51,0.0025482566567483,0.0076600289921416
94,919,51,0.00181582360570687,0.00781261921110857
95,919,51,0.00216678110933089,0.0233615625238422
74,920,51,0.0021362630655375,0.00706492713817044
75,920,51,0.00207522697795071,0.0107118333714809
76,920,51,0.0196841382467384,0.00885023270008392
77,920,51,0.00181582360570687,0.00727855344472419
78,920,51,0.0512550545510033,0.00756847486076143
79,920,51,0.013870450904097,0.00816357671473259
80,920,51,0.00225833524071107,0.0102388036926833
81,920,51,0.0252079041733425,0.0126955062180514
82,920,51,0.00201419089036393,0.00798046845197223
83,920,51,0.0283360036621653,0.00813305867093919
84,920,51,0.0186923018234531,0.0072327763790341
85,920,51,0.00335698481727321,0.00967421988250553
86,920,51,0.0128633554589151,0.00849927519645991
87,920,51,0.157198443579767,0.00781261921110857
88,920,51,0.0137788967727169,0.0171663996337835
89,920,51,0.0182345311665522,0.00796520943007553
90,920,51,0.00662241550316625,0.00784313725490196
91,920,51,0.0296635385671778,0.030914778362707
92,920,51,0.0312352178225376,0.0130464637216754
93,920,51,0.0098268101014725,0.0103761348897536
94,920,51,0.0144808117799649,0.00744640268558785
74,921,51,0.00225833524071107,0.00843823910887312
75,921,51,0.0025787747005417,0.00721751735713741
76,921,51,0.00250247959105821,0.00785839627679866
77,921,51,0.0148012512397955,0.00779736018921187
78,921,51,0.00201419089036393,0.00753795681696803
79,921,51,0.0118715190356298,0.00759899290455482
80,921,51,0.0142671854734112,0.00784313725490196
81,921,51,0.0162661173418784,0.00773632410162509
82,921,51,0.0978713664454108,0.0349584191653315
83,921,51,0.00245670252536812,0.00799572747386892
84,921,51,0.00347905699244678,0.00837720302128634
85,921,51,0.0021515220874342,0.00901808194094758
86,921,51,0.00247196154726482,0.0104829480430304
87,921,51,0.010452429999237,0.0085297932402533
88,921,51,0.0326848249027237,0.00729381246662089
89,921,51,0.0725108720531014,0.00770580605783169
90,921,51,0.00236514839398795,0.0163271534294652
91,921,51,0.0021362630655375,0.00787365529869535
92,921,51,0.0114442664225223,0.00752269779507134
93,921,51,0.00253299763485161,0.0171663996337835
94,921,51,0.00262455176623178,0.00804150453955901
74,922,51,0.00219729915312428,0.0143587396047913
75,922,51,0.0248416876478218,0.00819409475852598
76,922,51,0.0246128023193713,0.0203097581445029
77,922,51,0.0021210040436408,0.0076600289921416
78,922,51,0.017944609750515,0.00770580605783169
79,922,51,0.00210574502174411,0.00756847486076143
80,922,51,0.0227359426260777,0.0076600289921416
81,922,51,0.00199893186846723,0.00799572747386892
82,922,51,0.00227359426260777,0.00794995040817884
83,922,51,0.00190737773708705,0.007690547035935
84,922,51,0.00267032883192187,0.00827038986800946
85,922,51,0.00238040741588464,0.00788891432059205
86,922,51,0.00221255817502098,0.00750743877317464
87,922,51,0.0188448920424201,0.0076752880140383
88,922,51,0.00953688868543526,0.00804150453955901
89,922,51,0.0021210040436408,0.00863660639353018
90,922,51,0.00218204013122759,0.00904859998474098
91,922,51,0.00251773861295491,0.00761425192645151
92,922,51,0.00189211871519036,0.0076752880140383
93,922,51,0.0592660410467689,0.00737010757610437
94,922,51,0.00787365529869535,0.00776684214541848
74,923,51,0.00170901045243,0.0111696040283818
75,923,51,0.00868238345922026,0.00788891432059205
76,923,51,0.00262455176623178,0.00756847486076143
77,923,51,0.00210574502174411,0.00715648126955062
78,923,51,0.00196841382467384,0.00872816052491035
79,923,51,0.00201419089036393,0.00779736018921187
80,923,51,0.00205996795605402,0.013168535896849
81,923,51,0.0606546120393683,0.00741588464179446
82,923,51,0.0114442664225223,0.00778210116731518
83,923,51,0.00192263675898375,0.00750743877317464
84,923,51,0.00111390859845884,0.00756847486076143
85,923,51,0.00483710994125277,0.00971999694819562
86,923,51,0.00253299763485161,0.00834668497749294
87,923,51,0.0402990768291753,0.0081025406271458
88,923,51,0.00149538414587625,0.0156710154879072
89,923,51,0.00233463035019455,0.00704966811627375
90,923,51,0.00193789578088045,0.0214694438086519
91,923,51,0.0341649500267033,0.0116578927290761
92,923,51,0.0254062714579995,0.0240634775310903
93,923,51,0.00253299763485161,0.00827038986800946
94,923,51,0.0176241702906844,0.00781261921110857
74,924,51,0.0655069810025177,0.0100556954299229
75,924,51,0.00175478751812009,0.00996414129854276
76,924,51,0.0354467078660258,0.0156404974441138
77,924,51,0.00743114366369116,0.00801098649576562
78,924,51,0.0146639200427253,0.00749217975127794
79,924,51,0.00134279392690929,0.00741588464179446
80,924,51,0.00219729915312428,0.0115663385976959
81,924,51,0.0121919584954604,0.0081025406271458
82,924,51,0.00184634164950027,0.00782787823300526
83,924,51,0.029251544975967,0.0098268101014725
84,924,51,0.00184634164950027,0.00881971465629053
85,924,51,0.00175478751812009,0.00807202258335241
86,924,51,0.00115968566414893,0.00752269779507134
87,924,51,0.00262455176623178,0.0216678110933089
88,924,51,0.00161745632104982,0.00784313725490196
89,924,51,0.00221255817502098,0.00814831769283589
90,924,51,0.00277714198519875,0.007690547035935
91,924,51,0.00231937132829786,0.00798046845197223
92,924,51,0.00164797436484321,0.00828564888990616
93,924,51,0.00218204013122759,0.00816357671473259
94,924,51,0.00244144350347143,0.00776684214541848
74,925,51,0.00877393759060044,0.0120546272983902
75,925,51,0.0389715419241627,0.0131837949187457
76,925,51,0.00184634164950027,0.00718699931334401
77,925,51,0.00181582360570687,0.00872816052491035
78,925,51,0.00228885328450446,0.0121766994735637
79,925,51,0.00592050049591821,0.0112764171816587
80,925,51,0.0169680323491264,0.00752269779507134
81,925,51,0.00204470893415732,0.00822461280231937
82,925,51,0.0751812008850233,0.0223544670786603
83,925,51,0.0025787747005417,0.00747692072938125
84,925,51,0.0589303425650416,0.00813305867093919
85,925,51,0.00190737773708705,0.0119325551232166
86,925,51,0.0021362630655375,0.00770580605783169
87,925,51,0.0021515220874342,0.00805676356145571
88,925,51,0.0429846646829938,0.00778210116731518
89,925,51,0.00207522697795071,0.00772106507972839
90,925,51,0.00233463035019455,0.00947585259784848
91,925,51,0.00193789578088045,0.0106660563057908
92,925,51,0.00224307621881437,0.00732433051041428
93,925,51,0.00219729915312428,0.019302662699321
94,925,51,0.0310521095597772,0.0085297932402533
75,926,51,0.00230411230640116,0.0137788967727169
76,926,51,0.00238040741588464,0.00750743877317464
77,926,51,0.00201419089036393,0.00747692072938125
78,926,51,0.0021210040436408,0.00837720302128634
79,926,51,0.00234988937209125,0.00779736018921187
80,926,51,0.00219729915312428,0.0263218127718013
81,926,51,0.00164797436484321,0.00822461280231937
82,926,51,0.00241092545967803,0.0114900434882124
83,926,51,0.0337376974135958,0.00883497367818723
84,926,51,0.0349889372091249,0.00772106507972839
85,926,51,0.0169985503929198,0.0081025406271458
86,926,51,0.00210574502174411,0.0120546272983902
87,926,51,0.0103761348897536,0.00720225833524071
88,926,51,0.018097199969482,0.00779736018921187
89,926,51,0.00186160067139696,0.00770580605783169
90,926,51,0.013321126115816,0.00923170824750134
91,926,51,0.002563515678645,0.00759899290455482
92,926,51,0.00221255817502098,0.00917067215991455
93,926,51,0.0169527733272297,0.00900282291905089
94,926,51,0.00436408026245518,0.0123750667582208
75,927,51,0.0189211871519036,0.00782787823300526
76,927,51,0.0221560997940032,0.00868238345922026
77,927,51,0.00268558785381857,0.00749217975127794
78,927,51,0.00224307621881437,0.00770580605783169
79,927,51,0.00233463035019455,0.00756847486076143
80,927,51,0.0021362630655375,0.00816357671473259
81,927,51,0.00506599526970321,0.0147707331960021
82,927,51,0.00521858548867018,0.00863660639353018
83,927,51,0.00259403372243839,0.00801098649576562
84,927,51,0.0202639810788128,0.0081177996490425
85,927,51,0.00181582360570687,0.0148317692835889
86,927,51,0.00251773861295491,0.00781261921110857
87,927,51,0.00245670252536812,0.00793469138628214
88,927,51,0.00202944991226062,0.00738536659800107
89,927,51,0.0563363088426032,0.00772106507972839
90,927,51,0.00279240100709545,0.00798046845197223
91,927,51,0.00921644922560464,0.0076752880140383
92,927,51,0.00152590218966964,0.00700389105058366
93,927,51,0.0192568856336309,0.0076752880140383
75,928,51,0.00242618448157473,0.00822461280231937
76,928,51,0.0016937514305333,0.0089570458533608
77,928,51,0.00186160067139696,0.0133669031815061
78,928,51,0.0149843595025559,0.0291447318226902
79,928,51,0.0021515220874342,0.00727855344472419
80,928,51,0.0449988555733577,0.00773632410162509
81,928,51,0.00416571297779812,0.01196307316701
82,928,51,0.0461127641718166,0.00816357671473259
83,928,51,0.00619516289005875,0.00741588464179446
84,928,51,0.00230411230640116,0.00750743877317464
85,928,51,0.00245670252536812,0.00807202258335241
86,928,51,0.00183108262760357,0.00775158312352178
87,928,51,0.00262455176623178,0.00740062561989776
88,928,51,0.00207522697795071,0.00834668497749294
89,928,51,0.00207522697795071,0.00784313725490196
90,928,51,0.0115053025101091,0.00839246204318303
91,928,51,0.0400549324788281,0.0269016556038758
92,928,51,0.0228427557793545,0.0126192111085679
93,928,51,0.00183108262760357,0.0111696040283818
76,929,51,0.00221255817502098,0.0142061493858244
77,929,51,0.00210574502174411,0.00773632410162509
78,929,51,0.00190737773708705,0.00741588464179446
79,929,51,0.0159151598382544,0.00784313725490196
80,929,51,0.00180056458381018,0.00985732814526589
81,929,51,0.00205996795605402,0.00886549172198062
82,929,51,0.00241092545967803,0.00761425192645151
83,929,51,0.0856336308842603,0.0166781109330892
84,929,51,0.0630197604333562,0.0100862134737163
85,929,51,0.00267032883192187,0.00956740672922866
86,929,51,0.00764476997024491,0.00816357671473259
87,929,51,0.0367284657053483,0.0191805905241474
88,929,51,0.00202944991226062,0.00790417334248875
89,929,51,0.0273899443045701,0.0170748455024033
90,929,51,0.0330052643625544,0.0103761348897536
91,929,51,0.00144960708018616,0.00770580605783169
92,929,51,0.00224307621881437,0.0076600289921416
76,930,51,0.00251773861295491,0.0102235446707866
77,930,51,0.0102998397802701,0.019501029983978
78,930,51,0.00209048599984741,0.0205844205386435
79,930,51,0.0139162279697871,0.00746166170748455
80,930,51,0.00221255817502098,0.0081025406271458
81,930,51,0.0161287861448081,0.00872816052491035
82,930,51,0.00202944991226062,0.0179293507286183
83,930,51,0.021515220874342,0.00778210116731518
84,930,51,0.0314183260852979,0.00755321583886473
85,930,51,0.0021515220874342,0.00857557030594339
86,930,51,0.00219729915312428,0.00802624551766232
87,930,51,0.00250247959105821,0.00738536659800107
88,930,51,0.0187380788891432,0.00784313725490196
89,930,51,0.0516517891203174,0.00798046845197223
90,930,51,0.00242618448157473,0.00735484855420768
91,930,51,0.00166323338673991,0.00756847486076143
92,930,51,0.00175478751812009,0.0107118333714809
77,931,51,0.0342717631799802,0.00950637064164187
78,931,51,0.00209048599984741,0.0133516441596094
79,931,51,0.00186160067139696,0.00820935378042268
80,931,51,0.0123598077363241,0.00793469138628214
81,931,51,0.00218204013122759,0.00791943236438544
82,931,51,0.00193789578088045,0.00729381246662089
83,931,51,0.00148012512397955,0.00793469138628214
84,931,51,0.00177004654001678,0.00993362325474937
85,931,51,0.00234988937209125,0.00859082932784009
86,931,51,0.00173952849622339,0.00805676356145571
87,931,51,0.00198367284657053,0.0076752880140383
88,931,51,0.00463874265659571,0.00755321583886473
89,931,51,0.0176089112687877,0.0116884107728695
90,931,51,0.00178530556191348,0.00796520943007553
91,931,51,0.00227359426260777,0.0080872816052491
78,932,51,0.00187685969329366,0.0081177996490425
79,932,51,0.00273136491950866,0.00834668497749294
80,932,51,0.0097962920576791,0.0231631952391852
81,932,51,0.0081025406271458,0.00999465934233616
82,932,51,0.00260929274433509,0.0167238879987793
83,932,51,0.00924696726939803,0.00813305867093919
84,932,51,0.00149538414587625,0.0128938735027085
85,932,51,0.00531013962005035,0.0259098191805905
86,932,51,0.00564583810177768,0.00833142595559625
87,932,51,0.0570229648279545,0.00915541313801785
88,932,51,0.0583810177767605,0.0104219119554437
89,932,51,0.00207522697795071,0.00837720302128634
90,932,51,0.00207522697795071,0.00799572747386892
79,933,51,0.00167849240863661,0.00778210116731518
80,933,51,0.00210574502174411,0.00836194399938964
81,933,51,0.00244144350347143,0.00794995040817884
82,933,51,0.00181582360570687,0.0114900434882124
83,933,51,0.00445563439383535,0.00822461280231937
84,933,51,0.00402838178072786,0.00801098649576562
85,933,51,0.00190737773708705,0.022064545662623
86,933,51,0.00164797436484321,0.00762951094834821
87,933,51,0.0108339055466545,0.00877393759060044
88,933,51,0.0227512016479744,0.00878919661249714
81,934,51,0.00241092545967803,0.00836194399938964
82,934,51,0.0372167544060426,0.00952162966353857
83,934,51,0.0352483405813687,0.00741588464179446
84,934,51,0.00399786373693446,0.00869764248111696
85,934,51,0.00239566643778134,0.00802624551766232
86,934,51,0.00262455176623178,0.00785839627679866
80,896,52,0.00218204013122759,0.00802624551766232
81,896,52,0.00225833524071107,0.0117189288166629
82,896,52,0.00205996795605402,0.00973525597009232
83,896,52,0.00209048599984741,0.00813305867093919
84,896,52,0.0021210040436408,0.00827038986800946
85,896,52,0.00189211871519036,0.00790417334248875
86,896,52,0.0081177996490425,0.00859082932784009
87,896,52,0.00236514839398795,0.00788891432059205
79,897,52,0.00227359426260777,0.00813305867093919
80,897,52,0.0384832532234684,0.00753795681696803
81,897,52,0.00794995040817884,0.00833142595559625
82,897,52,0.00462348363469902,0.0102693217364767
83,897,52,0.00167849240863661,0.00744640268558785
84,897,52,0.0111390859845884,0.00762951094834821
85,897,52,0.0111848630502785,0.00796520943007553
86,897,52,0.00192263675898375,0.00791943236438544
87,897,52,0.0259708552681773,0.007690547035935
88,897,52,0.00239566643778134,0.00772106507972839
89,897,52,0.00247196154726482,0.021210040436408
78,898,52,0.00820935378042268,0.00756847486076143
79,898,52,0.00421149004348821,0.00790417334248875
80,898,52,0.00204470893415732,0.00781261921110857
81,898,52,0.07348744945449,0.0168307011520562
82,898,52,0.00241092545967803,0.016433966582742
83,898,52,0.00209048599984741,0.0110627908751049
84,898,52,0.00305180437933928,0.0180666819256886
85,898,52,0.00489814602883955,0.00804150453955901
86,898,52,0.00227359426260777,0.0110322728313115
87,898,52,0.00225833524071107,0.0154268711375601
88,898,52,0.00193789578088045,0.0111238269626917
89,898,52,0.00970473792629892,0.00762951094834821
90,898,52,0.0724650949874113,0.00791943236438544
77,899,52,0.00225833524071107,0.0129396505683986
78,899,52,0.0139467460135805,0.0204470893415732
79,899,52,0.00247196154726482,0.00740062561989776
80,899,52,0.00253299763485161,0.00822461280231937
81,899,52,0.00177004654001678,0.00802624551766232
82,899,52,0.14341954680705,0.0107118333714809
83,899,52,0.00219729915312428,0.00790417334248875
84,899,52,0.00181582360570687,0.00770580605783169
85,899,52,0.00271610589761196,0.00770580605783169
86,899,52,0.0436865796902419,0.00759899290455482
87,899,52,0.00872816052491035,0.0231784542610819
88,899,52,0.0130769817654688,0.00822461280231937
89,899,52,0.00239566643778134,0.00759899290455482
90,899,52,0.00242618448157473,0.00791943236438544
91,899,52,0.00170901045243,0.0076752880140383
76,900,52,0.0136873426413367,0.0085145342183566
77,900,52,0.00183108262760357,0.00988784618905928
78,900,52,0.00263981078812848,0.00773632410162509
79,900,52,0.0861829556725414,0.00764476997024491
80,900,52,0.00192263675898375,0.007690547035935
81,900,52,0.0021362630655375,0.00816357671473259
82,900,52,0.0809338521400778,0.0141298542763409
83,900,52,0.0462348363469902,0.00784313725490196
84,900,52,0.0016937514305333,0.0080872816052491
85,900,52,0.0774853131914244,0.00871290150301366
86,900,52,0.00210574502174411,0.018295567254139
87,900,52,0.0563515678644999,0.00781261921110857
88,900,52,0.00193789578088045,0.00859082932784009
89,900,52,0.00221255817502098,0.0290074006256199
90,900,52,0.0377355611505302,0.0207980468451972
91,900,52,0.00209048599984741,0.00790417334248875
92,900,52,0.00247196154726482,0.00819409475852598
75,901,52,0.0264438849469749,0.0159609369039445
76,901,52,0.0021210040436408,0.0153353170061799
77,901,52,0.00209048599984741,0.00820935378042268
78,901,52,0.00227359426260777,0.00762951094834821
79,901,52,0.00224307621881437,0.0193636987869078
80,901,52,0.00186160067139696,0.0187228198672465
81,901,52,0.0104982070649271,0.00787365529869535
82,901,52,0.0448920424200809,0.00785839627679866
83,901,52,0.00193789578088045,0.00788891432059205
84,901,52,0.027542534523537,0.0076752880140383
85,901,52,0.0421911955443656,0.00772106507972839
86,901,52,0.0595254444190127,0.0162508583199817
87,901,52,0.0141908903639277,0.0104219119554437
88,901,52,0.00170901045243,0.00746166170748455
89,901,52,0.00244144350347143,0.00790417334248875
90,901,52,0.00224307621881437,0.00962844281681544
91,901,52,0.00184634164950027,0.00694285496299687
92,901,52,0.0246585793850614,0.0158236057068742
74,902,52,0.0263981078812848,0.00775158312352178
75,902,52,0.00218204013122759,0.0142824444953079
76,902,52,0.0747997253376059,0.00804150453955901
77,902,52,0.025787747005417,0.00770580605783169
78,902,52,0.012664988174258,0.00764476997024491
79,902,52,0.0012970168612192,0.00750743877317464
80,902,52,0.00202944991226062,0.00880445563439384
81,902,52,0.0422674906538491,0.00798046845197223
82,902,52,0.00216678110933089,0.00770580605783169
83,902,52,0.00173952849622339,0.00761425192645151
84,902,52,0.0445868619821469,0.010101472495613
85,902,52,0.00234988937209125,0.00782787823300526
86,902,52,0.00143434805828946,0.00750743877317464
87,902,52,0.0323338673990997,0.00825513084611276
88,902,52,0.00218204013122759,0.00822461280231937
89,902,52,0.00184634164950027,0.00711070420386053
90,902,52,0.00198367284657053,0.00837720302128634
91,902,52,0.00917067215991455,0.00868238345922026
92,902,52,0.00241092545967803,0.0113374532692454
74,903,52,0.00216678110933089,0.00697337300679027
75,903,52,0.00845349813076982,0.00791943236438544
76,903,52,0.00749217975127794,0.0081177996490425
77,903,52,0.00204470893415732,0.0137178606851301
78,903,52,0.00216678110933089,0.00946059357595178
79,903,52,0.00968947890440223,0.00804150453955901
80,903,52,0.00184634164950027,0.00761425192645151
81,903,52,0.00173952849622339,0.00758373388265812
82,903,52,0.00398260471503777,0.0112764171816587
83,903,52,0.00241092545967803,0.00761425192645151
84,903,52,0.012466620889601,0.00843823910887312
85,903,52,0.00250247959105821,0.0212558175020981
86,903,52,0.0320286869611658,0.00805676356145571
87,903,52,0.00926222629129473,0.00885023270008392
88,903,52,0.0415960936903944,0.0076600289921416
89,903,52,0.00265506981002518,0.00819409475852598
90,903,52,0.00193789578088045,0.00845349813076982
91,903,52,0.00184634164950027,0.00694285496299687
92,903,52,0.00242618448157473,0.00825513084611276
93,903,52,0.00286869611657893,0.00831616693369955
73,904,52,0.00233463035019455,0.00825513084611276
74,904,52,0.0147096971084154,0.00785839627679866
75,904,52,0.00569161516746777,0.0326085297932403
76,904,52,0.0169680323491264,0.00817883573662928
77,904,52,0.0021362630655375,0.0081177996490425
78,904,52,0.0262760357061112,0.00764476997024491
79,904,52,0.00338750286106661,0.0247043564507515
80,904,52,0.00248722056916152,0.00846875715266651
81,904,52,0.0448004882887007,0.00779736018921187
82,904,52,0.00259403372243839,0.0161898222323949
83,904,52,0.00201419089036393,0.0103913939116503
84,904,52,0.00306706340123598,0.00770580605783169
85,904,52,0.00178530556191348,0.00749217975127794
86,904,52,0.00204470893415732,0.00784313725490196
87,904,52,0.00294499122606241,0.00836194399938964
88,904,52,0.0348668650339513,0.00761425192645151
89,904,52,0.0428015564202335,0.00756847486076143
90,904,52,0.0145723659113451,0.00805676356145571
91,904,52,0.00975051499198901,0.00857557030594339
92,904,52,0.0110017547875181,0.0144350347142748
93,904,52,0.0187685969329366,0.0109254596780346
73,905,52,0.00233463035019455,0.00781261921110857
74,905,52,0.00378423743038071,0.007690547035935
75,905,52,0.0754406042572671,0.0108644235904479
76,905,52,0.00222781719691768,0.0101472495613031
77,905,52,0.00704966811627375,0.0135957885099565
78,905,52,0.0651560234988937,0.00781261921110857
79,905,52,0.00173952849622339,0.00819409475852598
80,905,52,0.00205996795605402,0.0143434805828946
81,905,52,0.00209048599984741,0.0080872816052491
82,905,52,0.00201419089036393,0.0137788967727169
83,905,52,0.00198367284657053,0.00782787823300526
84,905,52,0.0157625696192874,0.00848401617456321
85,905,52,0.00393682764934768,0.00994888227664607
86,905,52,0.0125276569771878,0.00798046845197223
87,905,52,0.00187685969329366,0.00715648126955062
88,905,52,0.0034027618829633,0.0205691615167468
89,905,52,0.00759899290455482,0.00798046845197223
90,905,52,0.00564583810177768,0.00975051499198901
91,905,52,0.00163271534294652,0.00775158312352178
92,905,52,0.0157167925535973,0.00842298008697642
93,905,52,0.00721751735713741,0.00881971465629053
73,906,52,0.0288853284504463,0.0081177996490425
74,906,52,0.00195315480277714,0.00714122224765393
75,906,52,0.00178530556191348,0.00784313725490196
76,906,52,0.00572213321126116,0.00820935378042268
77,906,52,0.0121004043640803,0.00788891432059205
78,906,52,0.00177004654001678,0.00743114366369116
79,906,52,0.00196841382467384,0.00813305867093919
80,906,52,0.00225833524071107,0.0081177996490425
81,906,52,0.00248722056916152,0.00732433051041428
82,906,52,0.00231937132829786,0.00799572747386892
83,906,52,0.00622568093385214,0.00833142595559625
84,906,52,0.0247196154726482,0.00758373388265812
85,906,52,0.0233920805676356,0.00712596322575723
86,906,52,0.00315861753261616,0.00827038986800946
87,906,52,0.00241092545967803,0.00805676356145571
88,906,52,0.0281834134431983,0.0141603723201343
89,906,52,0.0245822842755779,0.00762951094834821
90,906,52,0.0133058670939193,0.00828564888990616
91,906,52,0.0309300373846036,0.00776684214541848
92,906,52,0.00228885328450446,0.0105897611963073
93,906,52,0.00193789578088045,0.00823987182421607
72,907,52,0.0170748455024033,0.007690547035935
73,907,52,0.00236514839398795,0.00752269779507134
74,907,52,0.00225833524071107,0.00805676356145571
75,907,52,0.00190737773708705,0.00805676356145571
76,907,52,0.0100099183642329,0.00749217975127794
77,907,52,0.024429694056611,0.00880445563439384
78,907,52,0.00236514839398795,0.00819409475852598
79,907,52,0.00245670252536812,0.0076752880140383
80,907,52,0.00216678110933089,0.0102235446707866
81,907,52,0.0209811551079576,0.00842298008697642
82,907,52,0.00274662394140536,0.00778210116731518
83,907,52,0.00224307621881437,0.00753795681696803
84,907,52,0.0164644846265354,0.00764476997024491
85,907,52,0.00445563439383535,0.00750743877317464
86,907,52,0.0783550774395361,0.0148317692835889
87,907,52,0.00248722056916152,0.00743114366369116
88,907,52,0.00207522697795071,0.00823987182421607
89,907,52,0.00204470893415732,0.00714122224765393
90,907,52,0.00848401617456321,0.00756847486076143
91,907,52,0.00163271534294652,0.019302662699321
92,907,52,0.0342717631799802,0.00799572747386892
93,907,52,0.00277714198519875,0.00701915007248035
94,907,52,0.00205996795605402,0.00790417334248875
72,908,52,0.00968947890440223,0.0080872816052491
73,908,52,0.00309758144502937,0.0157930876630808
74,908,52,0.0209353780422675,0.00761425192645151
75,908,52,0.00193789578088045,0.0161745632104982
76,908,52,0.00201419089036393,0.0102693217364767
77,908,52,0.00233463035019455,0.00845349813076982
78,908,52,0.0311284046692607,0.00814831769283589
79,908,52,0.0123445487144274,0.0085297932402533
80,908,52,0.00752269779507134,0.00813305867093919
81,908,52,0.00265506981002518,0.009399557488365
82,908,52,0.0164797436484321,0.010452429999237
83,908,52,0.0291752498664836,0.00825513084611276
84,908,52,0.0034332799267567,0.00993362325474937
85,908,52,0.017288471808957,0.0112458991378653
86,908,52,0.0534676127260243,0.00819409475852598
87,908,52,0.00268558785381857,0.00749217975127794
88,908,52,0.00241092545967803,0.00784313725490196
89,908,52,0.002563515678645,0.0167544060425727
90,908,52,0.0810559243152514,0.00752269779507134
91,908,52,0.0215915159838254,0.00926222629129473
92,908,52,0.00227359426260777,0.00819409475852598
93,908,52,0.0166018158236057,0.0072632944228275
94,908,52,0.0287174792095827,0.00741588464179446
72,909,52,0.00201419089036393,0.0137788967727169
73,909,52,0.0021362630655375,0.0101319905394064
74,909,52,0.00202944991226062,0.0238040741588464
75,909,52,0.0187533379110399,0.023071641107805
76,909,52,0.0120851453421836,0.00741588464179446
77,909,52,0.0236057068741894,0.007690547035935
78,909,52,0.00178530556191348,0.00799572747386892
79,909,52,0.00242618448157473,0.00796520943007553
80,909,52,0.00201419089036393,0.0169832913710231
81,909,52,0.0199282825970855,0.00801098649576562
82,909,52,0.0025482566567483,0.00817883573662928
83,909,52,0.0352788586251621,0.00804150453955901
84,909,52,0.00160219729915312,0.00796520943007553
85,909,52,0.00250247959105821,0.0076600289921416
86,909,52,0.00825513084611276,0.00820935378042268
87,909,52,0.00180056458381018,0.0104829480430304
88,909,52,0.00202944991226062,0.00755321583886473
89,909,52,0.00280766002899214,0.0118257419699397
90,909,52,0.00228885328450446,0.00817883573662928
91,909,52,0.0720073243305104,0.00877393759060044
92,909,52,0.0698100251773861,0.00740062561989776
93,909,52,0.00228885328450446,0.00900282291905089
94,909,52,0.0496833752956435,0.00869764248111696
72,910,52,0.00216678110933089,0.00837720302128634
73,910,52,0.00216678110933089,0.0157015335317006
74,910,52,0.00183108262760357,0.00798046845197223
75,910,52,0.00309758144502937,0.00782787823300526
76,910,52,0.00360112916762036,0.00927748531319142
77,910,52,0.0656748302433814,0.00877393759060044
78,910,52,0.0176852063782712,0.00784313725490196
79,910,52,0.0217593652246891,0.00749217975127794
80,910,52,0.00198367284657053,0.0108796826123445
81,910,52,0.0122682536049439,0.0182345311665522
82,910,52,0.0197604333562219,0.00799572747386892
83,910,52,0.00259403372243839,0.00781261921110857
84,910,52,0.0205539024948501,0.00776684214541848
85,910,52,0.00654612039368277,0.00955214770733196
86,910,52,0.00160219729915312,0.0116884107728695
87,910,52,0.00210574502174411,0.0160219729915312
88,910,52,0.0482185091935607,0.0163118944075685
89,910,52,0.0551155870908675,0.00944533455405508
90,910,52,0.00173952849622339,0.0133516441596094
91,910,52,0.0219577325093461,0.00865186541542687
92,910,52,0.00234988937209125,0.00820935378042268
93,910,52,0.00183108262760357,0.00729381246662089
94,910,52,0.0231021591515984,0.0189211871519036
72,911,52,0.00210574502174411,0.0122987716487373
73,911,52,0.00260929274433509,0.00796520943007553
74,911,52,0.0218051422903792,0.0112458991378653
75,911,52,0.0025482566567483,0.0080872816052491
76,911,52,0.00663767452506294,0.00930800335698482
77,911,52,0.0331578545815213,0.00770580605783169
78,911,52,0.00184634164950027,0.00799572747386892
79,911,52,0.00227359426260777,0.0110780498970016
80,911,52,0.00231937132829786,0.00834668497749294
81,911,52,0.00239566643778134,0.00805676356145571
82,911,52,0.00219729915312428,0.00785839627679866
83,911,52,0.00283817807278553,0.00857557030594339
84,911,52,0.010452429999237,0.00773632410162509
85,911,52,0.00216678110933089,0.00846875715266651
86,911,52,0.00204470893415732,0.00796520943007553
87,911,52,0.00192263675898375,0.00822461280231937
88,911,52,0.0021515220874342,0.0234531166552224
89,911,52,0.00234988937209125,0.00752269779507134
90,911,52,0.0093842984664683,0.00778210116731518
91,911,52,0.00140383001449607,0.00770580605783169
92,911,52,0.00929274433508812,0.00711070420386053
93,911,52,0.00225833524071107,0.00796520943007553
94,911,52,0.00184634164950027,0.010955977721828
72,912,52,0.00207522697795071,0.00773632410162509
73,912,52,0.00253299763485161,0.00772106507972839
74,912,52,0.00263981078812848,0.00842298008697642
75,912,52,0.01538109407187,0.0108186465247578
76,912,52,0.021362630655375,0.00784313725490196
77,912,52,0.010757610437171,0.00817883573662928
78,912,52,0.0097962920576791,0.00813305867093919
79,912,52,0.00199893186846723,0.00793469138628214
