x,y,z,fucci_ch00,fucci_ch02
263,177,42,0.421408407721065,0.0154726482032502
264,177,42,0.356633859769589,0.0202182040131228
265,177,42,0.349553673609522,0.0148470283054856
266,177,42,0.338689250019074,0.00830090791180285
267,177,42,0.329549095902953,0.00720225833524071
268,177,42,0.56752880140383,0.00793469138628214
269,177,42,0.320912489509422,0.0115205615320058
270,177,42,0.219714656290532,0.0151216906996262
271,177,42,0.348668650339513,0.0072480354009308
272,177,42,0.304036011291676,0.00877393759060044
273,177,42,0.312046997787442,0.00875867856870375
274,177,42,0.164934767681392,0.0202792401007095
275,177,42,0.351308461127642,0.0072327763790341
276,177,42,0.221393148699168,0.0133516441596094
277,177,42,0.156603341725795,0.0110170138094148
278,177,42,0.0795605401693751,0.0115510795757992
279,177,42,0.150026703288319,0.00956740672922866
280,177,42,0.0496681162737468,0.00976577401388571
281,177,42,0.13694972152285,0.0156862745098039
282,177,42,0.0467841611352712,0.00759899290455482
283,177,42,0.00166323338673991,0.00730907148851759
284,177,42,0.00227359426260777,0.00735484855420768
285,177,42,0.00138857099259937,0.00770580605783169
286,177,42,0.00152590218966964,0.0187228198672465
287,177,42,0.0016937514305333,0.0076600289921416
288,177,42,0.00190737773708705,0.00735484855420768
263,178,42,0.345006485084306,0.00856031128404669
264,178,42,0.413076981765469,0.00807202258335241
265,178,42,0.474570840009155,0.00750743877317464
266,178,42,0.406713969634546,0.00746166170748455
267,178,42,0.284290836957351,0.00753795681696803
268,178,42,0.250202182040131,0.00727855344472419
269,178,42,0.457434958419165,0.023575188830396
270,178,42,0.25667200732433,0.0126955062180514
271,178,42,0.438269626916915,0.0193636987869078
272,178,42,0.330418860151064,0.00740062561989776
273,178,42,0.262973983367666,0.00923170824750134
274,178,42,0.241580834668498,0.00755321583886473
275,178,42,0.195925841153582,0.0236514839398795
276,178,42,0.22406347753109,0.0137483787289235
277,178,42,0.132661936369879,0.0105439841306172
278,178,42,0.173815518425269,0.00714122224765393
279,178,42,0.0663614862287327,0.00794995040817884
280,178,42,0.0204470893415732,0.00823987182421607
281,178,42,0.089570458533608,0.00755321583886473
282,178,42,0.0108033875028611,0.00718699931334401
283,178,42,0.0333409628442817,0.00730907148851759
284,178,42,0.0339818417639429,0.0124055848020142
285,178,42,0.00119020370794232,0.0171053635461967
286,178,42,0.00828564888990616,0.00730907148851759
287,178,42,0.00100709544518196,0.00698863202868696
263,179,42,0.207461661707485,0.00828564888990616
264,179,42,0.288258182650492,0.00817883573662928
265,179,42,0.21690699626154,0.0240482185091936
266,179,42,0.301991302357519,0.0110017547875181
267,179,42,0.377340352483406,0.0076600289921416
268,179,42,0.41007095445182,0.0076600289921416
269,179,42,0.162706950484474,0.0076752880140383
270,179,42,0.447394522011139,0.01196307316701
271,179,42,0.141069657434958,0.00782787823300526
272,179,42,0.124605172808423,0.00781261921110857
273,179,42,0.118989852750439,0.007690547035935
274,179,42,0.101350423437858,0.00733958953231098
275,179,42,0.194262607766842,0.00762951094834821
276,179,42,0.403479056992447,0.00776684214541848
277,179,42,0.129350728618296,0.0111848630502785
278,179,42,0.0891126878767071,0.007690547035935
279,179,42,0.0684672312504769,0.019501029983978
280,179,42,0.0390936140993362,0.0127412832837415
281,179,42,0.000686655985351339,0.00788891432059205
282,179,42,0.0012970168612192,0.0121461814297704
283,179,42,0.00192263675898375,0.00756847486076143
284,179,42,0.0016937514305333,0.0076752880140383
285,179,42,0.000976577401388571,0.00970473792629892
286,179,42,0.00160219729915312,0.00740062561989776
264,180,42,0.123796444647898,0.0120393682764935
265,180,42,0.191989013504234,0.00753795681696803
266,180,42,0.219439993896391,0.0113984893568322
267,180,42,0.287830930037385,0.00711070420386053
268,180,42,0.244266422522316,0.0216983291371023
269,180,42,0.296040283817807,0.00703440909437705
270,180,42,0.278629739833677,0.00755321583886473
271,180,42,0.104463263904784,0.00761425192645151
272,180,42,0.108567940794995,0.00718699931334401
273,180,42,0.255725947966735,0.0149233234149691
274,180,42,0.173373006790265,0.0149843595025559
275,180,42,0.125062943465324,0.0139467460135805
276,180,42,0.0371404592965591,0.00794995040817884
277,180,42,0.0657511253528649,0.0120088502327001
278,180,42,0.0720683604180972,0.00741588464179446
279,180,42,0.0285343709468223,0.00790417334248875
280,180,42,0.063935301747158,0.00729381246662089
281,180,42,0.0641184100099184,0.00746166170748455
282,180,42,0.00131227588311589,0.00729381246662089
283,180,42,0.000930800335698482,0.00701915007248035
284,180,42,0.00920119020370794,0.00750743877317464
285,180,42,0.0474402990768292,0.00756847486076143
264,181,42,0.370000762951095,0.0122987716487373
265,181,42,0.1949187457084,0.0219272144655528
266,181,42,0.291844052796216,0.0100404364080262
267,181,42,0.0314793621728847,0.00778210116731518
268,181,42,0.194430457007706,0.00735484855420768
269,181,42,0.151567864499886,0.00762951094834821
270,181,42,0.104081788357366,0.0153658350499733
271,181,42,0.235812924391546,0.00776684214541848
272,181,42,0.0933546959639887,0.0187380788891432
273,181,42,0.123445487144274,0.0230869001297017
274,181,42,0.155916685740444,0.013168535896849
275,181,42,0.15371938658732,0.0089723048752575
276,181,42,0.0449225604638743,0.00732433051041428
277,181,42,0.0443884946974899,0.0256046387426566
278,181,42,0.0569314106965743,0.0156404974441138
279,181,42,0.012970168612192,0.00708018616006714
280,181,42,0.0522774090180819,0.0253604943923095
281,181,42,0.014373998626688,0.0129396505683986
282,181,42,0.0938582436865797,0.00926222629129473
283,181,42,0.0418097199969482,0.0158693827725643
284,181,42,0.00155642023346304,0.0195925841153582
265,182,42,0.121187151903563,0.0110475318532082
266,182,42,0.281879911497673,0.00807202258335241
267,182,42,0.157534142061494,0.00994888227664607
268,182,42,0.10443274586099,0.00730907148851759
269,182,42,0.216433966582742,0.00758373388265812
270,182,42,0.17265583276112,0.00773632410162509
271,182,42,0.0220340276188296,0.0072632944228275
272,182,42,0.0547951476310369,0.016083009079118
273,182,42,0.0731975280384527,0.0114900434882124
274,182,42,0.045792324711986,0.00814831769283589
275,182,42,0.11103990234226,0.0186007476920729
276,182,42,0.074540321965362,0.015030136568246
277,182,42,0.013870450904097,0.00718699931334401
278,182,42,0.00135805294880598,0.0139772640573739
279,182,42,0.0784313725490196,0.0169985503929198
280,182,42,0.00193789578088045,0.0127412832837415
281,182,42,0.0272983901731899,0.0115358205539025
282,182,42,0.00329594872968643,0.0076752880140383
266,183,42,0.197467002365148,0.00816357671473259
267,183,42,0.293232623788815,0.010101472495613
268,183,42,0.161028458075837,0.01367208361944
269,183,42,0.117799649042496,0.00883497367818723
270,183,42,0.0613107499809262,0.00691233691920348
271,183,42,0.0997177080949111,0.0118257419699397
272,183,42,0.0152437628747997,0.0337224383916991
273,183,42,0.0873426413366903,0.00776684214541848
274,183,42,0.0093690394445716,0.00820935378042268
275,183,42,0.0486152437628748,0.0219272144655528
276,183,42,0.00308232242313268,0.0112764171816587
277,183,42,0.0118867780575265,0.007690547035935
278,183,42,0.0424505989166094,0.0164644846265354
279,183,42,0.0638895246814679,0.00755321583886473
280,183,42,0.0232547493705653,0.0072632944228275
268,184,42,0.00402838178072786,0.00746166170748455
269,184,42,0.0100251773861295,0.0106507972838941
270,184,42,0.0665293354695964,0.0183413443198291
271,184,42,0.00820935378042268,0.0072632944228275
272,184,42,0.00398260471503777,0.00732433051041428
273,184,42,0.0243228809033341,0.0150759136339361
274,184,42,0.0350957503624018,0.0113221942473487
275,184,42,0.061875333791104,0.0280613412680247
276,184,42,0.00193789578088045,0.00891126878767071
287,159,43,0.0440222781719692,0.00871290150301366
288,159,43,0.056046387426566,0.00791943236438544
289,159,43,0.105027847714961,0.0277103837644007
285,160,43,0.0115510795757992,0.00813305867093919
286,160,43,0.2531166552224,0.00833142595559625
287,160,43,0.184206912336919,0.0195315480277714
288,160,43,0.228717479209583,0.0110322728313115
289,160,43,0.204760814831769,0.0173037308308537
290,160,43,0.0406958113984894,0.0118715190356298
281,161,43,0.116716258487831,0.00762951094834821
282,161,43,0.0607461661707485,0.00869764248111696
283,161,43,0.0298619058518349,0.0113832303349355
284,161,43,0.122804608224613,0.0171969176775769
285,161,43,0.161486228732738,0.00761425192645151
286,161,43,0.219592584115358,0.00729381246662089
287,161,43,0.130876630807965,0.00788891432059205
288,161,43,0.0888532845044633,0.00877393759060044
289,161,43,0.166308079652094,0.016235599298085
290,161,43,0.128007934691386,0.0162661173418784
276,162,43,0.0119783321889067,0.0145418478675517
277,162,43,0.0136415655756466,0.0127565423056382
278,162,43,0.11792172121767,0.00776684214541848
279,162,43,0.0359044785229267,0.0272373540856031
280,162,43,0.118791485465782,0.00794995040817884
281,162,43,0.115632867933165,0.0137178606851301
282,162,43,0.070771343556878,0.0102235446707866
283,162,43,0.0761577782864118,0.0137636377508202
284,162,43,0.12133974212253,0.00747692072938125
285,162,43,0.159288929579614,0.0269474326695659
286,162,43,0.315602349889372,0.00984206912336919
287,162,43,0.400366216525521,0.0127260242618448
288,162,43,0.117250324254215,0.023773556115053
289,162,43,0.103974975204089,0.00921644922560464
290,162,43,0.0590066376745251,0.00752269779507134
291,162,43,0.0536964980544747,0.00759899290455482
274,163,43,0.154924849317159,0.00717174029144732
275,163,43,0.10452429999237,0.00778210116731518
276,163,43,0.136461432822156,0.00785839627679866
277,163,43,0.0794842450598917,0.00752269779507134
278,163,43,0.124589913786526,0.0208896009765774
279,163,43,0.067154955367361,0.016739147020676
280,163,43,0.0594186312657359,0.00823987182421607
281,163,43,0.124330510414282,0.00750743877317464
282,163,43,0.234882124055848,0.00695811398489357
283,163,43,0.104768444342718,0.00949111161974517
284,163,43,0.278248264286259,0.0107270923933776
285,163,43,0.348226138704509,0.0220492866407263
286,163,43,0.15362783245594,0.0156557564660105
287,163,43,0.208697642481117,0.0192416266117342
288,163,43,0.178194857709621,0.00845349813076982
289,163,43,0.0633707179369802,0.0168459601739528
290,163,43,0.0773327229724575,0.012161440451667
291,163,43,0.064087891966125,0.00718699931334401
272,164,43,0.0941329060807202,0.00801098649576562
273,164,43,0.15912108033875,0.0194705119401846
274,164,43,0.0814831769283589,0.0205233844510567
275,164,43,0.0471046005951019,0.0089723048752575
276,164,43,0.018997482261387,0.00784313725490196
277,164,43,0.0974441138323034,0.0156710154879072
278,164,43,0.112855725947967,0.00820935378042268
279,164,43,0.0446478980697337,0.00837720302128634
280,164,43,0.199023422598611,0.0154268711375601
281,164,43,0.212603952086671,0.0145723659113451
282,164,43,0.186587319752804,0.0124513618677043
283,164,43,0.374395361257343,0.00775158312352178
284,164,43,0.35223926146334,0.0195773250934615
285,164,43,0.354848554207675,0.00737010757610437
286,164,43,0.167330434119173,0.00883497367818723
287,164,43,0.132219424734874,0.0186160067139696
288,164,43,0.0655680170901045,0.016937514305333
289,164,43,0.0638895246814679,0.017792019531548
290,164,43,0.062729839017319,0.0141298542763409
291,164,43,0.0539711604486152,0.00820935378042268
271,165,43,0.0403753719386587,0.00796520943007553
272,165,43,0.140718699931334,0.00802624551766232
273,165,43,0.0495765621423667,0.00720225833524071
274,165,43,0.0618295567254139,0.00918593118181125
275,165,43,0.236606393530175,0.021362630655375
276,165,43,0.0886549172198062,0.00778210116731518
277,165,43,0.166842145418479,0.00758373388265812
278,165,43,0.177111467154955,0.0211184863050278
279,165,43,0.194384679942016,0.00883497367818723
280,165,43,0.145860990310521,0.0104676890211337
281,165,43,0.237537193865873,0.0170138094148165
282,165,43,0.113801785305562,0.0120546272983902
283,165,43,0.192599374380102,0.0169069962615396
284,165,43,0.233035782406348,0.0186617837796597
285,165,43,0.202929732204166,0.00735484855420768
286,165,43,0.276462958724346,0.00746166170748455
287,165,43,0.164538033112078,0.0190890363927672
288,165,43,0.0761577782864118,0.0108339055466545
289,165,43,0.165972381170367,0.0152132448310063
290,165,43,0.0152742809185931,0.0076600289921416
291,165,43,0.0706797894254978,0.00787365529869535
269,166,43,0.0587014572365911,0.0207370107576104
270,166,43,0.00944533455405508,0.0122072175173571
271,166,43,0.00291447318226902,0.0101930266269932
272,166,43,0.0325780117494469,0.0117189288166629
273,166,43,0.227359426260777,0.0151216906996262
274,166,43,0.0840009155413138,0.0076752880140383
275,166,43,0.0665903715571832,0.00761425192645151
276,166,43,0.0555733577477684,0.0134584573128862
277,166,43,0.347188525215534,0.01538109407187
278,166,43,0.461539635309377,0.00761425192645151
279,166,43,0.342626077668421,0.00770580605783169
280,166,43,0.231540398260472,0.00744640268558785
281,166,43,0.248142214084077,0.00788891432059205
282,166,43,0.339879453727016,0.00787365529869535
283,166,43,0.220660715648127,0.010406652933547
284,166,43,0.18457312886244,0.0281223773556115
285,166,43,0.132341496910048,0.0365606164644846
286,166,43,0.233722438391699,0.0120393682764935
287,166,43,0.335088120851453,0.0098268101014725
288,166,43,0.253452353704128,0.0132448310063325
289,166,43,0.141054398413062,0.00816357671473259
290,166,43,0.0758525978484779,0.0125581750209812
291,166,43,0.0199740596627756,0.00743114366369116
268,167,43,0.0281834134431983,0.0158236057068742
269,167,43,0.0608377203021286,0.00933852140077821
270,167,43,0.32983901731899,0.0076600289921416
271,167,43,0.132188906691081,0.00784313725490196
272,167,43,0.140337224383917,0.00985732814526589
273,167,43,0.0236514839398795,0.0119325551232166
274,167,43,0.110093842984665,0.0173647669184405
275,167,43,0.093339436942092,0.0180056458381018
276,167,43,0.224536507209888,0.0135957885099565
277,167,43,0.355596246280613,0.0102388036926833
278,167,43,0.36041809719997,0.00761425192645151
279,167,43,0.289936675059129,0.0426794842450599
280,167,43,0.311482413977264,0.00785839627679866
281,167,43,0.226962691691463,0.0114747844663157
282,167,43,0.243533989471275,0.00737010757610437
283,167,43,0.207827878233005,0.00762951094834821
284,167,43,0.219592584115358,0.00784313725490196
285,167,43,0.354726482032502,0.00775158312352178
286,167,43,0.214770733196002,0.0114137483787289
287,167,43,0.250049591821164,0.0255588616769665
288,167,43,0.178759441519799,0.0154879072251469
289,167,43,0.000717174029144732,0.01025406271458
290,167,43,0.0140688181887541,0.00737010757610437
266,168,43,0.122774090180819,0.00860608834973678
267,168,43,0.167162584878309,0.007690547035935
268,168,43,0.108583199816892,0.00770580605783169
269,168,43,0.183855954833295,0.0195773250934615
270,168,43,0.110078583962768,0.00794995040817884
271,168,43,0.166384374761578,0.0250705729762722
272,168,43,0.218692301823453,0.0190737773708705
273,168,43,0.280918593118181,0.033524071107042
274,168,43,0.200991836423285,0.00933852140077821
275,168,43,0.261173418783856,0.01879911497673
276,168,43,0.385488670176242,0.016739147020676
277,168,43,0.291599908445869,0.0186617837796597
278,168,43,0.265568017090105,0.0181124589913787
279,168,43,0.218524452582589,0.00756847486076143
280,168,43,0.201388570992599,0.0190432593270771
281,168,43,0.317006179903868,0.013321126115816
282,168,43,0.258854047455558,0.0157473105973907
283,168,43,0.226871137560082,0.00813305867093919
284,168,43,0.349721522850385,0.00804150453955901
285,168,43,0.222552834363317,0.0109712367437247
286,168,43,0.140306706340124,0.0148165102616922
287,168,43,0.12143129625391,0.0144960708018616
288,168,43,0.0251773861295491,0.00785839627679866
289,168,43,0.0288395513847562,0.00732433051041428
290,168,43,0.0159456778820478,0.0220340276188296
265,169,43,0.142137788967727,0.00985732814526589
266,169,43,0.194354161898222,0.0141451132982376
267,169,43,0.250553139543755,0.0142519264515145
268,169,43,0.408758678568704,0.011459525444419
269,169,43,0.0827038986800946,0.0109254596780346
270,169,43,0.295277332722972,0.00805676356145571
271,169,43,0.142732890821698,0.0162813763637751
272,169,43,0.336369878690776,0.00903334096284428
273,169,43,0.18138399328603,0.0195925841153582
274,169,43,0.517814908064393,0.0298924238956283
275,169,43,0.366445410849165,0.0113984893568322
276,169,43,0.170000762951095,0.0239108873121233
277,169,43,0.205203326466773,0.0171206225680934
278,169,43,0.304081788357366,0.00708018616006714
279,169,43,0.228015564202335,0.00778210116731518
280,169,43,0.191378652628367,0.00782787823300526
281,169,43,0.353231097886625,0.0240024414435035
282,169,43,0.147325856412604,0.0256656748302434
283,169,43,0.166262302586404,0.0126802471961547
284,169,43,0.121049820706493,0.0131074998092622
285,169,43,0.11981383993286,0.00793469138628214
286,169,43,0.107347219043259,0.0072327763790341
287,169,43,0.121446555275807,0.0170901045243
288,169,43,0.0587014572365911,0.0093690394445716
289,169,43,0.0635233081559472,0.00854505226215
290,169,43,0.0488746471351186,0.0113679713130388
263,170,43,0.156633859769589,0.00865186541542687
264,170,43,0.352544441901274,0.00862134737163348
265,170,43,0.290211337453269,0.00761425192645151
266,170,43,0.285847257190814,0.00735484855420768
267,170,43,0.448187991149767,0.00971999694819562
268,170,43,0.29214923323415,0.0105287251087205
269,170,43,0.36748302433814,0.0150759136339361
270,170,43,0.370611123826963,0.0127107652399481
271,170,43,0.507972838941024,0.00900282291905089
272,170,43,0.238666361486229,0.00874341954680705
273,170,43,0.264087891966125,0.0154726482032502
274,170,43,0.145510032806897,0.012817578393225
275,170,43,0.273609521629664,0.00794995040817884
276,170,43,0.162050812542916,0.0108644235904479
277,170,43,0.220157167925536,0.00833142595559625
278,170,43,0.0951552605477989,0.00877393759060044
279,170,43,0.368627450980392,0.00875867856870375
280,170,43,0.305302510109102,0.00714122224765393
281,170,43,0.152346074616617,0.00801098649576562
282,170,43,0.0511940184634165,0.0175173571374075
283,170,43,0.0635233081559472,0.00993362325474937
284,170,43,0.194796673533227,0.0285343709468223
285,170,43,0.0821240558480201,0.013519493400473
286,170,43,0.0928511482413977,0.0229648279545281
287,170,43,0.0237125200274662,0.0123292896925307
288,170,43,0.137148088807507,0.0231174181734951
289,170,43,0.024933241779202,0.0137483787289235
263,171,43,0.202059967956054,0.0172121766994736
264,171,43,0.423941405355917,0.00729381246662089
265,171,43,0.305943389028763,0.0187685969329366
266,171,43,0.447089341573205,0.034332799267567
267,171,43,0.391165026321813,0.0134584573128862
268,171,43,0.599435416189822,0.0102082856488899
269,171,43,0.453437094682231,0.0105897611963073
270,171,43,0.169665064469368,0.0168764782177462
271,171,43,0.479606317235065,0.0244907301441978
272,171,43,0.366323338673991,0.0170138094148165
273,171,43,0.170901045243,0.00660715648126955
274,171,43,0.356542305638209,0.00798046845197223
275,171,43,0.38632791638056,0.00946059357595178
276,171,43,0.299458304722667,0.0167544060425727
277,171,43,0.296894789044022,0.0145113298237583
278,171,43,0.281483176928359,0.00842298008697642
279,171,43,0.273899443045701,0.0155947203784237
280,171,43,0.175509269855802,0.0166628519111925
281,171,43,0.320378423743038,0.00805676356145571
282,171,43,0.208987563897154,0.0221255817502098
283,171,43,0.272404058899824,0.00987258716716258
284,171,43,0.0829480430304417,0.00900282291905089
285,171,43,0.124315251392386,0.0151674677653162
286,171,43,0.0636301213092241,0.00756847486076143
287,171,43,0.0422369726100557,0.0080872816052491
288,171,43,0.0017242694743267,0.00825513084611276
263,172,43,0.323857480735485,0.00857557030594339
264,172,43,0.297810330357824,0.0288242923628595
265,172,43,0.223056382085908,0.0107118333714809
266,172,43,0.35713740749218,0.0105439841306172
267,172,43,0.289692530708782,0.00778210116731518
268,172,43,0.370534828717479,0.00857557030594339
269,172,43,0.365300984206912,0.0110170138094148
270,172,43,0.472678721293965,0.0224612802319371
271,172,43,0.394445716029602,0.0102235446707866
272,172,43,0.272907606622415,0.00793469138628214
273,172,43,0.393148699168383,0.00775158312352178
274,172,43,0.308827344167239,0.00823987182421607
275,172,43,0.223987182421607,0.0225375753414206
276,172,43,0.423559929808499,0.0105134660868238
277,172,43,0.301091020065614,0.0203097581445029
278,172,43,0.46138704509041,0.00764476997024491
279,172,43,0.211245899137865,0.00727855344472419
280,172,43,0.359487296864271,0.00865186541542687
281,172,43,0.0824750133516442,0.00785839627679866
282,172,43,0.0465400167849241,0.00970473792629892
283,172,43,0.21390096894789,0.00749217975127794
284,172,43,0.177447165636683,0.007690547035935
285,172,43,0.0850690470740826,0.00778210116731518
286,172,43,0.0253604943923095,0.0145418478675517
287,172,43,0.0145571068894484,0.00788891432059205
288,172,43,0.0112916762035554,0.0104829480430304
262,173,43,0.306919966430152,0.0171969176775769
263,173,43,0.325551232166018,0.00946059357595178
264,173,43,0.271625848783093,0.00868238345922026
265,173,43,0.249301899748226,0.0113221942473487
266,173,43,0.316578927290761,0.007690547035935
267,173,43,0.21547264820325,0.0252994583047227
268,173,43,0.604028381780728,0.0130922407873655
269,173,43,0.637674525062943,0.00807202258335241
270,173,43,0.504661631189441,0.00802624551766232
271,173,43,0.265094987411307,0.0139620050354772
272,173,43,0.269733730067903,0.0115968566414893
273,173,43,0.303700312809949,0.0130922407873655
274,173,43,0.200396734569314,0.0121309224078737
275,173,43,0.182848859388113,0.0122987716487373
276,173,43,0.436362249179828,0.0125276569771878
277,173,43,0.191836423285267,0.0144808117799649
278,173,43,0.353109025711452,0.0124971389333944
279,173,43,0.115877012283513,0.0108949416342412
280,173,43,0.0594338902876326,0.0158083466849775
281,173,43,0.151796749828336,0.0242923628595407
282,173,43,0.128435187304494,0.0130922407873655
283,173,43,0.0455786984054322,0.010101472495613
284,173,43,0.0505378805218585,0.00755321583886473
285,173,43,0.0390325780117494,0.0147859922178988
286,173,43,0.022369726100557,0.0107728694590677
287,173,43,0.00370794232089723,0.00788891432059205
288,173,43,0.0138399328603037,0.00755321583886473
262,174,43,0.443869687953002,0.0211490043488212
263,174,43,0.403768978408484,0.007690547035935
264,174,43,0.318425268940261,0.00891126878767071
265,174,43,0.424673838406958,0.00976577401388571
266,174,43,0.491111619745174,0.0143129625391012
267,174,43,0.293736171511406,0.0192111085679408
268,174,43,0.356542305638209,0.00790417334248875
269,174,43,0.198962386511025,0.0106660563057908
270,174,43,0.293553063248646,0.0158236057068742
271,174,43,0.363012130922408,0.00778210116731518
272,174,43,0.206988632028687,0.0124208438239109
273,174,43,0.442145418478676,0.013168535896849
274,174,43,0.185152971694514,0.0168154421301595
275,174,43,0.169939726863508,0.0100404364080262
276,174,43,0.322102693217365,0.0176089112687877
277,174,43,0.195681696803235,0.0135957885099565
278,174,43,0.14373998626688,0.00975051499198901
279,174,43,0.265430685893034,0.0103303578240635
280,174,43,0.256427862973983,0.0180514229037919
281,174,43,0.177264057373922,0.00962844281681544
282,174,43,0.0218509193560693,0.0166933699549859
283,174,43,0.00158693827725643,0.00770580605783169
284,174,43,0.0865491721980621,0.00709544518196384
285,174,43,0.076096742198825,0.00746166170748455
286,174,43,0.00160219729915312,0.00781261921110857
287,174,43,0.000915541313801785,0.0080872816052491
262,175,43,0.233020523384451,0.0121461814297704
263,175,43,0.840405889982452,0.0192263675898375
264,175,43,0.287998779278248,0.0108796826123445
265,175,43,0.260028992141604,0.00837720302128634
266,175,43,0.363515678644999,0.00836194399938964
267,175,43,0.223437857633326,0.00793469138628214
268,175,43,0.269947356374456,0.0130464637216754
269,175,43,0.474097810330358,0.0140688181887541
270,175,43,0.315495536736095,0.0101625085831998
271,175,43,0.327672236209659,0.00791943236438544
272,175,43,0.323933775844968,0.00802624551766232
273,175,43,0.380254825665675,0.00900282291905089
274,175,43,0.3247119859617,0.0214694438086519
275,175,43,0.250293736171511,0.0229495689326314
276,175,43,0.164751659418631,0.010757610437171
277,175,43,0.146715495536736,0.00933852140077821
278,175,43,0.236408026245518,0.00778210116731518
279,175,43,0.24789806973373,0.0123598077363241
280,175,43,0.0954757000076295,0.00793469138628214
281,175,43,0.175478751812009,0.00915541313801785
282,175,43,0.00306706340123598,0.0110017547875181
283,175,43,0.0754100862134737,0.00848401617456321
284,175,43,0.00164797436484321,0.0136263065537499
285,175,43,0.00122072175173571,0.0166475928892958
286,175,43,0.00100709544518196,0.00907911802853437
262,176,43,0.231525139238575,0.0114442664225223
263,176,43,0.370428015564202,0.015030136568246
264,176,43,0.295506218051423,0.00845349813076982
265,176,43,0.412329289692531,0.00805676356145571
266,176,43,0.338063630121309,0.0115815976195926
267,176,43,0.253177691309987,0.00735484855420768
268,176,43,0.233020523384451,0.00813305867093919
269,176,43,0.363714045929656,0.0321965362020294
270,176,43,0.190386816205081,0.00962844281681544
271,176,43,0.215762569619287,0.0173189898527504
272,176,43,0.31944762340734,0.0126192111085679
273,176,43,0.492942702372778,0.0108796826123445
274,176,43,0.45113298237583,0.0110017547875181
275,176,43,0.148058289463645,0.0206149385824369
276,176,43,0.163424124513619,0.0210574502174411
277,176,43,0.178057526512551,0.00801098649576562
278,176,43,0.306080720225834,0.0184023804074159
279,176,43,0.264057373922332,0.0149080643930724
280,176,43,0.11261158159762,0.00743114366369116
281,176,43,0.161257343404288,0.00798046845197223
282,176,43,0.0275577935454337,0.0303501945525292
283,176,43,0.0759594110017548,0.00840772106507973
284,176,43,0.038803692683299,0.00747692072938125
285,176,43,0.0238651102464332,0.0168307011520562
286,176,43,0.00111390859845884,0.0180361638818952
263,177,43,0.247501335164416,0.0155947203784237
264,177,43,0.349004348821241,0.00741588464179446
265,177,43,0.528526741435874,0.00750743877317464
266,177,43,0.459739070725566,0.0161898222323949
267,177,43,0.218905928130007,0.0140840772106508
268,177,43,0.151430533302815,0.00740062561989776
269,177,43,0.26346227206836,0.00737010757610437
270,177,43,0.377386129549096,0.0100709544518196
271,177,43,0.374395361257343,0.0154879072251469
272,177,43,0.405645838101778,0.00930800335698482
273,177,43,0.124223697261006,0.00776684214541848
274,177,43,0.39671931029221,0.0148470283054856
275,177,43,0.314244296940566,0.0201113908598459
276,177,43,0.226092927443351,0.00761425192645151
277,177,43,0.115251392385748,0.0142824444953079
278,177,43,0.0348973830777447,0.007690547035935
279,177,43,0.0578622110322728,0.00804150453955901
280,177,43,0.00512703135729,0.0160524910353246
281,177,43,0.0858472571908141,0.00814831769283589
282,177,43,0.0127565423056382,0.0116884107728695
283,177,43,0.00102235446707866,0.00785839627679866
284,177,43,0.0543678950179294,0.0210879682612345
285,177,43,0.00148012512397955,0.00747692072938125
286,177,43,0.00158693827725643,0.0100556954299229
263,178,43,0.311253528648814,0.00790417334248875
264,178,43,0.268421454184787,0.00721751735713741
265,178,43,0.19847409781033,0.0155642023346304
266,178,43,0.223117418173495,0.00807202258335241
267,178,43,0.25325398641947,0.00738536659800107
268,178,43,0.304036011291676,0.00799572747386892
269,178,43,0.376455329213397,0.0117952239261463
270,178,43,0.293385214007782,0.0147859922178988
271,178,43,0.33510337987335,0.0106813153276875
272,178,43,0.214938582436866,0.0194857709620813
273,178,43,0.128694590676738,0.00750743877317464
274,178,43,0.138963912413214,0.0081025406271458
275,178,43,0.0929121843289845,0.00849927519645991
276,178,43,0.209750514991989,0.00749217975127794
277,178,43,0.139253833829252,0.0179751277943084
278,178,43,0.0634470130464637,0.00781261921110857
279,178,43,0.0223239490348669,0.00988784618905928
280,178,43,0.0596475165941863,0.0100556954299229
281,178,43,0.0633554589150835,0.0106202792401007
282,178,43,0.0310826276035706,0.00787365529869535
283,178,43,0.00100709544518196,0.00779736018921187
284,178,43,0.0141298542763409,0.0110627908751049
285,178,43,0.00158693827725643,0.0205844205386435
286,178,43,0.00111390859845884,0.007690547035935
263,179,43,0.165377279316396,0.0152437628747997
264,179,43,0.276981765468833,0.00845349813076982
265,179,43,0.207705806057832,0.00730907148851759
266,179,43,0.171313038834211,0.0205386434729534
267,179,43,0.308308537422751,0.01538109407187
268,179,43,0.254154268711376,0.0193179217212177
269,179,43,0.134081025406271,0.0241702906843671
270,179,43,0.663569085221637,0.0186923018234531
271,179,43,0.360753795681697,0.00883497367818723
272,179,43,0.264957656214237,0.00825513084611276
273,179,43,0.496894789044022,0.0274662394140536
274,179,43,0.130418860151064,0.0108644235904479
275,179,43,0.18826581216144,0.00794995040817884
276,179,43,0.194369420920119,0.00953688868543526
277,179,43,0.126985580224308,0.00805676356145571
278,179,43,0.0998550392919814,0.0130617227435721
279,179,43,0.00395208667124437,0.00773632410162509
280,179,43,0.0229800869764248,0.00791943236438544
281,179,43,0.009399557488365,0.00799572747386892
282,179,43,0.00846875715266651,0.0115663385976959
