x,y,z,fucci_ch00,fucci_ch02
86,584,24,0.0243228809033341,0.00775158312352178
87,584,24,0.00218204013122759,0.00759899290455482
88,584,24,0.00233463035019455,0.00791943236438544
89,584,24,0.00241092545967803,0.00744640268558785
90,584,24,0.00205996795605402,0.00759899290455482
91,584,24,0.0194094758525978,0.00999465934233616
92,584,24,0.0050965133134966,0.015228503852903
93,584,24,0.0469214923323415,0.00813305867093919
94,584,24,0.00180056458381018,0.00749217975127794
95,584,24,0.00347905699244678,0.00773632410162509
96,584,24,0.00242618448157473,0.00775158312352178
97,584,24,0.00209048599984741,0.00770580605783169
98,584,24,0.0368200198367285,0.00743114366369116
99,584,24,0.0361028458075837,0.00773632410162509
100,584,24,0.102525368123903,0.0080872816052491
50,585,24,0.0615396353093767,0.007690547035935
51,585,24,0.0487678339818418,0.00752269779507134
52,585,24,0.00201419089036393,0.0310063324940871
53,585,24,0.00189211871519036,0.00718699931334401
54,585,24,0.0016937514305333,0.0107728694590677
55,585,24,0.00196841382467384,0.0114442664225223
56,585,24,0.0174105439841306,0.00749217975127794
57,585,24,0.00180056458381018,0.007690547035935
58,585,24,0.0358739604791333,0.00816357671473259
59,585,24,0.00204470893415732,0.00750743877317464
60,585,24,0.00137331197070268,0.00732433051041428
61,585,24,0.00234988937209125,0.0102235446707866
62,585,24,0.0068055237659266,0.0072327763790341
63,585,24,0.0320897230487526,0.00798046845197223
64,585,24,0.00378423743038071,0.00753795681696803
65,585,24,0.0531624322880903,0.0178988326848249
66,585,24,0.050263218127718,0.0135042343785763
67,585,24,0.0221713588158999,0.00941481651026169
68,585,24,0.0913405050736248,0.0113679713130388
69,585,24,0.0350194552529183,0.00764476997024491
70,585,24,0.0252231631952392,0.0218204013122759
71,585,24,0.00997940032043946,0.00747692072938125
72,585,24,0.0149691004806592,0.0124361028458076
73,585,24,0.00164797436484321,0.00778210116731518
74,585,24,0.0836957351033799,0.00888075074387732
75,585,24,0.0319218738078889,0.00732433051041428
76,585,24,0.0596322575722896,0.00898756389715419
77,585,24,0.0772106507972839,0.0113832303349355
78,585,24,0.0308995193408103,0.00679026474402991
79,585,24,0.0421454184786755,0.00759899290455482
80,585,24,0.037796597238117,0.007690547035935
81,585,24,0.0316777294575418,0.00750743877317464
82,585,24,0.0124818799114977,0.00755321583886473
83,585,24,0.00187685969329366,0.00796520943007553
84,585,24,0.00160219729915312,0.00776684214541848
85,585,24,0.0648203250171664,0.0103303578240635
86,585,24,0.00175478751812009,0.00770580605783169
87,585,24,0.00170901045243,0.00776684214541848
88,585,24,0.00195315480277714,0.00781261921110857
89,585,24,0.0164187075608454,0.0224460212100404
90,585,24,0.0276035706111238,0.0123750667582208
91,585,24,0.0529182879377432,0.0136568245975433
92,585,24,0.0275883115892271,0.00718699931334401
93,585,24,0.00175478751812009,0.00756847486076143
94,585,24,0.0413977264057374,0.00730907148851759
95,585,24,0.0260318913557641,0.00762951094834821
96,585,24,0.0181124589913787,0.00805676356145571
97,585,24,0.00372320134279393,0.00737010757610437
98,585,24,0.00247196154726482,0.00700389105058366
99,585,24,0.024628061341268,0.00779736018921187
100,585,24,0.00454718852521553,0.00788891432059205
50,586,24,0.00201419089036393,0.00756847486076143
51,586,24,0.0198214694438087,0.0103761348897536
52,586,24,0.00204470893415732,0.0251773861295491
53,586,24,0.0248111696040284,0.0141603723201343
54,586,24,0.0385137712672618,0.0117189288166629
55,586,24,0.0162813763637751,0.0193636987869078
56,586,24,0.0812542915999084,0.00784313725490196
57,586,24,0.0211795223926146,0.00781261921110857
58,586,24,0.00234988937209125,0.0105134660868238
59,586,24,0.0889600976577401,0.0129549095902953
60,586,24,0.152025635156786,0.0076752880140383
61,586,24,0.0146028839551385,0.00816357671473259
62,586,24,0.00283817807278553,0.00737010757610437
63,586,24,0.0482795452811475,0.00743114366369116
64,586,24,0.0202334630350195,0.0145418478675517
65,586,24,0.106111238269627,0.00869764248111696
66,586,24,0.0246585793850614,0.0076600289921416
67,586,24,0.00218204013122759,0.00764476997024491
68,586,24,0.00242618448157473,0.00747692072938125
69,586,24,0.00648508430609598,0.00729381246662089
70,586,24,0.00245670252536812,0.00906385900663768
71,586,24,0.0289158464942397,0.007690547035935
72,586,24,0.063080796520943,0.00778210116731518
73,586,24,0.0122682536049439,0.007690547035935
74,586,24,0.0081025406271458,0.00782787823300526
75,586,24,0.0350652323186084,0.0165712977798123
76,586,24,0.0478828107118334,0.00773632410162509
77,586,24,0.00878919661249714,0.00782787823300526
78,586,24,0.0212558175020981,0.00747692072938125
79,586,24,0.0265659571221485,0.00746166170748455
80,586,24,0.00193789578088045,0.00750743877317464
81,586,24,0.00238040741588464,0.00782787823300526
82,586,24,0.0435187304493782,0.00781261921110857
83,586,24,0.0122835126268406,0.00892652780956741
84,586,24,0.0209811551079576,0.00741588464179446
85,586,24,0.0386816205081254,0.00770580605783169
86,586,24,0.0115358205539025,0.00788891432059205
87,586,24,0.00245670252536812,0.00796520943007553
88,586,24,0.0210574502174411,0.00750743877317464
89,586,24,0.00198367284657053,0.00759899290455482
90,586,24,0.00163271534294652,0.00791943236438544
91,586,24,0.056046387426566,0.0219424734874495
92,586,24,0.0177767605096513,0.00889600976577401
93,586,24,0.0137178606851301,0.0108796826123445
94,586,24,0.0109864957656214,0.00770580605783169
95,586,24,0.017441062027924,0.00752269779507134
96,586,24,0.119752803845274,0.00755321583886473
97,586,24,0.00654612039368277,0.00802624551766232
98,586,24,0.0293736171511406,0.00756847486076143
99,586,24,0.00440985732814527,0.0104829480430304
100,586,24,0.0519569695582513,0.00709544518196384
50,587,24,0.00207522697795071,0.0105592431525139
51,587,24,0.0412756542305638,0.00756847486076143
52,587,24,0.00196841382467384,0.00798046845197223
53,587,24,0.00642404821850919,0.00819409475852598
54,587,24,0.00231937132829786,0.00776684214541848
55,587,24,0.0210269321736477,0.0117494468604562
56,587,24,0.0372320134279393,0.007690547035935
57,587,24,0.00216678110933089,0.0085145342183566
58,587,24,0.0625619897764553,0.00784313725490196
59,587,24,0.00180056458381018,0.00842298008697642
60,587,24,0.00955214770733196,0.012466620889601
61,587,24,0.0315251392385748,0.00773632410162509
62,587,24,0.0479133287556268,0.00848401617456321
63,587,24,0.0721751735713741,0.00790417334248875
64,587,24,0.0390783550774395,0.00704966811627375
65,587,24,0.00221255817502098,0.00740062561989776
66,587,24,0.00154116121156634,0.00778210116731518
67,587,24,0.00701915007248035,0.00749217975127794
68,587,24,0.0320286869611658,0.00747692072938125
69,587,24,0.036942092011902,0.0081177996490425
70,587,24,0.00196841382467384,0.00804150453955901
71,587,24,0.00186160067139696,0.00714122224765393
72,587,24,0.00216678110933089,0.00790417334248875
73,587,24,0.0188448920424201,0.007690547035935
74,587,24,0.0421759365224689,0.00943007553215839
75,587,24,0.0542610818646525,0.00729381246662089
76,587,24,0.0814831769283589,0.00807202258335241
77,587,24,0.0194857709620813,0.00782787823300526
78,587,24,0.00601205462729839,0.0231479362172885
79,587,24,0.00875867856870375,0.00788891432059205
80,587,24,0.00845349813076982,0.00779736018921187
81,587,24,0.0158999008163577,0.00759899290455482
82,587,24,0.0153505760280766,0.00776684214541848
83,587,24,0.00247196154726482,0.0076752880140383
84,587,24,0.00373846036469062,0.00747692072938125
85,587,24,0.0592507820248722,0.00823987182421607
86,587,24,0.00706492713817044,0.00755321583886473
87,587,24,0.00610360875867857,0.00854505226215
88,587,24,0.00700389105058366,0.00814831769283589
89,587,24,0.0603952086671244,0.0197451743343252
90,587,24,0.0304570077058061,0.0072327763790341
91,587,24,0.0777294575417716,0.00747692072938125
92,587,24,0.00207522697795071,0.00781261921110857
93,587,24,0.00355535210193027,0.0122529945830472
94,587,24,0.00198367284657053,0.00756847486076143
95,587,24,0.0315709163042649,0.00778210116731518
96,587,24,0.00312809948882277,0.00802624551766232
97,587,24,0.0258945601586938,0.0170290684367132
98,587,24,0.00807202258335241,0.0106507972838941
99,587,24,0.0220340276188296,0.00828564888990616
100,587,24,0.00210574502174411,0.00778210116731518
49,588,24,0.0523689631494621,0.0103913939116503
50,588,24,0.0046692607003891,0.00772106507972839
51,588,24,0.0059662775616083,0.0231937132829786
52,588,24,0.0034027618829633,0.0114137483787289
53,588,24,0.00175478751812009,0.0158388647287709
54,588,24,0.00901808194094758,0.0110627908751049
55,588,24,0.0165255207141222,0.00711070420386053
56,588,24,0.00988784618905928,0.0241855497062638
57,588,24,0.0970321202410925,0.0098115510795758
58,588,24,0.0355077439536126,0.00749217975127794
59,588,24,0.0144350347142748,0.0146944380865187
60,588,24,0.0341344319829099,0.00790417334248875
61,588,24,0.0228580148012512,0.00755321583886473
62,588,24,0.0277866788738842,0.00762951094834821
63,588,24,0.00242618448157473,0.00776684214541848
64,588,24,0.0252536812390326,0.00773632410162509
65,588,24,0.0748302433813993,0.00718699931334401
66,588,24,0.0249027237354086,0.00880445563439384
67,588,24,0.0446936751354238,0.00790417334248875
68,588,24,0.042572671091783,0.0103456168459602
69,588,24,0.016586556801709,0.00817883573662928
70,588,24,0.0377660791943236,0.00816357671473259
71,588,24,0.0370336461432822,0.00993362325474937
72,588,24,0.00335698481727321,0.00756847486076143
73,588,24,0.0142214084077211,0.00903334096284428
74,588,24,0.107637140459297,0.00782787823300526
75,588,24,0.00157167925535973,0.00753795681696803
76,588,24,0.0112916762035554,0.0135652704661631
77,588,24,0.0756542305638209,0.00799572747386892
78,588,24,0.0210421911955444,0.0118257419699397
79,588,24,0.00263981078812848,0.0117952239261463
80,588,24,0.0213931486991684,0.00802624551766232
81,588,24,0.0423590447852293,0.00737010757610437
82,588,24,0.00196841382467384,0.00764476997024491
83,588,24,0.0282749675745785,0.00798046845197223
84,588,24,0.00170901045243,0.0177157244220645
85,588,24,0.134081025406271,0.0114747844663157
86,588,24,0.0184634164950027,0.0112306401159686
87,588,24,0.00177004654001678,0.0105897611963073
88,588,24,0.034378576333257,0.0072632944228275
89,588,24,0.0164950026703288,0.0128786144808118
90,588,24,0.0296177615014878,0.00880445563439384
91,588,24,0.0267795834287022,0.0080872816052491
92,588,24,0.0129854276340887,0.00750743877317464
93,588,24,0.00338750286106661,0.0080872816052491
94,588,24,0.00170901045243,0.00770580605783169
95,588,24,0.0743114366369116,0.00712596322575723
96,588,24,0.0404211490043488,0.00825513084611276
97,588,24,0.0259250782024872,0.0100099183642329
98,588,24,0.0635538261997406,0.00703440909437705
99,588,24,0.0188754100862135,0.00944533455405508
100,588,24,0.0828564888990616,0.0126192111085679
49,589,24,0.00227359426260777,0.0076752880140383
50,589,24,0.045990691996643,0.00843823910887312
51,589,24,0.0119478141451133,0.00898756389715419
52,589,24,0.00421149004348821,0.00796520943007553
53,589,24,0.00672922865644312,0.00749217975127794
54,589,24,0.0877241168841077,0.00762951094834821
55,589,24,0.00271610589761196,0.00898756389715419
56,589,24,0.014175631342031,0.00772106507972839
57,589,24,0.0171511406118868,0.00781261921110857
58,589,24,0.0469062333104448,0.00791943236438544
59,589,24,0.00181582360570687,0.00775158312352178
60,589,24,0.0481879911497673,0.00794995040817884
61,589,24,0.0021210040436408,0.0125123979552911
62,589,24,0.00181582360570687,0.0126344701304646
63,589,24,0.0345616845960174,0.0256046387426566
64,589,24,0.00260929274433509,0.00761425192645151
65,589,24,0.00196841382467384,0.00764476997024491
66,589,24,0.00166323338673991,0.00787365529869535
67,589,24,0.00248722056916152,0.00784313725490196
68,589,24,0.00502021820401312,0.00770580605783169
69,589,24,0.0391088731212329,0.00764476997024491
70,589,24,0.0567330434119173,0.0293430991073472
71,589,24,0.0238040741588464,0.007690547035935
72,589,24,0.00234988937209125,0.00759899290455482
73,589,24,0.0275730525673304,0.0247196154726482
74,589,24,0.0437018387121385,0.0299839780270085
75,589,24,0.0162813763637751,0.00741588464179446
76,589,24,0.0495765621423667,0.00927748531319142
77,589,24,0.00199893186846723,0.00776684214541848
78,589,24,0.00205996795605402,0.00785839627679866
79,589,24,0.0792706187533379,0.00720225833524071
80,589,24,0.0143434805828946,0.0197756923781186
81,589,24,0.00234988937209125,0.0152895399404898
82,589,24,0.00216678110933089,0.0187838559548333
83,589,24,0.00219729915312428,0.00791943236438544
84,589,24,0.00177004654001678,0.0100709544518196
85,589,24,0.0251010910200656,0.00794995040817884
86,589,24,0.00912489509422446,0.00715648126955062
87,589,24,0.00190737773708705,0.0106507972838941
88,589,24,0.00836194399938964,0.00804150453955901
89,589,24,0.0410925459678035,0.00755321583886473
90,589,24,0.00599679560540169,0.00750743877317464
91,589,24,0.0206454566262303,0.00804150453955901
92,589,24,0.0360265506981002,0.00859082932784009
93,589,24,0.0426642252231632,0.00782787823300526
94,589,24,0.00630197604333562,0.0101777676050965
95,589,24,0.0188448920424201,0.00820935378042268
96,589,24,0.0489509422446021,0.00721751735713741
97,589,24,0.00871290150301366,0.00756847486076143
98,589,24,0.0373846036469062,0.012970168612192
99,589,24,0.0621652552071412,0.00782787823300526
100,589,24,0.0271610589761196,0.0209353780422675
49,590,24,0.00195315480277714,0.00730907148851759
50,590,24,0.00263981078812848,0.00962844281681544
51,590,24,0.048554207675288,0.0103456168459602
52,590,24,0.0926680399786374,0.0134126802471962
53,590,24,0.00199893186846723,0.00791943236438544
54,590,24,0.125062943465324,0.00790417334248875
55,590,24,0.082581826504921,0.0105439841306172
56,590,24,0.0472114137483787,0.00764476997024491
57,590,24,0.00679026474402991,0.0116426337071794
58,590,24,0.00137331197070268,0.0218509193560693
59,590,24,0.00205996795605402,0.00805676356145571
60,590,24,0.026642252231632,0.00793469138628214
61,590,24,0.0433203631647211,0.00787365529869535
62,590,24,0.043076218814374,0.00799572747386892
63,590,24,0.0021362630655375,0.00784313725490196
64,590,24,0.00138857099259937,0.0151674677653162
65,590,24,0.0467231250476844,0.00814831769283589
66,590,24,0.109269855802243,0.00761425192645151
67,590,24,0.0109407186999313,0.00883497367818723
68,590,24,0.00218204013122759,0.00952162966353857
69,590,24,0.0773022049286641,0.00798046845197223
70,590,24,0.0064087891966125,0.0206912336919203
71,590,24,0.0546272983901732,0.00749217975127794
72,590,24,0.0167238879987793,0.00984206912336919
73,590,24,0.0296177615014878,0.00778210116731518
74,590,24,0.0205233844510567,0.00741588464179446
75,590,24,0.0153047989623865,0.00778210116731518
76,590,24,0.002563515678645,0.018448157473106
77,590,24,0.00791943236438544,0.00779736018921187
78,590,24,0.0215915159838254,0.0113679713130388
79,590,24,0.00193789578088045,0.010757610437171
80,590,24,0.0390783550774395,0.00802624551766232
81,590,24,0.00164797436484321,0.00764476997024491
82,590,24,0.00964370183871214,0.00840772106507973
83,590,24,0.0612802319371328,0.0081177996490425
84,590,24,0.0542000457770657,0.0144502937361715
85,590,24,0.093186846723125,0.0142671854734112
86,590,24,0.0430457007705806,0.0149080643930724
87,590,24,0.00146486610208286,0.0134431982909895
88,590,24,0.00419623102159152,0.00813305867093919
89,590,24,0.0519874876020447,0.00791943236438544
90,590,24,0.0373846036469062,0.00730907148851759
91,590,24,0.00195315480277714,0.00761425192645151
92,590,24,0.00546272983901732,0.00794995040817884
93,590,24,0.00349431601434348,0.00798046845197223
94,590,24,0.0207522697795071,0.0072632944228275
95,590,24,0.00210574502174411,0.00798046845197223
96,590,24,0.0570840009155413,0.00805676356145571
97,590,24,0.0290989547570001,0.00825513084611276
98,590,24,0.00175478751812009,0.00750743877317464
99,590,24,0.00263981078812848,0.00830090791180285
100,590,24,0.00190737773708705,0.00762951094834821
50,591,24,0.0063782711528191,0.0081025406271458
51,591,24,0.034882124055848,0.0202029449912261
52,591,24,0.00178530556191348,0.00918593118181125
53,591,24,0.0221560997940032,0.00758373388265812
54,591,24,0.00230411230640116,0.00813305867093919
55,591,24,0.00180056458381018,0.00775158312352178
56,591,24,0.00221255817502098,0.00759899290455482
57,591,24,0.0219272144655528,0.007690547035935
58,591,24,0.00527962157625696,0.00781261921110857
59,591,24,0.00196841382467384,0.00785839627679866
60,591,24,0.0268711375600824,0.00802624551766232
61,591,24,0.0162050812542916,0.00752269779507134
62,591,24,0.00135805294880598,0.00715648126955062
63,591,24,0.0259708552681773,0.0085145342183566
64,591,24,0.00593575951781491,0.00778210116731518
65,591,24,0.0252994583047227,0.00698863202868696
66,591,24,0.0333562218661784,0.00891126878767071
67,591,24,0.00205996795605402,0.00796520943007553
68,591,24,0.00209048599984741,0.00746166170748455
69,591,24,0.00772106507972839,0.00770580605783169
70,591,24,0.00209048599984741,0.00827038986800946
71,591,24,0.122743572137026,0.0127718013275349
72,591,24,0.00149538414587625,0.0155947203784237
73,591,24,0.0990005340657664,0.0104219119554437
74,591,24,0.0183718623636225,0.00935378042267491
75,591,24,0.00688181887541009,0.00737010757610437
76,591,24,0.0101625085831998,0.0109407186999313
77,591,24,0.0135652704661631,0.0080872816052491
78,591,24,0.113267719539178,0.0109102006561379
79,591,24,0.0232852674143587,0.00996414129854276
80,591,24,0.019150072480354,0.00785839627679866
81,591,24,0.0784466315709163,0.00807202258335241
82,591,24,0.0752269779507134,0.00738536659800107
83,591,24,0.0438849469748989,0.00755321583886473
84,591,24,0.0667582207980468,0.00820935378042268
85,591,24,0.0852826733806363,0.00727855344472419
86,591,24,0.0115510795757992,0.00773632410162509
87,591,24,0.00613412680247196,0.0107423514152743
88,591,24,0.11625848783093,0.00773632410162509
89,591,24,0.0600595101853971,0.00802624551766232
90,591,24,0.0247348744945449,0.00796520943007553
91,591,24,0.0642557412069886,0.019302662699321
92,591,24,0.00123598077363241,0.00721751735713741
93,591,24,0.0779736018921187,0.00842298008697642
94,591,24,0.00230411230640116,0.00784313725490196
95,591,24,0.0262912947280079,0.00718699931334401
96,591,24,0.0326848249027237,0.00816357671473259
97,591,24,0.06323338673991,0.0156862745098039
98,591,24,0.0327458609903105,0.0085145342183566
99,591,24,0.00338750286106661,0.0208285648889906
100,591,24,0.0757763027389944,0.0202639810788128
50,592,24,0.00189211871519036,0.00868238345922026
51,592,24,0.0350957503624018,0.0112916762035554
52,592,24,0.0106965743495842,0.00773632410162509
53,592,24,0.00761425192645151,0.0098115510795758
54,592,24,0.0704814221408408,0.0191653315022507
55,592,24,0.0837109941252766,0.00802624551766232
56,592,24,0.0397955291065843,0.010757610437171
57,592,24,0.0370336461432822,0.0191195544365606
58,592,24,0.0921644922560464,0.00997940032043946
59,592,24,0.0306553749904631,0.00880445563439384
60,592,24,0.00462348363469902,0.00746166170748455
61,592,24,0.00335698481727321,0.00782787823300526
62,592,24,0.00192263675898375,0.00775158312352178
63,592,24,0.0835278858625162,0.00714122224765393
64,592,24,0.0282139314869917,0.0129854276340887
65,592,24,0.0586251621271077,0.00781261921110857
66,592,24,0.00460822461280232,0.00790417334248875
67,592,24,0.0280155642023346,0.0124971389333944
68,592,24,0.00871290150301366,0.0147707331960021
69,592,24,0.0210269321736477,0.00863660639353018
70,592,24,0.00151064316777295,0.0106660563057908
71,592,24,0.0021210040436408,0.00787365529869535
72,592,24,0.00227359426260777,0.011612115663386
73,592,24,0.0145876249332418,0.00991836423285267
74,592,24,0.0607614251926452,0.0158083466849775
75,592,24,0.046341649500267,0.0076600289921416
76,592,24,0.00184634164950027,0.00875867856870375
77,592,24,0.0021362630655375,0.00799572747386892
78,592,24,0.0264438849469749,0.00918593118181125
79,592,24,0.0195925841153582,0.00740062561989776
80,592,24,0.0772716868848707,0.0117189288166629
81,592,24,0.0716411078049897,0.00779736018921187
82,592,24,0.0237582970931563,0.0093842984664683
83,592,24,0.0228580148012512,0.00746166170748455
84,592,24,0.0224917982757305,0.00776684214541848
85,592,24,0.0248416876478218,0.0076752880140383
86,592,24,0.0366674296177615,0.0129091325246052
87,592,24,0.0143129625391012,0.00784313725490196
88,592,24,0.0572823682001984,0.00787365529869535
89,592,24,0.0502479591058213,0.00732433051041428
90,592,24,0.0470283054856184,0.00738536659800107
91,592,24,0.0351720454718853,0.00796520943007553
92,592,24,0.0272831311512932,0.00799572747386892
93,592,24,0.00143434805828946,0.00837720302128634
94,592,24,0.00151064316777295,0.0213321126115816
95,592,24,0.00196841382467384,0.00776684214541848
96,592,24,0.0892805371175708,0.00729381246662089
97,592,24,0.00122072175173571,0.00695811398489357
98,592,24,0.0112153810940719,0.010757610437171
99,592,24,0.0920729381246662,0.00791943236438544
100,592,24,0.00120546272983902,0.0072632944228275
50,593,24,0.00244144350347143,0.00788891432059205
51,593,24,0.0156862745098039,0.00735484855420768
52,593,24,0.0127412832837415,0.00735484855420768
53,593,24,0.0154421301594568,0.0076752880140383
54,593,24,0.002563515678645,0.007690547035935
55,593,24,0.0262607766842145,0.00721751735713741
56,593,24,0.0797741664759289,0.00770580605783169
57,593,24,0.00518806744487678,0.0106660563057908
58,593,24,0.0144197756923781,0.00711070420386053
59,593,24,0.0025787747005417,0.00814831769283589
60,593,24,0.0418402380407416,0.0116884107728695
61,593,24,0.007690547035935,0.00697337300679027
62,593,24,0.00183108262760357,0.0102693217364767
63,593,24,0.043228809033341,0.019501029983978
64,593,24,0.0557869840543221,0.0101472495613031
65,593,24,0.0012817578393225,0.0211642633707179
66,593,24,0.0021210040436408,0.0102693217364767
67,593,24,0.00450141145952544,0.00761425192645151
68,593,24,0.0114900434882124,0.0204470893415732
69,593,24,0.0358739604791333,0.00747692072938125
70,593,24,0.116334782940414,0.00814831769283589
71,593,24,0.0203402761882963,0.0196383611810483
72,593,24,0.0376287479972534,0.00775158312352178
73,593,24,0.0198672465094987,0.00775158312352178
74,593,24,0.0382391088731212,0.00730907148851759
75,593,24,0.00320439459830625,0.007690547035935
76,593,24,0.00166323338673991,0.00770580605783169
77,593,24,0.0675974670023651,0.00794995040817884
78,593,24,0.00204470893415732,0.00720225833524071
79,593,24,0.0105745021744106,0.0104219119554437
80,593,24,0.0168154421301595,0.010101472495613
81,593,24,0.13833829251545,0.00929274433508812
82,593,24,0.0453192950331884,0.00904859998474098
83,593,24,0.0446784161135271,0.0102693217364767
84,593,24,0.0017242694743267,0.00709544518196384
85,593,24,0.0117494468604562,0.00787365529869535
86,593,24,0.00798046845197223,0.0076600289921416
87,593,24,0.0081177996490425,0.0072632944228275
88,593,24,0.0127107652399481,0.00935378042267491
89,593,24,0.0236514839398795,0.00831616693369955
90,593,24,0.00267032883192187,0.0112916762035554
91,593,24,0.0251468680857557,0.00672922865644312
92,593,24,0.00495918211642634,0.00793469138628214
93,593,24,0.08207827878233,0.00796520943007553
94,593,24,0.0213473716334783,0.00779736018921187
95,593,24,0.0017242694743267,0.0164644846265354
96,593,24,0.0346684977492943,0.00759899290455482
97,593,24,0.0207675288014038,0.00915541313801785
98,593,24,0.00119020370794232,0.00738536659800107
99,593,24,0.00505073624780652,0.00782787823300526
51,594,24,0.0695963988708324,0.00804150453955901
52,594,24,0.0486915388723583,0.00802624551766232
53,594,24,0.0391088731212329,0.018448157473106
54,594,24,0.0162813763637751,0.00781261921110857
55,594,24,0.0342259861142901,0.00813305867093919
56,594,24,0.0118715190356298,0.00747692072938125
57,594,24,0.00132753490501259,0.00738536659800107
58,594,24,0.00483710994125277,0.016235599298085
59,594,24,0.0305180437933928,0.00900282291905089
60,594,24,0.0534981307698177,0.0148470283054856
61,594,24,0.0513923857480735,0.00787365529869535
62,594,24,0.00198367284657053,0.00747692072938125
63,594,24,0.00151064316777295,0.00753795681696803
64,594,24,0.0917524986648356,0.00787365529869535
65,594,24,0.0260471503776608,0.0072327763790341
66,594,24,0.00195315480277714,0.0146334019989319
67,594,24,0.00157167925535973,0.00784313725490196
68,594,24,0.0315861753261616,0.0102845807583734
69,594,24,0.00976577401388571,0.00727855344472419
70,594,24,0.0260624093995575,0.00799572747386892
71,594,24,0.00189211871519036,0.00785839627679866
72,594,24,0.00173952849622339,0.00711070420386053
73,594,24,0.0166018158236057,0.00775158312352178
74,594,24,0.0364232852674144,0.00804150453955901
75,594,24,0.00143434805828946,0.00759899290455482
76,594,24,0.00646982528419928,0.00737010757610437
77,594,24,0.0110933089188983,0.00813305867093919
78,594,24,0.00715648126955062,0.00785839627679866
79,594,24,0.0194399938963912,0.0089723048752575
80,594,24,0.0237125200274662,0.00770580605783169
81,594,24,0.0219119554436561,0.0150148775463493
82,594,24,0.00178530556191348,0.00944533455405508
83,594,24,0.0515602349889372,0.00907911802853437
84,594,24,0.0204318303196765,0.0157167925535973
85,594,24,0.00791943236438544,0.00794995040817884
86,594,24,0.00500495918211643,0.0112458991378653
87,594,24,0.0157015335317006,0.0081025406271458
88,594,24,0.0133974212252995,0.00772106507972839
89,594,24,0.00201419089036393,0.00729381246662089
90,594,24,0.0370183871213855,0.00714122224765393
91,594,24,0.00167849240863661,0.00857557030594339
92,594,24,0.00222781719691768,0.00796520943007553
93,594,24,0.0561074235141527,0.00755321583886473
94,594,24,0.014373998626688,0.00820935378042268
95,594,24,0.0423437857633326,0.0151674677653162
96,594,24,0.00190737773708705,0.0089723048752575
97,594,24,0.00971999694819562,0.00778210116731518
98,594,24,0.0259555962462806,0.007690547035935
99,594,24,0.0187075608453498,0.00729381246662089
51,595,24,0.0276646066987106,0.0072632944228275
52,595,24,0.00201419089036393,0.0155031662470436
53,595,24,0.0021362630655375,0.00827038986800946
54,595,24,0.00195315480277714,0.014023041123064
55,595,24,0.0116731517509728,0.00775158312352178
56,595,24,0.0111390859845884,0.0196231021591516
57,595,24,0.0496375982299535,0.00791943236438544
58,595,24,0.0373846036469062,0.00737010757610437
59,595,24,0.00184634164950027,0.00834668497749294
60,595,24,0.00224307621881437,0.0126039520866712
61,595,24,0.0833752956435492,0.00709544518196384
62,595,24,0.0385748073548486,0.00758373388265812
63,595,24,0.00195315480277714,0.00785839627679866
64,595,24,0.0046997787441825,0.00764476997024491
65,595,24,0.00242618448157473,0.0072480354009308
66,595,24,0.0422369726100557,0.00805676356145571
67,595,24,0.012161440451667,0.00738536659800107
68,595,24,0.0175020981155108,0.00772106507972839
69,595,24,0.00648508430609598,0.0208438239108873
70,595,24,0.0168154421301595,0.00750743877317464
71,595,24,0.00283817807278553,0.00794995040817884
72,595,24,0.0398870832379644,0.00791943236438544
73,595,24,0.0331883726253147,0.00772106507972839
74,595,24,0.0639658197909514,0.00743114366369116
75,595,24,0.00177004654001678,0.00784313725490196
76,595,24,0.0170290684367132,0.0184939345387961
77,595,24,0.0148622873273823,0.00836194399938964
78,595,24,0.00210574502174411,0.00825513084611276
79,595,24,0.00199893186846723,0.00787365529869535
80,595,24,0.0447394522011139,0.00990310521095598
81,595,24,0.106202792401007,0.0204013122758831
82,595,24,0.145937285420005,0.00805676356145571
83,595,24,0.00262455176623178,0.0151979858091096
84,595,24,0.00970473792629892,0.00749217975127794
85,595,24,0.0440985732814527,0.00785839627679866
86,595,24,0.0537422751201648,0.00874341954680705
87,595,24,0.0210879682612345,0.00709544518196384
88,595,24,0.00204470893415732,0.00778210116731518
89,595,24,0.0919050888838026,0.0080872816052491
90,595,24,0.0439612420843824,0.0127412832837415
91,595,24,0.0259555962462806,0.00692759594110018
92,595,24,0.00325017166399634,0.00790417334248875
93,595,24,0.00181582360570687,0.00799572747386892
94,595,24,0.0486610208285649,0.00758373388265812
95,595,24,0.0166018158236057,0.00755321583886473
96,595,24,0.0158999008163577,0.00796520943007553
97,595,24,0.0347295338368811,0.00759899290455482
98,595,24,0.058960860608835,0.0158999008163577
99,595,24,0.00193789578088045,0.0072632944228275
52,596,24,0.0173647669184405,0.0315709163042649
53,596,24,0.00155642023346304,0.00917067215991455
54,596,24,0.00178530556191348,0.00915541313801785
55,596,24,0.0021210040436408,0.00762951094834821
56,596,24,0.00193789578088045,0.00764476997024491
57,596,24,0.00190737773708705,0.00819409475852598
58,596,24,0.00173952849622339,0.00794995040817884
59,596,24,0.014724956130312,0.00788891432059205
60,596,24,0.00149538414587625,0.00910963607232776
61,596,24,0.00773632410162509,0.00801098649576562
62,596,24,0.0761272602426184,0.0076600289921416
