x,y,z,fucci_ch00,fucci_ch02
307,711,7,0.114915693904021,0.0098268101014725
308,711,7,0.124223697261006,0.0187685969329366
309,711,7,0.115373464560922,0.007690547035935
265,712,7,0.0263675898374914,0.0171206225680934
266,712,7,0.0769665064469368,0.0183108262760357
267,712,7,0.084641794460975,0.0115968566414893
268,712,7,0.0691996643015183,0.013168535896849
269,712,7,0.0529640650034333,0.0127412832837415
270,712,7,0.0830395971618219,0.0138857099259937
271,712,7,0.229739833676661,0.0156252384222171
272,712,7,0.037796597238117,0.0152590218966964
273,712,7,0.17076371404593,0.00703440909437705
274,712,7,0.314518959334707,0.00740062561989776
275,712,7,0.11940184634165,0.00755321583886473
276,712,7,0.20688181887541,0.00781261921110857
277,712,7,0.10919356069276,0.00737010757610437
278,712,7,0.148393987945373,0.00747692072938125
279,712,7,0.0853894865339132,0.0154116121156634
280,712,7,0.077958342870222,0.0142214084077211
281,712,7,0.0883955138475624,0.00949111161974517
282,712,7,0.147859922178988,0.0181887541008621
283,712,7,0.0484779125658045,0.0117799649042496
284,712,7,0.0479591058213169,0.0304417486839094
285,712,7,0.15191882200351,0.0138857099259937
286,712,7,0.178637369344625,0.00903334096284428
287,712,7,0.122758831158923,0.00747692072938125
288,712,7,0.102342259861143,0.0157930876630808
289,712,7,0.111253528648814,0.0076600289921416
290,712,7,0.159761959258412,0.00717174029144732
291,712,7,0.156923781185626,0.0199893186846723
292,712,7,0.20152590218967,0.0258487830930037
293,712,7,0.215365835049973,0.0221713588158999
294,712,7,0.188876173037308,0.00749217975127794
295,712,7,0.069764248111696,0.00756847486076143
296,712,7,0.120164797436484,0.00880445563439384
297,712,7,0.153887235828183,0.00764476997024491
298,712,7,0.133836881055924,0.0072480354009308
299,712,7,0.164049744411383,0.00753795681696803
300,712,7,0.0837567711909667,0.00738536659800107
301,712,7,0.0832227054245823,0.0135347524223697
302,712,7,0.187701228351263,0.0158541237506676
303,712,7,0.171282520790417,0.00704966811627375
304,712,7,0.176012817578393,0.0173952849622339
305,712,7,0.169298847943847,0.00996414129854276
306,712,7,0.0954299229419394,0.0148012512397955
307,712,7,0.0276646066987106,0.01025406271458
308,712,7,0.0561837186236362,0.00798046845197223
309,712,7,0.0328679331654841,0.0109102006561379
310,712,7,0.073334859235523,0.0182040131227588
264,713,7,0.0648355840390631,0.00868238345922026
265,713,7,0.139528496223392,0.00827038986800946
266,713,7,0.160021362630655,0.00721751735713741
267,713,7,0.00152590218966964,0.0137788967727169
268,713,7,0.104173342488746,0.0141145952544442
269,713,7,0.113054093232624,0.0116426337071794
270,713,7,0.0170595864805066,0.00756847486076143
271,713,7,0.12669565880827,0.00775158312352178
272,713,7,0.345052262149996,0.00761425192645151
273,713,7,0.0660410467689021,0.00775158312352178
274,713,7,0.101625085831998,0.016937514305333
275,713,7,0.278736552986954,0.013824673838407
276,713,7,0.10605020218204,0.0118257419699397
277,713,7,0.0837109941252766,0.00778210116731518
278,713,7,0.0747692072938125,0.00785839627679866
279,713,7,0.132402532997635,0.00738536659800107
280,713,7,0.110933089188983,0.0135347524223697
281,713,7,0.0376745250629435,0.0155184252689403
282,713,7,0.200473029678798,0.0148622873273823
283,713,7,0.114869916838331,0.0128328374151217
284,713,7,0.186037994964523,0.00752269779507134
285,713,7,0.0687418936446174,0.0100404364080262
286,713,7,0.0384679942015717,0.00772106507972839
287,713,7,0.252384222171359,0.00753795681696803
288,713,7,0.062226291294728,0.00778210116731518
289,713,7,0.0901960784313725,0.0072480354009308
290,713,7,0.168154421301595,0.00753795681696803
291,713,7,0.0796215762569619,0.0147096971084154
292,713,7,0.0423132677195392,0.00762951094834821
293,713,7,0.0869001297016861,0.00788891432059205
294,713,7,0.0743266956588083,0.00775158312352178
295,713,7,0.0199435416189822,0.00935378042267491
296,713,7,0.0405432211795224,0.0124361028458076
297,713,7,0.162066071564813,0.00775158312352178
298,713,7,0.07006942854963,0.0072327763790341
299,713,7,0.085648889906157,0.0143129625391012
300,713,7,0.15403982604715,0.0139925230792706
301,713,7,0.117845426108186,0.00799572747386892
302,713,7,0.209781033035782,0.00758373388265812
303,713,7,0.0923628595407034,0.00715648126955062
304,713,7,0.167009994659342,0.00756847486076143
305,713,7,0.0842298008697643,0.00775158312352178
306,713,7,0.0965438315403983,0.00827038986800946
307,713,7,0.0390020599679561,0.0137178606851301
308,713,7,0.0413519493400473,0.00759899290455482
309,713,7,0.0862439917601282,0.00773632410162509
310,713,7,0.134050507362478,0.0101625085831998
263,714,7,0.0282597085526818,0.024277103837644
264,714,7,0.136095216296635,0.0138857099259937
265,714,7,0.108628976882582,0.00860608834973678
266,714,7,0.113694972152285,0.0076600289921416
267,714,7,0.00741588464179446,0.0117647058823529
268,714,7,0.100755321583886,0.0119783321889067
269,714,7,0.0730449378194858,0.0147554741741054
270,714,7,0.0667582207980468,0.00804150453955901
271,714,7,0.0403448538948653,0.00831616693369955
272,714,7,0.200747692072938,0.0115510795757992
273,714,7,0.042572671091783,0.0118410009918364
274,714,7,0.0825970855268177,0.00733958953231098
275,714,7,0.165621423666743,0.0141908903639277
276,714,7,0.159273670557717,0.00727855344472419
277,714,7,0.157000076295109,0.0139467460135805
278,714,7,0.0902876325627527,0.027695124742504
279,714,7,0.106019684138247,0.00775158312352178
280,714,7,0.289555199511711,0.014526588845655
281,714,7,0.230365453574426,0.0419317921721218
282,714,7,0.186663614862287,0.015228503852903
283,714,7,0.0636606393530175,0.0161898222323949
284,714,7,0.045639734493019,0.0081025406271458
285,714,7,0.117112993057145,0.0076600289921416
286,714,7,0.133958953231098,0.00749217975127794
287,714,7,0.188250553139544,0.00720225833524071
288,714,7,0.105195696955825,0.00776684214541848
289,714,7,0.0677347981994354,0.0117036697947662
290,714,7,0.173571374074922,0.0197909514000153
291,714,7,0.09912260624094,0.00776684214541848
292,714,7,0.0447699702449073,0.00793469138628214
293,714,7,0.0798046845197223,0.00714122224765393
294,714,7,0.0964980544747082,0.0193942168307012
295,714,7,0.107072556649119,0.00863660639353018
296,714,7,0.15066758220798,0.0076752880140383
297,714,7,0.119920653086137,0.00735484855420768
298,714,7,0.0470588235294118,0.0072327763790341
299,714,7,0.114351110093843,0.00755321583886473
300,714,7,0.119218738078889,0.00973525597009232
301,714,7,0.148622873273823,0.0138857099259937
302,714,7,0.0404211490043488,0.00689707789730678
303,714,7,0.207904173342489,0.007690547035935
304,714,7,0.111818112458991,0.00846875715266651
305,714,7,0.200122072175174,0.0167696650644694
306,714,7,0.113420309758145,0.00729381246662089
307,714,7,0.108995193408103,0.007690547035935
308,714,7,0.15727473868925,0.00717174029144732
309,714,7,0.0148012512397955,0.00804150453955901
310,714,7,0.196307316700999,0.00865186541542687
262,715,7,0.0909437705043107,0.0114442664225223
263,715,7,0.0689860379949645,0.0120241092545968
264,715,7,0.0599679560540169,0.0100251773861295
265,715,7,0.0812695506218051,0.00775158312352178
266,715,7,0.185305561913481,0.0154268711375601
267,715,7,0.209704737926299,0.0076600289921416
268,715,7,0.102052338445106,0.0109102006561379
269,715,7,0.0571450370031281,0.0122987716487373
270,715,7,0.101457236591135,0.0081177996490425
271,715,7,0.0290074006256199,0.00762951094834821
272,715,7,0.0631265735866331,0.00807202258335241
273,715,7,0.0770122835126268,0.00778210116731518
274,715,7,0.0708476386663615,0.00732433051041428
275,715,7,0.110688944838636,0.00732433051041428
276,715,7,0.102754253452354,0.00909437705043107
277,715,7,0.123979552910658,0.0258487830930037
278,715,7,0.221286335545891,0.00794995040817884
279,715,7,0.228168154421302,0.00697337300679027
280,715,7,0.173800259403372,0.0129243915465019
281,715,7,0.180163271534295,0.00744640268558785
282,715,7,0.16604867627985,0.00752269779507134
283,715,7,0.164034485389487,0.00814831769283589
284,715,7,0.0930647745479515,0.00880445563439384
285,715,7,0.25104142824445,0.00746166170748455
286,715,7,0.118959334706645,0.0085145342183566
287,715,7,0.184954604409857,0.00759899290455482
288,715,7,0.0935072861829557,0.00735484855420768
289,715,7,0.118165865568017,0.016083009079118
290,715,7,0.0774700541695277,0.00817883573662928
291,715,7,0.137514305333028,0.00889600976577401
292,715,7,0.124467841611353,0.00740062561989776
293,715,7,0.122682536049439,0.00714122224765393
294,715,7,0.216327153429465,0.0150148775463493
295,715,7,0.1006942854963,0.00883497367818723
296,715,7,0.117402914473182,0.00788891432059205
297,715,7,0.0842298008697643,0.00752269779507134
298,715,7,0.123765926604105,0.0097962920576791
299,715,7,0.00447089341573205,0.0072632944228275
300,715,7,0.0687724116884108,0.00752269779507134
301,715,7,0.122529945830472,0.00775158312352178
302,715,7,0.0883192187380789,0.0081025406271458
303,715,7,0.113618677042802,0.00749217975127794
304,715,7,0.00433356221866178,0.00714122224765393
305,715,7,0.122224765392538,0.00762951094834821
306,715,7,0.0581673914702068,0.00807202258335241
307,715,7,0.0719157701991302,0.00828564888990616
308,715,7,0.0721751735713741,0.013168535896849
309,715,7,0.0222476539253834,0.00746166170748455
310,715,7,0.0305180437933928,0.0085297932402533
262,716,7,0.119264515144579,0.00990310521095598
263,716,7,0.0938124666208896,0.00712596322575723
264,716,7,0.181795986877241,0.00709544518196384
265,716,7,0.131197070267796,0.00772106507972839
266,716,7,0.0484626535439078,0.0203707942320897
267,716,7,0.0516365300984207,0.0131074998092622
268,716,7,0.100267032883192,0.00862134737163348
269,716,7,0.274006256198978,0.00755321583886473
270,716,7,0.154146639200427,0.00764476997024491
271,716,7,0.058655680170901,0.00715648126955062
272,716,7,0.182879377431907,0.00935378042267491
273,716,7,0.0501258869306477,0.00958266575112535
274,716,7,0.113923857480735,0.0188754100862135
275,716,7,0.295490959029526,0.00874341954680705
276,716,7,0.103974975204089,0.00834668497749294
277,716,7,0.0599069199664302,0.0153505760280766
278,716,7,0.0697795071335927,0.0076752880140383
279,716,7,0.157549401083391,0.016235599298085
280,716,7,0.213229571984436,0.00999465934233616
281,716,7,0.126359960326543,0.00720225833524071
282,716,7,0.131044480048829,0.0076752880140383
283,716,7,0.148104066529335,0.0158388647287709
284,716,7,0.0860151064316777,0.00746166170748455
285,716,7,0.04956130312047,0.00755321583886473
286,716,7,0.105668726634623,0.00746166170748455
287,716,7,0.160082398718242,0.00752269779507134
288,716,7,0.0573281452658885,0.016083009079118
289,716,7,0.194186312657359,0.012314030670634
290,716,7,0.112962539101244,0.0130006866559854
291,716,7,0.14868390936141,0.00735484855420768
292,716,7,0.0671091783016709,0.01196307316701
293,716,7,0.194613565270466,0.0168764782177462
294,716,7,0.144518196383612,0.00750743877317464
295,716,7,0.145525291828794,0.00830090791180285
296,716,7,0.0819714656290532,0.013519493400473
297,716,7,0.143678950179293,0.00941481651026169
298,716,7,0.206897077897307,0.00747692072938125
299,716,7,0.0451667048142214,0.00798046845197223
300,716,7,0.0173800259403372,0.00840772106507973
301,716,7,0.0329594872968643,0.0110627908751049
302,716,7,0.0460212100404364,0.00738536659800107
303,716,7,0.159197375448234,0.00740062561989776
304,716,7,0.0827649347676814,0.00906385900663768
305,716,7,0.0486915388723583,0.00720225833524071
306,716,7,0.0517433432516976,0.0072632944228275
307,716,7,0.0415960936903944,0.00753795681696803
308,716,7,0.0831616693369955,0.00807202258335241
309,716,7,0.0840466926070039,0.00924696726939803
310,716,7,0.00753795681696803,0.0135042343785763
261,717,7,0.113008316166934,0.00741588464179446
262,717,7,0.132066834515908,0.00778210116731518
263,717,7,0.097108415350576,0.00762951094834821
264,717,7,0.0343175402456703,0.00737010757610437
265,717,7,0.179736018921187,0.0210421911955444
266,717,7,0.0356145571068894,0.00762951094834821
267,717,7,0.0844586861982147,0.0100862134737163
268,717,7,0.0284580758373388,0.00730907148851759
269,717,7,0.0340123598077363,0.00717174029144732
270,717,7,0.0326390478370336,0.00842298008697642
271,717,7,0.021515220874342,0.00804150453955901
272,717,7,0.0449530785076677,0.00799572747386892
273,717,7,0.10272373540856,0.00753795681696803
274,717,7,0.0288853284504463,0.0072327763790341
275,717,7,0.125169756618601,0.00701915007248035
276,717,7,0.330525673304341,0.0135652704661631
277,717,7,0.119050888838025,0.0103761348897536
278,717,7,0.176592660410468,0.00764476997024491
279,717,7,0.076096742198825,0.00718699931334401
280,717,7,0.162645914396887,0.00759899290455482
281,717,7,0.129579613946746,0.00778210116731518
282,717,7,0.233844510566873,0.00791943236438544
283,717,7,0.192813000686656,0.0130312046997787
284,717,7,0.120256351567865,0.0168764782177462
285,717,7,0.163836118104829,0.0145571068894484
286,717,7,0.0885938811322194,0.00790417334248875
287,717,7,0.228198672465095,0.0076600289921416
288,717,7,0.0831616693369955,0.00776684214541848
289,717,7,0.162691691462577,0.00918593118181125
290,717,7,0.116838330663005,0.00747692072938125
291,717,7,0.156908522163729,0.007690547035935
292,717,7,0.135667963683528,0.0112764171816587
293,717,7,0.170275425345235,0.00881971465629053
294,717,7,0.0917677576867323,0.00886549172198062
295,717,7,0.0660715648126955,0.0103150988021668
296,717,7,0.113130388342107,0.00996414129854276
297,717,7,0.106385900663767,0.0138551918822004
298,717,7,0.0619211108567941,0.00784313725490196
299,717,7,0.0321507591363394,0.0126192111085679
300,717,7,0.0876173037308308,0.00817883573662928
301,717,7,0.132982375829709,0.00798046845197223
302,717,7,0.0523994811932555,0.0076752880140383
303,717,7,0.0397192339971008,0.00740062561989776
304,717,7,0.0771190966659037,0.0128633554589151
305,717,7,0.206988632028687,0.0117647058823529
306,717,7,0.0777294575417716,0.00773632410162509
307,717,7,0.108384832532235,0.00773632410162509
308,717,7,0.125841153582055,0.0218509193560693
309,717,7,0.110078583962768,0.00749217975127794
310,717,7,0.0583352407110704,0.0112916762035554
261,718,7,0.0264744029907683,0.00738536659800107
262,718,7,0.0214389257648585,0.0130312046997787
263,718,7,0.0714427405203326,0.0149080643930724
264,718,7,0.0952162966353857,0.0178072785534447
265,718,7,0.109208819714656,0.0232394903486687
266,718,7,0.200778210116732,0.0158083466849775
267,718,7,0.095902952620737,0.0124818799114977
268,718,7,0.169619287403677,0.0166628519111925
269,718,7,0.0771801327534905,0.0081025406271458
270,718,7,0.0934767681391623,0.00796520943007553
271,718,7,0.084596017395285,0.00733958953231098
272,718,7,0.0431219958800641,0.00785839627679866
273,718,7,0.00828564888990616,0.0219272144655528
274,718,7,0.0330510414282445,0.00750743877317464
275,718,7,0.081177996490425,0.00781261921110857
276,718,7,0.0996414129854276,0.0098268101014725
277,718,7,0.0820172426947433,0.0116578927290761
278,718,7,0.0916762035553521,0.011306935225452
279,718,7,0.0641947051194018,0.00727855344472419
280,718,7,0.0623025864042115,0.00791943236438544
281,718,7,0.0778820477607385,0.0129549095902953
282,718,7,0.132784008545052,0.0112306401159686
283,718,7,0.139665827420462,0.00813305867093919
284,718,7,0.119050888838025,0.0150759136339361
285,718,7,0.094193942168307,0.0236057068741894
286,718,7,0.101319905394064,0.00802624551766232
287,718,7,0.0354924849317159,0.00761425192645151
288,718,7,0.251377126726177,0.00785839627679866
289,718,7,0.171938658731975,0.00788891432059205
290,718,7,0.127244983596551,0.00793469138628214
291,718,7,0.0750286106660563,0.00770580605783169
292,718,7,0.186007476920729,0.00730907148851759
293,718,7,0.171877622644388,0.00799572747386892
294,718,7,0.161135271229114,0.0081025406271458
295,718,7,0.13325703822385,0.00796520943007553
296,718,7,0.150682841229877,0.00715648126955062
297,718,7,0.132814526588846,0.0159304188601511
298,718,7,0.103288319218738,0.00814831769283589
299,718,7,0.0225375753414206,0.00753795681696803
300,718,7,0.0584878309300374,0.00712596322575723
301,718,7,0.145006485084306,0.0118257419699397
302,718,7,0.221759365224689,0.0259098191805905
303,718,7,0.107423514152743,0.0242160677500572
304,718,7,0.0316777294575418,0.00961318379491875
305,718,7,0.0669565880827039,0.00772106507972839
306,718,7,0.0727550164034485,0.0210727092393378
307,718,7,0.0672922865644312,0.0211032272831312
308,718,7,0.0905928130006867,0.00738536659800107
309,718,7,0.0681162737468528,0.00709544518196384
310,718,7,0.0354619668879225,0.00741588464179446
261,719,7,0.0298313878080415,0.0115053025101091
262,719,7,0.109666590371557,0.014373998626688
263,719,7,0.0572976272220951,0.00740062561989776
264,719,7,0.0713511863889525,0.0138857099259937
265,719,7,0.104493781948577,0.0138094148165103
266,719,7,0.133592736705577,0.0111696040283818
267,719,7,0.279316395819028,0.0112458991378653
268,719,7,0.0505836575875486,0.00749217975127794
269,719,7,0.0686350804913405,0.007690547035935
270,719,7,0.170672159914549,0.00727855344472419
271,719,7,0.106935225452049,0.0231021591515984
272,719,7,0.0830548561837186,0.0115510795757992
273,719,7,0.101213092240787,0.0080872816052491
274,719,7,0.1676661326009,0.0076600289921416
275,719,7,0.19810788128481,0.00708018616006714
276,719,7,0.199984740978103,0.0128938735027085
277,719,7,0.0547493705653468,0.00743114366369116
278,719,7,0.0477454795147631,0.00770580605783169
279,719,7,0.220431830319677,0.00773632410162509
280,719,7,0.190554665445945,0.00987258716716258
281,719,7,0.0586251621271077,0.0129243915465019
282,719,7,0.0974288548104067,0.0166628519111925
283,719,7,0.267978942549783,0.00787365529869535
284,719,7,0.131609063859007,0.00740062561989776
285,719,7,0.111024643320363,0.0106202792401007
286,719,7,0.241382467383841,0.0109864957656214
287,719,7,0.0837109941252766,0.0140840772106508
288,719,7,0.11773861295491,0.0184786755168994
289,719,7,0.148317692835889,0.00743114366369116
290,719,7,0.217532616159304,0.011459525444419
291,719,7,0.172762645914397,0.00782787823300526
292,719,7,0.135255970092317,0.00733958953231098
293,719,7,0.180254825665675,0.00753795681696803
294,719,7,0.104844739452201,0.0173189898527504
295,719,7,0.0653543907835508,0.0183413443198291
296,719,7,0.167849240863661,0.00770580605783169
297,719,7,0.066498817425803,0.00794995040817884
298,719,7,0.118715190356298,0.0068055237659266
299,719,7,0.0738841840238041,0.00772106507972839
300,719,7,0.062226291294728,0.0111238269626917
301,719,7,0.119966430151827,0.00799572747386892
302,719,7,0.085801480125124,0.00709544518196384
303,719,7,0.0139467460135805,0.00691233691920348
304,719,7,0.0153200579842832,0.0184176394293126
305,719,7,0.0826581216144045,0.00823987182421607
306,719,7,0.0477912565804532,0.00709544518196384
307,719,7,0.0843213550011444,0.00729381246662089
308,719,7,0.165667200732433,0.00782787823300526
309,719,7,0.109529259174487,0.0108644235904479
310,719,7,0.194903486686503,0.00773632410162509
261,720,7,0.042572671091783,0.00729381246662089
262,720,7,0.0334630350194553,0.00775158312352178
263,720,7,0.0600595101853971,0.0100404364080262
264,720,7,0.0534981307698177,0.0102082856488899
265,720,7,0.172487983520256,0.00762951094834821
266,720,7,0.0358281834134432,0.00997940032043946
267,720,7,0.109773403524834,0.00753795681696803
268,720,7,0.0686655985351339,0.00756847486076143
269,720,7,0.107255664911879,0.0142824444953079
270,720,7,0.0285191119249256,0.00715648126955062
271,720,7,0.0400854505226215,0.00784313725490196
272,720,7,0.045990691996643,0.00907911802853437
273,720,7,0.104310673685817,0.00740062561989776
274,720,7,0.0541390096894789,0.00729381246662089
275,720,7,0.054383154039826,0.00773632410162509
276,720,7,0.151766231784543,0.0081177996490425
277,720,7,0.146730754558633,0.00807202258335241
278,720,7,0.166338597695888,0.020004577706569
279,720,7,0.224399176012818,0.00737010757610437
280,720,7,0.259388113221942,0.0117647058823529
281,720,7,0.0675822079804684,0.0118257419699397
282,720,7,0.0921950102998398,0.0106813153276875
283,720,7,0.0724193179217212,0.0108491645685512
284,720,7,0.122499427786679,0.00788891432059205
285,720,7,0.0659342336156252,0.00822461280231937
286,720,7,0.0992141603723201,0.0318608377203021
287,720,7,0.094697489890898,0.00880445563439384
288,720,7,0.045990691996643,0.00889600976577401
289,720,7,0.218112458991379,0.00997940032043946
290,720,7,0.0531319142442969,0.0184328984512093
291,720,7,0.0868696116578927,0.00764476997024491
292,720,7,0.266865033951324,0.0256961928740368
293,720,7,0.100221255817502,0.0076752880140383
294,720,7,0.211215381094072,0.00866712443732357
295,720,7,0.103776607919432,0.00711070420386053
296,720,7,0.0838788433661402,0.00747692072938125
297,720,7,0.0906385900663767,0.0382391088731212
298,720,7,0.0608834973678187,0.00891126878767071
299,720,7,0.0528114747844663,0.0173952849622339
300,720,7,0.159761959258412,0.00901808194094758
301,720,7,0.0621194781414511,0.00799572747386892
302,720,7,0.0899824521248188,0.00836194399938964
303,720,7,0.150820172426947,0.00756847486076143
304,720,7,0.193270771343557,0.011261158159762
305,720,7,0.0527046616311894,0.00967421988250553
306,720,7,0.0396276798657206,0.0122987716487373
307,720,7,0.0188143739986267,0.00790417334248875
308,720,7,0.094346532387274,0.0072327763790341
309,720,7,0.124010070954452,0.00737010757610437
310,720,7,0.300282291905089,0.00798046845197223
261,721,7,0.00173952849622339,0.00857557030594339
262,721,7,0.0704509040970474,0.00869764248111696
263,721,7,0.0392462043183032,0.00718699931334401
264,721,7,0.0192568856336309,0.00807202258335241
265,721,7,0.0717631799801633,0.00761425192645151
266,721,7,0.0536659800106813,0.0123598077363241
267,721,7,0.141695277332723,0.00888075074387732
268,721,7,0.144563973449302,0.0186160067139696
269,721,7,0.13177691309987,0.01879911497673
270,721,7,0.0016937514305333,0.0072480354009308
271,721,7,0.0719310292210269,0.0113832303349355
272,721,7,0.0997329671168078,0.0108033875028611
273,721,7,0.0612954909590295,0.00962844281681544
274,721,7,0.205935759517815,0.00866712443732357
275,721,7,0.0522163729304952,0.00665293354695964
276,721,7,0.111436636911574,0.00704966811627375
277,721,7,0.103349355306325,0.00770580605783169
278,721,7,0.14706645304036,0.0076600289921416
279,721,7,0.106767376211185,0.00761425192645151
280,721,7,0.0603494316014343,0.0068055237659266
281,721,7,0.0245975432974746,0.00776684214541848
282,721,7,0.0633707179369802,0.00785839627679866
283,721,7,0.0505226214999619,0.0166933699549859
284,721,7,0.0908064393072404,0.00688181887541009
285,721,7,0.152132448310063,0.00758373388265812
286,721,7,0.238651102464332,0.00759899290455482
287,721,7,0.0165102616922255,0.0076752880140383
288,721,7,0.146944380865187,0.00729381246662089
289,721,7,0.0513771267261768,0.0157778286411841
290,721,7,0.152819104295415,0.00988784618905928
291,721,7,0.056092164492256,0.0144808117799649
292,721,7,0.156572823682002,0.00730907148851759
293,721,7,0.124040588998245,0.00721751735713741
294,721,7,0.159258411535821,0.00790417334248875
295,721,7,0.0131990539406424,0.00784313725490196
296,721,7,0.122438391699092,0.00752269779507134
297,721,7,0.0700236514839399,0.00758373388265812
298,721,7,0.263630121309224,0.00785839627679866
299,721,7,0.126787212939651,0.0089723048752575
300,721,7,0.174105439841306,0.00833142595559625
301,721,7,0.111833371480888,0.00717174029144732
302,721,7,0.203814755474174,0.00785839627679866
303,721,7,0.112184328984512,0.00779736018921187
304,721,7,0.0371404592965591,0.0149996185244526
305,721,7,0.0976882581826505,0.00733958953231098
306,721,7,0.0366521705958648,0.00776684214541848
307,721,7,0.0366674296177615,0.00827038986800946
308,721,7,0.055893797207599,0.00750743877317464
309,721,7,0.17247272449836,0.00740062561989776
310,721,7,0.0362706950484474,0.00706492713817044
261,722,7,0.116380560006104,0.0133974212252995
262,722,7,0.05639734493019,0.00993362325474937
263,722,7,0.0603341725795377,0.00793469138628214
264,722,7,0.0353551537346456,0.0222629129472801
265,722,7,0.0646219577325094,0.0085297932402533
266,722,7,0.150881208514534,0.00785839627679866
267,722,7,0.124498359655146,0.00912489509422446
268,722,7,0.207141222247654,0.00770580605783169
269,722,7,0.0376287479972534,0.0102693217364767
270,722,7,0.093492027161059,0.00732433051041428
271,722,7,0.125246051728084,0.00798046845197223
272,722,7,0.093690394445716,0.00761425192645151
273,722,7,0.161562523842222,0.00993362325474937
274,722,7,0.0496528572518502,0.00770580605783169
275,722,7,0.0617990386816205,0.00729381246662089
276,722,7,0.0997482261387045,0.00758373388265812
277,722,7,0.22059967956054,0.0117799649042496
278,722,7,0.197924773022049,0.0136263065537499
279,722,7,0.0808117799649043,0.0131837949187457
280,722,7,0.0964370183871214,0.00761425192645151
281,722,7,0.0587777523460746,0.00743114366369116
282,722,7,0.174792095826658,0.00747692072938125
283,722,7,0.0602426184481575,0.00892652780956741
284,722,7,0.00233463035019455,0.021210040436408
285,722,7,0.248172732127871,0.00785839627679866
286,722,7,0.144548714427405,0.00781261921110857
287,722,7,0.04443427176318,0.00814831769283589
288,722,7,0.230518043793393,0.0104371709773404
289,722,7,0.170595864805066,0.00738536659800107
290,722,7,0.168505378805219,0.00686655985351339
291,722,7,0.268085755703059,0.0179903868162051
292,722,7,0.169741359578851,0.00747692072938125
293,722,7,0.125398641947051,0.00750743877317464
294,722,7,0.100495918211643,0.00688181887541009
295,722,7,0.20346379797055,0.00733958953231098
296,722,7,0.174242771038376,0.0139925230792706
297,722,7,0.141039139391165,0.00875867856870375
298,722,7,0.0877546349279011,0.0145113298237583
299,722,7,0.0237125200274662,0.0148317692835889
300,722,7,0.0794384679942016,0.0171816586556802
301,722,7,0.0894026092927443,0.00880445563439384
302,722,7,0.0622720683604181,0.0183108262760357
303,722,7,0.0266117341878386,0.0192416266117342
304,722,7,0.142626077668421,0.00785839627679866
305,722,7,0.123567559319448,0.00791943236438544
306,722,7,0.0849927519645991,0.00750743877317464
307,722,7,0.228229190508888,0.012466620889601
308,722,7,0.115846494239719,0.0100862134737163
309,722,7,0.129396505683986,0.00714122224765393
310,722,7,0.0977340352483406,0.0235141527428092
262,723,7,0.0800946059357595,0.0150453955901427
263,723,7,0.025833524071107,0.00775158312352178
264,723,7,0.064591439688716,0.00807202258335241
265,723,7,0.0755321583886473,0.00715648126955062
266,723,7,0.149950408178836,0.0089417868314641
267,723,7,0.139803158617533,0.00749217975127794
268,723,7,0.297749294270237,0.00904859998474098
269,723,7,0.317723353933013,0.0175020981155108
270,723,7,0.147341115434501,0.0068055237659266
271,723,7,0.026138704509041,0.00843823910887312
272,723,7,0.134081025406271,0.00923170824750134
273,723,7,0.122270542458228,0.00830090791180285
274,723,7,0.0930189974822614,0.00740062561989776
275,723,7,0.157625696192874,0.00709544518196384
276,723,7,0.036942092011902,0.00776684214541848
277,723,7,0.0937666895551995,0.00822461280231937
278,723,7,0.217654688334478,0.0242465857938506
279,723,7,0.212558175020981,0.0110780498970016
280,723,7,0.187121385519188,0.0126039520866712
281,723,7,0.254444190127413,0.00833142595559625
282,723,7,0.117509727626459,0.00883497367818723
283,723,7,0.302922102693217,0.00816357671473259
284,723,7,0.0395361257343404,0.00755321583886473
285,723,7,0.082230869001297,0.0116731517509728
286,723,7,0.0521553368429084,0.0113832303349355
287,723,7,0.11612115663386,0.00735484855420768
288,723,7,0.120775158312352,0.00730907148851759
289,723,7,0.22037079423209,0.0089723048752575
290,723,7,0.0545510032806897,0.0179598687724117
291,723,7,0.122743572137026,0.00794995040817884
292,723,7,0.109071488517586,0.0109864957656214
293,723,7,0.188464179446098,0.014373998626688
294,723,7,0.0644083314259556,0.0108339055466545
295,723,7,0.121355001144427,0.0076752880140383
296,723,7,0.0524910353246357,0.00737010757610437
297,723,7,0.176043335622187,0.00775158312352178
298,723,7,0.137148088807507,0.0175326161593042
299,723,7,0.0855420767528801,0.00791943236438544
300,723,7,0.18457312886244,0.00717174029144732
301,723,7,0.320149538414588,0.00740062561989776
302,723,7,0.218249790188449,0.011810482948043
303,723,7,0.0238345922026398,0.0128023193713283
304,723,7,0.0708476386663615,0.009399557488365
305,723,7,0.0216830701152056,0.0072632944228275
306,723,7,0.0293125810635538,0.00791943236438544
307,723,7,0.11783016708629,0.00854505226215
308,723,7,0.0804150453955901,0.0230258640421149
309,723,7,0.19127183947509,0.00848401617456321
310,723,7,0.156633859769589,0.0100709544518196
262,724,7,0.069916838330663,0.0106202792401007
263,724,7,0.0379339284351873,0.00721751735713741
264,724,7,0.0902876325627527,0.00788891432059205
265,724,7,0.0424658579385061,0.00785839627679866
266,724,7,0.133730067902647,0.00778210116731518
267,724,7,0.161211566338598,0.0139620050354772
268,724,7,0.061020828564889,0.0221713588158999
