x,y,z,signal,mito.p
695,732,23,0.30795729817584,7
695,733,23,0.445179930801741,7
695,734,23,0.38814295097434,7
695,735,23,0.282764830376574,7
695,736,23,0.192648277574222,1
696,689,23,0.153007060705533,1
696,690,23,0.165420435173208,1
696,692,23,0.140072242203318,1
696,729,23,0.110128795085144,1
696,730,23,0.123973793223747,1
696,731,23,0.166217056128585,7
696,732,23,0.322387039101535,7
696,733,23,0.466404042836507,7
696,734,23,0.400065643010852,7
696,735,23,0.300643857688582,7
696,736,23,0.224177199951873,7
696,737,23,0.155004288304795,1
697,690,23,0.163840744053743,1
697,691,23,0.14711754259544,1
697,692,23,0.118268594196763,1
697,729,23,0.135824798960044,1
697,730,23,0.147886855002778,1
697,731,23,0.167269148714253,1
697,732,23,0.247360969908126,7
697,733,23,0.327434077067085,7
697,734,23,0.342934483005414,7
697,735,23,0.346150595566715,7
697,736,23,0.30279451205255,7
697,737,23,0.197449091997747,7
698,690,23,0.141679230977903,1
698,691,23,0.131114722552138,1
698,692,23,0.109532505803868,1
698,728,23,0.100040383471946,1
698,729,23,0.120171826797613,1
698,730,23,0.152089125310786,1
698,731,23,0.227909832948306,7
698,732,23,0.292903371203202,7
698,733,23,0.296758331680476,7
698,734,23,0.337501225702312,7
698,735,23,0.391660274532989,7
698,736,23,0.349873250649305,7
698,737,23,0.21460561377554,7
699,727,23,0.103002876199193,1
699,728,23,0.102443666414336,1
699,729,23,0.107312419973926,1
699,730,23,0.176475070491266,7
699,731,23,0.326296921676618,7
699,732,23,0.395178338810133,7
699,733,23,0.331146993880051,7
699,734,23,0.331956729909954,7
699,735,23,0.34768878466463,7
699,736,23,0.279600241322341,7
699,737,23,0.17287163840759,1
700,696,23,0.12278764148343,1
700,697,23,0.140159145911435,1
700,698,23,0.133806733206654,1
700,699,23,0.132796425858431,1
700,700,23,0.109956774107633,1
700,726,23,0.116466262704999,1
700,727,23,0.127835594454179,1
700,728,23,0.125353087311597,1
700,729,23,0.127442011503355,1
700,730,23,0.200458696599851,7
700,731,23,0.343784348549068,7
700,732,23,0.397856994745904,7
700,733,23,0.337161540914908,7
700,734,23,0.323932613598561,7
700,735,23,0.28189119648357,7
700,736,23,0.188713079855285,1
701,693,23,0.103016982529352,1
701,694,23,0.109347849040268,1
701,695,23,0.103257225858823,1
701,696,23,0.118546113095195,1
701,697,23,0.145546467774937,1
701,698,23,0.155106213348271,1
701,699,23,0.155308985036237,1
701,700,23,0.124476065720772,1
701,707,23,0.106017981725412,1
701,708,23,0.140244916755971,1
701,709,23,0.177908622208864,1
701,710,23,0.145231400984567,1
701,711,23,0.100532383946314,1
701,713,23,0.103163013002029,1
701,725,23,0.109934530766949,1
701,726,23,0.130111452029616,1
701,727,23,0.151580741886178,1
701,728,23,0.174251651428097,1
701,729,23,0.18413602777472,1
701,730,23,0.23338535477729,7
701,731,23,0.330765610998554,7
701,732,23,0.371255920013645,7
701,733,23,0.324220927379763,7
701,734,23,0.298750603001575,7
701,735,23,0.226030172624263,1
701,736,23,0.137328087145348,1
702,693,23,0.11531469598264,1
702,694,23,0.118263681490275,1
702,695,23,0.115378158128979,1
702,697,23,0.140170485440158,1
702,698,23,0.130193769818816,1
702,699,23,0.120781764906448,1
702,700,23,0.107669206644226,1
702,701,23,0.102799962903279,1
702,702,23,0.100604789179186,1
702,706,23,0.107126630346746,1
702,707,23,0.134263070264079,1
702,708,23,0.165547893218918,1
702,709,23,0.182753836170405,1
702,710,23,0.139414658466593,1
702,711,23,0.102906462972752,1
702,712,23,0.104308784691457,1
702,713,23,0.105013197087144,1
702,723,23,0.100059751082003,1
702,724,23,0.108851338897417,1
702,725,23,0.122232919581218,1
702,726,23,0.147916614457601,1
702,727,23,0.18744584122562,1
702,728,23,0.216921993009813,1
702,729,23,0.22993375909214,1
702,730,23,0.241349995750715,1
702,731,23,0.261683698797153,7
702,732,23,0.26456239229821,7
702,733,23,0.222870267525219,7
702,734,23,0.202308771755776,1
702,735,23,0.159564053322841,1
703,694,23,0.120373117048589,1
703,698,23,0.117822648984104,1
703,701,23,0.120262739099937,1
703,702,23,0.160504286522867,1
703,703,23,0.184190938979611,1
703,704,23,0.16592786002094,1
703,705,23,0.13469204430887,1
703,706,23,0.129625170337745,1
703,707,23,0.146221501967967,1
703,708,23,0.147795245553635,1
703,709,23,0.130382990715494,1
703,710,23,0.106348581818336,1
703,722,23,0.119478100355506,1
703,723,23,0.148097676557916,1
703,724,23,0.146744797798743,1
703,725,23,0.143825942105178,1
703,726,23,0.180719169608395,1
703,727,23,0.221430986132205,1
703,728,23,0.208671696127432,1
703,729,23,0.207630529139564,1
703,730,23,0.210607738200436,1
703,731,23,0.183316891155684,1
703,732,23,0.156061544134089,1
704,698,23,0.123361066527637,1
704,701,23,0.124770087391553,1
704,702,23,0.214120617448116,1
704,703,23,0.318834269984323,8
704,704,23,0.296076413162611,8
704,705,23,0.197204284535198,1
704,706,23,0.158078030414218,1
704,707,23,0.148092709386833,1
704,708,23,0.12637079095185,1
704,709,23,0.107940200684152,1
704,710,23,0.104015155165762,1
704,711,23,0.0999177183106144,1
704,717,23,0.103501347067472,1
704,718,23,0.108093551198425,1
704,719,23,0.108296954675695,1
704,720,23,0.118760866994107,1
704,721,23,0.136024346343973,1
704,722,23,0.157099530389597,1
704,723,23,0.176630752090214,1
704,724,23,0.171532844192738,1
704,725,23,0.163363274733377,1
704,727,23,0.204636653912557,1
705,701,23,0.123835562081105,1
705,702,23,0.21743254412531,8
705,703,23,0.360021050457119,8
705,704,23,0.354323835939793,8
705,705,23,0.237162844814337,8
705,706,23,0.18561572189738,1
705,707,23,0.151330030461509,1
705,708,23,0.119160898553004,1
705,709,23,0.111219078244973,1
705,710,23,0.116619515183001,1
705,711,23,0.109620956306488,1
705,717,23,0.107141128821991,1
705,718,23,0.120461240763638,1
705,719,23,0.133831612633746,1
705,720,23,0.156929960318871,1
705,721,23,0.177321613694612,1
705,722,23,0.181551334158605,1
705,723,23,0.179017270830198,1
705,724,23,0.171588812010776,1
706,702,23,0.176532944570136,1
706,703,23,0.270362697401349,8
706,704,23,0.279988552100349,8
706,705,23,0.214228914849231,1
706,706,23,0.175768185402957,1
706,707,23,0.138745136090598,1
706,708,23,0.115775575387306,1
706,709,23,0.114473827990115,1
706,710,23,0.124433136726828,1
706,711,23,0.124570888581032,1
706,712,23,0.10908700720089,1
706,717,23,0.110150864139123,1
706,718,23,0.132781284700963,1
706,719,23,0.158562471202771,1
706,720,23,0.18034094567342,1
706,721,23,0.19493947237967,1
706,722,23,0.195607949035437,1
706,723,23,0.18953349094585,1
706,724,23,0.175607634669198,1
706,725,23,0.15559228807468,1
707,701,23,0.132458614653102,1
707,702,23,0.151001848596612,1
707,703,23,0.174357182027776,1
707,704,23,0.183592808795016,1
707,705,23,0.187773325943697,1
707,706,23,0.181030380305424,1
707,707,23,0.152382144833014,1
707,708,23,0.133027606279259,1
707,709,23,0.124982564670385,1
707,710,23,0.127877042011134,1
707,711,23,0.129575923450756,1
707,712,23,0.120602227814799,1
707,713,23,0.105097453815933,1
707,716,23,0.102871856168956,1
707,717,23,0.127082109458209,1
707,718,23,0.178248710034273,1
707,719,23,0.20971889779245,1
707,720,23,0.195650082846292,1
707,721,23,0.19022763131888,1
707,722,23,0.19355984061133,1
707,723,23,0.194756689198146,1
707,724,23,0.177690240967911,1
707,725,23,0.152919405386002,1
708,702,23,0.178258404732221,1
708,703,23,0.168458579223202,1
708,704,23,0.155745235550948,1
708,705,23,0.192492966334522,1
708,706,23,0.23602900087126,1
708,707,23,0.225299235970709,9
708,708,23,0.178785687371366,1
708,709,23,0.139322493478579,1
708,710,23,0.123277648553614,1
708,711,23,0.116549996573675,1
708,712,23,0.11177214442349,1
708,713,23,0.105797726902384,1
708,714,23,0.104250714540045,1
708,715,23,0.10419766602431,1
708,716,23,0.10735068679852,1
708,717,23,0.150721345038363,1
708,718,23,0.247443538234464,1
708,719,23,0.277656007774218,1
708,720,23,0.21151433406646,1
708,721,23,0.185073690245852,1
708,722,23,0.18773816360103,1
708,723,23,0.189712178389814,1
708,724,23,0.180677624015169,1
708,725,23,0.160504776704224,1
709,705,23,0.17563671876304,1
709,706,23,0.286242939426672,9
709,707,23,0.326512623259487,9
709,708,23,0.241936426940258,9
709,709,23,0.161598905064474,1
709,710,23,0.128767440106543,1
709,711,23,0.113566534977272,1
709,712,23,0.105013556553472,1
709,713,23,0.10141406770649,1
709,714,23,0.100109052433586,1
709,715,23,0.099765478874084,1
709,716,23,0.105201208869808,1
709,717,23,0.150722129328534,1
709,718,23,0.246513239376604,1
709,719,23,0.273278993258939,1
709,720,23,0.206332877479933,1
709,721,23,0.179337402827922,1
709,722,23,0.178061155754209,1
709,723,23,0.180366598497764,1
709,724,23,0.182201183922811,1
709,725,23,0.169635232338114,1
710,705,23,0.140000512331427,1
710,706,23,0.25542464930148,9
710,707,23,0.331206382074668,9
710,708,23,0.256767571932649,9
710,709,23,0.204195773907252,1
710,710,23,0.218230668303515,10
710,711,23,0.21196948379571,10
710,712,23,0.157807940486572,1
710,718,23,0.189956027275487,1
710,719,23,0.220384220183948,1
710,720,23,0.199123224725306,1
710,721,23,0.187087703833358,1
710,722,23,0.18504210078063,1
710,723,23,0.191617676717824,1
710,724,23,0.20021175412517,1
710,725,23,0.187733370716651,1
711,706,23,0.182012573029599,1
711,707,23,0.233961677337962,9
711,708,23,0.201364355674838,1
711,709,23,0.226185353148935,10
711,710,23,0.339093312963647,10
711,711,23,0.387454082774127,10
711,712,23,0.270649834747295,10
711,713,23,0.14727990155376,1
711,721,23,0.202048169560616,1
711,722,23,0.206590734659494,1
711,723,23,0.216340703278058,1
711,724,23,0.219657902128068,1
711,725,23,0.20443025488255,1
712,707,23,0.145969712144312,1
712,708,23,0.13975215377727,1
712,709,23,0.18592203078084,1
712,710,23,0.307231764410131,10
712,711,23,0.386751881641006,10
712,712,23,0.288881422277015,10
712,713,23,0.156819822014438,1
712,721,23,0.205222387955281,1
712,722,23,0.228716889320125,1
712,723,23,0.259996058849982,1
712,724,23,0.263799060103425,1
712,725,23,0.24236539009213,11
713,710,23,0.178154333783694,1
713,711,23,0.216458956807178,10
713,712,23,0.178693326310809,1
713,722,23,0.180611264352365,1
713,723,23,0.242843807096453,1
713,724,23,0.296830638877077,11
713,725,23,0.304457577574362,11
713,726,23,0.250082740017464,11
714,711,23,0.151261100069811,1
714,723,23,0.177720283638629,1
714,724,23,0.26137048380302,11
714,725,23,0.321163132503818,11
714,726,23,0.291604521322477,11
715,724,23,0.171659049552758,1
715,725,23,0.227449541761269,11
662,712,24,0.125427159161083,1
663,711,24,0.152215657458377,1
663,712,24,0.15051080669912,1
665,708,24,0.132195964589162,1
666,707,24,0.114780518125742,1
666,708,24,0.161332289978003,1
666,721,24,0.113668198590691,1
666,722,24,0.115500104357654,1
666,723,24,0.12579023104567,1
666,724,24,0.152694510179462,1
667,706,24,0.107429845641198,1
667,707,24,0.127235852117567,1
667,708,24,0.178889594926107,1
667,716,24,0.112043606858935,1
667,724,24,0.101840405664873,1
667,725,24,0.12953494428932,1
667,726,24,0.152165506459108,1
668,706,24,0.111312180024024,1
668,707,24,0.121000788829625,1
668,708,24,0.145570247017205,1
668,709,24,0.166528016288476,1
668,714,24,0.133165499741411,1
668,715,24,0.1046571293495,1
668,728,24,0.116645418544482,1
669,705,24,0.100303698003947,1
669,706,24,0.107083842960749,1
669,707,24,0.112666246111373,1
669,708,24,0.123831281163921,1
669,709,24,0.132923818546627,1
669,710,24,0.142552516297497,1
669,713,24,0.15085701634503,1
669,714,24,0.111193262026843,1
669,730,24,0.120940213306832,1
669,733,24,0.119002526403053,1
670,704,24,0.109280770444808,1
670,705,24,0.112293163634186,1
670,706,24,0.107119854951102,1
670,707,24,0.115942912409628,1
670,708,24,0.128273315512961,1
670,709,24,0.128061382880081,1
670,710,24,0.116594613970071,1
670,711,24,0.108928722194291,1
670,712,24,0.10870656111043,1
670,713,24,0.10423189157594,1
670,731,24,0.113759067321339,1
670,732,24,0.115654522377992,1
671,703,24,0.117753729485326,1
671,704,24,0.140621746397309,1
671,705,24,0.126250750984007,1
671,706,24,0.112398312981698,1
671,707,24,0.125981957313728,1
671,708,24,0.13545156398199,1
671,709,24,0.123732591317401,1
671,732,24,0.100807539081314,1
672,700,24,0.104151251296272,1
672,702,24,0.107938272637482,1
672,703,24,0.132643042665401,1
672,704,24,0.14278237867512,1
672,705,24,0.120573263543066,1
672,706,24,0.114169272866621,1
672,707,24,0.125263264301177,1
672,708,24,0.119169798067862,1
673,699,24,0.142226545695166,1
673,700,24,0.113086897966017,1
673,701,24,0.103963958446265,1
673,702,24,0.114218160287281,1
673,703,24,0.131602529252675,1
673,704,24,0.132258195835649,1
673,705,24,0.114316664954178,1
673,706,24,0.106207758160961,1
673,707,24,0.100644167081523,1
674,698,24,0.173030152165489,1
674,699,24,0.142699298381587,1
674,700,24,0.117495796055331,1
674,701,24,0.11326821060347,1
674,702,24,0.119098122660566,1
674,703,24,0.130483739323713,1
674,704,24,0.133958515140584,1
674,705,24,0.111687800551348,1
675,698,24,0.155248823444368,1
675,699,24,0.133053215531926,1
675,700,24,0.128384750074761,1
675,701,24,0.13565770158194,1
675,702,24,0.125797322335967,1
675,703,24,0.11846805443734,1
675,704,24,0.116736831921083,1
676,699,24,0.130649257228556,1
676,700,24,0.142299920397833,1
676,701,24,0.154079348763104,1
677,699,24,0.143409745454423,1
677,700,24,0.159896287353621,1
677,701,24,0.161951214745049,1
678,699,24,0.163106986134158,1
678,700,24,0.181392526291893,1
678,701,24,0.164122227974707,1
678,702,24,0.112431013524662,1
679,699,24,0.171303918606152,1
679,700,24,0.180538172865594,1
679,701,24,0.153001625138931,1
679,702,24,0.102274248844476,1
680,700,24,0.140977966635819,1
680,701,24,0.111070074005398,1
683,695,24,0.148371666150579,1
683,696,24,0.129297827227615,1
683,735,24,0.104113812333525,1
684,694,24,0.15123041471687,1
684,695,24,0.133322739027781,1
684,696,24,0.121851122768797,1
684,697,24,0.102476628387357,1
684,734,24,0.133915989184645,1
684,735,24,0.157214657650952,1
684,736,24,0.118749146213218,1
685,694,24,0.135765552373374,1
685,695,24,0.124294066829419,1
685,696,24,0.110057174142443,1
685,733,24,0.0999050062740924,1
685,734,24,0.183496656998633,1
685,735,24,0.199536698146301,1
685,736,24,0.143303986103444,1
686,694,24,0.127565134167286,1
686,695,24,0.110778437883887,1
686,733,24,0.119965787233934,1
686,734,24,0.178583547472704,1
686,735,24,0.177883252600416,1
686,736,24,0.15057413813043,1
687,693,24,0.149276421113285,1
687,694,24,0.117651063723355,1
687,733,24,0.109391420716436,1
687,734,24,0.129354459513714,1
687,735,24,0.129736931687115,1
688,693,24,0.129674286509705,1
688,694,24,0.103374390096038,1
688,735,24,0.102628366749611,1
689,692,24,0.133246564844921,1
689,693,24,0.108986846810299,1
690,692,24,0.120298304480609,1
691,691,24,0.133942480763755,1
691,692,24,0.109483727312398,1
691,734,24,0.104969973984385,1
692,691,24,0.126300368230243,1
692,692,24,0.100104891338512,1
692,733,24,0.113784709252764,1
692,734,24,0.137534769391251,1
693,691,24,0.148891410889747,1
693,692,24,0.110556549123002,1
693,732,24,0.0998705955428389,1
693,733,24,0.138857485657597,1
693,734,24,0.184946057913437,1
693,735,24,0.178294264221707,1
694,690,24,0.170797713765353,1
694,691,24,0.172246025388253,1
694,692,24,0.125713849897348,1
694,732,24,0.149241814309489,1
694,733,24,0.219992336528495,7
694,734,24,0.259618205274254,7
694,735,24,0.225490232413191,1
694,736,24,0.15238378966379,1
695,689,24,0.164295730389207,1
695,690,24,0.190134889006156,1
695,692,24,0.125504400850009,1
695,731,24,0.12380651066602,1
695,732,24,0.234223042037455,7
695,733,24,0.348553399220667,7
695,734,24,0.342697845232146,7
695,735,24,0.265981957507758,7
695,736,24,0.180902214219976,1
696,688,24,0.131585057010532,1
696,689,24,0.159932005235159,1
696,690,24,0.185143165283502,1
696,691,24,0.156999337320249,1
696,692,24,0.113433597793284,1
696,730,24,0.108826829829572,1
696,731,24,0.132911564012705,1
696,732,24,0.24075210521034,7
696,733,24,0.36654584360574,7
696,734,24,0.372353403392961,7
696,735,24,0.319717315359379,7
696,736,24,0.240404141804463,7
696,737,24,0.153451742339583,1
697,689,24,0.151070310592791,1
697,690,24,0.169545224148071,1
697,691,24,0.144679162667897,1
697,692,24,0.111782579839932,1
697,729,24,0.121874390043871,1
697,730,24,0.129671258278211,1
697,731,24,0.136461359363018,1
697,732,24,0.203805153830408,7
697,733,24,0.287861082550355,7
697,734,24,0.345834766272012,7
697,735,24,0.38541096330694,7
697,736,24,0.336250871097162,7
697,737,24,0.193968695434651,7
698,689,24,0.127364061774691,1
698,690,24,0.140709292787649,1
698,691,24,0.130285520875907,1
698,692,24,0.108057604565586,1
698,729,24,0.104673915337744,1
698,730,24,0.124096240526698,1
698,731,24,0.183461516441804,1
698,732,24,0.264658184628265,7
698,733,24,0.291701686160331,7
698,734,24,0.33732661221007,7
698,735,24,0.402288059925469,7
698,736,24,0.357272527338614,7
698,737,24,0.197867467232311,7
699,690,24,0.110239521607205,1
699,691,24,0.107112654731615,1
699,730,24,0.144609262806404,1
699,731,24,0.28518758985821,7
699,732,24,0.390641568744185,7
699,733,24,0.360561056025706,7
699,734,24,0.35882241543158,7
699,735,24,0.358647910868528,7
699,736,24,0.269439435369191,7
699,737,24,0.152700065568173,1
700,697,24,0.100965573550775,1
700,698,24,0.10678650984258,1
700,699,24,0.118188008381691,1
700,727,24,0.10548976229523,1
700,728,24,0.109583397521632,1
700,729,24,0.112582784565674,1
700,730,24,0.186039282161408,7
700,731,24,0.346779814142255,7
700,732,24,0.416654643706559,7
700,733,24,0.358259578304682,7
700,734,24,0.339757933526074,7
700,735,24,0.282101124819347,7
700,736,24,0.174387900059474,1
701,693,24,0.103050979329682,1
701,694,24,0.112504170368948,1
701,695,24,0.0998501931054733,1
701,697,24,0.105895033348186,1
701,698,24,0.12545686415131,1
701,699,24,0.143530896500007,1
701,700,24,0.114374724212671,1
701,708,24,0.104919517983383,1
701,709,24,0.121139586404057,1
701,710,24,0.0998209347249266,1
701,727,24,0.124538416789368,1
701,728,24,0.145145216209107,1
701,729,24,0.15577751127007,1
701,730,24,0.225701424327577,7
701,731,24,0.347327357610818,7
701,732,24,0.361506256396815,7
701,733,24,0.288121684745515,7
701,734,24,0.26369701523784,7
701,735,24,0.200352730283411,1
702,692,24,0.108294841449401,1
702,693,24,0.111056784644166,1
702,694,24,0.115952824965956,1
702,695,24,0.106085332643849,1
702,696,24,0.103221965479884,1
702,697,24,0.106141877786596,1
702,698,24,0.104676072135714,1
702,699,24,0.105772771224859,1
702,707,24,0.103438538496276,1
702,708,24,0.127322222072651,1
702,709,24,0.128670111874903,1
702,726,24,0.107675230428456,1
702,727,24,0.136421556636838,1
702,728,24,0.168049103503495,1
702,730,24,0.210648063786729,1
702,731,24,0.250218030071966,7
702,732,24,0.235615069947665,7
702,733,24,0.182302193961087,7
702,734,24,0.165095532076944,1
703,693,24,0.115210940928766,1
703,694,24,0.113694101952173,1
703,695,24,0.121845197020839,1
703,697,24,0.128245386068538,1
703,702,24,0.124336723500387,1
703,703,24,0.146966817274656,1
703,704,24,0.124104410215979,1
703,707,24,0.114343962609297,1
703,708,24,0.116774368920101,1
703,709,24,0.102405116373846,1
703,722,24,0.10061327476312,1
703,723,24,0.115759344937933,1
703,724,24,0.112351005034299,1
703,725,24,0.107931954744437,1
703,726,24,0.123175647259705,1
703,727,24,0.14517803657418,1
703,731,24,0.14534620145835,1
703,732,24,0.132400446465418,1
704,694,24,0.132320612261759,1
704,697,24,0.147881800688343,1
704,698,24,0.105907908778493,1
704,702,24,0.168222638596753,1
704,703,24,0.255661701005671,1
704,704,24,0.233822901549368,1
704,705,24,0.149895846954606,1
704,706,24,0.11719643685422,1
704,707,24,0.109604693178359,1
704,720,24,0.112167742564337,1
704,721,24,0.126355584436867,1
704,722,24,0.139588106416498,1
704,723,24,0.146490197601975,1
704,724,24,0.140727276996988,1
704,725,24,0.130696401782169,1
704,726,24,0.134568747358234,1
705,702,24,0.157024009781879,1
705,703,24,0.263768320285889,8
705,704,24,0.274823739894118,8
705,705,24,0.185275514249861,1
705,706,24,0.134913747890131,1
705,707,24,0.10940854438517,1
705,710,24,0.105088478050643,1
705,718,24,0.105458401581308,1
705,719,24,0.12479433502934,1
705,720,24,0.147802086306794,1
705,721,24,0.161160345250926,1
705,722,24,0.162803051907049,1
705,723,24,0.156259697224381,1
705,724,24,0.151183956417156,1
705,725,24,0.140340828908136,1
706,701,24,0.103291015693691,1
706,702,24,0.130331968282702,1
706,703,24,0.183640127635335,1
706,704,24,0.203523136156411,1
706,705,24,0.17213145366577,1
706,706,24,0.142989376815674,1
706,707,24,0.113307904400459,1
706,709,24,0.103882566555183,1
706,710,24,0.118718569789467,1
706,711,24,0.117343164473715,1
706,712,24,0.100987893141892,1
706,718,24,0.117282403771299,1
706,719,24,0.144717690922548,1
706,720,24,0.164953074481713,1
706,721,24,0.173114920861473,1
706,722,24,0.168101030048568,1
706,723,24,0.159674050019327,1
706,724,24,0.151977886821529,1
706,725,24,0.136191269435372,1
707,701,24,0.13366351310709,1
707,702,24,0.135066216077961,1
707,703,24,0.142169161797653,1
707,704,24,0.149558427894362,1
707,705,24,0.165877621878319,1
707,706,24,0.170978590686045,1
707,707,24,0.145418203653218,1
707,708,24,0.120395654498087,1
707,709,24,0.114767446622891,1
707,710,24,0.124009707177829,1
707,711,24,0.127242692870725,1
707,712,24,0.119216757441852,1
707,717,24,0.108000896029054,1
707,718,24,0.154104391583982,1
707,719,24,0.185402961402652,1
707,720,24,0.175073620206085,1
707,721,24,0.169486032025997,1
707,722,24,0.164310784403323,1
707,723,24,0.161885661158254,1
707,724,24,0.151348624674313,1
707,725,24,0.132481620498118,1
708,702,24,0.161400904475049,1
708,703,24,0.148494777921591,1
708,704,24,0.137659776530176,1
708,705,24,0.162695756654486,1
708,706,24,0.207659635019244,1
708,707,24,0.218081871029401,1
708,708,24,0.173826631512918,1
708,709,24,0.127544263334402,1
708,710,24,0.113819621058293,1
708,711,24,0.110717797003581,1
708,712,24,0.109034437973593,1
708,717,24,0.124806295454448,1
708,718,24,0.209810812243326,1
708,719,24,0.245227068853644,1
708,720,24,0.188918607451769,1
708,721,24,0.168203499737996,1
708,722,24,0.165140922870592,1
708,723,24,0.162991869765722,1
708,724,24,0.154763369614344,1
708,725,24,0.139062141820557,1
709,703,24,0.145686703214683,1
709,704,24,0.124005404474807,1
709,705,24,0.14844168583418,1
709,706,24,0.230639794532764,1
709,707,24,0.300989991084059,9
709,708,24,0.253287807158857,1
709,709,24,0.160367689318081,1
709,710,24,0.116132449200958,1
709,711,24,0.102773253465788,1
709,717,24,0.12579921770388,1
709,718,24,0.208390571672797,1
709,719,24,0.243863863607219,1
709,720,24,0.187937286161117,1
709,721,24,0.165741242531913,1
709,722,24,0.159648462552497,1
709,723,24,0.156278433045133,1
709,724,24,0.155699910114815,1
710,705,24,0.12808663266642,1
710,706,24,0.206234993709422,1
710,707,24,0.29052263660323,9
710,708,24,0.26978918521379,1
710,709,24,0.214482175216957,1
710,710,24,0.207266771001076,10
710,711,24,0.19194620715613,10
710,712,24,0.140952956493699,1
710,713,24,0.109847147770395,1
710,719,24,0.200917637064927,1
710,720,24,0.188181113260952,1
710,721,24,0.176448589805075,1
710,722,24,0.167490983010542,1
710,723,24,0.173264763855815,1
710,724,24,0.189611418888676,1
711,706,24,0.160376392760395,1
711,707,24,0.206207892126845,1
711,708,24,0.204212244000844,1
711,709,24,0.233254879393006,10
711,710,24,0.333538316397333,10
711,711,24,0.359953383644031,10
711,712,24,0.237762216791702,10
711,721,24,0.188457706261266,1
711,722,24,0.18086612597919,1
711,723,24,0.203409544796642,1
711,724,24,0.237758905344314,1
711,725,24,0.233169696766097,1
712,707,24,0.1377331839116,1
712,708,24,0.137944942257776,1
712,709,24,0.177018670723136,1
712,710,24,0.280523851927909,10
712,711,24,0.33708579155589,10
712,712,24,0.241495721221658,10
712,722,24,0.191629048925304,1
712,723,24,0.232322990168966,1
712,724,24,0.277103584277924,1
712,725,24,0.279121737174666,11
712,726,24,0.203188767113499,1
713,710,24,0.161623316096047,1
713,711,24,0.186299644712349,10
713,723,24,0.200394058018256,1
713,724,24,0.279906179846554,11
713,725,24,0.33196496495675,11
713,726,24,0.270785974449482,11
714,723,24,0.147667994473387,1
714,724,24,0.23391496850111,1
714,725,24,0.324335738746465,11
714,726,24,0.293546271285059,1
714,727,24,0.190909201263335,1
715,724,24,0.153870912757236,1
715,725,24,0.204525023278215,1
715,726,24,0.200382380809043,1
662,712,25,0.108938602071862,1
662,713,25,0.133092996472267,1
663,710,25,0.145001255391048,1
663,711,25,0.128051535681267,1
663,712,25,0.12763945655391,1
663,713,25,0.142049317902353,1
664,709,25,0.133179845715789,1
664,710,25,0.154867603956657,1
664,711,25,0.159053022918906,1
665,708,25,0.10958216662178,1
665,709,25,0.141853942506417,1
666,707,25,0.100727007730837,1
666,708,25,0.14472745097801,1
666,709,25,0.173775870510183,1
666,718,25,0.10281348101581,1
666,724,25,0.110442598296904,1
666,725,25,0.145263469738226,1
667,707,25,0.11098408530248,1
667,708,25,0.156738909411794,1
667,709,25,0.170739284147612,1
667,715,25,0.111569089519629,1
667,726,25,0.116368237326541,1
667,727,25,0.141228503773784,1
667,728,25,0.159857857135241,1
668,707,25,0.105920697065449,1
668,708,25,0.126814252578967,1
668,709,25,0.132865933574838,1
668,710,25,0.141947185893416,1
668,713,25,0.125939965110821,1
668,729,25,0.120390099109375,1
669,707,25,0.107850835176332,1
669,708,25,0.114568062632747,1
669,709,25,0.112688543916652,1
669,710,25,0.112318184669225,1
669,711,25,0.119026447253269,1
669,712,25,0.122283637012278,1
669,713,25,0.108932545608875,1
669,730,25,0.100961717457434,1
669,731,25,0.12170328407156,1
669,732,25,0.134863542426267,1
669,733,25,0.132413256538211,1
669,734,25,0.108263317341694,1
670,706,25,0.102344834959868,1
670,707,25,0.119828362167301,1
670,708,25,0.120966988101838,1
670,709,25,0.10392001641085,1
670,732,25,0.105669767782398,1
670,733,25,0.111792895434265,1
671,703,25,0.102366076152,1
671,704,25,0.113490938119121,1
671,705,25,0.105885621866133,1
671,706,25,0.104187023642406,1
671,707,25,0.121862113724111,1
671,708,25,0.117898071555551,1
672,703,25,0.113371137795498,1
672,704,25,0.115119527552166,1
672,705,25,0.100229321152729,1
672,707,25,0.106350215756192,1
673,699,25,0.116231901551812,1
673,700,25,0.100808857124518,1
673,702,25,0.106187933048305,1
673,703,25,0.119177793470438,1
673,704,25,0.114854796940689,1
674,698,25,0.147126997649168,1
674,699,25,0.12345767582662,1
674,700,25,0.106382240938175,1
674,701,25,0.104623720766798,1
674,702,25,0.108858038042628,1
674,703,25,0.120866293958214,1
674,704,25,0.121199639066736,1
675,697,25,0.146624245863705,1
675,698,25,0.132399673068166,1
675,699,25,0.117562460719868,1
675,700,25,0.113789044634542,1
675,701,25,0.118568879295993,1
675,702,25,0.110866289275961,1
675,703,25,0.105482856184557,1
675,704,25,0.103248010449313,1
676,698,25,0.135356000403235,1
676,699,25,0.112666583791864,1
676,700,25,0.125169116801898,1
676,701,25,0.139744463376427,1
676,702,25,0.115415836735945,1
677,699,25,0.116940061111648,1
677,700,25,0.143959271434252,1
677,701,25,0.153044804670013,1
677,702,25,0.114691130832083,1
678,699,25,0.137680233432137,1
678,700,25,0.165750414369747,1
678,701,25,0.145847885737747,1
679,698,25,0.142640465725841,1
679,699,25,0.153558547410789,1
679,700,25,0.161235887644482,1
679,701,25,0.122159327020171,1
680,695,25,0.160653007546547,1
680,696,25,0.155196798863024,1
