x,y,z,fucci_ch00,fucci_ch02
459,399,13,0.00566109712367437,0.00752269779507134
460,399,13,0.00410467689021134,0.00788891432059205
461,399,13,0.00190737773708705,0.00752269779507134
462,399,13,0.00178530556191348,0.00756847486076143
463,399,13,0.00199893186846723,0.00750743877317464
464,399,13,0.00209048599984741,0.0128938735027085
465,399,13,0.00231937132829786,0.00798046845197223
466,399,13,0.0218966964217594,0.007690547035935
467,399,13,0.0706340123598077,0.00755321583886473
468,399,13,0.0108796826123445,0.00764476997024491
469,399,13,0.0234836346990158,0.00762951094834821
470,399,13,0.0603952086671244,0.00746166170748455
451,400,13,0.00224307621881437,0.00718699931334401
452,400,13,0.0158083466849775,0.0156404974441138
453,400,13,0.0267338063630121,0.00816357671473259
454,400,13,0.0738078889143206,0.00764476997024491
455,400,13,0.00183108262760357,0.00749217975127794
456,400,13,0.0192263675898375,0.00970473792629892
457,400,13,0.026993209735256,0.0116578927290761
458,400,13,0.00270084687571527,0.00787365529869535
459,400,13,0.00218204013122759,0.00756847486076143
460,400,13,0.0158083466849775,0.00749217975127794
461,400,13,0.00883497367818723,0.00807202258335241
462,400,13,0.0021210040436408,0.0104829480430304
463,400,13,0.00216678110933089,0.0189364461738003
464,400,13,0.00204470893415732,0.00738536659800107
465,400,13,0.00224307621881437,0.0076752880140383
466,400,13,0.00183108262760357,0.00770580605783169
467,400,13,0.00230411230640116,0.00801098649576562
468,400,13,0.00218204013122759,0.00744640268558785
469,400,13,0.00230411230640116,0.00737010757610437
470,400,13,0.00196841382467384,0.007690547035935
451,401,13,0.0460669871061265,0.00807202258335241
452,401,13,0.0188906691081102,0.0156710154879072
453,401,13,0.0559853513389792,0.00729381246662089
454,401,13,0.0107881284809644,0.00785839627679866
455,401,13,0.0288700694285496,0.00807202258335241
456,401,13,0.0059662775616083,0.00733958953231098
457,401,13,0.0320897230487526,0.00721751735713741
458,401,13,0.00186160067139696,0.0102693217364767
459,401,13,0.011108567940795,0.0185702296482795
460,401,13,0.00270084687571527,0.00788891432059205
461,401,13,0.00260929274433509,0.00984206912336919
462,401,13,0.00175478751812009,0.0072327763790341
463,401,13,0.00444037537193866,0.0076752880140383
464,401,13,0.0134279392690929,0.0076600289921416
465,401,13,0.00239566643778134,0.00772106507972839
466,401,13,0.00718699931334401,0.00741588464179446
467,401,13,0.0163424124513619,0.00743114366369116
468,401,13,0.00160219729915312,0.00740062561989776
469,401,13,0.00207522697795071,0.00796520943007553
451,402,13,0.0416266117341878,0.00885023270008392
452,402,13,0.0138857099259937,0.00764476997024491
453,402,13,0.0292973220416571,0.00822461280231937
454,402,13,0.00181582360570687,0.00827038986800946
455,402,13,0.00389105058365759,0.0076752880140383
456,402,13,0.0252689402609293,0.0103761348897536
457,402,13,0.00170901045243,0.0118410009918364
458,402,13,0.00209048599984741,0.0076600289921416
459,402,13,0.00608834973678187,0.00791943236438544
460,402,13,0.00204470893415732,0.00773632410162509
461,402,13,0.00177004654001678,0.0110475318532082
462,402,13,0.00184634164950027,0.0127718013275349
463,402,13,0.00218204013122759,0.0098115510795758
464,402,13,0.0017242694743267,0.00947585259784848
465,402,13,0.00218204013122759,0.00788891432059205
466,402,13,0.0188754100862135,0.00785839627679866
467,402,13,0.0260929274433509,0.00703440909437705
468,402,13,0.00480659189745937,0.00708018616006714
469,402,13,0.00180056458381018,0.00762951094834821
451,403,13,0.00190737773708705,0.0072327763790341
452,403,13,0.00175478751812009,0.0144350347142748
453,403,13,0.00207522697795071,0.00984206912336919
454,403,13,0.0475776302738994,0.00703440909437705
455,403,13,0.00241092545967803,0.011810482948043
456,403,13,0.0154421301594568,0.0106660563057908
457,403,13,0.0336156252384222,0.00775158312352178
458,403,13,0.00219729915312428,0.0133363851377127
459,403,13,0.0705882352941176,0.0072480354009308
460,403,13,0.00262455176623178,0.0102235446707866
461,403,13,0.00231937132829786,0.0240634775310903
462,403,13,0.0021362630655375,0.00787365529869535
463,403,13,0.00201419089036393,0.00764476997024491
464,403,13,0.0021515220874342,0.0101777676050965
465,403,13,0.00221255817502098,0.00914015411612116
466,403,13,0.00225833524071107,0.00798046845197223
467,403,13,0.0016937514305333,0.00753795681696803
468,403,13,0.00875867856870375,0.00761425192645151
469,403,13,0.0104982070649271,0.0138399328603037
451,404,13,0.00154116121156634,0.00958266575112535
452,404,13,0.00227359426260777,0.00762951094834821
453,404,13,0.00216678110933089,0.0076600289921416
454,404,13,0.0500801098649577,0.00781261921110857
455,404,13,0.0113832303349355,0.00784313725490196
456,404,13,0.00761425192645151,0.0152437628747997
457,404,13,0.014175631342031,0.00698863202868696
458,404,13,0.00521858548867018,0.00717174029144732
459,404,13,0.00175478751812009,0.00775158312352178
460,404,13,0.0124971389333944,0.013015945677882
461,404,13,0.0375677119096666,0.00733958953231098
462,404,13,0.00849927519645991,0.00727855344472419
463,404,13,0.00192263675898375,0.0076600289921416
464,404,13,0.00189211871519036,0.00785839627679866
465,404,13,0.00190737773708705,0.0115205615320058
466,404,13,0.00230411230640116,0.00990310521095598
467,404,13,0.00210574502174411,0.0107423514152743
468,404,13,0.0460517280842298,0.00856031128404669
452,405,13,0.00222781719691768,0.0076600289921416
453,405,13,0.0016937514305333,0.00761425192645151
454,405,13,0.0484321355001144,0.00758373388265812
455,405,13,0.101945525291829,0.0072632944228275
456,405,13,0.00207522697795071,0.0108796826123445
457,405,13,0.0188296330205234,0.0160677500572213
458,405,13,0.0241092545967803,0.00788891432059205
459,405,13,0.00201419089036393,0.00764476997024491
460,405,13,0.00248722056916152,0.00759899290455482
461,405,13,0.0188754100862135,0.0110475318532082
462,405,13,0.00173952849622339,0.00990310521095598
463,405,13,0.00181582360570687,0.0076752880140383
464,405,13,0.00247196154726482,0.00747692072938125
465,405,13,0.00225833524071107,0.00759899290455482
466,405,13,0.0632791638056001,0.00782787823300526
467,405,13,0.00178530556191348,0.00854505226215
468,405,13,0.00161745632104982,0.0076600289921416
453,406,13,0.00196841382467384,0.0183413443198291
454,406,13,0.0021515220874342,0.00721751735713741
455,406,13,0.00158693827725643,0.00772106507972839
456,406,13,0.00164797436484321,0.00753795681696803
457,406,13,0.00205996795605402,0.00735484855420768
458,406,13,0.0221713588158999,0.00770580605783169
459,406,13,0.0128786144808118,0.0209048599984741
460,406,13,0.00225833524071107,0.00836194399938964
461,406,13,0.00309758144502937,0.0146944380865187
462,406,13,0.0350194552529183,0.0127718013275349
463,406,13,0.00239566643778134,0.00886549172198062
464,406,13,0.00505073624780652,0.00752269779507134
465,406,13,0.00453192950331884,0.00778210116731518
466,406,13,0.00354009308003357,0.00743114366369116
467,406,13,0.00230411230640116,0.00741588464179446
453,407,13,0.00222781719691768,0.00999465934233616
454,407,13,0.00202944991226062,0.0165255207141222
455,407,13,0.0571450370031281,0.00689707789730678
456,407,13,0.0381933318074311,0.00729381246662089
457,407,13,0.0426184481574731,0.00842298008697642
458,407,13,0.0540932326237888,0.00828564888990616
459,407,13,0.00688181887541009,0.00772106507972839
460,407,13,0.0129243915465019,0.00695811398489357
461,407,13,0.00569161516746777,0.00770580605783169
462,407,13,0.0021515220874342,0.00825513084611276
463,407,13,0.00205996795605402,0.00819409475852598
464,407,13,0.00489814602883955,0.00770580605783169
465,407,13,0.00402838178072786,0.00717174029144732
466,407,13,0.0722667277027543,0.0104829480430304
467,407,13,0.0017242694743267,0.00956740672922866
454,408,13,0.00155642023346304,0.00813305867093919
455,408,13,0.00233463035019455,0.00831616693369955
456,408,13,0.0973983367666133,0.00746166170748455
457,408,13,0.00209048599984741,0.0072632944228275
458,408,13,0.00137331197070268,0.00799572747386892
459,408,13,0.00137331197070268,0.00793469138628214
460,408,13,0.00645456626230259,0.00796520943007553
461,408,13,0.0103761348897536,0.00834668497749294
462,408,13,0.00450141145952544,0.00709544518196384
463,408,13,0.00978103303578241,0.00775158312352178
464,408,13,0.00221255817502098,0.00912489509422446
465,408,13,0.0251621271076524,0.0114900434882124
466,408,13,0.00950637064164187,0.00758373388265812
455,409,13,0.0156710154879072,0.0376134889753567
456,409,13,0.00801098649576562,0.0125276569771878
457,409,13,0.00170901045243,0.0177615014877546
458,409,13,0.00190737773708705,0.0213168535896849
459,409,13,0.00234988937209125,0.0173647669184405
460,409,13,0.00231937132829786,0.00770580605783169
461,409,13,0.00524910353246357,0.00823987182421607
462,409,13,0.00325017166399634,0.00787365529869535
463,409,13,0.00192263675898375,0.00717174029144732
464,409,13,0.00205996795605402,0.00914015411612116
465,409,13,0.00189211871519036,0.0122835126268406
466,409,13,0.00189211871519036,0.0100404364080262
456,410,13,0.00560006103608759,0.00755321583886473
457,410,13,0.00605783169298848,0.00750743877317464
458,410,13,0.00177004654001678,0.011261158159762
459,410,13,0.00151064316777295,0.0112916762035554
460,410,13,0.00224307621881437,0.00816357671473259
461,410,13,0.0025787747005417,0.00756847486076143
462,410,13,0.00233463035019455,0.00782787823300526
463,410,13,0.00178530556191348,0.00787365529869535
464,410,13,0.0021210040436408,0.00752269779507134
465,410,13,0.0097962920576791,0.00738536659800107
458,411,13,0.00209048599984741,0.00791943236438544
459,411,13,0.00163271534294652,0.00788891432059205
460,411,13,0.00198367284657053,0.00772106507972839
461,411,13,0.0016937514305333,0.00761425192645151
462,411,13,0.00227359426260777,0.00778210116731518
463,411,13,0.00233463035019455,0.0202487220569162
464,411,13,0.0561532005798428,0.00941481651026169
465,411,13,0.0116884107728695,0.00759899290455482
459,412,13,0.0325322346837568,0.00775158312352178
460,412,13,0.0210421911955444,0.00727855344472419
461,412,13,0.00204470893415732,0.00697337300679027
462,412,13,0.00154116121156634,0.00804150453955901
463,412,13,0.00146486610208286,0.00776684214541848
464,412,13,0.00207522697795071,0.00755321583886473
462,413,13,0.00193789578088045,0.00822461280231937
463,413,13,0.00180056458381018,0.00883497367818723
461,385,14,0.00177004654001678,0.00788891432059205
462,385,14,0.00221255817502098,0.00691233691920348
463,385,14,0.00247196154726482,0.00752269779507134
464,385,14,0.0234683756771191,0.00764476997024491
465,385,14,0.00289921416037232,0.00802624551766232
466,385,14,0.0347600518806745,0.00762951094834821
467,385,14,0.00236514839398795,0.00718699931334401
459,386,14,0.0477912565804532,0.00849927519645991
460,386,14,0.00216678110933089,0.037094682230869
461,386,14,0.00183108262760357,0.00964370183871214
462,386,14,0.00207522697795071,0.00750743877317464
463,386,14,0.00186160067139696,0.00756847486076143
464,386,14,0.00219729915312428,0.00747692072938125
465,386,14,0.00250247959105821,0.00741588464179446
466,386,14,0.00192263675898375,0.00744640268558785
467,386,14,0.00518806744487678,0.0114442664225223
468,386,14,0.0127565423056382,0.00801098649576562
458,387,14,0.0313420309758144,0.00805676356145571
459,387,14,0.0021362630655375,0.00761425192645151
460,387,14,0.0221560997940032,0.00743114366369116
461,387,14,0.0299839780270085,0.0141603723201343
462,387,14,0.0176394293125811,0.0112458991378653
463,387,14,0.00189211871519036,0.00752269779507134
464,387,14,0.00152590218966964,0.00738536659800107
465,387,14,0.0421759365224689,0.00755321583886473
466,387,14,0.00198367284657053,0.0166018158236057
467,387,14,0.00703440909437705,0.00794995040817884
468,387,14,0.00903334096284428,0.0129396505683986
469,387,14,0.0072480354009308,0.00756847486076143
457,388,14,0.00202944991226062,0.00747692072938125
458,388,14,0.0174563210498207,0.00750743877317464
459,388,14,0.0234378576333257,0.0072632944228275
460,388,14,0.00198367284657053,0.0103150988021668
461,388,14,0.0280155642023346,0.00956740672922866
462,388,14,0.0119020370794232,0.00694285496299687
463,388,14,0.0114442664225223,0.0076752880140383
464,388,14,0.00413519493400473,0.00778210116731518
465,388,14,0.00735484855420768,0.0081025406271458
466,388,14,0.0665445944914931,0.00755321583886473
467,388,14,0.253452353704128,0.00706492713817044
468,388,14,0.00764476997024491,0.00749217975127794
469,388,14,0.074387731746395,0.00753795681696803
470,388,14,0.0467383840695811,0.00738536659800107
456,389,14,0.0127565423056382,0.0143892576485847
457,389,14,0.00483710994125277,0.0131990539406424
458,389,14,0.00180056458381018,0.0184786755168994
459,389,14,0.00186160067139696,0.0085297932402533
460,389,14,0.00201419089036393,0.010757610437171
461,389,14,0.00187685969329366,0.0142671854734112
462,389,14,0.00675974670023652,0.00943007553215839
463,389,14,0.00195315480277714,0.0072480354009308
464,389,14,0.0143282215609979,0.00727855344472419
465,389,14,0.00209048599984741,0.00785839627679866
466,389,14,0.00149538414587625,0.0148470283054856
467,389,14,0.00228885328450446,0.00944533455405508
468,389,14,0.00227359426260777,0.00772106507972839
469,389,14,0.00180056458381018,0.00753795681696803
470,389,14,0.00151064316777295,0.0093842984664683
471,389,14,0.0110627908751049,0.00952162966353857
455,390,14,0.0017242694743267,0.00817883573662928
456,390,14,0.0021210040436408,0.0133363851377127
457,390,14,0.00207522697795071,0.00868238345922026
458,390,14,0.00198367284657053,0.00740062561989776
459,390,14,0.00270084687571527,0.00772106507972839
460,390,14,0.0326390478370336,0.00793469138628214
461,390,14,0.00198367284657053,0.00733958953231098
462,390,14,0.0016937514305333,0.00740062561989776
463,390,14,0.00178530556191348,0.00793469138628214
464,390,14,0.00187685969329366,0.0115205615320058
465,390,14,0.00166323338673991,0.00782787823300526
466,390,14,0.00199893186846723,0.00772106507972839
467,390,14,0.00151064316777295,0.00770580605783169
468,390,14,0.00198367284657053,0.00802624551766232
469,390,14,0.00263981078812848,0.0180666819256886
470,390,14,0.00207522697795071,0.00729381246662089
471,390,14,0.0021362630655375,0.00807202258335241
472,390,14,0.00149538414587625,0.010452429999237
473,390,14,0.00184634164950027,0.0076752880140383
454,391,14,0.0211184863050278,0.00836194399938964
455,391,14,0.00199893186846723,0.0111848630502785
456,391,14,0.00543221179522393,0.0105439841306172
457,391,14,0.00201419089036393,0.00788891432059205
458,391,14,0.00158693827725643,0.00756847486076143
459,391,14,0.0137788967727169,0.0138094148165103
460,391,14,0.00634775310902571,0.0102845807583734
461,391,14,0.00727855344472419,0.00877393759060044
462,391,14,0.00933852140077821,0.00796520943007553
463,391,14,0.00196841382467384,0.0187685969329366
464,391,14,0.00503547722590982,0.010452429999237
465,391,14,0.00849927519645991,0.00791943236438544
466,391,14,0.00245670252536812,0.00790417334248875
467,391,14,0.00193789578088045,0.00770580605783169
468,391,14,0.0012817578393225,0.00935378042267491
469,391,14,0.00160219729915312,0.0159456778820478
470,391,14,0.00250247959105821,0.00891126878767071
471,391,14,0.00241092545967803,0.0164644846265354
472,391,14,0.00231937132829786,0.0093842984664683
453,392,14,0.0238498512245365,0.0085145342183566
454,392,14,0.0288853284504463,0.012817578393225
455,392,14,0.00227359426260777,0.00830090791180285
456,392,14,0.00227359426260777,0.00967421988250553
457,392,14,0.0372014953841459,0.0107423514152743
458,392,14,0.0307011520561532,0.0076752880140383
459,392,14,0.0171511406118868,0.0076600289921416
460,392,14,0.0021210040436408,0.00732433051041428
461,392,14,0.00186160067139696,0.00758373388265812
462,392,14,0.00234988937209125,0.00820935378042268
463,392,14,0.0156404974441138,0.0072480354009308
464,392,14,0.00286869611657893,0.0076600289921416
465,392,14,0.0144350347142748,0.0072327763790341
466,392,14,0.0234378576333257,0.0134431982909895
467,392,14,0.00224307621881437,0.015533684290837
468,392,14,0.00244144350347143,0.0216983291371023
469,392,14,0.0304417486839094,0.0150606546120394
470,392,14,0.00880445563439384,0.0126039520866712
471,392,14,0.00192263675898375,0.0142366674296178
472,392,14,0.00262455176623178,0.0106202792401007
452,393,14,0.00205996795605402,0.00816357671473259
453,393,14,0.00186160067139696,0.0076600289921416
454,393,14,0.00167849240863661,0.00755321583886473
455,393,14,0.135118638895247,0.00889600976577401
456,393,14,0.00276188296330205,0.00791943236438544
457,393,14,0.00175478751812009,0.00802624551766232
458,393,14,0.0021210040436408,0.007690547035935
459,393,14,0.00178530556191348,0.0121919584954604
460,393,14,0.00201419089036393,0.0177767605096513
461,393,14,0.00207522697795071,0.00836194399938964
462,393,14,0.00135805294880598,0.0107423514152743
463,393,14,0.0307469291218433,0.0098115510795758
464,393,14,0.00167849240863661,0.00779736018921187
465,393,14,0.00195315480277714,0.00793469138628214
466,393,14,0.00228885328450446,0.0102845807583734
467,393,14,0.00186160067139696,0.0116578927290761
468,393,14,0.00204470893415732,0.0124818799114977
469,393,14,0.00184634164950027,0.00788891432059205
470,393,14,0.00224307621881437,0.00901808194094758
471,393,14,0.0021210040436408,0.00796520943007553
452,394,14,0.00163271534294652,0.0104982070649271
453,394,14,0.00271610589761196,0.00927748531319142
454,394,14,0.00245670252536812,0.0118715190356298
455,394,14,0.0127107652399481,0.00862134737163348
456,394,14,0.00253299763485161,0.00775158312352178
457,394,14,0.00209048599984741,0.00784313725490196
458,394,14,0.00180056458381018,0.0158999008163577
459,394,14,0.00239566643778134,0.00770580605783169
460,394,14,0.00178530556191348,0.0239414053559167
461,394,14,0.00486762798504616,0.015030136568246
462,394,14,0.00854505226215,0.00729381246662089
463,394,14,0.00196841382467384,0.0072632944228275
464,394,14,0.0307316700999466,0.00788891432059205
465,394,14,0.00788891432059205,0.00787365529869535
466,394,14,0.00234988937209125,0.00779736018921187
467,394,14,0.0400854505226215,0.00752269779507134
468,394,14,0.00233463035019455,0.00752269779507134
469,394,14,0.00187685969329366,0.00729381246662089
470,394,14,0.0285038529030289,0.00753795681696803
471,394,14,0.00439459830624857,0.0130006866559854
451,395,14,0.00186160067139696,0.0080872816052491
452,395,14,0.00205996795605402,0.00790417334248875
453,395,14,0.00184634164950027,0.0214999618524453
454,395,14,0.0138857099259937,0.00749217975127794
455,395,14,0.00460822461280232,0.00778210116731518
456,395,14,0.00205996795605402,0.00782787823300526
457,395,14,0.0561226825360494,0.00762951094834821
458,395,14,0.0016937514305333,0.00733958953231098
459,395,14,0.00131227588311589,0.00793469138628214
460,395,14,0.00187685969329366,0.0176546883344778
461,395,14,0.0021210040436408,0.00834668497749294
462,395,14,0.00985732814526589,0.00967421988250553
463,395,14,0.0328679331654841,0.00764476997024491
464,395,14,0.0186160067139696,0.00776684214541848
465,395,14,0.00225833524071107,0.00788891432059205
466,395,14,0.00242618448157473,0.0143434805828946
467,395,14,0.0636301213092241,0.0149080643930724
468,395,14,0.00183108262760357,0.0080872816052491
469,395,14,0.00180056458381018,0.0102082856488899
470,395,14,0.00158693827725643,0.0129549095902953
451,396,14,0.00187685969329366,0.00775158312352178
452,396,14,0.00537117570763714,0.00886549172198062
453,396,14,0.00236514839398795,0.00737010757610437
454,396,14,0.00242618448157473,0.0119783321889067
455,396,14,0.00193789578088045,0.00735484855420768
456,396,14,0.00181582360570687,0.00846875715266651
457,396,14,0.00166323338673991,0.0114442664225223
458,396,14,0.00228885328450446,0.00799572747386892
459,396,14,0.0210421911955444,0.0085145342183566
460,396,14,0.00567635614557107,0.012466620889601
461,396,14,0.00558480201419089,0.012314030670634
462,396,14,0.0475928892957961,0.0139009689478904
463,396,14,0.00311284046692607,0.00784313725490196
464,396,14,0.00187685969329366,0.0174105439841306
465,396,14,0.00170901045243,0.00955214770733196
466,396,14,0.00181582360570687,0.0136568245975433
467,396,14,0.018448157473106,0.00735484855420768
468,396,14,0.0678110933089189,0.0115815976195926
469,396,14,0.00199893186846723,0.0154879072251469
470,396,14,0.00141908903639277,0.00733958953231098
450,397,14,0.0762188143739986,0.00764476997024491
451,397,14,0.0105897611963073,0.00729381246662089
452,397,14,0.00198367284657053,0.00750743877317464
453,397,14,0.00183108262760357,0.0192111085679408
454,397,14,0.00216678110933089,0.0150453955901427
455,397,14,0.00242618448157473,0.00737010757610437
456,397,14,0.0191805905241474,0.00717174029144732
457,397,14,0.00146486610208286,0.00717174029144732
458,397,14,0.00146486610208286,0.0140077821011673
459,397,14,0.00236514839398795,0.00807202258335241
460,397,14,0.00262455176623178,0.00776684214541848
461,397,14,0.00216678110933089,0.00689707789730678
462,397,14,0.00190737773708705,0.0072480354009308
463,397,14,0.0588693064774548,0.00761425192645151
464,397,14,0.00657663843747616,0.00752269779507134
465,397,14,0.00233463035019455,0.00773632410162509
466,397,14,0.00218204013122759,0.00683604180972
467,397,14,0.00180056458381018,0.007690547035935
468,397,14,0.00202944991226062,0.00784313725490196
469,397,14,0.00221255817502098,0.00813305867093919
470,397,14,0.00270084687571527,0.00712596322575723
450,398,14,0.0038452735179675,0.0181582360570687
451,398,14,0.0166628519111925,0.0142977035172045
452,398,14,0.00242618448157473,0.00787365529869535
453,398,14,0.00227359426260777,0.00747692072938125
454,398,14,0.00187685969329366,0.00708018616006714
455,398,14,0.00137331197070268,0.00727855344472419
456,398,14,0.00173952849622339,0.0127107652399481
457,398,14,0.00227359426260777,0.0100099183642329
458,398,14,0.00230411230640116,0.00756847486076143
459,398,14,0.00178530556191348,0.00708018616006714
460,398,14,0.013168535896849,0.0076752880140383
461,398,14,0.00241092545967803,0.00752269779507134
462,398,14,0.00239566643778134,0.00862134737163348
463,398,14,0.00228885328450446,0.00949111161974517
464,398,14,0.00117494468604562,0.00697337300679027
465,398,14,0.00216678110933089,0.00761425192645151
466,398,14,0.00643930724040589,0.00756847486076143
467,398,14,0.00521858548867018,0.00746166170748455
468,398,14,0.00198367284657053,0.00784313725490196
469,398,14,0.00151064316777295,0.00865186541542687
450,399,14,0.00218204013122759,0.0110475318532082
451,399,14,0.00198367284657053,0.0173952849622339
452,399,14,0.00131227588311589,0.00711070420386053
453,399,14,0.0197299153124285,0.00753795681696803
454,399,14,0.0370641641870756,0.00816357671473259
455,399,14,0.0257724879835203,0.00729381246662089
456,399,14,0.00149538414587625,0.00741588464179446
457,399,14,0.00160219729915312,0.00715648126955062
458,399,14,0.0337071793698024,0.00790417334248875
459,399,14,0.0415503166247044,0.00755321583886473
460,399,14,0.0341496910048066,0.00738536659800107
461,399,14,0.00372320134279393,0.00738536659800107
462,399,14,0.0016937514305333,0.0103456168459602
463,399,14,0.00198367284657053,0.0110933089188983
464,399,14,0.00205996795605402,0.00700389105058366
465,399,14,0.00234988937209125,0.00735484855420768
466,399,14,0.00772106507972839,0.00732433051041428
467,399,14,0.0242618448157473,0.00686655985351339
468,399,14,0.00209048599984741,0.00717174029144732
469,399,14,0.00207522697795071,0.00714122224765393
450,400,14,0.00195315480277714,0.00965896086060884
451,400,14,0.00207522697795071,0.00770580605783169
452,400,14,0.00270084687571527,0.00753795681696803
453,400,14,0.00170901045243,0.00784313725490196
454,400,14,0.0017242694743267,0.00697337300679027
455,400,14,0.00187685969329366,0.00750743877317464
456,400,14,0.0021362630655375,0.00892652780956741
457,400,14,0.0183260852979324,0.00878919661249714
458,400,14,0.00366216525520714,0.00764476997024491
459,400,14,0.00187685969329366,0.00694285496299687
460,400,14,0.0532234683756771,0.00761425192645151
461,400,14,0.0236514839398795,0.022720683604181
462,400,14,0.00183108262760357,0.0098268101014725
463,400,14,0.00155642023346304,0.0201266498817426
464,400,14,0.00186160067139696,0.0113832303349355
465,400,14,0.0130006866559854,0.0076752880140383
466,400,14,0.0021362630655375,0.00752269779507134
467,400,14,0.00163271534294652,0.00747692072938125
468,400,14,0.00325017166399634,0.00759899290455482
469,400,14,0.0751659418631266,0.00819409475852598
450,401,14,0.00160219729915312,0.00752269779507134
451,401,14,0.0021515220874342,0.00775158312352178
452,401,14,0.040863660639353,0.0131990539406424
453,401,14,0.00775158312352178,0.00747692072938125
454,401,14,0.002563515678645,0.00781261921110857
455,401,14,0.00590524147402152,0.00856031128404669
456,401,14,0.00219729915312428,0.00787365529869535
457,401,14,0.00231937132829786,0.00756847486076143
458,401,14,0.00247196154726482,0.00984206912336919
459,401,14,0.0408026245517662,0.00904859998474098
460,401,14,0.0242465857938506,0.00781261921110857
461,401,14,0.00187685969329366,0.00741588464179446
462,401,14,0.00218204013122759,0.00733958953231098
463,401,14,0.0567025253681239,0.00733958953231098
464,401,14,0.00247196154726482,0.00778210116731518
465,401,14,0.00190737773708705,0.00755321583886473
466,401,14,0.0104371709773404,0.0119478141451133
467,401,14,0.00408941786831464,0.00944533455405508
468,401,14,0.00195315480277714,0.019302662699321
450,402,14,0.00239566643778134,0.0240024414435035
451,402,14,0.00199893186846723,0.00762951094834821
452,402,14,0.0297398336766613,0.00790417334248875
453,402,14,0.0063782711528191,0.00802624551766232
454,402,14,0.00221255817502098,0.00772106507972839
455,402,14,0.00178530556191348,0.0190585183489738
456,402,14,0.07524223697261,0.00788891432059205
457,402,14,0.002563515678645,0.00752269779507134
458,402,14,0.00195315480277714,0.00770580605783169
459,402,14,0.00247196154726482,0.00790417334248875
460,402,14,0.0264133669031815,0.00750743877317464
461,402,14,0.0214236667429618,0.0111238269626917
462,402,14,0.00263981078812848,0.00915541313801785
463,402,14,0.00209048599984741,0.00788891432059205
464,402,14,0.0227664606698711,0.00749217975127794
465,402,14,0.0330357824063478,0.00709544518196384
466,402,14,0.00357061112382696,0.00718699931334401
467,402,14,0.00604257267109178,0.00749217975127794
468,402,14,0.00245670252536812,0.0151522087434195
450,403,14,0.00207522697795071,0.0137026016632334
451,403,14,0.00225833524071107,0.0081025406271458
452,403,14,0.00161745632104982,0.00712596322575723
453,403,14,0.0181582360570687,0.00737010757610437
454,403,14,0.0852368963149462,0.00816357671473259
455,403,14,0.00250247959105821,0.0139467460135805
456,403,14,0.00198367284657053,0.0122987716487373
457,403,14,0.0121766994735637,0.0184786755168994
458,403,14,0.00251773861295491,0.00794995040817884
459,403,14,0.0021515220874342,0.00779736018921187
460,403,14,0.0363775082017243,0.00746166170748455
461,403,14,0.00614938582436866,0.0139620050354772
462,403,14,0.00216678110933089,0.00761425192645151
463,403,14,0.00245670252536812,0.0164644846265354
464,403,14,0.00244144350347143,0.00741588464179446
465,403,14,0.00177004654001678,0.0126802471961547
466,403,14,0.0017242694743267,0.0171053635461967
467,403,14,0.00209048599984741,0.00788891432059205
468,403,14,0.00242618448157473,0.0118867780575265
451,404,14,0.00231937132829786,0.00759899290455482
452,404,14,0.00236514839398795,0.00791943236438544
453,404,14,0.00192263675898375,0.00807202258335241
454,404,14,0.00158693827725643,0.00762951094834821
455,404,14,0.00665293354695964,0.00863660639353018
456,404,14,0.00209048599984741,0.00759899290455482
457,404,14,0.00228885328450446,0.00781261921110857
458,404,14,0.0021362630655375,0.00746166170748455
459,404,14,0.00540169375143053,0.00770580605783169
460,404,14,0.00926222629129473,0.00997940032043946
461,404,14,0.00274662394140536,0.00764476997024491
462,404,14,0.00189211871519036,0.00968947890440223
463,404,14,0.00123598077363241,0.00866712443732357
464,404,14,0.073685816739147,0.00787365529869535
465,404,14,0.00219729915312428,0.0121309224078737
466,404,14,0.00242618448157473,0.00746166170748455
467,404,14,0.00216678110933089,0.00729381246662089
451,405,14,0.00535591668574044,0.00743114366369116
452,405,14,0.00920119020370794,0.0199435416189822
453,405,14,0.00242618448157473,0.0076600289921416
454,405,14,0.00234988937209125,0.00735484855420768
455,405,14,0.00204470893415732,0.00737010757610437
456,405,14,0.00183108262760357,0.00727855344472419
457,405,14,0.00180056458381018,0.007690547035935
458,405,14,0.00241092545967803,0.0243533989471275
459,405,14,0.00177004654001678,0.00799572747386892
460,405,14,0.00205996795605402,0.00770580605783169
461,405,14,0.00244144350347143,0.0114747844663157
462,405,14,0.0131990539406424,0.00816357671473259
463,405,14,0.00225833524071107,0.013824673838407
464,405,14,0.00186160067139696,0.0076752880140383
465,405,14,0.00192263675898375,0.00692759594110018
466,405,14,0.00248722056916152,0.007690547035935
467,405,14,0.00253299763485161,0.012466620889601
452,406,14,0.0718699931334401,0.00784313725490196
453,406,14,0.0076600289921416,0.00886549172198062
454,406,14,0.00196841382467384,0.0081177996490425
455,406,14,0.00262455176623178,0.00762951094834821
456,406,14,0.00241092545967803,0.00677500572213321
457,406,14,0.0021210040436408,0.00782787823300526
458,406,14,0.00181582360570687,0.00819409475852598
459,406,14,0.00170901045243,0.00761425192645151
460,406,14,0.00253299763485161,0.0176699473563745
461,406,14,0.00473029678797589,0.0209964141298543
