x,y,z,fucci_ch00,fucci_ch02
195,397,8,0.00276188296330205,0.00781261921110857
196,397,8,0.0518348973830777,0.0225528343633173
197,397,8,0.00227359426260777,0.0162813763637751
198,397,8,0.0695506218051423,0.0169222552834363
199,397,8,0.00798046845197223,0.028549629968719
200,397,8,0.0402532997634852,0.0278782330052644
201,397,8,0.0238803692683299,0.016937514305333
202,397,8,0.00764476997024491,0.0122682536049439
203,397,8,0.0147096971084154,0.0178225375753414
204,397,8,0.0116731517509728,0.0142824444953079
205,397,8,0.0231021591515984,0.00965896086060884
166,398,8,0.00177004654001678,0.012161440451667
167,398,8,0.00204470893415732,0.011612115663386
168,398,8,0.0017242694743267,0.0140077821011673
169,398,8,0.00198367284657053,0.0139009689478904
170,398,8,0.0220035095750362,0.0122529945830472
171,398,8,0.0177309834439612,0.0198977645532921
172,398,8,0.0668802929732204,0.0194857709620813
173,398,8,0.00518806744487678,0.0146639200427253
174,398,8,0.0270084687571527,0.028702220187686
175,398,8,0.00198367284657053,0.0201419089036393
176,398,8,0.0125886930647745,0.0277409018081941
177,398,8,0.00813305867093919,0.0142824444953079
178,398,8,0.00175478751812009,0.0127718013275349
179,398,8,0.0138551918822004,0.0480048828870069
180,398,8,0.0126802471961547,0.0355230029755093
181,398,8,0.00189211871519036,0.0369573510337987
182,398,8,0.00497444113832303,0.0154573891813535
183,398,8,0.00219729915312428,0.00759899290455482
184,398,8,0.00231937132829786,0.00749217975127794
185,398,8,0.00207522697795071,0.0218966964217594
186,398,8,0.0017242694743267,0.0352635996032654
187,398,8,0.00196841382467384,0.0123598077363241
188,398,8,0.00201419089036393,0.0104829480430304
189,398,8,0.00175478751812009,0.0164644846265354
190,398,8,0.00180056458381018,0.0483253223468376
191,398,8,0.00253299763485161,0.0195773250934615
192,398,8,0.00164797436484321,0.00973525597009232
193,398,8,0.00178530556191348,0.0360265506981002
194,398,8,0.015579461356527,0.0265812161440452
195,398,8,0.0115968566414893,0.0397497520408942
196,398,8,0.0551461051346609,0.017441062027924
197,398,8,0.0622568093385214,0.0340123598077363
198,398,8,0.00802624551766232,0.024780651560235
199,398,8,0.00259403372243839,0.0230411230640116
200,398,8,0.00196841382467384,0.016235599298085
201,398,8,0.00234988937209125,0.0135652704661631
202,398,8,0.00859082932784009,0.0175783932249943
203,398,8,0.00180056458381018,0.00845349813076982
204,398,8,0.00195315480277714,0.0255588616769665
205,398,8,0.00859082932784009,0.0202792401007095
206,398,8,0.00880445563439384,0.0110780498970016
166,399,8,0.00205996795605402,0.0100556954299229
167,399,8,0.00175478751812009,0.0145418478675517
168,399,8,0.00190737773708705,0.0122987716487373
169,399,8,0.0119935912108034,0.038101777676051
170,399,8,0.00175478751812009,0.0342107270923934
171,399,8,0.0106355382619974,0.00840772106507973
172,399,8,0.060669871061265,0.0135042343785763
173,399,8,0.00279240100709545,0.018951705195697
174,399,8,0.0127260242618448,0.0148165102616922
175,399,8,0.0157778286411841,0.0176241702906844
176,399,8,0.0160067139696345,0.0334935530632486
177,399,8,0.0159761959258412,0.0205844205386435
178,399,8,0.0241702906843671,0.015030136568246
179,399,8,0.0110017547875181,0.0180361638818952
180,399,8,0.00219729915312428,0.0238193331807431
181,399,8,0.00360112916762036,0.0132753490501259
182,399,8,0.00685130083161669,0.028702220187686
183,399,8,0.0188906691081102,0.0416723887998779
184,399,8,0.00193789578088045,0.015884641794461
185,399,8,0.00231937132829786,0.0326390478370336
186,399,8,0.00227359426260777,0.0072480354009308
187,399,8,0.00170901045243,0.0117036697947662
188,399,8,0.0103608758678569,0.0103608758678569
189,399,8,0.00286869611657893,0.0177767605096513
190,399,8,0.00210574502174411,0.0076600289921416
191,399,8,0.00186160067139696,0.0122224765392538
192,399,8,0.00267032883192187,0.0336308842603189
193,399,8,0.00209048599984741,0.014175631342031
194,399,8,0.00222781719691768,0.0169069962615396
195,399,8,0.022369726100557,0.0162966353856718
196,399,8,0.123308155947204,0.019302662699321
197,399,8,0.0572976272220951,0.0155031662470436
198,399,8,0.0118257419699397,0.031265735866331
199,399,8,0.00216678110933089,0.0201419089036393
200,399,8,0.00477607385366598,0.0303349355306325
201,399,8,0.00270084687571527,0.0206759746700237
202,399,8,0.0244907301441978,0.0325780117494469
203,399,8,0.0730601968413825,0.0174563210498207
204,399,8,0.0182345311665522,0.00918593118181125
205,399,8,0.00158693827725643,0.0130312046997787
206,399,8,0.00149538414587625,0.0307927061875334
165,400,8,0.030060273136492,0.00750743877317464
166,400,8,0.00170901045243,0.00997940032043946
167,400,8,0.0021362630655375,0.0307164110780499
168,400,8,0.0175173571374075,0.0127107652399481
169,400,8,0.00190737773708705,0.0255436026550698
170,400,8,0.0308232242313268,0.0231479362172885
171,400,8,0.00251773861295491,0.030609597924773
172,400,8,0.00793469138628214,0.0180514229037919
173,400,8,0.00878919661249714,0.0275272755016403
174,400,8,0.00227359426260777,0.0318303196765087
175,400,8,0.0347142748149844,0.0333562218661784
176,400,8,0.0042572671091783,0.0215457389181353
177,400,8,0.00228885328450446,0.0166323338673991
178,400,8,0.00224307621881437,0.0100862134737163
179,400,8,0.0862134737163348,0.00871290150301366
180,400,8,0.00193789578088045,0.0128328374151217
181,400,8,0.0016937514305333,0.0150148775463493
182,400,8,0.00227359426260777,0.0410467689021134
183,400,8,0.0246585793850614,0.0401922636758984
184,400,8,0.0165407797360189,0.0402227817196918
185,400,8,0.0126802471961547,0.0171511406118868
186,400,8,0.00180056458381018,0.0133669031815061
187,400,8,0.00221255817502098,0.0228885328450446
188,400,8,0.0348210879682612,0.0114442664225223
189,400,8,0.0472266727702754,0.00706492713817044
190,400,8,0.0219577325093461,0.00772106507972839
191,400,8,0.0720683604180972,0.0126039520866712
192,400,8,0.0818341344319829,0.00921644922560464
193,400,8,0.0439612420843824,0.0100251773861295
194,400,8,0.00233463035019455,0.00784313725490196
195,400,8,0.0319523918516823,0.0107423514152743
196,400,8,0.0501716639963378,0.0174258030060273
197,400,8,0.0814068818188754,0.0321355001144427
198,400,8,0.00198367284657053,0.0262455176623178
199,400,8,0.00149538414587625,0.00813305867093919
200,400,8,0.0012970168612192,0.0178988326848249
201,400,8,0.00239566643778134,0.0181887541008621
202,400,8,0.00421149004348821,0.0281376363775082
203,400,8,0.0017242694743267,0.0303349355306325
204,400,8,0.0233768215457389,0.00967421988250553
205,400,8,0.0440680552376593,0.0104982070649271
206,400,8,0.044983596551461,0.00743114366369116
165,401,8,0.0458991378652628,0.0431372549019608
166,401,8,0.0166475928892958,0.0176241702906844
167,401,8,0.00950637064164187,0.0163729304951553
168,401,8,0.0406958113984894,0.0116273746852827
169,401,8,0.00195315480277714,0.0224460212100404
170,401,8,0.0017242694743267,0.0117341878385595
171,401,8,0.00225833524071107,0.022369726100557
172,401,8,0.0217898832684825,0.0108644235904479
173,401,8,0.00221255817502098,0.0403753719386587
174,401,8,0.0207980468451972,0.0188754100862135
175,401,8,0.0199282825970855,0.0333409628442817
176,401,8,0.00201419089036393,0.00962844281681544
177,401,8,0.00205996795605402,0.0132906080720226
178,401,8,0.00192263675898375,0.0216067750057221
179,401,8,0.00225833524071107,0.0144197756923781
180,401,8,0.0433051041428244,0.0265812161440452
181,401,8,0.0457007705806058,0.0076752880140383
182,401,8,0.00207522697795071,0.0224307621881437
183,401,8,0.0252689402609293,0.0097962920576791
184,401,8,0.00733958953231098,0.0151827267872129
185,401,8,0.00195315480277714,0.00799572747386892
186,401,8,0.064591439688716,0.0162661173418784
187,401,8,0.0287785152971694,0.0262149996185245
188,401,8,0.00186160067139696,0.0291752498664836
189,401,8,0.00146486610208286,0.0153505760280766
190,401,8,0.0331120775158312,0.00839246204318303
191,401,8,0.00234988937209125,0.0110322728313115
192,401,8,0.00247196154726482,0.0141908903639277
193,401,8,0.0281071183337148,0.0207217517357137
194,401,8,0.00219729915312428,0.0153505760280766
195,401,8,0.0118867780575265,0.0156404974441138
196,401,8,0.0691386282139315,0.0245059891660945
197,401,8,0.0588845654993515,0.0160372320134279
198,401,8,0.00285343709468223,0.0123292896925307
199,401,8,0.00672922865644312,0.0127565423056382
200,401,8,0.00190737773708705,0.0445410849164569
201,401,8,0.0167238879987793,0.0154421301594568
202,401,8,0.0262149996185245,0.0197604333562219
203,401,8,0.0137026016632334,0.0292362859540703
204,401,8,0.00775158312352178,0.0205539024948501
205,401,8,0.00183108262760357,0.0193942168307012
206,401,8,0.00209048599984741,0.00857557030594339
165,402,8,0.00253299763485161,0.0254367895017929
166,402,8,0.0125734340428779,0.0159151598382544
167,402,8,0.0370489051651789,0.0151064316777295
168,402,8,0.00833142595559625,0.0218204013122759
169,402,8,0.0219424734874495,0.0219882505531395
170,402,8,0.0111543450064851,0.0122987716487373
171,402,8,0.0101777676050965,0.0149691004806592
172,402,8,0.00173952849622339,0.0140535591668574
173,402,8,0.00219729915312428,0.00935378042267491
174,402,8,0.0604867627985046,0.0108491645685512
175,402,8,0.00225833524071107,0.0110170138094148
176,402,8,0.00141908903639277,0.0466010528725109
177,402,8,0.00134279392690929,0.0427862973983368
178,402,8,0.00199893186846723,0.0106355382619974
179,402,8,0.0021515220874342,0.0130312046997787
180,402,8,0.0377050431067369,0.0172732127870604
181,402,8,0.0223544670786603,0.0375677119096666
182,402,8,0.00158693827725643,0.0136873426413367
183,402,8,0.00190737773708705,0.0224307621881437
184,402,8,0.0016937514305333,0.0368352788586252
185,402,8,0.00152590218966964,0.00775158312352178
186,402,8,0.00442511635004196,0.0145418478675517
187,402,8,0.0505531395437552,0.0178988326848249
188,402,8,0.0219729915312428,0.0211184863050278
189,402,8,0.00177004654001678,0.0425268940260929
190,402,8,0.0017242694743267,0.0153200579842832
191,402,8,0.0345464255741207,0.0195468070496681
192,402,8,0.0370031280994888,0.0156252384222171
193,402,8,0.00222781719691768,0.0209048599984741
194,402,8,0.083939879453727,0.00816357671473259
195,402,8,0.00244144350347143,0.0080872816052491
196,402,8,0.00207522697795071,0.0151522087434195
197,402,8,0.00189211871519036,0.011261158159762
198,402,8,0.0292362859540703,0.0295414663920043
199,402,8,0.00692759594110018,0.04443427176318
200,402,8,0.00888075074387732,0.0238193331807431
201,402,8,0.0422064545662623,0.020660715648127
202,402,8,0.00227359426260777,0.00825513084611276
203,402,8,0.00132753490501259,0.007690547035935
204,402,8,0.00251773861295491,0.00735484855420768
205,402,8,0.00289921416037232,0.00762951094834821
206,402,8,0.00228885328450446,0.00776684214541848
164,403,8,0.00222781719691768,0.00862134737163348
165,403,8,0.00155642023346304,0.00764476997024491
166,403,8,0.00236514839398795,0.00761425192645151
167,403,8,0.00193789578088045,0.0207827878233005
168,403,8,0.00221255817502098,0.0301365682459754
169,403,8,0.00196841382467384,0.021011673151751
170,403,8,0.00207522697795071,0.0294499122606241
171,403,8,0.00184634164950027,0.0117647058823529
172,403,8,0.00160219729915312,0.00999465934233616
173,403,8,0.00195315480277714,0.0133821622034028
174,403,8,0.00238040741588464,0.0186312657358663
175,403,8,0.00207522697795071,0.023422598611429
176,403,8,0.0392462043183032,0.0276340886549172
177,403,8,0.0021515220874342,0.0361791409170672
178,403,8,0.0215457389181353,0.0186923018234531
179,403,8,0.00630197604333562,0.0394293125810636
180,403,8,0.00227359426260777,0.0156252384222171
181,403,8,0.0384832532234684,0.00746166170748455
182,403,8,0.00659189745937285,0.0407721065079728
183,403,8,0.00173952849622339,0.0236667429617761
184,403,8,0.0017242694743267,0.0402075226977951
185,403,8,0.0133363851377127,0.0130922407873655
186,403,8,0.0120546272983902,0.0165407797360189
187,403,8,0.0017242694743267,0.0354772259098192
188,403,8,0.00202944991226062,0.0186923018234531
189,403,8,0.016937514305333,0.00737010757610437
190,403,8,0.0691996643015183,0.0296177615014878
191,403,8,0.00502021820401312,0.00802624551766232
192,403,8,0.00207522697795071,0.01025406271458
193,403,8,0.0126497291523613,0.0146334019989319
194,403,8,0.00148012512397955,0.0127870603494316
195,403,8,0.00607309071488518,0.0222781719691768
196,403,8,0.0496681162737468,0.00946059357595178
197,403,8,0.00251773861295491,0.0129243915465019
198,403,8,0.00192263675898375,0.0230563820859083
199,403,8,0.00196841382467384,0.0451514457923247
200,403,8,0.00440985732814527,0.0196993972686351
201,403,8,0.0034027618829633,0.0143129625391012
202,403,8,0.00230411230640116,0.0115510795757992
203,403,8,0.0106813153276875,0.0109254596780346
204,403,8,0.00531013962005035,0.0230106050202182
205,403,8,0.00218204013122759,0.0111238269626917
164,404,8,0.00207522697795071,0.0183260852979324
165,404,8,0.00245670252536812,0.0112458991378653
166,404,8,0.00207522697795071,0.0188754100862135
167,404,8,0.00204470893415732,0.0246433203631647
168,404,8,0.0132906080720226,0.0163271534294652
169,404,8,0.00332646677347982,0.0175783932249943
170,404,8,0.00204470893415732,0.0274052033264668
171,404,8,0.00195315480277714,0.021515220874342
172,404,8,0.00376897840848402,0.00958266575112535
173,404,8,0.0270389868009461,0.0238498512245365
174,404,8,0.00202944991226062,0.00949111161974517
175,404,8,0.0693522545204852,0.0294804303044175
176,404,8,0.0021515220874342,0.0408941786831464
177,404,8,0.00177004654001678,0.0119325551232166
178,404,8,0.00201419089036393,0.00923170824750134
179,404,8,0.00253299763485161,0.028900587472343
180,404,8,0.00199893186846723,0.0172121766994736
181,404,8,0.00456244754711223,0.0201724269474327
182,404,8,0.065644312199588,0.0231021591515984
183,404,8,0.016433966582742,0.014023041123064
184,404,8,0.00245670252536812,0.0216678110933089
185,404,8,0.00158693827725643,0.0120393682764935
186,404,8,0.0762035553521019,0.0309758144502937
187,404,8,0.0127260242618448,0.0194094758525978
188,404,8,0.00193789578088045,0.021515220874342
189,404,8,0.11445792324712,0.00880445563439384
190,404,8,0.00231937132829786,0.010406652933547
191,404,8,0.0225070572976272,0.0180056458381018
192,404,8,0.00244144350347143,0.028900587472343
193,404,8,0.0017242694743267,0.0182803082322423
194,404,8,0.00216678110933089,0.0216678110933089
195,404,8,0.0530861371786069,0.0101625085831998
196,404,8,0.00599679560540169,0.0147554741741054
197,404,8,0.0397650110627909,0.00943007553215839
198,404,8,0.0130617227435721,0.0128938735027085
199,404,8,0.0125734340428779,0.0388342107270924
200,404,8,0.0479285877775235,0.0163576714732586
201,404,8,0.00193789578088045,0.0255283436331731
202,404,8,0.00164797436484321,0.020157167925536
203,404,8,0.00181582360570687,0.0133058670939193
204,404,8,0.00216678110933089,0.00820935378042268
205,404,8,0.00216678110933089,0.00817883573662928
164,405,8,0.0327916380560006,0.0119783321889067
165,405,8,0.00221255817502098,0.0112458991378653
166,405,8,0.00204470893415732,0.0283817807278553
167,405,8,0.00157167925535973,0.012970168612192
168,405,8,0.0124361028458076,0.0215304798962387
169,405,8,0.0038300144960708,0.0108033875028611
170,405,8,0.00216678110933089,0.0119172961013199
171,405,8,0.016739147020676,0.0196993972686351
172,405,8,0.112993057145037,0.0342870222018769
173,405,8,0.0228427557793545,0.0388952468146792
174,405,8,0.0137788967727169,0.0171663996337835
175,405,8,0.129030289158465,0.0207827878233005
176,405,8,0.00187685969329366,0.0156557564660105
177,405,8,0.00508125429159991,0.0178988326848249
178,405,8,0.00170901045243,0.0213321126115816
179,405,8,0.0068207827878233,0.0115053025101091
180,405,8,0.0177615014877546,0.0223392080567636
181,405,8,0.00419623102159152,0.0136263065537499
182,405,8,0.0364080262455177,0.0115205615320058
183,405,8,0.024124513618677,0.0167849240863661
184,405,8,0.0171663996337835,0.0254367895017929
185,405,8,0.00411993591210803,0.0152437628747997
186,405,8,0.00173952849622339,0.00737010757610437
187,405,8,0.00204470893415732,0.0282139314869917
188,405,8,0.00250247959105821,0.00823987182421607
189,405,8,0.00251773861295491,0.0139314869916838
190,405,8,0.0383154039826047,0.0177309834439612
191,405,8,0.00521858548867018,0.0238803692683299
192,405,8,0.00238040741588464,0.0103608758678569
193,405,8,0.0236972610055695,0.0161593041886015
194,405,8,0.0034332799267567,0.017242694743267
195,405,8,0.00532539864194705,0.0100251773861295
196,405,8,0.0213321126115816,0.00807202258335241
197,405,8,0.0331883726253147,0.01367208361944
198,405,8,0.00167849240863661,0.0102845807583734
199,405,8,0.00196841382467384,0.00920119020370794
200,405,8,0.034027618829633,0.0124971389333944
201,405,8,0.12997634851606,0.0165560387579156
202,405,8,0.0136415655756466,0.0150606546120394
203,405,8,0.0186770428015564,0.0100099183642329
204,405,8,0.0167238879987793,0.0110017547875181
205,405,8,0.00199893186846723,0.00805676356145571
163,406,8,0.00219729915312428,0.0141145952544442
164,406,8,0.0068055237659266,0.0121004043640803
165,406,8,0.0369878690775921,0.00735484855420768
166,406,8,0.0101319905394064,0.0237888151369497
167,406,8,0.00210574502174411,0.0201724269474327
168,406,8,0.00161745632104982,0.0209506370641642
169,406,8,0.0017242694743267,0.0201724269474327
170,406,8,0.0254978255893797,0.0240634775310903
171,406,8,0.0206149385824369,0.0126039520866712
172,406,8,0.00137331197070268,0.0493171587701228
173,406,8,0.00160219729915312,0.0340581368734264
174,406,8,0.00239566643778134,0.0144808117799649
175,406,8,0.00241092545967803,0.0110475318532082
176,406,8,0.00119020370794232,0.0200808728160525
177,406,8,0.00218204013122759,0.00743114366369116
178,406,8,0.00488288700694285,0.0362249179827573
179,406,8,0.00239566643778134,0.0257572289616236
180,406,8,0.00752269779507134,0.0322880903334096
181,406,8,0.0655680170901045,0.0123903257801175
182,406,8,0.0121766994735637,0.0121766994735637
183,406,8,0.00303654535744259,0.0177309834439612
184,406,8,0.00149538414587625,0.0121309224078737
185,406,8,0.0021210040436408,0.0205691615167468
186,406,8,0.00224307621881437,0.014679179064622
187,406,8,0.00198367284657053,0.0287937743190661
188,406,8,0.0194399938963912,0.0159456778820478
189,406,8,0.098619058518349,0.0151064316777295
190,406,8,0.00357061112382696,0.00866712443732357
191,406,8,0.00192263675898375,0.0120393682764935
192,406,8,0.0959945067521172,0.0313572899977111
193,406,8,0.063584344243534,0.0208133058670939
194,406,8,0.00207522697795071,0.0372167544060426
195,406,8,0.0128480964370184,0.0115510795757992
196,406,8,0.00177004654001678,0.00949111161974517
197,406,8,0.00207522697795071,0.0252689402609293
198,406,8,0.00198367284657053,0.0223544670786603
199,406,8,0.00218204013122759,0.0237125200274662
200,406,8,0.0362249179827573,0.0191348134584573
201,406,8,0.00306706340123598,0.00804150453955901
202,406,8,0.00912489509422446,0.0149691004806592
203,406,8,0.0180514229037919,0.0324864576180667
204,406,8,0.00166323338673991,0.0101930266269932
163,407,8,0.00207522697795071,0.00996414129854276
164,407,8,0.00239566643778134,0.0119935912108034
165,407,8,0.00195315480277714,0.014175631342031
166,407,8,0.0625009536888685,0.0103303578240635
167,407,8,0.0240024414435035,0.0166323338673991
168,407,8,0.00238040741588464,0.0142671854734112
169,407,8,0.0569619287403677,0.0117952239261463
170,407,8,0.13870450904097,0.0414129854276341
171,407,8,0.00431830319676509,0.0130312046997787
172,407,8,0.0710154879072251,0.0103608758678569
173,407,8,0.00209048599984741,0.0122224765392538
174,407,8,0.00155642023346304,0.0120851453421836
175,407,8,0.0144655527580682,0.0155489433127337
176,407,8,0.023773556115053,0.0505378805218585
177,407,8,0.00193789578088045,0.0377813382162203
178,407,8,0.0521095597772183,0.0163729304951553
179,407,8,0.00236514839398795,0.00781261921110857
180,407,8,0.0038605325398642,0.0117494468604562
181,407,8,0.0162203402761883,0.0284122987716487
182,407,8,0.00163271534294652,0.00708018616006714
183,407,8,0.0459143968871595,0.0249942778667887
184,407,8,0.00985732814526589,0.0172121766994736
185,407,8,0.013168535896849,0.00985732814526589
186,407,8,0.0535591668574044,0.0322575722896162
187,407,8,0.00219729915312428,0.0261692225528344
188,407,8,0.00199893186846723,0.0186312657358663
189,407,8,0.0016937514305333,0.00790417334248875
190,407,8,0.00170901045243,0.00814831769283589
191,407,8,0.00216678110933089,0.00964370183871214
192,407,8,0.00245670252536812,0.0205386434729534
193,407,8,0.0666971847104601,0.01367208361944
194,407,8,0.0251926451514458,0.01367208361944
195,407,8,0.0203250171663996,0.0147707331960021
196,407,8,0.00221255817502098,0.0165407797360189
197,407,8,0.00578316929884794,0.0311436636911574
198,407,8,0.0021210040436408,0.00820935378042268
199,407,8,0.0390630960555428,0.00796520943007553
200,407,8,0.0486305027847715,0.0122072175173571
201,407,8,0.0242923628595407,0.0219577325093461
202,407,8,0.00178530556191348,0.0179140917067216
203,407,8,0.00183108262760357,0.0183871213855192
204,407,8,0.0583199816891737,0.00875867856870375
163,408,8,0.00152590218966964,0.0081177996490425
164,408,8,0.0437476157778286,0.00859082932784009
165,408,8,0.00230411230640116,0.0153658350499733
166,408,8,0.00236514839398795,0.0143434805828946
167,408,8,0.00183108262760357,0.00790417334248875
168,408,8,0.0788586251621271,0.0367589837491417
169,408,8,0.00225833524071107,0.00987258716716258
170,408,8,0.00216678110933089,0.0197604333562219
171,408,8,0.0276188296330205,0.0230869001297017
172,408,8,0.00291447318226902,0.0133974212252995
173,408,8,0.0460364690623331,0.0347142748149844
174,408,8,0.00489814602883955,0.0178072785534447
175,408,8,0.0129396505683986,0.0129396505683986
176,408,8,0.0381475547417411,0.00961318379491875
177,408,8,0.00460822461280232,0.0241397726405737
178,408,8,0.0358587014572366,0.0145876249332418
179,408,8,0.00227359426260777,0.0217441062027924
180,408,8,0.0250247959105821,0.0237582970931563
181,408,8,0.0170901045243,0.0239566643778134
182,408,8,0.0202182040131228,0.0101472495613031
183,408,8,0.0163424124513619,0.0148165102616922
184,408,8,0.0561532005798428,0.0231021591515984
185,408,8,0.00175478751812009,0.0158693827725643
186,408,8,0.00181582360570687,0.0207370107576104
187,408,8,0.00178530556191348,0.0085297932402533
188,408,8,0.00828564888990616,0.0185549706263828
189,408,8,0.0310673685816739,0.0114442664225223
190,408,8,0.0124055848020142,0.00787365529869535
191,408,8,0.0344396124208438,0.0252536812390326
192,408,8,0.00222781719691768,0.0172274357213703
193,408,8,0.00315861753261616,0.0146181429770352
194,408,8,0.0892805371175708,0.0105745021744106
195,408,8,0.00187685969329366,0.0102693217364767
196,408,8,0.00209048599984741,0.0166018158236057
197,408,8,0.00234988937209125,0.0272068360418097
198,408,8,0.00630197604333562,0.0108796826123445
199,408,8,0.00181582360570687,0.0263218127718013
200,408,8,0.0178683146410315,0.0316929884794385
201,408,8,0.0103608758678569,0.0224002441443503
202,408,8,0.00697337300679027,0.0230411230640116
203,408,8,0.0133974212252995,0.00846875715266651
163,409,8,0.00180056458381018,0.0128633554589151
164,409,8,0.00775158312352178,0.0133363851377127
165,409,8,0.0170901045243,0.021515220874342
166,409,8,0.0017242694743267,0.026642252231632
167,409,8,0.00186160067139696,0.0175173571374075
168,409,8,0.00241092545967803,0.00917067215991455
169,409,8,0.00216678110933089,0.00961318379491875
170,409,8,0.0046845197222858,0.011108567940795
171,409,8,0.0273899443045701,0.0149996185244526
172,409,8,0.00444037537193866,0.00865186541542687
173,409,8,0.0606393530174716,0.0101167315175097
174,409,8,0.0330205233844511,0.0364232852674144
175,409,8,0.00227359426260777,0.0193179217212177
176,409,8,0.00903334096284428,0.0260166323338674
177,409,8,0.00331120775158312,0.0118257419699397
178,409,8,0.00166323338673991,0.0244144350347143
179,409,8,0.00161745632104982,0.0208896009765774
180,409,8,0.00154116121156634,0.0281528953994049
181,409,8,0.0701609826810101,0.01367208361944
182,409,8,0.0261234454871443,0.0182192721446555
183,409,8,0.0363622491798276,0.0135500114442664
184,409,8,0.0183413443198291,0.0408178835736629
185,409,8,0.00204470893415732,0.0271610589761196
186,409,8,0.0224917982757305,0.0131837949187457
187,409,8,0.0719310292210269,0.0135500114442664
188,409,8,0.0605477988860914,0.0171358815899901
189,409,8,0.0332646677347982,0.0356755931944762
190,409,8,0.00181582360570687,0.0330815594720378
191,409,8,0.0911879148546578,0.0209658960860609
192,409,8,0.00189211871519036,0.0149233234149691
193,409,8,0.013870450904097,0.00688181887541009
194,409,8,0.00604257267109178,0.0176546883344778
195,409,8,0.00492866407263294,0.0128633554589151
196,409,8,0.0156099794003204,0.0271152819104295
197,409,8,0.0374608987563897,0.0257572289616236
198,409,8,0.00173952849622339,0.0219577325093461
199,409,8,0.0882734416723888,0.00794995040817884
200,409,8,0.019150072480354,0.0202792401007095
201,409,8,0.0101930266269932,0.0085145342183566
202,409,8,0.00195315480277714,0.00909437705043107
203,409,8,0.00190737773708705,0.00836194399938964
163,410,8,0.0660410467689021,0.0120088502327001
164,410,8,0.00183108262760357,0.0133669031815061
165,410,8,0.00177004654001678,0.0120088502327001
166,410,8,0.00186160067139696,0.0121004043640803
167,410,8,0.00175478751812009,0.036087586785687
168,410,8,0.00146486610208286,0.0171358815899901
169,410,8,0.00941481651026169,0.00840772106507973
170,410,8,0.021362630655375,0.0193942168307012
171,410,8,0.00192263675898375,0.00854505226215
172,410,8,0.00137331197070268,0.0101167315175097
173,410,8,0.017593652246891,0.0255893797207599
174,410,8,0.0509803921568627,0.0139314869916838
175,410,8,0.0112458991378653,0.01367208361944
176,410,8,0.00181582360570687,0.0191653315022507
177,410,8,0.00233463035019455,0.0389410238803693
178,410,8,0.00154116121156634,0.010955977721828
179,410,8,0.0323796444647898,0.0117036697947662
180,410,8,0.00288395513847562,0.0148470283054856
181,410,8,0.0123445487144274,0.00781261921110857
182,410,8,0.0125123979552911,0.024078736552987
183,410,8,0.0225070572976272,0.0153658350499733
184,410,8,0.0253604943923095,0.0179140917067216
185,410,8,0.023575188830396,0.0225986114290074
186,410,8,0.0289158464942397,0.00836194399938964
187,410,8,0.00204470893415732,0.0175326161593042
188,410,8,0.0140840772106508,0.038651102464332
189,410,8,0.0480201419089036,0.00950637064164187
190,410,8,0.00167849240863661,0.0226596475165942
191,410,8,0.00183108262760357,0.0148012512397955
192,410,8,0.00231937132829786,0.0224460212100404
193,410,8,0.0668955519951171,0.0159914549477378
194,410,8,0.00175478751812009,0.0184634164950027
195,410,8,0.0770580605783169,0.00868238345922026
196,410,8,0.00222781719691768,0.0129549095902953
197,410,8,0.0776836804760815,0.0271305409323262
198,410,8,0.00186160067139696,0.0110627908751049
199,410,8,0.0479285877775235,0.0152895399404898
200,410,8,0.0523994811932555,0.0199282825970855
201,410,8,0.00166323338673991,0.0085297932402533
202,410,8,0.00175478751812009,0.0132600900282292
163,411,8,0.00201419089036393,0.0131837949187457
164,411,8,0.00209048599984741,0.0322117952239261
165,411,8,0.0275730525673304,0.0208133058670939
166,411,8,0.0252994583047227,0.0105287251087205
167,411,8,0.00144960708018616,0.0152895399404898
168,411,8,0.00221255817502098,0.027542534523537
169,411,8,0.0549477378500038,0.040360112916762
170,411,8,0.0670939192797742,0.0160982681010147
171,411,8,0.0521553368429084,0.042572671091783
172,411,8,0.00271610589761196,0.0401464866102083
173,411,8,0.0021515220874342,0.0231174181734951
174,411,8,0.00154116121156634,0.0108339055466545
175,411,8,0.0228885328450446,0.0089723048752575
176,411,8,0.00250247959105821,0.0475165941863127
177,411,8,0.00239566643778134,0.0158999008163577
178,411,8,0.00758373388265812,0.0131990539406424
179,411,8,0.00650034332799268,0.0104982070649271
180,411,8,0.00907911802853437,0.00720225833524071
181,411,8,0.00656137941557946,0.00727855344472419
182,411,8,0.0016937514305333,0.0204165712977798
183,411,8,0.00175478751812009,0.0284733348592355
184,411,8,0.00196841382467384,0.0271610589761196
185,411,8,0.00135805294880598,0.0144808117799649
186,411,8,0.00419623102159152,0.00878919661249714
187,411,8,0.00224307621881437,0.0123750667582208
188,411,8,0.00163271534294652,0.0238803692683299
189,411,8,0.00181582360570687,0.0113527122911421
190,411,8,0.0543984130617227,0.0115205615320058
191,411,8,0.0319371328297856,0.0110475318532082
192,411,8,0.0275883115892271,0.0165102616922255
193,411,8,0.0247653925383383,0.0142671854734112
194,411,8,0.0476691844052796,0.0237888151369497
195,411,8,0.00302128633554589,0.0136873426413367
196,411,8,0.00195315480277714,0.0199740596627756
197,411,8,0.0356755931944762,0.0116578927290761
