x,y,z,fucci_ch00,fucci_ch02
258,507,17,0.226184481574731,0.00778210116731518
259,507,17,0.231387808041505,0.015732051575494
260,507,17,0.115861753261616,0.00816357671473259
261,507,17,0.218951705195697,0.00752269779507134
262,507,17,0.0572976272220951,0.0076600289921416
263,507,17,0.0516517891203174,0.00733958953231098
264,507,17,0.0619516289005875,0.00788891432059205
237,508,17,0.10429541466392,0.00741588464179446
238,508,17,0.151216906996262,0.0136415655756466
239,508,17,0.0332341496910048,0.00743114366369116
240,508,17,0.0550240329594873,0.0081177996490425
241,508,17,0.0991531242847333,0.00790417334248875
242,508,17,0.0436865796902419,0.00946059357595178
243,508,17,0.0773022049286641,0.00772106507972839
244,508,17,0.0525368123903258,0.00891126878767071
245,508,17,0.128847180895705,0.00779736018921187
246,508,17,0.17625696192874,0.00735484855420768
247,508,17,0.0892652780956741,0.00700389105058366
248,508,17,0.209674219882506,0.0148928053711757
249,508,17,0.0544899671931029,0.00784313725490196
250,508,17,0.116823071641108,0.00825513084611276
251,508,17,0.17593652246891,0.0192721446555276
252,508,17,0.131212329289693,0.0151979858091096
253,508,17,0.130739299610895,0.00785839627679866
254,508,17,0.185336079957275,0.0108949416342412
255,508,17,0.288700694285496,0.0131837949187457
256,508,17,0.230197604333562,0.00950637064164187
257,508,17,0.119264515144579,0.00756847486076143
258,508,17,0.135332265201801,0.00782787823300526
259,508,17,0.186984054322118,0.00752269779507134
260,508,17,0.128633554589151,0.00761425192645151
261,508,17,0.125947966735332,0.00796520943007553
262,508,17,0.190768291752499,0.00889600976577401
263,508,17,0.0341649500267033,0.00860608834973678
238,509,17,0.0812085145342184,0.010452429999237
239,509,17,0.0187228198672465,0.0228580148012512
240,509,17,0.0355840390630961,0.0072632944228275
241,509,17,0.119844357976654,0.0121766994735637
242,509,17,0.119157701991302,0.00920119020370794
243,509,17,0.156435492484932,0.00793469138628214
244,509,17,0.134935530632486,0.00735484855420768
245,509,17,0.0257724879835203,0.0129243915465019
246,509,17,0.122117952239261,0.0130922407873655
247,509,17,0.260502021820401,0.00805676356145571
248,509,17,0.0974746318760967,0.00703440909437705
249,509,17,0.179507133592737,0.00749217975127794
250,509,17,0.198947127489128,0.00779736018921187
251,509,17,0.125902189669642,0.00802624551766232
252,509,17,0.28702220187686,0.0076600289921416
253,509,17,0.136736095216297,0.00880445563439384
254,509,17,0.110673685816739,0.0155184252689403
255,509,17,0.125902189669642,0.0132448310063325
256,509,17,0.113923857480735,0.007690547035935
257,509,17,0.250415808346685,0.00737010757610437
258,509,17,0.0520943007553216,0.00784313725490196
259,509,17,0.108064393072404,0.0117647058823529
260,509,17,0.0874036774242771,0.00859082932784009
261,509,17,0.0262912947280079,0.00737010757610437
262,509,17,0.096253910124361,0.00753795681696803
240,510,17,0.0924238956282902,0.00787365529869535
241,510,17,0.0474555580987259,0.00888075074387732
242,510,17,0.0339971007858396,0.00714122224765393
243,510,17,0.125490196078431,0.00785839627679866
244,510,17,0.110582131685359,0.0081177996490425
245,510,17,0.119554436560616,0.00730907148851759
246,510,17,0.245670252536812,0.00738536659800107
247,510,17,0.0877546349279011,0.0172121766994736
248,510,17,0.106034943160143,0.0141451132982376
249,510,17,0.216556038757916,0.00744640268558785
250,510,17,0.103425650415808,0.00903334096284428
251,510,17,0.0897840848401617,0.00785839627679866
252,510,17,0.164751659418631,0.00752269779507134
253,510,17,0.0627756160830091,0.0113221942473487
254,510,17,0.169649805447471,0.0144502937361715
255,510,17,0.0875410086213474,0.0158236057068742
256,510,17,0.0846723125047684,0.0285648889906157
257,510,17,0.0796520943007553,0.00764476997024491
258,510,17,0.121828030823224,0.00759899290455482
259,510,17,0.0972915236133364,0.00944533455405508
260,510,17,0.021560997940032,0.0104982070649271
261,510,17,0.0506752117189288,0.00750743877317464
262,510,17,0.0080872816052491,0.00756847486076143
242,511,17,0.031464103150988,0.00778210116731518
243,511,17,0.0775463492790112,0.00738536659800107
244,511,17,0.0692759594110018,0.00761425192645151
245,511,17,0.0217746242465858,0.00794995040817884
246,511,17,0.148378728923476,0.00785839627679866
247,511,17,0.137254901960784,0.00892652780956741
248,511,17,0.0505683985656519,0.0201724269474327
249,511,17,0.318944075684749,0.00837720302128634
250,511,17,0.106584267948425,0.00805676356145571
251,511,17,0.139360646982528,0.00772106507972839
252,511,17,0.0793011367971313,0.00846875715266651
253,511,17,0.147707331960021,0.00796520943007553
254,511,17,0.218387121385519,0.0076752880140383
255,511,17,0.12632944228275,0.00753795681696803
256,511,17,0.0706797894254978,0.00738536659800107
257,511,17,0.15547417410544,0.00958266575112535
258,511,17,0.0721599145494774,0.0254978255893797
259,511,17,0.0619821469443809,0.0113832303349355
260,511,17,0.114900434882124,0.00918593118181125
261,511,17,0.0162661173418784,0.019806210421912
244,512,17,0.0160982681010147,0.00871290150301366
245,512,17,0.0498512245365072,0.00863660639353018
246,512,17,0.0432440680552377,0.0145723659113451
247,512,17,0.0797589074540322,0.00782787823300526
248,512,17,0.0657663843747616,0.0240024414435035
249,512,17,0.017242694743267,0.00820935378042268
250,512,17,0.0588540474555581,0.00866712443732357
251,512,17,0.0708628976882582,0.0114747844663157
252,512,17,0.224750133516442,0.00733958953231098
253,512,17,0.165423056382086,0.00703440909437705
254,512,17,0.0643015182726787,0.00741588464179446
255,512,17,0.0970778973067826,0.00781261921110857
256,512,17,0.133913176165408,0.0139925230792706
257,512,17,0.102052338445106,0.00741588464179446
258,512,17,0.00642404821850919,0.00732433051041428
259,512,17,0.0572060730907149,0.0076752880140383
260,512,17,0.00180056458381018,0.0100556954299229
247,513,17,0.00390630960555428,0.00802624551766232
248,513,17,0.098268101014725,0.0283207446402686
249,513,17,0.0910658426794842,0.0135500114442664
250,513,17,0.120683604180972,0.00776684214541848
251,513,17,0.0832990005340658,0.0137788967727169
252,513,17,0.115892271305409,0.0113832303349355
253,513,17,0.125886930647745,0.00762951094834821
254,513,17,0.0327916380560006,0.00802624551766232
255,513,17,0.033173113603418,0.00772106507972839
256,513,17,0.0619974059662776,0.00729381246662089
257,513,17,0.0842298008697643,0.00759899290455482
258,513,17,0.0552529182879377,0.00775158312352178
253,514,17,0.00166323338673991,0.00762951094834821
254,514,17,0.0112001220721752,0.00831616693369955
256,478,18,0.046845197222858,0.00854505226215
257,478,18,0.0582284275577935,0.00880445563439384
258,478,18,0.101884489204242,0.0116731517509728
259,478,18,0.102372777904936,0.00819409475852598
253,479,18,0.200320439459831,0.00813305867093919
254,479,18,0.16900892652781,0.0254062714579995
255,479,18,0.0531929503318837,0.00692759594110018
256,479,18,0.0873884184023804,0.00758373388265812
257,479,18,0.155596246280613,0.0100251773861295
258,479,18,0.0719310292210269,0.00959792477302205
259,479,18,0.0351110093842985,0.0072327763790341
260,479,18,0.155016403448539,0.00906385900663768
261,479,18,0.0815899900816358,0.0121309224078737
248,480,18,0.0853589684901198,0.00729381246662089
249,480,18,0.00849927519645991,0.00749217975127794
250,480,18,0.295597772182803,0.0166323338673991
251,480,18,0.163256275272755,0.0149843595025559
252,480,18,0.100053406576638,0.0072327763790341
253,480,18,0.109040970473793,0.0155642023346304
254,480,18,0.0990005340657664,0.0109102006561379
255,480,18,0.0987106126497291,0.0119935912108034
256,480,18,0.145616845960174,0.0134431982909895
257,480,18,0.0935072861829557,0.00709544518196384
258,480,18,0.164080262455177,0.00798046845197223
259,480,18,0.140810254062715,0.00813305867093919
260,480,18,0.128877698939498,0.00758373388265812
261,480,18,0.0726024261844816,0.00744640268558785
262,480,18,0.126085297932403,0.00776684214541848
244,481,18,0.160219729915312,0.00784313725490196
245,481,18,0.132509346150912,0.0081025406271458
246,481,18,0.172411688410773,0.0101930266269932
247,481,18,0.0695506218051423,0.00946059357595178
248,481,18,0.0243533989471275,0.00840772106507973
249,481,18,0.117418173495079,0.00781261921110857
250,481,18,0.101457236591135,0.00727855344472419
251,481,18,0.0307011520561532,0.00747692072938125
252,481,18,0.161684596017395,0.00784313725490196
253,481,18,0.12628366521706,0.00842298008697642
254,481,18,0.241748683909361,0.0106355382619974
255,481,18,0.109712367437247,0.00698863202868696
256,481,18,0.203036545357443,0.00772106507972839
257,481,18,0.242313267719539,0.00779736018921187
258,481,18,0.113618677042802,0.0104676890211337
259,481,18,0.0375371938658732,0.0085297932402533
260,481,18,0.192324711985962,0.00854505226215
261,481,18,0.121797512779431,0.00791943236438544
262,481,18,0.149065384908827,0.00790417334248875
263,481,18,0.0559395742732891,0.0072480354009308
241,482,18,0.143846799420157,0.00755321583886473
242,482,18,0.0472266727702754,0.00744640268558785
243,482,18,0.148058289463645,0.0254673075455863
244,482,18,0.145525291828794,0.00758373388265812
245,482,18,0.178316929884794,0.00747692072938125
246,482,18,0.244907301441978,0.00762951094834821
247,482,18,0.12674143587396,0.00743114366369116
248,482,18,0.0899671931029221,0.00738536659800107
249,482,18,0.0807049668116274,0.00747692072938125
250,482,18,0.0783550774395361,0.0151369497215229
251,482,18,0.205142290379187,0.00791943236438544
252,482,18,0.155184252689403,0.00732433051041428
253,482,18,0.209750514991989,0.00756847486076143
254,482,18,0.267124437323568,0.00779736018921187
255,482,18,0.122850385290303,0.00773632410162509
256,482,18,0.0883955138475624,0.00706492713817044
257,482,18,0.11122301060502,0.00813305867093919
258,482,18,0.217105363546197,0.00770580605783169
259,482,18,0.0785076676585031,0.0140688181887541
260,482,18,0.0654154268711376,0.01196307316701
261,482,18,0.0684061951628901,0.00691233691920348
262,482,18,0.0756542305638209,0.00779736018921187
263,482,18,0.158556496528573,0.0216372930495155
264,482,18,0.0280155642023346,0.00753795681696803
239,483,18,0.0384832532234684,0.00805676356145571
240,483,18,0.0508583199816892,0.0109712367437247
241,483,18,0.132280460822461,0.0068055237659266
242,483,18,0.176821545738918,0.00679026474402991
243,483,18,0.255573357747768,0.00782787823300526
244,483,18,0.101899748226139,0.0147554741741054
245,483,18,0.0655069810025177,0.00697337300679027
246,483,18,0.16762035553521,0.00770580605783169
247,483,18,0.109681849393454,0.00794995040817884
248,483,18,0.231631952391852,0.0108796826123445
249,483,18,0.205111772335393,0.0101777676050965
250,483,18,0.149202716105898,0.00825513084611276
251,483,18,0.105638208590829,0.0112458991378653
252,483,18,0.0730296787975891,0.00825513084611276
253,483,18,0.194338902876326,0.00770580605783169
254,483,18,0.164553292133974,0.0072632944228275
255,483,18,0.146395056076905,0.00738536659800107
256,483,18,0.134538796063172,0.00770580605783169
257,483,18,0.147539482719158,0.00856031128404669
258,483,18,0.0402838178072786,0.0128328374151217
259,483,18,0.0159456778820478,0.00775158312352178
260,483,18,0.0277561608300908,0.0104829480430304
261,483,18,0.193911650263218,0.0165407797360189
262,483,18,0.02563515678645,0.00712596322575723
263,483,18,0.0698252841992828,0.0143434805828946
264,483,18,0.0547646295872435,0.00814831769283589
238,484,18,0.10101472495613,0.00833142595559625
239,484,18,0.161516746776532,0.00711070420386053
240,484,18,0.173601892118715,0.0076600289921416
241,484,18,0.141100175478752,0.0076600289921416
242,484,18,0.0764782177462425,0.00785839627679866
243,484,18,0.319203479056992,0.00720225833524071
244,484,18,0.0614633401998932,0.00729381246662089
245,484,18,0.147051194018463,0.00781261921110857
246,484,18,0.0750286106660563,0.010757610437171
247,484,18,0.098268101014725,0.0097962920576791
248,484,18,0.147875181200885,0.00711070420386053
249,484,18,0.133745326924544,0.00772106507972839
250,484,18,0.0921187151903563,0.00950637064164187
251,484,18,0.081528953994049,0.0200808728160525
252,484,18,0.133928435187304,0.00743114366369116
253,484,18,0.119874876020447,0.0106507972838941
254,484,18,0.110353246356909,0.0245517662317845
255,484,18,0.265888456549935,0.0144197756923781
256,484,18,0.226016632333867,0.0072327763790341
257,484,18,0.10101472495613,0.00834668497749294
258,484,18,0.188616769665064,0.00871290150301366
259,484,18,0.197894254978256,0.00755321583886473
260,484,18,0.115175097276265,0.00729381246662089
261,484,18,0.101396200503548,0.00712596322575723
262,484,18,0.0780956740672923,0.00798046845197223
263,484,18,0.195941100175479,0.00798046845197223
264,484,18,0.04785229266804,0.00741588464179446
265,484,18,0.0472114137483787,0.00749217975127794
237,485,18,0.0708781567101549,0.00733958953231098
238,485,18,0.266727702754253,0.00773632410162509
239,485,18,0.124635690852216,0.00758373388265812
240,485,18,0.131181811245899,0.00798046845197223
241,485,18,0.11279468986038,0.00866712443732357
242,485,18,0.165438315403983,0.00761425192645151
243,485,18,0.107240405889982,0.0076752880140383
244,485,18,0.0903181506065461,0.00729381246662089
245,485,18,0.166659037155718,0.00730907148851759
246,485,18,0.239780270084688,0.0105592431525139
247,485,18,0.0676279850461585,0.0114442664225223
248,485,18,0.0485389486533913,0.00823987182421607
249,485,18,0.230197604333562,0.0218966964217594
250,485,18,0.0988326848249027,0.00752269779507134
251,485,18,0.229678797589075,0.00793469138628214
252,485,18,0.103746089875639,0.00885023270008392
253,485,18,0.120622568093385,0.00709544518196384
254,485,18,0.164232852674144,0.0168612191958495
255,485,18,0.0420538643472953,0.0121461814297704
256,485,18,0.0621957732509346,0.0072632944228275
257,485,18,0.0486305027847715,0.00733958953231098
258,485,18,0.207080186160067,0.0247501335164416
259,485,18,0.112642099641413,0.0081177996490425
260,485,18,0.180437933928435,0.00830090791180285
261,485,18,0.122972457465476,0.00759899290455482
262,485,18,0.10443274586099,0.01025406271458
263,485,18,0.0949416342412451,0.00785839627679866
264,485,18,0.125917448691539,0.0159304188601511
265,485,18,0.191897459372854,0.0123445487144274
236,486,18,0.0804303044174868,0.00846875715266651
237,486,18,0.0870984969863432,0.00805676356145571
238,486,18,0.0862592507820249,0.00735484855420768
239,486,18,0.180636301213092,0.00962844281681544
240,486,18,0.179980163271534,0.0120393682764935
241,486,18,0.0806591897459373,0.00863660639353018
242,486,18,0.125429159990845,0.00770580605783169
243,486,18,0.193820096131838,0.00801098649576562
244,486,18,0.117799649042496,0.00749217975127794
245,486,18,0.154619668879225,0.011459525444419
246,486,18,0.0943770504310674,0.0122987716487373
247,486,18,0.117357137407492,0.00750743877317464
248,486,18,0.149767299916075,0.00782787823300526
249,486,18,0.125337605859464,0.0081025406271458
250,486,18,0.0282444495307851,0.00746166170748455
251,486,18,0.0375371938658732,0.00755321583886473
252,486,18,0.0936598764019226,0.00785839627679866
253,486,18,0.327855344472419,0.0119935912108034
254,486,18,0.0691386282139315,0.00773632410162509
255,486,18,0.156801709010452,0.00770580605783169
256,486,18,0.235675593194476,0.00762951094834821
257,486,18,0.162615396353094,0.00733958953231098
258,486,18,0.171206225680934,0.00836194399938964
259,486,18,0.0779278248264286,0.0157625696192874
260,486,18,0.0965743495841917,0.0362859540703441
261,486,18,0.125734340428779,0.0176241702906844
262,486,18,0.150179293507286,0.0134279392690929
263,486,18,0.194796673533227,0.0124818799114977
264,486,18,0.0873121232928969,0.0081177996490425
265,486,18,0.0617685206378271,0.0137331197070268
266,486,18,0.0101930266269932,0.011261158159762
235,487,18,0.0042877851529717,0.00903334096284428
236,487,18,0.0959487296864271,0.00785839627679866
237,487,18,0.0863202868696117,0.00869764248111696
238,487,18,0.320012207217517,0.00761425192645151
239,487,18,0.325825894560159,0.00733958953231098
240,487,18,0.136980239566644,0.00755321583886473
241,487,18,0.16046387426566,0.00784313725490196
242,487,18,0.164644846265354,0.00743114366369116
243,487,18,0.156725413900969,0.0111696040283818
244,487,18,0.278248264286259,0.00798046845197223
245,487,18,0.270878156710155,0.00791943236438544
246,487,18,0.0201419089036393,0.0109407186999313
247,487,18,0.158663309681849,0.0114137483787289
248,487,18,0.147188525215534,0.00962844281681544
249,487,18,0.0939192797741665,0.0081025406271458
250,487,18,0.0819256885633631,0.00764476997024491
251,487,18,0.0661020828564889,0.0135347524223697
252,487,18,0.0675364309147784,0.00775158312352178
253,487,18,0.116472114137484,0.00764476997024491
254,487,18,0.154268711375601,0.00794995040817884
255,487,18,0.0736095216296635,0.00762951094834821
256,487,18,0.119569695582513,0.00738536659800107
257,487,18,0.196505683985657,0.00764476997024491
258,487,18,0.0822919050888838,0.00819409475852598
259,487,18,0.190539406424048,0.0076752880140383
260,487,18,0.183016708628977,0.00823987182421607
261,487,18,0.152071412222477,0.0124818799114977
262,487,18,0.0453803311207752,0.011612115663386
263,487,18,0.0509803921568627,0.00744640268558785
264,487,18,0.126878767071031,0.00799572747386892
265,487,18,0.026138704509041,0.00779736018921187
266,487,18,0.0257724879835203,0.011108567940795
234,488,18,0.0158236057068742,0.00796520943007553
235,488,18,0.0669108110170138,0.00770580605783169
236,488,18,0.064438849469749,0.00775158312352178
237,488,18,0.0754558632791638,0.00759899290455482
238,488,18,0.087006942854963,0.00770580605783169
239,488,18,0.171663996337835,0.00785839627679866
240,488,18,0.107606622415503,0.00793469138628214
241,488,18,0.0620126649881743,0.00784313725490196
242,488,18,0.233676661326009,0.00785839627679866
243,488,18,0.125871671625849,0.00761425192645151
244,488,18,0.040512703135729,0.0081025406271458
245,488,18,0.152529182879377,0.0128938735027085
246,488,18,0.0701152056153201,0.0180514229037919
247,488,18,0.0603341725795377,0.0108491645685512
248,488,18,0.128664072632944,0.0147554741741054
249,488,18,0.150545510032807,0.00753795681696803
250,488,18,0.0710612649729152,0.00833142595559625
251,488,18,0.0107728694590677,0.00717174029144732
252,488,18,0.0618600747692073,0.00750743877317464
253,488,18,0.0689860379949645,0.00755321583886473
254,488,18,0.277744716563668,0.00750743877317464
255,488,18,0.196734569314107,0.00865186541542687
256,488,18,0.115205615320058,0.00738536659800107
257,488,18,0.248020141908904,0.0190890363927672
258,488,18,0.178454261081865,0.00781261921110857
259,488,18,0.181048294804303,0.00790417334248875
260,488,18,0.135164415960937,0.00762951094834821
261,488,18,0.0712291142137789,0.00962844281681544
262,488,18,0.265461203936828,0.0108644235904479
263,488,18,0.0516517891203174,0.00926222629129473
264,488,18,0.0984359502555886,0.00770580605783169
265,488,18,0.199618524452583,0.007690547035935
266,488,18,0.0379186694132906,0.00749217975127794
234,489,18,0.0423285267414359,0.00709544518196384
235,489,18,0.112321660181582,0.00746166170748455
236,489,18,0.0772869459067674,0.00794995040817884
237,489,18,0.103822384985122,0.00741588464179446
238,489,18,0.245059891660945,0.00683604180972
239,489,18,0.229724574654765,0.00733958953231098
240,489,18,0.119081406881819,0.0122682536049439
241,489,18,0.189822232394903,0.0076752880140383
242,489,18,0.306080720225834,0.00698863202868696
243,489,18,0.0901503013656825,0.00738536659800107
244,489,18,0.178973067826352,0.00793469138628214
245,489,18,0.0720378423743038,0.00759899290455482
246,489,18,0.0700236514839399,0.00752269779507134
247,489,18,0.115648126955062,0.00746166170748455
248,489,18,0.180544747081712,0.00943007553215839
249,489,18,0.217669947356374,0.00744640268558785
250,489,18,0.235278858625162,0.00793469138628214
251,489,18,0.219394216830701,0.00733958953231098
252,489,18,0.109864957656214,0.00704966811627375
253,489,18,0.0340123598077363,0.00727855344472419
254,489,18,0.224399176012818,0.00773632410162509
255,489,18,0.242450598916609,0.00798046845197223
256,489,18,0.139696345464256,0.0125276569771878
257,489,18,0.0526436255436027,0.00823987182421607
258,489,18,0.209308003356985,0.00993362325474937
259,489,18,0.176150148775464,0.0124971389333944
260,489,18,0.151689936675059,0.00831616693369955
261,489,18,0.0628519111924926,0.0076752880140383
262,489,18,0.0317235065232319,0.00700389105058366
263,489,18,0.15390249485008,0.0072480354009308
264,489,18,0.200015259021897,0.00778210116731518
265,489,18,0.053177691309987,0.00784313725490196
266,489,18,0.0450446326390478,0.0146639200427253
267,489,18,0.113420309758145,0.00781261921110857
233,490,18,0.207812619211109,0.00787365529869535
234,490,18,0.0512703135729,0.00802624551766232
235,490,18,0.0907911802853437,0.0108796826123445
236,490,18,0.150911726558328,0.0100099183642329
237,490,18,0.209460593575952,0.00759899290455482
238,490,18,0.0731212329289693,0.00770580605783169
239,490,18,0.132249942778668,0.00772106507972839
240,490,18,0.162798504615854,0.00743114366369116
241,490,18,0.212710765239948,0.00770580605783169
242,490,18,0.126085297932403,0.00781261921110857
243,490,18,0.188403143358511,0.00778210116731518
244,490,18,0.18826581216144,0.0180361638818952
245,490,18,0.113115129320211,0.0144960708018616
246,490,18,0.0365606164644846,0.0076752880140383
247,490,18,0.252353704127565,0.00782787823300526
248,490,18,0.213916227969787,0.0144808117799649
249,490,18,0.0457465476462959,0.0182192721446555
250,490,18,0.185702296482795,0.0076600289921416
251,490,18,0.105897611963073,0.00782787823300526
252,490,18,0.0247653925383383,0.00759899290455482
253,490,18,0.0822003509575036,0.0117647058823529
254,490,18,0.209033340962844,0.0104829480430304
255,490,18,0.0321355001144427,0.00791943236438544
256,490,18,0.0685893034256504,0.011810482948043
257,490,18,0.0975814450293736,0.00755321583886473
258,490,18,0.0316929884794385,0.00782787823300526
259,490,18,0.100892652780957,0.00740062561989776
260,490,18,0.152651255054551,0.00759899290455482
261,490,18,0.130312046997787,0.00866712443732357
262,490,18,0.15385671778439,0.0116426337071794
263,490,18,0.171145189593347,0.00758373388265812
264,490,18,0.167421988250553,0.0101167315175097
265,490,18,0.207583733882658,0.0139467460135805
266,490,18,0.163897154192416,0.0117647058823529
267,490,18,0.0195620660715648,0.00779736018921187
233,491,18,0.113389791714351,0.0156404974441138
234,491,18,0.136522468909743,0.00764476997024491
235,491,18,0.238773174639506,0.00804150453955901
236,491,18,0.129091325246052,0.0142366674296178
237,491,18,0.0746318760967422,0.0136110475318532
238,491,18,0.100770580605783,0.00735484855420768
239,491,18,0.115175097276265,0.0080872816052491
240,491,18,0.346196688792248,0.0129854276340887
241,491,18,0.0830090791180285,0.0114900434882124
242,491,18,0.129259174486915,0.0117647058823529
243,491,18,0.178332188906691,0.0154268711375601
244,491,18,0.138811322194247,0.0191042954146639
245,491,18,0.114930952925917,0.00988784618905928
246,491,18,0.15907530327306,0.00762951094834821
247,491,18,0.171236743724727,0.00746166170748455
248,491,18,0.185976958876936,0.0142519264515145
249,491,18,0.131944762340734,0.00744640268558785
250,491,18,0.252414740215152,0.00776684214541848
251,491,18,0.116716258487831,0.00788891432059205
252,491,18,0.112474250400549,0.00794995040817884
253,491,18,0.172167544060426,0.00776684214541848
254,491,18,0.109437705043107,0.0085297932402533
255,491,18,0.0451209277485313,0.00816357671473259
256,491,18,0.0808422980086976,0.00778210116731518
257,491,18,0.107728694590677,0.00799572747386892
258,491,18,0.169588769359884,0.00770580605783169
259,491,18,0.233112077515831,0.00794995040817884
260,491,18,0.0951857785915923,0.0136415655756466
261,491,18,0.042923628595407,0.0104829480430304
262,491,18,0.0649118791485466,0.00968947890440223
263,491,18,0.02392614633402,0.0143892576485847
264,491,18,0.114534218356603,0.0256961928740368
265,491,18,0.0438696879530022,0.00781261921110857
266,491,18,0.0189059281300069,0.0072632944228275
267,491,18,0.0350652323186084,0.0226901655603876
268,491,18,0.124132143129625,0.0147402151522087
232,492,18,0.0565194171053635,0.0085297932402533
233,492,18,0.176043335622187,0.00778210116731518
234,492,18,0.183413443198291,0.0177309834439612
235,492,18,0.0788433661402304,0.00729381246662089
236,492,18,0.107133592736706,0.0076752880140383
237,492,18,0.0436865796902419,0.015732051575494
238,492,18,0.0489356832227054,0.00872816052491035
239,492,18,0.0921034561684596,0.00756847486076143
240,492,18,0.252582589456016,0.00860608834973678
241,492,18,0.114137483787289,0.0101319905394064
242,492,18,0.109300373846036,0.00770580605783169
243,492,18,0.265522240024414,0.00706492713817044
244,492,18,0.366475928892958,0.00750743877317464
245,492,18,0.20840772106508,0.00949111161974517
246,492,18,0.178866254673075,0.0127260242618448
247,492,18,0.168490119783322,0.01025406271458
248,492,18,0.321187151903563,0.0111238269626917
249,492,18,0.0785229266803998,0.00836194399938964
250,492,18,0.281834134431983,0.00793469138628214
251,492,18,0.146486610208286,0.0173189898527504
252,492,18,0.0975204089417868,0.00717174029144732
253,492,18,0.0544594491493095,0.00743114366369116
254,492,18,0.0431219958800641,0.00764476997024491
255,492,18,0.0365300984206912,0.0119783321889067
256,492,18,0.0371557183184558,0.00752269779507134
257,492,18,0.0512703135729,0.00743114366369116
258,492,18,0.114625772487984,0.00881971465629053
259,492,18,0.151598382543679,0.0112916762035554
260,492,18,0.0395666437781338,0.00689707789730678
261,492,18,0.162783245593957,0.018295567254139
262,492,18,0.0766460669871061,0.00781261921110857
263,492,18,0.130373083085374,0.00720225833524071
264,492,18,0.15722896162356,0.00715648126955062
265,492,18,0.0821087968261234,0.0177615014877546
266,492,18,0.0758831158922713,0.00750743877317464
267,492,18,0.10794232089723,0.00930800335698482
268,492,18,0.0823682001983673,0.0068207827878233
232,493,18,0.0617074845502403,0.0192416266117342
233,493,18,0.0805981536583505,0.0141908903639277
234,493,18,0.119356069275959,0.0260471503776608
235,493,18,0.139574273289082,0.00796520943007553
236,493,18,0.186755168993668,0.018646524757763
237,493,18,0.127031357289998,0.00741588464179446
238,493,18,0.203143358510719,0.00758373388265812
239,493,18,0.0665293354695964,0.00817883573662928
240,493,18,0.160036621652552,0.00798046845197223
241,493,18,0.172289616235599,0.0072480354009308
242,493,18,0.109544518196384,0.00732433051041428
243,493,18,0.178454261081865,0.00990310521095598
244,493,18,0.142015716792554,0.0108796826123445
245,493,18,0.113542381933318,0.00733958953231098
246,493,18,0.175265125505455,0.00779736018921187
247,493,18,0.165255207141222,0.007690547035935
248,493,18,0.115968566414893,0.0117799649042496
249,493,18,0.0237582970931563,0.00761425192645151
250,493,18,0.166567483024338,0.00793469138628214
251,493,18,0.38826581216144,0.0081177996490425
252,493,18,0.186831464103151,0.00746166170748455
253,493,18,0.101304646372168,0.007690547035935
254,493,18,0.16064698252842,0.0278934920271611
255,493,18,0.08720531013962,0.0081025406271458
256,493,18,0.157198443579767,0.00711070420386053
257,493,18,0.0219272144655528,0.00718699931334401
258,493,18,0.158388647287709,0.00730907148851759
259,493,18,0.0889448386358434,0.0197146562905318
260,493,18,0.132188906691081,0.00787365529869535
261,493,18,0.111299305714504,0.00720225833524071
262,493,18,0.10078583962768,0.00737010757610437
263,493,18,0.0128023193713283,0.00822461280231937
264,493,18,0.0287937743190661,0.00794995040817884
265,493,18,0.0853131914244297,0.00737010757610437
266,493,18,0.103273060196841,0.00663767452506294
267,493,18,0.0403753719386587,0.00793469138628214
268,493,18,0.165835049973297,0.00842298008697642
232,494,18,0.0693064774547952,0.00770580605783169
233,494,18,0.115114061188678,0.00775158312352178
234,494,18,0.0440680552376593,0.0120393682764935
235,494,18,0.228686961165789,0.0137178606851301
236,494,18,0.136827649347677,0.00837720302128634
237,494,18,0.111940184634165,0.0146181429770352
238,494,18,0.176455329213397,0.00799572747386892
239,494,18,0.328328374151217,0.00720225833524071
240,494,18,0.145113298237583,0.00755321583886473
241,494,18,0.111650263218128,0.00776684214541848
242,494,18,0.159304188601511,0.00737010757610437
243,494,18,0.248676279850462,0.0109712367437247
244,494,18,0.124345769436179,0.00787365529869535
245,494,18,0.12822156099794,0.00781261921110857
246,494,18,0.0850537880521859,0.0072632944228275
247,494,18,0.171526665140764,0.026138704509041
248,494,18,0.24974441138323,0.0208438239108873
249,494,18,0.110261692225528,0.007690547035935
250,494,18,0.0942854962996872,0.00787365529869535
251,494,18,0.109529259174487,0.00727855344472419
252,494,18,0.090424963759823,0.00744640268558785
253,494,18,0.0898146028839551,0.00839246204318303
254,494,18,0.0440985732814527,0.00776684214541848
255,494,18,0.144533455405509,0.00801098649576562
256,494,18,0.0309758144502937,0.0126802471961547
257,494,18,0.113878080415045,0.00776684214541848
258,494,18,0.197604333562219,0.00741588464179446
259,494,18,0.0429388876173037,0.00721751735713741
260,494,18,0.0780346379797055,0.00770580605783169
261,494,18,0.247318226901656,0.0126039520866712
262,494,18,0.0564431219958801,0.00914015411612116
263,494,18,0.195422293430991,0.00857557030594339
264,494,18,0.118577859159228,0.0101625085831998
265,494,18,0.0682383459220264,0.00927748531319142
266,494,18,0.128877698939498,0.00782787823300526
267,494,18,0.0296635385671778,0.00737010757610437
