x,y,z,fucci_ch00,fucci_ch02
305,617,5,0.0235599298084993,0.00959792477302205
306,617,5,0.00199893186846723,0.0164950026703288
307,617,5,0.00190737773708705,0.0143129625391012
308,617,5,0.00160219729915312,0.00732433051041428
309,617,5,0.0395513847562371,0.0155489433127337
310,617,5,0.00195315480277714,0.021713588158999
311,617,5,0.00204470893415732,0.0105745021744106
312,617,5,0.00364690623331044,0.0191958495460441
313,617,5,0.00190737773708705,0.00807202258335241
314,617,5,0.00178530556191348,0.0146639200427253
315,617,5,0.00205996795605402,0.010757610437171
316,617,5,0.00218204013122759,0.0093842984664683
317,617,5,0.0375829709315633,0.0106507972838941
318,617,5,0.0237888151369497,0.00717174029144732
319,617,5,0.00209048599984741,0.00750743877317464
320,617,5,0.00180056458381018,0.00802624551766232
321,617,5,0.00164797436484321,0.0207980468451972
322,617,5,0.0600442511635004,0.015732051575494
323,617,5,0.00157167925535973,0.00752269779507134
324,617,5,0.00186160067139696,0.0178072785534447
325,617,5,0.00175478751812009,0.0104982070649271
326,617,5,0.00157167925535973,0.0140993362325475
327,617,5,0.00151064316777295,0.0149538414587625
328,617,5,0.00592050049591821,0.0104676890211337
286,618,5,0.00196841382467384,0.00750743877317464
287,618,5,0.00170901045243,0.00743114366369116
288,618,5,0.00184634164950027,0.0107270923933776
289,618,5,0.00946059357595178,0.0112458991378653
290,618,5,0.0312962539101244,0.0330815594720378
291,618,5,0.00370794232089723,0.00964370183871214
292,618,5,0.0267185473411154,0.0098268101014725
293,618,5,0.00198367284657053,0.022064545662623
294,618,5,0.0097962920576791,0.0128480964370184
295,618,5,0.00521858548867018,0.00817883573662928
296,618,5,0.0017242694743267,0.00794995040817884
297,618,5,0.00192263675898375,0.0108339055466545
298,618,5,0.0171358815899901,0.00846875715266651
299,618,5,0.0582131685358969,0.00791943236438544
300,618,5,0.00189211871519036,0.0133516441596094
301,618,5,0.0528725108720531,0.00862134737163348
302,618,5,0.0290989547570001,0.0133821622034028
303,618,5,0.0205691615167468,0.00802624551766232
304,618,5,0.00547798886091402,0.023224231326772
305,618,5,0.014724956130312,0.0116884107728695
306,618,5,0.00183108262760357,0.0153047989623865
307,618,5,0.00238040741588464,0.00746166170748455
308,618,5,0.00201419089036393,0.00798046845197223
309,618,5,0.0532082093537804,0.0151064316777295
310,618,5,0.00157167925535973,0.0158083466849775
311,618,5,0.00167849240863661,0.00697337300679027
312,618,5,0.00222781719691768,0.00943007553215839
313,618,5,0.00166323338673991,0.00921644922560464
314,618,5,0.00187685969329366,0.0153505760280766
315,618,5,0.00166323338673991,0.0131990539406424
316,618,5,0.00154116121156634,0.00952162966353857
317,618,5,0.00196841382467384,0.0089417868314641
318,618,5,0.00177004654001678,0.00799572747386892
319,618,5,0.00778210116731518,0.0124208438239109
320,618,5,0.00320439459830625,0.00741588464179446
321,618,5,0.00180056458381018,0.00735484855420768
322,618,5,0.00199893186846723,0.0133821622034028
323,618,5,0.00210574502174411,0.0110170138094148
324,618,5,0.0291142137788968,0.0131074998092622
325,618,5,0.00488288700694285,0.00859082932784009
326,618,5,0.0124971389333944,0.0100709544518196
327,618,5,0.00520332646677348,0.0224917982757305
328,618,5,0.0103761348897536,0.00906385900663768
285,619,5,0.0318913557640955,0.00817883573662928
286,619,5,0.0625314717326619,0.0136568245975433
287,619,5,0.0831006332494087,0.0120241092545968
288,619,5,0.00204470893415732,0.011612115663386
289,619,5,0.00138857099259937,0.018448157473106
290,619,5,0.0110627908751049,0.00822461280231937
291,619,5,0.0168307011520562,0.0076752880140383
292,619,5,0.0582436865796902,0.00715648126955062
293,619,5,0.00201419089036393,0.0110170138094148
294,619,5,0.00177004654001678,0.013168535896849
295,619,5,0.0449683375295644,0.00831616693369955
296,619,5,0.0189059281300069,0.0113221942473487
297,619,5,0.00195315480277714,0.0166781109330892
298,619,5,0.00161745632104982,0.0187838559548333
299,619,5,0.00216678110933089,0.00770580605783169
300,619,5,0.0355992980849928,0.0278782330052644
301,619,5,0.00576791027695125,0.00781261921110857
302,619,5,0.00239566643778134,0.00798046845197223
303,619,5,0.00219729915312428,0.0107118333714809
304,619,5,0.021011673151751,0.0081025406271458
305,619,5,0.0167849240863661,0.00970473792629892
306,619,5,0.00222781719691768,0.031815060654612
307,619,5,0.0440222781719692,0.0115205615320058
308,619,5,0.012817578393225,0.00816357671473259
309,619,5,0.00109864957656214,0.00714122224765393
310,619,5,0.00184634164950027,0.0102082856488899
311,619,5,0.00218204013122759,0.00985732814526589
312,619,5,0.00195315480277714,0.0128480964370184
313,619,5,0.00163271534294652,0.00749217975127794
314,619,5,0.00195315480277714,0.0131227588311589
315,619,5,0.00175478751812009,0.0234836346990158
316,619,5,0.00193789578088045,0.0126039520866712
317,619,5,0.00419623102159152,0.00744640268558785
318,619,5,0.0112458991378653,0.00746166170748455
319,619,5,0.00161745632104982,0.0140535591668574
320,619,5,0.00186160067139696,0.00886549172198062
321,619,5,0.0172732127870604,0.00874341954680705
322,619,5,0.0523842221713588,0.0106965743495842
323,619,5,0.0188754100862135,0.0107118333714809
324,619,5,0.00166323338673991,0.0106507972838941
325,619,5,0.00167849240863661,0.00831616693369955
326,619,5,0.00195315480277714,0.00747692072938125
327,619,5,0.00592050049591821,0.0123445487144274
328,619,5,0.0222018768596933,0.00978103303578241
329,619,5,0.0131532768749523,0.0145571068894484
285,620,5,0.0231631952391852,0.00752269779507134
286,620,5,0.0669565880827039,0.0213931486991684
287,620,5,0.00204470893415732,0.0132448310063325
288,620,5,0.00163271534294652,0.0192874036774243
289,620,5,0.00192263675898375,0.0081177996490425
290,620,5,0.00193789578088045,0.0137483787289235
291,620,5,0.00392156862745098,0.00814831769283589
292,620,5,0.00753795681696803,0.00787365529869535
293,620,5,0.089723048752575,0.00753795681696803
294,620,5,0.0286717021438926,0.00787365529869535
295,620,5,0.0276188296330205,0.0081025406271458
296,620,5,0.0012970168612192,0.00968947890440223
297,620,5,0.0046997787441825,0.00900282291905089
298,620,5,0.0103303578240635,0.0146486610208286
299,620,5,0.00192263675898375,0.00869764248111696
300,620,5,0.00181582360570687,0.00834668497749294
301,620,5,0.00236514839398795,0.0080872816052491
302,620,5,0.00164797436484321,0.0072632944228275
303,620,5,0.00234988937209125,0.00749217975127794
304,620,5,0.00990310521095598,0.00823987182421607
305,620,5,0.0653238727397574,0.0138857099259937
306,620,5,0.00180056458381018,0.00910963607232776
307,620,5,0.0016937514305333,0.0102998397802701
308,620,5,0.00219729915312428,0.0148470283054856
309,620,5,0.00201419089036393,0.0129396505683986
310,620,5,0.00177004654001678,0.0108949416342412
311,620,5,0.00158693827725643,0.00863660639353018
312,620,5,0.020706492713817,0.00776684214541848
313,620,5,0.0125734340428779,0.0251926451514458
314,620,5,0.0513923857480735,0.00837720302128634
315,620,5,0.00186160067139696,0.00975051499198901
316,620,5,0.00199893186846723,0.00782787823300526
317,620,5,0.00183108262760357,0.00781261921110857
318,620,5,0.0235446707866026,0.00779736018921187
319,620,5,0.0029755092698558,0.0131380178530556
320,620,5,0.00210574502174411,0.00790417334248875
321,620,5,0.086503395132372,0.0142214084077211
322,620,5,0.0339818417639429,0.0105134660868238
323,620,5,0.0144197756923781,0.00820935378042268
324,620,5,0.00184634164950027,0.0222934309910735
325,620,5,0.00196841382467384,0.00807202258335241
326,620,5,0.0225833524071107,0.0148012512397955
327,620,5,0.00241092545967803,0.0148622873273823
328,620,5,0.00187685969329366,0.00782787823300526
329,620,5,0.00192263675898375,0.0109254596780346
284,621,5,0.00329594872968643,0.00813305867093919
285,621,5,0.00167849240863661,0.0080872816052491
286,621,5,0.00146486610208286,0.0244602121004044
287,621,5,0.0767681391622797,0.0173342488746471
288,621,5,0.0480201419089036,0.0076600289921416
289,621,5,0.0246433203631647,0.0186923018234531
290,621,5,0.0203707942320897,0.0135805294880598
291,621,5,0.00123598077363241,0.00701915007248035
292,621,5,0.0021362630655375,0.01025406271458
293,621,5,0.00193789578088045,0.0155184252689403
294,621,5,0.0161898222323949,0.0142366674296178
295,621,5,0.00120546272983902,0.023270008392462
296,621,5,0.0173647669184405,0.0181887541008621
297,621,5,0.0558785381857023,0.0121766994735637
298,621,5,0.00935378042267491,0.00859082932784009
299,621,5,0.00186160067139696,0.00784313725490196
300,621,5,0.00152590218966964,0.0199588006408789
301,621,5,0.0017242694743267,0.0154421301594568
302,621,5,0.0204470893415732,0.00758373388265812
303,621,5,0.04956130312047,0.00819409475852598
304,621,5,0.0482948043030442,0.0144808117799649
305,621,5,0.00831616693369955,0.00924696726939803
306,621,5,0.00177004654001678,0.0152742809185931
307,621,5,0.00392156862745098,0.0076752880140383
308,621,5,0.0482795452811475,0.00714122224765393
309,621,5,0.0122377355611505,0.0085297932402533
310,621,5,0.0291294728007935,0.0249179827573053
311,621,5,0.0110322728313115,0.0126344701304646
312,621,5,0.00616464484626535,0.00744640268558785
313,621,5,0.00697337300679027,0.00740062561989776
314,621,5,0.0142214084077211,0.00910963607232776
315,621,5,0.0205691615167468,0.0244754711223011
316,621,5,0.00148012512397955,0.00805676356145571
317,621,5,0.0139620050354772,0.0251621271076524
318,621,5,0.0433813992523079,0.00750743877317464
319,621,5,0.0168001831082628,0.0080872816052491
320,621,5,0.00178530556191348,0.00761425192645151
321,621,5,0.00660715648126955,0.00717174029144732
322,621,5,0.022568093385214,0.00737010757610437
323,621,5,0.0328984512092775,0.00839246204318303
324,621,5,0.0021515220874342,0.00776684214541848
325,621,5,0.00202944991226062,0.0309910734721904
326,621,5,0.0210574502174411,0.00950637064164187
327,621,5,0.0141145952544442,0.010757610437171
328,621,5,0.0189059281300069,0.00924696726939803
329,621,5,0.0400244144350347,0.0181582360570687
284,622,5,0.00202944991226062,0.0135042343785763
285,622,5,0.00167849240863661,0.00755321583886473
286,622,5,0.00204470893415732,0.0159914549477378
287,622,5,0.0016937514305333,0.023270008392462
288,622,5,0.00183108262760357,0.00758373388265812
289,622,5,0.00372320134279393,0.0181582360570687
290,622,5,0.00228885328450446,0.0218356603341726
291,622,5,0.00175478751812009,0.023773556115053
292,622,5,0.00224307621881437,0.00747692072938125
293,622,5,0.00202944991226062,0.0151979858091096
294,622,5,0.00177004654001678,0.00776684214541848
295,622,5,0.00180056458381018,0.00971999694819562
296,622,5,0.00230411230640116,0.0209353780422675
297,622,5,0.0021210040436408,0.00848401617456321
298,622,5,0.00222781719691768,0.00923170824750134
299,622,5,0.0172274357213703,0.00822461280231937
300,622,5,0.0972152285038529,0.00793469138628214
301,622,5,0.00192263675898375,0.0093842984664683
302,622,5,0.0192721446555276,0.00871290150301366
303,622,5,0.00390630960555428,0.00782787823300526
304,622,5,0.00187685969329366,0.0225223163195239
305,622,5,0.00186160067139696,0.0216678110933089
306,622,5,0.00183108262760357,0.0142519264515145
307,622,5,0.00241092545967803,0.0148470283054856
308,622,5,0.0121309224078737,0.0185091935606928
309,622,5,0.0232547493705653,0.015228503852903
310,622,5,0.00653086137178607,0.00738536659800107
311,622,5,0.0358434424353399,0.00993362325474937
312,622,5,0.00514229037918669,0.00833142595559625
313,622,5,0.0021362630655375,0.0076752880140383
314,622,5,0.00189211871519036,0.00727855344472419
315,622,5,0.00219729915312428,0.0159609369039445
316,622,5,0.018646524757763,0.0178988326848249
317,622,5,0.0241855497062638,0.0118257419699397
318,622,5,0.00173952849622339,0.00756847486076143
319,622,5,0.00158693827725643,0.00743114366369116
320,622,5,0.00381475547417411,0.00776684214541848
321,622,5,0.00280766002899214,0.00807202258335241
322,622,5,0.0021515220874342,0.00782787823300526
323,622,5,0.00204470893415732,0.0141451132982376
324,622,5,0.00173952849622339,0.00881971465629053
325,622,5,0.00158693827725643,0.00802624551766232
326,622,5,0.0017242694743267,0.0149538414587625
327,622,5,0.00163271534294652,0.00846875715266651
328,622,5,0.138323033493553,0.0129091325246052
329,622,5,0.00183108262760357,0.0125734340428779
330,622,5,0.00170901045243,0.0167696650644694
284,623,5,0.0391393911650263,0.00804150453955901
285,623,5,0.00224307621881437,0.00759899290455482
286,623,5,0.0498054474708171,0.0179140917067216
287,623,5,0.0355840390630961,0.0181734950789654
288,623,5,0.0435492484931716,0.00875867856870375
289,623,5,0.0296330205233844,0.00802624551766232
290,623,5,0.00801098649576562,0.0081177996490425
291,623,5,0.00790417334248875,0.00926222629129473
292,623,5,0.0350804913405051,0.024124513618677
293,623,5,0.00219729915312428,0.00993362325474937
294,623,5,0.00175478751812009,0.00921644922560464
295,623,5,0.00181582360570687,0.0166323338673991
296,623,5,0.00189211871519036,0.0209811551079576
297,623,5,0.00210574502174411,0.011459525444419
298,623,5,0.00410467689021134,0.00978103303578241
299,623,5,0.0302433813992523,0.0105592431525139
300,623,5,0.00198367284657053,0.0161898222323949
301,623,5,0.00198367284657053,0.00817883573662928
302,623,5,0.00209048599984741,0.0147096971084154
303,623,5,0.00195315480277714,0.0152590218966964
304,623,5,0.00177004654001678,0.00753795681696803
305,623,5,0.00195315480277714,0.00825513084611276
306,623,5,0.0118257419699397,0.0080872816052491
307,623,5,0.00891126878767071,0.013519493400473
308,623,5,0.00184634164950027,0.0125581750209812
309,623,5,0.0224612802319371,0.007690547035935
310,623,5,0.0100556954299229,0.00900282291905089
311,623,5,0.00192263675898375,0.0126344701304646
312,623,5,0.00843823910887312,0.00804150453955901
313,623,5,0.00192263675898375,0.0105287251087205
314,623,5,0.00729381246662089,0.0155031662470436
315,623,5,0.011612115663386,0.0137331197070268
316,623,5,0.035538261997406,0.00758373388265812
317,623,5,0.0279392690928511,0.00886549172198062
318,623,5,0.143663691157397,0.0154879072251469
319,623,5,0.00227359426260777,0.024078736552987
320,623,5,0.00189211871519036,0.00756847486076143
321,623,5,0.0357671473258564,0.0072632944228275
322,623,5,0.00242618448157473,0.00776684214541848
323,623,5,0.00158693827725643,0.00794995040817884
324,623,5,0.00198367284657053,0.00910963607232776
325,623,5,0.0021210040436408,0.0072480354009308
326,623,5,0.00161745632104982,0.023575188830396
327,623,5,0.00190737773708705,0.00843823910887312
328,623,5,0.00210574502174411,0.00840772106507973
329,623,5,0.00196841382467384,0.0102845807583734
330,623,5,0.00630197604333562,0.0120546272983902
284,624,5,0.00244144350347143,0.00854505226215
285,624,5,0.00482185091935607,0.00869764248111696
286,624,5,0.00393682764934768,0.00790417334248875
287,624,5,0.00230411230640116,0.00953688868543526
288,624,5,0.00236514839398795,0.0107423514152743
289,624,5,0.00209048599984741,0.00793469138628214
290,624,5,0.00460822461280232,0.00854505226215
291,624,5,0.00656137941557946,0.0162203402761883
292,624,5,0.00227359426260777,0.0114900434882124
293,624,5,0.0201419089036393,0.0109864957656214
294,624,5,0.0365453574425879,0.0186007476920729
295,624,5,0.0650339513237202,0.00785839627679866
296,624,5,0.0144960708018616,0.00749217975127794
297,624,5,0.0021515220874342,0.0189669642175937
298,624,5,0.0021515220874342,0.0076600289921416
299,624,5,0.00166323338673991,0.0101625085831998
300,624,5,0.0336308842603189,0.00744640268558785
301,624,5,0.00888075074387732,0.00775158312352178
302,624,5,0.00196841382467384,0.00813305867093919
303,624,5,0.00447089341573205,0.00831616693369955
304,624,5,0.0166475928892958,0.00756847486076143
305,624,5,0.00180056458381018,0.00796520943007553
306,624,5,0.00166323338673991,0.0157015335317006
307,624,5,0.0021362630655375,0.00817883573662928
308,624,5,0.00175478751812009,0.00813305867093919
309,624,5,0.0017242694743267,0.0106202792401007
310,624,5,0.00175478751812009,0.0119478141451133
311,624,5,0.00228885328450446,0.0103303578240635
312,624,5,0.00234988937209125,0.0089417868314641
313,624,5,0.00209048599984741,0.012161440451667
314,624,5,0.00190737773708705,0.0255893797207599
315,624,5,0.0021210040436408,0.0130617227435721
316,624,5,0.069916838330663,0.011306935225452
317,624,5,0.00201419089036393,0.00807202258335241
318,624,5,0.00196841382467384,0.00778210116731518
319,624,5,0.00210574502174411,0.00854505226215
320,624,5,0.00178530556191348,0.0169069962615396
321,624,5,0.0103608758678569,0.0190280003051804
322,624,5,0.00836194399938964,0.0198977645532921
323,624,5,0.0021515220874342,0.00753795681696803
324,624,5,0.0308537422751202,0.00784313725490196
325,624,5,0.0211184863050278,0.00770580605783169
326,624,5,0.00216678110933089,0.00779736018921187
327,624,5,0.00236514839398795,0.00997940032043946
328,624,5,0.00198367284657053,0.0248569466697185
329,624,5,0.0482642862592508,0.00799572747386892
330,624,5,0.0394598306248569,0.00778210116731518
284,625,5,0.00178530556191348,0.0134126802471962
285,625,5,0.0124818799114977,0.00735484855420768
286,625,5,0.00672922865644312,0.0154573891813535
287,625,5,0.00173952849622339,0.0142519264515145
288,625,5,0.0611123826962692,0.0185854886701762
289,625,5,0.00233463035019455,0.0147096971084154
290,625,5,0.00189211871519036,0.0076752880140383
291,625,5,0.00282291905088884,0.0120241092545968
292,625,5,0.0150606546120394,0.00790417334248875
293,625,5,0.011261158159762,0.00740062561989776
294,625,5,0.00187685969329366,0.00717174029144732
295,625,5,0.00242618448157473,0.0153505760280766
296,625,5,0.00184634164950027,0.0106660563057908
297,625,5,0.00186160067139696,0.0129091325246052
298,625,5,0.0016937514305333,0.0179293507286183
299,625,5,0.00193789578088045,0.00888075074387732
300,625,5,0.0021362630655375,0.00793469138628214
301,625,5,0.00205996795605402,0.00776684214541848
302,625,5,0.0122987716487373,0.00744640268558785
303,625,5,0.00476081483176928,0.0179903868162051
304,625,5,0.0119935912108034,0.00860608834973678
305,625,5,0.00248722056916152,0.00883497367818723
306,625,5,0.00238040741588464,0.0198672465094987
307,625,5,0.00190737773708705,0.0158541237506676
308,625,5,0.00209048599984741,0.00877393759060044
309,625,5,0.0016937514305333,0.0093690394445716
310,625,5,0.00189211871519036,0.0117952239261463
311,625,5,0.00140383001449607,0.0238803692683299
312,625,5,0.00196841382467384,0.010101472495613
313,625,5,0.0021362630655375,0.00733958953231098
314,625,5,0.00184634164950027,0.0076752880140383
315,625,5,0.00204470893415732,0.0089570458533608
316,625,5,0.0102388036926833,0.00730907148851759
317,625,5,0.00868238345922026,0.007690547035935
318,625,5,0.00181582360570687,0.00849927519645991
319,625,5,0.00189211871519036,0.0109407186999313
320,625,5,0.00140383001449607,0.0311894407568475
321,625,5,0.00167849240863661,0.00859082932784009
322,625,5,0.0016937514305333,0.0216372930495155
323,625,5,0.00892652780956741,0.014175631342031
324,625,5,0.0145418478675517,0.0189822232394903
325,625,5,0.00173952849622339,0.0305485618371862
326,625,5,0.00196841382467384,0.0144808117799649
327,625,5,0.00984206912336919,0.0261692225528344
328,625,5,0.118486305027848,0.0284122987716487
329,625,5,0.0165712977798123,0.0098115510795758
330,625,5,0.00195315480277714,0.0125734340428779
284,626,5,0.00192263675898375,0.012970168612192
285,626,5,0.00158693827725643,0.0089723048752575
286,626,5,0.00219729915312428,0.00907911802853437
287,626,5,0.0258640421149004,0.020859082932784
288,626,5,0.00195315480277714,0.0136415655756466
289,626,5,0.00228885328450446,0.0103456168459602
290,626,5,0.0120851453421836,0.0111696040283818
291,626,5,0.0199588006408789,0.0108186465247578
292,626,5,0.00140383001449607,0.00741588464179446
293,626,5,0.00205996795605402,0.00729381246662089
294,626,5,0.00209048599984741,0.0127412832837415
295,626,5,0.00952162966353857,0.011612115663386
296,626,5,0.0259708552681773,0.00776684214541848
297,626,5,0.0121461814297704,0.00996414129854276
298,626,5,0.00253299763485161,0.00813305867093919
299,626,5,0.00210574502174411,0.00889600976577401
300,626,5,0.117448691538872,0.00761425192645151
301,626,5,0.00706492713817044,0.00770580605783169
302,626,5,0.0607766842145418,0.0101777676050965
303,626,5,0.0414892805371176,0.0139772640573739
304,626,5,0.00161745632104982,0.00761425192645151
305,626,5,0.0017242694743267,0.00770580605783169
306,626,5,0.00202944991226062,0.0175631342030976
307,626,5,0.002563515678645,0.0139009689478904
308,626,5,0.0123903257801175,0.00859082932784009
309,626,5,0.0204318303196765,0.00773632410162509
310,626,5,0.00192263675898375,0.007690547035935
311,626,5,0.00202944991226062,0.0209201190203708
312,626,5,0.00270084687571527,0.0121919584954604
313,626,5,0.00199893186846723,0.0119325551232166
314,626,5,0.0505378805218585,0.0188754100862135
315,626,5,0.00181582360570687,0.0110933089188983
316,626,5,0.00178530556191348,0.011306935225452
317,626,5,0.00193789578088045,0.00814831769283589
318,626,5,0.00544747081712062,0.00790417334248875
319,626,5,0.0507362478065156,0.00747692072938125
320,626,5,0.00236514839398795,0.00784313725490196
321,626,5,0.0021362630655375,0.00749217975127794
322,626,5,0.00164797436484321,0.013168535896849
323,626,5,0.0175478751812009,0.00967421988250553
324,626,5,0.0100709544518196,0.00756847486076143
325,626,5,0.00209048599984741,0.00840772106507973
326,626,5,0.00183108262760357,0.00755321583886473
327,626,5,0.0238498512245365,0.00761425192645151
328,626,5,0.00885023270008392,0.00743114366369116
329,626,5,0.0495307850766766,0.00825513084611276
330,626,5,0.0017242694743267,0.0195620660715648
331,626,5,0.00752269779507134,0.0103608758678569
284,627,5,0.0021210040436408,0.0194094758525978
285,627,5,0.00131227588311589,0.00849927519645991
286,627,5,0.00187685969329366,0.00813305867093919
287,627,5,0.00201419089036393,0.00794995040817884
288,627,5,0.00210574502174411,0.0080872816052491
289,627,5,0.0746623941405356,0.0186312657358663
290,627,5,0.00160219729915312,0.00782787823300526
291,627,5,0.00222781719691768,0.00718699931334401
292,627,5,0.00205996795605402,0.00788891432059205
293,627,5,0.0012817578393225,0.00840772106507973
294,627,5,0.00148012512397955,0.0131990539406424
295,627,5,0.00186160067139696,0.0111238269626917
296,627,5,0.00225833524071107,0.0158541237506676
297,627,5,0.0158693827725643,0.0134279392690929
298,627,5,0.0509498741130694,0.0206301976043336
299,627,5,0.022720683604181,0.0076600289921416
300,627,5,0.00196841382467384,0.00756847486076143
301,627,5,0.0352788586251621,0.00817883573662928
302,627,5,0.0016937514305333,0.00794995040817884
303,627,5,0.0217593652246891,0.00898756389715419
304,627,5,0.00807202258335241,0.0218814373998627
305,627,5,0.00219729915312428,0.0100862134737163
306,627,5,0.00457770656900893,0.00823987182421607
307,627,5,0.0363775082017243,0.0197909514000153
308,627,5,0.0391393911650263,0.0296940566109712
309,627,5,0.00155642023346304,0.013015945677882
310,627,5,0.0317082475013352,0.0282444495307851
311,627,5,0.0721446555275807,0.00804150453955901
312,627,5,0.0301365682459754,0.0085297932402533
313,627,5,0.00205996795605402,0.00796520943007553
314,627,5,0.0590371557183185,0.0081025406271458
315,627,5,0.0016937514305333,0.00735484855420768
316,627,5,0.00160219729915312,0.00912489509422446
317,627,5,0.00152590218966964,0.0125429159990845
318,627,5,0.0941786831464103,0.00805676356145571
319,627,5,0.0387731746395056,0.00965896086060884
320,627,5,0.00178530556191348,0.0172579537651637
321,627,5,0.00192263675898375,0.0146334019989319
322,627,5,0.00198367284657053,0.0101472495613031
323,627,5,0.0354314488441291,0.00920119020370794
324,627,5,0.00387579156176089,0.00756847486076143
325,627,5,0.00199893186846723,0.0076600289921416
326,627,5,0.00199893186846723,0.00964370183871214
327,627,5,0.00209048599984741,0.0117952239261463
328,627,5,0.0379034103913939,0.0106813153276875
329,627,5,0.00325017166399634,0.00759899290455482
330,627,5,0.00222781719691768,0.0170595864805066
331,627,5,0.00218204013122759,0.0336003662165255
284,628,5,0.00218204013122759,0.00701915007248035
285,628,5,0.00349431601434348,0.00735484855420768
286,628,5,0.00184634164950027,0.0148165102616922
287,628,5,0.00138857099259937,0.0121766994735637
288,628,5,0.00225833524071107,0.0139620050354772
289,628,5,0.0674448767833982,0.0072480354009308
290,628,5,0.0200198367284657,0.00869764248111696
291,628,5,0.0161440451667048,0.00975051499198901
292,628,5,0.00973525597009232,0.00784313725490196
293,628,5,0.00781261921110857,0.0157015335317006
294,628,5,0.0410925459678035,0.0118867780575265
295,628,5,0.0229953459983215,0.0189059281300069
296,628,5,0.0102082856488899,0.0353704127565423
297,628,5,0.0300907911802853,0.0127870603494316
298,628,5,0.0157930876630808,0.014724956130312
299,628,5,0.023422598611429,0.00730907148851759
300,628,5,0.0203250171663996,0.00801098649576562
301,628,5,0.00180056458381018,0.0135042343785763
302,628,5,0.0017242694743267,0.0076752880140383
303,628,5,0.00193789578088045,0.0144502937361715
304,628,5,0.00204470893415732,0.011261158159762
305,628,5,0.00154116121156634,0.00784313725490196
306,628,5,0.00218204013122759,0.0131227588311589
307,628,5,0.0252994583047227,0.0129091325246052
308,628,5,0.0511787594415198,0.0303196765087358
309,628,5,0.00161745632104982,0.0110933089188983
310,628,5,0.00308232242313268,0.0135805294880598
311,628,5,0.00558480201419089,0.00836194399938964
312,628,5,0.00201419089036393,0.00772106507972839
313,628,5,0.00210574502174411,0.00953688868543526
314,628,5,0.00201419089036393,0.007690547035935
315,628,5,0.0017242694743267,0.00784313725490196
316,628,5,0.0025787747005417,0.0179598687724117
317,628,5,0.00376897840848402,0.0129091325246052
318,628,5,0.00242618448157473,0.00947585259784848
319,628,5,0.0494850080109865,0.00997940032043946
320,628,5,0.00329594872968643,0.0101319905394064
321,628,5,0.0017242694743267,0.00906385900663768
322,628,5,0.00651560234988937,0.0217441062027924
323,628,5,0.00238040741588464,0.0143282215609979
324,628,5,0.00184634164950027,0.00941481651026169
325,628,5,0.00178530556191348,0.00802624551766232
326,628,5,0.00146486610208286,0.0127565423056382
327,628,5,0.00210574502174411,0.0166170748455024
328,628,5,0.0707866025787747,0.0081025406271458
329,628,5,0.101731898985275,0.015533684290837
330,628,5,0.0242313267719539,0.0142977035172045
331,628,5,0.0156404974441138,0.00793469138628214
284,629,5,0.0012817578393225,0.0182345311665522
285,629,5,0.0238651102464332,0.0155947203784237
286,629,5,0.0120088502327001,0.0121004043640803
287,629,5,0.0537727931639582,0.00750743877317464
288,629,5,0.00177004654001678,0.0144960708018616
289,629,5,0.00164797436484321,0.024780651560235
290,629,5,0.0324101625085832,0.00759899290455482
291,629,5,0.0394750896467536,0.0138094148165103
292,629,5,0.0126039520866712,0.0116273746852827
293,629,5,0.0166781109330892,0.00756847486076143
294,629,5,0.00344853894865339,0.0109712367437247
295,629,5,0.00224307621881437,0.00935378042267491
296,629,5,0.0021210040436408,0.0156862745098039
297,629,5,0.00186160067139696,0.0128786144808118
298,629,5,0.00157167925535973,0.00968947890440223
299,629,5,0.0244449530785077,0.0076600289921416
300,629,5,0.0339360646982528,0.0193789578088045
301,629,5,0.0314793621728847,0.00793469138628214
302,629,5,0.00173952849622339,0.00987258716716258
303,629,5,0.0312962539101244,0.00990310521095598
304,629,5,0.0234683756771191,0.0113221942473487
305,629,5,0.00178530556191348,0.00790417334248875
306,629,5,0.00151064316777295,0.0158236057068742
307,629,5,0.00154116121156634,0.0133363851377127
308,629,5,0.0198672465094987,0.00790417334248875
309,629,5,0.0478828107118334,0.00799572747386892
310,629,5,0.00390630960555428,0.00778210116731518
311,629,5,0.0097962920576791,0.00743114366369116
312,629,5,0.00205996795605402,0.00784313725490196
313,629,5,0.00178530556191348,0.00776684214541848
314,629,5,0.0021515220874342,0.00836194399938964
315,629,5,0.0017242694743267,0.0162661173418784
316,629,5,0.0327153429465171,0.0105897611963073
317,629,5,0.002563515678645,0.0141603723201343
318,629,5,0.0016937514305333,0.017242694743267
319,629,5,0.00161745632104982,0.0160524910353246
320,629,5,0.00158693827725643,0.00782787823300526
321,629,5,0.00196841382467384,0.00759899290455482
322,629,5,0.00175478751812009,0.00807202258335241
323,629,5,0.0120698863202869,0.0236057068741894
324,629,5,0.0124513618677043,0.012314030670634
325,629,5,0.0307469291218433,0.00761425192645151
326,629,5,0.0153658350499733,0.0137788967727169
327,629,5,0.0299687190051118,0.0166323338673991
328,629,5,0.012970168612192,0.01025406271458
329,629,5,0.0197604333562219,0.0128480964370184
330,629,5,0.00396734569314107,0.0216678110933089
331,629,5,0.00227359426260777,0.0106355382619974
284,630,5,0.0156404974441138,0.0176546883344778
285,630,5,0.0237888151369497,0.00741588464179446
