x,y,z,signal,mito.p
412,380,27,0.0575520466634811,1
412,381,27,0.0505791600396429,1
412,382,27,0.0482031640143182,1
412,383,27,0.0526074477167258,1
412,384,27,0.0646873867442596,1
412,385,27,0.0799757094089503,1
412,386,27,0.082673101660661,1
412,387,27,0.0756449217087834,1
412,388,27,0.0674487228022712,1
412,389,27,0.0651588107579776,1
412,390,27,0.0689904616544437,1
412,391,27,0.0782122201453059,1
412,392,27,0.086956963972844,1
413,364,27,0.0904109274139872,1
413,367,27,0.0696208524834122,1
413,368,27,0.0608230335533236,1
413,369,27,0.0504101721352598,1
413,376,27,0.057754590488403,1
413,377,27,0.0703055567738763,1
413,378,27,0.0865182061848888,1
413,379,27,0.101459072982288,1
413,380,27,0.0858565918784429,1
413,381,27,0.068554006252294,1
413,382,27,0.0644679447300445,1
413,383,27,0.0717178750933939,1
413,384,27,0.0969883146526285,1
413,385,27,0.131658523795344,1
413,386,27,0.134184980432486,1
413,387,27,0.108479029268938,1
413,388,27,0.101327121628682,1
414,368,27,0.0739346397996157,1
414,369,27,0.0575357616422092,1
414,370,27,0.051532233545552,1
414,371,27,0.0487595117989878,1
414,372,27,0.0494446098395048,1
414,373,27,0.0492239475006983,1
414,374,27,0.0511554718537122,1
414,375,27,0.0555820941087394,1
414,376,27,0.0627127332346878,1
414,377,27,0.066966021306122,1
414,378,27,0.0791756273358095,1
414,379,27,0.0985396417694481,1
414,380,27,0.0946983665396279,1
414,381,27,0.0839101741551074,1
414,382,27,0.0811420571801542,1
414,383,27,0.0882383709198117,1
414,384,27,0.116546793520791,1
414,387,27,0.134784165818331,1
415,368,27,0.0796901354202014,1
415,369,27,0.0592055444047144,1
415,370,27,0.0546933371191048,1
415,371,27,0.0539321010435495,1
415,372,27,0.0570347372428349,1
415,373,27,0.0557566365940214,1
415,374,27,0.0573402932953371,1
415,375,27,0.0614697514837223,1
415,376,27,0.0633571608021834,1
415,377,27,0.0628998877445651,1
415,378,27,0.0726137015496271,1
415,382,27,0.0862835191304575,1
415,383,27,0.0946863917288587,1
415,384,27,0.113711576727662,1
415,385,27,0.140776608798995,1
416,369,27,0.0685162483273738,1
416,370,27,0.0600139583492036,1
416,371,27,0.0560008758443925,1
416,372,27,0.0591568396271785,1
416,373,27,0.0576840641430498,1
416,374,27,0.05785743439535,1
416,375,27,0.0605422927713309,1
416,376,27,0.0616496261262093,1
416,377,27,0.0677156733152355,1
417,371,27,0.0539720291023489,1
417,372,27,0.0543083697963917,1
417,373,27,0.0538497261279021,1
376,369,28,0.126949369345869,1
376,370,28,0.115652566110574,1
376,371,28,0.140051026640443,1
377,366,28,0.134481116540974,1
377,367,28,0.181125673571083,1
377,368,28,0.150262823050578,1
377,369,28,0.113922554618603,1
377,370,28,0.101112488775418,1
378,365,28,0.0700785763998698,1
378,366,28,0.0848545370682432,1
378,367,28,0.0942616285992722,1
378,368,28,0.0986158248903704,1
378,369,28,0.0997771530998313,1
378,370,28,0.0993799224166919,1
379,364,28,0.072344442639406,1
379,365,28,0.0956941814634931,1
379,366,28,0.121219554644765,1
379,367,28,0.110987764147974,1
379,368,28,0.106920368181668,1
379,369,28,0.104405645897247,1
379,370,28,0.103233352800817,1
379,376,28,0.140647182254889,1
379,377,28,0.12991611669102,1
380,359,28,0.159504082689098,1
380,362,28,0.0706041154971941,1
380,363,28,0.0689907021124913,1
380,364,28,0.0902484078310838,1
380,365,28,0.151684759691998,1
380,366,28,0.213932062329804,1
380,367,28,0.164046106772607,1
380,368,28,0.128134310535602,1
380,369,28,0.110611062570647,1
380,370,28,0.107813429370354,1
380,376,28,0.115987175506674,1
380,377,28,0.124911872125564,1
381,361,28,0.096485312485813,1
381,362,28,0.0712625677803145,1
381,363,28,0.0663872989001257,1
381,364,28,0.087548154128607,1
381,365,28,0.149549804825012,1
381,366,28,0.204231672095248,1
381,367,28,0.141942902467138,1
381,368,28,0.10223242213199,1
381,369,28,0.0893637326168068,1
381,375,28,0.0970015879368546,1
381,376,28,0.0928303501627035,1
381,381,28,0.102711630974998,1
382,360,28,0.121408037685355,1
382,361,28,0.0863157465202835,1
382,362,28,0.0646686370280001,1
382,363,28,0.0589468235684282,1
382,364,28,0.065388706685811,1
382,365,28,0.0832111445764591,1
382,366,28,0.100290603168814,1
382,367,28,0.078269918053821,1
382,368,28,0.0698709468872417,1
382,369,28,0.0683528089924385,1
382,370,28,0.0847384739801309,1
382,374,28,0.114291573561311,1
382,375,28,0.11208274998211,1
382,382,28,0.0879005153400692,1
382,383,28,0.0771773307887101,1
382,384,28,0.0753107932287783,1
383,360,28,0.0986389268972909,1
383,361,28,0.0714617632269239,1
383,362,28,0.0592586615874232,1
383,363,28,0.0540630184275506,1
383,364,28,0.0525038343440266,1
383,365,28,0.0518372004758376,1
383,366,28,0.0534231415286053,1
383,367,28,0.054293677809685,1
383,368,28,0.05644399193446,1
383,369,28,0.0585617841083008,1
383,370,28,0.0702499207931191,1
383,371,28,0.0912097831510854,1
383,373,28,0.0960769365721686,1
383,374,28,0.103950699271239,1
383,382,28,0.0998500299225994,1
383,383,28,0.0892241827888978,1
383,384,28,0.0914162584650851,1
383,385,28,0.0907320831823257,1
383,386,28,0.0932422006951354,1
384,359,28,0.0979187370104563,1
384,360,28,0.0982353180644397,1
384,361,28,0.0730723993211773,1
384,362,28,0.0564627416507195,1
384,363,28,0.049972063584033,1
384,367,28,0.048615140787225,1
384,368,28,0.0511474285320209,1
384,369,28,0.0544039819275579,1
384,370,28,0.061422050618535,1
384,371,28,0.0678057909800147,1
384,372,28,0.0684186343829616,1
384,373,28,0.0665295358467163,1
384,374,28,0.0938989517375691,1
384,381,28,0.130092576829232,1
384,382,28,0.113940877521828,1
384,383,28,0.112663828876972,1
384,384,28,0.132672860000323,1
384,385,28,0.125199375790145,1
384,386,28,0.0979849230880507,1
384,387,28,0.0888547370331555,1
384,388,28,0.0958621293868204,1
385,358,28,0.0732879098463146,1
385,359,28,0.0929797166904047,1
385,360,28,0.111405968784313,1
385,361,28,0.0795110242320155,1
385,362,28,0.0537879584669318,1
385,369,28,0.0502416441068926,1
385,370,28,0.0544505285941168,1
385,371,28,0.0562408229186144,1
385,372,28,0.0543644025329274,1
385,373,28,0.0564685186553124,1
385,374,28,0.0745472126872591,1
385,375,28,0.111527760785409,1
385,380,28,0.109463548676019,1
385,381,28,0.107304728347811,1
385,382,28,0.108725306401263,1
385,383,28,0.117918859163144,1
385,384,28,0.148840778203036,1
385,385,28,0.147029347616157,1
385,386,28,0.111483023565658,1
385,387,28,0.0885489405226057,1
385,388,28,0.0893380096171677,1
385,389,28,0.0888188065893969,1
385,390,28,0.0720369328652673,1
386,358,28,0.0570440369578248,1
386,359,28,0.069221499758003,1
386,360,28,0.0777950434671204,1
386,361,28,0.0593024009062768,1
386,371,28,0.0476622656592052,1
386,372,28,0.0473479779738505,1
386,373,28,0.0495111535984451,1
386,374,28,0.054751606115483,1
386,375,28,0.0600657109324925,1
386,376,28,0.0655974903970674,1
386,377,28,0.0675244730987078,1
386,378,28,0.0720430465111269,1
386,379,28,0.0708039241118249,1
386,380,28,0.0690320909539298,1
386,381,28,0.0780233824290957,1
386,382,28,0.089881486884841,1
386,383,28,0.0948010421259415,1
386,384,28,0.114676114070989,1
386,385,28,0.126024062733004,1
386,386,28,0.111922845380474,1
386,387,28,0.0887410905484213,1
386,388,28,0.0780324837661963,1
386,389,28,0.0749786365047634,1
386,390,28,0.0704551998283322,1
386,391,28,0.0694157237344789,1
386,392,28,0.0718002199517853,1
387,358,28,0.0480025318308745,1
387,359,28,0.052099991064579,1
387,360,28,0.0507461341078776,1
387,378,28,0.0503104211199497,1
387,379,28,0.0500436930306794,1
387,380,28,0.0517807830064258,1
387,381,28,0.0641569783714719,1
387,382,28,0.0815510041816616,1
387,383,28,0.0808954133493074,1
387,384,28,0.0873727279600001,1
387,385,28,0.0955966336450439,1
387,386,28,0.0975625885847447,1
387,387,28,0.0913775928110354,1
387,388,28,0.0879386399635119,1
387,389,28,0.0812973509987281,1
387,390,28,0.0727489832471916,1
387,391,28,0.0682983873248215,1
387,392,28,0.0722009132308097,1
387,393,28,0.0817414108866323,1
387,394,28,0.0822709956906071,1
387,395,28,0.0750240830757547,1
388,381,28,0.0538149739285766,1
388,382,28,0.0698293716908163,1
388,383,28,0.0742019089194931,1
388,384,28,0.0821625250653469,1
388,385,28,0.0817478130821489,1
388,386,28,0.0869702192227165,1
388,387,28,0.101210679819145,1
388,388,28,0.11890158715777,1
388,389,28,0.109874876212197,1
388,390,28,0.0866324297689371,1
388,391,28,0.0754621796040791,1
388,392,28,0.0778795464364887,1
388,393,28,0.100500871708514,1
388,394,28,0.120449944617702,1
388,395,28,0.106154809872707,1
388,396,28,0.0933781797210379,1
389,382,28,0.0538156411996587,1
389,383,28,0.0651222791691001,1
389,384,28,0.080900192453003,1
389,385,28,0.0782366446714881,1
389,386,28,0.08243356336512,1
389,387,28,0.0972955839687197,1
389,388,28,0.119346206110635,1
389,389,28,0.113832731514932,1
389,390,28,0.105361743163104,1
389,391,28,0.131668526850123,1
389,392,28,0.164139668998917,2
389,393,28,0.213442874477821,2
389,394,28,0.201482154550274,1
389,395,28,0.135650728530174,1
390,383,28,0.0510934577232432,1
390,384,28,0.0633628235892038,1
390,385,28,0.0674977401752689,1
390,386,28,0.0741708597741002,1
390,387,28,0.0776571107195813,1
390,388,28,0.0810776264463071,1
390,389,28,0.0804243019310513,1
390,390,28,0.118024564520858,1
390,391,28,0.226657318619609,2
390,392,28,0.325416708987283,2
390,393,28,0.387624263909825,2
390,394,28,0.277033447906784,2
390,395,28,0.142144815089685,1
391,385,28,0.0521421794290256,1
391,386,28,0.0605427736874261,1
391,387,28,0.06106699627694,1
391,388,28,0.0570592759865898,1
391,389,28,0.0579547718130075,1
391,390,28,0.106897163980077,1
391,391,28,0.223134536085251,1
391,392,28,0.305872759796646,2
391,393,28,0.322951100259079,2
391,394,28,0.19978123848206,1
391,395,28,0.111304615717261,1
391,396,28,0.115962781037748,1
392,389,28,0.0486538304870795,1
392,390,28,0.07180929123163,1
392,391,28,0.120589193873052,1
392,392,28,0.145004606695275,1
392,393,28,0.140865265681135,1
392,394,28,0.0988593427665987,1
392,395,28,0.0872747172598093,1
392,396,28,0.109260253419698,1
392,397,28,0.13743050281509,1
392,401,28,0.129316534549397,1
393,391,28,0.0552762975981896,1
393,392,28,0.0586670987216865,1
393,393,28,0.0584483600472606,1
393,394,28,0.0575084756652608,1
393,395,28,0.0669378636687512,1
393,396,28,0.0869925337295313,1
393,397,28,0.110343276465967,1
393,398,28,0.123790339722977,1
393,399,28,0.131387575667338,1
393,400,28,0.127070692453772,1
393,401,28,0.116477625763406,1
393,402,28,0.102759878882243,1
394,393,28,0.0485636226505325,1
394,394,28,0.0536801130325953,1
394,395,28,0.0576006853150539,1
394,396,28,0.0634106567063172,1
394,397,28,0.0753847400898582,1
394,398,28,0.0911562511782444,1
394,399,28,0.102251995417062,1
394,400,28,0.0988025646101156,1
394,401,28,0.0981962857118674,1
394,402,28,0.112155921365986,1
395,393,28,0.0478848727024714,1
395,394,28,0.0584616333314866,1
395,395,28,0.0596823426557957,1
395,396,28,0.0567163647763971,1
395,397,28,0.0610500620189396,1
395,398,28,0.0714506720994796,1
395,399,28,0.0768405813159865,1
395,400,28,0.0769451384865224,1
395,401,28,0.0936333598125735,1
396,394,28,0.0536150871650804,1
396,395,28,0.0589797843552993,1
396,396,28,0.0571666825849894,1
396,397,28,0.0601013047349844,1
396,398,28,0.0660523769085636,1
396,399,28,0.0676472990694081,1
396,400,28,0.0721885837444204,1
397,396,28,0.0508851849853378,1
397,397,28,0.0564663364985307,1
397,398,28,0.062326761999626,1
397,399,28,0.0656180736059397,1
397,400,28,0.0735471236215983,1
397,401,28,0.0974600753076132,1
398,397,28,0.0476761400885501,1
398,398,28,0.055091926390213,1
398,399,28,0.0614834095008245,1
398,400,28,0.070355079108774,1
398,401,28,0.0884038301023466,1
399,398,28,0.0515723599822407,1
399,399,28,0.0595751644925412,1
399,400,28,0.0683257634735377,1
399,401,28,0.0871288734425051,1
400,398,28,0.0499227336155734,1
400,399,28,0.0584120088019187,1
400,400,28,0.0707770769708134,1
400,401,28,0.0936553196437681,1
401,398,28,0.0527435409602009,1
401,399,28,0.061300979991582,1
401,400,28,0.074160658341432,1
401,401,28,0.0963300246786903,1
402,397,28,0.0474525050871305,1
402,398,28,0.057808218644463,1
402,399,28,0.0653680513395245,1
402,400,28,0.0742425282951794,1
402,401,28,0.0906166813538442,1
402,402,28,0.109086161793255,1
402,403,28,0.110650485667546,1
402,404,28,0.110606626119669,1
403,397,28,0.0488864195450457,1
403,398,28,0.0569400809324078,1
403,399,28,0.0642154457457393,1
403,400,28,0.0730961265190216,1
403,401,28,0.0834007517584216,1
403,402,28,0.0928800588525881,1
403,403,28,0.0946089341802843,1
404,397,28,0.0499214381478421,1
404,398,28,0.0536798244829383,1
404,399,28,0.0608898628561953,1
404,400,28,0.0763128961305876,1
404,401,28,0.0861523131967993,1
404,402,28,0.0899974177210271,1
404,403,28,0.0924428279732349,1
405,397,28,0.0526819957229246,1
405,398,28,0.0575896663250239,1
405,399,28,0.0665508524526336,1
405,400,28,0.0860276958136446,1
405,401,28,0.0941229744775905,1
405,402,28,0.0998450464295635,1
406,397,28,0.0530776754516572,1
406,398,28,0.0628045821974095,1
406,399,28,0.0770607747616003,1
406,400,28,0.0968342772273533,1
406,401,28,0.0998973039747523,1
407,397,28,0.0545437301333561,1
407,398,28,0.0734091307595473,1
408,396,28,0.0494578350321213,1
408,397,28,0.0595633099107958,1
409,395,28,0.050612090769258,1
409,396,28,0.0534788436353256,1
409,397,28,0.0645645487506569,1
410,393,28,0.0490281064438525,1
410,394,28,0.0571510828691531,1
410,395,28,0.0610617783373076,1
410,396,28,0.0606027258901372,1
410,397,28,0.0671200767657508,1
411,363,28,0.0475179247046983,1
411,364,28,0.0478540880609309,1
411,365,28,0.0483997655197395,1
411,385,28,0.0533298918977565,1
411,386,28,0.0549555085283737,1
411,387,28,0.0507007777086541,1
411,390,28,0.0493910448036824,1
411,391,28,0.0520685812321147,1
411,392,28,0.0561839305445586,1
411,393,28,0.0661518243455886,1
411,394,28,0.0719638396302563,1
411,395,28,0.0758561821379298,1
411,396,28,0.0732935906676885,1
411,397,28,0.0721431131276244,1
412,364,28,0.0592553793350739,1
412,365,28,0.0560059855779034,1
412,366,28,0.0517494693571806,1
412,367,28,0.0484339857056347,1
412,368,28,0.0472749268189978,1
412,377,28,0.0534282933422745,1
412,378,28,0.0601914223997636,1
412,379,28,0.064706737605638,1
412,380,28,0.0605691819925008,1
412,381,28,0.0598963142494285,1
412,382,28,0.058553981244657,1
412,383,28,0.0601000423302347,1
412,384,28,0.0774005359713697,1
412,385,28,0.101195506916343,1
412,386,28,0.0970771999699139,1
412,387,28,0.0808278686837442,1
412,388,28,0.0719532714990655,1
412,389,28,0.0775873598514316,1
412,390,28,0.0875211567013157,1
412,391,28,0.0896754984983876,1
412,392,28,0.0892852531215302,1
412,393,28,0.104779726481856,1
412,395,28,0.102083590623444,1
412,396,28,0.0943324434942825,1
413,367,28,0.0801196235504227,1
413,368,28,0.0693635383267044,1
413,369,28,0.0541865657723936,1
413,376,28,0.05148809747092,1
413,377,28,0.0659713185007268,1
413,378,28,0.0808569580960493,1
413,379,28,0.0929819289044424,1
413,380,28,0.0838533659413682,1
413,381,28,0.0799775308786606,1
413,382,28,0.0801386377705345,1
413,383,28,0.0846609563170445,1
413,384,28,0.121695493258326,1
413,387,28,0.118172818930089,1
413,388,28,0.114617827040258,1
414,368,28,0.0836931727900751,1
414,369,28,0.059602276137405,1
414,370,28,0.0519271798772394,1
414,371,28,0.047989640273799,1
414,372,28,0.0480813179101618,1
414,374,28,0.0490585063525169,1
414,375,28,0.0507823170325861,1
414,376,28,0.0528890240904338,1
414,377,28,0.0593510455693008,1
414,378,28,0.0733586225466546,1
414,379,28,0.0914303613295753,1
414,380,28,0.0907783112419716,1
414,381,28,0.0887890198487538,1
414,382,28,0.0906314214321604,1
414,383,28,0.0989892742726048,1
415,369,28,0.0576977942975663,1
415,370,28,0.0539446228963768,1
415,371,28,0.0533966971548234,1
415,372,28,0.055631646500893,1
415,373,28,0.0530934434881268,1
415,374,28,0.0552787021786653,1
415,375,28,0.0588368019887612,1
415,376,28,0.0566547834704137,1
415,377,28,0.0577018400042167,1
415,378,28,0.0722430715380005,1
415,382,28,0.0912000446001587,1
415,383,28,0.109087736793467,1
415,384,28,0.134264427771404,1
416,369,28,0.0668932106093168,1
416,370,28,0.0581116526546953,1
416,371,28,0.054251988395687,1
416,372,28,0.0556492119612682,1
416,373,28,0.0535316482225726,1
416,374,28,0.0549823135892269,1
416,375,28,0.0610315046691182,1
416,376,28,0.0648594224543957,1
416,377,28,0.0758070505473595,1
376,367,29,0.215316235034853,1
376,368,29,0.172484056188698,1
376,369,29,0.124642162356504,1
376,370,29,0.12163385183783,1
377,366,29,0.109422286075055,1
377,367,29,0.14529571723057,1
377,368,29,0.136083132214222,1
377,369,29,0.116958325446309,1
377,370,29,0.109087628587346,1
378,364,29,0.0612832161533176,1
378,365,29,0.0710253258591278,1
378,366,29,0.0830408822444239,1
378,367,29,0.0892302483431479,1
378,368,29,0.0992337960611818,1
378,369,29,0.108193076558764,1
378,370,29,0.109418198288246,1
378,376,29,0.12062997555792,1
379,358,29,0.196422736885803,1
379,359,29,0.213207081316371,1
379,363,29,0.0648453917273198,1
379,364,29,0.0797234208254367,1
379,365,29,0.0960255987790117,1
379,366,29,0.11440312204958,1
379,367,29,0.105291300978068,1
379,368,29,0.110083677957807,1
379,369,29,0.113655982827063,1
379,370,29,0.110192737705284,1
379,376,29,0.128312694338194,1
379,377,29,0.13661637198052,1
380,358,29,0.214592913181949,1
380,359,29,0.238297628198765,1
380,360,29,0.156369074825158,1
380,362,29,0.0696282345454727,1
380,363,29,0.0741909740897797,1
380,364,29,0.0997736604466903,1
380,365,29,0.14236845309683,1
380,366,29,0.187298087377453,1
380,367,29,0.144880602480142,1
380,368,29,0.126555655361676,1
380,369,29,0.112178909155334,1
380,370,29,0.105417108628558,1
380,376,29,0.116348439677348,1
380,377,29,0.138594692475317,1
380,378,29,0.131857947677098,1
380,379,29,0.114473095341423,1
381,359,29,0.154182746096308,1
381,361,29,0.0987802380803984,1
381,362,29,0.0721998011123397,1
381,363,29,0.0691906008988899,1
381,364,29,0.0907828558990707,1
381,365,29,0.141195534809476,1
381,366,29,0.190469620818819,1
381,367,29,0.131829946337458,1
381,368,29,0.101601748764815,1
381,369,29,0.0881436484834215,1
381,370,29,0.0970113685679396,1
381,375,29,0.09893723915111,1
381,376,29,0.105404304237525,1
381,377,29,0.118269759591968,1
381,381,29,0.102744826208465,1
382,360,29,0.126077456442467,1
382,361,29,0.091423971156961,1
382,362,29,0.069269284783507,1
382,363,29,0.0627244375301534,1
382,364,29,0.0680952183089759,1
382,365,29,0.0837611442686728,1
382,366,29,0.102099977839386,1
382,367,29,0.0793283242074695,1
382,368,29,0.0715526443460041,1
382,369,29,0.0684638465073565,1
382,370,29,0.0824877686204941,1
382,371,29,0.122139462974462,1
382,374,29,0.106465096937295,1
382,375,29,0.128686738854096,1
382,382,29,0.0978390251676858,1
382,383,29,0.0880911504801851,1
382,384,29,0.0817614530648975,1
383,359,29,0.13833439663882,1
383,360,29,0.113023866711603,1
383,361,29,0.0793130551214486,1
383,362,29,0.0640292410451499,1
383,363,29,0.0570689604344558,1
383,364,29,0.0546702230892819,1
383,365,29,0.0550227405984751,1
383,366,29,0.057936845665561,1
383,367,29,0.0581009943517366,1
383,368,29,0.0589947648916631,1
383,369,29,0.0595382662051411,1
383,370,29,0.0684820912617161,1
383,371,29,0.0827709680860232,1
383,372,29,0.0933832774316464,1
383,373,29,0.0861383846643937,1
383,374,29,0.107736049970645,1
383,382,29,0.117654186990181,1
383,383,29,0.103743424434231,1
383,384,29,0.101058758424688,1
383,385,29,0.101030528649903,1
383,386,29,0.111673730843188,1
384,359,29,0.113886377705345,1
384,360,29,0.122631392048187,1
384,361,29,0.0827884493860817,1
384,362,29,0.0584878132014161,1
384,363,29,0.050527281215879,1
384,364,29,0.0475409335341254,1
384,366,29,0.0477508263581263,1
384,367,29,0.0506528363854192,1
384,368,29,0.0527719570899729,1
384,369,29,0.0551469251571441,1
384,370,29,0.0604444383688711,1
384,371,29,0.0642354638781997,1
384,372,29,0.0644154707726129,1
384,373,29,0.0656972564410054,1
384,374,29,0.0986806944601544,1
384,382,29,0.13297980469805,1
384,383,29,0.123027618818978,1
384,384,29,0.1354188548349,1
384,385,29,0.129806371638108,1
384,386,29,0.110755686063359,1
384,387,29,0.10760925644216,1
384,388,29,0.113163500699829,1
385,358,29,0.0810583537337941,1
385,359,29,0.10290386516113,1
385,360,29,0.140281301289702,1
385,361,29,0.0911233805631412,1
385,362,29,0.0550607209470892,1
385,369,29,0.0498341128021403,1
385,370,29,0.0536020122587436,1
385,371,29,0.0551827534062325,1
385,372,29,0.0543036628301104,1
385,373,29,0.0574402637286156,1
385,374,29,0.0741978271441356,1
385,375,29,0.100610869242376,1
385,381,29,0.111129297754776,1
385,382,29,0.111557397239772,1
385,383,29,0.10980023803423,1
385,384,29,0.12517928552027,1
385,385,29,0.129775148160631,1
385,386,29,0.121327760766172,1
385,387,29,0.101208034780621,1
385,388,29,0.0981105203377493,1
385,389,29,0.0874563712918484,1
385,390,29,0.066856095909674,1
386,358,29,0.0616205607597089,1
386,359,29,0.0699822909861704,1
386,360,29,0.0850661040814002,1
386,361,29,0.0611846523996174,1
386,372,29,0.0474860339561389,1
386,373,29,0.0501803002532312,1
386,374,29,0.0538059807975974,1
386,375,29,0.0551525578869085,1
386,376,29,0.0579436806855632,1
386,377,29,0.0641651900137965,1
386,378,29,0.0689709484838832,1
386,379,29,0.0652867765194448,1
386,380,29,0.063893406294076,1
386,381,29,0.0742111725657759,1
386,382,29,0.0850182889986403,1
386,383,29,0.0884172837301083,1
386,384,29,0.0971876904427737,1
386,385,29,0.109320836824784,1
386,386,29,0.116876353297892,1
386,387,29,0.093743333300631,1
386,388,29,0.0811138514511739,1
386,389,29,0.0745399989458319,1
386,390,29,0.0677598514700258,1
386,391,29,0.064120212335998,1
386,392,29,0.0646394574439271,1
387,358,29,0.0514348480362849,1
387,359,29,0.0531477990297806,1
387,360,29,0.0512446036404964,1
387,377,29,0.0472642865503927,1
387,378,29,0.0508334624593049,1
387,379,29,0.0509883715450026,1
387,380,29,0.0525615021952858,1
387,381,29,0.0625122212802679,1
387,382,29,0.0806819046374162,1
387,383,29,0.0904917153065205,1
387,384,29,0.098329060634286,1
387,385,29,0.101311263420445,1
387,386,29,0.0986794320554046,1
387,387,29,0.0893167110456039,1
387,388,29,0.0880984604048313,1
387,389,29,0.0798984742840698,1
387,390,29,0.0716106007469204,1
387,391,29,0.0673243098084569,1
387,392,29,0.0686992910046376,1
387,393,29,0.0729949537955052,1
387,394,29,0.0737259162028712,1
387,395,29,0.069953255676926,1
388,381,29,0.0536152614971649,1
388,382,29,0.0712819547104,1
388,383,29,0.0872343443536218,1
388,384,29,0.101254262840267,1
388,385,29,0.107844147885931,1
388,386,29,0.106679248874464,1
388,387,29,0.111801438112254,1
388,388,29,0.117325144197882,1
388,389,29,0.0999429669579864,1
388,390,29,0.0818392953463481,1
388,391,29,0.0784062397324414,1
388,392,29,0.0874014747195874,1
388,393,29,0.108717227010864,1
388,394,29,0.121300084044897,1
388,395,29,0.106315868672972,1
388,396,29,0.0921473531243772,1
388,397,29,0.0996540445909251,1
389,382,29,0.0548041221530729,1
389,383,29,0.0690244744452729,1
389,384,29,0.0863991073139259,1
389,385,29,0.102031747868388,1
389,386,29,0.115396321992178,1
389,387,29,0.11919909387713,1
389,388,29,0.116158357590741,1
389,389,29,0.0990822593996013,1
389,390,29,0.0984249132234998,1
389,391,29,0.13444616596376,1
389,392,29,0.179503651788277,1
389,393,29,0.228037740179116,2
389,394,29,0.210368353835748,1
389,395,29,0.145221535922893,1
389,396,29,0.127533261599889,1
390,383,29,0.0541922045136092,1
390,384,29,0.0648998674979975,1
390,385,29,0.0766583622075357,1
390,386,29,0.0910388595594193,1
390,387,29,0.0932930455492947,1
390,388,29,0.08588301220642,1
390,389,29,0.0786808728800257,1
390,390,29,0.116654578840615,1
390,391,29,0.220903854869526,1
390,392,29,0.312339878986121,2
390,393,29,0.35432827852044,2
390,394,29,0.255839355364677,2
390,395,29,0.140524957429307,1
390,396,29,0.125705864598651,1
391,384,29,0.050743861779328,1
391,385,29,0.0526819656656687,1
391,386,29,0.0602569652520808,1
391,387,29,0.0654254426640289,1
391,388,29,0.0647594520211172,1
391,389,29,0.0631662431238617,1
391,390,29,0.104864896722307,1
391,391,29,0.198424958910529,1
391,392,29,0.254888993023254,1
391,393,29,0.250985445170564,2
391,394,29,0.162293227720312,1
391,395,29,0.102273336068784,1
391,396,29,0.10777469157889,1
392,387,29,0.0486869866461142,1
392,388,29,0.0539888611656791,1
392,389,29,0.0537705793615435,1
392,390,29,0.0708708315635621,1
392,391,29,0.107741929169908,1
392,392,29,0.123886835537468,1
392,393,29,0.114082399105727,1
392,394,29,0.0862703780981577,1
392,395,29,0.0811100281682175,1
392,396,29,0.0984995574129176,1
392,397,29,0.125276166067638,1
393,390,29,0.0472588461870664,1
393,391,29,0.0542197670173122,1
393,392,29,0.0584563372429888,1
393,393,29,0.0590111701419587,1
393,394,29,0.0583897844668718,1
393,395,29,0.0656342323867366,1
393,396,29,0.0797249176767828,1
393,397,29,0.0997424550035665,1
393,398,29,0.122465319697631,1
393,401,29,0.126638577319381,1
393,402,29,0.0983839692294493,1
394,393,29,0.0491750533624499,1
394,394,29,0.0532517911239048,1
394,395,29,0.0580228575091778,1
394,396,29,0.0642185596774554,1
394,397,29,0.0773787925524179,1
394,398,29,0.0972737624009024,1
394,399,29,0.106855312256897,1
394,400,29,0.102020265996616,1
394,401,29,0.102700449675786,1
395,394,29,0.0522682996749777,1
395,395,29,0.0557610249533896,1
395,396,29,0.0580147600844258,1
395,397,29,0.0658184773542382,1
395,398,29,0.0766481968435745,1
395,399,29,0.0802728554412386,1
395,400,29,0.0796207332162207,1
396,395,29,0.0512920880934408,1
396,396,29,0.0549242850508963,1
396,397,29,0.061148409360397,1
396,398,29,0.0653804229060721,1
396,399,29,0.0665128721040195,1
396,400,29,0.0737555225999786,1
397,396,29,0.0496099427815648,1
397,397,29,0.055818031545018,1
397,398,29,0.0592962511917101,1
397,399,29,0.062476789786958,1
397,400,29,0.0722972527475698,1
398,397,29,0.0475796562969615,1
398,398,29,0.0524427700228454,1
398,399,29,0.0579261753396999,1
398,400,29,0.0668037782499733,1
398,401,29,0.0816398173615327,1
399,398,29,0.049302700517004,1
399,399,29,0.0555778560356509,1
399,400,29,0.0629004287751721,1
399,401,29,0.0759495820550583,1
400,398,29,0.0482575886876608,1
400,399,29,0.0550278683663396,1
400,400,29,0.063726137664733,1
400,401,29,0.0798040043286296,1
400,402,29,0.107307457546651,1
401,398,29,0.0495714214023436,1
401,399,29,0.0567347117254269,1
401,400,29,0.0663232408762522,1
401,401,29,0.0830256191698542,1
401,402,29,0.106127722273648,1
401,403,29,0.116260588329667,1
402,398,29,0.050090435069402,1
402,399,29,0.0566290183906162,1
402,400,29,0.066271764819718,1
402,401,29,0.079788110051685,1
402,402,29,0.096007348013201,1
402,403,29,0.102947171655498,1
402,404,29,0.102816338431813,1
403,398,29,0.0475347477508516,1
403,399,29,0.0533371958109515,1
403,400,29,0.0649498406917343,1
403,401,29,0.0765677636266614,1
403,402,29,0.0842082038707205,1
403,403,29,0.0889426484953482,1
403,404,29,0.0976845008148642,1
404,399,29,0.0522663699991459,1
