x,y,z,signal,cytoplasm.p
553,820,6,0.100234077360138,1
553,821,6,0.0961854870683707,1
553,822,6,0.088931492825839,1
553,823,6,0.0781493206080921,1
553,824,6,0.0642561225705694,1
553,825,6,0.0498503036756185,1
553,826,6,0.0406801266144766,1
553,827,6,0.0370556459712138,1
553,828,6,0.0359935085481638,1
553,829,6,0.0356693348603971,1
553,853,6,0.0451840886180965,1
553,854,6,0.0667487363139755,1
553,855,6,0.0866964987795402,1
553,856,6,0.0973486072836799,1
553,857,6,0.0960988362452707,1
554,821,6,0.105556752008494,1
554,822,6,0.101273782262589,1
554,823,6,0.0955327774088369,1
554,824,6,0.0849552826232826,1
554,825,6,0.067527777251608,1
554,826,6,0.0524809942051139,1
554,827,6,0.0441490492600307,1
554,828,6,0.0407369062896484,1
554,829,6,0.0391910481406733,1
554,830,6,0.0377661500618231,1
554,831,6,0.036986715468883,1
554,832,6,0.0355631995575571,1
554,853,6,0.0366603548071857,1
554,854,6,0.0492269111306172,1
554,855,6,0.0693506404346123,1
554,856,6,0.087080712191618,1
554,857,6,0.09199865086453,1
554,858,6,0.0902321474577029,1
555,822,6,0.109934770557392,1
555,823,6,0.105296671236723,1
555,824,6,0.0985212277137442,1
555,825,6,0.0863778595938009,1
555,826,6,0.0717332581371993,1
555,827,6,0.0597089722057658,1
555,828,6,0.0512377549288444,1
555,829,6,0.0467156381256343,1
555,830,6,0.0431815524048409,1
555,831,6,0.0417622908868015,1
555,832,6,0.0392532165196103,1
555,833,6,0.0355130274596213,1
555,854,6,0.0389811365508731,1
555,855,6,0.0565965175630219,1
555,856,6,0.0797572246654641,1
555,857,6,0.0902415310338482,1
555,858,6,0.090520723041808,1
556,823,6,0.109925486124064,1
556,824,6,0.105207897590927,1
556,825,6,0.100371815894259,1
556,826,6,0.0924242418233769,1
556,827,6,0.0821621844937273,1
556,828,6,0.0700542220237396,1
556,829,6,0.0614449921119641,1
556,830,6,0.0544048197686207,1
556,831,6,0.0487447708578527,1
556,832,6,0.0428844738660931,1
556,833,6,0.0373938687795113,1
556,854,6,0.036479045920434,1
556,855,6,0.0534964557725521,1
556,856,6,0.0797365854634887,1
556,857,6,0.0933821713966111,1
556,858,6,0.0921782043402066,1
557,824,6,0.110751742370878,1
557,825,6,0.108353687548306,1
557,826,6,0.105432683519422,1
557,827,6,0.101573356867583,1
557,828,6,0.0913996182931516,1
557,829,6,0.0820826427938847,1
557,830,6,0.0723464506357877,1
557,831,6,0.0609756208509897,1
557,832,6,0.048953982615995,1
557,833,6,0.0405997334527837,1
557,834,6,0.0359578696209889,1
557,841,6,0.0345271250318307,1
557,854,6,0.0376269768728032,1
557,855,6,0.0571581616280809,1
557,856,6,0.0866432299265186,1
557,857,6,0.0991158980011222,1
557,858,6,0.0922142748302372,1
558,825,6,0.113916602740933,1
558,826,6,0.111622554566574,1
558,827,6,0.112731997693728,1
558,828,6,0.108117972582089,1
558,829,6,0.101099209255544,1
558,830,6,0.0910004576432488,1
558,831,6,0.0763326276075378,1
558,832,6,0.0614443039441672,1
558,833,6,0.0502211386391708,1
558,834,6,0.0430992755296023,1
558,835,6,0.0395219168846331,1
558,836,6,0.0384566185552619,1
558,837,6,0.0381937122131728,1
558,838,6,0.03694716623232,1
558,839,6,0.0356658327861427,1
558,840,6,0.0379368944065068,1
558,841,6,0.0409627915370384,1
558,842,6,0.0391732315930511,1
558,843,6,0.035719314504627,1
558,853,6,0.0348007708739022,1
558,854,6,0.0411596979218639,1
558,855,6,0.0651913309426462,1
558,856,6,0.0972297408765979,1
558,857,6,0.106987907748751,1
558,858,6,0.0931406886511473,1
559,825,6,0.120473652131225,1
559,826,6,0.119351320437706,1
559,827,6,0.121752127931467,1
559,828,6,0.119246147403396,1
559,829,6,0.1119530150754,1
559,830,6,0.101363069118267,1
559,831,6,0.0881421585309059,1
559,832,6,0.0764929940319289,1
559,833,6,0.0644667952272974,1
559,834,6,0.0532194915620364,1
559,835,6,0.0464015799212885,1
559,836,6,0.0446286672228618,1
559,837,6,0.0455593150253017,1
559,838,6,0.0454733756977205,1
559,839,6,0.0449380015635172,1
559,840,6,0.0469073249326785,1
559,841,6,0.0486338387921913,1
559,842,6,0.0443430484275109,1
559,843,6,0.0386627685499012,1
559,844,6,0.0354624587904128,1
559,853,6,0.03668715252775,1
559,854,6,0.04678952868484,1
559,855,6,0.0729548376236591,1
559,856,6,0.104149985401512,1
559,857,6,0.110850383643049,1
559,858,6,0.0953825468796233,1
560,826,6,0.131425236097541,1
560,827,6,0.133537549654223,1
560,828,6,0.129218107015085,1
560,829,6,0.117012751306049,1
560,830,6,0.105360635850248,1
560,831,6,0.0963353501859639,1
560,832,6,0.0902075367110693,1
560,833,6,0.077619623858213,1
560,834,6,0.0635032786646615,1
560,835,6,0.0543737880665266,1
560,836,6,0.0518700878232744,1
560,837,6,0.0531784464353048,1
560,838,6,0.0539698160739761,1
560,839,6,0.0551205376050809,1
560,840,6,0.056977914152677,1
560,841,6,0.0551858377306867,1
560,842,6,0.0473657671559299,1
560,843,6,0.0405946859169516,1
560,844,6,0.0374167095352437,1
560,845,6,0.0351562678602871,1
560,850,6,0.0350744342117651,1
560,851,6,0.0353041889450299,1
560,852,6,0.0365077506822659,1
560,853,6,0.0403899851570371,1
560,854,6,0.0529788836061448,1
560,855,6,0.0786299708226185,1
560,856,6,0.105811280782445,1
560,857,6,0.109762145415128,1
560,858,6,0.0974887194135075,1
561,827,6,0.140541324919428,1
561,828,6,0.139350293084833,1
561,829,6,0.124422603890709,1
561,830,6,0.108960499914947,1
561,831,6,0.0993157232671538,1
561,832,6,0.0937864816411295,1
561,833,6,0.0821503864983624,1
561,834,6,0.0705239840240563,1
561,835,6,0.0621743624976824,1
561,836,6,0.0596099285303918,1
561,837,6,0.0610331411813326,1
561,838,6,0.0621295965993034,1
561,839,6,0.0645017518186059,1
561,840,6,0.0659308897109163,1
561,841,6,0.0607625396069727,1
561,842,6,0.0499545027775385,1
561,843,6,0.0423259586317377,1
561,844,6,0.0390937627923395,1
561,845,6,0.036487093984499,1
561,846,6,0.0351362322631165,1
561,850,6,0.0360844749998204,1
561,851,6,0.0379377750280096,1
561,852,6,0.0402030484573704,1
561,853,6,0.0459410615307856,1
561,854,6,0.0600009303095505,1
561,855,6,0.0825493721903509,1
561,856,6,0.10275908164544,1
561,857,6,0.102534668960497,1
561,858,6,0.093575814816332,1
562,829,6,0.13256402549888,1
562,830,6,0.114319274212986,1
562,831,6,0.100606667734765,1
562,832,6,0.0914586257657675,1
562,833,6,0.0828015973517624,1
562,834,6,0.0777545922253555,1
562,835,6,0.0726904120636795,1
562,836,6,0.0701693909868961,1
562,837,6,0.0725543472936064,1
562,838,6,0.0749475324542266,1
562,839,6,0.0770603009014858,1
562,840,6,0.0764772478196278,1
562,841,6,0.0687140618947914,1
562,842,6,0.0560739765918441,1
562,843,6,0.047291570420374,1
562,844,6,0.0426507009327263,1
562,845,6,0.0389470576651022,1
562,846,6,0.0368562755957597,1
562,847,6,0.0351126858437959,1
562,848,6,0.0347572938321597,1
562,849,6,0.0353860663330305,1
562,850,6,0.0385154364901371,1
562,851,6,0.0433996257813504,1
562,852,6,0.0488169176698442,1
562,853,6,0.0566031892914932,1
562,854,6,0.0691827274921775,1
562,855,6,0.0854037464134794,1
562,856,6,0.0987136814196468,1
562,857,6,0.0970693394606239,1
562,858,6,0.0906941121669653,1
563,830,6,0.122121569063634,1
563,831,6,0.107095915101275,1
563,832,6,0.0948171120597511,1
563,833,6,0.0870133650584131,1
563,834,6,0.084714044818899,1
563,835,6,0.0811231036078375,1
563,836,6,0.0780659706576449,1
563,837,6,0.0813653678319859,1
563,838,6,0.0853464010410509,1
563,839,6,0.0869278689575485,1
563,840,6,0.0845903612372389,1
563,841,6,0.0766954903221213,1
563,842,6,0.0654049603881285,1
563,843,6,0.0572618941755624,1
563,844,6,0.0516731551947618,1
563,845,6,0.0453854680936016,1
563,846,6,0.0405660103147722,1
563,847,6,0.0375987444973403,1
563,848,6,0.0365582202086562,1
563,849,6,0.0370459620506486,1
563,850,6,0.0411317775546818,1
563,851,6,0.0502920315861087,1
563,852,6,0.0608039113218112,1
563,853,6,0.0710647497779901,1
563,854,6,0.0799026496839607,1
563,855,6,0.0895608572676538,1
563,856,6,0.0980758198551199,1
563,857,6,0.0968032109769435,1
563,858,6,0.0900461205391914,1
564,834,6,0.0848935283114098,1
564,835,6,0.0828068752488485,1
564,836,6,0.0802102373614368,1
564,837,6,0.083503948403558,1
564,838,6,0.0880821363023862,1
564,839,6,0.0894831876174959,1
564,840,6,0.087978817821969,1
564,841,6,0.082551407534089,1
564,842,6,0.0756341314617906,1
564,843,6,0.072121682203085,1
564,844,6,0.0687379319862538,1
564,845,6,0.0585581690276343,1
564,846,6,0.0481426444473537,1
564,847,6,0.0428070491570154,1
564,848,6,0.0420201905165719,1
564,849,6,0.0435934470749509,1
564,850,6,0.0488294563203803,1
564,851,6,0.060032825137356,1
564,852,6,0.0751088844748692,1
564,853,6,0.0878010372531589,1
564,854,6,0.0931300453780178,1
564,855,6,0.0968477144384509,1
564,856,6,0.100476837298377,1
564,857,6,0.0982016845787802,1
564,858,6,0.0908901000227399,1
565,837,6,0.0770526902322069,1
565,838,6,0.0815787290086661,1
565,839,6,0.0848042706153844,1
565,840,6,0.0861002072154883,1
565,841,6,0.0841120612906967,1
565,842,6,0.0821906618102704,1
565,843,6,0.0859492127033816,1
565,844,6,0.0886327871784868,1
565,845,6,0.0770849174800499,1
565,846,6,0.0603089378860213,1
565,847,6,0.0502086174844262,1
565,848,6,0.0498018578291054,1
565,849,6,0.0545213359077185,1
565,850,6,0.0599517846313795,1
565,851,6,0.0691270908753802,1
565,852,6,0.0870010363573744,1
565,853,6,0.105222384106245,1
565,854,6,0.109984901831814,1
565,855,6,0.106553767179817,1
565,856,6,0.101983621513124,1
565,857,6,0.0965368492160439,1
565,858,6,0.0913616640895755,1
566,838,6,0.0771070788158811,1
566,839,6,0.0806925438442201,1
566,840,6,0.0827092312367901,1
566,841,6,0.0825559564398649,1
566,842,6,0.0834981164730761,1
566,843,6,0.0893010797562682,1
566,844,6,0.0949414254899032,1
566,845,6,0.0886056162143717,1
566,846,6,0.0750998799742051,1
566,847,6,0.0641539004930827,1
566,848,6,0.0635888622444833,1
566,849,6,0.0702350876837746,1
566,850,6,0.0758643119259806,1
566,851,6,0.0853830139006163,1
566,852,6,0.109286049938308,1
566,855,6,0.130010887980932,1
566,856,6,0.113645289671054,1
566,857,6,0.100123865537891,1
567,841,6,0.0786063864957497,1
567,842,6,0.0811286264460038,1
567,843,6,0.085306767241496,1
567,844,6,0.0902254990569535,1
567,845,6,0.0912798770964974,1
567,846,6,0.0873825029301952,1
567,847,6,0.0812586435041672,1
567,848,6,0.0816029548478879,1
567,849,6,0.0870389264097152,1
567,850,6,0.091472960650892,1
567,851,6,0.104745822074986,1
567,856,6,0.132406306770927,1
567,857,6,0.109954785742806,1
568,843,6,0.080507490858099,1
568,847,6,0.0947035352136161,1
568,848,6,0.0973432069160537,1
568,849,6,0.101618752614454,1
568,850,6,0.108951507078144,1
569,844,6,0.0798408545485745,1
569,848,6,0.10421567626646,1
569,849,6,0.108950329028187,1
569,850,6,0.121572784405287,1
570,847,6,0.100666608316258,1
570,848,6,0.104657818244014,1
570,849,6,0.110391200764627,1
570,850,6,0.121293726531729,1
528,811,7,0.0665865095037606,1
528,812,7,0.0642913649264715,1
528,813,7,0.0592344513501759,1
528,814,7,0.0568416510969675,1
528,815,7,0.0548719107447767,1
528,816,7,0.0525515780597363,1
528,817,7,0.0512497512098456,1
528,818,7,0.0508680921833189,1
528,819,7,0.0507409386030222,1
528,820,7,0.0516355684028059,1
528,821,7,0.0535790883955501,1
528,822,7,0.0586504476636493,1
528,823,7,0.063681718241616,1
529,809,7,0.0795241049083113,1
529,810,7,0.0735018435432085,1
529,811,7,0.0709322774770938,1
529,812,7,0.0668749451215342,1
529,813,7,0.0603182398151399,1
529,814,7,0.0564531103924721,1
529,815,7,0.0528546168314366,1
529,816,7,0.0493352450712489,1
529,817,7,0.047208780335253,1
529,818,7,0.0459731050728184,1
529,819,7,0.0457644502640372,1
529,820,7,0.0463505884371201,1
529,821,7,0.0476355260163352,1
529,822,7,0.0528056461111801,1
529,823,7,0.0616488938974026,1
529,824,7,0.0693567872893402,1
529,825,7,0.0654882986747148,1
529,826,7,0.0559677304823249,1
529,827,7,0.0492154397233593,1
530,808,7,0.0907453748359011,1
530,809,7,0.0842718853455531,1
530,810,7,0.0790267812045372,1
530,811,7,0.0764198149682421,1
530,812,7,0.0691972548310079,1
530,813,7,0.0593648358199596,1
530,814,7,0.0536234577226563,1
530,815,7,0.0497827407609857,1
530,816,7,0.0466749283349055,1
530,817,7,0.0447586522054075,1
530,818,7,0.043557093736292,1
530,819,7,0.0424252326683657,1
530,820,7,0.0414846326765584,1
530,821,7,0.0407597033059021,1
530,822,7,0.0451175142156805,1
530,823,7,0.0544110890938888,1
530,824,7,0.0648356823260687,1
530,825,7,0.0643222858218865,1
530,826,7,0.0566779721360626,1
530,827,7,0.0510815933263307,1
530,828,7,0.05096020169335,1
530,829,7,0.0463630308608032,1
530,830,7,0.0397814582028342,1
531,807,7,0.098306437714096,1
531,808,7,0.0955761203161783,1
531,809,7,0.0919363016957481,1
531,810,7,0.0859899429058671,1
531,811,7,0.0815214944429167,1
531,812,7,0.0709253491436813,1
531,813,7,0.0578564478243307,1
531,814,7,0.0502766819450804,1
531,815,7,0.0466426456837229,1
531,816,7,0.0452891508457279,1
531,817,7,0.0450915912846884,1
531,818,7,0.0444161983315453,1
531,819,7,0.0421877389633515,1
531,820,7,0.0392341373590387,1
531,821,7,0.0372673450477066,1
531,822,7,0.0398389552054552,1
531,823,7,0.0446980555317354,1
531,824,7,0.0506543286034355,1
531,825,7,0.0528136825113842,1
531,826,7,0.0509420060702465,1
531,827,7,0.047648811153973,1
531,828,7,0.0469771068968596,1
531,829,7,0.0438608352556154,1
531,830,7,0.0406329288010867,1
531,831,7,0.0381673606352904,1
531,832,7,0.0395832250538241,1
531,833,7,0.0408365710656187,1
532,806,7,0.10751239658471,1
532,807,7,0.101202469416657,1
532,808,7,0.0996417865003966,1
532,809,7,0.0970280960482559,1
532,810,7,0.0881358250544026,1
532,811,7,0.0802726040260102,1
532,812,7,0.0680463991655021,1
532,813,7,0.0556182112246839,1
532,814,7,0.0478645721700464,1
532,815,7,0.044807380900549,1
532,816,7,0.0442313377991302,1
532,817,7,0.0448670911207879,1
532,818,7,0.0442496238171562,1
532,819,7,0.0408852589372468,1
532,820,7,0.0367113258795974,1
532,821,7,0.0345487381661966,1
532,822,7,0.0361217993549045,1
532,823,7,0.0378248950975673,1
532,824,7,0.0399957641522524,1
532,825,7,0.043076883832517,1
532,826,7,0.0443443664437998,1
532,827,7,0.0427322109091065,1
532,828,7,0.0413984659036884,1
532,829,7,0.040959712277744,1
532,830,7,0.0410382975409875,1
532,831,7,0.0424168463523328,1
532,832,7,0.045920019925607,1
532,833,7,0.0473226225342248,1
532,834,7,0.0489270332652382,1
532,835,7,0.0524784748111458,1
532,836,7,0.0554220775706473,1
532,837,7,0.0522329913613713,1
533,806,7,0.106550303013111,1
533,807,7,0.0995739611488922,1
533,808,7,0.0979176695643119,1
533,809,7,0.0951582974887334,1
533,810,7,0.0845795021826816,1
533,811,7,0.0734813909630085,1
533,812,7,0.0614906269679849,1
533,813,7,0.0522076982788713,1
533,814,7,0.0464240532654005,1
533,815,7,0.0439286576911546,1
533,816,7,0.0434743736343368,1
533,817,7,0.0434669000154243,1
533,818,7,0.0422122855587498,1
533,819,7,0.0388668365453585,1
533,820,7,0.0350573991428275,1
533,822,7,0.0352058451013137,1
533,823,7,0.0364484924366393,1
533,824,7,0.0379420294212961,1
533,825,7,0.040471031494944,1
533,826,7,0.04139176793153,1
533,827,7,0.0400602478075907,1
533,828,7,0.0392734037469733,1
533,829,7,0.040252287446429,1
533,830,7,0.0413513089138118,1
533,831,7,0.0445795769480304,1
533,832,7,0.0501340795809371,1
533,833,7,0.0531699726403146,1
533,834,7,0.0559661966846082,1
533,835,7,0.0598105236112471,1
533,836,7,0.0606388210337297,1
533,837,7,0.0555636243553734,1
533,838,7,0.0549872080104038,1
533,839,7,0.0631182137907333,1
533,840,7,0.0801612783050413,1
533,841,7,0.101680886001809,1
533,842,7,0.119329753958784,1
534,806,7,0.102885634536898,1
534,807,7,0.0957200523604715,1
534,808,7,0.0935351429331512,1
534,809,7,0.0888140727375166,1
534,810,7,0.0769400056714358,1
534,811,7,0.0642983224195364,1
534,812,7,0.0541047552814662,1
534,813,7,0.0481498206378116,1
534,814,7,0.0436439778366113,1
534,815,7,0.0410083826535806,1
534,816,7,0.0403273502236615,1
534,817,7,0.0400439125703109,1
534,818,7,0.0382945754508572,1
534,819,7,0.0351601052705442,1
534,824,7,0.0353838589473431,1
534,825,7,0.0377740639914871,1
534,826,7,0.0389155506606737,1
534,827,7,0.0388934126525645,1
534,828,7,0.0391651631172294,1
534,829,7,0.0408772342009038,1
534,830,7,0.0412960805321483,1
534,831,7,0.0438954565109212,1
534,832,7,0.0491798416196979,1
534,833,7,0.0538514920364289,1
534,834,7,0.0584533692368746,1
534,835,7,0.062028552571774,1
534,836,7,0.0619339411635662,1
534,837,7,0.0581445335262754,1
534,838,7,0.0606171029246152,1
534,839,7,0.0701179358642543,1
534,840,7,0.100332427035785,1
534,841,7,0.17232849528822,1
534,842,7,0.236698696250946,2
534,843,7,0.189380628454427,1
535,805,7,0.108782521060501,1
535,806,7,0.0992896778656217,1
535,809,7,0.0843310794399443,1
535,810,7,0.0705583690861775,1
535,811,7,0.0574705548162741,1
535,812,7,0.0494322475709543,1
535,813,7,0.0454181589799179,1
535,814,7,0.041571569264252,1
535,815,7,0.0383225803810313,1
535,816,7,0.0374322778736651,1
535,817,7,0.0372918828952092,1
535,818,7,0.0355009028761495,1
535,826,7,0.0360169879002839,1
535,827,7,0.0373198703295918,1
535,828,7,0.0388454012848723,1
535,829,7,0.0409198277051783,1
535,830,7,0.0407713409231787,1
535,831,7,0.0412268380215367,1
535,832,7,0.0443513443486214,1
535,833,7,0.0483537282551806,1
535,834,7,0.0525564243939668,1
535,835,7,0.0560523926171306,1
535,836,7,0.0584726787587002,1
535,837,7,0.0626917130507314,1
535,838,7,0.0715147298701122,1
535,839,7,0.07967996325044,1
535,840,7,0.117192468075779,1
535,841,7,0.237263810314642,2
535,842,7,0.344525888779207,2
535,843,7,0.268025447372053,2
535,844,7,0.145532209378808,1
536,805,7,0.100756455037262,1
536,806,7,0.0964694029400208,1
536,810,7,0.067081004721251,1
536,811,7,0.0552931219238316,1
536,812,7,0.0483435398726288,1
536,813,7,0.0445636149543015,1
536,814,7,0.0413169646752039,1
536,815,7,0.0385525567276544,1
536,816,7,0.0367775445342541,1
536,817,7,0.0359579279402937,1
536,827,7,0.0356274674314676,1
536,828,7,0.0385188860770171,1
536,829,7,0.0414084968241173,1
536,830,7,0.0405825992410279,1
536,831,7,0.0393731560019009,1
536,832,7,0.0401028150681781,1
536,833,7,0.0420810817027333,1
536,834,7,0.0443276288033168,1
536,835,7,0.0469275121600416,1
536,836,7,0.0518841894311796,1
536,837,7,0.062785414677784,1
536,838,7,0.077704810866762,1
536,839,7,0.0854673027918711,1
536,840,7,0.112250070286426,1
536,841,7,0.212518742658183,1
536,842,7,0.308110801640368,2
536,843,7,0.245401406176416,1
536,844,7,0.142810505742212,1
536,845,7,0.102011428157661,1
537,805,7,0.0954758577673336,1
537,810,7,0.0669067524703824,1
537,811,7,0.0568430041048393,1
537,812,7,0.0499150614316895,1
537,813,7,0.0454913234637785,1
537,814,7,0.0432157041897428,1
537,815,7,0.0413005623707236,1
537,816,7,0.0378967473970695,1
537,817,7,0.0351475257964947,1
537,828,7,0.0372599909833689,1
537,829,7,0.0401908888823157,1
537,830,7,0.0389506967897229,1
537,831,7,0.036784332901335,1
537,832,7,0.0364529684432842,1
537,833,7,0.0372774867748146,1
537,834,7,0.0386019735905927,1
537,835,7,0.0406854949064852,1
537,836,7,0.044962976805806,1
537,837,7,0.0545683470993331,1
537,838,7,0.068448586587325,1
537,839,7,0.0783738907551585,1
537,840,7,0.0925300447061794,1
537,841,7,0.136180405590703,1
537,842,7,0.183729429498166,1
537,843,7,0.159905865177151,1
537,844,7,0.11818436281214,1
537,845,7,0.103969102245685,1
537,846,7,0.0981463162307851,1
538,805,7,0.0949237839001954,1
538,810,7,0.0674141129265159,1
538,811,7,0.0584360950587873,1
538,812,7,0.0516740124885426,1
538,813,7,0.0469898234212754,1
538,814,7,0.0448130757806645,1
538,815,7,0.0428021999068198,1
538,816,7,0.0385551606846145,1
538,817,7,0.0346997268463729,1
538,828,7,0.0347835025277453,1
538,829,7,0.0369504583570771,1
538,830,7,0.0357312641301844,1
538,834,7,0.0352982666196255,1
538,835,7,0.0364805651383245,1
538,836,7,0.03847117796971,1
538,837,7,0.0425680566458674,1
538,838,7,0.051388807760256,1
538,839,7,0.0627230130216277,1
538,840,7,0.0745481035355215,1
538,841,7,0.088685408687225,1
538,842,7,0.103898792491795,1
538,843,7,0.103929456782269,1
538,844,7,0.0979383145982178,1
538,845,7,0.0996375408550058,1
538,846,7,0.102923157177618,1
538,847,7,0.0963097363472874,1
539,805,7,0.0970105536013664,1
539,810,7,0.0673734935307095,1
539,811,7,0.0590687545413243,1
539,812,7,0.053002013042436,1
539,813,7,0.0483356434387563,1
539,814,7,0.0442143610494974,1
539,815,7,0.0406619893106779,1
539,816,7,0.0372409613942065,1
539,836,7,0.0345187212200063,1
539,837,7,0.0364143173240154,1
539,838,7,0.0419051731836079,1
539,839,7,0.0515794477357787,1
539,840,7,0.0623209247426229,1
539,841,7,0.0696758755337266,1
539,842,7,0.0760037475518722,1
539,843,7,0.0811878788596999,1
539,844,7,0.0838397451287751,1
539,845,7,0.0897196840623977,1
539,846,7,0.0975169692847618,1
539,847,7,0.103239994296839,1
539,848,7,0.0921846777830416,1
540,806,7,0.0966815802348131,1
540,811,7,0.0642309227989571,1
540,812,7,0.0580564188886244,1
540,813,7,0.0526191351424386,1
540,814,7,0.0460073297568514,1
540,815,7,0.04016661638765,1
540,816,7,0.037550913919493,1
540,817,7,0.035763680915768,1
540,838,7,0.0381359761014021,1
540,839,7,0.0441137048453451,1
540,840,7,0.0498502045328003,1
540,841,7,0.0526557596658649,1
540,842,7,0.0562732244967581,1
540,843,7,0.0625265119559707,1
540,844,7,0.0684567104664863,1
540,845,7,0.0758674844961627,1
540,846,7,0.0861801629823951,1
540,847,7,0.101494182579361,1
540,848,7,0.104452067736613,1
540,849,7,0.0889316969434059,1
541,806,7,0.0913943403960655,1
541,812,7,0.0679713247244086,1
541,813,7,0.0610476218647192,1
541,814,7,0.0514549360199902,1
541,815,7,0.0427557340007052,1
541,816,7,0.0389323495364268,1
541,817,7,0.0365007640295486,1
541,838,7,0.0359369592342461,1
541,839,7,0.0391868870582744,1
541,840,7,0.041242053528164,1
541,841,7,0.0412903127529017,1
541,842,7,0.0440893361238265,1
541,843,7,0.0502044709818536,1
541,844,7,0.0566769515482282,1
541,845,7,0.0634926003999491,1
541,846,7,0.073720255171686,1
541,847,7,0.0917654377964895,1
541,848,7,0.104123275159905,1
541,849,7,0.098636315029874,1
542,807,7,0.089207080700761,1
542,813,7,0.0720688507448495,1
542,814,7,0.0597089547099744,1
542,815,7,0.0473348083529667,1
542,816,7,0.040740315053015,1
542,817,7,0.037139503299613,1
542,818,7,0.0346977089984261,1
542,839,7,0.0351401250767132,1
542,840,7,0.0352702500255905,1
542,841,7,0.0347501759610065,1
542,842,7,0.0373382963139493,1
542,843,7,0.0423166975261324,1
542,844,7,0.0479336980420483,1
542,845,7,0.0530398622712635,1
542,846,7,0.0623467426988663,1
542,847,7,0.0802778061080001,1
542,848,7,0.0966418764520924,1
542,849,7,0.0989776695848403,1
542,850,7,0.0940088823100566,1
543,813,7,0.0849931901714149,1
543,814,7,0.0736046254860214,1
543,815,7,0.0571978712427321,1
543,816,7,0.0441200762293966,1
543,817,7,0.0370192313972848,1
543,818,7,0.03523424077083,1
543,842,7,0.0345091072826069,1
543,843,7,0.0385675360410971,1
543,844,7,0.0429485988577068,1
543,845,7,0.0457161589636818,1
543,846,7,0.0523495366601215,1
543,847,7,0.0689323218930764,1
543,848,7,0.0880518977428376,1
543,849,7,0.0974523573269529,1
543,850,7,0.10054283142371,1
543,851,7,0.0969242643579562,1
544,813,7,0.0954037809385078,1
544,814,7,0.091198801598938,1
544,815,7,0.074382855785317,1
544,816,7,0.0529872640902473,1
544,817,7,0.0399304844384033,1
544,818,7,0.0379463742095052,1
544,819,7,0.036477605433605,1
544,843,7,0.0353338180678432,1
544,844,7,0.0394052957707867,1
544,845,7,0.040843653945189,1
544,846,7,0.0453382469524897,1
544,847,7,0.0596432696769568,1
544,848,7,0.0785676799731414,1
544,849,7,0.0936270949810593,1
544,850,7,0.102970290839773,1
544,851,7,0.105656769616258,1
544,852,7,0.0960873939976652,1
545,813,7,0.0982999059519563,1
545,814,7,0.103644846910892,1
545,815,7,0.0922515175382946,1
545,816,7,0.0652019858796366,1
545,817,7,0.0442394296026738,1
545,818,7,0.0393350297563755,1
545,819,7,0.0378854042922822,1
545,820,7,0.0350802282346989,1
545,844,7,0.03650416987695,1
545,845,7,0.0373745971652339,1
545,846,7,0.040038395564075,1
545,847,7,0.0499078648294748,1
545,848,7,0.0653408441444105,1
545,849,7,0.0808294017568387,1
545,850,7,0.0945226578897202,1
545,851,7,0.104120207564471,1
545,852,7,0.101795436780334,1
546,812,7,0.0915484141674667,1
546,813,7,0.0927010135801867,1
546,814,7,0.103047633901824,1
546,815,7,0.102284619109155,1
546,816,7,0.0795123652322513,1
546,817,7,0.0548888641666876,1
546,818,7,0.0448067802117093,1
546,819,7,0.0411439342137713,1
546,820,7,0.037428767051515,1
546,844,7,0.0344750575564883,1
546,845,7,0.034943209943992,1
546,846,7,0.0363820084291457,1
546,847,7,0.0420600605093114,1
546,848,7,0.0536931726196369,1
546,849,7,0.0675981394928721,1
546,850,7,0.082524528166498,1
546,851,7,0.0989413249940771,1
546,852,7,0.105477064510389,1
546,853,7,0.0981894258609072,1
547,812,7,0.086720724618762,1
547,813,7,0.0862474284685733,1
547,814,7,0.095381987014297,1
547,815,7,0.100822799078424,1
547,816,7,0.0893652309915691,1
547,817,7,0.0699430129413803,1
547,818,7,0.0559164094940842,1
547,819,7,0.0463894844974691,1
547,820,7,0.0391333120289025,1
547,847,7,0.0368285564301792,1
547,848,7,0.0446333560949692,1
547,849,7,0.0558004182287298,1
547,850,7,0.0696205538411754,1
547,851,7,0.0898659488788837,1
547,852,7,0.104973500640999,1
547,853,7,0.104038910453553,1
548,813,7,0.082501486209164,1
548,814,7,0.0859548288524356,1
548,815,7,0.0910809849393428,1
548,816,7,0.0920603293613066,1
548,817,7,0.0870994793439088,1
548,818,7,0.0755808042894642,1
548,819,7,0.0585842319249579,1
548,820,7,0.0439543502608926,1
548,821,7,0.0347772244545815,1
548,848,7,0.0393210360391842,1
548,849,7,0.0471352688515287,1
548,850,7,0.0580981346873614,1
548,851,7,0.0770392651282376,1
548,852,7,0.0960275583909209,1
548,853,7,0.102724941524399,1
548,854,7,0.104742976092911,1
549,814,7,0.0779542133738203,1
549,815,7,0.0800242629302997,1
549,816,7,0.0867991874114655,1
549,817,7,0.0947223315255593,1
549,818,7,0.0930069683171279,1
549,819,7,0.0767760992652421,1
549,820,7,0.0555971754514357,1
549,821,7,0.0396953759929561,1
549,848,7,0.0371638107858615,1
549,849,7,0.0418239431398908,1
549,850,7,0.0480117321878613,1
549,851,7,0.0616698421916936,1
549,852,7,0.0804942290481832,1
