x,y,z,fucci_ch00,fucci_ch02
236,573,10,0.132768749523156,0.0151674677653162
237,573,10,0.0178988326848249,0.0110017547875181
238,573,10,0.062928206301976,0.00863660639353018
239,573,10,0.00245670252536812,0.00686655985351339
240,573,10,0.0379186694132906,0.00788891432059205
241,573,10,0.0130922407873655,0.00799572747386892
242,573,10,0.0693522545204852,0.00791943236438544
243,573,10,0.103242542153048,0.00776684214541848
244,573,10,0.0433203631647211,0.00744640268558785
245,573,10,0.0180666819256886,0.0103456168459602
246,573,10,0.0538796063172351,0.0120698863202869
247,573,10,0.0725261310749981,0.00819409475852598
248,573,10,0.00689707789730678,0.00762951094834821
249,573,10,0.00250247959105821,0.00779736018921187
250,573,10,0.00241092545967803,0.0218966964217594
251,573,10,0.0319523918516823,0.0131837949187457
252,573,10,0.0868390936140993,0.0163118944075685
223,574,10,0.00239566643778134,0.00834668497749294
224,574,10,0.0513008316166934,0.00843823910887312
225,574,10,0.0305027847714961,0.00770580605783169
226,574,10,0.00225833524071107,0.0268101014724956
227,574,10,0.0197299153124285,0.00773632410162509
228,574,10,0.0405737392233158,0.00711070420386053
229,574,10,0.0139925230792706,0.00970473792629892
230,574,10,0.0131074998092622,0.0189822232394903
231,574,10,0.0226443884946975,0.00805676356145571
232,574,10,0.0288242923628595,0.0152895399404898
233,574,10,0.0966506446936751,0.0130922407873655
234,574,10,0.0934309910734722,0.00764476997024491
235,574,10,0.0435950255588617,0.0158388647287709
236,574,10,0.0524605172808423,0.00965896086060884
237,574,10,0.0161287861448081,0.0120851453421836
238,574,10,0.00451667048142214,0.0102998397802701
239,574,10,0.062226291294728,0.0162050812542916
240,574,10,0.00560006103608759,0.0141145952544442
241,574,10,0.00209048599984741,0.0184634164950027
242,574,10,0.0021362630655375,0.0177615014877546
243,574,10,0.00234988937209125,0.0121004043640803
244,574,10,0.0724650949874113,0.00822461280231937
245,574,10,0.0581979095140002,0.0197299153124285
246,574,10,0.0216220340276188,0.0128328374151217
247,574,10,0.0660868238345922,0.0122224765392538
248,574,10,0.0193179217212177,0.00857557030594339
249,574,10,0.0558327611200122,0.011810482948043
250,574,10,0.00192263675898375,0.0128938735027085
251,574,10,0.0679789425497826,0.00753795681696803
224,575,10,0.132387273975738,0.00813305867093919
225,575,10,0.0269169146257725,0.00955214770733196
226,575,10,0.0274662394140536,0.00787365529869535
227,575,10,0.0413214312962539,0.00788891432059205
228,575,10,0.0100709544518196,0.0304875257495994
229,575,10,0.00111390859845884,0.0109864957656214
230,575,10,0.00137331197070268,0.00729381246662089
231,575,10,0.10083161669337,0.0072632944228275
232,575,10,0.0205996795605402,0.0142214084077211
233,575,10,0.056946669718471,0.00801098649576562
234,575,10,0.0882887006942855,0.00761425192645151
235,575,10,0.105928130006867,0.0135347524223697
236,575,10,0.0310673685816739,0.0127260242618448
237,575,10,0.022919050888838,0.00779736018921187
238,575,10,0.0129549095902953,0.00752269779507134
239,575,10,0.0442664225223163,0.0142061493858244
240,575,10,0.0696116578927291,0.0101777676050965
241,575,10,0.0141908903639277,0.0156404974441138
242,575,10,0.024933241779202,0.00994888227664607
243,575,10,0.0417639429312581,0.0111848630502785
244,575,10,0.00523384451056687,0.0307011520561532
245,575,10,0.0602273594262608,0.0155489433127337
246,575,10,0.00381475547417411,0.0132753490501259
247,575,10,0.0396734569314107,0.00807202258335241
248,575,10,0.00791943236438544,0.0153505760280766
249,575,10,0.075745784695201,0.00848401617456321
250,575,10,0.00248722056916152,0.0164950026703288
225,576,10,0.0108796826123445,0.00914015411612116
226,576,10,0.00561532005798428,0.0115053025101091
227,576,10,0.0290836957351034,0.00773632410162509
228,576,10,0.0158236057068742,0.00776684214541848
229,576,10,0.00263981078812848,0.00805676356145571
230,576,10,0.00523384451056687,0.0218966964217594
231,576,10,0.0959639887083238,0.00822461280231937
232,576,10,0.00183108262760357,0.00976577401388571
233,576,10,0.0250095368886854,0.010605020218204
234,576,10,0.131258106355383,0.00801098649576562
235,576,10,0.0444953078507668,0.0135652704661631
236,576,10,0.00900282291905089,0.0190737773708705
237,576,10,0.061020828564889,0.0124055848020142
238,576,10,0.00192263675898375,0.00988784618905928
239,576,10,0.0858167391470207,0.007690547035935
240,576,10,0.0191042954146639,0.00762951094834821
241,576,10,0.021713588158999,0.0155947203784237
242,576,10,0.00181582360570687,0.0205691615167468
243,576,10,0.0156557564660105,0.0076752880140383
244,576,10,0.0697947661554894,0.00787365529869535
245,576,10,0.0472266727702754,0.0076600289921416
246,576,10,0.022064545662623,0.00796520943007553
247,576,10,0.0315403982604715,0.0076752880140383
248,576,10,0.00187685969329366,0.0081177996490425
249,576,10,0.00465400167849241,0.00817883573662928
226,577,10,0.0457618066681926,0.00874341954680705
227,577,10,0.0112764171816587,0.00749217975127794
228,577,10,0.115953307392996,0.00825513084611276
229,577,10,0.0294499122606241,0.00834668497749294
230,577,10,0.00187685969329366,0.0153353170061799
231,577,10,0.105561913481346,0.017593652246891
232,577,10,0.00839246204318303,0.00747692072938125
233,577,10,0.00529488059815366,0.00773632410162509
234,577,10,0.0518501564049744,0.00729381246662089
235,577,10,0.0210727092393378,0.00799572747386892
236,577,10,0.0113221942473487,0.0175478751812009
237,577,10,0.0089417868314641,0.0114290074006256
238,577,10,0.0230411230640116,0.0132906080720226
239,577,10,0.0120851453421836,0.0159761959258412
240,577,10,0.0182192721446555,0.0100556954299229
241,577,10,0.0298619058518349,0.0182803082322423
242,577,10,0.0161593041886015,0.00929274433508812
243,577,10,0.00154116121156634,0.0178683146410315
244,577,10,0.00201419089036393,0.007690547035935
245,577,10,0.0021515220874342,0.0121766994735637
246,577,10,0.079163805600061,0.00749217975127794
247,577,10,0.00184634164950027,0.00772106507972839
227,578,10,0.00198367284657053,0.00779736018921187
228,578,10,0.00209048599984741,0.0191042954146639
229,578,10,0.0515754940108339,0.0197756923781186
230,578,10,0.0288548104066529,0.00749217975127794
231,578,10,0.0293888761730373,0.0080872816052491
232,578,10,0.214740215152209,0.00779736018921187
233,578,10,0.00804150453955901,0.00743114366369116
234,578,10,0.112687876707103,0.019851987487602
235,578,10,0.050919356069276,0.0303196765087358
236,578,10,0.0068055237659266,0.00865186541542687
237,578,10,0.0375829709315633,0.00784313725490196
238,578,10,0.0705119401846342,0.0080872816052491
239,578,10,0.00167849240863661,0.00788891432059205
240,578,10,0.00224307621881437,0.0076752880140383
241,578,10,0.009399557488365,0.00740062561989776
242,578,10,0.00183108262760357,0.0173952849622339
243,578,10,0.00227359426260777,0.00784313725490196
244,578,10,0.00193789578088045,0.0159914549477378
245,578,10,0.00138857099259937,0.00746166170748455
229,579,10,0.00198367284657053,0.00787365529869535
230,579,10,0.0828412298771649,0.00720225833524071
231,579,10,0.00157167925535973,0.0076600289921416
232,579,10,0.00180056458381018,0.00773632410162509
233,579,10,0.00187685969329366,0.00778210116731518
234,579,10,0.00320439459830625,0.00753795681696803
235,579,10,0.113466086823835,0.0100251773861295
236,579,10,0.0289768825818265,0.00790417334248875
237,579,10,0.0116426337071794,0.00750743877317464
238,579,10,0.00218204013122759,0.0110017547875181
239,579,10,0.00178530556191348,0.0097962920576791
240,579,10,0.0016937514305333,0.0076752880140383
241,579,10,0.00265506981002518,0.00784313725490196
242,579,10,0.00198367284657053,0.0142214084077211
231,580,10,0.00195315480277714,0.014023041123064
232,580,10,0.00210574502174411,0.00727855344472419
233,580,10,0.0579232471198596,0.035736629282063
234,580,10,0.0415045395590143,0.0192874036774243
235,580,10,0.0131227588311589,0.00741588464179446
236,580,10,0.0101625085831998,0.00709544518196384
237,580,10,0.00207522697795071,0.0131532768749523
238,580,10,0.00207522697795071,0.00804150453955901
239,580,10,0.0144808117799649,0.00958266575112535
236,536,11,0.00396734569314107,0.00784313725490196
237,536,11,0.00189211871519036,0.00737010757610437
238,536,11,0.0016937514305333,0.00764476997024491
239,536,11,0.0412603952086671,0.0119325551232166
240,536,11,0.00573739223315786,0.00756847486076143
241,536,11,0.0313572899977111,0.00761425192645151
242,536,11,0.069718471046006,0.00779736018921187
243,536,11,0.0303501945525292,0.00782787823300526
231,537,11,0.00228885328450446,0.037094682230869
232,537,11,0.00199893186846723,0.0101167315175097
233,537,11,0.0103456168459602,0.00973525597009232
234,537,11,0.0194399938963912,0.0177462424658579
235,537,11,0.00346379797055009,0.00953688868543526
236,537,11,0.0128023193713283,0.0113679713130388
237,537,11,0.0104219119554437,0.00828564888990616
238,537,11,0.0367589837491417,0.00784313725490196
239,537,11,0.0425574120698863,0.007690547035935
240,537,11,0.0146944380865187,0.00743114366369116
241,537,11,0.0455024032959487,0.00787365529869535
242,537,11,0.026688029297322,0.0080872816052491
243,537,11,0.0356755931944762,0.0161287861448081
244,537,11,0.00279240100709545,0.00759899290455482
245,537,11,0.00363164721141375,0.00737010757610437
246,537,11,0.0487678339818418,0.0076600289921416
229,538,11,0.00181582360570687,0.00776684214541848
230,538,11,0.00209048599984741,0.0223849851224537
231,538,11,0.00210574502174411,0.015579461356527
232,538,11,0.0446478980697337,0.0155489433127337
233,538,11,0.0221866178377966,0.00741588464179446
234,538,11,0.100541695277333,0.0167544060425727
235,538,11,0.002563515678645,0.0144502937361715
236,538,11,0.0180056458381018,0.0183718623636225
237,538,11,0.0289463645380331,0.0105592431525139
238,538,11,0.068055237659266,0.0108491645685512
239,538,11,0.0649576562142367,0.00990310521095598
240,538,11,0.0055390249485008,0.0176699473563745
241,538,11,0.00375371938658732,0.00784313725490196
242,538,11,0.0242465857938506,0.0279087510490578
243,538,11,0.0498054474708171,0.00914015411612116
244,538,11,0.00198367284657053,0.0240634775310903
245,538,11,0.104814221408408,0.00756847486076143
246,538,11,0.00802624551766232,0.00953688868543526
247,538,11,0.00796520943007553,0.00878919661249714
248,538,11,0.00265506981002518,0.0206759746700237
227,539,11,0.00248722056916152,0.00842298008697642
228,539,11,0.0550087739375906,0.0076752880140383
229,539,11,0.00376897840848402,0.00898756389715419
230,539,11,0.021011673151751,0.00758373388265812
231,539,11,0.0967421988250553,0.00761425192645151
232,539,11,0.0658731975280385,0.0204776073853666
233,539,11,0.0416723887998779,0.0135500114442664
234,539,11,0.047699702449073,0.00807202258335241
235,539,11,0.00491340505073625,0.00737010757610437
236,539,11,0.0201876859693294,0.00727855344472419
237,539,11,0.00410467689021134,0.00775158312352178
238,539,11,0.0313420309758144,0.00741588464179446
239,539,11,0.0432898451209277,0.0106507972838941
240,539,11,0.00593575951781491,0.0137331197070268
241,539,11,0.0314335851071946,0.01025406271458
242,539,11,0.0602273594262608,0.00849927519645991
243,539,11,0.0874036774242771,0.00753795681696803
244,539,11,0.0715495536736095,0.00878919661249714
245,539,11,0.0161745632104982,0.00747692072938125
246,539,11,0.0122682536049439,0.00714122224765393
247,539,11,0.0115968566414893,0.00886549172198062
248,539,11,0.010406652933547,0.00846875715266651
249,539,11,0.00196841382467384,0.007690547035935
226,540,11,0.0251468680857557,0.0160677500572213
227,540,11,0.0393530174715801,0.0177309834439612
228,540,11,0.0342412451361868,0.0125276569771878
229,540,11,0.102525368123903,0.0127718013275349
230,540,11,0.00180056458381018,0.0135957885099565
231,540,11,0.00195315480277714,0.00825513084611276
232,540,11,0.0338750286106661,0.0089417868314641
233,540,11,0.0673990997177081,0.0118257419699397
234,540,11,0.0168917372396429,0.0172274357213703
235,540,11,0.0241855497062638,0.00869764248111696
236,540,11,0.00909437705043107,0.00962844281681544
237,540,11,0.0211795223926146,0.0204013122758831
238,540,11,0.0351720454718853,0.0126955062180514
239,540,11,0.0533607995727474,0.0127412832837415
240,540,11,0.0479133287556268,0.0139009689478904
241,540,11,0.0445868619821469,0.0089417868314641
242,540,11,0.0707408255130846,0.0220035095750362
243,540,11,0.0575417715724422,0.00782787823300526
244,540,11,0.014373998626688,0.00782787823300526
245,540,11,0.00228885328450446,0.00772106507972839
246,540,11,0.00149538414587625,0.00781261921110857
247,540,11,0.0159609369039445,0.00776684214541848
248,540,11,0.0176089112687877,0.00793469138628214
249,540,11,0.0117494468604562,0.00794995040817884
250,540,11,0.0752880140383001,0.007690547035935
225,541,11,0.00277714198519875,0.00788891432059205
226,541,11,0.0275272755016403,0.0117189288166629
227,541,11,0.00547798886091402,0.00814831769283589
228,541,11,0.00192263675898375,0.00802624551766232
229,541,11,0.0316319523918517,0.00798046845197223
230,541,11,0.00756847486076143,0.011306935225452
231,541,11,0.00180056458381018,0.0131532768749523
232,541,11,0.00219729915312428,0.0076600289921416
233,541,11,0.0208285648889906,0.00775158312352178
234,541,11,0.0313115129320211,0.00784313725490196
235,541,11,0.081528953994049,0.00828564888990616
236,541,11,0.0135042343785763,0.00927748531319142
237,541,11,0.0733196002136263,0.0072480354009308
238,541,11,0.0293736171511406,0.0102845807583734
239,541,11,0.00187685969329366,0.0107881284809644
240,541,11,0.00479133287556268,0.0119172961013199
241,541,11,0.00193789578088045,0.00878919661249714
242,541,11,0.00918593118181125,0.00837720302128634
243,541,11,0.046845197222858,0.0115358205539025
244,541,11,0.0661631189440757,0.00788891432059205
245,541,11,0.00788891432059205,0.0122987716487373
246,541,11,0.00154116121156634,0.0102388036926833
247,541,11,0.0133821622034028,0.0141908903639277
248,541,11,0.0472571908140688,0.00738536659800107
249,541,11,0.00178530556191348,0.0137941557946136
250,541,11,0.00303654535744259,0.00770580605783169
251,541,11,0.00357061112382696,0.00737010757610437
224,542,11,0.0270695048447395,0.00744640268558785
225,542,11,0.0275577935454337,0.00793469138628214
226,542,11,0.00451667048142214,0.0072480354009308
227,542,11,0.00190737773708705,0.00762951094834821
228,542,11,0.0759594110017548,0.0134737163347829
229,542,11,0.0629739833676661,0.00752269779507134
230,542,11,0.111650263218128,0.00718699931334401
231,542,11,0.0245059891660945,0.00805676356145571
232,542,11,0.0250095368886854,0.0081025406271458
233,542,11,0.0016937514305333,0.0223392080567636
234,542,11,0.00245670252536812,0.00752269779507134
235,542,11,0.0648203250171664,0.00791943236438544
236,542,11,0.0249485008010987,0.00788891432059205
237,542,11,0.0204318303196765,0.0172274357213703
238,542,11,0.0926222629129473,0.00773632410162509
239,542,11,0.114518959334707,0.00761425192645151
240,542,11,0.117814908064393,0.00761425192645151
241,542,11,0.00154116121156634,0.012115663385977
242,542,11,0.00997940032043946,0.0119172961013199
243,542,11,0.00952162966353857,0.0153505760280766
244,542,11,0.00181582360570687,0.0163118944075685
245,542,11,0.00387579156176089,0.0125581750209812
246,542,11,0.0120698863202869,0.0111238269626917
247,542,11,0.00170901045243,0.00868238345922026
248,542,11,0.0839703974975204,0.0159151598382544
249,542,11,0.0224307621881437,0.0210879682612345
250,542,11,0.0616617074845502,0.00741588464179446
251,542,11,0.00617990386816205,0.00762951094834821
252,542,11,0.0187533379110399,0.0081025406271458
224,543,11,0.00192263675898375,0.00956740672922866
225,543,11,0.0519417105363546,0.0116426337071794
226,543,11,0.0336461432822156,0.0121461814297704
227,543,11,0.0554970626382849,0.00756847486076143
228,543,11,0.0265506981002518,0.00959792477302205
229,543,11,0.017792019531548,0.00985732814526589
230,543,11,0.0108796826123445,0.00773632410162509
231,543,11,0.0497291523613336,0.0076752880140383
232,543,11,0.00372320134279393,0.00790417334248875
233,543,11,0.0821393148699168,0.00772106507972839
234,543,11,0.0404669260700389,0.00759899290455482
235,543,11,0.0187380788891432,0.00772106507972839
236,543,11,0.0211795223926146,0.00802624551766232
237,543,11,0.00393682764934768,0.00773632410162509
238,543,11,0.00439459830624857,0.00741588464179446
239,543,11,0.0202029449912261,0.0100404364080262
240,543,11,0.0157167925535973,0.0126344701304646
241,543,11,0.00148012512397955,0.00822461280231937
242,543,11,0.143327992675669,0.00804150453955901
243,543,11,0.0971389333943694,0.0152742809185931
244,543,11,0.0889600976577401,0.00959792477302205
245,543,11,0.0259555962462806,0.0101625085831998
246,543,11,0.0017242694743267,0.0121919584954604
247,543,11,0.152971694514382,0.0224460212100404
248,543,11,0.00225833524071107,0.00759899290455482
249,543,11,0.00840772106507973,0.00932326237888151
250,543,11,0.0186160067139696,0.00892652780956741
251,543,11,0.0797436484321355,0.00750743877317464
252,543,11,0.0684061951628901,0.00730907148851759
253,543,11,0.00221255817502098,0.00778210116731518
223,544,11,0.0151064316777295,0.00796520943007553
224,544,11,0.0180514229037919,0.0105592431525139
225,544,11,0.0632486457618067,0.00778210116731518
226,544,11,0.0216372930495155,0.00779736018921187
227,544,11,0.00178530556191348,0.0105592431525139
228,544,11,0.00227359426260777,0.00915541313801785
229,544,11,0.00399786373693446,0.00743114366369116
230,544,11,0.00184634164950027,0.00802624551766232
231,544,11,0.0225223163195239,0.0102235446707866
232,544,11,0.0728618295567254,0.0104829480430304
233,544,11,0.00543221179522393,0.011108567940795
234,544,11,0.0471198596169985,0.0103303578240635
235,544,11,0.136415655756466,0.00828564888990616
236,544,11,0.0364385442893111,0.00805676356145571
237,544,11,0.0605325398641947,0.0175478751812009
238,544,11,0.161089494163424,0.00791943236438544
239,544,11,0.0136873426413367,0.00816357671473259
240,544,11,0.0367284657053483,0.0231326771953918
241,544,11,0.014877546349279,0.00753795681696803
242,544,11,0.0378728923476005,0.00743114366369116
243,544,11,0.0042420080872816,0.00746166170748455
244,544,11,0.0455634393835355,0.0081177996490425
245,544,11,0.00222781719691768,0.00740062561989776
246,544,11,0.0821850919356069,0.00749217975127794
247,544,11,0.0980086976424811,0.00845349813076982
248,544,11,0.00874341954680705,0.00872816052491035
249,544,11,0.0380254825665675,0.00788891432059205
250,544,11,0.00944533455405508,0.0145571068894484
251,544,11,0.0112458991378653,0.0125886930647745
252,544,11,0.00198367284657053,0.0081177996490425
253,544,11,0.0152437628747997,0.00965896086060884
254,544,11,0.0398718242160677,0.01025406271458
223,545,11,0.00178530556191348,0.00787365529869535
224,545,11,0.0202639810788128,0.00807202258335241
225,545,11,0.00205996795605402,0.0153963530937667
226,545,11,0.0776531624322881,0.00756847486076143
227,545,11,0.00247196154726482,0.00779736018921187
228,545,11,0.00949111161974517,0.00773632410162509
229,545,11,0.00349431601434348,0.00790417334248875
230,545,11,0.0298619058518349,0.00988784618905928
231,545,11,0.0384222171358816,0.0153505760280766
232,545,11,0.0902571145189593,0.00825513084611276
233,545,11,0.152437628747997,0.00962844281681544
234,545,11,0.0325627527275502,0.00718699931334401
235,545,11,0.00305180437933928,0.00752269779507134
236,545,11,0.0365453574425879,0.00958266575112535
237,545,11,0.0308232242313268,0.0093690394445716
238,545,11,0.0404974441138323,0.00735484855420768
239,545,11,0.155504692149233,0.00799572747386892
240,545,11,0.0928969253070878,0.0076752880140383
241,545,11,0.0089570458533608,0.0081025406271458
242,545,11,0.00421149004348821,0.00799572747386892
243,545,11,0.00160219729915312,0.00762951094834821
244,545,11,0.00276188296330205,0.0100556954299229
245,545,11,0.0247348744945449,0.00793469138628214
246,545,11,0.00115968566414893,0.00794995040817884
247,545,11,0.0105439841306172,0.00781261921110857
248,545,11,0.102037079423209,0.00833142595559625
249,545,11,0.00294499122606241,0.00878919661249714
250,545,11,0.0626382848859388,0.0105287251087205
251,545,11,0.0151216906996262,0.0192874036774243
252,545,11,0.0721904325932708,0.013321126115816
253,545,11,0.097108415350576,0.00836194399938964
254,545,11,0.0499885557335775,0.00784313725490196
222,546,11,0.00656137941557946,0.0081177996490425
223,546,11,0.0253757534142061,0.00749217975127794
224,546,11,0.0215762569619287,0.0214541847867552
225,546,11,0.00186160067139696,0.00866712443732357
226,546,11,0.00700389105058366,0.0122377355611505
227,546,11,0.076249332417792,0.00975051499198901
228,546,11,0.0159304188601511,0.00752269779507134
229,546,11,0.022369726100557,0.00697337300679027
230,546,11,0.00816357671473259,0.00788891432059205
231,546,11,0.0838941023880369,0.00804150453955901
232,546,11,0.0475165941863127,0.0101625085831998
233,546,11,0.072632944228275,0.0159609369039445
234,546,11,0.00277714198519875,0.00743114366369116
235,546,11,0.00192263675898375,0.00784313725490196
236,546,11,0.00155642023346304,0.00819409475852598
237,546,11,0.00233463035019455,0.00711070420386053
238,546,11,0.0626993209735256,0.00776684214541848
239,546,11,0.00286869611657893,0.00874341954680705
240,546,11,0.0613107499809262,0.00816357671473259
241,546,11,0.0273899443045701,0.013870450904097
242,546,11,0.0064087891966125,0.00714122224765393
243,546,11,0.00737010757610437,0.0147096971084154
244,546,11,0.0405279621576257,0.0093690394445716
245,546,11,0.0579232471198596,0.00801098649576562
246,546,11,0.0533607995727474,0.00759899290455482
247,546,11,0.0117799649042496,0.0081177996490425
248,546,11,0.00242618448157473,0.0081025406271458
249,546,11,0.172854200045777,0.00796520943007553
250,546,11,0.0021362630655375,0.00755321583886473
251,546,11,0.048401617456321,0.00775158312352178
252,546,11,0.0961470969710842,0.00918593118181125
253,546,11,0.028046082246128,0.00909437705043107
254,546,11,0.0578164339665827,0.00813305867093919
255,546,11,0.00222781719691768,0.0169527733272297
222,547,11,0.00155642023346304,0.00933852140077821
223,547,11,0.00201419089036393,0.00720225833524071
224,547,11,0.00207522697795071,0.0081177996490425
225,547,11,0.0620126649881743,0.00784313725490196
226,547,11,0.00161745632104982,0.00791943236438544
227,547,11,0.00205996795605402,0.0072327763790341
228,547,11,0.00245670252536812,0.00836194399938964
229,547,11,0.0613565270466163,0.0130312046997787
230,547,11,0.0782940413519493,0.00753795681696803
231,547,11,0.0197909514000153,0.0128633554589151
232,547,11,0.00494392309452964,0.00865186541542687
233,547,11,0.0462500953688869,0.0110933089188983
234,547,11,0.00367742427710384,0.00836194399938964
235,547,11,0.00491340505073625,0.00718699931334401
236,547,11,0.0197299153124285,0.00953688868543526
237,547,11,0.0899824521248188,0.00947585259784848
238,547,11,0.00912489509422446,0.0098115510795758
239,547,11,0.0491950865949493,0.00735484855420768
240,547,11,0.0275577935454337,0.0213473716334783
241,547,11,0.00202944991226062,0.00840772106507973
242,547,11,0.0279545281147478,0.00804150453955901
243,547,11,0.0202334630350195,0.0105592431525139
244,547,11,0.0800946059357595,0.011612115663386
245,547,11,0.0567025253681239,0.00735484855420768
246,547,11,0.042221713588159,0.00842298008697642
247,547,11,0.0171358815899901,0.00804150453955901
248,547,11,0.122713054093233,0.00845349813076982
249,547,11,0.056900892652781,0.00856031128404669
250,547,11,0.00178530556191348,0.00799572747386892
251,547,11,0.00157167925535973,0.024124513618677
252,547,11,0.0240024414435035,0.00807202258335241
253,547,11,0.0399938963912413,0.0141145952544442
254,547,11,0.185061417563134,0.00747692072938125
255,547,11,0.00164797436484321,0.0249027237354086
221,548,11,0.0166628519111925,0.011108567940795
222,548,11,0.0446631570916304,0.0182803082322423
223,548,11,0.0017242694743267,0.00906385900663768
224,548,11,0.0428473334859236,0.0147402151522087
225,548,11,0.0128023193713283,0.00700389105058366
226,548,11,0.0570840009155413,0.00794995040817884
227,548,11,0.0993820096131838,0.0217441062027924
228,548,11,0.115098802166781,0.0257419699397269
229,548,11,0.0328068970778973,0.00744640268558785
230,548,11,0.129900053406577,0.0150759136339361
231,548,11,0.0334325169756619,0.00805676356145571
232,548,11,0.117799649042496,0.00785839627679866
233,548,11,0.00543221179522393,0.00747692072938125
234,548,11,0.00184634164950027,0.00798046845197223
235,548,11,0.0278171969176776,0.00817883573662928
236,548,11,0.00355535210193027,0.00772106507972839
237,548,11,0.0700999465934234,0.0120088502327001
238,548,11,0.167605096513313,0.00854505226215
239,548,11,0.0381170366979477,0.00791943236438544
240,548,11,0.0389257648584726,0.00778210116731518
241,548,11,0.0025482566567483,0.00729381246662089
242,548,11,0.07524223697261,0.0314183260852979
243,548,11,0.0273594262607767,0.0108949416342412
244,548,11,0.00152590218966964,0.00828564888990616
245,548,11,0.0762645914396887,0.00733958953231098
246,548,11,0.0282139314869917,0.00737010757610437
247,548,11,0.146028839551385,0.00790417334248875
248,548,11,0.0341954680704967,0.00772106507972839
249,548,11,0.00828564888990616,0.00737010757610437
250,548,11,0.0303349355306325,0.00770580605783169
251,548,11,0.0125581750209812,0.0128023193713283
252,548,11,0.0279545281147478,0.013015945677882
253,548,11,0.0387579156176089,0.00950637064164187
254,548,11,0.0017242694743267,0.00743114366369116
255,548,11,0.0498817425803006,0.00790417334248875
221,549,11,0.00183108262760357,0.0266269932097353
222,549,11,0.0332341496910048,0.02050812542916
223,549,11,0.0394903486686503,0.00743114366369116
224,549,11,0.00280766002899214,0.00799572747386892
225,549,11,0.036240177004654,0.00779736018921187
226,549,11,0.0375066758220798,0.00706492713817044
227,549,11,0.104982070649271,0.00782787823300526
228,549,11,0.00988784618905928,0.0119020370794232
229,549,11,0.00451667048142214,0.0135042343785763
230,549,11,0.040512703135729,0.00753795681696803
231,549,11,0.00448615243762875,0.0139620050354772
232,549,11,0.0888990615701534,0.0085145342183566
233,549,11,0.0184634164950027,0.00857557030594339
234,549,11,0.117647058823529,0.00747692072938125
235,549,11,0.0064087891966125,0.00770580605783169
236,549,11,0.0303196765087358,0.00833142595559625
237,549,11,0.00157167925535973,0.00785839627679866
238,549,11,0.00151064316777295,0.00798046845197223
239,549,11,0.0252994583047227,0.00720225833524071
240,549,11,0.0402227817196918,0.0132295719844358
241,549,11,0.0017242694743267,0.0115815976195926
242,549,11,0.00161745632104982,0.0212863355458915
243,549,11,0.0704509040970474,0.0160677500572213
244,549,11,0.0551003280689708,0.0130922407873655
245,549,11,0.0134279392690929,0.0148012512397955
246,549,11,0.0189059281300069,0.0104371709773404
247,549,11,0.0784161135271229,0.0208285648889906
248,549,11,0.0291905088883803,0.00781261921110857
249,549,11,0.0124818799114977,0.00990310521095598
250,549,11,0.00178530556191348,0.0139009689478904
251,549,11,0.00198367284657053,0.00727855344472419
252,549,11,0.00192263675898375,0.00770580605783169
253,549,11,0.00180056458381018,0.0192416266117342
254,549,11,0.0227359426260777,0.0141908903639277
255,549,11,0.0117341878385595,0.0139162279697871
256,549,11,0.00228885328450446,0.0106202792401007
220,550,11,0.00175478751812009,0.00778210116731518
221,550,11,0.0158693827725643,0.00779736018921187
222,550,11,0.0176699473563745,0.0100862134737163
223,550,11,0.00498970016021973,0.0159914549477378
224,550,11,0.0193331807431144,0.0104829480430304
225,550,11,0.00201419089036393,0.00880445563439384
226,550,11,0.00202944991226062,0.00753795681696803
227,550,11,0.00180056458381018,0.00761425192645151
228,550,11,0.00517280842298009,0.0146944380865187
229,550,11,0.0120088502327001,0.00776684214541848
230,550,11,0.0744792858777752,0.00770580605783169
231,550,11,0.0540169375143053,0.00762951094834821
232,550,11,0.0195315480277714,0.0111238269626917
233,550,11,0.0643930724040589,0.00756847486076143
234,550,11,0.0517280842298009,0.0114747844663157
235,550,11,0.00207522697795071,0.0186312657358663
236,550,11,0.0051117723353933,0.010605020218204
237,550,11,0.0115815976195926,0.0124208438239109
238,550,11,0.21034561684596,0.0163729304951553
239,550,11,0.0305790798809796,0.00952162966353857
240,550,11,0.00155642023346304,0.0102235446707866
241,550,11,0.0653696498054475,0.0192874036774243
242,550,11,0.0543221179522393,0.00799572747386892
243,550,11,0.0284428168154421,0.0154879072251469
244,550,11,0.0592050049591821,0.00830090791180285
245,550,11,0.0943007553215839,0.00698863202868696
246,550,11,0.171969176775769,0.00779736018921187
247,550,11,0.107072556649119,0.0123445487144274
248,550,11,0.0411230640115969,0.00825513084611276
249,550,11,0.032974746318761,0.01196307316701
250,550,11,0.0303807125963226,0.0120698863202869
251,550,11,0.00161745632104982,0.0154268711375601
252,550,11,0.0236057068741894,0.00775158312352178
253,550,11,0.083436331731136,0.00758373388265812
254,550,11,0.0467689021133745,0.00740062561989776
255,550,11,0.0214084077210651,0.00790417334248875
256,550,11,0.0303807125963226,0.00813305867093919
220,551,11,0.0684824902723735,0.0076752880140383
221,551,11,0.00123598077363241,0.00750743877317464
222,551,11,0.0381933318074311,0.0190280003051804
223,551,11,0.0365300984206912,0.00773632410162509
224,551,11,0.00892652780956741,0.0221560997940032
225,551,11,0.00119020370794232,0.00950637064164187
