x,y,z,fucci_ch00,fucci_ch02
791,322,36,0.106355382619974,0.00779736018921187
792,322,36,0.0167696650644694,0.00834668497749294
793,322,36,0.0431219958800641,0.0128023193713283
794,322,36,0.0835278858625162,0.015579461356527
795,322,36,0.0434424353398947,0.00730907148851759
796,322,36,0.0153047989623865,0.00775158312352178
797,322,36,0.0179903868162051,0.00820935378042268
798,322,36,0.0673838406958114,0.015884641794461
799,322,36,0.0330052643625544,0.0195925841153582
800,322,36,0.0219424734874495,0.0149538414587625
801,322,36,0.0438544289311055,0.00775158312352178
802,322,36,0.068558785381857,0.00779736018921187
803,322,36,0.0050965133134966,0.00833142595559625
804,322,36,0.049759670405127,0.00846875715266651
805,322,36,0.185290302891585,0.0139467460135805
806,322,36,0.105714503700313,0.00791943236438544
807,322,36,0.0442359044785229,0.00743114366369116
808,322,36,0.00772106507972839,0.007690547035935
809,322,36,0.055039291981384,0.00791943236438544
810,322,36,0.00164797436484321,0.00796520943007553
811,322,36,0.00173952849622339,0.00764476997024491
790,323,36,0.0342565041580835,0.01538109407187
791,323,36,0.0561226825360494,0.0106355382619974
792,323,36,0.0793011367971313,0.0143434805828946
793,323,36,0.00756847486076143,0.0138094148165103
794,323,36,0.0887922484168765,0.0129091325246052
795,323,36,0.0954909590295262,0.0149538414587625
796,323,36,0.0193636987869078,0.013824673838407
797,323,36,0.0728770885786221,0.00772106507972839
798,323,36,0.0232089723048753,0.00794995040817884
799,323,36,0.0292820630197604,0.007690547035935
800,323,36,0.0294346532387274,0.00859082932784009
801,323,36,0.108491645685512,0.00755321583886473
802,323,36,0.0538643472953384,0.00778210116731518
803,323,36,0.046494239719234,0.00791943236438544
804,323,36,0.0655374990463111,0.0106507972838941
805,323,36,0.0602731364919509,0.0186312657358663
806,323,36,0.0314030670634012,0.00798046845197223
807,323,36,0.00973525597009232,0.012970168612192
808,323,36,0.0950331883726253,0.0121766994735637
809,323,36,0.00605783169298848,0.0145113298237583
810,323,36,0.0134584573128862,0.0101777676050965
790,324,36,0.0255130846112764,0.00761425192645151
791,324,36,0.00190737773708705,0.0076600289921416
792,324,36,0.00180056458381018,0.0121461814297704
793,324,36,0.064438849469749,0.0100404364080262
794,324,36,0.0016937514305333,0.0123598077363241
795,324,36,0.0675669489585718,0.0128480964370184
796,324,36,0.0115510795757992,0.0072632944228275
797,324,36,0.0292973220416571,0.00729381246662089
798,324,36,0.0799267566948959,0.0176089112687877
799,324,36,0.0949721522850385,0.00828564888990616
800,324,36,0.0567025253681239,0.00737010757610437
801,324,36,0.0208743419546807,0.007690547035935
802,324,36,0.174639505607691,0.00752269779507134
803,324,36,0.0354924849317159,0.00801098649576562
804,324,36,0.0345922026398108,0.0081025406271458
805,324,36,0.0021362630655375,0.00759899290455482
806,324,36,0.014877546349279,0.00738536659800107
807,324,36,0.0837109941252766,0.0151522087434195
808,324,36,0.0388799877927825,0.00781261921110857
809,324,36,0.0298161287861448,0.0167544060425727
790,325,36,0.0671091783016709,0.00706492713817044
791,325,36,0.0147859922178988,0.00860608834973678
792,325,36,0.019851987487602,0.0119172961013199
793,325,36,0.0250247959105821,0.00816357671473259
794,325,36,0.0252231631952392,0.00747692072938125
795,325,36,0.0622568093385214,0.0148622873273823
796,325,36,0.05810635538262,0.00946059357595178
797,325,36,0.0984969863431754,0.0256961928740368
798,325,36,0.0362554360265507,0.0146181429770352
799,325,36,0.144380865186542,0.00730907148851759
800,325,36,0.0129854276340887,0.0142519264515145
801,325,36,0.201647974364843,0.0110170138094148
802,325,36,0.0744945448996719,0.00738536659800107
803,325,36,0.043778133821622,0.0170748455024033
804,325,36,0.105790798809796,0.0127107652399481
805,325,36,0.0143434805828946,0.00782787823300526
806,325,36,0.112245365072099,0.0173495078965438
807,325,36,0.049256122682536,0.0141298542763409
808,325,36,0.0080872816052491,0.00784313725490196
790,326,36,0.0218966964217594,0.00753795681696803
791,326,36,0.0778973067826352,0.0108491645685512
792,326,36,0.0270542458228428,0.00749217975127794
793,326,36,0.0226749065384909,0.00825513084611276
794,326,36,0.0200503547722591,0.00805676356145571
795,326,36,0.00500495918211643,0.00698863202868696
796,326,36,0.0550850690470741,0.011108567940795
797,326,36,0.0640573739223316,0.00892652780956741
798,326,36,0.0352941176470588,0.00917067215991455
799,326,36,0.0319066147859922,0.00744640268558785
800,326,36,0.057450217441062,0.00737010757610437
801,326,36,0.0121766994735637,0.0104371709773404
802,326,36,0.0933546959639887,0.0100099183642329
803,326,36,0.0186923018234531,0.00920119020370794
804,326,36,0.00993362325474937,0.0185397116044862
805,326,36,0.115373464560922,0.00898756389715419
806,326,36,0.0198977645532921,0.0125886930647745
807,326,36,0.0147554741741054,0.0225070572976272
790,327,36,0.0683299000534066,0.00782787823300526
791,327,36,0.00814831769283589,0.00875867856870375
792,327,36,0.00109864957656214,0.00898756389715419
793,327,36,0.024933241779202,0.00756847486076143
794,327,36,0.0298466468299382,0.0146334019989319
795,327,36,0.0866712443732357,0.00904859998474098
796,327,36,0.0556191348134585,0.0081025406271458
797,327,36,0.0272678721293965,0.0145113298237583
798,327,36,0.0139620050354772,0.00985732814526589
799,327,36,0.0963912413214313,0.0110322728313115
800,327,36,0.0911116197451743,0.00791943236438544
801,327,36,0.00354009308003357,0.0076600289921416
802,327,36,0.105088883802548,0.00761425192645151
803,327,36,0.120271610589761,0.00802624551766232
804,327,36,0.00630197604333562,0.0131837949187457
805,327,36,0.0139772640573739,0.011261158159762
806,327,36,0.0814221408407721,0.00788891432059205
790,328,36,0.0341496910048066,0.00756847486076143
791,328,36,0.0200198367284657,0.0126497291523613
792,328,36,0.0501564049744411,0.00807202258335241
793,328,36,0.0203402761882963,0.0146486610208286
794,328,36,0.00189211871519036,0.0106202792401007
795,328,36,0.0021210040436408,0.0166323338673991
796,328,36,0.0346379797055009,0.0118715190356298
797,328,36,0.115281910429541,0.00813305867093919
798,328,36,0.0127260242618448,0.00804150453955901
799,328,36,0.0704661631189441,0.00793469138628214
800,328,36,0.0741435873960479,0.00758373388265812
801,328,36,0.0187228198672465,0.00770580605783169
802,328,36,0.0667124437323568,0.00772106507972839
803,328,36,0.042221713588159,0.0174258030060273
804,328,36,0.0967421988250553,0.0124818799114977
805,328,36,0.12660410467689,0.00779736018921187
790,329,36,0.0829785610742351,0.0290684367132067
791,329,36,0.00405889982452125,0.00929274433508812
792,329,36,0.0622110322728313,0.0180514229037919
793,329,36,0.0722362096589609,0.00775158312352178
794,329,36,0.0641184100099184,0.0104219119554437
795,329,36,0.0959792477302205,0.0125429159990845
796,329,36,0.0477454795147631,0.00823987182421607
797,329,36,0.0462958724345769,0.00971999694819562
798,329,36,0.0784466315709163,0.00863660639353018
799,329,36,0.0163729304951553,0.0151522087434195
800,329,36,0.0720378423743038,0.00781261921110857
801,329,36,0.0107881284809644,0.01025406271458
802,329,36,0.0157015335317006,0.0131380178530556
803,329,36,0.047196154726482,0.00750743877317464
804,329,36,0.00781261921110857,0.00921644922560464
791,330,36,0.0089723048752575,0.019806210421912
792,330,36,0.013168535896849,0.00878919661249714
793,330,36,0.0687418936446174,0.00782787823300526
794,330,36,0.0342870222018769,0.00744640268558785
795,330,36,0.0540474555580987,0.00759899290455482
796,330,36,0.0132295719844358,0.00878919661249714
797,330,36,0.0154421301594568,0.0150759136339361
798,330,36,0.0540474555580987,0.00840772106507973
799,330,36,0.00685130083161669,0.00735484855420768
800,330,36,0.0923933775844968,0.00781261921110857
801,330,36,0.0038300144960708,0.0122072175173571
802,330,36,0.0122377355611505,0.011459525444419
791,331,36,0.0263218127718013,0.00865186541542687
792,331,36,0.0175631342030976,0.0115358205539025
793,331,36,0.00187685969329366,0.00776684214541848
794,331,36,0.00752269779507134,0.0076752880140383
795,331,36,0.0146639200427253,0.00820935378042268
796,331,36,0.0254215304798962,0.024628061341268
797,331,36,0.0988326848249027,0.00755321583886473
798,331,36,0.112108033875029,0.0080872816052491
799,331,36,0.0287174792095827,0.0118410009918364
800,331,36,0.0931105516136416,0.0107881284809644
801,331,36,0.0845197222858015,0.00776684214541848
791,332,36,0.0265812161440452,0.0135347524223697
792,332,36,0.0176089112687877,0.0157473105973907
793,332,36,0.0103761348897536,0.00805676356145571
794,332,36,0.00152590218966964,0.0072480354009308
795,332,36,0.0684519722285802,0.00752269779507134
796,332,36,0.0801861600671397,0.0148622873273823
797,332,36,0.0710002288853284,0.00791943236438544
798,332,36,0.0903486686503395,0.00871290150301366
799,332,36,0.120454718852522,0.00778210116731518
800,332,36,0.0242160677500572,0.00779736018921187
791,333,36,0.00190737773708705,0.0103913939116503
792,333,36,0.0122224765392538,0.00816357671473259
793,333,36,0.0261081864652476,0.0211032272831312
794,333,36,0.0761120012207217,0.0115053025101091
795,333,36,0.0259098191805905,0.00746166170748455
796,333,36,0.0241397726405737,0.0123903257801175
797,333,36,0.0834821087968261,0.0272983901731899
798,333,36,0.0548714427405203,0.0169832913710231
799,333,36,0.0610818646524758,0.00709544518196384
792,334,36,0.00358587014572366,0.00831616693369955
793,334,36,0.0610818646524758,0.00886549172198062
794,334,36,0.00614938582436866,0.00787365529869535
795,334,36,0.00183108262760357,0.00759899290455482
803,303,37,0.0607461661707485,0.0155031662470436
799,304,37,0.0551155870908675,0.00775158312352178
800,304,37,0.00856031128404669,0.00737010757610437
801,304,37,0.0016937514305333,0.0076600289921416
802,304,37,0.00222781719691768,0.014023041123064
803,304,37,0.00764476997024491,0.00758373388265812
804,304,37,0.0356755931944762,0.00775158312352178
805,304,37,0.0679942015716792,0.00799572747386892
797,305,37,0.00163271534294652,0.00761425192645151
798,305,37,0.0166781109330892,0.00729381246662089
799,305,37,0.00950637064164187,0.00758373388265812
800,305,37,0.138307774471656,0.00762951094834821
801,305,37,0.0179293507286183,0.00804150453955901
802,305,37,0.0111238269626917,0.00901808194094758
803,305,37,0.0180209048599985,0.0218814373998627
804,305,37,0.0233768215457389,0.00836194399938964
805,305,37,0.0951705195696956,0.010452429999237
806,305,37,0.141405355916686,0.00790417334248875
807,305,37,0.141191729610132,0.0124055848020142
796,306,37,0.0977492942702373,0.0110017547875181
797,306,37,0.0463569085221637,0.0133516441596094
798,306,37,0.00175478751812009,0.0141603723201343
799,306,37,0.0222629129472801,0.0172732127870604
800,306,37,0.00915541313801785,0.0306858930342565
801,306,37,0.0800030518043793,0.00740062561989776
802,306,37,0.106981002517739,0.00933852140077821
803,306,37,0.101350423437858,0.00863660639353018
804,306,37,0.0322423132677195,0.017288471808957
805,306,37,0.0241092545967803,0.0120851453421836
806,306,37,0.044785229266804,0.015030136568246
807,306,37,0.117097734035248,0.0089570458533608
808,306,37,0.0276493476768139,0.00793469138628214
809,306,37,0.00495918211642634,0.0199740596627756
795,307,37,0.0520180056458381,0.00791943236438544
796,307,37,0.0115053025101091,0.00857557030594339
797,307,37,0.0697032120241093,0.0120546272983902
798,307,37,0.0112306401159686,0.00747692072938125
799,307,37,0.0727855344472419,0.00787365529869535
800,307,37,0.0645456626230259,0.0112764171816587
801,307,37,0.0351567864499886,0.00833142595559625
802,307,37,0.0796520943007553,0.0177004654001678
803,307,37,0.166536964980545,0.00932326237888151
804,307,37,0.0885481040665293,0.0165560387579156
805,307,37,0.00152590218966964,0.0170443274586099
806,307,37,0.00161745632104982,0.0177615014877546
807,307,37,0.0191195544365606,0.00770580605783169
808,307,37,0.00624093995574884,0.00796520943007553
809,307,37,0.0243076218814374,0.00807202258335241
810,307,37,0.0769665064469368,0.00964370183871214
811,307,37,0.00611886778057527,0.0130312046997787
812,307,37,0.0273594262607767,0.0124971389333944
795,308,37,0.0382543678950179,0.00706492713817044
796,308,37,0.0475165941863127,0.00773632410162509
797,308,37,0.0919966430151827,0.00877393759060044
798,308,37,0.080170901045243,0.00839246204318303
799,308,37,0.0330205233844511,0.00727855344472419
800,308,37,0.0406347753109026,0.00679026474402991
801,308,37,0.0624399176012818,0.014175631342031
802,308,37,0.110276951247425,0.00791943236438544
803,308,37,0.0700083924620432,0.00740062561989776
804,308,37,0.151522087434195,0.0072480354009308
805,308,37,0.0367132066834516,0.0164034485389487
806,308,37,0.00610360875867857,0.0144045166704814
807,308,37,0.0220035095750362,0.00785839627679866
808,308,37,0.0289463645380331,0.0162508583199817
809,308,37,0.0552986953536278,0.00866712443732357
810,308,37,0.0544136720836194,0.00924696726939803
811,308,37,0.0554055085069047,0.00860608834973678
812,308,37,0.00202944991226062,0.00714122224765393
813,308,37,0.00602731364919509,0.00773632410162509
814,308,37,0.0012817578393225,0.00779736018921187
815,308,37,0.0464637216754406,0.00759899290455482
794,309,37,0.0544899671931029,0.0109864957656214
795,309,37,0.00573739223315786,0.00819409475852598
796,309,37,0.005981536583505,0.00798046845197223
797,309,37,0.00329594872968643,0.00743114366369116
798,309,37,0.0218204013122759,0.0137331197070268
799,309,37,0.00921644922560464,0.00816357671473259
800,309,37,0.0253604943923095,0.00929274433508812
801,309,37,0.0562752727550164,0.00827038986800946
802,309,37,0.0397344930189975,0.00926222629129473
803,309,37,0.0643930724040589,0.00778210116731518
804,309,37,0.0193789578088045,0.00773632410162509
805,309,37,0.121187151903563,0.0121766994735637
806,309,37,0.0731517509727626,0.0259098191805905
807,309,37,0.00100709544518196,0.00788891432059205
808,309,37,0.176516365300984,0.00791943236438544
809,309,37,0.0108796826123445,0.00749217975127794
810,309,37,0.0574959945067521,0.00770580605783169
811,309,37,0.00184634164950027,0.00750743877317464
812,309,37,0.0885786221103227,0.00746166170748455
813,309,37,0.123598077363241,0.015579461356527
814,309,37,0.064133669031815,0.00793469138628214
815,309,37,0.0293583581292439,0.00788891432059205
816,309,37,0.0607156481269551,0.0110933089188983
817,309,37,0.0123292896925307,0.00762951094834821
818,309,37,0.0568093385214008,0.0119020370794232
793,310,37,0.0355230029755093,0.00900282291905089
794,310,37,0.0292668039978637,0.00868238345922026
795,310,37,0.0845349813076982,0.00791943236438544
796,310,37,0.00535591668574044,0.0212863355458915
797,310,37,0.0477302204928664,0.00872816052491035
798,310,37,0.06323338673991,0.0076752880140383
799,310,37,0.0208896009765774,0.0089723048752575
800,310,37,0.0166781109330892,0.0222629129472801
801,310,37,0.0443274586099031,0.0103913939116503
802,310,37,0.00733958953231098,0.00762951094834821
803,310,37,0.0923933775844968,0.013168535896849
804,310,37,0.0545052262149996,0.0237582970931563
805,310,37,0.00601205462729839,0.00813305867093919
806,310,37,0.0662851911192493,0.0157778286411841
807,310,37,0.0846570534828718,0.0102082856488899
808,310,37,0.0557869840543221,0.0152590218966964
809,310,37,0.00157167925535973,0.0168307011520562
810,310,37,0.0428778515297169,0.0186312657358663
811,310,37,0.0857404440375372,0.00923170824750134
812,310,37,0.136339360646983,0.011108567940795
813,310,37,0.0252536812390326,0.00779736018921187
814,310,37,0.0120241092545968,0.0076752880140383
815,310,37,0.119798580910964,0.00759899290455482
816,310,37,0.00401312275883116,0.00775158312352178
817,310,37,0.0366216525520714,0.00791943236438544
818,310,37,0.00514229037918669,0.00788891432059205
793,311,37,0.0124818799114977,0.011459525444419
794,311,37,0.00189211871519036,0.00755321583886473
795,311,37,0.00190737773708705,0.00779736018921187
796,311,37,0.0704661631189441,0.00825513084611276
797,311,37,0.0654306858930343,0.0137483787289235
798,311,37,0.0470435645075151,0.00790417334248875
799,311,37,0.06494239719234,0.00843823910887312
800,311,37,0.0105439841306172,0.0122987716487373
801,311,37,0.0600900282291905,0.007690547035935
802,311,37,0.0376134889753567,0.0104371709773404
803,311,37,0.0247501335164416,0.0150148775463493
804,311,37,0.122240024414435,0.0176699473563745
805,311,37,0.0286259250782025,0.00822461280231937
806,311,37,0.0191042954146639,0.0177462424658579
807,311,37,0.0700541695277333,0.0224002441443503
808,311,37,0.148195620660716,0.0114442664225223
809,311,37,0.00955214770733196,0.00962844281681544
810,311,37,0.0391851682307164,0.00798046845197223
811,311,37,0.0563820859082933,0.00825513084611276
812,311,37,0.102662699320974,0.0112001220721752
813,311,37,0.0438239108873121,0.0113679713130388
814,311,37,0.0325169756618601,0.00798046845197223
815,311,37,0.0367895017929351,0.0154573891813535
816,311,37,0.0878004119935912,0.0144960708018616
817,311,37,0.0152895399404898,0.00892652780956741
818,311,37,0.0145571068894484,0.00947585259784848
792,312,37,0.0979476615548943,0.00791943236438544
793,312,37,0.0698405432211795,0.00715648126955062
794,312,37,0.00790417334248875,0.00758373388265812
795,312,37,0.0634470130464637,0.0098115510795758
796,312,37,0.0545052262149996,0.00794995040817884
797,312,37,0.0179293507286183,0.00787365529869535
798,312,37,0.0185397116044862,0.00732433051041428
799,312,37,0.0898603799496452,0.0105897611963073
800,312,37,0.110337987335012,0.00794995040817884
801,312,37,0.178423743038071,0.00827038986800946
802,312,37,0.0089723048752575,0.00761425192645151
803,312,37,0.0364995803768978,0.0197604333562219
804,312,37,0.0531319142442969,0.0140993362325475
805,312,37,0.0119172961013199,0.0173495078965438
806,312,37,0.129823758297093,0.00834668497749294
807,312,37,0.0178225375753414,0.00720225833524071
808,312,37,0.00244144350347143,0.00993362325474937
809,312,37,0.0444953078507668,0.0244449530785077
810,312,37,0.04785229266804,0.00874341954680705
811,312,37,0.00131227588311589,0.00746166170748455
812,312,37,0.0113374532692454,0.00782787823300526
813,312,37,0.0536049439230945,0.00776684214541848
814,312,37,0.0117647058823529,0.00819409475852598
815,312,37,0.0216067750057221,0.0207522697795071
816,312,37,0.0684367132066835,0.0336156252384222
817,312,37,0.063935301747158,0.00935378042267491
818,312,37,0.0587472343022812,0.00863660639353018
792,313,37,0.004272526131075,0.00984206912336919
793,313,37,0.0751201647974365,0.0147707331960021
794,313,37,0.154589150835431,0.00927748531319142
795,313,37,0.0995498588540474,0.00857557030594339
796,313,37,0.0298161287861448,0.0156252384222171
797,313,37,0.0363317311360342,0.00830090791180285
798,313,37,0.0272068360418097,0.00802624551766232
799,313,37,0.0753795681696803,0.0190890363927672
800,313,37,0.0286106660563058,0.0105439841306172
801,313,37,0.00227359426260777,0.00862134737163348
802,313,37,0.0289311055161364,0.0273136491950866
803,313,37,0.0250553139543755,0.00738536659800107
804,313,37,0.00906385900663768,0.00732433051041428
805,313,37,0.0134431982909895,0.00764476997024491
806,313,37,0.057801174944686,0.0201876859693294
807,313,37,0.0580148012512398,0.0134126802471962
808,313,37,0.022369726100557,0.0115663385976959
809,313,37,0.021515220874342,0.00782787823300526
810,313,37,0.0411993591210803,0.0103150988021668
811,313,37,0.0892347600518807,0.00779736018921187
812,313,37,0.0284428168154421,0.00762951094834821
813,313,37,0.0190737773708705,0.00764476997024491
814,313,37,0.0893110551613642,0.0124208438239109
815,313,37,0.0387579156176089,0.00770580605783169
816,313,37,0.023071641107805,0.011810482948043
817,313,37,0.00152590218966964,0.00762951094834821
791,314,37,0.0233157854581521,0.00796520943007553
792,314,37,0.0229648279545281,0.00778210116731518
793,314,37,0.0411688410772869,0.00924696726939803
794,314,37,0.0204928664072633,0.0111390859845884
795,314,37,0.130281528953994,0.0190280003051804
796,314,37,0.0544441901274128,0.0076600289921416
797,314,37,0.0684519722285802,0.00816357671473259
798,314,37,0.0448615243762875,0.00761425192645151
799,314,37,0.0504768444342718,0.0161745632104982
800,314,37,0.109102006561379,0.00796520943007553
801,314,37,0.0597085526817731,0.00883497367818723
802,314,37,0.148226138704509,0.00788891432059205
803,314,37,0.0373693446250095,0.0214541847867552
804,314,37,0.00158693827725643,0.0200503547722591
805,314,37,0.0955672541390097,0.0178683146410315
806,314,37,0.0835278858625162,0.018295567254139
807,314,37,0.0152590218966964,0.0076600289921416
808,314,37,0.00949111161974517,0.00683604180972
809,314,37,0.00369268329900053,0.00799572747386892
810,314,37,0.0117952239261463,0.0114442664225223
811,314,37,0.00195315480277714,0.0243686579690242
812,314,37,0.0482490272373541,0.00845349813076982
813,314,37,0.00193789578088045,0.011108567940795
814,314,37,0.021210040436408,0.00962844281681544
815,314,37,0.0430304417486839,0.00831616693369955
816,314,37,0.0329900053406577,0.00744640268558785
817,314,37,0.0549477378500038,0.00761425192645151
791,315,37,0.0399786373693446,0.00833142595559625
792,315,37,0.247089341573205,0.00704966811627375
793,315,37,0.00366216525520714,0.00706492713817044
794,315,37,0.0513313496604868,0.00798046845197223
795,315,37,0.145067521171893,0.0109712367437247
796,315,37,0.0119172961013199,0.012466620889601
797,315,37,0.0970321202410925,0.0111238269626917
798,315,37,0.0856641489280537,0.0115053025101091
799,315,37,0.0759746700236515,0.0298771648737316
800,315,37,0.085999847409781,0.0113527122911421
801,315,37,0.118898298619059,0.0135042343785763
802,315,37,0.0816662851911193,0.00784313725490196
803,315,37,0.0119478141451133,0.0180361638818952
804,315,37,0.051773861295491,0.0161898222323949
805,315,37,0.0347142748149844,0.0144502937361715
806,315,37,0.0314030670634012,0.00758373388265812
807,315,37,0.0101472495613031,0.0076600289921416
808,315,37,0.00309758144502937,0.00820935378042268
809,315,37,0.084641794460975,0.00737010757610437
810,315,37,0.0321355001144427,0.00756847486076143
811,315,37,0.00874341954680705,0.00933852140077821
812,315,37,0.00245670252536812,0.00910963607232776
813,315,37,0.0283054856183719,0.00733958953231098
814,315,37,0.0263828488593881,0.00779736018921187
815,315,37,0.124605172808423,0.0076600289921416
816,315,37,0.013321126115816,0.00805676356145571
817,315,37,0.0848401617456321,0.00753795681696803
791,316,37,0.0624246585793851,0.00749217975127794
792,316,37,0.0349889372091249,0.00950637064164187
793,316,37,0.0410009918364233,0.0180361638818952
794,316,37,0.022369726100557,0.00712596322575723
795,316,37,0.104417486839094,0.0130617227435721
796,316,37,0.0699320973525597,0.0110322728313115
797,316,37,0.0401922636758984,0.00833142595559625
798,316,37,0.0966201266498817,0.0100556954299229
799,316,37,0.0248416876478218,0.00952162966353857
800,316,37,0.00158693827725643,0.00762951094834821
801,316,37,0.00985732814526589,0.0193484397650111
802,316,37,0.12813000686656,0.00746166170748455
803,316,37,0.12300297550927,0.0201876859693294
804,316,37,0.0457160296025025,0.012115663385977
805,316,37,0.0488288700694285,0.0097962920576791
806,316,37,0.0222476539253834,0.0115815976195926
807,316,37,0.110399023422599,0.00741588464179446
808,316,37,0.0102082856488899,0.0109712367437247
809,316,37,0.00370794232089723,0.00793469138628214
810,316,37,0.0278019378957809,0.00749217975127794
811,316,37,0.0562752727550164,0.00701915007248035
812,316,37,0.00930800335698482,0.00779736018921187
813,316,37,0.00132753490501259,0.00781261921110857
814,316,37,0.138689250019074,0.0147707331960021
815,316,37,0.0176546883344778,0.0179293507286183
816,316,37,0.0961623559929809,0.0125886930647745
790,317,37,0.0406347753109026,0.0156252384222171
791,317,37,0.0356145571068894,0.0166475928892958
792,317,37,0.0701609826810101,0.0101319905394064
793,317,37,0.077958342870222,0.0225833524071107
794,317,37,0.0154573891813535,0.00784313725490196
795,317,37,0.0325017166399634,0.00721751735713741
796,317,37,0.00253299763485161,0.00817883573662928
797,317,37,0.0735790035858701,0.0156252384222171
798,317,37,0.05297932402533,0.0159761959258412
799,317,37,0.196795605401694,0.00737010757610437
800,317,37,0.0444800488288701,0.00750743877317464
801,317,37,0.0468909742885481,0.0133974212252995
802,317,37,0.00135805294880598,0.00802624551766232
803,317,37,0.0220798046845197,0.00865186541542687
804,317,37,0.0361638818951705,0.0172732127870604
805,317,37,0.0611276417181659,0.00804150453955901
806,317,37,0.039658197909514,0.007690547035935
807,317,37,0.0135805294880598,0.00840772106507973
808,317,37,0.0877698939497978,0.00912489509422446
809,317,37,0.0775310902571145,0.00827038986800946
810,317,37,0.0291294728007935,0.00860608834973678
811,317,37,0.00177004654001678,0.00773632410162509
812,317,37,0.0430304417486839,0.00711070420386053
813,317,37,0.0541084916456855,0.0076600289921416
814,317,37,0.0572823682001984,0.0167544060425727
815,317,37,0.0975661860074769,0.016235599298085
816,317,37,0.00152590218966964,0.00796520943007553
790,318,37,0.0050965133134966,0.0245975432974746
791,318,37,0.0398718242160677,0.01196307316701
792,318,37,0.0759594110017548,0.00964370183871214
793,318,37,0.06665140764477,0.0167849240863661
794,318,37,0.0265659571221485,0.00750743877317464
795,318,37,0.104615854123751,0.00799572747386892
796,318,37,0.0573891813534752,0.00775158312352178
797,318,37,0.0336308842603189,0.00750743877317464
798,318,37,0.0378576333257038,0.00778210116731518
799,318,37,0.11427481498436,0.00906385900663768
800,318,37,0.0076600289921416,0.0105439841306172
801,318,37,0.00352483405813687,0.00779736018921187
802,318,37,0.092835889219501,0.00749217975127794
803,318,37,0.0518501564049744,0.0140077821011673
804,318,37,0.00691233691920348,0.00807202258335241
805,318,37,0.0235446707866026,0.00700389105058366
806,318,37,0.0770885786221103,0.00779736018921187
807,318,37,0.0541237506675822,0.00839246204318303
808,318,37,0.0386205844205386,0.0112001220721752
809,318,37,0.0654306858930343,0.00775158312352178
810,318,37,0.00154116121156634,0.00746166170748455
811,318,37,0.0273746852826734,0.00721751735713741
812,318,37,0.123796444647898,0.011459525444419
813,318,37,0.0475318532082094,0.0140688181887541
814,318,37,0.00302128633554589,0.00822461280231937
815,318,37,0.00193789578088045,0.0110780498970016
790,319,37,0.00231937132829786,0.0072327763790341
791,319,37,0.0646524757763027,0.00744640268558785
792,319,37,0.00662241550316625,0.00793469138628214
793,319,37,0.0596322575722896,0.00822461280231937
794,319,37,0.0233768215457389,0.0089417868314641
795,319,37,0.00347905699244678,0.0076600289921416
796,319,37,0.0836194399938964,0.00764476997024491
797,319,37,0.0326390478370336,0.00787365529869535
798,319,37,0.00308232242313268,0.00773632410162509
799,319,37,0.0598306248569467,0.0133058670939193
800,319,37,0.0380254825665675,0.00764476997024491
801,319,37,0.0295262073701076,0.0102998397802701
802,319,37,0.00473029678797589,0.0144045166704814
803,319,37,0.0307774471656367,0.00717174029144732
804,319,37,0.0311894407568475,0.00706492713817044
805,319,37,0.0816205081254292,0.00752269779507134
806,319,37,0.110414282444495,0.00813305867093919
807,319,37,0.0495155260547799,0.00798046845197223
808,319,37,0.0389257648584726,0.00759899290455482
809,319,37,0.0581979095140002,0.00737010757610437
810,319,37,0.00135805294880598,0.00782787823300526
811,319,37,0.0080872816052491,0.00804150453955901
812,319,37,0.00971999694819562,0.0137026016632334
813,319,37,0.0984969863431754,0.0140535591668574
814,319,37,0.0180209048599985,0.0137331197070268
815,319,37,0.127244983596551,0.0080872816052491
790,320,37,0.0165407797360189,0.00685130083161669
791,320,37,0.0144960708018616,0.00785839627679866
792,320,37,0.00207522697795071,0.00877393759060044
793,320,37,0.00218204013122759,0.0217898832684825
794,320,37,0.0085145342183566,0.00866712443732357
795,320,37,0.0125734340428779,0.0076752880140383
796,320,37,0.144975967040513,0.00790417334248875
797,320,37,0.0591134508278019,0.0118410009918364
798,320,37,0.0129243915465019,0.0128938735027085
799,320,37,0.0085145342183566,0.00874341954680705
800,320,37,0.0147402151522087,0.00764476997024491
801,320,37,0.094850080109865,0.0194247348744945
802,320,37,0.0570229648279545,0.0139620050354772
803,320,37,0.0911116197451743,0.0191195544365606
804,320,37,0.022064545662623,0.00952162966353857
805,320,37,0.00964370183871214,0.00776684214541848
806,320,37,0.0050965133134966,0.00920119020370794
807,320,37,0.036896314946212,0.00740062561989776
808,320,37,0.0144960708018616,0.0151827267872129
809,320,37,0.117601281757839,0.00784313725490196
810,320,37,0.075898374914168,0.00744640268558785
811,320,37,0.0598001068131533,0.0072327763790341
812,320,37,0.00856031128404669,0.0106507972838941
813,320,37,0.0464026855878538,0.0180056458381018
814,320,37,0.0183871213855192,0.00743114366369116
790,321,37,0.0890974288548104,0.0120241092545968
791,321,37,0.00321965362020294,0.0112764171816587
792,321,37,0.0106965743495842,0.00932326237888151
793,321,37,0.0322117952239261,0.0131227588311589
794,321,37,0.0540627145799954,0.0080872816052491
795,321,37,0.0408026245517662,0.00823987182421607
796,321,37,0.0076752880140383,0.00772106507972839
797,321,37,0.0250095368886854,0.0199588006408789
798,321,37,0.0021362630655375,0.00793469138628214
