x,y,z,fucci_ch00,fucci_ch02
639,337,12,0.128847180895705,0.0927290760662242
640,337,12,0.0279240100709545,0.0676279850461585
641,337,12,0.057755397878996,0.0983596551461051
642,337,12,0.00885023270008392,0.063782711528191
643,337,12,0.0275883115892271,0.0368810559243153
619,338,12,0.000885023270008392,0.0224917982757305
620,338,12,0.0253147173266194,0.0259708552681773
621,338,12,0.00779736018921187,0.0549782558937972
622,338,12,0.0281071183337148,0.0537575341420615
623,338,12,0.0123750667582208,0.0366521705958648
624,338,12,0.0894636453803311,0.088517586022736
625,338,12,0.0386968795300221,0.077409018081941
626,338,12,0.0651865415426871,0.0675211718928817
627,338,12,0.063431754024567,0.113801785305562
628,338,12,0.0888838025482567,0.0833447775997559
629,338,12,0.0343480582894636,0.0777447165636683
630,338,12,0.098970016021973,0.0781414511329824
631,338,12,0.0551155870908675,0.0715342946517128
632,338,12,0.0462806134126802,0.10923933775845
633,338,12,0.0531013962005035,0.0908674753948272
634,338,12,0.0248111696040284,0.06665140764477
635,338,12,0.0258030060273136,0.0636758983749142
636,338,12,0.0560006103608759,0.0446631570916304
637,338,12,0.136018921187152,0.077454795147631
638,338,12,0.0113832303349355,0.0760204470893416
639,338,12,0.0710460059510185,0.100526436255436
640,338,12,0.0498970016021973,0.0824444953078508
641,338,12,0.236804760814832,0.0723430228122377
642,338,12,0.0659189745937285,0.0315861753261616
643,338,12,0.070969710841535,0.0589761196307317
619,339,12,0.00303654535744259,0.0209353780422675
620,339,12,0.00120546272983902,0.0262607766842145
621,339,12,0.00959792477302205,0.0258640421149004
622,339,12,0.00563057907988098,0.0634927901121538
623,339,12,0.00711070420386053,0.0424811169604028
624,339,12,0.0273594262607767,0.0607766842145418
625,339,12,0.0607919432364385,0.0632486457618067
626,339,12,0.00642404821850919,0.044937819485771
627,339,12,0.0157625696192874,0.0627145799954223
628,339,12,0.0247501335164416,0.0699473563744564
629,339,12,0.054184786755169,0.0983443961242084
630,339,12,0.0608072022583352,0.0608529793240253
631,339,12,0.0589456015869383,0.113878080415045
632,339,12,0.05981536583505,0.130937666895552
633,339,12,0.0195773250934615,0.0854352635996033
634,339,12,0.00242618448157473,0.0690012970168612
635,339,12,0.00991836423285267,0.066147859922179
636,339,12,0.0279240100709545,0.0938582436865797
637,339,12,0.118303196765087,0.0677805752651255
638,339,12,0.00216678110933089,0.0488593881132219
639,339,12,0.0724956130312047,0.0706950484473945
640,339,12,0.0311589227130541,0.0373693446250095
641,339,12,0.0508430609597925,0.0381933318074311
642,339,12,0.0611581597619593,0.0551155870908675
620,340,12,0.00502021820401312,0.00770580605783169
621,340,12,0.00170901045243,0.0198367284657053
622,340,12,0.0939650568398566,0.0395513847562371
623,340,12,0.0703440909437705,0.0229495689326314
624,340,12,0.00740062561989776,0.0217441062027924
625,340,12,0.0553292133974212,0.0821240558480201
626,340,12,0.0308842603189136,0.067856870374609
627,340,12,0.024933241779202,0.0887769893949798
628,340,12,0.0588235294117647,0.0805371175707637
629,340,12,0.0781261921110857,0.0801556420233463
630,340,12,0.166933699549859,0.0716716258487831
631,340,12,0.160006103608759,0.125352864881361
632,340,12,0.0938735027084764,0.0865339131761654
633,340,12,0.0205386434729534,0.109452964065003
634,340,12,0.0312809948882277,0.0773785000381476
635,340,12,0.0338139925230793,0.0906996261539635
636,340,12,0.0102388036926833,0.0616769665064469
637,340,12,0.00317387655451286,0.0869916838330663
638,340,12,0.0833447775997559,0.0760662241550317
639,340,12,0.0476844434271763,0.0603036545357443
640,340,12,0.0759441519798581,0.0481574731059739
641,340,12,0.170244907301442,0.0551308461127642
642,340,12,0.010757610437171,0.0157930876630808
621,341,12,0.00303654535744259,0.0324864576180667
622,341,12,0.0366216525520714,0.0152742809185931
623,341,12,0.0102082856488899,0.0429846646829938
624,341,12,0.0859388113221942,0.0303349355306325
625,341,12,0.0303959716182193,0.0572976272220951
626,341,12,0.0173495078965438,0.0923933775844968
627,341,12,0.00566109712367437,0.0718852521553368
628,341,12,0.0928816662851911,0.0773937590600443
629,341,12,0.0840466926070039,0.0935835812924392
630,341,12,0.0590524147402152,0.0620889600976577
631,341,12,0.023224231326772,0.0544289311055161
632,341,12,0.204104676890211,0.132219424734874
633,341,12,0.0273899443045701,0.118944075684749
634,341,12,0.0844586861982147,0.0630502784771496
635,341,12,0.148470283054856,0.0865949492637522
636,341,12,0.0142824444953079,0.065293354695964
637,341,12,0.0794232089723049,0.107408255130846
638,341,12,0.0244754711223011,0.0442664225223163
639,341,12,0.0234531166552224,0.0184023804074159
640,341,12,0.0271610589761196,0.0310978866254673
641,341,12,0.00946059357595178,0.0205539024948501
622,342,12,0.0038605325398642,0.0213168535896849
623,342,12,0.00189211871519036,0.0178988326848249
624,342,12,0.00173952849622339,0.0428168154421302
625,342,12,0.00195315480277714,0.0674906538490883
626,342,12,0.0459449149309529,0.084245059891661
627,342,12,0.00238040741588464,0.0489967193102922
628,342,12,0.00233463035019455,0.074189364461738
629,342,12,0.0200350957503624,0.0836804760814832
630,342,12,0.062073701075761,0.0858777752346075
631,342,12,0.043930724040589,0.108583199816892
632,342,12,0.00225833524071107,0.06494239719234
633,342,12,0.00459296559090562,0.10429541466392
634,342,12,0.0926070038910506,0.0561226825360494
635,342,12,0.0951247425040055,0.0865796902418555
636,342,12,0.071274891279469,0.0721446555275807
637,342,12,0.0375677119096666,0.0336614023041123
638,342,12,0.00289921416037232,0.0220950637064164
639,342,12,0.0274052033264668,0.0192111085679408
640,342,12,0.0208743419546807,0.0181582360570687
623,343,12,0.106263828488594,0.0429694056610971
624,343,12,0.0146334019989319,0.0224765392538338
625,343,12,0.0316929884794385,0.0620889600976577
626,343,12,0.0627756160830091,0.0501869230182345
627,343,12,0.0545815213244831,0.037094682230869
628,343,12,0.0160067139696345,0.1367208361944
629,343,12,0.0182803082322423,0.0389715419241627
630,343,12,0.102098115510796,0.0592202639810788
631,343,12,0.0246738384069581,0.0677347981994354
632,343,12,0.0861066605630579,0.064087891966125
633,343,12,0.00997940032043946,0.103746089875639
634,343,12,0.00398260471503777,0.0700389105058366
635,343,12,0.0253910124361028,0.0749828336003662
636,343,12,0.0342259861142901,0.0307774471656367
637,343,12,0.136034180209049,0.0184328984512093
638,343,12,0.0926527809567407,0.0278934920271611
639,343,12,0.062729839017319,0.0190890363927672
640,343,12,0.0016937514305333,0.0252384222171359
624,344,12,0.0507515068284123,0.0417486839093614
625,344,12,0.101609826810101,0.0184176394293126
626,344,12,0.0103150988021668,0.0168307011520562
627,344,12,0.0159609369039445,0.0504768444342718
628,344,12,0.102006561379416,0.0450598916609445
629,344,12,0.0348516060120546,0.0243228809033341
630,344,12,0.0367742427710384,0.0624856946669718
631,344,12,0.0629739833676661,0.0412603952086671
632,344,12,0.0869306477454795,0.0186617837796597
633,344,12,0.0306553749904631,0.0358129243915465
634,344,12,0.0363317311360342,0.0264286259250782
635,344,12,0.0652628366521706,0.0452429999237049
636,344,12,0.125520714122225,0.0550545510032807
637,344,12,0.0463111314564736,0.026337071793698
638,344,12,0.0621194781414511,0.036087586785687
639,344,12,0.0390630960555428,0.0241092545967803
625,345,12,0.0300297550926986,0.0180056458381018
626,345,12,0.0442206454566262,0.0188601510643168
627,345,12,0.00181582360570687,0.0260471503776608
628,345,12,0.00140383001449607,0.0287632562752728
629,345,12,0.0159456778820478,0.0492713817044327
630,345,12,0.0830395971618219,0.0255588616769665
631,345,12,0.0531319142442969,0.0496223392080568
632,345,12,0.0376897840848402,0.0252536812390326
633,345,12,0.0356908522163729,0.0433508812085145
634,345,12,0.00143434805828946,0.03076218814374
635,345,12,0.00155642023346304,0.0271457999542229
636,345,12,0.105348287174792,0.0464179446097505
637,345,12,0.0100099183642329,0.0325474937056535
638,345,12,0.00355535210193027,0.00802624551766232
626,346,12,0.0122377355611505,0.043579766536965
627,346,12,0.025787747005417,0.0284580758373388
628,346,12,0.00205996795605402,0.0462958724345769
629,346,12,0.0021210040436408,0.0293430991073472
630,346,12,0.00164797436484321,0.0264591439688716
631,346,12,0.020355535210193,0.0640115968566415
632,346,12,0.0834515907530327,0.0721599145494774
633,346,12,0.0139314869916838,0.0200961318379492
634,346,12,0.0442206454566262,0.0290836957351034
635,346,12,0.0296787975890745,0.0347295338368811
636,346,12,0.00775158312352178,0.0292820630197604
627,347,12,0.0267795834287022,0.0600595101853971
628,347,12,0.0149996185244526,0.0128480964370184
629,347,12,0.00505073624780652,0.00865186541542687
630,347,12,0.00221255817502098,0.0208743419546807
631,347,12,0.00776684214541848,0.0234988937209125
632,347,12,0.00572213321126116,0.0178225375753414
633,347,12,0.0121004043640803,0.0407873655298695
634,347,12,0.00180056458381018,0.0221255817502098
635,347,12,0.0125429159990845,0.0222934309910735
628,348,12,0.124086366063935,0.0298161287861448
629,348,12,0.0560006103608759,0.0309910734721904
630,348,12,0.0772869459067674,0.0302433813992523
631,348,12,0.106950484473945,0.0539559014267185
632,348,12,0.00952162966353857,0.0312352178225376
633,348,12,0.0012817578393225,0.0524147402151522
631,306,13,0.0423285267414359,0.0178835736629282
632,306,13,0.0185549706263828,0.0155947203784237
629,307,13,0.0435187304493782,0.00820935378042268
630,307,13,0.00405889982452125,0.0371099412527657
631,307,13,0.00216678110933089,0.0310368505378805
632,307,13,0.00495918211642634,0.0225223163195239
633,307,13,0.00274662394140536,0.0128480964370184
634,307,13,0.0301213092240787,0.0236362249179828
628,308,13,0.0186312657358663,0.0168917372396429
629,308,13,0.0438391699092088,0.00802624551766232
630,308,13,0.00164797436484321,0.0245365072098878
631,308,13,0.00158693827725643,0.0561684596017395
632,308,13,0.0178377965972381,0.057099259937438
633,308,13,0.0219729915312428,0.0522316319523919
634,308,13,0.0303654535744259,0.0408941786831464
635,308,13,0.0681010147249561,0.027191577019913
636,308,13,0.0481116960402838,0.0177004654001678
627,309,13,0.0282291905088884,0.0591134508278019
628,309,13,0.0114747844663157,0.064438849469749
629,309,13,0.00175478751812009,0.0384679942015717
630,309,13,0.0290989547570001,0.0271000228885328
631,309,13,0.00738536659800107,0.0276798657206073
632,309,13,0.0221408407721065,0.0453040360112917
633,309,13,0.0479591058213169,0.063782711528191
634,309,13,0.0236820019836728,0.0328831921873808
635,309,13,0.00207522697795071,0.0365606164644846
636,309,13,0.0170748455024033,0.0231326771953918
637,309,13,0.0605325398641947,0.019150072480354
626,310,13,0.0119172961013199,0.0384222171358816
627,310,13,0.0660105287251087,0.0388647287708858
628,310,13,0.00192263675898375,0.0404669260700389
629,310,13,0.0314030670634012,0.0539711604486152
630,310,13,0.0859235523002976,0.129777981231403
631,310,13,0.047501335164416,0.062226291294728
632,310,13,0.102037079423209,0.060013733119707
633,310,13,0.0491493095292592,0.0481727321278706
634,310,13,0.0016937514305333,0.0646677347981994
635,310,13,0.0306248569466697,0.0498512245365072
636,310,13,0.00251773861295491,0.0836041809719997
637,310,13,0.00181582360570687,0.0376134889753567
638,310,13,0.0251621271076524,0.0399481193255512
625,311,13,0.0102998397802701,0.0440985732814527
626,311,13,0.0348516060120546,0.0684367132066835
627,311,13,0.00231937132829786,0.0514381628137636
628,311,13,0.0648508430609598,0.0775005722133211
629,311,13,0.0126955062180514,0.0691996643015183
630,311,13,0.0111848630502785,0.0918898298619059
631,311,13,0.0300755321583886,0.0797741664759289
632,311,13,0.00276188296330205,0.100099183642329
633,311,13,0.0791790646219577,0.0805065995269703
634,311,13,0.0455634393835355,0.124254215304799
635,311,13,0.0785534447241932,0.0702220187685969
636,311,13,0.103547722590982,0.0617532616159304
637,311,13,0.0797131303883421,0.0668955519951171
638,311,13,0.0212405584802014,0.0437933928435187
624,312,13,0.0122529945830472,0.0193942168307012
625,312,13,0.00889600976577401,0.0451209277485313
626,312,13,0.117006179903868,0.0287479972533761
627,312,13,0.0284122987716487,0.0739757381551843
628,312,13,0.0386358434424353,0.0499427786678874
629,312,13,0.0420080872816053,0.0521553368429084
630,312,13,0.00251773861295491,0.0545510032806897
631,312,13,0.0533150225070573,0.135317006179904
632,312,13,0.0616769665064469,0.109819180590524
633,312,13,0.0461738002594034,0.0878461890592813
634,312,13,0.0928816662851911,0.0540474555580987
635,312,13,0.00431830319676509,0.0695048447394522
636,312,13,0.134111543450065,0.11805905241474
637,312,13,0.00190737773708705,0.0353246356908522
638,312,13,0.0016937514305333,0.0366521705958648
639,312,13,0.00904859998474098,0.0241550316624704
623,313,13,0.00183108262760357,0.0437628747997253
624,313,13,0.00198367284657053,0.0366826886396582
625,313,13,0.0226596475165942,0.116670481422141
626,313,13,0.0346990157930877,0.111192492561227
627,313,13,0.0975051499198901,0.0595254444190127
628,313,13,0.0230411230640116,0.0790722514686809
629,313,13,0.00471503776607919,0.0748760204470893
630,313,13,0.00349431601434348,0.0662394140535592
631,313,13,0.0360723277637903,0.0932021057450217
632,313,13,0.0863202868696117,0.0776836804760815
633,313,13,0.144274052033265,0.0943312733653773
634,313,13,0.0486762798504616,0.137712672617685
635,313,13,0.10424963759823,0.100343327992676
636,313,13,0.00460822461280232,0.0930495155260548
637,313,13,0.0795452811474784,0.0727244983596552
638,313,13,0.032318608377203,0.0586404211490043
639,313,13,0.00569161516746777,0.0341039139391165
640,313,13,0.00180056458381018,0.057755397878996
621,314,13,0.0956130312046998,0.0448920424200809
622,314,13,0.104798962386511,0.0279240100709545
623,314,13,0.0551461051346609,0.0360265506981002
624,314,13,0.0168612191958495,0.104676890211337
625,314,13,0.0333409628442817,0.131914244296941
626,314,13,0.0764629587243458,0.126863508049134
627,314,13,0.0615854123750668,0.0686961165789273
628,314,13,0.00178530556191348,0.0667582207980468
629,314,13,0.0217746242465858,0.0639047837033646
630,314,13,0.0424658579385061,0.0721599145494774
631,314,13,0.0467078660257877,0.0567788204776074
632,314,13,0.0218966964217594,0.0753490501258869
633,314,13,0.00187685969329366,0.0796063172350652
634,314,13,0.0494239719233997,0.16932936598764
635,314,13,0.00135805294880598,0.0972152285038529
636,314,13,0.00888075074387732,0.0798657206073091
637,314,13,0.0266269932097353,0.0965896086060884
638,314,13,0.0119325551232166,0.111543450064851
639,314,13,0.0665293354695964,0.105683985656519
640,314,13,0.117357137407492,0.0632639047837034
620,315,13,0.00289921416037232,0.0892500190737774
621,315,13,0.013168535896849,0.0512703135729
622,315,13,0.0449683375295644,0.0620431830319677
623,315,13,0.0429388876173037,0.0488593881132219
624,315,13,0.00149538414587625,0.0862287327382315
625,315,13,0.0334477759975586,0.102342259861143
626,315,13,0.0610971236743725,0.089066910811017
627,315,13,0.0170443274586099,0.084596017395285
628,315,13,0.0137636377508202,0.0727397573815518
629,315,13,0.0241092545967803,0.0750896467536431
630,315,13,0.0549172198062104,0.0753337911039902
631,315,13,0.00175478751812009,0.0930495155260548
632,315,13,0.0983596551461051,0.0819867246509499
633,315,13,0.0417944609750515,0.103364614328222
634,315,13,0.0113374532692454,0.0685282673380636
635,315,13,0.0362706950484474,0.0711375600823987
636,315,13,0.0463111314564736,0.070923933775845
637,315,13,0.0254367895017929,0.108522163729305
638,315,13,0.07866025787747,0.0589456015869383
639,315,13,0.0034027618829633,0.0902418554970626
640,315,13,0.0473792629892424,0.105043106736858
641,315,13,0.0228122377355611,0.0802929732204166
619,316,13,0.0172732127870604,0.0591744869153887
620,316,13,0.0367284657053483,0.0565041580834669
621,316,13,0.0407263294422828,0.0724345769436179
622,316,13,0.0905928130006867,0.0577248798352026
623,316,13,0.0959639887083238,0.0556954299229419
624,316,13,0.047501335164416,0.0537727931639582
625,316,13,0.0922102693217365,0.122774090180819
626,316,13,0.0245059891660945,0.107377737087053
627,316,13,0.0145571068894484,0.0989089799343862
628,316,13,0.0596932936598764,0.0782177462424659
629,316,13,0.0342412451361868,0.0615091172655833
630,316,13,0.0946669718471046,0.120607309071489
631,316,13,0.0612802319371328,0.106034943160143
632,316,13,0.0021210040436408,0.105119401846342
633,316,13,0.00431830319676509,0.113221942473487
634,316,13,0.0247653925383383,0.105592431525139
635,316,13,0.0536507209887846,0.0629587243457694
636,316,13,0.0563057907988098,0.0734416723887999
637,316,13,0.0208438239108873,0.1367208361944
638,316,13,0.0223239490348669,0.0914625772487983
639,316,13,0.00134279392690929,0.0713206683451591
640,316,13,0.00189211871519036,0.0648661020828565
641,316,13,0.0209201190203708,0.0956130312046998
642,316,13,0.036591134508278,0.0301518272678721
618,317,13,0.00656137941557946,0.0175020981155108
619,317,13,0.00711070420386053,0.0730601968413825
620,317,13,0.00190737773708705,0.0364843213550011
621,317,13,0.00170901045243,0.0332951857785916
622,317,13,0.00199893186846723,0.0477912565804532
623,317,13,0.0568856336308843,0.112703135729
624,317,13,0.0439459830624857,0.070923933775845
625,317,13,0.0212558175020981,0.0724498359655146
626,317,13,0.115480277714199,0.10942244602121
627,317,13,0.0551613641565576,0.12503242542153
628,317,13,0.00700389105058366,0.102861066605631
629,317,13,0.0030060273136492,0.0792553597314412
630,317,13,0.0202334630350195,0.108567940794995
631,317,13,0.149935149156939,0.11302357518883
632,317,13,0.0621042191195544,0.123598077363241
633,317,13,0.0108186465247578,0.0632486457618067
634,317,13,0.0238193331807431,0.103395132372015
635,317,13,0.107957579919127,0.08549629968719
636,317,13,0.013519493400473,0.114885175860227
637,317,13,0.00234988937209125,0.103685053788052
638,317,13,0.00450141145952544,0.160128175783932
639,317,13,0.0284428168154421,0.0968490119783322
640,317,13,0.124177920195315,0.0650949874113069
641,317,13,0.16388189517052,0.0805371175707637
642,317,13,0.0151369497215229,0.1094682230869
617,318,13,0.00155642023346304,0.0296787975890745
618,318,13,0.028046082246128,0.0769359884031434
619,318,13,0.0677195391775387,0.111924925612268
620,318,13,0.0288242923628595,0.0738536659800107
621,318,13,0.0358587014572366,0.074189364461738
622,318,13,0.094346532387274,0.111558709086748
623,318,13,0.0504310673685817,0.155992980849928
624,318,13,0.03588921950103,0.0855725947966735
625,318,13,0.0659494926375219,0.084641794460975
626,318,13,0.0437628747997253,0.0419470511940185
627,318,13,0.0146334019989319,0.0966659037155718
628,318,13,0.0055237659266041,0.13177691309987
629,318,13,0.0303196765087358,0.0602578774700542
630,318,13,0.0688334477759976,0.0660868238345922
631,318,13,0.0747844663157092,0.146288242923629
632,318,13,0.144991226062409,0.0796520943007553
633,318,13,0.0660410467689021,0.0923781185626001
634,318,13,0.0493934538796063,0.0879072251468681
635,318,13,0.0665293354695964,0.10452429999237
636,318,13,0.0662088960097658,0.120119020370794
637,318,13,0.049057755397879,0.0872816052491035
638,318,13,0.00840772106507973,0.0844739452201114
639,318,13,0.035736629282063,0.10771343556878
640,318,13,0.00280766002899214,0.117158770122835
641,318,13,0.0223086900129702,0.096253910124361
642,318,13,0.137148088807507,0.0941329060807202
643,318,13,0.0908979934386206,0.0756542305638209
617,319,13,0.0247501335164416,0.0441138323033494
618,319,13,0.065445944914931,0.067353322652018
619,319,13,0.0539406424048219,0.0453192950331884
620,319,13,0.032974746318761,0.0928206301976043
621,319,13,0.0481116960402838,0.102510109102007
622,319,13,0.0166781109330892,0.0913252460517281
623,319,13,0.0813000686655985,0.0733043411917296
624,319,13,0.0984054322117952,0.0644693675135424
625,319,13,0.0199282825970855,0.0685282673380636
626,319,13,0.0946822308690013,0.0826123445487144
627,319,13,0.00453192950331884,0.120607309071489
628,319,13,0.0488746471351186,0.135942626077668
629,319,13,0.0381322957198444,0.0886854352635996
630,319,13,0.0708323796444648,0.115770199130236
631,319,13,0.0465552758068208,0.088715953307393
632,319,13,0.0574959945067521,0.0921797512779431
633,319,13,0.0202944991226062,0.133775844968338
634,319,13,0.00732433051041428,0.126085297932403
635,319,13,0.0093842984664683,0.142381933318074
636,319,13,0.00228885328450446,0.0874799725337606
637,319,13,0.0968184939345388,0.113389791714351
638,319,13,0.0524605172808423,0.106919966430152
639,319,13,0.205142290379187,0.0574196993972686
640,319,13,0.0636453803311208,0.115037766079194
641,319,13,0.00268558785381857,0.0625925078202487
642,319,13,0.0442359044785229,0.0519264515144579
643,319,13,0.0525520714122225,0.0569619287403677
644,319,13,0.00184634164950027,0.0294804303044175
616,320,13,0.0676127260242618,0.0776836804760815
617,320,13,0.0594033722438392,0.0595559624628061
618,320,13,0.00978103303578241,0.0871442740520333
619,320,13,0.0428015564202335,0.0766155489433127
620,320,13,0.00344853894865339,0.0587930113679713
621,320,13,0.0155031662470436,0.0816968032349126
622,320,13,0.0418860151064317,0.11113145647364
623,320,13,0.0342259861142901,0.09233234149691
624,320,13,0.0254520485236896,0.103913939116503
625,320,13,0.00149538414587625,0.099977111467155
626,320,13,0.00160219729915312,0.156862745098039
627,320,13,0.0824902723735409,0.100984206912337
628,320,13,0.0462958724345769,0.119233997100786
629,320,13,0.0850232700083925,0.142198825055314
630,320,13,0.0206912336919203,0.0820019836728466
631,320,13,0.134065766384375,0.0815747310597391
632,320,13,0.0270084687571527,0.0980697337300679
633,320,13,0.0587167162584878,0.131212329289693
634,320,13,0.0556496528572518,0.0869611657892729
635,320,13,0.063782711528191,0.113359273670558
636,320,13,0.0417486839093614,0.0920424200808728
637,320,13,0.0304875257495994,0.0726787212939651
638,320,13,0.00181582360570687,0.0861219195849546
639,320,13,0.00263981078812848,0.106324864576181
640,320,13,0.11949340047303,0.0788738841840238
641,320,13,0.040512703135729,0.0655680170901045
642,320,13,0.0335545891508354,0.0818493934538796
643,320,13,0.0481422140840772,0.0782940413519493
644,320,13,0.0172579537651637,0.0550698100251774
616,321,13,0.0339208056763561,0.0504768444342718
617,321,13,0.0125734340428779,0.0527046616311894
618,321,13,0.0566872663462272,0.0482490272373541
619,321,13,0.0299687190051118,0.0801403830014496
620,321,13,0.0201266498817426,0.074845502403296
621,321,13,0.0202182040131228,0.0840009155413138
622,321,13,0.163698786907759,0.0505073624780652
623,321,13,0.0910353246356908,0.07690547035935
624,321,13,0.0171206225680934,0.0545967803463798
625,321,13,0.00178530556191348,0.0831769283588922
626,321,13,0.0706034943160143,0.0605630579079881
627,321,13,0.0910811017013809,0.106324864576181
628,321,13,0.0711070420386053,0.0858472571908141
629,321,13,0.0463721675440604,0.0684672312504769
630,321,13,0.0386663614862287,0.0744945448996719
631,321,13,0.0319218738078889,0.11436636911574
632,321,13,0.0614023041123064,0.0742961776150149
633,321,13,0.0613260090028229,0.14854657816434
634,321,13,0.0716563668268864,0.114305333028153
635,321,13,0.027542534523537,0.0620584420538643
636,321,13,0.00164797436484321,0.0911573968108644
637,321,13,0.0218051422903792,0.110414282444495
638,321,13,0.0567025253681239,0.0985885404745556
639,321,13,0.141069657434958,0.0348516060120546
640,321,13,0.0162508583199817,0.0940108339055467
641,321,13,0.0274814984359503,0.100511177233539
642,321,13,0.0275272755016403,0.137102311741817
643,321,13,0.133943694209201,0.07866025787747
644,321,13,0.00923170824750134,0.0939650568398566
645,321,13,0.00151064316777295,0.0193636987869078
615,322,13,0.0297703517204547,0.0701152056153201
616,322,13,0.0160524910353246,0.0708781567101549
617,322,13,0.0259708552681773,0.0693217364766918
618,322,13,0.0307011520561532,0.080872816052491
619,322,13,0.0115968566414893,0.0593881132219425
620,322,13,0.0643167772945754,0.0525978484779126
621,322,13,0.0785839627679866,0.1043869687953
622,322,13,0.00187685969329366,0.0788586251621271
623,322,13,0.0515449759670405,0.119066147859922
624,322,13,0.0802319371328298,0.0804303044174868
625,322,13,0.0200503547722591,0.057251850156405
626,322,13,0.00813305867093919,0.0845044632639048
627,322,13,0.00839246204318303,0.104966811627375
628,322,13,0.00784313725490196,0.0754711223010605
629,322,13,0.00527962157625696,0.0937056534676127
630,322,13,0.0704966811627375,0.115846494239719
631,322,13,0.0780193789578088,0.11990539406424
632,322,13,0.0586251621271077,0.14512855725948
633,322,13,0.0250400549324788,0.0852216372930495
634,322,13,0.0527656977187762,0.0955367360952163
635,322,13,0.061219195849546,0.0784466315709163
636,322,13,0.0999008163576715,0.126146334019989
637,322,13,0.097962920576791,0.109834439612421
638,322,13,0.0236667429617761,0.107927061875334
639,322,13,0.00209048599984741,0.117982757305257
640,322,13,0.106874189364462,0.11441214618143
641,322,13,0.0575875486381323,0.0877241168841077
642,322,13,0.00131227588311589,0.030914778362707
643,322,13,0.00578316929884794,0.0799572747386892
644,322,13,0.00718699931334401,0.0786907759212634
645,322,13,0.0374303807125963,0.0754253452353704
615,323,13,0.033173113603418,0.0416723887998779
616,323,13,0.0526131074998093,0.0373998626688029
617,323,13,0.0426947432669566,0.0578316929884794
618,323,13,0.0400549324788281,0.0574196993972686
619,323,13,0.00170901045243,0.10942244602121
620,323,13,0.0790264744029908,0.0880750743877318
621,323,13,0.0755626764324407,0.0954299229419394
622,323,13,0.0685130083161669,0.0870222018768597
623,323,13,0.0581826504921035,0.0689250019073777
624,323,13,0.064637216754406,0.105149919890135
625,323,13,0.070923933775845,0.129335469596399
626,323,13,0.039810788128481,0.0674143587396048
627,323,13,0.0676890211337453,0.139101243610285
628,323,13,0.00747692072938125,0.0754558632791638
629,323,13,0.0359044785229267,0.0665598535133898
630,323,13,0.00563057907988098,0.133669031815061
631,323,13,0.150362401770047,0.110887312123293
632,323,13,0.0831921873807889,0.0999923704890517
633,323,13,0.0452124818799115,0.119890135042344
634,323,13,0.00576791027695125,0.165178912031739
635,323,13,0.0367589837491417,0.110139620050355
636,323,13,0.0393530174715801,0.0696879530022126
637,323,13,0.00187685969329366,0.0868696116578927
638,323,13,0.0107270923933776,0.048706797894255
639,323,13,0.00302128633554589,0.0781719691767758
640,323,13,0.0386968795300221,0.152422369726101
641,323,13,0.208972304875258,0.0730296787975891
642,323,13,0.0788433661402304,0.0405889982452125
643,323,13,0.0283054856183719,0.0581826504921035
644,323,13,0.0655374990463111,0.0795910582131685
645,323,13,0.0364690623331045,0.056900892652781
646,323,13,0.0170443274586099,0.0313420309758144
615,324,13,0.0730449378194858,0.0548714427405203
616,324,13,0.141466392004273,0.100816357671473
617,324,13,0.125261310749981,0.105882352941176
618,324,13,0.029404135194934,0.121492332341497
619,324,13,0.0232089723048753,0.0848706797894255
620,324,13,0.122285801480125,0.0803082322423133
621,324,13,0.0021515220874342,0.092835889219501
622,324,13,0.0830090791180285,0.060318913557641
623,324,13,0.037949187457084,0.0699320973525597
624,324,13,0.132738231479362,0.039856565194171
625,324,13,0.0925307087815671,0.0785381857022965
626,324,13,0.0898756389715419,0.0708323796444648
627,324,13,0.021515220874342,0.0716868848706798
628,324,13,0.0201876859693294,0.0865491721980621
629,324,13,0.0659647516594186,0.108705271992065
630,324,13,0.110231174181735,0.0890058747234302
631,324,13,0.036392767223621,0.0690775921263447
632,324,13,0.0467536430914778,0.0873884184023804
633,324,13,0.0429694056610971,0.0666056305790799
634,324,13,0.0153658350499733,0.0460517280842298
635,324,13,0.049912260624094,0.0506752117189288
636,324,13,0.0533760585946441,0.113359273670558
637,324,13,0.14724956130312,0.0874189364461738
638,324,13,0.027847714961471,0.090272373540856
639,324,13,0.130434119172961,0.11773861295491
640,324,13,0.168276493476768,0.125932707713436
641,324,13,0.0481422140840772,0.0654001678492409
642,324,13,0.113969634546426,0.093492027161059
643,324,13,0.0435645075150683,0.103395132372015
644,324,13,0.067551689936675,0.0480964370183871
645,324,13,0.0859082932784009,0.0703135728999771
646,324,13,0.108567940794995,0.0305027847714961
615,325,13,0.00166323338673991,0.0718089570458534
616,325,13,0.088715953307393,0.0916762035553521
617,325,13,0.0525978484779126,0.0671091783016709
618,325,13,0.100022888532845,0.0854657816433967
619,325,13,0.0358739604791333,0.0354009308003357
620,325,13,0.0401770046540017,0.0511635004196231
621,325,13,0.108155947203784,0.0787060349431601
622,325,13,0.0254673075455863,0.0624551766231785
623,325,13,0.019302662699321,0.0426642252231632
624,325,13,0.0211337453269245,0.0721446555275807
625,325,13,0.0760662241550317,0.0849164568551156
626,325,13,0.031616693369955,0.0799877927824826
627,325,13,0.0156710154879072,0.0878309300373846
