x,y,z,fucci_ch00,fucci_ch02
543,849,1,0.0195162890058747,0.00860608834973678
544,849,1,0.00167849240863661,0.0126039520866712
545,849,1,0.00224307621881437,0.007690547035935
546,849,1,0.00160219729915312,0.0076600289921416
547,849,1,0.00175478751812009,0.0161440451667048
548,849,1,0.0393224994277867,0.0286717021438926
549,849,1,0.00184634164950027,0.0080872816052491
550,849,1,0.0882429236285954,0.0108491645685512
551,849,1,0.00164797436484321,0.00755321583886473
552,849,1,0.00175478751812009,0.0171511406118868
553,849,1,0.00125123979552911,0.00770580605783169
554,849,1,0.0016937514305333,0.0101777676050965
555,849,1,0.00271610589761196,0.0119783321889067
556,849,1,0.00202944991226062,0.012314030670634
557,849,1,0.00122072175173571,0.0076600289921416
558,849,1,0.00123598077363241,0.00840772106507973
559,849,1,0.00381475547417411,0.0159914549477378
560,849,1,0.0247653925383383,0.00758373388265812
561,849,1,0.0200198367284657,0.02905317769131
562,849,1,0.00788891432059205,0.0100099183642329
563,849,1,0.00205996795605402,0.0124818799114977
564,849,1,0.0513771267261768,0.011810482948043
565,849,1,0.00315861753261616,0.0150148775463493
566,849,1,0.0313115129320211,0.0093842984664683
567,849,1,0.00122072175173571,0.0130769817654688
568,849,1,0.0242923628595407,0.0117341878385595
569,849,1,0.054383154039826,0.0128023193713283
541,850,1,0.00164797436484321,0.0240177004654002
542,850,1,0.0124055848020142,0.0076600289921416
543,850,1,0.0139314869916838,0.00791943236438544
544,850,1,0.0191653315022507,0.00776684214541848
545,850,1,0.017441062027924,0.0076752880140383
546,850,1,0.0439765011062791,0.0114290074006256
547,850,1,0.00222781719691768,0.0144197756923781
548,850,1,0.00245670252536812,0.00918593118181125
549,850,1,0.0770275425345235,0.0106355382619974
550,850,1,0.00225833524071107,0.00788891432059205
551,850,1,0.00181582360570687,0.00801098649576562
552,850,1,0.0012970168612192,0.00927748531319142
553,850,1,0.0113984893568322,0.00840772106507973
554,850,1,0.0567635614557107,0.00750743877317464
555,850,1,0.0046845197222858,0.00737010757610437
556,850,1,0.0455024032959487,0.00814831769283589
557,850,1,0.00122072175173571,0.00770580605783169
558,850,1,0.00149538414587625,0.00715648126955062
559,850,1,0.00218204013122759,0.00906385900663768
560,850,1,0.00201419089036393,0.0120851453421836
561,850,1,0.00143434805828946,0.0101472495613031
562,850,1,0.00146486610208286,0.0162508583199817
563,850,1,0.00148012512397955,0.0098268101014725
564,850,1,0.0512092774853132,0.00820935378042268
565,850,1,0.00816357671473259,0.0176241702906844
566,850,1,0.0209811551079576,0.0468604562447547
567,850,1,0.040161745632105,0.0426947432669566
568,850,1,0.0941023880369268,0.0246585793850614
569,850,1,0.0017242694743267,0.0298619058518349
570,850,1,0.0402532997634852,0.031113145647364
543,851,1,0.00202944991226062,0.0104829480430304
544,851,1,0.00233463035019455,0.00756847486076143
545,851,1,0.00190737773708705,0.00779736018921187
546,851,1,0.0503242542153048,0.0076752880140383
547,851,1,0.0256809338521401,0.00729381246662089
548,851,1,0.0350957503624018,0.00746166170748455
549,851,1,0.0357824063477531,0.00750743877317464
550,851,1,0.00906385900663768,0.021515220874342
551,851,1,0.0428015564202335,0.0118715190356298
552,851,1,0.00178530556191348,0.0226901655603876
553,851,1,0.00181582360570687,0.00747692072938125
554,851,1,0.00186160067139696,0.00785839627679866
555,851,1,0.0200503547722591,0.00935378042267491
556,851,1,0.00781261921110857,0.0169527733272297
557,851,1,0.00193789578088045,0.00862134737163348
558,851,1,0.00180056458381018,0.010757610437171
559,851,1,0.0221255817502098,0.0103303578240635
560,851,1,0.0154573891813535,0.00727855344472419
561,851,1,0.00180056458381018,0.00691233691920348
562,851,1,0.0444190127412833,0.00752269779507134
563,851,1,0.0931105516136416,0.0110780498970016
564,851,1,0.0110627908751049,0.0284733348592355
565,851,1,0.027496757457847,0.0258945601586938
566,851,1,0.125932707713436,0.0506446936751354
567,851,1,0.0671091783016709,0.0360570687418936
568,851,1,0.0662241550316625,0.0229343099107347
569,851,1,0.00209048599984741,0.026138704509041
570,851,1,0.0448004882887007,0.029907682917525
544,852,1,0.00173952849622339,0.0135652704661631
545,852,1,0.00225833524071107,0.00740062561989776
546,852,1,0.00189211871519036,0.00749217975127794
547,852,1,0.00146486610208286,0.0081025406271458
548,852,1,0.00134279392690929,0.00779736018921187
549,852,1,0.00901808194094758,0.00701915007248035
550,852,1,0.0670176241702907,0.00856031128404669
551,852,1,0.0382085908293278,0.0114137483787289
552,852,1,0.0112916762035554,0.00787365529869535
553,852,1,0.0017242694743267,0.00778210116731518
554,852,1,0.00288395513847562,0.0104676890211337
555,852,1,0.0452582589456016,0.0134737163347829
556,852,1,0.00823987182421607,0.0141145952544442
557,852,1,0.00160219729915312,0.00958266575112535
558,852,1,0.00177004654001678,0.00798046845197223
559,852,1,0.0017242694743267,0.0103608758678569
560,852,1,0.0164950026703288,0.00839246204318303
561,852,1,0.00166323338673991,0.00987258716716258
562,852,1,0.00175478751812009,0.0100099183642329
563,852,1,0.0559548332951858,0.0119020370794232
564,852,1,0.0752727550164034,0.00790417334248875
565,852,1,0.111680781261921,0.0149385824368658
566,852,1,0.186312657358663,0.0560158693827726
567,852,1,0.128969253070878,0.0495918211642634
568,852,1,0.103013656824598,0.0481879911497673
569,852,1,0.109117265583276,0.0208133058670939
570,852,1,0.0695963988708324,0.0231326771953918
571,852,1,0.0481116960402838,0.0108033875028611
545,853,1,0.00325017166399634,0.0111848630502785
546,853,1,0.00149538414587625,0.00985732814526589
547,853,1,0.0180209048599985,0.00985732814526589
548,853,1,0.00195315480277714,0.00901808194094758
549,853,1,0.0120241092545968,0.0152895399404898
550,853,1,0.00747692072938125,0.0265659571221485
551,853,1,0.00933852140077821,0.00930800335698482
552,853,1,0.0025482566567483,0.00788891432059205
553,853,1,0.00132753490501259,0.0155489433127337
554,853,1,0.0169222552834363,0.00907911802853437
555,853,1,0.0321812771801328,0.00958266575112535
556,853,1,0.0462653543907836,0.00761425192645151
557,853,1,0.00198367284657053,0.00729381246662089
558,853,1,0.00167849240863661,0.0108491645685512
559,853,1,0.00192263675898375,0.00988784618905928
560,853,1,0.00193789578088045,0.0125429159990845
561,853,1,0.00218204013122759,0.00932326237888151
562,853,1,0.00151064316777295,0.0264133669031815
563,853,1,0.0313267719539178,0.0110017547875181
564,853,1,0.0646219577325094,0.0089723048752575
565,853,1,0.0749980926222629,0.0183260852979324
566,853,1,0.0961165789272908,0.0480659189745937
567,853,1,0.105210955977722,0.0288548104066529
568,853,1,0.0667582207980468,0.069413290608072
569,853,1,0.058960860608835,0.0226443884946975
570,853,1,0.0167086289768826,0.0166323338673991
571,853,1,0.0691081101701381,0.0202182040131228
547,854,1,0.00195315480277714,0.00875867856870375
548,854,1,0.00138857099259937,0.0118562600137331
549,854,1,0.00181582360570687,0.00747692072938125
550,854,1,0.103410391393912,0.00886549172198062
551,854,1,0.0315556572823682,0.0081025406271458
552,854,1,0.026138704509041,0.00984206912336919
553,854,1,0.00173952849622339,0.00794995040817884
554,854,1,0.00151064316777295,0.0305180437933928
555,854,1,0.00164797436484321,0.00755321583886473
556,854,1,0.00189211871519036,0.00807202258335241
557,854,1,0.00216678110933089,0.00772106507972839
558,854,1,0.00196841382467384,0.00762951094834821
559,854,1,0.00201419089036393,0.00752269779507134
560,854,1,0.00556954299229419,0.00935378042267491
561,854,1,0.00392156862745098,0.0276035706111238
562,854,1,0.00183108262760357,0.00878919661249714
563,854,1,0.0465705348287175,0.0265354390783551
564,854,1,0.0477912565804532,0.0254367895017929
565,854,1,0.103517204547189,0.0122224765392538
566,854,1,0.0648355840390631,0.0173647669184405
567,854,1,0.0483100633249409,0.0143892576485847
568,854,1,0.0585030899519341,0.0157015335317006
569,854,1,0.0771953917753872,0.0104829480430304
570,854,1,0.0497291523613336,0.0076752880140383
571,854,1,0.0216525520714122,0.00744640268558785
548,855,1,0.0200961318379492,0.00750743877317464
549,855,1,0.00184634164950027,0.0138094148165103
550,855,1,0.00177004654001678,0.0107270923933776
551,855,1,0.00143434805828946,0.00732433051041428
552,855,1,0.00538643472953384,0.00733958953231098
553,855,1,0.0373235675593194,0.00759899290455482
554,855,1,0.0245059891660945,0.00799572747386892
555,855,1,0.00605783169298848,0.00746166170748455
556,855,1,0.00732433051041428,0.0209658960860609
557,855,1,0.029755092698558,0.00752269779507134
558,855,1,0.065644312199588,0.00871290150301366
559,855,1,0.0172579537651637,0.00799572747386892
560,855,1,0.00193789578088045,0.00753795681696803
561,855,1,0.0081025406271458,0.011459525444419
562,855,1,0.00190737773708705,0.0267185473411154
563,855,1,0.0242313267719539,0.00959792477302205
564,855,1,0.105333028152895,0.00730907148851759
565,855,1,0.0452277409018082,0.0162203402761883
566,855,1,0.0681010147249561,0.0294651712825208
567,855,1,0.0127565423056382,0.0227969787136645
568,855,1,0.0034027618829633,0.0148012512397955
569,855,1,0.0220798046845197,0.0266575112535286
570,855,1,0.0168154421301595,0.0144350347142748
550,856,1,0.00198367284657053,0.0134737163347829
551,856,1,0.00205996795605402,0.0157167925535973
552,856,1,0.00192263675898375,0.0076752880140383
553,856,1,0.00144960708018616,0.00776684214541848
554,856,1,0.00163271534294652,0.0154726482032502
555,856,1,0.00193789578088045,0.023422598611429
556,856,1,0.00224307621881437,0.0114137483787289
557,856,1,0.00201419089036393,0.00772106507972839
558,856,1,0.00148012512397955,0.0227817196917678
559,856,1,0.0016937514305333,0.0133516441596094
560,856,1,0.00184634164950027,0.0166628519111925
561,856,1,0.00230411230640116,0.00744640268558785
562,856,1,0.0016937514305333,0.00790417334248875
563,856,1,0.00288395513847562,0.0105439841306172
564,856,1,0.040863660639353,0.00904859998474098
565,856,1,0.00199893186846723,0.0142214084077211
566,856,1,0.00485236896314946,0.0125276569771878
567,856,1,0.0338902876325628,0.00781261921110857
568,856,1,0.0354314488441291,0.0201266498817426
569,856,1,0.00291447318226902,0.0123750667582208
570,856,1,0.00668345159075303,0.0113221942473487
552,857,1,0.0501411459525444,0.00732433051041428
553,857,1,0.0788738841840238,0.0187838559548333
554,857,1,0.00219729915312428,0.0132143129625391
555,857,1,0.00163271534294652,0.0215304798962387
556,857,1,0.00193789578088045,0.00773632410162509
557,857,1,0.0340886549172198,0.0301518272678721
558,857,1,0.0360723277637903,0.00772106507972839
559,857,1,0.063584344243534,0.00923170824750134
560,857,1,0.00221255817502098,0.00778210116731518
561,857,1,0.0931563286793317,0.00756847486076143
562,857,1,0.0379034103913939,0.00820935378042268
563,857,1,0.018951705195697,0.0208133058670939
564,857,1,0.00933852140077821,0.0129549095902953
565,857,1,0.00119020370794232,0.0108644235904479
566,857,1,0.0128480964370184,0.00953688868543526
567,857,1,0.0925001907377737,0.00996414129854276
568,857,1,0.00209048599984741,0.0209201190203708
569,857,1,0.0226443884946975,0.024628061341268
570,857,1,0.0807202258335241,0.0196078431372549
555,858,1,0.0017242694743267,0.0119020370794232
556,858,1,0.00184634164950027,0.0170595864805066
557,858,1,0.00167849240863661,0.0138399328603037
558,858,1,0.0687418936446174,0.00737010757610437
559,858,1,0.0177767605096513,0.0166475928892958
560,858,1,0.00199893186846723,0.00827038986800946
561,858,1,0.0120241092545968,0.0081025406271458
562,858,1,0.00177004654001678,0.022415503166247
563,858,1,0.0425574120698863,0.00964370183871214
564,858,1,0.00189211871519036,0.00822461280231937
565,858,1,0.00186160067139696,0.00796520943007553
566,858,1,0.00148012512397955,0.00752269779507134
567,858,1,0.00166323338673991,0.00871290150301366
568,858,1,0.00451667048142214,0.00968947890440223
569,858,1,0.0190432593270771,0.0158693827725643
559,859,1,0.000885023270008392,0.0169680323491264
560,859,1,0.00140383001449607,0.00775158312352178
561,859,1,0.00689707789730678,0.00798046845197223
562,859,1,0.0205386434729534,0.00776684214541848
563,859,1,0.00955214770733196,0.00778210116731518
564,859,1,0.00100709544518196,0.00787365529869535
565,859,1,0.0016937514305333,0.00701915007248035
566,859,1,0.00178530556191348,0.011810482948043
567,859,1,0.00181582360570687,0.0235294117647059
568,859,1,0.00125123979552911,0.0137483787289235
563,860,1,0.00209048599984741,0.0124055848020142
564,860,1,0.0766460669871061,0.0106507972838941
565,860,1,0.00166323338673991,0.013321126115816
534,808,2,0.022919050888838,0.00756847486076143
535,808,2,0.0269016556038758,0.00749217975127794
536,808,2,0.00196841382467384,0.00746166170748455
537,808,2,0.00158693827725643,0.00788891432059205
531,809,2,0.00198367284657053,0.00825513084611276
532,809,2,0.0420538643472953,0.00834668497749294
533,809,2,0.0230258640421149,0.0118867780575265
534,809,2,0.128816662851911,0.00720225833524071
535,809,2,0.0467536430914778,0.0222323949034867
536,809,2,0.00201419089036393,0.01367208361944
537,809,2,0.00305180437933928,0.00799572747386892
538,809,2,0.00366216525520714,0.00758373388265812
539,809,2,0.00209048599984741,0.0314488441290913
530,810,2,0.0199282825970855,0.00772106507972839
531,810,2,0.0188906691081102,0.00872816052491035
532,810,2,0.0106507972838941,0.00831616693369955
533,810,2,0.00144960708018616,0.00878919661249714
534,810,2,0.00201419089036393,0.0131837949187457
535,810,2,0.00187685969329366,0.00749217975127794
536,810,2,0.00149538414587625,0.0107423514152743
537,810,2,0.00143434805828946,0.010452429999237
538,810,2,0.0148622873273823,0.0142977035172045
539,810,2,0.00177004654001678,0.018951705195697
540,810,2,0.00196841382467384,0.0072327763790341
541,810,2,0.00164797436484321,0.00749217975127794
529,811,2,0.0252231631952392,0.00773632410162509
530,811,2,0.00929274433508812,0.0072327763790341
531,811,2,0.0299382009613184,0.00782787823300526
532,811,2,0.0136415655756466,0.00764476997024491
533,811,2,0.00193789578088045,0.00749217975127794
534,811,2,0.00184634164950027,0.012115663385977
535,811,2,0.0016937514305333,0.00759899290455482
536,811,2,0.00231937132829786,0.00801098649576562
537,811,2,0.00416571297779812,0.00781261921110857
538,811,2,0.0648813611047532,0.0072327763790341
539,811,2,0.00906385900663768,0.011459525444419
540,811,2,0.00901808194094758,0.0104829480430304
541,811,2,0.00541695277332723,0.00762951094834821
542,811,2,0.00244144350347143,0.0173342488746471
529,812,2,0.00526436255436027,0.0120698863202869
530,812,2,0.00253299763485161,0.026489662012665
531,812,2,0.00193789578088045,0.00999465934233616
532,812,2,0.00146486610208286,0.00836194399938964
533,812,2,0.004272526131075,0.0329289692530709
534,812,2,0.0137178606851301,0.00822461280231937
535,812,2,0.0162203402761883,0.00839246204318303
536,812,2,0.0154879072251469,0.00781261921110857
537,812,2,0.0178377965972381,0.0126039520866712
538,812,2,0.0330205233844511,0.00822461280231937
539,812,2,0.00321965362020294,0.0081025406271458
540,812,2,0.00685130083161669,0.00863660639353018
541,812,2,0.00164797436484321,0.00749217975127794
542,812,2,0.00141908903639277,0.00802624551766232
543,812,2,0.00778210116731518,0.00814831769283589
544,812,2,0.0122529945830472,0.0105287251087205
528,813,2,0.00233463035019455,0.00762951094834821
529,813,2,0.00141908903639277,0.00778210116731518
530,813,2,0.00177004654001678,0.00759899290455482
531,813,2,0.0021515220874342,0.0105287251087205
532,813,2,0.00158693827725643,0.0080872816052491
533,813,2,0.00201419089036393,0.00770580605783169
534,813,2,0.0178225375753414,0.00788891432059205
535,813,2,0.0318455786984054,0.00791943236438544
536,813,2,0.0217441062027924,0.0072480354009308
537,813,2,0.00779736018921187,0.00753795681696803
538,813,2,0.00173952849622339,0.00822461280231937
539,813,2,0.00144960708018616,0.00817883573662928
540,813,2,0.0184176394293126,0.00775158312352178
541,813,2,0.0203402761882963,0.00740062561989776
542,813,2,0.0485389486533913,0.0219424734874495
543,813,2,0.00186160067139696,0.0117189288166629
544,813,2,0.0016937514305333,0.0146181429770352
545,813,2,0.00204470893415732,0.00871290150301366
528,814,2,0.0159304188601511,0.0154421301594568
529,814,2,0.00689707789730678,0.00947585259784848
530,814,2,0.014526588845655,0.00746166170748455
531,814,2,0.0110475318532082,0.00781261921110857
532,814,2,0.0136873426413367,0.00784313725490196
533,814,2,0.00170901045243,0.00756847486076143
534,814,2,0.00161745632104982,0.00833142595559625
535,814,2,0.00231937132829786,0.00802624551766232
536,814,2,0.0159761959258412,0.00784313725490196
537,814,2,0.0185397116044862,0.00799572747386892
538,814,2,0.0100709544518196,0.00772106507972839
539,814,2,0.00474555580987259,0.0076600289921416
540,814,2,0.00650034332799268,0.0119935912108034
541,814,2,0.00177004654001678,0.0149843595025559
542,814,2,0.00183108262760357,0.00778210116731518
543,814,2,0.00180056458381018,0.00729381246662089
544,814,2,0.00198367284657053,0.00753795681696803
545,814,2,0.00175478751812009,0.0107728694590677
546,814,2,0.00189211871519036,0.0139467460135805
528,815,2,0.0185854886701762,0.0081025406271458
529,815,2,0.00205996795605402,0.00756847486076143
530,815,2,0.00151064316777295,0.00764476997024491
531,815,2,0.00164797436484321,0.00933852140077821
532,815,2,0.00167849240863661,0.0103456168459602
533,815,2,0.00183108262760357,0.00958266575112535
534,815,2,0.0145723659113451,0.0153658350499733
535,815,2,0.0223544670786603,0.0137788967727169
536,815,2,0.0181124589913787,0.00802624551766232
537,815,2,0.00160219729915312,0.0125886930647745
538,815,2,0.00180056458381018,0.00749217975127794
539,815,2,0.00178530556191348,0.00805676356145571
540,815,2,0.00175478751812009,0.00778210116731518
541,815,2,0.00209048599984741,0.0239414053559167
542,815,2,0.00224307621881437,0.00776684214541848
543,815,2,0.0125123979552911,0.020859082932784
544,815,2,0.0286259250782025,0.00802624551766232
545,815,2,0.00929274433508812,0.0085297932402533
546,815,2,0.00192263675898375,0.0129396505683986
547,815,2,0.00204470893415732,0.0126802471961547
527,816,2,0.00166323338673991,0.00730907148851759
528,816,2,0.00140383001449607,0.00737010757610437
529,816,2,0.00192263675898375,0.00834668497749294
530,816,2,0.018951705195697,0.00804150453955901
531,816,2,0.0390783550774395,0.00764476997024491
532,816,2,0.00120546272983902,0.00691233691920348
533,816,2,0.00392156862745098,0.0229343099107347
534,816,2,0.00352483405813687,0.0136873426413367
535,816,2,0.00274662394140536,0.0240939955748837
536,816,2,0.0262302586404211,0.0128938735027085
537,816,2,0.00158693827725643,0.0072480354009308
538,816,2,0.00119020370794232,0.00729381246662089
539,816,2,0.00160219729915312,0.00794995040817884
540,816,2,0.00532539864194705,0.00721751735713741
541,816,2,0.0797741664759289,0.00729381246662089
542,816,2,0.0207675288014038,0.00729381246662089
543,816,2,0.00102235446707866,0.00762951094834821
544,816,2,0.0453650720988785,0.00840772106507973
545,816,2,0.0633859769588769,0.00735484855420768
546,816,2,0.0177157244220645,0.00794995040817884
547,816,2,0.00164797436484321,0.026337071793698
548,816,2,0.0125886930647745,0.00779736018921187
527,817,2,0.00238040741588464,0.00773632410162509
528,817,2,0.00738536659800107,0.0134431982909895
529,817,2,0.00187685969329366,0.00718699931334401
530,817,2,0.0173647669184405,0.00735484855420768
531,817,2,0.0283207446402686,0.00798046845197223
532,817,2,0.00210574502174411,0.0161898222323949
533,817,2,0.0016937514305333,0.00746166170748455
534,817,2,0.00157167925535973,0.0114747844663157
535,817,2,0.0320592050049592,0.00787365529869535
536,817,2,0.00871290150301366,0.00903334096284428
537,817,2,0.00207522697795071,0.00917067215991455
538,817,2,0.0387273975738155,0.015533684290837
539,817,2,0.0233157854581521,0.00740062561989776
540,817,2,0.0021210040436408,0.00799572747386892
541,817,2,0.0164644846265354,0.00825513084611276
542,817,2,0.0938887617303731,0.00898756389715419
543,817,2,0.00906385900663768,0.00703440909437705
544,817,2,0.0147096971084154,0.0175478751812009
545,817,2,0.0988021667811093,0.00807202258335241
546,817,2,0.00196841382467384,0.00820935378042268
547,817,2,0.00183108262760357,0.016388189517052
548,817,2,0.00163271534294652,0.0102388036926833
549,817,2,0.0468909742885481,0.00791943236438544
527,818,2,0.0146334019989319,0.0109254596780346
528,818,2,0.0017242694743267,0.012314030670634
529,818,2,0.0012817578393225,0.0131532768749523
530,818,2,0.00149538414587625,0.00788891432059205
531,818,2,0.00167849240863661,0.0076600289921416
532,818,2,0.0021362630655375,0.00741588464179446
533,818,2,0.00199893186846723,0.0126955062180514
534,818,2,0.00167849240863661,0.0108949416342412
535,818,2,0.00184634164950027,0.00883497367818723
536,818,2,0.00144960708018616,0.00741588464179446
537,818,2,0.00225833524071107,0.0165255207141222
538,818,2,0.00199893186846723,0.00776684214541848
539,818,2,0.00167849240863661,0.00970473792629892
540,818,2,0.00140383001449607,0.00816357671473259
541,818,2,0.00143434805828946,0.0174715800717174
542,818,2,0.00218204013122759,0.00784313725490196
543,818,2,0.00396734569314107,0.00787365529869535
544,818,2,0.00158693827725643,0.00813305867093919
545,818,2,0.00119020370794232,0.00733958953231098
546,818,2,0.00495918211642634,0.00692759594110018
547,818,2,0.0696116578927291,0.00961318379491875
548,818,2,0.00561532005798428,0.0100709544518196
549,818,2,0.00177004654001678,0.010101472495613
550,818,2,0.01025406271458,0.0131532768749523
527,819,2,0.0383306630045014,0.00804150453955901
528,819,2,0.00135805294880598,0.00750743877317464
529,819,2,0.00160219729915312,0.00753795681696803
530,819,2,0.00178530556191348,0.00762951094834821
531,819,2,0.00161745632104982,0.00817883573662928
532,819,2,0.00354009308003357,0.00770580605783169
533,819,2,0.0151369497215229,0.0072327763790341
534,819,2,0.014175631342031,0.00750743877317464
535,819,2,0.0016937514305333,0.00827038986800946
536,819,2,0.00161745632104982,0.00819409475852598
537,819,2,0.00717174029144732,0.00787365529869535
538,819,2,0.102113374532692,0.00753795681696803
539,819,2,0.0016937514305333,0.00737010757610437
540,819,2,0.00439459830624857,0.00782787823300526
541,819,2,0.00506599526970321,0.0158999008163577
542,819,2,0.0450141145952544,0.00961318379491875
543,819,2,0.0360570687418936,0.00759899290455482
544,819,2,0.00190737773708705,0.00926222629129473
545,819,2,0.00183108262760357,0.0127718013275349
546,819,2,0.00154116121156634,0.0081025406271458
547,819,2,0.00112916762035554,0.0076600289921416
548,819,2,0.031113145647364,0.0176241702906844
549,819,2,0.00173952849622339,0.00750743877317464
550,819,2,0.00175478751812009,0.00762951094834821
551,819,2,0.00198367284657053,0.00788891432059205
527,820,2,0.00189211871519036,0.00752269779507134
528,820,2,0.00193789578088045,0.0135500114442664
529,820,2,0.00138857099259937,0.0136568245975433
530,820,2,0.00285343709468223,0.0076752880140383
531,820,2,0.0449530785076677,0.0109864957656214
532,820,2,0.00236514839398795,0.00675974670023652
533,820,2,0.00177004654001678,0.00747692072938125
534,820,2,0.00187685969329366,0.00915541313801785
535,820,2,0.011612115663386,0.00988784618905928
536,820,2,0.019150072480354,0.0157473105973907
537,820,2,0.00831616693369955,0.0157473105973907
538,820,2,0.02050812542916,0.0081177996490425
539,820,2,0.00184634164950027,0.00749217975127794
540,820,2,0.00178530556191348,0.0237582970931563
541,820,2,0.00151064316777295,0.00971999694819562
542,820,2,0.00196841382467384,0.00762951094834821
543,820,2,0.00170901045243,0.00798046845197223
544,820,2,0.00201419089036393,0.00964370183871214
545,820,2,0.00161745632104982,0.00970473792629892
546,820,2,0.00207522697795071,0.00730907148851759
547,820,2,0.0017242694743267,0.0076752880140383
548,820,2,0.00177004654001678,0.00790417334248875
549,820,2,0.00198367284657053,0.00752269779507134
550,820,2,0.00178530556191348,0.0072632944228275
551,820,2,0.00158693827725643,0.00772106507972839
552,820,2,0.0016937514305333,0.0260318913557641
527,821,2,0.0371404592965591,0.0155031662470436
528,821,2,0.00152590218966964,0.00764476997024491
529,821,2,0.0100404364080262,0.00782787823300526
530,821,2,0.00601205462729839,0.00775158312352178
531,821,2,0.00135805294880598,0.0163729304951553
532,821,2,0.00202944991226062,0.00804150453955901
533,821,2,0.00202944991226062,0.00752269779507134
534,821,2,0.00190737773708705,0.00746166170748455
535,821,2,0.00167849240863661,0.0263065537499046
536,821,2,0.0055237659266041,0.0218356603341726
537,821,2,0.0025787747005417,0.00788891432059205
538,821,2,0.00971999694819562,0.00770580605783169
539,821,2,0.00247196154726482,0.00718699931334401
540,821,2,0.00183108262760357,0.0103303578240635
541,821,2,0.00321965362020294,0.00802624551766232
542,821,2,0.0422674906538491,0.0170901045243
543,821,2,0.00187685969329366,0.00836194399938964
544,821,2,0.104982070649271,0.00756847486076143
545,821,2,0.00286869611657893,0.00782787823300526
546,821,2,0.00863660639353018,0.0080872816052491
547,821,2,0.00244144350347143,0.0120546272983902
548,821,2,0.00199893186846723,0.0142214084077211
549,821,2,0.0012970168612192,0.0134584573128862
550,821,2,0.00187685969329366,0.0076752880140383
551,821,2,0.0335851071946288,0.00744640268558785
552,821,2,0.0254978255893797,0.00799572747386892
527,822,2,0.0055390249485008,0.00720225833524071
528,822,2,0.00157167925535973,0.0107423514152743
529,822,2,0.027496757457847,0.00817883573662928
530,822,2,0.014724956130312,0.00782787823300526
531,822,2,0.0116884107728695,0.00790417334248875
532,822,2,0.0081177996490425,0.0101625085831998
533,822,2,0.00205996795605402,0.00978103303578241
534,822,2,0.0021210040436408,0.0263065537499046
535,822,2,0.00154116121156634,0.00793469138628214
536,822,2,0.00157167925535973,0.00796520943007553
537,822,2,0.00146486610208286,0.00788891432059205
538,822,2,0.0211032272831312,0.00773632410162509
539,822,2,0.00267032883192187,0.00776684214541848
540,822,2,0.010757610437171,0.00798046845197223
541,822,2,0.00151064316777295,0.00735484855420768
542,822,2,0.00131227588311589,0.0117799649042496
543,822,2,0.00201419089036393,0.00917067215991455
544,822,2,0.00205996795605402,0.0117952239261463
545,822,2,0.00189211871519036,0.0227054245822843
546,822,2,0.0428168154421302,0.0153963530937667
547,822,2,0.0210421911955444,0.007690547035935
548,822,2,0.0460212100404364,0.00711070420386053
549,822,2,0.0353246356908522,0.0238956282902266
550,822,2,0.0163271534294652,0.0218356603341726
551,822,2,0.0105134660868238,0.00935378042267491
552,822,2,0.00155642023346304,0.00764476997024491
553,822,2,0.00187685969329366,0.00733958953231098
527,823,2,0.00155642023346304,0.00943007553215839
528,823,2,0.00964370183871214,0.00756847486076143
529,823,2,0.0409552147707332,0.00822461280231937
530,823,2,0.00158693827725643,0.0150606546120394
531,823,2,0.00177004654001678,0.00727855344472419
532,823,2,0.00183108262760357,0.00756847486076143
533,823,2,0.00158693827725643,0.00807202258335241
534,823,2,0.0012817578393225,0.0076600289921416
535,823,2,0.0233615625238422,0.00781261921110857
536,823,2,0.0354772259098192,0.00764476997024491
537,823,2,0.00216678110933089,0.00784313725490196
538,823,2,0.00149538414587625,0.0072632944228275
539,823,2,0.0268863965819791,0.00781261921110857
540,823,2,0.00158693827725643,0.00791943236438544
541,823,2,0.0691691462577249,0.00747692072938125
542,823,2,0.00787365529869535,0.00845349813076982
543,823,2,0.00151064316777295,0.0115815976195926
544,823,2,0.0017242694743267,0.00910963607232776
545,823,2,0.0017242694743267,0.00749217975127794
546,823,2,0.0374608987563897,0.0076752880140383
547,823,2,0.0106813153276875,0.0184634164950027
548,823,2,0.0112001220721752,0.0093690394445716
549,823,2,0.0442206454566262,0.00794995040817884
550,823,2,0.0012817578393225,0.00750743877317464
551,823,2,0.00209048599984741,0.00805676356145571
552,823,2,0.0384069581139849,0.00758373388265812
553,823,2,0.00149538414587625,0.00744640268558785
554,823,2,0.00151064316777295,0.00750743877317464
528,824,2,0.0343175402456703,0.00796520943007553
529,824,2,0.00956740672922866,0.00773632410162509
530,824,2,0.00204470893415732,0.0104219119554437
531,824,2,0.00204470893415732,0.0130769817654688
532,824,2,0.00157167925535973,0.012466620889601
533,824,2,0.0021362630655375,0.0136568245975433
534,824,2,0.002563515678645,0.010605020218204
535,824,2,0.00134279392690929,0.0171816586556802
536,824,2,0.00140383001449607,0.0104676890211337
537,824,2,0.00178530556191348,0.00804150453955901
538,824,2,0.0021515220874342,0.0111390859845884
539,824,2,0.00219729915312428,0.027191577019913
540,824,2,0.00161745632104982,0.00836194399938964
541,824,2,0.00144960708018616,0.00906385900663768
542,824,2,0.00209048599984741,0.00776684214541848
543,824,2,0.00242618448157473,0.00953688868543526
