x,y,z,fucci_ch00,fucci_ch02
342,516,15,0.135027084763867,0.00735484855420768
343,516,15,0.062577248798352,0.00712596322575723
344,516,15,0.0728160524910353,0.007690547035935
345,516,15,0.0755168993667506,0.00764476997024491
346,516,15,0.0317387655451286,0.01196307316701
347,516,15,0.00801098649576562,0.00967421988250553
348,516,15,0.0610818646524758,0.00744640268558785
349,516,15,0.0532692454413672,0.00756847486076143
350,516,15,0.0420843823910887,0.00743114366369116
329,517,15,0.0323338673990997,0.00747692072938125
330,517,15,0.0410009918364233,0.00781261921110857
331,517,15,0.0703898680094606,0.007690547035935
332,517,15,0.066300450141146,0.007690547035935
333,517,15,0.0496223392080568,0.00750743877317464
334,517,15,0.0523689631494621,0.00775158312352178
335,517,15,0.101289387350271,0.00770580605783169
336,517,15,0.0632639047837034,0.00794995040817884
337,517,15,0.0925764858472572,0.0164950026703288
338,517,15,0.077256427862974,0.00694285496299687
339,517,15,0.0994125276569772,0.0085297932402533
340,517,15,0.111329823758297,0.021515220874342
341,517,15,0.0304570077058061,0.00935378042267491
342,517,15,0.0720073243305104,0.00775158312352178
343,517,15,0.0573891813534752,0.00735484855420768
344,517,15,0.0357213702601663,0.00740062561989776
345,517,15,0.0419928282597086,0.0103761348897536
346,517,15,0.0683146410315099,0.0179598687724117
347,517,15,0.11265735866331,0.00764476997024491
348,517,15,0.093339436942092,0.00691233691920348
349,517,15,0.00672922865644312,0.0224002441443503
350,517,15,0.00158693827725643,0.00793469138628214
332,518,15,0.0572671091783017,0.00788891432059205
333,518,15,0.0615548943312734,0.00759899290455482
334,518,15,0.0576333257038224,0.00781261921110857
335,518,15,0.0467994201571679,0.0196688792248417
336,518,15,0.0533150225070573,0.0169527733272297
337,518,15,0.0206301976043336,0.00807202258335241
338,518,15,0.127504386968795,0.00793469138628214
339,518,15,0.159182116426337,0.00717174029144732
340,518,15,0.0476234073395895,0.00732433051041428
341,518,15,0.0175631342030976,0.00773632410162509
342,518,15,0.146288242923629,0.0081177996490425
343,518,15,0.056946669718471,0.015884641794461
344,518,15,0.127672236209659,0.0139772640573739
345,518,15,0.0515297169451438,0.007690547035935
346,518,15,0.0308690012970169,0.00743114366369116
347,518,15,0.058457312886244,0.00741588464179446
348,518,15,0.0451209277485313,0.0118715190356298
349,518,15,0.00177004654001678,0.0193942168307012
334,519,15,0.0841535057602808,0.00866712443732357
335,519,15,0.0639200427252613,0.00744640268558785
336,519,15,0.0637674525062943,0.0281528953994049
337,519,15,0.00740062561989776,0.0117494468604562
338,519,15,0.0377050431067369,0.00718699931334401
339,519,15,0.196780346379797,0.00712596322575723
340,519,15,0.124238956282902,0.0076600289921416
341,519,15,0.0887006942854963,0.0249637598229953
342,519,15,0.128114747844663,0.00804150453955901
343,519,15,0.0851911192492561,0.00753795681696803
344,519,15,0.0683146410315099,0.00729381246662089
345,519,15,0.0320592050049592,0.0110017547875181
346,519,15,0.0439765011062791,0.0360418097199969
347,519,15,0.00286869611657893,0.00775158312352178
348,519,15,0.0658731975280385,0.00714122224765393
349,519,15,0.0283665217059586,0.00888075074387732
337,520,15,0.052826733806363,0.00910963607232776
338,520,15,0.206012054627298,0.00953688868543526
339,520,15,0.239887083237964,0.00793469138628214
340,520,15,0.135912108033875,0.00779736018921187
341,520,15,0.0619058518348974,0.00692759594110018
342,520,15,0.0173647669184405,0.00744640268558785
343,520,15,0.00645456626230259,0.00756847486076143
344,520,15,0.0463111314564736,0.00741588464179446
345,520,15,0.114473182269017,0.0234378576333257
346,520,15,0.0587777523460746,0.0165102616922255
347,520,15,0.0949874113069352,0.00737010757610437
348,520,15,0.0693675135423819,0.00772106507972839
340,521,15,0.101716639963378,0.0216372930495155
341,521,15,0.0435187304493782,0.00729381246662089
342,521,15,0.0328068970778973,0.00775158312352178
343,521,15,0.0238956282902266,0.00778210116731518
344,521,15,0.00160219729915312,0.00706492713817044
345,521,15,0.0527504386968795,0.00750743877317464
346,521,15,0.058808270389868,0.00772106507972839
347,521,15,0.148104066529335,0.00746166170748455
344,522,15,0.102464332036316,0.00889600976577401
345,522,15,0.00460822461280232,0.00956740672922866
346,522,15,0.00892652780956741,0.00971999694819562
336,482,16,0.0536049439230945,0.00756847486076143
337,482,16,0.00903334096284428,0.00784313725490196
338,482,16,0.00889600976577401,0.00791943236438544
339,482,16,0.0433356221866178,0.0142671854734112
340,482,16,0.0442664225223163,0.0101625085831998
333,483,16,0.0116731517509728,0.00801098649576562
334,483,16,0.00201419089036393,0.00921644922560464
335,483,16,0.0251773861295491,0.01025406271458
336,483,16,0.0499885557335775,0.00788891432059205
337,483,16,0.0635538261997406,0.00787365529869535
338,483,16,0.0417639429312581,0.00793469138628214
339,483,16,0.136873426413367,0.0076600289921416
340,483,16,0.00195315480277714,0.00743114366369116
341,483,16,0.0523079270618753,0.00753795681696803
342,483,16,0.100770580605783,0.00755321583886473
331,484,16,0.048401617456321,0.00790417334248875
332,484,16,0.0205691615167468,0.0115510795757992
333,484,16,0.0535744258793011,0.0135500114442664
334,484,16,0.101762417029068,0.0117036697947662
335,484,16,0.0328831921873808,0.00877393759060044
336,484,16,0.0329900053406577,0.00830090791180285
337,484,16,0.0605477988860914,0.0285954070344091
338,484,16,0.115510795757992,0.00912489509422446
339,484,16,0.0401922636758984,0.00733958953231098
340,484,16,0.123735408560311,0.0201876859693294
341,484,16,0.0767986572060731,0.0130769817654688
342,484,16,0.106477454795148,0.0139314869916838
343,484,16,0.0177309834439612,0.0076752880140383
329,485,16,0.0756389715419242,0.00721751735713741
330,485,16,0.0255588616769665,0.0072327763790341
331,485,16,0.107728694590677,0.00784313725490196
332,485,16,0.103761348897536,0.00740062561989776
333,485,16,0.0365453574425879,0.00727855344472419
334,485,16,0.243366140230411,0.00720225833524071
335,485,16,0.182711528191043,0.0177615014877546
336,485,16,0.203250171663996,0.00752269779507134
337,485,16,0.0557259479667353,0.0121309224078737
338,485,16,0.0641031509880217,0.0211947814145113
339,485,16,0.122652018005646,0.0213015945677882
340,485,16,0.0676279850461585,0.0113984893568322
341,485,16,0.00799572747386892,0.00878919661249714
342,485,16,0.044983596551461,0.00691233691920348
343,485,16,0.0481422140840772,0.00756847486076143
344,485,16,0.0116578927290761,0.0112306401159686
328,486,16,0.072632944228275,0.0261692225528344
329,486,16,0.0596017395284962,0.0126955062180514
330,486,16,0.0156099794003204,0.0102082856488899
331,486,16,0.00582894636453803,0.00749217975127794
332,486,16,0.059464408331426,0.00740062561989776
333,486,16,0.189135576409552,0.0176241702906844
334,486,16,0.179690241855497,0.0117036697947662
335,486,16,0.101075761043717,0.00827038986800946
336,486,16,0.0486457618066682,0.0116273746852827
337,486,16,0.057801174944686,0.0104829480430304
338,486,16,0.0357061112382696,0.00834668497749294
339,486,16,0.0194705119401846,0.0089570458533608
340,486,16,0.0434729533836881,0.00730907148851759
341,486,16,0.0742504005493248,0.00747692072938125
342,486,16,0.023422598611429,0.00778210116731518
343,486,16,0.0389410238803693,0.00779736018921187
344,486,16,0.022064545662623,0.00718699931334401
345,486,16,0.057450217441062,0.00782787823300526
326,487,16,0.0457312886243992,0.0101625085831998
327,487,16,0.0728160524910353,0.00770580605783169
328,487,16,0.0430457007705806,0.0076600289921416
329,487,16,0.0469367513542382,0.00793469138628214
330,487,16,0.103898680094606,0.0121919584954604
331,487,16,0.0347905699244678,0.0124513618677043
332,487,16,0.29210345616846,0.00775158312352178
333,487,16,0.0463111314564736,0.00721751735713741
334,487,16,0.136598764019226,0.00747692072938125
335,487,16,0.186923018234531,0.00935378042267491
336,487,16,0.140688181887541,0.00881971465629053
337,487,16,0.0662546730754559,0.0119783321889067
338,487,16,0.0175326161593042,0.0139314869916838
339,487,16,0.13528648813611,0.0131380178530556
340,487,16,0.0280308232242313,0.00830090791180285
341,487,16,0.166094453345541,0.00778210116731518
342,487,16,0.225314717326619,0.00752269779507134
343,487,16,0.132234683756771,0.00833142595559625
344,487,16,0.0783398184176394,0.0145571068894484
345,487,16,0.0479743648432136,0.0131990539406424
325,488,16,0.0206301976043336,0.0128633554589151
326,488,16,0.0656748302433814,0.00996414129854276
327,488,16,0.139345387960632,0.00799572747386892
328,488,16,0.00691233691920348,0.0104371709773404
329,488,16,0.0247196154726482,0.00712596322575723
330,488,16,0.0345464255741207,0.0072632944228275
331,488,16,0.0540627145799954,0.0076600289921416
332,488,16,0.0211795223926146,0.0143282215609979
333,488,16,0.0381475547417411,0.0112153810940719
334,488,16,0.0819409475852598,0.0127870603494316
335,488,16,0.0296177615014878,0.01538109407187
336,488,16,0.176379034103914,0.00828564888990616
337,488,16,0.112672617685206,0.00822461280231937
338,488,16,0.0874189364461738,0.00770580605783169
339,488,16,0.062882429236286,0.00744640268558785
340,488,16,0.0175631342030976,0.00761425192645151
341,488,16,0.0202182040131228,0.00784313725490196
342,488,16,0.0209811551079576,0.0110627908751049
343,488,16,0.0117647058823529,0.00869764248111696
344,488,16,0.0469214923323415,0.00740062561989776
345,488,16,0.0329442282749676,0.00737010757610437
346,488,16,0.0730449378194858,0.00920119020370794
324,489,16,0.0230106050202182,0.00758373388265812
325,489,16,0.0616769665064469,0.00794995040817884
326,489,16,0.0578622110322728,0.00817883573662928
327,489,16,0.204669260700389,0.00831616693369955
328,489,16,0.135439078355077,0.0144808117799649
329,489,16,0.175524528877699,0.0108033875028611
330,489,16,0.0534218356603342,0.00943007553215839
331,489,16,0.0456244754711223,0.0120851453421836
332,489,16,0.0587167162584878,0.00813305867093919
333,489,16,0.103822384985122,0.00775158312352178
334,489,16,0.141573205157549,0.00741588464179446
335,489,16,0.18272678721294,0.0234531166552224
336,489,16,0.0252994583047227,0.00822461280231937
337,489,16,0.0329137102311742,0.007690547035935
338,489,16,0.169253070878157,0.00758373388265812
339,489,16,0.0667582207980468,0.007690547035935
340,489,16,0.102006561379416,0.0081025406271458
341,489,16,0.0517891203173877,0.00993362325474937
342,489,16,0.0898603799496452,0.0142366674296178
343,489,16,0.121065079728389,0.007690547035935
344,489,16,0.0960708018616007,0.00794995040817884
345,489,16,0.0532234683756771,0.00790417334248875
346,489,16,0.0989242389562829,0.0102998397802701
322,490,16,0.00187685969329366,0.0080872816052491
323,490,16,0.0849927519645991,0.00762951094834821
324,490,16,0.0664377813382162,0.00793469138628214
325,490,16,0.0650492103456169,0.00788891432059205
326,490,16,0.106538490882734,0.00755321583886473
327,490,16,0.0765239948119326,0.00801098649576562
328,490,16,0.0880903334096284,0.0156252384222171
329,490,16,0.0707255664911879,0.014023041123064
330,490,16,0.160891126878767,0.00927748531319142
331,490,16,0.0679484245059892,0.0117647058823529
332,490,16,0.0733653772793164,0.0153200579842832
333,490,16,0.102174410620279,0.00762951094834821
334,490,16,0.167650873579004,0.00775158312352178
335,490,16,0.106492713817044,0.0114900434882124
336,490,16,0.0250858319981689,0.0076600289921416
337,490,16,0.0136568245975433,0.00787365529869535
338,490,16,0.0956130312046998,0.0080872816052491
339,490,16,0.0777141985198749,0.00756847486076143
340,490,16,0.0171663996337835,0.00933852140077821
341,490,16,0.161547264820325,0.0166323338673991
342,490,16,0.10789654383154,0.00802624551766232
343,490,16,0.122636758983749,0.0113679713130388
344,490,16,0.108125429159991,0.00691233691920348
345,490,16,0.12281986724651,0.0213321126115816
346,490,16,0.0466620889600977,0.00773632410162509
347,490,16,0.150789654383154,0.0102082856488899
321,491,16,0.0480201419089036,0.0258030060273136
322,491,16,0.0586861982146944,0.00869764248111696
323,491,16,0.149446860456245,0.0107881284809644
324,491,16,0.0865796902418555,0.00732433051041428
325,491,16,0.120500495918212,0.0150606546120394
326,491,16,0.0346074616617075,0.00830090791180285
327,491,16,0.0968032349126421,0.00840772106507973
328,491,16,0.105882352941176,0.0106507972838941
329,491,16,0.0979018844892042,0.00732433051041428
330,491,16,0.0614023041123064,0.00779736018921187
331,491,16,0.0711985961699855,0.00778210116731518
332,491,16,0.134508278019379,0.00782787823300526
333,491,16,0.164476997024491,0.00770580605783169
334,491,16,0.211398489356832,0.00755321583886473
335,491,16,0.167147325856413,0.00952162966353857
336,491,16,0.0847333485923552,0.00787365529869535
337,491,16,0.122758831158923,0.00776684214541848
338,491,16,0.0796520943007553,0.00755321583886473
339,491,16,0.0357824063477531,0.00756847486076143
340,491,16,0.0851148241397726,0.0076752880140383
341,491,16,0.0373998626688029,0.00872816052491035
342,491,16,0.00268558785381857,0.0100099183642329
343,491,16,0.0715648126955062,0.0121919584954604
344,491,16,0.102555886167697,0.0388189517051957
345,491,16,0.084596017395285,0.00932326237888151
346,491,16,0.0600289921416037,0.00732433051041428
347,491,16,0.153139543755245,0.00990310521095598
320,492,16,0.079468986037995,0.00802624551766232
321,492,16,0.0847486076142519,0.00798046845197223
322,492,16,0.112336919203479,0.00762951094834821
323,492,16,0.026840619516289,0.00717174029144732
324,492,16,0.112275883115892,0.00788891432059205
325,492,16,0.0789959563591974,0.00756847486076143
326,492,16,0.0912642099641413,0.0154573891813535
327,492,16,0.010757610437171,0.0158236057068742
328,492,16,0.240283817807279,0.00778210116731518
329,492,16,0.0870222018768597,0.00828564888990616
330,492,16,0.0607156481269551,0.00822461280231937
331,492,16,0.0580605783169299,0.019501029983978
332,492,16,0.0408178835736629,0.0103761348897536
333,492,16,0.152117189288167,0.00756847486076143
334,492,16,0.102082856488899,0.00781261921110857
335,492,16,0.0722972457465477,0.00827038986800946
336,492,16,0.114351110093843,0.00885023270008392
337,492,16,0.044937819485771,0.00801098649576562
338,492,16,0.163591973754482,0.00753795681696803
339,492,16,0.157595178149081,0.00738536659800107
340,492,16,0.0354924849317159,0.00764476997024491
341,492,16,0.0243839169909209,0.00773632410162509
342,492,16,0.0521095597772183,0.00807202258335241
343,492,16,0.108506904707408,0.0115053025101091
344,492,16,0.0849164568551156,0.013519493400473
345,492,16,0.101121538109407,0.0103150988021668
346,492,16,0.0451667048142214,0.00798046845197223
347,492,16,0.0444037537193866,0.00784313725490196
319,493,16,0.153734645609216,0.00773632410162509
320,493,16,0.027847714961471,0.0129243915465019
321,493,16,0.131242847333486,0.00997940032043946
322,493,16,0.0664072632944228,0.0205539024948501
323,493,16,0.0194857709620813,0.00799572747386892
324,493,16,0.0117952239261463,0.00741588464179446
325,493,16,0.214740215152209,0.00733958953231098
326,493,16,0.0821087968261234,0.0265964751659419
327,493,16,0.234058136873426,0.00759899290455482
328,493,16,0.0724956130312047,0.00770580605783169
329,493,16,0.097611963073167,0.00773632410162509
330,493,16,0.208621347371633,0.00744640268558785
331,493,16,0.0961318379491875,0.00866712443732357
332,493,16,0.0823987182421607,0.0150759136339361
333,493,16,0.0708934157320516,0.0115358205539025
334,493,16,0.13870450904097,0.0132448310063325
335,493,16,0.0940260929274433,0.00834668497749294
336,493,16,0.075547417410544,0.00733958953231098
337,493,16,0.0981918059052415,0.0149233234149691
338,493,16,0.112672617685206,0.0141603723201343
339,493,16,0.127290760662242,0.016083009079118
340,493,16,0.101609826810101,0.00732433051041428
341,493,16,0.0431219958800641,0.00732433051041428
342,493,16,0.0764324406805524,0.00784313725490196
343,493,16,0.0811017013809415,0.00782787823300526
344,493,16,0.0381170366979477,0.016235599298085
345,493,16,0.0925001907377737,0.00700389105058366
346,493,16,0.0772411688410773,0.00753795681696803
347,493,16,0.0186007476920729,0.00996414129854276
348,493,16,0.0570840009155413,0.00775158312352178
318,494,16,0.00205996795605402,0.00796520943007553
319,494,16,0.0378728923476005,0.0076600289921416
320,494,16,0.0398870832379644,0.0225070572976272
321,494,16,0.0283817807278553,0.0256504158083467
322,494,16,0.194628824292363,0.00744640268558785
323,494,16,0.242145418478676,0.00753795681696803
324,494,16,0.0274509803921569,0.00833142595559625
325,494,16,0.0355535210193027,0.00865186541542687
326,494,16,0.0930495155260548,0.00814831769283589
327,494,16,0.109224078736553,0.00941481651026169
328,494,16,0.206591897459373,0.00721751735713741
329,494,16,0.09057755397879,0.0129243915465019
330,494,16,0.0251926451514458,0.0118257419699397
331,494,16,0.0686808575570306,0.00860608834973678
332,494,16,0.0977187762264439,0.00883497367818723
333,494,16,0.0500953688868544,0.0181887541008621
334,494,16,0.0708781567101549,0.014877546349279
335,494,16,0.0581521324483101,0.00781261921110857
336,494,16,0.0520180056458381,0.00781261921110857
337,494,16,0.0638590066376745,0.00759899290455482
338,494,16,0.00305180437933928,0.0115053025101091
339,494,16,0.0175020981155108,0.0128938735027085
340,494,16,0.242359044785229,0.0202029449912261
341,494,16,0.130281528953994,0.00798046845197223
342,494,16,0.11136034180209,0.00920119020370794
343,494,16,0.0402685587853819,0.00718699931334401
344,494,16,0.0849317158770123,0.0204470893415732
345,494,16,0.126970321202411,0.0126802471961547
346,494,16,0.0425574120698863,0.0124055848020142
347,494,16,0.0186923018234531,0.0154879072251469
348,494,16,0.0628213931486992,0.00907911802853437
317,495,16,0.0268101014724956,0.00862134737163348
318,495,16,0.0205844205386435,0.00744640268558785
319,495,16,0.0440680552376593,0.0149538414587625
320,495,16,0.0984206912336919,0.0100556954299229
321,495,16,0.0923781185626001,0.00813305867093919
322,495,16,0.00662241550316625,0.0111543450064851
323,495,16,0.02221713588159,0.0076600289921416
324,495,16,0.0577706569008927,0.00762951094834821
325,495,16,0.145159075303273,0.00773632410162509
326,495,16,0.0291294728007935,0.00746166170748455
327,495,16,0.0564431219958801,0.00764476997024491
328,495,16,0.0462043183031968,0.00798046845197223
329,495,16,0.0948195620660716,0.00794995040817884
330,495,16,0.139757381551843,0.00776684214541848
331,495,16,0.138445105668727,0.00741588464179446
332,495,16,0.120820935378042,0.00799572747386892
333,495,16,0.18803692683299,0.00755321583886473
334,495,16,0.317891203173877,0.00804150453955901
335,495,16,0.0782177462424659,0.0085297932402533
336,495,16,0.0498512245365072,0.0121461814297704
337,495,16,0.1607385366598,0.00791943236438544
338,495,16,0.0696726939803159,0.0156557564660105
339,495,16,0.145967803463798,0.00807202258335241
340,495,16,0.0533150225070573,0.00856031128404669
341,495,16,0.0288853284504463,0.007690547035935
342,495,16,0.050110627908751,0.00859082932784009
343,495,16,0.16734569314107,0.0134126802471962
344,495,16,0.220263981078813,0.00779736018921187
345,495,16,0.0549935149156939,0.00758373388265812
346,495,16,0.0103456168459602,0.0076600289921416
347,495,16,0.0126802471961547,0.00796520943007553
348,495,16,0.175371938658732,0.00776684214541848
316,496,16,0.0139467460135805,0.00807202258335241
317,496,16,0.0371404592965591,0.0223544670786603
318,496,16,0.05297932402533,0.0139009689478904
319,496,16,0.0240939955748837,0.00778210116731518
320,496,16,0.034683756771191,0.00787365529869535
321,496,16,0.345723659113451,0.0104676890211337
322,496,16,0.0318455786984054,0.0179293507286183
323,496,16,0.0973525597009232,0.00840772106507973
324,496,16,0.0246585793850614,0.00740062561989776
325,496,16,0.0695963988708324,0.0202334630350195
326,496,16,0.216479743648432,0.00869764248111696
327,496,16,0.114991989013504,0.0110017547875181
328,496,16,0.139848935683223,0.0132753490501259
329,496,16,0.106202792401007,0.00761425192645151
330,496,16,0.100144960708019,0.00782787823300526
331,496,16,0.0226291294728008,0.00750743877317464
332,496,16,0.0894331273365377,0.00775158312352178
333,496,16,0.0807354848554208,0.00729381246662089
334,496,16,0.102891584649424,0.007690547035935
335,496,16,0.135561150530251,0.00735484855420768
336,496,16,0.0909590295262074,0.00827038986800946
337,496,16,0.0722972457465477,0.00791943236438544
338,496,16,0.0970321202410925,0.00746166170748455
339,496,16,0.128496223392081,0.00717174029144732
340,496,16,0.113008316166934,0.0177157244220645
341,496,16,0.0238956282902266,0.00900282291905089
342,496,16,0.0715037766079194,0.00735484855420768
343,496,16,0.0751201647974365,0.0072480354009308
344,496,16,0.0962691691462577,0.00715648126955062
345,496,16,0.0225528343633173,0.00775158312352178
346,496,16,0.0186770428015564,0.007690547035935
347,496,16,0.241306172274357,0.00746166170748455
348,496,16,0.0941786831464103,0.00712596322575723
349,496,16,0.0155031662470436,0.00778210116731518
316,497,16,0.0145723659113451,0.00785839627679866
317,497,16,0.105439841306172,0.0185091935606928
318,497,16,0.128511482413977,0.00976577401388571
319,497,16,0.0488136110475319,0.00805676356145571
320,497,16,0.101441977569238,0.00946059357595178
321,497,16,0.0997024490730144,0.0139009689478904
322,497,16,0.0630655374990463,0.00758373388265812
323,497,16,0.0627908751049058,0.0253910124361028
324,497,16,0.106874189364462,0.0126039520866712
325,497,16,0.130601968413825,0.00796520943007553
326,497,16,0.0395513847562371,0.00802624551766232
327,497,16,0.0689555199511711,0.01538109407187
328,497,16,0.215136949721523,0.0216067750057221
329,497,16,0.155596246280613,0.00801098649576562
330,497,16,0.0544594491493095,0.00857557030594339
331,497,16,0.098817425803006,0.00747692072938125
332,497,16,0.124208438239109,0.0136873426413367
333,497,16,0.0218509193560693,0.00785839627679866
334,497,16,0.14383154039826,0.00756847486076143
335,497,16,0.144762340733959,0.00790417334248875
336,497,16,0.0368352788586252,0.0076600289921416
337,497,16,0.115831235217823,0.0142671854734112
338,497,16,0.096604867627985,0.0184939345387961
339,497,16,0.0541390096894789,0.0110322728313115
340,497,16,0.100938429846647,0.00776684214541848
341,497,16,0.133363851377127,0.00762951094834821
342,497,16,0.0562905317769131,0.00773632410162509
343,497,16,0.0935378042267491,0.007690547035935
344,497,16,0.0652628366521706,0.00770580605783169
345,497,16,0.032623788815137,0.0133058670939193
346,497,16,0.0590371557183185,0.0177767605096513
347,497,16,0.145189593347066,0.00885023270008392
348,497,16,0.00794995040817884,0.0101472495613031
349,497,16,0.0530556191348135,0.0176089112687877
315,498,16,0.133745326924544,0.0190127412832837
316,498,16,0.105058365758755,0.00788891432059205
317,498,16,0.0908674753948272,0.0076600289921416
318,498,16,0.118272678721294,0.00737010757610437
319,498,16,0.115480277714199,0.00732433051041428
320,498,16,0.0975661860074769,0.00749217975127794
321,498,16,0.0846875715266651,0.00749217975127794
322,498,16,0.1912260624094,0.016739147020676
323,498,16,0.173861295490959,0.0145571068894484
324,498,16,0.107087815671015,0.00871290150301366
325,498,16,0.0703746089875639,0.0165407797360189
326,498,16,0.0728618295567254,0.0200961318379492
327,498,16,0.0284733348592355,0.00791943236438544
328,498,16,0.0386663614862287,0.0103303578240635
329,498,16,0.117219806210422,0.0114290074006256
330,498,16,0.0698558022430762,0.0244602121004044
331,498,16,0.253299763485161,0.00733958953231098
332,498,16,0.190264744029908,0.0110170138094148
333,498,16,0.0430457007705806,0.00718699931334401
334,498,16,0.114061188677806,0.00776684214541848
335,498,16,0.176104371709773,0.00793469138628214
336,498,16,0.0550545510032807,0.00874341954680705
337,498,16,0.11261158159762,0.00773632410162509
338,498,16,0.0114747844663157,0.00715648126955062
339,498,16,0.0774853131914244,0.0106355382619974
340,498,16,0.0740825513084611,0.00779736018921187
341,498,16,0.0623178454261082,0.00799572747386892
342,498,16,0.0801251239795529,0.00788891432059205
343,498,16,0.0333714808880751,0.0194705119401846
344,498,16,0.0328526741435874,0.0081025406271458
345,498,16,0.00163271534294652,0.00776684214541848
346,498,16,0.106279087510491,0.019653620202945
347,498,16,0.11459525444419,0.00929274433508812
348,498,16,0.0700541695277333,0.010406652933547
349,498,16,0.0322117952239261,0.00950637064164187
350,498,16,0.0468757152666514,0.0112306401159686
315,499,16,0.00228885328450446,0.00985732814526589
316,499,16,0.0579232471198596,0.0112458991378653
317,499,16,0.191058213168536,0.00770580605783169
318,499,16,0.0719157701991302,0.00753795681696803
319,499,16,0.14013885709926,0.0129243915465019
320,499,16,0.215808346684978,0.00735484855420768
321,499,16,0.0708781567101549,0.00816357671473259
322,499,16,0.0630655374990463,0.00747692072938125
323,499,16,0.0545815213244831,0.00701915007248035
324,499,16,0.104707408255131,0.00921644922560464
325,499,16,0.0820019836728466,0.00762951094834821
326,499,16,0.0720836194399939,0.00772106507972839
327,499,16,0.0436713206683452,0.00752269779507134
328,499,16,0.10276951247425,0.00711070420386053
329,499,16,0.0997634851606012,0.00758373388265812
330,499,16,0.112458991378653,0.0076600289921416
331,499,16,0.0879224841687648,0.00788891432059205
332,499,16,0.0120851453421836,0.0125581750209812
333,499,16,0.0733958953231098,0.0151674677653162
334,499,16,0.0854505226215,0.00914015411612116
335,499,16,0.0935225452048524,0.00784313725490196
336,499,16,0.0936598764019226,0.0097962920576791
337,499,16,0.123857480735485,0.00708018616006714
338,499,16,0.0578622110322728,0.0227512016479744
339,499,16,0.214465552758068,0.0100862134737163
340,499,16,0.205645838101778,0.00776684214541848
341,499,16,0.137117570763714,0.00798046845197223
342,499,16,0.0323949034866865,0.00846875715266651
343,499,16,0.0400549324788281,0.014023041123064
344,499,16,0.0362706950484474,0.00761425192645151
345,499,16,0.0636606393530175,0.0111848630502785
346,499,16,0.0970016021972992,0.00752269779507134
347,499,16,0.0482948043030442,0.00886549172198062
348,499,16,0.0140840772106508,0.00759899290455482
349,499,16,0.0677958342870222,0.0111543450064851
350,499,16,0.0262149996185245,0.0080872816052491
314,500,16,0.030960555428397,0.019653620202945
315,500,16,0.0194857709620813,0.00720225833524071
316,500,16,0.0325017166399634,0.0163271534294652
317,500,16,0.0605630579079881,0.00909437705043107
318,500,16,0.0310368505378805,0.00920119020370794
319,500,16,0.0791332875562676,0.00968947890440223
320,500,16,0.00904859998474098,0.00772106507972839
321,500,16,0.0726939803158618,0.0106660563057908
322,500,16,0.116762035553521,0.0133821622034028
323,500,16,0.112642099641413,0.00845349813076982
324,500,16,0.195803768978408,0.00782787823300526
325,500,16,0.0398413061722744,0.00804150453955901
326,500,16,0.0898298619058518,0.00775158312352178
327,500,16,0.137056534676127,0.00776684214541848
328,500,16,0.0133669031815061,0.00932326237888151
329,500,16,0.0331120775158312,0.0100099183642329
330,500,16,0.0693064774547952,0.012161440451667
331,500,16,0.146318760967422,0.0141145952544442
332,500,16,0.202624551766232,0.00788891432059205
333,500,16,0.181857022964828,0.00781261921110857
334,500,16,0.125902189669642,0.00761425192645151
335,500,16,0.0932021057450217,0.00755321583886473
336,500,16,0.0995498588540474,0.00839246204318303
337,500,16,0.0441443503471428,0.00781261921110857
338,500,16,0.0715648126955062,0.00778210116731518
339,500,16,0.0161440451667048,0.00791943236438544
340,500,16,0.0603799496452277,0.00770580605783169
341,500,16,0.0532387273975738,0.00880445563439384
342,500,16,0.101380941481651,0.00935378042267491
343,500,16,0.0503700312809949,0.0093842984664683
344,500,16,0.17593652246891,0.013824673838407
345,500,16,0.164309147783627,0.00807202258335241
346,500,16,0.17076371404593,0.0129091325246052
347,500,16,0.0625162127107652,0.00746166170748455
348,500,16,0.0766765850308995,0.00794995040817884
349,500,16,0.0625467307545586,0.00779736018921187
350,500,16,0.00988784618905928,0.00743114366369116
314,501,16,0.0466620889600977,0.00787365529869535
315,501,16,0.00201419089036393,0.00744640268558785
316,501,16,0.0399023422598611,0.00784313725490196
317,501,16,0.0788891432059205,0.00878919661249714
318,501,16,0.0146028839551385,0.0202487220569162
319,501,16,0.086854352635996,0.00784313725490196
320,501,16,0.0883497367818723,0.00794995040817884
321,501,16,0.0581368734264134,0.00796520943007553
322,501,16,0.156984817273213,0.00846875715266651
323,501,16,0.0839551384756237,0.0120698863202869
324,501,16,0.104310673685817,0.00756847486076143
325,501,16,0.0673838406958114,0.00788891432059205
326,501,16,0.096406500343328,0.00813305867093919
327,501,16,0.0650186923018235,0.0100862134737163
328,501,16,0.125734340428779,0.00749217975127794
329,501,16,0.0908216983291371,0.00727855344472419
330,501,16,0.104951552605478,0.00762951094834821
331,501,16,0.116670481422141,0.00784313725490196
332,501,16,0.0370031280994888,0.00761425192645151
333,501,16,0.104264896620127,0.00712596322575723
334,501,16,0.0247043564507515,0.0134126802471962
335,501,16,0.0521858548867018,0.00794995040817884
336,501,16,0.106340123598077,0.00770580605783169
337,501,16,0.228625925078202,0.00955214770733196
338,501,16,0.120256351567865,0.00738536659800107
339,501,16,0.0347295338368811,0.00828564888990616
