x,y,z,fucci_ch00,fucci_ch02
597,843,8,0.0557564660105287,0.0140993362325475
598,843,8,0.159975585564965,0.00706492713817044
599,843,8,0.0287632562752728,0.0175020981155108
579,844,8,0.0198825055313954,0.011810482948043
580,844,8,0.0403295948729686,0.015579461356527
581,844,8,0.0223086900129702,0.0108949416342412
582,844,8,0.0206912336919203,0.012466620889601
583,844,8,0.00195315480277714,0.00901808194094758
584,844,8,0.087708857862211,0.00727855344472419
585,844,8,0.016235599298085,0.00746166170748455
586,844,8,0.0543221179522393,0.00737010757610437
587,844,8,0.0547646295872435,0.0171969176775769
588,844,8,0.0205386434729534,0.00762951094834821
589,844,8,0.0298771648737316,0.00761425192645151
590,844,8,0.0141603723201343,0.00943007553215839
591,844,8,0.00170901045243,0.0248111696040284
592,844,8,0.045990691996643,0.0111238269626917
593,844,8,0.0207522697795071,0.0266117341878386
594,844,8,0.039810788128481,0.00772106507972839
595,844,8,0.00350957503624018,0.0178072785534447
596,844,8,0.0174105439841306,0.0135652704661631
597,844,8,0.0518959334706645,0.0206454566262303
598,844,8,0.104280155642023,0.0199130235751888
599,844,8,0.0599069199664302,0.0104829480430304
579,845,8,0.138063630121309,0.0101930266269932
580,845,8,0.0446631570916304,0.00753795681696803
581,845,8,0.0342565041580835,0.00845349813076982
582,845,8,0.0638895246814679,0.0140840772106508
583,845,8,0.0290989547570001,0.00773632410162509
584,845,8,0.00195315480277714,0.00796520943007553
585,845,8,0.00204470893415732,0.0162050812542916
586,845,8,0.0729076066224155,0.010452429999237
587,845,8,0.0629587243457694,0.00872816052491035
588,845,8,0.0362859540703441,0.0106813153276875
589,845,8,0.00849927519645991,0.00756847486076143
590,845,8,0.0771343556878004,0.0104219119554437
591,845,8,0.00378423743038071,0.0109864957656214
592,845,8,0.0552834363317311,0.00863660639353018
593,845,8,0.00631723506523232,0.00775158312352178
594,845,8,0.0547646295872435,0.00773632410162509
595,845,8,0.01538109407187,0.0282291905088884
596,845,8,0.042221713588159,0.0101319905394064
597,845,8,0.0304417486839094,0.0145571068894484
598,845,8,0.024124513618677,0.0124361028458076
580,846,8,0.0708934157320516,0.00793469138628214
581,846,8,0.0635233081559472,0.00762951094834821
582,846,8,0.00183108262760357,0.00749217975127794
583,846,8,0.00756847486076143,0.00784313725490196
584,846,8,0.0749828336003662,0.0105439841306172
585,846,8,0.0162813763637751,0.00798046845197223
586,846,8,0.0321965362020294,0.00801098649576562
587,846,8,0.00163271534294652,0.015533684290837
588,846,8,0.0226443884946975,0.0123445487144274
589,846,8,0.00976577401388571,0.0279545281147478
590,846,8,0.0281528953994049,0.0214694438086519
591,846,8,0.061219195849546,0.0211947814145113
592,846,8,0.0714885175860227,0.00778210116731518
593,846,8,0.050263218127718,0.0133974212252995
594,846,8,0.0114290074006256,0.0214847028305486
595,846,8,0.030258640421149,0.0269474326695659
596,846,8,0.0174563210498207,0.00943007553215839
597,846,8,0.0253452353704128,0.00970473792629892
598,846,8,0.156862745098039,0.0253604943923095
580,847,8,0.0115815976195926,0.00781261921110857
581,847,8,0.019851987487602,0.00756847486076143
582,847,8,0.00225833524071107,0.00772106507972839
583,847,8,0.0531166552224002,0.0103150988021668
584,847,8,0.00904859998474098,0.0225223163195239
585,847,8,0.0227817196917678,0.0098115510795758
586,847,8,0.114244296940566,0.0081177996490425
587,847,8,0.0547341115434501,0.013321126115816
588,847,8,0.0459601739528496,0.0178988326848249
589,847,8,0.227740901808194,0.00961318379491875
590,847,8,0.00901808194094758,0.0162813763637751
591,847,8,0.00192263675898375,0.00727855344472419
592,847,8,0.0187228198672465,0.0187838559548333
593,847,8,0.0387121385519188,0.0300144960708019
594,847,8,0.00328068970778973,0.00924696726939803
595,847,8,0.0377660791943236,0.00955214770733196
596,847,8,0.0592355230029755,0.00825513084611276
597,847,8,0.0567330434119173,0.0076752880140383
581,848,8,0.00202944991226062,0.0122987716487373
582,848,8,0.0117799649042496,0.00935378042267491
583,848,8,0.0182192721446555,0.00930800335698482
584,848,8,0.00445563439383535,0.00764476997024491
585,848,8,0.0831769283588922,0.00787365529869535
586,848,8,0.0982528419928283,0.00776684214541848
587,848,8,0.0203250171663996,0.0211490043488212
588,848,8,0.0520180056458381,0.00999465934233616
589,848,8,0.188906691081102,0.00781261921110857
590,848,8,0.0669108110170138,0.0080872816052491
591,848,8,0.0142061493858244,0.00799572747386892
592,848,8,0.00740062561989776,0.00947585259784848
593,848,8,0.00190737773708705,0.00750743877317464
594,848,8,0.0145876249332418,0.0093842984664683
595,848,8,0.0252536812390326,0.0127870603494316
596,848,8,0.00407415884641794,0.0118867780575265
582,849,8,0.0632944228274968,0.0101472495613031
583,849,8,0.00122072175173571,0.0115968566414893
584,849,8,0.0434729533836881,0.0170138094148165
585,849,8,0.0353551537346456,0.00746166170748455
586,849,8,0.00204470893415732,0.00822461280231937
587,849,8,0.0125734340428779,0.0080872816052491
588,849,8,0.0237125200274662,0.00746166170748455
589,849,8,0.0254367895017929,0.00770580605783169
590,849,8,0.0337529564354925,0.00785839627679866
591,849,8,0.0331883726253147,0.0177615014877546
592,849,8,0.0763866636148623,0.00816357671473259
593,849,8,0.0143129625391012,0.00755321583886473
594,849,8,0.0257267109178302,0.00738536659800107
583,850,8,0.0064087891966125,0.00961318379491875
584,850,8,0.00146486610208286,0.0109864957656214
585,850,8,0.0150759136339361,0.011108567940795
586,850,8,0.0633096818493935,0.00755321583886473
587,850,8,0.147508964675364,0.00718699931334401
588,850,8,0.0321049820706493,0.00727855344472419
589,850,8,0.0347142748149844,0.00791943236438544
590,850,8,0.0152895399404898,0.00747692072938125
591,850,8,0.0165102616922255,0.0111696040283818
592,850,8,0.0191195544365606,0.0100556954299229
585,851,8,0.025986114290074,0.0113527122911421
586,851,8,0.0316624704356451,0.00833142595559625
587,851,8,0.00195315480277714,0.0141145952544442
588,851,8,0.0283207446402686,0.0120241092545968
589,851,8,0.00170901045243,0.0109712367437247
590,851,8,0.00163271534294652,0.00793469138628214
591,851,8,0.00624093995574884,0.0178530556191348
588,852,8,0.0016937514305333,0.00772106507972839
589,852,8,0.00218204013122759,0.00794995040817884
586,822,9,0.00190737773708705,0.00798046845197223
587,822,9,0.0408026245517662,0.00787365529869535
588,822,9,0.00773632410162509,0.0253757534142061
589,822,9,0.00653086137178607,0.00735484855420768
590,822,9,0.0846723125047684,0.0256504158083467
591,822,9,0.00355535210193027,0.018142977035172
592,822,9,0.0138399328603037,0.00759899290455482
593,822,9,0.00854505226215,0.00738536659800107
594,822,9,0.064087891966125,0.0218966964217594
584,823,9,0.00512703135729,0.00791943236438544
585,823,9,0.0832074464026856,0.0120851453421836
586,823,9,0.0504005493247883,0.00755321583886473
587,823,9,0.00953688868543526,0.0146028839551385
588,823,9,0.00192263675898375,0.0138094148165103
589,823,9,0.00805676356145571,0.0146486610208286
590,823,9,0.0257572289616236,0.0103761348897536
591,823,9,0.11288624399176,0.00715648126955062
592,823,9,0.0139467460135805,0.0180361638818952
593,823,9,0.00181582360570687,0.0081177996490425
594,823,9,0.0319371328297856,0.0149843595025559
595,823,9,0.206775005722133,0.00985732814526589
596,823,9,0.0831464103150988,0.0129854276340887
582,824,9,0.0390173189898528,0.00764476997024491
583,824,9,0.0131227588311589,0.00738536659800107
584,824,9,0.0898298619058518,0.00865186541542687
585,824,9,0.0583810177767605,0.0266269932097353
586,824,9,0.0130006866559854,0.017792019531548
587,824,9,0.0431067368581674,0.03247119859617
588,824,9,0.0237582970931563,0.0138399328603037
589,824,9,0.0016937514305333,0.0181887541008621
590,824,9,0.0184634164950027,0.015884641794461
591,824,9,0.105531395437552,0.00744640268558785
592,824,9,0.0452124818799115,0.00711070420386053
593,824,9,0.039154650186923,0.0135957885099565
594,824,9,0.00497444113832303,0.00857557030594339
595,824,9,0.00155642023346304,0.0138857099259937
596,824,9,0.0166323338673991,0.0129091325246052
597,824,9,0.0334630350194553,0.012314030670634
581,825,9,0.00827038986800946,0.0389715419241627
582,825,9,0.0113527122911421,0.0131990539406424
583,825,9,0.0705424582284276,0.00761425192645151
584,825,9,0.0573128862439918,0.00776684214541848
585,825,9,0.0350804913405051,0.00711070420386053
586,825,9,0.123537041275654,0.00973525597009232
587,825,9,0.025833524071107,0.0227817196917678
588,825,9,0.0853589684901198,0.00967421988250553
589,825,9,0.055893797207599,0.00737010757610437
590,825,9,0.0682688639658198,0.0089723048752575
591,825,9,0.0800640878919661,0.0145876249332418
592,825,9,0.0188448920424201,0.0137941557946136
593,825,9,0.0345922026398108,0.00741588464179446
594,825,9,0.0312504768444343,0.0130617227435721
595,825,9,0.0107118333714809,0.00900282291905089
596,825,9,0.0178225375753414,0.0374914168001831
597,825,9,0.108690012970169,0.0267643244068055
598,825,9,0.00361638818951705,0.0103761348897536
580,826,9,0.0181277180132754,0.00793469138628214
581,826,9,0.0527656977187762,0.0120698863202869
582,826,9,0.0242313267719539,0.00721751735713741
583,826,9,0.0527656977187762,0.00820935378042268
584,826,9,0.0287785152971694,0.0081177996490425
585,826,9,0.0751506828412299,0.00805676356145571
586,826,9,0.0164034485389487,0.00932326237888151
587,826,9,0.0104676890211337,0.0171358815899901
588,826,9,0.0144808117799649,0.0204776073853666
589,826,9,0.0438086518654154,0.0153200579842832
590,826,9,0.0146181429770352,0.0246738384069581
591,826,9,0.0145723659113451,0.0136568245975433
592,826,9,0.0337071793698024,0.00772106507972839
593,826,9,0.00189211871519036,0.00814831769283589
594,826,9,0.0205996795605402,0.00801098649576562
595,826,9,0.0016937514305333,0.00910963607232776
596,826,9,0.00735484855420768,0.0317235065232319
597,826,9,0.0501411459525444,0.0112916762035554
598,826,9,0.0173800259403372,0.00738536659800107
599,826,9,0.06665140764477,0.00753795681696803
579,827,9,0.00486762798504616,0.0189669642175937
580,827,9,0.0338139925230793,0.0147707331960021
581,827,9,0.0142977035172045,0.0168459601739528
582,827,9,0.00219729915312428,0.0251010910200656
583,827,9,0.00207522697795071,0.0135500114442664
584,827,9,0.0267490653849088,0.016586556801709
585,827,9,0.0344701304646372,0.032974746318761
586,827,9,0.0941023880369268,0.0112916762035554
587,827,9,0.0214389257648585,0.0140993362325475
588,827,9,0.00175478751812009,0.00689707789730678
589,827,9,0.0405279621576257,0.00756847486076143
590,827,9,0.0651102464332036,0.0124818799114977
591,827,9,0.057450217441062,0.00813305867093919
592,827,9,0.0112153810940719,0.00759899290455482
593,827,9,0.00207522697795071,0.00698863202868696
594,827,9,0.00189211871519036,0.00749217975127794
595,827,9,0.0151064316777295,0.00787365529869535
596,827,9,0.0347905699244678,0.0189822232394903
597,827,9,0.0430457007705806,0.0225223163195239
598,827,9,0.0540932326237888,0.0247348744945449
599,827,9,0.0303501945525292,0.00729381246662089
600,827,9,0.161913481345846,0.00753795681696803
578,828,9,0.0670328831921874,0.00814831769283589
579,828,9,0.080872816052491,0.00987258716716258
580,828,9,0.0157015335317006,0.0159151598382544
581,828,9,0.0146028839551385,0.0165102616922255
582,828,9,0.0197756923781186,0.0317235065232319
583,828,9,0.00181582360570687,0.00790417334248875
584,828,9,0.0512703135729,0.0144960708018616
585,828,9,0.1108567940795,0.0284733348592355
586,828,9,0.0175478751812009,0.0200198367284657
587,828,9,0.026489662012665,0.0231021591515984
588,828,9,0.158052948805982,0.0130006866559854
589,828,9,0.0210727092393378,0.0089417868314641
590,828,9,0.0614480811779965,0.0150453955901427
591,828,9,0.0453498130769818,0.0303501945525292
592,828,9,0.0103150988021668,0.00814831769283589
593,828,9,0.0298924238956283,0.0162203402761883
594,828,9,0.0555580987258717,0.00752269779507134
595,828,9,0.0903639276722362,0.00692759594110018
596,828,9,0.0124055848020142,0.020157167925536
597,828,9,0.00184634164950027,0.00807202258335241
598,828,9,0.0093842984664683,0.0131532768749523
599,828,9,0.0445868619821469,0.0224460212100404
600,828,9,0.00964370183871214,0.00715648126955062
601,828,9,0.0109407186999313,0.00743114366369116
577,829,9,0.0537575341420615,0.0214389257648585
578,829,9,0.0373540856031128,0.0146944380865187
579,829,9,0.0244602121004044,0.0147402151522087
580,829,9,0.0182040131227588,0.0160524910353246
581,829,9,0.121828030823224,0.0160677500572213
582,829,9,0.0152437628747997,0.0125276569771878
583,829,9,0.00503547722590982,0.0192263675898375
584,829,9,0.00662241550316625,0.0168001831082628
585,829,9,0.00588998245212482,0.0139772640573739
586,829,9,0.0923933775844968,0.022568093385214
587,829,9,0.223819333180743,0.0160219729915312
588,829,9,0.0764782177462425,0.00952162966353857
589,829,9,0.0383306630045014,0.00848401617456321
590,829,9,0.0305638208590829,0.0116426337071794
591,829,9,0.00395208667124437,0.00721751735713741
592,829,9,0.0780193789578088,0.0112153810940719
593,829,9,0.0805981536583505,0.0106202792401007
594,829,9,0.0784313725490196,0.00971999694819562
595,829,9,0.0368505378805219,0.0229495689326314
596,829,9,0.0215915159838254,0.0178377965972381
597,829,9,0.0703746089875639,0.011810482948043
598,829,9,0.00184634164950027,0.0100099183642329
599,829,9,0.0192111085679408,0.0322423132677195
600,829,9,0.0615854123750668,0.0162661173418784
601,829,9,0.00437933928435187,0.0106660563057908
577,830,9,0.046646829938201,0.0138857099259937
578,830,9,0.0389410238803693,0.0317235065232319
579,830,9,0.085099565117876,0.0149233234149691
580,830,9,0.0515449759670405,0.0149538414587625
581,830,9,0.0821240558480201,0.00706492713817044
582,830,9,0.0314793621728847,0.00756847486076143
583,830,9,0.0114290074006256,0.00755321583886473
584,830,9,0.0358129243915465,0.012664988174258
585,830,9,0.0757915617608911,0.0288700694285496
586,830,9,0.105363546196689,0.0430609597924773
587,830,9,0.0255741206988632,0.0242923628595407
588,830,9,0.00193789578088045,0.0174563210498207
589,830,9,0.0140840772106508,0.00741588464179446
590,830,9,0.0645151445792325,0.0126802471961547
591,830,9,0.0804608224612802,0.013824673838407
592,830,9,0.0700999465934234,0.017593652246891
593,830,9,0.0503242542153048,0.0176546883344778
594,830,9,0.0986800946059358,0.0274662394140536
595,830,9,0.0085297932402533,0.0262607766842145
596,830,9,0.0164797436484321,0.00965896086060884
597,830,9,0.00144960708018616,0.00747692072938125
598,830,9,0.036942092011902,0.00694285496299687
599,830,9,0.0572976272220951,0.0132448310063325
600,830,9,0.0505989166094453,0.0193789578088045
601,830,9,0.0385290302891585,0.0187533379110399
577,831,9,0.0105439841306172,0.0137331197070268
578,831,9,0.0139620050354772,0.0127718013275349
579,831,9,0.12457465476463,0.0114900434882124
580,831,9,0.00743114366369116,0.0177462424658579
581,831,9,0.0422369726100557,0.0131837949187457
582,831,9,0.0021210040436408,0.00883497367818723
583,831,9,0.0166475928892958,0.0297093156328679
584,831,9,0.0029755092698558,0.0132600900282292
585,831,9,0.00779736018921187,0.0226291294728008
586,831,9,0.114564736400397,0.0328374151216907
587,831,9,0.0324406805523766,0.00946059357595178
588,831,9,0.00198367284657053,0.0139620050354772
589,831,9,0.0926527809567407,0.0155031662470436
590,831,9,0.00354009308003357,0.0161440451667048
591,831,9,0.0332799267566949,0.0207980468451972
592,831,9,0.119615472648203,0.0363012130922408
593,831,9,0.155977721828031,0.00823987182421607
594,831,9,0.150499732967117,0.00755321583886473
595,831,9,0.0456092164492256,0.00991836423285267
596,831,9,0.00178530556191348,0.0105897611963073
597,831,9,0.105043106736858,0.0251163500419623
598,831,9,0.0695201037613489,0.00875867856870375
599,831,9,0.0121461814297704,0.00709544518196384
600,831,9,0.0230106050202182,0.00657663843747616
601,831,9,0.00173952849622339,0.00743114366369116
576,832,9,0.0612039368276493,0.0122529945830472
577,832,9,0.0443427176317998,0.00755321583886473
578,832,9,0.0676890211337453,0.00740062561989776
579,832,9,0.0768596932936599,0.00712596322575723
580,832,9,0.00904859998474098,0.0133974212252995
581,832,9,0.0560006103608759,0.00756847486076143
582,832,9,0.0470740825513085,0.00743114366369116
583,832,9,0.0175326161593042,0.0216372930495155
584,832,9,0.0116884107728695,0.0282597085526818
585,832,9,0.0138094148165103,0.0183108262760357
586,832,9,0.011459525444419,0.0111543450064851
587,832,9,0.0370489051651789,0.00828564888990616
588,832,9,0.0268711375600824,0.00738536659800107
589,832,9,0.0214541847867552,0.0145876249332418
590,832,9,0.0631723506523232,0.0125276569771878
591,832,9,0.0118410009918364,0.0076752880140383
592,832,9,0.00404364080262455,0.0152437628747997
593,832,9,0.0650492103456169,0.00738536659800107
594,832,9,0.0081177996490425,0.0234531166552224
595,832,9,0.00531013962005035,0.011810482948043
596,832,9,0.0317082475013352,0.00781261921110857
597,832,9,0.103929198138399,0.00749217975127794
598,832,9,0.0336461432822156,0.0093842984664683
599,832,9,0.0578622110322728,0.00859082932784009
600,832,9,0.0244144350347143,0.00801098649576562
601,832,9,0.0017242694743267,0.00978103303578241
576,833,9,0.00178530556191348,0.00747692072938125
577,833,9,0.062226291294728,0.0076752880140383
578,833,9,0.0550545510032807,0.00770580605783169
579,833,9,0.0545815213244831,0.0209506370641642
580,833,9,0.00154116121156634,0.0180514229037919
581,833,9,0.0159761959258412,0.0169527733272297
582,833,9,0.0390325780117494,0.00819409475852598
583,833,9,0.045136186770428,0.0076600289921416
584,833,9,0.0439154650186923,0.007690547035935
585,833,9,0.0150453955901427,0.00999465934233616
586,833,9,0.062577248798352,0.00762951094834821
587,833,9,0.0187380788891432,0.00996414129854276
588,833,9,0.0980086976424811,0.00770580605783169
589,833,9,0.0662241550316625,0.00744640268558785
590,833,9,0.00910963607232776,0.00732433051041428
591,833,9,0.0284885938811322,0.00874341954680705
592,833,9,0.0496375982299535,0.0144350347142748
593,833,9,0.0267643244068055,0.0123445487144274
594,833,9,0.0114137483787289,0.0222018768596933
595,833,9,0.179797055008774,0.00991836423285267
596,833,9,0.0284275577935454,0.0135042343785763
597,833,9,0.0438239108873121,0.0125886930647745
598,833,9,0.0523842221713588,0.0158236057068742
599,833,9,0.0973525597009232,0.0210879682612345
600,833,9,0.0454718852521553,0.00708018616006714
601,833,9,0.333867399099718,0.00749217975127794
576,834,9,0.00199893186846723,0.0111696040283818
577,834,9,0.0486305027847715,0.00941481651026169
578,834,9,0.0888990615701534,0.00692759594110018
579,834,9,0.0144197756923781,0.0144960708018616
580,834,9,0.156969558251316,0.0287632562752728
581,834,9,0.134935530632486,0.0226138704509041
582,834,9,0.0580148012512398,0.00909437705043107
583,834,9,0.111955443656062,0.0072327763790341
584,834,9,0.0439612420843824,0.00949111161974517
585,834,9,0.0289921416037232,0.0105897611963073
586,834,9,0.0483710994125277,0.0126497291523613
587,834,9,0.0921644922560464,0.0109864957656214
588,834,9,0.0291142137788968,0.0161135271229114
589,834,9,0.0466163118944076,0.00845349813076982
590,834,9,0.0586709391927977,0.007690547035935
591,834,9,0.0368657969024186,0.00791943236438544
592,834,9,0.0164950026703288,0.00958266575112535
593,834,9,0.00155642023346304,0.00877393759060044
594,834,9,0.115403982604715,0.00903334096284428
595,834,9,0.137346456092165,0.0195773250934615
596,834,9,0.00433356221866178,0.0147554741741054
597,834,9,0.0509956511787594,0.00750743877317464
598,834,9,0.0198977645532921,0.0410467689021134
599,834,9,0.0399786373693446,0.00677500572213321
600,834,9,0.0749065384908827,0.00733958953231098
601,834,9,0.00625619897764553,0.00758373388265812
576,835,9,0.0166628519111925,0.00732433051041428
577,835,9,0.0223086900129702,0.00779736018921187
578,835,9,0.00219729915312428,0.016433966582742
579,835,9,0.0821698329137102,0.0121004043640803
580,835,9,0.0892957961394675,0.028900587472343
581,835,9,0.0269474326695659,0.0301976043335622
582,835,9,0.00209048599984741,0.00758373388265812
583,835,9,0.00177004654001678,0.0072632944228275
584,835,9,0.083237964446479,0.0187228198672465
585,835,9,0.107011520561532,0.030609597924773
586,835,9,0.0178835736629282,0.00856031128404669
587,835,9,0.0192721446555276,0.0178225375753414
588,835,9,0.0989242389562829,0.0093842984664683
589,835,9,0.00807202258335241,0.00837720302128634
590,835,9,0.00164797436484321,0.0185549706263828
591,835,9,0.0533760585946441,0.0145418478675517
592,835,9,0.0685282673380636,0.0133974212252995
593,835,9,0.0234073395895323,0.0171663996337835
594,835,9,0.0851911192492561,0.0185244525825895
595,835,9,0.00198367284657053,0.0149843595025559
596,835,9,0.0380254825665675,0.012161440451667
597,835,9,0.0911116197451743,0.022919050888838
598,835,9,0.0224612802319371,0.00891126878767071
599,835,9,0.0327763790341039,0.0174105439841306
600,835,9,0.0243686579690242,0.0134584573128862
601,835,9,0.0552224002441443,0.0111696040283818
576,836,9,0.00369268329900053,0.0155947203784237
577,836,9,0.00175478751812009,0.0197604333562219
578,836,9,0.0182192721446555,0.0243839169909209
579,836,9,0.106935225452049,0.0173037308308537
580,836,9,0.0384679942015717,0.0124513618677043
581,836,9,0.132890821698329,0.0438086518654154
582,836,9,0.00416571297779812,0.0208438239108873
583,836,9,0.0245822842755779,0.0174105439841306
584,836,9,0.0760814831769284,0.020355535210193
585,836,9,0.0910505836575875,0.00888075074387732
586,836,9,0.0367132066834516,0.0203707942320897
587,836,9,0.00941481651026169,0.0122682536049439
588,836,9,0.0016937514305333,0.0143282215609979
589,836,9,0.0855420767528801,0.0072327763790341
590,836,9,0.0789501792935073,0.00946059357595178
591,836,9,0.0848096437018387,0.0154726482032502
592,836,9,0.00202944991226062,0.00920119020370794
593,836,9,0.0016937514305333,0.0121461814297704
594,836,9,0.00178530556191348,0.00849927519645991
595,836,9,0.0158388647287709,0.00819409475852598
596,836,9,0.105699244678416,0.0137178606851301
597,836,9,0.0496070801861601,0.0112153810940719
598,836,9,0.0562600137331197,0.0120851453421836
599,836,9,0.00270084687571527,0.00839246204318303
600,836,9,0.00209048599984741,0.0093690394445716
601,836,9,0.0158693827725643,0.0223849851224537
576,837,9,0.00759899290455482,0.00764476997024491
577,837,9,0.0762798504615854,0.00735484855420768
578,837,9,0.0333562218661784,0.010955977721828
579,837,9,0.00393682764934768,0.0114290074006256
580,837,9,0.0198825055313954,0.0158236057068742
581,837,9,0.0155642023346304,0.00993362325474937
582,837,9,0.00303654535744259,0.019302662699321
583,837,9,0.00193789578088045,0.0115205615320058
584,837,9,0.0683451590753033,0.00752269779507134
585,837,9,0.0569771877622644,0.0076752880140383
586,837,9,0.036743724727245,0.0131532768749523
587,837,9,0.0667124437323568,0.0290836957351034
588,837,9,0.0563363088426032,0.0195162890058747
589,837,9,0.0426337071793698,0.0143434805828946
590,837,9,0.0610971236743725,0.0138094148165103
591,837,9,0.215442130159457,0.00762951094834821
592,837,9,0.030960555428397,0.010757610437171
593,837,9,0.0117341878385595,0.0176241702906844
594,837,9,0.00204470893415732,0.00956740672922866
595,837,9,0.00358587014572366,0.0124208438239109
596,837,9,0.0953688868543526,0.0133363851377127
597,837,9,0.0776684214541848,0.0178530556191348
598,837,9,0.00210574502174411,0.0281071183337148
599,837,9,0.00170901045243,0.00773632410162509
600,837,9,0.0117036697947662,0.00756847486076143
577,838,9,0.00205996795605402,0.0101167315175097
578,838,9,0.0245517662317845,0.0145113298237583
579,838,9,0.016083009079118,0.00746166170748455
580,838,9,0.00180056458381018,0.0110780498970016
581,838,9,0.0682230869001297,0.00764476997024491
582,838,9,0.021011673151751,0.0127565423056382
583,838,9,0.0740825513084611,0.0159914549477378
584,838,9,0.00166323338673991,0.0218509193560693
585,838,9,0.00622568093385214,0.0134279392690929
586,838,9,0.0161745632104982,0.0246433203631647
587,838,9,0.00733958953231098,0.0157473105973907
588,838,9,0.0327153429465171,0.0248874647135119
589,838,9,0.028351262684062,0.0125123979552911
590,838,9,0.105851834897383,0.0222629129472801
591,838,9,0.106370641641871,0.00697337300679027
592,838,9,0.0119478141451133,0.00906385900663768
593,838,9,0.019653620202945,0.00872816052491035
594,838,9,0.0420538643472953,0.0125734340428779
595,838,9,0.00196841382467384,0.00877393759060044
596,838,9,0.0561532005798428,0.0119783321889067
597,838,9,0.00201419089036393,0.00799572747386892
598,838,9,0.00158693827725643,0.00833142595559625
599,838,9,0.0307316700999466,0.0124208438239109
600,838,9,0.0344243533989471,0.0121004043640803
577,839,9,0.00816357671473259,0.00743114366369116
578,839,9,0.0231174181734951,0.0120241092545968
579,839,9,0.00233463035019455,0.00944533455405508
580,839,9,0.0347295338368811,0.0345006485084306
581,839,9,0.0675669489585718,0.012161440451667
582,839,9,0.0582742046234836,0.0168459601739528
583,839,9,0.0333714808880751,0.0306248569466697
584,839,9,0.118577859159228,0.0117341878385595
585,839,9,0.0269779507133593,0.0218966964217594
586,839,9,0.125261310749981,0.014526588845655
587,839,9,0.00189211871519036,0.0193179217212177
588,839,9,0.0899824521248188,0.0130769817654688
589,839,9,0.12295719844358,0.0493324177920195
590,839,9,0.0695506218051423,0.0261234454871443
591,839,9,0.0124361028458076,0.0123903257801175
592,839,9,0.00988784618905928,0.0112001220721752
593,839,9,0.128969253070878,0.0178988326848249
594,839,9,0.0485236896314946,0.0076752880140383
595,839,9,0.0173952849622339,0.0151216906996262
596,839,9,0.092988479438468,0.0153658350499733
597,839,9,0.00328068970778973,0.00813305867093919
598,839,9,0.0345616845960174,0.0157167925535973
599,839,9,0.0295414663920043,0.0254520485236896
600,839,9,0.0246738384069581,0.0115053025101091
578,840,9,0.00830090791180285,0.00770580605783169
579,840,9,0.0688792248416877,0.0361028458075837
580,840,9,0.0192111085679408,0.0217288471808957
581,840,9,0.0161135271229114,0.0102998397802701
582,840,9,0.0439917601281758,0.0298008697642481
583,840,9,0.0154573891813535,0.0129396505683986
584,840,9,0.0376745250629435,0.0103761348897536
585,840,9,0.102784771496147,0.00691233691920348
586,840,9,0.0192263675898375,0.0268101014724956
587,840,9,0.0425879301136797,0.0153200579842832
588,840,9,0.0181124589913787,0.0148012512397955
589,840,9,0.0968032349126421,0.026489662012665
590,840,9,0.116884107728695,0.0162966353856718
591,840,9,0.00892652780956741,0.0140840772106508
592,840,9,0.0321049820706493,0.00807202258335241
593,840,9,0.0190585183489738,0.00743114366369116
594,840,9,0.0571450370031281,0.00871290150301366
595,840,9,0.0268711375600824,0.00827038986800946
596,840,9,0.0702525368123903,0.0151216906996262
597,840,9,0.0245822842755779,0.0124818799114977
598,840,9,0.0353551537346456,0.00933852140077821
599,840,9,0.0220798046845197,0.0152132448310063
600,840,9,0.012161440451667,0.0102388036926833
578,841,9,0.0253910124361028,0.0141603723201343
579,841,9,0.00740062561989776,0.0261844815747311
580,841,9,0.0320134279392691,0.0156252384222171
581,841,9,0.0081177996490425,0.0117799649042496
582,841,9,0.0157930876630808,0.024277103837644
583,841,9,0.117555504692149,0.00744640268558785
584,841,9,0.0349584191653315,0.0076600289921416
585,841,9,0.0299229419394217,0.0171969176775769
586,841,9,0.0491798275730526,0.00773632410162509
587,841,9,0.0407568474860761,0.00741588464179446
588,841,9,0.0016937514305333,0.00776684214541848
589,841,9,0.0016937514305333,0.00778210116731518
590,841,9,0.0284580758373388,0.0200656137941558
591,841,9,0.0292362859540703,0.0118715190356298
592,841,9,0.00373846036469062,0.0140383001449607
593,841,9,0.00119020370794232,0.018295567254139
594,841,9,0.0012664988174258,0.00759899290455482
595,841,9,0.0120241092545968,0.0097962920576791
596,841,9,0.0130769817654688,0.0301670862897688
597,841,9,0.0143282215609979,0.0134126802471962
598,841,9,0.00163271534294652,0.0193179217212177
599,841,9,0.0144655527580682,0.0076752880140383
578,842,9,0.00140383001449607,0.0132143129625391
579,842,9,0.0849622339208057,0.0125429159990845
580,842,9,0.0171206225680934,0.0156252384222171
581,842,9,0.00201419089036393,0.0207522697795071
582,842,9,0.00186160067139696,0.0262760357061112
583,842,9,0.0444800488288701,0.00962844281681544
584,842,9,0.0504615854123751,0.0115663385976959
585,842,9,0.0371404592965591,0.00822461280231937
586,842,9,0.0373540856031128,0.00794995040817884
587,842,9,0.00161745632104982,0.0170443274586099
588,842,9,0.00190737773708705,0.0248416876478218
589,842,9,0.0211795223926146,0.0085297932402533
590,842,9,0.00335698481727321,0.0140383001449607
