x,y,z,signal,cytoplasm.p
465,325,6,0.15395731941334,1
465,326,6,0.142877946186305,1
465,327,6,0.134690452327328,1
465,328,6,0.128160917985048,1
465,329,6,0.125234035370238,1
465,330,6,0.123753693128297,1
465,331,6,0.119525053646762,1
465,332,6,0.110430134732524,1
465,333,6,0.103533783626795,1
465,334,6,0.0996518407485474,1
465,335,6,0.0897471524549675,1
465,336,6,0.0734447839353736,1
465,337,6,0.0587234459374912,1
465,338,6,0.0541388429151329,1
465,339,6,0.0553521468922389,1
465,340,6,0.0569951183475985,1
465,341,6,0.057354639366016,1
465,342,6,0.0576522952658814,1
465,343,6,0.0529705847690691,1
465,344,6,0.0448329422518511,1
465,345,6,0.0410592954066876,1
465,346,6,0.0405931317074782,1
465,347,6,0.0405516258582386,1
465,348,6,0.0417400099963954,1
465,349,6,0.0442213768618671,1
465,350,6,0.0507351066725403,1
465,351,6,0.0615119135142439,1
465,352,6,0.0750464944825739,1
465,353,6,0.0845245245740288,1
465,354,6,0.0891027941198838,1
465,355,6,0.087650876707111,1
465,356,6,0.0876992933939717,1
465,357,6,0.0899034423599518,1
465,358,6,0.0930202592866961,1
465,360,6,0.117334697196372,1
465,361,6,0.139705842558592,1
465,362,6,0.164355103261094,1
465,363,6,0.226737619021536,4
465,364,6,0.347173515234822,4
465,365,6,0.439744774193717,4
465,366,6,0.399048676837616,4
466,321,6,0.161441004237901,1
466,322,6,0.172440631647526,1
466,323,6,0.175413773134918,1
466,324,6,0.17187648568429,1
466,325,6,0.162494624126482,1
466,326,6,0.15088218912568,1
466,327,6,0.142627604738439,1
466,328,6,0.133921139049739,1
466,329,6,0.129096709550173,1
466,330,6,0.128628848759194,1
466,331,6,0.12694092478368,1
466,332,6,0.121067529276058,1
466,333,6,0.117662568328064,1
466,334,6,0.119241540178315,1
466,335,6,0.115180557034274,1
466,336,6,0.100787002689126,1
466,337,6,0.0809521580615521,1
466,338,6,0.0714296828278947,1
466,339,6,0.0710510330774966,1
466,340,6,0.0715711071420807,1
466,341,6,0.070382349760373,1
466,342,6,0.0698823958559515,1
466,343,6,0.0644147744073989,1
466,344,6,0.0545999736583364,1
466,345,6,0.0488266978172624,1
466,346,6,0.0459568281548434,1
466,347,6,0.0448171668798976,1
466,348,6,0.048744508420981,1
466,349,6,0.0565462113306851,1
466,350,6,0.0699606953546014,1
466,351,6,0.0889693770462495,1
466,352,6,0.109092698115111,1
466,353,6,0.117007770837418,1
466,354,6,0.117290421180153,1
466,355,6,0.112730306433888,1
466,356,6,0.10993474722967,1
466,357,6,0.110655072291211,1
466,358,6,0.11283682081221,1
466,359,6,0.121570509952399,1
466,360,6,0.139758726504202,1
466,361,6,0.161250778329442,1
466,362,6,0.178722087330966,1
466,363,6,0.208306432581997,1
466,364,6,0.265089560256579,4
466,365,6,0.309161295614211,4
466,366,6,0.302506573052208,4
467,321,6,0.172936917267674,1
467,322,6,0.189269238582223,1
467,323,6,0.190550303759598,1
467,324,6,0.185170254579162,1
467,325,6,0.174864323636497,1
467,326,6,0.160193495988518,1
467,327,6,0.147110691346899,1
467,328,6,0.136393562649816,1
467,329,6,0.131117508453733,1
467,330,6,0.131341267962463,1
467,331,6,0.131552687106292,1
467,332,6,0.12943916050807,1
467,333,6,0.127671642345339,1
467,334,6,0.12926452918172,1
467,335,6,0.129363916940993,1
467,336,6,0.122287184225459,1
467,337,6,0.10625632706138,1
467,338,6,0.0948267230811852,1
467,339,6,0.0901928985655597,1
467,340,6,0.0889351261185293,1
467,341,6,0.0873124439493161,1
467,342,6,0.0862781744060739,1
467,343,6,0.0791011383181814,1
467,344,6,0.0684129534920807,1
467,345,6,0.0601761389970181,1
467,346,6,0.0544024461729146,1
467,347,6,0.0516130746469373,1
467,348,6,0.0578205347964232,1
467,349,6,0.0725550646210556,1
467,350,6,0.097727426160062,1
467,351,6,0.129827357128667,1
467,352,6,0.15230865599383,1
467,353,6,0.152899943761528,1
467,354,6,0.152187188545753,1
467,355,6,0.14801836134324,1
467,356,6,0.141317403236376,1
467,357,6,0.139078466805072,1
467,358,6,0.14544026316283,1
467,359,6,0.161329917626081,1
467,360,6,0.171886026722559,1
467,361,6,0.186692621712156,1
467,362,6,0.200109117752088,1
467,363,6,0.210831588497492,1
467,364,6,0.22716680244956,1
467,365,6,0.236723983501515,4
467,366,6,0.250106537706043,1
468,321,6,0.161233702436991,1
468,322,6,0.184908167623305,1
468,323,6,0.20039777498322,1
468,324,6,0.21200618595199,1
468,325,6,0.208419711999678,1
468,326,6,0.181065310343148,1
468,327,6,0.151001183835232,1
468,328,6,0.135205959990344,1
468,329,6,0.133118432138211,1
468,330,6,0.13526678702527,1
468,331,6,0.135386003348181,1
468,332,6,0.134974292383881,1
468,333,6,0.135074135033731,1
468,334,6,0.13523870044807,1
468,335,6,0.133537934561634,1
468,336,6,0.128133682869698,1
468,337,6,0.12020383203555,1
468,338,6,0.116123638512501,1
468,339,6,0.115784173503011,1
468,340,6,0.117297897715031,1
468,341,6,0.114549448845245,1
468,342,6,0.111904201817267,1
468,343,6,0.103030756295009,1
468,344,6,0.0899506051817589,1
468,345,6,0.0773705304434703,1
468,346,6,0.0679331722351961,1
468,347,6,0.0638886584628356,1
468,348,6,0.0723807482189518,1
468,349,6,0.0985639057810107,1
468,350,6,0.153171210175963,1
468,351,6,0.215559301261946,3
468,352,6,0.225336789319785,3
468,353,6,0.198532676959666,1
468,354,6,0.192274537334293,1
468,355,6,0.191418619889048,1
468,356,6,0.180286910917868,1
468,357,6,0.180224637564183,1
468,358,6,0.207037707769522,1
468,359,6,0.239357520013086,1
468,360,6,0.227541865562712,1
468,361,6,0.217522469028483,1
468,362,6,0.226505741465576,1
468,363,6,0.235919410372233,1
468,364,6,0.238287127492439,1
468,365,6,0.224621094811047,1
468,366,6,0.227931858417897,1
469,322,6,0.17536841237963,1
469,323,6,0.21173171197579,6
469,324,6,0.247412022529354,6
469,325,6,0.252114308076906,6
469,326,6,0.209545134616352,1
469,327,6,0.157883923215217,1
469,328,6,0.134320777917941,1
469,329,6,0.137684542109011,1
469,330,6,0.143232002685861,1
469,331,6,0.140035894832284,1
469,332,6,0.136754990709501,1
469,333,6,0.137442831918258,1
469,334,6,0.13742857868016,1
469,335,6,0.134079440970739,1
469,336,6,0.127715591773451,1
469,337,6,0.125173150016007,1
469,338,6,0.130074432695463,1
469,339,6,0.140452341324136,1
469,340,6,0.148420811201935,1
469,341,6,0.144801958371587,1
469,342,6,0.146615035575242,1
469,343,6,0.140284498364867,1
469,344,6,0.121040527437927,1
469,345,6,0.0979259392417352,1
469,346,6,0.0836926813378131,1
469,347,6,0.076774670442274,1
469,348,6,0.0891390104081763,1
469,349,6,0.148174890357374,1
469,350,6,0.275231170725986,3
469,351,6,0.385044765431825,3
469,352,6,0.349889515243407,3
469,353,6,0.256825738091455,3
469,354,6,0.222912245868964,1
469,355,6,0.223343622102849,1
469,356,6,0.217166254714649,1
469,357,6,0.227054572779366,1
469,358,6,0.264974997814192,3
469,359,6,0.300366277893074,3
469,360,6,0.270583005493305,3
469,361,6,0.242785365456291,1
469,362,6,0.244722126241606,1
469,363,6,0.248213073172625,1
469,364,6,0.238304576628441,1
469,365,6,0.212298179047357,1
469,366,6,0.200124467393117,1
470,322,6,0.167917584651404,1
470,323,6,0.22065988433369,6
470,324,6,0.267473210210861,6
470,325,6,0.27217799182466,6
470,326,6,0.219564204562473,6
470,327,6,0.157963202478188,1
470,328,6,0.131009955991786,1
470,329,6,0.139156812959165,1
470,330,6,0.146538975537898,1
470,331,6,0.14086979090803,1
470,332,6,0.135056254334874,1
470,333,6,0.13486584180464,1
470,334,6,0.132386303249374,1
470,335,6,0.130166227281248,1
470,336,6,0.128353208396897,1
470,337,6,0.129939178563727,1
470,338,6,0.135526109646078,1
470,339,6,0.149479994752196,1
470,340,6,0.163305134160995,1
470,341,6,0.172672614178235,1
470,342,6,0.19901861673514,1
470,343,6,0.200322286475063,1
470,344,6,0.164438826455092,1
470,345,6,0.122118734745419,1
470,346,6,0.102504751157125,1
470,347,6,0.0938658600469186,1
470,348,6,0.117086513562784,1
470,349,6,0.22796323420389,3
470,350,6,0.438763843486662,3
470,351,6,0.584704824536807,3
470,352,6,0.491322367375602,3
470,353,6,0.332017890869744,3
470,354,6,0.257614471697548,3
470,355,6,0.248392579992858,1
470,356,6,0.253422270117664,1
470,357,6,0.265195888013125,3
470,358,6,0.273051265095019,3
470,359,6,0.277499605061668,3
470,360,6,0.255043663430241,1
470,361,6,0.238833579378592,1
470,362,6,0.235797966251878,1
470,363,6,0.226684105227435,1
470,364,6,0.209621556233387,1
470,365,6,0.189540761601599,1
470,366,6,0.180357500604421,1
471,322,6,0.154929070661816,1
471,323,6,0.211296626634119,1
471,324,6,0.254353629415623,6
471,325,6,0.251266998561053,6
471,326,6,0.199720641198828,1
471,327,6,0.145593141388483,1
471,328,6,0.125214673361039,1
471,329,6,0.135393643177113,1
471,330,6,0.14165425554101,1
471,331,6,0.135616807828933,1
471,332,6,0.135050060824702,1
471,333,6,0.140589916564204,1
471,334,6,0.137353113499725,1
471,335,6,0.132832562569849,1
471,336,6,0.131943519759467,1
471,337,6,0.133188625253491,1
471,338,6,0.132013397950501,1
471,339,6,0.13752260106339,1
471,340,6,0.150851233238682,1
471,341,6,0.17994927713455,1
471,342,6,0.236520705732638,7
471,343,6,0.243630668788059,7
471,344,6,0.190486864019816,1
471,345,6,0.133173660519874,1
471,346,6,0.113912123818323,1
471,347,6,0.105876831681062,1
471,348,6,0.127492788701321,1
471,349,6,0.240259486381416,3
471,350,6,0.453271540375201,3
471,351,6,0.59487991028718,3
471,352,6,0.511610673757796,3
471,353,6,0.383757471752695,3
471,354,6,0.30080238965451,3
471,355,6,0.267775234226658,3
471,356,6,0.281048847969784,3
471,357,6,0.306088731375963,3
471,358,6,0.297610270841383,3
471,359,6,0.284030037521241,3
471,360,6,0.269708262576465,3
471,361,6,0.247277211624334,1
471,362,6,0.217049569449567,1
471,363,6,0.193305447685577,1
471,364,6,0.178019141422261,1
471,365,6,0.171255560045883,1
471,366,6,0.171691123605854,1
472,323,6,0.176345867256118,1
472,324,6,0.204203132950379,1
472,325,6,0.195082961777154,1
472,326,6,0.156730355702037,1
472,328,6,0.118861648226725,1
472,329,6,0.133742145439388,1
472,330,6,0.140226902219427,1
472,331,6,0.134211872448122,1
472,332,6,0.136305920398535,1
472,333,6,0.148425103502769,1
472,334,6,0.148389598709996,1
472,335,6,0.14137445118035,1
472,336,6,0.136232088158634,1
472,337,6,0.136400199386705,1
472,338,6,0.133034755599656,1
472,339,6,0.131566345487481,1
472,340,6,0.139073929563157,1
472,341,6,0.171884067193917,1
472,342,6,0.232063384593047,7
472,343,6,0.239684598002233,7
472,344,6,0.1866270824774,1
472,345,6,0.133999076968699,1
472,346,6,0.11994545418748,1
472,347,6,0.115455637531244,1
472,348,6,0.127414127622981,1
472,349,6,0.198863604022931,3
472,350,6,0.346720957429427,3
472,351,6,0.471075164439445,3
472,352,6,0.475294029605492,3
472,353,6,0.455574453083892,3
472,354,6,0.379843896483514,3
472,355,6,0.294784910472402,3
472,356,6,0.281636589923749,3
472,357,6,0.305191407224297,3
472,358,6,0.305253598930956,3
472,359,6,0.30178726274657,3
472,360,6,0.293701944309636,3
472,361,6,0.256323095667081,3
472,362,6,0.207440414233158,1
472,363,6,0.176144280747081,1
472,364,6,0.162336135583706,1
472,367,6,0.170481534568465,1
473,329,6,0.130279565018233,1
473,330,6,0.139160732016449,1
473,331,6,0.133086053260175,1
473,332,6,0.130383513347143,1
473,333,6,0.137207875103004,1
473,334,6,0.137312173347742,1
473,335,6,0.130548976878775,1
473,336,6,0.124881786769132,1
473,337,6,0.126795476437461,1
473,338,6,0.127267979445104,1
473,339,6,0.125284749837709,1
473,340,6,0.127541613623315,1
473,341,6,0.14637550652649,1
473,342,6,0.18525604227655,1
473,343,6,0.192670700371928,1
473,344,6,0.161510742462603,1
473,345,6,0.130441156148026,1
473,348,6,0.12699247904914,1
473,349,6,0.154868745172911,1
473,350,6,0.223469801750755,3
473,351,6,0.311067147167973,3
473,352,6,0.380377751399827,3
473,353,6,0.438927417472818,3
473,354,6,0.384904239234933,3
473,355,6,0.284071187622721,3
473,356,6,0.252823937377944,3
473,357,6,0.268658888333274,3
473,358,6,0.27756014050007,3
473,359,6,0.290209061177697,3
473,360,6,0.29056452900443,3
473,361,6,0.260532863021576,3
473,362,6,0.216003764347832,1
473,363,6,0.180922882936919,1
474,330,6,0.129798734013862,1
474,331,6,0.127503776058348,1
474,334,6,0.11826266231079,1
474,335,6,0.114981000037044,1
474,336,6,0.114074589737687,1
474,341,6,0.127001623516135,1
474,342,6,0.14238037754145,1
474,343,6,0.147832089483648,1
474,344,6,0.138848595433197,1
474,348,6,0.133903829880068,1
474,349,6,0.150905761788688,1
474,350,6,0.181311231187709,1
474,351,6,0.222109515629714,3
474,352,6,0.258589150575126,3
474,353,6,0.2960897232707,3
474,354,6,0.269008384263193,3
474,355,6,0.221132760584884,3
474,356,6,0.216549329780552,1
474,357,6,0.235163825458999,1
474,358,6,0.2530763433292,3
474,359,6,0.276227357763181,3
474,360,6,0.283879923630637,3
474,361,6,0.263179696334646,3
474,362,6,0.226521930904594,1
474,363,6,0.186730295983069,1
475,334,6,0.113530983833609,1
475,335,6,0.110265930897876,1
475,336,6,0.110603704647526,1
475,343,6,0.136334018639596,1
475,348,6,0.141088569948128,1
475,349,6,0.169825862288246,1
475,350,6,0.22588615717118,5
475,351,6,0.26308825166469,5
475,352,6,0.239893987634255,1
475,353,6,0.21303038958322,3
475,354,6,0.194703431405254,1
475,355,6,0.183000788103758,1
475,356,6,0.187493975615812,1
475,357,6,0.199703122079661,1
475,358,6,0.216462503999538,1
475,359,6,0.238045638915044,1
475,360,6,0.245098309085411,3
475,361,6,0.229628693583188,1
475,362,6,0.202358236734014,1
475,363,6,0.172307791935009,1
476,348,6,0.150616999582807,1
476,349,6,0.198620132589173,5
476,350,6,0.307664285714952,5
476,351,6,0.365705314139035,5
476,352,6,0.288906277891208,5
476,353,6,0.197131077443091,1
476,354,6,0.16926775820499,1
476,355,6,0.165774431846334,1
476,356,6,0.173923936510152,1
476,357,6,0.187317221466767,1
476,358,6,0.199875187356599,1
476,359,6,0.200957033788712,1
476,360,6,0.193230997261046,1
476,361,6,0.177519076711161,1
476,362,6,0.160406548072883,1
477,341,6,0.113275125379507,1
477,348,6,0.161737487919739,1
477,349,6,0.210444208347163,5
477,350,6,0.321494172315163,5
477,351,6,0.377595337366914,5
477,352,6,0.290403404429076,5
477,353,6,0.189100345875467,1
477,354,6,0.164158007338528,1
477,355,6,0.167073914260171,1
477,356,6,0.18423849870993,1
477,357,6,0.212675201689151,1
477,358,6,0.231207093904252,1
477,359,6,0.21075313736865,1
477,360,6,0.180329355707916,1
478,339,6,0.113733351821331,1
478,340,6,0.114218136874569,1
478,341,6,0.115743641586162,1
478,342,6,0.118806781424751,1
478,348,6,0.175328288697915,1
478,349,6,0.205822753356089,1
478,350,6,0.257588764547984,5
478,351,6,0.278726036714289,5
478,352,6,0.226138236534329,1
478,353,6,0.175674658713095,1
478,354,6,0.173535611587085,1
478,355,6,0.180156030733994,1
478,356,6,0.192213675307784,1
478,357,6,0.220626665657665,1
478,358,6,0.245466607159203,1
478,359,6,0.222814922613082,1
478,360,6,0.183599692372665,1
479,335,6,0.113508180985425,1
479,336,6,0.11738078111104,1
479,339,6,0.123172482936471,1
479,340,6,0.125691258720019,1
479,341,6,0.12637504090516,1
479,342,6,0.126394297939612,1
479,349,6,0.187955969484727,1
479,350,6,0.186709452663527,1
479,351,6,0.177738217330948,1
479,352,6,0.162416359619415,1
479,353,6,0.167956565274745,1
479,354,6,0.193824022944028,1
479,355,6,0.197085331780391,1
479,356,6,0.183735261428648,1
479,357,6,0.186835200748577,1
479,358,6,0.20423520856803,1
479,359,6,0.193243769188801,1
479,360,6,0.165151779956504,1
480,335,6,0.111186792720967,1
480,336,6,0.116665389862686,1
480,339,6,0.129326184350775,1
480,340,6,0.133430685360072,1
480,341,6,0.13395915157262,1
480,342,6,0.132770767434463,1
480,353,6,0.180081277049077,1
480,354,6,0.231543736259389,1
480,355,6,0.227062667498875,1
480,356,6,0.181794010056861,1
480,357,6,0.155668477799893,1
480,358,6,0.160733089524425,1
480,359,6,0.155769101928428,1
481,340,6,0.130604998402984,1
481,341,6,0.132035640933359,1
481,352,6,0.141696222112758,1
481,353,6,0.206225086576174,1
481,354,6,0.284482222083085,1
481,355,6,0.277382873141142,1
481,356,6,0.202636886372439,1
481,357,6,0.151519677446656,1
482,353,6,0.195818566496558,1
482,354,6,0.269722749091782,1
482,355,6,0.265874118200447,1
482,356,6,0.198620622471333,1
483,354,6,0.185625355106247,1
483,355,6,0.185305298761401,1
420,340,7,0.107660795887752,1
420,341,7,0.102580484606363,1
421,339,7,0.0730399371532509,1
421,340,7,0.0798719270741821,1
421,341,7,0.0849836491331465,1
421,342,7,0.0918627727162323,1
421,343,7,0.103659729997482,1
421,344,7,0.114268548081654,1
422,338,7,0.0501463033072271,1
422,339,7,0.05826948263685,1
422,340,7,0.0675585756764829,1
422,341,7,0.0755806118357583,1
422,342,7,0.083060225972843,1
422,343,7,0.091613574326741,1
422,344,7,0.0974597347190125,1
422,345,7,0.0962743831847062,1
422,346,7,0.0960664165437218,1
422,347,7,0.101015194465022,1
423,337,7,0.0400668932923748,1
423,338,7,0.0441016881525872,1
423,339,7,0.0515675739253175,1
423,340,7,0.0600635535790651,1
423,341,7,0.0684994818446405,1
423,342,7,0.0763894656020143,1
423,343,7,0.0824166374525829,1
423,344,7,0.0840899407783789,1
423,345,7,0.0815901187688972,1
423,346,7,0.079988892271927,1
423,347,7,0.0830179269810578,1
423,348,7,0.094509670180537,1
424,336,7,0.0378511504485968,1
424,337,7,0.0377174651061603,1
424,338,7,0.0413143403064871,1
424,339,7,0.0473742234551286,1
424,340,7,0.0557444142003122,1
424,341,7,0.0655203567965738,1
424,342,7,0.0754807575220473,1
424,343,7,0.0807163439525167,1
424,344,7,0.0787307582452066,1
424,345,7,0.074043659044629,1
424,346,7,0.0711827413954998,1
424,347,7,0.0718307271913432,1
424,348,7,0.0794122309858771,1
424,349,7,0.0865692227287033,1
425,336,7,0.0359126080085189,1
425,337,7,0.0382971619120259,1
425,338,7,0.0422912557294051,1
425,339,7,0.0474164903712962,1
425,340,7,0.0568266280440461,1
425,341,7,0.0686014998045603,1
425,342,7,0.0797482959798964,1
425,343,7,0.0835755295182928,1
425,344,7,0.0788005023018396,1
425,345,7,0.0718041102606238,1
425,346,7,0.067847827764524,1
425,347,7,0.066951658335093,1
425,348,7,0.0701567881851247,1
425,349,7,0.0719717607661869,1
425,350,7,0.0726045368873335,1
425,351,7,0.0817440700697583,1
426,336,7,0.0365450604575238,1
426,337,7,0.0415370967231736,1
426,338,7,0.0468398232533158,1
426,339,7,0.0527352255506112,1
426,340,7,0.0639231718274275,1
426,341,7,0.0760239726867834,1
426,342,7,0.0837478980556157,1
426,343,7,0.0833512859593334,1
426,344,7,0.0769016140730734,1
426,345,7,0.0693402829260764,1
426,346,7,0.0647829266829295,1
426,347,7,0.0624752434551043,1
426,348,7,0.0619997661629154,1
426,349,7,0.0609638461833467,1
426,350,7,0.0592796371475496,1
426,351,7,0.0600348838088161,1
426,352,7,0.0675692072857514,1
426,353,7,0.0793269739941623,1
427,328,7,0.0752836557675506,1
427,329,7,0.0564612401035639,1
427,330,7,0.0449014236955348,1
427,331,7,0.0381523055067514,1
427,332,7,0.03561097764803,1
427,333,7,0.0357808588670024,1
427,334,7,0.0363750509360808,1
427,335,7,0.0375929300626499,1
427,336,7,0.0408075688753323,1
427,337,7,0.0473211178961605,1
427,338,7,0.0546782031738205,1
427,339,7,0.0633432213325859,1
427,340,7,0.0759851261978435,1
427,341,7,0.0844407372287954,1
427,342,7,0.0836513096229746,1
427,343,7,0.0774595781899983,1
427,344,7,0.0718260849746796,1
427,345,7,0.0672301038559511,1
427,346,7,0.0637944144662482,1
427,347,7,0.0603222696791029,1
427,348,7,0.0565061809598574,1
427,349,7,0.0540067905132313,1
427,350,7,0.053039057464857,1
427,351,7,0.0521378550794202,1
427,352,7,0.0529221914099303,1
427,353,7,0.0561890347483214,1
427,354,7,0.0636220692566472,1
427,355,7,0.0764829689434306,1
428,327,7,0.0963464425177405,1
428,328,7,0.0737061360679893,1
428,329,7,0.0586744168979299,1
428,330,7,0.0480583351443421,1
428,331,7,0.0421766582954359,1
428,332,7,0.0401032028915551,1
428,333,7,0.0397202550083919,1
428,334,7,0.0403140242625104,1
428,335,7,0.0429831909533601,1
428,336,7,0.0474428215374219,1
428,337,7,0.0554232731163961,1
428,338,7,0.0647532771483596,1
428,339,7,0.075211071560773,1
428,340,7,0.0866144085260771,1
428,341,7,0.0901379967720032,1
428,342,7,0.0830680349277582,1
428,343,7,0.0735432152580471,1
428,344,7,0.0682343156294897,1
428,345,7,0.0652048610213642,1
428,346,7,0.0624660465007344,1
428,347,7,0.0586846694317171,1
428,348,7,0.0534484123292422,1
428,349,7,0.0497246139098727,1
428,350,7,0.048202698751491,1
428,351,7,0.0468039539648869,1
428,352,7,0.0458041161392098,1
428,353,7,0.0456602599100128,1
428,354,7,0.0487506581916742,1
428,355,7,0.0535746969518972,1
428,356,7,0.0612135927743035,1
428,357,7,0.0733580689610383,1
428,358,7,0.0936911645693334,1
429,326,7,0.110584575915545,1
429,327,7,0.0895970852198073,1
429,328,7,0.0729557415728838,1
429,329,7,0.0624503177842247,1
429,330,7,0.0542622057406164,1
429,331,7,0.0486651970823925,1
429,332,7,0.0465302935429892,1
429,333,7,0.0465454361504855,1
429,334,7,0.0491801857035963,1
429,335,7,0.0540761205028001,1
429,336,7,0.060217394073247,1
429,337,7,0.0687484294611212,1
429,338,7,0.0762862462644153,1
429,339,7,0.081721920397788,1
429,340,7,0.0864400804601123,1
429,341,7,0.0853064348214585,1
429,342,7,0.0783868143131064,1
429,343,7,0.0718310829391026,1
429,344,7,0.0687193514557385,1
429,345,7,0.0663273268492842,1
429,346,7,0.0631283380220499,1
429,347,7,0.0595769314677252,1
429,348,7,0.0539474972760219,1
429,349,7,0.0484849029515447,1
429,350,7,0.0443737710372896,1
429,351,7,0.0422531994670455,1
429,352,7,0.041906759468699,1
429,353,7,0.041691972385016,1
429,354,7,0.0435576769293402,1
429,355,7,0.0468813728420341,1
429,356,7,0.0517049858713319,1
429,357,7,0.059668819364398,1
429,358,7,0.073663714605664,1
429,359,7,0.0928800771737028,1
430,325,7,0.117803922659084,1
430,326,7,0.101678634876643,1
430,327,7,0.0884811278263051,1
430,328,7,0.0767354565417138,1
430,329,7,0.0682513215387749,1
430,330,7,0.0617452957082684,1
430,331,7,0.056597631461744,1
430,332,7,0.0558399062300227,1
430,333,7,0.058695015276392,1
430,334,7,0.0641951847289641,1
430,335,7,0.0703368315429618,1
430,336,7,0.0755905261175775,1
430,337,7,0.080730568030962,1
430,338,7,0.0818291521035587,1
430,339,7,0.0797026961154584,1
430,340,7,0.0783835775916889,1
430,341,7,0.0755093514772,1
430,342,7,0.0714366169932377,1
430,343,7,0.0689748599940113,1
430,344,7,0.0684042522518017,1
430,345,7,0.0678092378805253,1
430,346,7,0.0660570343672397,1
430,347,7,0.0638106563926403,1
430,348,7,0.056808449916734,1
430,349,7,0.0481009753040605,1
430,350,7,0.0408586682502146,1
430,351,7,0.0376638025978311,1
430,352,7,0.0373202027496293,1
430,353,7,0.0369109878515756,1
430,354,7,0.037884748200103,1
430,355,7,0.0409531426080561,1
430,356,7,0.0450618921787094,1
430,357,7,0.0508627967904414,1
430,358,7,0.0611122396544586,1
430,359,7,0.0755689829663774,1
430,360,7,0.101932615449129,1
431,325,7,0.107145031619794,1
431,326,7,0.099384283441899,1
431,327,7,0.0951973189355878,1
431,328,7,0.0879907674475264,1
431,329,7,0.077620107908443,1
431,330,7,0.0702119757432749,1
431,331,7,0.0663372411311034,1
431,332,7,0.0692580585382122,1
431,333,7,0.0755393334318074,1
431,334,7,0.0810492946956586,1
431,335,7,0.0839599470479374,1
431,336,7,0.0834601681014304,1
431,337,7,0.0818124086311451,1
431,338,7,0.0769958755654523,1
431,339,7,0.0712171614492039,1
431,340,7,0.0680478046607482,1
431,341,7,0.066229443728076,1
431,342,7,0.0649434972248875,1
431,343,7,0.0653353854574795,1
431,344,7,0.0670037608020183,1
431,345,7,0.0693021129410724,1
431,346,7,0.0704769145131369,1
431,347,7,0.0692370402607554,1
431,348,7,0.0606948717175912,1
431,349,7,0.0496947777535273,1
431,350,7,0.0408074988921665,1
431,351,7,0.0361517084103809,1
431,355,7,0.0366691464423871,1
431,356,7,0.0403071309206808,1
431,357,7,0.0455428223258989,1
431,358,7,0.0543035949512465,1
431,359,7,0.0649323990611805,1
431,360,7,0.0838084509898092,1
431,361,7,0.108255734443932,1
432,325,7,0.100062711914858,1
432,326,7,0.0954173226810868,1
432,327,7,0.0975294029605492,1
432,328,7,0.0952940881580739,1
432,329,7,0.0848545535199993,1
432,330,7,0.076460585994241,1
432,331,7,0.0719353053687446,1
432,332,7,0.0745632957144269,1
432,333,7,0.0802867931128727,1
432,334,7,0.0829868952789636,1
432,335,7,0.082706023675025,1
432,336,7,0.0793660304325995,1
432,337,7,0.0764969597446566,1
432,338,7,0.0723532506667296,1
432,339,7,0.0675445440517435,1
432,340,7,0.0643177544119021,1
432,341,7,0.0632288455119749,1
432,342,7,0.0624530996150646,1
432,343,7,0.0627450052314749,1
432,344,7,0.0642351684443479,1
432,345,7,0.0669249539254164,1
432,346,7,0.0673138270499492,1
432,347,7,0.0643867753091553,1
432,348,7,0.0559674563815923,1
432,349,7,0.0481443298752629,1
432,350,7,0.0413320897869087,1
432,351,7,0.0367322071066878,1
432,356,7,0.0368607661822308,1
432,357,7,0.0415333788674914,1
432,358,7,0.0488106570924719,1
432,359,7,0.0568471622712729,1
432,360,7,0.0701416951490376,1
432,361,7,0.0859082550556072,1
432,362,7,0.109551099514849,1
433,324,7,0.112575620309787,1
433,325,7,0.0964773343654762,1
433,326,7,0.0894957612596149,1
433,327,7,0.0895849023170306,1
433,328,7,0.0858571790084468,1
433,329,7,0.0765685700190438,1
433,330,7,0.0700853470367215,1
433,331,7,0.0646068607016811,1
433,332,7,0.0631056459805449,1
433,333,7,0.0654237800277936,1
433,334,7,0.067027356792748,1
433,335,7,0.0680237771071628,1
433,336,7,0.0680103053477496,1
433,337,7,0.0693801150112678,1
433,338,7,0.0694902160268355,1
433,339,7,0.0677509710630807,1
433,340,7,0.0660547890740042,1
433,341,7,0.0655813237978315,1
433,342,7,0.0638214104724489,1
433,343,7,0.0621032362735252,1
433,344,7,0.0616452839324343,1
433,345,7,0.0624009854842784,1
433,346,7,0.0606110435488445,1
433,347,7,0.0558807239114655,1
433,348,7,0.0490410650019507,1
433,349,7,0.045314324373653,1
433,350,7,0.0416726803589819,1
433,351,7,0.0380942282270474,1
433,352,7,0.0352802226267146,1
433,355,7,0.034571482695076,1
433,356,7,0.0377929390344917,1
433,357,7,0.0424646827621105,1
433,358,7,0.0480442539481936,1
433,359,7,0.0537312784534056,1
433,360,7,0.0632220396491025,1
433,361,7,0.0728883769438874,1
433,362,7,0.0898213521064886,1
433,363,7,0.114859007715224,1
434,319,7,0.146053059090146,1
434,320,7,0.137780057466443,1
434,323,7,0.124597958376439,1
434,324,7,0.111376377117072,1
434,325,7,0.0950894515493946,1
434,326,7,0.0836023913900924,1
434,327,7,0.0783316209230257,1
434,328,7,0.0706756958636123,1
434,329,7,0.0621396158558713,1
434,330,7,0.0579227918654927,1
434,331,7,0.0535326720608447,1
434,332,7,0.050105275676287,1
434,333,7,0.050119435603497,1
434,334,7,0.0517135879687927,1
