x,y,z,signal,mito.p
713,217,17,0.0529801637019151,1
713,230,17,0.0505352103199977,1
713,231,17,0.0587403121857213,1
713,232,17,0.0722071591285954,1
713,233,17,0.0919845990948774,1
713,234,17,0.125327624089818,1
714,199,17,0.161706401878112,1
714,200,17,0.156181854189318,1
714,201,17,0.148124754251875,1
714,202,17,0.163803929449994,1
714,212,17,0.116515918707482,1
714,213,17,0.111579868044318,1
714,214,17,0.150110264442295,1
714,215,17,0.151296468036777,1
714,216,17,0.103499732225918,1
714,217,17,0.067750425514561,1
714,218,17,0.0488862151557052,1
714,230,17,0.0532931739538921,1
714,231,17,0.0649263299061329,1
714,232,17,0.0795499483784664,1
714,233,17,0.0978105789806579,1
714,234,17,0.131853451111609,1
715,201,17,0.164251878746817,1
715,202,17,0.143034016926708,1
715,203,17,0.186248836663966,1
715,212,17,0.123177135632959,1
715,213,17,0.121979486235412,1
715,214,17,0.169661824130138,1
715,215,17,0.188180868984605,1
715,216,17,0.138422933291936,1
715,217,17,0.0872951501824019,1
715,218,17,0.057119294315264,1
715,229,17,0.0486324958468086,1
715,230,17,0.0578892289606903,1
715,231,17,0.0742504393649445,1
715,232,17,0.0963943411949649,1
715,233,17,0.119518951172012,1
716,202,17,0.12910693929223,1
716,203,17,0.142773889410843,1
716,212,17,0.13402856247254,1
716,213,17,0.126402712020517,1
716,214,17,0.152504072397494,1
716,215,17,0.174653721174851,1
716,216,17,0.144609353779577,1
716,217,17,0.100380017493804,1
716,218,17,0.0674094980832608,1
716,219,17,0.0528334482241885,1
716,220,17,0.0473255522551887,1
716,229,17,0.0528222188333668,1
716,230,17,0.066242807659339,1
716,231,17,0.0944220441742594,1
716,232,17,0.141253918023427,1
716,233,17,0.174079771861099,1
716,234,17,0.179015173287535,1
717,203,17,0.113580394839809,1
717,204,17,0.141605082956103,1
717,212,17,0.160339566198293,1
717,213,17,0.154617854933391,1
717,214,17,0.159463781920325,1
717,215,17,0.172058229032251,1
717,216,17,0.15311524461701,1
717,217,17,0.109466494287102,1
717,218,17,0.0771639372754603,1
717,219,17,0.0624493956038883,1
717,220,17,0.0568592569711674,1
717,221,17,0.0500956860720158,1
717,228,17,0.0491348127081886,1
717,229,17,0.0578562441280145,1
717,230,17,0.0798330456493252,1
717,231,17,0.129974764408823,1
717,232,17,0.202948467724374,1
717,233,17,0.234601932282397,1
718,212,17,0.194099551459176,1
718,213,17,0.216168129805795,1
718,214,17,0.218138082360536,1
718,215,17,0.229602569015307,1
718,216,17,0.217160043297838,1
718,217,17,0.147279003184049,1
718,218,17,0.0974084910449576,1
718,219,17,0.0803723088897148,1
718,220,17,0.0756257572023918,1
718,221,17,0.0638180828106737,1
718,222,17,0.0513150879056912,1
718,227,17,0.0483129812046448,1
718,228,17,0.0537435879457034,1
718,229,17,0.0661986896190606,1
718,230,17,0.103058984647619,1
718,231,17,0.164381269222216,1
718,232,17,0.205728739853632,1
719,211,17,0.160631975207044,1
719,212,17,0.179517646446646,1
719,213,17,0.241610514903397,1
719,214,17,0.259410518058207,1
719,215,17,0.275774650027739,1
719,216,17,0.295678925602665,1
719,217,17,0.230558774487286,5
719,218,17,0.161350548013509,1
719,219,17,0.141143343390251,1
719,220,17,0.137504467710524,1
719,221,17,0.0984378558779104,1
719,222,17,0.0658620784097144,1
719,223,17,0.0530839694410524,1
719,224,17,0.0499905067162818,1
719,225,17,0.0493232476571692,1
719,226,17,0.0499235331385815,1
719,227,17,0.0531766179267823,1
719,228,17,0.0592358661645133,1
719,229,17,0.0779694837577322,1
719,230,17,0.129293883401316,1
719,231,17,0.187084644791525,1
719,232,17,0.181952248109615,1
720,210,17,0.0906126897502545,1
720,211,17,0.092971216498423,1
720,212,17,0.120864686658156,1
720,213,17,0.178798448449257,1
720,214,17,0.21831354459785,1
720,215,17,0.249830404939047,1
720,216,17,0.307030156517029,5
720,217,17,0.312660313380317,5
720,218,17,0.268808243748283,5
720,219,17,0.240980779322609,1
720,220,17,0.221976874861015,1
720,221,17,0.14611581142472,1
720,222,17,0.0910993287469327,1
720,223,17,0.0699805416538743,1
720,224,17,0.0611670148018279,1
720,225,17,0.0566277980660248,1
720,226,17,0.0551746319356757,1
720,227,17,0.0585997704683661,1
720,228,17,0.0689605667076792,1
720,229,17,0.0957943923548191,1
720,230,17,0.142631766681825,1
720,231,17,0.175180180024207,1
721,213,17,0.10461340165035,1
721,214,17,0.142185296201994,1
721,215,17,0.179409981355845,1
721,216,17,0.232497876274524,1
721,217,17,0.288139147108771,5
721,218,17,0.295119980871081,7
721,219,17,0.249429224732476,1
721,220,17,0.20860211733891,1
721,221,17,0.154477054723635,1
721,222,17,0.13612673928115,1
721,223,17,0.128775720354601,1
721,224,17,0.10653669332096,1
721,225,17,0.0844329780421406,1
721,226,17,0.0757737771650265,1
721,227,17,0.0818068876129864,1
721,228,17,0.0974388849421708,1
721,229,17,0.119118973255679,1
722,215,17,0.115406854054661,1
722,216,17,0.141636474754213,1
722,217,17,0.180461865084953,1
722,218,17,0.198739634334485,1
722,219,17,0.164273207375637,1
722,220,17,0.137748965453296,1
722,221,17,0.136075786220869,1
722,222,17,0.17991202169047,1
722,223,17,0.212174746826531,1
722,224,17,0.187611861083731,1
722,225,17,0.148254637666272,1
722,226,17,0.151755069625109,1
722,227,17,0.194102990009257,6
722,228,17,0.189773025877903,6
723,219,17,0.0944642265272549,1
723,220,17,0.0886373809925031,1
723,222,17,0.156989913458187,1
723,223,17,0.215026531179137,1
723,224,17,0.224171944239895,1
723,225,17,0.20329270746528,1
723,226,17,0.265639030727076,6
723,227,17,0.399545404442741,6
723,228,17,0.350696688719555,6
723,229,17,0.200733801014618,6
724,226,17,0.274202895999778,6
724,227,17,0.456343831539324,6
724,228,17,0.414372648801211,6
724,229,17,0.216551419933626,6
725,227,17,0.256418546663866,6
725,228,17,0.251705184198559,6
697,219,18,0.166901017079831,1
697,220,18,0.22775303785079,1
697,221,18,0.283084911315225,1
697,222,18,0.237648175058075,1
697,223,18,0.188480792307343,1
697,224,18,0.172966162551179,1
698,217,18,0.153235064862116,1
698,218,18,0.186849007927806,1
698,219,18,0.22825975509444,1
698,220,18,0.246504870141112,1
698,221,18,0.25466298650434,1
698,222,18,0.220962839228595,1
698,223,18,0.216936826092276,1
698,224,18,0.232580738117717,1
699,215,18,0.11647056831971,1
699,216,18,0.12860462243085,1
699,217,18,0.160883927149291,1
699,218,18,0.231337786424008,1
699,221,18,0.220973082741422,1
699,222,18,0.206894312147633,1
700,213,18,0.0909174883599068,1
700,214,18,0.0973610727179762,1
700,215,18,0.108335884593218,1
700,216,18,0.120917250787356,1
700,217,18,0.149554433642428,1
700,218,18,0.201936451939554,1
700,219,18,0.230530111888015,1
700,220,18,0.204812426371746,1
700,221,18,0.177429424601205,1
700,222,18,0.164370436587173,1
700,223,18,0.186805857731169,1
701,207,18,0.0658254927177761,1
701,208,18,0.0654713040251523,1
701,209,18,0.0660369936049701,1
701,210,18,0.0715508348991961,1
701,211,18,0.0832456623291882,1
701,212,18,0.0941211530078801,1
701,213,18,0.0991210452826748,1
701,214,18,0.104892801878728,1
701,215,18,0.115817255827357,1
701,216,18,0.120329342883942,1
701,217,18,0.126491861841655,1
701,218,18,0.141645696320338,1
701,219,18,0.152279676947499,1
701,220,18,0.147705347325299,1
701,221,18,0.135819313667328,1
701,222,18,0.120531832605803,1
701,223,18,0.115355888971478,1
701,224,18,0.131781914842456,1
701,229,18,0.17217715958258,1
702,203,18,0.0666321753643228,1
702,204,18,0.067554578446264,1
702,205,18,0.0675100155585975,1
702,206,18,0.0742638449010967,1
702,207,18,0.0869171801888731,1
702,208,18,0.0847417742668338,1
702,209,18,0.077838596430987,1
702,210,18,0.0818706210184957,1
702,211,18,0.0917500262580188,1
702,212,18,0.0990955988097904,1
702,213,18,0.10474588201166,1
702,214,18,0.116221742332081,1
702,215,18,0.131094337078323,1
702,216,18,0.121969651501266,1
702,217,18,0.106546624238325,1
702,218,18,0.0991059745745431,1
702,219,18,0.0977725565518855,1
702,220,18,0.0997893443228432,1
702,221,18,0.0988424385658543,1
702,222,18,0.0893319019827594,1
702,223,18,0.0789881902877263,1
702,224,18,0.0818078073650184,1
702,225,18,0.106491066406433,1
702,226,18,0.149881600861956,1
702,228,18,0.181631921921541,1
702,229,18,0.14806316092299,1
702,230,18,0.110823879965651,1
703,201,18,0.0852180074415033,1
703,202,18,0.0845504718556359,1
703,203,18,0.0794398065697755,1
703,204,18,0.0728109252402464,1
703,205,18,0.0700665655203935,1
703,206,18,0.0992089507334163,1
703,207,18,0.154152231970071,1
703,208,18,0.155418135384421,1
703,209,18,0.117360251072828,1
703,210,18,0.105591428690146,1
703,211,18,0.109393575384175,1
703,212,18,0.109609819306357,1
703,213,18,0.109681836491606,1
703,214,18,0.12205200838256,1
703,215,18,0.136666675804072,1
703,216,18,0.117507555672771,1
703,217,18,0.0904403594790101,1
703,218,18,0.072673804038618,1
703,219,18,0.0649665344916871,1
703,220,18,0.0656076136808702,1
703,221,18,0.0691158004117411,1
703,222,18,0.0678101793393829,1
703,223,18,0.0637849957833277,1
703,224,18,0.0638979689855287,1
703,225,18,0.0719424268411199,1
703,226,18,0.090062599886273,1
703,227,18,0.118366315520971,1
703,228,18,0.141665413880239,1
703,229,18,0.141499930651899,1
703,230,18,0.114377958114901,1
704,200,18,0.101925309113629,1
704,201,18,0.150550410875475,1
704,204,18,0.106815588587438,1
704,205,18,0.0853004605060161,1
704,206,18,0.119268622321586,1
704,207,18,0.200235559917144,1
704,209,18,0.163433551919317,1
704,210,18,0.126367977855545,1
704,211,18,0.113823786475562,1
704,212,18,0.109634189729479,1
704,213,18,0.109564769491145,1
704,214,18,0.11444992720854,1
704,215,18,0.114816409318846,1
704,216,18,0.093735109635404,1
704,217,18,0.0688475634482223,1
704,218,18,0.0536262744757437,1
704,219,18,0.0476371588333129,1
704,220,18,0.0473511640429808,1
704,221,18,0.0499921839111636,1
704,222,18,0.0518758661298874,1
704,223,18,0.0524649462662829,1
704,224,18,0.0531337923485095,1
704,225,18,0.0573860885304974,1
704,226,18,0.068051563150439,1
704,227,18,0.0880040024722935,1
704,228,18,0.115565015335452,1
704,229,18,0.134816699792167,1
704,230,18,0.120344732198987,1
704,231,18,0.0975489726478009,1
705,199,18,0.0925250465911513,1
705,200,18,0.150235098237693,1
705,205,18,0.114262393977238,1
705,206,18,0.119080139280996,1
705,207,18,0.161483425130598,1
705,208,18,0.181962876355318,1
705,209,18,0.157036141517833,1
705,210,18,0.130010376245669,1
705,211,18,0.109400151911776,1
705,212,18,0.102795622971015,1
705,213,18,0.105580115139008,1
705,214,18,0.101015031128737,1
705,215,18,0.0878177977717041,1
705,216,18,0.0684652231296788,1
705,217,18,0.05239897058948,1
705,225,18,0.0526775171917886,1
705,226,18,0.0618515928518171,1
705,227,18,0.0717270124992017,1
705,228,18,0.087044947572451,1
705,229,18,0.109963713437873,1
705,230,18,0.119766274296843,1
705,231,18,0.118616704485908,1
706,198,18,0.090502716262197,1
706,199,18,0.103858687999335,1
706,205,18,0.149157930344882,1
706,206,18,0.125182471589401,1
706,207,18,0.127124723377062,1
706,208,18,0.132607960373283,1
706,209,18,0.129739331934445,1
706,210,18,0.117900800763772,1
706,211,18,0.100424255763106,1
706,212,18,0.0924204954320666,1
706,213,18,0.0905117454618834,1
706,214,18,0.0794869904501606,1
706,215,18,0.0648895398248542,1
706,216,18,0.0514120225561191,1
706,226,18,0.0579375429938989,1
706,227,18,0.0627105931580644,1
706,228,18,0.0671701341198043,1
706,229,18,0.0841467007136025,1
706,230,18,0.112116065444601,1
706,231,18,0.136542851932475,1
706,232,18,0.103690090839279,1
707,198,18,0.0943016167725836,1
707,199,18,0.106167974950812,1
707,200,18,0.157022952393923,1
707,204,18,0.230725700463911,1
707,205,18,0.177130258721317,1
707,206,18,0.142764174905721,1
707,207,18,0.131225242439422,1
707,208,18,0.133919346427332,1
707,209,18,0.129283122903687,1
707,210,18,0.114104665520932,1
707,211,18,0.0952936865623579,1
707,212,18,0.0844049286108912,1
707,213,18,0.0760454887473328,1
707,214,18,0.0631243553319745,1
707,215,18,0.052685025494324,1
707,226,18,0.0501760982488498,1
707,227,18,0.056561984698404,1
707,228,18,0.0603660189881064,1
707,229,18,0.0705366309461428,1
707,230,18,0.0917026079310374,1
707,231,18,0.116666806132334,1
707,232,18,0.0994382936077402,1
708,197,18,0.0883202228392055,1
708,198,18,0.0955190077758362,1
708,199,18,0.111073487441934,1
708,200,18,0.13843245543062,1
708,201,18,0.155189231346034,1
708,202,18,0.165060551183708,1
708,203,18,0.204627273675115,1
708,205,18,0.201064514990347,1
708,206,18,0.184569177087157,1
708,207,18,0.17464047193643,1
708,208,18,0.16350433074562,1
708,209,18,0.138429209246978,1
708,210,18,0.111559669568322,1
708,211,18,0.093162302497378,1
708,212,18,0.0799159074925189,1
708,213,18,0.0663609206523069,1
708,214,18,0.0534599075640792,1
708,228,18,0.0524022648647318,1
708,229,18,0.0584844287543965,1
708,230,18,0.0670607016623538,1
708,231,18,0.0808218752669084,1
708,232,18,0.084096643359549,1
708,233,18,0.0762325711197958,1
709,197,18,0.093102290180155,1
709,198,18,0.129881406571853,1
709,199,18,0.175804685642462,1
709,200,18,0.189778604504606,1
709,201,18,0.166461796410134,1
709,202,18,0.164988954800043,1
709,203,18,0.218680892357128,1
709,205,18,0.235537097675213,1
709,209,18,0.161729053026193,1
709,210,18,0.126046208919185,1
709,211,18,0.102248532821177,1
709,212,18,0.0808641718374765,1
709,213,18,0.0621336621645225,1
709,214,18,0.0496932614950489,1
709,229,18,0.0501519502494223,1
709,230,18,0.054816223204317,1
709,231,18,0.0647759173859248,1
709,232,18,0.0780591806209281,1
709,233,18,0.0776237651998341,1
710,197,18,0.107918208964584,1
710,198,18,0.185523206413805,1
710,199,18,0.258420095406059,1
710,200,18,0.247489209204657,1
710,201,18,0.184401577827998,1
710,202,18,0.159111426720314,1
710,203,18,0.195435368050859,1
710,210,18,0.16084540577007,1
710,211,18,0.117131635584098,1
710,212,18,0.0815913229847884,1
710,213,18,0.0599631435523002,1
710,214,18,0.0492707917340911,1
710,230,18,0.0522292432766006,1
710,231,18,0.0621311854466325,1
710,232,18,0.0775553128051413,1
710,233,18,0.0814410006363482,1
711,197,18,0.100451800232456,1
711,198,18,0.154920940279455,1
711,199,18,0.196706020511649,1
711,200,18,0.185441643044068,1
711,201,18,0.156937481580914,1
711,202,18,0.159385344505207,1
711,203,18,0.200875178323688,1
711,210,18,0.197967355223095,1
711,211,18,0.129219329383666,1
711,212,18,0.0819272188314431,1
711,213,18,0.0594898199200063,1
711,214,18,0.052484826135366,1
711,215,18,0.0489865733275854,1
711,230,18,0.051714013818066,1
711,231,18,0.0582917857895834,1
711,232,18,0.0716995281443641,1
711,233,18,0.0843307232574101,1
712,198,18,0.106926331541248,1
712,199,18,0.125499864189295,1
712,200,18,0.131579136570937,1
712,201,18,0.142231680559371,1
712,202,18,0.173106193295183,1
712,203,18,0.217629778093772,1
712,211,18,0.14391578861006,1
712,212,18,0.0864172378507129,1
712,213,18,0.0674609140252831,1
712,214,18,0.0705559337159117,1
712,215,18,0.0695488533325177,1
712,216,18,0.0534974430653053,1
712,230,18,0.0500963563488235,1
712,231,18,0.0565126427070421,1
712,232,18,0.0711987983060981,1
712,233,18,0.0931439014452875,1
713,198,18,0.099021351376151,1
713,199,18,0.116500228819878,1
713,200,18,0.128215741653413,1
713,201,18,0.147429313509587,1
713,202,18,0.174238678561838,1
713,203,18,0.202861734506615,1
713,212,18,0.0974071204340864,1
713,213,18,0.085059016580448,1
713,214,18,0.111612702590714,1
713,215,18,0.11370782558212,1
713,216,18,0.075906864682907,1
713,217,18,0.0524448680193105,1
713,230,18,0.0514861016691251,1
713,231,18,0.0617401465582182,1
713,232,18,0.0800444804105561,1
713,233,18,0.104054841651643,1
714,201,18,0.15067897177061,1
714,202,18,0.155294515902164,1
714,203,18,0.18377750503423,1
714,212,18,0.105478942415491,1
714,213,18,0.103724945233275,1
714,214,18,0.150640450391389,1
714,215,18,0.158309354856829,1
714,216,18,0.105378082287437,1
714,217,18,0.0675864391375674,1
714,218,18,0.0483144269586558,1
714,230,18,0.0547544856006026,1
714,231,18,0.0708373898605959,1
714,232,18,0.0947397012780057,1
714,233,18,0.120108554304661,1
715,202,18,0.135744759649678,1
715,203,18,0.162526508095164,1
715,212,18,0.112528895843577,1
715,213,18,0.111332989766875,1
715,214,18,0.152205062815337,1
715,215,18,0.169073832066408,1
715,216,18,0.127389131046173,1
715,217,18,0.0849466565462684,1
715,218,18,0.0570649628194149,1
715,229,18,0.0501102698526011,1
715,230,18,0.0598356286496722,1
715,231,18,0.0799114169384804,1
715,232,18,0.10965486912157,1
715,233,18,0.13784694008478,1
716,202,18,0.125311537446436,1
716,203,18,0.129557593742089,1
716,212,18,0.126465122906765,1
716,213,18,0.120094018615685,1
716,214,18,0.135749087894534,1
716,215,18,0.151827892344816,1
716,216,18,0.128476277947958,1
716,217,18,0.0938693152832057,1
716,218,18,0.0668963485868377,1
716,219,18,0.0533442652775501,1
716,229,18,0.0548692141465509,1
716,230,18,0.0679793295529481,1
716,231,18,0.0956546501604721,1
716,232,18,0.142400890887448,1
716,233,18,0.176918956212012,1
716,234,18,0.187790148703104,1
717,204,18,0.132331096977308,1
717,212,18,0.151854979943875,1
717,213,18,0.151656289459166,1
717,214,18,0.156724147201107,1
717,215,18,0.171518713310911,1
717,216,18,0.155641316521276,1
717,217,18,0.112037074975973,1
717,218,18,0.0800573869962596,1
717,219,18,0.0648710726468006,1
717,220,18,0.0563472676848238,1
717,221,18,0.0487252675672879,1
717,228,18,0.0497698083087681,1
717,229,18,0.0598262087056586,1
717,230,18,0.0801692841486977,1
717,231,18,0.12391707313695,1
717,232,18,0.188464561389132,1
717,233,18,0.220712474309462,1
718,211,18,0.194964046231811,1
718,212,18,0.182352214003046,1
718,213,18,0.212495710228431,1
718,214,18,0.219849013506432,1
718,215,18,0.232253763264628,1
718,216,18,0.227747290903453,1
718,217,18,0.161695509128557,1
718,218,18,0.103149288667385,1
718,219,18,0.0815839589570815,1
718,220,18,0.0733017482069524,1
718,221,18,0.0612264079395785,1
718,222,18,0.0499673205490446,1
718,227,18,0.0471985603488142,1
718,228,18,0.0536205395513091,1
718,229,18,0.0659742581003583,1
718,230,18,0.0988736620433317,1
718,231,18,0.153589836665505,1
718,232,18,0.190097067142812,1
719,210,18,0.146497742964582,1
719,211,18,0.139612371047158,1
719,212,18,0.171155128720078,1
719,213,18,0.242798449795822,1
719,214,18,0.265093287142304,1
719,215,18,0.260767350683247,1
719,216,18,0.274895367085179,1
719,217,18,0.224774748519356,1
719,218,18,0.153362844268596,1
719,219,18,0.127982773874022,1
719,220,18,0.119829310374014,1
719,221,18,0.0881799456257026,1
719,222,18,0.0619640971608253,1
719,223,18,0.0510683959832349,1
719,224,18,0.0482796537192512,1
719,225,18,0.0475751447028439,1
719,226,18,0.0484308597510163,1
719,227,18,0.0526697443854008,1
719,228,18,0.0593616437577476,1
719,229,18,0.0764745560759709,1
719,230,18,0.125030093324654,1
719,231,18,0.187171378009284,1
719,232,18,0.184396780689949,1
720,210,18,0.0827764986211174,1
720,211,18,0.0860967794107124,1
720,212,18,0.114355294943917,1
720,213,18,0.173564085532274,1
720,214,18,0.217992316692098,1
720,215,18,0.236097413017668,1
720,216,18,0.276474310808762,1
720,217,18,0.290676027602275,5
720,218,18,0.255291279336844,7
720,219,18,0.217793361703536,1
720,220,18,0.1860437980868,1
720,221,18,0.122233746574916,1
720,222,18,0.0788838074492749,1
720,223,18,0.0622966806978747,1
720,224,18,0.055863405978595,1
720,225,18,0.0529931905166424,1
720,226,18,0.053064714762893,1
720,227,18,0.0586029324916917,1
720,228,18,0.0709622597247005,1
720,229,18,0.100211035600872,1
720,230,18,0.148227982891698,1
720,231,18,0.185521811757129,1
721,212,18,0.0771085477642018,1
721,213,18,0.0997892541510754,1
721,214,18,0.143132075718508,1
721,215,18,0.196553930796559,1
721,216,18,0.25926208330544,7
721,217,18,0.317036697937755,7
721,218,18,0.327263426792644,7
721,219,18,0.262705394455076,7
721,220,18,0.202014408438577,1
721,221,18,0.1435485250111,1
721,222,18,0.121356110769981,1
721,223,18,0.114961333384118,1
721,224,18,0.0973410365511622,1
721,225,18,0.0786062948165709,1
721,226,18,0.0717468803453824,1
721,227,18,0.0839485993511095,1
721,228,18,0.114772381450335,1
721,229,18,0.159134979586074,1
721,230,18,0.180454194473235,1
722,215,18,0.136348621944548,1
722,216,18,0.187355364484385,1
722,217,18,0.228409103587788,7
722,218,18,0.23780322240715,7
722,219,18,0.184326338504913,1
722,220,18,0.149769896075956,1
722,221,18,0.140000734839793,1
722,222,18,0.170877327537717,1
722,223,18,0.202630389819045,1
722,224,18,0.187747010529369,1
722,225,18,0.153022620177085,1
722,226,18,0.153828479254819,1
722,227,18,0.21060794623435,6
722,228,18,0.245443127632054,6
722,229,18,0.245150971104253,6
723,217,18,0.119446489139376,1
723,218,18,0.117975775583005,1
723,219,18,0.0990163558602127,1
723,220,18,0.0937957291091972,1
723,222,18,0.150112152037969,1
723,223,18,0.212087580784286,1
723,224,18,0.238853591250559,1
723,225,18,0.228341607013834,1
723,226,18,0.29026289663074,6
723,227,18,0.457667072175118,6
723,228,18,0.442594055646224,6
723,229,18,0.281496782094224,6
724,223,18,0.134910670797159,1
724,224,18,0.16821169378264,1
724,225,18,0.191578709517445,6
724,226,18,0.312710328654212,6
724,227,18,0.547825085814668,6
724,228,18,0.513184939939351,6
724,229,18,0.259503575322618,6
725,226,18,0.169944326267329,6
725,227,18,0.288528953649691,6
725,228,18,0.280988574010679,6
696,220,19,0.203817459062498,1
696,221,19,0.261757484785738,1
696,222,19,0.227732550825137,1
696,223,19,0.181979828647672,1
696,224,19,0.170237733176978,1
697,218,19,0.136385640460972,1
697,219,19,0.174690403050008,1
697,220,19,0.248054357753868,1
697,221,19,0.295991497018705,1
697,222,19,0.231430675367785,1
697,223,19,0.174117812324225,1
697,224,19,0.160706336858256,1
697,225,19,0.168174506945583,1
698,216,19,0.109679275613399,1
698,217,19,0.126820796427832,1
698,218,19,0.167618135115108,1
698,219,19,0.208201081407168,1
698,220,19,0.226898161400058,1
698,221,19,0.228351778389247,1
698,222,19,0.194973231729228,1
698,223,19,0.188548553385149,1
698,224,19,0.20333870708978,1
698,225,19,0.206180175792146,1
699,214,19,0.0917038042098241,1
699,215,19,0.0958678763341574,1
699,216,19,0.104111661888284,1
699,217,19,0.128002900212603,1
699,218,19,0.178447956799115,1
699,219,19,0.223491976972968,1
699,220,19,0.209582705256913,1
699,221,19,0.181749626135828,1
699,222,19,0.168283879288521,1
699,223,19,0.189910002804703,1
699,224,19,0.231437648651165,1
700,212,19,0.0892746368987298,1
700,213,19,0.0842541794494165,1
700,214,19,0.0874731131834106,1
700,215,19,0.0980022180331224,1
700,216,19,0.107598532013238,1
700,217,19,0.12082962787482,1
700,218,19,0.150131472842091,1
700,219,19,0.180526440093629,1
700,220,19,0.173722282881772,1
700,221,19,0.150814385720101,1
700,222,19,0.133908934593872,1
700,223,19,0.136922943968273,1
700,224,19,0.164194637708593,1
701,206,19,0.0651833915818908,1
701,207,19,0.0623135307955583,1
701,208,19,0.063403917869534,1
701,209,19,0.0647601673838087,1
701,210,19,0.0705075655796424,1
701,211,19,0.0795954550639695,1
701,212,19,0.084678593914834,1
701,213,19,0.0847300699713682,1
701,214,19,0.0955949804959668,1
701,215,19,0.114332752001958,1
701,216,19,0.11609502094101,1
701,217,19,0.10971238668655,1
701,218,19,0.113617569653964,1
701,219,19,0.123940361498858,1
701,220,19,0.124259497419597,1
701,221,19,0.113989750619997,1
701,222,19,0.099596731415286,1
701,223,19,0.0920549330737925,1
701,224,19,0.100860104008686,1
701,225,19,0.145655370332325,1
702,203,19,0.0671421808717739,1
702,204,19,0.0668054133646968,1
702,205,19,0.0651321559834042,1
702,206,19,0.0667216498038247,1
702,207,19,0.0744548527511863,1
702,208,19,0.0762338515588991,1
702,209,19,0.0719295082325141,1
702,210,19,0.0736784257384755,1
702,211,19,0.0809372049579756,1
702,212,19,0.0858080554215403,1
702,213,19,0.088947181129545,1
702,214,19,0.103117223586741,1
702,215,19,0.123482914109155,1
702,216,19,0.114490456412458,1
702,217,19,0.0924735825575195,1
702,218,19,0.0798740978494971,1
702,219,19,0.0767550143197576,1
702,220,19,0.0781206777665949,1
702,221,19,0.0776108886713866,1
702,222,19,0.0724442567749536,1
702,223,19,0.0676686276982278,1
702,224,19,0.0710181541978589,1
702,225,19,0.092476425973932,1
702,226,19,0.145409225451926,1
702,229,19,0.170251234896349,1
702,230,19,0.108747224152299,1
703,201,19,0.0906469790678384,1
703,202,19,0.0853286361777404,1
703,203,19,0.0764629900438826,1
703,204,19,0.0687561232641814,1
703,205,19,0.0654460138499988,1
703,206,19,0.0795902792044955,1
703,207,19,0.105487574859399,1
703,208,19,0.108742258693616,1
703,209,19,0.0930850313037905,1
703,210,19,0.0886185711617317,1
703,211,19,0.0935603687722328,1
703,212,19,0.097108796157365,1
703,213,19,0.0987093029563644,1
703,214,19,0.106809396792713,1
703,215,19,0.116061849753348,1
703,216,19,0.0992102792641291,1
703,217,19,0.0749378127397367,1
703,218,19,0.059388551013271,1
703,219,19,0.0537089679983041,1
703,220,19,0.0545069701093334,1
703,221,19,0.0571771184642541,1
703,222,19,0.0581223830950683,1
703,223,19,0.0580353072245909,1
703,224,19,0.0594598528358276,1
703,225,19,0.0662044906694583,1
703,226,19,0.0866169442706734,1
703,227,19,0.125270298891277,1
703,228,19,0.166351149639544,1
703,229,19,0.166180280150938,1
703,230,19,0.11945601127806,1
704,200,19,0.101505216881617,1
704,201,19,0.133949535935205,1
704,202,19,0.157646039309697,1
704,203,19,0.123583617939478,1
704,204,19,0.0878949787935239,1
704,205,19,0.0765813855750564,1
704,206,19,0.0939124895256474,1
704,207,19,0.125581704085786,1
704,208,19,0.133189556252948,1
704,209,19,0.111322902551779,1
704,210,19,0.09751525441808,1
704,211,19,0.0947001940207894,1
704,212,19,0.0949767748785591,1
704,213,19,0.0955218031006392,1
704,214,19,0.0963986273596629,1
704,215,19,0.0925838385837829,1
704,216,19,0.0750031632256158,1
704,217,19,0.0574116071407961,1
704,218,19,0.0475761576323693,1
704,222,19,0.0478233935911582,1
704,223,19,0.0496954857319889,1
704,224,19,0.0507038074800535,1
704,225,19,0.0540362734812093,1
704,226,19,0.0627534908737514,1
704,227,19,0.0806746307814771,1
704,228,19,0.111869163121353,1
704,229,19,0.138457198563715,1
704,230,19,0.119308754769726,1
704,231,19,0.0899523739172655,1
705,199,19,0.100304603838634,1
705,200,19,0.137804102483605,1
705,201,19,0.232878328997394,1
705,204,19,0.132188998294094,1
705,205,19,0.096160014827605,1
705,206,19,0.0991911628493471,1
705,207,19,0.113588822894376,1
705,208,19,0.119544319496031,1
705,209,19,0.108625179670253,1
705,210,19,0.0977289434735069,1
705,211,19,0.089855258923302,1
705,212,19,0.0851415838625334,1
705,213,19,0.0836230311775981,1
705,214,19,0.0799385045375395,1
705,215,19,0.0714091269603102,1
705,216,19,0.0572556460511402,1
705,225,19,0.0477116286906463,1
705,226,19,0.0551873581778435,1
705,227,19,0.06314237766264,1
705,228,19,0.074013011088771,1
705,229,19,0.0940773355401611,1
705,230,19,0.100988520628992,1
705,231,19,0.0977167943306533,1
706,199,19,0.109423139701124,1
706,200,19,0.165020947743272,1
706,204,19,0.171729210285756,1
706,205,19,0.121849109882018,1
706,206,19,0.104271374123482,1
706,207,19,0.100560787842518,1
706,208,19,0.102372008028606,1
706,209,19,0.100404195550487,1
706,210,19,0.0939018552684935,1
706,211,19,0.0843824998865038,1
706,212,19,0.0759472436005457,1
