x,y,z,fucci_ch00,fucci_ch02
388,502,11,0.0900587472343023,0.00756847486076143
389,502,11,0.177340352483406,0.0159914549477378
390,502,11,0.101274128328374,0.0136110475318532
391,502,11,0.065995269703212,0.0112458991378653
392,502,11,0.0499275196459907,0.0250858319981689
393,502,11,0.0827191577019913,0.00898756389715419
394,502,11,0.0390173189898528,0.00819409475852598
395,502,11,0.0640421149004349,0.0136568245975433
396,502,11,0.0643167772945754,0.0142977035172045
397,502,11,0.00825513084611276,0.0105897611963073
398,502,11,0.0104982070649271,0.00802624551766232
363,503,11,0.0178683146410315,0.00994888227664607
364,503,11,0.0274814984359503,0.0110780498970016
365,503,11,0.0346532387273976,0.00849927519645991
366,503,11,0.0290074006256199,0.00807202258335241
367,503,11,0.0729381246662089,0.00749217975127794
368,503,11,0.111146715495537,0.00775158312352178
369,503,11,0.238483253223468,0.00752269779507134
370,503,11,0.215259021896696,0.0164492256046387
371,503,11,0.171694514381628,0.0081025406271458
372,503,11,0.0698558022430762,0.0275577935454337
373,503,11,0.0315403982604715,0.00756847486076143
374,503,11,0.120103761348898,0.00886549172198062
375,503,11,0.112062256809339,0.0194094758525978
376,503,11,0.142412451361868,0.0137788967727169
377,503,11,0.109666590371557,0.00752269779507134
378,503,11,0.107072556649119,0.0331273365377279
379,503,11,0.0172579537651637,0.0188448920424201
380,503,11,0.0874189364461738,0.00970473792629892
381,503,11,0.0629892423895628,0.00973525597009232
382,503,11,0.16263065537499,0.00756847486076143
383,503,11,0.0443579766536965,0.00759899290455482
384,503,11,0.151598382543679,0.0089570458533608
385,503,11,0.0622873273823148,0.00831616693369955
386,503,11,0.0267490653849088,0.00785839627679866
387,503,11,0.045838101777676,0.00752269779507134
388,503,11,0.0368047608148318,0.0127565423056382
389,503,11,0.102265964751659,0.00819409475852598
390,503,11,0.19681086442359,0.00785839627679866
391,503,11,0.228473334859236,0.0179903868162051
392,503,11,0.137056534676127,0.0150148775463493
393,503,11,0.136064698252842,0.00755321583886473
394,503,11,0.025787747005417,0.00830090791180285
395,503,11,0.0242160677500572,0.0123903257801175
396,503,11,0.0012817578393225,0.00778210116731518
397,503,11,0.025833524071107,0.0089417868314641
398,503,11,0.00167849240863661,0.0109407186999313
364,504,11,0.0520180056458381,0.0072480354009308
365,504,11,0.03930724040589,0.0240177004654002
366,504,11,0.0122987716487373,0.0093842984664683
367,504,11,0.00120546272983902,0.0106660563057908
368,504,11,0.0376745250629435,0.0110170138094148
369,504,11,0.0841229877164874,0.0150911726558328
370,504,11,0.0307774471656367,0.0117341878385595
371,504,11,0.05981536583505,0.00756847486076143
372,504,11,0.0262760357061112,0.0093690394445716
373,504,11,0.0640421149004349,0.0223086900129702
374,504,11,0.00335698481727321,0.0143587396047913
375,504,11,0.0207522697795071,0.00753795681696803
376,504,11,0.0854047455558099,0.00842298008697642
377,504,11,0.0811322194247349,0.00788891432059205
378,504,11,0.0747997253376059,0.00807202258335241
379,504,11,0.0932936598764019,0.00753795681696803
380,504,11,0.12129396505684,0.00720225833524071
381,504,11,0.171496147096971,0.00758373388265812
382,504,11,0.0879377431906615,0.00758373388265812
383,504,11,0.067002365148394,0.0100404364080262
384,504,11,0.108201724269474,0.0196688792248417
385,504,11,0.0236972610055695,0.0076752880140383
386,504,11,0.0633707179369802,0.00770580605783169
387,504,11,0.0453650720988785,0.0080872816052491
388,504,11,0.133455405508507,0.00816357671473259
389,504,11,0.0751354238193332,0.00796520943007553
390,504,11,0.0740672922865644,0.0123903257801175
391,504,11,0.0984817273212787,0.00799572747386892
392,504,11,0.0881666285191119,0.0157473105973907
393,504,11,0.021011673151751,0.0199130235751888
394,504,11,0.0133669031815061,0.0147707331960021
395,504,11,0.0663309681849393,0.0072632944228275
396,504,11,0.00155642023346304,0.00775158312352178
397,504,11,0.0109712367437247,0.0158693827725643
398,504,11,0.0168307011520562,0.0260776684214542
365,505,11,0.00190737773708705,0.0131074998092622
366,505,11,0.0329137102311742,0.00796520943007553
367,505,11,0.0340123598077363,0.0155642023346304
368,505,11,0.105577172503243,0.00717174029144732
369,505,11,0.107591363393606,0.0154573891813535
370,505,11,0.0576180666819257,0.00804150453955901
371,505,11,0.0214999618524453,0.00807202258335241
372,505,11,0.067200732433051,0.00791943236438544
373,505,11,0.167635614557107,0.0072632944228275
374,505,11,0.130617227435721,0.00799572747386892
375,505,11,0.0783398184176394,0.0104219119554437
376,505,11,0.0480201419089036,0.0138399328603037
377,505,11,0.00909437705043107,0.00755321583886473
378,505,11,0.15727473868925,0.00753795681696803
379,505,11,0.117448691538872,0.00914015411612116
380,505,11,0.159349965667201,0.00834668497749294
381,505,11,0.0536964980544747,0.00779736018921187
382,505,11,0.0744640268558785,0.00791943236438544
383,505,11,0.0560616464484627,0.00776684214541848
384,505,11,0.128282597085527,0.00904859998474098
385,505,11,0.223270008392462,0.0118257419699397
386,505,11,0.0634470130464637,0.0118867780575265
387,505,11,0.0409704737926299,0.00799572747386892
388,505,11,0.12494087129015,0.012161440451667
389,505,11,0.0979781795986877,0.00868238345922026
390,505,11,0.0688029297322042,0.00750743877317464
391,505,11,0.0394598306248569,0.00799572747386892
392,505,11,0.121355001144427,0.00830090791180285
393,505,11,0.0790569924467842,0.0076600289921416
394,505,11,0.0706340123598077,0.0166933699549859
395,505,11,0.123689631494621,0.0213321126115816
396,505,11,0.0334172579537652,0.0162813763637751
397,505,11,0.064789806973373,0.00804150453955901
398,505,11,0.0305790798809796,0.00755321583886473
366,506,11,0.00187685969329366,0.00740062561989776
367,506,11,0.00195315480277714,0.00773632410162509
368,506,11,0.0216983291371023,0.00970473792629892
369,506,11,0.118608377203021,0.0101625085831998
370,506,11,0.0276493476768139,0.007690547035935
371,506,11,0.0247653925383383,0.00740062561989776
372,506,11,0.0701304646372168,0.00796520943007553
373,506,11,0.0340581368734264,0.00827038986800946
374,506,11,0.0106965743495842,0.00854505226215
375,506,11,0.0103913939116503,0.01538109407187
376,506,11,0.0922713054093233,0.00819409475852598
377,506,11,0.0103303578240635,0.0123903257801175
378,506,11,0.00184634164950027,0.0351567864499886
379,506,11,0.0298466468299382,0.0122224765392538
380,506,11,0.0533760585946441,0.0133669031815061
381,506,11,0.0977492942702373,0.00787365529869535
382,506,11,0.159304188601511,0.00817883573662928
383,506,11,0.167101548790723,0.00877393759060044
384,506,11,0.0256198977645533,0.00796520943007553
385,506,11,0.140581368734264,0.00819409475852598
386,506,11,0.0290379186694133,0.00762951094834821
387,506,11,0.0289616235599298,0.00804150453955901
388,506,11,0.0896925307087816,0.0081177996490425
389,506,11,0.190203707942321,0.0117494468604562
390,506,11,0.113694972152285,0.00796520943007553
391,506,11,0.031113145647364,0.00743114366369116
392,506,11,0.0198214694438087,0.0081177996490425
393,506,11,0.0012664988174258,0.00793469138628214
394,506,11,0.0177157244220645,0.0140840772106508
395,506,11,0.0162966353856718,0.0349736781872282
396,506,11,0.0185091935606928,0.0169527733272297
397,506,11,0.0108796826123445,0.00816357671473259
367,507,11,0.00207522697795071,0.011612115663386
368,507,11,0.00335698481727321,0.0135957885099565
369,507,11,0.154024567025254,0.0177004654001678
370,507,11,0.0721904325932708,0.00823987182421607
371,507,11,0.0604104676890211,0.00779736018921187
372,507,11,0.0257114518959335,0.0111543450064851
373,507,11,0.0744487678339818,0.0149385824368658
374,507,11,0.0440070191500725,0.00941481651026169
375,507,11,0.0213778896772717,0.00947585259784848
376,507,11,0.0412298771648737,0.00738536659800107
377,507,11,0.0388189517051957,0.0216830701152056
378,507,11,0.108918898298619,0.012970168612192
379,507,11,0.0248264286259251,0.00784313725490196
380,507,11,0.00445563439383535,0.013321126115816
381,507,11,0.126192111085679,0.00915541313801785
382,507,11,0.0668955519951171,0.00816357671473259
383,507,11,0.072327763790341,0.00819409475852598
384,507,11,0.0764782177462425,0.00814831769283589
385,507,11,0.075745784695201,0.00781261921110857
386,507,11,0.0618600747692073,0.00743114366369116
387,507,11,0.0313725490196078,0.00791943236438544
388,507,11,0.123201342793927,0.0109864957656214
389,507,11,0.069565880827039,0.00807202258335241
390,507,11,0.0789959563591974,0.00801098649576562
391,507,11,0.13325703822385,0.00746166170748455
392,507,11,0.102021820401312,0.0081177996490425
393,507,11,0.0025482566567483,0.00762951094834821
394,507,11,0.0253910124361028,0.0133516441596094
395,507,11,0.0586709391927977,0.00933852140077821
396,507,11,0.0296177615014878,0.0243381399252308
397,507,11,0.104951552605478,0.0147554741741054
369,508,11,0.113160906385901,0.0115053025101091
370,508,11,0.0578164339665827,0.0125123979552911
371,508,11,0.0973830777447166,0.00715648126955062
372,508,11,0.014023041123064,0.00717174029144732
373,508,11,0.0466773479819944,0.00732433051041428
374,508,11,0.0932631418326085,0.00779736018921187
375,508,11,0.102037079423209,0.00817883573662928
376,508,11,0.0931105516136416,0.0076600289921416
377,508,11,0.11796749828336,0.0132600900282292
378,508,11,0.104051270313573,0.0104371709773404
379,508,11,0.208514534218357,0.00759899290455482
380,508,11,0.0828259708552682,0.00752269779507134
381,508,11,0.0676127260242618,0.00730907148851759
382,508,11,0.129900053406577,0.00761425192645151
383,508,11,0.132692454413672,0.0120393682764935
384,508,11,0.237979705500877,0.0098115510795758
385,508,11,0.0968795300221256,0.0076600289921416
386,508,11,0.00813305867093919,0.00755321583886473
387,508,11,0.0270542458228428,0.007690547035935
388,508,11,0.0186160067139696,0.00802624551766232
389,508,11,0.0017242694743267,0.0174105439841306
390,508,11,0.083085374227512,0.0111696040283818
391,508,11,0.102922102693217,0.0257419699397269
392,508,11,0.0296330205233844,0.00775158312352178
393,508,11,0.00149538414587625,0.00753795681696803
394,508,11,0.0323796444647898,0.012314030670634
395,508,11,0.0417029068436713,0.00788891432059205
396,508,11,0.0360265506981002,0.0168459601739528
370,509,11,0.0763256275272755,0.00775158312352178
371,509,11,0.00178530556191348,0.0093690394445716
372,509,11,0.00163271534294652,0.0126497291523613
373,509,11,0.0038452735179675,0.00798046845197223
374,509,11,0.0426184481574731,0.00776684214541848
375,509,11,0.0385748073548486,0.00790417334248875
376,509,11,0.152559700923171,0.00781261921110857
377,509,11,0.100373846036469,0.0103608758678569
378,509,11,0.0662241550316625,0.00950637064164187
379,509,11,0.138979171435111,0.0198977645532921
380,509,11,0.139055466544594,0.00927748531319142
381,509,11,0.0962233920805676,0.0116884107728695
382,509,11,0.099671931029221,0.00941481651026169
383,509,11,0.0983901731898985,0.00788891432059205
384,509,11,0.00378423743038071,0.00874341954680705
385,509,11,0.10965133134966,0.00790417334248875
386,509,11,0.0584725719081407,0.0102998397802701
387,509,11,0.0826276035706111,0.0106202792401007
388,509,11,0.112825207904173,0.00756847486076143
389,509,11,0.00471503776607919,0.00759899290455482
390,509,11,0.11792172121767,0.00779736018921187
391,509,11,0.188189517051957,0.0098115510795758
392,509,11,0.0357061112382696,0.0169069962615396
393,509,11,0.03076218814374,0.00741588464179446
394,509,11,0.152452887769894,0.01538109407187
395,509,11,0.149324788281071,0.0188448920424201
371,510,11,0.0690012970168612,0.00787365529869535
372,510,11,0.0136110475318532,0.0127718013275349
373,510,11,0.00198367284657053,0.0076752880140383
374,510,11,0.0572823682001984,0.00791943236438544
375,510,11,0.0454108491645685,0.0156557564660105
376,510,11,0.0233768215457389,0.0180056458381018
377,510,11,0.0291599908445869,0.00877393759060044
378,510,11,0.016388189517052,0.0160982681010147
379,510,11,0.0121461814297704,0.0143892576485847
380,510,11,0.0534370946822309,0.00781261921110857
381,510,11,0.113557640955215,0.00753795681696803
382,510,11,0.0838178072785534,0.00758373388265812
383,510,11,0.078461890592813,0.00854505226215
384,510,11,0.0794079499504082,0.00846875715266651
385,510,11,0.0549629968719005,0.0239871824216068
386,510,11,0.0551155870908675,0.00799572747386892
387,510,11,0.226764324406806,0.00804150453955901
388,510,11,0.117296101319905,0.0231631952391852
389,510,11,0.0473792629892424,0.0104371709773404
390,510,11,0.0174258030060273,0.0119172961013199
391,510,11,0.0638437476157778,0.00950637064164187
392,510,11,0.00265506981002518,0.025131609063859
393,510,11,0.00155642023346304,0.00758373388265812
394,510,11,0.00505073624780652,0.00752269779507134
373,511,11,0.0783855954833295,0.0089570458533608
374,511,11,0.0025787747005417,0.00744640268558785
375,511,11,0.128679331654841,0.0229037918669413
376,511,11,0.0893873502708476,0.00778210116731518
377,511,11,0.0395208667124437,0.0128786144808118
378,511,11,0.0680857557030594,0.00872816052491035
379,511,11,0.163134203097581,0.00831616693369955
380,511,11,0.0689707789730678,0.0072480354009308
381,511,11,0.11990539406424,0.0108796826123445
382,511,11,0.217746242465858,0.00770580605783169
383,511,11,0.191485465781643,0.00753795681696803
384,511,11,0.0549782558937972,0.0135042343785763
385,511,11,0.00131227588311589,0.00900282291905089
386,511,11,0.0199435416189822,0.0215915159838254
387,511,11,0.0162966353856718,0.00775158312352178
388,511,11,0.00350957503624018,0.00749217975127794
389,511,11,0.018997482261387,0.00784313725490196
390,511,11,0.00883497367818723,0.00732433051041428
391,511,11,0.0617074845502403,0.0202487220569162
392,511,11,0.0782024872205692,0.0172274357213703
393,511,11,0.00871290150301366,0.00773632410162509
377,512,11,0.120408941786831,0.0190432593270771
378,512,11,0.0381170366979477,0.00891126878767071
379,512,11,0.042221713588159,0.00805676356145571
380,512,11,0.0953688868543526,0.00738536659800107
381,512,11,0.0128786144808118,0.00804150453955901
382,512,11,0.0539406424048219,0.00782787823300526
383,512,11,0.0175020981155108,0.0128480964370184
384,512,11,0.0749980926222629,0.00961318379491875
385,512,11,0.107118333714809,0.007690547035935
386,512,11,0.0979476615548943,0.0120698863202869
387,512,11,0.121690699626154,0.00776684214541848
388,512,11,0.0459143968871595,0.00738536659800107
389,512,11,0.0012817578393225,0.021560997940032
390,512,11,0.0016937514305333,0.0232547493705653
382,513,11,0.156466010528725,0.0180819409475853
383,513,11,0.0212710765239948,0.00883497367818723
384,513,11,0.0231631952391852,0.0154268711375601
385,513,11,0.0428931105516136,0.00886549172198062
371,480,12,0.00189211871519036,0.00746166170748455
372,480,12,0.0139162279697871,0.0072632944228275
373,480,12,0.0502021820401312,0.014724956130312
374,480,12,0.113389791714351,0.0184328984512093
375,480,12,0.00444037537193866,0.00971999694819562
376,480,12,0.0146944380865187,0.00985732814526589
377,480,12,0.042923628595407,0.0153658350499733
378,480,12,0.00164797436484321,0.0178835736629282
379,480,12,0.00926222629129473,0.00778210116731518
380,480,12,0.0511635004196231,0.0072632944228275
381,480,12,0.0583810177767605,0.00735484855420768
368,481,12,0.00167849240863661,0.0148012512397955
369,481,12,0.0316777294575418,0.0102845807583734
370,481,12,0.04272526131075,0.0149843595025559
371,481,12,0.00184634164950027,0.00788891432059205
372,481,12,0.111192492561227,0.00807202258335241
373,481,12,0.0329289692530709,0.00744640268558785
374,481,12,0.00868238345922026,0.00735484855420768
375,481,12,0.0130769817654688,0.00744640268558785
376,481,12,0.0770275425345235,0.00814831769283589
377,481,12,0.0188754100862135,0.0124208438239109
378,481,12,0.0758068207827878,0.0106965743495842
379,481,12,0.101594567788205,0.00735484855420768
380,481,12,0.0995803768978408,0.0101319905394064
381,481,12,0.0292210269321736,0.00781261921110857
382,481,12,0.0458838788433661,0.0124361028458076
383,481,12,0.0723735408560311,0.0196078431372549
384,481,12,0.067353322652018,0.00975051499198901
385,481,12,0.0623025864042115,0.0124055848020142
366,482,12,0.0737773708705272,0.013015945677882
367,482,12,0.0440527962157626,0.00773632410162509
368,482,12,0.0128023193713283,0.0204013122758831
369,482,12,0.0187380788891432,0.0107118333714809
370,482,12,0.021210040436408,0.00941481651026169
371,482,12,0.0886243991760128,0.0112458991378653
372,482,12,0.0747692072938125,0.00770580605783169
373,482,12,0.159700923170825,0.00778210116731518
374,482,12,0.0034027618829633,0.00744640268558785
375,482,12,0.125123979552911,0.00782787823300526
376,482,12,0.0874036774242771,0.00804150453955901
377,482,12,0.118394750896468,0.0193636987869078
378,482,12,0.0242618448157473,0.0265964751659419
379,482,12,0.138490882734417,0.007690547035935
380,482,12,0.0463569085221637,0.007690547035935
381,482,12,0.017288471808957,0.011810482948043
382,482,12,0.00180056458381018,0.00781261921110857
383,482,12,0.0975814450293736,0.00770580605783169
384,482,12,0.152681773098344,0.0108186465247578
385,482,12,0.00816357671473259,0.00794995040817884
386,482,12,0.0564278629739834,0.00956740672922866
387,482,12,0.110383764400702,0.0175783932249943
388,482,12,0.0235294117647059,0.00733958953231098
389,482,12,0.0610055695429923,0.00764476997024491
364,483,12,0.0186312657358663,0.00772106507972839
365,483,12,0.0156862745098039,0.00764476997024491
366,483,12,0.0900892652780957,0.016433966582742
367,483,12,0.0302738994430457,0.00746166170748455
368,483,12,0.0839703974975204,0.0100709544518196
369,483,12,0.0666819256885634,0.00746166170748455
370,483,12,0.0214389257648585,0.00733958953231098
371,483,12,0.117463950560769,0.00944533455405508
372,483,12,0.164766918440528,0.00840772106507973
373,483,12,0.0677805752651255,0.00781261921110857
374,483,12,0.0223544670786603,0.00775158312352178
375,483,12,0.112642099641413,0.0076600289921416
376,483,12,0.0305027847714961,0.0164950026703288
377,483,12,0.0757000076295109,0.0130922407873655
378,483,12,0.0344243533989471,0.00749217975127794
379,483,12,0.0582742046234836,0.00761425192645151
380,483,12,0.0670939192797742,0.00776684214541848
381,483,12,0.0355230029755093,0.00762951094834821
382,483,12,0.0775005722133211,0.00770580605783169
383,483,12,0.0497749294270237,0.00718699931334401
384,483,12,0.0661783779659724,0.00775158312352178
385,483,12,0.125322346837568,0.00775158312352178
386,483,12,0.0649271381704433,0.00880445563439384
387,483,12,0.00888075074387732,0.00737010757610437
388,483,12,0.0514534218356603,0.00772106507972839
389,483,12,0.114061188677806,0.00794995040817884
390,483,12,0.0388494697489891,0.015533684290837
391,483,12,0.0718394750896467,0.0172121766994736
363,484,12,0.00158693827725643,0.00804150453955901
364,484,12,0.117677576867323,0.00917067215991455
365,484,12,0.0765697718776226,0.0135652704661631
366,484,12,0.0900587472343023,0.0123445487144274
367,484,12,0.170794232089723,0.00772106507972839
368,484,12,0.234576943617914,0.00822461280231937
369,484,12,0.103700312809949,0.0081177996490425
370,484,12,0.141161211566339,0.0104982070649271
371,484,12,0.0642557412069886,0.00752269779507134
372,484,12,0.0598916609445335,0.0162203402761883
373,484,12,0.0817425803006027,0.00958266575112535
374,484,12,0.0382391088731212,0.00927748531319142
375,484,12,0.00790417334248875,0.00920119020370794
376,484,12,0.0404974441138323,0.00798046845197223
377,484,12,0.0465705348287175,0.00798046845197223
378,484,12,0.0206454566262303,0.00744640268558785
379,484,12,0.130571450370031,0.00761425192645151
380,484,12,0.11801327534905,0.00701915007248035
381,484,12,0.0773327229724575,0.00758373388265812
382,484,12,0.101625085831998,0.0098115510795758
383,484,12,0.0696726939803159,0.0126192111085679
384,484,12,0.00143434805828946,0.0169832913710231
385,484,12,0.0420386053253986,0.00781261921110857
386,484,12,0.0728923476005188,0.00839246204318303
387,484,12,0.0683604180972,0.00804150453955901
388,484,12,0.0258030060273136,0.00796520943007553
389,484,12,0.00173952849622339,0.0142977035172045
390,484,12,0.0907148851758602,0.0146181429770352
391,484,12,0.00480659189745937,0.0102998397802701
392,484,12,0.0918898298619059,0.0112001220721752
362,485,12,0.0608529793240253,0.00755321583886473
363,485,12,0.0788738841840238,0.00773632410162509
364,485,12,0.111909666590372,0.0101319905394064
365,485,12,0.118822003509575,0.00743114366369116
366,485,12,0.0901197833218891,0.00881971465629053
367,485,12,0.0599526970321202,0.00793469138628214
368,485,12,0.148790722514687,0.0072632944228275
369,485,12,0.0573586633096818,0.00776684214541848
370,485,12,0.0499732967116808,0.00711070420386053
371,485,12,0.121355001144427,0.00770580605783169
372,485,12,0.0473945220111391,0.0076752880140383
373,485,12,0.224032959487297,0.0072632944228275
374,485,12,0.0660105287251087,0.00747692072938125
375,485,12,0.269657434958419,0.00694285496299687
376,485,12,0.0465552758068208,0.00785839627679866
377,485,12,0.0805676356145571,0.00791943236438544
378,485,12,0.0105897611963073,0.00912489509422446
379,485,12,0.0515907530327306,0.0163271534294652
380,485,12,0.140337224383917,0.00776684214541848
381,485,12,0.0599374380102235,0.007690547035935
382,485,12,0.0675669489585718,0.00761425192645151
383,485,12,0.053681239032578,0.0072327763790341
384,485,12,0.0527962157625696,0.0140840772106508
385,485,12,0.0669108110170138,0.0137331197070268
386,485,12,0.10951400015259,0.00781261921110857
387,485,12,0.0165102616922255,0.00733958953231098
388,485,12,0.235996032654307,0.00764476997024491
389,485,12,0.0442969405661097,0.0171511406118868
390,485,12,0.0768139162279698,0.0107118333714809
391,485,12,0.0247959105821317,0.0126344701304646
392,485,12,0.0629739833676661,0.0133669031815061
393,485,12,0.0337376974135958,0.00744640268558785
361,486,12,0.046845197222858,0.00715648126955062
362,486,12,0.0723582818341344,0.0220798046845197
363,486,12,0.0267185473411154,0.0163271534294652
364,486,12,0.063935301747158,0.0135347524223697
365,486,12,0.13159380483711,0.016388189517052
366,486,12,0.145571068894484,0.00773632410162509
367,486,12,0.152956435492485,0.00857557030594339
368,486,12,0.0663157091630426,0.00918593118181125
369,486,12,0.00373846036469062,0.00776684214541848
370,486,12,0.00807202258335241,0.00762951094834821
371,486,12,0.0531624322880903,0.0076600289921416
372,486,12,0.0735790035858701,0.00756847486076143
373,486,12,0.09575036240177,0.00788891432059205
374,486,12,0.0445105668726635,0.00788891432059205
375,486,12,0.0730449378194858,0.00807202258335241
376,486,12,0.101396200503548,0.00683604180972
377,486,12,0.0884260318913558,0.0125123979552911
378,486,12,0.200427252613108,0.0106355382619974
379,486,12,0.0486457618066682,0.00823987182421607
380,486,12,0.0904859998474098,0.00729381246662089
381,486,12,0.0407415884641794,0.0125276569771878
382,486,12,0.0591287098496986,0.0104219119554437
383,486,12,0.119890135042344,0.00796520943007553
384,486,12,0.0826886396581979,0.00703440909437705
385,486,12,0.190585183489738,0.00727855344472419
386,486,12,0.158739604791333,0.00856031128404669
387,486,12,0.110093842984665,0.00814831769283589
388,486,12,0.123125047684443,0.0076752880140383
389,486,12,0.107972838941024,0.00727855344472419
390,486,12,0.00122072175173571,0.00738536659800107
391,486,12,0.0791943236438544,0.00770580605783169
392,486,12,0.0384679942015717,0.00799572747386892
393,486,12,0.0303807125963226,0.0169069962615396
394,486,12,0.0563057907988098,0.0141145952544442
361,487,12,0.00578316929884794,0.00779736018921187
362,487,12,0.0601358052948806,0.0130617227435721
363,487,12,0.0642710002288853,0.0146181429770352
364,487,12,0.0732127870603494,0.025787747005417
365,487,12,0.141878385595483,0.0169527733272297
366,487,12,0.0699320973525597,0.00788891432059205
367,487,12,0.0921950102998398,0.0103608758678569
368,487,12,0.122545204852369,0.0212863355458915
369,487,12,0.031464103150988,0.0112153810940719
370,487,12,0.0680704966811627,0.00756847486076143
371,487,12,0.0832227054245823,0.00785839627679866
372,487,12,0.0652475776302739,0.00805676356145571
373,487,12,0.116365300984207,0.0139314869916838
374,487,12,0.122743572137026,0.00747692072938125
375,487,12,0.0582131685358969,0.0124971389333944
376,487,12,0.0775616083009079,0.0176241702906844
377,487,12,0.0862134737163348,0.0186312657358663
378,487,12,0.055237659266041,0.0200198367284657
379,487,12,0.102128633554589,0.0110475318532082
380,487,12,0.156435492484932,0.012817578393225
381,487,12,0.111192492561227,0.00776684214541848
382,487,12,0.0498207064927138,0.00784313725490196
383,487,12,0.0386205844205386,0.0123445487144274
384,487,12,0.0233463035019455,0.0216372930495155
385,487,12,0.237033646143282,0.017242694743267
386,487,12,0.0999313344014649,0.0179293507286183
387,487,12,0.0814221408407721,0.0206759746700237
388,487,12,0.013870450904097,0.00770580605783169
389,487,12,0.021713588158999,0.00747692072938125
390,487,12,0.0379339284351873,0.0076752880140383
391,487,12,0.0775158312352178,0.00737010757610437
392,487,12,0.0617074845502403,0.00770580605783169
393,487,12,0.104921034561685,0.0157167925535973
394,487,12,0.0897993438620584,0.00842298008697642
395,487,12,0.0017242694743267,0.00784313725490196
360,488,12,0.0254673075455863,0.00833142595559625
361,488,12,0.0321355001144427,0.0219882505531395
362,488,12,0.00329594872968643,0.0209964141298543
363,488,12,0.0822613870450904,0.00794995040817884
364,488,12,0.123598077363241,0.00790417334248875
365,488,12,0.107026779583429,0.0104829480430304
366,488,12,0.0832074464026856,0.00677500572213321
367,488,12,0.118028534370947,0.00787365529869535
368,488,12,0.152559700923171,0.0107118333714809
369,488,12,0.0912184328984512,0.0115663385976959
370,488,12,0.00302128633554589,0.013168535896849
371,488,12,0.116411078049897,0.0239108873121233
372,488,12,0.0962386511024643,0.00735484855420768
373,488,12,0.0404669260700389,0.00923170824750134
374,488,12,0.0489967193102922,0.013015945677882
375,488,12,0.0477149614709697,0.0139467460135805
376,488,12,0.115388723582818,0.00750743877317464
377,488,12,0.0521400778210117,0.00779736018921187
378,488,12,0.069916838330663,0.00778210116731518
379,488,12,0.0908674753948272,0.00950637064164187
380,488,12,0.0511787594415198,0.0076600289921416
381,488,12,0.0563668268863966,0.00749217975127794
382,488,12,0.09404135194934,0.00784313725490196
383,488,12,0.0791180285343709,0.00788891432059205
384,488,12,0.0277714198519875,0.00782787823300526
385,488,12,0.0411078049897002,0.00778210116731518
386,488,12,0.0649576562142367,0.00823987182421607
387,488,12,0.0055390249485008,0.0133821622034028
388,488,12,0.154268711375601,0.00750743877317464
389,488,12,0.0792858777752346,0.00735484855420768
390,488,12,0.140352483405814,0.00779736018921187
391,488,12,0.0511635004196231,0.00978103303578241
392,488,12,0.131334401464866,0.00721751735713741
393,488,12,0.0458686198214694,0.00694285496299687
394,488,12,0.0688792248416877,0.00923170824750134
395,488,12,0.113176165407797,0.00802624551766232
396,488,12,0.0683451590753033,0.0150911726558328
360,489,12,0.0446631570916304,0.0299839780270085
361,489,12,0.14193942168307,0.0188601510643168
362,489,12,0.0311436636911574,0.0205996795605402
363,489,12,0.00564583810177768,0.014526588845655
364,489,12,0.191744869153887,0.0104219119554437
365,489,12,0.104997329671168,0.00906385900663768
366,489,12,0.0951094834821088,0.011108567940795
367,489,12,0.021362630655375,0.00788891432059205
368,489,12,0.172487983520256,0.00708018616006714
369,489,12,0.0903486686503395,0.0103150988021668
370,489,12,0.0775005722133211,0.0150759136339361
371,489,12,0.214602883955138,0.00790417334248875
372,489,12,0.0190280003051804,0.00737010757610437
373,489,12,0.0447089341573205,0.00952162966353857
374,489,12,0.0126192111085679,0.00842298008697642
375,489,12,0.199679560540169,0.00775158312352178
376,489,12,0.0948043030441749,0.00758373388265812
377,489,12,0.0443732356755932,0.00729381246662089
378,489,12,0.0775616083009079,0.00793469138628214
379,489,12,0.23768978408484,0.0164492256046387
380,489,12,0.0608987563897154,0.012115663385977
381,489,12,0.176775768673228,0.0137026016632334
382,489,12,0.081879911497673,0.0076600289921416
383,489,12,0.0301518272678721,0.0167544060425727
384,489,12,0.0691538872358282,0.00914015411612116
385,489,12,0.00857557030594339,0.0336156252384222
386,489,12,0.0105897611963073,0.00729381246662089
387,489,12,0.00689707789730678,0.00781261921110857
388,489,12,0.0370031280994888,0.0085297932402533
389,489,12,0.0134431982909895,0.00953688868543526
390,489,12,0.0555886167696651,0.00914015411612116
391,489,12,0.061020828564889,0.00814831769283589
392,489,12,0.0276188296330205,0.00776684214541848
393,489,12,0.0933546959639887,0.00836194399938964
394,489,12,0.0378881513694972,0.00791943236438544
395,489,12,0.0493171587701228,0.00747692072938125
396,489,12,0.0267948424505989,0.00967421988250553
397,489,12,0.0287632562752728,0.0243839169909209
360,490,12,0.0330815594720378,0.00759899290455482
361,490,12,0.0981918059052415,0.00796520943007553
362,490,12,0.120454718852522,0.00804150453955901
363,490,12,0.102067597467002,0.00790417334248875
364,490,12,0.00819409475852598,0.0102235446707866
365,490,12,0.00523384451056687,0.011810482948043
366,490,12,0.0975967040512703,0.00788891432059205
367,490,12,0.189547570000763,0.00796520943007553
