x,y,z,signal,cytoplasm.p
527,756,10,0.0530903667892367,1
527,757,10,0.0427062296588097,1
527,758,10,0.0359540205468709,1
527,792,10,0.0345662864450166,1
527,793,10,0.0383742337893094,1
527,794,10,0.0433544662276638,1
527,795,10,0.0494164605351398,1
527,796,10,0.0577143761658612,1
527,797,10,0.0708829801687303,1
527,798,10,0.0890750982820253,1
527,799,10,0.107798849346119,1
527,800,10,0.122143100550973,1
528,750,10,0.135087828406503,1
528,751,10,0.129871096607281,1
528,752,10,0.116911369026552,1
528,753,10,0.102670109714009,1
528,754,10,0.0916886021123905,1
528,755,10,0.0766005756535285,1
528,756,10,0.0584048534071957,1
528,757,10,0.044659287773857,1
528,758,10,0.037270266844878,1
528,792,10,0.040097828767616,1
528,793,10,0.0451202698028332,1
528,794,10,0.0510866146184756,1
528,795,10,0.05857227646747,1
528,796,10,0.065953867517015,1
528,797,10,0.0743492288741584,1
528,798,10,0.0882386594845899,1
528,799,10,0.103028260228763,1
528,800,10,0.115590098520435,1
529,752,10,0.132855377081894,1
529,753,10,0.116167564612891,1
529,754,10,0.101044109176351,1
529,755,10,0.0833369860657918,1
529,756,10,0.0629557362075077,1
529,757,10,0.0472040185640145,1
529,758,10,0.0383387873158405,1
529,791,10,0.0355006695989302,1
529,792,10,0.045489151069674,1
529,793,10,0.0525083984464484,1
529,794,10,0.0594557847758248,1
529,795,10,0.0685441427682709,1
529,796,10,0.0759483033887808,1
529,797,10,0.0806088848014573,1
529,798,10,0.0891122535111254,1
529,799,10,0.0996224594827796,1
529,800,10,0.10974426471627,1
530,753,10,0.133180063979543,1
530,754,10,0.11162177308789,1
530,755,10,0.0899161268087499,1
530,756,10,0.0679398731233198,1
530,757,10,0.0511660630074304,1
530,758,10,0.0410293688554197,1
530,759,10,0.0355557813419841,1
530,791,10,0.0370773524164674,1
530,792,10,0.0482092421774917,1
530,793,10,0.0586977912753014,1
530,794,10,0.0692254988703317,1
530,795,10,0.0802448557007774,1
530,796,10,0.0899246006037401,1
530,797,10,0.0930376209437407,1
530,798,10,0.0959294303286325,1
530,799,10,0.0998031210252478,1
531,755,10,0.0969658868458055,1
531,756,10,0.0722900675318888,1
531,757,10,0.0559051888598371,1
531,758,10,0.0451986247048227,1
531,759,10,0.0386353526447058,1
531,791,10,0.0393714618260959,1
531,792,10,0.0506519025203551,1
531,793,10,0.0643119866326555,1
531,794,10,0.0787063574480704,1
531,795,10,0.0903925080501636,1
531,796,10,0.103114922715724,1
532,756,10,0.0788490006357271,1
532,757,10,0.0621343146310632,1
532,758,10,0.0524706192007866,1
532,759,10,0.0457937323869868,1
532,760,10,0.0419098037364106,1
532,761,10,0.0384399829735623,1
532,762,10,0.0358595840965775,1
532,790,10,0.0363713943156687,1
532,791,10,0.0435278203612382,1
532,792,10,0.0555683132274808,1
532,793,10,0.0732169537391679,1
532,794,10,0.0940264247569461,1
533,757,10,0.0720353054807176,1
533,758,10,0.0620733068062921,1
533,759,10,0.05743419856165,1
533,760,10,0.0538453626774925,1
533,761,10,0.0487338884755735,1
533,762,10,0.0445805712921776,1
533,763,10,0.0408741257819569,1
533,764,10,0.0362049393558544,1
533,790,10,0.0389298767979025,1
533,791,10,0.0448893836750549,1
533,792,10,0.0567206327075376,1
533,793,10,0.0853508974594525,1
534,757,10,0.0900083179658077,1
534,758,10,0.0767841531612376,1
534,759,10,0.0729578177401353,1
534,760,10,0.0689536725905706,1
534,761,10,0.0614212094994589,1
534,762,10,0.0552876865646225,1
534,763,10,0.0506446475988356,1
534,764,10,0.0455595949579648,1
534,765,10,0.0408998445953821,1
534,766,10,0.0373516485187876,1
534,767,10,0.0344835663430614,1
534,774,10,0.0364086224438999,1
534,775,10,0.0397781806579033,1
534,776,10,0.0423237804057027,1
534,777,10,0.0442348777809327,1
534,778,10,0.0440036242415341,1
534,779,10,0.0424862900645459,1
534,780,10,0.0395561853081447,1
534,781,10,0.0373905183354495,1
534,782,10,0.0357780449605449,1
534,789,10,0.0377571922166029,1
534,790,10,0.0425314029627886,1
534,791,10,0.0489007283427996,1
534,792,10,0.0639275924307328,1
535,758,10,0.0933872510080608,1
535,759,10,0.087154159524107,1
535,760,10,0.0809296176502396,1
535,761,10,0.0719015793147678,1
535,762,10,0.063689463045296,1
535,763,10,0.0587223028791168,1
535,764,10,0.0557102040961054,1
535,765,10,0.0524943201662651,1
535,766,10,0.0483481470977095,1
535,767,10,0.0441566978368577,1
535,768,10,0.0403988409434739,1
535,769,10,0.0406193258232376,1
535,770,10,0.0437228605283094,1
535,771,10,0.0458696961974787,1
535,772,10,0.0477836745463668,1
535,773,10,0.0505844387485405,1
535,774,10,0.0558448167154885,1
535,775,10,0.0619728809633939,1
535,776,10,0.0663082622685389,1
535,777,10,0.0694856554571986,1
535,778,10,0.0664785896301931,1
535,779,10,0.0629607225080698,1
535,780,10,0.0593982644454819,1
535,781,10,0.0577936204372492,1
535,782,10,0.0558409909690924,1
535,783,10,0.0538669758118584,1
535,784,10,0.0514045073171132,1
535,785,10,0.0479280235736894,1
535,786,10,0.0432518942343482,1
535,787,10,0.0387677607943668,1
535,788,10,0.0391196157401658,1
535,789,10,0.0436456486846944,1
535,790,10,0.0492920771218219,1
535,791,10,0.0588268927203791,1
536,759,10,0.107368009649839,1
536,760,10,0.0990242200539468,1
536,761,10,0.0906617916082346,1
536,762,10,0.0814742558060134,1
536,763,10,0.0760506421048772,1
536,764,10,0.0757841578734374,1
536,765,10,0.076838629223869,1
536,766,10,0.0747117066813302,1
536,767,10,0.0670818911746842,1
536,768,10,0.0574422524576455,1
536,769,10,0.0553328082107609,1
536,770,10,0.061910520130751,1
536,771,10,0.0687729993842414,1
536,772,10,0.0738434721989075,1
536,773,10,0.0796597031239459,1
536,774,10,0.0900045447067859,1
536,779,10,0.0949149835170982,1
536,780,10,0.0900730115706434,1
536,781,10,0.0902421200588269,1
536,782,10,0.0888091447562594,1
536,783,10,0.087580345339863,1
536,784,10,0.0849963452458056,1
536,785,10,0.0764592329863692,1
536,786,10,0.0622908494771278,1
536,787,10,0.0512120536112107,1
536,788,10,0.0492625383939311,1
536,789,10,0.0537034251534241,1
536,790,10,0.060668388921273,1
536,791,10,0.074939501885953,1
537,780,10,0.122362404464814,1
537,786,10,0.0897201739445582,1
537,787,10,0.0722170167706725,1
537,788,10,0.0668853609493748,1
537,789,10,0.0687877891599435,1
537,790,10,0.075947107843032,1
506,765,11,0.0833642328450032,1
507,764,11,0.0736722875434724,1
507,765,11,0.0707051646083373,1
507,766,11,0.0719770911506473,1
507,769,11,0.0732007059808453,1
507,770,11,0.0731507671601289,1
507,771,11,0.0736914396031749,1
508,763,11,0.0625506211565829,1
508,764,11,0.0560115457760354,1
508,765,11,0.0530437463369645,1
508,766,11,0.0530077399981692,1
508,767,11,0.0529986130269651,1
508,768,11,0.0523456642582815,1
508,769,11,0.0525522020762979,1
508,770,11,0.0544893944244692,1
508,771,11,0.0554682081407591,1
508,772,11,0.0560133828341372,1
508,773,11,0.0607712175195297,1
509,762,11,0.0543660315989856,1
509,763,11,0.046307854966514,1
509,764,11,0.042253677685345,1
509,765,11,0.0405744257904575,1
509,766,11,0.040040742916094,1
509,767,11,0.0386441938513164,1
509,768,11,0.0380319227977441,1
509,769,11,0.0387627278383609,1
509,770,11,0.0399877889873184,1
509,771,11,0.0405778578815461,1
509,772,11,0.0418992741859255,1
509,773,11,0.0461416536956757,1
509,774,11,0.0509425892632947,1
509,775,11,0.0511225801337574,1
509,776,11,0.0492513644151278,1
509,777,11,0.0497107922346306,1
509,778,11,0.0555072062598915,1
509,779,11,0.0633088071108122,1
510,761,11,0.0492162736894183,1
510,762,11,0.0399998202599025,1
510,763,11,0.034956824585702,1
510,774,11,0.0371092035047943,1
510,775,11,0.037771436706805,1
510,776,11,0.0379442717985664,1
510,777,11,0.0392553510061666,1
510,778,11,0.042731963052061,1
510,779,11,0.0458775488918726,1
510,780,11,0.0519334750756821,1
511,750,11,0.0633115539500692,1
511,760,11,0.0499657525714381,1
511,761,11,0.0399153564107333,1
511,779,11,0.0353408309642477,1
511,780,11,0.0382826141614388,1
511,781,11,0.0445148600154728,1
511,783,11,0.0573017495884757,1
512,749,11,0.0582520568285701,1
512,750,11,0.0618554025557666,1
512,758,11,0.0657302713023391,1
512,759,11,0.0490788209198905,1
512,760,11,0.0401074602008069,1
512,782,11,0.0357631268823722,1
512,783,11,0.0400068652319247,1
512,784,11,0.0472200330451178,1
512,785,11,0.0549422263305969,1
513,749,11,0.0566424615113583,1
513,750,11,0.0615423795190813,1
513,751,11,0.069677829230438,1
513,757,11,0.0697373732406582,1
513,758,11,0.0527880686727077,1
513,759,11,0.0414408698702223,1
513,760,11,0.0353617617627472,1
513,785,11,0.0393210360391842,1
513,786,11,0.0464040118362995,1
513,787,11,0.0559074866404469,1
514,748,11,0.0539871893948817,1
514,749,11,0.0555313154605037,1
514,750,11,0.0620630367767135,1
514,751,11,0.0722849645927171,1
514,752,11,0.0819811497077083,1
514,755,11,0.0751111880874095,1
514,756,11,0.0667360926886907,1
514,757,11,0.0547669126683807,1
514,758,11,0.0441027553958654,1
514,759,11,0.0375911134163048,1
514,787,11,0.0413235547566485,1
514,788,11,0.0517619638321401,1
515,747,11,0.0484133160048794,1
515,748,11,0.0500075091936885,1
515,749,11,0.0543597856014395,1
515,750,11,0.0630006187444964,1
515,751,11,0.0735024733917005,1
515,752,11,0.0787253870372328,1
515,753,11,0.0755324984092826,1
515,754,11,0.0663375093999056,1
515,755,11,0.0577516247058491,1
515,756,11,0.0507860952407435,1
515,757,11,0.0437853000920139,1
515,758,11,0.0380119980072527,1
515,788,11,0.0381054459453293,1
515,789,11,0.0481718828308247,1
516,747,11,0.0456521039552339,1
516,748,11,0.0494623228364494,1
516,749,11,0.0567521951153057,1
516,750,11,0.0670904816082841,1
516,751,11,0.0760311867847895,1
516,752,11,0.0755214060775061,1
516,753,11,0.0665421868320982,1
516,754,11,0.0545318917018907,1
516,755,11,0.0459422162530211,1
516,756,11,0.0412240124512182,1
516,757,11,0.0378814473274502,1
516,758,11,0.0346628223902834,1
516,789,11,0.0358397001295995,1
516,790,11,0.0475319771746639,1
516,791,11,0.0693999260791148,1
517,746,11,0.0424581830755884,1
517,747,11,0.0467643026695405,1
517,748,11,0.0522368929228637,1
517,749,11,0.0614977944105472,1
517,750,11,0.072154708425404,1
517,751,11,0.0781634105521364,1
517,752,11,0.0716558275961912,1
517,753,11,0.0590206119551962,1
517,754,11,0.0466368779044763,1
517,755,11,0.0387750477915039,1
517,756,11,0.0350466858865323,1
517,790,11,0.0351577579185252,1
517,791,11,0.0489946778268977,1
517,792,11,0.0731229955071741,1
518,746,11,0.0431080117614642,1
518,747,11,0.0484932105365161,1
518,748,11,0.0555060923611695,1
518,749,11,0.0660512724199236,1
518,750,11,0.075046121239023,1
518,751,11,0.0761794811130832,1
518,752,11,0.0652787049251259,1
518,753,11,0.0520140840188029,1
518,754,11,0.0413849737325186,1
518,791,11,0.03568256167873,1
518,792,11,0.0502416320428842,1
518,793,11,0.0747434557108736,1
519,745,11,0.040212676974596,1
519,746,11,0.0442678485999121,1
519,747,11,0.0516989848148661,1
519,748,11,0.0611770498979039,1
519,749,11,0.0725568375279221,1
519,750,11,0.0776077383838909,1
519,751,11,0.0727240098151857,1
519,752,11,0.0591068195515796,1
519,753,11,0.0472412175325933,1
519,754,11,0.0386814773828871,1
519,792,11,0.0371664468184393,1
519,793,11,0.0542246364444521,1
519,794,11,0.0819321731555214,1
519,795,11,0.110080172248166,1
520,745,11,0.0427192756872977,1
520,746,11,0.0474600024046216,1
520,747,11,0.056867410733906,1
520,748,11,0.06768452204717,1
520,749,11,0.0767730083420867,1
520,750,11,0.0772005938211583,1
520,751,11,0.0693329288617387,1
520,752,11,0.0563607909329437,1
520,753,11,0.0457471585901583,1
520,754,11,0.0378206698639331,1
520,793,11,0.0398241304381702,1
520,794,11,0.0611650477849721,1
520,795,11,0.0934113543767425,1
521,745,11,0.0498513475911748,1
521,746,11,0.0546027846488287,1
521,747,11,0.0643694836352765,1
521,748,11,0.0725856647602941,1
521,749,11,0.0764917693265277,1
521,750,11,0.0736564480202836,1
521,751,11,0.0667063381793721,1
521,752,11,0.0559949189422315,1
521,753,11,0.0459941729216843,1
521,754,11,0.0376327650638065,1
521,794,11,0.0454811642408791,1
521,795,11,0.0729958885823211,1
522,745,11,0.0615382563442306,1
522,746,11,0.066307562436881,1
522,747,11,0.0745980248604466,1
522,748,11,0.0785095647858893,1
522,749,11,0.0773934499302641,1
522,750,11,0.072766746201757,1
522,751,11,0.0666885391275413,1
522,752,11,0.0580094893440366,1
522,753,11,0.0488630890634694,1
522,754,11,0.0396649566435626,1
522,794,11,0.0361263511766456,1
522,795,11,0.0547749957240286,1
523,744,11,0.0757680442495159,1
523,745,11,0.084744155075977,1
523,746,11,0.0871555358597007,1
523,747,11,0.0894169252233606,1
523,748,11,0.0880963545489011,1
523,749,11,0.084565540541108,1
523,750,11,0.0782622384460826,1
523,751,11,0.0711981551877634,1
523,752,11,0.0634786620860974,1
523,753,11,0.0554606149672717,1
523,754,11,0.044836027343076,1
523,755,11,0.0366052518120275,1
523,795,11,0.0445440983989438,1
523,796,11,0.0683790933037028,1
523,799,11,0.121757516635232,1
524,748,11,0.103202168395733,1
524,749,11,0.09751319602574,1
524,750,11,0.0892886285846894,1
524,751,11,0.0794731979871349,1
524,752,11,0.0708105184324928,1
524,753,11,0.0620322266879776,1
524,754,11,0.0491820052659066,1
524,755,11,0.038199704521743,1
524,795,11,0.0407575688193457,1
524,796,11,0.0569493726848986,1
524,797,11,0.0830773426888073,1
524,798,11,0.107217919086957,1
524,799,11,0.11848994430553,1
524,800,11,0.117441024952918,1
525,749,11,0.110284394789781,1
525,750,11,0.0993088299253242,1
525,751,11,0.0884690440663466,1
525,752,11,0.0775248841475346,1
525,753,11,0.0667486080115049,1
525,754,11,0.0527733372163104,1
525,755,11,0.040513630831149,1
525,794,11,0.0352461583207698,1
525,795,11,0.0411259252124432,1
525,796,11,0.053232835018979,1
525,797,11,0.0753083773208634,1
525,798,11,0.0999007008860709,1
525,799,11,0.116416343103388,1
525,800,11,0.120711559903304,1
526,749,11,0.118466604919742,1
526,750,11,0.107329600555685,1
526,751,11,0.10082721968173,1
526,752,11,0.0877659873509627,1
526,753,11,0.073732962948206,1
526,754,11,0.0596884204827476,1
526,755,11,0.0465950862906431,1
526,756,11,0.0379402594303949,1
526,794,11,0.0367008313206952,1
526,795,11,0.0421596290584288,1
526,796,11,0.0522554501256571,1
526,797,11,0.0706474110007751,1
526,798,11,0.0941902495161131,1
526,799,11,0.113784789448181,1
526,800,11,0.123539428002392,1
526,801,11,0.121077863456872,1
527,750,11,0.118030808082552,1
527,751,11,0.115135231270569,1
527,752,11,0.101051993946363,1
527,753,11,0.084590192111255,1
527,754,11,0.0714198793527546,1
527,755,11,0.0570167781374083,1
527,756,11,0.0444409840360934,1
527,757,11,0.0370563662146283,1
527,793,11,0.0347274868354667,1
527,794,11,0.0393912174906034,1
527,795,11,0.0453530367281918,1
527,796,11,0.0535930383732628,1
527,797,11,0.0680316910368267,1
527,798,11,0.0889518754228733,1
527,799,11,0.109201918509176,1
527,800,11,0.122361727960878,1
527,801,11,0.124678917235389,1
528,750,11,0.131314044510973,1
528,751,11,0.127558631196461,1
528,752,11,0.112436307154435,1
528,753,11,0.0951800914129443,1
528,754,11,0.0820469455474051,1
528,755,11,0.0655862459471582,1
528,756,11,0.0489528920449949,1
528,757,11,0.0384875948540165,1
528,792,11,0.0354053408632731,1
528,793,11,0.0397792712289035,1
528,794,11,0.0450774663490613,1
528,795,11,0.0518397384570466,1
528,796,11,0.0588415775213325,1
528,797,11,0.068875268117172,1
528,798,11,0.0858335771857865,1
528,799,11,0.103270530284842,1
528,800,11,0.116020611628608,1
528,801,11,0.121663505915864,1
529,752,11,0.128400132109555,1
529,753,11,0.109644771982249,1
529,754,11,0.0934471565979709,1
529,755,11,0.0736941922743624,1
529,756,11,0.05382875333948,1
529,757,11,0.040676379599142,1
529,792,11,0.0387711753896639,1
529,793,11,0.0453255595877264,1
529,794,11,0.0523017789814053,1
529,795,11,0.0595605729027235,1
529,796,11,0.0652918792560845,1
529,797,11,0.0723611354367412,1
529,798,11,0.0853463602175375,1
529,799,11,0.0994105504567895,1
530,753,11,0.129875143967036,1
530,754,11,0.108051943465173,1
530,755,11,0.084046580375246,1
530,756,11,0.0613800652299092,1
530,757,11,0.0458674538202084,1
530,758,11,0.0374797964432316,1
530,792,11,0.0406842847809102,1
530,793,11,0.0494587012076202,1
530,794,11,0.060163273758375,1
530,795,11,0.0697725164537421,1
530,796,11,0.0773914962335527,1
530,797,11,0.0832673994712819,1
530,798,11,0.092352684036364,1
531,754,11,0.12303680890574,1
531,755,11,0.0926410788306242,1
531,756,11,0.0681418503716993,1
531,757,11,0.0524332948457025,1
531,758,11,0.0425071625437406,1
531,759,11,0.0365281595229873,1
531,791,11,0.0353712415657455,1
531,792,11,0.0426771983088708,1
531,793,11,0.0524510647378809,1
531,794,11,0.066458498629683,1
531,795,11,0.0793344388651791,1
531,796,11,0.0912359335003163,1
532,755,11,0.103164785721344,1
532,756,11,0.0750882977602681,1
532,757,11,0.0591610798327832,1
532,758,11,0.0491351981918589,1
532,759,11,0.0425261483934245,1
532,760,11,0.0380253939515696,1
532,791,11,0.0391361813386996,1
532,792,11,0.0475408650367183,1
532,793,11,0.0614370665184392,1
532,794,11,0.082767089819101,1
533,756,11,0.0873762102772052,1
533,757,11,0.0673789230579881,1
533,758,11,0.0569781124383133,1
533,759,11,0.0521714353351349,1
533,760,11,0.048034395069714,1
533,761,11,0.0430479282976744,1
533,762,11,0.0398824614068501,1
533,763,11,0.0371013624742614,1
533,775,11,0.0344864560646152,1
533,776,11,0.0363758586584526,1
533,777,11,0.0370830502125482,1
533,778,11,0.0356329961015644,1
533,790,11,0.036005189904919,1
533,791,11,0.0404540664091722,1
533,792,11,0.0510105312534088,1
533,793,11,0.0803358921355998,1
534,757,11,0.082927030512567,1
534,758,11,0.0694002759949437,1
534,759,11,0.0656569639361817,1
534,760,11,0.0612138552111751,1
534,761,11,0.0530816538850968,1
534,762,11,0.0481990596268703,1
534,763,11,0.045347435158964,1
534,764,11,0.0411802467289168,1
534,765,11,0.0368090077992039,1
534,773,11,0.0364146584919486,1
534,774,11,0.0426731276213944,1
534,775,11,0.0501194414354275,1
534,776,11,0.0537545653518198,1
534,777,11,0.0544286607004307,1
534,778,11,0.052868805918299,1
534,779,11,0.0498089727842933,1
534,780,11,0.0451097344204176,1
534,781,11,0.0412015566028977,1
534,782,11,0.0384219856360952,1
534,783,11,0.036444894135532,1
534,789,11,0.0363579050604641,1
534,790,11,0.0400020917968252,1
534,791,11,0.0441634278846338,1
534,792,11,0.0594474217875138,1
535,758,11,0.0834155713290354,1
535,759,11,0.0781442701562948,1
535,760,11,0.0714185671683962,1
535,761,11,0.0605310702861462,1
535,762,11,0.0538875042071547,1
535,763,11,0.0521168018103805,1
535,764,11,0.0499509919553884,1
535,765,11,0.0460886210358386,1
535,766,11,0.042110824548191,1
535,767,11,0.0405756388319978,1
535,768,11,0.0391639180000715,1
535,769,11,0.0390257683148511,1
535,770,11,0.0413087533170854,1
535,771,11,0.0444810873060522,1
535,772,11,0.0486487947779122,1
535,773,11,0.054390228278555,1
535,774,11,0.0664743848083156,1
535,775,11,0.0786174788275263,1
535,776,11,0.0832954510568998,1
535,777,11,0.0827990837897247,1
535,778,11,0.0792825171880988,1
535,779,11,0.0750760390423952,1
535,780,11,0.0696783774319033,1
535,781,11,0.0656047389987163,1
535,782,11,0.0618495123059798,1
535,783,11,0.0586737578897855,1
535,784,11,0.0550909930452596,1
535,785,11,0.0493426632868219,1
535,786,11,0.0421741972207725,1
535,787,11,0.0370053222430855,1
535,788,11,0.0377433093060908,1
535,789,11,0.041698265038006,1
535,790,11,0.0455356023959623,1
535,791,11,0.0510735685899876,1
536,758,11,0.103276023963356,1
536,759,11,0.0949017100433214,1
536,760,11,0.0861985510592045,1
536,761,11,0.0750294944052191,1
536,762,11,0.067502495832969,1
536,763,11,0.0663053696310198,1
536,764,11,0.0668277064846308,1
536,765,11,0.0649277860041693,1
536,766,11,0.0609453472998582,1
536,767,11,0.0578034064165978,1
536,768,11,0.0545894295280251,1
536,769,11,0.0543359679973515,1
536,770,11,0.0597769550193933,1
536,771,11,0.067656797049659,1
536,772,11,0.0760017180400645,1
536,773,11,0.084619794990381,1
536,774,11,0.102150239766992,1
536,779,11,0.10624482649447,1
536,780,11,0.101652181239977,1
536,781,11,0.101708809284956,1
536,782,11,0.102297437692355,1
536,784,11,0.0980157159795735,1
536,785,11,0.083134944666177,1
536,786,11,0.0624754592365322,1
536,787,11,0.0491897617334476,1
536,788,11,0.0476388385528489,1
536,789,11,0.0513316198499505,1
536,790,11,0.0558690367227798,1
536,791,11,0.0646962175405247,1
537,762,11,0.0889402757131448,1
537,780,11,0.127584618278688,1
537,781,11,0.133360352278461,1
537,786,11,0.090612383493192,1
537,787,11,0.0707523507578664,1
537,788,11,0.0648926602868769,1
537,789,11,0.0648598381821247,1
537,790,11,0.069260671243068,1
538,780,11,0.138195757471193,1
507,764,12,0.0772669028707375,1
507,765,12,0.0725347578391177,1
507,766,12,0.0725466549773007,1
507,767,12,0.0722717552701756,1
507,768,12,0.0694618145253886,1
507,769,12,0.0667130507313567,1
507,770,12,0.0685902791703132,1
508,763,12,0.0650699976289703,1
508,764,12,0.0583878883214239,1
508,765,12,0.0538807216720042,1
508,766,12,0.0526535668600037,1
508,767,12,0.0514871924274855,1
508,768,12,0.0499964868450777,1
508,769,12,0.0493308244679437,1
508,770,12,0.0516780190247837,1
508,771,12,0.0543755784691845,1
508,772,12,0.0568534199326799,1
508,773,12,0.0616470801670228,1
508,774,12,0.0662873314700393,1
509,762,12,0.0569393184367478,1
509,763,12,0.0494743366132421,1
509,764,12,0.0450511935022403,1
509,765,12,0.0421301544817733,1
509,766,12,0.0406411576549966,1
509,767,12,0.0388045427799161,1
509,768,12,0.0377274668669367,1
509,769,12,0.037223418947317,1
509,770,12,0.0381751287666923,1
509,771,12,0.0396581974361341,1
509,772,12,0.0421980993878526,1
509,773,12,0.0462630365807606,1
509,774,12,0.0490141448108462,1
509,775,12,0.047055205193908,1
509,776,12,0.0445100486728253,1
509,777,12,0.04545285605032,1
509,778,12,0.0520275091227722,1
510,748,12,0.0645194050721746,1
510,749,12,0.0643971444815521,1
510,760,12,0.0635374887688683,1
510,761,12,0.0514849063107366,1
510,762,12,0.0436201718963842,1
510,763,12,0.0384746771279991,1
510,764,12,0.036038930538722,1
510,773,12,0.0346740167808434,1
510,774,12,0.0363807516481269,1
510,775,12,0.0352862120193195,1
510,776,12,0.0347243638366936,1
510,777,12,0.0360660402675671,1
510,778,12,0.039695338085408,1
510,779,12,0.0435024777073291,1
510,780,12,0.0498683360046685,1
511,748,12,0.0592039328579641,1
511,749,12,0.0591196381347788,1
511,750,12,0.0622444972936577,1
511,759,12,0.0624941680695181,1
511,760,12,0.050493110717194,1
511,761,12,0.0427653975095137,1
511,762,12,0.0374564104019992,1
511,780,12,0.0360131971454706,1
511,781,12,0.0408994246963874,1
511,782,12,0.0467430977703083,1
511,783,12,0.0543558198887118,1
512,749,12,0.057708649210128,1
512,750,12,0.0608366576114671,1
512,758,12,0.0639197484842346,1
512,759,12,0.0478319716786526,1
512,760,12,0.0406837569912016,1
512,761,12,0.0362729338333428,1
512,783,12,0.0357568283974518,1
512,784,12,0.0431007918315276,1
512,785,12,0.0523964662047093,1
513,748,12,0.0558983713331037,1
513,749,12,0.0567922663096468,1
513,750,12,0.0607544390555333,1
513,751,12,0.0679593809307817,1
513,757,12,0.0700864201119301,1
513,758,12,0.0530216083288552,1
513,759,12,0.0428046026621783,1
513,760,12,0.0373427723205942,1
513,785,12,0.0360457218217682,1
513,786,12,0.0445253574903402,1
514,747,12,0.0536746737361483,1
514,748,12,0.053561225192484,1
514,749,12,0.056212181680404,1
514,750,12,0.062241161429422,1
514,751,12,0.0708863218648965,1
514,752,12,0.0788396170595817,1
514,755,12,0.0751266135435341,1
514,756,12,0.0668788175233741,1
514,757,12,0.0558885620260332,1
514,758,12,0.0459801296330839,1
514,759,12,0.0406662407879992,1
514,760,12,0.0356590065115137,1
514,787,12,0.0410903650163299,1
514,788,12,0.0525045960277742,1
515,746,12,0.0467056655245103,1
515,747,12,0.0474453671750773,1
515,748,12,0.0493523151317694,1
515,749,12,0.0557303825755727,1
515,750,12,0.0652500584825989,1
515,751,12,0.0740431516666771,1
515,752,12,0.0754602991099168,1
515,753,12,0.071680210897536,1
515,754,12,0.0647076073007558,1
515,755,12,0.0580398678699168,1
515,756,12,0.0514864167807315,1
515,757,12,0.0453234630087181,1
515,758,12,0.0403509841219394,1
515,759,12,0.0369938041803838,1
515,788,12,0.0364985449800002,1
515,789,12,0.0473297695650304,1
516,746,12,0.0423560018216151,1
516,747,12,0.0451384887536586,1
516,748,12,0.049701490305512,1
516,749,12,0.0596038516588296,1
516,750,12,0.0709078008648613,1
516,751,12,0.0768490683794316,1
516,752,12,0.0709721212261461,1
516,753,12,0.0615250645174805,1
516,754,12,0.0525685023219948,1
516,755,12,0.04607841224153,1
516,756,12,0.0418015747705275,1
516,757,12,0.0388815913294777,1
516,758,12,0.036497151148615,1
516,789,12,0.0359800921920902,1
516,790,12,0.0502753231052781,1
517,745,12,0.0407328851735811,1
517,746,12,0.0418185602680561,1
517,747,12,0.046852641836515,1
517,748,12,0.0536752510972661,1
517,749,12,0.0651371814681218,1
517,750,12,0.0749916685041136,1
517,751,12,0.076212408192584,1
517,752,12,0.0650418294047428,1
517,753,12,0.0533884542519579,1
517,754,12,0.0443396834036229,1
517,755,12,0.0384308851620106,1
517,756,12,0.0351381393043841,1
517,790,12,0.0362923104223689,1
517,791,12,0.054254309306744,1
518,745,12,0.0399831875941682,1
518,746,12,0.0428535500547128,1
518,747,12,0.0488464913893179,1
518,748,12,0.0567212392283078,1
518,749,12,0.0671496348791619,1
518,750,12,0.0730526507617014,1
518,751,12,0.069676242945347,1
518,752,12,0.0574653527342843,1
518,753,12,0.0471005338735785,1
518,754,12,0.0391625620762344,1
518,791,12,0.0383321068394735,1
518,792,12,0.0573488599229084,1
518,793,12,0.0834055870640504,1
519,744,12,0.0395846538767921,1
519,745,12,0.0402960006813561,1
519,746,12,0.0444759464593324,1
519,747,12,0.0520232284857985,1
519,748,12,0.0606970761873134,1
519,749,12,0.0691109597556673,1
519,750,12,0.0704606200993705,1
519,751,12,0.0638602336336669,1
519,752,12,0.0522591067460693,1
519,753,12,0.0437041108718102,1
519,754,12,0.0367251271430828,1
519,792,12,0.0407546207784871,1
519,793,12,0.0620709740340993,1
519,794,12,0.0908507869793614,1
519,795,12,0.115565616076272,1
520,744,12,0.0423442359018679,1
520,745,12,0.0435594789958591,1
520,746,12,0.0485117823191357,1
520,747,12,0.0575370154960458,1
520,748,12,0.0659109736683207,1
520,749,12,0.0709883339928858,1
520,750,12,0.068989789736045,1
520,751,12,0.0621271296927095,1
520,752,12,0.0516480778936896,1
520,753,12,0.0431422510253234,1
520,754,12,0.0359359707220294,1
520,793,12,0.0448806241154711,1
520,794,12,0.0692415600068789,1
520,795,12,0.0998750054003676,1
521,744,12,0.0493772932900234,1
521,745,12,0.0507110966147463,1
521,746,12,0.0553006684418752,1
521,747,12,0.0638874920767392,1
521,748,12,0.0692443943250931,1
521,749,12,0.0710778716215743,1
521,750,12,0.0680476588624862,1
521,751,12,0.0628124864990809,1
521,752,12,0.0530272711333531,1
521,753,12,0.0434644185290042,1
521,754,12,0.0354511244335213,1
521,793,12,0.0358996086354748,1
