x,y,z,fucci_ch00,fucci_ch02
254,407,17,0.0280613412680247,0.0081025406271458
255,407,17,0.00280766002899214,0.00805676356145571
256,407,17,0.111726558327611,0.00740062561989776
257,407,17,0.0025482566567483,0.00776684214541848
258,407,17,0.0021362630655375,0.00814831769283589
259,407,17,0.00355535210193027,0.00776684214541848
260,407,17,0.00761425192645151,0.0072327763790341
261,407,17,0.00521858548867018,0.00776684214541848
262,407,17,0.0141298542763409,0.00836194399938964
263,407,17,0.0201876859693294,0.00772106507972839
264,407,17,0.00491340505073625,0.0184176394293126
265,407,17,0.00706492713817044,0.0137178606851301
266,407,17,0.0146181429770352,0.00898756389715419
267,407,17,0.00198367284657053,0.0076752880140383
268,407,17,0.00195315480277714,0.00704966811627375
269,407,17,0.0328984512092775,0.00735484855420768
270,407,17,0.0021362630655375,0.00788891432059205
271,407,17,0.0161135271229114,0.00846875715266651
251,408,17,0.00556954299229419,0.0132295719844358
252,408,17,0.00167849240863661,0.00762951094834821
253,408,17,0.0285801480125124,0.0243991760128176
254,408,17,0.0194705119401846,0.01538109407187
255,408,17,0.00302128633554589,0.00770580605783169
256,408,17,0.00204470893415732,0.00828564888990616
257,408,17,0.00170901045243,0.00718699931334401
258,408,17,0.00187685969329366,0.007690547035935
259,408,17,0.0136568245975433,0.00804150453955901
260,408,17,0.0264438849469749,0.00813305867093919
261,408,17,0.00187685969329366,0.00814831769283589
262,408,17,0.00167849240863661,0.00752269779507134
263,408,17,0.00242618448157473,0.0097962920576791
264,408,17,0.0139162279697871,0.0121309224078737
265,408,17,0.108339055466545,0.00947585259784848
266,408,17,0.0136110475318532,0.00711070420386053
267,408,17,0.0161135271229114,0.00927748531319142
268,408,17,0.00239566643778134,0.0134126802471962
269,408,17,0.0763866636148623,0.0118867780575265
270,408,17,0.0636606393530175,0.00891126878767071
271,408,17,0.00253299763485161,0.0076600289921416
272,408,17,0.0968795300221256,0.00781261921110857
273,408,17,0.0445563439383536,0.00785839627679866
251,409,17,0.0507209887846189,0.0164950026703288
252,409,17,0.0296787975890745,0.0150606546120394
253,409,17,0.0191958495460441,0.0161287861448081
254,409,17,0.0016937514305333,0.00761425192645151
255,409,17,0.00196841382467384,0.0199893186846723
256,409,17,0.0447699702449073,0.00737010757610437
257,409,17,0.0245365072098878,0.0076600289921416
258,409,17,0.00538643472953384,0.0120241092545968
259,409,17,0.010757610437171,0.00776684214541848
260,409,17,0.0475623712520027,0.00798046845197223
261,409,17,0.0530556191348135,0.00802624551766232
262,409,17,0.00238040741588464,0.0179903868162051
263,409,17,0.00149538414587625,0.00891126878767071
264,409,17,0.00968947890440223,0.0101472495613031
265,409,17,0.00248722056916152,0.00898756389715419
266,409,17,0.00338750286106661,0.00819409475852598
267,409,17,0.00846875715266651,0.0104371709773404
268,409,17,0.0300907911802853,0.00729381246662089
269,409,17,0.0773022049286641,0.0080872816052491
270,409,17,0.00920119020370794,0.0179598687724117
271,409,17,0.0238193331807431,0.00732433051041428
272,409,17,0.0274509803921569,0.00692759594110018
273,409,17,0.00381475547417411,0.00807202258335241
274,409,17,0.00431830319676509,0.00805676356145571
251,410,17,0.00233463035019455,0.00827038986800946
252,410,17,0.0178530556191348,0.00775158312352178
253,410,17,0.00207522697795071,0.00758373388265812
254,410,17,0.00175478751812009,0.0076600289921416
255,410,17,0.00236514839398795,0.00764476997024491
256,410,17,0.00189211871519036,0.00694285496299687
257,410,17,0.0598916609445335,0.0110933089188983
258,410,17,0.0591287098496986,0.009399557488365
259,410,17,0.00225833524071107,0.0209811551079576
260,410,17,0.0282444495307851,0.00775158312352178
261,410,17,0.00149538414587625,0.0131532768749523
262,410,17,0.00210574502174411,0.00764476997024491
263,410,17,0.00402838178072786,0.00785839627679866
264,410,17,0.0278782330052644,0.00730907148851759
265,410,17,0.019653620202945,0.00701915007248035
266,410,17,0.0289616235599298,0.00744640268558785
267,410,17,0.0192568856336309,0.00747692072938125
268,410,17,0.0144808117799649,0.00813305867093919
269,410,17,0.0787365529869535,0.00720225833524071
270,410,17,0.0685130083161669,0.00755321583886473
271,410,17,0.0574654764629587,0.0305790798809796
272,410,17,0.0175783932249943,0.00842298008697642
273,410,17,0.00672922865644312,0.00733958953231098
274,410,17,0.00953688868543526,0.0142061493858244
275,410,17,0.00192263675898375,0.0126955062180514
276,410,17,0.00209048599984741,0.00874341954680705
250,411,17,0.00170901045243,0.00891126878767071
251,411,17,0.0338139925230793,0.00927748531319142
252,411,17,0.0151369497215229,0.00991836423285267
253,411,17,0.00189211871519036,0.00781261921110857
254,411,17,0.00196841382467384,0.0068055237659266
255,411,17,0.00196841382467384,0.0076752880140383
256,411,17,0.00184634164950027,0.00840772106507973
257,411,17,0.00234988937209125,0.013168535896849
258,411,17,0.00209048599984741,0.00703440909437705
259,411,17,0.0490730144197757,0.00711070420386053
260,411,17,0.00178530556191348,0.00816357671473259
261,411,17,0.0476081483176928,0.00817883573662928
262,411,17,0.0347142748149844,0.00714122224765393
263,411,17,0.0021362630655375,0.00804150453955901
264,411,17,0.00997940032043946,0.00807202258335241
265,411,17,0.00538643472953384,0.00820935378042268
266,411,17,0.0311894407568475,0.00750743877317464
267,411,17,0.00946059357595178,0.00711070420386053
268,411,17,0.00601205462729839,0.0089570458533608
269,411,17,0.00376897840848402,0.00794995040817884
270,411,17,0.00210574502174411,0.00782787823300526
271,411,17,0.00221255817502098,0.00714122224765393
272,411,17,0.00228885328450446,0.00761425192645151
273,411,17,0.00193789578088045,0.00794995040817884
274,411,17,0.00202944991226062,0.0136568245975433
275,411,17,0.0564126039520867,0.00740062561989776
276,411,17,0.00610360875867857,0.00764476997024491
277,411,17,0.0121461814297704,0.00772106507972839
250,412,17,0.0105287251087205,0.0213473716334783
251,412,17,0.0128938735027085,0.0124513618677043
252,412,17,0.00183108262760357,0.00685130083161669
253,412,17,0.0209964141298543,0.00775158312352178
254,412,17,0.01538109407187,0.00804150453955901
255,412,17,0.00209048599984741,0.00813305867093919
256,412,17,0.00192263675898375,0.00691233691920348
257,412,17,0.00199893186846723,0.00697337300679027
258,412,17,0.0191042954146639,0.00799572747386892
259,412,17,0.0167238879987793,0.00820935378042268
260,412,17,0.00407415884641794,0.0168307011520562
261,412,17,0.0017242694743267,0.018448157473106
262,412,17,0.00224307621881437,0.0117799649042496
263,412,17,0.0226291294728008,0.00827038986800946
264,412,17,0.00245670252536812,0.00782787823300526
265,412,17,0.00177004654001678,0.0130769817654688
266,412,17,0.0182803082322423,0.0180666819256886
267,412,17,0.00738536659800107,0.00804150453955901
268,412,17,0.010406652933547,0.00776684214541848
269,412,17,0.0532082093537804,0.00727855344472419
270,412,17,0.0161440451667048,0.00755321583886473
271,412,17,0.0276188296330205,0.0156862745098039
272,412,17,0.0344243533989471,0.00794995040817884
273,412,17,0.00662241550316625,0.0098268101014725
274,412,17,0.0121461814297704,0.01538109407187
275,412,17,0.0544899671931029,0.0125429159990845
276,412,17,0.0250247959105821,0.0230258640421149
277,412,17,0.0670481422140841,0.00773632410162509
278,412,17,0.00163271534294652,0.00802624551766232
251,413,17,0.00540169375143053,0.0151064316777295
252,413,17,0.012817578393225,0.00791943236438544
253,413,17,0.00267032883192187,0.0173952849622339
254,413,17,0.0021362630655375,0.00711070420386053
255,413,17,0.00189211871519036,0.0121919584954604
256,413,17,0.0321660181582361,0.00839246204318303
257,413,17,0.00996414129854276,0.00761425192645151
258,413,17,0.00228885328450446,0.00962844281681544
259,413,17,0.00358587014572366,0.00929274433508812
260,413,17,0.00242618448157473,0.00762951094834821
261,413,17,0.00253299763485161,0.00813305867093919
262,413,17,0.0169985503929198,0.0072480354009308
263,413,17,0.00302128633554589,0.011612115663386
264,413,17,0.0687571526665141,0.0245670252536812
265,413,17,0.00456244754711223,0.00833142595559625
266,413,17,0.0021515220874342,0.00732433051041428
267,413,17,0.00186160067139696,0.0151216906996262
268,413,17,0.0674753948271916,0.00746166170748455
269,413,17,0.0246738384069581,0.00794995040817884
270,413,17,0.00225833524071107,0.00971999694819562
271,413,17,0.00570687418936446,0.0159151598382544
272,413,17,0.0303349355306325,0.0115510795757992
273,413,17,0.0025482566567483,0.00975051499198901
274,413,17,0.00251773861295491,0.00834668497749294
275,413,17,0.00140383001449607,0.0108033875028611
276,413,17,0.00210574502174411,0.00770580605783169
277,413,17,0.065445944914931,0.00784313725490196
278,413,17,0.0146181429770352,0.0283665217059586
279,413,17,0.04101625085832,0.00859082932784009
251,414,17,0.0438391699092088,0.00755321583886473
252,414,17,0.0017242694743267,0.00750743877317464
253,414,17,0.0634622720683604,0.0114747844663157
254,414,17,0.0103303578240635,0.00881971465629053
255,414,17,0.00631723506523232,0.00737010757610437
256,414,17,0.0413366903181506,0.00712596322575723
257,414,17,0.00230411230640116,0.00750743877317464
258,414,17,0.00822461280231937,0.00782787823300526
259,414,17,0.0068207827878233,0.00779736018921187
260,414,17,0.00144960708018616,0.00770580605783169
261,414,17,0.00550850690470741,0.0108033875028611
262,414,17,0.00274662394140536,0.00915541313801785
263,414,17,0.0166170748455024,0.0108796826123445
264,414,17,0.0524910353246357,0.00788891432059205
265,414,17,0.00210574502174411,0.0123598077363241
266,414,17,0.0021515220874342,0.0103150988021668
267,414,17,0.00230411230640116,0.00759899290455482
268,414,17,0.00170901045243,0.00735484855420768
269,414,17,0.00160219729915312,0.00805676356145571
270,414,17,0.0413824673838407,0.0226443884946975
271,414,17,0.0468146791790646,0.0126192111085679
272,414,17,0.00274662394140536,0.0126497291523613
273,414,17,0.00282291905088884,0.00791943236438544
274,414,17,0.0270847638666361,0.0102388036926833
275,414,17,0.140535591668574,0.0188143739986267
276,414,17,0.0076752880140383,0.0089570458533608
277,414,17,0.00210574502174411,0.00923170824750134
278,414,17,0.00218204013122759,0.00773632410162509
279,414,17,0.0224460212100404,0.00877393759060044
280,414,17,0.0184939345387961,0.0155184252689403
251,415,17,0.00184634164950027,0.0134279392690929
252,415,17,0.0356450751506828,0.0102388036926833
253,415,17,0.0243076218814374,0.00747692072938125
254,415,17,0.00828564888990616,0.00756847486076143
255,415,17,0.010406652933547,0.00802624551766232
256,415,17,0.0527809567406729,0.0126497291523613
257,415,17,0.124177920195315,0.0072480354009308
258,415,17,0.0883955138475624,0.012115663385977
259,415,17,0.0021515220874342,0.00859082932784009
260,415,17,0.00218204013122759,0.0128480964370184
261,415,17,0.0177615014877546,0.00953688868543526
262,415,17,0.0017242694743267,0.00802624551766232
263,415,17,0.00164797436484321,0.00750743877317464
264,415,17,0.0459449149309529,0.00787365529869535
265,415,17,0.0213168535896849,0.00914015411612116
266,415,17,0.0128328374151217,0.0170901045243
267,415,17,0.00205996795605402,0.0470893415732052
268,415,17,0.0114900434882124,0.00788891432059205
269,415,17,0.0236362249179828,0.013015945677882
270,415,17,0.0476691844052796,0.00741588464179446
271,415,17,0.0281681544213016,0.0129854276340887
272,415,17,0.0369268329900053,0.00805676356145571
273,415,17,0.0326085297932403,0.0076752880140383
274,415,17,0.0134737163347829,0.0089570458533608
275,415,17,0.0107118333714809,0.0139772640573739
276,415,17,0.00971999694819562,0.00776684214541848
277,415,17,0.0476691844052796,0.00798046845197223
278,415,17,0.00537117570763714,0.0119020370794232
279,415,17,0.0203860532539864,0.00816357671473259
280,415,17,0.0443579766536965,0.00953688868543526
281,415,17,0.0382238498512245,0.00843823910887312
252,416,17,0.00196841382467384,0.00807202258335241
253,416,17,0.00961318379491875,0.007690547035935
254,416,17,0.0025787747005417,0.00753795681696803
255,416,17,0.0502784771496147,0.00968947890440223
256,416,17,0.0942854962996872,0.00807202258335241
257,416,17,0.0509803921568627,0.00796520943007553
258,416,17,0.0110627908751049,0.00837720302128634
259,416,17,0.00216678110933089,0.00965896086060884
260,416,17,0.0428778515297169,0.0155642023346304
261,416,17,0.00201419089036393,0.0216220340276188
262,416,17,0.00263981078812848,0.00823987182421607
263,416,17,0.00218204013122759,0.00744640268558785
264,416,17,0.00163271534294652,0.00776684214541848
265,416,17,0.110124361028458,0.00770580605783169
266,416,17,0.0128328374151217,0.0152437628747997
267,416,17,0.00225833524071107,0.0117341878385595
268,416,17,0.00170901045243,0.0185549706263828
269,416,17,0.00415045395590143,0.0072632944228275
270,416,17,0.0528419928282597,0.00776684214541848
271,416,17,0.0042420080872816,0.0081025406271458
272,416,17,0.00199893186846723,0.00744640268558785
273,416,17,0.0267032883192187,0.00753795681696803
274,416,17,0.0449683375295644,0.00770580605783169
275,416,17,0.0438239108873121,0.00764476997024491
276,416,17,0.00268558785381857,0.0115205615320058
277,416,17,0.0016937514305333,0.0196841382467384
278,416,17,0.00219729915312428,0.0076752880140383
279,416,17,0.0263675898374914,0.00733958953231098
280,416,17,0.0209201190203708,0.00819409475852598
281,416,17,0.0237125200274662,0.0108491645685512
282,416,17,0.00186160067139696,0.00781261921110857
253,417,17,0.00178530556191348,0.00773632410162509
254,417,17,0.0021210040436408,0.00737010757610437
255,417,17,0.0021515220874342,0.0076600289921416
256,417,17,0.129442282749676,0.0159609369039445
257,417,17,0.00985732814526589,0.00773632410162509
258,417,17,0.0204318303196765,0.00747692072938125
259,417,17,0.00729381246662089,0.00788891432059205
260,417,17,0.00686655985351339,0.00784313725490196
261,417,17,0.00456244754711223,0.00793469138628214
262,417,17,0.0321660181582361,0.00784313725490196
263,417,17,0.00239566643778134,0.00885023270008392
264,417,17,0.0553444724193179,0.00776684214541848
265,417,17,0.0223392080567636,0.00781261921110857
266,417,17,0.00332646677347982,0.00743114366369116
267,417,17,0.00547798886091402,0.00778210116731518
268,417,17,0.00714122224765393,0.0244144350347143
269,417,17,0.0802014190890364,0.00933852140077821
270,417,17,0.00611886778057527,0.00781261921110857
271,417,17,0.086854352635996,0.00756847486076143
272,417,17,0.028702220187686,0.0306553749904631
273,417,17,0.025787747005417,0.0089723048752575
274,417,17,0.00813305867093919,0.0156710154879072
275,417,17,0.00149538414587625,0.007690547035935
276,417,17,0.0732890821698329,0.00790417334248875
277,417,17,0.00695811398489357,0.00761425192645151
278,417,17,0.00506599526970321,0.00775158312352178
279,417,17,0.00112916762035554,0.00788891432059205
280,417,17,0.0152437628747997,0.00827038986800946
281,417,17,0.00196841382467384,0.00862134737163348
282,417,17,0.00250247959105821,0.0093690394445716
283,417,17,0.00164797436484321,0.00759899290455482
254,418,17,0.0021210040436408,0.00762951094834821
255,418,17,0.00209048599984741,0.00741588464179446
256,418,17,0.0329900053406577,0.00798046845197223
257,418,17,0.038300144960708,0.0134126802471962
258,418,17,0.00282291905088884,0.007690547035935
259,418,17,0.00224307621881437,0.00785839627679866
260,418,17,0.00181582360570687,0.00770580605783169
261,418,17,0.0341954680704967,0.00727855344472419
262,418,17,0.0177157244220645,0.00756847486076143
263,418,17,0.0287785152971694,0.00802624551766232
264,418,17,0.00531013962005035,0.00721751735713741
265,418,17,0.00183108262760357,0.0072632944228275
266,418,17,0.00199893186846723,0.0147707331960021
267,418,17,0.0417029068436713,0.00794995040817884
268,418,17,0.0441748683909361,0.00764476997024491
269,418,17,0.00207522697795071,0.00917067215991455
270,418,17,0.0872816052491035,0.0101167315175097
271,418,17,0.0300144960708019,0.0137483787289235
272,418,17,0.016739147020676,0.0219272144655528
273,418,17,0.00209048599984741,0.00750743877317464
274,418,17,0.00202944991226062,0.00711070420386053
275,418,17,0.0105897611963073,0.0122682536049439
276,418,17,0.0356755931944762,0.0150911726558328
277,418,17,0.0245822842755779,0.00772106507972839
278,418,17,0.00164797436484321,0.00688181887541009
279,418,17,0.00196841382467384,0.00770580605783169
280,418,17,0.00279240100709545,0.00805676356145571
281,418,17,0.00224307621881437,0.00773632410162509
282,418,17,0.00202944991226062,0.0121461814297704
283,418,17,0.0303349355306325,0.00749217975127794
256,419,17,0.0541695277332723,0.0175173571374075
257,419,17,0.0214084077210651,0.00886549172198062
258,419,17,0.0209353780422675,0.0158236057068742
259,419,17,0.00204470893415732,0.00848401617456321
260,419,17,0.00773632410162509,0.0350957503624018
261,419,17,0.0025482566567483,0.011306935225452
262,419,17,0.0561989776455329,0.00903334096284428
263,419,17,0.00303654535744259,0.00973525597009232
264,419,17,0.00582894636453803,0.0149996185244526
265,419,17,0.00199893186846723,0.00918593118181125
266,419,17,0.00180056458381018,0.00770580605783169
267,419,17,0.0288700694285496,0.0072327763790341
268,419,17,0.00224307621881437,0.00820935378042268
269,419,17,0.00227359426260777,0.00831616693369955
270,419,17,0.0177157244220645,0.00785839627679866
271,419,17,0.0213321126115816,0.00674448767833982
272,419,17,0.00216678110933089,0.00732433051041428
273,419,17,0.00248722056916152,0.00778210116731518
274,419,17,0.00216678110933089,0.00784313725490196
275,419,17,0.00250247959105821,0.015533684290837
276,419,17,0.0351720454718853,0.0072327763790341
277,419,17,0.00494392309452964,0.00781261921110857
278,419,17,0.00521858548867018,0.00909437705043107
279,419,17,0.056946669718471,0.00947585259784848
280,419,17,0.12120241092546,0.00697337300679027
281,419,17,0.00779736018921187,0.00753795681696803
282,419,17,0.0025482566567483,0.00798046845197223
283,419,17,0.00238040741588464,0.00772106507972839
257,420,17,0.0353704127565423,0.00773632410162509
258,420,17,0.00181582360570687,0.00756847486076143
259,420,17,0.0119020370794232,0.0072632944228275
260,420,17,0.00196841382467384,0.00732433051041428
261,420,17,0.0141603723201343,0.00759899290455482
262,420,17,0.0435645075150683,0.00782787823300526
263,420,17,0.0114290074006256,0.0109864957656214
264,420,17,0.00234988937209125,0.0128633554589151
265,420,17,0.00170901045243,0.0148622873273823
266,420,17,0.0194857709620813,0.0081177996490425
267,420,17,0.00611886778057527,0.007690547035935
268,420,17,0.0178377965972381,0.0080872816052491
269,420,17,0.00190737773708705,0.0129549095902953
270,420,17,0.00209048599984741,0.00801098649576562
271,420,17,0.0170748455024033,0.00781261921110857
272,420,17,0.00331120775158312,0.0167238879987793
273,420,17,0.00239566643778134,0.00691233691920348
274,420,17,0.0104829480430304,0.00750743877317464
275,420,17,0.0652170595864805,0.0093842984664683
276,420,17,0.0457618066681926,0.0076752880140383
277,420,17,0.0311894407568475,0.00701915007248035
278,420,17,0.00270084687571527,0.00706492713817044
279,420,17,0.0122529945830472,0.00764476997024491
280,420,17,0.0236057068741894,0.00778210116731518
281,420,17,0.0130006866559854,0.0072632944228275
282,420,17,0.00184634164950027,0.0134584573128862
283,420,17,0.00958266575112535,0.00793469138628214
284,420,17,0.00778210116731518,0.00785839627679866
259,421,17,0.0400549324788281,0.00770580605783169
260,421,17,0.089768825818265,0.00794995040817884
261,421,17,0.0021362630655375,0.0114747844663157
262,421,17,0.00492866407263294,0.0072327763790341
263,421,17,0.0121766994735637,0.0114900434882124
264,421,17,0.00163271534294652,0.00793469138628214
265,421,17,0.0021515220874342,0.0182040131227588
266,421,17,0.00245670252536812,0.0151674677653162
267,421,17,0.00183108262760357,0.00943007553215839
268,421,17,0.00181582360570687,0.00889600976577401
269,421,17,0.00201419089036393,0.00860608834973678
270,421,17,0.0870984969863432,0.0167086289768826
271,421,17,0.0384985122453651,0.00801098649576562
272,421,17,0.0068207827878233,0.0149691004806592
273,421,17,0.0264591439688716,0.00778210116731518
274,421,17,0.0185702296482795,0.00752269779507134
275,421,17,0.00294499122606241,0.00698863202868696
276,421,17,0.00225833524071107,0.00820935378042268
277,421,17,0.0693217364766918,0.011810482948043
278,421,17,0.00573739223315786,0.0125429159990845
279,421,17,0.0475928892957961,0.0124055848020142
280,421,17,0.0319066147859922,0.00761425192645151
281,421,17,0.0808880750743877,0.00804150453955901
282,421,17,0.0162203402761883,0.00807202258335241
283,421,17,0.0515144579232471,0.00869764248111696
284,421,17,0.00531013962005035,0.00889600976577401
261,422,17,0.0118715190356298,0.00706492713817044
262,422,17,0.0369573510337987,0.00833142595559625
263,422,17,0.00196841382467384,0.00737010757610437
264,422,17,0.00225833524071107,0.0072327763790341
265,422,17,0.0175783932249943,0.00727855344472419
266,422,17,0.0109712367437247,0.00816357671473259
267,422,17,0.002563515678645,0.0217441062027924
268,422,17,0.00849927519645991,0.00761425192645151
269,422,17,0.0255283436331731,0.0142519264515145
270,422,17,0.130968184939345,0.00935378042267491
271,422,17,0.0398870832379644,0.00926222629129473
272,422,17,0.0217746242465858,0.00756847486076143
273,422,17,0.0483100633249409,0.00738536659800107
274,422,17,0.0208438239108873,0.00772106507972839
275,422,17,0.0119325551232166,0.00917067215991455
276,422,17,0.00193789578088045,0.0111543450064851
277,422,17,0.016937514305333,0.0118257419699397
278,422,17,0.042923628595407,0.0157778286411841
279,422,17,0.0025482566567483,0.00970473792629892
280,422,17,0.0127107652399481,0.00770580605783169
281,422,17,0.111421377889677,0.00794995040817884
282,422,17,0.00231937132829786,0.007690547035935
283,422,17,0.00236514839398795,0.00770580605783169
284,422,17,0.0433966582742046,0.00741588464179446
262,423,17,0.00178530556191348,0.00817883573662928
263,423,17,0.0225986114290074,0.00802624551766232
264,423,17,0.00569161516746777,0.0112916762035554
265,423,17,0.00193789578088045,0.00776684214541848
266,423,17,0.00352483405813687,0.0123292896925307
267,423,17,0.00926222629129473,0.00956740672922866
268,423,17,0.00149538414587625,0.00738536659800107
269,423,17,0.0628213931486992,0.0241855497062638
270,423,17,0.00184634164950027,0.00753795681696803
271,423,17,0.00166323338673991,0.00772106507972839
272,423,17,0.00141908903639277,0.00807202258335241
273,423,17,0.00186160067139696,0.00781261921110857
274,423,17,0.00378423743038071,0.00755321583886473
275,423,17,0.00793469138628214,0.00775158312352178
276,423,17,0.0178683146410315,0.00796520943007553
277,423,17,0.016433966582742,0.0104219119554437
278,423,17,0.00291447318226902,0.00749217975127794
279,423,17,0.00219729915312428,0.00866712443732357
280,423,17,0.00199893186846723,0.0089417868314641
281,423,17,0.090928511482414,0.00968947890440223
282,423,17,0.00222781719691768,0.0169680323491264
283,423,17,0.00193789578088045,0.015228503852903
284,423,17,0.0160067139696345,0.00749217975127794
285,423,17,0.03076218814374,0.0101472495613031
263,424,17,0.00587472343022812,0.0157625696192874
264,424,17,0.0902418554970626,0.00781261921110857
265,424,17,0.00177004654001678,0.00737010757610437
266,424,17,0.0261844815747311,0.00875867856870375
267,424,17,0.00930800335698482,0.00910963607232776
268,424,17,0.00227359426260777,0.0133821622034028
269,424,17,0.00729381246662089,0.00759899290455482
270,424,17,0.00692759594110018,0.0100404364080262
271,424,17,0.0030060273136492,0.0133516441596094
272,424,17,0.0176394293125811,0.00785839627679866
273,424,17,0.103608758678569,0.00747692072938125
274,424,17,0.00286869611657893,0.00773632410162509
275,424,17,0.00180056458381018,0.00779736018921187
276,424,17,0.0021515220874342,0.00970473792629892
277,424,17,0.00210574502174411,0.00923170824750134
278,424,17,0.00210574502174411,0.00950637064164187
279,424,17,0.00228885328450446,0.0108033875028611
280,424,17,0.00198367284657053,0.00965896086060884
281,424,17,0.00234988937209125,0.0215304798962387
282,424,17,0.0119020370794232,0.0076752880140383
283,424,17,0.0257114518959335,0.00950637064164187
284,424,17,0.0450293736171511,0.00788891432059205
285,424,17,0.0105439841306172,0.00732433051041428
265,425,17,0.0129091325246052,0.00816357671473259
266,425,17,0.00184634164950027,0.00782787823300526
267,425,17,0.0373693446250095,0.00793469138628214
268,425,17,0.0126497291523613,0.00735484855420768
269,425,17,0.0185397116044862,0.00955214770733196
270,425,17,0.00807202258335241,0.0144960708018616
271,425,17,0.0349279011215381,0.0207217517357137
272,425,17,0.0161287861448081,0.00785839627679866
273,425,17,0.025787747005417,0.00727855344472419
274,425,17,0.0137026016632334,0.00747692072938125
275,425,17,0.00314335851071946,0.0143587396047913
276,425,17,0.00544747081712062,0.00796520943007553
277,425,17,0.0407110704203861,0.00747692072938125
278,425,17,0.0122377355611505,0.00749217975127794
279,425,17,0.0243381399252308,0.0102693217364767
280,425,17,0.00186160067139696,0.0253604943923095
281,425,17,0.00221255817502098,0.0147859922178988
282,425,17,0.00227359426260777,0.00756847486076143
283,425,17,0.0132753490501259,0.00747692072938125
284,425,17,0.0175173571374075,0.0072480354009308
285,425,17,0.00563057907988098,0.00755321583886473
267,426,17,0.0393377584496834,0.00918593118181125
268,426,17,0.00154116121156634,0.00875867856870375
269,426,17,0.0243686579690242,0.00794995040817884
270,426,17,0.0140383001449607,0.0135805294880598
271,426,17,0.0117189288166629,0.00793469138628214
272,426,17,0.00276188296330205,0.00772106507972839
273,426,17,0.0152132448310063,0.00759899290455482
274,426,17,0.0292820630197604,0.0109712367437247
275,426,17,0.0216830701152056,0.0128480964370184
276,426,17,0.0435034714274815,0.00762951094834821
277,426,17,0.00599679560540169,0.00943007553215839
278,426,17,0.0128480964370184,0.00756847486076143
279,426,17,0.0189669642175937,0.00764476997024491
280,426,17,0.0460059510185397,0.00791943236438544
281,426,17,0.0265812161440452,0.00730907148851759
282,426,17,0.00158693827725643,0.0130769817654688
283,426,17,0.00198367284657053,0.00817883573662928
284,426,17,0.0262912947280079,0.0127412832837415
285,426,17,0.00157167925535973,0.00863660639353018
286,426,17,0.00492866407263294,0.00958266575112535
268,427,17,0.00247196154726482,0.00801098649576562
269,427,17,0.00234988937209125,0.00775158312352178
270,427,17,0.00170901045243,0.0222018768596933
271,427,17,0.0135042343785763,0.00955214770733196
272,427,17,0.0220950637064164,0.0107270923933776
273,427,17,0.00207522697795071,0.00778210116731518
274,427,17,0.0140840772106508,0.00758373388265812
275,427,17,0.0350652323186084,0.00708018616006714
276,427,17,0.0868085755703059,0.0155947203784237
277,427,17,0.120790417334249,0.00798046845197223
278,427,17,0.00177004654001678,0.00784313725490196
279,427,17,0.00303654535744259,0.00721751735713741
280,427,17,0.00370794232089723,0.010101472495613
281,427,17,0.0236667429617761,0.00915541313801785
282,427,17,0.00514229037918669,0.00788891432059205
283,427,17,0.00166323338673991,0.00764476997024491
284,427,17,0.00616464484626535,0.0068055237659266
285,427,17,0.00230411230640116,0.00759899290455482
286,427,17,0.0454413672083619,0.0080872816052491
269,428,17,0.00398260471503777,0.00730907148851759
270,428,17,0.00225833524071107,0.0129396505683986
271,428,17,0.0396276798657206,0.00813305867093919
272,428,17,0.0122682536049439,0.0072327763790341
273,428,17,0.0177309834439612,0.00711070420386053
274,428,17,0.00260929274433509,0.0200656137941558
275,428,17,0.0202944991226062,0.00975051499198901
276,428,17,0.0138857099259937,0.00999465934233616
277,428,17,0.0101319905394064,0.00701915007248035
278,428,17,0.125444419012741,0.007690547035935
279,428,17,0.0168154421301595,0.00794995040817884
280,428,17,0.00189211871519036,0.00753795681696803
281,428,17,0.0413519493400473,0.0106507972838941
282,428,17,0.0969863431754025,0.00918593118181125
283,428,17,0.0227359426260777,0.00799572747386892
284,428,17,0.0542000457770657,0.00752269779507134
285,428,17,0.021011673151751,0.0120241092545968
286,428,17,0.0017242694743267,0.0125276569771878
270,429,17,0.00199893186846723,0.00860608834973678
271,429,17,0.0217441062027924,0.0076600289921416
272,429,17,0.00848401617456321,0.0103761348897536
273,429,17,0.00807202258335241,0.00885023270008392
274,429,17,0.044632639047837,0.00735484855420768
275,429,17,0.00361638818951705,0.00953688868543526
276,429,17,0.00260929274433509,0.00901808194094758
277,429,17,0.00219729915312428,0.00802624551766232
278,429,17,0.00210574502174411,0.0201419089036393
279,429,17,0.0383916990920882,0.00891126878767071
280,429,17,0.0669565880827039,0.00714122224765393
281,429,17,0.0297245746547646,0.00787365529869535
282,429,17,0.0207675288014038,0.00761425192645151
283,429,17,0.0300450141145953,0.00737010757610437
284,429,17,0.0779430838483253,0.00993362325474937
285,429,17,0.0187533379110399,0.00753795681696803
286,429,17,0.00189211871519036,0.00801098649576562
271,430,17,0.0150759136339361,0.0122835126268406
272,430,17,0.00975051499198901,0.0112458991378653
273,430,17,0.00320439459830625,0.0089570458533608
274,430,17,0.10775921263447,0.0106813153276875
275,430,17,0.0129854276340887,0.00790417334248875
276,430,17,0.00180056458381018,0.00914015411612116
277,430,17,0.00444037537193866,0.00750743877317464
