x,y,z,fucci_ch00,fucci_ch02
185,708,3,0.176745250629435,0.00878919661249714
186,708,3,0.164232852674144,0.00907911802853437
187,708,3,0.0680857557030594,0.0105592431525139
188,708,3,0.0703898680094606,0.0081177996490425
189,708,3,0.0590524147402152,0.0153963530937667
190,708,3,0.0576943617914092,0.00814831769283589
191,708,3,0.106065461203937,0.00830090791180285
192,708,3,0.157106889448386,0.00900282291905089
193,708,3,0.116426337071794,0.00907911802853437
194,708,3,0.0751506828412299,0.0309300373846036
195,708,3,0.191012436102846,0.00822461280231937
196,708,3,0.0778210116731518,0.022369726100557
197,708,3,0.118928816662852,0.0115053025101091
198,708,3,0.0854505226215,0.0102388036926833
199,708,3,0.115754940108339,0.0125123979552911
200,708,3,0.125597009231708,0.00946059357595178
201,708,3,0.0853284504463264,0.0146639200427253
202,708,3,0.0281681544213016,0.00794995040817884
203,708,3,0.185732814526589,0.00822461280231937
204,708,3,0.119432364385443,0.00845349813076982
205,708,3,0.103212024109255,0.00830090791180285
206,708,3,0.103212024109255,0.0110475318532082
207,708,3,0.161730373083085,0.0161745632104982
208,708,3,0.0944380865186542,0.00909437705043107
209,708,3,0.0701152056153201,0.00790417334248875
210,708,3,0.0334325169756619,0.00794995040817884
211,708,3,0.00183108262760357,0.00796520943007553
212,708,3,0.122316319523919,0.00828564888990616
213,708,3,0.115663385976959,0.0146334019989319
214,708,3,0.0525673304341192,0.00880445563439384
215,708,3,0.127504386968795,0.00755321583886473
216,708,3,0.0596169985503929,0.00796520943007553
217,708,3,0.0706340123598077,0.012161440451667
177,709,3,0.0186160067139696,0.0100862134737163
178,709,3,0.0617685206378271,0.00819409475852598
179,709,3,0.0631265735866331,0.00721751735713741
180,709,3,0.0775158312352178,0.00825513084611276
181,709,3,0.105149919890135,0.0089417868314641
182,709,3,0.145708400091554,0.0176546883344778
183,709,3,0.115724422064546,0.0159151598382544
184,709,3,0.129869535362783,0.00779736018921187
185,709,3,0.181582360570687,0.00831616693369955
186,709,3,0.170260166323339,0.00961318379491875
187,709,3,0.211856260013733,0.00793469138628214
188,709,3,0.055542839703975,0.0178225375753414
189,709,3,0.0586709391927977,0.00791943236438544
190,709,3,0.0483405813687343,0.0113832303349355
191,709,3,0.18452735179675,0.00801098649576562
192,709,3,0.13002212558175,0.00770580605783169
193,709,3,0.0749217975127794,0.0107423514152743
194,709,3,0.104966811627375,0.0177157244220645
195,709,3,0.120103761348898,0.00920119020370794
196,709,3,0.0755779354543374,0.00779736018921187
197,709,3,0.111863889524681,0.00737010757610437
198,709,3,0.182009613183795,0.00834668497749294
199,709,3,0.113084611276417,0.0192263675898375
200,709,3,0.138796063172351,0.00842298008697642
201,709,3,0.0614175631342031,0.00944533455405508
202,709,3,0.131319142442969,0.0119172961013199
203,709,3,0.0642099641412985,0.0155031662470436
204,709,3,0.0723125047684443,0.0108491645685512
205,709,3,0.219241626611734,0.0110017547875181
206,709,3,0.170336461432822,0.00813305867093919
207,709,3,0.10267795834287,0.00822461280231937
208,709,3,0.09057755397879,0.00842298008697642
209,709,3,0.113054093232624,0.011261158159762
210,709,3,0.0781567101548791,0.00825513084611276
211,709,3,0.0490424963759823,0.0113527122911421
212,709,3,0.145052262149996,0.00816357671473259
213,709,3,0.215671015487907,0.00837720302128634
214,709,3,0.137376974135958,0.00775158312352178
215,709,3,0.0775310902571145,0.00776684214541848
216,709,3,0.163912413214313,0.0131074998092622
217,709,3,0.079163805600061,0.0171053635461967
218,709,3,0.10757610437171,0.00828564888990616
177,710,3,0.103028915846494,0.00819409475852598
178,710,3,0.0683451590753033,0.00823987182421607
179,710,3,0.0987716487373159,0.00804150453955901
180,710,3,0.150270847638666,0.00805676356145571
181,710,3,0.0916456855115587,0.012115663385977
182,710,3,0.192675669489586,0.00817883573662928
183,710,3,0.0384985122453651,0.014877546349279
184,710,3,0.0940871290150301,0.00842298008697642
185,710,3,0.0366216525520714,0.0212252994583047
186,710,3,0.172152285038529,0.00805676356145571
187,710,3,0.0661783779659724,0.012161440451667
188,710,3,0.14184786755169,0.0122987716487373
189,710,3,0.072983901731899,0.00990310521095598
190,710,3,0.100572213321126,0.0105439841306172
191,710,3,0.09741359578851,0.00794995040817884
192,710,3,0.0927443350881209,0.0081025406271458
193,710,3,0.0474860761425193,0.00788891432059205
194,710,3,0.0676585030899519,0.0145723659113451
195,710,3,0.0971541924162661,0.00784313725490196
196,710,3,0.0682383459220264,0.0119325551232166
197,710,3,0.136507209887846,0.00946059357595178
198,710,3,0.0658121614404517,0.0104676890211337
199,710,3,0.0601968413824674,0.00788891432059205
200,710,3,0.0977340352483406,0.0133821622034028
201,710,3,0.0465400167849241,0.00930800335698482
202,710,3,0.0821545738918135,0.0081177996490425
203,710,3,0.154894331273365,0.00764476997024491
204,710,3,0.12845044632639,0.00817883573662928
205,710,3,0.163225757228962,0.00799572747386892
206,710,3,0.0390173189898528,0.00833142595559625
207,710,3,0.0451514457923247,0.00762951094834821
208,710,3,0.0926070038910506,0.0081177996490425
209,710,3,0.180285343709468,0.00834668497749294
210,710,3,0.0954909590295262,0.024277103837644
211,710,3,0.130251010910201,0.0093690394445716
212,710,3,0.0990768291752499,0.00830090791180285
213,710,3,0.10942244602121,0.007690547035935
214,710,3,0.187075608453498,0.0200503547722591
215,710,3,0.0587624933241779,0.00764476997024491
216,710,3,0.0533455405508507,0.0076752880140383
217,710,3,0.125764858472572,0.00799572747386892
218,710,3,0.0848554207675288,0.00868238345922026
178,711,3,0.0883497367818723,0.0102388036926833
179,711,3,0.13145647364004,0.00798046845197223
180,711,3,0.0607614251926452,0.0202639810788128
181,711,3,0.0864576180666819,0.0213015945677882
182,711,3,0.124116884107729,0.0212710765239948
183,711,3,0.0453955901426719,0.0125429159990845
184,711,3,0.174517433432517,0.0080872816052491
185,711,3,0.0674753948271916,0.00750743877317464
186,711,3,0.0371252002746624,0.0138857099259937
187,711,3,0.0698558022430762,0.00999465934233616
188,711,3,0.139070725566491,0.0089723048752575
189,711,3,0.172686350804913,0.0125734340428779
190,711,3,0.11284046692607,0.0117799649042496
191,711,3,0.172030212863355,0.0113221942473487
192,711,3,0.121599145494774,0.0160524910353246
193,711,3,0.14013885709926,0.0127107652399481
194,711,3,0.0779736018921187,0.00804150453955901
195,711,3,0.122880903334096,0.0100709544518196
196,711,3,0.0951247425040055,0.0265812161440452
197,711,3,0.173754482337682,0.00993362325474937
198,711,3,0.230823224231327,0.00788891432059205
199,711,3,0.068909742885481,0.0162508583199817
200,711,3,0.110795757991913,0.00813305867093919
201,711,3,0.140383001449607,0.0121461814297704
202,711,3,0.151491569390402,0.00796520943007553
203,711,3,0.201174944686046,0.00744640268558785
204,711,3,0.0574196993972686,0.00801098649576562
205,711,3,0.166704814221408,0.00802624551766232
206,711,3,0.167498283360037,0.00788891432059205
207,711,3,0.13524071107042,0.00918593118181125
208,711,3,0.088715953307393,0.0166170748455024
209,711,3,0.083237964446479,0.014023041123064
210,711,3,0.0537727931639582,0.0081025406271458
211,711,3,0.120103761348898,0.00796520943007553
212,711,3,0.0655832761120012,0.00845349813076982
213,711,3,0.0671702143892576,0.00849927519645991
214,711,3,0.190554665445945,0.00804150453955901
215,711,3,0.116456855115587,0.0085297932402533
216,711,3,0.0708781567101549,0.0118715190356298
217,711,3,0.147234302281224,0.0109407186999313
218,711,3,0.0540779736018921,0.0101777676050965
178,712,3,0.0298619058518349,0.0269321736476692
179,712,3,0.140123598077363,0.0206454566262303
180,712,3,0.0954909590295262,0.00770580605783169
181,712,3,0.180697337300679,0.00759899290455482
182,712,3,0.060013733119707,0.00798046845197223
183,712,3,0.17930876630808,0.00759899290455482
184,712,3,0.140581368734264,0.00804150453955901
185,712,3,0.115907530327306,0.0076600289921416
186,712,3,0.120668345159075,0.0080872816052491
187,712,3,0.144548714427405,0.0103761348897536
188,712,3,0.105897611963073,0.00997940032043946
189,712,3,0.183352407110704,0.00756847486076143
190,712,3,0.084794384679942,0.00790417334248875
191,712,3,0.115236133363851,0.00817883573662928
192,712,3,0.0963149462119478,0.0153200579842832
193,712,3,0.184084840161746,0.00900282291905089
194,712,3,0.0847791256580453,0.00831616693369955
195,712,3,0.0789959563591974,0.00782787823300526
196,712,3,0.0995498588540474,0.00819409475852598
197,712,3,0.0510414282444495,0.00794995040817884
198,712,3,0.150850690470741,0.0104676890211337
199,712,3,0.193987945372702,0.0122987716487373
200,712,3,0.190905622949569,0.00775158312352178
201,712,3,0.166628519111925,0.0168001831082628
202,712,3,0.136110475318532,0.0110627908751049
203,712,3,0.0930189974822614,0.00869764248111696
204,712,3,0.165667200732433,0.0118867780575265
205,712,3,0.168551155870909,0.0135957885099565
206,712,3,0.168780041199359,0.00750743877317464
207,712,3,0.103334096284428,0.0119325551232166
208,712,3,0.117448691538872,0.0115815976195926
209,712,3,0.124605172808423,0.00773632410162509
210,712,3,0.0988632028686961,0.00779736018921187
211,712,3,0.263431754024567,0.00758373388265812
212,712,3,0.148760204470893,0.00863660639353018
213,712,3,0.106599526970321,0.00968947890440223
214,712,3,0.0988632028686961,0.0133821622034028
215,712,3,0.0354772259098192,0.00782787823300526
216,712,3,0.152956435492485,0.00773632410162509
217,712,3,0.117067215991455,0.007690547035935
218,712,3,0.0793621728847181,0.00791943236438544
178,713,3,0.0596780346379797,0.00741588464179446
179,713,3,0.139208056763561,0.0195315480277714
180,713,3,0.172274357213703,0.0101319905394064
181,713,3,0.259357595178149,0.00776684214541848
182,713,3,0.119157701991302,0.00752269779507134
183,713,3,0.047348744945449,0.0113832303349355
184,713,3,0.0577401388570993,0.00819409475852598
185,713,3,0.175432974746319,0.0156404974441138
186,713,3,0.1057755397879,0.00744640268558785
187,713,3,0.227664606698711,0.00750743877317464
188,713,3,0.156954299229419,0.00820935378042268
189,713,3,0.14845502403296,0.00784313725490196
190,713,3,0.23773556115053,0.0120851453421836
191,713,3,0.111863889524681,0.00683604180972
192,713,3,0.098970016021973,0.0108491645685512
193,713,3,0.0936598764019226,0.00840772106507973
194,713,3,0.162035553521019,0.0168001831082628
195,713,3,0.158175020981155,0.0113374532692454
196,713,3,0.168551155870909,0.00820935378042268
197,713,3,0.0921034561684596,0.0081025406271458
198,713,3,0.0522926680399786,0.00823987182421607
199,713,3,0.121828030823224,0.00759899290455482
200,713,3,0.103517204547189,0.0106507972838941
201,713,3,0.0600747692072938,0.0080872816052491
202,713,3,0.0324406805523766,0.0089723048752575
203,713,3,0.0531929503318837,0.0149691004806592
204,713,3,0.0354314488441291,0.00744640268558785
205,713,3,0.14032196536202,0.0202182040131228
206,713,3,0.176714732585641,0.0151522087434195
207,713,3,0.10960555428397,0.0107728694590677
208,713,3,0.16734569314107,0.00776684214541848
209,713,3,0.139253833829252,0.00747692072938125
210,713,3,0.139085984588388,0.007690547035935
211,713,3,0.0761120012207217,0.00782787823300526
212,713,3,0.104829480430304,0.00807202258335241
213,713,3,0.0396124208438239,0.00761425192645151
214,713,3,0.0124208438239109,0.00788891432059205
215,713,3,0.029907682917525,0.0140383001449607
216,713,3,0.0399481193255512,0.00825513084611276
217,713,3,0.120698863202869,0.0160067139696345
218,713,3,0.0554512855725948,0.0102845807583734
178,714,3,0.0320286869611658,0.0218204013122759
179,714,3,0.0425421530479896,0.00828564888990616
180,714,3,0.0814221408407721,0.00834668497749294
181,714,3,0.0306553749904631,0.0152742809185931
182,714,3,0.0678873884184024,0.00907911802853437
183,714,3,0.0533760585946441,0.0089570458533608
184,714,3,0.0932631418326085,0.00836194399938964
185,714,3,0.135271229114214,0.00709544518196384
186,714,3,0.0417029068436713,0.00773632410162509
187,714,3,0.0807049668116274,0.00802624551766232
188,714,3,0.0873731593804837,0.00833142595559625
189,714,3,0.0461890592813001,0.00799572747386892
190,714,3,0.106340123598077,0.0171053635461967
191,714,3,0.0939192797741665,0.0106202792401007
192,714,3,0.150118257419699,0.00856031128404669
193,714,3,0.168230716411078,0.0098268101014725
194,714,3,0.0938887617303731,0.00849927519645991
195,714,3,0.129259174486915,0.00917067215991455
196,714,3,0.0787518120088502,0.00805676356145571
197,714,3,0.118089570458534,0.0206149385824369
198,714,3,0.123918516823072,0.0199588006408789
199,714,3,0.190035858701457,0.007690547035935
200,714,3,0.17085526817731,0.0165712977798123
201,714,3,0.0814984359502556,0.0122072175173571
202,714,3,0.143434805828946,0.0150453955901427
203,714,3,0.181780727855344,0.00820935378042268
204,714,3,0.0834210727092393,0.0271763179980163
205,714,3,0.129335469596399,0.0101472495613031
206,714,3,0.0723582818341344,0.0162050812542916
207,714,3,0.179568169680323,0.00805676356145571
208,714,3,0.056595712214847,0.00926222629129473
209,714,3,0.10605020218204,0.00753795681696803
210,714,3,0.162462806134127,0.00837720302128634
211,714,3,0.114076447699702,0.00820935378042268
212,714,3,0.152559700923171,0.00799572747386892
213,714,3,0.0546730754558633,0.00819409475852598
214,714,3,0.163485160601205,0.00833142595559625
215,714,3,0.107606622415503,0.0114290074006256
216,714,3,0.0835278858625162,0.00753795681696803
217,714,3,0.129335469596399,0.00772106507972839
218,714,3,0.101319905394064,0.0103761348897536
178,715,3,0.0511329823758297,0.00813305867093919
179,715,3,0.030106050202182,0.00779736018921187
180,715,3,0.125200274662394,0.007690547035935
181,715,3,0.13316548409247,0.00784313725490196
182,715,3,0.0806897077897307,0.00915541313801785
183,715,3,0.110231174181735,0.00756847486076143
184,715,3,0.101808194094759,0.0102998397802701
185,715,3,0.114473182269017,0.00839246204318303
186,715,3,0.131929503318837,0.00837720302128634
187,715,3,0.111955443656062,0.0204776073853666
188,715,3,0.15362783245594,0.00762951094834821
189,715,3,0.0600747692072938,0.00787365529869535
190,715,3,0.153612573434043,0.00854505226215
191,715,3,0.0586404211490043,0.00799572747386892
192,715,3,0.0471351186388952,0.0076752880140383
193,715,3,0.104966811627375,0.00796520943007553
194,715,3,0.124147402151522,0.0165102616922255
195,715,3,0.129411764705882,0.0101625085831998
196,715,3,0.0446478980697337,0.00935378042267491
197,715,3,0.0499885557335775,0.00743114366369116
198,715,3,0.187884336614023,0.00822461280231937
199,715,3,0.102388036926833,0.017593652246891
200,715,3,0.0274357213702602,0.007690547035935
201,715,3,0.0968642710002289,0.00775158312352178
202,715,3,0.219012741283284,0.00822461280231937
203,715,3,0.121034561684596,0.00932326237888151
204,715,3,0.0926222629129473,0.00805676356145571
205,715,3,0.0977798123140307,0.00788891432059205
206,715,3,0.083237964446479,0.0129091325246052
207,715,3,0.164141298542763,0.00860608834973678
208,715,3,0.165697718776226,0.00782787823300526
209,715,3,0.0766308079652094,0.00816357671473259
210,715,3,0.224643320363165,0.0126955062180514
211,715,3,0.141481651026169,0.0080872816052491
212,715,3,0.184191653315023,0.0153353170061799
213,715,3,0.19653620202945,0.010757610437171
214,715,3,0.129411764705882,0.0103456168459602
215,715,3,0.112367437247272,0.00785839627679866
216,715,3,0.0841535057602808,0.0229648279545281
217,715,3,0.0939192797741665,0.00830090791180285
218,715,3,0.139848935683223,0.00831616693369955
178,716,3,0.0240634775310903,0.0108339055466545
179,716,3,0.145204852368963,0.0157015335317006
180,716,3,0.0958571755550469,0.0121309224078737
181,716,3,0.14193942168307,0.0118257419699397
182,716,3,0.148805981536584,0.0187075608453498
183,716,3,0.149034866865034,0.00753795681696803
184,716,3,0.120317387655451,0.0171206225680934
185,716,3,0.100816357671473,0.00790417334248875
186,716,3,0.11602960250248,0.00793469138628214
187,716,3,0.137331197070268,0.00788891432059205
188,716,3,0.163042648966201,0.0126192111085679
189,716,3,0.151323720149538,0.00802624551766232
190,716,3,0.0758220798046845,0.00796520943007553
191,716,3,0.0739147020675975,0.00814831769283589
192,716,3,0.197573815518425,0.00787365529869535
193,716,3,0.0962386511024643,0.00891126878767071
194,716,3,0.144426642252232,0.0106355382619974
195,716,3,0.192477302204929,0.0147859922178988
196,716,3,0.132631418326085,0.0165255207141222
197,716,3,0.168093385214008,0.00778210116731518
198,716,3,0.128923476005188,0.00779736018921187
199,716,3,0.1316395819028,0.00793469138628214
200,716,3,0.0958724345769436,0.00772106507972839
201,716,3,0.0885786221103227,0.0112458991378653
202,716,3,0.120759899290455,0.0142061493858244
203,716,3,0.109117265583276,0.014373998626688
204,716,3,0.0950026703288319,0.00787365529869535
205,716,3,0.168307011520562,0.00798046845197223
206,716,3,0.171938658731975,0.00962844281681544
207,716,3,0.0660715648126955,0.00787365529869535
208,716,3,0.10757610437171,0.00790417334248875
209,716,3,0.178377965972381,0.0105134660868238
210,716,3,0.100099183642329,0.0101777676050965
211,716,3,0.129991607537957,0.00791943236438544
212,716,3,0.117219806210422,0.00802624551766232
213,716,3,0.125169756618601,0.00778210116731518
214,716,3,0.1367208361944,0.0113984893568322
215,716,3,0.164873731593805,0.00794995040817884
216,716,3,0.136507209887846,0.00796520943007553
217,716,3,0.111467154955367,0.0137331197070268
218,716,3,0.124467841611353,0.00758373388265812
179,717,3,0.0149538414587625,0.00755321583886473
180,717,3,0.0498817425803006,0.00755321583886473
181,717,3,0.106874189364462,0.0115053025101091
182,717,3,0.11644159609369,0.00833142595559625
183,717,3,0.0321049820706493,0.0347295338368811
184,717,3,0.0802471961547265,0.0108491645685512
185,717,3,0.0157015335317006,0.0340581368734264
186,717,3,0.0693980315861753,0.0108644235904479
187,717,3,0.0388494697489891,0.0080872816052491
188,717,3,0.023270008392462,0.00965896086060884
189,717,3,0.0316014343480583,0.0097962920576791
190,717,3,0.122774090180819,0.00907911802853437
191,717,3,0.252826733806363,0.00776684214541848
192,717,3,0.209582665751125,0.0109712367437247
193,717,3,0.243045700770581,0.0100709544518196
194,717,3,0.0967421988250553,0.00772106507972839
195,717,3,0.122346837567712,0.0107118333714809
196,717,3,0.132372014953841,0.0076600289921416
197,717,3,0.201342793926909,0.0117799649042496
198,717,3,0.159319447623407,0.0121766994735637
199,717,3,0.0563363088426032,0.00753795681696803
200,717,3,0.111528191042954,0.0123292896925307
201,717,3,0.106401159685664,0.0128328374151217
202,717,3,0.134523537041276,0.0133363851377127
203,717,3,0.111573968108644,0.0072480354009308
204,717,3,0.123430228122377,0.0126497291523613
205,717,3,0.118394750896468,0.0116731517509728
206,717,3,0.165468833447776,0.00825513084611276
207,717,3,0.0669871061264973,0.0131837949187457
208,717,3,0.0693980315861753,0.00775158312352178
209,717,3,0.0085145342183566,0.0177767605096513
210,717,3,0.0912336919203479,0.0176089112687877
211,717,3,0.108415350576028,0.0115053025101091
212,717,3,0.209872587167163,0.0303349355306325
213,717,3,0.0992751964599069,0.016235599298085
214,717,3,0.118974593728542,0.0112306401159686
215,717,3,0.251392385748074,0.0201419089036393
216,717,3,0.0346227206836042,0.0142824444953079
217,717,3,0.108323796444648,0.0115053025101091
218,717,3,0.0907148851758602,0.00840772106507973
179,718,3,0.00848401617456321,0.00814831769283589
180,718,3,0.112352178225376,0.010101472495613
181,718,3,0.208285648889906,0.00863660639353018
182,718,3,0.145143816281376,0.0093690394445716
183,718,3,0.0968947890440223,0.0136110475318532
184,718,3,0.0745860990310521,0.00798046845197223
185,718,3,0.0288395513847562,0.00798046845197223
186,718,3,0.0783855954833295,0.0132448310063325
187,718,3,0.144625009536889,0.00886549172198062
188,718,3,0.213916227969787,0.0117799649042496
189,718,3,0.365621423666743,0.00785839627679866
190,718,3,0.130907148851759,0.00764476997024491
191,718,3,0.0988479438467994,0.00805676356145571
192,718,3,0.168245975432975,0.015228503852903
193,718,3,0.188204776073854,0.00743114366369116
194,718,3,0.18295567254139,0.00772106507972839
195,718,3,0.0781567101548791,0.0170595864805066
196,718,3,0.105165178912032,0.0168459601739528
197,718,3,0.161425192645151,0.00787365529869535
198,718,3,0.1094682230869,0.010452429999237
199,718,3,0.0704966811627375,0.0123445487144274
200,718,3,0.110749980926223,0.00827038986800946
201,718,3,0.0882429236285954,0.0196231021591516
202,718,3,0.0793011367971313,0.00935378042267491
203,718,3,0.145677882047761,0.00836194399938964
204,718,3,0.154985885404746,0.00801098649576562
205,718,3,0.0846723125047684,0.00741588464179446
206,718,3,0.224704356450752,0.0076600289921416
207,718,3,0.226428625925078,0.00813305867093919
208,718,3,0.0775158312352178,0.00799572747386892
209,718,3,0.155931944762341,0.00796520943007553
210,718,3,0.117647058823529,0.0076600289921416
211,718,3,0.145937285420005,0.015579461356527
212,718,3,0.153597314412146,0.00817883573662928
213,718,3,0.0565499351491569,0.00971999694819562
214,718,3,0.0307774471656367,0.00898756389715419
215,718,3,0.0976424811169604,0.00903334096284428
216,718,3,0.0990157930876631,0.0196688792248417
217,718,3,0.0287785152971694,0.0085297932402533
218,718,3,0.0254367895017929,0.0155947203784237
179,719,3,0.0369726100556954,0.00761425192645151
180,719,3,0.0787060349431601,0.00814831769283589
181,719,3,0.133745326924544,0.0089570458533608
182,719,3,0.138872358281834,0.00869764248111696
183,719,3,0.185427634088655,0.0137026016632334
184,719,3,0.0561684596017395,0.0101777676050965
185,719,3,0.0648050659952697,0.00921644922560464
186,719,3,0.101075761043717,0.00782787823300526
187,719,3,0.060517280842298,0.00743114366369116
188,719,3,0.118165865568017,0.00787365529869535
189,719,3,0.109620813305867,0.0125276569771878
190,719,3,0.208957045853361,0.00755321583886473
191,719,3,0.149767299916075,0.0105897611963073
192,719,3,0.17099259937438,0.0101319905394064
193,719,3,0.220202944991226,0.007690547035935
194,719,3,0.182711528191043,0.0081025406271458
195,719,3,0.148516060120546,0.0180209048599985
196,719,3,0.170840009155413,0.00747692072938125
197,719,3,0.0621957732509346,0.012466620889601
198,719,3,0.163530937666896,0.0102845807583734
199,719,3,0.0967421988250553,0.0163576714732586
200,719,3,0.0747386892500191,0.0164187075608454
201,719,3,0.115190356298161,0.00845349813076982
202,719,3,0.190096894789044,0.0278629739833677
203,719,3,0.0701762417029068,0.00782787823300526
204,719,3,0.195941100175479,0.00732433051041428
205,719,3,0.159578850995651,0.00782787823300526
206,719,3,0.129564354924849,0.0112458991378653
207,719,3,0.179110399023423,0.0128633554589151
208,719,3,0.107911802853437,0.00758373388265812
209,719,3,0.180834668497749,0.00756847486076143
210,719,3,0.215030136568246,0.00794995040817884
211,719,3,0.0518654154268711,0.00782787823300526
212,719,3,0.113817044327459,0.00749217975127794
213,719,3,0.185976958876936,0.00762951094834821
214,719,3,0.102937361715114,0.00906385900663768
215,719,3,0.0591287098496986,0.00822461280231937
216,719,3,0.0328526741435874,0.00746166170748455
217,719,3,0.034683756771191,0.00828564888990616
218,719,3,0.0238956282902266,0.01367208361944
180,720,3,0.0271305409323262,0.00796520943007553
181,720,3,0.0150148775463493,0.00759899290455482
182,720,3,0.116243228809033,0.0282749675745785
183,720,3,0.108155947203784,0.0080872816052491
184,720,3,0.110658426794842,0.0135805294880598
185,720,3,0.0752727550164034,0.0153200579842832
186,720,3,0.0899671931029221,0.0117647058823529
187,720,3,0.0930952925917449,0.0140535591668574
188,720,3,0.13699549858854,0.00798046845197223
189,720,3,0.0935835812924392,0.00737010757610437
190,720,3,0.188052185854887,0.00761425192645151
191,720,3,0.0750133516441596,0.0107270923933776
192,720,3,0.103257801174945,0.00794995040817884
193,720,3,0.017593652246891,0.0126192111085679
194,720,3,0.147570000762951,0.0102845807583734
195,720,3,0.212466620889601,0.00955214770733196
196,720,3,0.0641489280537118,0.0119172961013199
197,720,3,0.108735790035859,0.0115815976195926
198,720,3,0.0792553597314412,0.00903334096284428
199,720,3,0.116823071641108,0.0112153810940719
200,720,3,0.135820553902495,0.015030136568246
201,720,3,0.172762645914397,0.00865186541542687
202,720,3,0.188845654993515,0.00819409475852598
203,720,3,0.116655222400244,0.0081177996490425
204,720,3,0.216845960173953,0.0135500114442664
205,720,3,0.19681086442359,0.0162661173418784
206,720,3,0.0871290150301366,0.00906385900663768
207,720,3,0.101747158007172,0.0109712367437247
208,720,3,0.137407492179751,0.0119935912108034
209,720,3,0.15533684290837,0.00860608834973678
210,720,3,0.163958190280003,0.0076752880140383
211,720,3,0.0594033722438392,0.0147402151522087
212,720,3,0.155947203784237,0.00790417334248875
213,720,3,0.0919050888838026,0.0226901655603876
214,720,3,0.0446936751354238,0.00784313725490196
215,720,3,0.0572823682001984,0.00790417334248875
216,720,3,0.0389410238803693,0.00801098649576562
217,720,3,0.0416418707560845,0.007690547035935
180,721,3,0.0564278629739834,0.00794995040817884
181,721,3,0.0367132066834516,0.0080872816052491
182,721,3,0.059311818112459,0.0177615014877546
183,721,3,0.163942931258106,0.0142366674296178
184,721,3,0.0461280231937133,0.00932326237888151
185,721,3,0.0440222781719692,0.0106965743495842
186,721,3,0.0410620279240101,0.0193179217212177
187,721,3,0.119325551232166,0.00814831769283589
188,721,3,0.122178988326848,0.0119935912108034
189,721,3,0.100480659189746,0.0076600289921416
190,721,3,0.106401159685664,0.00846875715266651
191,721,3,0.202029449912261,0.0105897611963073
192,721,3,0.115297169451438,0.00759899290455482
193,721,3,0.0408331425955596,0.00813305867093919
194,721,3,0.17953765163653,0.00804150453955901
195,721,3,0.0952925917448691,0.0128938735027085
196,721,3,0.153322652018006,0.0167238879987793
197,721,3,0.146166170748455,0.00849927519645991
198,721,3,0.0644998855573358,0.00831616693369955
199,721,3,0.138017853055619,0.0204776073853666
200,721,3,0.0614328221560998,0.0184634164950027
201,721,3,0.124269474326696,0.00802624551766232
202,721,3,0.117174029144732,0.0100099183642329
203,721,3,0.12452887769894,0.00950637064164187
204,721,3,0.0400396734569314,0.00776684214541848
205,721,3,0.205294880598154,0.0085145342183566
206,721,3,0.0857251850156405,0.00967421988250553
207,721,3,0.126543068589303,0.00790417334248875
208,721,3,0.118806744487678,0.0175783932249943
209,721,3,0.0491798275730526,0.00845349813076982
210,721,3,0.0826581216144045,0.0080872816052491
211,721,3,0.124742504005493,0.00801098649576562
212,721,3,0.240344853894865,0.00988784618905928
213,721,3,0.0413977264057374,0.00831616693369955
214,721,3,0.093141069657435,0.0114900434882124
215,721,3,0.0513618677042802,0.00741588464179446
216,721,3,0.0446173800259403,0.00898756389715419
217,721,3,0.0251773861295491,0.00804150453955901
181,722,3,0.00914015411612116,0.00802624551766232
182,722,3,0.0443427176317998,0.0076600289921416
183,722,3,0.0542458228427558,0.0076752880140383
184,722,3,0.0454108491645685,0.00793469138628214
185,722,3,0.032623788815137,0.0188754100862135
186,722,3,0.0985275043869688,0.0218356603341726
187,722,3,0.0252536812390326,0.0148928053711757
188,722,3,0.191927977416648,0.00813305867093919
189,722,3,0.096253910124361,0.0142366674296178
190,722,3,0.107072556649119,0.0151216906996262
191,722,3,0.119172961013199,0.00823987182421607
192,722,3,0.18097199969482,0.00956740672922866
193,722,3,0.187151903562982,0.0081177996490425
194,722,3,0.161928740367742,0.00749217975127794
195,722,3,0.174654764629587,0.00830090791180285
196,722,3,0.194079499504082,0.00804150453955901
197,722,3,0.135866330968185,0.00782787823300526
198,722,3,0.0780498970016022,0.0124208438239109
199,722,3,0.175356679636835,0.013168535896849
200,722,3,0.110688944838636,0.00836194399938964
201,722,3,0.113008316166934,0.00761425192645151
202,722,3,0.195162890058747,0.00732433051041428
203,722,3,0.21704432745861,0.00846875715266651
204,722,3,0.13685816739147,0.0191348134584573
205,722,3,0.180529488059815,0.0113221942473487
206,722,3,0.112046997787442,0.0110017547875181
207,722,3,0.0906843671320668,0.0144960708018616
208,722,3,0.0793926909285115,0.00875867856870375
209,722,3,0.229373617151141,0.00802624551766232
210,722,3,0.161547264820325,0.00773632410162509
211,722,3,0.0523994811932555,0.0128786144808118
212,722,3,0.082230869001297,0.011612115663386
213,722,3,0.133104448004883,0.0170595864805066
214,722,3,0.133180743114366,0.0131990539406424
215,722,3,0.112870984969863,0.0125886930647745
216,722,3,0.0254215304798962,0.0145876249332418
182,723,3,0.0803540093080034,0.00822461280231937
183,723,3,0.0431677729457542,0.00817883573662928
184,723,3,0.0525520714122225,0.0076600289921416
185,723,3,0.198580910963607,0.0204165712977798
