x,y,z,fucci_ch00,fucci_ch02
930,642,50,0.00259403372243839,0.0253604943923095
882,643,50,0.0144808117799649,0.0251621271076524
883,643,50,0.0184328984512093,0.0446784161135271
884,643,50,0.0160219729915312,0.0308690012970169
885,643,50,0.0405889982452125,0.0224460212100404
886,643,50,0.0321507591363394,0.0394903486686503
887,643,50,0.00247196154726482,0.026489662012665
888,643,50,0.0229648279545281,0.0354467078660258
889,643,50,0.0178988326848249,0.0316929884794385
890,643,50,0.0357061112382696,0.0169832913710231
891,643,50,0.0312352178225376,0.0415960936903944
892,643,50,0.0430914778362707,0.0284275577935454
893,643,50,0.0195468070496681,0.0512245365072099
894,643,50,0.0798352025635157,0.0441596093690394
895,643,50,0.00207522697795071,0.0621499961852445
896,643,50,0.00196841382467384,0.11136034180209
897,643,50,0.0587319752803845,0.062378881513695
898,643,50,0.0298313878080415,0.0541542687113756
899,643,50,0.0679942015716792,0.0425879301136797
900,643,50,0.00251773861295491,0.0371404592965591
901,643,50,0.00180056458381018,0.0336614023041123
902,643,50,0.00827038986800946,0.0276646066987106
903,643,50,0.023575188830396,0.0394750896467536
904,643,50,0.00619516289005875,0.0532997634851606
905,643,50,0.0341496910048066,0.0426947432669566
906,643,50,0.0533455405508507,0.0395666437781338
907,643,50,0.00186160067139696,0.0181582360570687
908,643,50,0.0146944380865187,0.0368352788586252
909,643,50,0.0241092545967803,0.0443121995880064
910,643,50,0.00263981078812848,0.0422827496757458
911,643,50,0.0038452735179675,0.0161898222323949
912,643,50,0.0280613412680247,0.015228503852903
913,643,50,0.0321660181582361,0.0174868390936141
914,643,50,0.0295719844357977,0.0621957732509346
915,643,50,0.0170748455024033,0.017242694743267
916,643,50,0.00369268329900053,0.0169527733272297
917,643,50,0.0177004654001678,0.0168154421301595
918,643,50,0.023224231326772,0.0213321126115816
919,643,50,0.00846875715266651,0.0201724269474327
920,643,50,0.0017242694743267,0.0190737773708705
921,643,50,0.00248722056916152,0.0513771267261768
922,643,50,0.0171206225680934,0.0381322957198444
923,643,50,0.0017242694743267,0.00814831769283589
924,643,50,0.00201419089036393,0.0340428778515297
925,643,50,0.0697795071335927,0.0141145952544442
926,643,50,0.0510109102006561,0.0171663996337835
927,643,50,0.0042572671091783,0.0089570458533608
928,643,50,0.00225833524071107,0.0250247959105821
929,643,50,0.00688181887541009,0.0102998397802701
930,643,50,0.00451667048142214,0.0211337453269245
931,643,50,0.00199893186846723,0.0118410009918364
882,644,50,0.0158083466849775,0.0280003051804379
883,644,50,0.0101167315175097,0.0343175402456703
884,644,50,0.0161440451667048,0.0496223392080568
885,644,50,0.0229953459983215,0.0228274967574578
886,644,50,0.0081177996490425,0.0435645075150683
887,644,50,0.027542534523537,0.0202182040131228
888,644,50,0.00177004654001678,0.0517128252079042
889,644,50,0.0129854276340887,0.0408178835736629
890,644,50,0.00221255817502098,0.0490730144197757
891,644,50,0.00230411230640116,0.0405584802014191
892,644,50,0.00437933928435187,0.0403295948729686
893,644,50,0.0369726100556954,0.0345006485084306
894,644,50,0.037796597238117,0.0499580376897841
895,644,50,0.0410772869459068,0.0177767605096513
896,644,50,0.0779278248264286,0.0352635996032654
897,644,50,0.00230411230640116,0.0532692454413672
898,644,50,0.0182345311665522,0.0414587624933242
899,644,50,0.0178835736629282,0.0325017166399634
900,644,50,0.00537117570763714,0.0179140917067216
901,644,50,0.0154879072251469,0.0810101472495613
902,644,50,0.00866712443732357,0.0451667048142214
903,644,50,0.0021210040436408,0.0300144960708019
904,644,50,0.0161898222323949,0.0159914549477378
905,644,50,0.0159761959258412,0.0227969787136645
906,644,50,0.00820935378042268,0.0427557793545434
907,644,50,0.00872816052491035,0.0191195544365606
908,644,50,0.00221255817502098,0.0699626153963531
909,644,50,0.0442053864347295,0.0549477378500038
910,644,50,0.0554512855725948,0.0389868009460594
911,644,50,0.00222781719691768,0.0193789578088045
912,644,50,0.00230411230640116,0.0383306630045014
913,644,50,0.0133974212252995,0.0316777294575418
914,644,50,0.00602731364919509,0.0486915388723583
915,644,50,0.0285343709468223,0.0243076218814374
916,644,50,0.125505455100328,0.0341344319829099
917,644,50,0.0558480201419089,0.0667277027542535
918,644,50,0.0321049820706493,0.0371252002746624
919,644,50,0.00219729915312428,0.0216830701152056
920,644,50,0.0127718013275349,0.043076218814374
921,644,50,0.0387731746395056,0.0374608987563897
922,644,50,0.00189211871519036,0.0201724269474327
923,644,50,0.0240024414435035,0.0392767223620966
924,644,50,0.00608834973678187,0.0542305638208591
925,644,50,0.0148622873273823,0.0103761348897536
926,644,50,0.00221255817502098,0.0210879682612345
927,644,50,0.0139467460135805,0.018646524757763
928,644,50,0.049759670405127,0.01367208361944
929,644,50,0.0131380178530556,0.0131074998092622
930,644,50,0.0121919584954604,0.00740062561989776
931,644,50,0.00831616693369955,0.00912489509422446
932,644,50,0.0197451743343252,0.0318760967421988
881,645,50,0.0171969176775769,0.0164644846265354
882,645,50,0.0178988326848249,0.0267338063630121
883,645,50,0.0194399938963912,0.0116273746852827
884,645,50,0.0242313267719539,0.0412298771648737
885,645,50,0.0416876478217746,0.0448004882887007
886,645,50,0.00314335851071946,0.0456092164492256
887,645,50,0.0107881284809644,0.0454108491645685
888,645,50,0.00236514839398795,0.0301365682459754
889,645,50,0.122514686808576,0.0270389868009461
890,645,50,0.0213168535896849,0.0435492484931716
891,645,50,0.00210574502174411,0.00953688868543526
892,645,50,0.00440985732814527,0.0295719844357977
893,645,50,0.0490119783321889,0.0339360646982528
894,645,50,0.00193789578088045,0.0545510032806897
895,645,50,0.0167086289768826,0.0348210879682612
896,645,50,0.0424658579385061,0.0371404592965591
897,645,50,0.020859082932784,0.0356908522163729
898,645,50,0.0149385824368658,0.0355535210193027
899,645,50,0.0146486610208286,0.0256809338521401
900,645,50,0.0489967193102922,0.033478294041352
901,645,50,0.0187228198672465,0.0406805523765927
902,645,50,0.020706492713817,0.0628671702143893
903,645,50,0.00227359426260777,0.0589456015869383
904,645,50,0.0679484245059892,0.0475928892957961
905,645,50,0.0346074616617075,0.0435339894712749
906,645,50,0.01538109407187,0.0321812771801328
907,645,50,0.0898756389715419,0.0280155642023346
908,645,50,0.0404974441138323,0.0386968795300221
909,645,50,0.0362859540703441,0.0416113527122911
910,645,50,0.0665751125352865,0.0352788586251621
911,645,50,0.0435034714274815,0.0136568245975433
912,645,50,0.00886549172198062,0.0660563057907988
913,645,50,0.0111390859845884,0.030411230640116
914,645,50,0.0667277027542535,0.0187533379110399
915,645,50,0.0156252384222171,0.0365453574425879
916,645,50,0.0247653925383383,0.0277409018081941
917,645,50,0.0461585412375067,0.0207827878233005
918,645,50,0.0464332036316472,0.0380102235446708
919,645,50,0.0397955291065843,0.0139620050354772
920,645,50,0.0193636987869078,0.0203402761882963
921,645,50,0.024078736552987,0.0257572289616236
922,645,50,0.0089570458533608,0.0104829480430304
923,645,50,0.0192416266117342,0.0140535591668574
924,645,50,0.00234988937209125,0.0148165102616922
925,645,50,0.00218204013122759,0.0437933928435187
926,645,50,0.00865186541542687,0.0137483787289235
927,645,50,0.00209048599984741,0.0120393682764935
928,645,50,0.0180514229037919,0.0136873426413367
929,645,50,0.00186160067139696,0.0294193942168307
930,645,50,0.0389105058365759,0.0744792858777752
931,645,50,0.00263981078812848,0.0301365682459754
932,645,50,0.00207522697795071,0.0149538414587625
933,645,50,0.00141908903639277,0.00865186541542687
881,646,50,0.00155642023346304,0.00796520943007553
882,646,50,0.00222781719691768,0.0261692225528344
883,646,50,0.0185244525825895,0.0229953459983215
884,646,50,0.0272220950637064,0.0276493476768139
885,646,50,0.00675974670023652,0.0114442664225223
886,646,50,0.0252994583047227,0.0483710994125277
887,646,50,0.0225986114290074,0.0442969405661097
888,646,50,0.0632486457618067,0.0225986114290074
889,646,50,0.0801556420233463,0.0329442282749676
890,646,50,0.0270542458228428,0.0264133669031815
891,646,50,0.0252689402609293,0.0614633401998932
892,646,50,0.00155642023346304,0.0533455405508507
893,646,50,0.0201266498817426,0.0607156481269551
894,646,50,0.00440985732814527,0.0329289692530709
895,646,50,0.0286259250782025,0.065293354695964
896,646,50,0.0939497978179599,0.0175326161593042
897,646,50,0.0183108262760357,0.0225375753414206
898,646,50,0.0145723659113451,0.0235446707866026
899,646,50,0.0236514839398795,0.0716411078049897
900,646,50,0.0277561608300908,0.0254367895017929
901,646,50,0.00347905699244678,0.0535896849011978
902,646,50,0.00508125429159991,0.0500038147554742
903,646,50,0.0202487220569162,0.0332341496910048
904,646,50,0.0579232471198596,0.0101319905394064
905,646,50,0.040863660639353,0.0250858319981689
906,646,50,0.122987716487373,0.012817578393225
907,646,50,0.0124055848020142,0.0568245975432975
908,646,50,0.0021362630655375,0.0314335851071946
909,646,50,0.0608529793240253,0.0437323567559319
910,646,50,0.00286869611657893,0.0216830701152056
911,646,50,0.00187685969329366,0.0238803692683299
912,646,50,0.00209048599984741,0.00785839627679866
913,646,50,0.0188448920424201,0.0236667429617761
914,646,50,0.00205996795605402,0.0205996795605402
915,646,50,0.0102082856488899,0.0528877698939498
916,646,50,0.00271610589761196,0.0427557793545434
917,646,50,0.151598382543679,0.0330205233844511
918,646,50,0.0553749904631113,0.0361791409170672
919,646,50,0.020859082932784,0.049210345616846
920,646,50,0.0345464255741207,0.0283360036621653
921,646,50,0.00717174029144732,0.0240177004654002
922,646,50,0.00186160067139696,0.0261844815747311
923,646,50,0.0085145342183566,0.039810788128481
924,646,50,0.00190737773708705,0.0515602349889372
925,646,50,0.00419623102159152,0.0121919584954604
926,646,50,0.0265354390783551,0.0104829480430304
927,646,50,0.00227359426260777,0.0115510795757992
928,646,50,0.00161745632104982,0.00968947890440223
929,646,50,0.00479133287556268,0.0148470283054856
930,646,50,0.00567635614557107,0.0257267109178302
931,646,50,0.00201419089036393,0.0139314869916838
932,646,50,0.0209964141298543,0.0262912947280079
933,646,50,0.00285343709468223,0.0135500114442664
881,647,50,0.00236514839398795,0.028549629968719
882,647,50,0.00201419089036393,0.0295872434576944
883,647,50,0.0200503547722591,0.0325017166399634
884,647,50,0.0161287861448081,0.0467383840695811
885,647,50,0.00627145799954223,0.0538948653391318
886,647,50,0.0573281452658885,0.0484779125658045
887,647,50,0.0156252384222171,0.0561226825360494
888,647,50,0.0208133058670939,0.0445105668726635
889,647,50,0.00184634164950027,0.0414129854276341
890,647,50,0.00584420538643473,0.0431067368581674
891,647,50,0.0426642252231632,0.0925612268253605
892,647,50,0.00231937132829786,0.0487830930037385
893,647,50,0.021713588158999,0.0489509422446021
894,647,50,0.0704051270313573,0.0320439459830625
895,647,50,0.0176089112687877,0.0423132677195392
896,647,50,0.00869764248111696,0.0285191119249256
897,647,50,0.0218966964217594,0.030914778362707
898,647,50,0.0263523308155947,0.0382391088731212
899,647,50,0.00964370183871214,0.0615548943312734
900,647,50,0.00331120775158312,0.0544594491493095
901,647,50,0.0480048828870069,0.0277561608300908
902,647,50,0.00218204013122759,0.0847333485923552
903,647,50,0.0846570534828718,0.0552834363317311
904,647,50,0.00241092545967803,0.0537880521858549
905,647,50,0.0349431601434348,0.0772106507972839
906,647,50,0.00347905699244678,0.0272373540856031
907,647,50,0.0488288700694285,0.0316014343480583
908,647,50,0.0308690012970169,0.0565651941710536
909,647,50,0.00180056458381018,0.0345159075303273
910,647,50,0.00218204013122759,0.0202639810788128
911,647,50,0.0251010910200656,0.0209048599984741
912,647,50,0.0200808728160525,0.0229648279545281
913,647,50,0.0120393682764935,0.014373998626688
914,647,50,0.00781261921110857,0.0170595864805066
915,647,50,0.0234683756771191,0.0154726482032502
916,647,50,0.0166018158236057,0.0311894407568475
917,647,50,0.00242618448157473,0.0324406805523766
918,647,50,0.0125886930647745,0.0154421301594568
919,647,50,0.00296025024795911,0.0390325780117494
920,647,50,0.0662546730754559,0.0451514457923247
921,647,50,0.0245975432974746,0.0295414663920043
922,647,50,0.00135805294880598,0.0134737163347829
923,647,50,0.00885023270008392,0.0471351186388952
924,647,50,0.0025482566567483,0.012314030670634
925,647,50,0.00189211871519036,0.0201876859693294
926,647,50,0.0187075608453498,0.00961318379491875
927,647,50,0.0025787747005417,0.0160372320134279
928,647,50,0.0245670252536812,0.0171969176775769
929,647,50,0.00189211871519036,0.0281376363775082
930,647,50,0.00192263675898375,0.034683756771191
931,647,50,0.0173189898527504,0.0211184863050278
932,647,50,0.00241092545967803,0.0107881284809644
933,647,50,0.0017242694743267,0.0311436636911574
934,647,50,0.00189211871519036,0.0197146562905318
881,648,50,0.0108491645685512,0.025284199282826
882,648,50,0.0117189288166629,0.0194247348744945
883,648,50,0.0120241092545968,0.0208285648889906
884,648,50,0.0330052643625544,0.0382696269169146
885,648,50,0.0119172961013199,0.0476691844052796
886,648,50,0.0325017166399634,0.0265964751659419
887,648,50,0.017593652246891,0.023422598611429
888,648,50,0.0235294117647059,0.0248874647135119
889,648,50,0.0085297932402533,0.0145418478675517
890,648,50,0.0029907682917525,0.0286564431219959
891,648,50,0.00718699931334401,0.0487525749599451
892,648,50,0.00152590218966964,0.0601968413824674
893,648,50,0.0100862134737163,0.0173495078965438
894,648,50,0.00250247959105821,0.0363317311360342
895,648,50,0.0214847028305486,0.042923628595407
896,648,50,0.0949416342412451,0.0322728313115129
897,648,50,0.00239566643778134,0.06494239719234
898,648,50,0.00205996795605402,0.0621652552071412
899,648,50,0.025131609063859,0.0554055085069047
900,648,50,0.010101472495613,0.0259250782024872
901,648,50,0.0042572671091783,0.0569924467841611
902,648,50,0.00331120775158312,0.0144808117799649
903,648,50,0.0939803158617533,0.0679026474402991
904,648,50,0.048203250171664,0.0385442893110552
905,648,50,0.0111848630502785,0.0416876478217746
906,648,50,0.0228274967574578,0.0308537422751202
907,648,50,0.0176089112687877,0.0374914168001831
908,648,50,0.0166475928892958,0.0427862973983368
909,648,50,0.0209353780422675,0.0633249408712901
910,648,50,0.00914015411612116,0.0362859540703441
911,648,50,0.0306706340123598,0.0394750896467536
912,648,50,0.0110017547875181,0.0179293507286183
913,648,50,0.0291142137788968,0.0288090333409628
914,648,50,0.0556496528572518,0.0241855497062638
915,648,50,0.111558709086748,0.0507515068284123
916,648,50,0.042923628595407,0.0424353398947128
917,648,50,0.0964522774090181,0.0482185091935607
918,648,50,0.0461127641718166,0.0410925459678035
919,648,50,0.0539864194705119,0.0311284046692607
920,648,50,0.00227359426260777,0.0357976653696498
921,648,50,0.0312352178225376,0.0739757381551843
922,648,50,0.00718699931334401,0.026642252231632
923,648,50,0.0348516060120546,0.0257572289616236
924,648,50,0.0017242694743267,0.0137788967727169
925,648,50,0.0186770428015564,0.0545204852368963
926,648,50,0.0159914549477378,0.0663157091630426
927,648,50,0.00270084687571527,0.0346684977492943
928,648,50,0.0325932707713436,0.0276493476768139
929,648,50,0.0296330205233844,0.0204318303196765
930,648,50,0.00221255817502098,0.0103608758678569
931,648,50,0.00157167925535973,0.00778210116731518
932,648,50,0.00207522697795071,0.0081025406271458
933,648,50,0.00869764248111696,0.02050812542916
934,648,50,0.0108796826123445,0.0126039520866712
881,649,50,0.0180056458381018,0.017242694743267
882,649,50,0.00617990386816205,0.0376134889753567
883,649,50,0.0456702525368124,0.0231631952391852
884,649,50,0.00205996795605402,0.0436408026245518
885,649,50,0.00259403372243839,0.0353246356908522
886,649,50,0.00613412680247196,0.0707103074692912
887,649,50,0.0427710383764401,0.0431219958800641
888,649,50,0.0204470893415732,0.0228885328450446
889,649,50,0.0368047608148318,0.0259403372243839
890,649,50,0.0307774471656367,0.0409094377050431
891,649,50,0.0105592431525139,0.0649271381704433
892,649,50,0.0038300144960708,0.052475776302739
893,649,50,0.0250095368886854,0.0697337300679026
894,649,50,0.0136263065537499,0.0590524147402152
895,649,50,0.0255130846112764,0.030609597924773
896,649,50,0.021866178377966,0.0329900053406577
897,649,50,0.00698863202868696,0.0623483634699016
898,649,50,0.0365758754863813,0.048706797894255
899,649,50,0.00253299763485161,0.022568093385214
900,649,50,0.0231326771953918,0.0575722896162356
901,649,50,0.0323491264209964,0.0420538643472953
902,649,50,0.0379339284351873,0.0493476768139162
903,649,50,0.0225833524071107,0.0220950637064164
904,649,50,0.0625162127107652,0.0268558785381857
905,649,50,0.0194705119401846,0.0311894407568475
906,649,50,0.035385671778439,0.056092164492256
907,649,50,0.0679942015716792,0.0574044403753719
908,649,50,0.0134737163347829,0.0434729533836881
909,649,50,0.00228885328450446,0.0341954680704967
910,649,50,0.0226138704509041,0.0210421911955444
911,649,50,0.0441596093690394,0.0227817196917678
912,649,50,0.00488288700694285,0.0322423132677195
913,649,50,0.0117647058823529,0.0477607385366598
914,649,50,0.0055237659266041,0.0165102616922255
915,649,50,0.0394903486686503,0.0294499122606241
916,649,50,0.0375371938658732,0.0335545891508354
917,649,50,0.0426031891355764,0.0206301976043336
918,649,50,0.0823529411764706,0.0491340505073625
919,649,50,0.035538261997406,0.028046082246128
920,649,50,0.0016937514305333,0.0275577935454337
921,649,50,0.0248416876478218,0.0240482185091936
922,649,50,0.0446021210040436,0.035538261997406
923,649,50,0.0498512245365072,0.00961318379491875
924,649,50,0.00250247959105821,0.0320744640268559
925,649,50,0.0110933089188983,0.0388647287708858
926,649,50,0.0116273746852827,0.00971999694819562
927,649,50,0.0233768215457389,0.0283665217059586
928,649,50,0.0361791409170672,0.0398260471503777
929,649,50,0.00209048599984741,0.0223392080567636
930,649,50,0.00189211871519036,0.0110322728313115
931,649,50,0.00218204013122759,0.0283665217059586
932,649,50,0.00180056458381018,0.0393682764934768
933,649,50,0.00772106507972839,0.0117341878385595
934,649,50,0.0038605325398642,0.030960555428397
935,649,50,0.00526436255436027,0.0169985503929198
881,650,50,0.0276188296330205,0.00794995040817884
882,650,50,0.0148317692835889,0.0185854886701762
883,650,50,0.00790417334248875,0.0414435034714275
884,650,50,0.0831616693369955,0.0395513847562371
885,650,50,0.0233005264362554,0.0568093385214008
886,650,50,0.0136873426413367,0.0171053635461967
887,650,50,0.00820935378042268,0.0527504386968795
888,650,50,0.0341191729610132,0.0637064164187076
889,650,50,0.00192263675898375,0.06152437628748
890,650,50,0.00987258716716258,0.0427405203326467
891,650,50,0.0226901655603876,0.056046387426566
892,650,50,0.00189211871519036,0.0646066987106127
893,650,50,0.0208743419546807,0.0593881132219425
894,650,50,0.0110933089188983,0.0454261081864652
895,650,50,0.027191577019913,0.0266269932097353
896,650,50,0.00643930724040589,0.0310368505378805
897,650,50,0.00877393759060044,0.0422369726100557
898,650,50,0.0284580758373388,0.0560006103608759
899,650,50,0.0156862745098039,0.0511940184634165
900,650,50,0.0146334019989319,0.050919356069276
901,650,50,0.00650034332799268,0.0693522545204852
902,650,50,0.012161440451667,0.0559548332951858
903,650,50,0.0115205615320058,0.0346227206836042
904,650,50,0.044281681544213,0.0279392690928511
905,650,50,0.00186160067139696,0.0422522316319524
906,650,50,0.0244449530785077,0.0517128252079042
907,650,50,0.0755931944762341,0.0470435645075151
908,650,50,0.0025787747005417,0.0464637216754406
909,650,50,0.0229648279545281,0.0341344319829099
910,650,50,0.0260929274433509,0.0321965362020294
911,650,50,0.0245517662317845,0.0306706340123598
912,650,50,0.0109864957656214,0.0509346150911727
913,650,50,0.00135805294880598,0.0566567483024338
914,650,50,0.00105287251087205,0.0412603952086671
915,650,50,0.00209048599984741,0.0614023041123064
916,650,50,0.0374914168001831,0.0393224994277867
917,650,50,0.0281376363775082,0.0638132295719844
918,650,50,0.043778133821622,0.0296787975890745
919,650,50,0.0544136720836194,0.0497901884489204
920,650,50,0.00173952849622339,0.0319829098954757
921,650,50,0.0302738994430457,0.0462653543907836
922,650,50,0.00500495918211643,0.0266727702754253
923,650,50,0.0252079041733425,0.0141298542763409
924,650,50,0.0453345540550851,0.0150911726558328
925,650,50,0.0055542839703975,0.0316472114137484
926,650,50,0.0059662775616083,0.032974746318761
927,650,50,0.00492866407263294,0.032669565880827
928,650,50,0.0601510643167773,0.0414892805371176
929,650,50,0.00560006103608759,0.0165255207141222
930,650,50,0.00421149004348821,0.0273746852826734
931,650,50,0.0184328984512093,0.0100709544518196
932,650,50,0.0213778896772717,0.0157015335317006
933,650,50,0.00900282291905089,0.00885023270008392
934,650,50,0.0101777676050965,0.0126192111085679
935,650,50,0.0100404364080262,0.0185091935606928
882,651,50,0.00141908903639277,0.013168535896849
883,651,50,0.0038300144960708,0.0163729304951553
884,651,50,0.0139620050354772,0.0294499122606241
885,651,50,0.0233920805676356,0.0443579766536965
886,651,50,0.0923781185626001,0.056244754711223
887,651,50,0.00245670252536812,0.0363775082017243
888,651,50,0.00952162966353857,0.0392462043183032
889,651,50,0.00178530556191348,0.0472724498359655
890,651,50,0.014724956130312,0.0409094377050431
891,651,50,0.0155947203784237,0.0469520103761349
892,651,50,0.00349431601434348,0.0555886167696651
893,651,50,0.020355535210193,0.0403906309605554
894,651,50,0.048905165178912,0.0484168764782177
895,651,50,0.0959639887083238,0.0276188296330205
896,651,50,0.00201419089036393,0.0618905928130007
897,651,50,0.0401007095445182,0.0400854505226215
898,651,50,0.0267032883192187,0.040665293354696
899,651,50,0.0458838788433661,0.0389410238803693
900,651,50,0.0034027618829633,0.0622568093385214
901,651,50,0.0546730754558633,0.0352025635156786
902,651,50,0.0785076676585031,0.0215915159838254
903,651,50,0.0142214084077211,0.0674906538490883
904,651,50,0.033173113603418,0.0478828107118334
905,651,50,0.0258030060273136,0.0485694666971847
906,651,50,0.00947585259784848,0.0384832532234684
907,651,50,0.0128023193713283,0.0557259479667353
908,651,50,0.00538643472953384,0.0137788967727169
909,651,50,0.00978103303578241,0.0160982681010147
910,651,50,0.0021362630655375,0.0672617685206378
911,651,50,0.0100862134737163,0.00889600976577401
912,651,50,0.0128938735027085,0.0441290913252461
913,651,50,0.0188601510643168,0.0628976882581826
914,651,50,0.0176852063782712,0.0346990157930877
915,651,50,0.00418097199969482,0.0389410238803693
916,651,50,0.0125886930647745,0.0231479362172885
917,651,50,0.00238040741588464,0.0462043183031968
918,651,50,0.00173952849622339,0.0242618448157473
919,651,50,0.00187685969329366,0.0274509803921569
920,651,50,0.0025482566567483,0.0442511635004196
921,651,50,0.061875333791104,0.0330815594720378
922,651,50,0.0466620889600977,0.0447394522011139
923,651,50,0.0271610589761196,0.0261844815747311
924,651,50,0.0126955062180514,0.02905317769131
925,651,50,0.0119478141451133,0.0157625696192874
926,651,50,0.0242618448157473,0.0200808728160525
927,651,50,0.0016937514305333,0.0513771267261768
928,651,50,0.005981536583505,0.0131074998092622
929,651,50,0.00193789578088045,0.0307774471656367
930,651,50,0.00560006103608759,0.0245059891660945
931,651,50,0.0064087891966125,0.0112001220721752
932,651,50,0.00619516289005875,0.0280613412680247
933,651,50,0.0143129625391012,0.0241550316624704
934,651,50,0.00447089341573205,0.0192416266117342
935,651,50,0.0756694895857176,0.0203097581445029
882,652,50,0.00192263675898375,0.0159304188601511
883,652,50,0.00184634164950027,0.0173037308308537
884,652,50,0.00187685969329366,0.0512703135729
885,652,50,0.0266575112535286,0.023270008392462
886,652,50,0.011612115663386,0.0275120164797436
887,652,50,0.0198672465094987,0.0278324559395743
888,652,50,0.0381475547417411,0.0554360265506981
889,652,50,0.0740215152208743,0.0371862363622492
890,652,50,0.0274052033264668,0.0648966201266499
891,652,50,0.00184634164950027,0.0252994583047227
892,652,50,0.00947585259784848,0.0213931486991684
893,652,50,0.0335545891508354,0.0275730525673304
894,652,50,0.0211947814145113,0.034027618829633
895,652,50,0.00207522697795071,0.0670481422140841
896,652,50,0.065995269703212,0.044281681544213
897,652,50,0.0285038529030289,0.0478675516899367
898,652,50,0.0276493476768139,0.0622568093385214
899,652,50,0.0715190356298161,0.0300755321583886
900,652,50,0.0112458991378653,0.0217441062027924
901,652,50,0.0423132677195392,0.0762188143739986
902,652,50,0.0034332799267567,0.0310826276035706
903,652,50,0.00930800335698482,0.031616693369955
904,652,50,0.0493018997482261,0.0221103227283131
905,652,50,0.019302662699321,0.0244449530785077
906,652,50,0.0102845807583734,0.0500190737773709
907,652,50,0.00259403372243839,0.0240482185091936
908,652,50,0.0624704356450752,0.0387121385519188
909,652,50,0.0359349965667201,0.0416876478217746
910,652,50,0.0179140917067216,0.0433966582742046
911,652,50,0.00344853894865339,0.0267338063630121
912,652,50,0.00161745632104982,0.0311741817349508
913,652,50,0.0217593652246891,0.0421759365224689
914,652,50,0.043579766536965,0.0336156252384222
915,652,50,0.0107118333714809,0.0258487830930037
916,652,50,0.0295719844357977,0.028351262684062
917,652,50,0.0112916762035554,0.0204318303196765
918,652,50,0.00578316929884794,0.0312504768444343
919,652,50,0.00196841382467384,0.0267795834287022
920,652,50,0.0306858930342565,0.0280918593118181
921,652,50,0.0237582970931563,0.0382543678950179
922,652,50,0.0221866178377966,0.0349736781872282
923,652,50,0.0384985122453651,0.0242160677500572
924,652,50,0.00192263675898375,0.0265812161440452
925,652,50,0.0250400549324788,0.0207522697795071
926,652,50,0.00178530556191348,0.0351262684061952
927,652,50,0.00354009308003357,0.0185244525825895
928,652,50,0.00228885328450446,0.0455481803616388
929,652,50,0.018997482261387,0.0168764782177462
930,652,50,0.0017242694743267,0.0355230029755093
931,652,50,0.0350499732967117,0.0491035324635691
932,652,50,0.00523384451056687,0.0280155642023346
933,652,50,0.0287479972533761,0.0237430380712596
934,652,50,0.00418097199969482,0.0508735790035859
935,652,50,0.0402075226977951,0.0464026855878538
882,653,50,0.010452429999237,0.0216220340276188
883,653,50,0.00177004654001678,0.0197909514000153
884,653,50,0.00207522697795071,0.0313878080415045
885,653,50,0.00752269779507134,0.0245822842755779
886,653,50,0.00189211871519036,0.032318608377203
887,653,50,0.0346990157930877,0.0277409018081941
888,653,50,0.0104371709773404,0.0537422751201648
889,653,50,0.0584420538643473,0.0496681162737468
890,653,50,0.0398260471503777,0.0376134889753567
891,653,50,0.0599984740978103,0.032974746318761
892,653,50,0.00167849240863661,0.0169832913710231
893,653,50,0.0218204013122759,0.0596475165941863
894,653,50,0.0281071183337148,0.0564736400396735
895,653,50,0.0321355001144427,0.0368505378805219
896,653,50,0.00248722056916152,0.0610818646524758
897,653,50,0.057251850156405,0.0286717021438926
898,653,50,0.0310978866254673,0.0264591439688716
899,653,50,0.0332799267566949,0.0339818417639429
900,653,50,0.0238803692683299,0.0807812619211109
901,653,50,0.00503547722590982,0.025986114290074
902,653,50,0.00216678110933089,0.0282291905088884
903,653,50,0.0247653925383383,0.0439002059967956
904,653,50,0.00994888227664607,0.0354009308003357
905,653,50,0.0276188296330205,0.0536659800106813
906,653,50,0.0227664606698711,0.0355992980849928
907,653,50,0.0109864957656214,0.0272373540856031
908,653,50,0.015533684290837,0.0395819028000305
909,653,50,0.026138704509041,0.0442511635004196
910,653,50,0.0260929274433509,0.0387121385519188
911,653,50,0.0365148393987945,0.00878919661249714
912,653,50,0.00738536659800107,0.054383154039826
913,653,50,0.0666056305790799,0.0159914549477378
914,653,50,0.0119172961013199,0.0355230029755093
915,653,50,0.0519569695582513,0.0385290302891585
916,653,50,0.00164797436484321,0.0384679942015717
917,653,50,0.00447089341573205,0.0199740596627756
918,653,50,0.00947585259784848,0.0474250400549325
919,653,50,0.0162813763637751,0.0270389868009461
920,653,50,0.00355535210193027,0.02563515678645
921,653,50,0.0068207827878233,0.0252536812390326
922,653,50,0.00184634164950027,0.0389715419241627
923,653,50,0.00198367284657053,0.0259098191805905
924,653,50,0.0267032883192187,0.0347600518806745
925,653,50,0.0242313267719539,0.0250095368886854
926,653,50,0.014373998626688,0.0554055085069047
927,653,50,0.0630350194552529,0.0423590447852293
928,653,50,0.0208743419546807,0.0364690623331045
929,653,50,0.0269626916914626,0.0299839780270085
930,653,50,0.00558480201419089,0.0478675516899367
931,653,50,0.00367742427710384,0.0366826886396582
932,653,50,0.00175478751812009,0.0123292896925307
933,653,50,0.00198367284657053,0.0250247959105821
