x,y,z,fucci_ch00,fucci_ch02
581,315,49,0.0286869611657893,0.00770580605783169
582,315,49,0.00175478751812009,0.0112001220721752
583,315,49,0.00642404821850919,0.009399557488365
584,315,49,0.0224765392538338,0.00830090791180285
585,315,49,0.0301823453116655,0.0226596475165942
586,315,49,0.00312809948882277,0.0104676890211337
587,315,49,0.00183108262760357,0.00813305867093919
588,315,49,0.00219729915312428,0.00868238345922026
589,315,49,0.00222781719691768,0.0166018158236057
590,315,49,0.00309758144502937,0.00752269779507134
591,315,49,0.00166323338673991,0.0072480354009308
592,315,49,0.00186160067139696,0.00845349813076982
593,315,49,0.00207522697795071,0.0102388036926833
594,315,49,0.00231937132829786,0.0126344701304646
595,315,49,0.0109407186999313,0.0149996185244526
596,315,49,0.00497444113832303,0.00975051499198901
597,315,49,0.00549324788281071,0.0154879072251469
598,315,49,0.00263981078812848,0.0166933699549859
599,315,49,0.0021362630655375,0.00953688868543526
600,315,49,0.00207522697795071,0.0131532768749523
601,315,49,0.0135805294880598,0.0244144350347143
578,316,49,0.00250247959105821,0.00801098649576562
579,316,49,0.0151827267872129,0.00721751735713741
580,316,49,0.0383611810482948,0.00755321583886473
581,316,49,0.0220492866407263,0.00814831769283589
582,316,49,0.00244144350347143,0.00790417334248875
583,316,49,0.00270084687571527,0.00790417334248875
584,316,49,0.00218204013122759,0.00910963607232776
585,316,49,0.00173952849622339,0.00807202258335241
586,316,49,0.00192263675898375,0.00807202258335241
587,316,49,0.00227359426260777,0.0081177996490425
588,316,49,0.00236514839398795,0.00781261921110857
589,316,49,0.00196841382467384,0.00764476997024491
590,316,49,0.00154116121156634,0.00807202258335241
591,316,49,0.00238040741588464,0.0116731517509728
592,316,49,0.00253299763485161,0.0264286259250782
593,316,49,0.00221255817502098,0.00837720302128634
594,316,49,0.00207522697795071,0.0262607766842145
595,316,49,0.00173952849622339,0.00796520943007553
596,316,49,0.00234988937209125,0.00807202258335241
597,316,49,0.0203097581445029,0.00772106507972839
598,316,49,0.00224307621881437,0.0080872816052491
599,316,49,0.00228885328450446,0.00831616693369955
600,316,49,0.00173952849622339,0.00770580605783169
601,316,49,0.00207522697795071,0.00779736018921187
578,317,49,0.0123903257801175,0.0098115510795758
579,317,49,0.00204470893415732,0.00820935378042268
580,317,49,0.00227359426260777,0.0080872816052491
581,317,49,0.00231937132829786,0.00717174029144732
582,317,49,0.0117494468604562,0.00744640268558785
583,317,49,0.0187380788891432,0.00787365529869535
584,317,49,0.00192263675898375,0.00782787823300526
585,317,49,0.00230411230640116,0.00740062561989776
586,317,49,0.00199893186846723,0.00701915007248035
587,317,49,0.0017242694743267,0.007690547035935
588,317,49,0.00187685969329366,0.00817883573662928
589,317,49,0.00593575951781491,0.00813305867093919
590,317,49,0.0344243533989471,0.0072327763790341
591,317,49,0.00410467689021134,0.0123292896925307
592,317,49,0.00195315480277714,0.00794995040817884
593,317,49,0.00199893186846723,0.0080872816052491
594,317,49,0.00241092545967803,0.0103608758678569
595,317,49,0.00189211871519036,0.0113679713130388
596,317,49,0.00186160067139696,0.0171206225680934
597,317,49,0.00221255817502098,0.0081177996490425
598,317,49,0.00221255817502098,0.015228503852903
599,317,49,0.00231937132829786,0.00784313725490196
600,317,49,0.00187685969329366,0.00825513084611276
601,317,49,0.0128023193713283,0.00814831769283589
579,318,49,0.0207522697795071,0.00781261921110857
580,318,49,0.00395208667124437,0.00825513084611276
581,318,49,0.00222781719691768,0.00796520943007553
582,318,49,0.0289616235599298,0.00915541313801785
583,318,49,0.0363012130922408,0.0139162279697871
584,318,49,0.00148012512397955,0.0111390859845884
585,318,49,0.00166323338673991,0.00817883573662928
586,318,49,0.00245670252536812,0.0081177996490425
587,318,49,0.00231937132829786,0.00779736018921187
588,318,49,0.00573739223315786,0.0155031662470436
589,318,49,0.00164797436484321,0.0147859922178988
590,318,49,0.00233463035019455,0.0244449530785077
591,318,49,0.00271610589761196,0.00794995040817884
592,318,49,0.00224307621881437,0.0183566033417258
593,318,49,0.00164797436484321,0.0125886930647745
594,318,49,0.0021210040436408,0.00799572747386892
595,318,49,0.00292973220416571,0.00833142595559625
596,318,49,0.00244144350347143,0.0137331197070268
597,318,49,0.00196841382467384,0.00761425192645151
598,318,49,0.0239871824216068,0.00817883573662928
599,318,49,0.00204470893415732,0.0127718013275349
600,318,49,0.0242618448157473,0.0135652704661631
580,319,49,0.00219729915312428,0.007690547035935
581,319,49,0.0191805905241474,0.0138857099259937
582,319,49,0.00170901045243,0.0114137483787289
583,319,49,0.00201419089036393,0.00828564888990616
584,319,49,0.00219729915312428,0.0158999008163577
585,319,49,0.0147402151522087,0.00764476997024491
586,319,49,0.00328068970778973,0.0081025406271458
587,319,49,0.00152590218966964,0.0105592431525139
588,319,49,0.00209048599984741,0.0119783321889067
589,319,49,0.0025787747005417,0.0109102006561379
590,319,49,0.0120241092545968,0.00759899290455482
591,319,49,0.00531013962005035,0.00807202258335241
592,319,49,0.00195315480277714,0.0118562600137331
593,319,49,0.00289921416037232,0.0247959105821317
594,319,49,0.00244144350347143,0.0117494468604562
595,319,49,0.0017242694743267,0.00784313725490196
596,319,49,0.00155642023346304,0.00801098649576562
597,319,49,0.00617990386816205,0.00869764248111696
598,319,49,0.0176089112687877,0.00825513084611276
599,319,49,0.00238040741588464,0.00758373388265812
600,319,49,0.00546272983901732,0.0233157854581521
581,320,49,0.00392156862745098,0.0112916762035554
582,320,49,0.00691233691920348,0.0108186465247578
583,320,49,0.00201419089036393,0.00749217975127794
584,320,49,0.00160219729915312,0.00827038986800946
585,320,49,0.00204470893415732,0.0151674677653162
586,320,49,0.0193789578088045,0.0125886930647745
587,320,49,0.00483710994125277,0.0156404974441138
588,320,49,0.0156710154879072,0.00975051499198901
589,320,49,0.0290684367132067,0.0175478751812009
590,320,49,0.00236514839398795,0.00924696726939803
591,320,49,0.0238193331807431,0.00804150453955901
592,320,49,0.010757610437171,0.0101625085831998
593,320,49,0.00205996795605402,0.0212558175020981
594,320,49,0.00181582360570687,0.00802624551766232
595,320,49,0.0318913557640955,0.00828564888990616
596,320,49,0.00421149004348821,0.0176241702906844
597,320,49,0.00199893186846723,0.00837720302128634
598,320,49,0.00175478751812009,0.00790417334248875
599,320,49,0.00207522697795071,0.00779736018921187
600,320,49,0.00253299763485161,0.0081025406271458
582,321,49,0.00192263675898375,0.00837720302128634
583,321,49,0.00151064316777295,0.00854505226215
584,321,49,0.00207522697795071,0.00833142595559625
585,321,49,0.00433356221866178,0.0161745632104982
586,321,49,0.00416571297779812,0.0282749675745785
587,321,49,0.00227359426260777,0.00830090791180285
588,321,49,0.00227359426260777,0.0127718013275349
589,321,49,0.00202944991226062,0.00791943236438544
590,321,49,0.00222781719691768,0.00790417334248875
591,321,49,0.00218204013122759,0.0127107652399481
592,321,49,0.00192263675898375,0.00782787823300526
593,321,49,0.00222781719691768,0.00776684214541848
594,321,49,0.00231937132829786,0.00825513084611276
595,321,49,0.00755321583886473,0.00848401617456321
596,321,49,0.0193789578088045,0.00779736018921187
597,321,49,0.00175478751812009,0.00863660639353018
598,321,49,0.0025482566567483,0.0076752880140383
599,321,49,0.00195315480277714,0.00813305867093919
583,322,49,0.00244144350347143,0.00825513084611276
584,322,49,0.0512092774853132,0.00825513084611276
585,322,49,0.00741588464179446,0.00814831769283589
586,322,49,0.0100709544518196,0.0173495078965438
587,322,49,0.00234988937209125,0.00759899290455482
588,322,49,0.0139162279697871,0.00799572747386892
589,322,49,0.00987258716716258,0.00993362325474937
590,322,49,0.00245670252536812,0.0148165102616922
591,322,49,0.00178530556191348,0.007690547035935
592,322,49,0.00221255817502098,0.0102845807583734
593,322,49,0.00239566643778134,0.0125734340428779
594,322,49,0.00277714198519875,0.00837720302128634
595,322,49,0.0021515220874342,0.00782787823300526
596,322,49,0.0158693827725643,0.0072480354009308
597,322,49,0.00962844281681544,0.00773632410162509
598,322,49,0.00453192950331884,0.00906385900663768
584,323,49,0.00193789578088045,0.00798046845197223
585,323,49,0.00189211871519036,0.00927748531319142
586,323,49,0.00181582360570687,0.00840772106507973
587,323,49,0.00199893186846723,0.00759899290455482
588,323,49,0.0072480354009308,0.00775158312352178
589,323,49,0.0200656137941558,0.00753795681696803
590,323,49,0.00848401617456321,0.00804150453955901
591,323,49,0.00483710994125277,0.00814831769283589
592,323,49,0.0050965133134966,0.0127260242618448
593,323,49,0.0108186465247578,0.0103150988021668
594,323,49,0.00205996795605402,0.00758373388265812
595,323,49,0.00178530556191348,0.0117036697947662
596,323,49,0.0108796826123445,0.00958266575112535
585,324,49,0.00744640268558785,0.00874341954680705
586,324,49,0.0174105439841306,0.0160067139696345
587,324,49,0.0279240100709545,0.0072327763790341
588,324,49,0.0177157244220645,0.0152590218966964
589,324,49,0.00242618448157473,0.00985732814526589
590,324,49,0.00196841382467384,0.0294651712825208
591,324,49,0.00196841382467384,0.00859082932784009
592,324,49,0.0021362630655375,0.0081177996490425
593,324,49,0.00204470893415732,0.0162661173418784
594,324,49,0.00198367284657053,0.0076600289921416
595,324,49,0.00207522697795071,0.00784313725490196
588,325,49,0.00347905699244678,0.00907911802853437
589,325,49,0.0038452735179675,0.0105745021744106
590,325,49,0.00253299763485161,0.00823987182421607
591,325,49,0.0182192721446555,0.00779736018921187
592,325,49,0.00199893186846723,0.00816357671473259
585,303,50,0.00202944991226062,0.018997482261387
586,303,50,0.0016937514305333,0.00816357671473259
587,303,50,0.00231937132829786,0.00747692072938125
588,303,50,0.0196231021591516,0.0113527122911421
589,303,50,0.00187685969329366,0.00790417334248875
590,303,50,0.00184634164950027,0.00819409475852598
591,303,50,0.0281528953994049,0.0286411841000992
592,303,50,0.00959792477302205,0.0163576714732586
593,303,50,0.00183108262760357,0.00714122224765393
583,304,50,0.00183108262760357,0.007690547035935
584,304,50,0.00227359426260777,0.00762951094834821
585,304,50,0.0025482566567483,0.00711070420386053
586,304,50,0.00167849240863661,0.00868238345922026
587,304,50,0.0138551918822004,0.00898756389715419
588,304,50,0.00236514839398795,0.00813305867093919
589,304,50,0.00242618448157473,0.00791943236438544
590,304,50,0.00224307621881437,0.00732433051041428
591,304,50,0.00164797436484321,0.00784313725490196
592,304,50,0.00181582360570687,0.00802624551766232
593,304,50,0.00747692072938125,0.00849927519645991
594,304,50,0.00619516289005875,0.00825513084611276
595,304,50,0.00227359426260777,0.00753795681696803
582,305,50,0.014175631342031,0.0080872816052491
583,305,50,0.00247196154726482,0.01025406271458
584,305,50,0.00177004654001678,0.00770580605783169
585,305,50,0.00193789578088045,0.00848401617456321
586,305,50,0.00347905699244678,0.0213931486991684
587,305,50,0.00228885328450446,0.0076752880140383
588,305,50,0.00190737773708705,0.00772106507972839
589,305,50,0.00238040741588464,0.0100556954299229
590,305,50,0.0021362630655375,0.00949111161974517
591,305,50,0.00175478751812009,0.0113374532692454
592,305,50,0.00230411230640116,0.00917067215991455
593,305,50,0.00222781719691768,0.00807202258335241
594,305,50,0.00193789578088045,0.0166018158236057
595,305,50,0.0460364690623331,0.0103303578240635
596,305,50,0.022369726100557,0.00987258716716258
597,305,50,0.00166323338673991,0.00949111161974517
581,306,50,0.0016937514305333,0.0103608758678569
582,306,50,0.0017242694743267,0.00906385900663768
583,306,50,0.00181582360570687,0.0344090943770504
584,306,50,0.00181582360570687,0.0085145342183566
585,306,50,0.00192263675898375,0.0220340276188296
586,306,50,0.0104371709773404,0.0228580148012512
587,306,50,0.0901960784313725,0.0160067139696345
588,306,50,0.0197604333562219,0.007690547035935
589,306,50,0.00170901045243,0.00778210116731518
590,306,50,0.00177004654001678,0.00816357671473259
591,306,50,0.00218204013122759,0.0110627908751049
592,306,50,0.00236514839398795,0.00949111161974517
593,306,50,0.00163271534294652,0.0241397726405737
594,306,50,0.00164797436484321,0.00782787823300526
595,306,50,0.00161745632104982,0.00804150453955901
596,306,50,0.0021515220874342,0.00772106507972839
597,306,50,0.00271610589761196,0.00843823910887312
598,306,50,0.00187685969329366,0.00749217975127794
580,307,50,0.0224765392538338,0.00798046845197223
581,307,50,0.00204470893415732,0.00793469138628214
582,307,50,0.00164797436484321,0.0076600289921416
583,307,50,0.0017242694743267,0.00782787823300526
584,307,50,0.00219729915312428,0.00886549172198062
585,307,50,0.00231937132829786,0.00976577401388571
586,307,50,0.00218204013122759,0.00762951094834821
587,307,50,0.00218204013122759,0.0197451743343252
588,307,50,0.00370794232089723,0.00787365529869535
589,307,50,0.00799572747386892,0.00794995040817884
590,307,50,0.00225833524071107,0.00785839627679866
591,307,50,0.0139009689478904,0.0131837949187457
592,307,50,0.00204470893415732,0.00881971465629053
593,307,50,0.00177004654001678,0.00825513084611276
594,307,50,0.0115815976195926,0.00787365529869535
595,307,50,0.0619058518348974,0.0076752880140383
596,307,50,0.025284199282826,0.00756847486076143
597,307,50,0.0115815976195926,0.00827038986800946
598,307,50,0.0155642023346304,0.00802624551766232
599,307,50,0.0162508583199817,0.00740062561989776
579,308,50,0.00196841382467384,0.00720225833524071
580,308,50,0.00186160067139696,0.00753795681696803
581,308,50,0.00177004654001678,0.00820935378042268
582,308,50,0.00360112916762036,0.00785839627679866
583,308,50,0.0112916762035554,0.00750743877317464
584,308,50,0.00218204013122759,0.00720225833524071
585,308,50,0.00175478751812009,0.00773632410162509
586,308,50,0.0309910734721904,0.00798046845197223
587,308,50,0.0370641641870756,0.00785839627679866
588,308,50,0.00737010757610437,0.00773632410162509
589,308,50,0.00813305867093919,0.0145113298237583
590,308,50,0.00193789578088045,0.00909437705043107
591,308,50,0.00196841382467384,0.0081025406271458
592,308,50,0.00242618448157473,0.00790417334248875
593,308,50,0.00550850690470741,0.00781261921110857
594,308,50,0.00605783169298848,0.00776684214541848
595,308,50,0.0230258640421149,0.00802624551766232
596,308,50,0.0604562447547112,0.00781261921110857
597,308,50,0.00434882124055848,0.0125886930647745
598,308,50,0.00225833524071107,0.00883497367818723
599,308,50,0.00437933928435187,0.00781261921110857
600,308,50,0.00163271534294652,0.00794995040817884
578,309,50,0.00187685969329366,0.0140383001449607
579,309,50,0.00218204013122759,0.0171053635461967
580,309,50,0.00636301213092241,0.024933241779202
581,309,50,0.00192263675898375,0.0126497291523613
582,309,50,0.00219729915312428,0.0111238269626917
583,309,50,0.0332646677347982,0.007690547035935
584,309,50,0.00221255817502098,0.00860608834973678
585,309,50,0.00225833524071107,0.00750743877317464
586,309,50,0.00218204013122759,0.00872816052491035
587,309,50,0.00247196154726482,0.00790417334248875
588,309,50,0.00192263675898375,0.00778210116731518
589,309,50,0.00224307621881437,0.00837720302128634
590,309,50,0.00216678110933089,0.00823987182421607
591,309,50,0.00210574502174411,0.00837720302128634
592,309,50,0.00227359426260777,0.0080872816052491
593,309,50,0.00202944991226062,0.00764476997024491
594,309,50,0.00175478751812009,0.00749217975127794
595,309,50,0.00180056458381018,0.00782787823300526
596,309,50,0.00177004654001678,0.00784313725490196
597,309,50,0.00222781719691768,0.0119783321889067
598,309,50,0.00209048599984741,0.0191653315022507
599,309,50,0.00514229037918669,0.0153658350499733
600,309,50,0.0198214694438087,0.00825513084611276
578,310,50,0.00312809948882277,0.00715648126955062
579,310,50,0.0165102616922255,0.0076752880140383
580,310,50,0.00221255817502098,0.0128480964370184
581,310,50,0.00163271534294652,0.0115968566414893
582,310,50,0.00167849240863661,0.00875867856870375
583,310,50,0.0021362630655375,0.0141451132982376
584,310,50,0.00210574502174411,0.00935378042267491
585,310,50,0.00248722056916152,0.00930800335698482
586,310,50,0.0025482566567483,0.0076752880140383
587,310,50,0.00253299763485161,0.00701915007248035
588,310,50,0.00202944991226062,0.00761425192645151
589,310,50,0.00151064316777295,0.00816357671473259
590,310,50,0.00227359426260777,0.00831616693369955
591,310,50,0.00227359426260777,0.00750743877317464
592,310,50,0.0181887541008621,0.00926222629129473
593,310,50,0.00605783169298848,0.00837720302128634
594,310,50,0.0362096589608606,0.0122987716487373
595,310,50,0.00234988937209125,0.0104219119554437
596,310,50,0.00387579156176089,0.0177767605096513
597,310,50,0.0107728694590677,0.011459525444419
598,310,50,0.0016937514305333,0.0100709544518196
599,310,50,0.007690547035935,0.0116426337071794
600,310,50,0.00689707789730678,0.0113984893568322
601,310,50,0.00245670252536812,0.00743114366369116
577,311,50,0.012161440451667,0.00875867856870375
578,311,50,0.0276035706111238,0.00820935378042268
579,311,50,0.00218204013122759,0.00833142595559625
580,311,50,0.00192263675898375,0.00875867856870375
581,311,50,0.00205996795605402,0.00816357671473259
582,311,50,0.00205996795605402,0.00805676356145571
583,311,50,0.00183108262760357,0.00863660639353018
584,311,50,0.00221255817502098,0.00781261921110857
585,311,50,0.00175478751812009,0.00689707789730678
586,311,50,0.00892652780956741,0.00740062561989776
587,311,50,0.0270237277790494,0.00770580605783169
588,311,50,0.00178530556191348,0.00831616693369955
589,311,50,0.00192263675898375,0.00791943236438544
590,311,50,0.0025482566567483,0.00708018616006714
591,311,50,0.00224307621881437,0.0115358205539025
592,311,50,0.0160372320134279,0.0175020981155108
593,311,50,0.0229648279545281,0.0120088502327001
594,311,50,0.00202944991226062,0.00715648126955062
595,311,50,0.00164797436484321,0.00727855344472419
596,311,50,0.0125734340428779,0.00807202258335241
597,311,50,0.0178835736629282,0.0127718013275349
598,311,50,0.00205996795605402,0.00944533455405508
599,311,50,0.00187685969329366,0.00804150453955901
600,311,50,0.00921644922560464,0.011306935225452
601,311,50,0.00546272983901732,0.0216220340276188
577,312,50,0.0134584573128862,0.0133058670939193
578,312,50,0.0273289082169833,0.0152590218966964
579,312,50,0.00572213321126116,0.00988784618905928
580,312,50,0.0397650110627909,0.012817578393225
581,312,50,0.00733958953231098,0.0106507972838941
582,312,50,0.00196841382467384,0.0134584573128862
583,312,50,0.00183108262760357,0.0228580148012512
584,312,50,0.00177004654001678,0.017593652246891
585,312,50,0.00225833524071107,0.00788891432059205
586,312,50,0.00209048599984741,0.00790417334248875
587,312,50,0.00248722056916152,0.00791943236438544
588,312,50,0.0236209658960861,0.00703440909437705
589,312,50,0.00195315480277714,0.007690547035935
590,312,50,0.0115663385976959,0.00813305867093919
591,312,50,0.0127565423056382,0.00828564888990616
592,312,50,0.00225833524071107,0.00741588464179446
593,312,50,0.00183108262760357,0.00799572747386892
594,312,50,0.00219729915312428,0.0120851453421836
595,312,50,0.00578316929884794,0.00802624551766232
596,312,50,0.0236972610055695,0.00738536659800107
597,312,50,0.0349584191653315,0.0121004043640803
598,312,50,0.00904859998474098,0.00910963607232776
599,312,50,0.00173952849622339,0.011261158159762
600,312,50,0.015533684290837,0.00816357671473259
601,312,50,0.0441443503471428,0.00747692072938125
577,313,50,0.00170901045243,0.00775158312352178
578,313,50,0.00218204013122759,0.00796520943007553
579,313,50,0.00224307621881437,0.00807202258335241
580,313,50,0.00224307621881437,0.00779736018921187
581,313,50,0.00190737773708705,0.00727855344472419
582,313,50,0.00221255817502098,0.007690547035935
583,313,50,0.00241092545967803,0.0167086289768826
584,313,50,0.00216678110933089,0.00801098649576562
585,313,50,0.00238040741588464,0.00791943236438544
586,313,50,0.00221255817502098,0.0101930266269932
587,313,50,0.00225833524071107,0.0122835126268406
588,313,50,0.00195315480277714,0.00788891432059205
589,313,50,0.00199893186846723,0.00779736018921187
590,313,50,0.00244144350347143,0.00978103303578241
591,313,50,0.00253299763485161,0.00747692072938125
592,313,50,0.0136110475318532,0.00807202258335241
593,313,50,0.00616464484626535,0.00816357671473259
594,313,50,0.0242008087281605,0.0076752880140383
595,313,50,0.0107728694590677,0.00926222629129473
596,313,50,0.00219729915312428,0.00778210116731518
597,313,50,0.00166323338673991,0.0110475318532082
598,313,50,0.00735484855420768,0.00761425192645151
599,313,50,0.00247196154726482,0.00759899290455482
600,313,50,0.00271610589761196,0.021713588158999
601,313,50,0.0021362630655375,0.0210421911955444
577,314,50,0.0363469901579309,0.0080872816052491
578,314,50,0.0137941557946136,0.0168612191958495
579,314,50,0.00183108262760357,0.0125276569771878
580,314,50,0.00399786373693446,0.00807202258335241
581,314,50,0.0163271534294652,0.0173800259403372
582,314,50,0.0158999008163577,0.0100251773861295
583,314,50,0.00904859998474098,0.00727855344472419
584,314,50,0.00401312275883116,0.00740062561989776
585,314,50,0.00279240100709545,0.00794995040817884
586,314,50,0.00218204013122759,0.00779736018921187
587,314,50,0.00198367284657053,0.00752269779507134
588,314,50,0.00181582360570687,0.007690547035935
589,314,50,0.00224307621881437,0.00775158312352178
590,314,50,0.00202944991226062,0.00772106507972839
591,314,50,0.0178683146410315,0.0124818799114977
592,314,50,0.00222781719691768,0.00904859998474098
593,314,50,0.00175478751812009,0.007690547035935
594,314,50,0.00198367284657053,0.00798046845197223
595,314,50,0.00178530556191348,0.0076752880140383
596,314,50,0.00210574502174411,0.00741588464179446
597,314,50,0.0021515220874342,0.00903334096284428
598,314,50,0.00248722056916152,0.0112764171816587
599,314,50,0.012161440451667,0.0160982681010147
600,314,50,0.00216678110933089,0.0107118333714809
601,314,50,0.0025482566567483,0.01538109407187
577,315,50,0.00224307621881437,0.00814831769283589
578,315,50,0.00303654535744259,0.0110322728313115
579,315,50,0.00276188296330205,0.0133974212252995
580,315,50,0.00196841382467384,0.0076600289921416
581,315,50,0.00181582360570687,0.0148470283054856
582,315,50,0.00201419089036393,0.00790417334248875
583,315,50,0.0176546883344778,0.00793469138628214
584,315,50,0.00433356221866178,0.0102845807583734
585,315,50,0.00804150453955901,0.00773632410162509
586,315,50,0.00236514839398795,0.00759899290455482
587,315,50,0.00236514839398795,0.00785839627679866
588,315,50,0.0260776684214542,0.00755321583886473
589,315,50,0.0163424124513619,0.00761425192645151
590,315,50,0.0191958495460441,0.00750743877317464
591,315,50,0.00196841382467384,0.0147707331960021
592,315,50,0.00228885328450446,0.00794995040817884
593,315,50,0.00193789578088045,0.00773632410162509
594,315,50,0.00207522697795071,0.00762951094834821
595,315,50,0.00265506981002518,0.0140840772106508
596,315,50,0.00839246204318303,0.0123750667582208
597,315,50,0.00247196154726482,0.0200350957503624
598,315,50,0.00433356221866178,0.0169527733272297
599,315,50,0.00187685969329366,0.00788891432059205
600,315,50,0.0181887541008621,0.0153658350499733
601,315,50,0.0134584573128862,0.0196841382467384
578,316,50,0.00155642023346304,0.00814831769283589
579,316,50,0.00161745632104982,0.00752269779507134
580,316,50,0.00183108262760357,0.0217898832684825
581,316,50,0.00187685969329366,0.0138857099259937
582,316,50,0.0021362630655375,0.007690547035935
583,316,50,0.00317387655451286,0.00791943236438544
584,316,50,0.0103608758678569,0.00827038986800946
585,316,50,0.0335545891508354,0.00820935378042268
586,316,50,0.00465400167849241,0.0076600289921416
587,316,50,0.00621042191195544,0.0150759136339361
588,316,50,0.00183108262760357,0.0115053025101091
589,316,50,0.00180056458381018,0.0117341878385595
590,316,50,0.00181582360570687,0.00782787823300526
591,316,50,0.00181582360570687,0.00744640268558785
592,316,50,0.00195315480277714,0.0129091325246052
593,316,50,0.00204470893415732,0.00831616693369955
594,316,50,0.00178530556191348,0.0206454566262303
595,316,50,0.00219729915312428,0.007690547035935
596,316,50,0.00160219729915312,0.00793469138628214
597,316,50,0.00166323338673991,0.00770580605783169
598,316,50,0.00202944991226062,0.00727855344472419
599,316,50,0.0017242694743267,0.00801098649576562
600,316,50,0.0137636377508202,0.00825513084611276
601,316,50,0.0233157854581521,0.0119935912108034
578,317,50,0.00196841382467384,0.0076752880140383
579,317,50,0.00151064316777295,0.0250858319981689
580,317,50,0.0397650110627909,0.0134126802471962
581,317,50,0.00186160067139696,0.0107270923933776
582,317,50,0.00192263675898375,0.0110017547875181
583,317,50,0.00224307621881437,0.00776684214541848
584,317,50,0.0113221942473487,0.0213168535896849
585,317,50,0.00567635614557107,0.0140535591668574
586,317,50,0.00189211871519036,0.00761425192645151
587,317,50,0.00379949645227741,0.0153200579842832
588,317,50,0.00651560234988937,0.00798046845197223
589,317,50,0.00686655985351339,0.00822461280231937
590,317,50,0.00349431601434348,0.00793469138628214
591,317,50,0.00259403372243839,0.0106507972838941
592,317,50,0.00175478751812009,0.00758373388265812
593,317,50,0.00175478751812009,0.00866712443732357
594,317,50,0.00288395513847562,0.0172732127870604
595,317,50,0.00686655985351339,0.0160982681010147
596,317,50,0.00181582360570687,0.00814831769283589
597,317,50,0.00358587014572366,0.0181277180132754
598,317,50,0.031769283588922,0.0110017547875181
599,317,50,0.00247196154726482,0.0135042343785763
600,317,50,0.00175478751812009,0.0236972610055695
601,317,50,0.00183108262760357,0.0121309224078737
579,318,50,0.00228885328450446,0.00791943236438544
580,318,50,0.00233463035019455,0.00755321583886473
581,318,50,0.0104982070649271,0.00794995040817884
582,318,50,0.00231937132829786,0.0190890363927672
583,318,50,0.00192263675898375,0.0182345311665522
584,318,50,0.0214389257648585,0.00733958953231098
585,318,50,0.0191348134584573,0.0108949416342412
586,318,50,0.0149385824368658,0.007690547035935
587,318,50,0.00209048599984741,0.0147096971084154
588,318,50,0.00700389105058366,0.00805676356145571
589,318,50,0.0234988937209125,0.00915541313801785
590,318,50,0.00309758144502937,0.00785839627679866
591,318,50,0.032120241092546,0.0154116121156634
592,318,50,0.00207522697795071,0.0147096971084154
593,318,50,0.00238040741588464,0.00833142595559625
594,318,50,0.0030060273136492,0.00909437705043107
595,318,50,0.0021362630655375,0.00926222629129473
596,318,50,0.00218204013122759,0.00949111161974517
597,318,50,0.00245670252536812,0.00772106507972839
598,318,50,0.00210574502174411,0.0076600289921416
599,318,50,0.00146486610208286,0.0189211871519036
600,318,50,0.00196841382467384,0.0106965743495842
601,318,50,0.00216678110933089,0.00920119020370794
580,319,50,0.00195315480277714,0.0237888151369497
581,319,50,0.0126802471961547,0.0103761348897536
582,319,50,0.00157167925535973,0.00779736018921187
583,319,50,0.00242618448157473,0.0141603723201343
584,319,50,0.00306706340123598,0.0179598687724117
585,319,50,0.00199893186846723,0.0277409018081941
586,319,50,0.0021515220874342,0.0102388036926833
587,319,50,0.00164797436484321,0.00776684214541848
588,319,50,0.00199893186846723,0.00747692072938125
589,319,50,0.00241092545967803,0.00773632410162509
590,319,50,0.01196307316701,0.00785839627679866
591,319,50,0.00234988937209125,0.00784313725490196
592,319,50,0.0021210040436408,0.00814831769283589
593,319,50,0.00154116121156634,0.013519493400473
594,319,50,0.00195315480277714,0.0141603723201343
595,319,50,0.00265506981002518,0.0072480354009308
596,319,50,0.00219729915312428,0.00923170824750134
597,319,50,0.00151064316777295,0.0291142137788968
598,319,50,0.00740062561989776,0.00798046845197223
599,319,50,0.00239566643778134,0.00761425192645151
600,319,50,0.00196841382467384,0.0131990539406424
581,320,50,0.00190737773708705,0.018295567254139
582,320,50,0.0025787747005417,0.0234073395895323
583,320,50,0.0218051422903792,0.00820935378042268
584,320,50,0.00186160067139696,0.0081025406271458
585,320,50,0.00267032883192187,0.0104829480430304
586,320,50,0.0312352178225376,0.00755321583886473
587,320,50,0.067856870374609,0.00796520943007553
588,320,50,0.00790417334248875,0.0271457999542229
589,320,50,0.00915541313801785,0.0089417868314641
590,320,50,0.00184634164950027,0.0112916762035554
591,320,50,0.00209048599984741,0.0121766994735637
592,320,50,0.00225833524071107,0.0110170138094148
593,320,50,0.00651560234988937,0.00813305867093919
594,320,50,0.0113984893568322,0.00778210116731518
595,320,50,0.00164797436484321,0.00791943236438544
596,320,50,0.00189211871519036,0.0081025406271458
597,320,50,0.00349431601434348,0.00750743877317464
598,320,50,0.0151369497215229,0.00903334096284428
599,320,50,0.00228885328450446,0.0126344701304646
600,320,50,0.00149538414587625,0.00823987182421607
582,321,50,0.0025787747005417,0.00747692072938125
583,321,50,0.00482185091935607,0.0100709544518196
584,321,50,0.00183108262760357,0.0133363851377127
585,321,50,0.00250247959105821,0.00773632410162509
586,321,50,0.00363164721141375,0.00781261921110857
587,321,50,0.00219729915312428,0.0187838559548333
588,321,50,0.0185397116044862,0.00863660639353018
