x,y,z,fucci_ch00,fucci_ch02
76,713,5,0.00715648126955062,0.00738536659800107
77,713,5,0.00192263675898375,0.0125734340428779
78,713,5,0.00175478751812009,0.00860608834973678
79,713,5,0.00263981078812848,0.00750743877317464
80,713,5,0.0240634775310903,0.0105592431525139
81,713,5,0.0161287861448081,0.00770580605783169
82,713,5,0.0025482566567483,0.013168535896849
83,713,5,0.0202182040131228,0.00743114366369116
84,713,5,0.00192263675898375,0.0141603723201343
85,713,5,0.00230411230640116,0.00886549172198062
86,713,5,0.00196841382467384,0.00759899290455482
87,713,5,0.00590524147402152,0.0151522087434195
88,713,5,0.00192263675898375,0.00875867856870375
89,713,5,0.00245670252536812,0.0106965743495842
90,713,5,0.0110627908751049,0.00955214770733196
91,713,5,0.0248264286259251,0.00987258716716258
92,713,5,0.00225833524071107,0.0102235446707866
93,713,5,0.0105439841306172,0.0195620660715648
94,713,5,0.0055542839703975,0.00817883573662928
95,713,5,0.0139009689478904,0.00799572747386892
96,713,5,0.00222781719691768,0.00737010757610437
97,713,5,0.0629739833676661,0.00874341954680705
98,713,5,0.0021362630655375,0.0114290074006256
99,713,5,0.00503547722590982,0.00860608834973678
100,713,5,0.0147859922178988,0.010955977721828
101,713,5,0.00196841382467384,0.00813305867093919
102,713,5,0.00247196154726482,0.0141451132982376
103,713,5,0.00805676356145571,0.0137331197070268
104,713,5,0.053528648813611,0.0205539024948501
105,713,5,0.00242618448157473,0.00830090791180285
106,713,5,0.00218204013122759,0.0155031662470436
107,713,5,0.00228885328450446,0.00761425192645151
108,713,5,0.00218204013122759,0.0113221942473487
109,713,5,0.00245670252536812,0.00796520943007553
110,713,5,0.0174563210498207,0.00741588464179446
111,713,5,0.00158693827725643,0.00762951094834821
112,713,5,0.00178530556191348,0.00778210116731518
113,713,5,0.0021210040436408,0.00820935378042268
114,713,5,0.00390630960555428,0.00798046845197223
115,713,5,0.0101625085831998,0.00814831769283589
116,713,5,0.00463874265659571,0.00756847486076143
117,713,5,0.0167849240863661,0.0111696040283818
118,713,5,0.00209048599984741,0.00772106507972839
119,713,5,0.00225833524071107,0.00793469138628214
120,713,5,0.00271610589761196,0.00755321583886473
121,713,5,0.00346379797055009,0.00755321583886473
122,713,5,0.00291447318226902,0.0132448310063325
123,713,5,0.0140383001449607,0.0131532768749523
124,713,5,0.00205996795605402,0.00764476997024491
125,713,5,0.00167849240863661,0.023422598611429
126,713,5,0.00621042191195544,0.00813305867093919
127,713,5,0.0016937514305333,0.00793469138628214
128,713,5,0.00181582360570687,0.00712596322575723
129,713,5,0.00192263675898375,0.00910963607232776
130,713,5,0.00167849240863661,0.0294346532387274
131,713,5,0.00166323338673991,0.0116731517509728
75,714,5,0.00196841382467384,0.0108491645685512
76,714,5,0.00137331197070268,0.00784313725490196
77,714,5,0.00230411230640116,0.0209964141298543
78,714,5,0.00225833524071107,0.0139772640573739
79,714,5,0.0480811779964904,0.00807202258335241
80,714,5,0.0876020447089342,0.0103456168459602
81,714,5,0.00228885328450446,0.00807202258335241
82,714,5,0.0149080643930724,0.00785839627679866
83,714,5,0.0133516441596094,0.0117189288166629
84,714,5,0.00985732814526589,0.0122072175173571
85,714,5,0.0021362630655375,0.0120088502327001
86,714,5,0.00183108262760357,0.00828564888990616
87,714,5,0.0228274967574578,0.00799572747386892
88,714,5,0.0151522087434195,0.00918593118181125
89,714,5,0.0021362630655375,0.00775158312352178
90,714,5,0.00205996795605402,0.00823987182421607
91,714,5,0.00224307621881437,0.00752269779507134
92,714,5,0.0135805294880598,0.00737010757610437
93,714,5,0.00234988937209125,0.00801098649576562
94,714,5,0.0187838559548333,0.0182345311665522
95,714,5,0.00526436255436027,0.0209201190203708
96,714,5,0.00225833524071107,0.0134737163347829
97,714,5,0.00227359426260777,0.00883497367818723
98,714,5,0.0021362630655375,0.00804150453955901
99,714,5,0.00219729915312428,0.0203097581445029
100,714,5,0.0046692607003891,0.0120851453421836
101,714,5,0.00218204013122759,0.00779736018921187
102,714,5,0.00178530556191348,0.00817883573662928
103,714,5,0.00198367284657053,0.00759899290455482
104,714,5,0.012970168612192,0.00773632410162509
105,714,5,0.00201419089036393,0.00733958953231098
106,714,5,0.0112916762035554,0.00762951094834821
107,714,5,0.00173952849622339,0.0253147173266194
108,714,5,0.00227359426260777,0.00785839627679866
109,714,5,0.00224307621881437,0.00935378042267491
110,714,5,0.0187380788891432,0.00801098649576562
111,714,5,0.0135652704661631,0.007690547035935
112,714,5,0.00247196154726482,0.0115053025101091
113,714,5,0.00234988937209125,0.0133669031815061
114,714,5,0.00132753490501259,0.0089417868314641
115,714,5,0.0176241702906844,0.00772106507972839
116,714,5,0.013321126115816,0.00708018616006714
117,714,5,0.00193789578088045,0.00932326237888151
118,714,5,0.00160219729915312,0.00798046845197223
119,714,5,0.0143587396047913,0.00875867856870375
120,714,5,0.00607309071488518,0.00711070420386053
121,714,5,0.00164797436484321,0.017288471808957
122,714,5,0.00503547722590982,0.00822461280231937
123,714,5,0.00865186541542687,0.0140383001449607
124,714,5,0.00198367284657053,0.00794995040817884
125,714,5,0.00141908903639277,0.00823987182421607
126,714,5,0.00144960708018616,0.00752269779507134
127,714,5,0.00906385900663768,0.0133821622034028
128,714,5,0.00216678110933089,0.00814831769283589
129,714,5,0.00230411230640116,0.00857557030594339
130,714,5,0.00228885328450446,0.00744640268558785
131,714,5,0.00825513084611276,0.00762951094834821
75,715,5,0.00393682764934768,0.011306935225452
76,715,5,0.00708018616006714,0.00994888227664607
77,715,5,0.00228885328450446,0.00773632410162509
78,715,5,0.00183108262760357,0.00781261921110857
79,715,5,0.00167849240863661,0.00727855344472419
80,715,5,0.00204470893415732,0.0129854276340887
81,715,5,0.00274662394140536,0.00814831769283589
82,715,5,0.00205996795605402,0.00746166170748455
83,715,5,0.00204470893415732,0.00753795681696803
84,715,5,0.0108796826123445,0.00865186541542687
85,715,5,0.0328679331654841,0.0142977035172045
86,715,5,0.00190737773708705,0.0181124589913787
87,715,5,0.00262455176623178,0.00750743877317464
88,715,5,0.00985732814526589,0.0204470893415732
89,715,5,0.0169527733272297,0.0103456168459602
90,715,5,0.00344853894865339,0.0185397116044862
91,715,5,0.00782787823300526,0.00820935378042268
92,715,5,0.00199893186846723,0.00833142595559625
93,715,5,0.00238040741588464,0.0141145952544442
94,715,5,0.0281528953994049,0.0123750667582208
95,715,5,0.0326848249027237,0.0308690012970169
96,715,5,0.0750743877317464,0.0226901655603876
97,715,5,0.0217593652246891,0.0474860761425193
98,715,5,0.00192263675898375,0.0141298542763409
99,715,5,0.00207522697795071,0.00967421988250553
100,715,5,0.00389105058365759,0.0121919584954604
101,715,5,0.0147554741741054,0.00807202258335241
102,715,5,0.00199893186846723,0.0327763790341039
103,715,5,0.00230411230640116,0.00782787823300526
104,715,5,0.00227359426260777,0.014175631342031
105,715,5,0.0068055237659266,0.00796520943007553
106,715,5,0.00379949645227741,0.00752269779507134
107,715,5,0.0021515220874342,0.00773632410162509
108,715,5,0.00231937132829786,0.012817578393225
109,715,5,0.00178530556191348,0.010101472495613
110,715,5,0.00193789578088045,0.00778210116731518
111,715,5,0.00201419089036393,0.00796520943007553
112,715,5,0.0021362630655375,0.00790417334248875
113,715,5,0.0123445487144274,0.00737010757610437
114,715,5,0.00204470893415732,0.00711070420386053
115,715,5,0.00192263675898375,0.00791943236438544
116,715,5,0.00375371938658732,0.0081177996490425
117,715,5,0.055741206988632,0.00759899290455482
118,715,5,0.00184634164950027,0.00747692072938125
119,715,5,0.00189211871519036,0.00793469138628214
120,715,5,0.00239566643778134,0.00788891432059205
121,715,5,0.00231937132829786,0.00743114366369116
122,715,5,0.00207522697795071,0.00740062561989776
123,715,5,0.00209048599984741,0.0192721446555276
124,715,5,0.00233463035019455,0.00865186541542687
125,715,5,0.00216678110933089,0.0148928053711757
126,715,5,0.0197451743343252,0.0268253604943923
127,715,5,0.00311284046692607,0.00837720302128634
128,715,5,0.00450141145952544,0.0128480964370184
129,715,5,0.0173647669184405,0.0116578927290761
130,715,5,0.00241092545967803,0.00794995040817884
131,715,5,0.00233463035019455,0.00830090791180285
77,716,5,0.00222781719691768,0.0110322728313115
78,716,5,0.016433966582742,0.00735484855420768
79,716,5,0.00201419089036393,0.0147707331960021
80,716,5,0.00482185091935607,0.017792019531548
81,716,5,0.00390630960555428,0.0177767605096513
82,716,5,0.00210574502174411,0.00933852140077821
95,716,5,0.112443732356756,0.0239871824216068
96,716,5,0.108461127641718,0.0261539635309377
97,716,5,0.055191882200351,0.0170138094148165
98,716,5,0.00157167925535973,0.00827038986800946
99,716,5,0.00181582360570687,0.00788891432059205
100,716,5,0.00177004654001678,0.00994888227664607
101,716,5,0.00239566643778134,0.00735484855420768
102,716,5,0.00177004654001678,0.00737010757610437
103,716,5,0.00210574502174411,0.00814831769283589
104,716,5,0.00233463035019455,0.00761425192645151
105,716,5,0.00205996795605402,0.00738536659800107
106,716,5,0.00186160067139696,0.0105134660868238
107,716,5,0.00408941786831464,0.00805676356145571
108,716,5,0.00961318379491875,0.00756847486076143
109,716,5,0.00363164721141375,0.00921644922560464
110,716,5,0.00209048599984741,0.0112001220721752
111,716,5,0.0130922407873655,0.0110170138094148
112,716,5,0.00396734569314107,0.00703440909437705
113,716,5,0.00459296559090562,0.00733958953231098
114,716,5,0.00231937132829786,0.00796520943007553
115,716,5,0.00201419089036393,0.00798046845197223
116,716,5,0.00173952849622339,0.00978103303578241
117,716,5,0.00205996795605402,0.0100251773861295
118,716,5,0.00717174029144732,0.0188143739986267
119,716,5,0.0161440451667048,0.00740062561989776
120,716,5,0.0021515220874342,0.00729381246662089
121,716,5,0.00184634164950027,0.00804150453955901
122,716,5,0.00241092545967803,0.00782787823300526
123,716,5,0.0254673075455863,0.00781261921110857
124,716,5,0.0021515220874342,0.0102388036926833
125,716,5,0.0110322728313115,0.00946059357595178
126,716,5,0.00236514839398795,0.00787365529869535
127,716,5,0.00563057907988098,0.00764476997024491
128,716,5,0.00207522697795071,0.0146639200427253
129,716,5,0.00944533455405508,0.0110322728313115
130,716,5,0.00218204013122759,0.0264591439688716
131,716,5,0.0214541847867552,0.00747692072938125
97,717,5,0.0162050812542916,0.0261844815747311
98,717,5,0.00216678110933089,0.0318760967421988
99,717,5,0.00749217975127794,0.00776684214541848
100,717,5,0.00164797436484321,0.01538109407187
101,717,5,0.00239566643778134,0.00920119020370794
102,717,5,0.00210574502174411,0.00833142595559625
103,717,5,0.00218204013122759,0.0100251773861295
104,717,5,0.00189211871519036,0.00788891432059205
105,717,5,0.00250247959105821,0.00834668497749294
106,717,5,0.00231937132829786,0.0152437628747997
107,717,5,0.00280766002899214,0.00746166170748455
108,717,5,0.00694285496299687,0.00798046845197223
109,717,5,0.0025482566567483,0.0121004043640803
110,717,5,0.00454718852521553,0.0213931486991684
111,717,5,0.0207522697795071,0.0261997405966278
112,717,5,0.00265506981002518,0.0080872816052491
113,717,5,0.00193789578088045,0.0114900434882124
114,717,5,0.00173952849622339,0.00752269779507134
115,717,5,0.00360112916762036,0.00823987182421607
116,717,5,0.00178530556191348,0.0104829480430304
117,717,5,0.00199893186846723,0.00801098649576562
118,717,5,0.0148928053711757,0.00799572747386892
119,717,5,0.00263981078812848,0.00756847486076143
120,717,5,0.00164797436484321,0.00807202258335241
121,717,5,0.00228885328450446,0.0152132448310063
122,717,5,0.0021210040436408,0.00796520943007553
123,717,5,0.0147554741741054,0.0199740596627756
124,717,5,0.00183108262760357,0.00822461280231937
125,717,5,0.00205996795605402,0.00732433051041428
126,717,5,0.00227359426260777,0.0166781109330892
127,717,5,0.00199893186846723,0.00820935378042268
128,717,5,0.00201419089036393,0.0108644235904479
129,717,5,0.00236514839398795,0.00758373388265812
130,717,5,0.014877546349279,0.00849927519645991
131,717,5,0.00291447318226902,0.00872816052491035
99,718,5,0.00167849240863661,0.00781261921110857
100,718,5,0.00195315480277714,0.0102082856488899
101,718,5,0.0021210040436408,0.00848401617456321
102,718,5,0.00183108262760357,0.0127718013275349
103,718,5,0.00160219729915312,0.00779736018921187
104,718,5,0.00227359426260777,0.00837720302128634
105,718,5,0.00253299763485161,0.007690547035935
106,718,5,0.00173952849622339,0.00762951094834821
107,718,5,0.00163271534294652,0.00833142595559625
108,718,5,0.0080872816052491,0.0102388036926833
109,718,5,0.00244144350347143,0.0146639200427253
110,718,5,0.00141908903639277,0.01196307316701
111,718,5,0.00178530556191348,0.0107270923933776
112,718,5,0.00221255817502098,0.0089723048752575
113,718,5,0.00192263675898375,0.00941481651026169
114,718,5,0.00210574502174411,0.0108796826123445
115,718,5,0.00224307621881437,0.00801098649576562
116,718,5,0.00187685969329366,0.00718699931334401
117,718,5,0.00270084687571527,0.00785839627679866
118,718,5,0.00189211871519036,0.007690547035935
119,718,5,0.00369268329900053,0.010955977721828
120,718,5,0.0042420080872816,0.00791943236438544
121,718,5,0.0336308842603189,0.00823987182421607
122,718,5,0.00192263675898375,0.00791943236438544
123,718,5,0.00173952849622339,0.0076600289921416
124,718,5,0.00198367284657053,0.00822461280231937
125,718,5,0.00175478751812009,0.00865186541542687
126,718,5,0.00248722056916152,0.00764476997024491
127,718,5,0.00181582360570687,0.00843823910887312
128,718,5,0.00193789578088045,0.0160219729915312
129,718,5,0.00280766002899214,0.0081177996490425
130,718,5,0.0102388036926833,0.0072480354009308
131,718,5,0.0121004043640803,0.0115205615320058
100,719,5,0.00195315480277714,0.00750743877317464
101,719,5,0.00221255817502098,0.0288853284504463
102,719,5,0.00248722056916152,0.0080872816052491
103,719,5,0.0025482566567483,0.00833142595559625
104,719,5,0.00236514839398795,0.0182650492103456
105,719,5,0.00195315480277714,0.0105897611963073
106,719,5,0.0123903257801175,0.00776684214541848
107,719,5,0.00231937132829786,0.00773632410162509
108,719,5,0.00180056458381018,0.0076600289921416
109,719,5,0.0178072785534447,0.019302662699321
110,719,5,0.0025482566567483,0.00794995040817884
111,719,5,0.0218814373998627,0.00923170824750134
112,719,5,0.00187685969329366,0.00912489509422446
113,719,5,0.00186160067139696,0.0124361028458076
114,719,5,0.00244144350347143,0.00775158312352178
115,719,5,0.00204470893415732,0.00775158312352178
116,719,5,0.00181582360570687,0.0121004043640803
117,719,5,0.00204470893415732,0.00738536659800107
118,719,5,0.02050812542916,0.0144502937361715
119,719,5,0.00234988937209125,0.00865186541542687
120,719,5,0.00166323338673991,0.00770580605783169
121,719,5,0.00227359426260777,0.00753795681696803
122,719,5,0.00196841382467384,0.00776684214541848
123,719,5,0.00186160067139696,0.00973525597009232
124,719,5,0.00192263675898375,0.00740062561989776
125,719,5,0.00193789578088045,0.00910963607232776
126,719,5,0.00239566643778134,0.0199435416189822
127,719,5,0.00219729915312428,0.00798046845197223
128,719,5,0.00259403372243839,0.00750743877317464
129,719,5,0.0130922407873655,0.0100709544518196
130,719,5,0.0160067139696345,0.0156862745098039
101,720,5,0.00602731364919509,0.00834668497749294
102,720,5,0.0164034485389487,0.00790417334248875
103,720,5,0.00190737773708705,0.00799572747386892
104,720,5,0.00186160067139696,0.00820935378042268
105,720,5,0.00231937132829786,0.00779736018921187
106,720,5,0.00195315480277714,0.00773632410162509
107,720,5,0.00192263675898375,0.00787365529869535
108,720,5,0.00138857099259937,0.00831616693369955
109,720,5,0.0021362630655375,0.011612115663386
110,720,5,0.0114442664225223,0.00784313725490196
111,720,5,0.00436408026245518,0.007690547035935
112,720,5,0.00210574502174411,0.0146944380865187
113,720,5,0.0117494468604562,0.00784313725490196
114,720,5,0.00244144350347143,0.0180361638818952
115,720,5,0.00163271534294652,0.00747692072938125
116,720,5,0.00219729915312428,0.0178377965972381
117,720,5,0.00207522697795071,0.00801098649576562
118,720,5,0.00227359426260777,0.00781261921110857
119,720,5,0.00199893186846723,0.00949111161974517
120,720,5,0.0286411841000992,0.0137026016632334
121,720,5,0.0312046997787442,0.00814831769283589
122,720,5,0.00189211871519036,0.0111390859845884
123,720,5,0.00170901045243,0.0263981078812848
124,720,5,0.00157167925535973,0.0172732127870604
125,720,5,0.00245670252536812,0.0120851453421836
126,720,5,0.0076752880140383,0.00772106507972839
127,720,5,0.00167849240863661,0.00727855344472419
128,720,5,0.00161745632104982,0.00973525597009232
129,720,5,0.0021210040436408,0.0100099183642329
130,720,5,0.00218204013122759,0.0118410009918364
102,721,5,0.0175783932249943,0.0133974212252995
103,721,5,0.00184634164950027,0.0101472495613031
104,721,5,0.00184634164950027,0.00770580605783169
105,721,5,0.00187685969329366,0.00904859998474098
106,721,5,0.00177004654001678,0.009399557488365
107,721,5,0.00654612039368277,0.00949111161974517
108,721,5,0.00183108262760357,0.007690547035935
109,721,5,0.00190737773708705,0.00794995040817884
110,721,5,0.0407263294422828,0.0100862134737163
111,721,5,0.0189822232394903,0.011810482948043
112,721,5,0.00607309071488518,0.0111238269626917
113,721,5,0.00907911802853437,0.00805676356145571
114,721,5,0.00225833524071107,0.00761425192645151
115,721,5,0.00531013962005035,0.00773632410162509
116,721,5,0.00344853894865339,0.0114900434882124
117,721,5,0.0017242694743267,0.00779736018921187
118,721,5,0.00180056458381018,0.00827038986800946
119,721,5,0.0021210040436408,0.00820935378042268
120,721,5,0.00199893186846723,0.00755321583886473
121,721,5,0.00247196154726482,0.012314030670634
122,721,5,0.0109102006561379,0.0081177996490425
123,721,5,0.0215457389181353,0.0123750667582208
124,721,5,0.0496375982299535,0.00788891432059205
125,721,5,0.00202944991226062,0.00773632410162509
126,721,5,0.00144960708018616,0.00778210116731518
127,721,5,0.00173952849622339,0.00756847486076143
128,721,5,0.00207522697795071,0.0190585183489738
129,721,5,0.00180056458381018,0.0103608758678569
130,721,5,0.0467536430914778,0.0256656748302434
103,722,5,0.00219729915312428,0.00778210116731518
104,722,5,0.00198367284657053,0.0195925841153582
105,722,5,0.0102693217364767,0.00921644922560464
106,722,5,0.00201419089036393,0.00794995040817884
107,722,5,0.0021210040436408,0.0129243915465019
108,722,5,0.00186160067139696,0.0110780498970016
109,722,5,0.00201419089036393,0.00747692072938125
110,722,5,0.0034027618829633,0.0110017547875181
111,722,5,0.00245670252536812,0.0190890363927672
112,722,5,0.00439459830624857,0.00918593118181125
113,722,5,0.00273136491950866,0.00790417334248875
114,722,5,0.00207522697795071,0.00804150453955901
115,722,5,0.0140535591668574,0.0136110475318532
116,722,5,0.00173952849622339,0.0157778286411841
117,722,5,0.00227359426260777,0.00743114366369116
118,722,5,0.036240177004654,0.0170443274586099
119,722,5,0.00177004654001678,0.00805676356145571
120,722,5,0.00173952849622339,0.00764476997024491
121,722,5,0.00231937132829786,0.00772106507972839
122,722,5,0.0119020370794232,0.00828564888990616
123,722,5,0.00492866407263294,0.0081025406271458
124,722,5,0.00202944991226062,0.00779736018921187
125,722,5,0.00198367284657053,0.00758373388265812
126,722,5,0.00187685969329366,0.00833142595559625
127,722,5,0.00265506981002518,0.00753795681696803
128,722,5,0.00210574502174411,0.00793469138628214
129,722,5,0.00195315480277714,0.0089723048752575
104,723,5,0.00222781719691768,0.0112916762035554
105,723,5,0.0266575112535286,0.0283665217059586
106,723,5,0.0419470511940185,0.00929274433508812
107,723,5,0.0139009689478904,0.0105439841306172
108,723,5,0.00227359426260777,0.0076600289921416
109,723,5,0.00146486610208286,0.00791943236438544
110,723,5,0.00157167925535973,0.00833142595559625
111,723,5,0.00204470893415732,0.00822461280231937
112,723,5,0.00222781719691768,0.0127718013275349
113,723,5,0.0085145342183566,0.00782787823300526
114,723,5,0.0038300144960708,0.00804150453955901
115,723,5,0.00593575951781491,0.00790417334248875
116,723,5,0.00189211871519036,0.0177615014877546
117,723,5,0.0185091935606928,0.00817883573662928
118,723,5,0.00224307621881437,0.00756847486076143
119,723,5,0.0456244754711223,0.00787365529869535
120,723,5,0.00834668497749294,0.00885023270008392
121,723,5,0.00164797436484321,0.0112458991378653
122,723,5,0.00285343709468223,0.00863660639353018
123,723,5,0.00360112916762036,0.013870450904097
124,723,5,0.00334172579537652,0.00791943236438544
125,723,5,0.0154726482032502,0.00837720302128634
126,723,5,0.0050965133134966,0.0119935912108034
127,723,5,0.00442511635004196,0.0105134660868238
128,723,5,0.00198367284657053,0.00807202258335241
105,724,5,0.00801098649576562,0.00781261921110857
106,724,5,0.00184634164950027,0.007690547035935
107,724,5,0.00236514839398795,0.00784313725490196
108,724,5,0.00155642023346304,0.0155489433127337
109,724,5,0.0150911726558328,0.00744640268558785
110,724,5,0.00190737773708705,0.0076600289921416
111,724,5,0.00189211871519036,0.00788891432059205
112,724,5,0.00221255817502098,0.00865186541542687
113,724,5,0.0700999465934234,0.0076752880140383
114,724,5,0.0021210040436408,0.00788891432059205
115,724,5,0.00515754940108339,0.0108339055466545
116,724,5,0.00224307621881437,0.0080872816052491
117,724,5,0.0134584573128862,0.0186312657358663
118,724,5,0.00544747081712062,0.00762951094834821
119,724,5,0.0399176012817578,0.00846875715266651
120,724,5,0.00238040741588464,0.00856031128404669
121,724,5,0.00224307621881437,0.0112916762035554
122,724,5,0.00471503776607919,0.00790417334248875
123,724,5,0.0025787747005417,0.0118410009918364
124,724,5,0.002563515678645,0.0116578927290761
125,724,5,0.00239566643778134,0.00817883573662928
126,724,5,0.00148012512397955,0.0139620050354772
127,724,5,0.00259403372243839,0.00793469138628214
106,725,5,0.00135805294880598,0.0081177996490425
107,725,5,0.0221713588158999,0.0139162279697871
108,725,5,0.0267185473411154,0.00772106507972839
109,725,5,0.00166323338673991,0.00770580605783169
110,725,5,0.00143434805828946,0.00833142595559625
111,725,5,0.00181582360570687,0.0223086900129702
112,725,5,0.00221255817502098,0.0131532768749523
113,725,5,0.00151064316777295,0.0101319905394064
114,725,5,0.0162203402761883,0.00796520943007553
115,725,5,0.021011673151751,0.00773632410162509
116,725,5,0.0021210040436408,0.00793469138628214
117,725,5,0.00158693827725643,0.0081025406271458
118,725,5,0.00196841382467384,0.00772106507972839
119,725,5,0.00210574502174411,0.00953688868543526
120,725,5,0.00556954299229419,0.00804150453955901
121,725,5,0.00178530556191348,0.00773632410162509
122,725,5,0.00244144350347143,0.0117799649042496
123,725,5,0.00221255817502098,0.010101472495613
124,725,5,0.00187685969329366,0.00802624551766232
125,725,5,0.00785839627679866,0.0180056458381018
126,725,5,0.00901808194094758,0.00776684214541848
127,725,5,0.00444037537193866,0.0119172961013199
107,726,5,0.0142671854734112,0.0115358205539025
108,726,5,0.00494392309452964,0.0119172961013199
109,726,5,0.00186160067139696,0.00776684214541848
110,726,5,0.00234988937209125,0.0103456168459602
111,726,5,0.00234988937209125,0.0115663385976959
112,726,5,0.0158388647287709,0.00854505226215
113,726,5,0.050110627908751,0.0076752880140383
114,726,5,0.0021515220874342,0.00787365529869535
115,726,5,0.00193789578088045,0.00857557030594339
116,726,5,0.00242618448157473,0.0081177996490425
117,726,5,0.0021210040436408,0.00836194399938964
118,726,5,0.002563515678645,0.00761425192645151
119,726,5,0.00337224383916991,0.0167544060425727
120,726,5,0.00775158312352178,0.0261997405966278
121,726,5,0.0064087891966125,0.00727855344472419
122,726,5,0.0558632791638056,0.00964370183871214
123,726,5,0.00155642023346304,0.0175631342030976
124,726,5,0.00187685969329366,0.0181734950789654
125,726,5,0.0781872281986725,0.00993362325474937
107,727,5,0.00328068970778973,0.0103150988021668
108,727,5,0.0025787747005417,0.00779736018921187
109,727,5,0.00239566643778134,0.0124971389333944
110,727,5,0.0137483787289235,0.0240024414435035
111,727,5,0.00201419089036393,0.00747692072938125
112,727,5,0.00236514839398795,0.0122835126268406
113,727,5,0.00279240100709545,0.0137941557946136
114,727,5,0.0249485008010987,0.00816357671473259
115,727,5,0.0128938735027085,0.00921644922560464
116,727,5,0.00289921416037232,0.00799572747386892
117,727,5,0.00149538414587625,0.00817883573662928
118,727,5,0.00196841382467384,0.00801098649576562
119,727,5,0.00219729915312428,0.0098268101014725
120,727,5,0.00225833524071107,0.00782787823300526
121,727,5,0.00192263675898375,0.0178988326848249
122,727,5,0.00199893186846723,0.00764476997024491
123,727,5,0.0106507972838941,0.00747692072938125
124,727,5,0.0413977264057374,0.00785839627679866
108,728,5,0.00202944991226062,0.0081025406271458
109,728,5,0.00184634164950027,0.0109407186999313
110,728,5,0.0021210040436408,0.0232089723048753
111,728,5,0.00233463035019455,0.00762951094834821
112,728,5,0.0909437705043107,0.00761425192645151
113,728,5,0.00231937132829786,0.00773632410162509
114,728,5,0.00367742427710384,0.0140535591668574
115,728,5,0.0231479362172885,0.00761425192645151
116,728,5,0.0192721446555276,0.0081025406271458
117,728,5,0.00802624551766232,0.0110780498970016
118,728,5,0.00236514839398795,0.0085145342183566
119,728,5,0.00949111161974517,0.00932326237888151
120,728,5,0.0196383611810483,0.00784313725490196
121,728,5,0.00231937132829786,0.0215304798962387
122,728,5,0.00210574502174411,0.00752269779507134
123,728,5,0.00167849240863661,0.00772106507972839
109,729,5,0.0021362630655375,0.0101319905394064
110,729,5,0.00193789578088045,0.0164492256046387
111,729,5,0.00202944991226062,0.00752269779507134
112,729,5,0.00202944991226062,0.00787365529869535
113,729,5,0.00225833524071107,0.00735484855420768
114,729,5,0.00151064316777295,0.00988784618905928
115,729,5,0.00189211871519036,0.013321126115816
116,729,5,0.00447089341573205,0.0081177996490425
117,729,5,0.0422064545662623,0.00740062561989776
118,729,5,0.0016937514305333,0.014724956130312
119,729,5,0.00227359426260777,0.0100251773861295
120,729,5,0.00209048599984741,0.00798046845197223
121,729,5,0.010101472495613,0.0111390859845884
122,729,5,0.00210574502174411,0.00846875715266651
111,730,5,0.0568093385214008,0.0164950026703288
112,730,5,0.00210574502174411,0.0153047989623865
113,730,5,0.0130769817654688,0.0126344701304646
114,730,5,0.0139314869916838,0.0115053025101091
115,730,5,0.00189211871519036,0.0151064316777295
116,730,5,0.00138857099259937,0.00912489509422446
117,730,5,0.0169527733272297,0.0155184252689403
118,730,5,0.0161135271229114,0.00798046845197223
119,730,5,0.00204470893415732,0.00758373388265812
120,730,5,0.00163271534294652,0.0190127412832837
113,731,5,0.00225833524071107,0.00813305867093919
114,731,5,0.00198367284657053,0.00701915007248035
115,731,5,0.00189211871519036,0.017288471808957
116,731,5,0.0109407186999313,0.00802624551766232
117,731,5,0.00199893186846723,0.0156404974441138
118,731,5,0.0021210040436408,0.00721751735713741
93,690,6,0.00617990386816205,0.00740062561989776
94,690,6,0.00778210116731518,0.00733958953231098
95,690,6,0.00483710994125277,0.00968947890440223
96,690,6,0.00210574502174411,0.00750743877317464
97,690,6,0.0021515220874342,0.0112001220721752
98,690,6,0.00170901045243,0.0101319905394064
99,690,6,0.00334172579537652,0.00782787823300526
100,690,6,0.00431830319676509,0.00752269779507134
101,690,6,0.00238040741588464,0.00744640268558785
102,690,6,0.00166323338673991,0.00790417334248875
103,690,6,0.0021515220874342,0.00747692072938125
104,690,6,0.0025482566567483,0.00759899290455482
105,690,6,0.00155642023346304,0.0105897611963073
106,690,6,0.00152590218966964,0.00917067215991455
107,690,6,0.0277561608300908,0.0120698863202869
90,691,6,0.00209048599984741,0.0181277180132754
91,691,6,0.0299687190051118,0.0176241702906844
92,691,6,0.00228885328450446,0.0132448310063325
93,691,6,0.00389105058365759,0.00798046845197223
94,691,6,0.00526436255436027,0.00775158312352178
95,691,6,0.0149080643930724,0.00785839627679866
96,691,6,0.0913862821393149,0.00791943236438544
97,691,6,0.0021362630655375,0.0128938735027085
98,691,6,0.0280766002899214,0.0151827267872129
99,691,6,0.0354161898222324,0.0076600289921416
100,691,6,0.0341954680704967,0.0154879072251469
101,691,6,0.00311284046692607,0.00753795681696803
102,691,6,0.00224307621881437,0.00904859998474098
103,691,6,0.00224307621881437,0.00746166170748455
104,691,6,0.00587472343022812,0.0141145952544442
105,691,6,0.00251773861295491,0.00791943236438544
106,691,6,0.0469825284199283,0.00805676356145571
107,691,6,0.0220492866407263,0.00833142595559625
