x,y,z,fucci_ch00,fucci_ch02
42,686,8,0.00231937132829786,0.00781261921110857
43,686,8,0.00202944991226062,0.0117952239261463
44,686,8,0.00152590218966964,0.00828564888990616
45,686,8,0.00207522697795071,0.00817883573662928
46,686,8,0.0237430380712596,0.0147859922178988
47,686,8,0.00866712443732357,0.00831616693369955
48,686,8,0.00242618448157473,0.0080872816052491
49,686,8,0.0119935912108034,0.015228503852903
50,686,8,0.00199893186846723,0.0102388036926833
51,686,8,0.0017242694743267,0.00770580605783169
52,686,8,0.00653086137178607,0.0225375753414206
53,686,8,0.0278019378957809,0.00749217975127794
54,686,8,0.00193789578088045,0.0081025406271458
55,686,8,0.00166323338673991,0.00814831769283589
56,686,8,0.00204470893415732,0.00740062561989776
57,686,8,0.0363164721141375,0.00817883573662928
58,686,8,0.0184786755168994,0.00758373388265812
59,686,8,0.00195315480277714,0.00770580605783169
60,686,8,0.00251773861295491,0.0108796826123445
61,686,8,0.0270542458228428,0.0208896009765774
62,686,8,0.00135805294880598,0.0223849851224537
63,686,8,0.00837720302128634,0.00807202258335241
64,686,8,0.00823987182421607,0.0169985503929198
65,686,8,0.00119020370794232,0.00747692072938125
66,686,8,0.0112458991378653,0.0161440451667048
41,687,8,0.00186160067139696,0.00747692072938125
42,687,8,0.00204470893415732,0.00755321583886473
43,687,8,0.0021210040436408,0.00759899290455482
44,687,8,0.00192263675898375,0.00750743877317464
45,687,8,0.00192263675898375,0.0117799649042496
46,687,8,0.00218204013122759,0.00796520943007553
47,687,8,0.00376897840848402,0.00764476997024491
48,687,8,0.00219729915312428,0.0076600289921416
49,687,8,0.00225833524071107,0.00865186541542687
50,687,8,0.00204470893415732,0.0103913939116503
51,687,8,0.00160219729915312,0.00817883573662928
52,687,8,0.0113527122911421,0.0115510795757992
53,687,8,0.00869764248111696,0.0109102006561379
54,687,8,0.00228885328450446,0.00747692072938125
55,687,8,0.00219729915312428,0.00854505226215
56,687,8,0.00192263675898375,0.00798046845197223
57,687,8,0.00205996795605402,0.00764476997024491
58,687,8,0.00158693827725643,0.00749217975127794
59,687,8,0.00207522697795071,0.00796520943007553
60,687,8,0.0016937514305333,0.0148012512397955
61,687,8,0.0021362630655375,0.014023041123064
62,687,8,0.00227359426260777,0.0159609369039445
42,688,8,0.0165102616922255,0.00788891432059205
43,688,8,0.00192263675898375,0.0189211871519036
44,688,8,0.00196841382467384,0.0076752880140383
45,688,8,0.00192263675898375,0.00837720302128634
46,688,8,0.00164797436484321,0.00730907148851759
47,688,8,0.00233463035019455,0.0105592431525139
48,688,8,0.0308842603189136,0.00737010757610437
49,688,8,0.00195315480277714,0.0106813153276875
50,688,8,0.00799572747386892,0.013870450904097
51,688,8,0.00239566643778134,0.00929274433508812
52,688,8,0.00146486610208286,0.0105134660868238
53,688,8,0.00189211871519036,0.00891126878767071
54,688,8,0.0214999618524453,0.017593652246891
55,688,8,0.00546272983901732,0.0287174792095827
56,688,8,0.0012970168612192,0.014023041123064
45,689,8,0.00164797436484321,0.00758373388265812
46,689,8,0.00189211871519036,0.0149843595025559
47,689,8,0.00183108262760357,0.00794995040817884
48,689,8,0.00184634164950027,0.01025406271458
49,689,8,0.00253299763485161,0.00787365529869535
50,689,8,0.017944609750515,0.00784313725490196
29,659,9,0.00251773861295491,0.00770580605783169
30,659,9,0.00166323338673991,0.00863660639353018
31,659,9,0.0016937514305333,0.007690547035935
32,659,9,0.00241092545967803,0.00836194399938964
33,659,9,0.0249027237354086,0.0134737163347829
34,659,9,0.00148012512397955,0.00762951094834821
35,659,9,0.00227359426260777,0.0135500114442664
28,660,9,0.00193789578088045,0.00799572747386892
29,660,9,0.00183108262760357,0.0101167315175097
30,660,9,0.01196307316701,0.00924696726939803
31,660,9,0.0153963530937667,0.0190280003051804
32,660,9,0.00184634164950027,0.0141908903639277
33,660,9,0.0155031662470436,0.00782787823300526
34,660,9,0.00633249408712902,0.00971999694819562
35,660,9,0.0144502937361715,0.00791943236438544
36,660,9,0.01538109407187,0.016388189517052
37,660,9,0.0269169146257725,0.0145723659113451
38,660,9,0.00222781719691768,0.00756847486076143
27,661,9,0.00201419089036393,0.00796520943007553
28,661,9,0.00186160067139696,0.00775158312352178
29,661,9,0.00517280842298009,0.0108186465247578
30,661,9,0.00819409475852598,0.00816357671473259
31,661,9,0.0393224994277867,0.0213473716334783
32,661,9,0.00209048599984741,0.00773632410162509
33,661,9,0.00244144350347143,0.00773632410162509
34,661,9,0.00115968566414893,0.00788891432059205
35,661,9,0.0344396124208438,0.0076600289921416
36,661,9,0.0112916762035554,0.0191805905241474
37,661,9,0.00244144350347143,0.00784313725490196
38,661,9,0.00218204013122759,0.00843823910887312
39,661,9,0.0406958113984894,0.0125276569771878
40,661,9,0.00251773861295491,0.017792019531548
26,662,9,0.00241092545967803,0.00796520943007553
27,662,9,0.00230411230640116,0.00709544518196384
28,662,9,0.0038605325398642,0.00822461280231937
29,662,9,0.0271152819104295,0.00781261921110857
30,662,9,0.0025787747005417,0.0117341878385595
31,662,9,0.0098115510795758,0.00785839627679866
32,662,9,0.0149080643930724,0.0266727702754253
33,662,9,0.00222781719691768,0.0118562600137331
34,662,9,0.00222781719691768,0.0122682536049439
35,662,9,0.00180056458381018,0.0216983291371023
36,662,9,0.0021362630655375,0.0149996185244526
37,662,9,0.0178683146410315,0.0105897611963073
38,662,9,0.00831616693369955,0.0123445487144274
39,662,9,0.00923170824750134,0.0134889753566796
40,662,9,0.00334172579537652,0.0140993362325475
41,662,9,0.01538109407187,0.00804150453955901
42,662,9,0.00376897840848402,0.0152895399404898
26,663,9,0.00224307621881437,0.0151216906996262
27,663,9,0.00610360875867857,0.0105897611963073
28,663,9,0.00233463035019455,0.0172732127870604
29,663,9,0.00196841382467384,0.00790417334248875
30,663,9,0.00276188296330205,0.00805676356145571
31,663,9,0.00753795681696803,0.012115663385977
32,663,9,0.00268558785381857,0.00793469138628214
33,663,9,0.0180209048599985,0.00798046845197223
34,663,9,0.00366216525520714,0.00747692072938125
35,663,9,0.00260929274433509,0.0136263065537499
36,663,9,0.0110627908751049,0.00756847486076143
37,663,9,0.00204470893415732,0.0129549095902953
38,663,9,0.002563515678645,0.00785839627679866
39,663,9,0.0238498512245365,0.00814831769283589
40,663,9,0.00177004654001678,0.0081025406271458
41,663,9,0.010955977721828,0.0120851453421836
42,663,9,0.00189211871519036,0.00816357671473259
43,663,9,0.00190737773708705,0.00787365529869535
44,663,9,0.00283817807278553,0.00950637064164187
25,664,9,0.00273136491950866,0.0127412832837415
26,664,9,0.00198367284657053,0.0122377355611505
27,664,9,0.0025482566567483,0.013168535896849
28,664,9,0.00216678110933089,0.00820935378042268
29,664,9,0.00151064316777295,0.0142671854734112
30,664,9,0.0228122377355611,0.00698863202868696
31,664,9,0.00267032883192187,0.00849927519645991
32,664,9,0.00167849240863661,0.00813305867093919
33,664,9,0.0021210040436408,0.00712596322575723
34,664,9,0.00843823910887312,0.00814831769283589
35,664,9,0.0198825055313954,0.00819409475852598
36,664,9,0.00204470893415732,0.00753795681696803
37,664,9,0.00250247959105821,0.00836194399938964
38,664,9,0.00331120775158312,0.0135957885099565
39,664,9,0.00991836423285267,0.00773632410162509
40,664,9,0.0085145342183566,0.0201266498817426
41,664,9,0.00189211871519036,0.00866712443732357
42,664,9,0.00195315480277714,0.00843823910887312
43,664,9,0.0183260852979324,0.0108949416342412
44,664,9,0.0264133669031815,0.0154726482032502
45,664,9,0.00199893186846723,0.00778210116731518
46,664,9,0.00210574502174411,0.00804150453955901
25,665,9,0.00187685969329366,0.0145876249332418
26,665,9,0.0169832913710231,0.00788891432059205
27,665,9,0.00202944991226062,0.0081025406271458
28,665,9,0.00177004654001678,0.00747692072938125
29,665,9,0.00221255817502098,0.00814831769283589
30,665,9,0.0308384832532235,0.0137788967727169
31,665,9,0.00199893186846723,0.0076600289921416
32,665,9,0.00210574502174411,0.00794995040817884
33,665,9,0.00926222629129473,0.00788891432059205
34,665,9,0.0021362630655375,0.007690547035935
35,665,9,0.00219729915312428,0.00840772106507973
36,665,9,0.00234988937209125,0.00775158312352178
37,665,9,0.00195315480277714,0.00753795681696803
38,665,9,0.0220492866407263,0.00953688868543526
39,665,9,0.0875410086213474,0.00756847486076143
40,665,9,0.0038605325398642,0.00799572747386892
41,665,9,0.00210574502174411,0.00817883573662928
42,665,9,0.00341802090486,0.0159151598382544
43,665,9,0.0025787747005417,0.00747692072938125
44,665,9,0.0127718013275349,0.00770580605783169
45,665,9,0.00230411230640116,0.00793469138628214
46,665,9,0.00195315480277714,0.00999465934233616
47,665,9,0.00881971465629053,0.00787365529869535
48,665,9,0.00219729915312428,0.0115205615320058
49,665,9,0.00140383001449607,0.00952162966353857
25,666,9,0.00273136491950866,0.00827038986800946
26,666,9,0.00180056458381018,0.00823987182421607
27,666,9,0.00244144350347143,0.0166781109330892
28,666,9,0.0122835126268406,0.00794995040817884
29,666,9,0.0528419928282597,0.00798046845197223
30,666,9,0.00192263675898375,0.00845349813076982
31,666,9,0.00270084687571527,0.00817883573662928
32,666,9,0.00178530556191348,0.0157778286411841
33,666,9,0.00207522697795071,0.00784313725490196
34,666,9,0.0055542839703975,0.00822461280231937
35,666,9,0.00227359426260777,0.00907911802853437
36,666,9,0.00204470893415732,0.00773632410162509
37,666,9,0.00225833524071107,0.0206301976043336
38,666,9,0.00205996795605402,0.0171663996337835
39,666,9,0.00517280842298009,0.00791943236438544
40,666,9,0.00204470893415732,0.00863660639353018
41,666,9,0.0115510795757992,0.00729381246662089
42,666,9,0.00401312275883116,0.00941481651026169
43,666,9,0.00399786373693446,0.0151674677653162
44,666,9,0.00793469138628214,0.0076600289921416
45,666,9,0.0025787747005417,0.0176852063782712
46,666,9,0.00248722056916152,0.0100251773861295
47,666,9,0.00909437705043107,0.0103608758678569
48,666,9,0.0021210040436408,0.0182650492103456
49,666,9,0.00291447318226902,0.00819409475852598
50,666,9,0.0510414282444495,0.0108949416342412
51,666,9,0.00181582360570687,0.00784313725490196
52,666,9,0.049057755397879,0.0089723048752575
25,667,9,0.00328068970778973,0.00747692072938125
26,667,9,0.0365453574425879,0.00790417334248875
27,667,9,0.00230411230640116,0.00773632410162509
28,667,9,0.0162966353856718,0.00778210116731518
29,667,9,0.00205996795605402,0.00825513084611276
30,667,9,0.00198367284657053,0.00933852140077821
31,667,9,0.00201419089036393,0.0135957885099565
32,667,9,0.00181582360570687,0.00756847486076143
33,667,9,0.0139314869916838,0.0130006866559854
34,667,9,0.00241092545967803,0.00845349813076982
35,667,9,0.0429541466392004,0.0134126802471962
36,667,9,0.0016937514305333,0.00842298008697642
37,667,9,0.0021210040436408,0.00778210116731518
38,667,9,0.00785839627679866,0.0107270923933776
39,667,9,0.0342565041580835,0.010406652933547
40,667,9,0.0194857709620813,0.0114900434882124
41,667,9,0.00199893186846723,0.00946059357595178
42,667,9,0.00218204013122759,0.00834668497749294
43,667,9,0.00221255817502098,0.0169985503929198
44,667,9,0.0181124589913787,0.0100251773861295
45,667,9,0.0025787747005417,0.012115663385977
46,667,9,0.00164797436484321,0.0155031662470436
47,667,9,0.00201419089036393,0.00779736018921187
48,667,9,0.00273136491950866,0.0108339055466545
49,667,9,0.00653086137178607,0.0076752880140383
50,667,9,0.00225833524071107,0.0142977035172045
51,667,9,0.00234988937209125,0.00787365529869535
52,667,9,0.0348363469901579,0.00929274433508812
53,667,9,0.0298161287861448,0.0154879072251469
54,667,9,0.0100099183642329,0.0115358205539025
55,667,9,0.00228885328450446,0.00791943236438544
25,668,9,0.00296025024795911,0.0120088502327001
26,668,9,0.00189211871519036,0.0243839169909209
27,668,9,0.00244144350347143,0.00761425192645151
28,668,9,0.00250247959105821,0.0105897611963073
29,668,9,0.00590524147402152,0.00790417334248875
30,668,9,0.00253299763485161,0.00744640268558785
31,668,9,0.00250247959105821,0.0130312046997787
32,668,9,0.0517128252079042,0.00833142595559625
33,668,9,0.00245670252536812,0.00901808194094758
34,668,9,0.00248722056916152,0.0231021591515984
35,668,9,0.0012664988174258,0.0098115510795758
36,668,9,0.00309758144502937,0.0145418478675517
37,668,9,0.00228885328450446,0.00825513084611276
38,668,9,0.00161745632104982,0.0106507972838941
39,668,9,0.00202944991226062,0.00802624551766232
40,668,9,0.00238040741588464,0.00761425192645151
41,668,9,0.00175478751812009,0.00788891432059205
42,668,9,0.00205996795605402,0.0100251773861295
43,668,9,0.00802624551766232,0.00788891432059205
44,668,9,0.00193789578088045,0.00956740672922866
45,668,9,0.00352483405813687,0.00756847486076143
46,668,9,0.00236514839398795,0.00776684214541848
47,668,9,0.00222781719691768,0.0185702296482795
48,668,9,0.00149538414587625,0.0139772640573739
49,668,9,0.00231937132829786,0.0115663385976959
50,668,9,0.0021515220874342,0.0131380178530556
51,668,9,0.00202944991226062,0.0231937132829786
52,668,9,0.0106965743495842,0.00985732814526589
53,668,9,0.00199893186846723,0.00761425192645151
54,668,9,0.00166323338673991,0.0146028839551385
55,668,9,0.0178835736629282,0.00837720302128634
56,668,9,0.0223239490348669,0.00958266575112535
57,668,9,0.00155642023346304,0.00782787823300526
58,668,9,0.00234988937209125,0.00801098649576562
59,668,9,0.0239871824216068,0.00794995040817884
60,668,9,0.00175478751812009,0.0164797436484321
25,669,9,0.00181582360570687,0.00737010757610437
26,669,9,0.00259403372243839,0.00784313725490196
27,669,9,0.00207522697795071,0.00807202258335241
28,669,9,0.00199893186846723,0.0085145342183566
29,669,9,0.00241092545967803,0.0130922407873655
30,669,9,0.00210574502174411,0.00793469138628214
31,669,9,0.00204470893415732,0.00785839627679866
32,669,9,0.00245670252536812,0.0204318303196765
33,669,9,0.00279240100709545,0.00802624551766232
34,669,9,0.00514229037918669,0.0134584573128862
35,669,9,0.00291447318226902,0.0146944380865187
36,669,9,0.0025787747005417,0.0117341878385595
37,669,9,0.00154116121156634,0.0130769817654688
38,669,9,0.00218204013122759,0.0120393682764935
39,669,9,0.00245670252536812,0.00775158312352178
40,669,9,0.00190737773708705,0.00964370183871214
41,669,9,0.00248722056916152,0.0113374532692454
42,669,9,0.00250247959105821,0.00756847486076143
43,669,9,0.0388952468146792,0.0240939955748837
44,669,9,0.00512703135729,0.0119783321889067
45,669,9,0.00488288700694285,0.00801098649576562
46,669,9,0.0214694438086519,0.00770580605783169
47,669,9,0.00199893186846723,0.0081025406271458
48,669,9,0.00236514839398795,0.00805676356145571
49,669,9,0.0515754940108339,0.0175326161593042
50,669,9,0.0399328603036545,0.0146181429770352
51,669,9,0.00248722056916152,0.0309758144502937
52,669,9,0.0281834134431983,0.015533684290837
53,669,9,0.0380254825665675,0.0307774471656367
54,669,9,0.00189211871519036,0.0190890363927672
55,669,9,0.00190737773708705,0.0133363851377127
56,669,9,0.00588998245212482,0.00953688868543526
57,669,9,0.00395208667124437,0.00863660639353018
58,669,9,0.034332799267567,0.00820935378042268
59,669,9,0.0667582207980468,0.0076600289921416
60,669,9,0.00970473792629892,0.00929274433508812
61,669,9,0.00814831769283589,0.0106660563057908
62,669,9,0.0745860990310521,0.0143434805828946
63,669,9,0.00218204013122759,0.0317082475013352
64,669,9,0.00260929274433509,0.0130464637216754
65,669,9,0.00184634164950027,0.0310368505378805
66,669,9,0.00518806744487678,0.0212863355458915
25,670,9,0.00207522697795071,0.0165102616922255
26,670,9,0.00151064316777295,0.0108644235904479
27,670,9,0.00199893186846723,0.007690547035935
28,670,9,0.0245365072098878,0.00732433051041428
29,670,9,0.00195315480277714,0.0221408407721065
30,670,9,0.00189211871519036,0.0329289692530709
31,670,9,0.00230411230640116,0.0263981078812848
32,670,9,0.00198367284657053,0.00772106507972839
33,670,9,0.0017242694743267,0.00775158312352178
34,670,9,0.00227359426260777,0.0119935912108034
35,670,9,0.0284885938811322,0.014373998626688
36,670,9,0.00796520943007553,0.00828564888990616
37,670,9,0.00155642023346304,0.00875867856870375
38,670,9,0.0034027618829633,0.0141145952544442
39,670,9,0.00549324788281071,0.00796520943007553
40,670,9,0.00222781719691768,0.00759899290455482
41,670,9,0.0017242694743267,0.007690547035935
42,670,9,0.00218204013122759,0.00819409475852598
43,670,9,0.00984206912336919,0.0112916762035554
44,670,9,0.0180361638818952,0.00785839627679866
45,670,9,0.00238040741588464,0.00830090791180285
46,670,9,0.0216372930495155,0.00958266575112535
47,670,9,0.00320439459830625,0.0246738384069581
48,670,9,0.0147859922178988,0.0106355382619974
49,670,9,0.00245670252536812,0.00822461280231937
50,670,9,0.00218204013122759,0.0154116121156634
51,670,9,0.00195315480277714,0.00758373388265812
52,670,9,0.00265506981002518,0.0135805294880598
53,670,9,0.00187685969329366,0.00802624551766232
54,670,9,0.00193789578088045,0.00790417334248875
55,670,9,0.00242618448157473,0.0179140917067216
56,670,9,0.00210574502174411,0.00799572747386892
57,670,9,0.010605020218204,0.00785839627679866
58,670,9,0.0350499732967117,0.0198825055313954
59,670,9,0.00328068970778973,0.00885023270008392
60,670,9,0.0102845807583734,0.0124055848020142
61,670,9,0.00421149004348821,0.00759899290455482
62,670,9,0.00219729915312428,0.0115968566414893
63,670,9,0.00205996795605402,0.00865186541542687
64,670,9,0.00186160067139696,0.00933852140077821
65,670,9,0.0498817425803006,0.014877546349279
66,670,9,0.00225833524071107,0.0199740596627756
67,670,9,0.0355840390630961,0.0207522697795071
68,670,9,0.00949111161974517,0.0124055848020142
69,670,9,0.036087586785687,0.0349431601434348
70,670,9,0.00550850690470741,0.0177767605096513
71,670,9,0.00888075074387732,0.0276340886549172
26,671,9,0.00228885328450446,0.007690547035935
27,671,9,0.00210574502174411,0.00770580605783169
28,671,9,0.00173952849622339,0.00898756389715419
29,671,9,0.00219729915312428,0.00805676356145571
30,671,9,0.0443427176317998,0.00761425192645151
31,671,9,0.00296025024795911,0.0146486610208286
32,671,9,0.00201419089036393,0.0146639200427253
33,671,9,0.00338750286106661,0.00746166170748455
34,671,9,0.0459449149309529,0.00791943236438544
35,671,9,0.00186160067139696,0.00787365529869535
36,671,9,0.0266269932097353,0.0130617227435721
37,671,9,0.0025787747005417,0.0159914549477378
38,671,9,0.00210574502174411,0.00791943236438544
39,671,9,0.00219729915312428,0.00900282291905089
40,671,9,0.00205996795605402,0.00743114366369116
41,671,9,0.0140383001449607,0.0104371709773404
42,671,9,0.00234988937209125,0.00802624551766232
43,671,9,0.00173952849622339,0.00773632410162509
44,671,9,0.0021515220874342,0.00926222629129473
45,671,9,0.00234988937209125,0.0227054245822843
46,671,9,0.00347905699244678,0.00877393759060044
47,671,9,0.00276188296330205,0.00735484855420768
48,671,9,0.00364690623331044,0.00883497367818723
49,671,9,0.00115968566414893,0.00781261921110857
50,671,9,0.00199893186846723,0.0126039520866712
51,671,9,0.00260929274433509,0.00759899290455482
52,671,9,0.00157167925535973,0.00782787823300526
53,671,9,0.00199893186846723,0.0122377355611505
54,671,9,0.00244144350347143,0.00796520943007553
55,671,9,0.00244144350347143,0.0124055848020142
56,671,9,0.0291599908445869,0.00753795681696803
57,671,9,0.00221255817502098,0.00790417334248875
58,671,9,0.0255588616769665,0.0113221942473487
59,671,9,0.048401617456321,0.00741588464179446
60,671,9,0.00238040741588464,0.0123445487144274
61,671,9,0.00543221179522393,0.00949111161974517
62,671,9,0.00131227588311589,0.0155947203784237
63,671,9,0.0021210040436408,0.0130006866559854
64,671,9,0.0025482566567483,0.00859082932784009
65,671,9,0.00268558785381857,0.00801098649576562
66,671,9,0.00434882124055848,0.0321507591363394
67,671,9,0.00262455176623178,0.00842298008697642
68,671,9,0.0574654764629587,0.010406652933547
69,671,9,0.0113984893568322,0.00953688868543526
70,671,9,0.0168917372396429,0.00971999694819562
71,671,9,0.0153658350499733,0.00729381246662089
72,671,9,0.00178530556191348,0.0142977035172045
73,671,9,0.002563515678645,0.00779736018921187
26,672,9,0.00222781719691768,0.00747692072938125
27,672,9,0.00318913557640955,0.0076600289921416
28,672,9,0.00286869611657893,0.0076600289921416
29,672,9,0.00164797436484321,0.007690547035935
30,672,9,0.00222781719691768,0.00764476997024491
31,672,9,0.00718699931334401,0.0184939345387961
32,672,9,0.0021362630655375,0.00854505226215
33,672,9,0.00219729915312428,0.00788891432059205
34,672,9,0.00238040741588464,0.00956740672922866
35,672,9,0.00250247959105821,0.0103456168459602
36,672,9,0.00431830319676509,0.00787365529869535
37,672,9,0.002563515678645,0.00822461280231937
38,672,9,0.00247196154726482,0.0080872816052491
39,672,9,0.00166323338673991,0.00755321583886473
40,672,9,0.00463874265659571,0.00822461280231937
41,672,9,0.00202944991226062,0.0106355382619974
42,672,9,0.00225833524071107,0.0089723048752575
43,672,9,0.0025787747005417,0.00790417334248875
44,672,9,0.00506599526970321,0.00837720302128634
45,672,9,0.00163271534294652,0.00772106507972839
46,672,9,0.00402838178072786,0.0176546883344778
47,672,9,0.00283817807278553,0.00732433051041428
48,672,9,0.00184634164950027,0.016235599298085
49,672,9,0.0180514229037919,0.00799572747386892
50,672,9,0.00236514839398795,0.0101625085831998
51,672,9,0.00155642023346304,0.0076752880140383
52,672,9,0.014724956130312,0.0195315480277714
53,672,9,0.024277103837644,0.00975051499198901
54,672,9,0.00875867856870375,0.0131074998092622
55,672,9,0.00219729915312428,0.00865186541542687
56,672,9,0.00219729915312428,0.00753795681696803
57,672,9,0.00204470893415732,0.00772106507972839
58,672,9,0.00260929274433509,0.0185091935606928
59,672,9,0.00277714198519875,0.014679179064622
60,672,9,0.00205996795605402,0.0089417868314641
61,672,9,0.0233615625238422,0.0100862134737163
62,672,9,0.0622415503166247,0.00804150453955901
63,672,9,0.00199893186846723,0.0076600289921416
64,672,9,0.00192263675898375,0.00827038986800946
65,672,9,0.00271610589761196,0.00790417334248875
66,672,9,0.0727702754253452,0.00773632410162509
67,672,9,0.0016937514305333,0.00750743877317464
68,672,9,0.00221255817502098,0.0192416266117342
69,672,9,0.00656137941557946,0.0080872816052491
70,672,9,0.0297245746547646,0.0110780498970016
71,672,9,0.00201419089036393,0.00775158312352178
72,672,9,0.00250247959105821,0.00787365529869535
73,672,9,0.00228885328450446,0.00772106507972839
74,672,9,0.017593652246891,0.0171969176775769
75,672,9,0.00289921416037232,0.0254673075455863
27,673,9,0.00247196154726482,0.00729381246662089
28,673,9,0.0448004882887007,0.00758373388265812
29,673,9,0.00280766002899214,0.00885023270008392
30,673,9,0.00239566643778134,0.0093690394445716
31,673,9,0.00178530556191348,0.0105897611963073
32,673,9,0.00231937132829786,0.00784313725490196
33,673,9,0.00230411230640116,0.0076600289921416
34,673,9,0.0353551537346456,0.00733958953231098
35,673,9,0.00274662394140536,0.0186923018234531
36,673,9,0.00260929274433509,0.0076752880140383
37,673,9,0.00143434805828946,0.00738536659800107
38,673,9,0.0175783932249943,0.00764476997024491
39,673,9,0.00230411230640116,0.00759899290455482
40,673,9,0.00178530556191348,0.00781261921110857
41,673,9,0.00250247959105821,0.00714122224765393
42,673,9,0.0021515220874342,0.00775158312352178
43,673,9,0.00180056458381018,0.00802624551766232
44,673,9,0.00381475547417411,0.013321126115816
45,673,9,0.00447089341573205,0.007690547035935
46,673,9,0.00189211871519036,0.00790417334248875
47,673,9,0.00175478751812009,0.00825513084611276
48,673,9,0.00334172579537652,0.00775158312352178
49,673,9,0.00270084687571527,0.0098268101014725
50,673,9,0.0124208438239109,0.0210879682612345
51,673,9,0.00224307621881437,0.00817883573662928
52,673,9,0.00187685969329366,0.00756847486076143
53,673,9,0.00207522697795071,0.0139009689478904
54,673,9,0.00247196154726482,0.00837720302128634
55,673,9,0.00228885328450446,0.00900282291905089
56,673,9,0.00224307621881437,0.0157473105973907
57,673,9,0.0202792401007095,0.00891126878767071
58,673,9,0.0676432440680552,0.0132448310063325
59,673,9,0.00224307621881437,0.0208438239108873
60,673,9,0.00262455176623178,0.0111238269626917
61,673,9,0.0029907682917525,0.00956740672922866
62,673,9,0.00421149004348821,0.00788891432059205
63,673,9,0.00247196154726482,0.00802624551766232
64,673,9,0.00222781719691768,0.0102693217364767
65,673,9,0.0322117952239261,0.0080872816052491
66,673,9,0.00193789578088045,0.0112916762035554
67,673,9,0.0237125200274662,0.0101167315175097
68,673,9,0.00746166170748455,0.00900282291905089
69,673,9,0.00201419089036393,0.0157778286411841
70,673,9,0.00251773861295491,0.0145418478675517
71,673,9,0.00259403372243839,0.0106507972838941
72,673,9,0.00186160067139696,0.00880445563439384
73,673,9,0.00202944991226062,0.0189211871519036
74,673,9,0.022919050888838,0.00900282291905089
75,673,9,0.00164797436484321,0.00776684214541848
76,673,9,0.00224307621881437,0.0256198977645533
27,674,9,0.00228885328450446,0.0295719844357977
28,674,9,0.00230411230640116,0.00822461280231937
29,674,9,0.00216678110933089,0.00778210116731518
30,674,9,0.00180056458381018,0.00743114366369116
31,674,9,0.00259403372243839,0.0192263675898375
32,674,9,0.016388189517052,0.00798046845197223
33,674,9,0.00183108262760357,0.00764476997024491
34,674,9,0.00253299763485161,0.00796520943007553
35,674,9,0.00560006103608759,0.00794995040817884
36,674,9,0.00219729915312428,0.00787365529869535
37,674,9,0.0021210040436408,0.0147859922178988
38,674,9,0.00285343709468223,0.00741588464179446
39,674,9,0.00186160067139696,0.00756847486076143
40,674,9,0.0068207827878233,0.00785839627679866
41,674,9,0.0025482566567483,0.00820935378042268
42,674,9,0.00227359426260777,0.0081025406271458
43,674,9,0.00694285496299687,0.0175326161593042
44,674,9,0.00517280842298009,0.00991836423285267
45,674,9,0.0269321736476692,0.00773632410162509
46,674,9,0.00166323338673991,0.00813305867093919
47,674,9,0.0509498741130694,0.00984206912336919
48,674,9,0.00234988937209125,0.00788891432059205
49,674,9,0.00137331197070268,0.00962844281681544
50,674,9,0.0203250171663996,0.0151216906996262
51,674,9,0.00251773861295491,0.0076752880140383
52,674,9,0.0117341878385595,0.00798046845197223
53,674,9,0.00192263675898375,0.0110627908751049
54,674,9,0.0151979858091096,0.00740062561989776
55,674,9,0.0190890363927672,0.0132906080720226
56,674,9,0.00411993591210803,0.00802624551766232
57,674,9,0.00473029678797589,0.0118257419699397
58,674,9,0.00216678110933089,0.00758373388265812
59,674,9,0.00231937132829786,0.00794995040817884
60,674,9,0.00180056458381018,0.00785839627679866
61,674,9,0.00210574502174411,0.00733958953231098
62,674,9,0.0134431982909895,0.0102693217364767
63,674,9,0.00787365529869535,0.00828564888990616
64,674,9,0.0168001831082628,0.0212558175020981
65,674,9,0.00224307621881437,0.00772106507972839
66,674,9,0.00233463035019455,0.00805676356145571
67,674,9,0.00178530556191348,0.00761425192645151
68,674,9,0.047501335164416,0.0152895399404898
69,674,9,0.00233463035019455,0.0126802471961547
70,674,9,0.00241092545967803,0.00793469138628214
71,674,9,0.0017242694743267,0.0076600289921416
72,674,9,0.0117036697947662,0.00816357671473259
73,674,9,0.00485236896314946,0.0111390859845884
74,674,9,0.0278019378957809,0.018142977035172
75,674,9,0.00187685969329366,0.0148470283054856
76,674,9,0.0113221942473487,0.00790417334248875
28,675,9,0.00201419089036393,0.00846875715266651
29,675,9,0.0021362630655375,0.00793469138628214
30,675,9,0.0021362630655375,0.00787365529869535
31,675,9,0.00204470893415732,0.0130464637216754
32,675,9,0.00614938582436866,0.0178988326848249
33,675,9,0.004272526131075,0.00753795681696803
34,675,9,0.00189211871519036,0.00790417334248875
35,675,9,0.00204470893415732,0.00827038986800946
36,675,9,0.00189211871519036,0.0076752880140383
37,675,9,0.00227359426260777,0.0106202792401007
38,675,9,0.00236514839398795,0.00849927519645991
39,675,9,0.0135500114442664,0.00932326237888151
40,675,9,0.0202639810788128,0.015533684290837
41,675,9,0.025284199282826,0.00807202258335241
42,675,9,0.00225833524071107,0.0175783932249943
43,675,9,0.00199893186846723,0.00756847486076143
44,675,9,0.00231937132829786,0.00830090791180285
45,675,9,0.024628061341268,0.00791943236438544
46,675,9,0.030258640421149,0.00781261921110857
