x,y,z,fucci_ch00,fucci_ch02
262,693,13,0.0221408407721065,0.0214389257648585
263,693,13,0.00233463035019455,0.00781261921110857
264,693,13,0.00205996795605402,0.00718699931334401
265,693,13,0.00196841382467384,0.00761425192645151
244,694,13,0.00184634164950027,0.0151369497215229
245,694,13,0.00204470893415732,0.00752269779507134
246,694,13,0.00125123979552911,0.00782787823300526
247,694,13,0.00180056458381018,0.0125276569771878
248,694,13,0.00187685969329366,0.00790417334248875
249,694,13,0.0050965133134966,0.00781261921110857
250,694,13,0.0472419317921721,0.0103608758678569
251,694,13,0.00216678110933089,0.00746166170748455
252,694,13,0.00181582360570687,0.0081177996490425
253,694,13,0.00225833524071107,0.00984206912336919
254,694,13,0.00231937132829786,0.00842298008697642
255,694,13,0.0119478141451133,0.00761425192645151
256,694,13,0.0187838559548333,0.00779736018921187
257,694,13,0.0157778286411841,0.00740062561989776
258,694,13,0.00964370183871214,0.00773632410162509
259,694,13,0.0131074998092622,0.00746166170748455
260,694,13,0.0089723048752575,0.0100404364080262
261,694,13,0.0021515220874342,0.0106660563057908
262,694,13,0.00195315480277714,0.00796520943007553
263,694,13,0.00204470893415732,0.00994888227664607
264,694,13,0.00878919661249714,0.014724956130312
265,694,13,0.0114442664225223,0.0108186465247578
243,695,13,0.00326543068589303,0.0131837949187457
244,695,13,0.00245670252536812,0.0130312046997787
245,695,13,0.00231937132829786,0.00773632410162509
246,695,13,0.00201419089036393,0.0104371709773404
247,695,13,0.0165712977798123,0.00833142595559625
248,695,13,0.0123598077363241,0.00776684214541848
249,695,13,0.0100251773861295,0.0134279392690929
250,695,13,0.0034332799267567,0.00907911802853437
251,695,13,0.00154116121156634,0.00781261921110857
252,695,13,0.00193789578088045,0.020355535210193
253,695,13,0.00886549172198062,0.00967421988250553
254,695,13,0.0100556954299229,0.00781261921110857
255,695,13,0.00161745632104982,0.0080872816052491
256,695,13,0.00155642023346304,0.0076600289921416
257,695,13,0.00209048599984741,0.00779736018921187
258,695,13,0.00238040741588464,0.00801098649576562
259,695,13,0.0124513618677043,0.0102235446707866
260,695,13,0.00418097199969482,0.00773632410162509
261,695,13,0.00199893186846723,0.00759899290455482
262,695,13,0.00239566643778134,0.00947585259784848
263,695,13,0.00201419089036393,0.00958266575112535
264,695,13,0.00196841382467384,0.0303654535744259
265,695,13,0.0101472495613031,0.00837720302128634
266,695,13,0.0050965133134966,0.00752269779507134
243,696,13,0.0208133058670939,0.00756847486076143
244,696,13,0.00361638818951705,0.0080872816052491
245,696,13,0.00192263675898375,0.00694285496299687
246,696,13,0.00234988937209125,0.00753795681696803
247,696,13,0.00242618448157473,0.00715648126955062
248,696,13,0.00193789578088045,0.00799572747386892
249,696,13,0.00210574502174411,0.00741588464179446
250,696,13,0.00236514839398795,0.00764476997024491
251,696,13,0.00535591668574044,0.0072327763790341
252,696,13,0.00195315480277714,0.00785839627679866
253,696,13,0.00228885328450446,0.00787365529869535
254,696,13,0.00195315480277714,0.0184634164950027
255,696,13,0.00244144350347143,0.0105897611963073
256,696,13,0.0159151598382544,0.00790417334248875
257,696,13,0.00672922865644312,0.00759899290455482
258,696,13,0.00186160067139696,0.00775158312352178
259,696,13,0.00201419089036393,0.00773632410162509
260,696,13,0.00259403372243839,0.00752269779507134
261,696,13,0.0156404974441138,0.00753795681696803
262,696,13,0.00196841382467384,0.0114442664225223
263,696,13,0.00224307621881437,0.0117189288166629
264,696,13,0.0119020370794232,0.00784313725490196
265,696,13,0.0754863813229572,0.00732433051041428
266,696,13,0.00180056458381018,0.00762951094834821
243,697,13,0.0301670862897688,0.00822461280231937
244,697,13,0.00350957503624018,0.0135042343785763
245,697,13,0.00207522697795071,0.0114900434882124
246,697,13,0.00175478751812009,0.0164950026703288
247,697,13,0.00228885328450446,0.00976577401388571
248,697,13,0.0017242694743267,0.0147707331960021
249,697,13,0.00630197604333562,0.00752269779507134
250,697,13,0.0339971007858396,0.00761425192645151
251,697,13,0.0021210040436408,0.00778210116731518
252,697,13,0.00180056458381018,0.00776684214541848
253,697,13,0.0210727092393378,0.00930800335698482
254,697,13,0.00585946440833143,0.0257572289616236
255,697,13,0.0190127412832837,0.0267185473411154
256,697,13,0.0172121766994736,0.00788891432059205
257,697,13,0.00204470893415732,0.00801098649576562
258,697,13,0.00230411230640116,0.00798046845197223
259,697,13,0.00242618448157473,0.0115968566414893
260,697,13,0.00218204013122759,0.00787365529869535
261,697,13,0.00675974670023652,0.0081177996490425
262,697,13,0.0059510185397116,0.00772106507972839
263,697,13,0.00225833524071107,0.0124818799114977
264,697,13,0.0306248569466697,0.00755321583886473
265,697,13,0.01196307316701,0.00794995040817884
266,697,13,0.0184786755168994,0.00787365529869535
242,698,13,0.00318913557640955,0.0106660563057908
243,698,13,0.0264286259250782,0.007690547035935
244,698,13,0.00204470893415732,0.00791943236438544
245,698,13,0.00181582360570687,0.0134889753566796
246,698,13,0.00228885328450446,0.0135805294880598
247,698,13,0.0252079041733425,0.0110627908751049
248,698,13,0.00250247959105821,0.00756847486076143
249,698,13,0.00253299763485161,0.00788891432059205
250,698,13,0.00199893186846723,0.0132753490501259
251,698,13,0.00230411230640116,0.0112001220721752
252,698,13,0.00245670252536812,0.00781261921110857
253,698,13,0.00462348363469902,0.00755321583886473
254,698,13,0.00706492713817044,0.00944533455405508
255,698,13,0.0199893186846723,0.00802624551766232
256,698,13,0.00183108262760357,0.00772106507972839
257,698,13,0.019653620202945,0.00730907148851759
258,698,13,0.00309758144502937,0.00709544518196384
259,698,13,0.00201419089036393,0.00790417334248875
260,698,13,0.00262455176623178,0.00802624551766232
261,698,13,0.00234988937209125,0.00755321583886473
262,698,13,0.00251773861295491,0.00755321583886473
263,698,13,0.00224307621881437,0.00814831769283589
264,698,13,0.00315861753261616,0.00761425192645151
265,698,13,0.0042877851529717,0.00801098649576562
266,698,13,0.00251773861295491,0.00720225833524071
242,699,13,0.00186160067139696,0.0072632944228275
243,699,13,0.00329594872968643,0.00796520943007553
244,699,13,0.00259403372243839,0.0076600289921416
245,699,13,0.00369268329900053,0.0166323338673991
246,699,13,0.00900282291905089,0.00770580605783169
247,699,13,0.00216678110933089,0.00759899290455482
248,699,13,0.00231937132829786,0.0108796826123445
249,699,13,0.00207522697795071,0.0108796826123445
250,699,13,0.00352483405813687,0.010406652933547
251,699,13,0.00390630960555428,0.00965896086060884
252,699,13,0.00193789578088045,0.0175478751812009
253,699,13,0.00537117570763714,0.00743114366369116
254,699,13,0.0152132448310063,0.00862134737163348
255,699,13,0.00204470893415732,0.00804150453955901
256,699,13,0.00216678110933089,0.0189364461738003
257,699,13,0.00241092545967803,0.0138551918822004
258,699,13,0.00184634164950027,0.00744640268558785
259,699,13,0.00186160067139696,0.00791943236438544
260,699,13,0.00178530556191348,0.00746166170748455
261,699,13,0.00241092545967803,0.00935378042267491
262,699,13,0.00286869611657893,0.0081025406271458
263,699,13,0.0021210040436408,0.007690547035935
264,699,13,0.00503547722590982,0.00776684214541848
265,699,13,0.00354009308003357,0.00755321583886473
266,699,13,0.00239566643778134,0.00758373388265812
267,699,13,0.00190737773708705,0.00834668497749294
242,700,13,0.00218204013122759,0.0162508583199817
243,700,13,0.00207522697795071,0.0151827267872129
244,700,13,0.00222781719691768,0.00791943236438544
245,700,13,0.00225833524071107,0.00770580605783169
246,700,13,0.0108949416342412,0.00807202258335241
247,700,13,0.00209048599984741,0.00779736018921187
248,700,13,0.00164797436484321,0.00764476997024491
249,700,13,0.00186160067139696,0.0178835736629282
250,700,13,0.0518043793392844,0.0076600289921416
251,700,13,0.00540169375143053,0.00787365529869535
252,700,13,0.00994888227664607,0.00782787823300526
253,700,13,0.0117189288166629,0.00814831769283589
254,700,13,0.00222781719691768,0.00785839627679866
255,700,13,0.00242618448157473,0.00779736018921187
256,700,13,0.00177004654001678,0.0072480354009308
257,700,13,0.0021362630655375,0.00833142595559625
258,700,13,0.00209048599984741,0.00772106507972839
259,700,13,0.00231937132829786,0.00752269779507134
260,700,13,0.00196841382467384,0.00762951094834821
261,700,13,0.00187685969329366,0.0081177996490425
262,700,13,0.00230411230640116,0.00790417334248875
263,700,13,0.00221255817502098,0.00881971465629053
264,700,13,0.0193636987869078,0.00788891432059205
265,700,13,0.0128938735027085,0.00801098649576562
266,700,13,0.00190737773708705,0.00825513084611276
267,700,13,0.00221255817502098,0.0107423514152743
242,701,13,0.00209048599984741,0.00791943236438544
243,701,13,0.0127260242618448,0.00749217975127794
244,701,13,0.00228885328450446,0.0106507972838941
245,701,13,0.00260929274433509,0.00791943236438544
246,701,13,0.00125123979552911,0.012970168612192
247,701,13,0.00204470893415732,0.0116884107728695
248,701,13,0.0021210040436408,0.00730907148851759
249,701,13,0.00233463035019455,0.0093690394445716
250,701,13,0.00189211871519036,0.00831616693369955
251,701,13,0.00183108262760357,0.00785839627679866
252,701,13,0.00201419089036393,0.00755321583886473
253,701,13,0.0165102616922255,0.00746166170748455
254,701,13,0.00227359426260777,0.00762951094834821
255,701,13,0.00192263675898375,0.00756847486076143
256,701,13,0.00715648126955062,0.00849927519645991
257,701,13,0.00683604180972,0.00772106507972839
258,701,13,0.00280766002899214,0.00747692072938125
259,701,13,0.00216678110933089,0.00791943236438544
260,701,13,0.00204470893415732,0.00952162966353857
261,701,13,0.00175478751812009,0.00834668497749294
262,701,13,0.00225833524071107,0.00743114366369116
263,701,13,0.0342717631799802,0.00781261921110857
264,701,13,0.0129396505683986,0.00755321583886473
265,701,13,0.00605783169298848,0.0146028839551385
266,701,13,0.0177615014877546,0.00750743877317464
267,701,13,0.00180056458381018,0.00781261921110857
242,702,13,0.0171663996337835,0.00733958953231098
243,702,13,0.0114442664225223,0.00744640268558785
244,702,13,0.0383306630045014,0.00776684214541848
245,702,13,0.0021210040436408,0.00784313725490196
246,702,13,0.00148012512397955,0.00755321583886473
247,702,13,0.00180056458381018,0.00701915007248035
248,702,13,0.00521858548867018,0.007690547035935
249,702,13,0.0422369726100557,0.00776684214541848
250,702,13,0.0112306401159686,0.00775158312352178
251,702,13,0.00192263675898375,0.00914015411612116
252,702,13,0.00183108262760357,0.00746166170748455
253,702,13,0.00453192950331884,0.0156252384222171
254,702,13,0.00164797436484321,0.0149080643930724
255,702,13,0.00198367284657053,0.0072480354009308
256,702,13,0.00199893186846723,0.0121004043640803
257,702,13,0.0021515220874342,0.00779736018921187
258,702,13,0.00195315480277714,0.00839246204318303
259,702,13,0.00196841382467384,0.00935378042267491
260,702,13,0.00143434805828946,0.011810482948043
261,702,13,0.00204470893415732,0.0149691004806592
262,702,13,0.00163271534294652,0.0136263065537499
263,702,13,0.00183108262760357,0.007690547035935
264,702,13,0.0338445105668727,0.00727855344472419
265,702,13,0.00209048599984741,0.00729381246662089
266,702,13,0.00218204013122759,0.00823987182421607
267,702,13,0.0021515220874342,0.00845349813076982
242,703,13,0.00674448767833982,0.00801098649576562
243,703,13,0.00651560234988937,0.00814831769283589
244,703,13,0.00308232242313268,0.00729381246662089
245,703,13,0.00244144350347143,0.0161593041886015
246,703,13,0.0110322728313115,0.00796520943007553
247,703,13,0.0038452735179675,0.00823987182421607
248,703,13,0.00309758144502937,0.00759899290455482
249,703,13,0.0081177996490425,0.00717174029144732
250,703,13,0.00273136491950866,0.0101167315175097
251,703,13,0.00523384451056687,0.00816357671473259
252,703,13,0.00929274433508812,0.0076752880140383
253,703,13,0.00408941786831464,0.007690547035935
254,703,13,0.00633249408712902,0.00997940032043946
255,703,13,0.00236514839398795,0.00840772106507973
256,703,13,0.0204776073853666,0.00755321583886473
257,703,13,0.0106965743495842,0.00770580605783169
258,703,13,0.00236514839398795,0.00738536659800107
259,703,13,0.00247196154726482,0.0117647058823529
260,703,13,0.00234988937209125,0.00830090791180285
261,703,13,0.024078736552987,0.0216372930495155
262,703,13,0.00193789578088045,0.00999465934233616
263,703,13,0.00733958953231098,0.00749217975127794
264,703,13,0.00233463035019455,0.0210574502174411
265,703,13,0.00233463035019455,0.00744640268558785
266,703,13,0.0194857709620813,0.0198214694438087
267,703,13,0.00216678110933089,0.027542534523537
241,704,13,0.00180056458381018,0.00781261921110857
242,704,13,0.0374761577782864,0.00793469138628214
243,704,13,0.0258487830930037,0.0117036697947662
244,704,13,0.0158999008163577,0.00779736018921187
245,704,13,0.0298008697642481,0.00775158312352178
246,704,13,0.00225833524071107,0.00773632410162509
247,704,13,0.00238040741588464,0.00958266575112535
248,704,13,0.0021515220874342,0.0097962920576791
249,704,13,0.0021515220874342,0.00801098649576562
250,704,13,0.00335698481727321,0.00744640268558785
251,704,13,0.00602731364919509,0.0182345311665522
252,704,13,0.00205996795605402,0.016235599298085
253,704,13,0.00218204013122759,0.00752269779507134
254,704,13,0.00238040741588464,0.0081177996490425
255,704,13,0.00244144350347143,0.0228732738231479
256,704,13,0.00244144350347143,0.0116884107728695
257,704,13,0.00227359426260777,0.00755321583886473
258,704,13,0.00239566643778134,0.00770580605783169
259,704,13,0.00236514839398795,0.00784313725490196
260,704,13,0.00195315480277714,0.00762951094834821
261,704,13,0.0343938353551537,0.0311284046692607
262,704,13,0.00253299763485161,0.0202639810788128
263,704,13,0.00280766002899214,0.0147402151522087
264,704,13,0.00163271534294652,0.00817883573662928
265,704,13,0.00260929274433509,0.00785839627679866
266,704,13,0.00859082932784009,0.00743114366369116
267,704,13,0.0174105439841306,0.0144808117799649
241,705,13,0.0055390249485008,0.00785839627679866
242,705,13,0.00541695277332723,0.00737010757610437
243,705,13,0.00218204013122759,0.00932326237888151
244,705,13,0.0134737163347829,0.00761425192645151
245,705,13,0.015030136568246,0.00752269779507134
246,705,13,0.0017242694743267,0.00779736018921187
247,705,13,0.00196841382467384,0.00782787823300526
248,705,13,0.00204470893415732,0.0157625696192874
249,705,13,0.00157167925535973,0.016388189517052
250,705,13,0.00634775310902571,0.0156862745098039
251,705,13,0.0215304798962387,0.0107881284809644
252,705,13,0.00204470893415732,0.00741588464179446
253,705,13,0.0106202792401007,0.00781261921110857
254,705,13,0.0355535210193027,0.00816357671473259
255,705,13,0.0106660563057908,0.00814831769283589
256,705,13,0.00241092545967803,0.00987258716716258
257,705,13,0.00230411230640116,0.0127565423056382
258,705,13,0.0194857709620813,0.012664988174258
259,705,13,0.0596017395284962,0.0116884107728695
260,705,13,0.00154116121156634,0.01538109407187
261,705,13,0.00207522697795071,0.00926222629129473
262,705,13,0.00201419089036393,0.00756847486076143
263,705,13,0.00224307621881437,0.00779736018921187
264,705,13,0.00181582360570687,0.013321126115816
265,705,13,0.00216678110933089,0.00880445563439384
266,705,13,0.00233463035019455,0.00761425192645151
267,705,13,0.01879911497673,0.0076600289921416
268,705,13,0.00205996795605402,0.0081025406271458
241,706,13,0.0173342488746471,0.0155489433127337
242,706,13,0.00721751735713741,0.00875867856870375
243,706,13,0.00221255817502098,0.00732433051041428
244,706,13,0.00196841382467384,0.00819409475852598
245,706,13,0.00192263675898375,0.00784313725490196
246,706,13,0.00233463035019455,0.00796520943007553
247,706,13,0.0384832532234684,0.00729381246662089
248,706,13,0.0228122377355611,0.0081025406271458
249,706,13,0.00244144350347143,0.00793469138628214
250,706,13,0.0459754329747463,0.00814831769283589
251,706,13,0.00244144350347143,0.00729381246662089
252,706,13,0.00210574502174411,0.0116578927290761
253,706,13,0.00190737773708705,0.00953688868543526
254,706,13,0.0735027084763867,0.018951705195697
255,706,13,0.00360112916762036,0.00756847486076143
256,706,13,0.00216678110933089,0.00770580605783169
257,706,13,0.00148012512397955,0.0106202792401007
258,706,13,0.0021210040436408,0.0089723048752575
259,706,13,0.00245670252536812,0.00741588464179446
260,706,13,0.00277714198519875,0.00825513084611276
261,706,13,0.00244144350347143,0.00935378042267491
262,706,13,0.00173952849622339,0.00827038986800946
263,706,13,0.00181582360570687,0.00762951094834821
264,706,13,0.00221255817502098,0.0144960708018616
265,706,13,0.00186160067139696,0.00860608834973678
266,706,13,0.00170901045243,0.00776684214541848
267,706,13,0.0101167315175097,0.0093690394445716
268,706,13,0.00193789578088045,0.00755321583886473
241,707,13,0.0422522316319524,0.0140535591668574
242,707,13,0.0297245746547646,0.00819409475852598
243,707,13,0.00166323338673991,0.00784313725490196
244,707,13,0.0263218127718013,0.00692759594110018
245,707,13,0.00248722056916152,0.00750743877317464
246,707,13,0.0021362630655375,0.021210040436408
247,707,13,0.00154116121156634,0.010605020218204
248,707,13,0.0021362630655375,0.0129549095902953
249,707,13,0.0425116350041962,0.0148012512397955
250,707,13,0.0377813382162203,0.00927748531319142
251,707,13,0.00190737773708705,0.00915541313801785
252,707,13,0.00216678110933089,0.00836194399938964
253,707,13,0.00268558785381857,0.00843823910887312
254,707,13,0.00259403372243839,0.0139620050354772
255,707,13,0.00163271534294652,0.01196307316701
256,707,13,0.00218204013122759,0.00799572747386892
257,707,13,0.00207522697795071,0.00975051499198901
258,707,13,0.00250247959105821,0.0085297932402533
259,707,13,0.00178530556191348,0.00880445563439384
260,707,13,0.00187685969329366,0.00801098649576562
261,707,13,0.00224307621881437,0.00778210116731518
262,707,13,0.00242618448157473,0.00701915007248035
263,707,13,0.00238040741588464,0.00776684214541848
264,707,13,0.0017242694743267,0.00831616693369955
265,707,13,0.00210574502174411,0.00791943236438544
266,707,13,0.00227359426260777,0.00753795681696803
267,707,13,0.00219729915312428,0.0076600289921416
268,707,13,0.0143282215609979,0.00933852140077821
241,708,13,0.00210574502174411,0.0122835126268406
242,708,13,0.0025482566567483,0.00749217975127794
243,708,13,0.00242618448157473,0.00741588464179446
244,708,13,0.00198367284657053,0.0194705119401846
245,708,13,0.0349889372091249,0.0136568245975433
246,708,13,0.0025787747005417,0.0120698863202869
247,708,13,0.024429694056611,0.00923170824750134
248,708,13,0.00244144350347143,0.0076600289921416
249,708,13,0.0021515220874342,0.00793469138628214
250,708,13,0.00247196154726482,0.00790417334248875
251,708,13,0.00221255817502098,0.00692759594110018
252,708,13,0.00198367284657053,0.00758373388265812
253,708,13,0.00247196154726482,0.00788891432059205
254,708,13,0.0157930876630808,0.00820935378042268
255,708,13,0.0270847638666361,0.00744640268558785
256,708,13,0.00283817807278553,0.00924696726939803
257,708,13,0.00222781719691768,0.0100862134737163
258,708,13,0.0021210040436408,0.00817883573662928
259,708,13,0.00265506981002518,0.00738536659800107
260,708,13,0.00196841382467384,0.0137331197070268
261,708,13,0.00228885328450446,0.00718699931334401
262,708,13,0.00219729915312428,0.00935378042267491
263,708,13,0.0400854505226215,0.0163118944075685
264,708,13,0.00437933928435187,0.00738536659800107
265,708,13,0.00225833524071107,0.00872816052491035
266,708,13,0.00247196154726482,0.00791943236438544
267,708,13,0.00248722056916152,0.00796520943007553
268,708,13,0.00241092545967803,0.00718699931334401
241,709,13,0.00875867856870375,0.00875867856870375
242,709,13,0.0025482566567483,0.010605020218204
243,709,13,0.00198367284657053,0.00833142595559625
244,709,13,0.00219729915312428,0.0118562600137331
245,709,13,0.0021362630655375,0.0120546272983902
246,709,13,0.00196841382467384,0.0112764171816587
247,709,13,0.00198367284657053,0.00840772106507973
248,709,13,0.00204470893415732,0.0122682536049439
249,709,13,0.00204470893415732,0.014175631342031
250,709,13,0.00221255817502098,0.00759899290455482
251,709,13,0.00231937132829786,0.00764476997024491
252,709,13,0.00161745632104982,0.0199740596627756
253,709,13,0.00260929274433509,0.00733958953231098
254,709,13,0.00210574502174411,0.00762951094834821
255,709,13,0.00221255817502098,0.00813305867093919
256,709,13,0.00181582360570687,0.00772106507972839
257,709,13,0.00230411230640116,0.00740062561989776
258,709,13,0.002563515678645,0.00761425192645151
259,709,13,0.00234988937209125,0.00747692072938125
260,709,13,0.00177004654001678,0.00776684214541848
261,709,13,0.00263981078812848,0.00729381246662089
262,709,13,0.0093842984664683,0.00889600976577401
263,709,13,0.00236514839398795,0.0081177996490425
264,709,13,0.00189211871519036,0.00759899290455482
265,709,13,0.00228885328450446,0.00779736018921187
266,709,13,0.00236514839398795,0.00752269779507134
267,709,13,0.00222781719691768,0.00781261921110857
241,710,13,0.00790417334248875,0.0106965743495842
242,710,13,0.00202944991226062,0.00787365529869535
243,710,13,0.00233463035019455,0.0072632944228275
244,710,13,0.00187685969329366,0.00885023270008392
245,710,13,0.0216220340276188,0.00793469138628214
246,710,13,0.00245670252536812,0.0085145342183566
247,710,13,0.00209048599984741,0.0081177996490425
248,710,13,0.00196841382467384,0.00807202258335241
249,710,13,0.00207522697795071,0.00764476997024491
250,710,13,0.00248722056916152,0.0146028839551385
251,710,13,0.00209048599984741,0.0133974212252995
252,710,13,0.00149538414587625,0.00730907148851759
253,710,13,0.00202944991226062,0.0235904478522927
254,710,13,0.00233463035019455,0.00793469138628214
255,710,13,0.00239566643778134,0.00700389105058366
256,710,13,0.00207522697795071,0.00744640268558785
257,710,13,0.017288471808957,0.0080872816052491
258,710,13,0.00207522697795071,0.00753795681696803
259,710,13,0.00233463035019455,0.00790417334248875
260,710,13,0.00222781719691768,0.00743114366369116
261,710,13,0.00199893186846723,0.00784313725490196
262,710,13,0.00205996795605402,0.0140077821011673
263,710,13,0.014023041123064,0.0152437628747997
264,710,13,0.00575265125505455,0.00743114366369116
265,710,13,0.00924696726939803,0.0115205615320058
266,710,13,0.00439459830624857,0.00758373388265812
267,710,13,0.0183566033417258,0.00738536659800107
241,711,13,0.00227359426260777,0.00741588464179446
242,711,13,0.0118410009918364,0.00791943236438544
243,711,13,0.037445639734493,0.016586556801709
244,711,13,0.0021515220874342,0.00790417334248875
245,711,13,0.0224307621881437,0.00721751735713741
246,711,13,0.0125581750209812,0.00741588464179446
247,711,13,0.00134279392690929,0.00804150453955901
248,711,13,0.0102388036926833,0.00799572747386892
249,711,13,0.00205996795605402,0.0150911726558328
250,711,13,0.00210574502174411,0.00801098649576562
251,711,13,0.00190737773708705,0.00827038986800946
252,711,13,0.00205996795605402,0.0138094148165103
253,711,13,0.00204470893415732,0.0076752880140383
254,711,13,0.00189211871519036,0.0152590218966964
255,711,13,0.00180056458381018,0.0080872816052491
256,711,13,0.00190737773708705,0.0080872816052491
257,711,13,0.00242618448157473,0.00727855344472419
258,711,13,0.00263981078812848,0.00761425192645151
259,711,13,0.00210574502174411,0.0089723048752575
260,711,13,0.00454718852521553,0.00834668497749294
261,711,13,0.00283817807278553,0.00700389105058366
262,711,13,0.00247196154726482,0.00735484855420768
263,711,13,0.00202944991226062,0.00823987182421607
264,711,13,0.00193789578088045,0.00790417334248875
265,711,13,0.00418097199969482,0.00738536659800107
266,711,13,0.00230411230640116,0.00709544518196384
267,711,13,0.00260929274433509,0.00836194399938964
242,712,13,0.00515754940108339,0.00871290150301366
243,712,13,0.00479133287556268,0.012314030670634
244,712,13,0.0138551918822004,0.00790417334248875
245,712,13,0.00781261921110857,0.00782787823300526
246,712,13,0.00611886778057527,0.00761425192645151
247,712,13,0.00265506981002518,0.00721751735713741
248,712,13,0.00170901045243,0.0128786144808118
249,712,13,0.00190737773708705,0.00778210116731518
250,712,13,0.00228885328450446,0.0081177996490425
251,712,13,0.0252231631952392,0.00740062561989776
252,712,13,0.00463874265659571,0.010406652933547
253,712,13,0.0340123598077363,0.00830090791180285
254,712,13,0.00250247959105821,0.00859082932784009
255,712,13,0.00305180437933928,0.00737010757610437
256,712,13,0.00219729915312428,0.00747692072938125
257,712,13,0.00144960708018616,0.0114442664225223
258,712,13,0.00199893186846723,0.00823987182421607
259,712,13,0.00250247959105821,0.00729381246662089
260,712,13,0.00202944991226062,0.0141145952544442
261,712,13,0.00189211871519036,0.00828564888990616
262,712,13,0.00152590218966964,0.00834668497749294
263,712,13,0.00209048599984741,0.00764476997024491
264,712,13,0.00276188296330205,0.00738536659800107
265,712,13,0.00914015411612116,0.00947585259784848
266,712,13,0.0133974212252995,0.0198672465094987
267,712,13,0.00234988937209125,0.00790417334248875
242,713,13,0.00227359426260777,0.0160219729915312
243,713,13,0.00416571297779812,0.024979018844892
244,713,13,0.0196993972686351,0.00729381246662089
245,713,13,0.00285343709468223,0.00704966811627375
246,713,13,0.0021210040436408,0.007690547035935
247,713,13,0.00201419089036393,0.00822461280231937
248,713,13,0.00224307621881437,0.00813305867093919
249,713,13,0.00228885328450446,0.00715648126955062
250,713,13,0.00207522697795071,0.00773632410162509
251,713,13,0.00198367284657053,0.00833142595559625
252,713,13,0.00205996795605402,0.00782787823300526
253,713,13,0.029755092698558,0.0068055237659266
254,713,13,0.0356755931944762,0.00741588464179446
255,713,13,0.00205996795605402,0.0101319905394064
256,713,13,0.038452735179675,0.0194705119401846
257,713,13,0.00225833524071107,0.0117341878385595
258,713,13,0.00201419089036393,0.0150606546120394
259,713,13,0.00177004654001678,0.00799572747386892
260,713,13,0.00210574502174411,0.0101472495613031
261,713,13,0.00288395513847562,0.00802624551766232
262,713,13,0.00315861753261616,0.00697337300679027
263,713,13,0.0482948043030442,0.018951705195697
264,713,13,0.00747692072938125,0.00776684214541848
265,713,13,0.0190280003051804,0.00776684214541848
266,713,13,0.018997482261387,0.0072327763790341
267,713,13,0.00187685969329366,0.00778210116731518
242,714,13,0.00231937132829786,0.0154573891813535
243,714,13,0.00581368734264134,0.0072480354009308
244,714,13,0.0059510185397116,0.0076752880140383
245,714,13,0.00186160067139696,0.00823987182421607
246,714,13,0.00239566643778134,0.007690547035935
247,714,13,0.00248722056916152,0.00721751735713741
248,714,13,0.00224307621881437,0.0186160067139696
249,714,13,0.0021362630655375,0.00805676356145571
250,714,13,0.00221255817502098,0.0112001220721752
251,714,13,0.00260929274433509,0.0161287861448081
252,714,13,0.0279545281147478,0.00807202258335241
253,714,13,0.00584420538643473,0.0080872816052491
254,714,13,0.0105439841306172,0.0117952239261463
255,714,13,0.043579766536965,0.0133821622034028
256,714,13,0.0402380407415885,0.0200961318379492
257,714,13,0.00190737773708705,0.00825513084611276
258,714,13,0.00219729915312428,0.0085145342183566
259,714,13,0.00239566643778134,0.00787365529869535
260,714,13,0.00210574502174411,0.0076752880140383
261,714,13,0.00175478751812009,0.00737010757610437
262,714,13,0.00462348363469902,0.0139925230792706
263,714,13,0.00288395513847562,0.00788891432059205
264,714,13,0.00231937132829786,0.0186617837796597
265,714,13,0.0021515220874342,0.00784313725490196
266,714,13,0.00189211871519036,0.00756847486076143
242,715,13,0.00914015411612116,0.010452429999237
243,715,13,0.0118715190356298,0.0100556954299229
244,715,13,0.00181582360570687,0.0193179217212177
245,715,13,0.00209048599984741,0.00720225833524071
246,715,13,0.00189211871519036,0.0076600289921416
247,715,13,0.00231937132829786,0.00819409475852598
248,715,13,0.00888075074387732,0.0108339055466545
249,715,13,0.00337224383916991,0.0151674677653162
250,715,13,0.00195315480277714,0.00730907148851759
251,715,13,0.00204470893415732,0.00817883573662928
252,715,13,0.00241092545967803,0.00827038986800946
253,715,13,0.00222781719691768,0.00718699931334401
254,715,13,0.00222781719691768,0.00735484855420768
255,715,13,0.00193789578088045,0.00790417334248875
256,715,13,0.00178530556191348,0.00799572747386892
257,715,13,0.00202944991226062,0.00759899290455482
258,715,13,0.00784313725490196,0.00772106507972839
259,715,13,0.00886549172198062,0.00761425192645151
260,715,13,0.00158693827725643,0.0105897611963073
261,715,13,0.00236514839398795,0.00772106507972839
262,715,13,0.00195315480277714,0.007690547035935
263,715,13,0.00163271534294652,0.00775158312352178
264,715,13,0.00132753490501259,0.00784313725490196
265,715,13,0.00149538414587625,0.00799572747386892
266,715,13,0.0021515220874342,0.00764476997024491
242,716,13,0.00775158312352178,0.00791943236438544
243,716,13,0.0021515220874342,0.00746166170748455
244,716,13,0.00163271534294652,0.00752269779507134
245,716,13,0.0543984130617227,0.0110170138094148
246,716,13,0.00227359426260777,0.00917067215991455
247,716,13,0.00218204013122759,0.00778210116731518
248,716,13,0.0220492866407263,0.00756847486076143
249,716,13,0.00209048599984741,0.00764476997024491
250,716,13,0.0021210040436408,0.00779736018921187
