x,y,z,fucci_ch00,fucci_ch02
914,378,17,0.116716258487831,0.0902876325627527
915,378,17,0.120698863202869,0.0632944228274968
916,378,17,0.144350347142748,0.0334019989318685
917,378,17,0.175371938658732,0.0505836575875486
918,378,17,0.130449378194858,0.0518501564049744
919,378,17,0.0720836194399939,0.100144960708019
920,378,17,0.084290836957351,0.0915846494239719
921,378,17,0.0606546120393683,0.0641794460975051
922,378,17,0.0274052033264668,0.119523918516823
923,378,17,0.125535973144121,0.042923628595407
924,378,17,0.126268406195163,0.0360723277637903
925,378,17,0.0725261310749981,0.0465247577630274
926,378,17,0.0888227664606699,0.0673380636301213
927,378,17,0.094850080109865,0.0453345540550851
928,378,17,0.0896772716868849,0.0492866407263294
929,378,17,0.0588998245212482,0.0631876096742199
930,378,17,0.1265583276112,0.0680704966811627
931,378,17,0.114045929655909,0.0430304417486839
873,379,17,0.0297398336766613,0.0882429236285954
874,379,17,0.268741893644617,0.0326543068589303
875,379,17,0.0975967040512703,0.0293583581292439
876,379,17,0.0732890821698329,0.0450293736171511
877,379,17,0.115144579232471,0.0364080262455177
878,379,17,0.108766308079652,0.087708857862211
879,379,17,0.0879682612344549,0.0585030899519341
880,379,17,0.0490424963759823,0.0701152056153201
881,379,17,0.165941863126574,0.0327306019684138
882,379,17,0.177355611505303,0.0652780956740673
883,379,17,0.0800946059357595,0.0872510872053101
884,379,17,0.0658884565499352,0.0657816433966583
885,379,17,0.1505760280766,0.071274891279469
886,379,17,0.190371557183185,0.0667887388418402
887,379,17,0.0558327611200122,0.0584420538643473
888,379,17,0.184695201037613,0.0992599374380102
889,379,17,0.137285420004578,0.094850080109865
890,379,17,0.0766460669871061,0.0622415503166247
891,379,17,0.0607156481269551,0.0634927901121538
892,379,17,0.080872816052491,0.0402838178072786
893,379,17,0.0741435873960479,0.061219195849546
894,379,17,0.167132066834516,0.0880750743877318
895,379,17,0.152758068207828,0.0588845654993515
896,379,17,0.111955443656062,0.0843060959792477
897,379,17,0.21390096894789,0.0597085526817731
898,379,17,0.055191882200351,0.0670939192797742
899,379,17,0.0967421988250553,0.0622720683604181
900,379,17,0.0703440909437705,0.0964370183871214
901,379,17,0.120561532005798,0.0485847257190814
902,379,17,0.275593194476234,0.0566414892805371
903,379,17,0.196292057679103,0.059464408331426
904,379,17,0.165560387579156,0.0379186694132906
905,379,17,0.0688181887541009,0.0449073014419776
906,379,17,0.0996566720073243,0.0869153887235828
907,379,17,0.120088502327001,0.140260929274434
908,379,17,0.0690318150606546,0.0581368734264134
909,379,17,0.115098802166781,0.0953383688105592
910,379,17,0.107286182955673,0.0595864805065995
911,379,17,0.0595864805065995,0.0632639047837034
912,379,17,0.144594491493095,0.0610971236743725
913,379,17,0.0936446173800259,0.037094682230869
914,379,17,0.049256122682536,0.0337834744792859
915,379,17,0.11274891279469,0.0335851071946288
916,379,17,0.242420080872816,0.0276493476768139
917,379,17,0.119172961013199,0.0831921873807889
918,379,17,0.188296330205234,0.0651712825207904
919,379,17,0.0797283894102388,0.0527656977187762
920,379,17,0.252201113908598,0.0618142977035172
921,379,17,0.0515449759670405,0.0465857938506142
922,379,17,0.0724193179217212,0.0573128862439918
923,379,17,0.0881818875410086,0.0692912184328985
924,379,17,0.08715953307393,0.0507515068284123
925,379,17,0.16050965133135,0.057801174944686
926,379,17,0.111451895933471,0.0420996414129854
927,379,17,0.122423132677195,0.0542000457770657
928,379,17,0.139543755245289,0.0713664454108492
929,379,17,0.216388189517052,0.0571602960250248
930,379,17,0.0466620889600977,0.0967421988250553
931,379,17,0.142137788967727,0.0308842603189136
932,379,17,0.101380941481651,0.0684367132066835
873,380,17,0.045136186770428,0.020660715648127
874,380,17,0.0683451590753033,0.0790112153810941
875,380,17,0.120408941786831,0.0649271381704433
876,380,17,0.088364995803769,0.0282444495307851
877,380,17,0.0527656977187762,0.0606851300831617
878,380,17,0.156847486076143,0.0407263294422828
879,380,17,0.18619058518349,0.054886701762417
880,380,17,0.179659723811704,0.0780498970016022
881,380,17,0.0963912413214313,0.0594338902876326
882,380,17,0.0903028915846494,0.055542839703975
883,380,17,0.0323491264209964,0.0612802319371328
884,380,17,0.0693827725642786,0.0576485847257191
885,380,17,0.101884489204242,0.0589456015869383
886,380,17,0.145998321507591,0.050766765850309
887,380,17,0.149935149156939,0.0419623102159152
888,380,17,0.171877622644388,0.0962844281681544
889,380,17,0.158037689784085,0.0868238345922026
890,380,17,0.113603418020905,0.056595712214847
891,380,17,0.143968871595331,0.0259250782024872
892,380,17,0.134233615625238,0.0980849927519646
893,380,17,0.0943160143434806,0.0335851071946288
894,380,17,0.168047608148318,0.0563057907988098
895,380,17,0.142687113756008,0.134081025406271
896,380,17,0.0789806973373007,0.0871900511177233
897,380,17,0.0399328603036545,0.0699320973525597
898,380,17,0.070572976272221,0.0542153047989624
899,380,17,0.109895475700008,0.0460059510185397
900,380,17,0.120561532005798,0.0496223392080568
901,380,17,0.125261310749981,0.0572823682001984
902,380,17,0.258350499732967,0.0534218356603342
903,380,17,0.160296025024796,0.0642404821850919
904,380,17,0.128297856107424,0.0533760585946441
905,380,17,0.15898374914168,0.0885938811322194
906,380,17,0.21713588158999,0.0480048828870069
907,380,17,0.0840314335851072,0.045288776989395
908,380,17,0.0588845654993515,0.0918898298619059
909,380,17,0.185442893110552,0.0498970016021973
910,380,17,0.119996948195621,0.0983749141680018
911,380,17,0.2309452964065,0.089372091248951
912,380,17,0.155718318455787,0.0718089570458534
913,380,17,0.0855268177309834,0.0676737621118486
914,380,17,0.0801556420233463,0.049408712901503
915,380,17,0.044937819485771,0.108171206225681
916,380,17,0.103624017700465,0.0621194781414511
917,380,17,0.150988021667811,0.06494239719234
918,380,17,0.126543068589303,0.0662394140535592
919,380,17,0.123613336385138,0.0435034714274815
920,380,17,0.0705271992065309,0.0568856336308843
921,380,17,0.0364538033112078,0.0921644922560464
922,380,17,0.092484931715877,0.0540474555580987
923,380,17,0.228046082246128,0.0583810177767605
924,380,17,0.160769054703594,0.0420080872816053
925,380,17,0.0840619516289006,0.09399557488365
926,380,17,0.0884412909132525,0.0753490501258869
927,380,17,0.0768902113374533,0.0508888380254826
928,380,17,0.0618448157473106,0.0506904707408255
929,380,17,0.0861982146944381,0.0921034561684596
930,380,17,0.0620889600976577,0.0585183489738308
931,380,17,0.043427176317998,0.0248874647135119
932,380,17,0.0454261081864652,0.0369726100556954
933,380,17,0.081528953994049,0.0488746471351186
873,381,17,0.0330663004501411,0.0663767452506294
874,381,17,0.0533150225070573,0.0560158693827726
875,381,17,0.026993209735256,0.0574196993972686
876,381,17,0.101853971160449,0.0496223392080568
877,381,17,0.150835431448844,0.0491950865949493
878,381,17,0.166887922484169,0.0402685587853819
879,381,17,0.163302052338445,0.0626993209735256
880,381,17,0.156679636835279,0.0711528191042954
881,381,17,0.168581673914702,0.0456244754711223
882,381,17,0.104921034561685,0.0551766231784543
883,381,17,0.0848859388113222,0.0382391088731212
884,381,17,0.157961394674601,0.0491187914854658
885,381,17,0.0811017013809415,0.0491798275730526
886,381,17,0.143007553215839,0.0382391088731212
887,381,17,0.0762340733958953,0.090424963759823
888,381,17,0.0936446173800259,0.0571602960250248
889,381,17,0.093186846723125,0.067704280155642
890,381,17,0.104722667277028,0.0673990997177081
891,381,17,0.146761272602426,0.0725261310749981
892,381,17,0.125520714122225,0.0827496757457847
893,381,17,0.119340810254063,0.0856336308842603
894,381,17,0.133546959639887,0.0710307469291218
895,381,17,0.0589456015869383,0.104448004882887
896,381,17,0.0454108491645685,0.0845807583733883
897,381,17,0.0706492713817044,0.0973983367666133
898,381,17,0.125795376516365,0.0247653925383383
899,381,17,0.174380102235447,0.06323338673991
900,381,17,0.176745250629435,0.074387731746395
901,381,17,0.109132524605173,0.0369115739681086
902,381,17,0.0887312123292897,0.0318608377203021
903,381,17,0.233356221866178,0.0586404211490043
904,381,17,0.200595101853971,0.0388189517051957
905,381,17,0.0658731975280385,0.0318608377203021
906,381,17,0.1981536583505,0.0759288929579614
907,381,17,0.1450370031281,0.0653543907835508
908,381,17,0.0618448157473106,0.0721751735713741
909,381,17,0.0889295796139467,0.0592050049591821
910,381,17,0.200503547722591,0.0712443732356756
911,381,17,0.0730754558632792,0.072480354009308
912,381,17,0.109132524605173,0.0715190356298161
913,381,17,0.113923857480735,0.046341649500267
914,381,17,0.125322346837568,0.0295872434576944
915,381,17,0.116380560006104,0.0736552986953536
916,381,17,0.0240177004654002,0.0568703746089876
917,381,17,0.11274891279469,0.0356298161287861
918,381,17,0.0855115587090867,0.0917219806210422
919,381,17,0.202456702525368,0.0797741664759289
920,381,17,0.195696955825132,0.0801098649576562
921,381,17,0.140688181887541,0.0906538490882734
922,381,17,0.15529106584268,0.0379339284351873
923,381,17,0.0595559624628061,0.0559853513389792
924,381,17,0.10240329594873,0.0419012741283284
925,381,17,0.147615777828641,0.0488136110475319
926,381,17,0.0913252460517281,0.0440222781719692
927,381,17,0.0244754711223011,0.043427176317998
928,381,17,0.105638208590829,0.0794995040817884
929,381,17,0.0910658426794842,0.0512092774853132
930,381,17,0.19487296864271,0.0717631799801633
931,381,17,0.0556038757915618,0.0550240329594873
932,381,17,0.107774471656367,0.0794537270160983
933,381,17,0.0115510795757992,0.0164797436484321
872,382,17,0.100679026474403,0.0637674525062943
873,382,17,0.10771343556878,0.0404669260700389
874,382,17,0.0864118410009918,0.0475928892957961
875,382,17,0.05297932402533,0.096253910124361
876,382,17,0.0746166170748455,0.0222476539253834
877,382,17,0.0468757152666514,0.0628976882581826
878,382,17,0.121828030823224,0.054032196536202
879,382,17,0.0693064774547952,0.0437323567559319
880,382,17,0.12494087129015,0.0519569695582513
881,382,17,0.100129701686122,0.0747539482719158
882,382,17,0.0780346379797055,0.0308995193408103
883,382,17,0.164934767681392,0.047348744945449
884,382,17,0.126756694895857,0.123430228122377
885,382,17,0.0849164568551156,0.0628671702143893
886,382,17,0.104554818036164,0.0752269779507134
887,382,17,0.186022735942626,0.0473792629892424
888,382,17,0.046341649500267,0.0674143587396048
889,382,17,0.142671854734112,0.0599374380102235
890,382,17,0.128725108720531,0.0990463111314565
891,382,17,0.0777447165636683,0.0422522316319524
892,382,17,0.151827267872129,0.055191882200351
893,382,17,0.148165102616922,0.054535744258793
894,382,17,0.192217898832685,0.0953231097886625
895,382,17,0.0374761577782864,0.114396887159533
896,382,17,0.0904097047379263,0.040161745632105
897,382,17,0.147524223697261,0.0796520943007553
898,382,17,0.130205233844511,0.0706950484473945
899,382,17,0.15741206988632,0.0459754329747463
900,382,17,0.073685816739147,0.0312352178225376
901,382,17,0.103532463569085,0.0619516289005875
902,382,17,0.11607537956817,0.0545204852368963
903,382,17,0.147188525215534,0.053833829251545
904,382,17,0.185198748760204,0.0923018234531167
905,382,17,0.0550545510032807,0.0825055313954376
906,382,17,0.116319523918517,0.081025406271458
907,382,17,0.146730754558633,0.0662851911192493
908,382,17,0.131807431143664,0.0570687418936446
909,382,17,0.0816205081254292,0.0857404440375372
910,382,17,0.0690165560387579,0.0580910963607233
911,382,17,0.111894407568475,0.0750133516441596
912,382,17,0.159746700236515,0.051621271076524
913,382,17,0.172335393301289,0.0680857557030594
914,382,17,0.0908216983291371,0.0689250019073777
915,382,17,0.0622110322728313,0.0601968413824674
916,382,17,0.189120317387655,0.064438849469749
917,382,17,0.0890363927672236,0.0609903105210956
918,382,17,0.102327000839246,0.0585488670176242
919,382,17,0.0906996261539635,0.0685893034256504
920,382,17,0.074845502403296,0.0768291752498665
921,382,17,0.236774242771038,0.0691081101701381
922,382,17,0.096406500343328,0.0939345387960632
923,382,17,0.116899366750591,0.0653696498054475
924,382,17,0.182711528191043,0.0979476615548943
925,382,17,0.0707560845349813,0.0947280079346914
926,382,17,0.0931715877012284,0.0454261081864652
927,382,17,0.169344625009537,0.0449530785076677
928,382,17,0.158953231097887,0.0700389105058366
929,382,17,0.0844281681544213,0.0584420538643473
930,382,17,0.157061112382696,0.0716105897611963
931,382,17,0.10965133134966,0.0766613260090028
932,382,17,0.0875867856870375,0.0672617685206378
933,382,17,0.0459296559090562,0.0341496910048066
934,382,17,0.0656290531776913,0.0393682764934768
872,383,17,0.115754940108339,0.038956282902266
873,383,17,0.0872968642710002,0.0651255054551003
874,383,17,0.142168307011521,0.0481269550621805
875,383,17,0.0798352025635157,0.0286411841000992
876,383,17,0.089570458533608,0.0666819256885634
877,383,17,0.0726482032501717,0.0540627145799954
878,383,17,0.0963149462119478,0.0547035934996567
879,383,17,0.10942244602121,0.0657358663309682
880,383,17,0.0444953078507668,0.0908827344167239
881,383,17,0.0839093614099336,0.0615396353093767
882,383,17,0.11279468986038,0.101960784313725
883,383,17,0.0628366521705959,0.064286259250782
884,383,17,0.147600518806744,0.0676737621118486
885,383,17,0.105027847714961,0.059662775616083
886,383,17,0.104951552605478,0.117662317845426
887,383,17,0.0949111161974517,0.0587624933241779
888,383,17,0.21713588158999,0.0402838178072786
889,383,17,0.124086366063935,0.0882429236285954
890,383,17,0.149980926222629,0.0434729533836881
891,383,17,0.124956130312047,0.0508888380254826
892,383,17,0.265812161440452,0.0670176241702907
893,383,17,0.127046616311894,0.0863813229571984
894,383,17,0.15390249485008,0.0979171435111009
895,383,17,0.133897917143511,0.0985580224307622
896,383,17,0.192919813839933,0.0734111543450065
897,383,17,0.105943389028763,0.0560158693827726
898,383,17,0.125597009231708,0.0553139543755245
899,383,17,0.155687800411994,0.0592813000686656
900,383,17,0.156816968032349,0.0995345998321508
901,383,17,0.212634470130465,0.0632639047837034
902,383,17,0.118715190356298,0.0894636453803311
903,383,17,0.161135271229114,0.0348516060120546
904,383,17,0.241748683909361,0.0612039368276493
905,383,17,0.130861371786069,0.0851148241397726
906,383,17,0.222430762188144,0.062226291294728
907,383,17,0.115495536736095,0.0934462500953689
908,383,17,0.245716029602502,0.0725871671625849
909,383,17,0.0396276798657206,0.0622110322728313
910,383,17,0.110749980926223,0.0710612649729152
911,383,17,0.0920881971465629,0.0534523537041276
912,383,17,0.114061188677806,0.0332036316472114
913,383,17,0.122560463874266,0.0322270542458228
914,383,17,0.130556191348135,0.0532387273975738
915,383,17,0.124834058136873,0.0787823300526436
916,383,17,0.0605325398641947,0.0662088960097658
917,383,17,0.0948348210879683,0.0558785381857023
918,383,17,0.0418249790188449,0.0281834134431983
919,383,17,0.134157320515755,0.0273594262607767
920,383,17,0.121400778210117,0.0590218966964218
921,383,17,0.123903257801175,0.0691538872358282
922,383,17,0.137026016632334,0.0559853513389792
923,383,17,0.0681315327687495,0.0939650568398566
924,383,17,0.120653086137179,0.0357824063477531
925,383,17,0.0245059891660945,0.0431525139238575
926,383,17,0.0784313725490196,0.0481269550621805
927,383,17,0.0657663843747616,0.0722056916151675
928,383,17,0.0695048447394522,0.0522163729304952
929,383,17,0.16734569314107,0.0454718852521553
930,383,17,0.1607385366598,0.0355840390630961
931,383,17,0.0822003509575036,0.0328831921873808
932,383,17,0.124925612268254,0.0549935149156939
933,383,17,0.0674296177615015,0.040314335851072
934,383,17,0.055191882200351,0.0561684596017395
872,384,17,0.0396734569314107,0.0133363851377127
873,384,17,0.0903944457160296,0.050766765850309
874,384,17,0.100175478751812,0.0542610818646525
875,384,17,0.099320973525597,0.0240634775310903
876,384,17,0.175463492790112,0.0509346150911727
877,384,17,0.0577096208133059,0.0573281452658885
878,384,17,0.0817120622568093,0.0483405813687343
879,384,17,0.147341115434501,0.065445944914931
880,384,17,0.118043793392844,0.0748607614251926
881,384,17,0.134370946822309,0.0836804760814832
882,384,17,0.0798809796292058,0.10452429999237
883,384,17,0.180437933928435,0.0610666056305791
884,384,17,0.130052643625544,0.0355535210193027
885,384,17,0.209918364232853,0.077256427862974
886,384,17,0.0736552986953536,0.0711680781261921
887,384,17,0.0831616693369955,0.0469825284199283
888,384,17,0.071427481498436,0.0540474555580987
889,384,17,0.0615854123750668,0.0278171969176776
890,384,17,0.113084611276417,0.0687724116884108
891,384,17,0.272037842374304,0.0692759594110018
892,384,17,0.170672159914549,0.0489967193102922
893,384,17,0.245365072098878,0.0557564660105287
894,384,17,0.0993057145037003,0.0532692454413672
895,384,17,0.113038834210727,0.0681010147249561
896,384,17,0.0833752956435492,0.0741588464179446
897,384,17,0.0558785381857023,0.0707408255130846
898,384,17,0.15228503852903,0.0540932326237888
899,384,17,0.171297779812314,0.0252384222171359
900,384,17,0.0192874036774243,0.061875333791104
901,384,17,0.078309300373846,0.0843213550011444
902,384,17,0.0760814831769284,0.0535439078355077
903,384,17,0.144686045624475,0.0590524147402152
904,384,17,0.104173342488746,0.0414129854276341
905,384,17,0.121644922560464,0.0224460212100404
906,384,17,0.0978255893797208,0.0973678187228199
907,384,17,0.235461966887922,0.0541390096894789
908,384,17,0.159655146105135,0.0803692683299001
909,384,17,0.146318760967422,0.0385442893110552
910,384,17,0.0913405050736248,0.0506599526970321
911,384,17,0.123781185626001,0.0858472571908141
912,384,17,0.182742046234836,0.0740672922865644
913,384,17,0.175356679636835,0.0849317158770123
914,384,17,0.139665827420462,0.0903944457160296
915,384,17,0.134782940413519,0.069718471046006
916,384,17,0.140383001449607,0.103883421072709
917,384,17,0.120531013962005,0.0559700923170825
918,384,17,0.0648661020828565,0.056748302433814
919,384,17,0.085648889906157,0.0499580376897841
920,384,17,0.11297779812314,0.052323186083772
921,384,17,0.150865949492638,0.0922102693217365
922,384,17,0.13824673838407,0.049912260624094
923,384,17,0.0777294575417716,0.0448615243762875
924,384,17,0.0468299382009613,0.0651255054551003
925,384,17,0.0847333485923552,0.0930952925917449
926,384,17,0.0232089723048753,0.0745250629434653
927,384,17,0.00885023270008392,0.0629892423895628
928,384,17,0.0251926451514458,0.0877851529716945
929,384,17,0.119661249713893,0.075394827191577
930,384,17,0.111665522240024,0.067856870374609
931,384,17,0.0320439459830625,0.0704661631189441
932,384,17,0.0829633020523384,0.0863202868696117
933,384,17,0.0774853131914244,0.0429388876173037
934,384,17,0.142961776150149,0.066147859922179
935,384,17,0.0940718699931334,0.0151369497215229
872,385,17,0.0807660028992142,0.0569161516746777
873,385,17,0.0640268558785382,0.0432593270771344
874,385,17,0.0118562600137331,0.0374608987563897
875,385,17,0.0547035934996567,0.033173113603418
876,385,17,0.0626230258640421,0.071427481498436
877,385,17,0.183962767986572,0.0323796444647898
878,385,17,0.152483405813687,0.0588845654993515
879,385,17,0.122209506370642,0.116273746852827
880,385,17,0.0688029297322042,0.0596780346379797
881,385,17,0.154573891813535,0.058808270389868
882,385,17,0.113145647364004,0.045487144274052
883,385,17,0.117936980239567,0.0411993591210803
884,385,17,0.190066376745251,0.0387884336614023
885,385,17,0.113160906385901,0.0292820630197604
886,385,17,0.0958113984893568,0.079819943541619
887,385,17,0.0651712825207904,0.056748302433814
888,385,17,0.0902265964751659,0.0853284504463264
889,385,17,0.138643472953384,0.039505607690547
890,385,17,0.188433661402304,0.0954299229419394
891,385,17,0.159487296864271,0.0361181048294804
892,385,17,0.122331578545815,0.0523079270618753
893,385,17,0.143282215609979,0.0702372777904936
894,385,17,0.231616693369955,0.069718471046006
895,385,17,0.106584267948425,0.0599832150759136
896,385,17,0.0814984359502556,0.0590371557183185
897,385,17,0.16600289921416,0.0650949874113069
898,385,17,0.20503547722591,0.0636758983749142
899,385,17,0.104966811627375,0.0609140154116121
900,385,17,0.092790112153811,0.0512703135729
901,385,17,0.0459754329747463,0.0882429236285954
902,385,17,0.0823071641107805,0.0381780727855345
903,385,17,0.0595407034409094,0.0595712214847028
904,385,17,0.13852140077821,0.0551003280689708
905,385,17,0.107499809262226,0.0315556572823682
906,385,17,0.115342946517128,0.0321965362020294
907,385,17,0.101396200503548,0.0347600518806745
908,385,17,0.201037613488975,0.0438086518654154
909,385,17,0.162340733958953,0.0746776531624323
910,385,17,0.107454032196536,0.100511177233539
911,385,17,0.115129320210574,0.0898908979934386
912,385,17,0.168093385214008,0.0554665445944915
913,385,17,0.135210193026627,0.0694743266956588
914,385,17,0.122163729304952,0.0657358663309682
915,385,17,0.180437933928435,0.0451819638361181
916,385,17,0.160311284046693,0.0429083695735103
917,385,17,0.129640650034333,0.0461127641718166
918,385,17,0.06323338673991,0.0624399176012818
919,385,17,0.237918669413291,0.039856565194171
920,385,17,0.183215075913634,0.054383154039826
921,385,17,0.135210193026627,0.0735790035858701
922,385,17,0.162294956893263,0.049759670405127
923,385,17,0.199069199664302,0.0780956740672923
924,385,17,0.112184328984512,0.0445258258945602
925,385,17,0.0738841840238041,0.0326085297932403
926,385,17,0.0207522697795071,0.0968184939345388
927,385,17,0.132478828107118,0.0690318150606546
928,385,17,0.107301441977569,0.0442664225223163
929,385,17,0.0522468909742885,0.105378805218585
930,385,17,0.0496528572518502,0.0643778133821622
931,385,17,0.0243533989471275,0.0623941405355917
932,385,17,0.0922102693217365,0.062882429236286
933,385,17,0.0848554207675288,0.0466620889600977
934,385,17,0.0742656595712215,0.0551766231784543
935,385,17,0.00904859998474098,0.0253757534142061
872,386,17,0.0644998855573358,0.0566720073243305
873,386,17,0.0489204242008087,0.0510566872663462
874,386,17,0.173785000381476,0.0301976043335622
875,386,17,0.134569314106966,0.054184786755169
876,386,17,0.0959334706645304,0.0757610437170977
877,386,17,0.07519645990692,0.0588387884336614
878,386,17,0.17953765163653,0.0513771267261768
879,386,17,0.250675211718929,0.0808422980086976
880,386,17,0.129823758297093,0.0390478370336461
881,386,17,0.286121919584955,0.0894941634241245
882,386,17,0.149446860456245,0.0780346379797055
883,386,17,0.0863355458915084,0.0641489280537118
884,386,17,0.0615091172655833,0.0677347981994354
885,386,17,0.117174029144732,0.0624551766231785
886,386,17,0.229816128786145,0.0925764858472572
887,386,17,0.0782330052643626,0.0592355230029755
888,386,17,0.0613412680247196,0.061371786068513
889,386,17,0.0570534828717479,0.0487830930037385
890,386,17,0.226916914625772,0.0782177462424659
891,386,17,0.330052643625544,0.0902265964751659
892,386,17,0.106340123598077,0.0814373998626688
893,386,17,0.0685740444037537,0.0788891432059205
894,386,17,0.214221408407721,0.0329900053406577
895,386,17,0.166033417257954,0.0686350804913405
896,386,17,0.0361333638513771,0.0467994201571679
897,386,17,0.160051880674449,0.0786907759212634
898,386,17,0.119508659494926,0.117219806210422
899,386,17,0.0453955901426719,0.0816968032349126
900,386,17,0.0761272602426184,0.0359807736324102
901,386,17,0.144182497901884,0.0558785381857023
902,386,17,0.127534905012589,0.0746166170748455
903,386,17,0.0493324177920195,0.0542305638208591
904,386,17,0.0526894026092927,0.0686808575570306
905,386,17,0.140993362325475,0.0768596932936599
906,386,17,0.192019531548028,0.0374761577782864
907,386,17,0.0923476005188067,0.0292210269321736
908,386,17,0.0655069810025177,0.076096742198825
909,386,17,0.0274662394140536,0.0458991378652628
910,386,17,0.0917677576867323,0.0643778133821622
911,386,17,0.114000152590219,0.0752880140383001
912,386,17,0.0908979934386206,0.0550698100251774
913,386,17,0.158175020981155,0.0480964370183871
914,386,17,0.222751201647974,0.0737621118486305
915,386,17,0.172060730907149,0.0601358052948806
916,386,17,0.0135805294880598,0.0450904097047379
917,386,17,0.189425497825589,0.0495460440985733
918,386,17,0.205020218204013,0.0961776150148776
919,386,17,0.212512397955291,0.110917830167086
920,386,17,0.207797360189212,0.0358281834134432
921,386,17,0.115831235217823,0.0328831921873808
922,386,17,0.129686427100023,0.0660105287251087
923,386,17,0.112916762035554,0.0522316319523919
924,386,17,0.132936598764019,0.098619058518349
925,386,17,0.0564736400396735,0.0866712443732357
926,386,17,0.123689631494621,0.100465400167849
927,386,17,0.0868238345922026,0.0522926680399786
928,386,17,0.069062333104448,0.0503547722590982
929,386,17,0.10092317082475,0.0332646677347982
930,386,17,0.0434119172961013,0.0456092164492256
931,386,17,0.131288624399176,0.0575417715724422
932,386,17,0.158266575112535,0.0377203021286336
933,386,17,0.20180056458381,0.036896314946212
934,386,17,0.146486610208286,0.0190585183489738
935,386,17,0.0235294117647059,0.0188296330205234
936,386,17,0.0646524757763027,0.0170443274586099
872,387,17,0.0808422980086976,0.0346074616617075
873,387,17,0.0639047837033646,0.0492713817044327
874,387,17,0.138094148165103,0.0471808957045853
875,387,17,0.14189364461738,0.0782482642862593
876,387,17,0.124818799114977,0.0438239108873121
877,387,17,0.119157701991302,0.0720073243305104
878,387,17,0.157030594338903,0.0401770046540017
879,387,17,0.140398260471504,0.062928206301976
880,387,17,0.17099259937438,0.0759441519798581
881,387,17,0.0974898908979934,0.0898603799496452
882,387,17,0.0475318532082094,0.0337987335011826
883,387,17,0.109727626459144,0.0895094224460212
884,387,17,0.0370641641870756,0.0505531395437552
885,387,17,0.133897917143511,0.0517433432516976
886,387,17,0.14355687800412,0.0559395742732891
887,387,17,0.136125734340429,0.0426642252231632
888,387,17,0.0878309300373846,0.0632791638056001
889,387,17,0.0519874876020447,0.0739604791332876
890,387,17,0.0642099641412985,0.0536049439230945
891,387,17,0.105333028152895,0.0648508430609598
892,387,17,0.115739681086442,0.0684977492942702
893,387,17,0.0278171969176776,0.107866025787747
894,387,17,0.144213015945678,0.0440527962157626
895,387,17,0.138109407186999,0.0490272373540856
896,387,17,0.0967727168688487,0.0640421149004349
897,387,17,0.127458609903105,0.0429388876173037
898,387,17,0.0621194781414511,0.0630960555428397
899,387,17,0.104493781948577,0.040665293354696
900,387,17,0.158510719462882,0.111772335393301
901,387,17,0.181078812848096,0.0767986572060731
902,387,17,0.208834973678187,0.0810711833371481
903,387,17,0.132341496910048,0.0330510414282445
904,387,17,0.125337605859464,0.0869306477454795
905,387,17,0.184023804074159,0.100587472343023
906,387,17,0.178225375753414,0.0815136949721523
907,387,17,0.146639200427253,0.0818951705195697
908,387,17,0.0628366521705959,0.0416266117341878
909,387,17,0.123201342793927,0.0448767833981842
910,387,17,0.126588845654994,0.0464637216754406
911,387,17,0.121843289845121,0.0360112916762036
912,387,17,0.238864728770886,0.060318913557641
913,387,17,0.190615701533532,0.0989547570000763
914,387,17,0.155184252689403,0.094697489890898
915,387,17,0.0859388113221942,0.0632639047837034
916,387,17,0.244220645456626,0.0671854734111543
917,387,17,0.125612268253605,0.0785992217898833
918,387,17,0.0867475394827192,0.0644235904478523
919,387,17,0.0980392156862745,0.0810406652933547
920,387,17,0.122484168764782,0.087357900358587
921,387,17,0.0896620126649882,0.0777752346074617
922,387,17,0.117998016327153,0.0201419089036393
923,387,17,0.172381170366979,0.039810788128481
924,387,17,0.107392996108949,0.0565194171053635
925,387,17,0.082581826504921,0.0354161898222324
926,387,17,0.0618142977035172,0.080872816052491
927,387,17,0.138002594033722,0.049759670405127
928,387,17,0.0683909361409934,0.107042038605325
929,387,17,0.122972457465476,0.0388189517051957
930,387,17,0.075394827191577,0.0574349584191653
931,387,17,0.0982070649271382,0.061875333791104
932,387,17,0.0779736018921187,0.0699931334401465
933,387,17,0.120103761348898,0.0347295338368811
934,387,17,0.0812695506218051,0.040665293354696
935,387,17,0.0580148012512398,0.0267795834287022
936,387,17,0.0165255207141222,0.029404135194934
872,388,17,0.1247119859617,0.0274204623483635
873,388,17,0.0580758373388266,0.0396429388876173
874,388,17,0.0605477988860914,0.057602807660029
875,388,17,0.11644159609369,0.0457770656900893
876,388,17,0.190188448920424,0.0568093385214008
877,388,17,0.103471427481498,0.0594796673533226
878,388,17,0.136644541084916,0.0608224612802319
879,388,17,0.049210345616846,0.0983596551461051
880,388,17,0.112108033875029,0.0649729152361334
881,388,17,0.145952544441901,0.0904859998474098
882,388,17,0.105638208590829,0.0603799496452277
883,388,17,0.0905012588693065,0.103150988021668
884,388,17,0.159945067521172,0.0809948882276646
885,388,17,0.0902265964751659,0.0290684367132067
886,388,17,0.0639047837033646,0.0915846494239719
887,388,17,0.0717021438925765,0.0400701915007248
888,388,17,0.0771801327534905,0.0733501182574197
889,388,17,0.119874876020447,0.0604257267109178
