x,y,z,fucci_ch00,fucci_ch02
591,584,22,0.0116578927290761,0.0303959716182193
592,584,22,0.0223239490348669,0.0413061722743572
593,584,22,0.0383459220263981,0.0537575341420615
594,584,22,0.025482566567483,0.0443732356755932
595,584,22,0.0195773250934615,0.0165255207141222
596,584,22,0.0167086289768826,0.0634012359807736
597,584,22,0.00167849240863661,0.0242160677500572
598,584,22,0.00146486610208286,0.0320592050049592
599,584,22,0.0182497901884489,0.0162050812542916
600,584,22,0.0321812771801328,0.0124971389333944
601,584,22,0.00236514839398795,0.030258640421149
602,584,22,0.00157167925535973,0.019501029983978
603,584,22,0.00154116121156634,0.0360570687418936
604,584,22,0.0116884107728695,0.0132295719844358
605,584,22,0.0208438239108873,0.0398870832379644
606,584,22,0.0389410238803693,0.0247348744945449
607,584,22,0.0283207446402686,0.0260624093995575
608,584,22,0.0262760357061112,0.0195925841153582
609,584,22,0.01196307316701,0.0139467460135805
610,584,22,0.00413519493400473,0.0157473105973907
611,584,22,0.0316319523918517,0.0189364461738003
612,584,22,0.0290226596475166,0.0433203631647211
613,584,22,0.00164797436484321,0.0274357213702602
569,585,22,0.00205996795605402,0.0135042343785763
570,585,22,0.00248722056916152,0.0324864576180667
571,585,22,0.00178530556191348,0.0298008697642481
572,585,22,0.00440985732814527,0.0216525520714122
573,585,22,0.0564278629739834,0.0156862745098039
574,585,22,0.0521705958648051,0.029404135194934
575,585,22,0.00247196154726482,0.0299382009613184
576,585,22,0.0758831158922713,0.0677805752651255
577,585,22,0.0971236743724727,0.0608529793240253
578,585,22,0.0112001220721752,0.0740672922865644
579,585,22,0.0151827267872129,0.0356755931944762
580,585,22,0.00550850690470741,0.0415808346684977
581,585,22,0.00239566643778134,0.0159609369039445
582,585,22,0.00175478751812009,0.0334019989318685
583,585,22,0.0149538414587625,0.0358739604791333
584,585,22,0.011261158159762,0.0514076447699702
585,585,22,0.00190737773708705,0.0485236896314946
586,585,22,0.0352483405813687,0.0720988784618906
587,585,22,0.0380712596322576,0.0252994583047227
588,585,22,0.00253299763485161,0.0358587014572366
589,585,22,0.0421606775005722,0.0280308232242313
590,585,22,0.0219882505531395,0.0443579766536965
591,585,22,0.00148012512397955,0.0343938353551537
592,585,22,0.0017242694743267,0.0595407034409094
593,585,22,0.00236514839398795,0.0302128633554589
594,585,22,0.00827038986800946,0.0325169756618601
595,585,22,0.0433966582742046,0.0760357061112383
596,585,22,0.0564888990615702,0.0775463492790112
597,585,22,0.061219195849546,0.0521553368429084
598,585,22,0.00405889982452125,0.0202029449912261
599,585,22,0.0132753490501259,0.0336919203479057
600,585,22,0.00645456626230259,0.0152590218966964
601,585,22,0.00154116121156634,0.0236362249179828
602,585,22,0.00234988937209125,0.0459449149309529
603,585,22,0.00183108262760357,0.0554512855725948
604,585,22,0.0450446326390478,0.0158999008163577
605,585,22,0.00216678110933089,0.030258640421149
606,585,22,0.0199893186846723,0.0158541237506676
607,585,22,0.00886549172198062,0.022568093385214
608,585,22,0.00843823910887312,0.0472877088578622
609,585,22,0.0212863355458915,0.0559548332951858
610,585,22,0.0486915388723583,0.0354161898222324
611,585,22,0.0373846036469062,0.00924696726939803
612,585,22,0.0257572289616236,0.0101319905394064
613,585,22,0.0764171816586557,0.0225375753414206
569,586,22,0.00178530556191348,0.0276340886549172
570,586,22,0.00250247959105821,0.0401922636758984
571,586,22,0.00231937132829786,0.025131609063859
572,586,22,0.0225528343633173,0.0393835355153735
573,586,22,0.0142061493858244,0.0397497520408942
574,586,22,0.00193789578088045,0.0192874036774243
575,586,22,0.0681620508125429,0.0216983291371023
576,586,22,0.0437170977340352,0.0276646066987106
577,586,22,0.0624856946669718,0.0410467689021134
578,586,22,0.00192263675898375,0.0254520485236896
579,586,22,0.0170901045243,0.023422598611429
580,586,22,0.0234531166552224,0.0229495689326314
581,586,22,0.00225833524071107,0.0235599298084993
582,586,22,0.0218051422903792,0.0253299763485161
583,586,22,0.00239566643778134,0.0259250782024872
584,586,22,0.0236514839398795,0.0271763179980163
585,586,22,0.0312199588006409,0.0154116121156634
586,586,22,0.0510109102006561,0.0264133669031815
587,586,22,0.0390478370336461,0.0387273975738155
588,586,22,0.00192263675898375,0.032822156099794
589,586,22,0.00193789578088045,0.0272373540856031
590,586,22,0.0240939955748837,0.0208896009765774
591,586,22,0.00785839627679866,0.0224002441443503
592,586,22,0.00239566643778134,0.0228427557793545
593,586,22,0.00489814602883955,0.0541695277332723
594,586,22,0.0257267109178302,0.0274662394140536
595,586,22,0.0123903257801175,0.0239108873121233
596,586,22,0.0270542458228428,0.0590371557183185
597,586,22,0.0537727931639582,0.0391241321431296
598,586,22,0.00840772106507973,0.0204470893415732
599,586,22,0.0440680552376593,0.0165407797360189
600,586,22,0.0372014953841459,0.0185397116044862
601,586,22,0.0051117723353933,0.0464332036316472
602,586,22,0.0186770428015564,0.0538948653391318
603,586,22,0.072831311512932,0.0230106050202182
604,586,22,0.00181582360570687,0.0135042343785763
605,586,22,0.00190737773708705,0.0637674525062943
606,586,22,0.00187685969329366,0.0517891203173877
607,586,22,0.00231937132829786,0.0371709773403525
608,586,22,0.00195315480277714,0.0317998016327153
609,586,22,0.0254673075455863,0.0639505607690547
610,586,22,0.00234988937209125,0.070267795834287
611,586,22,0.00196841382467384,0.0583810177767605
612,586,22,0.0279240100709545,0.0267795834287022
613,586,22,0.0235446707866026,0.00865186541542687
614,586,22,0.0089723048752575,0.0220492866407263
569,587,22,0.00192263675898375,0.0280766002899214
570,587,22,0.00537117570763714,0.0538185702296483
571,587,22,0.0259708552681773,0.0378271152819104
572,587,22,0.0147859922178988,0.0452735179674983
573,587,22,0.0458991378652628,0.0521095597772183
574,587,22,0.0190737773708705,0.0313267719539178
575,587,22,0.00207522697795071,0.0519569695582513
576,587,22,0.00196841382467384,0.0297703517204547
577,587,22,0.0163118944075685,0.0514229037918669
578,587,22,0.00651560234988937,0.0277409018081941
579,587,22,0.0244144350347143,0.015884641794461
580,587,22,0.028900587472343,0.0250095368886854
581,587,22,0.0528572518501564,0.0435492484931716
582,587,22,0.0072327763790341,0.0566262302586404
583,587,22,0.0129396505683986,0.0138857099259937
584,587,22,0.0284580758373388,0.0305485618371862
585,587,22,0.00183108262760357,0.0214847028305486
586,587,22,0.023773556115053,0.0117647058823529
587,587,22,0.0290074006256199,0.0136415655756466
588,587,22,0.0385442893110552,0.0199740596627756
589,587,22,0.0154879072251469,0.0251773861295491
590,587,22,0.01879911497673,0.0110780498970016
591,587,22,0.0730296787975891,0.0269626916914626
592,587,22,0.0021362630655375,0.072632944228275
593,587,22,0.00216678110933089,0.0650186923018235
594,587,22,0.00906385900663768,0.049408712901503
595,587,22,0.0021362630655375,0.0343938353551537
596,587,22,0.0109864957656214,0.0556038757915618
597,587,22,0.0127260242618448,0.031464103150988
598,587,22,0.00233463035019455,0.0370031280994888
599,587,22,0.00886549172198062,0.0536659800106813
600,587,22,0.00178530556191348,0.0579995422293431
601,587,22,0.0284122987716487,0.035538261997406
602,587,22,0.00228885328450446,0.027847714961471
603,587,22,0.0237430380712596,0.0254062714579995
604,587,22,0.0663614862287327,0.0205691615167468
605,587,22,0.00413519493400473,0.0234378576333257
606,587,22,0.00183108262760357,0.0381475547417411
607,587,22,0.00285343709468223,0.0386816205081254
608,587,22,0.00253299763485161,0.00932326237888151
609,587,22,0.00201419089036393,0.028198672465095
610,587,22,0.0383764400701915,0.0310978866254673
611,587,22,0.0111543450064851,0.0376592660410468
612,587,22,0.0237277790493629,0.017944609750515
613,587,22,0.0116731517509728,0.01367208361944
614,587,22,0.00157167925535973,0.0337987335011826
568,588,22,0.00259403372243839,0.0149080643930724
569,588,22,0.00392156862745098,0.0184176394293126
570,588,22,0.0278171969176776,0.0354467078660258
571,588,22,0.0203707942320897,0.0123598077363241
572,588,22,0.00776684214541848,0.0272678721293965
573,588,22,0.0410467689021134,0.0412451361867704
574,588,22,0.00344853894865339,0.0769817654688335
575,588,22,0.0123750667582208,0.0263065537499046
576,588,22,0.00273136491950866,0.045990691996643
577,588,22,0.00874341954680705,0.0150148775463493
578,588,22,0.0414587624933242,0.0132753490501259
579,588,22,0.0228732738231479,0.0355077439536126
580,588,22,0.0299992370489052,0.0487678339818418
581,588,22,0.0181734950789654,0.0348516060120546
582,588,22,0.00161745632104982,0.0251773861295491
583,588,22,0.00199893186846723,0.0351567864499886
584,588,22,0.00440985732814527,0.0258487830930037
585,588,22,0.0135805294880598,0.0138551918822004
586,588,22,0.096406500343328,0.0219882505531395
587,588,22,0.00791943236438544,0.0223239490348669
588,588,22,0.0404516670481422,0.0137941557946136
589,588,22,0.0021362630655375,0.0192721446555276
590,588,22,0.0308537422751202,0.00988784618905928
591,588,22,0.0470130464637217,0.0365453574425879
592,588,22,0.0221103227283131,0.0486915388723583
593,588,22,0.0226443884946975,0.0294956893263142
594,588,22,0.00222781719691768,0.047501335164416
595,588,22,0.00566109712367437,0.0455939574273289
596,588,22,0.0471656366826886,0.0303044174868391
597,588,22,0.00247196154726482,0.0260471503776608
598,588,22,0.0410772869459068,0.0372930495155261
599,588,22,0.0259555962462806,0.0269016556038758
600,588,22,0.0212710765239948,0.0142366674296178
601,588,22,0.00160219729915312,0.0390173189898528
602,588,22,0.0016937514305333,0.0204318303196765
603,588,22,0.00186160067139696,0.0177157244220645
604,588,22,0.0164034485389487,0.0197299153124285
605,588,22,0.0181887541008621,0.0455481803616388
606,588,22,0.0999618524452583,0.0541237506675822
607,588,22,0.038605325398642,0.0199588006408789
608,588,22,0.0201419089036393,0.0603341725795377
609,588,22,0.0516517891203174,0.0768902113374533
610,588,22,0.0213778896772717,0.0216067750057221
611,588,22,0.074845502403296,0.0278629739833677
612,588,22,0.00192263675898375,0.026337071793698
613,588,22,0.00190737773708705,0.0167544060425727
614,588,22,0.00196841382467384,0.0173037308308537
568,589,22,0.00177004654001678,0.00796520943007553
569,589,22,0.00878919661249714,0.0303501945525292
570,589,22,0.00677500572213321,0.019653620202945
571,589,22,0.0678416113527123,0.0255893797207599
572,589,22,0.00848401617456321,0.0551613641565576
573,589,22,0.00270084687571527,0.0793011367971313
574,589,22,0.00180056458381018,0.0330968184939345
575,589,22,0.00418097199969482,0.0227512016479744
576,589,22,0.0597848477912566,0.0394445716029602
577,589,22,0.00180056458381018,0.0148165102616922
578,589,22,0.00196841382467384,0.060166323338674
579,589,22,0.00190737773708705,0.0450446326390478
580,589,22,0.0741130693522545,0.0384832532234684
581,589,22,0.0737163347829404,0.0387884336614023
582,589,22,0.00289921416037232,0.016083009079118
583,589,22,0.00218204013122759,0.0170595864805066
584,589,22,0.011612115663386,0.0149996185244526
585,589,22,0.00878919661249714,0.0404058899824521
586,589,22,0.021866178377966,0.0250095368886854
587,589,22,0.052323186083772,0.0378881513694972
588,589,22,0.067353322652018,0.0328374151216907
589,589,22,0.0123292896925307,0.0156252384222171
590,589,22,0.0253604943923095,0.0549172198062104
591,589,22,0.0535591668574044,0.0346074616617075
592,589,22,0.0339055466544594,0.0167849240863661
593,589,22,0.0214999618524453,0.0220340276188296
594,589,22,0.0139620050354772,0.0305027847714961
595,589,22,0.0021515220874342,0.0321049820706493
596,589,22,0.0272831311512932,0.0343633173113603
597,589,22,0.00398260471503777,0.0269321736476692
598,589,22,0.00459296559090562,0.0187533379110399
599,589,22,0.00192263675898375,0.0419623102159152
600,589,22,0.00379949645227741,0.0388342107270924
601,589,22,0.0120851453421836,0.025787747005417
602,589,22,0.0181734950789654,0.0737621118486305
603,589,22,0.025131609063859,0.0137788967727169
604,589,22,0.0482337682154574,0.0269321736476692
605,589,22,0.0326390478370336,0.0328526741435874
606,589,22,0.013824673838407,0.0298771648737316
607,589,22,0.00219729915312428,0.0373540856031128
608,589,22,0.0133974212252995,0.0210421911955444
609,589,22,0.0168917372396429,0.055542839703975
610,589,22,0.0420843823910887,0.0449988555733577
611,589,22,0.00398260471503777,0.0347905699244678
612,589,22,0.026138704509041,0.0455939574273289
613,589,22,0.0160524910353246,0.0081177996490425
614,589,22,0.00547798886091402,0.0204928664072633
569,590,22,0.00242618448157473,0.0178377965972381
570,590,22,0.00189211871519036,0.0100099183642329
571,590,22,0.00460822461280232,0.0424963759822995
572,590,22,0.00584420538643473,0.0575722896162356
573,590,22,0.0104829480430304,0.0233768215457389
574,590,22,0.00642404821850919,0.014877546349279
575,590,22,0.00628671702143893,0.0224002441443503
576,590,22,0.00248722056916152,0.0187228198672465
577,590,22,0.00202944991226062,0.0373998626688029
578,590,22,0.00155642023346304,0.0317235065232319
579,590,22,0.00204470893415732,0.0448157473105974
580,590,22,0.0341802090486,0.0486915388723583
581,590,22,0.00315861753261616,0.037796597238117
582,590,22,0.00708018616006714,0.0182650492103456
583,590,22,0.0034332799267567,0.0400396734569314
584,590,22,0.0503089951934081,0.0378118562600137
585,590,22,0.00666819256885634,0.0174715800717174
586,590,22,0.0021210040436408,0.0271457999542229
587,590,22,0.0208743419546807,0.026489662012665
588,590,22,0.00209048599984741,0.0114137483787289
589,590,22,0.00192263675898375,0.0599984740978103
590,590,22,0.0563820859082933,0.0580300602731365
591,590,22,0.0195620660715648,0.0313572899977111
592,590,22,0.00190737773708705,0.0288242923628595
593,590,22,0.0298466468299382,0.0409552147707332
594,590,22,0.031464103150988,0.0546578164339666
595,590,22,0.00718699931334401,0.0302281223773556
596,590,22,0.00604257267109178,0.0558632791638056
597,590,22,0.0192416266117342,0.0359502555886168
598,590,22,0.0029907682917525,0.0309910734721904
599,590,22,0.0445105668726635,0.0185244525825895
600,590,22,0.0187685969329366,0.0399786373693446
601,590,22,0.0613412680247196,0.0383306630045014
602,590,22,0.0180819409475853,0.026993209735256
603,590,22,0.0288090333409628,0.0388342107270924
604,590,22,0.00515754940108339,0.0316624704356451
605,590,22,0.00180056458381018,0.0436560616464485
606,590,22,0.0306248569466697,0.0350957503624018
607,590,22,0.034882124055848,0.0387273975738155
608,590,22,0.00933852140077821,0.0547188525215534
609,590,22,0.0187228198672465,0.0335545891508354
610,590,22,0.0194094758525978,0.016739147020676
611,590,22,0.032318608377203,0.0324101625085832
612,590,22,0.0411841000991836,0.0409704737926299
613,590,22,0.0216372930495155,0.0223239490348669
569,591,22,0.0103913939116503,0.0475928892957961
570,591,22,0.083237964446479,0.0265201800564584
571,591,22,0.0538796063172351,0.0251010910200656
572,591,22,0.00794995040817884,0.0170290684367132
573,591,22,0.00204470893415732,0.0361943999389639
574,591,22,0.0385595483329519,0.0357213702601663
575,591,22,0.0194247348744945,0.103242542153048
576,591,22,0.00830090791180285,0.0335088120851453
577,591,22,0.00317387655451286,0.0178072785534447
578,591,22,0.0268253604943923,0.0405432211795224
579,591,22,0.00228885328450446,0.0163118944075685
580,591,22,0.0154116121156634,0.0178530556191348
581,591,22,0.0042877851529717,0.0340886549172198
582,591,22,0.00231937132829786,0.0144197756923781
583,591,22,0.025131609063859,0.0342565041580835
584,591,22,0.0303654535744259,0.0517586022735943
585,591,22,0.0431067368581674,0.0225070572976272
586,591,22,0.00953688868543526,0.0593575951781491
587,591,22,0.00730907148851759,0.0416876478217746
588,591,22,0.0347142748149844,0.0285648889906157
589,591,22,0.00280766002899214,0.0275272755016403
590,591,22,0.0484779125658045,0.0429541466392004
591,591,22,0.00575265125505455,0.0356298161287861
592,591,22,0.0458686198214694,0.0204928664072633
593,591,22,0.00263981078812848,0.0270847638666361
594,591,22,0.00634775310902571,0.0376134889753567
595,591,22,0.00903334096284428,0.0401312275883116
596,591,22,0.0187685969329366,0.0382391088731212
597,591,22,0.00645456626230259,0.0309452964065003
598,591,22,0.0136110475318532,0.028397039749752
599,591,22,0.0167696650644694,0.026337071793698
600,591,22,0.00193789578088045,0.0366826886396582
601,591,22,0.00207522697795071,0.0278324559395743
602,591,22,0.00494392309452964,0.0382391088731212
603,591,22,0.063080796520943,0.0488288700694285
604,591,22,0.0334477759975586,0.039154650186923
605,591,22,0.00581368734264134,0.0140993362325475
606,591,22,0.0190280003051804,0.0114290074006256
607,591,22,0.012664988174258,0.0123445487144274
608,591,22,0.0021362630655375,0.0448615243762875
609,591,22,0.00189211871519036,0.0321355001144427
610,591,22,0.00221255817502098,0.032822156099794
611,591,22,0.00279240100709545,0.0465094987411307
612,591,22,0.0305790798809796,0.0390936140993362
613,591,22,0.00157167925535973,0.0235141527428092
569,592,22,0.0046845197222858,0.028549629968719
570,592,22,0.033829251544976,0.0197909514000153
571,592,22,0.136278324559396,0.0105897611963073
572,592,22,0.0406958113984894,0.0216678110933089
573,592,22,0.0370031280994888,0.0166933699549859
574,592,22,0.00569161516746777,0.0111543450064851
575,592,22,0.00959792477302205,0.0126497291523613
576,592,22,0.036942092011902,0.0320592050049592
577,592,22,0.00485236896314946,0.0282597085526818
578,592,22,0.0102388036926833,0.00891126878767071
579,592,22,0.00347905699244678,0.0117799649042496
580,592,22,0.00192263675898375,0.0152590218966964
581,592,22,0.00210574502174411,0.0518348973830777
582,592,22,0.00192263675898375,0.0470130464637217
583,592,22,0.00218204013122759,0.0186160067139696
584,592,22,0.0545052262149996,0.020706492713817
585,592,22,0.00659189745937285,0.0273594262607767
586,592,22,0.0358281834134432,0.0257267109178302
587,592,22,0.00576791027695125,0.0299382009613184
588,592,22,0.0213168535896849,0.0409399557488365
589,592,22,0.00138857099259937,0.0303044174868391
590,592,22,0.031815060654612,0.0331120775158312
591,592,22,0.0390783550774395,0.021866178377966
592,592,22,0.0021362630655375,0.0216372930495155
593,592,22,0.0218051422903792,0.0510261692225528
594,592,22,0.00157167925535973,0.0105439841306172
595,592,22,0.00210574502174411,0.0282444495307851
596,592,22,0.0120698863202869,0.018097199969482
597,592,22,0.00268558785381857,0.0404058899824521
598,592,22,0.0133363851377127,0.0526588845654994
599,592,22,0.0443121995880064,0.0442969405661097
600,592,22,0.0248722056916152,0.0233310444800488
601,592,22,0.0367284657053483,0.0216983291371023
602,592,22,0.0460975051499199,0.0129243915465019
603,592,22,0.0797894254978256,0.0357976653696498
604,592,22,0.00436408026245518,0.0372167544060426
605,592,22,0.00411993591210803,0.0121766994735637
606,592,22,0.0120088502327001,0.0329289692530709
607,592,22,0.0254520485236896,0.0526894026092927
608,592,22,0.0123750667582208,0.0544289311055161
609,592,22,0.0545204852368963,0.0230106050202182
610,592,22,0.00663767452506294,0.0327916380560006
611,592,22,0.0503242542153048,0.018646524757763
612,592,22,0.0294346532387274,0.0330815594720378
613,592,22,0.0483405813687343,0.0267643244068055
569,593,22,0.00651560234988937,0.0220187685969329
570,593,22,0.062928206301976,0.0309300373846036
571,593,22,0.0389868009460594,0.0362706950484474
572,593,22,0.023270008392462,0.0339971007858396
573,593,22,0.0021515220874342,0.0502327000839246
574,593,22,0.00289921416037232,0.0294804303044175
575,593,22,0.012161440451667,0.0294346532387274
576,593,22,0.0290226596475166,0.0258945601586938
577,593,22,0.0942397192339971,0.0265049210345617
578,593,22,0.00230411230640116,0.0316472114137484
579,593,22,0.00149538414587625,0.0401159685664149
580,593,22,0.00164797436484321,0.0429846646829938
581,593,22,0.00175478751812009,0.0333104448004883
582,593,22,0.00280766002899214,0.026489662012665
583,593,22,0.012664988174258,0.0445563439383536
584,593,22,0.0120546272983902,0.0324559395742733
585,593,22,0.0155642023346304,0.00950637064164187
586,593,22,0.0731975280384527,0.024780651560235
587,593,22,0.0389868009460594,0.032623788815137
588,593,22,0.0528725108720531,0.0420538643472953
589,593,22,0.00149538414587625,0.0204776073853666
590,593,22,0.0242313267719539,0.0134126802471962
591,593,22,0.00207522697795071,0.0242313267719539
592,593,22,0.0197146562905318,0.0450293736171511
593,593,22,0.0331883726253147,0.0396734569314107
594,593,22,0.022415503166247,0.0540627145799954
595,593,22,0.00154116121156634,0.038300144960708
596,593,22,0.0484931715877012,0.0330357824063478
597,593,22,0.00865186541542687,0.0308842603189136
598,593,22,0.0342412451361868,0.0354772259098192
599,593,22,0.00190737773708705,0.0422827496757458
600,593,22,0.00599679560540169,0.0421759365224689
601,593,22,0.00421149004348821,0.0189211871519036
602,593,22,0.0160982681010147,0.0277409018081941
603,593,22,0.00558480201419089,0.0274814984359503
604,593,22,0.0124971389333944,0.0183108262760357
605,593,22,0.015030136568246,0.0308079652094301
606,593,22,0.0138551918822004,0.0505531395437552
607,593,22,0.0161135271229114,0.0618600747692073
608,593,22,0.00758373388265812,0.0435339894712749
609,593,22,0.00158693827725643,0.0401464866102083
610,593,22,0.0137331197070268,0.0174105439841306
611,593,22,0.0190432593270771,0.0251468680857557
612,593,22,0.00364690623331044,0.0180666819256886
613,593,22,0.00161745632104982,0.0236667429617761
569,594,22,0.0017242694743267,0.0164187075608454
570,594,22,0.0305485618371862,0.0136110475318532
571,594,22,0.00453192950331884,0.0304570077058061
572,594,22,0.00120546272983902,0.035736629282063
573,594,22,0.0417639429312581,0.0405432211795224
574,594,22,0.029404135194934,0.0428778515297169
575,594,22,0.0101472495613031,0.0238956282902266
576,594,22,0.0128633554589151,0.0340733958953231
577,594,22,0.00987258716716258,0.0292820630197604
578,594,22,0.00204470893415732,0.0189822232394903
579,594,22,0.00331120775158312,0.015579461356527
580,594,22,0.0408331425955596,0.0163424124513619
581,594,22,0.00543221179522393,0.0556191348134585
582,594,22,0.0169985503929198,0.0439459830624857
583,594,22,0.00398260471503777,0.0506599526970321
584,594,22,0.0365758754863813,0.0223392080567636
585,594,22,0.0159151598382544,0.0641794460975051
586,594,22,0.00151064316777295,0.0568093385214008
587,594,22,0.00193789578088045,0.0323796444647898
588,594,22,0.00708018616006714,0.0373693446250095
589,594,22,0.0378271152819104,0.0183871213855192
590,594,22,0.00505073624780652,0.0232394903486687
591,594,22,0.00997940032043946,0.0219729915312428
592,594,22,0.00459296559090562,0.0476234073395895
593,594,22,0.00323491264209964,0.0554665445944915
594,594,22,0.0427557793545434,0.026993209735256
595,594,22,0.0328526741435874,0.0631570916304265
596,594,22,0.0606393530174716,0.0316929884794385
597,594,22,0.00239566643778134,0.0205844205386435
598,594,22,0.00219729915312428,0.0331883726253147
599,594,22,0.0313267719539178,0.0361943999389639
600,594,22,0.00201419089036393,0.0552681773098344
601,594,22,0.0339208056763561,0.0285038529030289
602,594,22,0.0021515220874342,0.024277103837644
603,594,22,0.00195315480277714,0.0204165712977798
604,594,22,0.00471503776607919,0.0324406805523766
605,594,22,0.0287174792095827,0.0208743419546807
606,594,22,0.0237582970931563,0.0272831311512932
607,594,22,0.00276188296330205,0.0361943999389639
608,594,22,0.0939803158617533,0.0626688029297322
609,594,22,0.0537270160982681,0.0299382009613184
610,594,22,0.0240634775310903,0.0367742427710384
611,594,22,0.00189211871519036,0.0357213702601663
612,594,22,0.00679026474402991,0.0165560387579156
613,594,22,0.0297703517204547,0.0175020981155108
569,595,22,0.00202944991226062,0.0260624093995575
570,595,22,0.00526436255436027,0.0201724269474327
571,595,22,0.0361486228732738,0.0311589227130541
572,595,22,0.0345616845960174,0.0194094758525978
573,595,22,0.0383459220263981,0.0256198977645533
574,595,22,0.0214236667429618,0.0125886930647745
575,595,22,0.00619516289005875,0.0146334019989319
576,595,22,0.0404516670481422,0.0162203402761883
577,595,22,0.0833752956435492,0.0147554741741054
578,595,22,0.0112764171816587,0.0222781719691768
579,595,22,0.00502021820401312,0.0390173189898528
580,595,22,0.101808194094759,0.0568856336308843
581,595,22,0.0141603723201343,0.0340581368734264
582,595,22,0.0361181048294804,0.0120851453421836
583,595,22,0.00238040741588464,0.0226901655603876
584,595,22,0.0169069962615396,0.0253299763485161
585,595,22,0.0273594262607767,0.0502174410620279
586,595,22,0.043228809033341,0.0439154650186923
587,595,22,0.044083314259556,0.0400396734569314
588,595,22,0.0297398336766613,0.042572671091783
589,595,22,0.0389257648584726,0.0195620660715648
590,595,22,0.0144502937361715,0.0191042954146639
591,595,22,0.079316395819028,0.0165407797360189
592,595,22,0.0379186694132906,0.0170290684367132
593,595,22,0.00180056458381018,0.0140535591668574
594,595,22,0.00993362325474937,0.0383459220263981
595,595,22,0.0105745021744106,0.0204318303196765
596,595,22,0.0236820019836728,0.027847714961471
597,595,22,0.00177004654001678,0.0375066758220798
598,595,22,0.00184634164950027,0.0396124208438239
599,595,22,0.0085145342183566,0.0400701915007248
600,595,22,0.0244144350347143,0.0493171587701228
601,595,22,0.00933852140077821,0.0264744029907683
602,595,22,0.0406347753109026,0.045487144274052
603,595,22,0.0318455786984054,0.0477454795147631
604,595,22,0.013519493400473,0.0411078049897002
605,595,22,0.00190737773708705,0.0717326619363699
606,595,22,0.00523384451056687,0.0139314869916838
607,595,22,0.0170748455024033,0.0390783550774395
608,595,22,0.00590524147402152,0.0466163118944076
609,595,22,0.00764476997024491,0.0272373540856031
610,595,22,0.00216678110933089,0.0464789806973373
611,595,22,0.0211947814145113,0.037796597238117
612,595,22,0.0162050812542916,0.0306248569466697
613,595,22,0.0365300984206912,0.026489662012665
570,596,22,0.00199893186846723,0.0104676890211337
571,596,22,0.00567635614557107,0.0254062714579995
572,596,22,0.00338750286106661,0.050263218127718
573,596,22,0.0212405584802014,0.0210727092393378
574,596,22,0.0296482795452811,0.062073701075761
575,596,22,0.00236514839398795,0.0363164721141375
576,596,22,0.00204470893415732,0.0315403982604715
577,596,22,0.0176699473563745,0.0328068970778973
578,596,22,0.0250858319981689,0.036392767223621
579,596,22,0.00262455176623178,0.0249027237354086
580,596,22,0.00575265125505455,0.0405889982452125
581,596,22,0.00971999694819562,0.0556649118791486
582,596,22,0.0419470511940185,0.0132906080720226
583,596,22,0.00303654535744259,0.0344548714427405
584,596,22,0.0205386434729534,0.0521858548867018
585,596,22,0.0318303196765087,0.043579766536965
586,596,22,0.047547112230106,0.0757305256733043
587,596,22,0.0173800259403372,0.036896314946212
588,596,22,0.0226291294728008,0.0184176394293126
589,596,22,0.00541695277332723,0.0700999465934234
590,596,22,0.0639810788128481,0.0410925459678035
591,596,22,0.070771343556878,0.0255588616769665
592,596,22,0.00315861753261616,0.0623025864042115
593,596,22,0.0156404974441138,0.0284428168154421
594,596,22,0.0471046005951019,0.0468146791790646
595,596,22,0.0145876249332418,0.0255283436331731
596,596,22,0.0445258258945602,0.0298466468299382
597,596,22,0.054184786755169,0.0255588616769665
598,596,22,0.0556038757915618,0.0323491264209964
599,596,22,0.0147707331960021,0.0379034103913939
600,596,22,0.0123598077363241,0.0136415655756466
601,596,22,0.0115510795757992,0.0257267109178302
602,596,22,0.038605325398642,0.0321812771801328
603,596,22,0.0392004272526131,0.0339818417639429
604,596,22,0.00198367284657053,0.0410315098802167
605,596,22,0.0202487220569162,0.0600900282291905
606,596,22,0.010605020218204,0.0385290302891585
607,596,22,0.0891737239642939,0.0358281834134432
608,596,22,0.00914015411612116,0.0263065537499046
609,596,22,0.032974746318761,0.0503395132372015
610,596,22,0.002563515678645,0.0689707789730678
611,596,22,0.0025787747005417,0.0231326771953918
612,596,22,0.0400701915007248,0.0146639200427253
570,597,22,0.00242618448157473,0.0137178606851301
571,597,22,0.00181582360570687,0.0163118944075685
572,597,22,0.00201419089036393,0.0299992370489052
573,597,22,0.0178683146410315,0.0530556191348135
574,597,22,0.0280308232242313,0.0316624704356451
575,597,22,0.0038452735179675,0.0316929884794385
576,597,22,0.00480659189745937,0.0322575722896162
577,597,22,0.00201419089036393,0.0193484397650111
578,597,22,0.0298161287861448,0.0306858930342565
579,597,22,0.0378576333257038,0.043579766536965
580,597,22,0.0265049210345617,0.0306401159685664
581,597,22,0.0335851071946288,0.0196383611810483
582,597,22,0.00454718852521553,0.0315556572823682
583,597,22,0.041565575646601,0.0636453803311208
584,597,22,0.0756694895857176,0.0211490043488212
585,597,22,0.0280308232242313,0.06494239719234
586,597,22,0.0372167544060426,0.0144045166704814
587,597,22,0.00994888227664607,0.0265812161440452
588,597,22,0.0300450141145953,0.0197299153124285
589,597,22,0.0404821850919356,0.042572671091783
