x,y,z,signal,mito.p
502,441,28,0.326849561301478,2
502,442,28,0.179887486212453,2
503,438,28,0.170676097745709,2
503,439,28,0.301376987867316,2
503,440,28,0.439761103007307,2
503,441,28,0.354823591234185,2
503,442,28,0.194841023708111,2
504,439,28,0.279783197882761,2
504,440,28,0.367109465424656,2
504,441,28,0.333434813068038,2
504,442,28,0.253060699292413,2
504,443,28,0.199495639695321,2
505,439,28,0.223332468669777,2
505,440,28,0.280710547315969,2
505,441,28,0.314715226314755,2
505,442,28,0.34059171095502,2
505,443,28,0.352205351616015,2
505,444,28,0.275668996618175,2
506,439,28,0.183779688009044,2
506,440,28,0.285114531335845,2
506,441,28,0.375835830283587,2
506,442,28,0.402587931777421,2
506,443,28,0.426147827485968,2
506,444,28,0.366526709849874,2
506,445,28,0.214600013688275,2
507,439,28,0.211828829453457,2
507,440,28,0.366982665949594,2
507,441,28,0.470209261965485,2
507,442,28,0.414316704755587,2
507,443,28,0.390302615290482,2
507,444,28,0.364533455117938,2
507,445,28,0.225504746235523,2
508,437,28,0.260098828635194,2
508,438,28,0.236552139346288,2
508,439,28,0.287066605238969,2
508,440,28,0.386991685577278,2
508,441,28,0.435780572125299,2
508,442,28,0.382450684953632,2
508,443,28,0.375111574168636,2
508,444,28,0.364464589885792,2
508,445,28,0.227911170052195,2
509,436,28,0.266474740803937,2
509,437,28,0.367107859238484,2
509,438,28,0.340040766789709,2
509,439,28,0.352737378477516,2
509,440,28,0.335752606639385,2
509,441,28,0.312329348296207,2
509,442,28,0.313676135401851,2
509,443,28,0.315476513944239,2
509,444,28,0.26615303509847,2
510,436,28,0.243661320119061,2
510,437,28,0.337653260276848,2
510,438,28,0.334358347809086,2
510,439,28,0.338774534382244,2
510,440,28,0.273959434518957,2
510,441,28,0.212779044731482,2
510,442,28,0.230800944366083,2
510,443,28,0.236704481643121,2
511,436,28,0.24779171709422,2
511,437,28,0.306950007723079,2
511,438,28,0.300223010026796,2
511,439,28,0.310232516864286,2
511,440,28,0.257492769262165,2
512,435,28,0.209696148838491,2
512,436,28,0.325186020897731,2
512,437,28,0.331295239237415,2
512,438,28,0.28865260254361,2
512,439,28,0.297220334209865,2
513,435,28,0.27579305219186,2
513,436,28,0.358637480300796,2
513,437,28,0.294645997013743,2
513,438,28,0.234193298794977,2
514,436,28,0.292298667463335,2
514,437,28,0.224114770568352,2
515,434,28,0.245463907167436,2
515,435,28,0.260002546697409,2
516,433,28,0.273069830460803,2
516,434,28,0.309537239024863,2
516,435,28,0.299252427415778,2
516,436,28,0.252841655653137,2
517,432,28,0.238274774016298,2
517,433,28,0.307076182570185,2
517,434,28,0.338403460760113,2
517,435,28,0.349295745364524,2
517,436,28,0.29118471042828,2
518,433,28,0.267608172846334,2
518,434,28,0.291065830343373,2
518,435,28,0.327709562456148,2
518,436,28,0.29672730197933,2
518,437,28,0.250634889700965,2
519,432,28,0.27139611754463,2
519,433,28,0.288161667278356,2
519,434,28,0.265111691063296,2
519,435,28,0.261717685831948,2
519,436,28,0.260175100170247,2
520,431,28,0.238193059294772,2
520,432,28,0.357511833799707,2
520,433,28,0.379512390432449,2
520,434,28,0.268346036927469,2
521,431,28,0.21158301604464,2
521,432,28,0.329495373782277,2
521,433,28,0.345466999075818,2
521,434,28,0.2213756654407,2
522,432,28,0.231674464254371,2
522,433,28,0.237549982505956,2
501,440,29,0.248210909377102,2
501,441,29,0.250837403007548,2
502,439,29,0.272085684499884,2
502,440,29,0.345720308020107,2
502,441,29,0.320696953626996,2
502,442,29,0.208384608596076,2
503,438,29,0.195580493975419,2
503,439,29,0.307869727771967,2
503,440,29,0.386085395029443,2
503,441,29,0.337530342418368,2
503,442,29,0.218220625018795,2
504,439,29,0.257544011062696,2
504,440,29,0.324085560288153,2
504,441,29,0.313213085313203,2
504,442,29,0.242401557072569,2
504,443,29,0.186275110155371,2
505,440,29,0.250644772207554,2
505,441,29,0.304798811350846,2
505,442,29,0.323368576627261,2
505,443,29,0.31730542459933,2
505,444,29,0.286377305981411,2
506,440,29,0.246181671613274,2
506,441,29,0.362997383433492,2
506,442,29,0.423159250414329,2
506,443,29,0.419869691900476,2
506,444,29,0.378039874642523,2
506,445,29,0.254469592263394,2
507,439,29,0.19885994690127,2
507,440,29,0.315523628738633,2
507,441,29,0.428300518503666,2
507,442,29,0.428316624981674,2
507,443,29,0.398965535795599,2
507,444,29,0.384684220675346,2
507,445,29,0.276993676355806,2
508,437,29,0.232587737250429,2
508,438,29,0.219116453048367,2
508,439,29,0.27183436098017,2
508,440,29,0.369683378766094,2
508,441,29,0.421110872265278,2
508,442,29,0.403667913513299,2
508,443,29,0.412560117094541,2
508,444,29,0.421033730712716,2
508,445,29,0.291487721911351,2
509,436,29,0.276034716286398,2
509,437,29,0.374807201888946,2
509,438,29,0.312847789499665,2
509,439,29,0.325979566099513,2
509,440,29,0.360164985658988,2
509,441,29,0.352953321285152,2
509,442,29,0.373329242912547,2
509,443,29,0.389752139596139,2
509,444,29,0.3419144721925,2
509,445,29,0.227372428440167,2
510,436,29,0.281002337803974,2
510,437,29,0.360270034696298,2
510,438,29,0.31766380488907,2
510,439,29,0.329755397477092,2
510,440,29,0.311235200890612,2
510,441,29,0.249581387728791,2
510,442,29,0.265328013109335,2
510,443,29,0.279520497210992,2
510,444,29,0.225797183659626,2
511,436,29,0.269457584683266,2
511,437,29,0.305126674103309,2
511,438,29,0.305586757209166,2
511,439,29,0.32360002359309,2
511,440,29,0.270951025509717,2
512,435,29,0.23638270901323,2
512,436,29,0.318681212288645,2
512,437,29,0.319962681156608,2
512,438,29,0.299133837336708,2
512,439,29,0.293200474074772,2
513,435,29,0.26908122403165,2
513,436,29,0.335559061205598,2
513,437,29,0.309533781262964,2
513,438,29,0.253309970463129,2
514,436,29,0.262034015275366,2
514,437,29,0.242158465256988,2
516,433,29,0.284029574884459,2
516,434,29,0.287273178627266,2
516,435,29,0.290669035434341,2
517,432,29,0.274584798643594,2
517,433,29,0.312545558801539,2
517,434,29,0.295500175743537,2
517,435,29,0.322273715361145,2
517,436,29,0.294258616140333,2
518,432,29,0.255105865069118,2
518,433,29,0.265378607973768,2
518,434,29,0.268045390107374,2
518,435,29,0.313630470636641,2
518,436,29,0.297595780227688,2
518,437,29,0.255126120861405,2
519,431,29,0.24670006820045,2
519,432,29,0.308624010645088,2
519,433,29,0.301777552852225,2
519,434,29,0.264005921116092,2
519,435,29,0.269147389978701,2
519,436,29,0.273235379177278,2
520,431,29,0.274299611365409,2
520,432,29,0.39975386089232,2
520,433,29,0.383515050990611,2
520,434,29,0.26378067581354,2
521,431,29,0.226337419917119,2
521,432,29,0.343056894415835,2
521,433,29,0.332168268346595,2
521,434,29,0.222362131448313,2
522,432,29,0.232684019188214,2
522,433,29,0.231381022963911,2
501,439,30,0.23729065036352,2
501,440,30,0.261299475107282,2
501,441,30,0.260381941256239,2
502,438,30,0.212550497824019,2
502,439,30,0.313311664989541,2
502,440,30,0.317767850060022,2
502,441,30,0.306963080293871,2
502,442,30,0.247681247178578,2
503,438,30,0.225202537845539,2
503,439,30,0.323160441669074,2
503,440,30,0.326239969032731,2
503,441,30,0.317924185514146,2
503,442,30,0.275249358172467,2
504,439,30,0.254694926798511,2
504,440,30,0.279385510648077,2
504,441,30,0.290899746231508,2
504,442,30,0.264515349830472,2
504,443,30,0.198472276022023,2
505,440,30,0.226289189715661,2
505,441,30,0.292740636358469,2
505,442,30,0.325413898560955,2
505,443,30,0.292154869184613,2
505,444,30,0.268682912169011,2
506,440,30,0.21770954550196,2
506,441,30,0.336128186506055,2
506,442,30,0.419463192949985,2
506,443,30,0.385443099025571,2
506,444,30,0.345651911258928,2
506,445,30,0.262407386636049,2
507,440,30,0.272412900316249,2
507,441,30,0.37404310343366,2
507,442,30,0.421049792574441,2
507,443,30,0.38750446051285,2
507,444,30,0.368196630382029,2
507,445,30,0.305645918399853,2
508,437,30,0.209413571612837,2
508,438,30,0.212481610283732,2
508,439,30,0.258979629186937,2
508,440,30,0.338049207476511,2
508,441,30,0.38995045897216,2
508,442,30,0.413180684968801,2
508,443,30,0.426611167580453,2
508,444,30,0.419716033423307,2
508,445,30,0.3249191262954,2
508,446,30,0.179270811108848,2
509,436,30,0.281909565293743,2
509,437,30,0.344504514320087,2
509,438,30,0.287580629430453,2
509,439,30,0.312592695904074,2
509,440,30,0.375609045719286,2
509,441,30,0.385962700252376,2
509,442,30,0.417267893382433,2
509,443,30,0.442320649905757,2
509,444,30,0.392632120636003,2
509,445,30,0.294709039821014,2
509,446,30,0.207047458607467,2
510,435,30,0.20064073889561,2
510,436,30,0.316430454681859,2
510,437,30,0.354031250672033,2
510,438,30,0.305317765641554,2
510,439,30,0.340655980710061,2
510,440,30,0.350471652107928,2
510,441,30,0.290201412176729,2
510,442,30,0.285291858750917,2
510,443,30,0.302522577846713,2
510,444,30,0.276707552135688,2
510,445,30,0.25803909564223,2
511,435,30,0.234202132818925,2
511,436,30,0.293169465758386,2
511,437,30,0.297999312195388,2
511,438,30,0.310109152842981,2
511,439,30,0.339464168261922,2
511,440,30,0.277970170624265,2
511,441,30,0.192572486512721,2
511,442,30,0.184735502630531,2
511,443,30,0.205289800155639,2
512,435,30,0.282684483197553,2
512,436,30,0.318966979578503,2
512,437,30,0.317352584010006,2
512,438,30,0.314996465051932,2
512,439,30,0.284828987127399,2
513,435,30,0.269735499507392,2
513,436,30,0.317485384375074,2
513,437,30,0.349186993175761,2
513,438,30,0.3063704422125,2
513,439,30,0.231214738078775,2
514,436,30,0.245157705620161,2
514,437,30,0.284401942378785,2
514,438,30,0.256710935834558,2
516,435,30,0.276571650938981,2
517,433,30,0.296114430413813,2
517,434,30,0.266402440118033,2
517,435,30,0.30069067790069,2
517,436,30,0.286341077559964,2
518,432,30,0.278555915489979,2
518,433,30,0.265325202283533,2
518,435,30,0.288661258102428,2
518,436,30,0.287214485907546,2
519,431,30,0.306004521771006,2
519,432,30,0.358678304199347,2
519,433,30,0.319358018987084,2
519,434,30,0.257403402848179,2
519,436,30,0.282579679549797,2
520,430,30,0.171187076875907,2
520,431,30,0.308148200299625,2
520,432,30,0.416386721801684,2
520,433,30,0.373551744313722,2
520,434,30,0.265257407842168,2
520,435,30,0.252395515135583,2
520,436,30,0.286475082564662,2
521,431,30,0.237716981251613,2
521,432,30,0.331291424545255,2
521,433,30,0.308103695557762,2
521,434,30,0.243688223737451,2
521,435,30,0.256258593653726,2
522,432,30,0.239982439923506,2
522,433,30,0.229827193999003,2
500,439,31,0.254852957671373,1
500,440,31,0.263563550674415,2
501,439,31,0.284773306006753,2
501,440,31,0.281158517101109,2
501,441,31,0.271071511780796,2
502,438,31,0.242589436238469,2
502,439,31,0.332083519717854,2
502,440,31,0.292724797578157,2
502,441,31,0.287972761937956,2
502,442,31,0.279412213493195,2
503,438,31,0.236187579701412,2
503,439,31,0.319846544973079,2
503,440,31,0.277311411212125,2
503,441,31,0.301102106950405,2
503,442,31,0.333203410718491,2
503,443,31,0.228384325728845,2
504,439,31,0.2540262402635,2
504,440,31,0.244799035324585,2
504,441,31,0.272013807668665,2
504,442,31,0.302455385725163,2
504,443,31,0.23502992101758,2
505,441,31,0.276805618724776,2
505,442,31,0.326633774650831,2
505,443,31,0.283024280805602,2
505,444,31,0.239669456701281,2
506,440,31,0.209377923203064,2
506,441,31,0.306348156379357,2
506,442,31,0.383266181366438,2
506,443,31,0.3365880465305,2
506,444,31,0.294806704863558,2
506,445,31,0.240919426473749,2
507,440,31,0.25093952967835,2
507,441,31,0.330694748690311,2
507,442,31,0.39618237208891,2
507,443,31,0.361388944138719,2
507,444,31,0.332086285927373,2
507,445,31,0.2982537142386,2
508,437,31,0.217936753920946,2
508,439,31,0.266584363010211,2
508,440,31,0.317277316341311,2
508,441,31,0.365944065815798,2
508,442,31,0.419592223239176,2
508,443,31,0.423399375247118,2
508,444,31,0.3860547882596,2
508,445,31,0.321803660516134,2
508,446,31,0.19778099133989,2
509,436,31,0.307155398779887,2
509,437,31,0.309831996495659,2
509,438,31,0.27665689034683,2
509,439,31,0.322474667097838,2
509,440,31,0.386463161093959,2
509,441,31,0.39816770743069,2
509,442,31,0.424788012425813,2
509,443,31,0.451617746251318,2
509,444,31,0.416780728193056,2
509,445,31,0.351172373133824,2
509,446,31,0.26681268683626,2
510,435,31,0.254197745253698,2
510,436,31,0.34985668357713,2
510,437,31,0.328492845912939,2
510,438,31,0.295669739925443,2
510,439,31,0.355178022982918,2
510,440,31,0.372975993495303,2
510,441,31,0.313896472913321,2
510,442,31,0.284429693706543,2
510,443,31,0.305338066050123,2
510,444,31,0.324326376673323,2
510,445,31,0.335005908534301,2
510,446,31,0.304498008373762,2
511,435,31,0.286489716705345,2
511,436,31,0.312243685033673,2
511,437,31,0.286767497680623,2
511,438,31,0.300895198939989,2
511,439,31,0.330521102118551,2
511,440,31,0.269232071683018,2
511,441,31,0.199007091401184,2
511,442,31,0.188249525661992,2
511,443,31,0.209543605768386,2
511,444,31,0.208483322121262,2
511,445,31,0.201144769039798,2
512,434,31,0.24849457970168,2
512,435,31,0.332740940641516,2
512,436,31,0.313787966114112,2
512,437,31,0.303599860297496,2
512,438,31,0.309713674114284,2
512,439,31,0.264095354454503,2
513,435,31,0.278079547440984,2
513,436,31,0.29338623396725,2
513,437,31,0.365157971533206,2
513,438,31,0.353674409644042,2
513,439,31,0.240332945439373,2
514,436,31,0.233947820008279,2
514,437,31,0.323366100423578,2
514,438,31,0.325731142638166,2
514,439,31,0.225881285352269,2
515,437,31,0.234486517004024,2
515,438,31,0.230192668277671,2
517,432,31,0.280071218294889,2
517,435,31,0.281248976614019,2
518,431,31,0.279228215943878,2
518,432,31,0.311964699418766,2
518,433,31,0.27377246998685,2
518,436,31,0.277982908572938,2
519,430,31,0.204093927625786,2
519,431,31,0.355192746356166,2
519,432,31,0.390437981091798,2
519,433,31,0.326351108192611,2
519,434,31,0.252124471218973,2
519,435,31,0.254905047181273,2
519,436,31,0.298904531952442,2
519,437,31,0.304877692938429,2
520,430,31,0.189784058084689,2
520,431,31,0.320491250256209,2
520,432,31,0.39416317298866,2
520,433,31,0.350062833110743,2
520,434,31,0.273601589624608,2
520,435,31,0.287578554773313,2
520,436,31,0.319953110963996,2
520,437,31,0.287137388971265,2
521,431,31,0.247012672184273,2
521,432,31,0.30436496261914,2
521,433,31,0.289452572490082,2
521,434,31,0.278371427161554,2
521,435,31,0.317578743946351,2
521,436,31,0.305028875211916,2
522,432,31,0.24855795713107,2
522,433,31,0.234843157258743,2
522,435,31,0.231550029442285,2
499,439,32,0.21809500787522,1
499,440,32,0.236230812879222,2
500,438,32,0.214488428365569,1
500,439,32,0.304511348642251,2
500,440,32,0.300500054833411,2
500,441,32,0.289894340611944,2
501,438,32,0.249672427253374,2
501,439,32,0.32261933539407,2
501,440,32,0.294626767395956,2
501,441,32,0.283297823234036,2
501,442,32,0.268031715216767,2
502,438,32,0.265691747352983,2
502,439,32,0.321997986734865,2
502,440,32,0.270005249551807,2
502,441,32,0.27872193267742,2
502,442,32,0.304164947824381,2
502,443,32,0.224815580826813,2
503,438,32,0.241484469384352,1
503,439,32,0.300210361310687,2
503,440,32,0.251055308931618,2
503,441,32,0.296973026155582,2
503,442,32,0.378362539598066,2
503,443,32,0.287491709179292,2
504,439,32,0.242683108123724,1
504,441,32,0.26581723064771,2
504,442,32,0.348184108376163,2
504,443,32,0.299082952466437,2
504,444,32,0.196268008581674,2
505,441,32,0.256887147842566,2
505,442,32,0.321830296436828,2
505,443,32,0.289925906631862,2
505,444,32,0.21676374723591,2
506,441,32,0.273938844104552,2
506,442,32,0.334943780360823,2
506,443,32,0.297508533087123,2
506,444,32,0.246926629683338,2
507,439,32,0.234167510583651,2
507,440,32,0.246886006558058,2
507,441,32,0.298417299838641,2
507,442,32,0.370442123267472,2
507,443,32,0.342053964999954,2
507,444,32,0.291665473181108,2
507,445,32,0.256951886068575,2
508,436,32,0.229299137986651,2
508,437,32,0.246607266332705,2
508,438,32,0.264013082029445,2
508,439,32,0.287190616196371,2
508,440,32,0.314546041371251,2
508,441,32,0.348763383880904,2
508,442,32,0.421220851401812,2
508,443,32,0.414703974088291,2
508,444,32,0.351200369851136,2
508,445,32,0.300878869380568,2
508,446,32,0.206498009087623,2
509,435,32,0.23500821519611,2
509,436,32,0.340500604506013,2
509,437,32,0.284644922653659,2
509,438,32,0.268713340473723,2
509,439,32,0.344320628311476,2
509,440,32,0.400894743853906,2
509,441,32,0.385540362521573,2
509,442,32,0.394107893414556,2
509,443,32,0.416367849114157,2
509,444,32,0.4112842252619,2
509,445,32,0.39138398013112,2
509,446,32,0.319880453347832,2
509,447,32,0.23364068151907,2
510,435,32,0.284478749309228,2
510,436,32,0.366674367437038,2
510,437,32,0.2875165158324,2
510,438,32,0.267867125750368,2
510,439,32,0.345041605129659,2
510,440,32,0.362799086365612,2
510,441,32,0.301668488349484,2
510,442,32,0.258100019176078,2
510,443,32,0.283806538087894,2
510,444,32,0.343029187704359,2
510,445,32,0.380624629740625,2
510,446,32,0.336072906931952,2
510,447,32,0.23467120610572,2
511,434,32,0.198644160250622,2
511,435,32,0.310870217391052,2
511,436,32,0.316199186181159,2
511,437,32,0.262180892077585,2
511,438,32,0.264399258263226,2
511,439,32,0.286218003544496,2
511,440,32,0.238900651228184,2
511,441,32,0.192551739941326,2
511,443,32,0.204796834849528,2
511,444,32,0.214412669917766,2
511,445,32,0.211768352082434,2
511,446,32,0.17833878812004,2
512,434,32,0.290017771557673,2
512,435,32,0.350235565048711,2
512,436,32,0.292686182185593,2
512,437,32,0.272591833917494,2
512,438,32,0.282477842884832,2
512,439,32,0.237601402771617,2
513,435,32,0.271368076211035,2
513,436,32,0.254515747807712,2
513,437,32,0.344180644724914,2
513,438,32,0.380216703069092,2
513,439,32,0.264742045162207,2
514,436,32,0.219994077634652,2
514,437,32,0.347157130783977,2
514,438,32,0.387828687038283,2
514,439,32,0.2607566511054,2
515,437,32,0.255821108694991,2
515,438,32,0.250041783148626,2
517,431,32,0.21339854181496,2
517,432,32,0.261983531951638,2
518,430,32,0.187235419867327,2
518,431,32,0.334739147780817,2
518,432,32,0.338150798751922,2
518,433,32,0.27387301277962,2
518,436,32,0.273862349488086,2
519,430,32,0.212928933132774,2
519,431,32,0.379937092826228,2
519,432,32,0.390520699679682,2
519,433,32,0.307551457520257,2
519,434,32,0.247222212555361,2
519,435,32,0.273392227718651,2
519,436,32,0.330460602439386,2
519,437,32,0.29869023994726,2
520,430,32,0.212252751062291,2
520,431,32,0.317034224525731,2
520,432,32,0.350675080048303,2
520,433,32,0.314994881173901,2
520,434,32,0.289575378807855,2
520,435,32,0.33747185047192,2
520,436,32,0.35581650429463,2
520,437,32,0.277620646666615,2
521,431,32,0.258633852997023,2
521,432,32,0.277736559768731,2
521,433,32,0.28021847433551,2
521,434,32,0.310972901765386,2
521,435,32,0.356332915457231,2
521,436,32,0.307518642244427,2
521,437,32,0.210234734293529,2
522,433,32,0.241548404517274,2
522,434,32,0.250164321768704,2
522,435,32,0.25738138471273,2
522,436,32,0.204840558806447,2
495,441,33,0.225043592338885,1
495,442,33,0.206742327850974,1
496,441,33,0.256215048161939,1
499,439,33,0.231663644805848,2
499,440,33,0.256202020207428,2
499,441,33,0.245032646180119,2
500,438,33,0.24616494050731,2
500,439,33,0.341041108461201,2
500,440,33,0.331640881578481,2
500,441,33,0.306959711764537,2
500,442,33,0.29864301361216,2
501,437,33,0.149108051356197,1
501,438,33,0.289998363474755,2
501,439,33,0.351072678050422,2
501,440,33,0.312497417832646,2
501,441,33,0.307999248840267,2
501,442,33,0.316780558651182,2
501,443,33,0.250572226132096,2
502,437,33,0.169724655519913,1
502,438,33,0.285596587960867,2
502,439,33,0.3103699350146,2
502,440,33,0.273178694190273,2
502,441,33,0.293425384755205,2
502,442,33,0.321691182867776,2
502,443,33,0.266362218539297,2
503,438,33,0.27032911914698,1
503,439,33,0.296316966028538,2
503,440,33,0.2731235930813,2
503,441,33,0.319161796576343,2
503,442,33,0.397841740870237,2
503,443,33,0.352860831731386,2
503,444,33,0.222527814013635,2
504,439,33,0.24360035196893,1
504,440,33,0.249909049707982,2
504,441,33,0.296351744420801,2
504,442,33,0.384624925635811,2
504,443,33,0.364936540922813,2
504,444,33,0.239603067672817,2
505,441,33,0.260940871736129,2
505,442,33,0.317230781558591,2
505,443,33,0.30328478010999,2
505,444,33,0.221061343729998,2
506,441,33,0.253767934295564,2
506,442,33,0.298678795870781,2
506,443,33,0.287173662008994,2
506,444,33,0.228597056164137,2
507,439,33,0.283426608133673,2
507,440,33,0.255504377705029,2
507,441,33,0.270430487340978,2
507,442,33,0.346894452420349,2
507,443,33,0.348667436565239,2
507,444,33,0.278459945866172,2
508,436,33,0.254976053994982,2
508,438,33,0.290097277773212,2
508,439,33,0.313039416433301,2
508,440,33,0.31275862385895,2
508,441,33,0.319207795963672,2
508,442,33,0.393280841384565,2
508,443,33,0.396575084608087,2
508,444,33,0.331632382176652,2
508,445,33,0.277658771280071,2
508,446,33,0.20200256168848,2
509,435,33,0.233258498442579,2
509,436,33,0.339714889461821,2
509,437,33,0.270526144650807,2
509,438,33,0.265587590641324,2
509,439,33,0.355652695613175,2
509,440,33,0.388687996640572,2
509,441,33,0.338069440960656,2
509,442,33,0.328981081893097,2
509,443,33,0.345687738133831,2
509,444,33,0.371254072685814,2
509,445,33,0.390610869186755,2
509,446,33,0.329532494529374,2
509,447,33,0.222894292158662,2
510,435,33,0.273917428288918,2
510,436,33,0.343243591250247,2
510,437,33,0.252054222882067,2
510,438,33,0.237846703093184,2
510,439,33,0.306161370312379,2
510,440,33,0.317990909164729,2
510,441,33,0.259655454327159,2
510,442,33,0.216900362293138,2
510,443,33,0.238697424061079,2
510,444,33,0.315490657305814,2
510,445,33,0.369198511315269,2
510,446,33,0.313928641253054,2
511,435,33,0.302637955553438,2
511,436,33,0.306905726062628,2
511,437,33,0.243002047619672,2
511,439,33,0.23554735835468,2
511,440,33,0.210596884659146,2
511,444,33,0.206590654798379,2
511,445,33,0.206298150449853,2
512,434,33,0.303014628519031,2
512,435,33,0.321239777628878,2
512,436,33,0.260802003556632,2
512,437,33,0.241645333391156,2
512,438,33,0.258431852777689,2
513,435,33,0.248762790484346,2
513,436,33,0.215439825975082,2
513,437,33,0.299428594807504,2
513,438,33,0.375825836236292,2
513,439,33,0.290116083536315,2
514,436,33,0.219393631703831,2
514,437,33,0.346118865272301,2
514,438,33,0.400619461390452,2
514,439,33,0.273637550348359,2
515,437,33,0.278957774347083,2
515,438,33,0.250644794515695,2
517,431,33,0.219971278714259,2
517,432,33,0.250104156711659,2
518,430,33,0.19735731512061,2
518,431,33,0.357525508690315,2
518,432,33,0.345769430547216,2
518,433,33,0.262657304742863,2
518,435,33,0.223149564219383,2
518,436,33,0.255744145607558,2
519,430,33,0.20877968577823,2
519,431,33,0.368173786845353,2
519,432,33,0.367388763353542,2
519,433,33,0.281336803766257,2
519,434,33,0.258337444723772,2
519,435,33,0.298358584810779,2
519,436,33,0.329673504290436,2
519,437,33,0.268717021317035,2
520,430,33,0.232953479226793,2
520,431,33,0.306611124748821,2
520,432,33,0.312833579213667,2
520,433,33,0.291082873763315,2
520,434,33,0.32077360440045,2
520,435,33,0.377237183102814,2
520,436,33,0.353370773533014,2
520,437,33,0.242490365783023,2
521,431,33,0.270204952032588,2
521,432,33,0.264751749203666,2
521,433,33,0.286153376859194,2
521,434,33,0.33281254977504,2
521,435,33,0.353459002231796,2
521,436,33,0.281692150148782,2
522,434,33,0.285808381454225,2
522,435,33,0.274712758142003,2
494,441,34,0.192639098622597,1
494,442,34,0.209516635225572,1
495,440,34,0.166831579601114,1
495,441,34,0.245470108830713,1
495,442,34,0.227796773903686,1
495,443,34,0.188509995519633,1
496,440,34,0.173460153778049,1
496,441,34,0.244302166093749,1
496,442,34,0.214372069100628,1
497,441,34,0.24435148939413,1
498,440,34,0.213287670352775,1
498,441,34,0.249273579995344,1
499,439,34,0.255630909482397,2
499,440,34,0.279527881205757,2
499,441,34,0.274237840122191,2
499,442,34,0.262373455953155,2
500,438,34,0.25982111458434,2
500,439,34,0.357854018378875,2
500,440,34,0.351938947792792,2
500,441,34,0.325790616142831,2
500,442,34,0.331102273815302,2
500,443,34,0.273768699910973,2
501,437,34,0.163341136274992,1
501,438,34,0.29827055688527,2
501,439,34,0.362037352573302,2
501,440,34,0.33316501840734,2
501,441,34,0.336948323012249,2
501,442,34,0.35741082253597,2
501,443,34,0.291436323953831,2
502,437,34,0.187967550756152,1
502,438,34,0.284823075469959,2
502,439,34,0.302126340641213,2
502,440,34,0.296634723192998,2
502,441,34,0.321574935143541,2
502,442,34,0.349081631824473,2
502,443,34,0.322343004447976,2
502,444,34,0.208088356479815,2
503,437,34,0.228758879421016,1
503,438,34,0.294360073566896,2
503,439,34,0.290686123470565,2
503,440,34,0.315588969284456,2
503,441,34,0.353978692691166,2
503,442,34,0.411831399351333,2
503,443,34,0.425571429731452,2
503,444,34,0.284248038512061,2
504,438,34,0.233753315324417,1
504,439,34,0.237630358739005,2
504,440,34,0.288666121277229,2
504,441,34,0.342104805253942,2
504,442,34,0.401442765652708,2
504,443,34,0.409548696486227,2
504,444,34,0.289329565399038,2
504,445,34,0.201395378698991,2
505,441,34,0.270182599275021,2
505,442,34,0.304738088590269,2
505,443,34,0.305205511074609,2
505,444,34,0.238201469464036,2
506,442,34,0.26981047717025,2
506,443,34,0.294730477944788,2
506,444,34,0.232518180465903,2
507,439,34,0.299370638256446,2
507,441,34,0.227418940914746,2
507,442,34,0.309665443912827,2
507,443,34,0.364075692058775,2
507,444,34,0.284790126345281,2
508,438,34,0.269441634362247,2
508,439,34,0.294819286655243,2
508,440,34,0.27284179664059,2
508,441,34,0.259977829276866,2
508,442,34,0.325974078296757,2
508,443,34,0.363626004546756,2
508,444,34,0.315270319794344,2
508,445,34,0.24581541654966,2
509,436,34,0.282898105958496,2
509,438,34,0.238371948279734,2
509,439,34,0.314289163124357,2
509,440,34,0.322274451529808,2
509,441,34,0.264317632774265,2
509,442,34,0.250311042413934,2
509,443,34,0.26660745193644,2
509,444,34,0.300888551113886,2
509,445,34,0.33077026174856,2
509,446,34,0.276321978221722,2
510,436,34,0.276434946649188,2
510,439,34,0.240031183212214,2
510,440,34,0.248517579395344,2
510,444,34,0.245662449624871,2
510,445,34,0.298577182287229,2
511,436,34,0.265726213431268,2
512,435,34,0.255754808899092,2
512,438,34,0.222237718944368,2
513,437,34,0.239380410114654,2
513,438,34,0.330432895727911,2
513,439,34,0.281163001037507,2
514,437,34,0.298014637888451,2
514,438,34,0.343844728733448,2
514,439,34,0.244026013612785,2
515,438,34,0.218901201793111,2
517,432,34,0.238419085382269,2
518,431,34,0.321506471457938,2
518,432,34,0.320824154648602,2
518,433,34,0.243348292280553,2
518,435,34,0.203198612683463,2
519,430,34,0.190318895771992,2
519,431,34,0.321228712790801,2
519,432,34,0.323571134550126,2
519,433,34,0.257041765569811,2
519,434,34,0.279118883743442,2
519,435,34,0.314680291765503,2
519,436,34,0.29312404638273,2
520,431,34,0.274580850102586,2
520,432,34,0.27202554175098,2
520,433,34,0.269468961835321,2
520,434,34,0.347068790544489,2
520,435,34,0.386277334277057,2
520,436,34,0.307515898343049,2
520,437,34,0.193579297545185,2
521,433,34,0.275847907911279,2
521,434,34,0.333785006269926,2
521,435,34,0.325515110597964,2
521,436,34,0.23769382540096,2
522,433,34,0.278633413972802,2
522,434,34,0.326250565399841,2
522,435,34,0.28839233345924,2
523,434,34,0.246356723597936,2
494,441,35,0.210679692479595,1
494,442,35,0.220685340008643,1
494,443,35,0.208288282042009,1
495,440,35,0.18561493417626,1
495,441,35,0.248358990818951,1
495,442,35,0.231592236445596,1
