x,y,z,fucci_ch00,fucci_ch02
925,497,28,0.00210574502174411,0.00804150453955901
926,497,28,0.00271610589761196,0.00753795681696803
927,497,28,0.00190737773708705,0.0115968566414893
928,497,28,0.00381475547417411,0.0081177996490425
929,497,28,0.00582894636453803,0.00793469138628214
930,497,28,0.0072327763790341,0.0126192111085679
931,497,28,0.0277409018081941,0.0154726482032502
932,497,28,0.00683604180972,0.0117189288166629
933,497,28,0.00227359426260777,0.00775158312352178
934,497,28,0.0055390249485008,0.00753795681696803
935,497,28,0.0097962920576791,0.00996414129854276
936,497,28,0.0148470283054856,0.00854505226215
937,497,28,0.0120241092545968,0.00759899290455482
938,497,28,0.0261234454871443,0.0140077821011673
896,498,28,0.00202944991226062,0.007690547035935
897,498,28,0.0317082475013352,0.00926222629129473
898,498,28,0.0050965133134966,0.0148470283054856
899,498,28,0.00196841382467384,0.0115358205539025
900,498,28,0.00202944991226062,0.00845349813076982
901,498,28,0.00402838178072786,0.00843823910887312
902,498,28,0.0258030060273136,0.00944533455405508
903,498,28,0.00192263675898375,0.0215762569619287
904,498,28,0.022064545662623,0.00735484855420768
905,498,28,0.0350804913405051,0.0224765392538338
906,498,28,0.0838635843442435,0.00762951094834821
907,498,28,0.00523384451056687,0.0105592431525139
908,498,28,0.0250400549324788,0.00776684214541848
909,498,28,0.0216678110933089,0.00749217975127794
910,498,28,0.0472571908140688,0.0081025406271458
911,498,28,0.0560311284046693,0.00793469138628214
912,498,28,0.0516670481422141,0.0119783321889067
913,498,28,0.0289311055161364,0.015030136568246
914,498,28,0.0544594491493095,0.00770580605783169
915,498,28,0.0103303578240635,0.0080872816052491
916,498,28,0.0978713664454108,0.00756847486076143
917,498,28,0.0185854886701762,0.0148470283054856
918,498,28,0.020355535210193,0.00785839627679866
919,498,28,0.0059510185397116,0.00796520943007553
920,498,28,0.00952162966353857,0.0126344701304646
921,498,28,0.0380254825665675,0.0112458991378653
922,498,28,0.0160524910353246,0.00788891432059205
923,498,28,0.00903334096284428,0.00831616693369955
924,498,28,0.00889600976577401,0.00756847486076143
925,498,28,0.00274662394140536,0.00764476997024491
926,498,28,0.0907606622415503,0.00839246204318303
927,498,28,0.0518043793392844,0.00782787823300526
928,498,28,0.0371252002746624,0.00801098649576562
929,498,28,0.0323033493553063,0.0097962920576791
930,498,28,0.0448920424200809,0.00970473792629892
931,498,28,0.0267490653849088,0.0167238879987793
932,498,28,0.00248722056916152,0.00788891432059205
933,498,28,0.0150148775463493,0.00770580605783169
934,498,28,0.0222934309910735,0.00804150453955901
935,498,28,0.0563668268863966,0.0076752880140383
936,498,28,0.0209811551079576,0.0107423514152743
937,498,28,0.0408484016174563,0.00880445563439384
938,498,28,0.0422827496757458,0.0103913939116503
895,499,28,0.0225375753414206,0.0115053025101091
896,499,28,0.00918593118181125,0.00747692072938125
897,499,28,0.0301670862897688,0.00776684214541848
898,499,28,0.00231937132829786,0.00817883573662928
899,499,28,0.0140688181887541,0.0148622873273823
900,499,28,0.0120241092545968,0.00762951094834821
901,499,28,0.00198367284657053,0.00738536659800107
902,499,28,0.00549324788281071,0.00802624551766232
903,499,28,0.0163118944075685,0.00782787823300526
904,499,28,0.0343175402456703,0.00738536659800107
905,499,28,0.00492866407263294,0.0106202792401007
906,499,28,0.00216678110933089,0.00840772106507973
907,499,28,0.0119935912108034,0.00833142595559625
908,499,28,0.00651560234988937,0.010101472495613
909,499,28,0.00253299763485161,0.00817883573662928
910,499,28,0.00790417334248875,0.00978103303578241
911,499,28,0.058304722667277,0.00761425192645151
912,499,28,0.0236362249179828,0.00787365529869535
913,499,28,0.00601205462729839,0.00794995040817884
914,499,28,0.00143434805828946,0.00807202258335241
915,499,28,0.052475776302739,0.0144197756923781
916,499,28,0.0457465476462959,0.00770580605783169
917,499,28,0.00668345159075303,0.0080872816052491
918,499,28,0.00410467689021134,0.0254062714579995
919,499,28,0.00918593118181125,0.00738536659800107
920,499,28,0.0021515220874342,0.00898756389715419
921,499,28,0.0202029449912261,0.0101625085831998
922,499,28,0.0791027695124742,0.00749217975127794
923,499,28,0.0162203402761883,0.00822461280231937
924,499,28,0.0486152437628748,0.00775158312352178
925,499,28,0.0439154650186923,0.00794995040817884
926,499,28,0.0332646677347982,0.0127107652399481
927,499,28,0.00912489509422446,0.00988784618905928
928,499,28,0.0278019378957809,0.00752269779507134
929,499,28,0.0500801098649577,0.013015945677882
930,499,28,0.0242313267719539,0.0180056458381018
931,499,28,0.00198367284657053,0.00839246204318303
932,499,28,0.0100099183642329,0.00727855344472419
933,499,28,0.0107270923933776,0.00764476997024491
934,499,28,0.0133363851377127,0.00796520943007553
935,499,28,0.0411535820553902,0.012664988174258
936,499,28,0.00363164721141375,0.0110780498970016
937,499,28,0.0107728694590677,0.0195925841153582
938,499,28,0.0260471503776608,0.0170748455024033
895,500,28,0.00259403372243839,0.00749217975127794
896,500,28,0.00202944991226062,0.0211490043488212
897,500,28,0.0578927290760662,0.00831616693369955
898,500,28,0.0245059891660945,0.00970473792629892
899,500,28,0.024429694056611,0.00752269779507134
900,500,28,0.0412603952086671,0.00807202258335241
901,500,28,0.00614938582436866,0.00794995040817884
902,500,28,0.00518806744487678,0.00892652780956741
903,500,28,0.00231937132829786,0.00773632410162509
904,500,28,0.0101167315175097,0.00779736018921187
905,500,28,0.00527962157625696,0.00775158312352178
906,500,28,0.00225833524071107,0.0076600289921416
907,500,28,0.0229343099107347,0.0117189288166629
908,500,28,0.00718699931334401,0.0120698863202869
909,500,28,0.002563515678645,0.0120698863202869
910,500,28,0.00177004654001678,0.00773632410162509
911,500,28,0.0165102616922255,0.00733958953231098
912,500,28,0.0221408407721065,0.00784313725490196
913,500,28,0.00303654535744259,0.0111696040283818
914,500,28,0.00277714198519875,0.00849927519645991
915,500,28,0.051819638361181,0.0111238269626917
916,500,28,0.00205996795605402,0.00778210116731518
917,500,28,0.0017242694743267,0.00814831769283589
918,500,28,0.059662775616083,0.00788891432059205
919,500,28,0.0055542839703975,0.00746166170748455
920,500,28,0.0570077058060578,0.00753795681696803
921,500,28,0.00758373388265812,0.0102998397802701
922,500,28,0.0254062714579995,0.0117952239261463
923,500,28,0.0126039520866712,0.00720225833524071
924,500,28,0.0380407415884642,0.00737010757610437
925,500,28,0.0121309224078737,0.0105592431525139
926,500,28,0.00204470893415732,0.00987258716716258
927,500,28,0.0486762798504616,0.00749217975127794
928,500,28,0.0038452735179675,0.00755321583886473
929,500,28,0.0138094148165103,0.00804150453955901
930,500,28,0.0042877851529717,0.00694285496299687
931,500,28,0.00686655985351339,0.00781261921110857
932,500,28,0.0157167925535973,0.0085297932402533
933,500,28,0.00770580605783169,0.0195162890058747
934,500,28,0.0170443274586099,0.00881971465629053
935,500,28,0.0114747844663157,0.00805676356145571
936,500,28,0.0328068970778973,0.0081177996490425
937,500,28,0.0111696040283818,0.00924696726939803
938,500,28,0.0452429999237049,0.0102693217364767
894,501,28,0.00732433051041428,0.0131837949187457
895,501,28,0.00166323338673991,0.00807202258335241
896,501,28,0.00181582360570687,0.0107270923933776
897,501,28,0.0552834363317311,0.00747692072938125
898,501,28,0.02050812542916,0.0081025406271458
899,501,28,0.00135805294880598,0.0160067139696345
900,501,28,0.0285801480125124,0.0101167315175097
901,501,28,0.00387579156176089,0.00898756389715419
902,501,28,0.0171053635461967,0.00909437705043107
903,501,28,0.0467994201571679,0.014023041123064
904,501,28,0.00196841382467384,0.00952162966353857
905,501,28,0.0238040741588464,0.00750743877317464
906,501,28,0.0107728694590677,0.0197604333562219
907,501,28,0.00387579156176089,0.00776684214541848
908,501,28,0.00230411230640116,0.0161287861448081
909,501,28,0.00219729915312428,0.00759899290455482
910,501,28,0.0433356221866178,0.00784313725490196
911,501,28,0.0382238498512245,0.007690547035935
912,501,28,0.0064087891966125,0.0200198367284657
913,501,28,0.0016937514305333,0.0122529945830472
914,501,28,0.0284122987716487,0.00752269779507134
915,501,28,0.0271305409323262,0.0081177996490425
916,501,28,0.00267032883192187,0.00845349813076982
917,501,28,0.00588998245212482,0.00967421988250553
918,501,28,0.00399786373693446,0.0076752880140383
919,501,28,0.00712596322575723,0.00946059357595178
920,501,28,0.0527199206530861,0.00862134737163348
921,501,28,0.0443579766536965,0.0189822232394903
922,501,28,0.00205996795605402,0.00749217975127794
923,501,28,0.00238040741588464,0.00849927519645991
924,501,28,0.0104371709773404,0.00831616693369955
925,501,28,0.0112764171816587,0.00860608834973678
926,501,28,0.0571602960250248,0.00793469138628214
927,501,28,0.0217746242465858,0.00804150453955901
928,501,28,0.0680399786373693,0.0128023193713283
929,501,28,0.00236514839398795,0.00730907148851759
930,501,28,0.00250247959105821,0.00798046845197223
931,501,28,0.00518806744487678,0.00889600976577401
932,501,28,0.00482185091935607,0.00918593118181125
933,501,28,0.00228885328450446,0.00796520943007553
934,501,28,0.00921644922560464,0.0119935912108034
935,501,28,0.0152437628747997,0.00807202258335241
936,501,28,0.00186160067139696,0.00717174029144732
937,501,28,0.0168459601739528,0.00984206912336919
938,501,28,0.0132295719844358,0.0182345311665522
894,502,28,0.00152590218966964,0.00770580605783169
895,502,28,0.00216678110933089,0.0162050812542916
896,502,28,0.00231937132829786,0.00785839627679866
897,502,28,0.00192263675898375,0.00827038986800946
898,502,28,0.00173952849622339,0.00833142595559625
899,502,28,0.00221255817502098,0.00865186541542687
900,502,28,0.0347753109025711,0.00801098649576562
901,502,28,0.00218204013122759,0.012115663385977
902,502,28,0.00228885328450446,0.0142214084077211
903,502,28,0.0021210040436408,0.00883497367818723
904,502,28,0.00825513084611276,0.0118867780575265
905,502,28,0.0122835126268406,0.00753795681696803
906,502,28,0.00785839627679866,0.0080872816052491
907,502,28,0.0374151216906996,0.00807202258335241
908,502,28,0.00181582360570687,0.00889600976577401
909,502,28,0.00659189745937285,0.0080872816052491
910,502,28,0.0270695048447395,0.00819409475852598
911,502,28,0.0381780727855345,0.0118410009918364
912,502,28,0.0240177004654002,0.00946059357595178
913,502,28,0.0296940566109712,0.0117952239261463
914,502,28,0.0143434805828946,0.00813305867093919
915,502,28,0.00991836423285267,0.00804150453955901
916,502,28,0.0301365682459754,0.00947585259784848
917,502,28,0.0428931105516136,0.00799572747386892
918,502,28,0.0383764400701915,0.0104982070649271
919,502,28,0.0124055848020142,0.0157015335317006
920,502,28,0.0674753948271916,0.0076600289921416
921,502,28,0.0393682764934768,0.00796520943007553
922,502,28,0.076050965133135,0.0244907301441978
923,502,28,0.0125276569771878,0.0126955062180514
924,502,28,0.00404364080262455,0.0106507972838941
925,502,28,0.00537117570763714,0.0245670252536812
926,502,28,0.0997024490730144,0.00912489509422446
927,502,28,0.00210574502174411,0.0211032272831312
928,502,28,0.0237430380712596,0.00801098649576562
929,502,28,0.0016937514305333,0.0081025406271458
930,502,28,0.0446021210040436,0.00775158312352178
931,502,28,0.00187685969329366,0.00805676356145571
932,502,28,0.00184634164950027,0.012466620889601
933,502,28,0.0374608987563897,0.00746166170748455
934,502,28,0.0510261692225528,0.00781261921110857
935,502,28,0.00448615243762875,0.00820935378042268
936,502,28,0.0235599298084993,0.0293278400854505
937,502,28,0.0046997787441825,0.0153963530937667
938,502,28,0.0258945601586938,0.00802624551766232
893,503,28,0.00207522697795071,0.00764476997024491
894,503,28,0.00234988937209125,0.00892652780956741
895,503,28,0.00151064316777295,0.00807202258335241
896,503,28,0.061722743572137,0.0109864957656214
897,503,28,0.026138704509041,0.00750743877317464
898,503,28,0.00222781719691768,0.0117341878385595
899,503,28,0.00144960708018616,0.00753795681696803
900,503,28,0.00205996795605402,0.00790417334248875
901,503,28,0.00260929274433509,0.00784313725490196
902,503,28,0.00738536659800107,0.00816357671473259
903,503,28,0.00170901045243,0.0118410009918364
904,503,28,0.00242618448157473,0.00778210116731518
905,503,28,0.00534065766384375,0.00807202258335241
906,503,28,0.00274662394140536,0.0101930266269932
907,503,28,0.00650034332799268,0.00758373388265812
908,503,28,0.00209048599984741,0.00791943236438544
909,503,28,0.00392156862745098,0.0184634164950027
910,503,28,0.00901808194094758,0.00776684214541848
911,503,28,0.00910963607232776,0.00730907148851759
912,503,28,0.00239566643778134,0.00837720302128634
913,503,28,0.012161440451667,0.00801098649576562
914,503,28,0.00341802090486,0.0189669642175937
915,503,28,0.0021210040436408,0.00776684214541848
916,503,28,0.0884565499351492,0.0125123979552911
917,503,28,0.028900587472343,0.0114900434882124
918,503,28,0.00737010757610437,0.00791943236438544
919,503,28,0.0425421530479896,0.00802624551766232
920,503,28,0.00198367284657053,0.00816357671473259
921,503,28,0.00927748531319142,0.00775158312352178
922,503,28,0.0467078660257877,0.00749217975127794
923,503,28,0.0063782711528191,0.00831616693369955
924,503,28,0.031464103150988,0.0159609369039445
925,503,28,0.00485236896314946,0.00753795681696803
926,503,28,0.0165407797360189,0.0160219729915312
927,503,28,0.00607309071488518,0.0123750667582208
928,503,28,0.0227359426260777,0.00735484855420768
929,503,28,0.00273136491950866,0.00836194399938964
930,503,28,0.00955214770733196,0.0115815976195926
931,503,28,0.0584725719081407,0.007690547035935
932,503,28,0.00361638818951705,0.00814831769283589
933,503,28,0.11094834821088,0.0081025406271458
934,503,28,0.00270084687571527,0.0190127412832837
935,503,28,0.00222781719691768,0.0105897611963073
936,503,28,0.0316014343480583,0.00817883573662928
937,503,28,0.0702220187685969,0.00831616693369955
938,503,28,0.0114747844663157,0.0120698863202869
893,504,28,0.012466620889601,0.00762951094834821
894,504,28,0.00183108262760357,0.0072632944228275
895,504,28,0.0021515220874342,0.00791943236438544
896,504,28,0.0256809338521401,0.0103303578240635
897,504,28,0.0128786144808118,0.0159151598382544
898,504,28,0.0224765392538338,0.0160067139696345
899,504,28,0.0268253604943923,0.0081177996490425
900,504,28,0.0325474937056535,0.00799572747386892
901,504,28,0.0135500114442664,0.0072632944228275
902,504,28,0.00248722056916152,0.00762951094834821
903,504,28,0.00222781719691768,0.00807202258335241
904,504,28,0.00204470893415732,0.00759899290455482
905,504,28,0.00187685969329366,0.00773632410162509
906,504,28,0.0154116121156634,0.00848401617456321
907,504,28,0.0223239490348669,0.0147096971084154
908,504,28,0.0171358815899901,0.00778210116731518
909,504,28,0.00292973220416571,0.0209964141298543
910,504,28,0.035233081559472,0.00762951094834821
911,504,28,0.0188448920424201,0.0132906080720226
912,504,28,0.00173952849622339,0.00782787823300526
913,504,28,0.00544747081712062,0.00973525597009232
914,504,28,0.00727855344472419,0.00802624551766232
915,504,28,0.0171053635461967,0.00784313725490196
916,504,28,0.00666819256885634,0.00791943236438544
917,504,28,0.0214541847867552,0.0201876859693294
918,504,28,0.0102388036926833,0.00746166170748455
919,504,28,0.0690318150606546,0.0076600289921416
920,504,28,0.0542458228427558,0.0111238269626917
921,504,28,0.0318455786984054,0.00816357671473259
922,504,28,0.012970168612192,0.00735484855420768
923,504,28,0.00192263675898375,0.0102693217364767
924,504,28,0.00209048599984741,0.0113374532692454
925,504,28,0.0216372930495155,0.00784313725490196
926,504,28,0.0199130235751888,0.0103608758678569
927,504,28,0.0021210040436408,0.0117799649042496
928,504,28,0.0149691004806592,0.0104829480430304
929,504,28,0.00163271534294652,0.00776684214541848
930,504,28,0.00141908903639277,0.0141145952544442
931,504,28,0.0339360646982528,0.00805676356145571
932,504,28,0.0016937514305333,0.00781261921110857
933,504,28,0.00584420538643473,0.00738536659800107
934,504,28,0.074540321965362,0.00747692072938125
935,504,28,0.00828564888990616,0.0217898832684825
936,504,28,0.061173418783856,0.00776684214541848
937,504,28,0.00314335851071946,0.00784313725490196
938,504,28,0.00650034332799268,0.00794995040817884
893,505,28,0.0055237659266041,0.0103303578240635
894,505,28,0.00709544518196384,0.00813305867093919
895,505,28,0.0194857709620813,0.00791943236438544
896,505,28,0.02392614633402,0.00854505226215
897,505,28,0.00746166170748455,0.00775158312352178
898,505,28,0.00743114366369116,0.0113374532692454
899,505,28,0.00311284046692607,0.00805676356145571
900,505,28,0.00218204013122759,0.0138094148165103
901,505,28,0.0343480582894636,0.013015945677882
902,505,28,0.0140688181887541,0.00796520943007553
903,505,28,0.00773632410162509,0.00842298008697642
904,505,28,0.0376897840848402,0.00843823910887312
905,505,28,0.00411993591210803,0.00779736018921187
906,505,28,0.0228732738231479,0.0227817196917678
907,505,28,0.0178377965972381,0.019653620202945
908,505,28,0.00263981078812848,0.0080872816052491
909,505,28,0.0677805752651255,0.00834668497749294
910,505,28,0.002563515678645,0.0106202792401007
911,505,28,0.00704966811627375,0.0173342488746471
912,505,28,0.0450751506828412,0.00857557030594339
913,505,28,0.00616464484626535,0.00814831769283589
914,505,28,0.0123598077363241,0.00752269779507134
915,505,28,0.0115510795757992,0.0120088502327001
916,505,28,0.0121309224078737,0.018646524757763
917,505,28,0.00334172579537652,0.00762951094834821
918,505,28,0.00193789578088045,0.00764476997024491
919,505,28,0.0390630960555428,0.00799572747386892
920,505,28,0.0105439841306172,0.00788891432059205
921,505,28,0.0437018387121385,0.00817883573662928
922,505,28,0.10106050202182,0.00743114366369116
923,505,28,0.0472877088578622,0.00785839627679866
924,505,28,0.0170901045243,0.00962844281681544
925,505,28,0.00154116121156634,0.00740062561989776
926,505,28,0.0350804913405051,0.0137178606851301
927,505,28,0.0745250629434653,0.00788891432059205
928,505,28,0.0298313878080415,0.00785839627679866
929,505,28,0.028351262684062,0.0124208438239109
930,505,28,0.0519111924925612,0.00825513084611276
931,505,28,0.00183108262760357,0.0072632944228275
932,505,28,0.00148012512397955,0.00735484855420768
933,505,28,0.00248722056916152,0.00834668497749294
934,505,28,0.0235904478522927,0.00805676356145571
935,505,28,0.00445563439383535,0.010955977721828
936,505,28,0.00930800335698482,0.0120546272983902
937,505,28,0.00245670252536812,0.00805676356145571
938,505,28,0.00166323338673991,0.00775158312352178
893,506,28,0.0110475318532082,0.012314030670634
894,506,28,0.00393682764934768,0.00770580605783169
895,506,28,0.00221255817502098,0.00804150453955901
896,506,28,0.0427100022888533,0.00978103303578241
897,506,28,0.0385595483329519,0.0132143129625391
898,506,28,0.0506599526970321,0.0141298542763409
899,506,28,0.00419623102159152,0.00793469138628214
900,506,28,0.015884641794461,0.007690547035935
901,506,28,0.00457770656900893,0.00772106507972839
902,506,28,0.00537117570763714,0.0196688792248417
903,506,28,0.0976272220950637,0.00785839627679866
904,506,28,0.00683604180972,0.00970473792629892
905,506,28,0.00193789578088045,0.00877393759060044
906,506,28,0.0281223773556115,0.0138551918822004
907,506,28,0.0793926909285115,0.00849927519645991
908,506,28,0.0103150988021668,0.0068207827878233
909,506,28,0.0862592507820249,0.007690547035935
910,506,28,0.0312199588006409,0.00828564888990616
911,506,28,0.0288853284504463,0.00770580605783169
912,506,28,0.00733958953231098,0.00764476997024491
913,506,28,0.0176241702906844,0.0178835736629282
914,506,28,0.00225833524071107,0.0140383001449607
915,506,28,0.0101319905394064,0.00741588464179446
916,506,28,0.0104982070649271,0.00743114366369116
917,506,28,0.00917067215991455,0.00914015411612116
918,506,28,0.0104676890211337,0.020004577706569
919,506,28,0.0166933699549859,0.012466620889601
920,506,28,0.00244144350347143,0.0085297932402533
921,506,28,0.0421149004348821,0.00825513084611276
922,506,28,0.0038452735179675,0.00740062561989776
923,506,28,0.00149538414587625,0.00776684214541848
924,506,28,0.0177767605096513,0.0147859922178988
925,506,28,0.0251468680857557,0.0155642023346304
926,506,28,0.0273899443045701,0.00753795681696803
927,506,28,0.00234988937209125,0.00779736018921187
928,506,28,0.0224612802319371,0.00773632410162509
929,506,28,0.00135805294880598,0.00799572747386892
930,506,28,0.00199893186846723,0.00762951094834821
931,506,28,0.00222781719691768,0.00741588464179446
932,506,28,0.0104676890211337,0.00791943236438544
933,506,28,0.0334477759975586,0.00761425192645151
934,506,28,0.0268558785381857,0.00865186541542687
935,506,28,0.00927748531319142,0.00762951094834821
936,506,28,0.0132295719844358,0.00778210116731518
937,506,28,0.0016937514305333,0.00778210116731518
938,506,28,0.0182040131227588,0.0080872816052491
893,507,28,0.00193789578088045,0.0127412832837415
894,507,28,0.00338750286106661,0.0121309224078737
895,507,28,0.0140688181887541,0.00733958953231098
896,507,28,0.0245517662317845,0.0294346532387274
897,507,28,0.0050965133134966,0.0266117341878386
898,507,28,0.00198367284657053,0.00775158312352178
899,507,28,0.0319523918516823,0.00752269779507134
900,507,28,0.00361638818951705,0.0129854276340887
901,507,28,0.00157167925535973,0.00787365529869535
902,507,28,0.01025406271458,0.00965896086060884
903,507,28,0.00975051499198901,0.00965896086060884
904,507,28,0.00242618448157473,0.00856031128404669
905,507,28,0.0021515220874342,0.00785839627679866
906,507,28,0.0124818799114977,0.00976577401388571
907,507,28,0.00376897840848402,0.010452429999237
908,507,28,0.0540932326237888,0.00849927519645991
909,507,28,0.00205996795605402,0.0127107652399481
910,507,28,0.0212558175020981,0.007690547035935
911,507,28,0.00202944991226062,0.00814831769283589
912,507,28,0.0103761348897536,0.0245212481879911
913,507,28,0.0236820019836728,0.00743114366369116
914,507,28,0.00694285496299687,0.00775158312352178
915,507,28,0.00401312275883116,0.00788891432059205
916,507,28,0.00794995040817884,0.00817883573662928
917,507,28,0.0135957885099565,0.00755321583886473
918,507,28,0.0219424734874495,0.0126497291523613
919,507,28,0.026138704509041,0.0080872816052491
920,507,28,0.0283054856183719,0.00752269779507134
921,507,28,0.0110017547875181,0.00776684214541848
922,507,28,0.0197299153124285,0.0120698863202869
923,507,28,0.00288395513847562,0.00776684214541848
924,507,28,0.00180056458381018,0.0072632944228275
925,507,28,0.00488288700694285,0.00845349813076982
926,507,28,0.00186160067139696,0.00955214770733196
927,507,28,0.011306935225452,0.011108567940795
928,507,28,0.0141298542763409,0.00788891432059205
929,507,28,0.0293278400854505,0.00764476997024491
930,507,28,0.00181582360570687,0.00776684214541848
931,507,28,0.00823987182421607,0.00753795681696803
932,507,28,0.0159761959258412,0.00778210116731518
933,507,28,0.0100404364080262,0.00759899290455482
934,507,28,0.00135805294880598,0.00749217975127794
935,507,28,0.0176394293125811,0.00828564888990616
936,507,28,0.00309758144502937,0.00903334096284428
937,507,28,0.0245365072098878,0.00779736018921187
894,508,28,0.00143434805828946,0.00785839627679866
895,508,28,0.0236667429617761,0.00914015411612116
896,508,28,0.00163271534294652,0.00860608834973678
897,508,28,0.00160219729915312,0.00831616693369955
898,508,28,0.0274357213702602,0.00788891432059205
899,508,28,0.0109254596780346,0.00849927519645991
900,508,28,0.00164797436484321,0.00761425192645151
901,508,28,0.0467994201571679,0.00749217975127794
902,508,28,0.0277561608300908,0.00801098649576562
903,508,28,0.0133669031815061,0.00823987182421607
904,508,28,0.00521858548867018,0.00717174029144732
905,508,28,0.00502021820401312,0.00737010757610437
906,508,28,0.00201419089036393,0.00846875715266651
907,508,28,0.00166323338673991,0.00778210116731518
908,508,28,0.00158693827725643,0.00747692072938125
909,508,28,0.0191042954146639,0.0072480354009308
910,508,28,0.085648889906157,0.00798046845197223
911,508,28,0.00828564888990616,0.00753795681696803
912,508,28,0.0190127412832837,0.00970473792629892
913,508,28,0.0103456168459602,0.0076752880140383
914,508,28,0.00659189745937285,0.0137026016632334
915,508,28,0.00233463035019455,0.00718699931334401
916,508,28,0.0209964141298543,0.0140077821011673
917,508,28,0.0296940566109712,0.0139162279697871
918,508,28,0.00180056458381018,0.0076600289921416
919,508,28,0.0291294728007935,0.00984206912336919
920,508,28,0.00523384451056687,0.00854505226215
921,508,28,0.0525673304341192,0.00762951094834821
922,508,28,0.0186160067139696,0.0101472495613031
923,508,28,0.0115358205539025,0.0125734340428779
924,508,28,0.024780651560235,0.0144808117799649
925,508,28,0.00187685969329366,0.00735484855420768
926,508,28,0.00599679560540169,0.0107270923933776
927,508,28,0.0122835126268406,0.00834668497749294
928,508,28,0.00856031128404669,0.00779736018921187
929,508,28,0.00202944991226062,0.00656137941557946
930,508,28,0.0339971007858396,0.00781261921110857
931,508,28,0.0218814373998627,0.00920119020370794
932,508,28,0.00247196154726482,0.0076600289921416
933,508,28,0.0025482566567483,0.0072480354009308
934,508,28,0.00975051499198901,0.00848401617456321
935,508,28,0.00309758144502937,0.0081025406271458
936,508,28,0.00177004654001678,0.00836194399938964
937,508,28,0.00309758144502937,0.0098115510795758
903,509,28,0.00164797436484321,0.0125734340428779
904,509,28,0.00248722056916152,0.00976577401388571
905,509,28,0.00231937132829786,0.00761425192645151
906,509,28,0.00221255817502098,0.00743114366369116
907,509,28,0.00245670252536812,0.00798046845197223
908,509,28,0.00804150453955901,0.00741588464179446
909,509,28,0.0188143739986267,0.00752269779507134
910,509,28,0.0126039520866712,0.0076752880140383
911,509,28,0.0202182040131228,0.00772106507972839
912,509,28,0.0187228198672465,0.00712596322575723
913,509,28,0.015533684290837,0.00762951094834821
914,509,28,0.00202944991226062,0.00793469138628214
915,509,28,0.00207522697795071,0.0123292896925307
916,509,28,0.00205996795605402,0.0076752880140383
917,509,28,0.105241474021515,0.0100404364080262
918,509,28,0.00918593118181125,0.0223239490348669
919,509,28,0.00642404821850919,0.00869764248111696
920,509,28,0.0186160067139696,0.00975051499198901
921,509,28,0.0136263065537499,0.0081177996490425
922,509,28,0.0333714808880751,0.00773632410162509
923,509,28,0.0100556954299229,0.0135500114442664
924,509,28,0.0170901045243,0.0202029449912261
925,509,28,0.0233615625238422,0.00801098649576562
926,509,28,0.0689860379949645,0.0107881284809644
927,509,28,0.0403753719386587,0.00711070420386053
928,509,28,0.0137483787289235,0.0116426337071794
929,509,28,0.0166323338673991,0.00814831769283589
930,509,28,0.03076218814374,0.0105134660868238
931,509,28,0.00929274433508812,0.00727855344472419
932,509,28,0.0189211871519036,0.00827038986800946
933,509,28,0.00262455176623178,0.00927748531319142
934,509,28,0.0673990997177081,0.0111696040283818
935,509,28,0.020859082932784,0.0124361028458076
936,509,28,0.00276188296330205,0.00817883573662928
937,509,28,0.00222781719691768,0.00801098649576562
905,510,28,0.0146028839551385,0.0166170748455024
906,510,28,0.0021515220874342,0.00839246204318303
907,510,28,0.00546272983901732,0.0072327763790341
908,510,28,0.00729381246662089,0.00746166170748455
909,510,28,0.0106202792401007,0.00840772106507973
910,510,28,0.00224307621881437,0.00801098649576562
911,510,28,0.00198367284657053,0.0390478370336461
912,510,28,0.00236514839398795,0.00814831769283589
913,510,28,0.0552529182879377,0.00807202258335241
914,510,28,0.00868238345922026,0.0076600289921416
915,510,28,0.0175478751812009,0.0068207827878233
916,510,28,0.0113679713130388,0.00799572747386892
917,510,28,0.0119935912108034,0.0122835126268406
918,510,28,0.00180056458381018,0.00737010757610437
919,510,28,0.0369268329900053,0.0156862745098039
920,510,28,0.0239414053559167,0.00801098649576562
921,510,28,0.00924696726939803,0.0189364461738003
922,510,28,0.00779736018921187,0.00775158312352178
923,510,28,0.00785839627679866,0.0110322728313115
924,510,28,0.00604257267109178,0.017944609750515
925,510,28,0.0124361028458076,0.00918593118181125
926,510,28,0.0228427557793545,0.00805676356145571
927,510,28,0.00221255817502098,0.010406652933547
928,510,28,0.00224307621881437,0.00822461280231937
929,510,28,0.00148012512397955,0.0072632944228275
930,510,28,0.00862134737163348,0.00793469138628214
931,510,28,0.0113527122911421,0.00967421988250553
932,510,28,0.0313115129320211,0.00965896086060884
933,510,28,0.00502021820401312,0.00788891432059205
934,510,28,0.0213168535896849,0.00798046845197223
935,510,28,0.00210574502174411,0.00773632410162509
936,510,28,0.0393377584496834,0.00729381246662089
937,510,28,0.0021210040436408,0.0154879072251469
906,511,28,0.00183108262760357,0.0163729304951553
907,511,28,0.00201419089036393,0.0093842984664683
908,511,28,0.0499732967116808,0.00798046845197223
909,511,28,0.00219729915312428,0.00914015411612116
910,511,28,0.0016937514305333,0.00813305867093919
911,511,28,0.0281071183337148,0.00956740672922866
912,511,28,0.0132448310063325,0.0103150988021668
913,511,28,0.0098268101014725,0.0168459601739528
914,511,28,0.00201419089036393,0.00807202258335241
