x,y,z,fucci_ch00,fucci_ch02
831,541,33,0.00181582360570687,0.0132448310063325
832,541,33,0.00233463035019455,0.0207370107576104
833,541,33,0.00244144350347143,0.0268558785381857
834,541,33,0.0172732127870604,0.0175478751812009
835,541,33,0.0124208438239109,0.0477149614709697
836,541,33,0.0129396505683986,0.0216983291371023
837,541,33,0.00253299763485161,0.0182650492103456
838,541,33,0.0055237659266041,0.0116426337071794
839,541,33,0.00804150453955901,0.0285648889906157
840,541,33,0.00224307621881437,0.0142519264515145
841,541,33,0.0025787747005417,0.021515220874342
842,541,33,0.00143434805828946,0.0323643854428931
843,541,33,0.00234988937209125,0.0259250782024872
844,541,33,0.00227359426260777,0.0294346532387274
845,541,33,0.0317235065232319,0.0325474937056535
846,541,33,0.00228885328450446,0.0191805905241474
847,541,33,0.0021362630655375,0.0302891584649424
848,541,33,0.0021362630655375,0.0216372930495155
849,541,33,0.0129854276340887,0.0279697871366445
850,541,33,0.0236667429617761,0.010452429999237
851,541,33,0.00363164721141375,0.0313878080415045
852,541,33,0.00622568093385214,0.0207370107576104
853,541,33,0.0108644235904479,0.031113145647364
854,541,33,0.0232089723048753,0.0171969176775769
855,541,33,0.0227969787136645,0.0117341878385595
856,541,33,0.00286869611657893,0.0216678110933089
857,541,33,0.0505378805218585,0.0251163500419623
858,541,33,0.00866712443732357,0.0579385061417563
859,541,33,0.00192263675898375,0.0460822461280232
860,541,33,0.00196841382467384,0.0287632562752728
861,541,33,0.00227359426260777,0.0527656977187762
862,541,33,0.00201419089036393,0.0225833524071107
863,541,33,0.0229037918669413,0.0365148393987945
864,541,33,0.0258640421149004,0.0216525520714122
865,541,33,0.0021515220874342,0.0197756923781186
866,541,33,0.0021210040436408,0.0193789578088045
823,542,33,0.0129396505683986,0.0102082856488899
824,542,33,0.00798046845197223,0.0146486610208286
825,542,33,0.00190737773708705,0.00971999694819562
826,542,33,0.00209048599984741,0.0248569466697185
827,542,33,0.0025482566567483,0.0467689021133745
828,542,33,0.0384374761577783,0.0397497520408942
829,542,33,0.0279087510490578,0.0301213092240787
830,542,33,0.00265506981002518,0.0267948424505989
831,542,33,0.0025787747005417,0.0148317692835889
832,542,33,0.00199893186846723,0.0231479362172885
833,542,33,0.024628061341268,0.0135347524223697
834,542,33,0.00239566643778134,0.0234683756771191
835,542,33,0.0193179217212177,0.0293736171511406
836,542,33,0.0168307011520562,0.0185091935606928
837,542,33,0.00228885328450446,0.0255893797207599
838,542,33,0.0106355382619974,0.0117647058823529
839,542,33,0.00205996795605402,0.0385137712672618
840,542,33,0.00225833524071107,0.0246128023193713
841,542,33,0.00566109712367437,0.0305790798809796
842,542,33,0.00199893186846723,0.0211032272831312
843,542,33,0.0119325551232166,0.0398413061722744
844,542,33,0.0311284046692607,0.0228732738231479
845,542,33,0.00631723506523232,0.0352635996032654
846,542,33,0.00205996795605402,0.0211795223926146
847,542,33,0.00624093995574884,0.0368657969024186
848,542,33,0.0171969176775769,0.0195620660715648
849,542,33,0.00180056458381018,0.0170748455024033
850,542,33,0.0168154421301595,0.0235294117647059
851,542,33,0.00285343709468223,0.0211032272831312
852,542,33,0.00462348363469902,0.0269779507133593
853,542,33,0.00202944991226062,0.0401159685664149
854,542,33,0.00207522697795071,0.0385900663767453
855,542,33,0.00248722056916152,0.0378728923476005
856,542,33,0.0021515220874342,0.0163576714732586
857,542,33,0.00190737773708705,0.0181582360570687
858,542,33,0.00813305867093919,0.0101930266269932
859,542,33,0.0118715190356298,0.00944533455405508
860,542,33,0.00781261921110857,0.0327611200122072
861,542,33,0.00198367284657053,0.0184176394293126
862,542,33,0.012314030670634,0.0233615625238422
863,542,33,0.0373846036469062,0.0178225375753414
864,542,33,0.0021362630655375,0.0228732738231479
865,542,33,0.00253299763485161,0.0195468070496681
866,542,33,0.0162966353856718,0.0199893186846723
823,543,33,0.023773556115053,0.018951705195697
824,543,33,0.00901808194094758,0.0103608758678569
825,543,33,0.00735484855420768,0.021713588158999
826,543,33,0.0285191119249256,0.0243991760128176
827,543,33,0.002563515678645,0.0118867780575265
828,543,33,0.00276188296330205,0.0117799649042496
829,543,33,0.00233463035019455,0.0186007476920729
830,543,33,0.00708018616006714,0.0279392690928511
831,543,33,0.00233463035019455,0.0177615014877546
832,543,33,0.00238040741588464,0.0145876249332418
833,543,33,0.0105897611963073,0.0419775692378119
834,543,33,0.00732433051041428,0.0202639810788128
835,543,33,0.00241092545967803,0.0289768825818265
836,543,33,0.00732433051041428,0.0216220340276188
837,543,33,0.00360112916762036,0.0176241702906844
838,543,33,0.00474555580987259,0.0355230029755093
839,543,33,0.0186312657358663,0.0126497291523613
840,543,33,0.0295719844357977,0.0415960936903944
841,543,33,0.005981536583505,0.00999465934233616
842,543,33,0.0159304188601511,0.0162661173418784
843,543,33,0.0175783932249943,0.0298924238956283
844,543,33,0.01367208361944,0.0341191729610132
845,543,33,0.0276798657206073,0.0147096971084154
846,543,33,0.00311284046692607,0.0126497291523613
847,543,33,0.00196841382467384,0.0281376363775082
848,543,33,0.00857557030594339,0.0253299763485161
849,543,33,0.021866178377966,0.0332494087129015
850,543,33,0.00390630960555428,0.0414435034714275
851,543,33,0.00189211871519036,0.029404135194934
852,543,33,0.0246128023193713,0.032120241092546
853,543,33,0.0194247348744945,0.0142671854734112
854,543,33,0.0152132448310063,0.0296635385671778
855,543,33,0.0401007095445182,0.0190280003051804
856,543,33,0.00198367284657053,0.011612115663386
857,543,33,0.00234988937209125,0.0473792629892424
858,543,33,0.00219729915312428,0.0491493095292592
859,543,33,0.0016937514305333,0.0206301976043336
860,543,33,0.0242465857938506,0.0156404974441138
861,543,33,0.0124208438239109,0.0116731517509728
862,543,33,0.00259403372243839,0.0172579537651637
863,543,33,0.00691233691920348,0.00874341954680705
864,543,33,0.00396734569314107,0.0435950255588617
865,543,33,0.0063935301747158,0.0583352407110704
866,543,33,0.00224307621881437,0.0225223163195239
822,544,33,0.00262455176623178,0.0342717631799802
823,544,33,0.00216678110933089,0.00930800335698482
824,544,33,0.00238040741588464,0.0093842984664683
825,544,33,0.00196841382467384,0.0241702906843671
826,544,33,0.00167849240863661,0.0187380788891432
827,544,33,0.00247196154726482,0.023270008392462
828,544,33,0.0449225604638743,0.0178225375753414
829,544,33,0.00224307621881437,0.00741588464179446
830,544,33,0.00193789578088045,0.0281681544213016
831,544,33,0.0110170138094148,0.0399481193255512
832,544,33,0.00279240100709545,0.013824673838407
833,544,33,0.00601205462729839,0.0205996795605402
834,544,33,0.00187685969329366,0.0113527122911421
835,544,33,0.0166018158236057,0.025787747005417
836,544,33,0.00660715648126955,0.0689555199511711
837,544,33,0.00280766002899214,0.0441748683909361
838,544,33,0.00186160067139696,0.0248874647135119
839,544,33,0.00227359426260777,0.0595254444190127
840,544,33,0.00231937132829786,0.0562752727550164
841,544,33,0.0347905699244678,0.0130922407873655
842,544,33,0.048203250171664,0.0227359426260777
843,544,33,0.00236514839398795,0.0175783932249943
844,544,33,0.0021210040436408,0.0368047608148318
845,544,33,0.00195315480277714,0.0435339894712749
846,544,33,0.0201724269474327,0.0297398336766613
847,544,33,0.0160982681010147,0.0276035706111238
848,544,33,0.016739147020676,0.0430151827267872
849,544,33,0.00498970016021973,0.0239108873121233
850,544,33,0.00241092545967803,0.0404669260700389
851,544,33,0.00225833524071107,0.0218204013122759
852,544,33,0.00210574502174411,0.0347600518806745
853,544,33,0.00189211871519036,0.027191577019913
854,544,33,0.0021515220874342,0.0440222781719692
855,544,33,0.0589456015869383,0.0336614023041123
856,544,33,0.0220950637064164,0.0319981689173724
857,544,33,0.00173952849622339,0.0394140535591669
858,544,33,0.0355535210193027,0.0351720454718853
859,544,33,0.00227359426260777,0.0327306019684138
860,544,33,0.00239566643778134,0.0107270923933776
861,544,33,0.00230411230640116,0.025833524071107
862,544,33,0.0134584573128862,0.0147096971084154
863,544,33,0.00271610589761196,0.0133821622034028
864,544,33,0.00216678110933089,0.00730907148851759
865,544,33,0.00224307621881437,0.0246128023193713
866,544,33,0.00207522697795071,0.011261158159762
822,545,33,0.0042420080872816,0.0149080643930724
823,545,33,0.0153047989623865,0.0093690394445716
824,545,33,0.0298008697642481,0.016388189517052
825,545,33,0.0025787747005417,0.0294499122606241
826,545,33,0.0105897611963073,0.038803692683299
827,545,33,0.00656137941557946,0.0231784542610819
828,545,33,0.0021362630655375,0.0577401388570993
829,545,33,0.0151979858091096,0.0104371709773404
830,545,33,0.00289921416037232,0.0302281223773556
831,545,33,0.00166323338673991,0.0346379797055009
832,545,33,0.0253757534142061,0.0210574502174411
833,545,33,0.00779736018921187,0.0102998397802701
834,545,33,0.0113832303349355,0.0245822842755779
835,545,33,0.00175478751812009,0.0335393301289387
836,545,33,0.00184634164950027,0.0313878080415045
837,545,33,0.0025787747005417,0.0438696879530022
838,545,33,0.00268558785381857,0.0330357824063478
839,545,33,0.00320439459830625,0.0296940566109712
840,545,33,0.00196841382467384,0.0520637827115282
841,545,33,0.00234988937209125,0.0174715800717174
842,545,33,0.0182192721446555,0.0335851071946288
843,545,33,0.00230411230640116,0.0291142137788968
844,545,33,0.00216678110933089,0.0332341496910048
845,545,33,0.00268558785381857,0.0270389868009461
846,545,33,0.0021210040436408,0.0251773861295491
847,545,33,0.00236514839398795,0.0352941176470588
848,545,33,0.0121309224078737,0.00999465934233616
849,545,33,0.00236514839398795,0.0342107270923934
850,545,33,0.00225833524071107,0.0419775692378119
851,545,33,0.0303501945525292,0.0491340505073625
852,545,33,0.00282291905088884,0.0278019378957809
853,545,33,0.00267032883192187,0.0233157854581521
854,545,33,0.00244144350347143,0.0151064316777295
855,545,33,0.00230411230640116,0.0353704127565423
856,545,33,0.0289616235599298,0.00961318379491875
857,545,33,0.00224307621881437,0.0286869611657893
858,545,33,0.00248722056916152,0.0117494468604562
859,545,33,0.00608834973678187,0.049210345616846
860,545,33,0.0311741817349508,0.00819409475852598
861,545,33,0.00234988937209125,0.0119478141451133
862,545,33,0.0479591058213169,0.0143892576485847
863,545,33,0.0051117723353933,0.012161440451667
864,545,33,0.00234988937209125,0.00793469138628214
865,545,33,0.0030060273136492,0.0128633554589151
866,545,33,0.0162813763637751,0.0112153810940719
822,546,33,0.00207522697795071,0.0194705119401846
823,546,33,0.00207522697795071,0.0191653315022507
824,546,33,0.0192721446555276,0.0194857709620813
825,546,33,0.0258945601586938,0.015579461356527
826,546,33,0.00187685969329366,0.0149538414587625
827,546,33,0.00164797436484321,0.0130769817654688
828,546,33,0.00280766002899214,0.0115815976195926
829,546,33,0.00283817807278553,0.0122682536049439
830,546,33,0.00202944991226062,0.0282139314869917
831,546,33,0.00189211871519036,0.0162661173418784
832,546,33,0.00251773861295491,0.0300450141145953
833,546,33,0.00285343709468223,0.026840619516289
834,546,33,0.0371557183184558,0.0254673075455863
835,546,33,0.0157473105973907,0.0296940566109712
836,546,33,0.00219729915312428,0.0211642633707179
837,546,33,0.0089570458533608,0.0131074998092622
838,546,33,0.00267032883192187,0.0249179827573053
839,546,33,0.00991836423285267,0.0276493476768139
840,546,33,0.00253299763485161,0.0278782330052644
841,546,33,0.00630197604333562,0.0382696269169146
842,546,33,0.00338750286106661,0.0228122377355611
843,546,33,0.00198367284657053,0.0113832303349355
844,546,33,0.0324254215304799,0.0134737163347829
845,546,33,0.0575875486381323,0.0348516060120546
846,546,33,0.00209048599984741,0.0418097199969482
847,546,33,0.00251773861295491,0.0231937132829786
848,546,33,0.00253299763485161,0.0424048218509194
849,546,33,0.00233463035019455,0.0393224994277867
850,546,33,0.0246433203631647,0.0213473716334783
851,546,33,0.00209048599984741,0.0125276569771878
852,546,33,0.00344853894865339,0.00971999694819562
853,546,33,0.00184634164950027,0.0219119554436561
854,546,33,0.0169985503929198,0.0146944380865187
855,546,33,0.002563515678645,0.0198977645532921
856,546,33,0.00282291905088884,0.0324559395742733
857,546,33,0.00209048599984741,0.0218051422903792
858,546,33,0.0102235446707866,0.0301213092240787
859,546,33,0.0021362630655375,0.0185091935606928
860,546,33,0.0021210040436408,0.0299229419394217
861,546,33,0.00195315480277714,0.0257724879835203
862,546,33,0.00228885328450446,0.0191195544365606
863,546,33,0.00276188296330205,0.023224231326772
864,546,33,0.00248722056916152,0.0315556572823682
865,546,33,0.0554055085069047,0.0145876249332418
866,546,33,0.00363164721141375,0.0143129625391012
822,547,33,0.0527351796749828,0.0187838559548333
823,547,33,0.00248722056916152,0.0217746242465858
824,547,33,0.016083009079118,0.0179140917067216
825,547,33,0.00195315480277714,0.0136568245975433
826,547,33,0.00250247959105821,0.0134126802471962
827,547,33,0.0025482566567483,0.00991836423285267
828,547,33,0.00219729915312428,0.0267032883192187
829,547,33,0.0259403372243839,0.0199588006408789
830,547,33,0.00245670252536812,0.0360265506981002
831,547,33,0.00224307621881437,0.017441062027924
832,547,33,0.0325474937056535,0.0147402151522087
833,547,33,0.0016937514305333,0.0106507972838941
834,547,33,0.00193789578088045,0.0505226214999619
835,547,33,0.013321126115816,0.0463721675440604
836,547,33,0.00196841382467384,0.0264744029907683
837,547,33,0.00503547722590982,0.0337987335011826
838,547,33,0.0554970626382849,0.0253452353704128
839,547,33,0.00712596322575723,0.0266117341878386
840,547,33,0.0127412832837415,0.0379644464789807
841,547,33,0.00146486610208286,0.0219424734874495
842,547,33,0.00350957503624018,0.0200198367284657
843,547,33,0.0127870603494316,0.039505607690547
844,547,33,0.0668039978637369,0.0085297932402533
845,547,33,0.0117189288166629,0.024933241779202
846,547,33,0.00891126878767071,0.0147402151522087
847,547,33,0.00799572747386892,0.0123292896925307
848,547,33,0.0608834973678187,0.0289158464942397
849,547,33,0.00485236896314946,0.0452124818799115
850,547,33,0.00247196154726482,0.0540779736018921
851,547,33,0.00192263675898375,0.0294651712825208
852,547,33,0.0213931486991684,0.0239414053559167
853,547,33,0.00247196154726482,0.0236362249179828
854,547,33,0.0166933699549859,0.0348973830777447
855,547,33,0.00205996795605402,0.044785229266804
856,547,33,0.00154116121156634,0.0316014343480583
857,547,33,0.00268558785381857,0.0216983291371023
858,547,33,0.00242618448157473,0.0261997405966278
859,547,33,0.00170901045243,0.0137178606851301
860,547,33,0.00205996795605402,0.0120393682764935
861,547,33,0.0050965133134966,0.0170290684367132
862,547,33,0.0106965743495842,0.0301365682459754
863,547,33,0.00592050049591821,0.0236820019836728
864,547,33,0.0269474326695659,0.0241550316624704
865,547,33,0.0211947814145113,0.00961318379491875
822,548,33,0.0161287861448081,0.0128786144808118
823,548,33,0.00192263675898375,0.00935378042267491
824,548,33,0.00695811398489357,0.016235599298085
825,548,33,0.0126955062180514,0.019501029983978
826,548,33,0.00198367284657053,0.0337834744792859
827,548,33,0.00149538414587625,0.0288548104066529
828,548,33,0.0733196002136263,0.0499427786678874
829,548,33,0.0021515220874342,0.0384222171358816
830,548,33,0.00190737773708705,0.0161440451667048
831,548,33,0.0177462424658579,0.0289768825818265
832,548,33,0.0139162279697871,0.0106660563057908
833,548,33,0.0467841611352712,0.0163118944075685
834,548,33,0.00198367284657053,0.0337682154573892
835,548,33,0.00198367284657053,0.0221713588158999
836,548,33,0.00193789578088045,0.0150453955901427
837,548,33,0.0158541237506676,0.0251468680857557
838,548,33,0.00614938582436866,0.0110627908751049
839,548,33,0.00782787823300526,0.0736552986953536
840,548,33,0.00230411230640116,0.0474555580987259
841,548,33,0.00247196154726482,0.0105439841306172
842,548,33,0.00195315480277714,0.0283817807278553
843,548,33,0.00234988937209125,0.021362630655375
844,548,33,0.0165712977798123,0.0301976043335622
845,548,33,0.0144808117799649,0.0111543450064851
846,548,33,0.00303654535744259,0.0199130235751888
847,548,33,0.00439459830624857,0.0249027237354086
848,548,33,0.0134431982909895,0.0267338063630121
849,548,33,0.00463874265659571,0.0308842603189136
850,548,33,0.0012817578393225,0.0153963530937667
851,548,33,0.00488288700694285,0.0429694056610971
852,548,33,0.029205767910277,0.0202487220569162
853,548,33,0.00205996795605402,0.0173800259403372
854,548,33,0.00187685969329366,0.0273289082169833
855,548,33,0.00224307621881437,0.0240482185091936
856,548,33,0.0025787747005417,0.015030136568246
857,548,33,0.00196841382467384,0.00987258716716258
858,548,33,0.00207522697795071,0.0101472495613031
859,548,33,0.00253299763485161,0.0144960708018616
860,548,33,0.00279240100709545,0.00793469138628214
861,548,33,0.0610513466086824,0.0286869611657893
862,548,33,0.00221255817502098,0.0202944991226062
863,548,33,0.00207522697795071,0.0228274967574578
864,548,33,0.00238040741588464,0.0110170138094148
865,548,33,0.00204470893415732,0.0261844815747311
823,549,33,0.00204470893415732,0.0121461814297704
824,549,33,0.0154421301594568,0.0431677729457542
825,549,33,0.00210574502174411,0.0128480964370184
826,549,33,0.0112001220721752,0.00862134737163348
827,549,33,0.00277714198519875,0.014023041123064
828,549,33,0.0510566872663462,0.00906385900663768
829,549,33,0.0163118944075685,0.0342717631799802
830,549,33,0.00265506981002518,0.0378423743038071
831,549,33,0.00247196154726482,0.0326543068589303
832,549,33,0.00180056458381018,0.0472114137483787
833,549,33,0.0291752498664836,0.0306553749904631
834,549,33,0.0115358205539025,0.0418097199969482
835,549,33,0.00205996795605402,0.0286259250782025
836,549,33,0.00224307621881437,0.0260013733119707
837,549,33,0.00221255817502098,0.0164492256046387
838,549,33,0.0279697871366445,0.0279850461585412
839,549,33,0.00633249408712902,0.0270695048447395
840,549,33,0.0046692607003891,0.0159151598382544
841,549,33,0.00830090791180285,0.045487144274052
842,549,33,0.0265354390783551,0.0144960708018616
843,549,33,0.025131609063859,0.013519493400473
844,549,33,0.0021515220874342,0.0506599526970321
845,549,33,0.0408484016174563,0.0235599298084993
846,549,33,0.0388189517051957,0.0289921416037232
847,549,33,0.00245670252536812,0.0569924467841611
848,549,33,0.00201419089036393,0.0285038529030289
849,549,33,0.00201419089036393,0.0303196765087358
850,549,33,0.0021210040436408,0.0255741206988632
851,549,33,0.00590524147402152,0.031967650873579
852,549,33,0.00160219729915312,0.0132753490501259
853,549,33,0.0151216906996262,0.0253452353704128
854,549,33,0.0331578545815213,0.0189364461738003
855,549,33,0.00535591668574044,0.0362706950484474
856,549,33,0.0425879301136797,0.016739147020676
857,549,33,0.0110170138094148,0.0229648279545281
858,549,33,0.00245670252536812,0.019653620202945
859,549,33,0.00234988937209125,0.0165560387579156
860,549,33,0.0163118944075685,0.0314030670634012
861,549,33,0.0347447928587778,0.0277256427862974
862,549,33,0.0278629739833677,0.0130006866559854
863,549,33,0.00495918211642634,0.00793469138628214
864,549,33,0.0293125810635538,0.034882124055848
865,549,33,0.00944533455405508,0.00846875715266651
823,550,33,0.00231937132829786,0.0106660563057908
824,550,33,0.00334172579537652,0.00958266575112535
825,550,33,0.00462348363469902,0.0072632944228275
826,550,33,0.01196307316701,0.00885023270008392
827,550,33,0.0112458991378653,0.0347142748149844
828,550,33,0.002563515678645,0.0145113298237583
829,550,33,0.00518806744487678,0.0130312046997787
830,550,33,0.00227359426260777,0.01538109407187
831,550,33,0.00833142595559625,0.0252536812390326
832,550,33,0.0399786373693446,0.0202029449912261
833,550,33,0.00239566643778134,0.0269169146257725
834,550,33,0.0158999008163577,0.0120698863202869
835,550,33,0.00238040741588464,0.0394750896467536
836,550,33,0.00277714198519875,0.0230106050202182
837,550,33,0.0156710154879072,0.0137331197070268
838,550,33,0.00161745632104982,0.0399786373693446
839,550,33,0.0456855115587091,0.0427862973983368
840,550,33,0.00370794232089723,0.0207370107576104
841,550,33,0.002563515678645,0.0334630350194553
842,550,33,0.0164644846265354,0.0128786144808118
843,550,33,0.0113984893568322,0.0124055848020142
844,550,33,0.00508125429159991,0.0164950026703288
845,550,33,0.0381322957198444,0.00764476997024491
846,550,33,0.00209048599984741,0.0218966964217594
847,550,33,0.00210574502174411,0.0388647287708858
848,550,33,0.00180056458381018,0.0219729915312428
849,550,33,0.00251773861295491,0.0393530174715801
850,550,33,0.00210574502174411,0.0286411841000992
851,550,33,0.0322880903334096,0.0315556572823682
852,550,33,0.021362630655375,0.0202334630350195
853,550,33,0.002563515678645,0.0259708552681773
854,550,33,0.0021210040436408,0.0491187914854658
855,550,33,0.00376897840848402,0.0267338063630121
856,550,33,0.00868238345922026,0.016235599298085
857,550,33,0.00242618448157473,0.0214389257648585
858,550,33,0.00210574502174411,0.0144655527580682
859,550,33,0.00263981078812848,0.0154116121156634
860,550,33,0.00277714198519875,0.00773632410162509
861,550,33,0.00181582360570687,0.00729381246662089
862,550,33,0.00181582360570687,0.0329594872968643
863,550,33,0.00251773861295491,0.0223849851224537
864,550,33,0.029251544975967,0.0186312657358663
865,550,33,0.0244449530785077,0.0212405584802014
824,551,33,0.00189211871519036,0.0136415655756466
825,551,33,0.00183108262760357,0.0157167925535973
826,551,33,0.00756847486076143,0.0383459220263981
827,551,33,0.0367132066834516,0.0325017166399634
828,551,33,0.0322270542458228,0.0175478751812009
829,551,33,0.00175478751812009,0.0102693217364767
830,551,33,0.0372320134279393,0.036896314946212
831,551,33,0.083436331731136,0.0347753109025711
832,551,33,0.00869764248111696,0.0450751506828412
833,551,33,0.00173952849622339,0.0342107270923934
834,551,33,0.0554970626382849,0.0442359044785229
835,551,33,0.00547798886091402,0.0358434424353399
836,551,33,0.00549324788281071,0.064591439688716
837,551,33,0.00164797436484321,0.0314946211947814
838,551,33,0.00245670252536812,0.0196231021591516
839,551,33,0.0212405584802014,0.0187228198672465
840,551,33,0.0192263675898375,0.00987258716716258
841,551,33,0.00265506981002518,0.0178835736629282
842,551,33,0.0133363851377127,0.0262760357061112
843,551,33,0.00271610589761196,0.0367742427710384
844,551,33,0.00202944991226062,0.0307011520561532
845,551,33,0.0126192111085679,0.0251010910200656
846,551,33,0.00236514839398795,0.0331273365377279
847,551,33,0.00752269779507134,0.0279850461585412
848,551,33,0.00393682764934768,0.0222934309910735
849,551,33,0.00198367284657053,0.021866178377966
850,551,33,0.0131227588311589,0.0117189288166629
851,551,33,0.0034027618829633,0.030060273136492
852,551,33,0.00646982528419928,0.0382085908293278
853,551,33,0.00187685969329366,0.0345159075303273
854,551,33,0.023422598611429,0.0220340276188296
855,551,33,0.0582131685358969,0.0150911726558328
856,551,33,0.00566109712367437,0.00833142595559625
857,551,33,0.0156557564660105,0.0118715190356298
858,551,33,0.0021210040436408,0.00846875715266651
859,551,33,0.00233463035019455,0.0135652704661631
860,551,33,0.00228885328450446,0.0093690394445716
861,551,33,0.00209048599984741,0.0141298542763409
862,551,33,0.0021362630655375,0.016235599298085
863,551,33,0.00268558785381857,0.0130464637216754
864,551,33,0.0342412451361868,0.00825513084611276
825,552,33,0.00247196154726482,0.00898756389715419
826,552,33,0.00167849240863661,0.017288471808957
827,552,33,0.00144960708018616,0.0150606546120394
828,552,33,0.0021210040436408,0.0253604943923095
829,552,33,0.00242618448157473,0.0128938735027085
830,552,33,0.0489967193102922,0.037796597238117
831,552,33,0.00862134737163348,0.0221560997940032
832,552,33,0.0122072175173571,0.0207217517357137
833,552,33,0.00268558785381857,0.0136873426413367
834,552,33,0.0222476539253834,0.00857557030594339
835,552,33,0.00654612039368277,0.0180819409475853
836,552,33,0.00665293354695964,0.0448462653543908
837,552,33,0.00253299763485161,0.0197909514000153
838,552,33,0.0021515220874342,0.0516975661860075
839,552,33,0.00178530556191348,0.0182345311665522
840,552,33,0.00836194399938964,0.0298924238956283
841,552,33,0.00750743877317464,0.0245822842755779
842,552,33,0.00848401617456321,0.032669565880827
843,552,33,0.00189211871519036,0.0390325780117494
844,552,33,0.0055237659266041,0.0315251392385748
845,552,33,0.00199893186846723,0.00750743877317464
846,552,33,0.00216678110933089,0.0133058670939193
847,552,33,0.00250247959105821,0.016937514305333
848,552,33,0.0204623483634699,0.0243381399252308
849,552,33,0.0535439078355077,0.0164797436484321
850,552,33,0.0369268329900053,0.0418402380407416
851,552,33,0.0343633173113603,0.0220798046845197
852,552,33,0.00230411230640116,0.0358129243915465
853,552,33,0.00196841382467384,0.0281528953994049
854,552,33,0.00238040741588464,0.029205767910277
855,552,33,0.00253299763485161,0.0262760357061112
856,552,33,0.00270084687571527,0.00967421988250553
857,552,33,0.0115815976195926,0.0284122987716487
858,552,33,0.00175478751812009,0.0248416876478218
859,552,33,0.0168154421301595,0.0222323949034867
860,552,33,0.0179140917067216,0.007690547035935
861,552,33,0.00306706340123598,0.0199588006408789
862,552,33,0.00192263675898375,0.00827038986800946
863,552,33,0.0110627908751049,0.00854505226215
864,552,33,0.00318913557640955,0.0117647058823529
826,553,33,0.00700389105058366,0.00831616693369955
827,553,33,0.00247196154726482,0.0141298542763409
828,553,33,0.00228885328450446,0.0131990539406424
829,553,33,0.0145876249332418,0.0392462043183032
830,553,33,0.044937819485771,0.0154726482032502
831,553,33,0.00286869611657893,0.0453803311207752
832,553,33,0.00187685969329366,0.0200503547722591
833,553,33,0.00221255817502098,0.0440375371938659
834,553,33,0.00192263675898375,0.0115663385976959
835,553,33,0.00305180437933928,0.0161593041886015
836,553,33,0.00791943236438544,0.0348210879682612
837,553,33,0.00492866407263294,0.0199893186846723
838,553,33,0.00173952849622339,0.021362630655375
839,553,33,0.00250247959105821,0.0537880521858549
840,553,33,0.00447089341573205,0.0136873426413367
841,553,33,0.0316624704356451,0.0315861753261616
842,553,33,0.0288090333409628,0.0547341115434501
843,553,33,0.00248722056916152,0.0269779507133593
844,553,33,0.00201419089036393,0.0129243915465019
845,553,33,0.0017242694743267,0.0299534599832151
846,553,33,0.0113679713130388,0.0426031891355764
847,553,33,0.0115510795757992,0.0356145571068894
848,553,33,0.0159304188601511,0.0362859540703441
849,553,33,0.00186160067139696,0.0385595483329519
850,553,33,0.00263981078812848,0.0108949416342412
851,553,33,0.00218204013122759,0.0141451132982376
852,553,33,0.0295872434576944,0.0140688181887541
853,553,33,0.00187685969329366,0.0253452353704128
854,553,33,0.00224307621881437,0.0201876859693294
855,553,33,0.0229037918669413,0.0311741817349508
856,553,33,0.00614938582436866,0.018951705195697
857,553,33,0.039505607690547,0.0356298161287861
858,553,33,0.0211184863050278,0.0319066147859922
859,553,33,0.00454718852521553,0.0204623483634699
860,553,33,0.0134279392690929,0.0368352788586252
861,553,33,0.00338750286106661,0.0300450141145953
862,553,33,0.0168154421301595,0.0112306401159686
863,553,33,0.00224307621881437,0.0203250171663996
827,554,33,0.0172579537651637,0.0230258640421149
828,554,33,0.00622568093385214,0.0365606164644846
829,554,33,0.0101930266269932,0.0358739604791333
830,554,33,0.014679179064622,0.0321965362020294
831,554,33,0.0485084306095979,0.0124361028458076
832,554,33,0.00305180437933928,0.0386968795300221
833,554,33,0.022415503166247,0.038101777676051
834,554,33,0.0113527122911421,0.014023041123064
835,554,33,0.0478370336461433,0.028549629968719
836,554,33,0.00253299763485161,0.027695124742504
837,554,33,0.00202944991226062,0.0178835736629282
838,554,33,0.00750743877317464,0.0311741817349508
839,554,33,0.0393987945372702,0.0238803692683299
840,554,33,0.00248722056916152,0.045288776989395
841,554,33,0.00259403372243839,0.0164797436484321
842,554,33,0.0469520103761349,0.015533684290837
843,554,33,0.0129091325246052,0.0159914549477378
844,554,33,0.00196841382467384,0.0365300984206912
845,554,33,0.00845349813076982,0.0268253604943923
846,554,33,0.00178530556191348,0.0209811551079576
847,554,33,0.00787365529869535,0.0248569466697185
848,554,33,0.00828564888990616,0.0181887541008621
849,554,33,0.0340123598077363,0.0231937132829786
850,554,33,0.0339513237201495,0.0190280003051804
851,554,33,0.0089570458533608,0.0323491264209964
852,554,33,0.0141603723201343,0.00901808194094758
853,554,33,0.00271610589761196,0.0113984893568322
854,554,33,0.00221255817502098,0.0249637598229953
855,554,33,0.00210574502174411,0.0273289082169833
856,554,33,0.00244144350347143,0.0346532387273976
857,554,33,0.00247196154726482,0.0300755321583886
858,554,33,0.00216678110933089,0.0155489433127337
859,554,33,0.00227359426260777,0.0167849240863661
