frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Kurtosis_of_Intensity_0,Kurtosis_of_Intensity_1,Kurtosis_of_Intensity_2,Maximum_intensity_0,Maximum_intensity_1,Maximum_intensity_2,Mean_Intensity_0,Mean_Intensity_1,Mean_Intensity_2,Minimum_intensity_0,Minimum_intensity_1,Minimum_intensity_2,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Skewness_of_Intensity_1,Skewness_of_Intensity_2,Total_Intensity_0,Total_Intensity_1,Total_Intensity_2,Variance_of_Intensity_0,Variance_of_Intensity_1,Variance_of_Intensity_2,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
0,300,298,298,0,0,-0.459783,-0.917896,1.864312,92.000000,65.000000,245.000000,61.841122,46.790279,137.207474,49.000000,24.000000,45.000000,0.978763,0.204996,0.204996,-0.978763,15.433329,13.820320,0.960340,-0.621110,0.487674,165425.000000,125164.000000,367030.000000,103.961670,106.255455,775.905762,0.758220,4,32.237644,213.250000,2260.916748,868.000000,5184.500000,866.838867,5184.505371,2675.000000,19.118299,44,68.213203,62.393909,0,868,5185,837.000000,5187.000000,899.000000,5180.000000,841.205200,900,5213,837,5157,2675.000000,866,5184
0,301,299,299,0,0,-0.751633,-0.958875,-0.240145,107.000000,130.000000,200.000000,69.158844,65.725212,137.734848,50.000000,25.000000,46.000000,0.962323,-0.271908,-0.271908,-0.962323,16.670792,15.441521,0.604230,0.392256,-0.504536,222484.000000,211438.000000,443093.000000,168.844833,679.252441,1033.423340,0.739200,4,35.296196,283.750000,7346.250000,6541.500000,5211.500000,6542.942871,5212.864746,3217.000000,18.904448,49,77.284271,46.097721,0,6543,5214,6539.000000,5180.000000,6509.000000,5215.000000,926.317871,6576,5244,6508,5180,3217.000000,6542,5212
0,302,300,300,0,0,-0.754577,-0.611987,-0.896998,78.000000,56.000000,199.000000,60.133621,42.687428,136.257782,50.000000,26.000000,55.000000,0.990678,-0.136222,-0.136222,-0.990678,18.300459,11.184317,0.647607,-0.484321,-0.119886,152559.000000,108298.000000,345686.000000,40.432678,35.294888,849.729370,0.783025,4,31.982542,175.750000,7588.916504,6530.500000,5268.000000,6528.990723,5268.437500,2537.000000,16.358849,41,79.941124,68.731361,0,6529,5268,6497.000000,5284.000000,6565.000000,5274.000000,670.712769,6567,5291,6495,5246,2537.000000,6528,5268
0,303,301,301,0,0,0.427906,-1.132282,-0.255385,100.000000,72.000000,171.000000,60.511139,45.203320,134.662613,49.000000,24.000000,98.000000,0.542585,-0.840001,0.840001,0.542585,16.056578,12.928489,1.124734,-0.119654,0.030594,149402.000000,111607.000000,332482.000000,73.002411,119.267693,166.385559,0.697458,4,29.915665,267.750000,39026.917969,143.000000,5278.500000,145.049820,5276.198242,2469.000000,14.385049,48,88.012192,23.769728,0,151,5273,125.000000,5296.000000,116.000000,5274.000000,690.482300,173,5309,114,5249,2469.000000,145,5276
0,304,302,302,0,0,-0.951774,-0.097700,5.822111,111.000000,78.000000,244.000000,67.815414,54.751057,139.656219,49.000000,26.000000,119.000000,0.799164,0.601113,0.601113,-0.799164,15.286246,12.758256,0.681259,-0.984401,2.369032,160180.000000,129322.000000,329868.000000,211.413849,115.864365,439.722626,0.614624,4,31.370878,370.250000,77650.250000,923.000000,5312.000000,927.282410,5308.506348,2362.000000,17.263624,39,79.041634,49.040798,0,928,5306,930.000000,5339.000000,892.000000,5308.000000,673.281311,955,5343,892,5282,2362.000000,927,5308
0,305,303,303,0,0,-0.808301,1.106068,3.913754,107.000000,77.000000,157.000000,66.093643,57.707775,126.045990,51.000000,25.000000,35.000000,0.829933,0.557864,0.557864,-0.829933,14.822030,13.147668,0.698142,-1.294596,-2.019856,158096.000000,138037.000000,301502.000000,148.159286,104.216026,468.679321,0.632804,4,31.328630,347.000000,43171.332031,902.000000,5338.500000,898.538452,5341.202148,2392.000000,17.989616,39,74.142136,52.497620,0,897,5343,933.000000,5343.000000,893.000000,5309.000000,701.595032,934,5369,871,5309,2392.000000,898,5341
0,306,304,304,0,0,-0.684496,-0.539214,1.760360,96.000000,73.000000,238.000000,63.733425,47.248081,138.063156,49.000000,25.000000,58.000000,0.918521,-0.395373,-0.395373,-0.918521,15.734517,14.522362,0.867233,-0.657896,0.900990,182660.000000,135413.000000,395689.000000,140.721680,88.217239,790.641846,0.783488,4,33.035393,198.000000,1570.000000,847.500000,5373.000000,847.385193,5372.451660,2866.000000,19.575367,45,70.426407,63.007935,0,848,5372,821.000000,5388.000000,872.000000,5351.000000,880.891479,879,5403,817,5344,2866.000000,847,5372
0,307,305,305,0,0,-0.683404,-0.981734,1.696489,102.000000,100.000000,242.000000,65.016640,54.776878,136.616043,50.000000,24.000000,60.000000,0.789433,-0.613836,-0.613836,-0.789433,14.554431,12.845185,0.854298,0.446394,0.822320,152399.000000,128397.000000,320228.000000,169.952362,401.459167,738.734802,0.747687,4,29.852137,197.750000,3625.583252,943.000000,5373.000000,943.458618,5373.407715,2344.000000,18.237173,44,64.870056,32.557640,0,943,5375,916.000000,5371.000000,938.000000,5347.000000,802.435669,972,5401,915,5346,2344.000000,943,5373
0,308,306,306,0,0,-0.257778,-1.172048,1.427900,91.000000,76.000000,211.000000,61.837109,46.696884,136.219543,50.000000,25.000000,57.000000,-0.696729,-0.717334,0.717334,-0.696729,13.455746,12.551479,1.014803,0.033973,0.048432,130971.000000,98904.000000,288513.000000,98.058922,169.279221,528.300720,0.783284,4,28.383490,146.500000,1760.333374,796.500000,5413.500000,795.756348,5413.863770,2118.000000,18.826933,38,59.526913,39.051247,0,795,5414,772.000000,5426.000000,810.000000,5435.000000,715.423462,823,5440,771,5388,2118.000000,795,5413
0,309,307,307,0,0,0.020683,-0.391051,-0.902056,89.000000,102.000000,231.000000,59.615463,46.169380,132.919632,50.000000,23.000000,48.000000,0.957372,-0.288857,-0.288857,-0.957372,13.902231,11.296090,1.110450,0.943891,0.112135,117204.000000,90769.000000,261320.000000,69.431992,424.478424,1538.892822,0.746960,5,27.622089,133.199997,7241.200195,4130.500000,5422.000000,4129.819824,5422.214844,1966.000000,16.390442,36,60.698486,52.469040,0,4130,5421,4105.000000,5434.000000,4157.000000,5427.000000,590.055908,4159,5446,4103,5399,1966.000000,4129,5422
0,310,308,308,0,0,0.018126,-1.111243,0.247389,121.000000,76.000000,197.000000,66.988083,48.478249,132.194794,49.000000,22.000000,74.000000,0.935455,-0.353446,-0.353446,-0.935455,17.647802,16.338211,1.177632,-0.458319,-0.097593,241760.000000,174958.000000,477091.000000,306.870728,169.962463,300.645081,0.748134,5,37.371861,243.000000,23239.500000,8287.500000,5449.000000,8286.075195,5449.337402,3609.000000,21.393845,46,77.941124,69.354164,0,8287,5449,8253.000000,5462.000000,8316.000000,5433.000000,984.116882,8324,5483,8252,5416,3609.000000,8286,5449
0,311,309,309,0,0,0.029587,-0.457256,-0.880858,90.000000,120.000000,219.000000,59.940948,50.287945,135.193756,49.000000,23.000000,41.000000,0.855390,-0.517984,-0.517984,-0.855390,13.667318,11.943086,1.135579,0.949722,-0.221751,122819.000000,103040.000000,277012.000000,77.768600,680.035217,1578.402222,0.773208,4,27.959431,150.250000,2032.916626,4165.000000,5450.500000,4165.359375,5450.620605,2049.000000,18.069563,31,59.112698,53.310413,0,4165,5451,4140.000000,5459.000000,4189.000000,5438.000000,560.156433,4192,5476,4139,5426,2049.000000,4165,5450
0,312,310,310,0,0,-0.912045,-1.013171,-0.520336,116.000000,93.000000,204.000000,71.397774,46.974365,134.863495,50.000000,24.000000,37.000000,0.909624,-0.415433,-0.415433,-0.909624,17.232849,14.982817,0.650321,0.568419,-0.150384,231186.000000,152103.000000,436688.000000,251.248199,305.944672,1269.069702,0.768027,4,35.206997,244.500000,6140.333496,6698.500000,5463.500000,6699.420410,5463.730469,3238.000000,21.781895,49,75.355339,63.007935,0,6699,5465,6665.000000,5472.000000,6716.000000,5435.000000,1067.312866,6733,5495,6665,5433,3238.000000,6699,5463
0,313,311,311,0,0,0.071016,-1.061034,1.775862,93.000000,66.000000,237.000000,61.064472,44.892395,135.737473,50.000000,23.000000,46.000000,0.926062,0.377372,0.377372,-0.926062,13.332482,12.884439,1.132329,-0.319024,0.285069,131655.000000,96788.000000,292650.000000,86.766251,104.173019,787.792847,0.767533,4,28.708841,163.250000,1094.250000,808.000000,5461.000000,808.274597,5461.937012,2156.000000,17.323906,44,58.941124,52.773098,0,808,5462,830.000000,5478.000000,783.000000,5454.000000,762.251892,835,5488,782,5435,2156.000000,808,5461
0,314,312,312,0,0,-0.574166,-0.570215,2.816301,77.000000,56.000000,205.000000,61.671429,42.609524,138.143814,51.000000,28.000000,114.000000,0.910295,0.413961,0.413961,-0.910295,10.280939,8.257096,0.319174,-0.171813,1.606164,64755.000000,44740.000000,145051.000000,26.912041,30.750385,247.835510,0.753228,4,20.001120,86.000000,2118.666748,1578.000000,5498.500000,1579.276245,5498.338867,1050.000000,11.719447,26,49.284271,37.643059,0,1578,5496,1594.000000,5512.000000,1558.000000,5501.000000,304.705627,1599,5516,1558,5482,1050.000000,1579,5498
0,315,313,313,0,0,-0.060604,-1.366307,-0.398373,97.000000,79.000000,249.000000,61.849415,49.735325,135.498474,48.000000,23.000000,24.000000,0.987116,-0.160007,-0.160007,-0.987116,18.111382,17.229921,1.132467,-0.323032,-0.049663,242326.000000,194863.000000,530883.000000,129.477066,241.463120,1595.195923,0.767333,4,38.973709,297.000000,1038.000000,5555.500000,5526.000000,5556.253906,5526.087402,3918.000000,23.307579,52,80.526909,72.180328,0,5555,5527,5519.000000,5526.000000,5590.000000,5539.000000,1211.994141,5593,5561,5519,5492,3918.000000,5556,5526
0,316,314,314,0,0,-0.724738,-0.156690,1.262660,75.000000,55.000000,192.000000,62.640564,43.293968,137.412064,52.000000,30.000000,110.000000,0.934985,0.354686,0.354686,-0.934985,9.793460,6.453067,0.043021,-0.294883,1.263372,48797.000000,33726.000000,107044.000000,24.753990,19.065060,250.116470,0.732143,4,17.012915,71.250000,1492.916626,1622.500000,5508.500000,1622.667480,5508.648438,779.000000,9.540479,27,45.698486,37.656342,0,1623,5508,1641.000000,5519.000000,1604.000000,5512.000000,257.592926,1642,5523,1604,5495,779.000000,1622,5508
0,317,315,315,0,0,-0.333634,-1.047323,-0.691198,76.000000,52.000000,187.000000,58.098129,36.617214,135.482712,48.000000,23.000000,84.000000,0.350473,-0.936573,0.936573,0.350473,27.930962,15.935739,0.719318,0.002316,0.022344,322677.000000,203372.000000,752471.000000,26.219576,41.292797,516.920593,0.712051,4,42.981544,561.500000,213803.671875,7746.000000,5560.500000,7746.074219,5561.332031,5554.000000,22.387341,72,121.639610,89.274857,0,7747,5561,7781.000000,5578.000000,7722.000000,5511.000000,1611.888550,7784,5613,7709,5509,5554.000000,7746,5561
0,318,316,316,0,0,-0.036032,-1.029378,0.040315,132.000000,107.000000,235.000000,68.660950,62.570293,134.180283,50.000000,24.000000,30.000000,0.996854,0.079258,0.079258,-0.996854,18.659960,16.679108,1.166521,-0.475095,-0.306271,268121.000000,244337.000000,523974.000000,398.776733,419.785645,1533.946533,0.777114,4,38.846382,280.000000,3074.000000,7148.000000,5608.000000,7148.931641,5608.799805,3905.000000,23.255131,50,81.254837,56.089214,0,7149,5608,7171.000000,5636.000000,7116.000000,5625.000000,1162.756470,7186,5642,7111,5575,3905.000000,7148,5608
0,319,317,317,0,0,0.007684,-1.085454,-1.217270,82.000000,68.000000,162.000000,59.584557,41.830887,137.265900,50.000000,23.000000,114.000000,0.720066,0.693905,0.693905,-0.720066,12.567173,11.665105,0.968956,0.125691,0.165465,109576.000000,76927.000000,252432.000000,43.878521,117.931702,132.867310,0.750612,4,26.585295,152.750000,1320.916626,527.500000,5601.000000,528.336060,5600.515137,1839.000000,15.266643,39,54.455845,46.097721,0,528,5600,551.000000,5610.000000,505.000000,5607.000000,595.399048,553,5626,503,5577,1839.000000,528,5600
0,320,318,318,0,0,0.559889,-0.789446,-1.149431,91.000000,72.000000,198.000000,60.322605,38.565784,134.019547,50.000000,23.000000,64.000000,-0.705895,-0.708316,0.708316,-0.705895,15.057452,12.994446,1.233440,0.640077,0.113640,148092.000000,94679.000000,329018.000000,75.725662,149.415527,1111.461914,0.742589,4,30.510674,212.750000,6244.250000,7413.500000,5612.000000,7412.524414,5611.827148,2455.000000,18.530834,46,65.870056,58.249462,0,7413,5611,7385.000000,5622.000000,7442.000000,5610.000000,852.418396,7443,5641,7385,5584,2455.000000,7412,5611
0,321,319,319,0,0,-0.335503,-0.569545,0.591279,121.000000,81.000000,171.000000,68.116432,56.210220,134.017715,49.000000,25.000000,75.000000,0.867897,-0.496744,-0.496744,-0.867897,17.528952,15.652199,1.042118,-0.816077,-0.816958,234593.000000,193588.000000,461557.000000,315.956543,175.391342,281.090576,0.756923,5,36.385597,221.199997,18217.699219,8122.500000,5616.000000,8122.493164,5615.638672,3444.000000,20.856276,49,76.769554,66.030296,0,8123,5615,8089.000000,5626.000000,8155.000000,5624.000000,1021.957520,8158,5649,8088,5584,3444.000000,8122,5615
0,322,320,320,0,0,0.833742,-0.144682,-1.132433,77.000000,64.000000,200.000000,56.876431,33.684258,135.008789,50.000000,23.000000,78.000000,-0.392673,-0.919678,0.919678,-0.392673,14.084742,12.900011,1.158461,0.963422,-0.048852,129337.000000,76598.000000,307010.000000,18.443394,81.784210,825.531128,0.795105,4,29.409571,146.500000,3260.333252,7575.500000,5626.000000,7575.915039,5627.191895,2274.000000,18.130901,46,62.112698,53.150730,0,7576,5627,7551.000000,5640.000000,7586.000000,5600.000000,834.021423,7602,5654,7550,5599,2274.000000,7575,5627
0,323,321,321,0,0,0.313218,-1.302601,-0.673404,95.000000,89.000000,251.000000,61.755108,53.417107,134.040878,49.000000,23.000000,44.000000,0.861545,-0.507682,-0.507682,-0.861545,14.832724,14.184000,1.281546,-0.369127,0.212372,163157.000000,141128.000000,354136.000000,115.412773,285.021332,1634.223145,0.772063,4,31.779669,195.000000,940.666687,4826.000000,5632.500000,4826.014160,5631.961914,2642.000000,20.600824,42,65.698486,58.051701,0,4826,5632,4798.000000,5642.000000,4855.000000,5631.000000,865.234619,4856,5662,4797,5604,2642.000000,4826,5631
0,325,322,322,0,0,-0.573697,-0.876304,0.143094,75.000000,64.000000,149.000000,59.872425,44.988113,135.704437,52.000000,26.000000,110.000000,0.821686,0.569941,0.569941,-0.821686,11.454117,9.072542,0.429032,-0.032018,-0.812553,75559.000000,56775.000000,171259.000000,18.296721,66.652000,50.850044,0.684011,4,21.575659,145.750000,2045.583374,501.000000,5629.000000,501.859741,5629.525391,1262.000000,11.296728,29,55.355339,16.124516,0,502,5628,490.000000,5649.000000,482.000000,5635.000000,327.605133,524,5650,479,5609,1262.000000,501,5629
0,326,323,323,0,0,0.053786,-0.791746,-1.049931,83.000000,65.000000,194.000000,59.010181,37.949093,137.129700,49.000000,23.000000,72.000000,-0.369832,-0.929099,0.929099,-0.369832,15.109572,12.055153,1.056309,0.601613,-0.187917,133304.000000,85727.000000,309776.000000,43.286751,117.619804,869.512634,0.763692,5,29.189978,139.800003,18072.699219,7447.000000,5639.500000,7449.039551,5641.016602,2259.000000,16.681534,42,70.941124,41.340054,0,7450,5641,7422.000000,5646.000000,7444.000000,5611.000000,700.624451,7473,5669,7422,5611,2259.000000,7449,5641
0,327,324,324,0,0,-0.485170,-0.356701,0.290092,126.000000,82.000000,167.000000,69.047348,54.294449,133.662598,48.000000,25.000000,71.000000,0.718261,-0.695774,-0.695774,-0.718261,16.978241,14.999846,0.973431,-0.794487,-0.761828,220192.000000,173145.000000,426250.000000,369.557800,140.832397,282.411072,0.743357,4,34.741661,275.250000,7150.916504,8167.500000,5654.000000,8167.789062,5654.494629,3189.000000,21.493881,49,76.669044,47.095646,0,8168,5656,8149.000000,5682.000000,8146.000000,5635.000000,1053.200195,8201,5687,8135,5622,3189.000000,8167,5654
0,328,325,325,0,0,0.669550,-1.384605,-1.367463,91.000000,68.000000,201.000000,60.407948,43.445904,135.534225,50.000000,24.000000,64.000000,0.124921,-0.992167,0.992167,0.124921,16.641659,13.723945,1.289271,-0.221215,-0.056054,170290.000000,122474.000000,382071.000000,70.212440,128.894821,1578.172974,0.786551,5,31.691154,153.000000,11138.000000,2871.500000,5671.500000,2871.498779,5670.915527,2819.000000,18.083321,44,79.497475,52.000000,0,2874,5671,2850.000000,5697.000000,2850.000000,5645.000000,795.666077,2900,5704,2844,5640,2819.000000,2871,5670
0,329,326,326,0,0,0.753094,-1.288549,-1.160389,97.000000,73.000000,210.000000,61.468021,45.462109,135.129761,50.000000,23.000000,63.000000,-0.009252,-0.999957,0.999957,-0.009252,15.065958,14.392126,1.346398,-0.130574,0.031641,166271.000000,122975.000000,365526.000000,99.923653,168.904388,1519.299561,0.790936,4,32.159996,178.750000,6754.250000,2821.000000,5678.500000,2822.638916,5679.454590,2705.000000,18.720631,44,69.840622,40.447498,0,2822,5679,2849.000000,5696.000000,2843.000000,5656.000000,823.707703,2850,5709,2793,5649,2705.000000,2822,5679
0,330,327,327,0,0,-0.272439,-0.772967,-1.020205,76.000000,52.000000,167.000000,59.929176,34.415703,136.572754,49.000000,23.000000,107.000000,0.009291,-0.999957,0.999957,0.009291,10.499410,9.875065,0.525110,0.366151,-0.080660,77848.000000,44706.000000,177408.000000,20.402990,34.811024,163.407135,0.774597,4,22.471827,94.500000,601.666687,8281.000000,5670.000000,8281.561523,5670.534180,1299.000000,14.886263,30,46.142136,35.355339,0,8282,5670,8299.000000,5680.000000,8282.000000,5649.000000,446.587891,8301,5692,8262,5649,1299.000000,8281,5670
0,331,328,328,0,0,-0.282549,-0.801001,-0.842513,99.000000,75.000000,212.000000,62.393158,47.511200,135.398911,49.000000,23.000000,47.000000,0.842978,-0.537948,-0.537948,-0.842978,17.182779,15.318473,1.075535,-0.446376,-0.156313,206147.000000,156977.000000,447358.000000,150.806381,144.929657,1688.483765,0.758668,4,35.414017,262.750000,5508.250000,3770.000000,5683.000000,3769.780273,5682.337402,3304.000000,22.117535,52,74.426407,65.436989,0,3770,5682,3740.000000,5697.000000,3791.000000,5656.000000,1150.111816,3804,5716,3737,5651,3304.000000,3769,5682
0,332,329,329,0,0,-0.741533,-1.036126,0.391581,116.000000,111.000000,189.000000,67.873772,68.885773,131.621979,49.000000,24.000000,76.000000,-0.465035,-0.885292,0.885292,-0.465035,29.059729,25.134451,0.720276,-0.383304,-0.734204,622131.000000,631407.000000,1206447.000000,226.878998,517.745300,340.574432,0.766388,4,59.115757,698.500000,44595.000000,8017.500000,5790.000000,8017.626465,5789.660645,9166.000000,33.285839,82,127.811180,109.293182,0,8019,5790,7996.000000,5844.000000,8004.000000,5735.000000,2729.438965,8070,5848,7966,5733,9166.000000,8017,5789
0,333,330,330,0,0,-0.237173,-0.353834,-1.138134,89.000000,74.000000,200.000000,60.342491,46.606995,133.526779,50.000000,24.000000,61.000000,-0.556374,-0.830932,0.830932,-0.556374,20.303383,14.701644,1.019401,-0.384870,-0.084050,217414.000000,167925.000000,481097.000000,77.261551,87.927704,1392.945923,0.686286,5,36.321957,329.399994,107505.796875,3567.500000,5811.000000,3565.212158,5808.287109,3603.000000,18.565811,56,99.154327,46.324940,0,3560,5807,3577.000000,5844.000000,3602.000000,5805.000000,1039.685425,3603,5849,3533,5774,3603.000000,3565,5808
0,334,331,331,0,0,0.523180,-0.894473,-1.100162,88.000000,71.000000,214.000000,58.862053,45.637737,134.024323,49.000000,24.000000,60.000000,0.817968,-0.575264,-0.575264,-0.817968,14.934789,12.759750,1.253183,-0.253868,0.053689,140386.000000,108846.000000,319648.000000,55.881599,118.854927,1664.865601,0.734072,4,29.969271,216.000000,4936.000000,3605.000000,5834.000000,3605.285645,5833.406738,2385.000000,17.322094,50,66.526909,34.438351,0,3605,5832,3599.000000,5862.000000,3630.000000,5847.000000,866.104675,3634,5863,3577,5806,2385.000000,3605,5833
0,335,332,332,0,0,-0.936477,-0.404772,0.183410,91.000000,48.000000,185.000000,66.856682,37.086956,136.210953,50.000000,26.000000,110.000000,0.892532,0.450985,0.450985,-0.892532,11.748180,8.662186,0.290983,-0.333754,0.750424,83036.000000,46062.000000,169174.000000,78.240326,16.018204,192.907196,0.726316,4,20.438303,117.000000,7562.000000,1833.000000,5838.500000,1834.014526,5838.023438,1242.000000,11.125832,35,57.112698,36.769554,0,1834,5836,1845.000000,5856.000000,1811.000000,5842.000000,389.404114,1856,5858,1811,5820,1242.000000,1834,5838
0,336,333,333,0,0,0.242968,-1.139904,-1.010190,83.000000,67.000000,212.000000,58.441483,43.311794,132.941711,50.000000,22.000000,55.000000,0.818661,-0.574277,-0.574277,-0.818661,14.650784,12.083586,1.189102,-0.131803,0.068299,129331.000000,95849.000000,294200.000000,47.785664,131.676849,1638.637817,0.731570,4,28.805899,203.000000,12474.000000,3621.000000,5875.000000,3621.876221,5876.447754,2213.000000,18.200392,47,65.526909,33.541019,0,3623,5877,3600.000000,5863.000000,3630.000000,5848.000000,855.418396,3649,5903,3594,5848,2213.000000,3621,5876
0,337,334,334,0,0,-0.446368,-0.988184,0.049333,86.000000,74.000000,157.000000,61.225212,45.249126,124.989037,50.000000,24.000000,86.000000,0.241676,-0.970357,0.970357,0.241676,12.950784,12.368336,0.807829,0.357580,0.302887,122879.000000,90815.000000,250853.000000,59.491882,136.306641,174.012833,0.771626,4,27.663092,148.500000,1089.000000,8305.000000,5907.000000,8305.999023,5906.936523,2007.000000,16.608967,41,58.455845,26.925823,0,8306,5907,8294.000000,5931.000000,8280.000000,5908.000000,680.967590,8331,5933,8280,5882,2007.000000,8305,5906
0,338,335,335,0,0,-0.708850,-0.805245,3.752111,88.000000,73.000000,204.000000,62.711617,52.175072,137.851562,50.000000,28.000000,110.000000,0.948944,0.315443,0.315443,-0.948944,13.189763,10.968229,0.503592,-0.188820,1.908285,110686.000000,92089.000000,243308.000000,53.813152,88.614677,277.020447,0.697628,4,26.510584,191.250000,10204.916992,1858.000000,5919.500000,1860.594849,5918.355957,1765.000000,12.478267,44,70.355339,22.022715,0,1862,5915,1848.000000,5936.000000,1831.000000,5922.000000,549.043701,1886,5943,1831,5897,1765.000000,1860,5918
0,339,336,336,0,0,-0.019421,-1.111135,-0.723538,91.000000,75.000000,215.000000,61.452175,48.274940,133.800476,50.000000,24.000000,45.000000,0.933909,-0.357511,-0.357511,-0.933909,16.498226,14.141280,1.130424,-0.351703,-0.086328,179256.000000,140818.000000,390296.000000,92.084534,162.970001,1270.335938,0.752580,4,33.752552,239.750000,10158.916992,7089.500000,5929.000000,7087.903809,5928.521484,2917.000000,19.947649,51,74.597977,67.119293,0,7090,5927,7062.000000,5948.000000,7123.000000,5920.000000,1017.330078,7124,5958,7056,5901,2917.000000,7087,5928
0,340,337,337,0,0,-0.128245,-0.383552,0.439990,92.000000,87.000000,170.000000,63.207901,42.420509,134.551270,51.000000,23.000000,109.000000,0.895085,-0.445896,-0.445896,-0.895085,13.848211,12.228473,0.875163,0.788253,0.162442,134380.000000,90186.000000,286056.000000,80.221123,221.445938,101.382835,0.773091,4,28.513428,156.000000,1808.666626,335.000000,5928.500000,335.316101,5928.766602,2126.000000,17.644920,45,60.941124,49.244289,0,335,5929,308.000000,5933.000000,356.000000,5944.000000,794.021423,363,5954,308,5904,2126.000000,335,5928
0,341,338,338,0,0,-0.449675,-1.026097,-0.665807,86.000000,74.000000,167.000000,61.226665,44.746174,135.130859,49.000000,24.000000,94.000000,0.727325,-0.686294,-0.686294,-0.727325,13.197815,12.375765,0.811094,0.204688,-0.499415,123984.000000,90611.000000,273640.000000,62.365906,149.773590,240.776459,0.734761,4,27.802410,182.750000,5345.583496,8268.500000,5932.000000,8267.898438,5933.635742,2025.000000,15.956725,43,59.698486,49.739319,0,8268,5933,8246.000000,5949.000000,8271.000000,5906.000000,686.139160,8295,5959,8243,5906,2025.000000,8267,5933
0,342,339,339,0,0,-0.605542,-1.077151,-0.480855,85.000000,69.000000,218.000000,61.066936,46.381771,136.768921,50.000000,24.000000,36.000000,0.014980,-0.999888,0.999888,0.014980,15.707888,15.171030,0.859359,-0.455866,-0.235756,181552.000000,137893.000000,406614.000000,73.319099,127.261925,1319.868286,0.726007,4,33.684708,280.500000,2251.666748,7138.000000,5951.000000,7138.497070,5952.024414,2973.000000,19.588682,53,75.112701,37.121422,0,7139,5950,7107.000000,5952.000000,7124.000000,5919.000000,1038.200195,7170,5984,7107,5919,2973.000000,7138,5952
0,343,340,340,0,0,-0.749024,-1.235338,-0.140405,82.000000,70.000000,231.000000,62.075809,44.629128,135.573456,49.000000,24.000000,40.000000,0.924222,0.381856,0.381856,-0.924222,16.086012,15.748921,0.217189,-0.134191,-0.044154,197339.000000,141876.000000,430988.000000,32.592239,136.321411,1080.765503,0.788442,5,34.980671,170.600006,10010.799805,6797.500000,5970.000000,6798.141113,5970.650391,3179.000000,21.828865,49,71.254837,44.384682,0,6799,5970,6784.000000,5999.000000,6827.000000,5988.000000,1069.614380,6830,6002,6766,5939,3179.000000,6798,5970
0,344,341,341,0,0,-0.291606,-0.602703,0.458010,87.000000,53.000000,173.000000,65.129433,37.495823,141.996872,53.000000,26.000000,124.000000,0.958717,0.284362,0.284362,-0.958717,9.559492,8.186729,0.521961,0.331145,0.631880,62394.000000,35921.000000,136033.000000,42.404957,28.665432,90.272430,0.667596,4,19.985359,119.250000,4818.916504,8287.000000,5970.000000,8289.833984,5970.739258,958.000000,11.713972,23,45.384777,26.248810,0,8288,5970,8284.000000,5987.000000,8267.000000,5967.000000,269.421356,8308,5988,8267,5953,958.000000,8289,5970
0,345,342,342,0,0,0.021386,-1.334180,-0.795490,85.000000,62.000000,239.000000,59.671738,41.625614,135.515213,50.000000,23.000000,51.000000,0.851417,-0.524489,-0.524489,-0.851417,13.689661,11.896506,1.147065,-0.306115,0.123527,121611.000000,84833.000000,276180.000000,72.353973,108.399086,1406.372437,0.739478,4,27.632261,179.500000,3473.666748,4940.000000,5987.500000,4939.734375,5987.301758,2038.000000,16.667337,43,61.769554,42.107006,0,4940,5986,4919.000000,6004.000000,4961.000000,6001.000000,716.695557,4967,6014,4914,5962,2038.000000,4939,5987
0,346,343,343,0,0,-1.005689,-1.253252,1.343982,82.000000,60.000000,150.000000,62.019417,38.644176,129.443207,50.000000,25.000000,67.000000,-0.416655,-0.909065,0.909065,-0.416655,13.843429,11.993025,0.437296,0.384860,-1.398990,127760.000000,79607.000000,266653.000000,47.337486,85.928246,240.035126,0.695007,4,28.036173,226.000000,6108.666504,8259.500000,5995.000000,8259.772461,5995.928711,2060.000000,14.812633,34,62.384777,49.678970,0,8260,5996,8234.000000,6005.000000,8266.000000,5967.000000,503.629517,8286,6024,8234,5967,2060.000000,8259,5995
