x,y,z,fucci_ch00,fucci_ch02
541,876,30,0.0648508430609598,0.035187304493782
542,876,30,0.0410925459678035,0.0169069962615396
543,876,30,0.00135805294880598,0.0262149996185245
544,876,30,0.0119172961013199,0.0242923628595407
545,876,30,0.0230411230640116,0.0377355611505302
546,876,30,0.0329594872968643,0.0353704127565423
547,876,30,0.0862439917601282,0.0758831158922713
548,876,30,0.00138857099259937,0.0472571908140688
549,876,30,0.0214541847867552,0.0523842221713588
550,876,30,0.026489662012665,0.0623331044480049
551,876,30,0.0103761348897536,0.0139162279697871
515,877,30,0.0176241702906844,0.0355535210193027
516,877,30,0.00262455176623178,0.0156557564660105
517,877,30,0.00643930724040589,0.0218204013122759
518,877,30,0.0311436636911574,0.0076600289921416
519,877,30,0.0154421301594568,0.0194857709620813
520,877,30,0.0121461814297704,0.0424048218509194
521,877,30,0.0365148393987945,0.052628366521706
522,877,30,0.142275120164797,0.0374914168001831
523,877,30,0.124834058136873,0.0339818417639429
524,877,30,0.0173495078965438,0.0579385061417563
525,877,30,0.0222781719691768,0.0515602349889372
526,877,30,0.0392156862745098,0.0423590447852293
527,877,30,0.0911116197451743,0.0491645685511559
528,877,30,0.091935606927596,0.042923628595407
529,877,30,0.0897535667963684,0.0272068360418097
530,877,30,0.0234836346990158,0.0332036316472114
531,877,30,0.00207522697795071,0.0427862973983368
532,877,30,0.0355535210193027,0.0503547722590982
533,877,30,0.00175478751812009,0.033325703822385
534,877,30,0.0130464637216754,0.0351110093842985
535,877,30,0.0965285725185016,0.0433356221866178
536,877,30,0.112352178225376,0.0251926451514458
537,877,30,0.0503852903028916,0.0544441901274128
538,877,30,0.056046387426566,0.0317998016327153
539,877,30,0.0289311055161364,0.0199893186846723
540,877,30,0.0505989166094453,0.0145113298237583
541,877,30,0.0399938963912413,0.0281071183337148
542,877,30,0.0851148241397726,0.0443274586099031
543,877,30,0.01538109407187,0.0566567483024338
544,877,30,0.0641031509880217,0.0320134279392691
545,877,30,0.0396276798657206,0.0243839169909209
546,877,30,0.202410925459678,0.0233157854581521
547,877,30,0.114000152590219,0.036942092011902
548,877,30,0.0773174639505608,0.0258030060273136
549,877,30,0.0741741054398413,0.0472571908140688
550,877,30,0.0430457007705806,0.0269016556038758
551,877,30,0.20660715648127,0.0147402151522087
515,878,30,0.00985732814526589,0.0126039520866712
516,878,30,0.0344090943770504,0.0223086900129702
517,878,30,0.0988632028686961,0.0191042954146639
518,878,30,0.0728770885786221,0.0279392690928511
519,878,30,0.0454566262302586,0.0217898832684825
520,878,30,0.0355992980849928,0.0194552529182879
521,878,30,0.0169527733272297,0.0413519493400473
522,878,30,0.00306706340123598,0.0549935149156939
523,878,30,0.0535591668574044,0.0263523308155947
524,878,30,0.0753032730601968,0.0411841000991836
525,878,30,0.0596932936598764,0.0399023422598611
526,878,30,0.0470283054856184,0.0277561608300908
527,878,30,0.0403295948729686,0.027191577019913
528,878,30,0.086655985351339,0.077607385366598
529,878,30,0.0426031891355764,0.0217441062027924
530,878,30,0.0518043793392844,0.0108949416342412
531,878,30,0.11468680857557,0.0268253604943923
532,878,30,0.0114137483787289,0.0312352178225376
533,878,30,0.00224307621881437,0.0308384832532235
534,878,30,0.00184634164950027,0.0231784542610819
535,878,30,0.0432440680552377,0.0367132066834516
536,878,30,0.152880140383001,0.0277409018081941
537,878,30,0.0274052033264668,0.0992141603723201
538,878,30,0.0286259250782025,0.0367284657053483
539,878,30,0.0233310444800488,0.04614328221561
540,878,30,0.0668039978637369,0.0212252994583047
541,878,30,0.0102082856488899,0.0284275577935454
542,878,30,0.0555123216601816,0.0365758754863813
543,878,30,0.0155489433127337,0.03588921950103
544,878,30,0.0364995803768978,0.0360265506981002
545,878,30,0.122682536049439,0.0702067597467002
546,878,30,0.034332799267567,0.0570382238498512
547,878,30,0.0687266346227207,0.0234683756771191
548,878,30,0.0538796063172351,0.0203707942320897
549,878,30,0.00152590218966964,0.0464637216754406
550,878,30,0.0241550316624704,0.0299534599832151
551,878,30,0.0515754940108339,0.00776684214541848
516,879,30,0.00209048599984741,0.0276188296330205
517,879,30,0.00228885328450446,0.0272068360418097
518,879,30,0.00250247959105821,0.0406805523765927
519,879,30,0.00964370183871214,0.0366826886396582
520,879,30,0.00694285496299687,0.0138399328603037
521,879,30,0.1094682230869,0.028549629968719
522,879,30,0.0706950484473945,0.0181582360570687
523,879,30,0.0151216906996262,0.0254215304798962
524,879,30,0.0697947661554894,0.0327458609903105
525,879,30,0.00883497367818723,0.0359349965667201
526,879,30,0.0372625314717327,0.0469214923323415
527,879,30,0.0592202639810788,0.0438544289311055
528,879,30,0.0132906080720226,0.0577401388570993
529,879,30,0.0693827725642786,0.0448920424200809
530,879,30,0.00888075074387732,0.0367132066834516
531,879,30,0.117845426108186,0.0545052262149996
532,879,30,0.0128938735027085,0.0224460212100404
533,879,30,0.0425879301136797,0.036896314946212
534,879,30,0.0807965209430076,0.0434729533836881
535,879,30,0.0751201647974365,0.0297856107423514
536,879,30,0.112062256809339,0.0228580148012512
537,879,30,0.0552224002441443,0.0303501945525292
538,879,30,0.00772106507972839,0.0267032883192187
539,879,30,0.0302281223773556,0.0180056458381018
540,879,30,0.0277103837644007,0.023575188830396
541,879,30,0.0620584420538643,0.0333104448004883
542,879,30,0.0410620279240101,0.0225223163195239
543,879,30,0.0846723125047684,0.0715342946517128
544,879,30,0.020355535210193,0.0228427557793545
545,879,30,0.0421149004348821,0.032318608377203
546,879,30,0.127809567406729,0.0362249179827573
547,879,30,0.115129320210574,0.0204928664072633
548,879,30,0.0387121385519188,0.0115053025101091
549,879,30,0.0229037918669413,0.0132295719844358
550,879,30,0.12983901731899,0.0281223773556115
551,879,30,0.0337987335011826,0.0480964370183871
516,880,30,0.0203860532539864,0.0242618448157473
517,880,30,0.0603799496452277,0.0166170748455024
518,880,30,0.00625619897764553,0.0426489662012665
519,880,30,0.00247196154726482,0.0512550545510033
520,880,30,0.00857557030594339,0.0205691615167468
521,880,30,0.0305180437933928,0.0305638208590829
522,880,30,0.0366369115739681,0.0417639429312581
523,880,30,0.0807354848554208,0.0384679942015717
524,880,30,0.0274357213702602,0.0488288700694285
525,880,30,0.0102235446707866,0.0150606546120394
526,880,30,0.137697413595789,0.0218509193560693
527,880,30,0.0268711375600824,0.0384832532234684
528,880,30,0.067856870374609,0.0748760204470893
529,880,30,0.107774471656367,0.0359044785229267
530,880,30,0.0960860608834974,0.0222476539253834
531,880,30,0.0140535591668574,0.0584267948424506
532,880,30,0.027847714961471,0.0451514457923247
533,880,30,0.127687495231556,0.0515907530327306
534,880,30,0.0521705958648051,0.0176699473563745
535,880,30,0.0937514305333028,0.0197451743343252
536,880,30,0.188418402380407,0.038956282902266
537,880,30,0.0799572747386892,0.0286869611657893
538,880,30,0.0982833600366217,0.0341344319829099
539,880,30,0.0543678950179294,0.0239871824216068
540,880,30,0.0228885328450446,0.0149080643930724
541,880,30,0.00653086137178607,0.0116273746852827
542,880,30,0.0214694438086519,0.0204318303196765
543,880,30,0.0307469291218433,0.0168307011520562
544,880,30,0.0903028915846494,0.0265049210345617
545,880,30,0.055237659266041,0.0320897230487526
546,880,30,0.0317998016327153,0.0327153429465171
547,880,30,0.0146181429770352,0.0365606164644846
548,880,30,0.0315251392385748,0.0246433203631647
549,880,30,0.055237659266041,0.0281834134431983
550,880,30,0.18313878080415,0.0149233234149691
551,880,30,0.0308079652094301,0.0258793011367971
517,881,30,0.0774395361257343,0.025833524071107
518,881,30,0.125108720531014,0.0437323567559319
519,881,30,0.0149233234149691,0.0373235675593194
520,881,30,0.0282597085526818,0.0359502555886168
521,881,30,0.0179903868162051,0.0589456015869383
522,881,30,0.0584267948424506,0.0271305409323262
523,881,30,0.00648508430609598,0.0444800488288701
524,881,30,0.105058365758755,0.0656595712214847
525,881,30,0.0522011139085985,0.0223239490348669
526,881,30,0.0676279850461585,0.0276646066987106
527,881,30,0.0289158464942397,0.0294346532387274
528,881,30,0.00920119020370794,0.037949187457084
529,881,30,0.00369268329900053,0.086305027847715
530,881,30,0.0513923857480735,0.0626230258640421
531,881,30,0.0520485236896315,0.0324406805523766
532,881,30,0.03588921950103,0.0183566033417258
533,881,30,0.00163271534294652,0.0313420309758144
534,881,30,0.099473563744564,0.0376440070191501
535,881,30,0.0274509803921569,0.0358129243915465
536,881,30,0.018097199969482,0.0298008697642481
537,881,30,0.0494392309452964,0.0302433813992523
538,881,30,0.0417639429312581,0.0361028458075837
539,881,30,0.0345464255741207,0.0270695048447395
540,881,30,0.0418097199969482,0.0278171969176776
541,881,30,0.0519111924925612,0.0303196765087358
542,881,30,0.0248111696040284,0.0556801709010452
543,881,30,0.0542153047989624,0.05297932402533
544,881,30,0.131746395056077,0.0581216144045167
545,881,30,0.0623025864042115,0.0272373540856031
546,881,30,0.0879072251468681,0.020157167925536
547,881,30,0.00883497367818723,0.0207370107576104
548,881,30,0.0199282825970855,0.0278782330052644
549,881,30,0.0166628519111925,0.0839856565194171
550,881,30,0.0168764782177462,0.0410772869459068
551,881,30,0.0199435416189822,0.0106965743495842
518,882,30,0.143923094529641,0.0276035706111238
519,882,30,0.0844739452201114,0.0120698863202869
520,882,30,0.0923781185626001,0.0293888761730373
521,882,30,0.159044785229267,0.0244754711223011
522,882,30,0.0227512016479744,0.0262149996185245
523,882,30,0.0166933699549859,0.0290379186694133
524,882,30,0.0399328603036545,0.0284733348592355
525,882,30,0.101884489204242,0.0732738231479362
526,882,30,0.00695811398489357,0.0636301213092241
527,882,30,0.122529945830472,0.0383764400701915
528,882,30,0.0275883115892271,0.0358434424353399
529,882,30,0.00949111161974517,0.041718165865568
530,882,30,0.00875867856870375,0.0433508812085145
531,882,30,0.054337376974136,0.0472571908140688
532,882,30,0.0575112535286488,0.0199130235751888
533,882,30,0.0194247348744945,0.0328068970778973
534,882,30,0.0672159914549477,0.0419775692378119
535,882,30,0.0386205844205386,0.0421759365224689
536,882,30,0.00331120775158312,0.0578927290760662
537,882,30,0.0291599908445869,0.0194705119401846
538,882,30,0.0737926298924239,0.0180666819256886
539,882,30,0.0337376974135958,0.0243991760128176
540,882,30,0.0139925230792706,0.0378728923476005
541,882,30,0.0583657587548638,0.0336156252384222
542,882,30,0.0440680552376593,0.0312962539101244
543,882,30,0.060013733119707,0.0157625696192874
544,882,30,0.0622110322728313,0.0349736781872282
545,882,30,0.0843213550011444,0.0528572518501564
546,882,30,0.0417029068436713,0.0530403601129168
547,882,30,0.0295872434576944,0.0669718471046006
548,882,30,0.0488746471351186,0.035538261997406
549,882,30,0.0100556954299229,0.0581826504921035
550,882,30,0.0518806744487678,0.019150072480354
519,883,30,0.00166323338673991,0.0169680323491264
520,883,30,0.139299610894942,0.0489204242008087
521,883,30,0.186022735942626,0.0498664835584039
522,883,30,0.0492408636606394,0.052323186083772
523,883,30,0.113389791714351,0.0268558785381857
524,883,30,0.0447547112230106,0.0233615625238422
525,883,30,0.15727473868925,0.0302738994430457
526,883,30,0.0652780956740673,0.0227817196917678
527,883,30,0.05297932402533,0.0221866178377966
528,883,30,0.0506752117189288,0.0203402761882963
529,883,30,0.0162966353856718,0.0556343938353552
530,883,30,0.0317235065232319,0.0185397116044862
531,883,30,0.0710002288853284,0.0391393911650263
532,883,30,0.0130464637216754,0.057755397878996
533,883,30,0.00321965362020294,0.0489204242008087
534,883,30,0.0147859922178988,0.078812848096437
535,883,30,0.0433508812085145,0.0734569314106966
536,883,30,0.0689402609292744,0.0388494697489891
537,883,30,0.0696116578927291,0.0453345540550851
538,883,30,0.0647135118638895,0.0307011520561532
539,883,30,0.0302281223773556,0.0149996185244526
540,883,30,0.00205996795605402,0.0356755931944762
541,883,30,0.138048371099413,0.0126039520866712
542,883,30,0.0348363469901579,0.0364385442893111
543,883,30,0.0166475928892958,0.0307316700999466
544,883,30,0.0231021591515984,0.0241702906843671
545,883,30,0.0878919661249714,0.0288548104066529
546,883,30,0.0421149004348821,0.0333562218661784
547,883,30,0.0382848859388113,0.0296787975890745
548,883,30,0.090928511482414,0.0184176394293126
549,883,30,0.00190737773708705,0.0439154650186923
550,883,30,0.00239566643778134,0.0316929884794385
519,884,30,0.0170138094148165,0.0253757534142061
520,884,30,0.00236514839398795,0.0645761806668193
521,884,30,0.00233463035019455,0.0226291294728008
522,884,30,0.0146639200427253,0.0158541237506676
523,884,30,0.0378271152819104,0.0331883726253147
524,884,30,0.107591363393606,0.0413519493400473
525,884,30,0.0165102616922255,0.0472877088578622
526,884,30,0.00270084687571527,0.0318913557640955
527,884,30,0.023773556115053,0.055390249485008
528,884,30,0.0190585183489738,0.0178683146410315
529,884,30,0.0782940413519493,0.0476691844052796
530,884,30,0.0186312657358663,0.0349584191653315
531,884,30,0.0231021591515984,0.0210727092393378
532,884,30,0.0618905928130007,0.0354924849317159
533,884,30,0.100236514839399,0.0532997634851606
534,884,30,0.0937361715114061,0.0372777904936294
535,884,30,0.0796368352788586,0.0568093385214008
536,884,30,0.0418249790188449,0.0545510032806897
537,884,30,0.110200656137942,0.0266727702754253
538,884,30,0.0317082475013352,0.025787747005417
539,884,30,0.0434882124055848,0.0139467460135805
540,884,30,0.0462195773250935,0.0251621271076524
541,884,30,0.00642404821850919,0.021210040436408
542,884,30,0.0851911192492561,0.0319218738078889
543,884,30,0.0430914778362707,0.0527046616311894
544,884,30,0.0422827496757458,0.0181277180132754
545,884,30,0.106874189364462,0.0444800488288701
546,884,30,0.0574959945067521,0.0439154650186923
547,884,30,0.0932784008545052,0.0342259861142901
548,884,30,0.0854047455558099,0.0136873426413367
549,884,30,0.145433737697414,0.0263828488593881
550,884,30,0.0474555580987259,0.0252231631952392
521,885,30,0.0142061493858244,0.0198214694438087
522,885,30,0.00781261921110857,0.0153200579842832
523,885,30,0.00836194399938964,0.0168917372396429
524,885,30,0.0287327382314794,0.0342870222018769
525,885,30,0.103471427481498,0.0202029449912261
526,885,30,0.0523384451056687,0.0142824444953079
527,885,30,0.0605477988860914,0.0440680552376593
528,885,30,0.00228885328450446,0.0174868390936141
529,885,30,0.00532539864194705,0.0348668650339513
530,885,30,0.0533150225070573,0.0234683756771191
531,885,30,0.0507820248722057,0.0564583810177768
532,885,30,0.0127107652399481,0.0509346150911727
533,885,30,0.00277714198519875,0.0135652704661631
534,885,30,0.0030060273136492,0.0219577325093461
535,885,30,0.00189211871519036,0.0186312657358663
536,885,30,0.0191042954146639,0.025284199282826
537,885,30,0.0688181887541009,0.0174868390936141
538,885,30,0.051621271076524,0.0178377965972381
539,885,30,0.0381170366979477,0.0271457999542229
540,885,30,0.136125734340429,0.0390783550774395
541,885,30,0.12489509422446,0.0258640421149004
542,885,30,0.0570840009155413,0.0383154039826047
543,885,30,0.123994811932555,0.0289463645380331
544,885,30,0.0325627527275502,0.0285038529030289
545,885,30,0.0519417105363546,0.0141298542763409
546,885,30,0.0155947203784237,0.0191042954146639
547,885,30,0.102433813992523,0.0211490043488212
548,885,30,0.00781261921110857,0.0208438239108873
549,885,30,0.0213931486991684,0.0209353780422675
522,886,30,0.0518043793392844,0.0238498512245365
523,886,30,0.0948805981536583,0.0161745632104982
524,886,30,0.011810482948043,0.0122224765392538
525,886,30,0.0372320134279393,0.020859082932784
526,886,30,0.0177309834439612,0.0361028458075837
527,886,30,0.0713511863889525,0.0230106050202182
528,886,30,0.0559243152513924,0.0164492256046387
529,886,30,0.0809948882276646,0.022919050888838
530,886,30,0.0626688029297322,0.0559853513389792
531,886,30,0.153002212558175,0.0213778896772717
532,886,30,0.100526436255436,0.043778133821622
533,886,30,0.0569314106965743,0.0473945220111391
534,886,30,0.0878919661249714,0.0457618066681926
535,886,30,0.126527809567407,0.030106050202182
536,886,30,0.00305180437933928,0.0491798275730526
537,886,30,0.0552071412222477,0.0351415274280919
538,886,30,0.0520637827115282,0.0288700694285496
539,886,30,0.0228732738231479,0.0411078049897002
540,886,30,0.146639200427253,0.0224612802319371
541,886,30,0.0401770046540017,0.0177157244220645
542,886,30,0.125566491187915,0.0370641641870756
543,886,30,0.0753795681696803,0.0324254215304799
544,886,30,0.0962844281681544,0.0207675288014038
545,886,30,0.0531929503318837,0.0602121004043641
546,886,30,0.0600442511635004,0.0303807125963226
547,886,30,0.054535744258793,0.0216220340276188
548,886,30,0.0270847638666361,0.0354924849317159
524,887,30,0.056900892652781,0.0183871213855192
525,887,30,0.0286564431219959,0.0080872816052491
526,887,30,0.0356603341725795,0.0135805294880598
527,887,30,0.131624322880903,0.0243533989471275
528,887,30,0.198702983138781,0.0225375753414206
529,887,30,0.0258182650492103,0.017792019531548
530,887,30,0.0557106889448386,0.0164797436484321
531,887,30,0.0278171969176776,0.0318608377203021
532,887,30,0.110627908751049,0.0317082475013352
533,887,30,0.0279850461585412,0.043930724040589
534,887,30,0.00929274433508812,0.0298771648737316
535,887,30,0.00201419089036393,0.0196993972686351
536,887,30,0.0240482185091936,0.0145418478675517
537,887,30,0.226001373311971,0.0330052643625544
538,887,30,0.0378423743038071,0.0299839780270085
539,887,30,0.0518806744487678,0.0438544289311055
540,887,30,0.0951247425040055,0.012161440451667
541,887,30,0.0684519722285802,0.0549629968719005
542,887,30,0.0415045395590143,0.0306858930342565
543,887,30,0.0209506370641642,0.063782711528191
544,887,30,0.00622568093385214,0.019653620202945
545,887,30,0.0119783321889067,0.025284199282826
546,887,30,0.00144960708018616,0.0146028839551385
547,887,30,0.00253299763485161,0.00741588464179446
548,887,30,0.0444037537193866,0.0144655527580682
526,888,30,0.0176089112687877,0.024277103837644
527,888,30,0.0539253833829252,0.0228122377355611
528,888,30,0.0183260852979324,0.0261081864652476
529,888,30,0.0288548104066529,0.0377355611505302
530,888,30,0.111650263218128,0.00944533455405508
531,888,30,0.0313725490196078,0.0227969787136645
532,888,30,0.00411993591210803,0.0120088502327001
533,888,30,0.0220340276188296,0.0321660181582361
534,888,30,0.0299229419394217,0.0249942778667887
535,888,30,0.0337682154573892,0.0467536430914778
536,888,30,0.116136415655756,0.0347600518806745
537,888,30,0.0778210116731518,0.040360112916762
538,888,30,0.0308537422751202,0.0238498512245365
539,888,30,0.0462348363469902,0.0332799267566949
540,888,30,0.180651560234989,0.0480659189745937
541,888,30,0.0878767071030747,0.0464332036316472
542,888,30,0.00170901045243,0.0252079041733425
543,888,30,0.00221255817502098,0.0281681544213016
544,888,30,0.143038071259632,0.0157625696192874
545,888,30,0.0263828488593881,0.0155184252689403
546,888,30,0.0581979095140002,0.0103303578240635
529,889,30,0.162233920805676,0.0145113298237583
530,889,30,0.0250400549324788,0.0375524528877699
531,889,30,0.0629434653238727,0.0240482185091936
532,889,30,0.0827496757457847,0.00976577401388571
533,889,30,0.103288319218738,0.0243076218814374
534,889,30,0.0406347753109026,0.0294651712825208
535,889,30,0.110017547875181,0.0227817196917678
536,889,30,0.0147402151522087,0.0636606393530175
537,889,30,0.0789501792935073,0.0130312046997787
538,889,30,0.133363851377127,0.0102845807583734
539,889,30,0.0116273746852827,0.0407110704203861
540,889,30,0.167895017929351,0.0480048828870069
541,889,30,0.0879224841687648,0.0443427176317998
542,889,30,0.0156557564660105,0.0549172198062104
543,889,30,0.107179369802396,0.0221408407721065
544,889,30,0.0290379186694133,0.0194857709620813
534,890,30,0.0886243991760128,0.0127870603494316
535,890,30,0.0522011139085985,0.00973525597009232
536,890,30,0.0157167925535973,0.0234378576333257
537,890,30,0.0283207446402686,0.0127870603494316
538,890,30,0.0340581368734264,0.020004577706569
539,890,30,0.0335393301289387,0.0227054245822843
540,890,30,0.0381780727855345,0.0365148393987945
530,860,31,0.0489967193102922,0.0178225375753414
531,860,31,0.00181582360570687,0.0142214084077211
532,860,31,0.00578316929884794,0.0234531166552224
533,860,31,0.0608377203021286,0.0366826886396582
534,860,31,0.00251773861295491,0.00776684214541848
535,860,31,0.00198367284657053,0.0260318913557641
536,860,31,0.0051117723353933,0.0173495078965438
527,861,31,0.0964522774090181,0.0229800869764248
528,861,31,0.0646982528419928,0.0386816205081254
529,861,31,0.00444037537193866,0.0236209658960861
530,861,31,0.0143434805828946,0.0416723887998779
531,861,31,0.0471046005951019,0.043427176317998
532,861,31,0.121309224078737,0.0524452582589456
533,861,31,0.00328068970778973,0.0401770046540017
534,861,31,0.00155642023346304,0.0370641641870756
535,861,31,0.0255588616769665,0.0182803082322423
536,861,31,0.0111238269626917,0.0239414053559167
537,861,31,0.0314030670634012,0.0196078431372549
538,861,31,0.00447089341573205,0.03076218814374
539,861,31,0.0381322957198444,0.0180819409475853
525,862,31,0.00634775310902571,0.0279697871366445
526,862,31,0.0645761806668193,0.0236362249179828
527,862,31,0.0570534828717479,0.0556038757915618
528,862,31,0.0771343556878004,0.0662088960097658
529,862,31,0.0775310902571145,0.020157167925536
530,862,31,0.0215915159838254,0.0243839169909209
531,862,31,0.0424963759822995,0.050614175631342
532,862,31,0.135515373464561,0.0441138323033494
533,862,31,0.0308537422751202,0.0286717021438926
534,862,31,0.00218204013122759,0.0264744029907683
535,862,31,0.0415960936903944,0.0181887541008621
536,862,31,0.0670634012359808,0.048401617456321
537,862,31,0.025284199282826,0.0251468680857557
538,862,31,0.152513923857481,0.0262149996185245
539,862,31,0.0459601739528496,0.0202944991226062
540,862,31,0.0158236057068742,0.0330968184939345
541,862,31,0.00198367284657053,0.0263065537499046
542,862,31,0.0193179217212177,0.0222629129472801
523,863,31,0.0025787747005417,0.0390325780117494
524,863,31,0.0463263904783703,0.0303196765087358
525,863,31,0.0750896467536431,0.0117952239261463
526,863,31,0.0577248798352026,0.0203097581445029
527,863,31,0.0147554741741054,0.0433508812085145
528,863,31,0.0476386663614862,0.0341649500267033
529,863,31,0.0507362478065156,0.0364385442893111
530,863,31,0.031967650873579,0.0594949263752193
531,863,31,0.0195773250934615,0.027847714961471
532,863,31,0.0646982528419928,0.0160677500572213
533,863,31,0.0912031738765545,0.0298619058518349
534,863,31,0.0133516441596094,0.0555275806820783
535,863,31,0.0544594491493095,0.0509498741130694
536,863,31,0.031113145647364,0.0296635385671778
537,863,31,0.182452124818799,0.0542458228427558
538,863,31,0.0303196765087358,0.0445258258945602
539,863,31,0.0160524910353246,0.0386816205081254
540,863,31,0.0443579766536965,0.0198825055313954
541,863,31,0.0347295338368811,0.0435034714274815
542,863,31,0.0012970168612192,0.0424963759822995
543,863,31,0.00537117570763714,0.0402075226977951
521,864,31,0.0447241931792172,0.0198367284657053
522,864,31,0.0110780498970016,0.0136415655756466
523,864,31,0.0538643472953384,0.0424658579385061
524,864,31,0.00527962157625696,0.0305485618371862
525,864,31,0.00231937132829786,0.0194399938963912
526,864,31,0.108796826123445,0.0306248569466697
527,864,31,0.0537422751201648,0.0491035324635691
528,864,31,0.0898603799496452,0.0482795452811475
529,864,31,0.0759899290455482,0.0553749904631113
530,864,31,0.0331883726253147,0.0216983291371023
531,864,31,0.0123903257801175,0.0302891584649424
532,864,31,0.0453498130769818,0.0282597085526818
533,864,31,0.071122301060502,0.0415960936903944
534,864,31,0.0373846036469062,0.0269016556038758
535,864,31,0.00502021820401312,0.0252994583047227
536,864,31,0.0896620126649882,0.0353704127565423
537,864,31,0.00575265125505455,0.0463111314564736
538,864,31,0.0296787975890745,0.0397497520408942
539,864,31,0.0751812008850233,0.0238956282902266
540,864,31,0.0450141145952544,0.0267795834287022
541,864,31,0.0297245746547646,0.0293125810635538
542,864,31,0.00241092545967803,0.0136415655756466
543,864,31,0.00354009308003357,0.0292668039978637
544,864,31,0.021362630655375,0.0180209048599985
545,864,31,0.0173037308308537,0.0196231021591516
520,865,31,0.015030136568246,0.0264133669031815
521,865,31,0.0902113374532692,0.0202639810788128
522,865,31,0.0522011139085985,0.0248111696040284
523,865,31,0.0825055313954376,0.0183566033417258
524,865,31,0.098115510795758,0.0249637598229953
525,865,31,0.057450217441062,0.051117723353933
526,865,31,0.070969710841535,0.037949187457084
527,865,31,0.0661631189440757,0.0405279621576257
528,865,31,0.0641641870756084,0.0197146562905318
529,865,31,0.0923781185626001,0.0331883726253147
530,865,31,0.0865186541542687,0.0809185931181811
531,865,31,0.083939879453727,0.0276493476768139
532,865,31,0.124681467917906,0.0502937361715114
533,865,31,0.0779278248264286,0.0410925459678035
534,865,31,0.0433508812085145,0.0754863813229572
535,865,31,0.0409246967269398,0.0125581750209812
536,865,31,0.0532845044632639,0.0398870832379644
537,865,31,0.0417792019531548,0.0401770046540017
538,865,31,0.0362249179827573,0.0320134279392691
539,865,31,0.0148928053711757,0.0588387884336614
540,865,31,0.00189211871519036,0.0364995803768978
541,865,31,0.0250095368886854,0.0288853284504463
542,865,31,0.040863660639353,0.0290989547570001
543,865,31,0.00523384451056687,0.0352941176470588
544,865,31,0.0426642252231632,0.0335851071946288
545,865,31,0.067002365148394,0.0112153810940719
546,865,31,0.0225986114290074,0.0137026016632334
519,866,31,0.017242694743267,0.0240482185091936
520,866,31,0.0383916990920882,0.0359044785229267
521,866,31,0.1556572823682,0.0199740596627756
522,866,31,0.064438849469749,0.0415045395590143
523,866,31,0.0187228198672465,0.0489814602883955
524,866,31,0.0275883115892271,0.0210879682612345
525,866,31,0.0478828107118334,0.0154573891813535
526,866,31,0.0681773098344396,0.020355535210193
527,866,31,0.00518806744487678,0.0379644464789807
528,866,31,0.074036774242771,0.0367284657053483
529,866,31,0.0370031280994888,0.017593652246891
530,866,31,0.0340733958953231,0.041870756084535
531,866,31,0.0393224994277867,0.0180514229037919
532,866,31,0.0568551155870909,0.0261081864652476
533,866,31,0.0558175020981155,0.044083314259556
534,866,31,0.0487830930037385,0.0150148775463493
535,866,31,0.0299382009613184,0.0225070572976272
536,866,31,0.0410315098802167,0.0463111314564736
537,866,31,0.0542610818646525,0.0313725490196078
538,866,31,0.0978561074235142,0.0187533379110399
539,866,31,0.0609597924773022,0.0397955291065843
540,866,31,0.0137941557946136,0.0428778515297169
541,866,31,0.00190737773708705,0.0521095597772183
542,866,31,0.0515907530327306,0.020004577706569
543,866,31,0.0308995193408103,0.0425268940260929
544,866,31,0.0381780727855345,0.0297856107423514
545,866,31,0.0243686579690242,0.0132143129625391
546,866,31,0.168749523155566,0.0148317692835889
547,866,31,0.0155642023346304,0.0167849240863661
517,867,31,0.0549172198062104,0.00866712443732357
518,867,31,0.00398260471503777,0.0110170138094148
519,867,31,0.047501335164416,0.0115968566414893
520,867,31,0.0021210040436408,0.0312809948882277
521,867,31,0.0202334630350195,0.0220035095750362
522,867,31,0.0780651560234989,0.0418554970626383
523,867,31,0.0122835126268406,0.0535744258793011
524,867,31,0.00219729915312428,0.0478980697337301
525,867,31,0.00888075074387732,0.0211642633707179
526,867,31,0.105073624780652,0.0183413443198291
527,867,31,0.0804760814831769,0.0194552529182879
528,867,31,0.0170138094148165,0.0538643472953384
529,867,31,0.0764782177462425,0.0542915999084459
530,867,31,0.031265735866331,0.0150148775463493
531,867,31,0.0080872816052491,0.0604104676890211
532,867,31,0.0225528343633173,0.026138704509041
533,867,31,0.0698558022430762,0.0247043564507515
534,867,31,0.0443121995880064,0.0435492484931716
535,867,31,0.0296787975890745,0.0285648889906157
536,867,31,0.218875410086213,0.0408178835736629
537,867,31,0.0133058670939193,0.0498664835584039
538,867,31,0.0286869611657893,0.052124818799115
539,867,31,0.00891126878767071,0.0503242542153048
540,867,31,0.036087586785687,0.0411993591210803
541,867,31,0.0485389486533913,0.0187075608453498
542,867,31,0.0571908140688182,0.0174715800717174
543,867,31,0.0337071793698024,0.0444800488288701
544,867,31,0.0617532616159304,0.0515602349889372
545,867,31,0.0815442130159457,0.0347753109025711
546,867,31,0.0881361104753185,0.02905317769131
547,867,31,0.0159761959258412,0.0434882124055848
548,867,31,0.00854505226215,0.0310521095597772
517,868,31,0.136614023041123,0.0405584802014191
518,868,31,0.0825665674830243,0.0436102845807584
519,868,31,0.0942397192339971,0.0252536812390326
