x,y,z,fucci_ch00,fucci_ch02
399,122,57,0.00210574502174411,0.0184176394293126
400,122,57,0.00221255817502098,0.00775158312352178
401,122,57,0.00292973220416571,0.00718699931334401
402,122,57,0.00180056458381018,0.00799572747386892
403,122,57,0.00119020370794232,0.0176241702906844
404,122,57,0.00292973220416571,0.00784313725490196
405,122,57,0.00584420538643473,0.00753795681696803
406,122,57,0.149416342412451,0.00999465934233616
407,122,57,0.020004577706569,0.0197604333562219
408,122,57,0.0453498130769818,0.0076600289921416
409,122,57,0.00361638818951705,0.0076752880140383
410,122,57,0.00265506981002518,0.00738536659800107
411,122,57,0.0366216525520714,0.00720225833524071
412,122,57,0.00794995040817884,0.00759899290455482
413,122,57,0.00184634164950027,0.0138857099259937
414,122,57,0.00186160067139696,0.00784313725490196
415,122,57,0.00228885328450446,0.00755321583886473
416,122,57,0.0168917372396429,0.00791943236438544
417,122,57,0.118211642633707,0.0133821622034028
418,122,57,0.0055542839703975,0.0162050812542916
419,122,57,0.0021210040436408,0.0072480354009308
420,122,57,0.0160067139696345,0.00740062561989776
421,122,57,0.0894941634241245,0.00770580605783169
422,122,57,0.0367895017929351,0.00807202258335241
423,122,57,0.0560006103608759,0.00735484855420768
424,122,57,0.00636301213092241,0.00784313725490196
425,122,57,0.00590524147402152,0.0080872816052491
426,122,57,0.0566262302586404,0.00807202258335241
381,123,57,0.00205996795605402,0.0124971389333944
382,123,57,0.0164950026703288,0.0173189898527504
383,123,57,0.074036774242771,0.0137788967727169
384,123,57,0.0059510185397116,0.0081177996490425
385,123,57,0.0021362630655375,0.00697337300679027
386,123,57,0.00186160067139696,0.00756847486076143
387,123,57,0.00234988937209125,0.0120698863202869
388,123,57,0.00250247959105821,0.00805676356145571
389,123,57,0.00186160067139696,0.0154421301594568
390,123,57,0.00230411230640116,0.0072632944228275
391,123,57,0.0184176394293126,0.0145418478675517
392,123,57,0.00198367284657053,0.00831616693369955
393,123,57,0.00178530556191348,0.00839246204318303
394,123,57,0.00199893186846723,0.00869764248111696
395,123,57,0.0310215915159838,0.0072327763790341
396,123,57,0.0648203250171664,0.00825513084611276
397,123,57,0.0467536430914778,0.00857557030594339
398,123,57,0.0227512016479744,0.0080872816052491
399,123,57,0.00158693827725643,0.00727855344472419
400,123,57,0.00184634164950027,0.0159304188601511
401,123,57,0.0516517891203174,0.0081177996490425
402,123,57,0.00178530556191348,0.0115053025101091
403,123,57,0.00193789578088045,0.0130464637216754
404,123,57,0.00178530556191348,0.00764476997024491
405,123,57,0.00209048599984741,0.0076752880140383
406,123,57,0.00161745632104982,0.00782787823300526
407,123,57,0.00195315480277714,0.007690547035935
408,123,57,0.00178530556191348,0.0119478141451133
409,123,57,0.00193789578088045,0.0162203402761883
410,123,57,0.0147402151522087,0.00714122224765393
411,123,57,0.00819409475852598,0.00770580605783169
412,123,57,0.00183108262760357,0.022919050888838
413,123,57,0.00166323338673991,0.00720225833524071
414,123,57,0.00189211871519036,0.00753795681696803
415,123,57,0.00160219729915312,0.00743114366369116
416,123,57,0.00175478751812009,0.00758373388265812
417,123,57,0.00173952849622339,0.00761425192645151
418,123,57,0.00175478751812009,0.00756847486076143
419,123,57,0.00198367284657053,0.00755321583886473
420,123,57,0.0016937514305333,0.0113832303349355
421,123,57,0.0482642862592508,0.00738536659800107
422,123,57,0.00218204013122759,0.007690547035935
423,123,57,0.00166323338673991,0.00793469138628214
424,123,57,0.00160219729915312,0.010757610437171
425,123,57,0.00234988937209125,0.0319523918516823
426,123,57,0.0887922484168765,0.00898756389715419
427,123,57,0.0115968566414893,0.00787365529869535
381,124,57,0.00178530556191348,0.0080872816052491
382,124,57,0.00209048599984741,0.00762951094834821
383,124,57,0.0021362630655375,0.0143129625391012
384,124,57,0.00204470893415732,0.0173800259403372
385,124,57,0.00186160067139696,0.00892652780956741
386,124,57,0.00233463035019455,0.0158541237506676
387,124,57,0.00402838178072786,0.0102235446707866
388,124,57,0.0143587396047913,0.00718699931334401
389,124,57,0.00202944991226062,0.00799572747386892
390,124,57,0.00834668497749294,0.00822461280231937
391,124,57,0.00344853894865339,0.00831616693369955
392,124,57,0.0141298542763409,0.00752269779507134
393,124,57,0.0025787747005417,0.0114900434882124
394,124,57,0.0021362630655375,0.0132600900282292
395,124,57,0.00157167925535973,0.00837720302128634
396,124,57,0.00218204013122759,0.0081177996490425
397,124,57,0.0169069962615396,0.0109407186999313
398,124,57,0.00611886778057527,0.0173342488746471
399,124,57,0.0204623483634699,0.0130312046997787
400,124,57,0.0585641260395209,0.00816357671473259
401,124,57,0.0117341878385595,0.00704966811627375
402,124,57,0.00192263675898375,0.00740062561989776
403,124,57,0.00186160067139696,0.00993362325474937
404,124,57,0.00173952849622339,0.0128938735027085
405,124,57,0.00196841382467384,0.00762951094834821
406,124,57,0.00225833524071107,0.00740062561989776
407,124,57,0.00228885328450446,0.00813305867093919
408,124,57,0.00749217975127794,0.00776684214541848
409,124,57,0.0563057907988098,0.0167544060425727
410,124,57,0.00225833524071107,0.0137483787289235
411,124,57,0.00189211871519036,0.00775158312352178
412,124,57,0.00205996795605402,0.00791943236438544
413,124,57,0.00199893186846723,0.0130769817654688
414,124,57,0.00274662394140536,0.0139162279697871
415,124,57,0.0134431982909895,0.00749217975127794
416,124,57,0.00508125429159991,0.00747692072938125
417,124,57,0.0499580376897841,0.00817883573662928
418,124,57,0.00238040741588464,0.0076752880140383
419,124,57,0.0021210040436408,0.017593652246891
420,124,57,0.00193789578088045,0.0194247348744945
421,124,57,0.00209048599984741,0.00910963607232776
422,124,57,0.0281071183337148,0.00823987182421607
423,124,57,0.00241092545967803,0.00737010757610437
424,124,57,0.00248722056916152,0.00758373388265812
425,124,57,0.00160219729915312,0.00799572747386892
426,124,57,0.0186770428015564,0.00807202258335241
427,124,57,0.00410467689021134,0.00813305867093919
380,125,57,0.00558480201419089,0.0289158464942397
381,125,57,0.00561532005798428,0.0128938735027085
382,125,57,0.00209048599984741,0.00730907148851759
383,125,57,0.00196841382467384,0.00781261921110857
384,125,57,0.0016937514305333,0.0110627908751049
385,125,57,0.00231937132829786,0.0076600289921416
386,125,57,0.00181582360570687,0.0115815976195926
387,125,57,0.00236514839398795,0.0146486610208286
388,125,57,0.0112458991378653,0.00791943236438544
389,125,57,0.0184176394293126,0.00793469138628214
390,125,57,0.00183108262760357,0.0189364461738003
391,125,57,0.0279850461585412,0.0100251773861295
392,125,57,0.0286411841000992,0.00759899290455482
393,125,57,0.00262455176623178,0.0130006866559854
394,125,57,0.0101472495613031,0.00831616693369955
395,125,57,0.00334172579537652,0.00802624551766232
396,125,57,0.0227969787136645,0.0122835126268406
397,125,57,0.00205996795605402,0.00814831769283589
398,125,57,0.00173952849622339,0.00781261921110857
399,125,57,0.00178530556191348,0.00747692072938125
400,125,57,0.00210574502174411,0.00784313725490196
401,125,57,0.00209048599984741,0.00807202258335241
402,125,57,0.0021515220874342,0.00773632410162509
403,125,57,0.0160219729915312,0.00805676356145571
404,125,57,0.00772106507972839,0.00747692072938125
405,125,57,0.0021210040436408,0.00837720302128634
406,125,57,0.00183108262760357,0.00833142595559625
407,125,57,0.00195315480277714,0.00743114366369116
408,125,57,0.00631723506523232,0.0102693217364767
409,125,57,0.0156710154879072,0.00756847486076143
410,125,57,0.04785229266804,0.00892652780956741
411,125,57,0.0163729304951553,0.00820935378042268
412,125,57,0.0021210040436408,0.00738536659800107
413,125,57,0.00244144350347143,0.00755321583886473
414,125,57,0.00158693827725643,0.00790417334248875
415,125,57,0.0017242694743267,0.013870450904097
416,125,57,0.0729686427100023,0.0160677500572213
417,125,57,0.00228885328450446,0.00740062561989776
418,125,57,0.00195315480277714,0.00773632410162509
419,125,57,0.00161745632104982,0.0102845807583734
420,125,57,0.00152590218966964,0.0103456168459602
421,125,57,0.01025406271458,0.0143282215609979
422,125,57,0.00198367284657053,0.0137178606851301
423,125,57,0.0115510795757992,0.0081177996490425
424,125,57,0.00505073624780652,0.0263218127718013
425,125,57,0.00167849240863661,0.0120088502327001
426,125,57,0.0030060273136492,0.0100099183642329
427,125,57,0.0197146562905318,0.00747692072938125
380,126,57,0.00178530556191348,0.0103456168459602
381,126,57,0.0116884107728695,0.025131609063859
382,126,57,0.0224307621881437,0.0129243915465019
383,126,57,0.00207522697795071,0.0117494468604562
384,126,57,0.00163271534294652,0.0106813153276875
385,126,57,0.00198367284657053,0.00904859998474098
386,126,57,0.0295414663920043,0.0076752880140383
387,126,57,0.00219729915312428,0.0148012512397955
388,126,57,0.00196841382467384,0.0076752880140383
389,126,57,0.00221255817502098,0.00836194399938964
390,126,57,0.00201419089036393,0.00804150453955901
391,126,57,0.00222781719691768,0.0152132448310063
392,126,57,0.00189211871519036,0.00749217975127794
393,126,57,0.00180056458381018,0.00793469138628214
394,126,57,0.0139314869916838,0.00813305867093919
395,126,57,0.00198367284657053,0.00790417334248875
396,126,57,0.00230411230640116,0.00747692072938125
397,126,57,0.00180056458381018,0.00743114366369116
398,126,57,0.00204470893415732,0.0123750667582208
399,126,57,0.00201419089036393,0.00836194399938964
400,126,57,0.00193789578088045,0.00784313725490196
401,126,57,0.00209048599984741,0.00694285496299687
402,126,57,0.00204470893415732,0.00727855344472419
403,126,57,0.00201419089036393,0.00802624551766232
404,126,57,0.00221255817502098,0.0142061493858244
405,126,57,0.0270389868009461,0.00755321583886473
406,126,57,0.0055390249485008,0.00708018616006714
407,126,57,0.00199893186846723,0.0132906080720226
408,126,57,0.0161745632104982,0.0196993972686351
409,126,57,0.00524910353246357,0.00799572747386892
410,126,57,0.00360112916762036,0.00732433051041428
411,126,57,0.00791943236438544,0.00703440909437705
412,126,57,0.068207827878233,0.0110933089188983
413,126,57,0.00187685969329366,0.00976577401388571
414,126,57,0.00244144350347143,0.00915541313801785
415,126,57,0.00224307621881437,0.00753795681696803
416,126,57,0.00233463035019455,0.00746166170748455
417,126,57,0.00186160067139696,0.00822461280231937
418,126,57,0.00157167925535973,0.0101930266269932
419,126,57,0.00228885328450446,0.0264286259250782
420,126,57,0.0277103837644007,0.00778210116731518
421,126,57,0.00807202258335241,0.00932326237888151
422,126,57,0.00198367284657053,0.00796520943007553
423,126,57,0.00392156862745098,0.00785839627679866
424,126,57,0.043579766536965,0.00773632410162509
425,126,57,0.0256656748302434,0.00830090791180285
426,126,57,0.0118257419699397,0.0076752880140383
427,126,57,0.00190737773708705,0.033478294041352
380,127,57,0.00209048599984741,0.00828564888990616
381,127,57,0.00199893186846723,0.00776684214541848
382,127,57,0.00201419089036393,0.00794995040817884
383,127,57,0.0021362630655375,0.00814831769283589
384,127,57,0.0504615854123751,0.0114290074006256
385,127,57,0.0753337911039902,0.0183413443198291
386,127,57,0.00755321583886473,0.00779736018921187
387,127,57,0.00198367284657053,0.00823987182421607
388,127,57,0.00198367284657053,0.0120698863202869
389,127,57,0.00209048599984741,0.00791943236438544
390,127,57,0.0299229419394217,0.0226138704509041
391,127,57,0.00772106507972839,0.00791943236438544
392,127,57,0.00306706340123598,0.00756847486076143
393,127,57,0.00199893186846723,0.00886549172198062
394,127,57,0.00259403372243839,0.0169680323491264
395,127,57,0.00238040741588464,0.0072327763790341
396,127,57,0.00146486610208286,0.00775158312352178
397,127,57,0.0178683146410315,0.0160067139696345
398,127,57,0.00186160067139696,0.00785839627679866
399,127,57,0.00231937132829786,0.00691233691920348
400,127,57,0.00190737773708705,0.00773632410162509
401,127,57,0.00205996795605402,0.00845349813076982
402,127,57,0.00192263675898375,0.0123292896925307
403,127,57,0.00218204013122759,0.00775158312352178
404,127,57,0.021210040436408,0.0072632944228275
405,127,57,0.00231937132829786,0.00814831769283589
406,127,57,0.00177004654001678,0.0241092545967803
407,127,57,0.00218204013122759,0.0102082856488899
408,127,57,0.00195315480277714,0.00787365529869535
409,127,57,0.00622568093385214,0.00755321583886473
410,127,57,0.0259555962462806,0.0139620050354772
411,127,57,0.00198367284657053,0.00903334096284428
412,127,57,0.00381475547417411,0.00798046845197223
413,127,57,0.0280003051804379,0.0081025406271458
414,127,57,0.0264744029907683,0.0131227588311589
415,127,57,0.00218204013122759,0.00820935378042268
416,127,57,0.0641641870756084,0.00816357671473259
417,127,57,0.0296330205233844,0.00737010757610437
418,127,57,0.00189211871519036,0.00721751735713741
419,127,57,0.00222781719691768,0.00756847486076143
420,127,57,0.00192263675898375,0.0081177996490425
421,127,57,0.00184634164950027,0.00827038986800946
422,127,57,0.00517280842298009,0.00758373388265812
423,127,57,0.0219119554436561,0.00917067215991455
424,127,57,0.0565804531929503,0.00964370183871214
425,127,57,0.00225833524071107,0.00791943236438544
426,127,57,0.0359655146105135,0.00813305867093919
427,127,57,0.0285954070344091,0.00782787823300526
380,128,57,0.00195315480277714,0.00802624551766232
381,128,57,0.0021362630655375,0.00854505226215
382,128,57,0.00175478751812009,0.00761425192645151
383,128,57,0.00231937132829786,0.0146486610208286
384,128,57,0.0350194552529183,0.00738536659800107
385,128,57,0.0021362630655375,0.00988784618905928
386,128,57,0.00163271534294652,0.00860608834973678
387,128,57,0.00183108262760357,0.00796520943007553
388,128,57,0.00433356221866178,0.00732433051041428
389,128,57,0.00198367284657053,0.00793469138628214
390,128,57,0.00184634164950027,0.0304722667277028
391,128,57,0.00230411230640116,0.0109254596780346
392,128,57,0.00816357671473259,0.00912489509422446
393,128,57,0.0109407186999313,0.0129091325246052
394,128,57,0.00244144350347143,0.00796520943007553
395,128,57,0.00222781719691768,0.0170443274586099
396,128,57,0.00247196154726482,0.0127870603494316
397,128,57,0.00180056458381018,0.00706492713817044
398,128,57,0.00173952849622339,0.007690547035935
399,128,57,0.00175478751812009,0.00816357671473259
400,128,57,0.0021362630655375,0.00805676356145571
401,128,57,0.00195315480277714,0.00764476997024491
402,128,57,0.00196841382467384,0.00706492713817044
403,128,57,0.00209048599984741,0.0142671854734112
404,128,57,0.00199893186846723,0.00883497367818723
405,128,57,0.00236514839398795,0.00924696726939803
406,128,57,0.00193789578088045,0.0123292896925307
407,128,57,0.00198367284657053,0.00753795681696803
408,128,57,0.00193789578088045,0.007690547035935
409,128,57,0.00186160067139696,0.01025406271458
410,128,57,0.0021210040436408,0.0191195544365606
411,128,57,0.0021210040436408,0.0106813153276875
412,128,57,0.00196841382467384,0.00779736018921187
413,128,57,0.0021515220874342,0.00770580605783169
414,128,57,0.00222781719691768,0.00790417334248875
415,128,57,0.00207522697795071,0.0190737773708705
416,128,57,0.00201419089036393,0.00794995040817884
417,128,57,0.00253299763485161,0.00889600976577401
418,128,57,0.00224307621881437,0.0124513618677043
419,128,57,0.00225833524071107,0.00784313725490196
420,128,57,0.00227359426260777,0.00735484855420768
421,128,57,0.0591287098496986,0.00816357671473259
422,128,57,0.0236362249179828,0.0102082856488899
423,128,57,0.0021362630655375,0.0100862134737163
424,128,57,0.00231937132829786,0.00750743877317464
425,128,57,0.00205996795605402,0.00764476997024491
426,128,57,0.00236514839398795,0.017242694743267
427,128,57,0.0241855497062638,0.0118410009918364
379,129,57,0.0173647669184405,0.0135652704661631
380,129,57,0.00871290150301366,0.00836194399938964
381,129,57,0.00204470893415732,0.0115205615320058
382,129,57,0.00218204013122759,0.00746166170748455
383,129,57,0.0214389257648585,0.00817883573662928
384,129,57,0.00180056458381018,0.0119325551232166
385,129,57,0.00219729915312428,0.0100404364080262
386,129,57,0.00218204013122759,0.0232852674143587
387,129,57,0.0390020599679561,0.00776684214541848
388,129,57,0.0151369497215229,0.0200961318379492
389,129,57,0.00459296559090562,0.00860608834973678
390,129,57,0.0063782711528191,0.00755321583886473
391,129,57,0.0030060273136492,0.00735484855420768
392,129,57,0.00958266575112535,0.0081025406271458
393,129,57,0.00732433051041428,0.0080872816052491
394,129,57,0.00222781719691768,0.0178225375753414
395,129,57,0.0016937514305333,0.00737010757610437
396,129,57,0.00228885328450446,0.00799572747386892
397,129,57,0.00225833524071107,0.00833142595559625
398,129,57,0.00161745632104982,0.00845349813076982
399,129,57,0.00187685969329366,0.00749217975127794
400,129,57,0.00195315480277714,0.00802624551766232
401,129,57,0.00263981078812848,0.0113984893568322
402,129,57,0.0463111314564736,0.00798046845197223
403,129,57,0.00253299763485161,0.00794995040817884
404,129,57,0.00178530556191348,0.00711070420386053
405,129,57,0.0404364080262455,0.00796520943007553
406,129,57,0.036591134508278,0.00842298008697642
407,129,57,0.0025482566567483,0.011612115663386
408,129,57,0.0205539024948501,0.0168307011520562
409,129,57,0.0286564431219959,0.00775158312352178
410,129,57,0.0211795223926146,0.0107423514152743
411,129,57,0.0158999008163577,0.0149385824368658
412,129,57,0.0297398336766613,0.00781261921110857
413,129,57,0.0112764171816587,0.00749217975127794
414,129,57,0.0021515220874342,0.0113221942473487
415,129,57,0.00199893186846723,0.00798046845197223
416,129,57,0.0351262684061952,0.0181887541008621
417,129,57,0.0527199206530861,0.022720683604181
418,129,57,0.0046845197222858,0.00718699931334401
419,129,57,0.00186160067139696,0.00779736018921187
420,129,57,0.0017242694743267,0.00817883573662928
421,129,57,0.00196841382467384,0.0251468680857557
422,129,57,0.00196841382467384,0.0129549095902953
423,129,57,0.00221255817502098,0.00787365529869535
424,129,57,0.00193789578088045,0.00828564888990616
425,129,57,0.0127412832837415,0.00796520943007553
426,129,57,0.00833142595559625,0.00752269779507134
427,129,57,0.00207522697795071,0.00750743877317464
379,130,57,0.00221255817502098,0.00755321583886473
380,130,57,0.00236514839398795,0.00776684214541848
381,130,57,0.00149538414587625,0.00819409475852598
382,130,57,0.00195315480277714,0.00825513084611276
383,130,57,0.0108949416342412,0.0080872816052491
384,130,57,0.0458991378652628,0.0106660563057908
385,130,57,0.00183108262760357,0.0230106050202182
386,130,57,0.0012817578393225,0.00910963607232776
387,130,57,0.00202944991226062,0.00903334096284428
388,130,57,0.0319981689173724,0.0113221942473487
389,130,57,0.0325017166399634,0.0146028839551385
390,130,57,0.00177004654001678,0.00788891432059205
391,130,57,0.0114747844663157,0.00834668497749294
392,130,57,0.0212558175020981,0.00872816052491035
393,130,57,0.00231937132829786,0.00787365529869535
394,130,57,0.00180056458381018,0.0072480354009308
395,130,57,0.00135805294880598,0.00831616693369955
396,130,57,0.00178530556191348,0.00804150453955901
397,130,57,0.00209048599984741,0.00804150453955901
398,130,57,0.00181582360570687,0.00784313725490196
399,130,57,0.00227359426260777,0.00753795681696803
400,130,57,0.0131532768749523,0.0104219119554437
401,130,57,0.0394903486686503,0.0102998397802701
402,130,57,0.00753795681696803,0.00758373388265812
403,130,57,0.0307011520561532,0.00778210116731518
404,130,57,0.00296025024795911,0.00785839627679866
405,130,57,0.00238040741588464,0.0147402151522087
406,130,57,0.00181582360570687,0.00776684214541848
407,130,57,0.00204470893415732,0.007690547035935
408,130,57,0.00163271534294652,0.00778210116731518
409,130,57,0.00500495918211643,0.007690547035935
410,130,57,0.0162203402761883,0.00747692072938125
411,130,57,0.00195315480277714,0.00930800335698482
412,130,57,0.00175478751812009,0.0102998397802701
413,130,57,0.00143434805828946,0.0150759136339361
414,130,57,0.00218204013122759,0.00785839627679866
415,130,57,0.00224307621881437,0.00885023270008392
416,130,57,0.00199893186846723,0.00759899290455482
417,130,57,0.00190737773708705,0.00804150453955901
418,130,57,0.00151064316777295,0.00830090791180285
419,130,57,0.0025787747005417,0.00773632410162509
420,130,57,0.00210574502174411,0.00743114366369116
421,130,57,0.0016937514305333,0.00782787823300526
422,130,57,0.00289921416037232,0.00813305867093919
423,130,57,0.00225833524071107,0.0108339055466545
424,130,57,0.00270084687571527,0.00788891432059205
425,130,57,0.0120851453421836,0.0161135271229114
426,130,57,0.00192263675898375,0.0116731517509728
427,130,57,0.00149538414587625,0.00831616693369955
379,131,57,0.00160219729915312,0.00930800335698482
380,131,57,0.00672922865644312,0.00953688868543526
381,131,57,0.0222476539253834,0.0128786144808118
382,131,57,0.00502021820401312,0.0089570458533608
383,131,57,0.016937514305333,0.00764476997024491
384,131,57,0.0114747844663157,0.00805676356145571
385,131,57,0.00201419089036393,0.00840772106507973
386,131,57,0.00210574502174411,0.00802624551766232
387,131,57,0.00218204013122759,0.00770580605783169
388,131,57,0.00350957503624018,0.00773632410162509
389,131,57,0.00578316929884794,0.00836194399938964
390,131,57,0.00186160067139696,0.0121004043640803
391,131,57,0.00260929274433509,0.00773632410162509
392,131,57,0.00196841382467384,0.00798046845197223
393,131,57,0.00192263675898375,0.00846875715266651
394,131,57,0.00239566643778134,0.0272373540856031
395,131,57,0.00196841382467384,0.0072632944228275
396,131,57,0.0025482566567483,0.0127718013275349
397,131,57,0.00218204013122759,0.00823987182421607
398,131,57,0.0016937514305333,0.00848401617456321
399,131,57,0.00209048599984741,0.00837720302128634
400,131,57,0.00228885328450446,0.00918593118181125
401,131,57,0.00201419089036393,0.00749217975127794
402,131,57,0.00170901045243,0.00843823910887312
403,131,57,0.0360265506981002,0.00817883573662928
404,131,57,0.0300297550926986,0.0215762569619287
405,131,57,0.00210574502174411,0.0132143129625391
406,131,57,0.00915541313801785,0.00930800335698482
407,131,57,0.00228885328450446,0.00796520943007553
408,131,57,0.0384985122453651,0.00949111161974517
409,131,57,0.023071641107805,0.00828564888990616
410,131,57,0.00248722056916152,0.00807202258335241
411,131,57,0.00164797436484321,0.00798046845197223
412,131,57,0.00218204013122759,0.00781261921110857
413,131,57,0.0025482566567483,0.0170138094148165
414,131,57,0.0235294117647059,0.0107118333714809
415,131,57,0.00170901045243,0.00941481651026169
416,131,57,0.00175478751812009,0.00802624551766232
417,131,57,0.0178683146410315,0.00794995040817884
418,131,57,0.0199893186846723,0.007690547035935
419,131,57,0.00259403372243839,0.00801098649576562
420,131,57,0.00143434805828946,0.00822461280231937
421,131,57,0.00187685969329366,0.00849927519645991
422,131,57,0.00271610589761196,0.00785839627679866
423,131,57,0.00959792477302205,0.00750743877317464
424,131,57,0.01196307316701,0.00994888227664607
425,131,57,0.00134279392690929,0.0166323338673991
426,131,57,0.00230411230640116,0.00833142595559625
427,131,57,0.00227359426260777,0.00738536659800107
379,132,57,0.00997940032043946,0.00753795681696803
380,132,57,0.00221255817502098,0.00891126878767071
381,132,57,0.00170901045243,0.00912489509422446
382,132,57,0.00190737773708705,0.00750743877317464
383,132,57,0.00228885328450446,0.00787365529869535
384,132,57,0.0021515220874342,0.024277103837644
385,132,57,0.00158693827725643,0.0102235446707866
386,132,57,0.0170595864805066,0.00761425192645151
387,132,57,0.002563515678645,0.00796520943007553
388,132,57,0.00201419089036393,0.0101319905394064
389,132,57,0.00233463035019455,0.00856031128404669
390,132,57,0.00160219729915312,0.00801098649576562
391,132,57,0.00164797436484321,0.00762951094834821
392,132,57,0.00210574502174411,0.00933852140077821
393,132,57,0.00177004654001678,0.0093842984664683
394,132,57,0.00164797436484321,0.00773632410162509
395,132,57,0.00143434805828946,0.00840772106507973
396,132,57,0.00207522697795071,0.012664988174258
397,132,57,0.00195315480277714,0.00805676356145571
398,132,57,0.00209048599984741,0.00997940032043946
399,132,57,0.00350957503624018,0.00784313725490196
400,132,57,0.00973525597009232,0.00814831769283589
401,132,57,0.00173952849622339,0.0100556954299229
402,132,57,0.00192263675898375,0.00779736018921187
403,132,57,0.00184634164950027,0.013015945677882
404,132,57,0.00186160067139696,0.00784313725490196
405,132,57,0.0234988937209125,0.00817883573662928
406,132,57,0.0240482185091936,0.00788891432059205
407,132,57,0.00239566643778134,0.00950637064164187
408,132,57,0.00160219729915312,0.00962844281681544
409,132,57,0.00189211871519036,0.00831616693369955
410,132,57,0.00180056458381018,0.0085145342183566
411,132,57,0.0116273746852827,0.00860608834973678
412,132,57,0.0421606775005722,0.0124055848020142
413,132,57,0.0735484855420768,0.00772106507972839
414,132,57,0.00202944991226062,0.00776684214541848
415,132,57,0.00193789578088045,0.00874341954680705
416,132,57,0.00228885328450446,0.00782787823300526
417,132,57,0.00199893186846723,0.007690547035935
418,132,57,0.00120546272983902,0.00802624551766232
419,132,57,0.00216678110933089,0.0080872816052491
420,132,57,0.00714122224765393,0.00988784618905928
421,132,57,0.00430304417486839,0.00988784618905928
422,132,57,0.00184634164950027,0.017593652246891
423,132,57,0.00196841382467384,0.0111390859845884
424,132,57,0.00233463035019455,0.00840772106507973
425,132,57,0.00219729915312428,0.0122835126268406
426,132,57,0.00183108262760357,0.0076600289921416
427,132,57,0.0579385061417563,0.00802624551766232
379,133,57,0.00187685969329366,0.0102235446707866
380,133,57,0.00219729915312428,0.00831616693369955
381,133,57,0.00231937132829786,0.00794995040817884
382,133,57,0.00248722056916152,0.0133363851377127
383,133,57,0.0112764171816587,0.0102845807583734
384,133,57,0.00685130083161669,0.0102082856488899
385,133,57,0.0140993362325475,0.00793469138628214
386,133,57,0.038300144960708,0.00764476997024491
387,133,57,0.00199893186846723,0.00868238345922026
388,133,57,0.0012664988174258,0.0148165102616922
389,133,57,0.0016937514305333,0.00788891432059205
390,133,57,0.00387579156176089,0.0112153810940719
391,133,57,0.00328068970778973,0.0169222552834363
392,133,57,0.00793469138628214,0.00770580605783169
393,133,57,0.00146486610208286,0.0177767605096513
394,133,57,0.0025787747005417,0.00946059357595178
395,133,57,0.00242618448157473,0.00712596322575723
396,133,57,0.00242618448157473,0.016083009079118
397,133,57,0.00138857099259937,0.00799572747386892
398,133,57,0.00233463035019455,0.00825513084611276
399,133,57,0.00199893186846723,0.0081025406271458
400,133,57,0.00251773861295491,0.00737010757610437
401,133,57,0.00994888227664607,0.00924696726939803
402,133,57,0.0523994811932555,0.00825513084611276
403,133,57,0.00196841382467384,0.00848401617456321
404,133,57,0.036392767223621,0.0178377965972381
405,133,57,0.00857557030594339,0.0178835736629282
406,133,57,0.0262912947280079,0.00885023270008392
407,133,57,0.00157167925535973,0.00805676356145571
408,133,57,0.00183108262760357,0.00830090791180285
409,133,57,0.00209048599984741,0.012817578393225
410,133,57,0.0247501335164416,0.0132753490501259
411,133,57,0.0341191729610132,0.0081025406271458
412,133,57,0.00161745632104982,0.00816357671473259
413,133,57,0.00636301213092241,0.00793469138628214
414,133,57,0.004272526131075,0.00764476997024491
415,133,57,0.00231937132829786,0.00718699931334401
416,133,57,0.00205996795605402,0.00781261921110857
417,133,57,0.00195315480277714,0.0081177996490425
418,133,57,0.00248722056916152,0.0109712367437247
419,133,57,0.00225833524071107,0.00822461280231937
420,133,57,0.00166323338673991,0.011306935225452
421,133,57,0.00227359426260777,0.00901808194094758
422,133,57,0.00260929274433509,0.00819409475852598
423,133,57,0.0373083085374228,0.00738536659800107
424,133,57,0.00148012512397955,0.00753795681696803
425,133,57,0.0021515220874342,0.00773632410162509
426,133,57,0.0288700694285496,0.0134279392690929
427,133,57,0.00231937132829786,0.00877393759060044
379,134,57,0.086305027847715,0.0209201190203708
380,134,57,0.00221255817502098,0.00827038986800946
381,134,57,0.00152590218966964,0.0247043564507515
382,134,57,0.00178530556191348,0.00753795681696803
383,134,57,0.00193789578088045,0.00830090791180285
384,134,57,0.00205996795605402,0.00917067215991455
385,134,57,0.00881971465629053,0.00903334096284428
386,134,57,0.020004577706569,0.00790417334248875
387,134,57,0.00196841382467384,0.00746166170748455
388,134,57,0.133196002136263,0.00802624551766232
389,134,57,0.00321965362020294,0.00793469138628214
390,134,57,0.00108339055466545,0.00785839627679866
391,134,57,0.00410467689021134,0.00787365529869535
392,134,57,0.0629892423895628,0.00762951094834821
393,134,57,0.00222781719691768,0.00764476997024491
394,134,57,0.00210574502174411,0.0203250171663996
395,134,57,0.00155642023346304,0.0144960708018616
396,134,57,0.00231937132829786,0.01196307316701
397,134,57,0.00431830319676509,0.00827038986800946
398,134,57,0.0321507591363394,0.0113374532692454
399,134,57,0.00387579156176089,0.0104676890211337
400,134,57,0.0416876478217746,0.00827038986800946
401,134,57,0.0517433432516976,0.00787365529869535
402,134,57,0.0581216144045167,0.00874341954680705
403,134,57,0.00520332646677348,0.0172274357213703
