x,y,z,fucci_ch00,fucci_ch02
270,473,20,0.00181582360570687,0.0446936751354238
271,473,20,0.00524910353246357,0.0356908522163729
272,473,20,0.04101625085832,0.0649271381704433
273,473,20,0.0146181429770352,0.053177691309987
274,473,20,0.0513008316166934,0.053482871747921
275,473,20,0.0251468680857557,0.0255893797207599
276,473,20,0.0326390478370336,0.039856565194171
277,473,20,0.0520180056458381,0.0547035934996567
278,473,20,0.0138857099259937,0.0388189517051957
279,473,20,0.0021515220874342,0.0173952849622339
280,473,20,0.00183108262760357,0.0219424734874495
281,473,20,0.0461738002594034,0.0296787975890745
282,473,20,0.029755092698558,0.0290989547570001
283,473,20,0.0345464255741207,0.0253299763485161
246,474,20,0.00175478751812009,0.0105287251087205
247,474,20,0.0493171587701228,0.0197604333562219
248,474,20,0.0180819409475853,0.024078736552987
249,474,20,0.0021210040436408,0.050614175631342
250,474,20,0.00143434805828946,0.0113221942473487
251,474,20,0.00170901045243,0.0218814373998627
252,474,20,0.00158693827725643,0.0322117952239261
253,474,20,0.0688487067978943,0.0173952849622339
254,474,20,0.0361486228732738,0.0298008697642481
255,474,20,0.0295109483482109,0.0299992370489052
256,474,20,0.0466315709163043,0.0179293507286183
257,474,20,0.0218051422903792,0.0164492256046387
258,474,20,0.0551155870908675,0.0152590218966964
259,474,20,0.0348363469901579,0.0170901045243
260,474,20,0.028046082246128,0.0185244525825895
261,474,20,0.00183108262760357,0.00892652780956741
262,474,20,0.00463874265659571,0.0288853284504463
263,474,20,0.00405889982452125,0.0197451743343252
264,474,20,0.013870450904097,0.0367589837491417
265,474,20,0.00944533455405508,0.0376287479972534
266,474,20,0.0214999618524453,0.0155947203784237
267,474,20,0.00184634164950027,0.0102693217364767
268,474,20,0.00199893186846723,0.0309758144502937
269,474,20,0.00102235446707866,0.0523079270618753
270,474,20,0.0021362630655375,0.0208438239108873
271,474,20,0.0165255207141222,0.0695811398489357
272,474,20,0.00666819256885634,0.0342565041580835
273,474,20,0.00111390859845884,0.0228122377355611
274,474,20,0.0347600518806745,0.0182345311665522
275,474,20,0.00175478751812009,0.015533684290837
276,474,20,0.0248874647135119,0.0316472114137484
277,474,20,0.100328068970779,0.0258487830930037
278,474,20,0.0384985122453651,0.0253757534142061
279,474,20,0.002563515678645,0.0439917601281758
280,474,20,0.00177004654001678,0.024628061341268
281,474,20,0.00996414129854276,0.0440985732814527
282,474,20,0.0249485008010987,0.0426642252231632
283,474,20,0.00148012512397955,0.0164492256046387
284,474,20,0.00140383001449607,0.0132295719844358
245,475,20,0.00158693827725643,0.00805676356145571
246,475,20,0.00196841382467384,0.0189669642175937
247,475,20,0.0596475165941863,0.035034714274815
248,475,20,0.0189822232394903,0.0511787594415198
249,475,20,0.00141908903639277,0.0385137712672618
250,475,20,0.02563515678645,0.0313267719539178
251,475,20,0.0422980086976425,0.0433661402304112
252,475,20,0.0675669489585718,0.0242313267719539
253,475,20,0.0038452735179675,0.023224231326772
254,475,20,0.0108491645685512,0.0242160677500572
255,475,20,0.0270389868009461,0.0230258640421149
256,475,20,0.00805676356145571,0.0284122987716487
257,475,20,0.00450141145952544,0.0369573510337987
258,475,20,0.00120546272983902,0.0161593041886015
259,475,20,0.011108567940795,0.0296177615014878
260,475,20,0.0370794232089723,0.0188296330205234
261,475,20,0.00181582360570687,0.0171969176775769
262,475,20,0.00149538414587625,0.0121309224078737
263,475,20,0.0603494316014343,0.0192111085679408
264,475,20,0.0121004043640803,0.0225986114290074
265,475,20,0.00154116121156634,0.0170290684367132
266,475,20,0.00132753490501259,0.0229343099107347
267,475,20,0.00346379797055009,0.0212252994583047
268,475,20,0.0555733577477684,0.0636148622873274
269,475,20,0.0784924086366064,0.0447089341573205
270,475,20,0.00869764248111696,0.022415503166247
271,475,20,0.0294651712825208,0.0433508812085145
272,475,20,0.00178530556191348,0.0429388876173037
273,475,20,0.0402685587853819,0.0425574120698863
274,475,20,0.0535744258793011,0.0296330205233844
275,475,20,0.0212558175020981,0.03247119859617
276,475,20,0.049256122682536,0.0324406805523766
277,475,20,0.0218509193560693,0.0192416266117342
278,475,20,0.0209811551079576,0.0410315098802167
279,475,20,0.0622110322728313,0.0426947432669566
280,475,20,0.00628671702143893,0.0358434424353399
281,475,20,0.00173952849622339,0.0330357824063478
282,475,20,0.00155642023346304,0.0209811551079576
283,475,20,0.0332494087129015,0.0076752880140383
284,475,20,0.0126192111085679,0.0274662394140536
285,475,20,0.0017242694743267,0.0194705119401846
245,476,20,0.0016937514305333,0.00903334096284428
246,476,20,0.0236057068741894,0.0153963530937667
247,476,20,0.0224307621881437,0.0188296330205234
248,476,20,0.00733958953231098,0.0410467689021134
249,476,20,0.0474402990768292,0.0181582360570687
250,476,20,0.00183108262760357,0.0189822232394903
251,476,20,0.00860608834973678,0.0182650492103456
252,476,20,0.00166323338673991,0.0311741817349508
253,476,20,0.0185702296482795,0.0181734950789654
254,476,20,0.0522163729304952,0.00764476997024491
255,476,20,0.00108339055466545,0.0538796063172351
256,476,20,0.00163271534294652,0.0275730525673304
257,476,20,0.00192263675898375,0.0072480354009308
258,476,20,0.0263981078812848,0.0166475928892958
259,476,20,0.00178530556191348,0.0112764171816587
260,476,20,0.0120698863202869,0.0122987716487373
261,476,20,0.0021210040436408,0.0218966964217594
262,476,20,0.0202792401007095,0.0181582360570687
263,476,20,0.00279240100709545,0.0336308842603189
264,476,20,0.00357061112382696,0.0342412451361868
265,476,20,0.00656137941557946,0.0392919813839933
266,476,20,0.0117647058823529,0.0410772869459068
267,476,20,0.0444647898069734,0.0383306630045014
268,476,20,0.0339208056763561,0.068558785381857
269,476,20,0.0150453955901427,0.0424963759822995
270,476,20,0.00173952849622339,0.0458228427557794
271,476,20,0.0473640039673457,0.0677958342870222
272,476,20,0.0439459830624857,0.0260318913557641
273,476,20,0.00178530556191348,0.0619363698786908
274,476,20,0.00166323338673991,0.0615701533531701
275,476,20,0.0511635004196231,0.0299839780270085
276,476,20,0.0179598687724117,0.0605630579079881
277,476,20,0.0016937514305333,0.0422674906538491
278,476,20,0.00204470893415732,0.00946059357595178
279,476,20,0.0575112535286488,0.0165560387579156
280,476,20,0.00320439459830625,0.0274357213702602
281,476,20,0.00401312275883116,0.0302738994430457
282,476,20,0.012664988174258,0.0171511406118868
283,476,20,0.00267032883192187,0.0248569466697185
284,476,20,0.00108339055466545,0.0298466468299382
285,476,20,0.00158693827725643,0.017593652246891
244,477,20,0.00163271534294652,0.0417486839093614
245,477,20,0.00137331197070268,0.0143129625391012
246,477,20,0.0173342488746471,0.00909437705043107
247,477,20,0.079819943541619,0.0477302204928664
248,477,20,0.0170138094148165,0.0279697871366445
249,477,20,0.0404669260700389,0.0407721065079728
250,477,20,0.00360112916762036,0.0193636987869078
251,477,20,0.0160677500572213,0.0256046387426566
252,477,20,0.00175478751812009,0.0169527733272297
253,477,20,0.00260929274433509,0.0272831311512932
254,477,20,0.0320897230487526,0.0210269321736477
255,477,20,0.00184634164950027,0.0234531166552224
256,477,20,0.0381780727855345,0.0502479591058213
257,477,20,0.00140383001449607,0.0176241702906844
258,477,20,0.00189211871519036,0.031815060654612
259,477,20,0.00836194399938964,0.00785839627679866
260,477,20,0.0723125047684443,0.0198214694438087
261,477,20,0.115053025101091,0.0347142748149844
262,477,20,0.0143129625391012,0.0294193942168307
263,477,20,0.00498970016021973,0.0237277790493629
264,477,20,0.0554970626382849,0.0663309681849393
265,477,20,0.0219882505531395,0.0373846036469062
266,477,20,0.056244754711223,0.0402075226977951
267,477,20,0.0672922865644312,0.0266727702754253
268,477,20,0.0549324788281071,0.0220035095750362
269,477,20,0.00578316929884794,0.0515449759670405
270,477,20,0.0321507591363394,0.062729839017319
271,477,20,0.0403448538948653,0.0376440070191501
272,477,20,0.0199130235751888,0.021560997940032
273,477,20,0.00250247959105821,0.0414740215152209
274,477,20,0.0307316700999466,0.0428625925078202
275,477,20,0.0454108491645685,0.0251926451514458
276,477,20,0.0327000839246204,0.0196078431372549
277,477,20,0.00146486610208286,0.0487220569161517
278,477,20,0.0012664988174258,0.0308384832532235
279,477,20,0.00163271534294652,0.0428778515297169
280,477,20,0.00292973220416571,0.0189822232394903
281,477,20,0.00846875715266651,0.0284580758373388
282,477,20,0.0561989776455329,0.0201724269474327
283,477,20,0.0128480964370184,0.0211490043488212
284,477,20,0.00132753490501259,0.0220340276188296
285,477,20,0.00189211871519036,0.0133363851377127
286,477,20,0.00180056458381018,0.027496757457847
244,478,20,0.00155642023346304,0.00840772106507973
245,478,20,0.0017242694743267,0.0183871213855192
246,478,20,0.00781261921110857,0.0141603723201343
247,478,20,0.0271152819104295,0.0215915159838254
248,478,20,0.00242618448157473,0.0118715190356298
249,478,20,0.0988326848249027,0.0312504768444343
250,478,20,0.00137331197070268,0.0121309224078737
251,478,20,0.0110780498970016,0.0245517662317845
252,478,20,0.0402075226977951,0.0352483405813687
253,478,20,0.0672465094987411,0.0208285648889906
254,478,20,0.00794995040817884,0.04614328221561
255,478,20,0.00175478751812009,0.0186312657358663
256,478,20,0.00196841382467384,0.0216220340276188
257,478,20,0.0089570458533608,0.0317082475013352
258,478,20,0.0164492256046387,0.0283817807278553
259,478,20,0.00827038986800946,0.0303196765087358
260,478,20,0.0169222552834363,0.0411383230334936
261,478,20,0.0430151827267872,0.0352025635156786
262,478,20,0.043778133821622,0.0360723277637903
263,478,20,0.00132753490501259,0.0298313878080415
264,478,20,0.00756847486076143,0.0399938963912413
265,478,20,0.0426337071793698,0.020706492713817
266,478,20,0.102113374532692,0.0278934920271611
267,478,20,0.00364690623331044,0.0352025635156786
268,478,20,0.0012664988174258,0.0133669031815061
269,478,20,0.0316624704356451,0.0192568856336309
270,478,20,0.00518806744487678,0.0326390478370336
271,478,20,0.00151064316777295,0.0265201800564584
272,478,20,0.00138857099259937,0.038651102464332
273,478,20,0.00579842832074464,0.0195315480277714
274,478,20,0.00924696726939803,0.0511940184634165
275,478,20,0.00228885328450446,0.0342259861142901
276,478,20,0.0996871900511177,0.0415045395590143
277,478,20,0.00163271534294652,0.0243991760128176
278,478,20,0.00201419089036393,0.0472724498359655
279,478,20,0.0503547722590982,0.024933241779202
280,478,20,0.0112916762035554,0.0197756923781186
281,478,20,0.0441748683909361,0.0146486610208286
282,478,20,0.0549477378500038,0.0254062714579995
283,478,20,0.00164797436484321,0.0347905699244678
284,478,20,0.00170901045243,0.023575188830396
285,478,20,0.00144960708018616,0.0233157854581521
286,478,20,0.00178530556191348,0.0285343709468223
244,479,20,0.0021210040436408,0.00816357671473259
245,479,20,0.00201419089036393,0.0143587396047913
246,479,20,0.0445716029602502,0.00776684214541848
247,479,20,0.00622568093385214,0.0162661173418784
248,479,20,0.0527199206530861,0.0104371709773404
249,479,20,0.00190737773708705,0.0285191119249256
250,479,20,0.00239566643778134,0.0198825055313954
251,479,20,0.00804150453955901,0.0195773250934615
252,479,20,0.0244602121004044,0.0188906691081102
253,479,20,0.00657663843747616,0.0109407186999313
254,479,20,0.0234073395895323,0.0224765392538338
255,479,20,0.00177004654001678,0.0411841000991836
256,479,20,0.0110017547875181,0.0101472495613031
257,479,20,0.0362249179827573,0.0476234073395895
258,479,20,0.0231174181734951,0.0245975432974746
259,479,20,0.00221255817502098,0.0201266498817426
260,479,20,0.00123598077363241,0.0250247959105821
261,479,20,0.00177004654001678,0.0342717631799802
262,479,20,0.0203097581445029,0.0310826276035706
263,479,20,0.136018921187152,0.0150606546120394
264,479,20,0.00152590218966964,0.0432135500114443
265,479,20,0.0222629129472801,0.0428778515297169
266,479,20,0.00221255817502098,0.0346684977492943
267,479,20,0.00233463035019455,0.0246433203631647
268,479,20,0.00801098649576562,0.0395971618219272
269,479,20,0.0185854886701762,0.0243076218814374
270,479,20,0.0150148775463493,0.036896314946212
271,479,20,0.0155184252689403,0.0266727702754253
272,479,20,0.0174868390936141,0.042069123369192
273,479,20,0.00354009308003357,0.0304875257495994
274,479,20,0.00193789578088045,0.0547798886091402
275,479,20,0.00178530556191348,0.0134584573128862
276,479,20,0.0701457236591135,0.0341039139391165
277,479,20,0.0305333028152895,0.0228732738231479
278,479,20,0.0380865186541543,0.00866712443732357
279,479,20,0.00416571297779812,0.011612115663386
280,479,20,0.0134126802471962,0.0353551537346456
281,479,20,0.00141908903639277,0.0185702296482795
282,479,20,0.00177004654001678,0.0252384222171359
283,479,20,0.0766155489433127,0.0236820019836728
284,479,20,0.0147707331960021,0.0202029449912261
285,479,20,0.0148317692835889,0.0155184252689403
286,479,20,0.00152590218966964,0.0182497901884489
243,480,20,0.00192263675898375,0.0113832303349355
244,480,20,0.00201419089036393,0.00888075074387732
245,480,20,0.00138857099259937,0.0194857709620813
246,480,20,0.00140383001449607,0.069413290608072
247,480,20,0.00201419089036393,0.0260624093995575
248,480,20,0.0105134660868238,0.0216983291371023
249,480,20,0.00588998245212482,0.0361638818951705
250,480,20,0.0719615472648203,0.0559395742732891
251,480,20,0.0164187075608454,0.0356450751506828
252,480,20,0.112291142137789,0.0344396124208438
253,480,20,0.00193789578088045,0.0263218127718013
254,480,20,0.00807202258335241,0.0306706340123598
255,480,20,0.0093842984664683,0.0388342107270924
256,480,20,0.00320439459830625,0.041870756084535
257,480,20,0.00164797436484321,0.0270847638666361
258,480,20,0.00874341954680705,0.031265735866331
259,480,20,0.00167849240863661,0.0305638208590829
260,480,20,0.00187685969329366,0.0491950865949493
261,480,20,0.0119935912108034,0.0133821622034028
262,480,20,0.0167544060425727,0.0225375753414206
263,480,20,0.0631265735866331,0.0384832532234684
264,480,20,0.114991989013504,0.0252994583047227
265,480,20,0.00405889982452125,0.030960555428397
266,480,20,0.00276188296330205,0.0270695048447395
267,480,20,0.0516060120546273,0.0224612802319371
268,480,20,0.00175478751812009,0.0192568856336309
269,480,20,0.0228427557793545,0.0324101625085832
270,480,20,0.0422522316319524,0.035187304493782
271,480,20,0.0217441062027924,0.0206149385824369
272,480,20,0.00729381246662089,0.0269474326695659
273,480,20,0.00817883573662928,0.0324101625085832
274,480,20,0.024628061341268,0.0411688410772869
275,480,20,0.00762951094834821,0.0486610208285649
276,480,20,0.0120241092545968,0.0264438849469749
277,480,20,0.020157167925536,0.0241092545967803
278,480,20,0.0234378576333257,0.0368047608148318
279,480,20,0.011108567940795,0.0262455176623178
280,480,20,0.0312809948882277,0.0472114137483787
281,480,20,0.0172274357213703,0.0316624704356451
282,480,20,0.00196841382467384,0.0324406805523766
283,480,20,0.00144960708018616,0.0155031662470436
284,480,20,0.0205844205386435,0.0316472114137484
285,480,20,0.0269779507133593,0.0344701304646372
286,480,20,0.0107423514152743,0.0267338063630121
287,480,20,0.00140383001449607,0.00779736018921187
243,481,20,0.0012970168612192,0.00929274433508812
244,481,20,0.00540169375143053,0.00946059357595178
245,481,20,0.0284885938811322,0.0176699473563745
246,481,20,0.00222781719691768,0.0186160067139696
247,481,20,0.00131227588311589,0.0387273975738155
248,481,20,0.00184634164950027,0.0221560997940032
249,481,20,0.00233463035019455,0.0256961928740368
250,481,20,0.0021210040436408,0.0374303807125963
251,481,20,0.00625619897764553,0.00836194399938964
252,481,20,0.00645456626230259,0.0488899061570153
253,481,20,0.0413061722743572,0.0161440451667048
254,481,20,0.002563515678645,0.0325017166399634
255,481,20,0.0363012130922408,0.0230869001297017
256,481,20,0.0012817578393225,0.0405584802014191
257,481,20,0.0508278019378958,0.0147707331960021
258,481,20,0.0339208056763561,0.0242160677500572
259,481,20,0.00199893186846723,0.0443427176317998
260,481,20,0.00135805294880598,0.020859082932784
261,481,20,0.0187685969329366,0.0461280231937133
262,481,20,0.0764324406805524,0.0222476539253834
263,481,20,0.00196841382467384,0.0252536812390326
264,481,20,0.00177004654001678,0.0344090943770504
265,481,20,0.0181582360570687,0.0332799267566949
266,481,20,0.0308842603189136,0.0436713206683452
267,481,20,0.0034027618829633,0.0483405813687343
268,481,20,0.00364690623331044,0.0514076447699702
269,481,20,0.0610971236743725,0.0399176012817578
270,481,20,0.00663767452506294,0.0357976653696498
271,481,20,0.0116731517509728,0.0293278400854505
272,481,20,0.0587472343022812,0.047699702449073
273,481,20,0.00517280842298009,0.0586404211490043
274,481,20,0.0415808346684977,0.0225528343633173
275,481,20,0.0241702906843671,0.0128480964370184
276,481,20,0.0835736629282063,0.0210574502174411
277,481,20,0.0081177996490425,0.0231784542610819
278,481,20,0.00221255817502098,0.0542458228427558
279,481,20,0.00805676356145571,0.0564888990615702
280,481,20,0.0371862363622492,0.0239108873121233
281,481,20,0.0246128023193713,0.0284733348592355
282,481,20,0.033676661326009,0.0317998016327153
283,481,20,0.0352178225375753,0.0337529564354925
284,481,20,0.0296025024795911,0.0313725490196078
285,481,20,0.00201419089036393,0.0169069962615396
286,481,20,0.00184634164950027,0.0135652704661631
287,481,20,0.0156862745098039,0.0184023804074159
243,482,20,0.00181582360570687,0.0204623483634699
244,482,20,0.00209048599984741,0.0504463263904784
245,482,20,0.00167849240863661,0.0168764782177462
246,482,20,0.00328068970778973,0.0268711375600824
247,482,20,0.0998092622262913,0.0190890363927672
248,482,20,0.0585946440833143,0.0487678339818418
249,482,20,0.081025406271458,0.0170290684367132
250,482,20,0.0994583047226673,0.0417639429312581
251,482,20,0.0607766842145418,0.0385900663767453
252,482,20,0.0220950637064164,0.00929274433508812
253,482,20,0.0175478751812009,0.0190737773708705
254,482,20,0.0126955062180514,0.02905317769131
255,482,20,0.0561684596017395,0.0203707942320897
256,482,20,0.0025482566567483,0.0347142748149844
257,482,20,0.0651865415426871,0.017944609750515
258,482,20,0.00244144350347143,0.0251468680857557
259,482,20,0.00132753490501259,0.0159456778820478
260,482,20,0.00181582360570687,0.0174105439841306
261,482,20,0.00189211871519036,0.0574807354848554
262,482,20,0.00781261921110857,0.0505683985656519
263,482,20,0.0141451132982376,0.0351110093842985
264,482,20,0.0131990539406424,0.0404821850919356
265,482,20,0.00178530556191348,0.041718165865568
266,482,20,0.00878919661249714,0.0430304417486839
267,482,20,0.00207522697795071,0.0352788586251621
268,482,20,0.0192568856336309,0.033325703822385
269,482,20,0.0320286869611658,0.0194857709620813
270,482,20,0.0391241321431296,0.0218966964217594
271,482,20,0.0729686427100023,0.0363622491798276
272,482,20,0.00471503776607919,0.0460822461280232
273,482,20,0.0413061722743572,0.0260471503776608
274,482,20,0.103044174868391,0.0163271534294652
275,482,20,0.0216372930495155,0.066147859922179
276,482,20,0.0188906691081102,0.0173647669184405
277,482,20,0.00219729915312428,0.0290989547570001
278,482,20,0.0139925230792706,0.0270084687571527
279,482,20,0.0138399328603037,0.0340581368734264
280,482,20,0.00305180437933928,0.046997787441825
281,482,20,0.0975356679636835,0.0261692225528344
282,482,20,0.0208896009765774,0.0307316700999466
283,482,20,0.00190737773708705,0.0293736171511406
284,482,20,0.00177004654001678,0.0298008697642481
285,482,20,0.012817578393225,0.0172579537651637
286,482,20,0.00286869611657893,0.0182192721446555
287,482,20,0.00157167925535973,0.00846875715266651
288,482,20,0.00135805294880598,0.0153658350499733
242,483,20,0.00190737773708705,0.0286106660563058
243,483,20,0.00205996795605402,0.013870450904097
244,483,20,0.00160219729915312,0.0311436636911574
245,483,20,0.00204470893415732,0.0249179827573053
246,483,20,0.00178530556191348,0.0140077821011673
247,483,20,0.00994888227664607,0.0282597085526818
248,483,20,0.0222018768596933,0.0337071793698024
249,483,20,0.00134279392690929,0.0250553139543755
250,483,20,0.0128328374151217,0.0256961928740368
251,483,20,0.0143892576485847,0.015579461356527
252,483,20,0.00225833524071107,0.0292362859540703
253,483,20,0.00651560234988937,0.0425421530479896
254,483,20,0.00872816052491035,0.0578622110322728
255,483,20,0.0681467917906462,0.0328831921873808
256,483,20,0.0104371709773404,0.0162050812542916
257,483,20,0.00189211871519036,0.0284122987716487
258,483,20,0.00158693827725643,0.0227054245822843
259,483,20,0.0375829709315633,0.036240177004654
260,483,20,0.0691691462577249,0.0384222171358816
261,483,20,0.0231021591515984,0.0418402380407416
262,483,20,0.00248722056916152,0.0309910734721904
263,483,20,0.0390630960555428,0.0436255436026551
264,483,20,0.0502021820401312,0.0635690852216373
265,483,20,0.00140383001449607,0.0739452201113909
266,483,20,0.00195315480277714,0.0623025864042115
267,483,20,0.0161135271229114,0.0468299382009613
268,483,20,0.00228885328450446,0.0271763179980163
269,483,20,0.00260929274433509,0.0500190737773709
270,483,20,0.0168917372396429,0.0218509193560693
271,483,20,0.00274662394140536,0.0485084306095979
272,483,20,0.00714122224765393,0.0383764400701915
273,483,20,0.0175783932249943,0.04785229266804
274,483,20,0.0320592050049592,0.0229343099107347
275,483,20,0.0231784542610819,0.0495002670328832
276,483,20,0.0101777676050965,0.0533455405508507
277,483,20,0.0236667429617761,0.0431067368581674
278,483,20,0.0170138094148165,0.0428320744640269
279,483,20,0.00138857099259937,0.0478828107118334
280,483,20,0.00219729915312428,0.0399786373693446
281,483,20,0.00167849240863661,0.0181582360570687
282,483,20,0.0140077821011673,0.0247348744945449
283,483,20,0.0193179217212177,0.0139467460135805
284,483,20,0.0100556954299229,0.0195315480277714
285,483,20,0.0139162279697871,0.0348668650339513
286,483,20,0.0506904707408255,0.0166323338673991
287,483,20,0.0954757000076295,0.0352788586251621
288,483,20,0.00148012512397955,0.0085297932402533
242,484,20,0.0227969787136645,0.0382848859388113
243,484,20,0.0199130235751888,0.0169527733272297
244,484,20,0.00175478751812009,0.0190432593270771
245,484,20,0.00201419089036393,0.0332646677347982
246,484,20,0.0404974441138323,0.0176546883344778
247,484,20,0.106584267948425,0.0198825055313954
248,484,20,0.00163271534294652,0.0207217517357137
249,484,20,0.0187685969329366,0.0513160906385901
250,484,20,0.00456244754711223,0.0406500343327993
251,484,20,0.0353246356908522,0.0506599526970321
252,484,20,0.0604715037766079,0.0415960936903944
253,484,20,0.0307316700999466,0.0511787594415198
254,484,20,0.0213321126115816,0.0349126420996414
255,484,20,0.00166323338673991,0.0339513237201495
256,484,20,0.00183108262760357,0.02734416723888
257,484,20,0.0164644846265354,0.0433966582742046
258,484,20,0.0238956282902266,0.0148622873273823
259,484,20,0.0076600289921416,0.0457312886243992
260,484,20,0.0157473105973907,0.0570687418936446
261,484,20,0.0204165712977798,0.087861448081178
262,484,20,0.0518654154268711,0.028549629968719
263,484,20,0.041519798580911,0.0270847638666361
264,484,20,0.0184328984512093,0.0507820248722057
265,484,20,0.0379186694132906,0.0207675288014038
266,484,20,0.00198367284657053,0.0330510414282445
267,484,20,0.00170901045243,0.0265812161440452
268,484,20,0.00167849240863661,0.0481727321278706
269,484,20,0.00187685969329366,0.0166628519111925
270,484,20,0.0174868390936141,0.0125276569771878
271,484,20,0.0755321583886473,0.0280766002899214
272,484,20,0.0950637064164187,0.0281223773556115
273,484,20,0.188784618905928,0.0491950865949493
274,484,20,0.207385366598001,0.0347905699244678
275,484,20,0.0249637598229953,0.0307164110780499
276,484,20,0.0276340886549172,0.0261844815747311
277,484,20,0.0649881742580301,0.042374303807126
278,484,20,0.0220798046845197,0.0470435645075151
279,484,20,0.0401770046540017,0.0372625314717327
280,484,20,0.0359044785229267,0.0318760967421988
281,484,20,0.0228274967574578,0.0111696040283818
282,484,20,0.0055237659266041,0.014023041123064
283,484,20,0.00143434805828946,0.0276646066987106
284,484,20,0.0241397726405737,0.0267185473411154
285,484,20,0.00181582360570687,0.0159914549477378
286,484,20,0.00175478751812009,0.024628061341268
287,484,20,0.00177004654001678,0.024124513618677
288,484,20,0.0121309224078737,0.0340886549172198
242,485,20,0.00140383001449607,0.0112458991378653
243,485,20,0.0198214694438087,0.0362096589608606
244,485,20,0.0135042343785763,0.0238651102464332
245,485,20,0.0322728313115129,0.0136263065537499
246,485,20,0.00263981078812848,0.0255741206988632
247,485,20,0.00392156862745098,0.0493018997482261
248,485,20,0.00996414129854276,0.0407568474860761
249,485,20,0.00582894636453803,0.0431677729457542
250,485,20,0.106767376211185,0.0296787975890745
251,485,20,0.0257114518959335,0.033829251544976
252,485,20,0.0312352178225376,0.0194094758525978
253,485,20,0.0150911726558328,0.0205233844510567
254,485,20,0.0354161898222324,0.0172274357213703
255,485,20,0.0129091325246052,0.0272220950637064
256,485,20,0.0704051270313573,0.0207217517357137
257,485,20,0.00259403372243839,0.0434424353398947
258,485,20,0.0137178606851301,0.024933241779202
259,485,20,0.0021210040436408,0.0437628747997253
260,485,20,0.00177004654001678,0.0311741817349508
261,485,20,0.00151064316777295,0.0314183260852979
262,485,20,0.00204470893415732,0.0100251773861295
263,485,20,0.00166323338673991,0.0246585793850614
264,485,20,0.0167849240863661,0.0232394903486687
265,485,20,0.0123598077363241,0.0493781948577096
266,485,20,0.0577859159227894,0.0367589837491417
267,485,20,0.0076600289921416,0.0251468680857557
268,485,20,0.00282291905088884,0.0266575112535286
269,485,20,0.0238956282902266,0.0429846646829938
270,485,20,0.00103761348897536,0.0385748073548486
271,485,20,0.00187685969329366,0.0242313267719539
272,485,20,0.063080796520943,0.0572213321126116
273,485,20,0.0540169375143053,0.051117723353933
274,485,20,0.00125123979552911,0.0275120164797436
275,485,20,0.00173952849622339,0.0353398947127489
276,485,20,0.0017242694743267,0.0298771648737316
277,485,20,0.00584420538643473,0.0315098802166781
278,485,20,0.00161745632104982,0.0472571908140688
279,485,20,0.0181734950789654,0.0312504768444343
280,485,20,0.0602731364919509,0.0191042954146639
281,485,20,0.0146639200427253,0.0447089341573205
282,485,20,0.0337834744792859,0.02905317769131
283,485,20,0.0305180437933928,0.00801098649576562
284,485,20,0.00370794232089723,0.0166933699549859
285,485,20,0.0017242694743267,0.0246128023193713
286,485,20,0.0368657969024186,0.0244449530785077
287,485,20,0.0397344930189975,0.0173952849622339
288,485,20,0.00180056458381018,0.00926222629129473
242,486,20,0.0758373388265812,0.00785839627679866
243,486,20,0.00732433051041428,0.0171663996337835
244,486,20,0.0892957961394675,0.0089723048752575
245,486,20,0.00186160067139696,0.0187838559548333
246,486,20,0.00158693827725643,0.0341496910048066
247,486,20,0.0145113298237583,0.0322423132677195
248,486,20,0.0125123979552911,0.0460822461280232
249,486,20,0.0497444113832303,0.0177767605096513
250,486,20,0.0338902876325628,0.0211490043488212
251,486,20,0.0680399786373693,0.0246738384069581
252,486,20,0.00152590218966964,0.0282444495307851
253,486,20,0.00141908903639277,0.0169527733272297
254,486,20,0.00204470893415732,0.0332951857785916
255,486,20,0.00149538414587625,0.0286106660563058
256,486,20,0.00204470893415732,0.0395819028000305
257,486,20,0.00155642023346304,0.0355230029755093
258,486,20,0.0557564660105287,0.033829251544976
259,486,20,0.00216678110933089,0.0264744029907683
260,486,20,0.00161745632104982,0.0305638208590829
261,486,20,0.00199893186846723,0.0345616845960174
262,486,20,0.0468146791790646,0.0177462424658579
263,486,20,0.0649881742580301,0.0246890974288548
264,486,20,0.00154116121156634,0.0304722667277028
265,486,20,0.00993362325474937,0.0408789196612497
266,486,20,0.0252384222171359,0.040314335851072
267,486,20,0.0575265125505455,0.0112306401159686
268,486,20,0.00784313725490196,0.0140840772106508
269,486,20,0.0363622491798276,0.0251926451514458
270,486,20,0.0410772869459068,0.026642252231632
271,486,20,0.00160219729915312,0.0404669260700389
272,486,20,0.0016937514305333,0.0278782330052644
273,486,20,0.0693369954985885,0.0399328603036545
274,486,20,0.0504005493247883,0.0448310063324941
275,486,20,0.0456549935149157,0.0456702525368124
276,486,20,0.0085145342183566,0.0283817807278553
277,486,20,0.0569924467841611,0.017242694743267
278,486,20,0.00833142595559625,0.0254062714579995
279,486,20,0.00173952849622339,0.0445563439383536
280,486,20,0.104646372167544,0.0343175402456703
281,486,20,0.018295567254139,0.0161135271229114
282,486,20,0.00183108262760357,0.0159151598382544
283,486,20,0.0298008697642481,0.021515220874342
284,486,20,0.0210574502174411,0.0159761959258412
285,486,20,0.0229343099107347,0.0359044785229267
286,486,20,0.0642252231631952,0.0290226596475166
