x,y,z,signal,mito.p
441,438,10,0.216376434434087,2
441,439,10,0.233572001734685,2
441,440,10,0.274799842736439,2
441,441,10,0.361302244416329,2
441,442,10,0.351402893283974,2
441,443,10,0.310668008350081,2
441,444,10,0.310172696908968,2
441,445,10,0.310879685744216,2
441,446,10,0.234201475236218,2
441,447,10,0.159927594413017,2
441,450,10,0.193707438994184,2
441,451,10,0.195028567851096,2
441,452,10,0.161679544591408,2
442,396,10,0.164525848290032,2
442,397,10,0.288888507841838,2
442,398,10,0.468572961313748,2
442,399,10,0.542245739106234,2
442,400,10,0.46423860345586,2
442,401,10,0.422679549867444,2
442,402,10,0.459928034867815,2
442,403,10,0.390080124145129,2
442,404,10,0.268349182011845,2
442,405,10,0.200410607508233,2
442,406,10,0.180426337161883,1
442,407,10,0.191306854352857,1
442,408,10,0.212094012556401,2
442,409,10,0.206829235156603,2
442,410,10,0.192282179085812,1
442,411,10,0.22498066003023,2
442,412,10,0.315513976831983,2
442,413,10,0.312382178341514,2
442,414,10,0.233359264422586,2
442,415,10,0.243354055279103,2
442,416,10,0.269611874058381,2
442,417,10,0.226893953276367,2
442,418,10,0.140644400915053,1
442,439,10,0.124151417901722,1
442,440,10,0.16108795726863,1
442,441,10,0.231134308187777,2
442,442,10,0.254925203238092,2
442,443,10,0.273015411960906,2
442,444,10,0.366091754601387,2
442,445,10,0.465097655188242,2
442,446,10,0.403286066016967,2
442,447,10,0.284788957143418,2
442,448,10,0.206023085107455,2
442,449,10,0.209017070708965,2
442,450,10,0.305723467497592,2
442,451,10,0.392364859753068,2
442,452,10,0.335514039955987,2
442,453,10,0.234149421487354,2
443,395,10,0.116384609934644,1
443,396,10,0.162399794178064,1
443,397,10,0.230373287090133,2
443,398,10,0.348375131630034,2
443,399,10,0.438825727723186,2
443,400,10,0.42528449846896,2
443,401,10,0.402796902100041,2
443,402,10,0.404779561088442,2
443,403,10,0.391182533041883,2
443,404,10,0.368713544121653,2
443,405,10,0.275592520050586,2
443,406,10,0.198526591551615,2
443,407,10,0.230067347658462,2
443,408,10,0.286627161090289,2
443,409,10,0.239587577912214,2
443,410,10,0.151296305578212,1
443,411,10,0.127398052615081,1
443,412,10,0.155409811863148,1
443,413,10,0.178604703265838,2
443,414,10,0.210549382331629,2
443,415,10,0.254088833750124,2
443,416,10,0.294544889598474,2
443,417,10,0.246115353557071,2
443,418,10,0.145200752701919,1
443,441,10,0.14156875537084,1
443,442,10,0.176297426735879,1
443,443,10,0.212617612030267,2
443,444,10,0.321813469701279,2
443,445,10,0.451543895348317,2
443,446,10,0.456019151634125,2
443,447,10,0.446552058600933,2
443,448,10,0.394326650134459,2
443,449,10,0.309541032910311,2
443,450,10,0.374165408818838,2
443,451,10,0.547392229661328,2
443,452,10,0.537195583317136,2
443,453,10,0.361851752995964,2
443,454,10,0.202539535175568,2
443,457,10,0.21260538764309,2
443,458,10,0.217706584370553,2
444,395,10,0.148711636740393,1
444,396,10,0.218042389935057,1
444,397,10,0.223963303661597,1
444,398,10,0.231685112222701,2
444,399,10,0.288882996268429,2
444,400,10,0.356512640016341,2
444,401,10,0.422149072703683,2
444,402,10,0.447372953286636,2
444,403,10,0.467170901831906,2
444,404,10,0.51143147432516,2
444,405,10,0.43475446505752,2
444,406,10,0.278416424149585,2
444,407,10,0.201672804926386,2
444,408,10,0.193894302531112,2
444,409,10,0.160430407717936,1
444,413,10,0.155193517937439,1
444,414,10,0.268706539241602,2
444,415,10,0.307029945932878,2
444,416,10,0.299792802525789,2
444,417,10,0.232362140710186,2
444,418,10,0.143081670494776,1
444,442,10,0.131996742236148,1
444,443,10,0.170741513425298,1
444,444,10,0.251957974676723,2
444,445,10,0.346827580742431,2
444,446,10,0.402656851606492,2
444,447,10,0.532861790748829,2
444,448,10,0.586810437393755,2
444,449,10,0.421601589745044,2
444,450,10,0.339140561044256,2
444,451,10,0.452474785964877,2
444,452,10,0.491295058643612,2
444,453,10,0.353431246513459,2
444,454,10,0.221931205388642,2
444,456,10,0.238009454279803,2
444,457,10,0.317288255948801,2
444,458,10,0.329352995926429,2
444,459,10,0.256079241916524,2
445,395,10,0.12516872716289,1
445,396,10,0.181805514192584,1
445,397,10,0.170390386157792,1
445,398,10,0.13556967858294,1
445,399,10,0.145649910604164,1
445,400,10,0.202275639156441,2
445,401,10,0.272465691397678,2
445,402,10,0.303495166632765,2
445,403,10,0.322586338326379,2
445,404,10,0.381088533864002,2
445,405,10,0.402752102900793,2
445,406,10,0.324145524757846,2
445,407,10,0.210250744557039,2
445,408,10,0.130742576640784,1
445,413,10,0.145388322850823,1
445,414,10,0.260309680706544,2
445,415,10,0.317129645114028,2
445,416,10,0.283041929695123,2
445,417,10,0.182208742316419,1
445,418,10,0.114008839150524,1
445,442,10,0.129754167809415,1
445,443,10,0.183569688758152,1
445,444,10,0.250150955871705,2
445,445,10,0.302508877637323,2
445,446,10,0.341696918295588,2
445,447,10,0.449121535281277,2
445,448,10,0.534903946465569,2
445,449,10,0.415531180478214,2
445,450,10,0.28809038961548,2
445,451,10,0.290199178841512,2
445,452,10,0.307331739907626,2
445,453,10,0.258313784520468,2
445,455,10,0.239819723499908,2
445,456,10,0.277963627195667,2
445,457,10,0.371964712928521,2
445,458,10,0.403080630361948,2
445,459,10,0.272502411666672,2
446,401,10,0.115413524873542,1
446,402,10,0.129146434402996,2
446,403,10,0.138051558932051,2
446,404,10,0.158652783971101,2
446,405,10,0.195828346615597,2
446,406,10,0.225723544753835,2
446,407,10,0.218119245764262,2
446,408,10,0.162239122391695,1
446,413,10,0.135167993228585,1
446,414,10,0.185684213318053,1
446,415,10,0.233529981875874,2
446,416,10,0.222643729351032,2
446,417,10,0.159776980070433,1
446,418,10,0.12281181114165,1
446,442,10,0.174089629395209,1
446,443,10,0.276505886690153,2
446,444,10,0.384778979782324,2
446,445,10,0.426401981754525,2
446,446,10,0.409995158294744,2
446,447,10,0.38683905988951,2
446,448,10,0.369343488697836,2
446,449,10,0.306694234583305,2
446,450,10,0.241000495664747,2
446,451,10,0.222154165020653,2
446,452,10,0.222929506787668,2
446,455,10,0.263757311196342,2
446,456,10,0.261705851755257,2
446,457,10,0.302522845000706,2
446,458,10,0.331901815983356,2
446,459,10,0.229466162189683,2
447,407,10,0.149396037546157,1
447,408,10,0.168536177449675,1
447,409,10,0.116504533763757,1
447,412,10,0.149133248552458,1
447,413,10,0.193719969579883,1
447,414,10,0.216992458754352,2
447,415,10,0.227468428812471,2
447,416,10,0.196572727001217,2
447,417,10,0.169110770754442,1
447,418,10,0.151513894959209,1
447,441,10,0.132598186795985,1
447,442,10,0.217594586372432,2
447,443,10,0.332820717750065,2
447,444,10,0.452355604078338,2
447,445,10,0.487531690369416,2
447,446,10,0.467309444886574,2
447,447,10,0.431574522737784,2
447,448,10,0.340486939502426,2
447,449,10,0.252756351994139,2
447,450,10,0.218431874455968,2
447,451,10,0.208389363737371,2
447,452,10,0.200610013407727,2
447,457,10,0.181937026458096,2
447,458,10,0.188014395852885,2
448,412,10,0.14785224347889,1
448,413,10,0.219393125833743,2
448,414,10,0.292001015825376,2
448,415,10,0.334583785290204,2
448,416,10,0.243840110103336,2
448,417,10,0.157472812633167,1
448,418,10,0.124306943197536,1
448,420,10,0.120904123683853,1
448,421,10,0.134126352961726,1
448,441,10,0.165017544233203,1
448,442,10,0.241502873225615,2
448,443,10,0.331221160221062,2
448,444,10,0.459667106618985,2
448,445,10,0.498893586968718,2
448,446,10,0.445355057914389,2
448,447,10,0.430495761788478,2
448,448,10,0.389930463728712,2
448,449,10,0.36731148463981,2
448,450,10,0.387604414873937,2
448,451,10,0.335171215379193,2
448,452,10,0.2695747298222,2
448,453,10,0.245113613313097,2
448,454,10,0.227000793007066,2
448,455,10,0.199848992310083,2
448,456,10,0.162456052268182,2
448,457,10,0.148404448960899,2
449,413,10,0.169074509783231,2
449,414,10,0.308911253210256,2
449,415,10,0.441888136917659,2
449,416,10,0.332160907041049,2
449,417,10,0.167128959700412,2
449,419,10,0.128266561171069,1
449,420,10,0.143007052270161,1
449,421,10,0.12131382908413,1
449,441,10,0.183842535195636,1
449,442,10,0.280937427248409,2
449,443,10,0.377499887177621,2
449,444,10,0.52223453506675,2
449,445,10,0.566191405732922,2
449,446,10,0.455722751464124,2
449,447,10,0.428977770835184,2
449,448,10,0.486159497020406,2
449,449,10,0.597568698936097,2
449,450,10,0.66770464825374,2
449,451,10,0.537732891063328,2
449,452,10,0.424723165915601,2
449,453,10,0.44951280988586,2
449,454,10,0.458945043394926,2
449,455,10,0.391263016145895,2
449,456,10,0.322675018129308,2
449,457,10,0.29373709078805,2
449,458,10,0.213635227489957,2
450,413,10,0.142598595217707,1
450,414,10,0.279423911504293,2
450,415,10,0.41366412320901,2
450,416,10,0.347359659560003,2
450,417,10,0.186218706393208,2
450,418,10,0.116400284943635,1
450,419,10,0.120013368627502,1
450,420,10,0.123668707707507,1
450,441,10,0.197810746512941,2
450,442,10,0.34458792697853,2
450,443,10,0.463793249481417,2
450,444,10,0.534736385212439,2
450,445,10,0.560949004379016,2
450,446,10,0.542677196378491,2
450,447,10,0.629157881517,2
450,448,10,0.709742031042124,2
450,449,10,0.706281281123313,2
450,450,10,0.65664720720096,2
450,451,10,0.505992587734592,2
450,452,10,0.433990240652254,2
450,453,10,0.529437643330351,2
450,454,10,0.662457112186145,2
450,455,10,0.678577428043583,2
450,456,10,0.591028345598076,2
450,457,10,0.474657973894739,2
450,458,10,0.26917860314872,2
451,413,10,0.149556803547456,1
451,414,10,0.221320928179111,2
451,415,10,0.284441186282796,2
451,416,10,0.281268145206688,2
451,417,10,0.201242242695964,2
451,418,10,0.13835958286905,1
451,419,10,0.116567693097503,1
451,422,10,0.119362402345047,1
451,440,10,0.135298174708209,1
451,441,10,0.193047180764251,2
451,442,10,0.324322813702506,2
451,443,10,0.436314946944275,2
451,444,10,0.46739042261897,2
451,445,10,0.511878477060879,2
451,446,10,0.6040113984991,2
451,447,10,0.774810960098187,2
451,448,10,0.790641423723263,2
451,449,10,0.605818487965315,2
451,450,10,0.453395265831665,2
451,451,10,0.345016816893943,2
451,452,10,0.329432725311001,2
451,453,10,0.448673731718653,2
451,454,10,0.656424106246553,2
451,455,10,0.739751794535327,2
451,456,10,0.582889447541551,2
451,457,10,0.384952876989501,2
451,458,10,0.196538044130085,2
452,413,10,0.179661288375979,1
452,414,10,0.220163521316929,1
452,415,10,0.238542310370548,2
452,416,10,0.245262190257818,1
452,417,10,0.205015998166201,1
452,418,10,0.155368121756592,1
452,419,10,0.12942821948197,1
452,420,10,0.129018160775705,1
452,421,10,0.152019958679216,1
452,422,10,0.165296761955333,1
452,423,10,0.140146957861148,1
452,439,10,0.123126594999882,1
452,440,10,0.161583869329922,1
452,441,10,0.19733299437942,2
452,442,10,0.297664793454022,2
452,443,10,0.434278538338269,2
452,444,10,0.569478564643078,2
452,445,10,0.61035088560621,2
452,446,10,0.569304690989633,2
452,447,10,0.584452143479163,2
452,448,10,0.527053770062245,2
452,449,10,0.375528698856956,2
452,450,10,0.290488324461898,2
452,451,10,0.258429032933677,2
452,452,10,0.269654035239587,2
452,453,10,0.322428598979709,2
452,454,10,0.405300192792011,2
452,455,10,0.419170750334298,2
452,456,10,0.290851452356122,2
452,457,10,0.176862728093168,2
453,412,10,0.127701236260048,1
453,413,10,0.223582840220241,1
453,414,10,0.269908509765707,1
453,415,10,0.26018717774372,1
453,416,10,0.229369262134106,1
453,417,10,0.197381915481859,2
453,418,10,0.164807927790663,1
453,419,10,0.157330583419359,1
453,420,10,0.164854352197455,1
453,421,10,0.177237903721575,1
453,422,10,0.160218612555138,1
453,423,10,0.131906131027153,1
453,424,10,0.133436369921356,1
453,425,10,0.138474030455353,1
453,426,10,0.163243064909659,1
453,427,10,0.154399026985888,1
453,428,10,0.115825479655275,1
453,439,10,0.147565064595169,2
453,440,10,0.206391371269101,2
453,441,10,0.29936160434459,2
453,442,10,0.483256358165217,2
453,443,10,0.646753932931595,2
453,444,10,0.753528843759519,2
453,445,10,0.628621044845459,2
453,446,10,0.4152303522065,2
453,447,10,0.340320249737399,2
453,448,10,0.30362179149878,2
453,449,10,0.272086358535482,2
453,450,10,0.308173291216747,2
453,451,10,0.32649298395548,2
453,452,10,0.289140980300694,2
453,453,10,0.231141397861265,2
453,454,10,0.189340482770492,2
453,455,10,0.154161499370315,2
454,412,10,0.157849907890774,1
454,413,10,0.238632992240741,1
454,414,10,0.259612184025501,1
454,415,10,0.232058038469652,1
454,416,10,0.22928837861664,2
454,417,10,0.295291118952096,2
454,418,10,0.260592207728093,2
454,419,10,0.219144916600473,2
454,420,10,0.240888003038243,2
454,421,10,0.215492533513899,2
454,422,10,0.15746732461349,2
454,423,10,0.136682910419785,1
454,424,10,0.149890830805154,1
454,425,10,0.146157069572732,1
454,426,10,0.155022517839361,1
454,427,10,0.153322020789655,1
454,428,10,0.128014418464468,1
454,431,10,0.113903235990782,1
454,437,10,0.115984373134839,1
454,438,10,0.15877823115049,2
454,439,10,0.283853049581832,2
454,440,10,0.426343427175486,2
454,441,10,0.543796328425332,2
454,442,10,0.767453480671666,2
454,443,10,0.785575910900564,2
454,444,10,0.647609592926494,2
454,445,10,0.438647473075493,2
454,446,10,0.350642484583375,2
454,447,10,0.385437118176331,2
454,448,10,0.364274348600329,2
454,449,10,0.356614651231874,2
454,450,10,0.410507781729257,2
454,451,10,0.37649395436926,2
454,452,10,0.2691685928124,2
455,411,10,0.117183882293896,1
455,412,10,0.191499830083374,1
455,413,10,0.224239353406704,1
455,414,10,0.205577071628502,1
455,415,10,0.192335952257149,2
455,416,10,0.295116185380688,2
455,417,10,0.527545195137492,2
455,418,10,0.47841455869397,2
455,419,10,0.344510435198547,2
455,420,10,0.386934688043532,2
455,421,10,0.335007776029253,2
455,422,10,0.258607523118695,2
455,423,10,0.252307135207563,2
455,424,10,0.210641877839226,2
455,425,10,0.158734480092338,1
455,426,10,0.134304642940018,1
455,427,10,0.128636755185048,1
455,428,10,0.118001926977965,1
455,429,10,0.1202627202168,1
455,430,10,0.129584368951696,1
455,431,10,0.152012221278084,1
455,432,10,0.158761048702618,1
455,433,10,0.125462206670059,1
455,435,10,0.126399268364539,1
455,436,10,0.16736835983772,2
455,437,10,0.20695673151072,2
455,438,10,0.299570643720683,2
455,439,10,0.543038180883056,2
455,440,10,0.722580134273234,2
455,441,10,0.670975555088459,2
455,442,10,0.709801150910743,2
455,443,10,0.590773399997305,2
455,444,10,0.415548939992533,2
455,445,10,0.364325766398415,2
455,446,10,0.459340887423616,2
455,447,10,0.524407272676568,2
455,448,10,0.458183504115167,2
455,449,10,0.418612385551236,2
455,450,10,0.38777162282108,2
455,451,10,0.276014650044766,2
455,452,10,0.178183138561238,1
456,411,10,0.130338618351241,1
456,412,10,0.184686041464556,1
456,413,10,0.184660085251322,1
456,414,10,0.157498651077739,1
456,415,10,0.172916135333717,2
456,416,10,0.329729879200443,2
456,417,10,0.601812327816327,2
456,418,10,0.567082019466877,2
456,419,10,0.396552713394697,2
456,420,10,0.425066767765568,2
456,421,10,0.4239724613528,2
456,422,10,0.488192184136674,2
456,423,10,0.574349523635181,2
456,424,10,0.402993010476983,2
456,425,10,0.223397849205047,2
456,426,10,0.141025264769863,1
456,427,10,0.118235132483621,1
456,428,10,0.124547309037878,1
456,429,10,0.161448305822417,1
456,430,10,0.17713186481778,1
456,431,10,0.162551232901286,1
456,432,10,0.160888315831811,1
456,433,10,0.151024448397494,1
456,434,10,0.152052262623364,2
456,435,10,0.212118955959137,2
456,436,10,0.330925607985431,2
456,437,10,0.443277712921267,2
456,438,10,0.475512738847802,2
456,439,10,0.576332889235558,2
456,440,10,0.650196405153971,2
456,441,10,0.542630654203036,2
456,442,10,0.49987266852201,2
456,443,10,0.383684602708359,2
456,444,10,0.305371315642722,2
456,445,10,0.360093396202328,2
456,446,10,0.413083193950196,2
456,447,10,0.373484281981894,2
456,448,10,0.330180556318435,2
456,449,10,0.333653389302027,2
456,450,10,0.272668324158526,2
456,451,10,0.169218882386698,1
457,411,10,0.135377833431584,1
457,412,10,0.161216466433246,1
457,413,10,0.145134660928475,1
457,415,10,0.181894029119385,2
457,416,10,0.316608518782076,2
457,417,10,0.461749256573541,2
457,418,10,0.426677795962306,2
457,419,10,0.28356675396308,2
457,420,10,0.258773788916537,2
457,421,10,0.344341743366256,2
457,422,10,0.627435114413198,2
457,423,10,0.851286160985616,2
457,424,10,0.588624121905075,2
457,425,10,0.28798729492825,2
457,426,10,0.156335791526479,2
457,427,10,0.121543313100049,1
457,428,10,0.136206277088559,1
457,429,10,0.188219807954171,1
457,430,10,0.209595102858679,1
457,431,10,0.177193504935779,1
457,432,10,0.169561306550039,1
457,433,10,0.201475754400143,2
457,434,10,0.28010543875469,2
457,435,10,0.419979161541767,2
457,436,10,0.568969804020698,2
457,437,10,0.63721730928001,2
457,438,10,0.514916484588463,2
457,439,10,0.404310936026272,2
457,440,10,0.435888106203591,2
457,441,10,0.514174918873879,2
457,442,10,0.531492046988,2
457,443,10,0.362848970923294,2
457,444,10,0.232491780453963,2
457,445,10,0.228042456827657,2
457,446,10,0.216753812336484,2
457,447,10,0.174969125767416,2
457,448,10,0.173652177698026,2
457,449,10,0.194105873933452,2
458,411,10,0.143770935146305,1
458,412,10,0.138916110460976,1
458,416,10,0.293169516495574,2
458,417,10,0.295351652044667,2
458,418,10,0.232446910593517,2
458,419,10,0.151245017325655,2
458,420,10,0.127828296870114,1
458,421,10,0.226079041238723,2
458,422,10,0.518362536978182,2
458,423,10,0.758869417070558,2
458,424,10,0.569497501844022,2
458,425,10,0.312109167027902,2
458,426,10,0.216562838673231,2
458,427,10,0.203381133592154,2
458,428,10,0.20371995403442,2
458,429,10,0.205893963545794,2
458,430,10,0.205337483061333,1
458,431,10,0.192152715995029,2
458,432,10,0.210389947116218,2
458,433,10,0.291331548086028,2
458,434,10,0.42818269104032,2
458,435,10,0.549396181223925,2
458,436,10,0.560935861396271,2
458,437,10,0.490214978685285,2
458,438,10,0.352191896215848,2
458,439,10,0.278695630094849,2
458,440,10,0.388569858816101,2
458,441,10,0.567664456164572,2
458,442,10,0.527732729955797,2
458,443,10,0.292932707268842,2
458,444,10,0.147971496026627,2
459,410,10,0.130405781819515,1
459,411,10,0.156296174148384,1
459,417,10,0.174876877574011,2
459,421,10,0.14113919417405,2
459,422,10,0.296740262345241,2
459,423,10,0.449310436216068,2
459,424,10,0.404324408761272,2
459,425,10,0.316295678106777,2
459,426,10,0.339318580154624,2
459,427,10,0.384494686230837,2
459,428,10,0.353026334297749,2
459,429,10,0.2789241955152,2
459,430,10,0.258357735785346,2
459,431,10,0.271486350753328,2
459,432,10,0.340246432339689,2
459,433,10,0.435802135079902,2
459,434,10,0.46857512825714,2
459,435,10,0.448863480587815,2
459,436,10,0.396662568003159,2
459,437,10,0.350034468532166,2
459,438,10,0.286144215358748,2
459,439,10,0.25419376562849,2
459,440,10,0.307032277752397,2
459,441,10,0.365914230119401,2
459,442,10,0.285112703196873,2
459,443,10,0.155413886658874,2
460,406,10,0.154511837587781,3
460,407,10,0.177060285024659,3
460,408,10,0.151287885118837,1
460,409,10,0.126158655210006,1
460,410,10,0.136033934427728,1
460,422,10,0.244758752778987,2
460,423,10,0.390752347671181,2
460,424,10,0.453526365906858,2
460,425,10,0.421023345611737,2
460,426,10,0.414064254017018,2
460,427,10,0.418798460038125,2
460,428,10,0.366172496796457,2
460,429,10,0.352434122801059,2
460,430,10,0.421930446958455,2
460,431,10,0.427271491344145,2
460,432,10,0.507391302586417,2
460,433,10,0.553924056548178,2
460,434,10,0.408462846672079,2
460,435,10,0.273099875645714,2
460,436,10,0.228050841956433,2
460,437,10,0.231293178113608,2
460,438,10,0.214787381869788,2
460,440,10,0.216716338348049,2
460,441,10,0.181317421970488,2
461,405,10,0.174680780973936,3
461,406,10,0.337458165037989,3
461,407,10,0.357353649589614,3
461,408,10,0.22197263640414,3
461,421,10,0.175720854917581,2
461,422,10,0.353116592200756,2
461,423,10,0.569200300847115,2
461,424,10,0.649683404859738,2
461,425,10,0.515877712412506,2
461,426,10,0.346570185553478,2
461,427,10,0.273225417040033,2
461,428,10,0.295160654827681,2
461,429,10,0.454121427405182,2
461,430,10,0.583894296878217,2
461,431,10,0.472053543475338,2
461,432,10,0.427167666491207,2
461,433,10,0.390142305998975,2
461,434,10,0.249938501204397,2
461,435,10,0.157868091372277,2
462,405,10,0.277060106016292,3
462,406,10,0.487415711790499,3
462,407,10,0.446503066837296,3
462,408,10,0.229747111111153,3
462,421,10,0.185223914500328,2
462,422,10,0.356437056088692,2
462,423,10,0.512320156653049,2
462,424,10,0.504077575065981,2
462,425,10,0.349295069760974,2
462,426,10,0.210514240162713,2
462,427,10,0.184349034659694,2
462,428,10,0.282721151411966,2
462,429,10,0.430770586739494,2
462,430,10,0.43893850299448,2
462,431,10,0.280656713864264,2
462,432,10,0.201767891344559,2
462,433,10,0.168716540156429,2
463,404,10,0.199644875664086,3
463,405,10,0.399003903230338,3
463,406,10,0.525345182305419,3
463,407,10,0.37767220628472,3
463,408,10,0.171865273780579,3
463,422,10,0.202849337419372,2
463,423,10,0.257852107809391,2
463,424,10,0.23759384866953,2
463,425,10,0.181443964398439,2
463,428,10,0.23257127430121,2
463,429,10,0.254925321006754,2
463,430,10,0.200108342458834,2
463,431,10,0.128902205750521,2
464,403,10,0.17557700049623,3
464,404,10,0.306880756591112,3
464,405,10,0.478755145666174,3
464,406,10,0.472068335219359,3
464,407,10,0.27067812797572,3
465,403,10,0.236138651967128,3
465,404,10,0.3029291939941,3
465,405,10,0.351400255265932,3
465,406,10,0.285220108217153,3
466,404,10,0.211438959701354,3
466,405,10,0.182162047041703,3
427,418,11,0.157095222747177,4
427,419,11,0.17368131366515,4
427,420,11,0.174626736934674,4
428,416,11,0.261459055745938,4
428,417,11,0.259667393974522,4
428,418,11,0.297108265862096,4
428,419,11,0.365463976968595,4
428,420,11,0.339031012634316,4
428,421,11,0.271120985254516,4
429,415,11,0.310616684766925,4
429,416,11,0.394187235591687,4
429,417,11,0.395731394741808,4
429,418,11,0.509906747004366,4
429,419,11,0.632877863815899,4
429,420,11,0.530055175089497,4
429,421,11,0.332130923139554,4
429,422,11,0.226078334626747,4
430,408,11,0.143512656692383,1
430,409,11,0.17577566445315,2
430,410,11,0.140909827926794,1
430,414,11,0.150419011479995,1
430,415,11,0.258765709986283,4
430,416,11,0.334334068618053,4
430,417,11,0.389599463125642,4
430,418,11,0.529462845824145,4
430,419,11,0.582566620083665,4
430,420,11,0.432724086207038,4
430,421,11,0.246380992552404,4
430,422,11,0.153762157612345,1
431,405,11,0.12132846772889,1
431,406,11,0.118567746517369,1
431,407,11,0.151635561764529,1
431,408,11,0.259841456057827,2
431,409,11,0.364790740632045,2
431,410,11,0.267652132851719,2
431,411,11,0.130873264525658,1
431,415,11,0.151537224931268,1
431,416,11,0.192082443434063,4
431,417,11,0.238063251004873,4
431,418,11,0.288375955068523,4
431,419,11,0.267026710592179,4
431,420,11,0.192446101287268,4
431,421,11,0.129386753135873,1
432,398,11,0.218258047909988,2
432,399,11,0.237498385391636,2
432,400,11,0.230954075026552,2
432,401,11,0.204632237202291,2
432,402,11,0.177730600698378,2
432,403,11,0.172537579744694,2
432,404,11,0.169764598815398,2
432,405,11,0.153861483702372,2
432,406,11,0.147752410983614,1
432,407,11,0.200929519789328,2
432,408,11,0.375949957363033,2
432,409,11,0.558402327711748,2
432,410,11,0.422997148396712,2
432,411,11,0.211783809899144,2
432,412,11,0.16393609815839,1
432,413,11,0.157103066140106,1
432,414,11,0.123956369442744,1
432,417,11,0.115616134080659,1
432,418,11,0.117944844507208,1
433,398,11,0.193595028805744,2
433,399,11,0.232510293687722,2
433,400,11,0.304938115394258,2
433,401,11,0.352992464030388,2
433,402,11,0.324846719374895,2
433,403,11,0.283270730652799,2
433,404,11,0.278092207021481,2
433,405,11,0.271434273450732,2
433,406,11,0.237356167954695,2
433,407,11,0.238398302849936,2
433,408,11,0.314537297759409,2
433,409,11,0.421480382237508,2
433,410,11,0.357005619637934,2
433,411,11,0.254750151898021,2
433,412,11,0.280517888164805,2
433,413,11,0.261709408368867,2
433,414,11,0.156607566269133,1
434,397,11,0.201132576517362,2
434,398,11,0.214805400475164,2
434,399,11,0.263802133949323,2
434,400,11,0.447026336558907,2
434,401,11,0.649004916040836,2
434,402,11,0.651902873074871,2
434,403,11,0.538678102349259,2
434,404,11,0.530483099301877,2
434,405,11,0.551924721517154,2
434,406,11,0.439024144365914,2
434,407,11,0.317817343442344,2
434,408,11,0.237511363498253,2
434,409,11,0.199727737695083,2
434,410,11,0.168672106040034,2
434,411,11,0.15936726289329,1
434,412,11,0.197810134115895,1
434,413,11,0.183198976562058,1
434,423,11,0.158453307410409,1
434,424,11,0.16877792118337,1
434,432,11,0.123651171953647,1
434,433,11,0.137111152607554,1
434,434,11,0.124116958791049,1
435,396,11,0.198123139667321,2
435,397,11,0.295384957022446,2
435,398,11,0.327789664038039,2
435,399,11,0.37139756260323,2
435,400,11,0.537151490729863,2
435,401,11,0.792952610172819,2
435,402,11,0.883103485019685,2
435,403,11,0.787201777948788,2
435,404,11,0.755630590419529,2
435,405,11,0.719233431527274,2
435,406,11,0.506671924487864,2
435,407,11,0.306593259732002,2
435,408,11,0.188411759097323,2
435,409,11,0.129847252160325,1
435,423,11,0.148367469600846,1
435,424,11,0.167584983515685,1
435,428,11,0.119147180114168,1
435,432,11,0.136683758354156,1
435,433,11,0.174401881227195,1
435,434,11,0.182328218624615,1
435,435,11,0.172975043218744,2
435,436,11,0.213618339463742,2
435,437,11,0.204949835731559,2
435,438,11,0.138151238328066,2
436,396,11,0.260413552666947,2
436,397,11,0.401094155668879,2
436,398,11,0.495130265801987,2
436,399,11,0.522731189070616,2
436,400,11,0.496039628307026,2
436,401,11,0.544331798980387,2
436,402,11,0.623167696263125,2
436,403,11,0.650694378166858,2
436,404,11,0.638949215232029,2
436,405,11,0.545175352356772,2
436,406,11,0.365766100695598,2
436,407,11,0.245561723074244,2
436,408,11,0.201269565025684,2
436,409,11,0.187858258160026,2
436,410,11,0.161408123154742,1
436,411,11,0.127044593528056,1
436,424,11,0.13022344059923,1
436,427,11,0.135964780669056,1
436,428,11,0.156007770470572,1
436,429,11,0.148584199270607,1
436,430,11,0.133375483522798,1
436,431,11,0.125641968756633,1
436,432,11,0.14441544770605,1
436,433,11,0.198374693530609,1
436,434,11,0.247517978328493,2
436,435,11,0.312076450893435,2
436,436,11,0.47785228399131,2
436,437,11,0.473804198198441,2
436,438,11,0.274510320256332,2
436,439,11,0.129611043553772,2
437,395,11,0.239931627283099,2
437,396,11,0.315123338178179,2
437,397,11,0.431075324930806,2
437,398,11,0.509648692310903,2
437,399,11,0.497581879604814,2
437,400,11,0.378236294624784,2
437,401,11,0.33295838931663,2
437,402,11,0.430248494704509,2
437,403,11,0.570776846379447,2
437,404,11,0.602173500750752,2
437,405,11,0.519623132742524,2
437,406,11,0.391824796220172,2
437,407,11,0.308964390430816,2
437,408,11,0.290107272177229,2
437,409,11,0.279475235087449,2
437,410,11,0.219492616799898,2
437,411,11,0.152978466047153,1
437,424,11,0.136827153477723,1
437,425,11,0.135834646296896,1
437,429,11,0.114985588884296,1
437,432,11,0.123695971152896,1
437,433,11,0.164096122217115,1
437,434,11,0.256089770434959,2
437,435,11,0.406039120488553,2
437,436,11,0.630214643280134,2
437,437,11,0.661043605590299,2
437,438,11,0.462804369575399,2
437,439,11,0.242354576193451,2
438,396,11,0.269432653707654,2
438,397,11,0.310003062927377,2
438,398,11,0.359409066057762,2
438,399,11,0.379479837486783,2
438,400,11,0.329506472047514,2
438,401,11,0.328615976082221,2
438,402,11,0.456161321963601,2
