x,y,z,fucci_ch00,fucci_ch02
430,313,19,0.266636148622873,0.118211642633707
431,313,19,0.138719768062867,0.14369420920119
432,313,19,0.0980544747081712,0.189776455329213
433,313,19,0.103532463569085,0.138109407186999
434,313,19,0.227908751049058,0.102037079423209
435,313,19,0.118394750896468,0.114152742809186
436,313,19,0.119478141451133,0.0908979934386206
437,313,19,0.120592050049592,0.0504463263904784
438,313,19,0.122621499961852,0.041367208361944
439,313,19,0.16942092011902,0.0486915388723583
440,313,19,0.072632944228275,0.0163271534294652
399,314,19,0.0848249027237354,0.0567025253681239
400,314,19,0.142641336690318,0.0692454413672084
401,314,19,0.120332646677348,0.127550164034485
402,314,19,0.195849546044099,0.118623636224918
403,314,19,0.123872739757382,0.0729686427100023
404,314,19,0.0923018234531167,0.121217669947356
405,314,19,0.168871595330739,0.112230106050202
406,314,19,0.0653543907835508,0.110383764400702
407,314,19,0.261982146944381,0.128389410238804
408,314,19,0.256198977645533,0.14674601358053
409,314,19,0.051819638361181,0.0935225452048524
410,314,19,0.178759441519799,0.0882581826504921
411,314,19,0.0693217364766918,0.130266269932097
412,314,19,0.345342183566033,0.149523155565728
413,314,19,0.241687647821775,0.0722667277027543
414,314,19,0.21011673151751,0.0917677576867323
415,314,19,0.231830319676509,0.0679789425497826
416,314,19,0.191561760891127,0.0903028915846494
417,314,19,0.377370870527199,0.0855420767528801
418,314,19,0.161196307316701,0.082230869001297
419,314,19,0.213595788509957,0.132753490501259
420,314,19,0.253147173266194,0.127702754253452
421,314,19,0.175829709315633,0.102845807583734
422,314,19,0.308354314488441,0.102235446707866
423,314,19,0.12632944228275,0.153154802777142
424,314,19,0.252124818799115,0.142137788967727
425,314,19,0.284763866636149,0.183489738307774
426,314,19,0.346242465857938,0.176043335622187
427,314,19,0.188204776073854,0.101472495613031
428,314,19,0.198031586175326,0.110093842984665
429,314,19,0.209552147707332,0.159639887083238
430,314,19,0.137697413595789,0.122575722896162
431,314,19,0.127763790341039,0.118211642633707
432,314,19,0.131792172121767,0.139513237201495
433,314,19,0.176607919432364,0.13334859235523
434,314,19,0.189333943694209,0.0789044022278172
435,314,19,0.0614938582436866,0.0730601968413825
436,314,19,0.262806134126802,0.105409323262379
437,314,19,0.0843671320668345,0.0592202639810788
438,314,19,0.16433966582742,0.0228732738231479
439,314,19,0.0491035324635691,0.029556725413901
440,314,19,0.0494544899671931,0.0304722667277028
399,315,19,0.108918898298619,0.070420386053254
400,315,19,0.308140688181888,0.155642023346304
401,315,19,0.336110475318532,0.161608300907912
402,315,19,0.244937819485771,0.140062561989776
403,315,19,0.320531013962005,0.11261158159762
404,315,19,0.105561913481346,0.123949034866865
405,315,19,0.0892805371175708,0.135973144121462
406,315,19,0.0372167544060426,0.13168535896849
407,315,19,0.173159380483711,0.129137102311742
408,315,19,0.410772869459068,0.159243152513924
409,315,19,0.166094453345541,0.123903257801175
410,315,19,0.278049897001602,0.151369497215228
411,315,19,0.334691386282139,0.113923857480735
412,315,19,0.466330968184939,0.0731517509727626
413,315,19,0.294163424124514,0.153490501258869
414,315,19,0.212878614480812,0.115342946517128
415,315,19,0.250186923018235,0.149446860456245
416,315,19,0.339635309376669,0.0760662241550317
417,315,19,0.253192950331884,0.144686045624475
418,315,19,0.107637140459297,0.118684672312505
419,315,19,0.129396505683986,0.191210803387503
420,315,19,0.157763027389944,0.165423056382086
421,315,19,0.208239871824216,0.22221713588159
422,315,19,0.188982986190585,0.17584496833753
423,315,19,0.125444419012741,0.198870832379644
424,315,19,0.318532082093538,0.0986495765621424
425,315,19,0.0698405432211795,0.130907148851759
426,315,19,0.151506828412299,0.147875181200885
427,315,19,0.311009384298466,0.10452429999237
428,315,19,0.174639505607691,0.130830853742275
429,315,19,0.146013580529488,0.173907072556649
430,315,19,0.131349660486763,0.103837644007019
431,315,19,0.137651636530098,0.0971389333943694
432,315,19,0.140794995040818,0.123369192034791
433,315,19,0.236179140917067,0.0710002288853284
434,315,19,0.134142061493858,0.0598458838788434
435,315,19,0.142885481040665,0.0483405813687343
436,315,19,0.0387579156176089,0.0494697489890898
437,315,19,0.0847486076142519,0.0381933318074311
438,315,19,0.0111543450064851,0.0238803692683299
399,316,19,0.154772259098192,0.0503700312809949
400,316,19,0.129121843289845,0.133150225070573
401,316,19,0.141435873960479,0.16923781185626
402,316,19,0.121400778210117,0.115297169451438
403,316,19,0.113511863889525,0.0999923704890517
404,316,19,0.245624475471122,0.113893339436942
405,316,19,0.104951552605478,0.163302052338445
406,316,19,0.138155184252689,0.145387960631724
407,316,19,0.20872816052491,0.154970626382849
408,316,19,0.197268635080491,0.126298924238956
409,316,19,0.226123445487144,0.180300602731365
410,316,19,0.229205767910277,0.177187762264439
411,316,19,0.0265812161440452,0.109895475700008
412,316,19,0.167055771725032,0.127550164034485
413,316,19,0.155245288776989,0.147631036850538
414,316,19,0.303990234225986,0.170794232089723
415,316,19,0.20674448767834,0.223559929808499
416,316,19,0.198855573357748,0.198901350423438
417,316,19,0.25995269703212,0.182635233081559
418,316,19,0.242603189135576,0.160433356221866
419,316,19,0.148470283054856,0.135072861829557
420,316,19,0.366460669871061,0.0961928740367742
421,316,19,0.187655451285573,0.135820553902495
422,316,19,0.212466620889601,0.102479591058213
423,316,19,0.378454261081865,0.0848706797894255
424,316,19,0.211749446860456,0.160082398718242
425,316,19,0.193179217212177,0.106111238269627
426,316,19,0.0573586633096818,0.10443274586099
427,316,19,0.0682993820096132,0.0733196002136263
428,316,19,0.169405661097124,0.0744335088120851
429,316,19,0.143068589303426,0.11940184634165
430,316,19,0.184542610818647,0.121049820706493
431,316,19,0.143770504310674,0.0656290531776913
432,316,19,0.223102159151598,0.0915083543144884
433,316,19,0.0841840238040742,0.0965743495841917
434,316,19,0.0234378576333257,0.0235599298084993
435,316,19,0.043930724040589,0.0411230640115969
436,316,19,0.0440527962157626,0.0253299763485161
437,316,19,0.0658121614404517,0.01879911497673
400,317,19,0.0809491111619745,0.101823453116655
401,317,19,0.246906233310445,0.136919203479057
402,317,19,0.191378652628367,0.127183947508965
403,317,19,0.204547188525216,0.150591287098497
404,317,19,0.15736629282063,0.137499046311131
405,317,19,0.242236972610056,0.205584802014191
406,317,19,0.29251544975967,0.17247272449836
407,317,19,0.335454337376974,0.146959639887083
408,317,19,0.15547417410544,0.124086366063935
409,317,19,0.204531929503319,0.150911726558328
410,317,19,0.20512703135729,0.0876935988403143
411,317,19,0.0871290150301366,0.0523537041275654
412,317,19,0.207034409094377,0.121507591363394
413,317,19,0.274525062943465,0.151842526894026
414,317,19,0.187212939650568,0.133745326924544
415,317,19,0.172259098191806,0.139650568398566
416,317,19,0.111711299305715,0.117601281757839
417,317,19,0.1607385366598,0.139055466544594
418,317,19,0.364827954528115,0.188982986190585
419,317,19,0.0872510872053101,0.199084458686198
420,317,19,0.292637521934844,0.0891126878767071
421,317,19,0.149691004806592,0.129228656443122
422,317,19,0.178393224994278,0.0702525368123903
423,317,19,0.103410391393912,0.0958724345769436
424,317,19,0.271320668345159,0.145464255741207
425,317,19,0.322652018005646,0.177996490424964
426,317,19,0.234760051880674,0.138368810559243
427,317,19,0.315739681086442,0.166201266498817
428,317,19,0.218631265735866,0.166826886396582
429,317,19,0.129396505683986,0.0909437705043107
430,317,19,0.0882276646066987,0.0844892042420081
431,317,19,0.064789806973373,0.0456092164492256
432,317,19,0.0518654154268711,0.0381933318074311
433,317,19,0.00306706340123598,0.010757610437171
400,318,19,0.195284962233921,0.0724345769436179
401,318,19,0.206591897459373,0.0420996414129854
402,318,19,0.0899671931029221,0.0751354238193332
403,318,19,0.198764019226368,0.113908598458839
404,318,19,0.175768673228046,0.160906385900664
405,318,19,0.29718471046006,0.128786144808118
406,318,19,0.107042038605325,0.110826276035706
407,318,19,0.145510032806897,0.155001144426642
408,318,19,0.237155718318456,0.153109025711452
409,318,19,0.36577401388571,0.092988479438468
410,318,19,0.0964675364309148,0.214190890363928
411,318,19,0.219089036392767,0.167833981841764
412,318,19,0.270893415732052,0.158129243915465
413,318,19,0.160219729915312,0.140718699931334
414,318,19,0.123598077363241,0.208758678568704
415,318,19,0.167238879987793,0.13145647364004
416,318,19,0.111406118867781,0.116609445334554
417,318,19,0.273655298695354,0.0993820096131838
418,318,19,0.278294041351949,0.125459678034638
419,318,19,0.310399023422599,0.132799267566949
420,318,19,0.206088349736782,0.102464332036316
421,318,19,0.187884336614023,0.121171892881666
422,318,19,0.165575646601053,0.142015716792554
423,318,19,0.268009460593576,0.0729076066224155
424,318,19,0.0867627985046159,0.0893415732051576
425,318,19,0.119935912108034,0.0602273594262608
426,318,19,0.121232928969253,0.084596017395285
427,318,19,0.0733196002136263,0.0540932326237888
428,318,19,0.141252765697719,0.0650492103456169
429,318,19,0.0681010147249561,0.0360570687418936
430,318,19,0.0259403372243839,0.0250095368886854
431,318,19,0.14535744258793,0.0108644235904479
400,319,19,0.063584344243534,0.0750591287098497
401,319,19,0.0676890211337453,0.0757152666514076
402,319,19,0.214785992217899,0.125383382925154
403,319,19,0.19977111467155,0.103746089875639
404,319,19,0.158525978484779,0.151369497215228
405,319,19,0.0826276035706111,0.061173418783856
406,319,19,0.151018539711604,0.10281528953994
407,319,19,0.195803768978408,0.117158770122835
408,319,19,0.169314106965744,0.179766536964981
409,319,19,0.166826886396582,0.177065690089265
410,319,19,0.109117265583276,0.120515754940108
411,319,19,0.0808422980086976,0.106660563057908
412,319,19,0.0496681162737468,0.108812085145342
413,319,19,0.132570382238499,0.130235751888304
414,319,19,0.192919813839933,0.105577172503243
415,319,19,0.208392462043183,0.113099870298314
416,319,19,0.365362020294499,0.177248798352026
417,319,19,0.114061188677806,0.181231403067063
418,319,19,0.332692454413672,0.14341954680705
419,319,19,0.291416800183108,0.100358587014572
420,319,19,0.190508888380255,0.155245288776989
421,319,19,0.0860456244754711,0.118608377203021
422,319,19,0.215686274509804,0.0671091783016709
423,319,19,0.229755092698558,0.0477912565804532
424,319,19,0.182207980468452,0.0681773098344396
425,319,19,0.113954375524529,0.0878461890592813
426,319,19,0.0433966582742046,0.0945754177157244
427,319,19,0.0980239566643778,0.0359349965667201
428,319,19,0.0901655603875792,0.0216678110933089
400,320,19,0.159136339360647,0.0697489890897993
401,320,19,0.178286411841001,0.09741359578851
402,320,19,0.0820477607385367,0.0972304875257496
403,320,19,0.106446936751354,0.109346150911727
404,320,19,0.044785229266804,0.192706187533379
405,320,19,0.0363775082017243,0.120027466239414
406,320,19,0.163439383535515,0.142839703974975
407,320,19,0.0769512474250401,0.147997253376059
408,320,19,0.22415503166247,0.116319523918517
409,320,19,0.236285954070344,0.105043106736858
410,320,19,0.151842526894026,0.121889066910811
411,320,19,0.0637064164187076,0.140611886778058
412,320,19,0.195300221255818,0.163561455710689
413,320,19,0.275074387731746,0.137987335011826
414,320,19,0.311299305714504,0.103547722590982
415,320,19,0.177416647592889,0.158648050659953
416,320,19,0.215396353093767,0.0991073472190433
417,320,19,0.102342259861143,0.113084611276417
418,320,19,0.13482871747921,0.13870450904097
419,320,19,0.215167467765316,0.110337987335012
420,320,19,0.265751125352865,0.136232547493706
421,320,19,0.169741359578851,0.167925535973144
422,320,19,0.15408560311284,0.0767376211184863
423,320,19,0.103044174868391,0.0418249790188449
424,320,19,0.0222323949034867,0.0205844205386435
425,320,19,0.0156710154879072,0.0530861371786069
426,320,19,0.0247653925383383,0.0250553139543755
401,321,19,0.0379797055008774,0.0663309681849393
402,321,19,0.126100556954299,0.0662851911192493
403,321,19,0.0961013199053941,0.0627756160830091
404,321,19,0.172091248950942,0.0898451209277485
405,321,19,0.172075989929046,0.0943770504310674
406,321,19,0.127000839246204,0.137758449683375
407,321,19,0.386892500190738,0.126039520866712
408,321,19,0.269306477454795,0.157976653696498
409,321,19,0.15907530327306,0.167116807812619
410,321,19,0.20346379797055,0.101747158007172
411,321,19,0.165880827038987,0.115434500648508
412,321,19,0.241947051194018,0.129137102311742
413,321,19,0.139635309376669,0.120973525597009
414,321,19,0.157106889448386,0.118516823071641
415,321,19,0.13653772793164,0.0710460059510185
416,321,19,0.245807583733883,0.143587396047913
417,321,19,0.217746242465858,0.0650949874113069
418,321,19,0.17427328908217,0.101319905394064
419,321,19,0.198916609445335,0.060013733119707
420,321,19,0.117433432516976,0.110383764400702
421,321,19,0.131486991683833,0.0528572518501564
422,321,19,0.0263675898374914,0.0494697489890898
423,321,19,0.0863355458915084,0.0157473105973907
424,321,19,0.0335851071946288,0.0218356603341726
402,322,19,0.0375524528877699,0.0651865415426871
403,322,19,0.194506752117189,0.0725566491187915
404,322,19,0.144731822690166,0.0925459678034638
405,322,19,0.304173342488746,0.136690318150607
406,322,19,0.193575951781491,0.116105897611963
407,322,19,0.126848249027237,0.107118333714809
408,322,19,0.132387273975738,0.106813153276875
409,322,19,0.184649423971923,0.143358510719463
410,322,19,0.197909514000153,0.102525368123903
411,322,19,0.0828564888990616,0.118364232852674
412,322,19,0.0995498588540474,0.12152285038529
413,322,19,0.0773174639505608,0.110872053101396
414,322,19,0.268757152666514,0.11769283588922
415,322,19,0.252506294346532,0.109254596780346
416,322,19,0.148714427405203,0.163775082017243
417,322,19,0.168551155870909,0.0861371786068513
418,322,19,0.102113374532692,0.0838941023880369
419,322,19,0.204303044174868,0.0264286259250782
420,322,19,0.107728694590677,0.0542000457770657
421,322,19,0.0870984969863432,0.0308232242313268
422,322,19,0.0208438239108873,0.0152132448310063
403,323,19,0.07690547035935,0.0693675135423819
404,323,19,0.0984054322117952,0.0811627374685283
405,323,19,0.0462348363469902,0.0595407034409094
406,323,19,0.142854962996872,0.0758373388265812
407,323,19,0.330678263523308,0.108018616006714
408,323,19,0.212130922407874,0.0871137560082399
409,323,19,0.131471732661936,0.113038834210727
410,323,19,0.129442282749676,0.0917067215991455
411,323,19,0.0312352178225376,0.112108033875029
412,323,19,0.348119325551232,0.108583199816892
413,323,19,0.176272220950637,0.0796520943007553
414,323,19,0.0972457465476463,0.136232547493706
415,323,19,0.183627069504845,0.0792095826657511
416,323,19,0.0738078889143206,0.0960708018616007
417,323,19,0.0913252460517281,0.0557717250324254
418,323,19,0.135088120851453,0.0473334859235523
419,323,19,0.108735790035859,0.0193942168307012
420,323,19,0.0080872816052491,0.0310978866254673
404,324,19,0.0533150225070573,0.0308690012970169
405,324,19,0.0958571755550469,0.0587624933241779
406,324,19,0.0886091401541161,0.0560006103608759
407,324,19,0.0954299229419394,0.0585641260395209
408,324,19,0.031769283588922,0.0817883573662928
409,324,19,0.0514229037918669,0.0676585030899519
410,324,19,0.0427100022888533,0.110200656137942
411,324,19,0.0563820859082933,0.0438086518654154
412,324,19,0.0650034332799268,0.0691386282139315
413,324,19,0.122880903334096,0.0825970855268177
414,324,19,0.135423819333181,0.0585488670176242
415,324,19,0.0536659800106813,0.0482337682154574
416,324,19,0.0991073472190433,0.0455634393835355
417,324,19,0.0304264896620127,0.0304570077058061
418,324,19,0.0652018005645838,0.0126802471961547
407,325,19,0.041214618142977,0.0367589837491417
408,325,19,0.0105897611963073,0.0213168535896849
409,325,19,0.0206301976043336,0.0630960555428397
410,325,19,0.123537041275654,0.0750286106660563
411,325,19,0.0725108720531014,0.0677653162432288
412,325,19,0.0223239490348669,0.0562142366674296
413,325,19,0.0330815594720378,0.0306706340123598
414,325,19,0.11090257114519,0.0299229419394217
415,325,19,0.0195315480277714,0.0456244754711223
417,296,20,0.0170595864805066,0.0378118562600137
418,296,20,0.0311589227130541,0.0185549706263828
419,296,20,0.016388189517052,0.0381170366979477
420,296,20,0.00350957503624018,0.0264744029907683
421,296,20,0.049210345616846,0.0178530556191348
422,296,20,0.00366216525520714,0.040665293354696
423,296,20,0.00163271534294652,0.0250095368886854
424,296,20,0.0449225604638743,0.0556649118791486
425,296,20,0.00183108262760357,0.0352788586251621
426,296,20,0.0442359044785229,0.0302433813992523
427,296,20,0.00656137941557946,0.0509040970473793
428,296,20,0.0329289692530709,0.041214618142977
414,297,20,0.00315861753261616,0.0459143968871595
415,297,20,0.00186160067139696,0.0353551537346456
416,297,20,0.153032730601968,0.0447241931792172
417,297,20,0.0265812161440452,0.0250095368886854
418,297,20,0.077759975585565,0.046646829938201
419,297,20,0.112535286488136,0.0317235065232319
420,297,20,0.0303196765087358,0.0261844815747311
421,297,20,0.0781261921110857,0.044281681544213
422,297,20,0.118638895246815,0.0504005493247883
423,297,20,0.0683604180972,0.0438086518654154
424,297,20,0.0380254825665675,0.0283665217059586
425,297,20,0.0356298161287861,0.0607309071488518
426,297,20,0.0514381628137636,0.0839551384756237
427,297,20,0.0775005722133211,0.0664072632944228
428,297,20,0.089066910811017,0.0714885175860227
429,297,20,0.25667200732433,0.0622720683604181
430,297,20,0.153170061799039,0.0504768444342718
431,297,20,0.13496604867628,0.101319905394064
432,297,20,0.315007248035401,0.0795910582131685
433,297,20,0.0322575722896162,0.0667429617761501
412,298,20,0.011459525444419,0.0359197375448234
413,298,20,0.00180056458381018,0.0671702143892576
414,298,20,0.0377660791943236,0.0533150225070573
415,298,20,0.0897840848401617,0.0883344777599756
416,298,20,0.0693064774547952,0.085999847409781
417,298,20,0.0489662012664988,0.066346227206836
418,298,20,0.0333104448004883,0.0803692683299001
419,298,20,0.0845349813076982,0.0438849469748989
420,298,20,0.112169069962615,0.0799572747386892
421,298,20,0.0321812771801328,0.0928511482413977
422,298,20,0.120454718852522,0.0738689250019074
423,298,20,0.138353551537346,0.0934157320515755
424,298,20,0.256794079499504,0.0387121385519188
425,298,20,0.17441062027924,0.0788891432059205
426,298,20,0.0579690241855497,0.0901197833218891
427,298,20,0.101792935072862,0.094193942168307
428,298,20,0.0778820477607385,0.102265964751659
429,298,20,0.172533760585946,0.0838941023880369
430,298,20,0.0679636835278859,0.111116197451743
431,298,20,0.127412832837415,0.121309224078737
432,298,20,0.175371938658732,0.164888990615702
433,298,20,0.16420233463035,0.151247425040055
434,298,20,0.155321583886473,0.121232928969253
435,298,20,0.0649576562142367,0.0445868619821469
436,298,20,0.176745250629435,0.0525368123903258
410,299,20,0.0323491264209964,0.0252079041733425
411,299,20,0.0608987563897154,0.055893797207599
412,299,20,0.0403295948729686,0.0522316319523919
413,299,20,0.0219424734874495,0.0517891203173877
414,299,20,0.0246738384069581,0.0332188906691081
415,299,20,0.254016937514305,0.0760814831769284
416,299,20,0.148165102616922,0.0771190966659037
417,299,20,0.0940260929274433,0.0974441138323034
418,299,20,0.114564736400397,0.132768749523156
419,299,20,0.216067750057221,0.107286182955673
420,299,20,0.121828030823224,0.137819485770962
421,299,20,0.218356603341726,0.129625391012436
422,299,20,0.300282291905089,0.130937666895552
423,299,20,0.26997787441825,0.11464103150988
424,299,20,0.0894636453803311,0.114015411612116
425,299,20,0.203799496452277,0.0759899290455482
426,299,20,0.0658274204623484,0.169619287403677
427,299,20,0.0845502403295949,0.166933699549859
428,299,20,0.277393759060044,0.121034561684596
429,299,20,0.370595864805066,0.181887541008621
430,299,20,0.256122682536049,0.197726405737392
431,299,20,0.311161974517433,0.14702067597467
432,299,20,0.191378652628367,0.146517128252079
433,299,20,0.138399328603037,0.191073472190433
434,299,20,0.19510185397116,0.114946211947814
435,299,20,0.225848783093004,0.097261005569543
436,299,20,0.153337911039902,0.121934843976501
437,299,20,0.129640650034333,0.0964827954528115
438,299,20,0.0799267566948959,0.062577248798352
409,300,20,0.0875257495994507,0.0647592889295796
410,300,20,0.0451514457923247,0.0347600518806745
411,300,20,0.0403448538948653,0.0421606775005722
412,300,20,0.00166323338673991,0.0337834744792859
413,300,20,0.0857709620813306,0.0553139543755245
414,300,20,0.118974593728542,0.089723048752575
415,300,20,0.122590981918059,0.0851300831616693
416,300,20,0.097611963073167,0.053833829251545
417,300,20,0.389669642175937,0.124284733348592
418,300,20,0.322301060502022,0.128465705348287
419,300,20,0.203082322423133,0.128984512092775
420,300,20,0.108842603189136,0.122789349202716
421,300,20,0.22069123369192,0.132768749523156
422,300,20,0.0807202258335241,0.10272373540856
423,300,20,0.0968337529564355,0.0796520943007553
424,300,20,0.0995651178759441,0.173342488746471
425,300,20,0.0561379415579461,0.139009689478904
426,300,20,0.179598687724117,0.146410315098802
427,300,20,0.215045395590143,0.0945143816281376
428,300,20,0.182940413519493,0.162645914396887
429,300,20,0.139253833829252,0.121980621042191
430,300,20,0.312352178225376,0.168001831082628
431,300,20,0.103044174868391,0.147280079346914
432,300,20,0.352666514076448,0.135698481727321
433,300,20,0.185992217898833,0.10434119172961
434,300,20,0.175356679636835,0.107392996108949
435,300,20,0.286427100022889,0.131670099946593
436,300,20,0.233188372625315,0.118577859159228
437,300,20,0.128542000457771,0.0613260090028229
438,300,20,0.0882429236285954,0.060013733119707
439,300,20,0.0376897840848402,0.0521553368429084
408,301,20,0.180300602731365,0.0641641870756084
409,301,20,0.138414587624933,0.0692912184328985
410,301,20,0.123979552910658,0.09228656443122
411,301,20,0.177706569008927,0.119691767757687
412,301,20,0.117723353933013,0.111100938429847
413,301,20,0.121599145494774,0.0881513694972152
414,301,20,0.207248035400931,0.132448310063325
415,301,20,0.214114595254444,0.152529182879377
416,301,20,0.15403982604715,0.122346837567712
417,301,20,0.07177843900206,0.167696650644694
418,301,20,0.216128786144808,0.159395742732891
419,301,20,0.175158312352178,0.17630273899443
420,301,20,0.130754558632792,0.13514915693904
421,301,20,0.131609063859007,0.0610513466086824
422,301,20,0.105943389028763,0.136598764019226
423,301,20,0.155260547798886,0.136430914778363
424,301,20,0.0564431219958801,0.117677576867323
425,301,20,0.106340123598077,0.128068970778973
426,301,20,0.216784924086366,0.161455710688945
427,301,20,0.187289234760052,0.112642099641413
428,301,20,0.174532692454414,0.125581750209812
429,301,20,0.08886854352636,0.0855268177309834
430,301,20,0.198397802700847,0.184359502555886
431,301,20,0.0585183489738308,0.077103837644007
432,301,20,0.112596322575723,0.130144197756924
433,301,20,0.156786449988556,0.139024948500801
434,301,20,0.207186999313344,0.115465018692302
435,301,20,0.143205920500496,0.0812085145342184
436,301,20,0.180590524147402,0.144167238879988
437,301,20,0.165285725185016,0.12111085679408
438,301,20,0.163851377126726,0.0690928511482414
439,301,20,0.0254673075455863,0.0563210498207065
440,301,20,0.0229495689326314,0.0510261692225528
407,302,20,0.0202944991226062,0.0414435034714275
408,302,20,0.227878233005264,0.143526359960327
409,302,20,0.0929274433508812,0.127809567406729
410,302,20,0.25806057831693,0.115861753261616
411,302,20,0.180437933928435,0.136278324559396
412,302,20,0.241901274128328,0.13334859235523
413,302,20,0.190814068818189,0.169710841535058
414,302,20,0.0747539482719158,0.119935912108034
415,302,20,0.149172198062104,0.153231097886625
416,302,20,0.169848172732128,0.128953994048981
417,302,20,0.214602883955138,0.124544136720836
418,302,20,0.120622568093385,0.199572747386893
419,302,20,0.226413366903182,0.158922713054093
420,302,20,0.110185397116045,0.142748149843595
421,302,20,0.189532310978866,0.123170824750134
422,302,20,0.224521248187991,0.0829633020523384
423,302,20,0.121690699626154,0.0992904554818036
424,302,20,0.17621118486305,0.191439688715953
425,302,20,0.139696345464256,0.158144502937362
426,302,20,0.115266651407645,0.10914778362707
427,302,20,0.1334859235523,0.138643472953384
428,302,20,0.170916304264897,0.14341954680705
429,302,20,0.0962386511024643,0.15875486381323
430,302,20,0.251606012054627,0.1043869687953
431,302,20,0.284489204242008,0.095201037613489
432,302,20,0.108094911116197,0.0935683222705425
433,302,20,0.213565270466163,0.151338979171435
434,302,20,0.230258640421149,0.14854657816434
435,302,20,0.0984359502555886,0.147798886091402
436,302,20,0.123064011596857,0.106355382619974
437,302,20,0.112153810940719,0.0958571755550469
438,302,20,0.261951628900587,0.0849622339208057
439,302,20,0.102937361715114,0.0927290760662242
440,302,20,0.11630426489662,0.0581826504921035
441,302,20,0.0321507591363394,0.0419623102159152
406,303,20,0.0951857785915923,0.09233234149691
407,303,20,0.0849164568551156,0.0733958953231098
408,303,20,0.171068894483864,0.113527122911421
409,303,20,0.203540093080034,0.144686045624475
410,303,20,0.318425268940261,0.150270847638666
411,303,20,0.172182803082322,0.154650186923018
412,303,20,0.255344472419318,0.10231174181735
413,303,20,0.180712596322576,0.168154421301595
414,303,20,0.173891813534752,0.101045242999924
415,303,20,0.212985427634089,0.134309910734722
416,303,20,0.30937666895552,0.17099259937438
417,303,20,0.314579995422293,0.134233615625238
418,303,20,0.17755397878996,0.16757457846952
419,303,20,0.139559014267185,0.136369878690776
420,303,20,0.455497062638285,0.110109102006561
421,303,20,0.10087739375906,0.115693904020752
422,303,20,0.0869001297016861,0.105973907072557
423,303,20,0.226199740596628,0.167238879987793
424,303,20,0.158083466849775,0.0864118410009918
425,303,20,0.227649347676814,0.104097047379263
426,303,20,0.147890440222782,0.165316243228809
427,303,20,0.100373846036469,0.129579613946746
428,303,20,0.290012970168612,0.137743190661479
429,303,20,0.240360112916762,0.166384374761578
430,303,20,0.207309071488518,0.149706263828489
431,303,20,0.107499809262226,0.0735179674982834
432,303,20,0.308659494926375,0.122621499961852
433,303,20,0.138460364690623,0.168642710002289
434,303,20,0.10101472495613,0.136446173800259
435,303,20,0.290867475394827,0.120103761348898
436,303,20,0.266361486228733,0.0932326237888151
437,303,20,0.155123216601816,0.0660410467689021
438,303,20,0.0859082932784009,0.154390783550774
439,303,20,0.0972762645914397,0.0827191577019913
440,303,20,0.0867475394827192,0.0934462500953689
441,303,20,0.0287937743190661,0.0415045395590143
405,304,20,0.17769130998703,0.0827038986800946
406,304,20,0.117509727626459,0.106294346532387
407,304,20,0.062027924010071,0.0899977111467155
408,304,20,0.0809185931181811,0.0931563286793317
409,304,20,0.0752117189288167,0.0929427023727779
410,304,20,0.130617227435721,0.101579308766308
411,304,20,0.170092317082475,0.189211871519036
412,304,20,0.0905317769130999,0.11136034180209
413,304,20,0.217105363546197,0.0929121843289845
414,304,20,0.0277103837644007,0.117021438925765
415,304,20,0.193057145037003,0.120225833524071
416,304,20,0.239627679865721,0.110139620050355
417,304,20,0.0767223620965896,0.113115129320211
418,304,20,0.21866178377966,0.167727168688487
419,304,20,0.259433890287633,0.171587701228351
420,304,20,0.275898374914168,0.139116502632181
421,304,20,0.339192797741665,0.117540245670253
422,304,20,0.172213321126116,0.148104066529335
423,304,20,0.106706340123598,0.145601586938277
424,304,20,0.140672922865644,0.117540245670253
425,304,20,0.303990234225986,0.158480201419089
426,304,20,0.191348134584573,0.0990005340657664
427,304,20,0.239688715953307,0.163241016250858
428,304,20,0.191302357518883,0.176317998016327
429,304,20,0.221530479896239,0.154558632791638
430,304,20,0.310643167772946,0.151262684061952
431,304,20,0.30942244602121,0.148043030441749
432,304,20,0.0855573357747768,0.153154802777142
433,304,20,0.14161898222324,0.124330510414282
434,304,20,0.186388952468147,0.119188220035096
435,304,20,0.166994735637446,0.0805065995269703
436,304,20,0.138445105668727,0.0817120622568093
437,304,20,0.188906691081102,0.110978866254673
438,304,20,0.145571068894484,0.130724040588998
439,304,20,0.0788281071183337,0.100495918211643
440,304,20,0.0915693904020752,0.0523689631494621
441,304,20,0.0305638208590829,0.0634622720683604
442,304,20,0.0678416113527123,0.0280003051804379
404,305,20,0.14886701762417,0.0628061341268025
405,305,20,0.141298542763409,0.0813305867093919
406,305,20,0.154207675288014,0.0532082093537804
407,305,20,0.316609445334554,0.12642099641413
408,305,20,0.142702372777905,0.128374151216907
409,305,20,0.213641565575647,0.139467460135805
410,305,20,0.252124818799115,0.15233081559472
411,305,20,0.303883421072709,0.0798809796292058
412,305,20,0.373113603418021,0.088715953307393
413,305,20,0.248722056916152,0.116289005874723
414,305,20,0.229175249866484,0.168078126192111
415,305,20,0.170412756542306,0.0990310521095598
416,305,20,0.313359273670558,0.0824597543297475
417,305,20,0.200457770656901,0.12669565880827
418,305,20,0.151674677653162,0.127977416647593
419,305,20,0.240024414435035,0.139269092851148
