x,y,z,fucci_ch00,fucci_ch02
445,214,31,0.0297245746547646,0.00738536659800107
446,214,31,0.00149538414587625,0.00721751735713741
447,214,31,0.00207522697795071,0.0230869001297017
448,214,31,0.00544747081712062,0.00842298008697642
449,214,31,0.00828564888990616,0.00738536659800107
450,214,31,0.00146486610208286,0.0114747844663157
451,214,31,0.00160219729915312,0.0100709544518196
452,214,31,0.0116426337071794,0.00787365529869535
453,214,31,0.0212405584802014,0.0076752880140383
454,214,31,0.00823987182421607,0.0113221942473487
455,214,31,0.0406042572671092,0.00773632410162509
456,214,31,0.00367742427710384,0.00805676356145571
457,214,31,0.0498512245365072,0.0118715190356298
458,214,31,0.00222781719691768,0.00973525597009232
459,214,31,0.0038605325398642,0.00718699931334401
460,214,31,0.00189211871519036,0.00720225833524071
461,214,31,0.0520027466239414,0.0076752880140383
462,214,31,0.00636301213092241,0.00778210116731518
463,214,31,0.00245670252536812,0.00802624551766232
464,214,31,0.00201419089036393,0.007690547035935
465,214,31,0.00178530556191348,0.00788891432059205
466,214,31,0.0205386434729534,0.00741588464179446
467,214,31,0.00202944991226062,0.00791943236438544
468,214,31,0.0393224994277867,0.00781261921110857
469,214,31,0.00189211871519036,0.00746166170748455
470,214,31,0.0089570458533608,0.0076600289921416
443,215,31,0.0225375753414206,0.00993362325474937
444,215,31,0.119203479056992,0.0108339055466545
445,215,31,0.00355535210193027,0.0081025406271458
446,215,31,0.0132753490501259,0.00744640268558785
447,215,31,0.0541084916456855,0.00782787823300526
448,215,31,0.0548256656748302,0.0076752880140383
449,215,31,0.0170595864805066,0.00802624551766232
450,215,31,0.00198367284657053,0.00755321583886473
451,215,31,0.0021210040436408,0.00743114366369116
452,215,31,0.00125123979552911,0.0108491645685512
453,215,31,0.00148012512397955,0.00804150453955901
454,215,31,0.00158693827725643,0.00804150453955901
455,215,31,0.00231937132829786,0.00761425192645151
456,215,31,0.0153963530937667,0.00782787823300526
457,215,31,0.030258640421149,0.00877393759060044
458,215,31,0.00480659189745937,0.00901808194094758
459,215,31,0.0419775692378119,0.00761425192645151
460,215,31,0.0440070191500725,0.0072480354009308
461,215,31,0.00187685969329366,0.00752269779507134
462,215,31,0.00112916762035554,0.00776684214541848
463,215,31,0.00857557030594339,0.00805676356145571
464,215,31,0.0298619058518349,0.00746166170748455
465,215,31,0.00247196154726482,0.00761425192645151
466,215,31,0.00148012512397955,0.00790417334248875
467,215,31,0.00149538414587625,0.00814831769283589
468,215,31,0.00227359426260777,0.00921644922560464
469,215,31,0.00158693827725643,0.00964370183871214
470,215,31,0.00187685969329366,0.00849927519645991
443,216,31,0.0816357671473259,0.00784313725490196
444,216,31,0.0294804303044175,0.00794995040817884
445,216,31,0.0259403372243839,0.0080872816052491
446,216,31,0.00404364080262455,0.0142519264515145
447,216,31,0.00387579156176089,0.00888075074387732
448,216,31,0.00686655985351339,0.007690547035935
449,216,31,0.0421606775005722,0.00793469138628214
450,216,31,0.0253757534142061,0.00773632410162509
451,216,31,0.0193636987869078,0.00845349813076982
452,216,31,0.00219729915312428,0.0112153810940719
453,216,31,0.00181582360570687,0.00744640268558785
454,216,31,0.00141908903639277,0.00749217975127794
455,216,31,0.00117494468604562,0.00785839627679866
456,216,31,0.00196841382467384,0.00782787823300526
457,216,31,0.00189211871519036,0.00785839627679866
458,216,31,0.00173952849622339,0.00755321583886473
459,216,31,0.00125123979552911,0.00785839627679866
460,216,31,0.00160219729915312,0.00785839627679866
461,216,31,0.0760357061112383,0.00807202258335241
462,216,31,0.0408331425955596,0.00778210116731518
463,216,31,0.0174105439841306,0.0076600289921416
464,216,31,0.00148012512397955,0.00787365529869535
465,216,31,0.00187685969329366,0.00839246204318303
466,216,31,0.00202944991226062,0.00856031128404669
467,216,31,0.00177004654001678,0.00798046845197223
468,216,31,0.00183108262760357,0.00708018616006714
469,216,31,0.0294346532387274,0.00796520943007553
470,216,31,0.0655985351338979,0.00848401617456321
444,217,31,0.00106813153276875,0.0080872816052491
445,217,31,0.00141908903639277,0.00743114366369116
446,217,31,0.00193789578088045,0.00749217975127794
447,217,31,0.0282291905088884,0.00753795681696803
448,217,31,0.0110475318532082,0.0081177996490425
449,217,31,0.0182345311665522,0.0080872816052491
450,217,31,0.0297398336766613,0.0110627908751049
451,217,31,0.00222781719691768,0.00790417334248875
452,217,31,0.00184634164950027,0.0126192111085679
453,217,31,0.00111390859845884,0.00822461280231937
454,217,31,0.0461585412375067,0.00788891432059205
455,217,31,0.0448920424200809,0.00743114366369116
456,217,31,0.00201419089036393,0.0101625085831998
457,217,31,0.00125123979552911,0.010101472495613
458,217,31,0.00152590218966964,0.0128328374151217
459,217,31,0.00230411230640116,0.00839246204318303
460,217,31,0.0454718852521553,0.00714122224765393
461,217,31,0.0485236896314946,0.00740062561989776
462,217,31,0.0042877851529717,0.00796520943007553
463,217,31,0.00158693827725643,0.00819409475852598
464,217,31,0.00201419089036393,0.00775158312352178
465,217,31,0.00181582360570687,0.0085145342183566
466,217,31,0.00125123979552911,0.0102693217364767
467,217,31,0.00132753490501259,0.00785839627679866
468,217,31,0.0128023193713283,0.00848401617456321
469,217,31,0.00183108262760357,0.00762951094834821
445,218,31,0.00436408026245518,0.00779736018921187
446,218,31,0.0120241092545968,0.00816357671473259
447,218,31,0.0222018768596933,0.0081025406271458
448,218,31,0.00224307621881437,0.0076752880140383
449,218,31,0.00151064316777295,0.00692759594110018
450,218,31,0.00506599526970321,0.00802624551766232
451,218,31,0.00546272983901732,0.00817883573662928
452,218,31,0.00228885328450446,0.0103303578240635
453,218,31,0.00198367284657053,0.00755321583886473
454,218,31,0.0263981078812848,0.00762951094834821
455,218,31,0.00352483405813687,0.0089417868314641
456,218,31,0.00184634164950027,0.00941481651026169
457,218,31,0.00228885328450446,0.0093842984664683
458,218,31,0.00199893186846723,0.0137636377508202
459,218,31,0.0811627374685283,0.0076752880140383
460,218,31,0.00613412680247196,0.00825513084611276
461,218,31,0.0257114518959335,0.00830090791180285
462,218,31,0.0025787747005417,0.0076752880140383
463,218,31,0.00183108262760357,0.0263981078812848
464,218,31,0.00178530556191348,0.0119935912108034
465,218,31,0.00181582360570687,0.00837720302128634
466,218,31,0.00238040741588464,0.00849927519645991
467,218,31,0.0144808117799649,0.00796520943007553
468,218,31,0.00546272983901732,0.0145723659113451
469,218,31,0.00154116121156634,0.00819409475852598
446,219,31,0.0021210040436408,0.0140840772106508
447,219,31,0.00250247959105821,0.0109407186999313
448,219,31,0.0795605401693751,0.00799572747386892
449,219,31,0.00839246204318303,0.00807202258335241
450,219,31,0.0694895857175555,0.00819409475852598
451,219,31,0.0615548943312734,0.00746166170748455
452,219,31,0.0502937361715114,0.00770580605783169
453,219,31,0.00146486610208286,0.00794995040817884
454,219,31,0.00192263675898375,0.00807202258335241
455,219,31,0.00192263675898375,0.00804150453955901
456,219,31,0.0161287861448081,0.00714122224765393
457,219,31,0.0590829327840085,0.00744640268558785
458,219,31,0.00164797436484321,0.00836194399938964
459,219,31,0.00205996795605402,0.00878919661249714
460,219,31,0.00230411230640116,0.0101472495613031
461,219,31,0.00190737773708705,0.00790417334248875
462,219,31,0.00177004654001678,0.0076752880140383
463,219,31,0.00193789578088045,0.00798046845197223
464,219,31,0.00222781719691768,0.00874341954680705
465,219,31,0.00219729915312428,0.0111543450064851
466,219,31,0.00193789578088045,0.017792019531548
467,219,31,0.00160219729915312,0.00839246204318303
468,219,31,0.00210574502174411,0.00828564888990616
469,219,31,0.0423590447852293,0.0101777676050965
447,220,31,0.0408026245517662,0.0212710765239948
448,220,31,0.0422827496757458,0.007690547035935
449,220,31,0.00190737773708705,0.0107118333714809
450,220,31,0.00135805294880598,0.0141908903639277
451,220,31,0.00187685969329366,0.0157625696192874
452,220,31,0.00195315480277714,0.014877546349279
453,220,31,0.024979018844892,0.00859082932784009
454,220,31,0.0225986114290074,0.00733958953231098
455,220,31,0.0260776684214542,0.00758373388265812
456,220,31,0.00219729915312428,0.00817883573662928
457,220,31,0.00210574502174411,0.00798046845197223
458,220,31,0.00183108262760357,0.00727855344472419
459,220,31,0.0501564049744411,0.013870450904097
460,220,31,0.0243839169909209,0.00927748531319142
461,220,31,0.00137331197070268,0.00793469138628214
462,220,31,0.00202944991226062,0.00866712443732357
463,220,31,0.00161745632104982,0.00857557030594339
464,220,31,0.00181582360570687,0.00801098649576562
465,220,31,0.012161440451667,0.00804150453955901
466,220,31,0.0122835126268406,0.00947585259784848
467,220,31,0.0933546959639887,0.0254215304798962
468,220,31,0.0527656977187762,0.0149843595025559
448,221,31,0.00140383001449607,0.00785839627679866
449,221,31,0.00163271534294652,0.00837720302128634
450,221,31,0.0681162737468528,0.0145571068894484
451,221,31,0.00483710994125277,0.0125429159990845
452,221,31,0.00181582360570687,0.00790417334248875
453,221,31,0.0360723277637903,0.00746166170748455
454,221,31,0.00268558785381857,0.00794995040817884
455,221,31,0.00927748531319142,0.0244144350347143
456,221,31,0.00138857099259937,0.00805676356145571
457,221,31,0.00148012512397955,0.00784313725490196
458,221,31,0.0017242694743267,0.00784313725490196
459,221,31,0.0192416266117342,0.00833142595559625
460,221,31,0.00204470893415732,0.0128328374151217
461,221,31,0.133775844968338,0.0129854276340887
462,221,31,0.0325017166399634,0.00814831769283589
463,221,31,0.0167696650644694,0.00807202258335241
464,221,31,0.00209048599984741,0.00921644922560464
465,221,31,0.0115510795757992,0.0211184863050278
466,221,31,0.014679179064622,0.0230563820859083
467,221,31,0.00216678110933089,0.00796520943007553
450,222,31,0.00201419089036393,0.00880445563439384
451,222,31,0.00177004654001678,0.0076752880140383
452,222,31,0.00512703135729,0.00729381246662089
453,222,31,0.00218204013122759,0.011261158159762
454,222,31,0.01025406271458,0.00717174029144732
455,222,31,0.0231784542610819,0.00862134737163348
456,222,31,0.0238498512245365,0.0144960708018616
457,222,31,0.0262149996185245,0.00863660639353018
458,222,31,0.0197909514000153,0.00872816052491035
459,222,31,0.00164797436484321,0.00784313725490196
460,222,31,0.00158693827725643,0.0117494468604562
461,222,31,0.00440985732814527,0.013168535896849
462,222,31,0.00239566643778134,0.00776684214541848
463,222,31,0.00184634164950027,0.00807202258335241
464,222,31,0.00621042191195544,0.00772106507972839
465,222,31,0.0136415655756466,0.0108033875028611
466,222,31,0.0441290913252461,0.0105592431525139
452,223,31,0.0156710154879072,0.00817883573662928
453,223,31,0.00404364080262455,0.00804150453955901
454,223,31,0.00267032883192187,0.00784313725490196
455,223,31,0.0468299382009613,0.00756847486076143
456,223,31,0.00381475547417411,0.00762951094834821
457,223,31,0.0271763179980163,0.00794995040817884
458,223,31,0.00181582360570687,0.00779736018921187
459,223,31,0.00207522697795071,0.00755321583886473
460,223,31,0.0021362630655375,0.0072632944228275
461,223,31,0.00227359426260777,0.00776684214541848
462,223,31,0.00161745632104982,0.00967421988250553
463,223,31,0.00196841382467384,0.00822461280231937
464,223,31,0.0197451743343252,0.00761425192645151
456,224,31,0.00199893186846723,0.00822461280231937
457,224,31,0.00247196154726482,0.00741588464179446
458,224,31,0.00506599526970321,0.00776684214541848
459,224,31,0.00970473792629892,0.00814831769283589
460,224,31,0.0294804303044175,0.0113374532692454
461,224,31,0.0146181429770352,0.00820935378042268
447,184,32,0.0021515220874342,0.0103303578240635
448,184,32,0.0308384832532235,0.0139009689478904
449,184,32,0.0374608987563897,0.0080872816052491
450,184,32,0.00265506981002518,0.0173037308308537
451,184,32,0.00773632410162509,0.0081177996490425
445,185,32,0.00196841382467384,0.0267490653849088
446,185,32,0.00154116121156634,0.00859082932784009
447,185,32,0.00187685969329366,0.0128938735027085
448,185,32,0.00201419089036393,0.0117189288166629
449,185,32,0.0572976272220951,0.00813305867093919
450,185,32,0.00309758144502937,0.0202182040131228
451,185,32,0.0355535210193027,0.00830090791180285
452,185,32,0.0500190737773709,0.00830090791180285
453,185,32,0.00228885328450446,0.00737010757610437
443,186,32,0.0245517662317845,0.00749217975127794
444,186,32,0.0305943389028763,0.00762951094834821
445,186,32,0.0245975432974746,0.00885023270008392
446,186,32,0.0344548714427405,0.0137026016632334
447,186,32,0.00242618448157473,0.0244144350347143
448,186,32,0.0017242694743267,0.0137331197070268
449,186,32,0.00154116121156634,0.0154268711375601
450,186,32,0.00193789578088045,0.0128328374151217
451,186,32,0.0131990539406424,0.00842298008697642
452,186,32,0.00250247959105821,0.00775158312352178
453,186,32,0.00175478751812009,0.00747692072938125
454,186,32,0.0016937514305333,0.00820935378042268
442,187,32,0.0012817578393225,0.00839246204318303
443,187,32,0.00431830319676509,0.0098115510795758
444,187,32,0.00747692072938125,0.00827038986800946
445,187,32,0.00209048599984741,0.00775158312352178
446,187,32,0.0459449149309529,0.00836194399938964
447,187,32,0.0128328374151217,0.0252384222171359
448,187,32,0.00198367284657053,0.00833142595559625
449,187,32,0.0021210040436408,0.00737010757610437
450,187,32,0.00140383001449607,0.00788891432059205
451,187,32,0.0017242694743267,0.00790417334248875
452,187,32,0.00201419089036393,0.011810482948043
453,187,32,0.00221255817502098,0.00752269779507134
454,187,32,0.00230411230640116,0.00764476997024491
455,187,32,0.00148012512397955,0.0162050812542916
441,188,32,0.00193789578088045,0.00801098649576562
442,188,32,0.0021515220874342,0.0122987716487373
443,188,32,0.0238803692683299,0.010406652933547
444,188,32,0.0575265125505455,0.0176546883344778
445,188,32,0.00199893186846723,0.00830090791180285
446,188,32,0.0187228198672465,0.0132295719844358
447,188,32,0.00241092545967803,0.0093842984664683
448,188,32,0.00160219729915312,0.0137331197070268
449,188,32,0.0518348973830777,0.0116426337071794
450,188,32,0.00239566643778134,0.00794995040817884
451,188,32,0.00245670252536812,0.01025406271458
452,188,32,0.00184634164950027,0.00784313725490196
453,188,32,0.00164797436484321,0.00822461280231937
454,188,32,0.0215304798962387,0.00868238345922026
455,188,32,0.00805676356145571,0.00775158312352178
440,189,32,0.00166323338673991,0.00756847486076143
441,189,32,0.00704966811627375,0.00817883573662928
442,189,32,0.031769283588922,0.0138399328603037
443,189,32,0.025284199282826,0.0076752880140383
444,189,32,0.0029907682917525,0.00755321583886473
445,189,32,0.00189211871519036,0.00819409475852598
446,189,32,0.00195315480277714,0.00834668497749294
447,189,32,0.00218204013122759,0.00830090791180285
448,189,32,0.013168535896849,0.0197604333562219
449,189,32,0.00195315480277714,0.0200808728160525
450,189,32,0.00152590218966964,0.00920119020370794
451,189,32,0.00216678110933089,0.0205386434729534
452,189,32,0.00265506981002518,0.0133516441596094
453,189,32,0.00231937132829786,0.0104829480430304
454,189,32,0.00160219729915312,0.00727855344472419
455,189,32,0.00175478751812009,0.00820935378042268
456,189,32,0.00205996795605402,0.00791943236438544
440,190,32,0.00189211871519036,0.00781261921110857
441,190,32,0.00230411230640116,0.00740062561989776
442,190,32,0.00175478751812009,0.00793469138628214
443,190,32,0.00160219729915312,0.00805676356145571
444,190,32,0.00170901045243,0.00828564888990616
445,190,32,0.00233463035019455,0.007690547035935
446,190,32,0.00219729915312428,0.00761425192645151
447,190,32,0.0016937514305333,0.0076600289921416
448,190,32,0.0144045166704814,0.00978103303578241
449,190,32,0.0098268101014725,0.00839246204318303
450,190,32,0.00262455176623178,0.00784313725490196
451,190,32,0.00190737773708705,0.00799572747386892
452,190,32,0.00588998245212482,0.0081025406271458
453,190,32,0.0144808117799649,0.0101472495613031
454,190,32,0.0059510185397116,0.0196688792248417
455,190,32,0.002563515678645,0.0373846036469062
456,190,32,0.00204470893415732,0.00727855344472419
457,190,32,0.00202944991226062,0.00773632410162509
439,191,32,0.00155642023346304,0.00732433051041428
440,191,32,0.0102235446707866,0.00749217975127794
441,191,32,0.0527962157625696,0.00798046845197223
442,191,32,0.0113679713130388,0.00968947890440223
443,191,32,0.00218204013122759,0.0120393682764935
444,191,32,0.00181582360570687,0.00903334096284428
445,191,32,0.00201419089036393,0.00729381246662089
446,191,32,0.0263523308155947,0.0081025406271458
447,191,32,0.0025787747005417,0.00875867856870375
448,191,32,0.00341802090486,0.00848401617456321
449,191,32,0.00190737773708705,0.00759899290455482
450,191,32,0.00163271534294652,0.0076600289921416
451,191,32,0.00164797436484321,0.00802624551766232
452,191,32,0.00219729915312428,0.00787365529869535
453,191,32,0.00192263675898375,0.00712596322575723
454,191,32,0.00195315480277714,0.00929274433508812
455,191,32,0.00157167925535973,0.0110475318532082
456,191,32,0.00186160067139696,0.00820935378042268
457,191,32,0.0101625085831998,0.00762951094834821
439,192,32,0.00184634164950027,0.00872816052491035
440,192,32,0.00164797436484321,0.00775158312352178
441,192,32,0.0508278019378958,0.00793469138628214
442,192,32,0.0294346532387274,0.0147859922178988
443,192,32,0.00198367284657053,0.00816357671473259
444,192,32,0.00236514839398795,0.00827038986800946
445,192,32,0.00175478751812009,0.00787365529869535
446,192,32,0.0349126420996414,0.00773632410162509
447,192,32,0.00210574502174411,0.00784313725490196
448,192,32,0.00170901045243,0.0081177996490425
449,192,32,0.0371252002746624,0.00814831769283589
450,192,32,0.0540169375143053,0.0108491645685512
451,192,32,0.00186160067139696,0.00758373388265812
452,192,32,0.00201419089036393,0.00807202258335241
453,192,32,0.00184634164950027,0.00996414129854276
454,192,32,0.00192263675898375,0.00805676356145571
455,192,32,0.0589761196307317,0.0076752880140383
456,192,32,0.00701915007248035,0.0197756923781186
457,192,32,0.0525520714122225,0.014724956130312
458,192,32,0.00170901045243,0.00787365529869535
439,193,32,0.00198367284657053,0.00875867856870375
440,193,32,0.00209048599984741,0.0182192721446555
441,193,32,0.0189364461738003,0.00842298008697642
442,193,32,0.0640573739223316,0.0100709544518196
443,193,32,0.0017242694743267,0.0152742809185931
444,193,32,0.00186160067139696,0.00823987182421607
445,193,32,0.00907911802853437,0.00756847486076143
446,193,32,0.0174258030060273,0.00816357671473259
447,193,32,0.00236514839398795,0.00779736018921187
448,193,32,0.00190737773708705,0.0081177996490425
449,193,32,0.00202944991226062,0.0108186465247578
450,193,32,0.00219729915312428,0.0076752880140383
451,193,32,0.00155642023346304,0.011108567940795
452,193,32,0.00193789578088045,0.0133516441596094
453,193,32,0.00158693827725643,0.00782787823300526
454,193,32,0.00222781719691768,0.00787365529869535
455,193,32,0.00251773861295491,0.00788891432059205
456,193,32,0.00178530556191348,0.00872816052491035
457,193,32,0.0116731517509728,0.00762951094834821
458,193,32,0.0141451132982376,0.0139772640573739
459,193,32,0.00242618448157473,0.0081025406271458
439,194,32,0.00195315480277714,0.0131074998092622
440,194,32,0.00181582360570687,0.0125123979552911
441,194,32,0.00218204013122759,0.00773632410162509
442,194,32,0.00242618448157473,0.0144350347142748
443,194,32,0.00228885328450446,0.00785839627679866
444,194,32,0.00216678110933089,0.0076752880140383
445,194,32,0.00180056458381018,0.00888075074387732
446,194,32,0.0021515220874342,0.00822461280231937
447,194,32,0.00196841382467384,0.00819409475852598
448,194,32,0.00210574502174411,0.0164950026703288
449,194,32,0.00230411230640116,0.00971999694819562
450,194,32,0.00186160067139696,0.00794995040817884
451,194,32,0.021713588158999,0.0121766994735637
452,194,32,0.0190737773708705,0.0107118333714809
453,194,32,0.067200732433051,0.00854505226215
454,194,32,0.00209048599984741,0.0148012512397955
455,194,32,0.00170901045243,0.00820935378042268
456,194,32,0.0106202792401007,0.00788891432059205
457,194,32,0.00285343709468223,0.00798046845197223
458,194,32,0.00238040741588464,0.00755321583886473
459,194,32,0.0046692607003891,0.00762951094834821
438,195,32,0.0215304798962387,0.00788891432059205
439,195,32,0.0136415655756466,0.0108033875028611
440,195,32,0.0310521095597772,0.0134431982909895
441,195,32,0.00204470893415732,0.00717174029144732
442,195,32,0.00209048599984741,0.00733958953231098
443,195,32,0.0016937514305333,0.00807202258335241
444,195,32,0.00187685969329366,0.00813305867093919
445,195,32,0.00192263675898375,0.00746166170748455
446,195,32,0.00253299763485161,0.00814831769283589
447,195,32,0.0157930876630808,0.00752269779507134
448,195,32,0.0526588845654994,0.00796520943007553
449,195,32,0.00238040741588464,0.00848401617456321
450,195,32,0.00224307621881437,0.00805676356145571
451,195,32,0.0193484397650111,0.00764476997024491
452,195,32,0.00788891432059205,0.00721751735713741
453,195,32,0.00173952849622339,0.00790417334248875
454,195,32,0.00225833524071107,0.00778210116731518
455,195,32,0.00236514839398795,0.00872816052491035
456,195,32,0.0188296330205234,0.0123750667582208
457,195,32,0.0243533989471275,0.00749217975127794
458,195,32,0.00201419089036393,0.0112458991378653
459,195,32,0.0146028839551385,0.00856031128404669
460,195,32,0.0259708552681773,0.00790417334248875
438,196,32,0.00177004654001678,0.00791943236438544
439,196,32,0.00239566643778134,0.00704966811627375
440,196,32,0.00273136491950866,0.00740062561989776
441,196,32,0.00164797436484321,0.00799572747386892
442,196,32,0.00175478751812009,0.00785839627679866
443,196,32,0.00350957503624018,0.0307164110780499
444,196,32,0.0290989547570001,0.00770580605783169
445,196,32,0.00233463035019455,0.00779736018921187
446,196,32,0.0321660181582361,0.00949111161974517
447,196,32,0.016739147020676,0.00836194399938964
448,196,32,0.0328374151216907,0.00932326237888151
449,196,32,0.0225070572976272,0.0152437628747997
450,196,32,0.0089723048752575,0.00807202258335241
451,196,32,0.00148012512397955,0.0104829480430304
452,196,32,0.00192263675898375,0.00801098649576562
453,196,32,0.0182650492103456,0.00794995040817884
454,196,32,0.00180056458381018,0.00781261921110857
455,196,32,0.0021362630655375,0.012314030670634
456,196,32,0.00186160067139696,0.00975051499198901
457,196,32,0.00231937132829786,0.00764476997024491
458,196,32,0.0156099794003204,0.00770580605783169
459,196,32,0.011261158159762,0.00798046845197223
460,196,32,0.00193789578088045,0.0123750667582208
461,196,32,0.0158236057068742,0.0111696040283818
438,197,32,0.00221255817502098,0.0113527122911421
439,197,32,0.00161745632104982,0.00778210116731518
440,197,32,0.0021515220874342,0.00801098649576562
441,197,32,0.00263981078812848,0.014023041123064
442,197,32,0.00241092545967803,0.00799572747386892
443,197,32,0.00204470893415732,0.0149996185244526
444,197,32,0.00170901045243,0.0119935912108034
445,197,32,0.00244144350347143,0.00755321583886473
446,197,32,0.00250247959105821,0.00759899290455482
447,197,32,0.00163271534294652,0.0108796826123445
448,197,32,0.0202029449912261,0.00793469138628214
449,197,32,0.00216678110933089,0.00747692072938125
450,197,32,0.00244144350347143,0.00779736018921187
451,197,32,0.00192263675898375,0.00787365529869535
452,197,32,0.00205996795605402,0.0152742809185931
453,197,32,0.00186160067139696,0.00753795681696803
454,197,32,0.00205996795605402,0.00735484855420768
455,197,32,0.00320439459830625,0.00788891432059205
456,197,32,0.0330510414282445,0.00755321583886473
457,197,32,0.00224307621881437,0.018142977035172
458,197,32,0.0101167315175097,0.00776684214541848
459,197,32,0.00346379797055009,0.00932326237888151
460,197,32,0.00869764248111696,0.00860608834973678
461,197,32,0.00608834973678187,0.00823987182421607
462,197,32,0.0162050812542916,0.00782787823300526
438,198,32,0.00465400167849241,0.00787365529869535
439,198,32,0.0135805294880598,0.011306935225452
440,198,32,0.00247196154726482,0.0115510795757992
441,198,32,0.00193789578088045,0.00952162966353857
442,198,32,0.00175478751812009,0.0102388036926833
443,198,32,0.00225833524071107,0.0158388647287709
444,198,32,0.0132753490501259,0.00804150453955901
445,198,32,0.0406195162890059,0.00869764248111696
446,198,32,0.00204470893415732,0.00843823910887312
447,198,32,0.00216678110933089,0.00776684214541848
448,198,32,0.00245670252536812,0.00889600976577401
449,198,32,0.00364690623331044,0.0102388036926833
450,198,32,0.00758373388265812,0.00840772106507973
451,198,32,0.0264591439688716,0.00933852140077821
452,198,32,0.0957198443579767,0.00787365529869535
453,198,32,0.0179293507286183,0.00758373388265812
454,198,32,0.0136568245975433,0.00819409475852598
455,198,32,0.00175478751812009,0.00866712443732357
456,198,32,0.00238040741588464,0.00961318379491875
457,198,32,0.0243381399252308,0.0243991760128176
458,198,32,0.0202487220569162,0.00727855344472419
459,198,32,0.00602731364919509,0.00805676356145571
460,198,32,0.00675974670023652,0.0141603723201343
461,198,32,0.00541695277332723,0.0076752880140383
462,198,32,0.00836194399938964,0.0129091325246052
438,199,32,0.0250553139543755,0.016388189517052
439,199,32,0.00245670252536812,0.00784313725490196
440,199,32,0.00181582360570687,0.0076600289921416
441,199,32,0.00224307621881437,0.00773632410162509
442,199,32,0.00196841382467384,0.00781261921110857
443,199,32,0.00199893186846723,0.00837720302128634
444,199,32,0.0226596475165942,0.00793469138628214
445,199,32,0.00225833524071107,0.0121004043640803
446,199,32,0.0030060273136492,0.00782787823300526
447,199,32,0.0021515220874342,0.00848401617456321
448,199,32,0.00184634164950027,0.00790417334248875
449,199,32,0.002563515678645,0.00798046845197223
450,199,32,0.00245670252536812,0.00752269779507134
451,199,32,0.00210574502174411,0.0076600289921416
452,199,32,0.00178530556191348,0.00804150453955901
453,199,32,0.00193789578088045,0.00798046845197223
454,199,32,0.044281681544213,0.00830090791180285
455,199,32,0.0072632944228275,0.00772106507972839
456,199,32,0.024780651560235,0.00788891432059205
457,199,32,0.0276646066987106,0.00843823910887312
458,199,32,0.0124818799114977,0.00805676356145571
459,199,32,0.0104219119554437,0.00807202258335241
460,199,32,0.00286869611657893,0.00770580605783169
461,199,32,0.00219729915312428,0.00827038986800946
462,199,32,0.0362554360265507,0.00836194399938964
463,199,32,0.00251773861295491,0.00798046845197223
438,200,32,0.00270084687571527,0.00695811398489357
439,200,32,0.00204470893415732,0.00920119020370794
440,200,32,0.00207522697795071,0.0189822232394903
441,200,32,0.00204470893415732,0.00875867856870375
442,200,32,0.00242618448157473,0.00805676356145571
443,200,32,0.00238040741588464,0.00714122224765393
444,200,32,0.0021210040436408,0.00839246204318303
445,200,32,0.0097962920576791,0.00817883573662928
446,200,32,0.00752269779507134,0.0139009689478904
447,200,32,0.00234988937209125,0.0117494468604562
448,200,32,0.012314030670634,0.00758373388265812
449,200,32,0.00228885328450446,0.00787365529869535
450,200,32,0.00209048599984741,0.00825513084611276
451,200,32,0.00294499122606241,0.00827038986800946
452,200,32,0.00373846036469062,0.00740062561989776
453,200,32,0.00193789578088045,0.00721751735713741
454,200,32,0.0030060273136492,0.00749217975127794
455,200,32,0.0243839169909209,0.0159761959258412
456,200,32,0.0556801709010452,0.00778210116731518
457,200,32,0.00732433051041428,0.00747692072938125
458,200,32,0.00271610589761196,0.00711070420386053
459,200,32,0.00219729915312428,0.0162050812542916
460,200,32,0.00158693827725643,0.0106965743495842
461,200,32,0.00251773861295491,0.00799572747386892
462,200,32,0.00273136491950866,0.0117341878385595
463,200,32,0.00265506981002518,0.00781261921110857
464,200,32,0.00148012512397955,0.0081025406271458
438,201,32,0.145525291828794,0.00881971465629053
439,201,32,0.0267643244068055,0.0150911726558328
440,201,32,0.00227359426260777,0.00987258716716258
441,201,32,0.00238040741588464,0.00733958953231098
442,201,32,0.00224307621881437,0.00785839627679866
443,201,32,0.00175478751812009,0.0081177996490425
444,201,32,0.00218204013122759,0.00796520943007553
445,201,32,0.0215457389181353,0.00793469138628214
446,201,32,0.00881971465629053,0.00759899290455482
447,201,32,0.0055542839703975,0.00787365529869535
448,201,32,0.074540321965362,0.00807202258335241
449,201,32,0.00221255817502098,0.0076600289921416
450,201,32,0.00218204013122759,0.0247959105821317
451,201,32,0.00260929274433509,0.00801098649576562
452,201,32,0.00357061112382696,0.0183260852979324
453,201,32,0.0206301976043336,0.00909437705043107
454,201,32,0.00238040741588464,0.0168459601739528
455,201,32,0.0164034485389487,0.00828564888990616
456,201,32,0.00526436255436027,0.00820935378042268
457,201,32,0.00193789578088045,0.00822461280231937
458,201,32,0.00311284046692607,0.00781261921110857
459,201,32,0.00387579156176089,0.00759899290455482
460,201,32,0.0602731364919509,0.0102998397802701
461,201,32,0.0230106050202182,0.00802624551766232
462,201,32,0.0629739833676661,0.00973525597009232
463,201,32,0.00668345159075303,0.0167086289768826
464,201,32,0.0368810559243153,0.00796520943007553
465,201,32,0.00253299763485161,0.0196383611810483
