x,y,z,signal,mito.p
509,911,17,0.154615638886986,1
509,912,17,0.167297168681186,1
509,913,17,0.164341552109948,1
509,914,17,0.11722620835123,1
509,942,17,0.122218421958335,1
510,913,17,0.168513377436598,1
510,914,17,0.134461652120981,1
511,916,17,0.135121792582251,1
511,917,17,0.129609123924572,1
511,918,17,0.118721458175778,1
511,940,17,0.139188309170815,1
512,917,17,0.162321372025646,1
512,918,17,0.125229790214442,1
512,939,17,0.119040823234985,1
513,917,17,0.16085485775477,1
513,939,17,0.13434638015404,1
514,939,17,0.155259656818349,1
515,918,17,0.115701763675226,1
516,918,17,0.158296474882441,1
516,938,17,0.117813084927505,1
517,918,17,0.188016091721626,1
517,919,17,0.119193639851559,1
518,918,17,0.156658972290353,1
518,919,17,0.121092035361878,1
518,930,17,0.136932073579222,1
518,932,17,0.140672842047068,1
518,933,17,0.11803181666453,1
518,934,17,0.145380479457895,1
518,936,17,0.153552352739944,1
518,937,17,0.139295608199299,1
519,918,17,0.126032101005189,1
519,928,17,0.117373419179465,1
519,929,17,0.153935854612796,1
519,930,17,0.164834037103158,1
520,918,17,0.147851560420647,1
520,919,17,0.138919172446203,1
520,920,17,0.141481771436652,1
520,921,17,0.151874691033914,1
520,922,17,0.17842724944505,1
520,923,17,0.174596517495854,1
520,924,17,0.130240210856782,1
520,925,17,0.124076528809183,1
520,926,17,0.138390061398928,1
520,927,17,0.150407870564514,1
520,928,17,0.162162867182669,1
520,929,17,0.190516084891044,1
520,930,17,0.170916270343712,1
520,931,17,0.136551445261738,1
520,932,17,0.133940572896494,1
521,921,17,0.213999415302144,1
521,924,17,0.150254653534487,1
521,925,17,0.150984913457463,1
521,926,17,0.203507004738728,1
521,929,17,0.169418665145912,1
521,930,17,0.140854535539709,1
521,931,17,0.117602432120734,1
521,932,17,0.126163118642318,1
522,921,17,0.220125670468773,1
522,922,17,0.215723784059757,1
522,923,17,0.180973725905592,1
522,924,17,0.141198949993447,1
522,925,17,0.151789273422939,1
522,926,17,0.215782644837319,1
522,929,17,0.173237761551245,1
522,930,17,0.142392299851451,1
522,931,17,0.120205213778858,1
522,932,17,0.124642466117249,1
522,933,17,0.165104221968868,1
522,935,17,0.155735406884605,1
523,920,17,0.182116988751397,1
523,921,17,0.180839469630241,1
523,922,17,0.174810079188591,1
523,923,17,0.154339012075433,1
523,924,17,0.135250902367046,1
523,925,17,0.140564377108825,1
523,926,17,0.176002333798033,1
523,930,17,0.184856299620059,1
523,931,17,0.159808683394402,1
524,920,17,0.18632491017313,1
524,921,17,0.182058281073097,1
524,922,17,0.176407870187654,1
524,923,17,0.171458547927465,1
524,924,17,0.15857909611892,1
494,937,18,0.16280578986547,1
495,925,18,0.193740897071225,1
495,926,18,0.219511601108307,1
495,927,18,0.136727285651848,1
495,937,18,0.151593059054201,1
495,938,18,0.173012434769115,1
496,924,18,0.13184519752113,1
496,925,18,0.279464047064503,1
496,926,18,0.300965307330515,1
496,927,18,0.175015232198819,1
497,924,18,0.130125975254072,1
497,925,18,0.245061795101559,1
497,926,18,0.247629976326615,1
497,927,18,0.146422579022537,1
498,925,18,0.143161764962202,1
498,926,18,0.144607163311877,1
501,946,18,0.137238236771352,1
501,947,18,0.174492339336929,1
502,946,18,0.140927187027659,1
503,911,18,0.203188204969103,1
503,913,18,0.225114751429452,1
504,913,18,0.171206958733578,1
504,914,18,0.145018329043571,1
504,915,18,0.121331694590245,1
505,913,18,0.152585990202213,1
505,914,18,0.123068005090244,1
506,913,18,0.160658360741242,1
506,914,18,0.11503726577344,1
507,913,18,0.167539324605199,1
507,945,18,0.126162188269883,1
508,912,18,0.189517665723355,1
508,913,18,0.173063664137341,1
508,944,18,0.148247498664268,1
509,909,18,0.178249642525002,1
509,910,18,0.181949003531081,1
509,911,18,0.177697990555707,1
509,912,18,0.18074865821452,1
509,913,18,0.161699235511793,1
510,909,18,0.186374125697226,1
510,912,18,0.183533816423528,1
510,913,18,0.152361546685052,1
511,915,18,0.135083717973637,1
511,941,18,0.128498977626686,1
512,916,18,0.173699014295137,1
512,917,18,0.123198598760188,1
512,940,18,0.124875730507237,1
513,917,18,0.124386566590312,1
513,940,18,0.14997363395182,1
514,917,18,0.123548136150749,1
514,939,18,0.131016082582778,1
515,917,18,0.144778410724146,1
515,939,18,0.14475636443051,1
516,917,18,0.20321484424058,1
516,918,18,0.126840170683536,1
517,917,18,0.234027130508123,1
517,918,18,0.158612613080292,1
517,938,18,0.136059054483458,1
518,917,18,0.174697209702367,1
518,918,18,0.134303865666845,1
518,931,18,0.118438978261695,1
518,935,18,0.125888093484576,1
518,936,18,0.121057446705676,1
518,937,18,0.127247450049364,1
519,917,18,0.137271635964062,1
519,929,18,0.125134550697007,1
519,930,18,0.133593791292637,1
519,931,18,0.12269191086627,1
519,933,18,0.126628669942394,1
519,934,18,0.178156310859901,1
519,936,18,0.145645894692769,1
520,917,18,0.167729132358692,1
520,918,18,0.122022772879177,1
520,919,18,0.113876431843177,1
520,920,18,0.116758525438361,1
520,921,18,0.119029576327707,1
520,922,18,0.121633382573196,1
520,928,18,0.123155848735669,1
520,929,18,0.153529234751478,1
520,930,18,0.142737574016427,1
520,933,18,0.141660685588856,1
520,935,18,0.16659300629384,1
521,917,18,0.207712405911082,1
521,918,18,0.168793914167749,1
521,919,18,0.164980152682831,1
521,920,18,0.169966042112755,1
521,921,18,0.169049660595425,1
521,922,18,0.157778174998391,1
521,923,18,0.135981727579602,1
521,926,18,0.139616692680979,1
521,927,18,0.161178827568683,1
521,928,18,0.14239041555285,1
521,929,18,0.131404530739458,1
521,930,18,0.11528374380737,1
521,933,18,0.130054831205002,1
521,934,18,0.161240196818758,1
521,935,18,0.132903337177617,1
522,920,18,0.180398461319448,1
522,921,18,0.175599670963778,1
522,922,18,0.154615320911597,1
522,923,18,0.131639432113856,1
522,924,18,0.115855357564974,1
522,925,18,0.128323726079889,1
522,926,18,0.166422465493546,1
522,927,18,0.200211696237122,1
522,928,18,0.167233031867541,1
522,929,18,0.130935246172778,1
522,933,18,0.125808882282119,1
522,934,18,0.15142694635562,1
522,935,18,0.132705014749818,1
522,936,18,0.135387655338044,1
523,915,18,0.186427639777506,1
523,920,18,0.14607167551549,1
523,921,18,0.144826754760139,1
523,922,18,0.137525274332678,1
523,923,18,0.128089978838385,1
523,924,18,0.119027421161182,1
523,925,18,0.127443841071096,1
523,926,18,0.154667327552996,1
523,927,18,0.188685253262451,1
523,928,18,0.175655775954635,1
523,929,18,0.163738352797039,1
523,930,18,0.146084229654922,1
523,931,18,0.132184300608186,1
523,932,18,0.142816066830042,1
524,920,18,0.148682901186722,1
524,921,18,0.153738921855216,1
524,922,18,0.16143327854107,1
524,923,18,0.158314045966899,1
524,924,18,0.144529553763232,1
524,925,18,0.146613811776847,1
524,930,18,0.181056799920181,1
525,919,18,0.177154912145049,1
525,920,18,0.173110512511319,1
525,921,18,0.181001130673376,1
525,922,18,0.195349522787247,1
525,923,18,0.20010287799289,1
526,919,18,0.179260121203739,1
526,920,18,0.178145146390687,1
526,921,18,0.18009638469991,1
526,922,18,0.200834810230875,1
494,937,19,0.196732327092756,1
495,925,19,0.219761576871516,1
495,926,19,0.242422976232682,1
495,927,19,0.145872034078671,1
495,937,19,0.186252329346377,1
495,938,19,0.177270172335124,1
496,924,19,0.153839920260252,1
496,925,19,0.321283110306181,1
496,926,19,0.332345120783069,1
496,927,19,0.18818219264334,1
496,928,19,0.127122485721492,1
496,929,19,0.134122996554843,1
497,924,19,0.137102037313069,1
497,925,19,0.250285636114241,1
497,926,19,0.243648524043038,1
497,927,19,0.14960951680083,1
497,928,19,0.121388258878886,1
497,929,19,0.142052372383757,1
498,915,19,0.13674531603409,1
498,925,19,0.126530132902407,1
498,926,19,0.12709548136716,1
498,929,19,0.116744781835437,1
498,942,19,0.115122424293357,1
500,942,19,0.147628765664763,1
501,918,19,0.121068564067424,1
501,943,19,0.145692366207027,1
501,946,19,0.136185090506159,1
501,947,19,0.194247467196481,1
502,946,19,0.140306840597477,1
503,917,19,0.115490734008735,1
504,915,19,0.151646396481487,1
505,914,19,0.162777902246169,1
506,914,19,0.138645466297482,1
507,913,19,0.195597308053332,1
507,914,19,0.117756379316469,1
507,945,19,0.123053236899956,1
508,912,19,0.220223112260198,1
508,913,19,0.181122609048835,1
508,944,19,0.156572271000955,1
509,908,19,0.200409076515619,1
509,909,19,0.219407140304591,1
509,910,19,0.222249887389605,1
509,911,19,0.212095614210212,1
509,912,19,0.200555462963216,1
509,913,19,0.156930805917338,1
509,943,19,0.174769013255946,1
510,908,19,0.186320858931137,1
510,909,19,0.22467238877904,1
510,910,19,0.244899345008385,1
510,911,19,0.224636893304135,1
510,912,19,0.185744228228508,1
510,913,19,0.139639728231381,1
510,942,19,0.141962138034482,1
511,908,19,0.188559087694221,1
511,914,19,0.134815876704313,1
511,941,19,0.113938896341813,1
512,916,19,0.12817825822786,1
513,940,19,0.131588508944153,1
514,939,19,0.115626851028954,1
515,939,19,0.129981897072262,1
516,917,19,0.16412522285364,1
516,939,19,0.148572363520017,1
517,917,19,0.19635790518379,1
517,918,19,0.134368897522326,1
517,938,19,0.128029822605535,1
518,916,19,0.178414224230968,1
518,917,19,0.149001830501876,1
518,918,19,0.117197272590832,1
518,937,19,0.116478801310982,1
519,916,19,0.157223720134927,1
519,917,19,0.115847349295918,1
519,934,19,0.116868427154288,1
519,935,19,0.116176088740666,1
519,936,19,0.11896251885123,1
519,937,19,0.163595664285447,1
520,916,19,0.18359081645622,1
520,917,19,0.143224300122037,1
520,929,19,0.11709532025963,1
520,934,19,0.13203353316634,1
520,935,19,0.121050957652367,1
520,936,19,0.136993784358418,1
521,916,19,0.204204972494422,1
521,917,19,0.174316239855761,1
521,918,19,0.133009470296341,1
521,919,19,0.132428022855411,1
521,920,19,0.148004435921552,1
521,921,19,0.137213917542528,1
521,927,19,0.116340635116034,1
521,934,19,0.117411929532131,1
522,915,19,0.172951713246685,1
522,916,19,0.181755309411723,1
522,917,19,0.193231948018985,1
522,918,19,0.167379771621125,1
522,919,19,0.150401605271665,1
522,920,19,0.152398537821971,1
522,921,19,0.140456018162377,1
522,922,19,0.116659458439392,1
522,926,19,0.131164047130453,1
522,927,19,0.149696689164878,1
522,928,19,0.126724545410607,1
522,934,19,0.117670066663658,1
522,935,19,0.115968886555708,1
522,936,19,0.131360932780568,1
523,914,19,0.18437734624618,1
523,915,19,0.152038177491318,1
523,916,19,0.201736541326578,1
523,919,19,0.145254961617309,1
523,920,19,0.121405111574502,1
523,921,19,0.1177978338857,1
523,922,19,0.114763112103801,1
523,923,19,0.115522284233442,1
523,925,19,0.116872784594804,1
523,926,19,0.136976248604559,1
523,927,19,0.155808341017346,1
523,928,19,0.139589641219183,1
523,929,19,0.127493127256389,1
523,930,19,0.115178329077488,1
523,933,19,0.137515440649352,1
524,914,19,0.198837948341765,1
524,915,19,0.185153783261757,1
524,919,19,0.148913998633318,1
524,920,19,0.129146163535072,1
524,921,19,0.142748220303525,1
524,922,19,0.16323409093757,1
524,923,19,0.166256988745744,1
524,924,19,0.14442863779626,1
524,925,19,0.137026229624961,1
524,929,19,0.170387913015877,1
524,930,19,0.150789770783554,1
524,931,19,0.153873837635077,1
525,919,19,0.153571666800609,1
525,920,19,0.156327418174569,1
525,921,19,0.188305237342012,1
525,922,19,0.228473160380474,1
525,923,19,0.227095926532705,1
525,930,19,0.184298276366119,1
526,918,19,0.177855294158326,1
526,919,19,0.152473686005569,1
526,920,19,0.160979610099049,1
526,921,19,0.186998511592535,1
526,922,19,0.225856741111222,1
527,918,19,0.174604466880579,1
527,919,19,0.146228072299407,1
527,920,19,0.149335162924465,1
527,921,19,0.164625739669639,1
527,922,19,0.197667610480431,1
493,937,20,0.165872226748203,1
494,936,20,0.137818565409987,1
494,937,20,0.224169516589789,1
494,938,20,0.201521118888972,1
495,925,20,0.203762162323091,1
495,926,20,0.223893702382008,1
495,927,20,0.140571007484528,1
495,936,20,0.142383325879362,1
495,937,20,0.205921568520305,1
495,938,20,0.162834537196007,1
496,924,20,0.164334097353606,1
496,925,20,0.316262514451393,1
496,926,20,0.329499123282968,1
496,927,20,0.193255737288828,1
496,928,20,0.135532251701969,1
496,929,20,0.151489210647531,1
496,937,20,0.114437681958472,1
497,924,20,0.149623837470201,1
497,925,20,0.251350688791222,1
497,926,20,0.249150393314358,1
497,927,20,0.161380306196638,1
497,928,20,0.143459472364359,1
497,929,20,0.175629124906291,1
497,943,20,0.129784234148974,1
498,915,20,0.215983299084636,1
498,916,20,0.122660289980365,1
498,925,20,0.122212981046123,1
498,926,20,0.124963456383999,1
498,928,20,0.11873508401004,1
498,929,20,0.150273826272757,1
498,942,20,0.132277903141211,1
499,917,20,0.116392253120846,1
500,942,20,0.131068112777909,1
500,947,20,0.15470062075391,1
501,943,20,0.118365808591629,1
501,945,20,0.142565631769048,1
501,946,20,0.155415076122366,1
503,917,20,0.116354614256283,1
505,914,20,0.210717744411665,1
505,915,20,0.122530850443314,1
506,914,20,0.170426600021538,1
507,914,20,0.129980625170706,1
507,945,20,0.132203767768111,1
508,913,20,0.194030867072249,1
509,908,20,0.232267219168141,1
509,909,20,0.252525666737862,1
509,912,20,0.233213019297385,1
509,913,20,0.153146663251061,1
510,908,20,0.21426816339017,1
510,909,20,0.260880411199178,1
510,911,20,0.254291442957241,1
510,912,20,0.192836410188817,1
510,913,20,0.128937406803769,1
510,942,20,0.136364452179281,1
511,913,20,0.150607653323728,1
512,915,20,0.151756981255657,1
512,941,20,0.14504672306812,1
513,916,20,0.12682360063271,1
513,940,20,0.123398617056727,1
514,916,20,0.121689770208843,1
515,916,20,0.128579590276228,1
515,939,20,0.121174320326428,1
516,916,20,0.171072031176851,1
516,917,20,0.128185194802087,1
516,939,20,0.138591657795546,1
517,916,20,0.184051798332188,1
517,917,20,0.152203866222713,1
517,938,20,0.117803298351644,1
518,915,20,0.17830674854949,1
518,916,20,0.136679236037512,1
518,917,20,0.117533949643439,1
518,938,20,0.148127704380683,1
519,915,20,0.165097379609571,1
519,937,20,0.143159927771066,1
520,911,20,0.193359244166376,1
520,915,20,0.164232121468671,1
520,916,20,0.137407022818573,1
520,917,20,0.11413262579177,1
520,936,20,0.116166702578258,1
521,915,20,0.158156789471745,1
521,916,20,0.155594567341016,1
521,917,20,0.136348094112047,1
521,920,20,0.123765654870549,1
521,936,20,0.119578908254349,1
522,914,20,0.179894788303292,1
522,915,20,0.135746402238019,1
522,916,20,0.142509291240866,1
522,917,20,0.148935503191107,1
522,918,20,0.126253435429656,1
522,919,20,0.120682777482519,1
522,920,20,0.130526058954616,1
522,936,20,0.11927686696541,1
523,913,20,0.192793919255355,1
523,914,20,0.142610937373546,1
523,915,20,0.123943815303312,1
523,916,20,0.160896253439669,1
523,917,20,0.212390247850274,1
523,918,20,0.167087198932658,1
523,919,20,0.118237110997153,1
523,926,20,0.115232608654075,1
523,927,20,0.122539624208677,1
523,934,20,0.1296477873765,1
523,935,20,0.145916362203269,1
523,936,20,0.149954496544149,1
524,913,20,0.195899443557202,1
524,914,20,0.152722943379936,1
524,915,20,0.143474464315106,1
524,916,20,0.196343278315897,1
524,918,20,0.19443634457754,1
524,919,20,0.129813028586977,1
524,920,20,0.116852893467693,1
524,921,20,0.139325121026144,1
524,922,20,0.168013567232575,1
524,923,20,0.176392242286129,1
524,924,20,0.142338479572649,1
524,925,20,0.124099269937928,1
524,926,20,0.135989076344148,1
524,928,20,0.14640025008411,1
524,929,20,0.137193178481046,1
524,930,20,0.126125974406137,1
524,931,20,0.125574098676384,1
525,914,20,0.183557582139638,1
525,915,20,0.181013119523227,1
525,916,20,0.19274863720459,1
525,918,20,0.169638774776289,1
525,919,20,0.144133686180808,1
525,920,20,0.155516451387122,1
525,921,20,0.218674501454631,1
525,922,20,0.280481827400321,2
525,923,20,0.270697842449837,1
525,924,20,0.190552498961516,1
525,929,20,0.180869147333213,1
525,930,20,0.174270510284078,1
526,914,20,0.216371982778641,1
526,917,20,0.200625817962246,1
526,918,20,0.15229846978937,1
526,919,20,0.140875074394464,1
526,920,20,0.164577501625443,1
526,921,20,0.228256348272649,1
526,922,20,0.280356403774665,2
526,923,20,0.265099685519985,1
527,914,20,0.219755076041341,1
527,915,20,0.25030836546612,1
527,917,20,0.229151908290433,1
527,918,20,0.150364967440733,1
527,919,20,0.136069312133969,1
527,920,20,0.1535661552272,1
527,921,20,0.183493951731242,1
527,922,20,0.210571240195406,1
528,915,20,0.203183871082319,1
528,916,20,0.214615180531351,1
528,917,20,0.181987796528538,1
528,918,20,0.141832121430985,1
528,919,20,0.140763394371732,1
528,920,20,0.147271797071593,1
528,921,20,0.157718960914842,1
528,922,20,0.180524568003347,1
493,936,21,0.132999613059282,1
493,937,21,0.178199202206815,1
494,936,21,0.181577313855087,1
494,937,21,0.230323494499591,1
494,938,21,0.170524454003282,1
495,925,21,0.16671514417381,1
495,926,21,0.186398397818585,1
495,927,21,0.12975257793247,1
495,935,21,0.145249650250626,1
495,936,21,0.205570335261002,1
495,937,21,0.213879361927502,1
495,938,21,0.139866067824009,1
496,924,21,0.168606979969623,1
496,925,21,0.277965959015186,1
496,926,21,0.30712314805245,1
496,927,21,0.200110014773843,1
496,928,21,0.152233225950297,1
496,929,21,0.157977086269502,1
496,935,21,0.120134788118631,1
496,936,21,0.14828573814901,1
496,937,21,0.134498266398179,1
497,916,21,0.122703405087738,1
497,923,21,0.116774224001084,1
497,924,21,0.167887719639733,1
497,925,21,0.245253569591717,1
497,926,21,0.265842004954009,1
497,927,21,0.194533998352558,1
497,928,21,0.186421068286133,1
497,929,21,0.199099300557781,1
497,930,21,0.115902323707614,1
498,916,21,0.176977222786936,1
498,925,21,0.122490985751028,1
498,926,21,0.136420074318621,1
498,927,21,0.133465847417602,1
498,928,21,0.166264490609551,1
498,929,21,0.17702052632417,1
499,917,21,0.125713030367639,1
499,929,21,0.114571561374102,1
500,942,21,0.119064588951095,1
500,947,21,0.185377331737081,1
501,945,21,0.163570379353589,1
502,945,21,0.117472073988115,1
505,915,21,0.124226012572606,1
505,946,21,0.126165262031977,1
506,945,21,0.114707160212206,1
507,914,21,0.13039773821986,1
507,945,21,0.155471557972943,1
509,907,21,0.241343438010203,1
509,908,21,0.247728925556921,1
509,913,21,0.146050877569677,1
510,907,21,0.237666370611951,1
510,908,21,0.250897562085048,1
510,912,21,0.200407733952866,1
510,913,21,0.120953504084076,1
510,942,21,0.136163633055836,1
511,912,21,0.183871647609028,1
511,913,21,0.13304693250791,1
512,913,21,0.184043377872813,1
512,914,21,0.1658001169961,1
512,915,21,0.115191990242348,1
512,941,21,0.139200816202782,1
513,915,21,0.188848845711652,1
513,940,21,0.1197294990432,1
515,939,21,0.117274776147682,1
516,915,21,0.17953284987256,1
516,916,21,0.13266638662849,1
517,915,21,0.175475154156824,1
517,916,21,0.14685165736781,1
517,917,21,0.117835814279384,1
518,914,21,0.188703896041739,1
518,915,21,0.137250637811523,1
518,938,21,0.142272140485013,1
519,913,21,0.198930066989642,1
519,914,21,0.164114635450874,1
519,915,21,0.115441954228691,1
519,937,21,0.126430206192201,1
520,910,21,0.169313650829482,1
520,911,21,0.154319415369979,1
520,912,21,0.161683301411745,1
520,913,21,0.178003364697798,1
520,914,21,0.159995334947738,1
520,915,21,0.11894722070196,1
521,910,21,0.210629347253526,1
521,911,21,0.211916181875893,1
521,913,21,0.208861828057941,1
521,914,21,0.158201270695605,1
521,915,21,0.119225861357643,1
521,916,21,0.115135885251491,1
522,910,21,0.2055569331872,1
522,913,21,0.205875709403093,1
522,914,21,0.142056023212298,1
522,917,21,0.117350407182796,1
523,909,21,0.200444689759186,1
523,910,21,0.179202214352344,1
523,911,21,0.187998391091639,1
523,912,21,0.182043136023088,1
523,913,21,0.149768092305005,1
523,914,21,0.114701201117879,1
523,916,21,0.126015354301369,1
523,917,21,0.150521046249261,1
523,918,21,0.12639520534568,1
523,935,21,0.129972675785981,1
523,936,21,0.149009968316461,1
523,937,21,0.154281929604677,1
524,912,21,0.201527478396752,1
524,913,21,0.148830017800027,1
524,914,21,0.116058473177339,1
524,916,21,0.141536734071482,1
524,917,21,0.176941362229178,1
524,918,21,0.151014438061174,1
524,919,21,0.116283175785557,1
524,921,21,0.133177879483842,1
524,922,21,0.164984215701691,2
524,923,21,0.174771133091873,1
524,924,21,0.133872761700576,1
524,925,21,0.11378786980891,1
524,926,21,0.119645565317374,1
524,927,21,0.124876813978933,1
524,928,21,0.121281713569842,1
524,929,21,0.113949365975917,1
525,913,21,0.174885875099832,1
525,914,21,0.143005862806668,1
525,915,21,0.133570732188503,1
525,916,21,0.142516522236749,1
525,917,21,0.161531532936268,1
525,918,21,0.155233936142439,1
525,919,21,0.143295408840507,1
525,920,21,0.162690235253738,1
525,921,21,0.254890720573686,2
525,922,21,0.328804994785675,2
525,923,21,0.303197306131347,2
525,924,21,0.182301084724754,1
525,925,21,0.146108289792689,1
525,929,21,0.165657416707642,1
525,930,21,0.169246393146278,1
526,913,21,0.202773682830526,1
526,914,21,0.181894511970902,1
526,915,21,0.178133817045346,1
526,916,21,0.177175945628187,1
526,917,21,0.162231750073417,1
526,918,21,0.14277666143554,1
526,919,21,0.146121044138847,1
526,920,21,0.194849936343683,1
526,921,21,0.30529281105224,2
526,922,21,0.360241926039584,2
526,923,21,0.301877260746131,2
527,914,21,0.207508666124805,1
527,915,21,0.225220766779514,1
527,916,21,0.236437595940241,1
527,917,21,0.191665306831176,1
527,918,21,0.14126451180791,1
527,919,21,0.1414120523884,1
527,920,21,0.175873671534155,1
527,921,21,0.221703911869847,1
527,922,21,0.232336608464137,2
528,914,21,0.206998727815799,1
528,915,21,0.207037473705791,1
528,916,21,0.212477632197915,1
528,917,21,0.178743646733959,1
528,918,21,0.141343181274519,1
528,919,21,0.140475308669309,1
528,920,21,0.151688345679101,1
528,921,21,0.16850455656377,1
528,922,21,0.193240568685086,1
529,915,21,0.193215413298758,1
529,916,21,0.194619451294132,1
529,917,21,0.183319053490432,1
529,918,21,0.155084393494685,1
529,919,21,0.144858434530375,1
529,920,21,0.14742221120745,1
529,921,21,0.182303793403994,1
529,922,21,0.239929012818789,1
493,935,22,0.138503319521739,1
493,936,22,0.174224721828064,1
493,937,22,0.183508755252129,1
494,934,22,0.126380342940461,1
494,935,22,0.188489863274351,3
494,936,22,0.244011251523809,3
494,937,22,0.223267055328377,1
494,938,22,0.141753369526313,1
495,925,22,0.128021249046898,1
495,926,22,0.146807635441735,1
495,927,22,0.116585181743898,1
495,932,22,0.117429641938985,1
495,933,22,0.131936374019705,1
495,934,22,0.16158189081639,1
495,935,22,0.259727597314837,3
495,936,22,0.308716016321418,3
495,937,22,0.231292612824028,1
495,938,22,0.131073612574452,1
496,923,22,0.116743062412963,1
496,924,22,0.163629993850592,1
496,925,22,0.232845910822365,1
496,926,22,0.280941431382937,1
496,927,22,0.220602633552254,1
496,928,22,0.176947851282487,1
496,929,22,0.149560619252124,1
496,930,22,0.117084461988939,1
496,934,22,0.122693406528284,1
496,935,22,0.19665415225453,1
496,936,22,0.234245520716026,1
496,937,22,0.185354519947138,1
496,938,22,0.127512123341664,1
497,916,22,0.14436549023938,1
497,923,22,0.157430227484775,1
497,924,22,0.188005539649458,1
497,925,22,0.237862102129173,1
497,926,22,0.295056335346361,1
497,927,22,0.270993088486945,4
497,928,22,0.255489951082666,1
497,929,22,0.205223930516866,1
497,930,22,0.130447931223855,1
497,936,22,0.118627926303951,1
497,937,22,0.122954911843561,1
497,938,22,0.115069133973536,1
497,942,22,0.123320983954349,1
498,917,22,0.118806086736714,1
498,925,22,0.127441509251576,1
498,926,22,0.164790121168879,1
498,927,22,0.197411216325111,1
498,928,22,0.232155762905867,1
498,929,22,0.188505314522883,1
498,930,22,0.118073801192742,1
498,941,22,0.114043875327644,1
499,917,22,0.154561853938782,1
499,927,22,0.115809286464169,1
499,928,22,0.152877043674932,1
499,929,22,0.138357050842804,1
500,918,22,0.115952033860092,1
500,942,22,0.120455177765201,1
502,945,22,0.147622029297263,1
506,945,22,0.117734274138501,1
506,946,22,0.168275213870247,1
507,914,22,0.123162479111372,1
507,945,22,0.169643721060118,1
507,946,22,0.236828658561231,1
508,907,22,0.260080809087671,1
508,908,22,0.228494782706925,1
508,944,22,0.138536377185327,1
509,943,22,0.145656540979867,1
510,942,22,0.125813958111477,1
511,912,22,0.159972169851807,1
511,913,22,0.115157931545128,1
512,912,22,0.181623761815612,1
512,913,22,0.149313257953224,1
512,914,22,0.130112679172066,1
512,941,22,0.12753159050159,1
512,942,22,0.182929992936707,1
513,913,22,0.208453618319679,1
513,914,22,0.213551753061915,1
513,915,22,0.135361180942694,1
513,940,22,0.115780857109021,1
514,915,22,0.147600936929794,1
515,915,22,0.132362178396159,1
515,939,22,0.114815248290729,1
516,915,22,0.134082189713256,1
517,914,22,0.173789825710859,1
517,915,22,0.136365158791256,1
518,913,22,0.19399948172367,1
518,914,22,0.139406746486184,1
518,938,22,0.141033296592651,1
519,910,22,0.165918062311682,1
519,911,22,0.162476861990861,1
519,912,22,0.157742479316761,1
519,913,22,0.142443305459218,1
519,938,22,0.160311614467984,1
520,909,22,0.16532648676577,1
520,910,22,0.124600893779356,1
520,911,22,0.11736644727464,1
520,912,22,0.12193597737485,1
520,913,22,0.126622628410003,1
520,937,22,0.130041452684932,1
521,909,22,0.195541909674451,1
521,910,22,0.154013075524855,1
521,911,22,0.142241391087211,1
521,912,22,0.144020157190074,1
521,913,22,0.139855339098847,1
522,909,22,0.182482672225599,1
522,910,22,0.157546029410698,1
522,911,22,0.155996111372976,1
522,912,22,0.152543063524699,1
522,913,22,0.137221195645876,1
522,937,22,0.135694560472748,1
523,909,22,0.159344545318276,1
523,910,22,0.137204790471177,1
523,911,22,0.136713153412338,1
523,912,22,0.127247885793415,1
523,935,22,0.116758219239838,1
523,936,22,0.145677386033145,1
523,937,22,0.158730040213759,1
524,911,22,0.172467236522531,1
524,912,22,0.14657505410999,1
524,917,22,0.114697491405007,1
524,921,22,0.116160661045867,1
524,922,22,0.145135944606897,1
524,923,22,0.151180291668696,1
524,924,22,0.115491028430392,1
524,933,22,0.114177990280599,1
524,934,22,0.159526415463911,1
525,912,22,0.179784768818702,1
525,913,22,0.134964912946818,1
525,917,22,0.120907668520597,1
525,918,22,0.131479266732736,1
525,919,22,0.130527625277828,1
525,920,22,0.156123266197973,1
525,921,22,0.249153172654795,2
525,922,22,0.31398008710924,2
525,923,22,0.275490273297727,1
525,924,22,0.156047234749406,1
525,925,22,0.119828825133227,1
525,926,22,0.140784439631736,1
525,928,22,0.157830947136097,1
525,929,22,0.148222755468258,1
525,930,22,0.150744465179057,1
525,931,22,0.1499944083439,1
526,913,22,0.165506931910587,1
526,914,22,0.1515449623324,1
526,915,22,0.137493735884837,1
526,916,22,0.128677114505717,1
526,917,22,0.123674525479439,1
526,918,22,0.126227055249237,1
526,919,22,0.14886775087952,1
526,920,22,0.222783426538593,2
526,921,22,0.350199156229929,2
526,922,22,0.384670985918731,2
526,923,22,0.290706926653394,2
526,924,22,0.174525491215447,1
527,914,22,0.196558382778114,1
527,915,22,0.193797532021064,1
527,916,22,0.18116905700936,1
527,917,22,0.151805878804364,1
527,918,22,0.132314823616932,1
527,919,22,0.152372322517679,1
527,920,22,0.204162505114693,1
527,921,22,0.251709388583732,2
527,922,22,0.234169395052529,2
527,923,22,0.191180170602511,1
528,914,22,0.207293502778257,1
528,915,22,0.215013167949701,1
528,916,22,0.216286600498265,1
528,917,22,0.1806356474059,1
528,918,22,0.144103820047976,1
528,919,22,0.141204096484002,1
528,920,22,0.154737647221427,1
528,921,22,0.170746624585254,1
528,922,22,0.185807163801795,1
529,915,22,0.210959099508773,1
529,916,22,0.235586835121705,1
