x,y,z,signal,mito.p
795,926,25,0.128403443687595,1
796,915,25,0.121255839794672,1
796,916,25,0.120298851642482,1
796,920,25,0.127930225647584,1
796,921,25,0.139922702773848,1
796,922,25,0.14096662775276,1
796,923,25,0.190768215820778,1
796,924,25,0.23827391558851,1
796,925,25,0.181356332736607,1
796,926,25,0.135594127357293,1
797,919,25,0.114450872048682,1
797,920,25,0.125895206711796,1
797,921,25,0.145589306850396,1
797,922,25,0.166459338861803,1
797,923,25,0.181138284057826,1
797,924,25,0.175810947944461,1
797,925,25,0.148778093596692,1
797,926,25,0.141363849674803,1
798,918,25,0.141616734323978,1
798,919,25,0.140978416395885,1
798,920,25,0.123436420797418,1
798,921,25,0.144691568112354,1
798,922,25,0.17511319217236,1
798,923,25,0.156564875128945,1
798,924,25,0.132613638044516,1
798,925,25,0.138026274000194,1
798,926,25,0.145954896109668,1
799,917,25,0.121322367312168,1
799,918,25,0.170899405871229,1
799,919,25,0.167584948185086,1
799,920,25,0.12301595134138,1
799,921,25,0.123517610513406,1
799,922,25,0.137417786874334,1
799,923,25,0.114593525229675,1
799,926,25,0.11884201795567,1
800,912,25,0.154271589516102,1
800,913,25,0.139035257016916,1
800,917,25,0.116768983295599,1
800,918,25,0.146251343387134,1
800,919,25,0.138771502320184,1
801,912,25,0.154893443385165,1
801,913,25,0.154985232280786,1
801,914,25,0.11425293825747,1
802,912,25,0.12933765538044,1
802,913,25,0.153043992531017,1
802,914,25,0.122725333612712,1
803,912,25,0.118880092564285,1
803,913,25,0.139805640723235,1
806,906,25,0.119798664578738,1
806,907,25,0.114970761809677,1
806,908,25,0.114676764120392,1
806,909,25,0.117828653944699,1
806,931,25,0.133258021058733,1
807,905,25,0.125398764691523,1
807,906,25,0.140207549838049,1
807,907,25,0.132425643928427,1
807,908,25,0.12452693505925,1
807,909,25,0.130377835315882,1
807,910,25,0.125349007431579,1
807,911,25,0.118745365214284,1
807,912,25,0.114338344091579,1
807,927,25,0.118963472777397,1
807,930,25,0.159704764326534,1
808,905,25,0.126872910371735,1
808,906,25,0.148970292054035,1
808,907,25,0.140153823774177,1
808,908,25,0.130682420407934,1
808,909,25,0.138955822054,1
808,910,25,0.138596662963706,1
808,911,25,0.13441336696932,1
808,912,25,0.127018731529752,1
808,913,25,0.114556698968884,1
808,927,25,0.125966386091464,1
808,928,25,0.182229693361494,1
808,929,25,0.185366697226849,1
808,930,25,0.142056576725012,1
809,905,25,0.118508073136035,1
809,906,25,0.14393208978419,1
809,907,25,0.133775025487494,1
809,908,25,0.129640980347802,1
809,909,25,0.151300227274676,1
809,910,25,0.169216550567179,1
809,911,25,0.15703719812712,1
809,912,25,0.135224875492615,1
809,927,25,0.135230716818279,1
809,928,25,0.172513531383794,1
809,929,25,0.154696063106668,1
810,906,25,0.136577578127966,1
810,907,25,0.126673363149846,1
810,908,25,0.126897618237146,1
810,909,25,0.177797658174855,1
810,910,25,0.242483085358067,1
810,911,25,0.205888451972385,1
810,912,25,0.143580385450238,1
810,927,25,0.120149732961913,1
810,928,25,0.1287853910141,1
811,905,25,0.131698563759342,1
811,906,25,0.14821066062661,1
811,907,25,0.127127490889652,1
811,908,25,0.125319435720404,1
811,909,25,0.193299476570113,1
811,910,25,0.289320389081281,1
811,911,25,0.235426551971923,1
811,912,25,0.142259150601529,1
811,918,25,0.125219826985587,1
811,919,25,0.117354199333731,1
812,904,25,0.115685405607993,1
812,905,25,0.150532599355061,1
812,906,25,0.151738397360701,1
812,907,25,0.129186723062468,1
812,908,25,0.131539104990197,1
812,910,25,0.210566835647425,1
812,911,25,0.17896893818549,1
812,912,25,0.131185433919579,1
812,913,25,0.118297302560602,1
812,914,25,0.122884709943792,1
812,918,25,0.12756700353843,1
812,919,25,0.124980002881093,1
813,904,25,0.126929604205905,1
813,905,25,0.149554754372727,1
813,906,25,0.133487799496308,1
813,907,25,0.129846781085674,1
813,911,25,0.1569829303274,1
813,912,25,0.151405347582902,1
813,914,25,0.150238754765038,1
813,915,25,0.123509920219739,1
813,918,25,0.131522417170709,1
813,919,25,0.135187684148969,1
813,920,25,0.114877842334895,1
814,916,25,0.120734949000045,1
814,918,25,0.119351355644497,1
814,919,25,0.129160955279093,1
814,920,25,0.126275764368083,1
815,917,25,0.137620749387438,1
815,918,25,0.130529450692098,1
815,919,25,0.12894738180949,1
815,920,25,0.127307205868761,1
816,917,25,0.170091018217493,1
816,918,25,0.165725852077472,1
816,919,25,0.143668064219534,1
816,920,25,0.126497122346283,1
816,921,25,0.11445043630463,1
817,916,25,0.163089529904243,1
817,917,25,0.151428336025839,1
817,918,25,0.156030429161254,1
817,919,25,0.144681557776034,1
818,916,25,0.132935747113561,1
818,917,25,0.12532964626345,1
818,918,25,0.131341371405712,1
819,916,25,0.137808967263986,1
819,917,25,0.12698596828782,1
819,918,25,0.126862900035415,1
776,920,26,0.160271007833124,1
776,921,26,0.155309496516356,1
777,919,26,0.127987390556404,1
777,920,26,0.20077123870681,1
777,921,26,0.200488523255401,1
778,920,26,0.147725265306888,1
778,921,26,0.150660260585306,1
784,912,26,0.116741578527814,1
784,913,26,0.134234700131307,1
787,921,26,0.118235332690348,1
787,922,26,0.142104814769208,1
787,923,26,0.140321161266848,1
794,924,26,0.11526287520036,1
795,915,26,0.118203617589513,1
795,916,26,0.121950639573342,1
795,921,26,0.121794419442419,1
795,923,26,0.129314054540458,1
795,924,26,0.171656316842549,1
795,925,26,0.146997125219839,1
796,915,26,0.115178281970023,1
796,920,26,0.140017235679307,1
796,921,26,0.150088293521715,1
796,922,26,0.126603149473211,1
796,923,26,0.142583721035622,1
796,924,26,0.17885035691913,1
796,925,26,0.15263129580671,1
796,926,26,0.122366751588864,1
797,920,26,0.129176441858224,1
797,921,26,0.138712935964279,1
797,922,26,0.135371250163345,1
797,923,26,0.138659468991464,1
797,924,26,0.139508133527806,1
797,925,26,0.129240378465143,1
797,926,26,0.123862496041795,1
798,918,26,0.135255660221015,1
798,919,26,0.131651574062969,1
798,920,26,0.117211569706471,1
798,921,26,0.121438663866473,1
798,922,26,0.133916465651262,1
798,923,26,0.127003009413296,1
798,924,26,0.114692804212236,1
798,925,26,0.115763333132027,1
798,926,26,0.116757076883811,1
799,917,26,0.115758186641472,1
799,918,26,0.168079411691828,1
799,919,26,0.156855351535218,1
800,912,26,0.117181362044517,1
800,917,26,0.1139142591376,1
800,918,26,0.147700628102674,1
800,919,26,0.131360791458173,1
801,912,26,0.128692495093051,1
801,913,26,0.127291460198573,1
802,912,26,0.12210555247211,1
802,913,26,0.127049940225338,1
802,927,26,0.11571339921909,1
803,912,26,0.114816119778832,1
803,913,26,0.117121323580329,1
806,906,26,0.123694616813276,1
806,907,26,0.113911020499379,1
806,909,26,0.125501470742166,1
806,910,26,0.122225005226573,1
807,905,26,0.119215427054137,1
807,906,26,0.139055972524665,1
807,907,26,0.123473800570924,1
807,908,26,0.126148374005762,1
807,909,26,0.148754516310442,1
807,910,26,0.139631472648134,1
807,911,26,0.130841690747218,1
807,912,26,0.131361238979091,1
807,913,26,0.132670920721999,1
807,931,26,0.128890146239472,1
808,906,26,0.121508288699795,1
808,908,26,0.125029512826845,1
808,909,26,0.155402510206068,1
808,910,26,0.163686758345959,1
808,911,26,0.164310496513624,1
808,912,26,0.150328070518745,1
808,913,26,0.131507307451299,1
808,928,26,0.180011732585242,1
809,908,26,0.121019807841113,1
809,909,26,0.169494249073561,1
809,910,26,0.229038167316106,1
809,911,26,0.222505633817281,1
809,912,26,0.167163972323799,1
809,913,26,0.125780617803098,1
809,927,26,0.114743668497608,1
809,928,26,0.162172524213001,1
809,929,26,0.167999493877396,1
809,930,26,0.136757681743662,1
810,906,26,0.120050465756218,1
810,907,26,0.121108982272425,1
810,908,26,0.127317852155859,1
810,909,26,0.20033667234186,1
810,910,26,0.319509349371478,2
810,911,26,0.290425647979669,2
810,912,26,0.187631789021869,1
810,913,26,0.12543195190064,1
810,928,26,0.125255346014223,1
810,929,26,0.117365564009671,1
811,905,26,0.114245389286198,1
811,906,26,0.133803266412783,1
811,907,26,0.131835905573652,1
811,908,26,0.132729875714491,1
811,909,26,0.197220654852177,1
811,910,26,0.311398503810382,1
811,911,26,0.269380387975198,1
811,912,26,0.168412555684557,1
811,913,26,0.117489197551655,1
811,918,26,0.123109188791551,1
812,905,26,0.128763486042859,1
812,906,26,0.134604340632572,1
812,907,26,0.133929196443688,1
812,908,26,0.139720270219725,1
812,909,26,0.159519584881481,1
812,910,26,0.197768655992932,1
812,911,26,0.175457924601487,1
812,912,26,0.137450196810278,1
812,913,26,0.123739227582664,1
812,914,26,0.12438987588973,1
812,918,26,0.123591887208901,1
812,919,26,0.115668152498924,1
813,905,26,0.13184739979512,1
813,906,26,0.123897237797259,1
813,907,26,0.131355138562369,1
813,911,26,0.150398025104322,1
813,912,26,0.141858042313621,1
813,913,26,0.151602539431539,1
813,914,26,0.154713410430667,1
813,915,26,0.127322080050846,1
813,918,26,0.126470494851672,1
813,919,26,0.123210269634651,1
814,905,26,0.153651561061309,1
814,915,26,0.148327204495107,1
814,916,26,0.113854444433871,1
814,918,26,0.115907776396692,1
814,919,26,0.11759734451451,1
815,916,26,0.143854397797481,1
815,917,26,0.124243430557802,1
815,918,26,0.121984698270562,1
815,919,26,0.115723951291258,1
815,920,26,0.115723338894213,1
816,917,26,0.15726828379685,1
816,918,26,0.155571461129417,1
816,919,26,0.134426003546815,1
816,920,26,0.128815304254398,1
816,921,26,0.126277236476365,1
817,916,26,0.157231622412187,1
817,917,26,0.152894520544461,1
817,918,26,0.16035657854336,1
817,919,26,0.152431218625839,1
817,924,26,0.120513979658431,1
818,915,26,0.151678912409227,1
818,916,26,0.138811131475145,1
818,917,26,0.143018110747578,1
818,918,26,0.15233775741521,1
819,916,26,0.147834448633973,1
819,917,26,0.150260718620611,1
776,920,27,0.165497639963109,1
776,921,27,0.145959524418107,1
777,919,27,0.145278903986413,1
777,920,27,0.216318515805826,1
777,921,27,0.198638589549736,1
778,919,27,0.129635233237068,1
778,920,27,0.171394564213081,1
778,921,27,0.163315445529685,1
779,920,27,0.137693294883592,1
783,912,27,0.126767884278439,1
783,913,27,0.134723510742245,1
784,914,27,0.114529541515291,1
784,915,27,0.120801311641413,1
788,922,27,0.115418659587231,1
795,915,27,0.116602599729094,1
795,916,27,0.116319578079163,1
795,921,27,0.114491184261886,1
795,924,27,0.123732161462909,1
796,915,27,0.121600230694678,1
796,920,27,0.142120277794606,1
796,921,27,0.147803204607788,1
796,922,27,0.11417084172278,1
796,924,27,0.12949810340635,1
796,925,27,0.122569949639293,1
797,920,27,0.127966875255381,1
797,921,27,0.129563947865603,1
797,924,27,0.115262333464512,1
798,918,27,0.126196046760377,1
798,919,27,0.120692387405386,1
799,918,27,0.154672356274889,1
799,919,27,0.136015644954428,1
800,918,27,0.139130284550758,1
800,919,27,0.114445077830483,1
803,927,27,0.122490020047995,1
804,927,27,0.122386065649529,1
806,906,27,0.135050825186176,1
806,907,27,0.137829035044091,1
806,908,27,0.140657202368676,1
806,909,27,0.150228402899596,1
806,910,27,0.142325501466031,1
806,911,27,0.122039684459125,1
806,913,27,0.116336501435977,1
807,905,27,0.120274921050244,1
807,906,27,0.15068209489535,1
807,907,27,0.141584983892544,1
807,908,27,0.148078347534193,1
807,909,27,0.169613725381757,1
807,910,27,0.159081379464857,1
807,911,27,0.151642039040971,1
807,912,27,0.154152018992976,1
807,913,27,0.154300878582487,1
807,914,27,0.126016108020809,1
808,906,27,0.117408902877503,1
808,908,27,0.129429880020113,1
808,909,27,0.170653822879135,1
808,910,27,0.201182298446707,1
808,911,27,0.213662738249537,1
808,912,27,0.187763407279177,1
808,913,27,0.157037209903987,1
808,914,27,0.13753118631954,1
808,915,27,0.134163980049423,1
809,908,27,0.115698548590738,1
809,909,27,0.18185309273227,1
809,910,27,0.290203018099913,2
809,911,27,0.309195947175196,2
809,912,27,0.218755220095969,1
809,913,27,0.152434951892443,1
809,914,27,0.153199800471621,1
809,915,27,0.169773926093475,1
809,916,27,0.13173470696189,1
809,928,27,0.149904397755084,1
810,908,27,0.127850708246605,1
810,909,27,0.204051920340523,2
810,910,27,0.354127659722806,2
810,911,27,0.360656966360277,2
810,912,27,0.232576856535817,2
810,913,27,0.146598949371629,1
810,914,27,0.141210444214916,1
810,915,27,0.148306253450033,1
810,916,27,0.117716549954782,1
810,928,27,0.134821612038181,1
811,906,27,0.11973884987501,1
811,907,27,0.136411406545055,1
811,908,27,0.149214344053516,1
811,909,27,0.190548612595651,1
811,910,27,0.27951004750411,2
811,911,27,0.266881690261069,2
811,912,27,0.182105129447074,1
811,913,27,0.128441306312617,1
811,914,27,0.118752572656434,1
811,918,27,0.117285917063162,1
811,928,27,0.121119216369203,1
811,929,27,0.128738401317728,1
812,906,27,0.124222020214944,1
812,907,27,0.145317449669678,1
812,908,27,0.163994405423237,1
812,909,27,0.169265424562153,1
812,910,27,0.177865210279716,1
812,911,27,0.159621372336556,1
812,912,27,0.134641579083683,1
812,913,27,0.123484929709538,1
812,914,27,0.121364175187386,1
812,918,27,0.117215609171597,1
813,905,27,0.118994787464779,1
813,906,27,0.126255319728258,1
813,907,27,0.148349851408923,1
813,912,27,0.132752934818625,1
813,913,27,0.143965759844824,1
813,914,27,0.152866055858713,1
813,915,27,0.128872598708747,1
813,918,27,0.118050647873677,1
813,919,27,0.114980677931067,1
814,915,27,0.149011899722528,1
814,916,27,0.117132923793594,1
815,916,27,0.13117378659885,1
815,917,27,0.118846163412593,1
815,918,27,0.117566630447307,1
816,917,27,0.141425925536853,1
816,918,27,0.142639566935421,1
816,919,27,0.131510616750717,1
816,920,27,0.134395501463205,1
816,922,27,0.129247856775217,1
816,923,27,0.117902765764066,1
816,924,27,0.113965641605087,1
817,916,27,0.147271290666344,1
817,917,27,0.154049689802053,1
817,918,27,0.162193286828216,1
817,924,27,0.13703945504577,1
818,915,27,0.144354843952282,1
818,916,27,0.142771361845723,1
818,917,27,0.163823428878892,1
819,916,27,0.156211592694913,1
776,920,28,0.14553798326724,1
776,921,28,0.114398747638621,1
777,919,28,0.163403677811696,1
777,920,28,0.206204166203051,1
777,921,28,0.165019452085537,1
778,919,28,0.170070561800802,1
778,920,28,0.1944538450008,1
778,921,28,0.164840113966148,1
778,922,28,0.135008369583313,1
779,920,28,0.161340453281219,1
779,921,28,0.159283046522673,1
781,915,28,0.149045063377912,1
781,916,28,0.157647534220982,1
781,917,28,0.142021634762822,1
782,913,28,0.127771638366543,1
782,914,28,0.125732367982036,1
782,915,28,0.142954091702595,1
782,916,28,0.162367737548107,1
783,915,28,0.119841367495793,1
788,922,28,0.117857978341683,1
789,923,28,0.115922297272789,1
796,915,28,0.116177348865355,1
796,920,28,0.131172173168172,1
796,921,28,0.130242424907639,1
797,920,28,0.123220703938156,1
797,921,28,0.116597653445266,1
799,918,28,0.131963555027031,1
799,919,28,0.114955416552941,1
800,918,28,0.1205091040358,1
803,928,28,0.122909829999522,1
805,907,28,0.117539578985511,1
805,908,28,0.128916126006439,1
805,909,28,0.121951982136096,1
805,910,28,0.119689799227042,1
806,906,28,0.141998870080344,1
806,907,28,0.183952189597372,1
806,908,28,0.200601698940148,1
806,909,28,0.179588731102958,1
806,910,28,0.158632268670078,1
806,911,28,0.143732036157052,1
806,912,28,0.137075833785644,1
806,913,28,0.129684436984297,1
807,905,28,0.113827899377324,1
807,906,28,0.156649385921218,1
807,907,28,0.180270517444412,1
807,908,28,0.188901488303829,1
807,909,28,0.185357393502505,1
807,910,28,0.182467538952456,1
807,911,28,0.185051995806682,1
807,912,28,0.185898328523504,1
807,913,28,0.170266034226965,1
807,914,28,0.132692048420067,1
808,906,28,0.125091152944843,1
808,907,28,0.131084989027258,1
808,908,28,0.141174489442228,1
808,909,28,0.180517478329859,1
808,910,28,0.241600527000633,2
808,911,28,0.27021689878556,2
808,912,28,0.230403435867756,1
808,913,28,0.177654769456537,1
808,914,28,0.15632574585956,1
808,915,28,0.162020037348683,1
808,916,28,0.124725610793036,1
809,908,28,0.115251522301286,1
809,909,28,0.186446942061304,2
809,910,28,0.320681948391134,2
809,911,28,0.375816454807124,2
809,912,28,0.269260452369218,2
809,913,28,0.175024665468692,1
809,914,28,0.184146142807788,1
809,915,28,0.215603801346313,1
809,916,28,0.150769090606404,1
810,908,28,0.128592603713444,1
810,909,28,0.190192315283857,2
810,910,28,0.32489990370292,2
810,911,28,0.376522477939339,2
810,912,28,0.257311832292902,2
810,913,28,0.161058173573862,1
810,914,28,0.163413464387557,1
810,915,28,0.175075623968994,1
810,916,28,0.12557045962471,1
811,907,28,0.140499380583942,1
811,908,28,0.162639017662379,1
811,909,28,0.176901356214497,1
811,910,28,0.221305312054452,2
811,911,28,0.2383598867122,2
811,912,28,0.182345730824741,1
811,913,28,0.137270034310251,1
811,914,28,0.127915681217754,1
811,915,28,0.119210704530768,1
811,918,28,0.121741953503236,1
811,919,28,0.118105775384635,1
811,927,28,0.114062129470345,1
811,928,28,0.148601746801332,1
812,906,28,0.125146256902068,1
812,907,28,0.158286017025203,1
812,908,28,0.183494093053637,1
812,909,28,0.180132139265872,1
812,910,28,0.160295221070152,1
812,911,28,0.144535418642629,1
812,912,28,0.13193884716162,1
812,913,28,0.126801907645061,1
812,914,28,0.121049650420213,1
812,918,28,0.121692643764211,1
812,919,28,0.117966407949328,1
812,928,28,0.129351999603544,1
813,906,28,0.138477433969702,1
813,912,28,0.12686257028316,1
813,913,28,0.1399644988722,1
813,914,28,0.149418166277857,1
813,915,28,0.134574898466925,1
813,916,28,0.119537653891844,1
813,917,28,0.116376495673792,1
813,918,28,0.117906157501548,1
813,919,28,0.115192202225941,1
814,915,28,0.165757437632778,1
814,916,28,0.13229688744962,1
814,917,28,0.118126867752104,1
814,918,28,0.114796499519645,1
815,916,28,0.136153116314267,1
815,917,28,0.122139811376057,1
815,918,28,0.119679612237728,1
815,925,28,0.116447133317612,1
815,926,28,0.114617585367442,1
816,916,28,0.141899496882852,1
816,917,28,0.135842642789086,1
816,918,28,0.139506590758326,1
816,919,28,0.137403489758696,1
816,923,28,0.129474667442495,1
816,924,28,0.126463581831178,1
816,925,28,0.126414990480995,1
817,916,28,0.147900587514882,1
817,917,28,0.161605220788449,1
818,915,28,0.148200320538035,1
818,916,28,0.156552003014124,1
776,920,29,0.128166740452659,1
777,919,29,0.196928623899558,1
777,920,29,0.196914468106315,1
777,921,29,0.136344360845443,1
778,918,29,0.140661218280071,1
778,919,29,0.230625995086315,1
778,920,29,0.223830931684848,1
778,921,29,0.165504458768673,1
779,919,29,0.183282992725948,1
779,920,29,0.180469428715524,1
781,913,29,0.155713313483504,1
781,914,29,0.124425394918367,1
781,915,29,0.130845989303402,1
781,916,29,0.151565524740888,1
781,917,29,0.149311208778495,1
782,912,29,0.118288658340768,1
782,915,29,0.12077793456189,1
782,916,29,0.147944762540219,1
789,923,29,0.117470637210432,1
796,920,29,0.115532023701838,1
797,920,29,0.117266190812179,1
804,911,29,0.126661951366442,1
804,912,29,0.121469248388147,1
805,907,29,0.127792306766827,1
805,908,29,0.146167021024721,1
805,909,29,0.128161982598691,1
805,910,29,0.132807343940741,1
805,911,29,0.147886325729843,1
805,912,29,0.14287849599808,1
805,913,29,0.120360680190341,1
806,906,29,0.142387341790756,1
806,907,29,0.225843103500094,1
806,908,29,0.25384853857098,1
806,909,29,0.193949500703267,1
806,910,29,0.168933246272457,1
806,911,29,0.176414594778288,1
806,912,29,0.172108454291956,1
806,913,29,0.1479222216182,1
806,914,29,0.119303729997346,1
807,906,29,0.160927591680784,1
807,907,29,0.224415441111005,1
807,908,29,0.227120116216001,1
807,909,29,0.190809741051207,1
807,910,29,0.2071199824308,1
807,911,29,0.232697310323912,2
807,912,29,0.220793889860297,1
807,913,29,0.183795062647747,1
807,914,29,0.143389941745967,1
807,915,29,0.120029608926073,1
808,906,29,0.141447394764043,1
808,907,29,0.16055243960611,1
808,908,29,0.153236450079418,1
808,909,29,0.182671608490989,1
808,910,29,0.273616079247569,2
808,911,29,0.331553880246606,2
808,912,29,0.278135592996778,2
808,913,29,0.202975491210736,1
808,914,29,0.177656830408132,1
808,915,29,0.183387983488645,1
808,916,29,0.143488149033699,1
808,917,29,0.127370153218914,1
808,918,29,0.122988240375073,1
808,919,29,0.114368681299062,1
809,908,29,0.118678931911718,1
809,909,29,0.181640732279891,2
809,910,29,0.31142674473567,2
809,911,29,0.399382505926826,2
809,912,29,0.310859617964111,2
809,913,29,0.212062638984687,2
809,914,29,0.21700282239666,1
809,915,29,0.245316740702329,1
809,916,29,0.171337976370707,1
809,917,29,0.129802641390936,1
809,918,29,0.116969260683196,1
810,908,29,0.131153648157547,1
810,909,29,0.171324374090178,1
810,910,29,0.261756751371228,2
810,911,29,0.336357852423429,2
810,912,29,0.267199288790336,2
810,913,29,0.194552146503463,1
810,914,29,0.190675049031805,1
810,915,29,0.191931640661619,1
810,916,29,0.137680199008312,1
810,917,29,0.121568633362505,1
810,918,29,0.124466272421151,1
810,919,29,0.12678047374847,1
811,906,29,0.116779547144633,1
811,907,29,0.148371815264496,1
811,908,29,0.167541102912004,1
811,909,29,0.163957308294522,1
811,910,29,0.177607379346712,1
811,911,29,0.208213464462929,2
811,912,29,0.188826964294143,1
811,913,29,0.162487249186902,1
811,914,29,0.143307409467225,1
811,915,29,0.1275313078568,1
811,916,29,0.118112358652873,1
811,917,29,0.135955665374572,1
811,918,29,0.154482996042313,1
811,919,29,0.153082561768015,1
811,920,29,0.122462320858554,1
811,927,29,0.123466687343703,1
812,906,29,0.136343925101392,1
812,910,29,0.155767840374282,1
812,911,29,0.141836290441641,1
812,912,29,0.139389705360707,1
812,913,29,0.138167396188573,1
812,914,29,0.125131194290123,1
812,915,29,0.11745635187166,1
812,916,29,0.12798885088782,1
812,917,29,0.148028554943651,1
812,918,29,0.1573226811421,1
812,919,29,0.147061980422326,1
812,920,29,0.119409721793675,1
812,927,29,0.130288295801717,1
812,928,29,0.156010114066958,1
813,912,29,0.128532753679117,1
813,913,29,0.1381656414355,1
813,914,29,0.141637343839931,1
813,915,29,0.139550530246337,1
813,916,29,0.14005333177439,1
813,917,29,0.141890464026431,1
813,918,29,0.136858197297181,1
813,919,29,0.127346752585658,1
813,927,29,0.139634204881106,1
813,928,29,0.145304601108589,1
814,915,29,0.170140457502048,1
814,916,29,0.143935658174667,1
814,917,29,0.131052096239797,1
814,918,29,0.123134473723409,1
814,919,29,0.114850461120843,1
814,926,29,0.1257863413601,1
814,927,29,0.130251869954378,1
815,916,29,0.137526911317088,1
815,917,29,0.128306590739483,1
815,918,29,0.126405227458866,1
815,919,29,0.119411888737067,1
815,924,29,0.116615636720043,1
815,925,29,0.134979551591578,1
815,926,29,0.135123570889056,1
816,916,29,0.135063956392054,1
816,917,29,0.137068261260639,1
816,925,29,0.142609229727938,1
817,916,29,0.15352686760136,1
818,915,29,0.161530390580241,1
777,919,30,0.204368906472745,1
777,920,30,0.176375295375583,1
778,918,30,0.149125640696855,1
778,919,30,0.243644567015975,1
778,920,30,0.216686613537611,1
778,921,30,0.152743694218284,1
779,918,30,0.139534914121678,1
779,920,30,0.175228346370638,1
780,914,30,0.128370892429256,1
780,915,30,0.130318432802473,1
780,916,30,0.151484970975678,1
780,917,30,0.145677786446598,1
781,911,30,0.128720253166823,1
781,912,30,0.166254786471754,1
781,913,30,0.139804380598546,1
781,915,30,0.11764922161038,1
781,916,30,0.144590769914045,1
782,916,30,0.136655788296791,1
793,915,30,0.114819252425257,1
793,916,30,0.116886610635792,1
794,927,30,0.113753681566161,1
797,920,30,0.114123157191298,1
803,911,30,0.11708704112265,1
803,912,30,0.117168819681951,1
804,910,30,0.118409477211717,1
804,911,30,0.169622075179934,1
804,912,30,0.174139575085012,1
804,913,30,0.128970723558415,1
805,907,30,0.119989909109915,1
805,908,30,0.141176208864702,1
805,909,30,0.120583757591015,1
805,910,30,0.146107241651592,1
805,911,30,0.209785440571154,1
805,912,30,0.221920488440346,1
805,913,30,0.163825690037214,1
805,914,30,0.115329461602187,1
806,906,30,0.128803280073947,1
806,907,30,0.223980686316195,1
806,908,30,0.2582493415083,1
806,909,30,0.182091256298621,1
806,910,30,0.172928077076104,1
806,911,30,0.211387871655523,1
806,912,30,0.213038116816903,1
806,913,30,0.168773339982395,1
806,914,30,0.12861811240576,1
807,906,30,0.150331803785349,1
807,907,30,0.231448232334771,1
807,908,30,0.236496927792453,1
807,909,30,0.186323520502912,1
807,910,30,0.224764860732904,1
807,911,30,0.269729312968713,2
807,912,30,0.237281573283811,2
807,913,30,0.186613796702459,1
807,914,30,0.152146171354912,1
807,915,30,0.131229479399387,1
807,916,30,0.120116616413993,1
807,917,30,0.126680075963614,1
807,918,30,0.130290604067503,1
807,919,30,0.114075672866543,1
808,906,30,0.140807769603795,1
808,907,30,0.16547393313133,1
808,908,30,0.153425103700018,1
808,909,30,0.179348506585011,1
808,910,30,0.291810489683041,2
808,911,30,0.371164451312503,2
808,912,30,0.299571350332659,2
808,913,30,0.218784308955628,2
808,914,30,0.190134585085456,1
808,915,30,0.186713605644002,1
808,916,30,0.159358642227188,1
808,917,30,0.153485872329914,1
808,918,30,0.147202348891265,1
808,919,30,0.123883517748067,1
809,909,30,0.168555515064072,1
809,910,30,0.282489995081039,2
809,911,30,0.377480314025899,2
809,912,30,0.316489525325397,2
809,913,30,0.247792638403381,2
809,914,30,0.233411671477438,1
809,915,30,0.239453557174189,1
809,916,30,0.181599595686049,1
809,917,30,0.148163305847384,1
809,918,30,0.134997546643221,1
809,919,30,0.121619309218017,1
810,908,30,0.124647129756288,1
810,909,30,0.154067885060423,1
810,910,30,0.206948393489409,1
810,911,30,0.272222640431828,2
810,912,30,0.257862942526349,2
810,913,30,0.235262877084658,1
810,914,30,0.207896077917255,1
810,915,30,0.188982454259358,1
810,916,30,0.147286047079766,1
810,917,30,0.13712992493237,1
810,918,30,0.147585674111122,1
810,919,30,0.150688042212811,1
810,920,30,0.130701534261872,1
811,906,30,0.121691842937305,1
811,907,30,0.145431178867139,1
811,908,30,0.156701592769343,1
811,909,30,0.150621773786373,1
811,910,30,0.152945997226878,1
811,911,30,0.176851787384414,1
811,912,30,0.187184750955551,1
811,913,30,0.187091701935241,1
811,914,30,0.1527798138671,1
811,915,30,0.134063393834707,1
811,916,30,0.138177547847288,1
811,917,30,0.169306455164198,1
811,918,30,0.202382690870733,1
811,919,30,0.199719211243911,1
811,920,30,0.161013833672397,1
811,921,30,0.130225595765755,1
812,910,30,0.153047867120016,1
812,911,30,0.1362224231722,1
812,912,30,0.139076770470478,1
812,913,30,0.143398291544144,1
812,914,30,0.132312303367553,1
812,915,30,0.138552040417451,1
812,916,30,0.164492378436124,1
812,917,30,0.198557211403888,1
812,918,30,0.213257213636782,1
812,919,30,0.189055247069704,1
812,920,30,0.154655786224063,1
812,921,30,0.135408877251042,1
812,927,30,0.1462205704356,1
813,911,30,0.138010375230744,1
813,912,30,0.124691351889089,1
813,913,30,0.137517207179291,1
813,914,30,0.152216879659929,1
813,915,30,0.165185647222181,1
813,916,30,0.173317738250009,1
813,917,30,0.178833869306368,1
813,918,30,0.168441067477769,1
813,919,30,0.145548217364019,1
813,920,30,0.132647637857406,1
813,921,30,0.127897839265372,1
813,926,30,0.124598243984447,1
814,914,30,0.181674272794996,1
814,915,30,0.178378716979198,1
814,916,30,0.15798090197417,1
814,917,30,0.150125402427297,1
814,918,30,0.140224967823246,1
814,919,30,0.126055183663056,1
814,920,30,0.117754589232797,1
814,921,30,0.116549486062267,1
814,922,30,0.113781804722787,1
814,924,30,0.115975469823947,1
814,925,30,0.130977006940531,1
815,915,30,0.163164807633369,1
815,916,30,0.136443321852616,1
815,917,30,0.133459605678485,1
815,918,30,0.13368774713165,1
