x,y,z,fucci_ch00,fucci_ch02
203,6,22,0.00752269779507134,0.00793469138628214
204,6,22,0.0133058670939193,0.00746166170748455
205,6,22,0.00379949645227741,0.0076600289921416
206,6,22,0.0138399328603037,0.00749217975127794
207,6,22,0.00247196154726482,0.0076752880140383
208,6,22,0.0431982909895476,0.00729381246662089
209,6,22,0.00608834973678187,0.00755321583886473
210,6,22,0.0121766994735637,0.00729381246662089
211,6,22,0.00198367284657053,0.00746166170748455
212,6,22,0.0264744029907683,0.00764476997024491
213,6,22,0.00181582360570687,0.00732433051041428
214,6,22,0.0017242694743267,0.00859082932784009
215,6,22,0.00160219729915312,0.00782787823300526
216,6,22,0.00196841382467384,0.0121004043640803
217,6,22,0.00161745632104982,0.0072327763790341
218,6,22,0.00248722056916152,0.00793469138628214
219,6,22,0.00186160067139696,0.00779736018921187
220,6,22,0.00354009308003357,0.00761425192645151
221,6,22,0.0055390249485008,0.00761425192645151
222,6,22,0.00221255817502098,0.00833142595559625
223,6,22,0.00917067215991455,0.00949111161974517
224,6,22,0.00379949645227741,0.00778210116731518
225,6,22,0.0237277790493629,0.0105592431525139
226,6,22,0.00198367284657053,0.0097962920576791
227,6,22,0.00277714198519875,0.00787365529869535
202,7,22,0.0017242694743267,0.00732433051041428
203,7,22,0.00202944991226062,0.00782787823300526
204,7,22,0.00221255817502098,0.00805676356145571
205,7,22,0.00465400167849241,0.00794995040817884
206,7,22,0.0148317692835889,0.00737010757610437
207,7,22,0.00178530556191348,0.00956740672922866
208,7,22,0.00154116121156634,0.00791943236438544
209,7,22,0.0025787747005417,0.0105745021744106
210,7,22,0.0166781109330892,0.0351567864499886
211,7,22,0.00430304417486839,0.00727855344472419
212,7,22,0.00227359426260777,0.00778210116731518
213,7,22,0.0500190737773709,0.00799572747386892
214,7,22,0.0818188754100862,0.00827038986800946
215,7,22,0.00158693827725643,0.00778210116731518
216,7,22,0.00180056458381018,0.00729381246662089
217,7,22,0.00192263675898375,0.00784313725490196
218,7,22,0.0176394293125811,0.00782787823300526
219,7,22,0.0191958495460441,0.00762951094834821
220,7,22,0.00195315480277714,0.00735484855420768
221,7,22,0.00234988937209125,0.00952162966353857
222,7,22,0.00210574502174411,0.0126955062180514
223,7,22,0.0021210040436408,0.00781261921110857
224,7,22,0.0154879072251469,0.0105592431525139
225,7,22,0.00746166170748455,0.00721751735713741
226,7,22,0.00202944991226062,0.00923170824750134
203,8,22,0.00233463035019455,0.00794995040817884
204,8,22,0.00219729915312428,0.00752269779507134
205,8,22,0.00181582360570687,0.0140688181887541
206,8,22,0.00230411230640116,0.0144502937361715
207,8,22,0.00183108262760357,0.00801098649576562
208,8,22,0.00569161516746777,0.00733958953231098
209,8,22,0.00311284046692607,0.00718699931334401
210,8,22,0.00241092545967803,0.00793469138628214
211,8,22,0.00202944991226062,0.00801098649576562
212,8,22,0.00239566643778134,0.00776684214541848
213,8,22,0.0331883726253147,0.00730907148851759
214,8,22,0.00219729915312428,0.00790417334248875
215,8,22,0.00183108262760357,0.00813305867093919
216,8,22,0.00228885328450446,0.00778210116731518
217,8,22,0.00225833524071107,0.00715648126955062
218,8,22,0.0205996795605402,0.00784313725490196
219,8,22,0.0734416723887999,0.00842298008697642
220,8,22,0.0021210040436408,0.00807202258335241
221,8,22,0.00207522697795071,0.00750743877317464
222,8,22,0.00222781719691768,0.00772106507972839
223,8,22,0.00189211871519036,0.00772106507972839
224,8,22,0.00196841382467384,0.00790417334248875
225,8,22,0.00186160067139696,0.00798046845197223
203,9,22,0.00183108262760357,0.0072632944228275
204,9,22,0.00221255817502098,0.016433966582742
205,9,22,0.00222781719691768,0.0133516441596094
206,9,22,0.00250247959105821,0.00772106507972839
207,9,22,0.0147096971084154,0.00691233691920348
208,9,22,0.00198367284657053,0.0133058670939193
209,9,22,0.0128938735027085,0.00791943236438544
210,9,22,0.0255283436331731,0.00759899290455482
211,9,22,0.0025787747005417,0.00746166170748455
212,9,22,0.00244144350347143,0.00759899290455482
213,9,22,0.0165102616922255,0.00778210116731518
214,9,22,0.00242618448157473,0.00764476997024491
215,9,22,0.00251773861295491,0.0117341878385595
216,9,22,0.00190737773708705,0.00900282291905089
217,9,22,0.0301823453116655,0.00782787823300526
218,9,22,0.00730907148851759,0.0080872816052491
219,9,22,0.00236514839398795,0.0111238269626917
220,9,22,0.00273136491950866,0.00752269779507134
221,9,22,0.00196841382467384,0.00738536659800107
222,9,22,0.0311589227130541,0.0298161287861448
223,9,22,0.00199893186846723,0.0188143739986267
224,9,22,0.00233463035019455,0.010955977721828
225,9,22,0.00195315480277714,0.00839246204318303
204,10,22,0.00201419089036393,0.00756847486076143
205,10,22,0.00177004654001678,0.00744640268558785
206,10,22,0.00242618448157473,0.00918593118181125
207,10,22,0.00253299763485161,0.00802624551766232
208,10,22,0.00199893186846723,0.00752269779507134
209,10,22,0.00164797436484321,0.0134126802471962
210,10,22,0.0111543450064851,0.00807202258335241
211,10,22,0.00221255817502098,0.00845349813076982
212,10,22,0.029556725413901,0.00727855344472419
213,10,22,0.00198367284657053,0.00720225833524071
214,10,22,0.00334172579537652,0.00776684214541848
215,10,22,0.00222781719691768,0.00817883573662928
216,10,22,0.00192263675898375,0.00741588464179446
217,10,22,0.00181582360570687,0.00926222629129473
218,10,22,0.00874341954680705,0.00790417334248875
219,10,22,0.0268863965819791,0.00793469138628214
220,10,22,0.0340886549172198,0.00779736018921187
221,10,22,0.00218204013122759,0.00729381246662089
222,10,22,0.0280155642023346,0.00788891432059205
223,10,22,0.00585946440833143,0.00753795681696803
224,10,22,0.00227359426260777,0.0093690394445716
204,11,22,0.0178683146410315,0.0183718623636225
205,11,22,0.0607919432364385,0.00823987182421607
206,11,22,0.0341191729610132,0.00752269779507134
207,11,22,0.00180056458381018,0.00776684214541848
208,11,22,0.0244907301441978,0.00801098649576562
209,11,22,0.00277714198519875,0.00784313725490196
210,11,22,0.00180056458381018,0.00764476997024491
211,11,22,0.00190737773708705,0.0174563210498207
212,11,22,0.01538109407187,0.0122682536049439
213,11,22,0.00202944991226062,0.0093690394445716
214,11,22,0.00193789578088045,0.0106813153276875
215,11,22,0.00198367284657053,0.00721751735713741
216,11,22,0.00227359426260777,0.0107423514152743
217,11,22,0.00245670252536812,0.00823987182421607
218,11,22,0.00192263675898375,0.00773632410162509
219,11,22,0.0517586022735943,0.0198825055313954
220,11,22,0.00250247959105821,0.0130769817654688
221,11,22,0.00250247959105821,0.00834668497749294
222,11,22,0.00184634164950027,0.00749217975127794
223,11,22,0.00216678110933089,0.0081025406271458
205,12,22,0.00782787823300526,0.00737010757610437
206,12,22,0.00222781719691768,0.0138094148165103
207,12,22,0.00175478751812009,0.00802624551766232
208,12,22,0.0021210040436408,0.00759899290455482
209,12,22,0.0354467078660258,0.00785839627679866
210,12,22,0.0259708552681773,0.00793469138628214
211,12,22,0.00227359426260777,0.0076600289921416
212,12,22,0.00221255817502098,0.00740062561989776
213,12,22,0.00190737773708705,0.00753795681696803
214,12,22,0.00250247959105821,0.00854505226215
215,12,22,0.00225833524071107,0.00804150453955901
216,12,22,0.00660715648126955,0.00758373388265812
217,12,22,0.0141145952544442,0.0104371709773404
218,12,22,0.0121004043640803,0.0118410009918364
219,12,22,0.00225833524071107,0.0102388036926833
220,12,22,0.00234988937209125,0.00932326237888151
221,12,22,0.00218204013122759,0.00714122224765393
222,12,22,0.00914015411612116,0.00799572747386892
223,12,22,0.0157473105973907,0.0130464637216754
205,13,22,0.0226596475165942,0.00828564888990616
206,13,22,0.0188448920424201,0.00730907148851759
207,13,22,0.00184634164950027,0.007690547035935
208,13,22,0.00729381246662089,0.0149691004806592
209,13,22,0.00173952849622339,0.0081177996490425
210,13,22,0.0017242694743267,0.00727855344472419
211,13,22,0.0161440451667048,0.00758373388265812
212,13,22,0.00445563439383535,0.00813305867093919
213,13,22,0.0361943999389639,0.00840772106507973
214,13,22,0.00184634164950027,0.00880445563439384
215,13,22,0.00205996795605402,0.00703440909437705
216,13,22,0.00209048599984741,0.00947585259784848
217,13,22,0.00196841382467384,0.00816357671473259
218,13,22,0.0611581597619593,0.0237430380712596
219,13,22,0.00540169375143053,0.00720225833524071
220,13,22,0.0141298542763409,0.00788891432059205
221,13,22,0.00218204013122759,0.00823987182421607
222,13,22,0.00239566643778134,0.00805676356145571
206,14,22,0.00236514839398795,0.00787365529869535
207,14,22,0.00161745632104982,0.00798046845197223
208,14,22,0.00224307621881437,0.00799572747386892
209,14,22,0.00201419089036393,0.00695811398489357
210,14,22,0.00236514839398795,0.0159609369039445
211,14,22,0.015228503852903,0.0109254596780346
212,14,22,0.0294804303044175,0.0171511406118868
213,14,22,0.083939879453727,0.00741588464179446
214,14,22,0.00715648126955062,0.020004577706569
215,14,22,0.0338750286106661,0.0102845807583734
216,14,22,0.00740062561989776,0.00776684214541848
217,14,22,0.0055390249485008,0.00740062561989776
218,14,22,0.00228885328450446,0.00785839627679866
219,14,22,0.00199893186846723,0.00825513084611276
220,14,22,0.00515754940108339,0.0076600289921416
221,14,22,0.00990310521095598,0.0155031662470436
207,15,22,0.00231937132829786,0.0110475318532082
208,15,22,0.00218204013122759,0.0128938735027085
209,15,22,0.00166323338673991,0.00926222629129473
210,15,22,0.00234988937209125,0.00773632410162509
211,15,22,0.0484473945220111,0.00776684214541848
212,15,22,0.00234988937209125,0.00794995040817884
213,15,22,0.00199893186846723,0.00833142595559625
214,15,22,0.00259403372243839,0.00917067215991455
215,15,22,0.00201419089036393,0.00759899290455482
216,15,22,0.00183108262760357,0.0103150988021668
217,15,22,0.00210574502174411,0.00840772106507973
218,15,22,0.00251773861295491,0.00773632410162509
219,15,22,0.00576791027695125,0.0424505989166094
220,15,22,0.00207522697795071,0.00796520943007553
207,16,22,0.0021362630655375,0.01025406271458
208,16,22,0.00270084687571527,0.007690547035935
209,16,22,0.00222781719691768,0.00779736018921187
210,16,22,0.00193789578088045,0.0125734340428779
211,16,22,0.00175478751812009,0.0118410009918364
212,16,22,0.00227359426260777,0.00788891432059205
213,16,22,0.00228885328450446,0.00993362325474937
214,16,22,0.00154116121156634,0.0109254596780346
215,16,22,0.0542915999084459,0.00892652780956741
216,16,22,0.0201113908598459,0.00827038986800946
217,16,22,0.0110627908751049,0.00735484855420768
218,16,22,0.00166323338673991,0.00761425192645151
219,16,22,0.00181582360570687,0.00782787823300526
208,17,22,0.00157167925535973,0.00740062561989776
209,17,22,0.00189211871519036,0.0100099183642329
210,17,22,0.00253299763485161,0.00927748531319142
211,17,22,0.00189211871519036,0.00804150453955901
212,17,22,0.00134279392690929,0.00805676356145571
213,17,22,0.00204470893415732,0.0148928053711757
214,17,22,0.00238040741588464,0.00813305867093919
215,17,22,0.00244144350347143,0.0125886930647745
216,17,22,0.00154116121156634,0.00794995040817884
217,17,22,0.00154116121156634,0.00805676356145571
218,17,22,0.081177996490425,0.00746166170748455
209,18,22,0.002563515678645,0.00823987182421607
210,18,22,0.00196841382467384,0.00784313725490196
211,18,22,0.0431372549019608,0.0081025406271458
212,18,22,0.00184634164950027,0.00813305867093919
213,18,22,0.0506294346532387,0.00747692072938125
214,18,22,0.00193789578088045,0.00761425192645151
215,18,22,0.00199893186846723,0.0120393682764935
216,18,22,0.00387579156176089,0.0212863355458915
217,18,22,0.00439459830624857,0.0102845807583734
218,18,22,0.0130769817654688,0.0085297932402533
210,19,22,0.00189211871519036,0.00791943236438544
211,19,22,0.00271610589761196,0.0081177996490425
212,19,22,0.00207522697795071,0.0080872816052491
213,19,22,0.00633249408712902,0.00805676356145571
214,19,22,0.0191042954146639,0.00714122224765393
215,19,22,0.00286869611657893,0.00924696726939803
216,19,22,0.00190737773708705,0.00784313725490196
217,19,22,0.0021362630655375,0.0183413443198291
211,20,22,0.00216678110933089,0.00828564888990616
212,20,22,0.00154116121156634,0.00779736018921187
213,20,22,0.00221255817502098,0.0148317692835889
214,20,22,0.0857099259937438,0.0352025635156786
215,20,22,0.0262912947280079,0.00772106507972839
212,21,22,0.00727855344472419,0.00772106507972839
213,21,22,0.0409704737926299,0.0139467460135805
214,21,22,0.043930724040589,0.0081025406271458
213,22,22,0.0229495689326314,0.00785839627679866
193,1,19,0.00170901045243,0.00798046845197223
194,1,19,0.00157167925535973,0.00991836423285267
195,1,19,0.00152590218966964,0.0103761348897536
196,1,19,0.00204470893415732,0.00762951094834821
197,1,19,0.00180056458381018,0.0261539635309377
198,1,19,0.00155642023346304,0.0137026016632334
199,1,19,0.00216678110933089,0.0110627908751049
200,1,19,0.0115968566414893,0.0137331197070268
193,2,19,0.00202944991226062,0.0326848249027237
194,2,19,0.00189211871519036,0.00776684214541848
195,2,19,0.00193789578088045,0.00778210116731518
196,2,19,0.0184634164950027,0.0106660563057908
197,2,19,0.00276188296330205,0.00790417334248875
198,2,19,0.0172274357213703,0.00807202258335241
199,2,19,0.0129091325246052,0.00796520943007553
200,2,19,0.00134279392690929,0.00788891432059205
192,3,19,0.00183108262760357,0.00804150453955901
193,3,19,0.00202944991226062,0.00761425192645151
194,3,19,0.00326543068589303,0.0217593652246891
195,3,19,0.0103456168459602,0.0109712367437247
196,3,19,0.00173952849622339,0.00802624551766232
197,3,19,0.00202944991226062,0.007690547035935
198,3,19,0.00186160067139696,0.0200961318379492
199,3,19,0.0334172579537652,0.00843823910887312
200,3,19,0.0442206454566262,0.0258182650492103
191,4,19,0.0132600900282292,0.00778210116731518
192,4,19,0.00242618448157473,0.00784313725490196
193,4,19,0.00204470893415732,0.00753795681696803
194,4,19,0.00242618448157473,0.0080872816052491
195,4,19,0.00175478751812009,0.00772106507972839
196,4,19,0.00190737773708705,0.0119325551232166
197,4,19,0.00193789578088045,0.0170595864805066
198,4,19,0.00227359426260777,0.00898756389715419
199,4,19,0.00157167925535973,0.00770580605783169
200,4,19,0.0317998016327153,0.00752269779507134
191,5,19,0.00834668497749294,0.0158083466849775
192,5,19,0.00225833524071107,0.0080872816052491
193,5,19,0.00198367284657053,0.0157625696192874
194,5,19,0.0579232471198596,0.00804150453955901
195,5,19,0.00184634164950027,0.0076752880140383
196,5,19,0.00196841382467384,0.00761425192645151
197,5,19,0.00189211871519036,0.00788891432059205
198,5,19,0.00807202258335241,0.00747692072938125
199,5,19,0.00845349813076982,0.00776684214541848
200,5,19,0.00813305867093919,0.0107270923933776
190,6,19,0.00209048599984741,0.00843823910887312
191,6,19,0.0216220340276188,0.0184634164950027
192,6,19,0.00152590218966964,0.00758373388265812
193,6,19,0.00227359426260777,0.00773632410162509
194,6,19,0.0146639200427253,0.00738536659800107
195,6,19,0.0298924238956283,0.0076600289921416
196,6,19,0.0149843595025559,0.00787365529869535
197,6,19,0.0109864957656214,0.00752269779507134
198,6,19,0.00332646677347982,0.0169069962615396
199,6,19,0.0193179217212177,0.0126039520866712
200,6,19,0.0133363851377127,0.00816357671473259
201,6,19,0.00395208667124437,0.0103303578240635
190,7,19,0.040665293354696,0.00807202258335241
191,7,19,0.00683604180972,0.00927748531319142
192,7,19,0.0388342107270924,0.00805676356145571
193,7,19,0.00151064316777295,0.007690547035935
194,7,19,0.00308232242313268,0.00747692072938125
195,7,19,0.00448615243762875,0.00779736018921187
196,7,19,0.00804150453955901,0.00773632410162509
197,7,19,0.00259403372243839,0.0167086289768826
198,7,19,0.00141908903639277,0.0117341878385595
199,7,19,0.00187685969329366,0.00793469138628214
200,7,19,0.00216678110933089,0.00785839627679866
201,7,19,0.00193789578088045,0.00744640268558785
189,8,19,0.00146486610208286,0.00788891432059205
190,8,19,0.0016937514305333,0.0117036697947662
191,8,19,0.0263065537499046,0.00750743877317464
192,8,19,0.0097962920576791,0.0081177996490425
193,8,19,0.0503700312809949,0.00880445563439384
194,8,19,0.00186160067139696,0.0118257419699397
195,8,19,0.00154116121156634,0.0106660563057908
196,8,19,0.00158693827725643,0.00817883573662928
197,8,19,0.00941481651026169,0.0116578927290761
198,8,19,0.00354009308003357,0.00825513084611276
199,8,19,0.00187685969329366,0.00886549172198062
200,8,19,0.021866178377966,0.0124055848020142
201,8,19,0.0314335851071946,0.00839246204318303
189,9,19,0.00842298008697642,0.00773632410162509
190,9,19,0.00965896086060884,0.0100709544518196
191,9,19,0.00187685969329366,0.0122529945830472
192,9,19,0.00202944991226062,0.00729381246662089
193,9,19,0.0142061493858244,0.00730907148851759
194,9,19,0.00167849240863661,0.00807202258335241
195,9,19,0.00270084687571527,0.00834668497749294
196,9,19,0.0280308232242313,0.0100709544518196
197,9,19,0.00274662394140536,0.00805676356145571
198,9,19,0.00187685969329366,0.00781261921110857
199,9,19,0.00177004654001678,0.00865186541542687
200,9,19,0.0135500114442664,0.00791943236438544
201,9,19,0.0165712977798123,0.00761425192645151
202,9,19,0.00718699931334401,0.012314030670634
189,10,19,0.00183108262760357,0.00843823910887312
190,10,19,0.0475928892957961,0.0072327763790341
191,10,19,0.00189211871519036,0.00761425192645151
192,10,19,0.0438239108873121,0.0142824444953079
193,10,19,0.00207522697795071,0.00845349813076982
194,10,19,0.00216678110933089,0.00737010757610437
195,10,19,0.00186160067139696,0.00761425192645151
196,10,19,0.00207522697795071,0.00946059357595178
197,10,19,0.00442511635004196,0.0122835126268406
198,10,19,0.00619516289005875,0.00807202258335241
199,10,19,0.00190737773708705,0.0134279392690929
200,10,19,0.00167849240863661,0.0176241702906844
201,10,19,0.00219729915312428,0.0107423514152743
202,10,19,0.00231937132829786,0.00744640268558785
189,11,19,0.00144960708018616,0.0159914549477378
190,11,19,0.00158693827725643,0.0193636987869078
191,11,19,0.0017242694743267,0.00823987182421607
192,11,19,0.00204470893415732,0.00759899290455482
193,11,19,0.00160219729915312,0.00729381246662089
194,11,19,0.00260929274433509,0.00816357671473259
195,11,19,0.00669871061264973,0.0085297932402533
196,11,19,0.00517280842298009,0.00773632410162509
197,11,19,0.105455100328069,0.00735484855420768
198,11,19,0.0298313878080415,0.0258030060273136
199,11,19,0.0116731517509728,0.00985732814526589
200,11,19,0.0138857099259937,0.00801098649576562
201,11,19,0.00114442664225223,0.01025406271458
202,11,19,0.00158693827725643,0.0142824444953079
203,11,19,0.00234988937209125,0.0076752880140383
189,12,19,0.046646829938201,0.00823987182421607
190,12,19,0.0822766460669871,0.0076752880140383
191,12,19,0.020004577706569,0.00770580605783169
192,12,19,0.00149538414587625,0.00804150453955901
193,12,19,0.00186160067139696,0.00781261921110857
194,12,19,0.00173952849622339,0.00749217975127794
195,12,19,0.0842603189135576,0.0076600289921416
196,12,19,0.0566567483024338,0.010605020218204
197,12,19,0.00395208667124437,0.0093690394445716
198,12,19,0.0723735408560311,0.00755321583886473
199,12,19,0.0318608377203021,0.00787365529869535
200,12,19,0.00999465934233616,0.00773632410162509
201,12,19,0.00177004654001678,0.00791943236438544
202,12,19,0.00224307621881437,0.00753795681696803
203,12,19,0.0164644846265354,0.0151216906996262
188,13,19,0.00209048599984741,0.0112764171816587
189,13,19,0.00157167925535973,0.0141908903639277
190,13,19,0.0133669031815061,0.011612115663386
191,13,19,0.00227359426260777,0.0185702296482795
192,13,19,0.00167849240863661,0.00764476997024491
193,13,19,0.00170901045243,0.00799572747386892
194,13,19,0.00204470893415732,0.00741588464179446
195,13,19,0.0731975280384527,0.0144197756923781
196,13,19,0.0263828488593881,0.0187228198672465
197,13,19,0.00183108262760357,0.0142061493858244
198,13,19,0.00205996795605402,0.0072327763790341
199,13,19,0.00271610589761196,0.00740062561989776
200,13,19,0.0181124589913787,0.00759899290455482
201,13,19,0.00778210116731518,0.00814831769283589
202,13,19,0.00204470893415732,0.00801098649576562
203,13,19,0.034882124055848,0.00753795681696803
204,13,19,0.0180361638818952,0.020355535210193
188,14,19,0.00219729915312428,0.0126039520866712
189,14,19,0.0021515220874342,0.0100251773861295
190,14,19,0.00216678110933089,0.00775158312352178
191,14,19,0.0016937514305333,0.00782787823300526
192,14,19,0.0175631342030976,0.0116273746852827
193,14,19,0.00753795681696803,0.00762951094834821
194,14,19,0.00193789578088045,0.0125123979552911
195,14,19,0.00187685969329366,0.007690547035935
196,14,19,0.00204470893415732,0.0103150988021668
197,14,19,0.00195315480277714,0.0127107652399481
198,14,19,0.00611886778057527,0.00781261921110857
199,14,19,0.0245212481879911,0.00816357671473259
200,14,19,0.0408789196612497,0.00805676356145571
201,14,19,0.00190737773708705,0.00993362325474937
202,14,19,0.024124513618677,0.0136110475318532
203,14,19,0.00994888227664607,0.00784313725490196
204,14,19,0.0604867627985046,0.00807202258335241
205,14,19,0.054184786755169,0.00779736018921187
188,15,19,0.0297703517204547,0.0142519264515145
189,15,19,0.00360112916762036,0.0267338063630121
190,15,19,0.0116426337071794,0.0107881284809644
191,15,19,0.00201419089036393,0.00764476997024491
192,15,19,0.00189211871519036,0.00776684214541848
193,15,19,0.00189211871519036,0.00798046845197223
194,15,19,0.00167849240863661,0.00807202258335241
195,15,19,0.00227359426260777,0.00759899290455482
196,15,19,0.00190737773708705,0.00720225833524071
197,15,19,0.00328068970778973,0.0102998397802701
198,15,19,0.00161745632104982,0.0105592431525139
199,15,19,0.0380560006103609,0.00729381246662089
200,15,19,0.00421149004348821,0.00729381246662089
201,15,19,0.00186160067139696,0.0120393682764935
202,15,19,0.00190737773708705,0.0080872816052491
203,15,19,0.00219729915312428,0.0121919584954604
204,15,19,0.00177004654001678,0.00978103303578241
205,15,19,0.00186160067139696,0.00740062561989776
206,15,19,0.0267032883192187,0.0115663385976959
188,16,19,0.0179293507286183,0.00807202258335241
189,16,19,0.0173189898527504,0.00746166170748455
190,16,19,0.00170901045243,0.00862134737163348
191,16,19,0.102861066605631,0.00787365529869535
192,16,19,0.00196841382467384,0.00820935378042268
193,16,19,0.00170901045243,0.0104676890211337
194,16,19,0.0133974212252995,0.015732051575494
195,16,19,0.0139925230792706,0.00898756389715419
196,16,19,0.00173952849622339,0.0113374532692454
197,16,19,0.0021515220874342,0.00741588464179446
198,16,19,0.00187685969329366,0.00743114366369116
199,16,19,0.00175478751812009,0.00799572747386892
200,16,19,0.00192263675898375,0.00762951094834821
201,16,19,0.02905317769131,0.00746166170748455
202,16,19,0.00775158312352178,0.00692759594110018
203,16,19,0.00148012512397955,0.00770580605783169
204,16,19,0.0171663996337835,0.00973525597009232
205,16,19,0.00251773861295491,0.0076600289921416
206,16,19,0.00193789578088045,0.0076752880140383
207,16,19,0.00163271534294652,0.0111543450064851
189,17,19,0.00224307621881437,0.00814831769283589
190,17,19,0.00189211871519036,0.00759899290455482
191,17,19,0.00198367284657053,0.00761425192645151
192,17,19,0.00302128633554589,0.00738536659800107
193,17,19,0.00251773861295491,0.00793469138628214
194,17,19,0.00166323338673991,0.0186007476920729
195,17,19,0.00164797436484321,0.00984206912336919
196,17,19,0.00202944991226062,0.00715648126955062
197,17,19,0.00198367284657053,0.0102845807583734
198,17,19,0.00201419089036393,0.00901808194094758
199,17,19,0.00205996795605402,0.0129549095902953
200,17,19,0.0118410009918364,0.00730907148851759
201,17,19,0.00189211871519036,0.00781261921110857
202,17,19,0.00192263675898375,0.00762951094834821
203,17,19,0.00251773861295491,0.00802624551766232
204,17,19,0.00138857099259937,0.0139467460135805
205,17,19,0.00151064316777295,0.00775158312352178
206,17,19,0.00251773861295491,0.0104219119554437
207,17,19,0.00259403372243839,0.00944533455405508
208,17,19,0.0434729533836881,0.00752269779507134
189,18,19,0.00514229037918669,0.0163118944075685
190,18,19,0.00123598077363241,0.00833142595559625
191,18,19,0.00219729915312428,0.00778210116731518
192,18,19,0.0021362630655375,0.00772106507972839
193,18,19,0.079468986037995,0.011612115663386
194,18,19,0.00161745632104982,0.00776684214541848
195,18,19,0.00613412680247196,0.00784313725490196
196,18,19,0.00230411230640116,0.00753795681696803
197,18,19,0.00186160067139696,0.0156557564660105
198,18,19,0.00148012512397955,0.00782787823300526
199,18,19,0.00166323338673991,0.00798046845197223
200,18,19,0.0136873426413367,0.00785839627679866
201,18,19,0.00167849240863661,0.00778210116731518
202,18,19,0.0346990157930877,0.0161440451667048
203,18,19,0.00181582360570687,0.00755321583886473
204,18,19,0.00656137941557946,0.0102845807583734
205,18,19,0.0372777904936294,0.00822461280231937
206,18,19,0.0124818799114977,0.00903334096284428
207,18,19,0.0021210040436408,0.0081177996490425
208,18,19,0.0017242694743267,0.00801098649576562
189,19,19,0.00193789578088045,0.0126802471961547
190,19,19,0.00228885328450446,0.00912489509422446
191,19,19,0.00164797436484321,0.011261158159762
192,19,19,0.016739147020676,0.00737010757610437
193,19,19,0.00915541313801785,0.014526588845655
194,19,19,0.00199893186846723,0.0098115510795758
195,19,19,0.00181582360570687,0.0104982070649271
196,19,19,0.00222781719691768,0.00740062561989776
197,19,19,0.00347905699244678,0.00733958953231098
198,19,19,0.00202944991226062,0.007690547035935
199,19,19,0.00189211871519036,0.0080872816052491
200,19,19,0.00105287251087205,0.017593652246891
201,19,19,0.0831311512932021,0.00791943236438544
202,19,19,0.00245670252536812,0.0184939345387961
203,19,19,0.0021515220874342,0.00799572747386892
204,19,19,0.00131227588311589,0.00877393759060044
205,19,19,0.0368657969024186,0.00727855344472419
206,19,19,0.00344853894865339,0.00776684214541848
207,19,19,0.00210574502174411,0.00788891432059205
208,19,19,0.00265506981002518,0.0105592431525139
209,19,19,0.0121919584954604,0.00753795681696803
210,19,19,0.00225833524071107,0.00759899290455482
189,20,19,0.00167849240863661,0.00732433051041428
190,20,19,0.0698405432211795,0.0072327763790341
191,20,19,0.0085145342183566,0.00886549172198062
192,20,19,0.00190737773708705,0.00869764248111696
193,20,19,0.00132753490501259,0.00752269779507134
194,20,19,0.0016937514305333,0.00720225833524071
195,20,19,0.00207522697795071,0.00758373388265812
196,20,19,0.02221713588159,0.0081177996490425
197,20,19,0.0016937514305333,0.0181124589913787
198,20,19,0.00190737773708705,0.0145571068894484
199,20,19,0.0016937514305333,0.0128480964370184
200,20,19,0.0017242694743267,0.00770580605783169
201,20,19,0.0361486228732738,0.0139467460135805
202,20,19,0.0315709163042649,0.00958266575112535
203,20,19,0.00207522697795071,0.00932326237888151
204,20,19,0.00205996795605402,0.00747692072938125
205,20,19,0.00163271534294652,0.00817883573662928
206,20,19,0.00158693827725643,0.0126955062180514
207,20,19,0.00221255817502098,0.0105592431525139
208,20,19,0.00224307621881437,0.0133974212252995
209,20,19,0.0308384832532235,0.00793469138628214
210,20,19,0.00175478751812009,0.00794995040817884
211,20,19,0.00878919661249714,0.0196841382467384
190,21,19,0.00199893186846723,0.00730907148851759
191,21,19,0.00158693827725643,0.0138399328603037
192,21,19,0.00186160067139696,0.0109102006561379
193,21,19,0.00195315480277714,0.00759899290455482
194,21,19,0.00189211871519036,0.0139467460135805
195,21,19,0.0105287251087205,0.00787365529869535
196,21,19,0.0205691615167468,0.00758373388265812
197,21,19,0.00204470893415732,0.00730907148851759
198,21,19,0.00184634164950027,0.0216220340276188
199,21,19,0.00674448767833982,0.00799572747386892
200,21,19,0.00201419089036393,0.0163576714732586
201,21,19,0.00186160067139696,0.00796520943007553
202,21,19,0.00209048599984741,0.00770580605783169
203,21,19,0.00236514839398795,0.00827038986800946
204,21,19,0.0186160067139696,0.00779736018921187
205,21,19,0.00186160067139696,0.00793469138628214
206,21,19,0.00190737773708705,0.0192874036774243
207,21,19,0.00157167925535973,0.00794995040817884
208,21,19,0.00987258716716258,0.00807202258335241
209,21,19,0.145326924544137,0.0081177996490425
210,21,19,0.0105287251087205,0.00785839627679866
211,21,19,0.0221560997940032,0.0162661173418784
212,21,19,0.0920271610589761,0.039658197909514
190,22,19,0.0164492256046387,0.00958266575112535
191,22,19,0.00349431601434348,0.0076752880140383
192,22,19,0.00225833524071107,0.0115815976195926
193,22,19,0.00152590218966964,0.0145571068894484
194,22,19,0.00184634164950027,0.0109102006561379
195,22,19,0.00592050049591821,0.0207370107576104
196,22,19,0.0138094148165103,0.0110017547875181
