x,y,z,fucci_ch00,fucci_ch02
292,912,3,0.0419012741283284,0.0737315938048371
293,912,3,0.0796215762569619,0.0848249027237354
294,912,3,0.00628671702143893,0.0409704737926299
295,912,3,0.0453040360112917,0.0427405203326467
296,912,3,0.0233463035019455,0.0267185473411154
297,912,3,0.039505607690547,0.0480811779964904
298,912,3,0.0607003891050584,0.0389715419241627
299,912,3,0.109712367437247,0.0619668879224842
300,912,3,0.0646066987106127,0.042572671091783
301,912,3,0.112809948882277,0.0523537041275654
302,912,3,0.0660563057907988,0.0770733196002136
303,912,3,0.138353551537346,0.0485389486533913
304,912,3,0.140123598077363,0.0532539864194705
305,912,3,0.128343633173114,0.0603341725795377
306,912,3,0.061875333791104,0.0410009918364233
307,912,3,0.14212252994583,0.0713359273670558
308,912,3,0.0229648279545281,0.038956282902266
309,912,3,0.0691081101701381,0.0711375600823987
310,912,3,0.168276493476768,0.0804455634393835
311,912,3,0.0419165331502251,0.0749523155565728
312,912,3,0.0284580758373388,0.0721599145494774
313,912,3,0.0361486228732738,0.111024643320363
314,912,3,0.0504615854123751,0.111894407568475
315,912,3,0.14373998626688,0.0517586022735943
316,912,3,0.0407110704203861,0.06323338673991
317,912,3,0.105180437933928,0.112535286488136
318,912,3,0.0751049057755398,0.0637216754406043
319,912,3,0.0419012741283284,0.0829480430304417
320,912,3,0.0867170214389258,0.102662699320974
321,912,3,0.113344014648661,0.0752727550164034
322,912,3,0.145662623025864,0.0618142977035172
323,912,3,0.071274891279469,0.0735027084763867
324,912,3,0.0102845807583734,0.058457312886244
325,912,3,0.0467078660257877,0.074341954680705
326,912,3,0.0539101243610285,0.0286411841000992
327,912,3,0.0299534599832151,0.0261081864652476
328,912,3,0.0962386511024643,0.0597695887693599
329,912,3,0.0776379034103914,0.0444190127412833
330,912,3,0.0642252231631952,0.0220798046845197
331,912,3,0.0803997863736935,0.0344853894865339
332,912,3,0.00578316929884794,0.0183108262760357
333,912,3,0.0467841611352712,0.0372625314717327
285,913,3,0.0142671854734112,0.0152590218966964
286,913,3,0.0182497901884489,0.0364690623331045
287,913,3,0.0454566262302586,0.0174715800717174
288,913,3,0.00199893186846723,0.0332646677347982
289,913,3,0.0759594110017548,0.0462195773250935
290,913,3,0.0288242923628595,0.101609826810101
291,913,3,0.0611581597619593,0.103257801174945
292,913,3,0.150102998397803,0.0608987563897154
293,913,3,0.151583123521782,0.082932784008545
294,913,3,0.0314183260852979,0.0696116578927291
295,913,3,0.0438239108873121,0.0495002670328832
296,913,3,0.0336156252384222,0.0624551766231785
297,913,3,0.214862287327382,0.038651102464332
298,913,3,0.124544136720836,0.0399328603036545
299,913,3,0.110643167772946,0.0561532005798428
300,913,3,0.107179369802396,0.0389105058365759
301,913,3,0.133699549858854,0.0206301976043336
302,913,3,0.113527122911421,0.0285343709468223
303,913,3,0.020706492713817,0.0920881971465629
304,913,3,0.0486762798504616,0.0579385061417563
305,913,3,0.0135805294880598,0.0548714427405203
306,913,3,0.0554512855725948,0.0539711604486152
307,913,3,0.0584115358205539,0.040863660639353
308,913,3,0.0275730525673304,0.069718471046006
309,913,3,0.068009460593576,0.0519874876020447
310,913,3,0.189776455329213,0.0704051270313573
311,913,3,0.0394445716029602,0.108796826123445
312,913,3,0.0826581216144045,0.0755168993667506
313,913,3,0.0534370946822309,0.0744945448996719
314,913,3,0.189150835431449,0.099626153963531
315,913,3,0.0874647135118639,0.0505073624780652
316,913,3,0.133775844968338,0.0634164950026703
317,913,3,0.103227283131151,0.0689860379949645
318,913,3,0.212024109254597,0.0587624933241779
319,913,3,0.105592431525139,0.0789196612497139
320,913,3,0.0853589684901198,0.0849317158770123
321,913,3,0.0580148012512398,0.0680247196154726
322,913,3,0.167589837491417,0.0633707179369802
323,913,3,0.0742656595712215,0.0625619897764553
324,913,3,0.081223773556115,0.0838788433661402
325,913,3,0.115693904020752,0.0926070038910506
326,913,3,0.108049134050507,0.0735484855420768
327,913,3,0.0669413290608072,0.0765850308995193
328,913,3,0.0925001907377737,0.0520943007553216
329,913,3,0.0451667048142214,0.0359044785229267
330,913,3,0.212985427634089,0.101625085831998
331,913,3,0.0375219348439765,0.0429541466392004
332,913,3,0.0591439688715953,0.0650644693675135
333,913,3,0.0370794232089723,0.0242923628595407
286,914,3,0.0179751277943084,0.017441062027924
287,914,3,0.0399786373693446,0.0154421301594568
288,914,3,0.0405432211795224,0.0380102235446708
289,914,3,0.0134584573128862,0.0387121385519188
290,914,3,0.110353246356909,0.0485084306095979
291,914,3,0.149889372091249,0.0458075837338827
292,914,3,0.0398870832379644,0.094850080109865
293,914,3,0.0831464103150988,0.0395513847562371
294,914,3,0.27875181200885,0.0642710002288853
295,914,3,0.123949034866865,0.0379034103913939
296,914,3,0.120500495918212,0.0739147020675975
297,914,3,0.1930724040589,0.0774853131914244
298,914,3,0.26129549095903,0.0548256656748302
299,914,3,0.12327763790341,0.0775158312352178
300,914,3,0.0533455405508507,0.0614328221560998
301,914,3,0.0213778896772717,0.0336614023041123
302,914,3,0.0631418326085298,0.0706797894254978
303,914,3,0.0413824673838407,0.055191882200351
304,914,3,0.272968642710002,0.0601815823605707
305,914,3,0.142442969405661,0.0395208667124437
306,914,3,0.0337987335011826,0.0299382009613184
307,914,3,0.0794384679942016,0.0936446173800259
308,914,3,0.10096894789044,0.0830243381399252
309,914,3,0.101762417029068,0.0647440299076829
310,914,3,0.0483710994125277,0.0469672693980316
311,914,3,0.0720225833524071,0.0387426565957122
312,914,3,0.13006790264744,0.0641794460975051
313,914,3,0.117906462195773,0.0830243381399252
314,914,3,0.119356069275959,0.0712596322575723
315,914,3,0.141374837872892,0.0733501182574197
316,914,3,0.195086594949264,0.0658121614404517
317,914,3,0.168017090104524,0.094346532387274
318,914,3,0.0278629739833677,0.060166323338674
319,914,3,0.146257724879835,0.0793011367971313
320,914,3,0.162645914396887,0.0975814450293736
321,914,3,0.108873121232929,0.1385671778439
322,914,3,0.0541084916456855,0.0768291752498665
323,914,3,0.0681010147249561,0.0690012970168612
324,914,3,0.050064850843061,0.0754406042572671
325,914,3,0.0557259479667353,0.0518654154268711
326,914,3,0.144197756923781,0.0708476386663615
327,914,3,0.0132143129625391,0.063584344243534
328,914,3,0.0334630350194553,0.0892347600518807
329,914,3,0.0665293354695964,0.0498970016021973
330,914,3,0.0794537270160983,0.0466163118944076
331,914,3,0.101777676050965,0.0625162127107652
332,914,3,0.0784008545052262,0.0574654764629587
333,914,3,0.0122377355611505,0.0269779507133593
286,915,3,0.0997940032043946,0.034531166552224
287,915,3,0.0885938811322194,0.0262607766842145
288,915,3,0.095902952620737,0.0259708552681773
289,915,3,0.0103150988021668,0.0460059510185397
290,915,3,0.0983749141680018,0.0313572899977111
291,915,3,0.115449759670405,0.0561074235141527
292,915,3,0.129549095902953,0.0960250247959106
293,915,3,0.0708476386663615,0.0445258258945602
294,915,3,0.0561379415579461,0.100373846036469
295,915,3,0.119233997100786,0.0442359044785229
296,915,3,0.127168688487068,0.0528419928282597
297,915,3,0.100358587014572,0.0607461661707485
298,915,3,0.0496223392080568,0.0440375371938659
299,915,3,0.0814373998626688,0.0403448538948653
300,915,3,0.0909590295262074,0.0517891203173877
301,915,3,0.045990691996643,0.0603341725795377
302,915,3,0.0786907759212634,0.0302738994430457
303,915,3,0.00193789578088045,0.0584267948424506
304,915,3,0.0913252460517281,0.0460669871061265
305,915,3,0.172777904936294,0.0222934309910735
306,915,3,0.0538948653391318,0.0385290302891585
307,915,3,0.0716716258487831,0.0789501792935073
308,915,3,0.0207827878233005,0.0507820248722057
309,915,3,0.113786526283665,0.0485847257190814
310,915,3,0.0348973830777447,0.0668650339513237
311,915,3,0.0391241321431296,0.103074692912184
312,915,3,0.0944533455405508,0.0650492103456169
313,915,3,0.154833295185779,0.0973678187228199
314,915,3,0.161242084382391,0.0584115358205539
315,915,3,0.0128023193713283,0.122743572137026
316,915,3,0.031815060654612,0.0649118791485466
317,915,3,0.0910658426794842,0.0639658197909514
318,915,3,0.0317235065232319,0.0858625162127108
319,915,3,0.0455939574273289,0.095551995117113
320,915,3,0.0749980926222629,0.0776836804760815
321,915,3,0.0611429007400626,0.0745708400091554
322,915,3,0.185412375066758,0.0484931715877012
323,915,3,0.0109712367437247,0.0441901274128328
324,915,3,0.127122911421378,0.036591134508278
325,915,3,0.171435111009384,0.0670176241702907
326,915,3,0.120027466239414,0.0463111314564736
327,915,3,0.170229648279545,0.0532997634851606
328,915,3,0.206942854962997,0.0702067597467002
329,915,3,0.111665522240024,0.032669565880827
330,915,3,0.0341649500267033,0.0451514457923247
331,915,3,0.0658274204623484,0.0399328603036545
332,915,3,0.0232547493705653,0.0206759746700237
287,916,3,0.0439765011062791,0.0149538414587625
288,916,3,0.023270008392462,0.0350499732967117
289,916,3,0.0247959105821317,0.0249942778667887
290,916,3,0.131136034180209,0.0396124208438239
291,916,3,0.0287785152971694,0.0554512855725948
292,916,3,0.0497444113832303,0.0387884336614023
293,916,3,0.0263828488593881,0.0470893415732052
294,916,3,0.110475318532082,0.0700846875715267
295,916,3,0.184100099183642,0.0857099259937438
296,916,3,0.0872358281834134,0.0255588616769665
297,916,3,0.0753032730601968,0.0794232089723049
298,916,3,0.0961318379491875,0.0546730754558633
299,916,3,0.0517128252079042,0.105119401846342
300,916,3,0.086152437628748,0.0467689021133745
301,916,3,0.18637369344625,0.0665903715571832
302,916,3,0.119050888838025,0.0587624933241779
303,916,3,0.0278934920271611,0.0622873273823148
304,916,3,0.145723659113451,0.065491721980621
305,916,3,0.191821164263371,0.0450141145952544
306,916,3,0.137148088807507,0.0590524147402152
307,916,3,0.12309452964065,0.0339818417639429
308,916,3,0.201007095445182,0.0778362706950484
309,916,3,0.295094224460212,0.0518501564049744
310,916,3,0.0344853894865339,0.108110170138094
311,916,3,0.179186694132906,0.0717021438925765
312,916,3,0.0620431830319677,0.0864271000228885
313,916,3,0.202121004043641,0.100465400167849
314,916,3,0.0669413290608072,0.0847486076142519
315,916,3,0.076249332417792,0.0606851300831617
316,916,3,0.098970016021973,0.0816205081254292
317,916,3,0.046341649500267,0.0330052643625544
318,916,3,0.0365300984206912,0.0551766231784543
319,916,3,0.0282902265964752,0.0434424353398947
320,916,3,0.066147859922179,0.0777294575417716
321,916,3,0.145143816281376,0.104371709773404
322,916,3,0.132661936369879,0.0688944838635843
323,916,3,0.197421225299458,0.0802777141985199
324,916,3,0.0827496757457847,0.0562752727550164
325,916,3,0.0583810177767605,0.0656900892652781
326,916,3,0.0461738002594034,0.0587930113679713
327,916,3,0.0539711604486152,0.0651865415426871
328,916,3,0.0368657969024186,0.0761730373083085
329,916,3,0.0146944380865187,0.0713359273670558
330,916,3,0.0192874036774243,0.0556343938353552
331,916,3,0.0174258030060273,0.0317235065232319
332,916,3,0.0243839169909209,0.0169680323491264
287,917,3,0.00614938582436866,0.00848401617456321
288,917,3,0.0791180285343709,0.0329137102311742
289,917,3,0.0441443503471428,0.0227969787136645
290,917,3,0.183367666132601,0.0196383611810483
291,917,3,0.0191805905241474,0.0464789806973373
292,917,3,0.0474250400549325,0.0491645685511559
293,917,3,0.143236438544289,0.0399481193255512
294,917,3,0.0484779125658045,0.0550850690470741
295,917,3,0.0742351415274281,0.045639734493019
296,917,3,0.169893949797818,0.0625162127107652
297,917,3,0.18988326848249,0.0994430457007706
298,917,3,0.209658960860609,0.0759594110017548
299,917,3,0.0557717250324254,0.0703593499656672
300,917,3,0.077256427862974,0.0606546120393683
301,917,3,0.173006790264744,0.0364080262455177
302,917,3,0.164690623331044,0.0733958953231098
303,917,3,0.161608300907912,0.0636911573968109
304,917,3,0.0854505226215,0.0416418707560845
305,917,3,0.192996108949416,0.0699931334401465
306,917,3,0.113160906385901,0.0502784771496147
307,917,3,0.101731898985275,0.0688944838635843
308,917,3,0.279484245059892,0.0804608224612802
309,917,3,0.0908827344167239,0.0432135500114443
310,917,3,0.167452506294347,0.0538033112077516
311,917,3,0.125688563363088,0.0646677347981994
312,917,3,0.1861448081178,0.131258106355383
313,917,3,0.250980392156863,0.0797131303883421
314,917,3,0.17283894102388,0.0789501792935073
315,917,3,0.131105516136416,0.0582436865796902
316,917,3,0.17431906614786,0.0842145418478676
317,917,3,0.132539864194705,0.102235446707866
318,917,3,0.113954375524529,0.107377737087053
319,917,3,0.0858625162127108,0.0407721065079728
320,917,3,0.0127412832837415,0.0985732814526589
321,917,3,0.0282139314869917,0.0513923857480735
322,917,3,0.0576638437476158,0.0749828336003662
323,917,3,0.0753337911039902,0.0560158693827726
324,917,3,0.207339589532311,0.053177691309987
325,917,3,0.177508201724269,0.0556954299229419
326,917,3,0.112046997787442,0.116777294575418
327,917,3,0.05810635538262,0.0616311894407569
328,917,3,0.00192263675898375,0.071122301060502
329,917,3,0.0151064316777295,0.0563363088426032
330,917,3,0.0993514915693904,0.0317235065232319
331,917,3,0.0217441062027924,0.0323033493553063
332,917,3,0.0108796826123445,0.0198367284657053
288,918,3,0.0139009689478904,0.041565575646601
289,918,3,0.00187685969329366,0.0244754711223011
290,918,3,0.00370794232089723,0.0214389257648585
291,918,3,0.0282749675745785,0.036942092011902
292,918,3,0.0222323949034867,0.0336003662165255
293,918,3,0.103562981612879,0.0500495918211643
294,918,3,0.028046082246128,0.0481116960402838
295,918,3,0.091935606927596,0.0202792401007095
296,918,3,0.116105897611963,0.0348210879682612
297,918,3,0.137834744792859,0.039154650186923
298,918,3,0.138048371099413,0.0295872434576944
299,918,3,0.162874799725338,0.0187838559548333
300,918,3,0.103715571831846,0.0966659037155718
301,918,3,0.279926756694896,0.0471808957045853
302,918,3,0.10281528953994,0.054886701762417
303,918,3,0.144365606164645,0.0699015793087663
304,918,3,0.0724498359655146,0.0504615854123751
305,918,3,0.0101930266269932,0.0424353398947128
306,918,3,0.0427100022888533,0.040314335851072
307,918,3,0.015533684290837,0.0796215762569619
308,918,3,0.0531929503318837,0.0526436255436027
309,918,3,0.0585488670176242,0.0618905928130007
310,918,3,0.0098268101014725,0.0258793011367971
311,918,3,0.0503395132372015,0.0730296787975891
312,918,3,0.0156862745098039,0.0767681391622797
313,918,3,0.0314030670634012,0.106080720225834
314,918,3,0.118120088502327,0.09741359578851
315,918,3,0.0722972457465477,0.104493781948577
316,918,3,0.0762188143739986,0.106614785992218
317,918,3,0.203723201342794,0.079819943541619
318,918,3,0.156771190966659,0.0795452811474784
319,918,3,0.122407873655299,0.0873121232928969
320,918,3,0.112230106050202,0.0775921263447013
321,918,3,0.0491798275730526,0.0604867627985046
322,918,3,0.0832227054245823,0.0975967040512703
323,918,3,0.133714808880751,0.0912642099641413
324,918,3,0.127122911421378,0.0683756771190967
325,918,3,0.20175478751812,0.0777294575417716
326,918,3,0.0824902723735409,0.0751354238193332
327,918,3,0.0295719844357977,0.0635233081559472
328,918,3,0.146318760967422,0.0234073395895323
329,918,3,0.158480201419089,0.0629739833676661
330,918,3,0.0622873273823148,0.0623483634699016
331,918,3,0.00195315480277714,0.0330052643625544
332,918,3,0.00131227588311589,0.0450751506828412
289,919,3,0.0730754558632792,0.0308384832532235
290,919,3,0.0191042954146639,0.0455481803616388
291,919,3,0.00146486610208286,0.0218814373998627
292,919,3,0.0451972228580148,0.0370031280994888
293,919,3,0.237674525062943,0.0426947432669566
294,919,3,0.00920119020370794,0.0665751125352865
295,919,3,0.00711070420386053,0.0461890592813001
296,919,3,0.0865339131761654,0.080170901045243
297,919,3,0.15223926146334,0.0398718242160677
298,919,3,0.0422369726100557,0.065644312199588
299,919,3,0.0346074616617075,0.0439154650186923
300,919,3,0.193621728847181,0.0488899061570153
301,919,3,0.105180437933928,0.0838941023880369
302,919,3,0.111558709086748,0.0512703135729
303,919,3,0.143251697566186,0.0928053711757076
304,919,3,0.0822156099794003,0.072831311512932
305,919,3,0.118562600137331,0.0515602349889372
306,919,3,0.0874494544899672,0.0359044785229267
307,919,3,0.0636301213092241,0.0774700541695277
308,919,3,0.0973220416571298,0.020004577706569
309,919,3,0.039154650186923,0.0617380025940337
310,919,3,0.0715953307392996,0.0390173189898528
311,919,3,0.126802471961547,0.0822766460669871
312,919,3,0.12300297550927,0.0927748531319142
313,919,3,0.132784008545052,0.0910658426794842
314,919,3,0.105149919890135,0.0672770275425345
315,919,3,0.161287861448081,0.103654535744259
316,919,3,0.0731975280384527,0.183352407110704
317,919,3,0.0509498741130694,0.0676127260242618
318,919,3,0.23399710078584,0.0553749904631113
319,919,3,0.0514839398794537,0.070923933775845
320,919,3,0.0789501792935073,0.112321660181582
321,919,3,0.157518883039597,0.0665903715571832
322,919,3,0.0213321126115816,0.0674143587396048
323,919,3,0.0252079041733425,0.0386968795300221
324,919,3,0.0447394522011139,0.0886549172198062
325,919,3,0.0863965819790951,0.0717326619363699
326,919,3,0.171923399710079,0.0804150453955901
327,919,3,0.0338597695887694,0.0506752117189288
328,919,3,0.129625391012436,0.057755397878996
329,919,3,0.0175173571374075,0.0357061112382696
330,919,3,0.118226901655604,0.0559700923170825
331,919,3,0.0063782711528191,0.016083009079118
290,920,3,0.00154116121156634,0.0224460212100404
291,920,3,0.0476386663614862,0.0175020981155108
292,920,3,0.0336156252384222,0.0129549095902953
293,920,3,0.00115968566414893,0.0321660181582361
294,920,3,0.0533455405508507,0.0478828107118334
295,920,3,0.103547722590982,0.0646066987106127
296,920,3,0.241489280537118,0.0485236896314946
297,920,3,0.0442053864347295,0.0413977264057374
298,920,3,0.0383459220263981,0.037445639734493
299,920,3,0.144426642252232,0.0678263523308156
300,920,3,0.0516670481422141,0.11306935225452
301,920,3,0.038101777676051,0.132402532997635
302,920,3,0.201586938277256,0.0986495765621424
303,920,3,0.0230106050202182,0.0450904097047379
304,920,3,0.0151979858091096,0.0450598916609445
305,920,3,0.140520332646677,0.104081788357366
306,920,3,0.0285954070344091,0.089372091248951
307,920,3,0.0288700694285496,0.0308995193408103
308,920,3,0.0391393911650263,0.0562752727550164
309,920,3,0.00398260471503777,0.0448615243762875
310,920,3,0.0652475776302739,0.0727397573815518
311,920,3,0.0594949263752193,0.0885938811322194
312,920,3,0.154955367360952,0.0980849927519646
313,920,3,0.0887312123292897,0.107423514152743
314,920,3,0.178362706950484,0.0544441901274128
315,920,3,0.0612039368276493,0.110063324940871
316,920,3,0.145632104982071,0.0579690241855497
317,920,3,0.0795757991912718,0.0912031738765545
318,920,3,0.0594338902876326,0.0543984130617227
319,920,3,0.0724498359655146,0.0783245593957427
320,920,3,0.0968490119783322,0.0912489509422446
321,920,3,0.0641641870756084,0.0937056534676127
322,920,3,0.0986037994964523,0.0822461280231937
323,920,3,0.127779049362936,0.0799572747386892
324,920,3,0.122789349202716,0.0723735408560311
325,920,3,0.0728465705348287,0.0756694895857176
326,920,3,0.021560997940032,0.0575417715724422
327,920,3,0.0399938963912413,0.0565499351491569
328,920,3,0.091783016708629,0.0447394522011139
329,920,3,0.14036774242771,0.0412603952086671
330,920,3,0.0340733958953231,0.0281528953994049
331,920,3,0.0102998397802701,0.0399328603036545
290,921,3,0.00160219729915312,0.0190585183489738
291,921,3,0.00357061112382696,0.0108796826123445
292,921,3,0.0804760814831769,0.0165102616922255
293,921,3,0.0163729304951553,0.0313572899977111
294,921,3,0.00192263675898375,0.0699931334401465
295,921,3,0.0655222400244144,0.0222323949034867
296,921,3,0.105302510109102,0.0366216525520714
297,921,3,0.0707255664911879,0.0465552758068208
298,921,3,0.0325474937056535,0.0683146410315099
299,921,3,0.0498359655146105,0.060013733119707
300,921,3,0.123521782253758,0.080872816052491
301,921,3,0.259006637674525,0.0801403830014496
302,921,3,0.0916609445334554,0.0511329823758297
303,921,3,0.00920119020370794,0.0678873884184024
304,921,3,0.0112916762035554,0.087861448081178
305,921,3,0.029907682917525,0.0927443350881209
306,921,3,0.0697489890897993,0.055237659266041
307,921,3,0.0567330434119173,0.0753490501258869
308,921,3,0.210376134889754,0.0974746318760967
309,921,3,0.0821698329137102,0.0542305638208591
310,921,3,0.123796444647898,0.0866712443732357
311,921,3,0.0801098649576562,0.0682841229877165
312,921,3,0.121141374837873,0.0620584420538643
313,921,3,0.137346456092165,0.0558175020981155
314,921,3,0.110353246356909,0.122331578545815
315,921,3,0.122026398107881,0.0757610437170977
316,921,3,0.0912642099641413,0.072983901731899
317,921,3,0.100679026474403,0.0956282902265965
318,921,3,0.0672922865644312,0.0491340505073625
319,921,3,0.0763561455710689,0.0369878690775921
320,921,3,0.0790417334248875,0.093339436942092
321,921,3,0.074692912184329,0.055542839703975
322,921,3,0.226321812771801,0.084794384679942
323,921,3,0.0308842603189136,0.056748302433814
324,921,3,0.0201113908598459,0.0655527580682078
325,921,3,0.0472419317921721,0.061875333791104
326,921,3,0.0459754329747463,0.0323643854428931
327,921,3,0.0635538261997406,0.0925459678034638
328,921,3,0.0653849088273442,0.111680781261921
329,921,3,0.0588540474555581,0.0461585412375067
330,921,3,0.0273136491950866,0.0297245746547646
291,922,3,0.0276798657206073,0.00953688868543526
292,922,3,0.0939497978179599,0.0424505989166094
293,922,3,0.0480811779964904,0.030914778362707
294,922,3,0.039810788128481,0.0302433813992523
295,922,3,0.0318608377203021,0.0398870832379644
296,922,3,0.0122835126268406,0.0351110093842985
297,922,3,0.015732051575494,0.0630350194552529
298,922,3,0.10267795834287,0.048706797894255
299,922,3,0.155764095521477,0.051117723353933
300,922,3,0.0423132677195392,0.074692912184329
301,922,3,0.163424124513619,0.0690775921263447
302,922,3,0.143266956588083,0.0523537041275654
303,922,3,0.0620584420538643,0.0804608224612802
304,922,3,0.0679636835278859,0.0746318760967422
305,922,3,0.0597238117036698,0.0615091172655833
306,922,3,0.174334325169757,0.0432593270771344
307,922,3,0.190905622949569,0.0264744029907683
308,922,3,0.0835431448844129,0.0619974059662776
309,922,3,0.188784618905928,0.0284275577935454
310,922,3,0.126344701304646,0.0636301213092241
311,922,3,0.0858167391470207,0.054337376974136
312,922,3,0.0315556572823682,0.0330205233844511
313,922,3,0.0396429388876173,0.0456549935149157
314,922,3,0.0436713206683452,0.0505226214999619
315,922,3,0.0454566262302586,0.0589456015869383
316,922,3,0.0598611429007401,0.0381322957198444
317,922,3,0.128496223392081,0.0352941176470588
318,922,3,0.0828564888990616,0.0758525978484779
319,922,3,0.0564278629739834,0.0699473563744564
320,922,3,0.0334477759975586,0.0678263523308156
321,922,3,0.0388952468146792,0.0785381857022965
322,922,3,0.00900282291905089,0.0960708018616007
323,922,3,0.00968947890440223,0.0902113374532692
324,922,3,0.0422369726100557,0.077805752651255
325,922,3,0.0289616235599298,0.0728465705348287
326,922,3,0.0299992370489052,0.0819562066071565
327,922,3,0.0720073243305104,0.0501716639963378
328,922,3,0.0290684367132067,0.0283360036621653
329,922,3,0.0253452353704128,0.0233005264362554
330,922,3,0.201998931868467,0.0260624093995575
292,923,3,0.00207522697795071,0.0129854276340887
293,923,3,0.00192263675898375,0.0472724498359655
294,923,3,0.0342565041580835,0.0162813763637751
295,923,3,0.0017242694743267,0.00857557030594339
296,923,3,0.00189211871519036,0.0399481193255512
297,923,3,0.0404669260700389,0.0484321355001144
298,923,3,0.066147859922179,0.0412756542305638
299,923,3,0.0368810559243153,0.071122301060502
300,923,3,0.127748531319142,0.0411230640115969
301,923,3,0.148210879682612,0.0839856565194171
302,923,3,0.0261081864652476,0.0742351415274281
303,923,3,0.03588921950103,0.051819638361181
304,923,3,0.068009460593576,0.0665903715571832
305,923,3,0.106767376211185,0.0824444953078508
306,923,3,0.20018310826276,0.083588921950103
307,923,3,0.0919203479056993,0.0622110322728313
308,923,3,0.123491264209964,0.0700236514839399
309,923,3,0.164873731593805,0.0489356832227054
310,923,3,0.22198825055314,0.090424963759823
311,923,3,0.129488059815366,0.0352025635156786
312,923,3,0.232043945983062,0.056595712214847
313,923,3,0.0228122377355611,0.0731975280384527
314,923,3,0.0739604791332876,0.0636148622873274
315,923,3,0.0556649118791486,0.0585793850614176
316,923,3,0.0309758144502937,0.0879987792782483
317,923,3,0.00717174029144732,0.0827191577019913
318,923,3,0.294972152285039,0.104753185320821
319,923,3,0.141268024719615,0.1177843900206
320,923,3,0.0787518120088502,0.100526436255436
321,923,3,0.109040970473793,0.0795452811474784
322,923,3,0.105149919890135,0.0463111314564736
323,923,3,0.158907454032197,0.0231479362172885
324,923,3,0.103913939116503,0.0739147020675975
325,923,3,0.066498817425803,0.104951552605478
326,923,3,0.0621805142290379,0.0665140764476997
327,923,3,0.167086289768826,0.0336308842603189
328,923,3,0.0518043793392844,0.0196078431372549
329,923,3,0.00804150453955901,0.0143282215609979
294,924,3,0.0634775310902571,0.0211490043488212
295,924,3,0.00717174029144732,0.0145723659113451
296,924,3,0.0453650720988785,0.024078736552987
297,924,3,0.00244144350347143,0.0396734569314107
298,924,3,0.024933241779202,0.0266117341878386
299,924,3,0.0347905699244678,0.0433508812085145
300,924,3,0.116716258487831,0.046845197222858
301,924,3,0.0483405813687343,0.0571145189593347
302,924,3,0.0412756542305638,0.0313420309758144
303,924,3,0.0689707789730678,0.0234836346990158
304,924,3,0.0162813763637751,0.0599984740978103
305,924,3,0.0101319905394064,0.0695048447394522
306,924,3,0.0462195773250935,0.0711375600823987
307,924,3,0.0985732814526589,0.0415808346684977
308,924,3,0.0300450141145953,0.0653391317616541
309,924,3,0.0788586251621271,0.0543526359960327
310,924,3,0.0963149462119478,0.0987258716716258
311,924,3,0.030106050202182,0.0625314717326619
312,924,3,0.0391393911650263,0.0588235294117647
313,924,3,0.257953765163653,0.039154650186923
314,924,3,0.123537041275654,0.0847333485923552
315,924,3,0.0734569314106966,0.0403753719386587
316,924,3,0.157534142061494,0.073136491950866
317,924,3,0.115053025101091,0.0246890974288548
318,924,3,0.0613412680247196,0.0791485465781643
319,924,3,0.0672922865644312,0.0743572137026017
320,924,3,0.0796368352788586,0.0710612649729152
321,924,3,0.0399481193255512,0.113923857480735
322,924,3,0.134493018997482,0.0673685816739147
323,924,3,0.0954909590295262,0.0960860608834974
324,924,3,0.195727473868925,0.0325322346837568
325,924,3,0.061173418783856,0.038651102464332
326,924,3,0.0333562218661784,0.0440985732814527
327,924,3,0.0409857328145266,0.0423285267414359
328,924,3,0.00195315480277714,0.026840619516289
295,925,3,0.00358587014572366,0.00833142595559625
296,925,3,0.0508583199816892,0.0226901655603876
297,925,3,0.0793926909285115,0.0271000228885328
298,925,3,0.0419012741283284,0.0397344930189975
299,925,3,0.0055237659266041,0.026993209735256
300,925,3,0.0753032730601968,0.0518654154268711
301,925,3,0.0414892805371176,0.0657816433966583
302,925,3,0.0218814373998627,0.0454566262302586
303,925,3,0.0345006485084306,0.0604867627985046
304,925,3,0.0303501945525292,0.0562600137331197
305,925,3,0.0871900511177233,0.0832532234683757
306,925,3,0.0447394522011139,0.0559548332951858
307,925,3,0.0159609369039445,0.0689860379949645
308,925,3,0.0568856336308843,0.0600442511635004
309,925,3,0.0592355230029755,0.0790417334248875
310,925,3,0.0863202868696117,0.0407110704203861
311,925,3,0.0905928130006867,0.0628213931486992
312,925,3,0.194079499504082,0.0744335088120851
313,925,3,0.0884260318913558,0.0417029068436713
314,925,3,0.0666361486228733,0.0849622339208057
315,925,3,0.0344853894865339,0.0601510643167773
316,925,3,0.0850232700083925,0.0599832150759136
317,925,3,0.144640268558785,0.0498817425803006
318,925,3,0.119340810254063,0.115480277714199
319,925,3,0.0763103685053788,0.124238956282902
320,925,3,0.0311284046692607,0.0336461432822156
321,925,3,0.0270847638666361,0.052323186083772
322,925,3,0.0748760204470893,0.159868772411688
323,925,3,0.0392462043183032,0.0478828107118334
324,925,3,0.0676279850461585,0.0609140154116121
325,925,3,0.07006942854963,0.0344243533989471
326,925,3,0.0731670099946593,0.0406805523765927
327,925,3,0.0339513237201495,0.0286106660563058
297,926,3,0.0160677500572213,0.0105287251087205
298,926,3,0.0570687418936446,0.0149080643930724
