x,y,z,fucci_ch00,fucci_ch02
365,434,26,0.0016937514305333,0.00793469138628214
366,434,26,0.00190737773708705,0.00721751735713741
367,434,26,0.00193789578088045,0.0191195544365606
368,434,26,0.00198367284657053,0.00782787823300526
369,434,26,0.0608834973678187,0.0158083466849775
370,434,26,0.0128023193713283,0.00869764248111696
371,434,26,0.00181582360570687,0.00727855344472419
372,434,26,0.00268558785381857,0.0106355382619974
373,434,26,0.00250247959105821,0.0131380178530556
374,434,26,0.00199893186846723,0.011810482948043
375,434,26,0.00173952849622339,0.0161287861448081
376,434,26,0.00207522697795071,0.0175173571374075
377,434,26,0.00238040741588464,0.0129854276340887
378,434,26,0.0021362630655375,0.0128938735027085
367,435,26,0.00151064316777295,0.007690547035935
368,435,26,0.040314335851072,0.00706492713817044
369,435,26,0.00653086137178607,0.00973525597009232
370,435,26,0.00331120775158312,0.00825513084611276
371,435,26,0.00253299763485161,0.00721751735713741
372,435,26,0.00177004654001678,0.0103150988021668
378,416,27,0.00274662394140536,0.0141145952544442
379,416,27,0.0167086289768826,0.00941481651026169
380,416,27,0.00122072175173571,0.00825513084611276
381,416,27,0.00144960708018616,0.0135805294880598
382,416,27,0.00227359426260777,0.012664988174258
383,416,27,0.00239566643778134,0.00770580605783169
375,417,27,0.0214236667429618,0.00729381246662089
376,417,27,0.0609597924773022,0.0076600289921416
377,417,27,0.00158693827725643,0.0081025406271458
378,417,27,0.00140383001449607,0.00930800335698482
379,417,27,0.0247959105821317,0.021362630655375
380,417,27,0.00730907148851759,0.00965896086060884
381,417,27,0.00242618448157473,0.0268253604943923
382,417,27,0.00796520943007553,0.0295109483482109
383,417,27,0.0187228198672465,0.0168154421301595
384,417,27,0.00431830319676509,0.00869764248111696
373,418,27,0.00216678110933089,0.00834668497749294
374,418,27,0.0895246814679179,0.017944609750515
375,418,27,0.0407263294422828,0.00794995040817884
376,418,27,0.0168154421301595,0.0193331807431144
377,418,27,0.00204470893415732,0.00820935378042268
378,418,27,0.0662851911192493,0.00961318379491875
379,418,27,0.0633554589150835,0.0125581750209812
380,418,27,0.00675974670023652,0.0117647058823529
381,418,27,0.0201876859693294,0.0308842603189136
382,418,27,0.00744640268558785,0.0209201190203708
383,418,27,0.00225833524071107,0.013870450904097
384,418,27,0.0396887159533074,0.00718699931334401
385,418,27,0.0601510643167773,0.00775158312352178
371,419,27,0.091432059205005,0.0200808728160525
372,419,27,0.0021515220874342,0.0151522087434195
373,419,27,0.0605783169298848,0.00761425192645151
374,419,27,0.0314183260852979,0.0171816586556802
375,419,27,0.0231784542610819,0.00823987182421607
376,419,27,0.053681239032578,0.0111238269626917
377,419,27,0.00221255817502098,0.0109254596780346
378,419,27,0.00161745632104982,0.00735484855420768
379,419,27,0.00228885328450446,0.0147707331960021
380,419,27,0.00987258716716258,0.0194857709620813
381,419,27,0.0513618677042802,0.020157167925536
382,419,27,0.00491340505073625,0.0168154421301595
383,419,27,0.00173952849622339,0.0133058670939193
384,419,27,0.0845502403295949,0.00773632410162509
385,419,27,0.0496681162737468,0.0104371709773404
386,419,27,0.0431067368581674,0.00793469138628214
369,420,27,0.0348668650339513,0.0108644235904479
370,420,27,0.0140688181887541,0.0106202792401007
371,420,27,0.0204470893415732,0.0137178606851301
372,420,27,0.00228885328450446,0.0246585793850614
373,420,27,0.00178530556191348,0.0195468070496681
374,420,27,0.00187685969329366,0.038452735179675
375,420,27,0.00202944991226062,0.0125734340428779
376,420,27,0.00199893186846723,0.00755321583886473
377,420,27,0.00189211871519036,0.0211490043488212
378,420,27,0.00187685969329366,0.0239108873121233
379,420,27,0.00219729915312428,0.0222323949034867
380,420,27,0.00236514839398795,0.0144045166704814
381,420,27,0.00184634164950027,0.0102693217364767
382,420,27,0.0419317921721218,0.00924696726939803
383,420,27,0.00335698481727321,0.0127260242618448
384,420,27,0.00225833524071107,0.01196307316701
385,420,27,0.0025482566567483,0.00805676356145571
386,420,27,0.00201419089036393,0.00880445563439384
387,420,27,0.00180056458381018,0.0172274357213703
368,421,27,0.0493324177920195,0.0174105439841306
369,421,27,0.0245822842755779,0.0258030060273136
370,421,27,0.0021362630655375,0.0134737163347829
371,421,27,0.0604104676890211,0.00820935378042268
372,421,27,0.0278782330052644,0.00854505226215
373,421,27,0.0029907682917525,0.0267185473411154
374,421,27,0.0243076218814374,0.0187685969329366
375,421,27,0.0085145342183566,0.0153505760280766
376,421,27,0.0410772869459068,0.0153505760280766
377,421,27,0.0172579537651637,0.0143129625391012
378,421,27,0.00567635614557107,0.0633096818493935
379,421,27,0.00361638818951705,0.00833142595559625
380,421,27,0.025833524071107,0.00801098649576562
381,421,27,0.0536964980544747,0.0242618448157473
382,421,27,0.0244144350347143,0.0167696650644694
383,421,27,0.00205996795605402,0.00698863202868696
384,421,27,0.104036011291676,0.0218051422903792
385,421,27,0.0319218738078889,0.0115510795757992
386,421,27,0.0030060273136492,0.0217288471808957
387,421,27,0.00520332646677348,0.0185091935606928
367,422,27,0.00164797436484321,0.00785839627679866
368,422,27,0.00195315480277714,0.00762951094834821
369,422,27,0.00186160067139696,0.00837720302128634
370,422,27,0.00244144350347143,0.0104676890211337
371,422,27,0.00209048599984741,0.0142977035172045
372,422,27,0.0592507820248722,0.00715648126955062
373,422,27,0.00434882124055848,0.00805676356145571
374,422,27,0.00193789578088045,0.00790417334248875
375,422,27,0.0213015945677882,0.0119478141451133
376,422,27,0.0140383001449607,0.0149233234149691
377,422,27,0.00199893186846723,0.0157930876630808
378,422,27,0.00187685969329366,0.0164950026703288
379,422,27,0.00198367284657053,0.0116273746852827
380,422,27,0.00244144350347143,0.025482566567483
381,422,27,0.00263981078812848,0.0211642633707179
382,422,27,0.0315098802166781,0.018097199969482
383,422,27,0.123720149538415,0.0267032883192187
384,422,27,0.00184634164950027,0.0131074998092622
385,422,27,0.00230411230640116,0.0209353780422675
386,422,27,0.00207522697795071,0.0123292896925307
387,422,27,0.00152590218966964,0.0125429159990845
366,423,27,0.00193789578088045,0.00874341954680705
367,423,27,0.00207522697795071,0.0158083466849775
368,423,27,0.00190737773708705,0.0106660563057908
369,423,27,0.00228885328450446,0.0332951857785916
370,423,27,0.024979018844892,0.00756847486076143
371,423,27,0.0063935301747158,0.00781261921110857
372,423,27,0.00163271534294652,0.016586556801709
373,423,27,0.00228885328450446,0.0182040131227588
374,423,27,0.00270084687571527,0.00875867856870375
375,423,27,0.00196841382467384,0.00909437705043107
376,423,27,0.00221255817502098,0.0127718013275349
377,423,27,0.0017242694743267,0.0292210269321736
378,423,27,0.00225833524071107,0.0146028839551385
379,423,27,0.00270084687571527,0.0305943389028763
380,423,27,0.00192263675898375,0.0261692225528344
381,423,27,0.00227359426260777,0.00799572747386892
382,423,27,0.00207522697795071,0.00915541313801785
383,423,27,0.0155947203784237,0.0112153810940719
384,423,27,0.0267795834287022,0.0132753490501259
385,423,27,0.0590371557183185,0.0214694438086519
386,423,27,0.0774395361257343,0.0169680323491264
387,423,27,0.00222781719691768,0.0136110475318532
388,423,27,0.0021515220874342,0.00794995040817884
365,424,27,0.00376897840848402,0.0144960708018616
366,424,27,0.00234988937209125,0.00787365529869535
367,424,27,0.0234531166552224,0.00778210116731518
368,424,27,0.00170901045243,0.0136263065537499
369,424,27,0.00141908903639277,0.013870450904097
370,424,27,0.0384222171358816,0.0265964751659419
371,424,27,0.0254367895017929,0.00985732814526589
372,424,27,0.0325169756618601,0.0115663385976959
373,424,27,0.0431219958800641,0.0157473105973907
374,424,27,0.00199893186846723,0.00920119020370794
375,424,27,0.0532234683756771,0.0126039520866712
376,424,27,0.0164492256046387,0.0115815976195926
377,424,27,0.0227512016479744,0.00903334096284428
378,424,27,0.0474708171206226,0.0250095368886854
379,424,27,0.00201419089036393,0.00962844281681544
380,424,27,0.00189211871519036,0.00758373388265812
381,424,27,0.0163424124513619,0.017792019531548
382,424,27,0.018448157473106,0.00888075074387732
383,424,27,0.00195315480277714,0.0290074006256199
384,424,27,0.00296025024795911,0.01879911497673
385,424,27,0.00236514839398795,0.00794995040817884
386,424,27,0.00202944991226062,0.0190280003051804
387,424,27,0.00234988937209125,0.0131837949187457
388,424,27,0.0151216906996262,0.0110170138094148
364,425,27,0.00202944991226062,0.00813305867093919
365,425,27,0.0025482566567483,0.00804150453955901
366,425,27,0.00195315480277714,0.0211642633707179
367,425,27,0.0046845197222858,0.0156710154879072
368,425,27,0.0253299763485161,0.00918593118181125
369,425,27,0.00259403372243839,0.0270237277790494
370,425,27,0.00762951094834821,0.0179140917067216
371,425,27,0.0156404974441138,0.0527351796749828
372,425,27,0.0482795452811475,0.00782787823300526
373,425,27,0.00228885328450446,0.0470893415732052
374,425,27,0.00253299763485161,0.018142977035172
375,425,27,0.0021515220874342,0.0264438849469749
376,425,27,0.0225986114290074,0.0110780498970016
377,425,27,0.051773861295491,0.014526588845655
378,425,27,0.00260929274433509,0.014877546349279
379,425,27,0.0328679331654841,0.0124055848020142
380,425,27,0.0348516060120546,0.0148165102616922
381,425,27,0.00251773861295491,0.0205233844510567
382,425,27,0.00230411230640116,0.00817883573662928
383,425,27,0.00239566643778134,0.0117647058823529
384,425,27,0.00225833524071107,0.0263981078812848
385,425,27,0.00186160067139696,0.0140383001449607
386,425,27,0.00177004654001678,0.0117799649042496
387,425,27,0.00210574502174411,0.00805676356145571
388,425,27,0.00201419089036393,0.00759899290455482
363,426,27,0.0115205615320058,0.00770580605783169
364,426,27,0.00163271534294652,0.0113679713130388
365,426,27,0.0280766002899214,0.017792019531548
366,426,27,0.0667887388418402,0.0158999008163577
367,426,27,0.00350957503624018,0.0298161287861448
368,426,27,0.00164797436484321,0.0189364461738003
369,426,27,0.0257419699397269,0.0089723048752575
370,426,27,0.0612649729152361,0.0153047989623865
371,426,27,0.0209353780422675,0.0103456168459602
372,426,27,0.00186160067139696,0.0128633554589151
373,426,27,0.00170901045243,0.0193636987869078
374,426,27,0.00163271534294652,0.0213931486991684
375,426,27,0.00561532005798428,0.0124818799114977
376,426,27,0.00205996795605402,0.0127260242618448
377,426,27,0.0540169375143053,0.0233157854581521
378,426,27,0.0196231021591516,0.0206912336919203
379,426,27,0.00184634164950027,0.025482566567483
380,426,27,0.00178530556191348,0.0174563210498207
381,426,27,0.00219729915312428,0.0126039520866712
382,426,27,0.00569161516746777,0.0116578927290761
383,426,27,0.0187685969329366,0.0252079041733425
384,426,27,0.0342565041580835,0.0161898222323949
385,426,27,0.0227969787136645,0.0115053025101091
386,426,27,0.0318455786984054,0.00794995040817884
387,426,27,0.0250400549324788,0.00785839627679866
388,426,27,0.137407492179751,0.00791943236438544
363,427,27,0.00144960708018616,0.00883497367818723
364,427,27,0.0017242694743267,0.0194552529182879
365,427,27,0.0803387502861067,0.0114900434882124
366,427,27,0.0789959563591974,0.0115205615320058
367,427,27,0.0440527962157626,0.00924696726939803
368,427,27,0.00189211871519036,0.0265659571221485
369,427,27,0.00161745632104982,0.0116273746852827
370,427,27,0.00204470893415732,0.0217898832684825
371,427,27,0.00762951094834821,0.0191348134584573
372,427,27,0.00688181887541009,0.00970473792629892
373,427,27,0.00270084687571527,0.00794995040817884
374,427,27,0.00395208667124437,0.0173037308308537
375,427,27,0.0468299382009613,0.0200198367284657
376,427,27,0.0179751277943084,0.0222781719691768
377,427,27,0.00311284046692607,0.0267795834287022
378,427,27,0.00198367284657053,0.0460517280842298
379,427,27,0.0021210040436408,0.0129396505683986
380,427,27,0.00170901045243,0.0238803692683299
381,427,27,0.0250858319981689,0.0354009308003357
382,427,27,0.00405889982452125,0.0234531166552224
383,427,27,0.0496223392080568,0.0123292896925307
384,427,27,0.00181582360570687,0.00799572747386892
385,427,27,0.00416571297779812,0.0214236667429618
386,427,27,0.00479133287556268,0.0100251773861295
387,427,27,0.0258487830930037,0.0121309224078737
388,427,27,0.0130312046997787,0.0161898222323949
363,428,27,0.0121919584954604,0.00930800335698482
364,428,27,0.0361638818951705,0.0190890363927672
365,428,27,0.00189211871519036,0.00816357671473259
366,428,27,0.0214694438086519,0.00999465934233616
367,428,27,0.0746013580529488,0.00958266575112535
368,428,27,0.0342565041580835,0.0271305409323262
369,428,27,0.00155642023346304,0.0582894636453803
370,428,27,0.00515754940108339,0.0139620050354772
371,428,27,0.00218204013122759,0.02392614633402
372,428,27,0.00743114366369116,0.0225223163195239
373,428,27,0.00659189745937285,0.0334325169756619
374,428,27,0.029205767910277,0.0108796826123445
375,428,27,0.0835431448844129,0.0146181429770352
376,428,27,0.0192721446555276,0.0195925841153582
377,428,27,0.03076218814374,0.0339055466544594
378,428,27,0.0111696040283818,0.0185702296482795
379,428,27,0.00195315480277714,0.0163424124513619
380,428,27,0.0331578545815213,0.00918593118181125
381,428,27,0.00790417334248875,0.0359197375448234
382,428,27,0.0098115510795758,0.0102235446707866
383,428,27,0.00190737773708705,0.00880445563439384
384,428,27,0.00224307621881437,0.0219577325093461
385,428,27,0.00166323338673991,0.0176089112687877
386,428,27,0.0021210040436408,0.00776684214541848
387,428,27,0.0646677347981994,0.00730907148851759
388,428,27,0.021560997940032,0.0304875257495994
363,429,27,0.0038605325398642,0.0109407186999313
364,429,27,0.00633249408712902,0.0155947203784237
365,429,27,0.00221255817502098,0.0162508583199817
366,429,27,0.00202944991226062,0.0128786144808118
367,429,27,0.00236514839398795,0.0093842984664683
368,429,27,0.0238040741588464,0.00885023270008392
369,429,27,0.00233463035019455,0.01196307316701
370,429,27,0.00154116121156634,0.0100099183642329
371,429,27,0.00202944991226062,0.0317845426108186
372,429,27,0.00227359426260777,0.0283054856183719
373,429,27,0.00199893186846723,0.010452429999237
374,429,27,0.00192263675898375,0.041367208361944
375,429,27,0.00190737773708705,0.00791943236438544
376,429,27,0.00907911802853437,0.00997940032043946
377,429,27,0.00456244754711223,0.00784313725490196
378,429,27,0.00227359426260777,0.0106355382619974
379,429,27,0.00202944991226062,0.00804150453955901
380,429,27,0.00187685969329366,0.0176241702906844
381,429,27,0.00230411230640116,0.00801098649576562
382,429,27,0.00593575951781491,0.0132600900282292
383,429,27,0.0381933318074311,0.00975051499198901
384,429,27,0.0429999237048905,0.017441062027924
385,429,27,0.0194857709620813,0.0206301976043336
386,429,27,0.0626840619516289,0.00952162966353857
387,429,27,0.00274662394140536,0.0162050812542916
363,430,27,0.0596932936598764,0.00804150453955901
364,430,27,0.00184634164950027,0.00773632410162509
365,430,27,0.024780651560235,0.0123903257801175
366,430,27,0.00773632410162509,0.0249637598229953
367,430,27,0.0421301594567788,0.0286259250782025
368,430,27,0.0177004654001678,0.00920119020370794
369,430,27,0.0233768215457389,0.00772106507972839
370,430,27,0.0038605325398642,0.0137331197070268
371,430,27,0.00219729915312428,0.0111238269626917
372,430,27,0.0156099794003204,0.0212252994583047
373,430,27,0.00743114366369116,0.0137331197070268
374,430,27,0.00708018616006714,0.0220035095750362
375,430,27,0.00378423743038071,0.0100404364080262
376,430,27,0.070420386053254,0.0182192721446555
377,430,27,0.00190737773708705,0.0211490043488212
378,430,27,0.0298161287861448,0.0152895399404898
379,430,27,0.0549477378500038,0.00944533455405508
380,430,27,0.00216678110933089,0.00802624551766232
381,430,27,0.0758220798046845,0.0126344701304646
382,430,27,0.0125429159990845,0.024124513618677
383,430,27,0.00181582360570687,0.0142824444953079
384,430,27,0.00819409475852598,0.0268253604943923
385,430,27,0.0344548714427405,0.00827038986800946
386,430,27,0.00550850690470741,0.00776684214541848
363,431,27,0.00210574502174411,0.00781261921110857
364,431,27,0.00402838178072786,0.00779736018921187
365,431,27,0.0396887159533074,0.0105287251087205
366,431,27,0.0522774090180819,0.0123598077363241
367,431,27,0.0370183871213855,0.00837720302128634
368,431,27,0.00305180437933928,0.0112306401159686
369,431,27,0.00660715648126955,0.0182803082322423
370,431,27,0.012970168612192,0.00941481651026169
371,431,27,0.0392919813839933,0.0191958495460441
372,431,27,0.0293430991073472,0.0220035095750362
373,431,27,0.0381475547417411,0.0275120164797436
374,431,27,0.00186160067139696,0.0197909514000153
375,431,27,0.00140383001449607,0.011612115663386
376,431,27,0.00125123979552911,0.0359502555886168
377,431,27,0.00183108262760357,0.0226291294728008
378,431,27,0.0300755321583886,0.00987258716716258
379,431,27,0.0374761577782864,0.023270008392462
380,431,27,0.00117494468604562,0.00761425192645151
381,431,27,0.00204470893415732,0.0301365682459754
382,431,27,0.00216678110933089,0.00799572747386892
383,431,27,0.0327916380560006,0.0154726482032502
384,431,27,0.0253299763485161,0.00785839627679866
385,431,27,0.00167849240863661,0.00946059357595178
363,432,27,0.0021210040436408,0.009399557488365
364,432,27,0.00148012512397955,0.0372320134279393
365,432,27,0.0021362630655375,0.00790417334248875
366,432,27,0.00225833524071107,0.0211032272831312
367,432,27,0.0715648126955062,0.00943007553215839
368,432,27,0.00178530556191348,0.0115968566414893
369,432,27,0.00450141145952544,0.00791943236438544
370,432,27,0.00608834973678187,0.0239719233997101
371,432,27,0.00181582360570687,0.0193331807431144
372,432,27,0.00190737773708705,0.0278934920271611
373,432,27,0.00454718852521553,0.0127718013275349
374,432,27,0.0232394903486687,0.0102693217364767
375,432,27,0.0249179827573053,0.0100251773861295
376,432,27,0.0148165102616922,0.0102998397802701
377,432,27,0.0353093766689555,0.00848401617456321
378,432,27,0.00692759594110018,0.0181887541008621
379,432,27,0.00227359426260777,0.00784313725490196
380,432,27,0.00276188296330205,0.00746166170748455
381,432,27,0.0331120775158312,0.00746166170748455
382,432,27,0.00158693827725643,0.0285191119249256
383,432,27,0.00273136491950866,0.00907911802853437
384,432,27,0.0116273746852827,0.013015945677882
364,433,27,0.00216678110933089,0.00772106507972839
365,433,27,0.00227359426260777,0.0140840772106508
366,433,27,0.0434424353398947,0.0193636987869078
367,433,27,0.0879377431906615,0.013321126115816
368,433,27,0.0321507591363394,0.00776684214541848
369,433,27,0.0193942168307012,0.0085145342183566
370,433,27,0.00500495918211643,0.0102693217364767
371,433,27,0.00108339055466545,0.0183108262760357
372,433,27,0.0021362630655375,0.023422598611429
373,433,27,0.00207522697795071,0.0192721446555276
374,433,27,0.00216678110933089,0.0211337453269245
375,433,27,0.015228503852903,0.00807202258335241
376,433,27,0.00148012512397955,0.00875867856870375
377,433,27,0.012161440451667,0.00926222629129473
378,433,27,0.00196841382467384,0.0124818799114977
379,433,27,0.00196841382467384,0.0102082856488899
380,433,27,0.00946059357595178,0.0152437628747997
381,433,27,0.00163271534294652,0.00801098649576562
382,433,27,0.00248722056916152,0.0140535591668574
383,433,27,0.00260929274433509,0.00784313725490196
365,434,27,0.00199893186846723,0.0081025406271458
366,434,27,0.00155642023346304,0.0107118333714809
367,434,27,0.0021210040436408,0.0124055848020142
368,434,27,0.00180056458381018,0.0253910124361028
369,434,27,0.0599832150759136,0.0102845807583734
370,434,27,0.00224307621881437,0.0195773250934615
371,434,27,0.00222781719691768,0.00837720302128634
372,434,27,0.00236514839398795,0.0160219729915312
373,434,27,0.0200198367284657,0.0118257419699397
374,434,27,0.00221255817502098,0.0122072175173571
375,434,27,0.00157167925535973,0.00949111161974517
376,434,27,0.00241092545967803,0.0292820630197604
377,434,27,0.0261844815747311,0.0185702296482795
378,434,27,0.0115510795757992,0.0107118333714809
379,434,27,0.017288471808957,0.00962844281681544
380,434,27,0.0234531166552224,0.0108644235904479
366,435,27,0.00201419089036393,0.0166475928892958
367,435,27,0.00160219729915312,0.00833142595559625
368,435,27,0.0265659571221485,0.0076752880140383
369,435,27,0.0545052262149996,0.00753795681696803
370,435,27,0.00207522697795071,0.00962844281681544
371,435,27,0.00202944991226062,0.00778210116731518
372,435,27,0.00173952849622339,0.0104371709773404
373,435,27,0.0276188296330205,0.00813305867093919
376,416,28,0.00187685969329366,0.00823987182421607
377,416,28,0.00205996795605402,0.0134584573128862
378,416,28,0.00231937132829786,0.0109712367437247
379,416,28,0.00225833524071107,0.0127260242618448
380,416,28,0.0110322728313115,0.0323796444647898
381,416,28,0.00160219729915312,0.0190432593270771
382,416,28,0.00221255817502098,0.01879911497673
383,416,28,0.015030136568246,0.00875867856870375
384,416,28,0.00253299763485161,0.00741588464179446
374,417,28,0.022369726100557,0.00781261921110857
375,417,28,0.00209048599984741,0.0089417868314641
376,417,28,0.00199893186846723,0.00828564888990616
377,417,28,0.013321126115816,0.0115815976195926
378,417,28,0.00173952849622339,0.00968947890440223
379,417,28,0.00355535210193027,0.0241397726405737
380,417,28,0.0579079880979629,0.00929274433508812
381,417,28,0.00210574502174411,0.0220950637064164
382,417,28,0.00158693827725643,0.0153505760280766
383,417,28,0.0346379797055009,0.0230411230640116
384,417,28,0.0021515220874342,0.0186160067139696
385,417,28,0.00225833524071107,0.009399557488365
372,418,28,0.00219729915312428,0.00762951094834821
373,418,28,0.0029755092698558,0.00956740672922866
374,418,28,0.0418097199969482,0.00836194399938964
375,418,28,0.10244907301442,0.00735484855420768
376,418,28,0.0430914778362707,0.0166628519111925
377,418,28,0.035385671778439,0.0161135271229114
378,418,28,0.0319066147859922,0.0156099794003204
379,418,28,0.00196841382467384,0.00807202258335241
380,418,28,0.00218204013122759,0.0262149996185245
381,418,28,0.0354009308003357,0.0217288471808957
382,418,28,0.00270084687571527,0.0221103227283131
383,418,28,0.00207522697795071,0.0219424734874495
384,418,28,0.00209048599984741,0.0129396505683986
385,418,28,0.00234988937209125,0.00715648126955062
386,418,28,0.0029755092698558,0.0081177996490425
370,419,28,0.00953688868543526,0.00772106507972839
371,419,28,0.0080872816052491,0.00804150453955901
372,419,28,0.0243839169909209,0.0152437628747997
373,419,28,0.00271610589761196,0.00871290150301366
374,419,28,0.00224307621881437,0.0108339055466545
375,419,28,0.00195315480277714,0.0109864957656214
376,419,28,0.00230411230640116,0.0135500114442664
377,419,28,0.00221255817502098,0.0224460212100404
378,419,28,0.00227359426260777,0.0234073395895323
379,419,28,0.00228885328450446,0.0111390859845884
380,419,28,0.00186160067139696,0.0195773250934615
381,419,28,0.00799572747386892,0.0267490653849088
382,419,28,0.0596780346379797,0.0180666819256886
383,419,28,0.0168764782177462,0.00755321583886473
384,419,28,0.014679179064622,0.007690547035935
385,419,28,0.0458533607995727,0.00956740672922866
386,419,28,0.00184634164950027,0.00975051499198901
387,419,28,0.00247196154726482,0.0160982681010147
369,420,28,0.00175478751812009,0.00889600976577401
370,420,28,0.0625467307545586,0.00956740672922866
371,420,28,0.00328068970778973,0.0133669031815061
372,420,28,0.00164797436484321,0.00943007553215839
373,420,28,0.00163271534294652,0.0122224765392538
374,420,28,0.00177004654001678,0.0173495078965438
375,420,28,0.00163271534294652,0.00933852140077821
376,420,28,0.00390630960555428,0.00990310521095598
377,420,28,0.0115968566414893,0.0148012512397955
378,420,28,0.0353551537346456,0.0282597085526818
379,420,28,0.00263981078812848,0.0136263065537499
380,420,28,0.0354009308003357,0.0332951857785916
381,420,28,0.0038452735179675,0.0279697871366445
382,420,28,0.00236514839398795,0.0223849851224537
383,420,28,0.00195315480277714,0.0215457389181353
384,420,28,0.0231326771953918,0.0110933089188983
385,420,28,0.0619211108567941,0.00718699931334401
386,420,28,0.0243839169909209,0.00877393759060044
387,420,28,0.0185702296482795,0.0192568856336309
388,420,28,0.0408331425955596,0.023071641107805
367,421,28,0.00547798886091402,0.0221103227283131
368,421,28,0.00886549172198062,0.00880445563439384
369,421,28,0.0042572671091783,0.0193179217212177
370,421,28,0.00190737773708705,0.0228885328450446
371,421,28,0.00190737773708705,0.0118867780575265
372,421,28,0.00416571297779812,0.0230411230640116
373,421,28,0.0321507591363394,0.00749217975127794
374,421,28,0.0272526131074998,0.00794995040817884
375,421,28,0.0533150225070573,0.0253452353704128
376,421,28,0.0268711375600824,0.0246738384069581
377,421,28,0.0346227206836042,0.0135652704661631
378,421,28,0.00209048599984741,0.0324864576180667
379,421,28,0.00210574502174411,0.00825513084611276
380,421,28,0.0318760967421988,0.0120393682764935
381,421,28,0.0128938735027085,0.00910963607232776
382,421,28,0.0021515220874342,0.0180514229037919
383,421,28,0.00199893186846723,0.0145113298237583
384,421,28,0.0241702906843671,0.00920119020370794
385,421,28,0.0444190127412833,0.0166628519111925
386,421,28,0.0491493095292592,0.0219119554436561
387,421,28,0.00338750286106661,0.0299382009613184
388,421,28,0.0163424124513619,0.0188601510643168
366,422,28,0.00155642023346304,0.00914015411612116
367,422,28,0.00170901045243,0.00796520943007553
368,422,28,0.0111696040283818,0.0148470283054856
369,422,28,0.0222476539253834,0.0169680323491264
370,422,28,0.0081177996490425,0.0144197756923781
371,422,28,0.00201419089036393,0.0173495078965438
372,422,28,0.0432135500114443,0.0117494468604562
373,422,28,0.020706492713817,0.0276188296330205
374,422,28,0.00201419089036393,0.0120546272983902
375,422,28,0.00225833524071107,0.00933852140077821
376,422,28,0.00196841382467384,0.00892652780956741
377,422,28,0.0224765392538338,0.0364995803768978
378,422,28,0.0157778286411841,0.0102235446707866
379,422,28,0.00216678110933089,0.0125734340428779
380,422,28,0.0021362630655375,0.0113832303349355
381,422,28,0.00180056458381018,0.0199130235751888
382,422,28,0.00370794232089723,0.0186770428015564
383,422,28,0.0301365682459754,0.0132295719844358
384,422,28,0.0160067139696345,0.0292668039978637
385,422,28,0.00205996795605402,0.0168612191958495
386,422,28,0.00163271534294652,0.0146181429770352
387,422,28,0.0510414282444495,0.0131380178530556
388,422,28,0.0336461432822156,0.00733958953231098
389,422,28,0.00204470893415732,0.00708018616006714
365,423,28,0.00155642023346304,0.00917067215991455
366,423,28,0.00173952849622339,0.0177767605096513
367,423,28,0.00183108262760357,0.0081025406271458
368,423,28,0.00193789578088045,0.00791943236438544
369,423,28,0.0326085297932403,0.0080872816052491
370,423,28,0.00291447318226902,0.0235446707866026
371,423,28,0.0202639810788128,0.0279545281147478
372,423,28,0.00483710994125277,0.0224307621881437
373,423,28,0.0021362630655375,0.0267032883192187
374,423,28,0.00991836423285267,0.0190127412832837
375,423,28,0.0170595864805066,0.0124971389333944
376,423,28,0.00187685969329366,0.00968947890440223
377,423,28,0.00186160067139696,0.0117647058823529
378,423,28,0.00190737773708705,0.00860608834973678
379,423,28,0.00196841382467384,0.0201419089036393
380,423,28,0.00160219729915312,0.0206454566262303
381,423,28,0.00195315480277714,0.0112764171816587
382,423,28,0.00260929274433509,0.00804150453955901
383,423,28,0.00201419089036393,0.0519264515144579
384,423,28,0.00198367284657053,0.0293583581292439
385,423,28,0.00222781719691768,0.0118715190356298
386,423,28,0.0038605325398642,0.0121461814297704
387,423,28,0.0563057907988098,0.00741588464179446
388,423,28,0.00160219729915312,0.00784313725490196
389,423,28,0.00346379797055009,0.0131532768749523
364,424,28,0.0164797436484321,0.0134584573128862
365,424,28,0.0268711375600824,0.00952162966353857
366,424,28,0.00201419089036393,0.00933852140077821
367,424,28,0.0150606546120394,0.0296635385671778
368,424,28,0.00164797436484321,0.0306706340123598
369,424,28,0.0100099183642329,0.0101930266269932
370,424,28,0.00221255817502098,0.00737010757610437
371,424,28,0.00189211871519036,0.00988784618905928
372,424,28,0.0590829327840085,0.0186770428015564
373,424,28,0.00196841382467384,0.0306706340123598
374,424,28,0.00222781719691768,0.0273746852826734
375,424,28,0.00825513084611276,0.00900282291905089
376,424,28,0.0421911955443656,0.0177157244220645
377,424,28,0.0144502937361715,0.0241397726405737
378,424,28,0.0106507972838941,0.0200961318379492
379,424,28,0.00198367284657053,0.0364385442893111
380,424,28,0.0150148775463493,0.0128023193713283
381,424,28,0.00177004654001678,0.0110780498970016
382,424,28,0.0911421377889677,0.0181734950789654
383,424,28,0.0252994583047227,0.0224612802319371
384,424,28,0.0182497901884489,0.0131227588311589
385,424,28,0.00216678110933089,0.0140535591668574
386,424,28,0.00181582360570687,0.0103761348897536
387,424,28,0.017593652246891,0.0255588616769665
388,424,28,0.0021210040436408,0.00733958953231098
389,424,28,0.00262455176623178,0.00686655985351339
364,425,28,0.0021362630655375,0.0317540245670253
