x,y,z,fucci_ch00,fucci_ch02
236,115,6,0.00157167925535973,0.0789501792935073
237,115,6,0.00167849240863661,0.105653467612726
238,115,6,0.0444647898069734,0.110780498970016
239,115,6,0.0423590447852293,0.110749980926223
240,115,6,0.110154879072251,0.0884412909132525
241,115,6,0.0591897459372854,0.131761654077974
242,115,6,0.0260776684214542,0.154985885404746
243,115,6,0.0596780346379797,0.10078583962768
244,115,6,0.102006561379416,0.0939192797741665
245,115,6,0.122362096589609,0.146135652704662
246,115,6,0.054383154039826,0.125963225757229
247,115,6,0.0217898832684825,0.0788281071183337
248,115,6,0.144029907682918,0.0925154497596704
249,115,6,0.03759822995346,0.0968184939345388
250,115,6,0.163241016250858,0.121980621042191
251,115,6,0.16937514305333,0.165423056382086
252,115,6,0.0835584039063096,0.096604867627985
253,115,6,0.0545662623025864,0.108369573510338
254,115,6,0.0751506828412299,0.0679636835278859
255,115,6,0.0938735027084764,0.069916838330663
256,115,6,0.0520943007553216,0.0616311894407569
257,115,6,0.0500495918211643,0.029404135194934
222,116,6,0.0454566262302586,0.0478980697337301
223,116,6,0.00872816052491035,0.0443427176317998
224,116,6,0.0677195391775387,0.0498817425803006
225,116,6,0.0680857557030594,0.14891279468986
226,116,6,0.125673304341192,0.089372091248951
227,116,6,0.149279011215381,0.11427481498436
228,116,6,0.0219729915312428,0.0881208514534218
229,116,6,0.121324483100633,0.134233615625238
230,116,6,0.163668268863966,0.0539101243610285
231,116,6,0.0804303044174868,0.0602121004043641
232,116,6,0.097764553292134,0.106538490882734
233,116,6,0.085099565117876,0.0923933775844968
234,116,6,0.106416418707561,0.0990005340657664
235,116,6,0.0935072861829557,0.125001907377737
236,116,6,0.0696726939803159,0.150820172426947
237,116,6,0.0565346761272602,0.122575722896162
238,116,6,0.0208285648889906,0.126527809567407
239,116,6,0.123353933012894,0.16937514305333
240,116,6,0.0823529411764706,0.109895475700008
241,116,6,0.0655069810025177,0.118791485465782
242,116,6,0.0690928511482414,0.0939803158617533
243,116,6,0.0325322346837568,0.082734416723888
244,116,6,0.0208896009765774,0.0363622491798276
245,116,6,0.0209506370641642,0.130540932326238
246,116,6,0.0138399328603037,0.0942549782558938
247,116,6,0.08203250171664,0.116853589684901
248,116,6,0.0690318150606546,0.0909437705043107
249,116,6,0.0284885938811322,0.0715648126955062
250,116,6,0.068207827878233,0.0511787594415198
251,116,6,0.089066910811017,0.139604791332876
252,116,6,0.00718699931334401,0.144441901274128
253,116,6,0.118623636224918,0.160448615243763
254,116,6,0.0526894026092927,0.0672159914549477
255,116,6,0.00976577401388571,0.0784466315709163
256,116,6,0.0433661402304112,0.0831616693369955
257,116,6,0.000793469138628214,0.0478065156023499
258,116,6,0.0247043564507515,0.0199740596627756
221,117,6,0.00141908903639277,0.0547188525215534
222,117,6,0.0217898832684825,0.0465400167849241
223,117,6,0.0754100862134737,0.101533531700618
224,117,6,0.0292362859540703,0.0996414129854276
225,117,6,0.049057755397879,0.0719310292210269
226,117,6,0.0729381246662089,0.0787823300526436
227,117,6,0.118577859159228,0.113862821393149
228,117,6,0.0682230869001297,0.0894026092927443
229,117,6,0.0220187685969329,0.102006561379416
230,117,6,0.075394827191577,0.113984893568322
231,117,6,0.12632944228275,0.105622949568933
232,117,6,0.176638437476158,0.0750286106660563
233,117,6,0.177904936293584,0.0994277866788739
234,117,6,0.0409399557488365,0.153032730601968
235,117,6,0.186572060730907,0.132967116807813
236,117,6,0.129457541771572,0.143297474631876
237,117,6,0.0247196154726482,0.108339055466545
238,117,6,0.088014038300145,0.182253757534142
239,117,6,0.0347295338368811,0.10452429999237
240,117,6,0.231219958800641,0.106553749904631
241,117,6,0.00865186541542687,0.11976806286717
242,117,6,0.122499427786679,0.108690012970169
243,117,6,0.127962157625696,0.14554055085069
244,117,6,0.0337224383916991,0.115556572823682
245,117,6,0.00202944991226062,0.0977035172045472
246,117,6,0.0160067139696345,0.0738231479362173
247,117,6,0.0711833371480888,0.0868085755703059
248,117,6,0.0666056305790799,0.0893110551613642
249,117,6,0.0572976272220951,0.146410315098802
250,117,6,0.08374151216907,0.0795452811474784
251,117,6,0.0182192721446555,0.0814068818188754
252,117,6,0.0875562676432441,0.0916151674677653
253,117,6,0.11099412527657,0.106981002517739
254,117,6,0.066498817425803,0.112993057145037
255,117,6,0.0363164721141375,0.0823224231326772
256,117,6,0.0506904707408255,0.0910658426794842
257,117,6,0.0542915999084459,0.0194399938963912
258,117,6,0.0089723048752575,0.0283665217059586
259,117,6,0.0170748455024033,0.0657816433966583
221,118,6,0.103486686503395,0.0693217364766918
222,118,6,0.0699626153963531,0.0628366521705959
223,118,6,0.0502174410620279,0.0701915007248035
224,118,6,0.0319523918516823,0.0772259098191806
225,118,6,0.0100099183642329,0.0745098039215686
226,118,6,0.043579766536965,0.113221942473487
227,118,6,0.0313878080415045,0.10074006256199
228,118,6,0.0536354619668879,0.117936980239567
229,118,6,0.0954757000076295,0.0753185320820935
230,118,6,0.0612802319371328,0.0888838025482567
231,118,6,0.0691996643015183,0.104753185320821
232,118,6,0.0791027695124742,0.144640268558785
233,118,6,0.038803692683299,0.139574273289082
234,118,6,0.00692759594110018,0.150743877317464
235,118,6,0.0600442511635004,0.0724956130312047
236,118,6,0.0332036316472114,0.154833295185779
237,118,6,0.00372320134279393,0.201190203707942
238,118,6,0.0159304188601511,0.183596551461051
239,118,6,0.00602731364919509,0.0913710231174182
240,118,6,0.0284580758373388,0.0989242389562829
241,118,6,0.0479591058213169,0.092484931715877
242,118,6,0.0387579156176089,0.0757915617608911
243,118,6,0.0191805905241474,0.121187151903563
244,118,6,0.0520485236896315,0.144945448996719
245,118,6,0.00146486610208286,0.0548409246967269
246,118,6,0.0849927519645991,0.13685816739147
247,118,6,0.031815060654612,0.130663004501411
248,118,6,0.018448157473106,0.103624017700465
249,118,6,0.0775005722133211,0.0581368734264134
250,118,6,0.121278706034943,0.103517204547189
251,118,6,0.0137331197070268,0.0655832761120012
252,118,6,0.038605325398642,0.0934767681391623
253,118,6,0.0562294956893263,0.0570382238498512
254,118,6,0.0289616235599298,0.0422064545662623
255,118,6,0.213412680247196,0.0598611429007401
256,118,6,0.0287327382314794,0.0870679789425498
257,118,6,0.000762951094834821,0.0741130693522545
258,118,6,0.053681239032578,0.0526894026092927
259,118,6,0.00167849240863661,0.0519874876020447
260,118,6,0.0670634012359808,0.0202639810788128
220,119,6,0.0143129625391012,0.049912260624094
221,119,6,0.0137941557946136,0.0468757152666514
222,119,6,0.0290379186694133,0.0507515068284123
223,119,6,0.00900282291905089,0.120393682764935
224,119,6,0.0520027466239414,0.119233997100786
225,119,6,0.0935530632486458,0.0845349813076982
226,119,6,0.0170443274586099,0.0747539482719158
227,119,6,0.013015945677882,0.125658045319295
228,119,6,0.00175478751812009,0.101716639963378
229,119,6,0.0210574502174411,0.0691996643015183
230,119,6,0.0763866636148623,0.112199588006409
231,119,6,0.0473945220111391,0.145998321507591
232,119,6,0.0289463645380331,0.132265201800565
233,119,6,0.0341649500267033,0.1006942854963
234,119,6,0.0622720683604181,0.0677805752651255
235,119,6,0.0112458991378653,0.13136491950866
236,119,6,0.079514763103685,0.137392233157855
237,119,6,0.0449530785076677,0.0759594110017548
238,119,6,0.063080796520943,0.131151293202106
239,119,6,0.0241855497062638,0.102204928664073
240,119,6,0.0953231097886625,0.0946669718471046
241,119,6,0.0654612039368277,0.119371328297856
242,119,6,0.103624017700465,0.165377279316396
243,119,6,0.057099259937438,0.0994277866788739
244,119,6,0.0338445105668727,0.111238269626917
245,119,6,0.0221103227283131,0.108293278400855
246,119,6,0.105333028152895,0.142732890821698
247,119,6,0.0538796063172351,0.110139620050355
248,119,6,0.00633249408712902,0.104402227817197
249,119,6,0.0713511863889525,0.0941634241245136
250,119,6,0.125658045319295,0.110124361028458
251,119,6,0.0486915388723583,0.0858319981689174
252,119,6,0.112870984969863,0.0543526359960327
253,119,6,0.00202944991226062,0.0434882124055848
254,119,6,0.028351262684062,0.0815899900816358
255,119,6,0.0676432440680552,0.114702067597467
256,119,6,0.121065079728389,0.0829022659647517
257,119,6,0.0136568245975433,0.134111543450065
258,119,6,0.057450217441062,0.0643167772945754
259,119,6,0.00283817807278553,0.052323186083772
260,119,6,0.00202944991226062,0.0128480964370184
261,119,6,0.0319523918516823,0.0210421911955444
220,120,6,0.0209506370641642,0.0542305638208591
221,120,6,0.0330357824063478,0.039658197909514
222,120,6,0.0150453955901427,0.0620584420538643
223,120,6,0.0854505226215,0.0732433051041428
224,120,6,0.0892805371175708,0.0994430457007706
225,120,6,0.0161287861448081,0.0985122453650721
226,120,6,0.145799954222934,0.111818112458991
227,120,6,0.116105897611963,0.159487296864271
228,120,6,0.0535133897917143,0.124834058136873
229,120,6,0.070618753337911,0.110627908751049
230,120,6,0.0156252384222171,0.107774471656367
231,120,6,0.00918593118181125,0.110200656137942
232,120,6,0.043228809033341,0.100358587014572
233,120,6,0.117097734035248,0.143663691157397
234,120,6,0.107957579919127,0.108964675364309
235,120,6,0.0438086518654154,0.139757381551843
236,120,6,0.00436408026245518,0.0769665064469368
237,120,6,0.0994125276569772,0.115068284122988
238,120,6,0.00456244754711223,0.12642099641413
239,120,6,0.0173647669184405,0.144563973449302
240,120,6,0.0683451590753033,0.170672159914549
241,120,6,0.128816662851911,0.170565346761273
242,120,6,0.0665293354695964,0.106767376211185
243,120,6,0.0602883955138476,0.0797436484321355
244,120,6,0.081177996490425,0.0994430457007706
245,120,6,0.141512169069963,0.121873807888914
246,120,6,0.0276646066987106,0.110307469291218
247,120,6,0.0640726329442283,0.0839703974975204
248,120,6,0.0337987335011826,0.0719310292210269
249,120,6,0.0142519264515145,0.0763714045929656
250,120,6,0.0135500114442664,0.0498970016021973
251,120,6,0.0417944609750515,0.113008316166934
252,120,6,0.00149538414587625,0.0754100862134737
253,120,6,0.0497901884489204,0.074341954680705
254,120,6,0.0615548943312734,0.10605020218204
255,120,6,0.0506752117189288,0.080827038986801
256,120,6,0.0253452353704128,0.11261158159762
257,120,6,0.0500038147554742,0.108033875028611
258,120,6,0.138979171435111,0.116975661860075
259,120,6,0.0381322957198444,0.077607385366598
260,120,6,0.116319523918517,0.0273594262607767
261,120,6,0.033676661326009,0.0240024414435035
262,120,6,0.0303501945525292,0.0376287479972534
219,121,6,0.0377355611505302,0.0472266727702754
220,121,6,0.0255130846112764,0.0947585259784848
221,121,6,0.00328068970778973,0.073334859235523
222,121,6,0.0242313267719539,0.124818799114977
223,121,6,0.0106355382619974,0.110139620050355
224,121,6,0.0308690012970169,0.0546578164339666
225,121,6,0.0669260700389105,0.144014648661021
226,121,6,0.0136415655756466,0.121583886472877
227,121,6,0.109697108415351,0.146944380865187
228,121,6,0.0512397955291066,0.163134203097581
229,121,6,0.00173952849622339,0.133852140077821
230,121,6,0.0158083466849775,0.161837186236362
231,121,6,0.0573434042877852,0.130754558632792
232,121,6,0.0779430838483253,0.098313878080415
233,121,6,0.0641184100099184,0.10600442511635
234,121,6,0.0773785000381476,0.0882581826504921
235,121,6,0.0421454184786755,0.123949034866865
236,121,6,0.0267032883192187,0.0921187151903563
237,121,6,0.0222781719691768,0.165529869535363
238,121,6,0.146166170748455,0.151766231784543
239,121,6,0.0310063324940871,0.0929274433508812
240,121,6,0.00947585259784848,0.0627756160830091
241,121,6,0.0451209277485313,0.115022507057298
242,121,6,0.0621957732509346,0.100022888532845
243,121,6,0.0495002670328832,0.109224078736553
244,121,6,0.00131227588311589,0.177721828030823
245,121,6,0.00163271534294652,0.0852063782711528
246,121,6,0.0442206454566262,0.0818341344319829
247,121,6,0.0580148012512398,0.10083161669337
248,121,6,0.0794232089723049,0.1404135194934
249,121,6,0.00486762798504616,0.11445792324712
250,121,6,0.0101319905394064,0.113725490196078
251,121,6,0.0621347371633478,0.0854505226215
252,121,6,0.0564888990615702,0.0679484245059892
253,121,6,0.0199130235751888,0.16221866178378
254,121,6,0.0382391088731212,0.146730754558633
255,121,6,0.0649271381704433,0.095551995117113
256,121,6,0.0495460440985733,0.110780498970016
257,121,6,0.0434576943617914,0.113038834210727
258,121,6,0.0433813992523079,0.0784161135271229
259,121,6,0.112230106050202,0.136873426413367
260,121,6,0.057450217441062,0.074387731746395
261,121,6,0.00923170824750134,0.0586861982146944
262,121,6,0.0157167925535973,0.0654612039368277
263,121,6,0.00718699931334401,0.0320286869611658
219,122,6,0.00625619897764553,0.0733806363012131
220,122,6,0.0708018616006714,0.0829022659647517
221,122,6,0.00695811398489357,0.123476005188067
222,122,6,0.0641184100099184,0.07006942854963
223,122,6,0.080018310826276,0.129991607537957
224,122,6,0.0542305638208591,0.132921339742123
225,122,6,0.013015945677882,0.0906691081101701
226,122,6,0.00202944991226062,0.127214465552758
227,122,6,0.0127412832837415,0.169497215228504
228,122,6,0.0443884946974899,0.178789959563592
229,122,6,0.160326543068589,0.269947356374456
230,122,6,0.00955214770733196,0.130708781567102
231,122,6,0.0936751354238193,0.100358587014572
232,122,6,0.0903028915846494,0.100450141145953
233,122,6,0.0755626764324407,0.163164721141375
234,122,6,0.0816357671473259,0.127748531319142
235,122,6,0.104509040970474,0.124010070954452
236,122,6,0.0666971847104601,0.0692759594110018
237,122,6,0.11981383993286,0.115907530327306
238,122,6,0.05639734493019,0.103044174868391
239,122,6,0.0531471732661936,0.151049057755398
240,122,6,0.0539253833829252,0.150072480354009
241,122,6,0.0307774471656367,0.0994583047226673
242,122,6,0.0220187685969329,0.110078583962768
243,122,6,0.0601052872510872,0.144609750514992
244,122,6,0.0456092164492256,0.0810559243152514
245,122,6,0.00556954299229419,0.0895399404898146
246,122,6,0.0190890363927672,0.0601815823605707
247,122,6,0.0422064545662623,0.0626840619516289
248,122,6,0.0495155260547799,0.10276951247425
249,122,6,0.0297245746547646,0.0826428625925078
250,122,6,0.0138857099259937,0.110795757991913
251,122,6,0.0288090333409628,0.117860685130083
252,122,6,0.246417944609751,0.0858472571908141
253,122,6,0.102922102693217,0.10766765850309
254,122,6,0.0537422751201648,0.0954451819638361
255,122,6,0.0867170214389258,0.098619058518349
256,122,6,0.100038147554742,0.0583810177767605
257,122,6,0.0405279621576257,0.111070420386053
258,122,6,0.0158999008163577,0.123918516823072
259,122,6,0.0473182269016556,0.0877393759060044
260,122,6,0.0332188906691081,0.186480506599527
261,122,6,0.155184252689403,0.0902265964751659
262,122,6,0.0930342565041581,0.10240329594873
263,122,6,0.164034485389487,0.0380407415884642
264,122,6,0.0579079880979629,0.0272831311512932
219,123,6,0.00419623102159152,0.0354314488441291
220,123,6,0.00221255817502098,0.0882887006942855
221,123,6,0.00158693827725643,0.103990234225986
222,123,6,0.00679026474402991,0.0902113374532692
223,123,6,0.0813305867093919,0.096406500343328
224,123,6,0.0971541924162661,0.106858930342565
225,123,6,0.0458838788433661,0.0728770885786221
226,123,6,0.126497291523613,0.127306019684138
227,123,6,0.00854505226215,0.161104753185321
228,123,6,0.00309758144502937,0.130098420691234
229,123,6,0.0734721904325933,0.120241092545968
230,123,6,0.00434882124055848,0.188418402380407
231,123,6,0.0280613412680247,0.0849011978332189
232,123,6,0.00225833524071107,0.132478828107118
233,123,6,0.00643930724040589,0.134752422369726
234,123,6,0.0214236667429618,0.107072556649119
235,123,6,0.0502021820401312,0.113542381933318
236,123,6,0.00251773861295491,0.125627527275502
237,123,6,0.00709544518196384,0.08032349126421
238,123,6,0.0472114137483787,0.136415655756466
239,123,6,0.0772259098191806,0.0770885786221103
240,123,6,0.0771343556878004,0.0864118410009918
241,123,6,0.0567788204776074,0.073334859235523
242,123,6,0.107606622415503,0.124330510414282
243,123,6,0.079819943541619,0.0830395971618219
244,123,6,0.0645609216449226,0.0408941786831464
245,123,6,0.138780804150454,0.0803692683299001
246,123,6,0.0209506370641642,0.0827038986800946
247,123,6,0.0835431448844129,0.129411764705882
248,123,6,0.0420386053253986,0.0727855344472419
249,123,6,0.0447089341573205,0.102922102693217
250,123,6,0.0120241092545968,0.106477454795148
251,123,6,0.0244754711223011,0.105851834897383
252,123,6,0.156282902265965,0.0697947661554894
253,123,6,0.0305638208590829,0.0970931563286793
254,123,6,0.0648966201266499,0.12822156099794
255,123,6,0.0167696650644694,0.227985046158541
256,123,6,0.0305027847714961,0.11949340047303
257,123,6,0.0977798123140307,0.121355001144427
258,123,6,0.080827038986801,0.114702067597467
259,123,6,0.00616464484626535,0.111589227130541
260,123,6,0.074845502403296,0.127229724574655
261,123,6,0.102616922255283,0.0898298619058518
262,123,6,0.0198977645532921,0.0684824902723735
263,123,6,0.0468757152666514,0.0691233691920348
264,123,6,0.0216830701152056,0.0396276798657206
219,124,6,0.0814373998626688,0.044937819485771
220,124,6,0.0462653543907836,0.106385900663767
221,124,6,0.0348973830777447,0.108949416342412
222,124,6,0.0446173800259403,0.137636377508202
223,124,6,0.0619668879224842,0.189639124132143
224,124,6,0.0599221789883269,0.107606622415503
225,124,6,0.0357518883039597,0.103273060196841
226,124,6,0.0530098420691234,0.132402532997635
227,124,6,0.110261692225528,0.143343251697566
228,124,6,0.0838941023880369,0.160967421988251
229,124,6,0.060013733119707,0.15916685740444
230,124,6,0.0187228198672465,0.172442206454566
231,124,6,0.0421606775005722,0.0941329060807202
232,124,6,0.0773479819943542,0.136003662165255
233,124,6,0.0530861371786069,0.143038071259632
234,124,6,0.00198367284657053,0.108186465247578
235,124,6,0.0144808117799649,0.0961623559929809
236,124,6,0.056946669718471,0.113405050736248
237,124,6,0.0238345922026398,0.139848935683223
238,124,6,0.0776684214541848,0.130388342107271
239,124,6,0.0169527733272297,0.153658350499733
240,124,6,0.0378728923476005,0.117936980239567
241,124,6,0.0476844434271763,0.151140611886778
242,124,6,0.00187685969329366,0.0692454413672084
243,124,6,0.061722743572137,0.108384832532235
244,124,6,0.00492866407263294,0.10572976272221
245,124,6,0.0093690394445716,0.13681239032578
246,124,6,0.0098268101014725,0.070923933775845
247,124,6,0.086305027847715,0.109971770809491
248,124,6,0.0977340352483406,0.138582436865797
249,124,6,0.165133134966049,0.100907911802853
250,124,6,0.052475776302739,0.0993972686350805
251,124,6,0.0337834744792859,0.0954604409857328
252,124,6,0.0660257877470054,0.113862821393149
253,124,6,0.0822003509575036,0.125597009231708
254,124,6,0.0153658350499733,0.100358587014572
255,124,6,0.0428473334859236,0.146562905317769
256,124,6,0.049912260624094,0.102662699320974
257,124,6,0.0301213092240787,0.104127565423056
258,124,6,0.0123750667582208,0.0996871900511177
259,124,6,0.00288395513847562,0.0932631418326085
260,124,6,0.0841077286945907,0.109102006561379
261,124,6,0.0564278629739834,0.10402075226978
262,124,6,0.128847180895705,0.100984206912337
263,124,6,0.0699015793087663,0.0968184939345388
264,124,6,0.00642404821850919,0.0324406805523766
265,124,6,0.0223392080567636,0.0603494316014343
219,125,6,0.0270695048447395,0.0526436255436027
220,125,6,0.0183718623636225,0.0628519111924926
221,125,6,0.018448157473106,0.0820630197604334
222,125,6,0.0296787975890745,0.0897535667963684
223,125,6,0.0997329671168078,0.185580224307622
224,125,6,0.0565346761272602,0.105592431525139
225,125,6,0.0451972228580148,0.11441214618143
226,125,6,0.00157167925535973,0.053681239032578
227,125,6,0.00329594872968643,0.0639658197909514
228,125,6,0.0289768825818265,0.12646677347982
229,125,6,0.141344319829099,0.122087434195468
230,125,6,0.067551689936675,0.0866102082856489
231,125,6,0.097962920576791,0.13006790264744
232,125,6,0.0330357824063478,0.137254901960784
233,125,6,0.0598764019226368,0.128862439917601
234,125,6,0.0524452582589456,0.104875257495995
235,125,6,0.162966353856718,0.0795757991912718
236,125,6,0.0918135347524224,0.113969634546426
237,125,6,0.0256198977645533,0.0543984130617227
238,125,6,0.0443732356755932,0.0978866254673075
239,125,6,0.0173800259403372,0.117799649042496
240,125,6,0.0165712977798123,0.0716105897611963
241,125,6,0.0116884107728695,0.0903944457160296
242,125,6,0.20350957503624,0.0929121843289845
243,125,6,0.11274891279469,0.108293278400855
244,125,6,0.0102082856488899,0.0797283894102388
245,125,6,0.0319371328297856,0.0686045624475471
246,125,6,0.0937361715114061,0.112367437247272
247,125,6,0.0624704356450752,0.0871290150301366
248,125,6,0.00787365529869535,0.126848249027237
249,125,6,0.0333104448004883,0.152300297550927
250,125,6,0.0267185473411154,0.129045548180362
251,125,6,0.0990920881971466,0.170275425345235
252,125,6,0.0457618066681926,0.0672922865644312
253,125,6,0.061219195849546,0.127458609903105
254,125,6,0.0218204013122759,0.121660181582361
255,125,6,0.0858319981689174,0.0983749141680018
256,125,6,0.0274357213702602,0.110078583962768
257,125,6,0.00387579156176089,0.123720149538415
258,125,6,0.0735332265201801,0.124498359655146
259,125,6,0.0316624704356451,0.0978561074235142
260,125,6,0.101823453116655,0.106034943160143
261,125,6,0.0404058899824521,0.108079652094301
262,125,6,0.075745784695201,0.0940108339055467
263,125,6,0.0901808194094759,0.0603799496452277
264,125,6,0.0103303578240635,0.0651865415426871
265,125,6,0.0444953078507668,0.0330968184939345
219,126,6,0.0257267109178302,0.0498970016021973
220,126,6,0.00914015411612116,0.078263523308156
221,126,6,0.092988479438468,0.112947280079347
222,126,6,0.0546425574120699,0.0761730373083085
223,126,6,0.0452429999237049,0.0762340733958953
224,126,6,0.0233920805676356,0.0746623941405356
225,126,6,0.104539559014267,0.139833676661326
226,126,6,0.00166323338673991,0.11815060654612
227,126,6,0.00575265125505455,0.104722667277028
228,126,6,0.0213321126115816,0.123872739757382
229,126,6,0.138277256427863,0.138124666208896
230,126,6,0.0431372549019608,0.105745021744106
231,126,6,0.041367208361944,0.121705958648051
232,126,6,0.0708628976882582,0.0934004730296788
233,126,6,0.0693827725642786,0.16577401388571
234,126,6,0.137178606851301,0.126955062180514
235,126,6,0.0853894865339132,0.0960402838178073
236,126,6,0.038605325398642,0.0869306477454795
237,126,6,0.086152437628748,0.106126497291524
238,126,6,0.0914015411612116,0.113756008239872
239,126,6,0.0064087891966125,0.142854962996872
240,126,6,0.0733806363012131,0.144686045624475
241,126,6,0.0173189898527504,0.138445105668727
242,126,6,0.0456855115587091,0.130815594720378
243,126,6,0.0488136110475319,0.119737544823377
244,126,6,0.00350957503624018,0.102510109102007
245,126,6,0.0563210498207065,0.104875257495995
246,126,6,0.149874113069352,0.0799267566948959
247,126,6,0.0896162355992981,0.146120393682765
248,126,6,0.264347295338369,0.196429388876173
249,126,6,0.0283665217059586,0.0988937209124895
250,126,6,0.0794995040817884,0.109971770809491
251,126,6,0.109819180590524,0.138872358281834
252,126,6,0.00494392309452964,0.0767833981841764
253,126,6,0.0657206073090715,0.0944533455405508
254,126,6,0.117036697947662,0.0585030899519341
255,126,6,0.00489814602883955,0.131334401464866
256,126,6,0.0342717631799802,0.0872358281834134
257,126,6,0.0482185091935607,0.128679331654841
258,126,6,0.137483787289235,0.128877698939498
259,126,6,0.0682841229877165,0.124147402151522
260,126,6,0.0336919203479057,0.0932326237888151
261,126,6,0.0294499122606241,0.100419623102159
262,126,6,0.0221713588158999,0.107072556649119
263,126,6,0.0512703135729,0.108949416342412
264,126,6,0.000946059357595178,0.0636911573968109
265,126,6,0.0222476539253834,0.026688029297322
219,127,6,0.0673075455863279,0.0334630350194553
220,127,6,0.149950408178836,0.0707866025787747
221,127,6,0.100129701686122,0.118593118181125
222,127,6,0.00189211871519036,0.132845044632639
223,127,6,0.0239719233997101,0.132906080720226
224,127,6,0.131136034180209,0.124589913786526
225,127,6,0.103944457160296,0.1247119859617
226,127,6,0.053177691309987,0.11103990234226
227,127,6,0.120241092545968,0.116334782940414
228,127,6,0.0978713664454108,0.164797436484321
229,127,6,0.0756694895857176,0.11635004196231
230,127,6,0.14193942168307,0.11616693369955
231,127,6,0.0277409018081941,0.0987258716716258
232,127,6,0.0360723277637903,0.11958495460441
233,127,6,0.0412909132524605,0.157946135652705
234,127,6,0.090424963759823,0.131151293202106
235,127,6,0.183077744716564,0.110475318532082
236,127,6,0.0335851071946288,0.0973373006790265
237,127,6,0.0162508583199817,0.0906538490882734
238,127,6,0.0572823682001984,0.102189669642176
239,127,6,0.0210421911955444,0.162905317769131
240,127,6,0.0547188525215534,0.126863508049134
241,127,6,0.0108949416342412,0.119172961013199
242,127,6,0.0286411841000992,0.0974746318760967
243,127,6,0.122926680399786,0.120073243305104
244,127,6,0.0809033340962844,0.126909285114824
245,127,6,0.0310368505378805,0.0282139314869917
246,127,6,0.0263675898374914,0.106889448386358
247,127,6,0.0404211490043488,0.0924391546501869
248,127,6,0.0816052491035325,0.137041275654231
249,127,6,0.0168307011520562,0.122133211261158
250,127,6,0.0768902113374533,0.176012817578393
251,127,6,0.0314335851071946,0.0929274433508812
252,127,6,0.0410620279240101,0.0805828946364538
253,127,6,0.0595712214847028,0.0793316548409247
254,127,6,0.0146334019989319,0.0830395971618219
255,127,6,0.0312199588006409,0.106736858167391
256,127,6,0.0647135118638895,0.114946211947814
257,127,6,0.0966353856717784,0.0856794079499504
258,127,6,0.00547798886091402,0.0972762645914397
259,127,6,0.0374761577782864,0.130983443961242
260,127,6,0.080018310826276,0.0944228274967575
261,127,6,0.0317235065232319,0.115449759670405
262,127,6,0.00109864957656214,0.0975661860074769
263,127,6,0.0818188754100862,0.156145571068894
264,127,6,0.0643778133821622,0.0647440299076829
265,127,6,0.00231937132829786,0.0480659189745937
219,128,6,0.0756847486076142,0.0688029297322042
220,128,6,0.0127260242618448,0.0810406652933547
221,128,6,0.0445258258945602,0.0738231479362173
222,128,6,0.0801251239795529,0.110826276035706
223,128,6,0.00888075074387732,0.0652475776302739
224,128,6,0.0411383230334936,0.128816662851911
225,128,6,0.232150759136339,0.125139238574807
226,128,6,0.0455786984054322,0.148241397726406
227,128,6,0.0230869001297017,0.069764248111696
228,128,6,0.0502479591058213,0.0972152285038529
229,128,6,0.0705271992065309,0.158815899900816
230,128,6,0.15390249485008,0.0829480430304417
231,128,6,0.118516823071641,0.12646677347982
232,128,6,0.0551766231784543,0.0978561074235142
233,128,6,0.0127412832837415,0.0945143816281376
234,128,6,0.0144197756923781,0.100068665598535
235,128,6,0.0511940184634165,0.136171511406119
236,128,6,0.0846265354390784,0.10078583962768
237,128,6,0.0523537041275654,0.12498664835584
238,128,6,0.0849317158770123,0.12156862745098
239,128,6,0.0658731975280385,0.0667734798199435
240,128,6,0.0356145571068894,0.112809948882277
241,128,6,0.0637674525062943,0.135881589990082
242,128,6,0.0791027695124742,0.129549095902953
243,128,6,0.0545052262149996,0.145799954222934
244,128,6,0.0270084687571527,0.111619745174334
245,128,6,0.0956740672922866,0.161730373083085
246,128,6,0.0958571755550469,0.155001144426642
247,128,6,0.00633249408712902,0.125307087815671
248,128,6,0.00149538414587625,0.105607690547036
249,128,6,0.0719310292210269,0.0970168612191959
250,128,6,0.06494239719234,0.088715953307393
251,128,6,0.0311741817349508,0.086152437628748
252,128,6,0.118944075684749,0.0895094224460212
253,128,6,0.0030060273136492,0.125734340428779
254,128,6,0.173037308308537,0.100572213321126
255,128,6,0.0793774319066148,0.0826581216144045
256,128,6,0.0504921034561685,0.117357137407492
257,128,6,0.081727321278706,0.146456092164492
258,128,6,0.0394140535591669,0.0952468146791791
259,128,6,0.0679026474402991,0.0838941023880369
260,128,6,0.0477759975585565,0.0872358281834134
261,128,6,0.0554055085069047,0.094697489890898
262,128,6,0.0288395513847562,0.0539101243610285
263,128,6,0.0193789578088045,0.0451667048142214
264,128,6,0.00538643472953384,0.0499732967116808
220,129,6,0.00727855344472419,0.0793316548409247
221,129,6,0.0197909514000153,0.074189364461738
222,129,6,0.0543068589303426,0.11279468986038
223,129,6,0.00173952849622339,0.0871747920958267
224,129,6,0.0213778896772717,0.117662317845426
225,129,6,0.139833676661326,0.107118333714809
226,129,6,0.082932784008545,0.0922407873655299
227,129,6,0.0108796826123445,0.0877546349279011
228,129,6,0.0590676737621118,0.124467841611353
