x,y,z,fucci_ch00,fucci_ch02
511,292,15,0.0562142366674296,0.00814831769283589
512,292,15,0.124101625085832,0.00991836423285267
513,292,15,0.058808270389868,0.0110627908751049
514,292,15,0.0634622720683604,0.0289158464942397
515,292,15,0.0252231631952392,0.0270237277790494
491,293,15,0.00280766002899214,0.012970168612192
492,293,15,0.00187685969329366,0.0101777676050965
493,293,15,0.011810482948043,0.00823987182421607
494,293,15,0.0021210040436408,0.00762951094834821
495,293,15,0.0151216906996262,0.00753795681696803
496,293,15,0.0520485236896315,0.00744640268558785
497,293,15,0.127962157625696,0.00837720302128634
498,293,15,0.219073777370871,0.0234836346990158
499,293,15,0.155092698558022,0.00778210116731518
500,293,15,0.248310063324941,0.0109712367437247
501,293,15,0.0413061722743572,0.00759899290455482
502,293,15,0.0541390096894789,0.00799572747386892
503,293,15,0.102174410620279,0.0166018158236057
504,293,15,0.0431372549019608,0.00814831769283589
505,293,15,0.188693064774548,0.00762951094834821
506,293,15,0.0683146410315099,0.00712596322575723
507,293,15,0.0778362706950484,0.00761425192645151
508,293,15,0.128938735027085,0.00944533455405508
509,293,15,0.081528953994049,0.00784313725490196
510,293,15,0.032623788815137,0.00758373388265812
511,293,15,0.00686655985351339,0.00793469138628214
512,293,15,0.0683604180972,0.0138551918822004
513,293,15,0.0614023041123064,0.0230258640421149
514,293,15,0.0617074845502403,0.0123445487144274
492,294,15,0.0349889372091249,0.00743114366369116
493,294,15,0.0699015793087663,0.007690547035935
494,294,15,0.0693827725642786,0.013519493400473
495,294,15,0.0830701152056153,0.00823987182421607
496,294,15,0.0742656595712215,0.00804150453955901
497,294,15,0.104310673685817,0.00753795681696803
498,294,15,0.0611581597619593,0.007690547035935
499,294,15,0.0975051499198901,0.00823987182421607
500,294,15,0.0893110551613642,0.0151827267872129
501,294,15,0.125703822384985,0.0076752880140383
502,294,15,0.0658121614404517,0.00804150453955901
503,294,15,0.0447547112230106,0.010452429999237
504,294,15,0.210849164568551,0.00856031128404669
505,294,15,0.0651255054551003,0.0144808117799649
506,294,15,0.183382925154498,0.0108949416342412
507,294,15,0.305424582284276,0.0217441062027924
508,294,15,0.0665751125352865,0.0113527122911421
509,294,15,0.0426031891355764,0.00782787823300526
510,294,15,0.0803997863736935,0.00738536659800107
511,294,15,0.0153200579842832,0.00791943236438544
512,294,15,0.166353856717784,0.0117799649042496
513,294,15,0.0911116197451743,0.0146181429770352
514,294,15,0.121934843976501,0.0299229419394217
493,295,15,0.00389105058365759,0.00804150453955901
494,295,15,0.0598611429007401,0.00837720302128634
495,295,15,0.0621194781414511,0.00944533455405508
496,295,15,0.0773174639505608,0.0121004043640803
497,295,15,0.149309529259174,0.0205539024948501
498,295,15,0.18785381857023,0.0135347524223697
499,295,15,0.0579385061417563,0.013015945677882
500,295,15,0.313694972152285,0.0114137483787289
501,295,15,0.238071259632258,0.0089723048752575
502,295,15,0.19136339360647,0.00914015411612116
503,295,15,0.0929274433508812,0.00764476997024491
504,295,15,0.0396734569314107,0.0076752880140383
505,295,15,0.0799267566948959,0.0347753109025711
506,295,15,0.10766765850309,0.00845349813076982
507,295,15,0.125719081406882,0.00744640268558785
508,295,15,0.0933699549858854,0.0117341878385595
509,295,15,0.0377508201724269,0.007690547035935
510,295,15,0.014175631342031,0.00813305867093919
511,295,15,0.0964980544747082,0.0081025406271458
512,295,15,0.0703746089875639,0.00975051499198901
513,295,15,0.0072327763790341,0.0228732738231479
493,296,15,0.00209048599984741,0.0080872816052491
494,296,15,0.0439917601281758,0.00799572747386892
495,296,15,0.0995651178759441,0.00967421988250553
496,296,15,0.0601510643167773,0.0144655527580682
497,296,15,0.139787899595636,0.00796520943007553
498,296,15,0.104798962386511,0.00830090791180285
499,296,15,0.0993972686350805,0.00798046845197223
500,296,15,0.0641184100099184,0.0229495689326314
501,296,15,0.118135347524224,0.025482566567483
502,296,15,0.0356450751506828,0.00788891432059205
503,296,15,0.118425268940261,0.00830090791180285
504,296,15,0.146578164339666,0.0085145342183566
505,296,15,0.0167238879987793,0.00912489509422446
506,296,15,0.0221560997940032,0.00750743877317464
507,296,15,0.0966964217593652,0.0187533379110399
508,296,15,0.085145342183566,0.0149233234149691
509,296,15,0.0996566720073243,0.00837720302128634
510,296,15,0.0642557412069886,0.0113984893568322
511,296,15,0.0390478370336461,0.0165102616922255
512,296,15,0.0599526970321202,0.0154879072251469
494,297,15,0.0989242389562829,0.00709544518196384
495,297,15,0.0455176623178454,0.00799572747386892
496,297,15,0.194705119401846,0.00822461280231937
497,297,15,0.120836194399939,0.00793469138628214
498,297,15,0.215075913633936,0.0115358205539025
499,297,15,0.112809948882277,0.0156557564660105
500,297,15,0.0307011520561532,0.00785839627679866
501,297,15,0.104173342488746,0.0115358205539025
502,297,15,0.225253681239033,0.00970473792629892
503,297,15,0.0235599298084993,0.00730907148851759
504,297,15,0.0909437705043107,0.0115510795757992
505,297,15,0.0475318532082094,0.0110017547875181
506,297,15,0.0807354848554208,0.0161745632104982
507,297,15,0.0592965590905623,0.00741588464179446
508,297,15,0.0484931715877012,0.0154268711375601
509,297,15,0.019653620202945,0.00804150453955901
494,298,15,0.160891126878767,0.0182192721446555
495,298,15,0.143999389639124,0.0127718013275349
496,298,15,0.0569161516746777,0.011108567940795
497,298,15,0.0610055695429923,0.0177462424658579
498,298,15,0.154543373769741,0.0170138094148165
499,298,15,0.048554207675288,0.0154268711375601
500,298,15,0.0227664606698711,0.0120546272983902
501,298,15,0.0199435416189822,0.0121004043640803
502,298,15,0.0862745098039216,0.0149233234149691
503,298,15,0.0230106050202182,0.00819409475852598
504,298,15,0.0723582818341344,0.00991836423285267
505,298,15,0.0812542915999084,0.00782787823300526
506,298,15,0.0592507820248722,0.00805676356145571
507,298,15,0.00477607385366598,0.0102693217364767
495,299,15,0.181612878614481,0.00848401617456321
496,299,15,0.13353170061799,0.0097962920576791
497,299,15,0.124315251392386,0.00837720302128634
498,299,15,0.0503547722590982,0.0112153810940719
499,299,15,0.0646066987106127,0.00787365529869535
500,299,15,0.0860761425192645,0.00801098649576562
501,299,15,0.00151064316777295,0.00846875715266651
502,299,15,0.00631723506523232,0.00857557030594339
503,299,15,0.0697032120241093,0.0250858319981689
504,299,15,0.0993057145037003,0.00975051499198901
495,300,15,0.100556954299229,0.00697337300679027
496,300,15,0.0354467078660258,0.00775158312352178
497,300,15,0.0122377355611505,0.00822461280231937
498,300,15,0.00141908903639277,0.00956740672922866
499,300,15,0.0172274357213703,0.0188754100862135
500,300,15,0.00205996795605402,0.0125276569771878
501,300,15,0.062577248798352,0.00978103303578241
502,300,15,0.0433051041428244,0.00859082932784009
494,263,16,0.0288090333409628,0.00781261921110857
495,263,16,0.045487144274052,0.00798046845197223
496,263,16,0.00173952849622339,0.00755321583886473
497,263,16,0.0685435263599603,0.00790417334248875
498,263,16,0.0162203402761883,0.00741588464179446
499,263,16,0.0854657816433967,0.00770580605783169
493,264,16,0.0742351415274281,0.00764476997024491
494,264,16,0.100282291905089,0.0076752880140383
495,264,16,0.041519798580911,0.0212558175020981
496,264,16,0.0776989394979782,0.00833142595559625
497,264,16,0.0783398184176394,0.00761425192645151
498,264,16,0.146105134660868,0.00738536659800107
499,264,16,0.11468680857557,0.0076752880140383
500,264,16,0.0194094758525978,0.017441062027924
491,265,16,0.0382848859388113,0.00755321583886473
492,265,16,0.0722972457465477,0.0089417868314641
493,265,16,0.182116426337072,0.00733958953231098
494,265,16,0.0702372777904936,0.00758373388265812
495,265,16,0.106858930342565,0.00701915007248035
496,265,16,0.169680323491264,0.00785839627679866
497,265,16,0.0946669718471046,0.00927748531319142
498,265,16,0.105699244678416,0.00758373388265812
499,265,16,0.189044022278172,0.00944533455405508
500,265,16,0.0645151445792325,0.00865186541542687
501,265,16,0.0855573357747768,0.0145571068894484
490,266,16,0.0218966964217594,0.00782787823300526
491,266,16,0.0327306019684138,0.00770580605783169
492,266,16,0.0974898908979934,0.00750743877317464
493,266,16,0.118608377203021,0.00755321583886473
494,266,16,0.0984359502555886,0.00778210116731518
495,266,16,0.103624017700465,0.00791943236438544
496,266,16,0.0431525139238575,0.00758373388265812
497,266,16,0.126848249027237,0.00775158312352178
498,266,16,0.100709544518196,0.0185854886701762
499,266,16,0.0811932555123217,0.0137941557946136
500,266,16,0.0459143968871595,0.00756847486076143
501,266,16,0.0105897611963073,0.0119935912108034
502,266,16,0.0774700541695277,0.00781261921110857
490,267,16,0.0593881132219425,0.00791943236438544
491,267,16,0.236423285267414,0.0182345311665522
492,267,16,0.0797894254978256,0.0108949416342412
493,267,16,0.0252536812390326,0.0230563820859083
494,267,16,0.0784008545052262,0.00794995040817884
495,267,16,0.206057831692988,0.007690547035935
496,267,16,0.0376440070191501,0.00756847486076143
497,267,16,0.0735332265201801,0.00755321583886473
498,267,16,0.0935378042267491,0.00802624551766232
499,267,16,0.198260471503777,0.00776684214541848
500,267,16,0.110826276035706,0.00791943236438544
501,267,16,0.125215533684291,0.00775158312352178
502,267,16,0.154146639200427,0.00764476997024491
503,267,16,0.110673685816739,0.00813305867093919
489,268,16,0.099977111467155,0.00903334096284428
490,268,16,0.107286182955673,0.0081177996490425
491,268,16,0.144869153887236,0.010605020218204
492,268,16,0.148073548485542,0.016586556801709
493,268,16,0.0900587472343023,0.0103608758678569
494,268,16,0.0759136339360647,0.00909437705043107
495,268,16,0.225009536888685,0.0252994583047227
496,268,16,0.0725871671625849,0.0136568245975433
497,268,16,0.0531471732661936,0.00758373388265812
498,268,16,0.111940184634165,0.00770580605783169
499,268,16,0.0895246814679179,0.00875867856870375
500,268,16,0.130189974822614,0.00744640268558785
501,268,16,0.018646524757763,0.0183108262760357
502,268,16,0.0517586022735943,0.00776684214541848
503,268,16,0.0158693827725643,0.00778210116731518
504,268,16,0.16604867627985,0.00854505226215
488,269,16,0.0443121995880064,0.00750743877317464
489,269,16,0.170778973067826,0.00775158312352178
490,269,16,0.0918135347524224,0.00804150453955901
491,269,16,0.0646677347981994,0.00773632410162509
492,269,16,0.0593423361562524,0.00779736018921187
493,269,16,0.031769283588922,0.00752269779507134
494,269,16,0.146227206836042,0.00801098649576562
495,269,16,0.0414282444495308,0.0143282215609979
496,269,16,0.16069275959411,0.00891126878767071
497,269,16,0.125215533684291,0.00791943236438544
498,269,16,0.200564583810178,0.00759899290455482
499,269,16,0.113832303349355,0.0203860532539864
500,269,16,0.0415350576028077,0.00756847486076143
501,269,16,0.0494697489890898,0.00929274433508812
502,269,16,0.108827344167239,0.0108491645685512
503,269,16,0.125123979552911,0.0202029449912261
504,269,16,0.126802471961547,0.0103913939116503
505,269,16,0.111879148546578,0.00738536659800107
488,270,16,0.0168917372396429,0.0108949416342412
489,270,16,0.178896772716869,0.0081025406271458
490,270,16,0.0352483405813687,0.0080872816052491
491,270,16,0.049759670405127,0.00749217975127794
492,270,16,0.206332494087129,0.00727855344472419
493,270,16,0.0914015411612116,0.00807202258335241
494,270,16,0.15718318455787,0.0110933089188983
495,270,16,0.146242465857939,0.00949111161974517
496,270,16,0.169726100556954,0.0189822232394903
497,270,16,0.130556191348135,0.00755321583886473
498,270,16,0.0785534447241932,0.00970473792629892
499,270,16,0.084092469672694,0.014526588845655
500,270,16,0.0175020981155108,0.00892652780956741
501,270,16,0.120897230487526,0.00732433051041428
502,270,16,0.0809948882276646,0.00752269779507134
503,270,16,0.138109407186999,0.00822461280231937
504,270,16,0.134706645304036,0.00779736018921187
505,270,16,0.0403295948729686,0.00738536659800107
488,271,16,0.00193789578088045,0.0230563820859083
489,271,16,0.0697795071335927,0.0134431982909895
490,271,16,0.167818722819867,0.0193179217212177
491,271,16,0.20009155413138,0.0081025406271458
492,271,16,0.0649118791485466,0.00831616693369955
493,271,16,0.12674143587396,0.00927748531319142
494,271,16,0.109544518196384,0.00711070420386053
495,271,16,0.0484779125658045,0.00781261921110857
496,271,16,0.148928053711757,0.00828564888990616
497,271,16,0.0697337300679026,0.00819409475852598
498,271,16,0.0441290913252461,0.00830090791180285
499,271,16,0.0409094377050431,0.00990310521095598
500,271,16,0.111955443656062,0.0143282215609979
501,271,16,0.25145342183566,0.0108186465247578
502,271,16,0.270054169527733,0.00799572747386892
503,271,16,0.298359655146105,0.00805676356145571
504,271,16,0.129549095902953,0.00947585259784848
505,271,16,0.120744640268559,0.00781261921110857
506,271,16,0.0877698939497978,0.0080872816052491
488,272,16,0.0529030289158465,0.0125886930647745
489,272,16,0.00192263675898375,0.00912489509422446
490,272,16,0.0524147402151522,0.022919050888838
491,272,16,0.0953231097886625,0.00900282291905089
492,272,16,0.101319905394064,0.00753795681696803
493,272,16,0.211108567940795,0.00781261921110857
494,272,16,0.124635690852216,0.00787365529869535
495,272,16,0.0549172198062104,0.00775158312352178
496,272,16,0.320668345159075,0.00753795681696803
497,272,16,0.117204547188525,0.00704966811627375
498,272,16,0.0848706797894255,0.00802624551766232
499,272,16,0.220538643472953,0.00831616693369955
500,272,16,0.312108033875029,0.00758373388265812
501,272,16,0.200167849240864,0.00738536659800107
502,272,16,0.158617532616159,0.00968947890440223
503,272,16,0.135988403143358,0.0101319905394064
504,272,16,0.0898756389715419,0.009399557488365
505,272,16,0.0600595101853971,0.00743114366369116
506,272,16,0.0579079880979629,0.00762951094834821
507,272,16,0.0152437628747997,0.00782787823300526
487,273,16,0.0113984893568322,0.0120241092545968
488,273,16,0.0543678950179294,0.00881971465629053
489,273,16,0.0274814984359503,0.00816357671473259
490,273,16,0.111467154955367,0.0114747844663157
491,273,16,0.172014953841459,0.011612115663386
492,273,16,0.070572976272221,0.00793469138628214
493,273,16,0.18951705195697,0.00816357671473259
494,273,16,0.163027389944305,0.00784313725490196
495,273,16,0.117174029144732,0.0134584573128862
496,273,16,0.143038071259632,0.0310215915159838
497,273,16,0.235416189822232,0.00854505226215
498,273,16,0.10420386053254,0.00827038986800946
499,273,16,0.188769359884031,0.0153353170061799
500,273,16,0.180788891432059,0.00796520943007553
501,273,16,0.0941176470588235,0.00833142595559625
502,273,16,0.215747310597391,0.00825513084611276
503,273,16,0.0455786984054322,0.00814831769283589
504,273,16,0.118303196765087,0.00799572747386892
505,273,16,0.0911421377889677,0.00775158312352178
506,273,16,0.0545204852368963,0.0142366674296178
507,273,16,0.0842603189135576,0.00898756389715419
508,273,16,0.0560158693827726,0.00984206912336919
487,274,16,0.0450446326390478,0.0148928053711757
488,274,16,0.0513008316166934,0.00744640268558785
489,274,16,0.0443427176317998,0.0178072785534447
490,274,16,0.167849240863661,0.00943007553215839
491,274,16,0.262241550316625,0.00907911802853437
492,274,16,0.170412756542306,0.00668345159075303
493,274,16,0.131700617990387,0.00834668497749294
494,274,16,0.28535896849012,0.00846875715266651
495,274,16,0.0420996414129854,0.00827038986800946
496,274,16,0.0923170824750134,0.00770580605783169
497,274,16,0.0390630960555428,0.00970473792629892
498,274,16,0.081681544213016,0.00793469138628214
499,274,16,0.0826733806363012,0.00779736018921187
500,274,16,0.209567406729229,0.00857557030594339
501,274,16,0.0731975280384527,0.00956740672922866
502,274,16,0.163408865491722,0.0128023193713283
503,274,16,0.155977721828031,0.0153047989623865
504,274,16,0.0455481803616388,0.00798046845197223
505,274,16,0.0611581597619593,0.00805676356145571
506,274,16,0.189761196307317,0.00741588464179446
507,274,16,0.0730907148851759,0.00735484855420768
508,274,16,0.0580605783169299,0.00985732814526589
487,275,16,0.00375371938658732,0.00779736018921187
488,275,16,0.101319905394064,0.00999465934233616
489,275,16,0.0424963759822995,0.0102998397802701
490,275,16,0.158144502937362,0.0165560387579156
491,275,16,0.182940413519493,0.0076600289921416
492,275,16,0.236667429617761,0.0245822842755779
493,275,16,0.237201495384146,0.00849927519645991
494,275,16,0.100312809948882,0.0213473716334783
495,275,16,0.197817959868772,0.0115663385976959
496,275,16,0.153307392996109,0.00794995040817884
497,275,16,0.128679331654841,0.00807202258335241
498,275,16,0.0947737850003815,0.00805676356145571
499,275,16,0.132082093537804,0.00746166170748455
500,275,16,0.123811703669795,0.00775158312352178
501,275,16,0.185244525825895,0.00788891432059205
502,275,16,0.241641870756085,0.00799572747386892
503,275,16,0.132494087129015,0.0076752880140383
504,275,16,0.22757305256733,0.00749217975127794
505,275,16,0.135866330968185,0.0126802471961547
506,275,16,0.179888609140154,0.0175326161593042
507,275,16,0.100541695277333,0.0111543450064851
508,275,16,0.0663767452506294,0.00912489509422446
509,275,16,0.0760204470893416,0.0139162279697871
487,276,16,0.0967727168688487,0.00761425192645151
488,276,16,0.121644922560464,0.0072632944228275
489,276,16,0.112703135729,0.00787365529869535
490,276,16,0.238681620508125,0.00817883573662928
491,276,16,0.0431219958800641,0.00804150453955901
492,276,16,0.0855878538185702,0.0147554741741054
493,276,16,0.0868696116578927,0.00822461280231937
494,276,16,0.0997482261387045,0.00846875715266651
495,276,16,0.118730449378195,0.00791943236438544
496,276,16,0.0808117799649043,0.00782787823300526
497,276,16,0.181185626001373,0.00839246204318303
498,276,16,0.124513618677043,0.00788891432059205
499,276,16,0.192919813839933,0.00827038986800946
500,276,16,0.29071488517586,0.00888075074387732
501,276,16,0.191287098496986,0.0177157244220645
502,276,16,0.172686350804913,0.007690547035935
503,276,16,0.26517128252079,0.00782787823300526
504,276,16,0.154329747463188,0.00788891432059205
505,276,16,0.0438696879530022,0.00781261921110857
506,276,16,0.0527656977187762,0.00772106507972839
507,276,16,0.162508583199817,0.0076752880140383
508,276,16,0.103852903028916,0.0081025406271458
509,276,16,0.0446784161135271,0.0142519264515145
486,277,16,0.101731898985275,0.00790417334248875
487,277,16,0.0858625162127108,0.0174715800717174
488,277,16,0.220813305867094,0.00845349813076982
489,277,16,0.0760051880674449,0.00775158312352178
490,277,16,0.11773861295491,0.00733958953231098
491,277,16,0.25293354695964,0.00775158312352178
492,277,16,0.337468528267338,0.0227512016479744
493,277,16,0.091935606927596,0.00796520943007553
494,277,16,0.0221255817502098,0.00737010757610437
495,277,16,0.20706492713817,0.00746166170748455
496,277,16,0.264682993820096,0.00801098649576562
497,277,16,0.139162279697871,0.00820935378042268
498,277,16,0.166262302586404,0.0134889753566796
499,277,16,0.148241397726406,0.009399557488365
500,277,16,0.384313725490196,0.0111696040283818
501,277,16,0.0953078507667658,0.0211642633707179
502,277,16,0.065796902418555,0.0108796826123445
503,277,16,0.235538261997406,0.00749217975127794
504,277,16,0.10591287098497,0.00910963607232776
505,277,16,0.110765239948119,0.00843823910887312
506,277,16,0.144258793011368,0.0121309224078737
507,277,16,0.14212252994583,0.00813305867093919
508,277,16,0.229068436713207,0.0133363851377127
509,277,16,0.165377279316396,0.00817883573662928
510,277,16,0.0355230029755093,0.00813305867093919
486,278,16,0.0574044403753719,0.00729381246662089
487,278,16,0.0884412909132525,0.007690547035935
488,278,16,0.126253147173266,0.0100862134737163
489,278,16,0.20512703135729,0.0197909514000153
490,278,16,0.124025329976349,0.00869764248111696
491,278,16,0.174303807125963,0.011459525444419
492,278,16,0.141191729610132,0.007690547035935
493,278,16,0.092988479438468,0.00781261921110857
494,278,16,0.21043717097734,0.0102235446707866
495,278,16,0.202548256656748,0.00805676356145571
496,278,16,0.190997177080949,0.00753795681696803
497,278,16,0.169573510337987,0.00762951094834821
498,278,16,0.255436026550698,0.00793469138628214
499,278,16,0.14171053635462,0.0080872816052491
500,278,16,0.156679636835279,0.00846875715266651
501,278,16,0.157717250324254,0.0213473716334783
502,278,16,0.203707942320897,0.0230563820859083
503,278,16,0.197421225299458,0.0113679713130388
504,278,16,0.103181506065461,0.00848401617456321
505,278,16,0.0809643701838712,0.00759899290455482
506,278,16,0.0354924849317159,0.00746166170748455
507,278,16,0.0915846494239719,0.00782787823300526
508,278,16,0.117540245670253,0.00820935378042268
509,278,16,0.0708934157320516,0.00967421988250553
510,278,16,0.0537880521858549,0.0085145342183566
486,279,16,0.096406500343328,0.00793469138628214
487,279,16,0.125139238574807,0.00857557030594339
488,279,16,0.15233081559472,0.0153047989623865
489,279,16,0.166018158236057,0.00834668497749294
490,279,16,0.159441519798581,0.00758373388265812
491,279,16,0.129167620355535,0.00761425192645151
492,279,16,0.0580148012512398,0.00840772106507973
493,279,16,0.0713206683451591,0.00962844281681544
494,279,16,0.0702525368123903,0.0157167925535973
495,279,16,0.210574502174411,0.015228503852903
496,279,16,0.257312886243992,0.0076600289921416
497,279,16,0.0664072632944228,0.00840772106507973
498,279,16,0.155687800411994,0.00801098649576562
499,279,16,0.135362783245594,0.00747692072938125
500,279,16,0.137422751201648,0.00737010757610437
501,279,16,0.120195315480278,0.00877393759060044
502,279,16,0.13681239032578,0.0125886930647745
503,279,16,0.296604867627985,0.0175326161593042
504,279,16,0.103196765087358,0.0140535591668574
505,279,16,0.0228732738231479,0.00770580605783169
506,279,16,0.0979018844892042,0.00831616693369955
507,279,16,0.157640955214771,0.00976577401388571
508,279,16,0.221820401312276,0.0113221942473487
509,279,16,0.119554436560616,0.00753795681696803
510,279,16,0.0101625085831998,0.0080872816052491
511,279,16,0.0268558785381857,0.0101777676050965
485,280,16,0.0921187151903563,0.0110322728313115
486,280,16,0.0836346990157931,0.0081025406271458
487,280,16,0.136446173800259,0.0103761348897536
488,280,16,0.241626611734188,0.0204165712977798
489,280,16,0.135790035858701,0.0147402151522087
490,280,16,0.103013656824598,0.0113221942473487
491,280,16,0.0978255893797208,0.0104829480430304
492,280,16,0.0237277790493629,0.0116578927290761
493,280,16,0.0764171816586557,0.00776684214541848
494,280,16,0.0885938811322194,0.00846875715266651
495,280,16,0.102510109102007,0.00845349813076982
496,280,16,0.253406576638437,0.00814831769283589
497,280,16,0.199496452277409,0.00869764248111696
498,280,16,0.140962844281682,0.0142061493858244
499,280,16,0.120302128633555,0.00918593118181125
500,280,16,0.138887617303731,0.00794995040817884
501,280,16,0.0752880140383001,0.012664988174258
502,280,16,0.126543068589303,0.00859082932784009
503,280,16,0.244083314259556,0.00785839627679866
504,280,16,0.177050431067369,0.00817883573662928
505,280,16,0.14036774242771,0.0105897611963073
506,280,16,0.0903334096284428,0.00807202258335241
507,280,16,0.181826504921035,0.00846875715266651
508,280,16,0.0575112535286488,0.0132600900282292
509,280,16,0.0663920042725261,0.016388189517052
510,280,16,0.0640421149004349,0.00764476997024491
511,280,16,0.0589761196307317,0.01367208361944
485,281,16,0.0896620126649882,0.00900282291905089
486,281,16,0.0882276646066987,0.00762951094834821
487,281,16,0.0732433051041428,0.00816357671473259
488,281,16,0.254245822842756,0.00793469138628214
489,281,16,0.216205081254292,0.00791943236438544
490,281,16,0.197253376058595,0.00798046845197223
491,281,16,0.0503242542153048,0.00747692072938125
492,281,16,0.0495460440985733,0.00825513084611276
493,281,16,0.0819867246509499,0.00820935378042268
494,281,16,0.182696269169146,0.00798046845197223
495,281,16,0.087006942854963,0.00764476997024491
496,281,16,0.117479209582666,0.00750743877317464
497,281,16,0.21870756084535,0.00805676356145571
498,281,16,0.183520256351568,0.018142977035172
499,281,16,0.0499580376897841,0.0173189898527504
500,281,16,0.0993820096131838,0.0153200579842832
501,281,16,0.184130617227436,0.00959792477302205
502,281,16,0.0444647898069734,0.0101167315175097
503,281,16,0.118944075684749,0.00813305867093919
504,281,16,0.0881818875410086,0.00749217975127794
505,281,16,0.158495460440986,0.00781261921110857
506,281,16,0.250095368886854,0.00836194399938964
507,281,16,0.0667277027542535,0.00801098649576562
508,281,16,0.0693369954985885,0.00782787823300526
509,281,16,0.182940413519493,0.00817883573662928
510,281,16,0.0853589684901198,0.019653620202945
511,281,16,0.117174029144732,0.0137178606851301
485,282,16,0.0258182650492103,0.0119935912108034
486,282,16,0.0212863355458915,0.00749217975127794
487,282,16,0.163820859082933,0.00955214770733196
488,282,16,0.24281681544213,0.00926222629129473
489,282,16,0.290241855497063,0.00794995040817884
490,282,16,0.0874799725337606,0.0184786755168994
491,282,16,0.112535286488136,0.00880445563439384
492,282,16,0.0397955291065843,0.00782787823300526
493,282,16,0.245120927748531,0.00749217975127794
494,282,16,0.202075226977951,0.00791943236438544
495,282,16,0.165896086060883,0.0123903257801175
496,282,16,0.197467002365148,0.00758373388265812
497,282,16,0.0943007553215839,0.00802624551766232
498,282,16,0.11126878767071,0.00770580605783169
499,282,16,0.077103837644007,0.00738536659800107
500,282,16,0.0652780956740673,0.00814831769283589
501,282,16,0.118898298619059,0.00915541313801785
502,282,16,0.168978408484016,0.00820935378042268
503,282,16,0.0963454642557412,0.0214847028305486
504,282,16,0.134401464866102,0.00749217975127794
505,282,16,0.0804303044174868,0.00764476997024491
506,282,16,0.102296482795453,0.00801098649576562
507,282,16,0.0646066987106127,0.00770580605783169
508,282,16,0.198870832379644,0.0101930266269932
509,282,16,0.289723048752575,0.0175631342030976
510,282,16,0.124437323567559,0.0170748455024033
511,282,16,0.0860151064316777,0.00947585259784848
512,282,16,0.170534828717479,0.00849927519645991
485,283,16,0.0895094224460212,0.0107423514152743
486,283,16,0.0931715877012284,0.0159761959258412
487,283,16,0.0669108110170138,0.0102693217364767
488,283,16,0.0180514229037919,0.0101167315175097
489,283,16,0.103822384985122,0.00816357671473259
490,283,16,0.0970321202410925,0.00813305867093919
491,283,16,0.173632410162509,0.00762951094834821
492,283,16,0.0436255436026551,0.0107881284809644
493,283,16,0.170153353170062,0.0201266498817426
494,283,16,0.140352483405814,0.00750743877317464
495,283,16,0.370260166323339,0.00946059357595178
496,283,16,0.228564888990616,0.00869764248111696
497,283,16,0.0817425803006027,0.0111390859845884
498,283,16,0.0176241702906844,0.0105897611963073
499,283,16,0.0289463645380331,0.0126344701304646
500,283,16,0.0625467307545586,0.0100556954299229
501,283,16,0.170748455024033,0.0119020370794232
502,283,16,0.0874189364461738,0.00784313725490196
503,283,16,0.181506065461204,0.0133516441596094
504,283,16,0.185626001373312,0.010452429999237
505,283,16,0.0328984512092775,0.00784313725490196
506,283,16,0.163805600061036,0.00804150453955901
507,283,16,0.315266651407645,0.00759899290455482
508,283,16,0.15233081559472,0.0169832913710231
509,283,16,0.212252994583047,0.0114900434882124
510,283,16,0.241321431296254,0.00758373388265812
511,283,16,0.181933318074311,0.00794995040817884
512,283,16,0.0665598535133898,0.00839246204318303
485,284,16,0.0258945601586938,0.00750743877317464
486,284,16,0.0510719462882429,0.0153505760280766
487,284,16,0.00776684214541848,0.00849927519645991
488,284,16,0.202456702525368,0.0081177996490425
489,284,16,0.0561837186236362,0.00848401617456321
490,284,16,0.0915693904020752,0.00862134737163348
491,284,16,0.135500114442664,0.011306935225452
492,284,16,0.125490196078431,0.0111238269626917
493,284,16,0.0947585259784848,0.00785839627679866
494,284,16,0.10748455024033,0.00755321583886473
495,284,16,0.206439307240406,0.00758373388265812
496,284,16,0.110505836575875,0.00941481651026169
497,284,16,0.105333028152895,0.0227969787136645
498,284,16,0.185809109636072,0.0166475928892958
499,284,16,0.188296330205234,0.00875867856870375
500,284,16,0.272907606622415,0.0122529945830472
501,284,16,0.0915846494239719,0.00761425192645151
502,284,16,0.125886930647745,0.00779736018921187
503,284,16,0.173159380483711,0.0241855497062638
504,284,16,0.115007248035401,0.012314030670634
505,284,16,0.0354467078660258,0.00784313725490196
506,284,16,0.105439841306172,0.00756847486076143
507,284,16,0.169558251316091,0.00799572747386892
508,284,16,0.0787975890745403,0.00787365529869535
509,284,16,0.0331425955596246,0.00831616693369955
510,284,16,0.0522163729304952,0.00820935378042268
511,284,16,0.102616922255283,0.00776684214541848
512,284,16,0.0252384222171359,0.00759899290455482
513,284,16,0.00857557030594339,0.00807202258335241
485,285,16,0.0025482566567483,0.011108567940795
486,285,16,0.0800488288700694,0.00807202258335241
487,285,16,0.214709697108415,0.0130922407873655
488,285,16,0.0573128862439918,0.0135957885099565
489,285,16,0.0637674525062943,0.0223239490348669
490,285,16,0.172777904936294,0.00770580605783169
491,285,16,0.228274967574578,0.00791943236438544
492,285,16,0.137926298924239,0.0114900434882124
