x,y,z,fucci_ch00,fucci_ch02
384,87,60,0.00358587014572366,0.0133821622034028
385,87,60,0.0434729533836881,0.0130922407873655
386,87,60,0.0325627527275502,0.0166475928892958
387,87,60,0.0140993362325475,0.00816357671473259
388,87,60,0.0017242694743267,0.00785839627679866
389,87,60,0.00216678110933089,0.00740062561989776
390,87,60,0.00207522697795071,0.0129243915465019
364,88,60,0.00260929274433509,0.00785839627679866
365,88,60,0.0154116121156634,0.00733958953231098
366,88,60,0.0063782711528191,0.0076752880140383
367,88,60,0.0496528572518502,0.00772106507972839
368,88,60,0.00193789578088045,0.0076752880140383
369,88,60,0.0430457007705806,0.00729381246662089
370,88,60,0.00994888227664607,0.00759899290455482
371,88,60,0.0739452201113909,0.00781261921110857
372,88,60,0.0029755092698558,0.00782787823300526
373,88,60,0.0104676890211337,0.00772106507972839
374,88,60,0.00663767452506294,0.00720225833524071
375,88,60,0.00173952849622339,0.0101625085831998
376,88,60,0.0334172579537652,0.0326848249027237
377,88,60,0.0491645685511559,0.00933852140077821
378,88,60,0.0143892576485847,0.0142671854734112
379,88,60,0.00224307621881437,0.00740062561989776
380,88,60,0.00170901045243,0.00785839627679866
381,88,60,0.00204470893415732,0.00926222629129473
382,88,60,0.00187685969329366,0.00935378042267491
383,88,60,0.00645456626230259,0.00985732814526589
384,88,60,0.00271610589761196,0.00903334096284428
385,88,60,0.00190737773708705,0.0137941557946136
386,88,60,0.00192263675898375,0.00914015411612116
387,88,60,0.0288700694285496,0.00749217975127794
388,88,60,0.01025406271458,0.00700389105058366
389,88,60,0.00236514839398795,0.00801098649576562
390,88,60,0.00233463035019455,0.00840772106507973
391,88,60,0.00187685969329366,0.00825513084611276
363,89,60,0.00209048599984741,0.00698863202868696
364,89,60,0.00135805294880598,0.00735484855420768
365,89,60,0.00195315480277714,0.00788891432059205
366,89,60,0.00196841382467384,0.00785839627679866
367,89,60,0.00210574502174411,0.0104371709773404
368,89,60,0.00187685969329366,0.0131227588311589
369,89,60,0.00183108262760357,0.00807202258335241
370,89,60,0.00242618448157473,0.0262455176623178
371,89,60,0.00187685969329366,0.0139772640573739
372,89,60,0.0025482566567483,0.00691233691920348
373,89,60,0.00227359426260777,0.00753795681696803
374,89,60,0.00192263675898375,0.00799572747386892
375,89,60,0.0021515220874342,0.00755321583886473
376,89,60,0.00236514839398795,0.00697337300679027
377,89,60,0.024429694056611,0.0173037308308537
378,89,60,0.00231937132829786,0.00819409475852598
379,89,60,0.00207522697795071,0.00802624551766232
380,89,60,0.0361181048294804,0.00747692072938125
381,89,60,0.0021210040436408,0.00717174029144732
382,89,60,0.00201419089036393,0.00759899290455482
383,89,60,0.00218204013122759,0.0187380788891432
384,89,60,0.0292362859540703,0.0140993362325475
385,89,60,0.00282291905088884,0.00697337300679027
386,89,60,0.00209048599984741,0.00717174029144732
387,89,60,0.00230411230640116,0.00756847486076143
388,89,60,0.00248722056916152,0.00781261921110857
389,89,60,0.0046997787441825,0.00755321583886473
390,89,60,0.0229495689326314,0.00715648126955062
391,89,60,0.0114290074006256,0.0206454566262303
362,90,60,0.007690547035935,0.0118562600137331
363,90,60,0.00189211871519036,0.00772106507972839
364,90,60,0.0390630960555428,0.00782787823300526
365,90,60,0.0113221942473487,0.0120851453421836
366,90,60,0.0244907301441978,0.00830090791180285
367,90,60,0.00823987182421607,0.00833142595559625
368,90,60,0.00192263675898375,0.0117036697947662
369,90,60,0.00178530556191348,0.0132448310063325
370,90,60,0.00166323338673991,0.00718699931334401
371,90,60,0.00222781719691768,0.00781261921110857
372,90,60,0.00590524147402152,0.00784313725490196
373,90,60,0.00405889982452125,0.00770580605783169
374,90,60,0.0539559014267185,0.007690547035935
375,90,60,0.0393377584496834,0.00758373388265812
376,90,60,0.00613412680247196,0.00799572747386892
377,90,60,0.0025787747005417,0.0356298161287861
378,90,60,0.0017242694743267,0.00718699931334401
379,90,60,0.00204470893415732,0.00733958953231098
380,90,60,0.0643320363164721,0.00923170824750134
381,90,60,0.0188601510643168,0.0135347524223697
382,90,60,0.00161745632104982,0.0081025406271458
383,90,60,0.00717174029144732,0.0152437628747997
384,90,60,0.0300755321583886,0.0129549095902953
385,90,60,0.0159151598382544,0.0076600289921416
386,90,60,0.00205996795605402,0.00904859998474098
387,90,60,0.00164797436484321,0.00750743877317464
388,90,60,0.00199893186846723,0.0152437628747997
389,90,60,0.00205996795605402,0.00846875715266651
390,90,60,0.00193789578088045,0.00790417334248875
391,90,60,0.00306706340123598,0.00947585259784848
362,91,60,0.00202944991226062,0.00828564888990616
363,91,60,0.0106355382619974,0.0143892576485847
364,91,60,0.00158693827725643,0.00785839627679866
365,91,60,0.00234988937209125,0.00804150453955901
366,91,60,0.00892652780956741,0.00822461280231937
367,91,60,0.00791943236438544,0.00746166170748455
368,91,60,0.00704966811627375,0.0113221942473487
369,91,60,0.00218204013122759,0.0257114518959335
370,91,60,0.00247196154726482,0.0123598077363241
371,91,60,0.00190737773708705,0.00753795681696803
372,91,60,0.0021210040436408,0.00744640268558785
373,91,60,0.00189211871519036,0.00764476997024491
374,91,60,0.00228885328450446,0.014877546349279
375,91,60,0.00227359426260777,0.00802624551766232
376,91,60,0.00209048599984741,0.00758373388265812
377,91,60,0.00199893186846723,0.00738536659800107
378,91,60,0.00202944991226062,0.00964370183871214
379,91,60,0.00225833524071107,0.00833142595559625
380,91,60,0.00199893186846723,0.00746166170748455
381,91,60,0.00175478751812009,0.00823987182421607
382,91,60,0.00187685969329366,0.00775158312352178
383,91,60,0.00204470893415732,0.00799572747386892
384,91,60,0.00236514839398795,0.007690547035935
385,91,60,0.00219729915312428,0.00743114366369116
386,91,60,0.00189211871519036,0.00759899290455482
387,91,60,0.00209048599984741,0.00822461280231937
388,91,60,0.00190737773708705,0.00764476997024491
389,91,60,0.0210727092393378,0.00752269779507134
390,91,60,0.00746166170748455,0.00746166170748455
391,91,60,0.00219729915312428,0.00778210116731518
361,92,60,0.00195315480277714,0.00741588464179446
362,92,60,0.00187685969329366,0.00822461280231937
363,92,60,0.00204470893415732,0.00805676356145571
364,92,60,0.00184634164950027,0.00933852140077821
365,92,60,0.00148012512397955,0.0100709544518196
366,92,60,0.00193789578088045,0.00721751735713741
367,92,60,0.00242618448157473,0.00762951094834821
368,92,60,0.002563515678645,0.00817883573662928
369,92,60,0.0790569924467842,0.0093690394445716
370,92,60,0.00228885328450446,0.0098115510795758
371,92,60,0.00205996795605402,0.00784313725490196
372,92,60,0.0388189517051957,0.0129243915465019
373,92,60,0.00230411230640116,0.00788891432059205
374,92,60,0.00207522697795071,0.00764476997024491
375,92,60,0.0252384222171359,0.00790417334248875
376,92,60,0.067002365148394,0.0195468070496681
377,92,60,0.0376134889753567,0.00776684214541848
378,92,60,0.0294651712825208,0.0123445487144274
379,92,60,0.00201419089036393,0.0135957885099565
380,92,60,0.00189211871519036,0.00782787823300526
381,92,60,0.00236514839398795,0.00791943236438544
382,92,60,0.00204470893415732,0.0100862134737163
383,92,60,0.00195315480277714,0.00750743877317464
384,92,60,0.00187685969329366,0.0076752880140383
385,92,60,0.0021515220874342,0.00762951094834821
386,92,60,0.00177004654001678,0.00764476997024491
387,92,60,0.00199893186846723,0.00773632410162509
388,92,60,0.00259403372243839,0.0143434805828946
389,92,60,0.00189211871519036,0.00817883573662928
390,92,60,0.0301213092240787,0.00823987182421607
391,92,60,0.0107118333714809,0.00730907148851759
360,93,60,0.0227054245822843,0.011810482948043
361,93,60,0.0484473945220111,0.0128480964370184
362,93,60,0.00201419089036393,0.00866712443732357
363,93,60,0.00192263675898375,0.00775158312352178
364,93,60,0.00164797436484321,0.00779736018921187
365,93,60,0.00218204013122759,0.0140383001449607
366,93,60,0.0657358663309682,0.00761425192645151
367,93,60,0.00233463035019455,0.00814831769283589
368,93,60,0.00190737773708705,0.0128633554589151
369,93,60,0.00181582360570687,0.00753795681696803
370,93,60,0.00198367284657053,0.00733958953231098
371,93,60,0.00204470893415732,0.0119325551232166
372,93,60,0.00183108262760357,0.0140688181887541
373,93,60,0.00199893186846723,0.0112306401159686
374,93,60,0.00195315480277714,0.00885023270008392
375,93,60,0.00178530556191348,0.00753795681696803
376,93,60,0.00198367284657053,0.0255436026550698
377,93,60,0.00178530556191348,0.00790417334248875
378,93,60,0.00137331197070268,0.00758373388265812
379,93,60,0.00218204013122759,0.00762951094834821
380,93,60,0.00184634164950027,0.0234683756771191
381,93,60,0.00210574502174411,0.00744640268558785
382,93,60,0.00201419089036393,0.00802624551766232
383,93,60,0.00192263675898375,0.00799572747386892
384,93,60,0.0260776684214542,0.00740062561989776
385,93,60,0.0673685816739147,0.00735484855420768
386,93,60,0.0588235294117647,0.00755321583886473
387,93,60,0.00210574502174411,0.00877393759060044
388,93,60,0.00199893186846723,0.00799572747386892
389,93,60,0.00224307621881437,0.00714122224765393
390,93,60,0.00218204013122759,0.0072327763790341
391,93,60,0.00193789578088045,0.00782787823300526
360,94,60,0.0424811169604028,0.00781261921110857
361,94,60,0.00175478751812009,0.0072327763790341
362,94,60,0.00157167925535973,0.015533684290837
363,94,60,0.00183108262760357,0.0140993362325475
364,94,60,0.0203860532539864,0.00770580605783169
365,94,60,0.0038605325398642,0.0216525520714122
366,94,60,0.00834668497749294,0.00743114366369116
367,94,60,0.00196841382467384,0.007690547035935
368,94,60,0.00157167925535973,0.00743114366369116
369,94,60,0.00199893186846723,0.00785839627679866
370,94,60,0.00209048599984741,0.00764476997024491
371,94,60,0.00431830319676509,0.0076752880140383
372,94,60,0.00630197604333562,0.00846875715266651
373,94,60,0.0016937514305333,0.00910963607232776
374,94,60,0.00225833524071107,0.00752269779507134
375,94,60,0.00195315480277714,0.00759899290455482
376,94,60,0.00161745632104982,0.0125734340428779
377,94,60,0.00175478751812009,0.00987258716716258
378,94,60,0.00167849240863661,0.0168917372396429
379,94,60,0.00222781719691768,0.0101472495613031
380,94,60,0.00221255817502098,0.00930800335698482
381,94,60,0.00144960708018616,0.00785839627679866
382,94,60,0.00163271534294652,0.00920119020370794
383,94,60,0.103486686503395,0.00959792477302205
384,94,60,0.0283360036621653,0.00761425192645151
385,94,60,0.0344243533989471,0.00807202258335241
386,94,60,0.00233463035019455,0.0183108262760357
387,94,60,0.00245670252536812,0.00790417334248875
388,94,60,0.00790417334248875,0.0145113298237583
389,94,60,0.0117036697947662,0.00787365529869535
390,94,60,0.0211947814145113,0.00834668497749294
391,94,60,0.00195315480277714,0.00878919661249714
359,95,60,0.0021210040436408,0.00778210116731518
360,95,60,0.00186160067139696,0.0080872816052491
361,95,60,0.0300144960708019,0.0208743419546807
362,95,60,0.00209048599984741,0.0106813153276875
363,95,60,0.0181582360570687,0.0100251773861295
364,95,60,0.00659189745937285,0.0081177996490425
365,95,60,0.00189211871519036,0.0112153810940719
366,95,60,0.00201419089036393,0.00953688868543526
367,95,60,0.00161745632104982,0.00735484855420768
368,95,60,0.0021515220874342,0.0076600289921416
369,95,60,0.00187685969329366,0.00849927519645991
370,95,60,0.00221255817502098,0.00816357671473259
371,95,60,0.00184634164950027,0.00903334096284428
372,95,60,0.00222781719691768,0.00773632410162509
373,95,60,0.00242618448157473,0.0200503547722591
374,95,60,0.00195315480277714,0.00857557030594339
375,95,60,0.0209658960860609,0.0130464637216754
376,95,60,0.00303654535744259,0.00733958953231098
377,95,60,0.00230411230640116,0.0116578927290761
378,95,60,0.00209048599984741,0.00773632410162509
379,95,60,0.00190737773708705,0.00991836423285267
380,95,60,0.00222781719691768,0.010101472495613
381,95,60,0.0205539024948501,0.0076600289921416
382,95,60,0.00303654535744259,0.0124208438239109
383,95,60,0.00221255817502098,0.0112001220721752
384,95,60,0.00210574502174411,0.0137636377508202
385,95,60,0.0216067750057221,0.00871290150301366
386,95,60,0.00265506981002518,0.00878919661249714
387,95,60,0.00196841382467384,0.0115358205539025
388,95,60,0.0224460212100404,0.0114290074006256
389,95,60,0.02563515678645,0.00787365529869535
390,95,60,0.0021515220874342,0.00761425192645151
391,95,60,0.00920119020370794,0.00776684214541848
359,96,60,0.0253604943923095,0.0260776684214542
360,96,60,0.0105592431525139,0.0108033875028611
361,96,60,0.00227359426260777,0.00776684214541848
362,96,60,0.0103608758678569,0.0109712367437247
363,96,60,0.0173647669184405,0.00924696726939803
364,96,60,0.00160219729915312,0.0093690394445716
365,96,60,0.00903334096284428,0.0107118333714809
366,96,60,0.069718471046006,0.00794995040817884
367,96,60,0.00418097199969482,0.0111390859845884
368,96,60,0.0016937514305333,0.0215457389181353
369,96,60,0.00154116121156634,0.0115205615320058
370,96,60,0.0646982528419928,0.00733958953231098
371,96,60,0.020859082932784,0.00794995040817884
372,96,60,0.00495918211642634,0.00825513084611276
373,96,60,0.00184634164950027,0.00753795681696803
374,96,60,0.00199893186846723,0.0158236057068742
375,96,60,0.00599679560540169,0.00846875715266651
376,96,60,0.00219729915312428,0.0109407186999313
377,96,60,0.0120851453421836,0.00782787823300526
378,96,60,0.00161745632104982,0.00877393759060044
379,96,60,0.00221255817502098,0.00761425192645151
380,96,60,0.00221255817502098,0.00863660639353018
381,96,60,0.00192263675898375,0.00770580605783169
382,96,60,0.00164797436484321,0.00784313725490196
383,96,60,0.00230411230640116,0.0080872816052491
384,96,60,0.00234988937209125,0.0105287251087205
385,96,60,0.0417029068436713,0.0111848630502785
386,96,60,0.0021515220874342,0.00823987182421607
387,96,60,0.00201419089036393,0.00836194399938964
388,96,60,0.00219729915312428,0.00801098649576562
389,96,60,0.00193789578088045,0.00830090791180285
390,96,60,0.00160219729915312,0.0187075608453498
391,96,60,0.00776684214541848,0.0160677500572213
358,97,60,0.00187685969329366,0.00756847486076143
359,97,60,0.00196841382467384,0.0166475928892958
360,97,60,0.00205996795605402,0.00775158312352178
361,97,60,0.00160219729915312,0.0103303578240635
362,97,60,0.02392614633402,0.0390325780117494
363,97,60,0.0598916609445335,0.0238956282902266
364,97,60,0.0021210040436408,0.0198672465094987
365,97,60,0.00209048599984741,0.00828564888990616
366,97,60,0.00175478751812009,0.0268101014724956
367,97,60,0.00164797436484321,0.0160982681010147
368,97,60,0.00216678110933089,0.00910963607232776
369,97,60,0.0204013122758831,0.0157473105973907
370,97,60,0.00601205462729839,0.0112306401159686
371,97,60,0.00195315480277714,0.0145571068894484
372,97,60,0.00166323338673991,0.0176852063782712
373,97,60,0.0142061493858244,0.0136568245975433
374,97,60,0.0286869611657893,0.00799572747386892
375,97,60,0.010101472495613,0.00755321583886473
376,97,60,0.00154116121156634,0.00784313725490196
377,97,60,0.0231479362172885,0.00752269779507134
378,97,60,0.0254367895017929,0.00791943236438544
379,97,60,0.0167238879987793,0.00776684214541848
380,97,60,0.00173952849622339,0.00764476997024491
381,97,60,0.00189211871519036,0.00737010757610437
382,97,60,0.0021362630655375,0.0218814373998627
383,97,60,0.00152590218966964,0.00772106507972839
384,97,60,0.0401770046540017,0.0115663385976959
385,97,60,0.00405889982452125,0.0076600289921416
386,97,60,0.00186160067139696,0.0103303578240635
387,97,60,0.00181582360570687,0.00898756389715419
388,97,60,0.0017242694743267,0.00706492713817044
389,97,60,0.00149538414587625,0.00787365529869535
390,97,60,0.00228885328450446,0.00788891432059205
391,97,60,0.00187685969329366,0.0115358205539025
358,98,60,0.00250247959105821,0.0115510795757992
359,98,60,0.0247348744945449,0.00772106507972839
360,98,60,0.00544747081712062,0.00964370183871214
361,98,60,0.00900282291905089,0.00779736018921187
362,98,60,0.00885023270008392,0.00735484855420768
363,98,60,0.0325169756618601,0.00791943236438544
364,98,60,0.0134279392690929,0.0243991760128176
365,98,60,0.0501716639963378,0.02563515678645
366,98,60,0.0165102616922255,0.0072480354009308
367,98,60,0.00230411230640116,0.00750743877317464
368,98,60,0.00556954299229419,0.00839246204318303
369,98,60,0.00442511635004196,0.00927748531319142
370,98,60,0.00170901045243,0.0106660563057908
371,98,60,0.00180056458381018,0.00775158312352178
372,98,60,0.00196841382467384,0.00776684214541848
373,98,60,0.00231937132829786,0.00788891432059205
374,98,60,0.00183108262760357,0.0155642023346304
375,98,60,0.00164797436484321,0.00924696726939803
376,98,60,0.00611886778057527,0.00778210116731518
377,98,60,0.0675364309147784,0.00828564888990616
378,98,60,0.00949111161974517,0.00967421988250553
379,98,60,0.0126497291523613,0.00758373388265812
380,98,60,0.0344090943770504,0.00874341954680705
381,98,60,0.00367742427710384,0.0274814984359503
382,98,60,0.00224307621881437,0.0162966353856718
383,98,60,0.00228885328450446,0.017242694743267
384,98,60,0.00180056458381018,0.00796520943007553
385,98,60,0.00190737773708705,0.00798046845197223
386,98,60,0.0021515220874342,0.00761425192645151
387,98,60,0.00270084687571527,0.00743114366369116
388,98,60,0.0191653315022507,0.00775158312352178
389,98,60,0.0147096971084154,0.00839246204318303
390,98,60,0.00158693827725643,0.00918593118181125
358,99,60,0.0115663385976959,0.0237888151369497
359,99,60,0.00930800335698482,0.013519493400473
360,99,60,0.0195162890058747,0.0150453955901427
361,99,60,0.00177004654001678,0.00753795681696803
362,99,60,0.00186160067139696,0.00730907148851759
363,99,60,0.00183108262760357,0.00737010757610437
364,99,60,0.00205996795605402,0.00738536659800107
365,99,60,0.0098268101014725,0.0152132448310063
366,99,60,0.0309300373846036,0.00833142595559625
367,99,60,0.00230411230640116,0.0174258030060273
368,99,60,0.0242618448157473,0.00753795681696803
369,99,60,0.0021515220874342,0.00752269779507134
370,99,60,0.00183108262760357,0.0147707331960021
371,99,60,0.0867017624170291,0.0171206225680934
372,99,60,0.00274662394140536,0.00845349813076982
373,99,60,0.00187685969329366,0.0137483787289235
374,99,60,0.00170901045243,0.00785839627679866
375,99,60,0.0016937514305333,0.00759899290455482
376,99,60,0.00195315480277714,0.00753795681696803
377,99,60,0.0163271534294652,0.00711070420386053
378,99,60,0.0226291294728008,0.00830090791180285
379,99,60,0.00180056458381018,0.0141145952544442
380,99,60,0.00198367284657053,0.0195162890058747
381,99,60,0.0153658350499733,0.0145571068894484
382,99,60,0.00967421988250553,0.00773632410162509
383,99,60,0.00109864957656214,0.0121461814297704
384,99,60,0.00181582360570687,0.0164644846265354
385,99,60,0.00163271534294652,0.00782787823300526
386,99,60,0.00183108262760357,0.0157778286411841
387,99,60,0.00178530556191348,0.0109712367437247
388,99,60,0.00230411230640116,0.00785839627679866
389,99,60,0.00259403372243839,0.0142977035172045
390,99,60,0.00166323338673991,0.0112306401159686
358,100,60,0.00276188296330205,0.00877393759060044
359,100,60,0.00163271534294652,0.00837720302128634
360,100,60,0.0114900434882124,0.00762951094834821
361,100,60,0.0416876478217746,0.00805676356145571
362,100,60,0.00192263675898375,0.0129396505683986
363,100,60,0.00184634164950027,0.00770580605783169
364,100,60,0.00192263675898375,0.0279545281147478
365,100,60,0.0021362630655375,0.0165407797360189
366,100,60,0.00367742427710384,0.0152132448310063
367,100,60,0.00547798886091402,0.00866712443732357
368,100,60,0.00178530556191348,0.00718699931334401
369,100,60,0.0143892576485847,0.00749217975127794
370,100,60,0.00834668497749294,0.00793469138628214
371,100,60,0.0133669031815061,0.00816357671473259
372,100,60,0.00196841382467384,0.007690547035935
373,100,60,0.00221255817502098,0.0101319905394064
374,100,60,0.0136415655756466,0.0100099183642329
375,100,60,0.0334325169756619,0.00794995040817884
376,100,60,0.113511863889525,0.00758373388265812
377,100,60,0.026840619516289,0.00747692072938125
378,100,60,0.018448157473106,0.00756847486076143
379,100,60,0.0378271152819104,0.0142977035172045
380,100,60,0.00205996795605402,0.0186160067139696
381,100,60,0.00181582360570687,0.0103456168459602
382,100,60,0.00192263675898375,0.00759899290455482
383,100,60,0.00210574502174411,0.00755321583886473
384,100,60,0.00228885328450446,0.00790417334248875
385,100,60,0.00245670252536812,0.007690547035935
386,100,60,0.00279240100709545,0.00756847486076143
387,100,60,0.0315403982604715,0.00782787823300526
388,100,60,0.00157167925535973,0.00712596322575723
389,100,60,0.027496757457847,0.0200961318379492
358,101,60,0.00665293354695964,0.0125886930647745
359,101,60,0.0176241702906844,0.0101319905394064
360,101,60,0.0109407186999313,0.0180056458381018
361,101,60,0.0115358205539025,0.00784313725490196
362,101,60,0.00178530556191348,0.0189364461738003
363,101,60,0.0575265125505455,0.00750743877317464
364,101,60,0.00196841382467384,0.00747692072938125
365,101,60,0.00238040741588464,0.0098115510795758
366,101,60,0.00662241550316625,0.0143587396047913
367,101,60,0.00132753490501259,0.0114137483787289
368,101,60,0.00160219729915312,0.0164187075608454
369,101,60,0.00248722056916152,0.0166018158236057
370,101,60,0.00173952849622339,0.0130006866559854
371,101,60,0.00198367284657053,0.007690547035935
372,101,60,0.00143434805828946,0.0211337453269245
373,101,60,0.015533684290837,0.0118257419699397
374,101,60,0.0253299763485161,0.0137331197070268
375,101,60,0.00216678110933089,0.00875867856870375
376,101,60,0.00180056458381018,0.0142366674296178
377,101,60,0.00164797436484321,0.0154116121156634
378,101,60,0.00277714198519875,0.00804150453955901
379,101,60,0.00231937132829786,0.00791943236438544
380,101,60,0.00175478751812009,0.00740062561989776
381,101,60,0.0648508430609598,0.0249942778667887
382,101,60,0.0201724269474327,0.0224002441443503
383,101,60,0.00205996795605402,0.0246433203631647
384,101,60,0.00207522697795071,0.0252079041733425
385,101,60,0.00209048599984741,0.00779736018921187
386,101,60,0.00205996795605402,0.0161440451667048
387,101,60,0.00247196154726482,0.007690547035935
388,101,60,0.109498741130694,0.0166933699549859
389,101,60,0.0243076218814374,0.0171969176775769
359,102,60,0.00149538414587625,0.00756847486076143
360,102,60,0.00167849240863661,0.00779736018921187
361,102,60,0.00184634164950027,0.00798046845197223
362,102,60,0.0284733348592355,0.00990310521095598
363,102,60,0.00807202258335241,0.0100251773861295
364,102,60,0.00161745632104982,0.0258945601586938
365,102,60,0.0021210040436408,0.00840772106507973
366,102,60,0.0262455176623178,0.0080872816052491
367,102,60,0.00236514839398795,0.00953688868543526
368,102,60,0.00198367284657053,0.0203250171663996
369,102,60,0.00170901045243,0.0102845807583734
370,102,60,0.00196841382467384,0.0093842984664683
371,102,60,0.00222781719691768,0.0205386434729534
372,102,60,0.00244144350347143,0.0110170138094148
373,102,60,0.010955977721828,0.0129854276340887
374,102,60,0.0140535591668574,0.023575188830396
375,102,60,0.00167849240863661,0.00704966811627375
376,102,60,0.00219729915312428,0.00778210116731518
377,102,60,0.0151216906996262,0.0101625085831998
378,102,60,0.0230258640421149,0.00860608834973678
379,102,60,0.00941481651026169,0.0163729304951553
380,102,60,0.0050965133134966,0.00827038986800946
381,102,60,0.0265964751659419,0.00732433051041428
382,102,60,0.00238040741588464,0.00878919661249714
383,102,60,0.0217593652246891,0.00764476997024491
384,102,60,0.0117341878385595,0.00914015411612116
385,102,60,0.0215915159838254,0.0116731517509728
386,102,60,0.00364690623331044,0.00776684214541848
387,102,60,0.0249942778667887,0.00949111161974517
388,102,60,0.00189211871519036,0.00778210116731518
389,102,60,0.00291447318226902,0.00746166170748455
359,103,60,0.00175478751812009,0.0122224765392538
360,103,60,0.00236514839398795,0.0171053635461967
361,103,60,0.00675974670023652,0.00856031128404669
362,103,60,0.0270542458228428,0.0151369497215229
363,103,60,0.0017242694743267,0.00749217975127794
364,103,60,0.0021515220874342,0.00738536659800107
365,103,60,0.00225833524071107,0.00764476997024491
366,103,60,0.00205996795605402,0.00799572747386892
367,103,60,0.00166323338673991,0.0112764171816587
368,103,60,0.00175478751812009,0.0072480354009308
369,103,60,0.0325169756618601,0.00799572747386892
370,103,60,0.0629739833676661,0.0132143129625391
371,103,60,0.00227359426260777,0.00920119020370794
372,103,60,0.00131227588311589,0.0108949416342412
373,103,60,0.00166323338673991,0.0101319905394064
374,103,60,0.00202944991226062,0.00798046845197223
375,103,60,0.0076600289921416,0.00825513084611276
376,103,60,0.00205996795605402,0.00762951094834821
377,103,60,0.00817883573662928,0.00762951094834821
378,103,60,0.00260929274433509,0.0097962920576791
379,103,60,0.0470435645075151,0.01196307316701
380,103,60,0.00985732814526589,0.00776684214541848
381,103,60,0.0168764782177462,0.00744640268558785
382,103,60,0.0110627908751049,0.00770580605783169
383,103,60,0.00227359426260777,0.0153505760280766
384,103,60,0.00199893186846723,0.00875867856870375
385,103,60,0.00631723506523232,0.00865186541542687
386,103,60,0.00207522697795071,0.00772106507972839
387,103,60,0.00190737773708705,0.0163424124513619
388,103,60,0.00160219729915312,0.0154573891813535
359,104,60,0.00241092545967803,0.0125581750209812
360,104,60,0.00219729915312428,0.0213778896772717
361,104,60,0.00167849240863661,0.00762951094834821
362,104,60,0.0635385671778439,0.0206759746700237
363,104,60,0.00459296559090562,0.0113984893568322
364,104,60,0.00199893186846723,0.00796520943007553
365,104,60,0.00146486610208286,0.0100099183642329
366,104,60,0.0021515220874342,0.00784313725490196
367,104,60,0.00184634164950027,0.0187685969329366
368,104,60,0.0570077058060578,0.0175478751812009
369,104,60,0.00184634164950027,0.018997482261387
370,104,60,0.00146486610208286,0.0115205615320058
371,104,60,0.00204470893415732,0.00749217975127794
372,104,60,0.00242618448157473,0.0120393682764935
373,104,60,0.00234988937209125,0.00930800335698482
374,104,60,0.00201419089036393,0.00802624551766232
375,104,60,0.010955977721828,0.015228503852903
376,104,60,0.0368657969024186,0.0111848630502785
377,104,60,0.00199893186846723,0.00816357671473259
378,104,60,0.00204470893415732,0.0103303578240635
379,104,60,0.00239566643778134,0.00877393759060044
380,104,60,0.0452582589456016,0.00741588464179446
381,104,60,0.00465400167849241,0.00759899290455482
382,104,60,0.00518806744487678,0.00794995040817884
383,104,60,0.00190737773708705,0.0204928664072633
384,104,60,0.00190737773708705,0.00877393759060044
385,104,60,0.00192263675898375,0.0128480964370184
386,104,60,0.00231937132829786,0.00776684214541848
387,104,60,0.00187685969329366,0.00758373388265812
360,105,60,0.0456549935149157,0.00872816052491035
361,105,60,0.0320897230487526,0.00971999694819562
362,105,60,0.00181582360570687,0.0081025406271458
363,105,60,0.00151064316777295,0.007690547035935
364,105,60,0.00210574502174411,0.00761425192645151
365,105,60,0.00259403372243839,0.00741588464179446
366,105,60,0.0021362630655375,0.0209811551079576
367,105,60,0.00152590218966964,0.0117952239261463
368,105,60,0.00181582360570687,0.012161440451667
369,105,60,0.00201419089036393,0.0274357213702602
370,105,60,0.00195315480277714,0.00862134737163348
371,105,60,0.00140383001449607,0.0119020370794232
372,105,60,0.0016937514305333,0.009399557488365
373,105,60,0.0423285267414359,0.0076600289921416
374,105,60,0.00238040741588464,0.00744640268558785
375,105,60,0.011261158159762,0.0100404364080262
376,105,60,0.00155642023346304,0.0186923018234531
377,105,60,0.050110627908751,0.00805676356145571
378,105,60,0.00376897840848402,0.0138094148165103
379,105,60,0.0460975051499199,0.00743114366369116
380,105,60,0.00328068970778973,0.00770580605783169
381,105,60,0.00431830319676509,0.00775158312352178
382,105,60,0.0238956282902266,0.0104982070649271
383,105,60,0.00241092545967803,0.00732433051041428
384,105,60,0.0017242694743267,0.00807202258335241
385,105,60,0.0112001220721752,0.00820935378042268
386,105,60,0.0427862973983368,0.00743114366369116
387,105,60,0.00294499122606241,0.00752269779507134
360,106,60,0.00247196154726482,0.0144960708018616
361,106,60,0.0156710154879072,0.0214541847867552
362,106,60,0.00196841382467384,0.00746166170748455
363,106,60,0.00273136491950866,0.00749217975127794
364,106,60,0.00262455176623178,0.0106660563057908
365,106,60,0.011612115663386,0.00970473792629892
366,106,60,0.00518806744487678,0.0144045166704814
367,106,60,0.00239566643778134,0.00735484855420768
368,106,60,0.00263981078812848,0.00762951094834821
369,106,60,0.00207522697795071,0.011108567940795
370,106,60,0.00186160067139696,0.0114747844663157
371,106,60,0.00222781719691768,0.013321126115816
372,106,60,0.00915541313801785,0.00914015411612116
373,106,60,0.0562905317769131,0.00920119020370794
374,106,60,0.00157167925535973,0.00776684214541848
375,106,60,0.00228885328450446,0.00778210116731518
376,106,60,0.00227359426260777,0.0168459601739528
