x,y,z,fucci_ch00,fucci_ch02
548,174,22,0.0515144579232471,0.00785839627679866
549,174,22,0.00857557030594339,0.00782787823300526
550,174,22,0.00141908903639277,0.00807202258335241
551,174,22,0.00181582360570687,0.00784313725490196
552,174,22,0.00225833524071107,0.007690547035935
553,174,22,0.00242618448157473,0.00749217975127794
554,174,22,0.00204470893415732,0.0107270923933776
555,174,22,0.0151674677653162,0.0200198367284657
556,174,22,0.0021210040436408,0.00782787823300526
557,174,22,0.00231937132829786,0.00764476997024491
558,174,22,0.00218204013122759,0.00714122224765393
559,174,22,0.0463721675440604,0.0076600289921416
560,174,22,0.0646524757763027,0.00764476997024491
561,174,22,0.00222781719691768,0.0076600289921416
562,174,22,0.0021210040436408,0.00743114366369116
563,174,22,0.0101777676050965,0.0186160067139696
564,174,22,0.00721751735713741,0.0130617227435721
565,174,22,0.00224307621881437,0.0134279392690929
566,174,22,0.0421759365224689,0.00785839627679866
540,175,22,0.00202944991226062,0.00756847486076143
541,175,22,0.00244144350347143,0.00779736018921187
542,175,22,0.00234988937209125,0.00825513084611276
543,175,22,0.0477912565804532,0.00785839627679866
544,175,22,0.0269474326695659,0.00776684214541848
545,175,22,0.00743114366369116,0.00735484855420768
546,175,22,0.0831921873807889,0.00756847486076143
547,175,22,0.014175631342031,0.00781261921110857
548,175,22,0.120363164721141,0.0184176394293126
549,175,22,0.0856031128404669,0.0122529945830472
550,175,22,0.0170748455024033,0.0273746852826734
551,175,22,0.0050965133134966,0.00746166170748455
552,175,22,0.00474555580987259,0.0111390859845884
553,175,22,0.0103913939116503,0.017944609750515
554,175,22,0.00196841382467384,0.0188296330205234
555,175,22,0.00202944991226062,0.00749217975127794
556,175,22,0.0446936751354238,0.00802624551766232
557,175,22,0.00775158312352178,0.0126802471961547
558,175,22,0.00219729915312428,0.00759899290455482
559,175,22,0.00219729915312428,0.00741588464179446
560,175,22,0.00204470893415732,0.007690547035935
561,175,22,0.00181582360570687,0.00779736018921187
562,175,22,0.00173952849622339,0.00746166170748455
563,175,22,0.002563515678645,0.0142061493858244
564,175,22,0.0021362630655375,0.007690547035935
565,175,22,0.00196841382467384,0.00782787823300526
566,175,22,0.00167849240863661,0.00758373388265812
540,176,22,0.00161745632104982,0.00804150453955901
541,176,22,0.0125581750209812,0.00773632410162509
542,176,22,0.0184939345387961,0.00891126878767071
543,176,22,0.0021362630655375,0.00941481651026169
544,176,22,0.0132143129625391,0.018997482261387
545,176,22,0.00137331197070268,0.00834668497749294
546,176,22,0.00167849240863661,0.00770580605783169
547,176,22,0.00221255817502098,0.00752269779507134
548,176,22,0.00202944991226062,0.00733958953231098
549,176,22,0.0360418097199969,0.00776684214541848
550,176,22,0.00144960708018616,0.00796520943007553
551,176,22,0.00198367284657053,0.00740062561989776
552,176,22,0.00221255817502098,0.0195468070496681
553,176,22,0.00239566643778134,0.00798046845197223
554,176,22,0.00163271534294652,0.00772106507972839
555,176,22,0.0531166552224002,0.00779736018921187
556,176,22,0.00227359426260777,0.012161440451667
557,176,22,0.00253299763485161,0.00756847486076143
558,176,22,0.00250247959105821,0.00807202258335241
559,176,22,0.0559700923170825,0.00776684214541848
560,176,22,0.0271610589761196,0.00755321583886473
561,176,22,0.00187685969329366,0.00737010757610437
562,176,22,0.00219729915312428,0.00785839627679866
563,176,22,0.00181582360570687,0.00798046845197223
564,176,22,0.00167849240863661,0.0101319905394064
565,176,22,0.00186160067139696,0.0076752880140383
566,176,22,0.00253299763485161,0.010757610437171
540,177,22,0.00741588464179446,0.0072632944228275
541,177,22,0.0114137483787289,0.00752269779507134
542,177,22,0.00180056458381018,0.00746166170748455
543,177,22,0.00556954299229419,0.00764476997024491
544,177,22,0.0393224994277867,0.00738536659800107
545,177,22,0.0299229419394217,0.00741588464179446
546,177,22,0.00216678110933089,0.00787365529869535
547,177,22,0.00178530556191348,0.0100404364080262
548,177,22,0.0348516060120546,0.00715648126955062
549,177,22,0.00570687418936446,0.00744640268558785
550,177,22,0.0100099183642329,0.00775158312352178
551,177,22,0.00607309071488518,0.00785839627679866
552,177,22,0.0292668039978637,0.0110170138094148
553,177,22,0.00218204013122759,0.00747692072938125
554,177,22,0.00242618448157473,0.0072632944228275
555,177,22,0.00242618448157473,0.00788891432059205
556,177,22,0.00175478751812009,0.0113374532692454
557,177,22,0.0017242694743267,0.0174563210498207
558,177,22,0.00219729915312428,0.00727855344472419
559,177,22,0.00216678110933089,0.00744640268558785
560,177,22,0.00222781719691768,0.00793469138628214
561,177,22,0.0321965362020294,0.0114137483787289
562,177,22,0.00350957503624018,0.00747692072938125
563,177,22,0.0229800869764248,0.00729381246662089
564,177,22,0.0746471351186389,0.0101472495613031
565,177,22,0.0224002441443503,0.0234988937209125
566,177,22,0.00143434805828946,0.0089417868314641
567,177,22,0.00186160067139696,0.00755321583886473
540,178,22,0.0105897611963073,0.0072632944228275
541,178,22,0.00563057907988098,0.00770580605783169
542,178,22,0.00236514839398795,0.00788891432059205
543,178,22,0.00267032883192187,0.007690547035935
544,178,22,0.00184634164950027,0.00926222629129473
545,178,22,0.00181582360570687,0.00996414129854276
546,178,22,0.00178530556191348,0.00804150453955901
547,178,22,0.00273136491950866,0.00758373388265812
548,178,22,0.0359197375448234,0.00794995040817884
549,178,22,0.00241092545967803,0.00772106507972839
550,178,22,0.00202944991226062,0.00764476997024491
551,178,22,0.00173952849622339,0.00747692072938125
552,178,22,0.00219729915312428,0.00785839627679866
553,178,22,0.00236514839398795,0.00778210116731518
554,178,22,0.00183108262760357,0.0076600289921416
555,178,22,0.00192263675898375,0.00744640268558785
556,178,22,0.00195315480277714,0.00706492713817044
557,178,22,0.00239566643778134,0.00787365529869535
558,178,22,0.0210574502174411,0.00840772106507973
559,178,22,0.00228885328450446,0.00923170824750134
560,178,22,0.00177004654001678,0.00727855344472419
561,178,22,0.0021515220874342,0.00752269779507134
562,178,22,0.00247196154726482,0.00791943236438544
563,178,22,0.00288395513847562,0.00813305867093919
564,178,22,0.00181582360570687,0.00791943236438544
565,178,22,0.00210574502174411,0.0102845807583734
566,178,22,0.00225833524071107,0.00903334096284428
567,178,22,0.0331120775158312,0.007690547035935
541,179,22,0.00451667048142214,0.00772106507972839
542,179,22,0.00573739223315786,0.0102998397802701
543,179,22,0.00144960708018616,0.00781261921110857
544,179,22,0.00148012512397955,0.0120851453421836
545,179,22,0.00231937132829786,0.00743114366369116
546,179,22,0.00218204013122759,0.00859082932784009
547,179,22,0.0536659800106813,0.00843823910887312
548,179,22,0.065796902418555,0.00788891432059205
549,179,22,0.00202944991226062,0.00759899290455482
550,179,22,0.0021515220874342,0.00743114366369116
551,179,22,0.00265506981002518,0.00828564888990616
552,179,22,0.00177004654001678,0.0245212481879911
553,179,22,0.00183108262760357,0.00761425192645151
554,179,22,0.00209048599984741,0.00697337300679027
555,179,22,0.00524910353246357,0.00772106507972839
556,179,22,0.00758373388265812,0.00827038986800946
557,179,22,0.00236514839398795,0.0124513618677043
558,179,22,0.00189211871519036,0.00776684214541848
559,179,22,0.00349431601434348,0.00775158312352178
560,179,22,0.0183413443198291,0.0080872816052491
561,179,22,0.00227359426260777,0.00834668497749294
562,179,22,0.039505607690547,0.00869764248111696
563,179,22,0.00210574502174411,0.00697337300679027
564,179,22,0.0133974212252995,0.00817883573662928
565,179,22,0.0231021591515984,0.00843823910887312
566,179,22,0.00195315480277714,0.00944533455405508
567,179,22,0.00180056458381018,0.00790417334248875
541,180,22,0.0017242694743267,0.00729381246662089
542,180,22,0.00187685969329366,0.00746166170748455
543,180,22,0.00207522697795071,0.00775158312352178
544,180,22,0.0463263904783703,0.00801098649576562
545,180,22,0.0170595864805066,0.00781261921110857
546,180,22,0.035233081559472,0.0100709544518196
547,180,22,0.00241092545967803,0.0107881284809644
548,180,22,0.00205996795605402,0.00816357671473259
549,180,22,0.0139620050354772,0.0130769817654688
550,180,22,0.00337224383916991,0.00920119020370794
551,180,22,0.00152590218966964,0.0072327763790341
552,180,22,0.00202944991226062,0.00762951094834821
553,180,22,0.00218204013122759,0.0105134660868238
554,180,22,0.00181582360570687,0.00814831769283589
555,180,22,0.00732433051041428,0.00784313725490196
556,180,22,0.00183108262760357,0.015884641794461
557,180,22,0.00202944991226062,0.00787365529869535
558,180,22,0.00221255817502098,0.00859082932784009
559,180,22,0.00181582360570687,0.0080872816052491
560,180,22,0.00276188296330205,0.00732433051041428
561,180,22,0.0307164110780499,0.00704966811627375
562,180,22,0.00935378042267491,0.016388189517052
563,180,22,0.0249027237354086,0.0121309224078737
564,180,22,0.00891126878767071,0.0235141527428092
565,180,22,0.0757610437170977,0.00752269779507134
566,180,22,0.00236514839398795,0.00732433051041428
567,180,22,0.0025482566567483,0.00787365529869535
541,181,22,0.0195620660715648,0.012161440451667
542,181,22,0.0575417715724422,0.0080872816052491
543,181,22,0.00190737773708705,0.00773632410162509
544,181,22,0.00706492713817044,0.00711070420386053
545,181,22,0.0064087891966125,0.00737010757610437
546,181,22,0.00170901045243,0.00758373388265812
547,181,22,0.00207522697795071,0.00813305867093919
548,181,22,0.00167849240863661,0.00950637064164187
549,181,22,0.00183108262760357,0.00704966811627375
550,181,22,0.00207522697795071,0.00781261921110857
551,181,22,0.00202944991226062,0.00781261921110857
552,181,22,0.00180056458381018,0.0081025406271458
553,181,22,0.00202944991226062,0.00802624551766232
554,181,22,0.00184634164950027,0.0106355382619974
555,181,22,0.0025482566567483,0.0128633554589151
556,181,22,0.00190737773708705,0.00825513084611276
557,181,22,0.0016937514305333,0.00802624551766232
558,181,22,0.00173952849622339,0.00756847486076143
559,181,22,0.00865186541542687,0.00761425192645151
560,181,22,0.00196841382467384,0.00762951094834821
561,181,22,0.010101472495613,0.00770580605783169
562,181,22,0.0435492484931716,0.0076600289921416
563,181,22,0.00831616693369955,0.00740062561989776
564,181,22,0.0248264286259251,0.00749217975127794
565,181,22,0.00177004654001678,0.00973525597009232
566,181,22,0.00141908903639277,0.0105134660868238
567,181,22,0.00253299763485161,0.00834668497749294
568,181,22,0.00251773861295491,0.00881971465629053
541,182,22,0.0570840009155413,0.00790417334248875
542,182,22,0.0491645685511559,0.00741588464179446
543,182,22,0.0449683375295644,0.0105287251087205
544,182,22,0.0172732127870604,0.00814831769283589
545,182,22,0.00216678110933089,0.00849927519645991
546,182,22,0.00238040741588464,0.00762951094834821
547,182,22,0.0339055466544594,0.00730907148851759
548,182,22,0.0160372320134279,0.00755321583886473
549,182,22,0.00183108262760357,0.00819409475852598
550,182,22,0.00186160067139696,0.00816357671473259
551,182,22,0.00209048599984741,0.0131532768749523
552,182,22,0.00238040741588464,0.00770580605783169
553,182,22,0.00183108262760357,0.00799572747386892
554,182,22,0.00207522697795071,0.00779736018921187
555,182,22,0.00782787823300526,0.00775158312352178
556,182,22,0.00463874265659571,0.00804150453955901
557,182,22,0.00199893186846723,0.013168535896849
558,182,22,0.00204470893415732,0.0101472495613031
559,182,22,0.00192263675898375,0.00813305867093919
560,182,22,0.00204470893415732,0.0106813153276875
561,182,22,0.00234988937209125,0.0118715190356298
562,182,22,0.0021515220874342,0.00762951094834821
563,182,22,0.00184634164950027,0.0162508583199817
564,182,22,0.00599679560540169,0.0112458991378653
565,182,22,0.0135347524223697,0.00770580605783169
566,182,22,0.0135042343785763,0.00968947890440223
567,182,22,0.0371557183184558,0.0145723659113451
568,182,22,0.00192263675898375,0.00761425192645151
541,183,22,0.0109407186999313,0.0076600289921416
542,183,22,0.00698863202868696,0.00804150453955901
543,183,22,0.060013733119707,0.0145571068894484
544,183,22,0.00224307621881437,0.0103761348897536
545,183,22,0.00192263675898375,0.0093690394445716
546,183,22,0.00180056458381018,0.009399557488365
547,183,22,0.00143434805828946,0.00743114366369116
548,183,22,0.00209048599984741,0.0112153810940719
549,183,22,0.00253299763485161,0.0108644235904479
550,183,22,0.00178530556191348,0.0127107652399481
551,183,22,0.00177004654001678,0.00755321583886473
552,183,22,0.00338750286106661,0.00961318379491875
553,183,22,0.0222323949034867,0.0122377355611505
554,183,22,0.00265506981002518,0.00793469138628214
555,183,22,0.00164797436484321,0.00788891432059205
556,183,22,0.00131227588311589,0.0093690394445716
557,183,22,0.00177004654001678,0.0114900434882124
558,183,22,0.00251773861295491,0.00737010757610437
559,183,22,0.0556343938353552,0.00788891432059205
560,183,22,0.00132753490501259,0.00827038986800946
561,183,22,0.00151064316777295,0.0192721446555276
562,183,22,0.00148012512397955,0.00964370183871214
563,183,22,0.00276188296330205,0.00869764248111696
564,183,22,0.00271610589761196,0.0122835126268406
565,183,22,0.00137331197070268,0.00888075074387732
566,183,22,0.00157167925535973,0.0116578927290761
567,183,22,0.00205996795605402,0.0106965743495842
568,183,22,0.00248722056916152,0.0134889753566796
542,184,22,0.0581979095140002,0.00862134737163348
543,184,22,0.00274662394140536,0.00866712443732357
544,184,22,0.00198367284657053,0.0153963530937667
545,184,22,0.00193789578088045,0.00784313725490196
546,184,22,0.00230411230640116,0.00744640268558785
547,184,22,0.00193789578088045,0.0072480354009308
548,184,22,0.0017242694743267,0.00737010757610437
549,184,22,0.00173952849622339,0.00761425192645151
550,184,22,0.00199893186846723,0.0109712367437247
551,184,22,0.00180056458381018,0.00830090791180285
552,184,22,0.00202944991226062,0.0147402151522087
553,184,22,0.00152590218966964,0.0275883115892271
554,184,22,0.00190737773708705,0.0142977035172045
555,184,22,0.00222781719691768,0.0137026016632334
556,184,22,0.00648508430609598,0.00735484855420768
557,184,22,0.0157625696192874,0.00802624551766232
558,184,22,0.00332646677347982,0.00787365529869535
559,184,22,0.00177004654001678,0.00712596322575723
560,184,22,0.0152590218966964,0.00740062561989776
561,184,22,0.0580300602731365,0.00776684214541848
562,184,22,0.00189211871519036,0.010605020218204
563,184,22,0.00163271534294652,0.0159761959258412
564,184,22,0.00177004654001678,0.00755321583886473
565,184,22,0.00262455176623178,0.0156557564660105
566,184,22,0.0186160067139696,0.00778210116731518
567,184,22,0.00173952849622339,0.0081025406271458
568,184,22,0.0016937514305333,0.00761425192645151
542,185,22,0.00349431601434348,0.0149843595025559
543,185,22,0.00180056458381018,0.00796520943007553
544,185,22,0.00260929274433509,0.00743114366369116
545,185,22,0.00303654535744259,0.0076752880140383
546,185,22,0.00331120775158312,0.00791943236438544
547,185,22,0.00149538414587625,0.00807202258335241
548,185,22,0.00668345159075303,0.00785839627679866
549,185,22,0.0354314488441291,0.00752269779507134
550,185,22,0.00227359426260777,0.00772106507972839
551,185,22,0.0265964751659419,0.00801098649576562
552,185,22,0.0218051422903792,0.00820935378042268
553,185,22,0.0117341878385595,0.011612115663386
554,185,22,0.00779736018921187,0.00744640268558785
555,185,22,0.00205996795605402,0.0331883726253147
556,185,22,0.0921644922560464,0.00840772106507973
557,185,22,0.00746166170748455,0.00761425192645151
558,185,22,0.00186160067139696,0.00733958953231098
559,185,22,0.00199893186846723,0.00752269779507134
560,185,22,0.0369878690775921,0.00781261921110857
561,185,22,0.0199893186846723,0.00813305867093919
562,185,22,0.00187685969329366,0.0212252994583047
563,185,22,0.00962844281681544,0.00747692072938125
564,185,22,0.00520332646677348,0.00817883573662928
565,185,22,0.00134279392690929,0.0143434805828946
566,185,22,0.00198367284657053,0.0180361638818952
567,185,22,0.00228885328450446,0.0261692225528344
568,185,22,0.00184634164950027,0.00773632410162509
542,186,22,0.0295719844357977,0.0072632944228275
543,186,22,0.00608834973678187,0.00770580605783169
544,186,22,0.00747692072938125,0.00799572747386892
545,186,22,0.00177004654001678,0.0081177996490425
546,186,22,0.0021362630655375,0.00868238345922026
547,186,22,0.00216678110933089,0.0121309224078737
548,186,22,0.0021210040436408,0.0080872816052491
549,186,22,0.00184634164950027,0.0085145342183566
550,186,22,0.00216678110933089,0.0098115510795758
551,186,22,0.00234988937209125,0.00869764248111696
552,186,22,0.0535439078355077,0.00842298008697642
553,186,22,0.00225833524071107,0.00828564888990616
554,186,22,0.00227359426260777,0.0117494468604562
555,186,22,0.00210574502174411,0.00698863202868696
556,186,22,0.00534065766384375,0.00711070420386053
557,186,22,0.00686655985351339,0.00807202258335241
558,186,22,0.00205996795605402,0.00906385900663768
559,186,22,0.00175478751812009,0.00790417334248875
560,186,22,0.0021362630655375,0.0136568245975433
561,186,22,0.00292973220416571,0.0113679713130388
562,186,22,0.00753795681696803,0.00903334096284428
563,186,22,0.00196841382467384,0.00804150453955901
564,186,22,0.00236514839398795,0.00807202258335241
565,186,22,0.00218204013122759,0.00695811398489357
566,186,22,0.00207522697795071,0.00759899290455482
567,186,22,0.00744640268558785,0.0102693217364767
568,186,22,0.0122835126268406,0.00820935378042268
569,186,22,0.0303807125963226,0.00770580605783169
543,187,22,0.0107881284809644,0.00923170824750134
544,187,22,0.0181582360570687,0.0155184252689403
545,187,22,0.0713359273670558,0.0118562600137331
546,187,22,0.00262455176623178,0.00944533455405508
547,187,22,0.00192263675898375,0.00798046845197223
548,187,22,0.025284199282826,0.0076752880140383
549,187,22,0.045136186770428,0.00737010757610437
550,187,22,0.0016937514305333,0.00753795681696803
551,187,22,0.00199893186846723,0.00793469138628214
552,187,22,0.0421911955443656,0.00801098649576562
553,187,22,0.00209048599984741,0.00773632410162509
554,187,22,0.00190737773708705,0.00988784618905928
555,187,22,0.0064087891966125,0.00770580605783169
556,187,22,0.0263218127718013,0.00761425192645151
557,187,22,0.00207522697795071,0.00791943236438544
558,187,22,0.00822461280231937,0.00704966811627375
559,187,22,0.036591134508278,0.0118867780575265
560,187,22,0.00888075074387732,0.0172274357213703
561,187,22,0.0191805905241474,0.013519493400473
562,187,22,0.00222781719691768,0.00775158312352178
563,187,22,0.00195315480277714,0.00770580605783169
564,187,22,0.00201419089036393,0.013870450904097
565,187,22,0.00198367284657053,0.00805676356145571
566,187,22,0.00239566643778134,0.0125734340428779
567,187,22,0.0196383611810483,0.0148470283054856
568,187,22,0.0631723506523232,0.00764476997024491
569,187,22,0.00180056458381018,0.0160219729915312
543,188,22,0.00135805294880598,0.00776684214541848
544,188,22,0.00183108262760357,0.0110322728313115
545,188,22,0.00225833524071107,0.00849927519645991
546,188,22,0.00186160067139696,0.013824673838407
547,188,22,0.00187685969329366,0.00709544518196384
548,188,22,0.00164797436484321,0.00787365529869535
549,188,22,0.00158693827725643,0.00793469138628214
550,188,22,0.0021362630655375,0.00784313725490196
551,188,22,0.00205996795605402,0.00683604180972
552,188,22,0.00218204013122759,0.00758373388265812
553,188,22,0.00205996795605402,0.00807202258335241
554,188,22,0.00202944991226062,0.00790417334248875
555,188,22,0.0093842984664683,0.00733958953231098
556,188,22,0.0161440451667048,0.00747692072938125
557,188,22,0.00221255817502098,0.00762951094834821
558,188,22,0.00202944991226062,0.00802624551766232
559,188,22,0.00228885328450446,0.0106965743495842
560,188,22,0.0025787747005417,0.00926222629129473
561,188,22,0.00207522697795071,0.00737010757610437
562,188,22,0.00166323338673991,0.00727855344472419
563,188,22,0.0152437628747997,0.0152742809185931
564,188,22,0.0667582207980468,0.00762951094834821
565,188,22,0.0144960708018616,0.00709544518196384
566,188,22,0.0245670252536812,0.00737010757610437
567,188,22,0.0358129243915465,0.00761425192645151
568,188,22,0.0385595483329519,0.0126192111085679
569,188,22,0.00189211871519036,0.0121766994735637
543,189,22,0.00189211871519036,0.00828564888990616
544,189,22,0.0516670481422141,0.00831616693369955
545,189,22,0.0128328374151217,0.00807202258335241
546,189,22,0.00335698481727321,0.00820935378042268
547,189,22,0.00207522697795071,0.0105592431525139
548,189,22,0.00265506981002518,0.0109712367437247
549,189,22,0.00177004654001678,0.00741588464179446
550,189,22,0.00166323338673991,0.00790417334248875
551,189,22,0.00149538414587625,0.0179903868162051
552,189,22,0.0715190356298161,0.0202639810788128
553,189,22,0.0370183871213855,0.00947585259784848
554,189,22,0.00167849240863661,0.00761425192645151
555,189,22,0.00157167925535973,0.007690547035935
556,189,22,0.0375219348439765,0.00866712443732357
557,189,22,0.00251773861295491,0.0105592431525139
558,189,22,0.00227359426260777,0.00735484855420768
559,189,22,0.00164797436484321,0.00753795681696803
560,189,22,0.00138857099259937,0.00776684214541848
561,189,22,0.0332188906691081,0.00787365529869535
562,189,22,0.00225833524071107,0.007690547035935
563,189,22,0.00241092545967803,0.00755321583886473
564,189,22,0.00181582360570687,0.00794995040817884
565,189,22,0.00205996795605402,0.00976577401388571
566,189,22,0.0021362630655375,0.00770580605783169
567,189,22,0.00192263675898375,0.00750743877317464
568,189,22,0.00216678110933089,0.00755321583886473
569,189,22,0.00183108262760357,0.00791943236438544
544,190,22,0.00151064316777295,0.00790417334248875
545,190,22,0.00175478751812009,0.00822461280231937
546,190,22,0.00186160067139696,0.00772106507972839
547,190,22,0.0016937514305333,0.00721751735713741
548,190,22,0.0283360036621653,0.00761425192645151
549,190,22,0.0309452964065003,0.00836194399938964
550,190,22,0.0076600289921416,0.0236820019836728
551,190,22,0.00177004654001678,0.0111696040283818
552,190,22,0.00225833524071107,0.00930800335698482
553,190,22,0.0926832990005341,0.0100862134737163
554,190,22,0.0119783321889067,0.00971999694819562
555,190,22,0.00198367284657053,0.00775158312352178
556,190,22,0.00160219729915312,0.00706492713817044
557,190,22,0.00180056458381018,0.0076600289921416
558,190,22,0.00161745632104982,0.00781261921110857
559,190,22,0.00193789578088045,0.00801098649576562
560,190,22,0.00177004654001678,0.00752269779507134
561,190,22,0.0147096971084154,0.007690547035935
562,190,22,0.062928206301976,0.00799572747386892
563,190,22,0.0159456778820478,0.00779736018921187
564,190,22,0.00912489509422446,0.00791943236438544
565,190,22,0.0017242694743267,0.00779736018921187
566,190,22,0.0181734950789654,0.00776684214541848
567,190,22,0.00962844281681544,0.00787365529869535
568,190,22,0.00971999694819562,0.00747692072938125
569,190,22,0.00178530556191348,0.01025406271458
544,191,22,0.00219729915312428,0.00759899290455482
545,191,22,0.00184634164950027,0.00753795681696803
546,191,22,0.0287327382314794,0.00740062561989776
547,191,22,0.0100556954299229,0.00776684214541848
548,191,22,0.00198367284657053,0.00935378042267491
549,191,22,0.0337987335011826,0.00848401617456321
550,191,22,0.0038452735179675,0.00759899290455482
551,191,22,0.00192263675898375,0.00761425192645151
552,191,22,0.00189211871519036,0.00732433051041428
553,191,22,0.00132753490501259,0.00746166170748455
554,191,22,0.00225833524071107,0.00712596322575723
555,191,22,0.00207522697795071,0.00750743877317464
556,191,22,0.00157167925535973,0.00785839627679866
557,191,22,0.00189211871519036,0.00759899290455482
558,191,22,0.0017242694743267,0.00703440909437705
559,191,22,0.00184634164950027,0.00715648126955062
560,191,22,0.00238040741588464,0.00776684214541848
561,191,22,0.00198367284657053,0.00814831769283589
562,191,22,0.00209048599984741,0.0119935912108034
563,191,22,0.00195315480277714,0.0120851453421836
564,191,22,0.0016937514305333,0.0141451132982376
565,191,22,0.00450141145952544,0.00787365529869535
566,191,22,0.00219729915312428,0.0132448310063325
567,191,22,0.036087586785687,0.00752269779507134
568,191,22,0.0400396734569314,0.00750743877317464
569,191,22,0.0016937514305333,0.0150606546120394
544,192,22,0.00164797436484321,0.00827038986800946
545,192,22,0.00178530556191348,0.00793469138628214
546,192,22,0.00163271534294652,0.00704966811627375
547,192,22,0.00201419089036393,0.00761425192645151
548,192,22,0.0495307850766766,0.00794995040817884
549,192,22,0.0180056458381018,0.0126192111085679
550,192,22,0.00202944991226062,0.00733958953231098
551,192,22,0.0103608758678569,0.00758373388265812
552,192,22,0.0195620660715648,0.00794995040817884
553,192,22,0.00184634164950027,0.00859082932784009
554,192,22,0.00236514839398795,0.00967421988250553
555,192,22,0.0145418478675517,0.0113374532692454
556,192,22,0.0291905088883803,0.00779736018921187
557,192,22,0.0251010910200656,0.00881971465629053
558,192,22,0.00195315480277714,0.00872816052491035
559,192,22,0.0521400778210117,0.00753795681696803
560,192,22,0.00178530556191348,0.0072327763790341
561,192,22,0.00196841382467384,0.0160982681010147
562,192,22,0.0017242694743267,0.0101319905394064
563,192,22,0.0021515220874342,0.0114290074006256
564,192,22,0.00163271534294652,0.00759899290455482
565,192,22,0.00196841382467384,0.00709544518196384
566,192,22,0.00192263675898375,0.00889600976577401
567,192,22,0.0168307011520562,0.0100404364080262
568,192,22,0.030914778362707,0.0124208438239109
569,192,22,0.0280155642023346,0.0137026016632334
545,193,22,0.00369268329900053,0.00764476997024491
546,193,22,0.00354009308003357,0.00822461280231937
547,193,22,0.00372320134279393,0.00794995040817884
548,193,22,0.0212710765239948,0.00737010757610437
549,193,22,0.00205996795605402,0.00772106507972839
550,193,22,0.00189211871519036,0.00788891432059205
551,193,22,0.00234988937209125,0.00790417334248875
552,193,22,0.00202944991226062,0.00744640268558785
553,193,22,0.00175478751812009,0.0105897611963073
554,193,22,0.00193789578088045,0.00865186541542687
555,193,22,0.0245059891660945,0.00834668497749294
556,193,22,0.037445639734493,0.00799572747386892
557,193,22,0.061020828564889,0.00772106507972839
558,193,22,0.0157015335317006,0.00747692072938125
559,193,22,0.0585946440833143,0.00753795681696803
560,193,22,0.00184634164950027,0.00781261921110857
561,193,22,0.00190737773708705,0.00807202258335241
562,193,22,0.0639200427252613,0.0147096971084154
563,193,22,0.00199893186846723,0.00743114366369116
564,193,22,0.00904859998474098,0.00828564888990616
565,193,22,0.0630045014114595,0.0240329594872969
566,193,22,0.0021210040436408,0.00823987182421607
567,193,22,0.115205615320058,0.0130312046997787
568,193,22,0.00247196154726482,0.00807202258335241
569,193,22,0.00177004654001678,0.00802624551766232
545,194,22,0.00148012512397955,0.0130922407873655
546,194,22,0.00152590218966964,0.00924696726939803
547,194,22,0.0110780498970016,0.00744640268558785
548,194,22,0.00207522697795071,0.0115205615320058
549,194,22,0.00167849240863661,0.00843823910887312
550,194,22,0.00177004654001678,0.0126802471961547
551,194,22,0.00202944991226062,0.00804150453955901
552,194,22,0.00245670252536812,0.0115968566414893
553,194,22,0.00207522697795071,0.00854505226215
554,194,22,0.00189211871519036,0.00813305867093919
555,194,22,0.0021515220874342,0.0150453955901427
556,194,22,0.00268558785381857,0.00834668497749294
557,194,22,0.0317845426108186,0.0115815976195926
558,194,22,0.00202944991226062,0.0261234454871443
559,194,22,0.0212863355458915,0.00787365529869535
560,194,22,0.00239566643778134,0.00756847486076143
561,194,22,0.0021210040436408,0.00756847486076143
562,194,22,0.00221255817502098,0.00772106507972839
563,194,22,0.00163271534294652,0.00823987182421607
564,194,22,0.0310673685816739,0.00782787823300526
565,194,22,0.00291447318226902,0.00740062561989776
566,194,22,0.0021210040436408,0.0072327763790341
567,194,22,0.00187685969329366,0.00779736018921187
568,194,22,0.00160219729915312,0.0114137483787289
569,194,22,0.0142977035172045,0.0117494468604562
546,195,22,0.00245670252536812,0.00762951094834821
547,195,22,0.012466620889601,0.0085297932402533
548,195,22,0.00865186541542687,0.00785839627679866
549,195,22,0.00170901045243,0.00718699931334401
550,195,22,0.00209048599984741,0.00752269779507134
551,195,22,0.00350957503624018,0.00793469138628214
552,195,22,0.00317387655451286,0.00793469138628214
553,195,22,0.00181582360570687,0.00686655985351339
554,195,22,0.00224307621881437,0.00740062561989776
555,195,22,0.00228885328450446,0.00727855344472419
556,195,22,0.0510109102006561,0.00749217975127794
557,195,22,0.0289616235599298,0.00784313725490196
558,195,22,0.00253299763485161,0.00733958953231098
559,195,22,0.00221255817502098,0.0072632944228275
560,195,22,0.00175478751812009,0.00772106507972839
561,195,22,0.00144960708018616,0.00772106507972839
562,195,22,0.00189211871519036,0.00744640268558785
563,195,22,0.00230411230640116,0.00781261921110857
564,195,22,0.00802624551766232,0.0124361028458076
565,195,22,0.0255741206988632,0.00958266575112535
566,195,22,0.0320592050049592,0.00813305867093919
567,195,22,0.0396276798657206,0.00759899290455482
568,195,22,0.0276646066987106,0.00759899290455482
569,195,22,0.0068055237659266,0.0378423743038071
546,196,22,0.00195315480277714,0.00741588464179446
547,196,22,0.0108186465247578,0.0072327763790341
