x,y,z,fucci_ch00,fucci_ch02
698,992,32,0.279438467994202,0.00755321583886473
699,992,32,0.111955443656062,0.016586556801709
700,992,32,0.0946364538033112,0.0210269321736477
701,992,32,0.0366979476615549,0.00755321583886473
702,992,32,0.0187533379110399,0.00752269779507134
703,992,32,0.0756847486076142,0.00762951094834821
704,992,32,0.0021515220874342,0.00804150453955901
705,992,32,0.068055237659266,0.0113832303349355
686,993,32,0.0492866407263294,0.017242694743267
687,993,32,0.0168001831082628,0.00802624551766232
688,993,32,0.0793774319066148,0.00791943236438544
689,993,32,0.0498970016021973,0.011810482948043
690,993,32,0.0827801937895781,0.0124055848020142
691,993,32,0.02221713588159,0.0167544060425727
692,993,32,0.0665903715571832,0.0081025406271458
693,993,32,0.0415960936903944,0.00868238345922026
694,993,32,0.0390936140993362,0.0303044174868391
695,993,32,0.0799267566948959,0.0107728694590677
696,993,32,0.0131837949187457,0.0195925841153582
697,993,32,0.0556496528572518,0.00827038986800946
698,993,32,0.0595712214847028,0.0125581750209812
699,993,32,0.106416418707561,0.0089417868314641
700,993,32,0.0547798886091402,0.0081025406271458
701,993,32,0.0983443961242084,0.0110933089188983
702,993,32,0.125688563363088,0.011108567940795
703,993,32,0.0928664072632944,0.0178835736629282
704,993,32,0.157701991302358,0.0138399328603037
705,993,32,0.0144197756923781,0.0108796826123445
706,993,32,0.0051117723353933,0.00799572747386892
707,993,32,0.118348973830777,0.00814831769283589
686,994,32,0.0326390478370336,0.0139772640573739
687,994,32,0.00280766002899214,0.0279545281147478
688,994,32,0.0384832532234684,0.0135957885099565
689,994,32,0.0664072632944228,0.00744640268558785
690,994,32,0.129945830472267,0.0142977035172045
691,994,32,0.0363164721141375,0.0197756923781186
692,994,32,0.0736095216296635,0.00952162966353857
693,994,32,0.130128938735027,0.0175326161593042
694,994,32,0.0892805371175708,0.0139772640573739
695,994,32,0.044937819485771,0.0131837949187457
696,994,32,0.120057984283207,0.0137636377508202
697,994,32,0.0822461280231937,0.00700389105058366
698,994,32,0.145052262149996,0.0161593041886015
699,994,32,0.107072556649119,0.00799572747386892
700,994,32,0.0532997634851606,0.0116578927290761
701,994,32,0.018951705195697,0.0190432593270771
702,994,32,0.118501564049744,0.00787365529869535
703,994,32,0.134203097581445,0.00782787823300526
704,994,32,0.0992446784161135,0.0195162890058747
705,994,32,0.0301976043335622,0.00778210116731518
706,994,32,0.218692301823453,0.0121004043640803
707,994,32,0.173693446250095,0.00839246204318303
708,994,32,0.0150759136339361,0.00791943236438544
709,994,32,0.00163271534294652,0.0081025406271458
686,995,32,0.110170138094148,0.0189822232394903
687,995,32,0.183840695811399,0.0117952239261463
688,995,32,0.0378423743038071,0.0125581750209812
689,995,32,0.0650644693675135,0.0249637598229953
690,995,32,0.0747234302281224,0.0295109483482109
691,995,32,0.0662241550316625,0.0220035095750362
692,995,32,0.0570840009155413,0.00865186541542687
693,995,32,0.123949034866865,0.00842298008697642
694,995,32,0.127092393377584,0.00796520943007553
695,995,32,0.0718547341115434,0.00727855344472419
696,995,32,0.0370489051651789,0.0151369497215229
697,995,32,0.0270389868009461,0.0199435416189822
698,995,32,0.0213321126115816,0.00827038986800946
699,995,32,0.0515602349889372,0.0185244525825895
700,995,32,0.123720149538415,0.0152895399404898
701,995,32,0.0787975890745403,0.00820935378042268
702,995,32,0.144594491493095,0.00845349813076982
703,995,32,0.240192263675898,0.0098268101014725
704,995,32,0.0843976501106279,0.00675974670023652
705,995,32,0.130968184939345,0.0269321736476692
706,995,32,0.0703746089875639,0.0499885557335775
707,995,32,0.00537117570763714,0.00830090791180285
708,995,32,0.100953688868544,0.00730907148851759
709,995,32,0.0389257648584726,0.0072480354009308
710,995,32,0.0136415655756466,0.00868238345922026
711,995,32,0.0637979705500877,0.00859082932784009
686,996,32,0.132860303654536,0.0108186465247578
687,996,32,0.0445868619821469,0.0115968566414893
688,996,32,0.0271000228885328,0.00749217975127794
689,996,32,0.0733806363012131,0.00764476997024491
690,996,32,0.0613260090028229,0.00799572747386892
691,996,32,0.0722209506370642,0.0232547493705653
692,996,32,0.21690699626154,0.0100251773861295
693,996,32,0.126863508049134,0.0175478751812009
694,996,32,0.154955367360952,0.0101167315175097
695,996,32,0.141435873960479,0.00816357671473259
696,996,32,0.0343175402456703,0.00976577401388571
697,996,32,0.0208133058670939,0.0118562600137331
698,996,32,0.00209048599984741,0.0168307011520562
699,996,32,0.0717479209582666,0.0127412832837415
700,996,32,0.0129396505683986,0.0212252994583047
701,996,32,0.00250247959105821,0.00778210116731518
702,996,32,0.133043411917296,0.00729381246662089
703,996,32,0.192034790569924,0.00836194399938964
704,996,32,0.0570077058060578,0.023422598611429
705,996,32,0.0187838559548333,0.00814831769283589
706,996,32,0.00195315480277714,0.0102388036926833
707,996,32,0.10074006256199,0.00762951094834821
708,996,32,0.0477912565804532,0.024628061341268
709,996,32,0.0319218738078889,0.00997940032043946
710,996,32,0.0187685969329366,0.00762951094834821
711,996,32,0.0408789196612497,0.00732433051041428
712,996,32,0.00781261921110857,0.0098115510795758
713,996,32,0.0551003280689708,0.0081025406271458
687,997,32,0.0148470283054856,0.0115663385976959
688,997,32,0.081681544213016,0.00831616693369955
689,997,32,0.0194705119401846,0.00788891432059205
690,997,32,0.0475318532082094,0.00741588464179446
691,997,32,0.0312199588006409,0.013519493400473
692,997,32,0.0437018387121385,0.0251926451514458
693,997,32,0.11796749828336,0.00886549172198062
694,997,32,0.176180666819257,0.00820935378042268
695,997,32,0.0756237125200275,0.0133363851377127
696,997,32,0.0829480430304417,0.0101319905394064
697,997,32,0.02221713588159,0.00898756389715419
698,997,32,0.0954604409857328,0.00991836423285267
699,997,32,0.077805752651255,0.0120088502327001
700,997,32,0.0896314946211948,0.00904859998474098
701,997,32,0.0055542839703975,0.0135805294880598
702,997,32,0.0306706340123598,0.012817578393225
703,997,32,0.0797741664759289,0.00755321583886473
704,997,32,0.159609369039445,0.00738536659800107
705,997,32,0.0373998626688029,0.00738536659800107
706,997,32,0.0390478370336461,0.00921644922560464
707,997,32,0.138765545128557,0.011261158159762
708,997,32,0.0299534599832151,0.00729381246662089
709,997,32,0.109040970473793,0.007690547035935
710,997,32,0.164705882352941,0.0101930266269932
711,997,32,0.0335851071946288,0.0081177996490425
712,997,32,0.0221408407721065,0.00782787823300526
713,997,32,0.0399938963912413,0.00776684214541848
714,997,32,0.0266117341878386,0.0120088502327001
715,997,32,0.100450141145953,0.0113832303349355
688,998,32,0.031265735866331,0.0296787975890745
689,998,32,0.0402532997634852,0.00778210116731518
690,998,32,0.0295414663920043,0.0103303578240635
691,998,32,0.1570458533608,0.0208743419546807
692,998,32,0.0191958495460441,0.010101472495613
693,998,32,0.0288242923628595,0.00929274433508812
694,998,32,0.0636453803311208,0.00749217975127794
695,998,32,0.150728618295567,0.00790417334248875
696,998,32,0.100358587014572,0.0130617227435721
697,998,32,0.0505836575875486,0.0133516441596094
698,998,32,0.130815594720378,0.00790417334248875
699,998,32,0.222873273823148,0.0110780498970016
700,998,32,0.0956435492484932,0.0114137483787289
701,998,32,0.178759441519799,0.0149233234149691
702,998,32,0.108140688181888,0.010406652933547
703,998,32,0.0805828946364538,0.0291752498664836
704,998,32,0.148210879682612,0.00912489509422446
705,998,32,0.0773479819943542,0.00794995040817884
706,998,32,0.0583810177767605,0.00822461280231937
707,998,32,0.0364385442893111,0.00839246204318303
708,998,32,0.112367437247272,0.00801098649576562
709,998,32,0.10235751888304,0.00794995040817884
710,998,32,0.0904097047379263,0.00738536659800107
711,998,32,0.145586327916381,0.00762951094834821
712,998,32,0.216525520714122,0.0122072175173571
713,998,32,0.0891889829861906,0.0125581750209812
714,998,32,0.185702296482795,0.0107423514152743
715,998,32,0.114854657816434,0.0100556954299229
716,998,32,0.0863202868696117,0.00817883573662928
717,998,32,0.0730144197756924,0.00912489509422446
689,999,32,0.0750133516441596,0.0496070801861601
690,999,32,0.0448920424200809,0.0133669031815061
691,999,32,0.0612649729152361,0.0182040131227588
692,999,32,0.0387884336614023,0.0227359426260777
693,999,32,0.0385442893110552,0.0110627908751049
694,999,32,0.127504386968795,0.00805676356145571
695,999,32,0.0568551155870909,0.0104371709773404
696,999,32,0.101609826810101,0.00756847486076143
697,999,32,0.0716105897611963,0.0108186465247578
698,999,32,0.0360723277637903,0.0100862134737163
699,999,32,0.0621042191195544,0.00914015411612116
700,999,32,0.00753795681696803,0.011306935225452
701,999,32,0.0979171435111009,0.0133516441596094
702,999,32,0.0493934538796063,0.00796520943007553
703,999,32,0.101258869306477,0.00793469138628214
704,999,32,0.0806591897459373,0.00825513084611276
705,999,32,0.100099183642329,0.0115663385976959
706,999,32,0.0959792477302205,0.0140077821011673
707,999,32,0.138139925230793,0.0098115510795758
708,999,32,0.038651102464332,0.00776684214541848
709,999,32,0.0673838406958114,0.00834668497749294
710,999,32,0.068009460593576,0.0123445487144274
711,999,32,0.0632791638056001,0.0121919584954604
712,999,32,0.133196002136263,0.0110017547875181
713,999,32,0.102876325627527,0.0113374532692454
714,999,32,0.16942092011902,0.00904859998474098
715,999,32,0.072480354009308,0.00794995040817884
716,999,32,0.0740672922865644,0.00991836423285267
717,999,32,0.00781261921110857,0.017242694743267
718,999,32,0.0344853894865339,0.00772106507972839
692,1000,32,0.0471351186388952,0.0189059281300069
693,1000,32,0.00920119020370794,0.0154573891813535
694,1000,32,0.044281681544213,0.00799572747386892
695,1000,32,0.0599069199664302,0.00737010757610437
696,1000,32,0.0985732814526589,0.0124055848020142
697,1000,32,0.00482185091935607,0.013015945677882
698,1000,32,0.093141069657435,0.00787365529869535
699,1000,32,0.195483329518578,0.0102693217364767
700,1000,32,0.0559548332951858,0.00914015411612116
701,1000,32,0.0876478217746242,0.00759899290455482
702,1000,32,0.152391851682307,0.007690547035935
703,1000,32,0.192889295796139,0.00773632410162509
704,1000,32,0.0473640039673457,0.0089570458533608
705,1000,32,0.0410467689021134,0.0116578927290761
706,1000,32,0.091981383993286,0.00846875715266651
707,1000,32,0.0353093766689555,0.0139009689478904
708,1000,32,0.0763408865491722,0.00944533455405508
709,1000,32,0.0638437476157778,0.0144045166704814
710,1000,32,0.104936293583581,0.0130769817654688
711,1000,32,0.134630350194553,0.007690547035935
712,1000,32,0.119981689173724,0.00846875715266651
713,1000,32,0.0317235065232319,0.0101167315175097
714,1000,32,0.0245365072098878,0.00828564888990616
715,1000,32,0.053330281528954,0.00807202258335241
716,1000,32,0.0704814221408408,0.013321126115816
717,1000,32,0.014023041123064,0.01196307316701
718,1000,32,0.00959792477302205,0.00805676356145571
719,1000,32,0.0247348744945449,0.0259403372243839
694,1001,32,0.00192263675898375,0.010406652933547
695,1001,32,0.0355687800411994,0.0166475928892958
696,1001,32,0.0425421530479896,0.0259403372243839
697,1001,32,0.00958266575112535,0.0127870603494316
698,1001,32,0.0607309071488518,0.0129091325246052
699,1001,32,0.097611963073167,0.0170901045243
700,1001,32,0.0673838406958114,0.0240482185091936
701,1001,32,0.0243381399252308,0.00950637064164187
702,1001,32,0.0619668879224842,0.00845349813076982
703,1001,32,0.135759517814908,0.00794995040817884
704,1001,32,0.0588693064774548,0.00756847486076143
705,1001,32,0.0215915159838254,0.00785839627679866
706,1001,32,0.0998855573357748,0.00802624551766232
707,1001,32,0.0864576180666819,0.00820935378042268
708,1001,32,0.0684672312504769,0.0172732127870604
709,1001,32,0.103776607919432,0.00785839627679866
710,1001,32,0.113862821393149,0.0100251773861295
711,1001,32,0.0375371938658732,0.0117799649042496
712,1001,32,0.084794384679942,0.00773632410162509
713,1001,32,0.0948043030441749,0.0147096971084154
714,1001,32,0.00839246204318303,0.00814831769283589
715,1001,32,0.0315709163042649,0.00784313725490196
716,1001,32,0.168551155870909,0.0143587396047913
717,1001,32,0.0715342946517128,0.021011673151751
718,1001,32,0.0583962767986572,0.017288471808957
719,1001,32,0.1981536583505,0.0104982070649271
695,1002,32,0.0217593652246891,0.0122224765392538
696,1002,32,0.009399557488365,0.00799572747386892
697,1002,32,0.0411688410772869,0.0108339055466545
698,1002,32,0.0522468909742885,0.0174715800717174
699,1002,32,0.0937056534676127,0.0107423514152743
700,1002,32,0.00196841382467384,0.00991836423285267
701,1002,32,0.118684672312505,0.00933852140077821
702,1002,32,0.199328603036545,0.0182192721446555
703,1002,32,0.0216525520714122,0.0115053025101091
704,1002,32,0.0755321583886473,0.00842298008697642
705,1002,32,0.173662928206302,0.00926222629129473
706,1002,32,0.104600595101854,0.0135652704661631
707,1002,32,0.0763103685053788,0.00733958953231098
708,1002,32,0.0353551537346456,0.00799572747386892
709,1002,32,0.0664530403601129,0.00805676356145571
710,1002,32,0.0914930952925917,0.00817883573662928
711,1002,32,0.044983596551461,0.00738536659800107
712,1002,32,0.180987258716716,0.00993362325474937
713,1002,32,0.170077058060578,0.0250553139543755
714,1002,32,0.105882352941176,0.00871290150301366
715,1002,32,0.0767986572060731,0.0102845807583734
716,1002,32,0.0268863965819791,0.0152437628747997
717,1002,32,0.0826733806363012,0.0222934309910735
718,1002,32,0.0395971618219272,0.0123292896925307
719,1002,32,0.0380560006103609,0.0145418478675517
720,1002,32,0.0907301441977569,0.014373998626688
696,1003,32,0.0310826276035706,0.0125123979552911
697,1003,32,0.0715190356298161,0.0195315480277714
698,1003,32,0.0154726482032502,0.0167544060425727
699,1003,32,0.110917830167086,0.0133363851377127
700,1003,32,0.0790875104905776,0.0136415655756466
701,1003,32,0.0575722896162356,0.0122987716487373
702,1003,32,0.185427634088655,0.0150911726558328
703,1003,32,0.085801480125124,0.00772106507972839
704,1003,32,0.126192111085679,0.00709544518196384
705,1003,32,0.022919050888838,0.0178988326848249
706,1003,32,0.144029907682918,0.0136415655756466
707,1003,32,0.0565041580834669,0.00868238345922026
708,1003,32,0.0569161516746777,0.014526588845655
709,1003,32,0.115480277714199,0.0163424124513619
710,1003,32,0.123964293888762,0.00790417334248875
711,1003,32,0.0177157244220645,0.00787365529869535
712,1003,32,0.111802853437095,0.00831616693369955
713,1003,32,0.134431982909895,0.0124361028458076
714,1003,32,0.180407415884642,0.00788891432059205
715,1003,32,0.108720531013962,0.00796520943007553
716,1003,32,0.0357213702601663,0.00805676356145571
717,1003,32,0.0448004882887007,0.00793469138628214
718,1003,32,0.0636606393530175,0.00729381246662089
719,1003,32,0.0400701915007248,0.00830090791180285
720,1003,32,0.031464103150988,0.0080872816052491
698,1004,32,0.0720225833524071,0.0111848630502785
699,1004,32,0.0141145952544442,0.00788891432059205
700,1004,32,0.00581368734264134,0.0200961318379492
701,1004,32,0.170672159914549,0.00825513084611276
702,1004,32,0.0679484245059892,0.0072632944228275
703,1004,32,0.0161440451667048,0.00778210116731518
704,1004,32,0.0902876325627527,0.017441062027924
705,1004,32,0.0386968795300221,0.00909437705043107
706,1004,32,0.0652628366521706,0.0081177996490425
707,1004,32,0.0490882734416724,0.0104829480430304
708,1004,32,0.190661478599222,0.00787365529869535
709,1004,32,0.103913939116503,0.00794995040817884
710,1004,32,0.0645761806668193,0.00833142595559625
711,1004,32,0.0812085145342184,0.00820935378042268
712,1004,32,0.00991836423285267,0.0089723048752575
713,1004,32,0.0165560387579156,0.0104371709773404
714,1004,32,0.0185854886701762,0.00910963607232776
715,1004,32,0.0422827496757458,0.00793469138628214
716,1004,32,0.0667887388418402,0.00888075074387732
717,1004,32,0.0055542839703975,0.0110475318532082
718,1004,32,0.0157015335317006,0.0081025406271458
719,1004,32,0.0224917982757305,0.00784313725490196
699,1005,32,0.00149538414587625,0.0116273746852827
700,1005,32,0.00138857099259937,0.0104982070649271
701,1005,32,0.0112001220721752,0.0081025406271458
702,1005,32,0.0705271992065309,0.0105287251087205
703,1005,32,0.00521858548867018,0.011108567940795
704,1005,32,0.0493171587701228,0.0119172961013199
705,1005,32,0.122056916151675,0.00703440909437705
706,1005,32,0.0986648355840391,0.0116578927290761
707,1005,32,0.0924696726939803,0.0116273746852827
708,1005,32,0.0486762798504616,0.00814831769283589
709,1005,32,0.0712443732356756,0.00709544518196384
710,1005,32,0.0679636835278859,0.0108796826123445
711,1005,32,0.0559700923170825,0.0081177996490425
712,1005,32,0.0900129701686122,0.0100251773861295
713,1005,32,0.132127870603494,0.0076752880140383
714,1005,32,0.041565575646601,0.00755321583886473
715,1005,32,0.0038452735179675,0.0229953459983215
716,1005,32,0.0714579995422293,0.0129854276340887
717,1005,32,0.0244907301441978,0.0157167925535973
718,1005,32,0.00660715648126955,0.0106813153276875
719,1005,32,0.0887006942854963,0.00816357671473259
700,1006,32,0.0511024643320363,0.00878919661249714
701,1006,32,0.032822156099794,0.0120546272983902
702,1006,32,0.0245365072098878,0.00741588464179446
703,1006,32,0.0410009918364233,0.00785839627679866
704,1006,32,0.0426794842450599,0.00822461280231937
705,1006,32,0.0879682612344549,0.0148165102616922
706,1006,32,0.203341725795377,0.0240939955748837
707,1006,32,0.0571450370031281,0.0154268711375601
708,1006,32,0.180819409475853,0.00827038986800946
709,1006,32,0.0250400549324788,0.00785839627679866
710,1006,32,0.0746318760967422,0.00753795681696803
711,1006,32,0.167696650644694,0.0115205615320058
712,1006,32,0.0702830548561837,0.010452429999237
713,1006,32,0.0477149614709697,0.00805676356145571
714,1006,32,0.00141908903639277,0.0179598687724117
715,1006,32,0.0291294728007935,0.00833142595559625
716,1006,32,0.204058899824521,0.00804150453955901
717,1006,32,0.0750133516441596,0.00787365529869535
718,1006,32,0.0216830701152056,0.00834668497749294
719,1006,32,0.050263218127718,0.00784313725490196
701,1007,32,0.106965743495842,0.0209964141298543
702,1007,32,0.0198672465094987,0.00863660639353018
703,1007,32,0.0695506218051423,0.0116731517509728
704,1007,32,0.0982070649271382,0.00903334096284428
705,1007,32,0.0831311512932021,0.0111696040283818
706,1007,32,0.194323643854429,0.00869764248111696
707,1007,32,0.114839398794537,0.0132753490501259
708,1007,32,0.081879911497673,0.0104982070649271
709,1007,32,0.088364995803769,0.00784313725490196
710,1007,32,0.0798504615854124,0.00787365529869535
711,1007,32,0.116517891203174,0.00791943236438544
712,1007,32,0.063080796520943,0.00753795681696803
713,1007,32,0.0918745708400092,0.00759899290455482
714,1007,32,0.118379491874571,0.0080872816052491
715,1007,32,0.147005416952773,0.00775158312352178
716,1007,32,0.083588921950103,0.00717174029144732
717,1007,32,0.0505989166094453,0.00770580605783169
718,1007,32,0.00204470893415732,0.0145571068894484
702,1008,32,0.0358739604791333,0.00715648126955062
703,1008,32,0.012314030670634,0.0125581750209812
704,1008,32,0.0581826504921035,0.0136415655756466
705,1008,32,0.0433508812085145,0.007690547035935
706,1008,32,0.0154573891813535,0.00730907148851759
707,1008,32,0.180697337300679,0.00790417334248875
708,1008,32,0.0383306630045014,0.0148317692835889
709,1008,32,0.0485389486533913,0.0081025406271458
710,1008,32,0.261402304112306,0.00791943236438544
711,1008,32,0.0697489890897993,0.0115663385976959
712,1008,32,0.0767833981841764,0.00839246204318303
713,1008,32,0.00337224383916991,0.00764476997024491
714,1008,32,0.0456244754711223,0.00735484855420768
715,1008,32,0.0666361486228733,0.0076600289921416
716,1008,32,0.0016937514305333,0.00903334096284428
717,1008,32,0.0142366674296178,0.0103608758678569
703,1009,32,0.0111238269626917,0.0281223773556115
704,1009,32,0.225131609063859,0.016739147020676
705,1009,32,0.0788891432059205,0.00827038986800946
706,1009,32,0.0805828946364538,0.0175173571374075
707,1009,32,0.240482185091936,0.0147707331960021
708,1009,32,0.0241092545967803,0.0113679713130388
709,1009,32,0.0360112916762036,0.00790417334248875
710,1009,32,0.0406958113984894,0.00805676356145571
711,1009,32,0.0800030518043793,0.00833142595559625
712,1009,32,0.114808880750744,0.00743114366369116
713,1009,32,0.0837109941252766,0.00814831769283589
714,1009,32,0.00567635614557107,0.00805676356145571
715,1009,32,0.0402838178072786,0.00840772106507973
716,1009,32,0.0401770046540017,0.00759899290455482
704,1010,32,0.0144350347142748,0.0080872816052491
705,1010,32,0.0802929732204166,0.00706492713817044
706,1010,32,0.0300755321583886,0.00738536659800107
707,1010,32,0.0121766994735637,0.0122987716487373
708,1010,32,0.0462653543907836,0.00955214770733196
709,1010,32,0.111833371480888,0.00859082932784009
710,1010,32,0.0281528953994049,0.00756847486076143
711,1010,32,0.0649118791485466,0.00816357671473259
712,1010,32,0.0464789806973373,0.00798046845197223
713,1010,32,0.0117799649042496,0.00781261921110857
714,1010,32,0.0025787747005417,0.00740062561989776
715,1010,32,0.0411993591210803,0.00709544518196384
705,1011,32,0.0125581750209812,0.0139467460135805
706,1011,32,0.0285038529030289,0.0169222552834363
707,1011,32,0.0743572137026017,0.0102693217364767
708,1011,32,0.0123445487144274,0.00709544518196384
709,1011,32,0.0369268329900053,0.00770580605783169
710,1011,32,0.0563515678644999,0.0093690394445716
711,1011,32,0.0119020370794232,0.0081025406271458
712,1011,32,0.0383459220263981,0.00701915007248035
713,1011,32,0.00154116121156634,0.0072480354009308
707,1012,32,0.0209201190203708,0.00796520943007553
708,1012,32,0.0281528953994049,0.00782787823300526
709,1012,32,0.00245670252536812,0.00787365529869535
710,1012,32,0.00173952849622339,0.00741588464179446
691,987,33,0.00183108262760357,0.0102388036926833
692,987,33,0.00889600976577401,0.00889600976577401
693,987,33,0.0316319523918517,0.0127260242618448
694,987,33,0.0720531013962005,0.0120698863202869
695,987,33,0.0124361028458076,0.00819409475852598
689,988,33,0.0685282673380636,0.0106355382619974
690,988,33,0.00958266575112535,0.0103761348897536
691,988,33,0.077607385366598,0.00762951094834821
692,988,33,0.0858472571908141,0.00857557030594339
693,988,33,0.137666895551995,0.00793469138628214
694,988,33,0.0183566033417258,0.00799572747386892
695,988,33,0.0197604333562219,0.0108186465247578
696,988,33,0.119157701991302,0.00910963607232776
697,988,33,0.0628366521705959,0.0104371709773404
698,988,33,0.0533913176165408,0.00946059357595178
688,989,33,0.0503852903028916,0.0210727092393378
689,989,33,0.0620584420538643,0.00753795681696803
690,989,33,0.0691691462577249,0.00756847486076143
691,989,33,0.109864957656214,0.00773632410162509
692,989,33,0.116182192721447,0.0159456778820478
693,989,33,0.1113145647364,0.0247959105821317
694,989,33,0.19986266880293,0.0148012512397955
695,989,33,0.0894483863584344,0.00759899290455482
696,989,33,0.0696269169146258,0.00796520943007553
697,989,33,0.0517891203173877,0.00782787823300526
698,989,33,0.0789349202716106,0.00778210116731518
699,989,33,0.00508125429159991,0.00814831769283589
687,990,33,0.101838712138552,0.0136873426413367
688,990,33,0.0153353170061799,0.0118410009918364
689,990,33,0.127092393377584,0.0184328984512093
690,990,33,0.106416418707561,0.0146334019989319
691,990,33,0.141252765697719,0.0128480964370184
692,990,33,0.112703135729,0.00796520943007553
693,990,33,0.0691996643015183,0.00749217975127794
694,990,33,0.0665751125352865,0.00807202258335241
695,990,33,0.0929732204165713,0.00885023270008392
696,990,33,0.0560769054703594,0.00801098649576562
697,990,33,0.140856031128405,0.0133363851377127
698,990,33,0.110780498970016,0.00866712443732357
699,990,33,0.0369878690775921,0.00788891432059205
700,990,33,0.103410391393912,0.00770580605783169
701,990,33,0.00399786373693446,0.0081177996490425
687,991,33,0.0399633783474479,0.00773632410162509
688,991,33,0.160021362630655,0.007690547035935
689,991,33,0.0263828488593881,0.00755321583886473
690,991,33,0.069062333104448,0.00749217975127794
691,991,33,0.154909590295262,0.011612115663386
692,991,33,0.0365300984206912,0.00730907148851759
693,991,33,0.038452735179675,0.010955977721828
694,991,33,0.302906843671321,0.0104371709773404
695,991,33,0.113954375524529,0.0072327763790341
696,991,33,0.109620813305867,0.0076752880140383
697,991,33,0.108140688181888,0.0076600289921416
698,991,33,0.0652323186083772,0.0138551918822004
699,991,33,0.0685282673380636,0.00791943236438544
700,991,33,0.0766155489433127,0.00782787823300526
701,991,33,0.148851758602274,0.0132448310063325
702,991,33,0.134493018997482,0.0203402761882963
703,991,33,0.0261844815747311,0.0203097581445029
686,992,33,0.150408178835737,0.00822461280231937
687,992,33,0.0769512474250401,0.0152132448310063
688,992,33,0.0279697871366445,0.0171053635461967
689,992,33,0.0796520943007553,0.00875867856870375
690,992,33,0.0701152056153201,0.0139467460135805
691,992,33,0.0492408636606394,0.00790417334248875
692,992,33,0.0931105516136416,0.00761425192645151
693,992,33,0.133089188982986,0.00778210116731518
694,992,33,0.0538490882734417,0.00775158312352178
695,992,33,0.200915541313802,0.0151369497215229
696,992,33,0.084443427176318,0.0133974212252995
697,992,33,0.0969405661097124,0.0123903257801175
698,992,33,0.109880216678111,0.018646524757763
699,992,33,0.093492027161059,0.0149385824368658
700,992,33,0.0598306248569467,0.0121004043640803
701,992,33,0.071274891279469,0.0081025406271458
702,992,33,0.0645456626230259,0.00831616693369955
703,992,33,0.0200503547722591,0.00830090791180285
704,992,33,0.102021820401312,0.00807202258335241
686,993,33,0.118425268940261,0.00775158312352178
687,993,33,0.150652323186084,0.009399557488365
688,993,33,0.079468986037995,0.0209658960860609
689,993,33,0.117540245670253,0.0162813763637751
690,993,33,0.0420996414129854,0.00775158312352178
691,993,33,0.0460517280842298,0.00738536659800107
692,993,33,0.0334019989318685,0.0081177996490425
693,993,33,0.0562905317769131,0.0104982070649271
694,993,33,0.11288624399176,0.0179903868162051
695,993,33,0.0400244144350347,0.0149385824368658
696,993,33,0.0547798886091402,0.0106965743495842
697,993,33,0.118913557640955,0.0244144350347143
698,993,33,0.0619058518348974,0.0076752880140383
699,993,33,0.0345616845960174,0.00901808194094758
700,993,33,0.0348210879682612,0.0124818799114977
701,993,33,0.0713511863889525,0.00856031128404669
702,993,33,0.140215152208743,0.021560997940032
703,993,33,0.00605783169298848,0.007690547035935
704,993,33,0.141924162661173,0.0198214694438087
705,993,33,0.107042038605325,0.00764476997024491
706,993,33,0.0182803082322423,0.00955214770733196
686,994,33,0.0433356221866178,0.00770580605783169
687,994,33,0.0634164950026703,0.0164797436484321
688,994,33,0.0375371938658732,0.00907911802853437
689,994,33,0.0385137712672618,0.00842298008697642
690,994,33,0.00196841382467384,0.0262607766842145
691,994,33,0.0649729152361334,0.0113527122911421
692,994,33,0.0585946440833143,0.0220950637064164
693,994,33,0.0482185091935607,0.0076600289921416
694,994,33,0.0364385442893111,0.00782787823300526
695,994,33,0.0610666056305791,0.00796520943007553
696,994,33,0.0939192797741665,0.0168307011520562
697,994,33,0.0678263523308156,0.00805676356145571
698,994,33,0.031616693369955,0.00912489509422446
699,994,33,0.108400091554131,0.00819409475852598
700,994,33,0.0818341344319829,0.0135042343785763
701,994,33,0.165712977798123,0.00997940032043946
702,994,33,0.0837262531471733,0.00741588464179446
703,994,33,0.0725261310749981,0.00822461280231937
704,994,33,0.00804150453955901,0.00971999694819562
705,994,33,0.0227969787136645,0.0187685969329366
706,994,33,0.0279392690928511,0.0109254596780346
707,994,33,0.0978561074235142,0.0144197756923781
708,994,33,0.12129396505684,0.00846875715266651
686,995,33,0.012466620889601,0.0133669031815061
687,995,33,0.0691844052796216,0.0117189288166629
688,995,33,0.0696421759365225,0.0199282825970855
689,995,33,0.10267795834287,0.0233768215457389
690,995,33,0.0115815976195926,0.0145113298237583
691,995,33,0.0625009536888685,0.00924696726939803
692,995,33,0.132143129625391,0.0252536812390326
693,995,33,0.139391165026322,0.0203707942320897
694,995,33,0.178118562600137,0.00825513084611276
695,995,33,0.104783703364614,0.0284122987716487
696,995,33,0.121492332341497,0.0127260242618448
697,995,33,0.19311818112459,0.0150453955901427
698,995,33,0.0875715266651408,0.00848401617456321
699,995,33,0.114976729991608,0.00781261921110857
700,995,33,0.0896162355992981,0.00695811398489357
701,995,33,0.152452887769894,0.00775158312352178
702,995,33,0.183581292439155,0.00794995040817884
703,995,33,0.205508506904707,0.00837720302128634
704,995,33,0.0677500572213321,0.010757610437171
705,995,33,0.0608377203021286,0.00752269779507134
706,995,33,0.00758373388265812,0.0180514229037919
707,995,33,0.103135728999771,0.00790417334248875
