x,y,z,fucci_ch00,fucci_ch02
560,234,14,0.00170901045243,0.00762951094834821
561,234,14,0.012161440451667,0.00860608834973678
562,234,14,0.00253299763485161,0.0272220950637064
539,235,14,0.00112916762035554,0.017288471808957
540,235,14,0.00167849240863661,0.0121919584954604
541,235,14,0.0379186694132906,0.0209506370641642
542,235,14,0.0241702906843671,0.0171816586556802
543,235,14,0.0471351186388952,0.0176852063782712
544,235,14,0.0286259250782025,0.0195925841153582
545,235,14,0.00138857099259937,0.00813305867093919
546,235,14,0.00228885328450446,0.00860608834973678
547,235,14,0.0518654154268711,0.00921644922560464
548,235,14,0.107392996108949,0.0093842984664683
549,235,14,0.0154268711375601,0.0181277180132754
550,235,14,0.0338597695887694,0.00805676356145571
551,235,14,0.00665293354695964,0.00961318379491875
552,235,14,0.00230411230640116,0.00779736018921187
553,235,14,0.00793469138628214,0.0148165102616922
554,235,14,0.0108033875028611,0.0126344701304646
555,235,14,0.00180056458381018,0.0285038529030289
556,235,14,0.00492866407263294,0.010757610437171
557,235,14,0.0112153810940719,0.0250095368886854
558,235,14,0.0259403372243839,0.019851987487602
559,235,14,0.00196841382467384,0.00782787823300526
560,235,14,0.00167849240863661,0.00794995040817884
561,235,14,0.00241092545967803,0.0119325551232166
562,235,14,0.0307927061875334,0.0127870603494316
563,235,14,0.0450141145952544,0.00794995040817884
564,235,14,0.00115968566414893,0.00846875715266651
539,236,14,0.0232089723048753,0.0164644846265354
540,236,14,0.00190737773708705,0.0110475318532082
541,236,14,0.0376745250629435,0.0109407186999313
542,236,14,0.00184634164950027,0.0110780498970016
543,236,14,0.0299382009613184,0.00959792477302205
544,236,14,0.00201419089036393,0.0103150988021668
545,236,14,0.0490882734416724,0.0153200579842832
546,236,14,0.00175478751812009,0.0118257419699397
547,236,14,0.00155642023346304,0.00804150453955901
548,236,14,0.00146486610208286,0.0139009689478904
549,236,14,0.039505607690547,0.0116426337071794
550,236,14,0.00230411230640116,0.0187380788891432
551,236,14,0.00154116121156634,0.00999465934233616
552,236,14,0.00151064316777295,0.0335088120851453
553,236,14,0.00219729915312428,0.0124971389333944
554,236,14,0.00244144350347143,0.00949111161974517
555,236,14,0.00233463035019455,0.0138551918822004
556,236,14,0.0142366674296178,0.0101930266269932
557,236,14,0.0172732127870604,0.0148317692835889
558,236,14,0.00178530556191348,0.0101472495613031
559,236,14,0.00219729915312428,0.00901808194094758
560,236,14,0.00164797436484321,0.00715648126955062
561,236,14,0.00135805294880598,0.0106813153276875
562,236,14,0.00221255817502098,0.00849927519645991
563,236,14,0.00250247959105821,0.0222476539253834
564,236,14,0.00184634164950027,0.0279087510490578
565,236,14,0.00190737773708705,0.0260318913557641
539,237,14,0.00154116121156634,0.00796520943007553
540,237,14,0.00141908903639277,0.0100556954299229
541,237,14,0.00227359426260777,0.0125429159990845
542,237,14,0.00263981078812848,0.0399938963912413
543,237,14,0.00228885328450446,0.00834668497749294
544,237,14,0.0147707331960021,0.00753795681696803
545,237,14,0.00857557030594339,0.0224765392538338
546,237,14,0.0146028839551385,0.0291752498664836
547,237,14,0.105439841306172,0.0098115510795758
548,237,14,0.0431830319676509,0.0180361638818952
549,237,14,0.0147554741741054,0.0215457389181353
550,237,14,0.00192263675898375,0.012161440451667
551,237,14,0.0362554360265507,0.018951705195697
552,237,14,0.0418860151064317,0.0218814373998627
553,237,14,0.0187685969329366,0.0191042954146639
554,237,14,0.00407415884641794,0.0176394293125811
555,237,14,0.00180056458381018,0.00952162966353857
556,237,14,0.0230869001297017,0.0142061493858244
557,237,14,0.00648508430609598,0.0089570458533608
558,237,14,0.00151064316777295,0.0255130846112764
559,237,14,0.0706492713817044,0.016235599298085
560,237,14,0.0381628137636378,0.00856031128404669
561,237,14,0.0601052872510872,0.0203250171663996
562,237,14,0.0175020981155108,0.0128633554589151
563,237,14,0.00184634164950027,0.00773632410162509
564,237,14,0.00202944991226062,0.0312962539101244
565,237,14,0.00250247959105821,0.0149538414587625
566,237,14,0.0021515220874342,0.0244602121004044
567,237,14,0.00167849240863661,0.0203250171663996
539,238,14,0.00772106507972839,0.00842298008697642
540,238,14,0.010101472495613,0.0198977645532921
541,238,14,0.0508125429159991,0.00997940032043946
542,238,14,0.00575265125505455,0.00764476997024491
543,238,14,0.00143434805828946,0.00923170824750134
544,238,14,0.022369726100557,0.0100862134737163
545,238,14,0.00665293354695964,0.00849927519645991
546,238,14,0.00198367284657053,0.00987258716716258
547,238,14,0.00315861753261616,0.0161287861448081
548,238,14,0.00219729915312428,0.0145876249332418
549,238,14,0.00178530556191348,0.0284428168154421
550,238,14,0.00177004654001678,0.0204776073853666
551,238,14,0.00154116121156634,0.0186923018234531
552,238,14,0.00190737773708705,0.0136110475318532
553,238,14,0.00209048599984741,0.0119172961013199
554,238,14,0.0680247196154726,0.01538109407187
555,238,14,0.0131990539406424,0.0129549095902953
556,238,14,0.0275883115892271,0.00997940032043946
557,238,14,0.00149538414587625,0.0076752880140383
558,238,14,0.0017242694743267,0.0085297932402533
559,238,14,0.00222781719691768,0.0101625085831998
560,238,14,0.0238193331807431,0.0121919584954604
561,238,14,0.00572213321126116,0.00909437705043107
562,238,14,0.0569924467841611,0.00857557030594339
563,238,14,0.00221255817502098,0.0150606546120394
564,238,14,0.00282291905088884,0.0218814373998627
565,238,14,0.00267032883192187,0.00970473792629892
566,238,14,0.00143434805828946,0.00915541313801785
567,238,14,0.00181582360570687,0.00839246204318303
568,238,14,0.06152437628748,0.00840772106507973
539,239,14,0.00180056458381018,0.0076752880140383
540,239,14,0.00132753490501259,0.0230563820859083
541,239,14,0.00170901045243,0.0226443884946975
542,239,14,0.00186160067139696,0.0107118333714809
543,239,14,0.00192263675898375,0.0110933089188983
544,239,14,0.00122072175173571,0.0168001831082628
545,239,14,0.00344853894865339,0.0105592431525139
546,239,14,0.0161440451667048,0.00831616693369955
547,239,14,0.00195315480277714,0.0239566643778134
548,239,14,0.00164797436484321,0.0188143739986267
549,239,14,0.00181582360570687,0.0306553749904631
550,239,14,0.00148012512397955,0.010757610437171
551,239,14,0.00184634164950027,0.0176546883344778
552,239,14,0.0305790798809796,0.00848401617456321
553,239,14,0.0436865796902419,0.0140993362325475
554,239,14,0.00675974670023652,0.0089570458533608
555,239,14,0.00746166170748455,0.0125886930647745
556,239,14,0.00187685969329366,0.0127870603494316
557,239,14,0.0604257267109178,0.0139620050354772
558,239,14,0.00181582360570687,0.0166323338673991
559,239,14,0.00175478751812009,0.00759899290455482
560,239,14,0.00205996795605402,0.012664988174258
561,239,14,0.0430304417486839,0.013015945677882
562,239,14,0.00178530556191348,0.00807202258335241
563,239,14,0.00151064316777295,0.0233157854581521
564,239,14,0.00216678110933089,0.033524071107042
565,239,14,0.00544747081712062,0.0178683146410315
566,239,14,0.0414740215152209,0.0148928053711757
567,239,14,0.0186923018234531,0.0218814373998627
568,239,14,0.0399023422598611,0.00753795681696803
569,239,14,0.0178377965972381,0.00782787823300526
540,240,14,0.00163271534294652,0.00871290150301366
541,240,14,0.00166323338673991,0.00950637064164187
542,240,14,0.0115815976195926,0.00846875715266651
543,240,14,0.0426489662012665,0.0107118333714809
544,240,14,0.050263218127718,0.0146944380865187
545,240,14,0.00201419089036393,0.0164187075608454
546,240,14,0.0302128633554589,0.0133516441596094
547,240,14,0.00170901045243,0.0127718013275349
548,240,14,0.00192263675898375,0.0267338063630121
549,240,14,0.00202944991226062,0.0139314869916838
550,240,14,0.021713588158999,0.00990310521095598
551,240,14,0.00132753490501259,0.011261158159762
552,240,14,0.00526436255436027,0.0289768825818265
553,240,14,0.00230411230640116,0.0107881284809644
554,240,14,0.00199893186846723,0.0246433203631647
555,240,14,0.00154116121156634,0.0143587396047913
556,240,14,0.00158693827725643,0.00711070420386053
557,240,14,0.0148012512397955,0.00749217975127794
558,240,14,0.0322880903334096,0.00791943236438544
559,240,14,0.00318913557640955,0.0112001220721752
560,240,14,0.00143434805828946,0.00762951094834821
561,240,14,0.10087739375906,0.011261158159762
562,240,14,0.0323643854428931,0.0089417868314641
563,240,14,0.00205996795605402,0.0292973220416571
564,240,14,0.0221713588158999,0.00865186541542687
565,240,14,0.0147554741741054,0.0120851453421836
566,240,14,0.0125429159990845,0.0116731517509728
567,240,14,0.00233463035019455,0.0115968566414893
568,240,14,0.0548409246967269,0.0253910124361028
569,240,14,0.0111238269626917,0.0420386053253986
570,240,14,0.00117494468604562,0.00790417334248875
540,241,14,0.0472114137483787,0.00750743877317464
541,241,14,0.0555886167696651,0.0150759136339361
542,241,14,0.00175478751812009,0.00827038986800946
543,241,14,0.00270084687571527,0.00790417334248875
544,241,14,0.0567940794995041,0.00738536659800107
545,241,14,0.0194552529182879,0.00776684214541848
546,241,14,0.0021362630655375,0.0189059281300069
547,241,14,0.00216678110933089,0.0155642023346304
548,241,14,0.0185091935606928,0.0106202792401007
549,241,14,0.00154116121156634,0.00764476997024491
550,241,14,0.046845197222858,0.00759899290455482
551,241,14,0.00582894636453803,0.00782787823300526
552,241,14,0.00175478751812009,0.00796520943007553
553,241,14,0.00122072175173571,0.007690547035935
554,241,14,0.00155642023346304,0.0159151598382544
555,241,14,0.00219729915312428,0.00772106507972839
556,241,14,0.00244144350347143,0.0128786144808118
557,241,14,0.00178530556191348,0.00827038986800946
558,241,14,0.000976577401388571,0.012664988174258
559,241,14,0.0450598916609445,0.0390783550774395
560,241,14,0.00251773861295491,0.0210574502174411
561,241,14,0.00225833524071107,0.0196841382467384
562,241,14,0.0275730525673304,0.0172121766994736
563,241,14,0.0711680781261921,0.00848401617456321
564,241,14,0.0288242923628595,0.00869764248111696
565,241,14,0.00202944991226062,0.0154726482032502
566,241,14,0.0513771267261768,0.00759899290455482
567,241,14,0.00325017166399634,0.0136873426413367
568,241,14,0.00154116121156634,0.0080872816052491
569,241,14,0.00195315480277714,0.0367589837491417
570,241,14,0.00247196154726482,0.0142366674296178
540,242,14,0.0236514839398795,0.00881971465629053
541,242,14,0.00102235446707866,0.00798046845197223
542,242,14,0.00151064316777295,0.00820935378042268
543,242,14,0.00154116121156634,0.00827038986800946
544,242,14,0.0259098191805905,0.0123903257801175
545,242,14,0.0788738841840238,0.0081025406271458
546,242,14,0.00209048599984741,0.00796520943007553
547,242,14,0.0449530785076677,0.0170595864805066
548,242,14,0.113389791714351,0.0191958495460441
549,242,14,0.033173113603418,0.0244144350347143
550,242,14,0.00202944991226062,0.0227054245822843
551,242,14,0.0308690012970169,0.0308995193408103
552,242,14,0.0343022812237736,0.015579461356527
553,242,14,0.0195925841153582,0.0101625085831998
554,242,14,0.00311284046692607,0.0113832303349355
555,242,14,0.00219729915312428,0.00753795681696803
556,242,14,0.122835126268406,0.00825513084611276
557,242,14,0.00170901045243,0.00962844281681544
558,242,14,0.0211184863050278,0.00817883573662928
559,242,14,0.00173952849622339,0.0129243915465019
560,242,14,0.0016937514305333,0.0257419699397269
561,242,14,0.00566109712367437,0.00804150453955901
562,242,14,0.00720225833524071,0.0254978255893797
563,242,14,0.044281681544213,0.0362096589608606
564,242,14,0.110399023422599,0.0318455786984054
565,242,14,0.00753795681696803,0.0200656137941558
566,242,14,0.00184634164950027,0.00784313725490196
567,242,14,0.00155642023346304,0.0119020370794232
568,242,14,0.0186007476920729,0.0220798046845197
569,242,14,0.0122224765392538,0.0143892576485847
570,242,14,0.00955214770733196,0.010101472495613
571,242,14,0.00164797436484321,0.0116426337071794
541,243,14,0.0377050431067369,0.0127718013275349
542,243,14,0.157915617608911,0.00999465934233616
543,243,14,0.18609903105211,0.0121461814297704
544,243,14,0.0299687190051118,0.0125123979552911
545,243,14,0.0114900434882124,0.0102082856488899
546,243,14,0.0328374151216907,0.0179140917067216
547,243,14,0.0158693827725643,0.0177767605096513
548,243,14,0.00173952849622339,0.0246738384069581
549,243,14,0.00309758144502937,0.0271763179980163
550,243,14,0.00280766002899214,0.0122835126268406
551,243,14,0.00164797436484321,0.0103608758678569
552,243,14,0.00157167925535973,0.0250705729762722
553,243,14,0.00170901045243,0.00993362325474937
554,243,14,0.00205996795605402,0.0114137483787289
555,243,14,0.00167849240863661,0.024429694056611
556,243,14,0.0171358815899901,0.0148928053711757
557,243,14,0.00189211871519036,0.0111848630502785
558,243,14,0.00225833524071107,0.0168307011520562
559,243,14,0.00207522697795071,0.0156710154879072
560,243,14,0.00163271534294652,0.0166170748455024
561,243,14,0.020355535210193,0.0098268101014725
562,243,14,0.038452735179675,0.00985732814526589
563,243,14,0.00186160067139696,0.00715648126955062
564,243,14,0.0021210040436408,0.0121461814297704
565,243,14,0.0156862745098039,0.019150072480354
566,243,14,0.0146944380865187,0.0164034485389487
567,243,14,0.00195315480277714,0.00714122224765393
568,243,14,0.00184634164950027,0.0076752880140383
569,243,14,0.00193789578088045,0.0134431982909895
570,243,14,0.00160219729915312,0.00813305867093919
571,243,14,0.00207522697795071,0.00743114366369116
541,244,14,0.00451667048142214,0.0230563820859083
542,244,14,0.00267032883192187,0.0187838559548333
543,244,14,0.0147707331960021,0.0160982681010147
544,244,14,0.0146639200427253,0.0297398336766613
545,244,14,0.0151522087434195,0.0169832913710231
546,244,14,0.0243991760128176,0.0153047989623865
547,244,14,0.0321507591363394,0.00779736018921187
548,244,14,0.00141908903639277,0.010101472495613
549,244,14,0.00219729915312428,0.00814831769283589
550,244,14,0.0498359655146105,0.0264286259250782
551,244,14,0.00248722056916152,0.00901808194094758
552,244,14,0.00790417334248875,0.0101930266269932
553,244,14,0.0016937514305333,0.0140688181887541
554,244,14,0.0236057068741894,0.018448157473106
555,244,14,0.00167849240863661,0.0140840772106508
556,244,14,0.00236514839398795,0.0162966353856718
557,244,14,0.0021210040436408,0.016388189517052
558,244,14,0.00120546272983902,0.0157167925535973
559,244,14,0.0016937514305333,0.00801098649576562
560,244,14,0.00167849240863661,0.012161440451667
561,244,14,0.00854505226215,0.0479896238651102
562,244,14,0.0017242694743267,0.0307927061875334
563,244,14,0.00321965362020294,0.0135500114442664
564,244,14,0.0504463263904784,0.0119172961013199
565,244,14,0.00181582360570687,0.0180819409475853
566,244,14,0.00184634164950027,0.0207980468451972
567,244,14,0.00390630960555428,0.0197146562905318
568,244,14,0.00480659189745937,0.0081177996490425
569,244,14,0.00207522697795071,0.0157167925535973
570,244,14,0.00193789578088045,0.0270389868009461
571,244,14,0.00184634164950027,0.0119478141451133
542,245,14,0.00151064316777295,0.0165255207141222
543,245,14,0.000991836423285267,0.0122224765392538
544,245,14,0.00958266575112535,0.00709544518196384
545,245,14,0.0451819638361181,0.00791943236438544
546,245,14,0.00334172579537652,0.00859082932784009
547,245,14,0.00296025024795911,0.0251010910200656
548,245,14,0.00238040741588464,0.00755321583886473
549,245,14,0.029404135194934,0.0072632944228275
550,245,14,0.0750743877317464,0.00999465934233616
551,245,14,0.00173952849622339,0.00830090791180285
552,245,14,0.0449530785076677,0.0137788967727169
553,245,14,0.0103608758678569,0.0145418478675517
554,245,14,0.00177004654001678,0.0192568856336309
555,245,14,0.0211184863050278,0.0214541847867552
556,245,14,0.00152590218966964,0.0167086289768826
557,245,14,0.0285038529030289,0.0224612802319371
558,245,14,0.028702220187686,0.00779736018921187
559,245,14,0.0522774090180819,0.007690547035935
560,245,14,0.0341802090486,0.0119478141451133
561,245,14,0.00151064316777295,0.0110322728313115
562,245,14,0.108339055466545,0.00799572747386892
563,245,14,0.0230411230640116,0.0295719844357977
564,245,14,0.00677500572213321,0.0416113527122911
565,245,14,0.0401770046540017,0.00840772106507973
566,245,14,0.0123445487144274,0.014679179064622
567,245,14,0.00932326237888151,0.0093690394445716
568,245,14,0.0424811169604028,0.00752269779507134
569,245,14,0.0404058899824521,0.00733958953231098
570,245,14,0.0777141985198749,0.00794995040817884
571,245,14,0.011459525444419,0.0146028839551385
542,246,14,0.0097962920576791,0.0102845807583734
543,246,14,0.00190737773708705,0.00886549172198062
544,246,14,0.00123598077363241,0.0210879682612345
545,246,14,0.00119020370794232,0.0180056458381018
546,246,14,0.00148012512397955,0.0267032883192187
547,246,14,0.00178530556191348,0.0181124589913787
548,246,14,0.00149538414587625,0.00770580605783169
549,246,14,0.00141908903639277,0.0156557564660105
550,246,14,0.00140383001449607,0.00859082932784009
551,246,14,0.0130617227435721,0.00740062561989776
552,246,14,0.031769283588922,0.00762951094834821
553,246,14,0.0115205615320058,0.0131380178530556
554,246,14,0.00117494468604562,0.0146334019989319
555,246,14,0.0149996185244526,0.0129396505683986
556,246,14,0.0545204852368963,0.0126344701304646
557,246,14,0.00219729915312428,0.00727855344472419
558,246,14,0.00173952849622339,0.0196078431372549
559,246,14,0.0104829480430304,0.0140840772106508
560,246,14,0.0281528953994049,0.0138094148165103
561,246,14,0.00219729915312428,0.013870450904097
562,246,14,0.00224307621881437,0.0280003051804379
563,246,14,0.00178530556191348,0.0103150988021668
564,246,14,0.00157167925535973,0.0101930266269932
565,246,14,0.00183108262760357,0.00859082932784009
566,246,14,0.0489814602883955,0.0136873426413367
567,246,14,0.0658731975280385,0.00914015411612116
568,246,14,0.0384222171358816,0.00845349813076982
569,246,14,0.00192263675898375,0.0160372320134279
570,246,14,0.00144960708018616,0.0130006866559854
571,246,14,0.00155642023346304,0.00701915007248035
543,247,14,0.0438391699092088,0.0152590218966964
544,247,14,0.00605783169298848,0.0117036697947662
545,247,14,0.00143434805828946,0.0115968566414893
546,247,14,0.00563057907988098,0.0179140917067216
547,247,14,0.0547035934996567,0.00775158312352178
548,247,14,0.00166323338673991,0.00770580605783169
549,247,14,0.0747386892500191,0.00817883573662928
550,247,14,0.0178835736629282,0.00816357671473259
551,247,14,0.0293125810635538,0.0109407186999313
552,247,14,0.002563515678645,0.0119172961013199
553,247,14,0.0131380178530556,0.0111848630502785
554,247,14,0.00198367284657053,0.00993362325474937
555,247,14,0.00303654535744259,0.0104829480430304
556,247,14,0.0308842603189136,0.0122682536049439
557,247,14,0.00166323338673991,0.0117036697947662
558,247,14,0.00160219729915312,0.0200656137941558
559,247,14,0.00209048599984741,0.0125276569771878
560,247,14,0.00578316929884794,0.0123598077363241
561,247,14,0.0234531166552224,0.0097962920576791
562,247,14,0.0358434424353399,0.0129091325246052
563,247,14,0.00173952849622339,0.0167696650644694
564,247,14,0.00184634164950027,0.00984206912336919
565,247,14,0.00160219729915312,0.01025406271458
566,247,14,0.0348210879682612,0.0253604943923095
567,247,14,0.0392614633401999,0.0132448310063325
568,247,14,0.00527962157625696,0.0101625085831998
569,247,14,0.00335698481727321,0.00863660639353018
570,247,14,0.00105287251087205,0.0171206225680934
571,247,14,0.00161745632104982,0.00827038986800946
543,248,14,0.00138857099259937,0.0172732127870604
544,248,14,0.00709544518196384,0.0100404364080262
545,248,14,0.00338750286106661,0.0106202792401007
546,248,14,0.0513160906385901,0.0191805905241474
547,248,14,0.00326543068589303,0.0121004043640803
548,248,14,0.0413366903181506,0.00999465934233616
549,248,14,0.0140840772106508,0.0081177996490425
550,248,14,0.0642710002288853,0.0106813153276875
551,248,14,0.00379949645227741,0.0179751277943084
552,248,14,0.00166323338673991,0.0263523308155947
553,248,14,0.00151064316777295,0.00930800335698482
554,248,14,0.00875867856870375,0.0169222552834363
555,248,14,0.00497444113832303,0.012466620889601
556,248,14,0.0130312046997787,0.00968947890440223
557,248,14,0.0232394903486687,0.0156099794003204
558,248,14,0.0029755092698558,0.00833142595559625
559,248,14,0.00183108262760357,0.0196231021591516
560,248,14,0.00192263675898375,0.0102082856488899
561,248,14,0.0147707331960021,0.0141908903639277
562,248,14,0.00245670252536812,0.0158541237506676
563,248,14,0.00154116121156634,0.022064545662623
564,248,14,0.0017242694743267,0.0101319905394064
565,248,14,0.012970168612192,0.0199435416189822
566,248,14,0.0309910734721904,0.0166628519111925
567,248,14,0.0918440527962158,0.00941481651026169
568,248,14,0.043778133821622,0.0138857099259937
569,248,14,0.00164797436484321,0.00859082932784009
570,248,14,0.0423132677195392,0.0146639200427253
571,248,14,0.0797436484321355,0.00837720302128634
543,249,14,0.00166323338673991,0.00747692072938125
544,249,14,0.00202944991226062,0.0168459601739528
545,249,14,0.0341649500267033,0.0223392080567636
546,249,14,0.00285343709468223,0.00910963607232776
547,249,14,0.00151064316777295,0.0252384222171359
548,249,14,0.0190890363927672,0.0164797436484321
549,249,14,0.00210574502174411,0.0153353170061799
550,249,14,0.00152590218966964,0.0159761959258412
551,249,14,0.0100404364080262,0.00912489509422446
552,249,14,0.0397192339971008,0.00697337300679027
553,249,14,0.0034027618829633,0.00943007553215839
554,249,14,0.00227359426260777,0.0194399938963912
555,249,14,0.00100709544518196,0.0171816586556802
556,249,14,0.0122072175173571,0.00784313725490196
557,249,14,0.00238040741588464,0.0206912336919203
558,249,14,0.00181582360570687,0.0316319523918517
559,249,14,0.00163271534294652,0.0263218127718013
560,249,14,0.00141908903639277,0.00804150453955901
561,249,14,0.0017242694743267,0.0389257648584726
562,249,14,0.0263218127718013,0.0109864957656214
563,249,14,0.0030060273136492,0.0148622873273823
564,249,14,0.0548256656748302,0.0107118333714809
565,249,14,0.032822156099794,0.0311284046692607
566,249,14,0.00155642023346304,0.00846875715266651
567,249,14,0.0754863813229572,0.00756847486076143
568,249,14,0.0150453955901427,0.0076752880140383
569,249,14,0.00170901045243,0.00775158312352178
570,249,14,0.0017242694743267,0.00782787823300526
544,250,14,0.0211642633707179,0.0120088502327001
545,250,14,0.0659494926375219,0.00747692072938125
546,250,14,0.00180056458381018,0.0179751277943084
547,250,14,0.00163271534294652,0.0141603723201343
548,250,14,0.0300907911802853,0.00779736018921187
549,250,14,0.0208438239108873,0.0214236667429618
550,250,14,0.0342259861142901,0.0110475318532082
551,250,14,0.00889600976577401,0.00848401617456321
552,250,14,0.00401312275883116,0.0103456168459602
553,250,14,0.071625848783093,0.0182345311665522
554,250,14,0.0012970168612192,0.0194705119401846
555,250,14,0.00930800335698482,0.0242313267719539
556,250,14,0.0515907530327306,0.0173342488746471
557,250,14,0.0244449530785077,0.028702220187686
558,250,14,0.028900587472343,0.0141451132982376
559,250,14,0.0179140917067216,0.0109712367437247
560,250,14,0.00218204013122759,0.0141451132982376
561,250,14,0.0021362630655375,0.00953688868543526
562,250,14,0.00140383001449607,0.0108033875028611
563,250,14,0.00131227588311589,0.00848401617456321
564,250,14,0.0228732738231479,0.00793469138628214
565,250,14,0.0339360646982528,0.00749217975127794
566,250,14,0.0128328374151217,0.00740062561989776
567,250,14,0.0277409018081941,0.011261158159762
568,250,14,0.00138857099259937,0.0268863965819791
569,250,14,0.00189211871519036,0.011810482948043
570,250,14,0.0407110704203861,0.0148165102616922
544,251,14,0.0068207827878233,0.00778210116731518
545,251,14,0.0367284657053483,0.024124513618677
546,251,14,0.0194552529182879,0.0198977645532921
547,251,14,0.00143434805828946,0.030960555428397
548,251,14,0.00180056458381018,0.0132143129625391
549,251,14,0.00134279392690929,0.00782787823300526
550,251,14,0.00154116121156634,0.00953688868543526
551,251,14,0.00114442664225223,0.0289768825818265
552,251,14,0.00143434805828946,0.00993362325474937
553,251,14,0.0130464637216754,0.0182497901884489
554,251,14,0.00189211871519036,0.0140840772106508
555,251,14,0.00996414129854276,0.0521400778210117
556,251,14,0.00178530556191348,0.0173495078965438
557,251,14,0.00205996795605402,0.00929274433508812
558,251,14,0.00189211871519036,0.0146028839551385
559,251,14,0.00192263675898375,0.00830090791180285
560,251,14,0.00167849240863661,0.01367208361944
561,251,14,0.00167849240863661,0.0187685969329366
562,251,14,0.00665293354695964,0.0245670252536812
563,251,14,0.0137331197070268,0.00787365529869535
564,251,14,0.00645456626230259,0.00762951094834821
565,251,14,0.00183108262760357,0.00770580605783169
566,251,14,0.00207522697795071,0.00784313725490196
567,251,14,0.00276188296330205,0.00825513084611276
568,251,14,0.0225833524071107,0.0093842984664683
569,251,14,0.00704966811627375,0.00917067215991455
570,251,14,0.0133058670939193,0.0160677500572213
545,252,14,0.020660715648127,0.0150148775463493
546,252,14,0.0173647669184405,0.00917067215991455
547,252,14,0.048401617456321,0.0199740596627756
548,252,14,0.00144960708018616,0.0189211871519036
549,252,14,0.00720225833524071,0.0213931486991684
550,252,14,0.0114747844663157,0.00814831769283589
551,252,14,0.0154421301594568,0.0221255817502098
552,252,14,0.00479133287556268,0.0103150988021668
553,252,14,0.025284199282826,0.0336919203479057
554,252,14,0.0131532768749523,0.0146944380865187
555,252,14,0.0208285648889906,0.0100404364080262
556,252,14,0.0626993209735256,0.0158541237506676
557,252,14,0.0199435416189822,0.0164492256046387
558,252,14,0.0017242694743267,0.00715648126955062
559,252,14,0.0145876249332418,0.0379339284351873
560,252,14,0.00201419089036393,0.0182040131227588
561,252,14,0.00163271534294652,0.023575188830396
562,252,14,0.0012970168612192,0.0218509193560693
563,252,14,0.0430304417486839,0.0177462424658579
564,252,14,0.00430304417486839,0.0166018158236057
565,252,14,0.00453192950331884,0.019653620202945
566,252,14,0.0349431601434348,0.0115510795757992
567,252,14,0.00137331197070268,0.0161440451667048
568,252,14,0.046997787441825,0.0152742809185931
569,252,14,0.00587472343022812,0.0222476539253834
570,252,14,0.0196078431372549,0.00805676356145571
545,253,14,0.0592813000686656,0.00843823910887312
546,253,14,0.00117494468604562,0.0159914549477378
547,253,14,0.00976577401388571,0.0284580758373388
548,253,14,0.0387579156176089,0.0160982681010147
549,253,14,0.00122072175173571,0.0234378576333257
550,253,14,0.000961318379491875,0.0108491645685512
551,253,14,0.00164797436484321,0.0116731517509728
552,253,14,0.00219729915312428,0.00975051499198901
553,253,14,0.00862134737163348,0.022369726100557
554,253,14,0.00837720302128634,0.0188143739986267
555,253,14,0.0012664988174258,0.0154726482032502
556,253,14,0.0021515220874342,0.016388189517052
557,253,14,0.0227512016479744,0.0173495078965438
558,253,14,0.05981536583505,0.0184939345387961
559,253,14,0.0428778515297169,0.00814831769283589
560,253,14,0.0513313496604868,0.0122835126268406
561,253,14,0.00500495918211643,0.0181734950789654
562,253,14,0.00236514839398795,0.0151216906996262
563,253,14,0.00170901045243,0.00788891432059205
564,253,14,0.00177004654001678,0.0102998397802701
565,253,14,0.0282597085526818,0.00796520943007553
566,253,14,0.0021362630655375,0.00758373388265812
567,253,14,0.00201419089036393,0.00825513084611276
568,253,14,0.00178530556191348,0.00943007553215839
569,253,14,0.00312809948882277,0.00758373388265812
545,254,14,0.00141908903639277,0.0219577325093461
546,254,14,0.00178530556191348,0.00953688868543526
547,254,14,0.00154116121156634,0.0137026016632334
548,254,14,0.00108339055466545,0.0264286259250782
549,254,14,0.0012817578393225,0.0197299153124285
550,254,14,0.0551613641565576,0.00802624551766232
551,254,14,0.00259403372243839,0.016937514305333
552,254,14,0.00132753490501259,0.00856031128404669
553,254,14,0.0202487220569162,0.0226138704509041
554,254,14,0.00192263675898375,0.0180819409475853
555,254,14,0.0442359044785229,0.014724956130312
556,254,14,0.082734416723888,0.0256961928740368
557,254,14,0.00114442664225223,0.0269321736476692
558,254,14,0.0030060273136492,0.0365300984206912
559,254,14,0.0179140917067216,0.0302891584649424
560,254,14,0.0191958495460441,0.00909437705043107
561,254,14,0.0273289082169833,0.00840772106507973
562,254,14,0.00157167925535973,0.00779736018921187
563,254,14,0.00132753490501259,0.00727855344472419
564,254,14,0.00199893186846723,0.00727855344472419
565,254,14,0.00201419089036393,0.0164492256046387
566,254,14,0.00146486610208286,0.0151369497215229
567,254,14,0.00483710994125277,0.0175020981155108
568,254,14,0.0110017547875181,0.0128328374151217
569,254,14,0.00195315480277714,0.00854505226215
546,255,14,0.00248722056916152,0.00738536659800107
547,255,14,0.00155642023346304,0.0072480354009308
548,255,14,0.00157167925535973,0.0081177996490425
549,255,14,0.00131227588311589,0.0205539024948501
550,255,14,0.0012970168612192,0.00990310521095598
551,255,14,0.00141908903639277,0.0117799649042496
552,255,14,0.0570382238498512,0.00820935378042268
553,255,14,0.0109864957656214,0.00842298008697642
